budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2583.0,delete,0.010859620289950267,1974.0,239.0,0.01241557210537667,0.0,4.0,3.0,2.0,8.0
2584.0,add,0.04683895699650224,1975.0,32.0,0.023157535348801647,3.0,5.0,4.0,2.0,6.0
2585.0,delete,0.05035893732878774,1976.0,234.0,0.018669730440383347,0.0,5.0,3.0,3.0,9.0
2586.0,delete,0.011458579858995087,1977.0,241.0,0.015652195269135655,0.0,3.0,2.0,2.0,8.0
2587.0,delete,0.014372027597166156,1978.0,210.0,0.022031095132597912,0.0,4.0,3.0,4.0,5.0
2588.0,add,0.009063456094572897,1979.0,161.0,0.01642073153385106,0.0,4.0,5.0,5.0,7.0
2589.0,delete,0.021274852945224753,1980.0,243.0,0.021507485078542766,0.0,3.0,3.0,1.0,7.0
2590.0,add,0.021459003857478016,1980.0,243.0,0.021507485078542766,0.0,3.0,3.0,2.0,7.0
2591.0,delete,0.01202975057281257,1980.0,243.0,0.021507485078542766,0.0,3.0,2.0,1.0,7.0
2592.0,swap,0.012243373401046814,1980.0,243.0,0.021507485078542766,0.0,3.0,2.0,1.0,8.0
2593.0,add,0.009553029776445702,1981.0,126.0,0.016793862367766095,0.0,4.0,7.0,8.0,7.0
2594.0,add,0.015204651105387403,1982.0,189.0,0.016692199634313096,0.0,4.0,3.0,5.0,7.0
2595.0,delete,0.06978509563179308,1983.0,84.0,0.020538838898779103,0.0,2.0,6.0,3.0,5.0
2596.0,delete,0.007640744306865574,1984.0,225.0,0.014745723725149339,0.0,4.0,2.0,3.0,8.0
2597.0,delete,0.021507485078542766,1985.0,240.0,0.013872090179102488,0.0,4.0,3.0,2.0,7.0
2598.0,add,0.02114028794358198,1986.0,33.0,0.022969628791217583,3.0,4.0,5.0,2.0,7.0
2599.0,add,0.05035893732878774,1987.0,235.0,0.015789868586978423,0.0,6.0,3.0,3.0,9.0
2600.0,delete,0.0092680835857458,1988.0,242.0,0.01770289317102098,0.0,2.0,3.0,1.0,8.0
2601.0,delete,0.024551242994501312,1989.0,162.0,0.016517724096455185,0.0,3.0,5.0,5.0,7.0
2602.0,add,0.024755417473384923,1990.0,211.0,0.022166453457329413,0.0,4.0,2.0,5.0,6.0
2603.0,delete,0.007454342262085673,1991.0,190.0,0.016947920159256155,0.0,3.0,3.0,5.0,7.0
2604.0,delete,0.011184195970645027,1992.0,127.0,0.016805401453771122,0.0,4.0,5.0,8.0,8.0
2605.0,add,0.021396815998364,1993.0,244.0,0.021459003857478016,0.0,3.0,3.0,2.0,7.0
2606.0,add,0.009861649451914822,1993.0,244.0,0.021459003857478016,0.0,3.0,4.0,2.0,7.0
2607.0,delete,0.021459003857478016,1993.0,244.0,0.021459003857478016,0.0,2.0,3.0,2.0,7.0
2608.0,swap,0.021424489070420546,1993.0,244.0,0.021459003857478016,0.0,3.0,3.0,2.0,7.0
2609.0,add,0.06680275394399592,1994.0,85.0,0.019859830629765377,0.0,2.0,6.0,3.0,6.0
2610.0,add,0.008198370972452747,1995.0,226.0,0.01565653773847661,0.0,4.0,3.0,2.0,9.0
2611.0,delete,0.04887929849976051,1996.0,34.0,0.022793384263445633,3.0,4.0,4.0,2.0,7.0
2612.0,delete,0.016011813274783643,1997.0,236.0,0.014766607081083306,0.0,4.0,3.0,3.0,10.0
2613.0,delete,0.00926808358574581,1998.0,241.0,0.016034598834001646,0.0,2.0,3.0,2.0,8.0
2614.0,delete,0.024755417473384934,1999.0,212.0,0.02182736719661102,0.0,4.0,2.0,3.0,7.0
2615.0,add,0.010037669223080073,2000.0,163.0,0.016499427546239023,0.0,3.0,5.0,5.0,8.0
2616.0,add,0.020149748762480414,2001.0,243.0,0.01912019244713108,0.0,3.0,3.0,2.0,7.0
2617.0,delete,0.02498899036475561,2002.0,128.0,0.016747818199845582,0.0,2.0,6.0,8.0,8.0
2618.0,add,0.007941795971383557,2003.0,191.0,0.01712638474227125,0.0,4.0,3.0,5.0,7.0
2619.0,delete,0.029002513202443837,2004.0,242.0,0.01746129605286441,0.0,3.0,3.0,1.0,7.0
2620.0,add,0.007245934841100178,2005.0,227.0,0.0161758319088659,0.0,5.0,4.0,2.0,8.0
2621.0,add,0.011143811940228494,2006.0,245.0,0.009861649451914822,0.0,3.0,4.0,2.0,7.0
2622.0,delete,0.01064697528266544,2006.0,245.0,0.009861649451914822,0.0,2.0,4.0,2.0,7.0
2623.0,swap,0.02131405217192461,2006.0,245.0,0.009861649451914822,0.0,3.0,3.0,3.0,7.0
2624.0,delete,0.013676839554471366,2007.0,35.0,0.022587244045286035,2.0,3.0,4.0,2.0,8.0
2625.0,delete,0.08238343361420666,2008.0,86.0,0.01919868161852914,0.0,2.0,7.0,3.0,4.0
2626.0,delete,0.007417777008201472,2009.0,237.0,0.01491802406067327,0.0,5.0,3.0,2.0,9.0
2627.0,add,0.0215342364269041,2010.0,244.0,0.013241622211683342,0.0,3.0,3.0,3.0,7.0
2628.0,delete,0.03353883015246871,2011.0,164.0,0.01654671314800955,0.0,4.0,4.0,5.0,7.0
2629.0,add,0.024322906896998696,2012.0,213.0,0.02172694501781142,0.0,3.0,2.0,5.0,7.0
2630.0,delete,0.02498510539763389,2013.0,129.0,0.016677979553222536,0.0,2.0,6.0,7.0,8.0
2631.0,delete,0.013858200601903568,2014.0,246.0,0.01064697528266544,0.0,2.0,4.0,2.0,7.0
2632.0,add,0.011679772959700426,2014.0,246.0,0.01064697528266544,0.0,3.0,4.0,2.0,7.0
2633.0,delete,0.020411409305641576,2014.0,246.0,0.01064697528266544,0.0,2.0,4.0,2.0,6.0
2634.0,swap,0.010863950573566724,2014.0,246.0,0.01064697528266544,0.0,3.0,4.0,2.0,6.0
2635.0,add,0.011700888131660361,2015.0,192.0,0.01715047948850552,0.0,4.0,4.0,4.0,8.0
2636.0,add,0.025477759754863955,2016.0,87.0,0.018572586187724074,0.0,2.0,6.0,4.0,5.0
2637.0,delete,0.04689301880521986,2017.0,36.0,0.022438466834552643,3.0,2.0,4.0,2.0,7.0
2638.0,delete,0.01263109993261152,2018.0,228.0,0.016379209863333567,0.0,5.0,3.0,3.0,7.0
2639.0,delete,0.007417777008201472,2019.0,238.0,0.014949889032163205,0.0,5.0,3.0,2.0,8.0
2640.0,add,0.017174839744359592,2020.0,243.0,0.01694308001861934,0.0,3.0,4.0,1.0,7.0
2641.0,delete,0.11253459848834796,2021.0,214.0,0.02063692455548084,0.0,3.0,3.0,4.0,6.0
2642.0,add,0.022498768252618012,2022.0,165.0,0.016615788086123698,0.0,4.0,6.0,5.0,6.0
2643.0,delete,0.022156634892740293,2023.0,130.0,0.01669740343792096,0.0,3.0,6.0,6.0,7.0
2644.0,delete,0.009861649451914822,2024.0,245.0,0.013492061744695546,0.0,3.0,4.0,2.0,6.0
2645.0,delete,0.008944295056498833,2025.0,193.0,0.017455918305554635,0.0,4.0,2.0,5.0,8.0
2646.0,delete,0.008518736344433205,2026.0,229.0,0.016663306229558538,0.0,5.0,3.0,2.0,7.0
2647.0,add,0.006993402158309203,2027.0,247.0,0.011679772959700426,0.0,3.0,4.0,2.0,7.0
2648.0,add,0.0075259047913747105,2027.0,247.0,0.011679772959700426,0.0,3.0,4.0,2.0,8.0
2649.0,delete,0.019894997403730613,2027.0,247.0,0.011679772959700426,0.0,3.0,4.0,2.0,6.0
2650.0,swap,0.021805829099619187,2027.0,247.0,0.011679772959700426,0.0,3.0,4.0,2.0,7.0
2651.0,delete,0.047180491670194155,2028.0,37.0,0.02227120384757837,3.0,1.0,4.0,2.0,7.0
2652.0,add,0.024121186611338025,2029.0,88.0,0.018380409600674677,0.0,3.0,6.0,3.0,6.0
2653.0,delete,0.0092680835857458,2030.0,239.0,0.014789242699878212,0.0,4.0,3.0,2.0,8.0
2654.0,delete,0.11228299467060919,2031.0,215.0,0.017081692103291794,0.0,3.0,3.0,3.0,6.0
2655.0,delete,0.020253373241300554,2032.0,166.0,0.01667235459803402,0.0,4.0,5.0,5.0,6.0
2656.0,delete,0.027083826775690448,2033.0,131.0,0.016648656977580976,0.0,3.0,5.0,6.0,7.0
2657.0,add,0.02217778651713506,2034.0,244.0,0.014099702972814163,0.0,4.0,3.0,2.0,7.0
2658.0,add,0.010863950573566733,2035.0,246.0,0.013579981282546828,0.0,2.0,4.0,2.0,8.0
2659.0,add,0.010734499356332947,2036.0,194.0,0.017763510819896473,0.0,4.0,3.0,5.0,8.0
2660.0,add,0.008444953280303027,2037.0,230.0,0.01692874249979319,0.0,6.0,3.0,3.0,6.0
2661.0,delete,0.00986164945191483,2038.0,245.0,0.013127822018363001,0.0,2.0,4.0,2.0,7.0
2662.0,delete,0.0092680835857458,2039.0,240.0,0.015161217009639176,0.0,4.0,3.0,2.0,7.0
2663.0,delete,0.046489415689695904,2040.0,38.0,0.02214567385642148,3.0,1.0,3.0,1.0,8.0
2664.0,delete,0.02397179658538191,2041.0,89.0,0.018277237846623693,0.0,1.0,6.0,4.0,6.0
2665.0,add,0.0075259047913747105,2042.0,248.0,0.0075259047913747105,0.0,3.0,4.0,2.0,8.0
2666.0,delete,0.015311052419594464,2042.0,248.0,0.0075259047913747105,0.0,3.0,3.0,2.0,8.0
2667.0,swap,0.008443477833545642,2042.0,248.0,0.0075259047913747105,0.0,3.0,3.0,2.0,9.0
2668.0,delete,0.024357257695029708,2043.0,167.0,0.01655094959904751,0.0,4.0,5.0,5.0,5.0
2669.0,add,0.02909554453708427,2044.0,216.0,0.015589253585666612,0.0,4.0,3.0,3.0,6.0
2670.0,add,0.008344734890298203,2045.0,132.0,0.016498737581615165,0.0,3.0,6.0,7.0,6.0
2671.0,add,0.011679772959700437,2046.0,247.0,0.009701584958972382,0.0,4.0,4.0,2.0,7.0
2672.0,delete,0.015758622151777268,2047.0,249.0,0.015311052419594464,0.0,3.0,3.0,2.0,8.0
2673.0,add,0.01929886875815607,2047.0,249.0,0.015311052419594464,0.0,3.0,3.0,2.0,9.0
2674.0,delete,0.014302545069334371,2047.0,249.0,0.015311052419594464,0.0,3.0,2.0,2.0,8.0
2675.0,swap,0.014501009711389373,2047.0,249.0,0.015311052419594464,0.0,2.0,3.0,3.0,8.0
2676.0,add,0.07609475403411646,2048.0,195.0,0.017604197275261954,0.0,4.0,5.0,5.0,7.0
2677.0,add,0.045846380658562697,2049.0,39.0,0.02190450242955905,3.0,1.0,3.0,3.0,7.0
2678.0,add,0.015001525707345852,2050.0,90.0,0.018158562918068312,0.0,2.0,6.0,4.0,6.0
2679.0,add,0.010544311964381648,2051.0,231.0,0.016865748435476197,0.0,5.0,3.0,4.0,7.0
2680.0,delete,0.0070109261809185985,2052.0,241.0,0.015174723842286313,0.0,2.0,3.0,2.0,8.0
2681.0,delete,0.019591735644991108,2053.0,168.0,0.01654502853508642,0.0,2.0,5.0,5.0,6.0
2682.0,add,0.01072636244777652,2054.0,246.0,0.013256079334369513,0.0,2.0,4.0,3.0,7.0
2683.0,delete,0.04851403340543543,2055.0,133.0,0.016312887263594297,0.0,3.0,5.0,7.0,6.0
2684.0,add,0.03236215784783002,2056.0,217.0,0.015062730143194744,0.0,4.0,4.0,3.0,6.0
2685.0,delete,0.010636523391699347,2057.0,248.0,0.01583441962205031,0.0,3.0,4.0,2.0,7.0
2686.0,delete,0.006916723641675973,2058.0,196.0,0.017761462750130897,0.0,5.0,4.0,5.0,6.0
2687.0,delete,0.011458579858995087,2059.0,242.0,0.015304444301865642,0.0,3.0,2.0,1.0,8.0
2688.0,add,0.008444953280303027,2060.0,232.0,0.017023731740437035,0.0,6.0,3.0,3.0,8.0
2689.0,add,0.01929886875815607,2061.0,250.0,0.01929886875815607,0.0,3.0,3.0,2.0,9.0
2690.0,delete,0.008008290936605607,2061.0,250.0,0.01929886875815607,0.0,3.0,3.0,2.0,8.0
2691.0,swap,0.05182653457728257,2061.0,250.0,0.01929886875815607,0.0,3.0,3.0,3.0,8.0
2692.0,add,0.02811478760232762,2062.0,40.0,0.021760664268881867,3.0,1.0,4.0,2.0,8.0
2693.0,delete,0.01719576522435491,2063.0,91.0,0.018208366542255248,0.0,2.0,4.0,4.0,7.0
2694.0,add,0.009448299230665832,2064.0,247.0,0.015701336626922354,0.0,3.0,4.0,2.0,8.0
2695.0,add,0.03125462400299477,2065.0,169.0,0.01652207668031165,0.0,3.0,5.0,4.0,7.0
2696.0,delete,0.04161875325100427,2066.0,134.0,0.016109135142924842,0.0,2.0,5.0,6.0,7.0
2697.0,delete,0.0074242211486946095,2067.0,218.0,0.015048958708489792,0.0,3.0,4.0,3.0,6.0
2698.0,add,0.016257403407952505,2068.0,249.0,0.02460814075755008,0.0,4.0,3.0,2.0,8.0
2699.0,delete,0.006916723641675973,2069.0,197.0,0.017938007591444323,0.0,5.0,4.0,4.0,6.0
2700.0,delete,0.007965303840805854,2070.0,251.0,0.008008290936605607,0.0,3.0,3.0,2.0,8.0
2701.0,add,0.007695036668137055,2070.0,251.0,0.008008290936605607,0.0,4.0,3.0,2.0,8.0
2702.0,delete,0.008008290936605607,2070.0,251.0,0.008008290936605607,0.0,2.0,3.0,2.0,8.0
2703.0,swap,0.025723962779567955,2070.0,251.0,0.008008290936605607,0.0,3.0,3.0,3.0,7.0
2704.0,delete,0.008521453056796174,2071.0,92.0,0.018223031069197603,0.0,1.0,5.0,4.0,6.0
2705.0,add,0.028268313971584958,2072.0,41.0,0.02168835821622708,3.0,2.0,5.0,2.0,7.0
2706.0,add,0.05083768448314778,2073.0,233.0,0.016883224328682403,0.0,5.0,3.0,3.0,10.0
2707.0,add,0.01445181578685449,2074.0,243.0,0.015375696669588637,0.0,3.0,4.0,1.0,7.0
2708.0,delete,0.02330794664286197,2075.0,170.0,0.01650035101290726,0.0,3.0,5.0,3.0,7.0
2709.0,delete,0.04959491959989282,2076.0,135.0,0.015833598841905747,0.0,2.0,5.0,6.0,6.0
2710.0,delete,0.007322097247171764,2077.0,219.0,0.015294621095670792,0.0,3.0,3.0,2.0,7.0
2711.0,delete,0.0075259047913747105,2078.0,248.0,0.016756593814790294,0.0,2.0,4.0,2.0,8.0
2712.0,delete,0.019884736944061635,2079.0,250.0,0.011480177032344416,0.0,2.0,3.0,2.0,9.0
2713.0,add,0.01600935400549255,2080.0,198.0,0.018142837428331598,0.0,5.0,4.0,4.0,7.0
2714.0,add,0.007695036668137055,2081.0,252.0,0.007695036668137055,0.0,4.0,3.0,2.0,8.0
2715.0,delete,0.026740788886059845,2081.0,252.0,0.007695036668137055,0.0,4.0,3.0,2.0,7.0
2716.0,swap,0.010631043550632227,2081.0,252.0,0.007695036668137055,0.0,4.0,2.0,2.0,9.0
2717.0,delete,0.010500315684394534,2082.0,93.0,0.01830760416425251,0.0,2.0,4.0,3.0,6.0
2718.0,delete,0.009960152540602797,2083.0,234.0,0.01687934337803383,0.0,5.0,3.0,3.0,9.0
2719.0,add,0.017219891649904617,2084.0,42.0,0.02161186505376472,3.0,2.0,5.0,3.0,7.0
2720.0,add,0.017669455353380596,2085.0,244.0,0.014516899260302626,0.0,3.0,4.0,2.0,7.0
2721.0,delete,0.022558913363475087,2086.0,171.0,0.016334777005084046,0.0,2.0,5.0,3.0,7.0
2722.0,delete,0.008942047482721604,2087.0,136.0,0.01565233669249515,0.0,2.0,4.0,6.0,6.0
2723.0,add,0.015311052419594464,2088.0,249.0,0.017618012824012316,0.0,4.0,3.0,2.0,8.0
2724.0,add,0.007328031560233631,2089.0,220.0,0.015525469206315886,0.0,3.0,3.0,4.0,6.0
2725.0,add,0.010553000033022513,2090.0,251.0,0.013190476443241545,0.0,3.0,3.0,2.0,9.0
2726.0,delete,0.007020234571013956,2091.0,199.0,0.01824549379007631,0.0,5.0,3.0,4.0,7.0
2727.0,delete,0.026768728030219013,2092.0,253.0,0.026740788886059845,0.0,4.0,3.0,2.0,7.0
2728.0,delete,0.026974062660638443,2092.0,253.0,0.026740788886059845,0.0,4.0,3.0,1.0,7.0
2729.0,swap,0.007998997948997938,2092.0,253.0,0.026740788886059845,0.0,5.0,3.0,2.0,6.0
2730.0,add,0.009365628346630307,2093.0,94.0,0.018307363000256194,0.0,2.0,6.0,3.0,5.0
2731.0,add,0.05035893732878774,2094.0,235.0,0.015515343810055256,0.0,6.0,3.0,3.0,9.0
2732.0,delete,0.022028366191751473,2095.0,245.0,0.014555296933092023,0.0,3.0,4.0,2.0,6.0
2733.0,add,0.01757516678531302,2096.0,43.0,0.02162852036925017,3.0,2.0,7.0,2.0,7.0
2734.0,delete,0.015603621327877614,2097.0,172.0,0.01627799192874111,0.0,2.0,3.0,4.0,7.0
2735.0,delete,0.01929886875815607,2098.0,250.0,0.014972867683345445,0.0,3.0,3.0,2.0,8.0
2736.0,add,0.017204039956577724,2099.0,137.0,0.015766559193704746,0.0,2.0,4.0,6.0,7.0
2737.0,delete,0.007695036668137055,2100.0,252.0,0.022120644381478812,0.0,4.0,3.0,1.0,8.0
2738.0,add,0.013830636752632963,2101.0,221.0,0.015536069926684064,0.0,3.0,3.0,3.0,8.0
2739.0,delete,0.007922572772805248,2102.0,200.0,0.018481032114646394,0.0,4.0,4.0,4.0,6.0
2740.0,delete,0.02508400116478812,2103.0,254.0,0.026974062660638443,0.0,4.0,3.0,1.0,7.0
2741.0,add,0.031922062672508876,2103.0,254.0,0.026974062660638443,0.0,5.0,3.0,1.0,7.0
2742.0,delete,0.025793235859323582,2103.0,254.0,0.026974062660638443,0.0,3.0,3.0,1.0,7.0
2743.0,swap,0.04257333306762369,2103.0,254.0,0.026974062660638443,0.0,5.0,3.0,1.0,6.0
2744.0,add,0.01354414696665693,2104.0,95.0,0.018378662378395468,0.0,3.0,6.0,3.0,5.0
2745.0,delete,0.014474686033281215,2105.0,236.0,0.015373068642263074,0.0,4.0,3.0,3.0,10.0
2746.0,delete,0.0311008551583017,2106.0,44.0,0.021650160062686413,3.0,2.0,5.0,3.0,7.0
2747.0,delete,0.007791901784707876,2107.0,173.0,0.016324822945022428,0.0,2.0,3.0,3.0,7.0
2748.0,add,0.01064697528266544,2108.0,246.0,0.016429997019017154,0.0,3.0,4.0,2.0,7.0
2749.0,add,0.013709206352989228,2109.0,251.0,0.01985572029832503,0.0,3.0,4.0,2.0,8.0
2750.0,add,0.011149375164752652,2110.0,138.0,0.015811746877637804,0.0,2.0,4.0,7.0,7.0
2751.0,delete,0.026740788886059835,2111.0,253.0,0.030469339084976545,0.0,3.0,3.0,2.0,7.0
2752.0,delete,0.009135057273836268,2112.0,201.0,0.018807014302608695,0.0,4.0,3.0,4.0,6.0
2753.0,add,0.032766267592912846,2113.0,222.0,0.015297923762962937,0.0,4.0,3.0,4.0,7.0
2754.0,add,0.031777115637940924,2114.0,255.0,0.031922062672508876,0.0,5.0,3.0,1.0,7.0
2755.0,delete,0.01573917778127977,2114.0,255.0,0.031922062672508876,0.0,5.0,2.0,1.0,7.0
2756.0,swap,0.013514544611570322,2114.0,255.0,0.031922062672508876,0.0,5.0,3.0,1.0,7.0
2757.0,delete,0.009061333022315533,2115.0,96.0,0.018329118486422755,0.0,2.0,5.0,4.0,5.0
2758.0,delete,0.014384037531707325,2116.0,237.0,0.015521281109541107,0.0,5.0,3.0,2.0,9.0
2759.0,delete,0.017378634095899834,2117.0,45.0,0.02165634820749563,3.0,2.0,5.0,3.0,6.0
2760.0,delete,0.03000470127313333,2118.0,174.0,0.01638045159810648,0.0,1.0,2.0,4.0,7.0
2761.0,add,0.010624930534910511,2119.0,247.0,0.017328659910171015,0.0,3.0,5.0,2.0,7.0
2762.0,delete,0.007695036668137055,2120.0,252.0,0.02379399029808826,0.0,3.0,3.0,2.0,8.0
2763.0,delete,0.007636149119568014,2121.0,139.0,0.015893112422200872,0.0,2.0,4.0,8.0,5.0
2764.0,add,0.026974062660638395,2122.0,254.0,0.023238225175824974,0.0,5.0,3.0,1.0,7.0
2765.0,delete,0.009135057273836268,2123.0,202.0,0.01901313917173101,0.0,4.0,3.0,4.0,5.0
2766.0,delete,0.015799606906299668,2124.0,256.0,0.01573917778127977,0.0,5.0,2.0,1.0,7.0
2767.0,delete,0.02716701988089122,2124.0,256.0,0.01573917778127977,0.0,4.0,2.0,1.0,7.0
2768.0,swap,0.02209861827475616,2124.0,256.0,0.01573917778127977,0.0,4.0,2.0,2.0,7.0
2769.0,add,0.013926456385784726,2125.0,223.0,0.015438183248456003,0.0,4.0,4.0,3.0,8.0
2770.0,delete,0.010859620289950276,2126.0,238.0,0.015770016945207573,0.0,5.0,3.0,2.0,8.0
2771.0,add,0.024368774815802602,2127.0,97.0,0.01828570125698442,0.0,3.0,6.0,4.0,4.0
2772.0,delete,0.00864648573457544,2128.0,46.0,0.021672229216123034,2.0,2.0,6.0,2.0,6.0
2773.0,delete,0.014758520763337158,2129.0,248.0,0.018706434529772546,0.0,3.0,4.0,2.0,7.0
2774.0,add,0.03050960303704059,2130.0,175.0,0.016148653562536978,0.0,2.0,2.0,5.0,6.0
2775.0,delete,0.008033391449956599,2131.0,253.0,0.025550586928024536,0.0,4.0,3.0,2.0,6.0
2776.0,delete,0.009257726749639391,2132.0,255.0,0.020201105710806706,0.0,5.0,3.0,1.0,6.0
2777.0,add,0.007483854418622503,2133.0,140.0,0.01598938953654026,0.0,2.0,4.0,8.0,6.0
2778.0,delete,0.02716701988089122,2134.0,257.0,0.02716701988089122,0.0,4.0,2.0,1.0,7.0
2779.0,delete,0.02716701988089121,2134.0,257.0,0.02716701988089122,0.0,3.0,2.0,1.0,7.0
2780.0,swap,0.02716701988089122,2134.0,257.0,0.02716701988089122,0.0,3.0,2.0,2.0,7.0
2781.0,add,0.012684358959541092,2135.0,203.0,0.019216408462488704,0.0,3.0,4.0,4.0,6.0
2782.0,delete,0.007331001712706832,2136.0,224.0,0.015458973691553893,0.0,4.0,3.0,3.0,8.0
2783.0,delete,0.019206392302966765,2137.0,239.0,0.016070398564020802,0.0,4.0,3.0,2.0,8.0
2784.0,add,0.02486103964331348,2138.0,249.0,0.019718305166615435,0.0,3.0,4.0,2.0,8.0
2785.0,add,0.019792339967153356,2139.0,98.0,0.01813993738888871,0.0,2.0,7.0,5.0,4.0
2786.0,add,0.00877915615477365,2140.0,47.0,0.021722612861940032,2.0,2.0,7.0,3.0,5.0
2787.0,delete,0.020756649371265326,2141.0,176.0,0.016054508049574853,0.0,2.0,2.0,4.0,6.0
2788.0,add,0.023343379978058094,2142.0,254.0,0.0229792495681832,0.0,4.0,4.0,1.0,7.0
2789.0,delete,0.025011554854461982,2143.0,256.0,0.027167019880891218,0.0,4.0,2.0,1.0,7.0
2790.0,delete,0.0074819863132955106,2144.0,141.0,0.016063969221428297,0.0,2.0,3.0,7.0,7.0
2791.0,delete,0.027257583519783354,2145.0,258.0,0.02716701988089121,0.0,3.0,2.0,1.0,7.0
2792.0,delete,0.007333982478377248,2145.0,258.0,0.02716701988089121,0.0,3.0,2.0,1.0,6.0
2793.0,swap,0.02716701988089122,2145.0,258.0,0.02716701988089121,0.0,4.0,2.0,0.0,7.0
2794.0,delete,0.0070849617900843945,2146.0,204.0,0.019420965913058835,0.0,3.0,4.0,3.0,6.0
2795.0,delete,0.007331001712706832,2147.0,225.0,0.015922416092669298,0.0,4.0,3.0,3.0,7.0
2796.0,delete,0.00926808358574581,2148.0,240.0,0.016721663976592385,0.0,3.0,3.0,2.0,8.0
2797.0,delete,0.008008290936605607,2149.0,250.0,0.019413710109959802,0.0,3.0,3.0,2.0,8.0
2798.0,delete,0.031922062672508876,2150.0,255.0,0.021527779164087806,0.0,5.0,3.0,1.0,6.0
2799.0,add,0.01775597628122414,2151.0,99.0,0.0180763384422798,0.0,3.0,7.0,5.0,4.0
2800.0,add,0.006958329542600795,2152.0,48.0,0.021770883560969845,2.0,3.0,6.0,3.0,6.0
2801.0,add,0.030004701273133302,2153.0,177.0,0.01598555197674347,0.0,2.0,2.0,4.0,7.0
2802.0,delete,0.02716701988089121,2154.0,257.0,0.02223140143998576,0.0,4.0,2.0,0.0,7.0
2803.0,delete,0.007004306026258839,2155.0,142.0,0.016173757640732037,0.0,2.0,3.0,6.0,7.0
2804.0,delete,0.007418799451266198,2156.0,259.0,0.007333982478377248,0.0,3.0,2.0,1.0,6.0
2805.0,add,0.009010718894568483,2156.0,259.0,0.007333982478377248,0.0,3.0,3.0,1.0,6.0
2806.0,delete,0.010452136137343145,2156.0,259.0,0.007333982478377248,0.0,3.0,1.0,1.0,6.0
2807.0,swap,0.007333982478377248,2156.0,259.0,0.007333982478377248,0.0,4.0,2.0,0.0,6.0
2808.0,delete,0.01616863306043035,2157.0,205.0,0.019491941589960187,0.0,3.0,2.0,4.0,6.0
2809.0,add,0.007989861635775518,2158.0,226.0,0.01612287607766259,0.0,4.0,4.0,2.0,8.0
2810.0,delete,0.01202975057281257,2159.0,241.0,0.016860263473682364,0.0,3.0,2.0,2.0,8.0
2811.0,add,0.008094664041534224,2160.0,251.0,0.01952692204122012,0.0,3.0,3.0,3.0,8.0
2812.0,delete,0.008347007634615418,2161.0,256.0,0.019755452084578844,0.0,5.0,2.0,1.0,6.0
2813.0,add,0.019627774492034837,2162.0,100.0,0.018009112336130385,0.0,3.0,7.0,6.0,4.0
2814.0,add,0.008067999860778751,2163.0,49.0,0.02179549288203725,2.0,2.0,7.0,3.0,7.0
2815.0,add,0.04014681061260361,2164.0,178.0,0.015879886375262987,0.0,2.0,4.0,4.0,6.0
2816.0,delete,0.009385073980013477,2165.0,143.0,0.016208853299710592,0.0,2.0,3.0,7.0,5.0
2817.0,delete,0.007788771495979056,2166.0,258.0,0.008309923887986464,0.0,3.0,1.0,1.0,7.0
2818.0,delete,0.010068728180376305,2167.0,242.0,0.016918815904756055,0.0,3.0,3.0,1.0,7.0
2819.0,add,0.007126695757173544,2168.0,206.0,0.019587586305518927,0.0,3.0,3.0,4.0,6.0
2820.0,add,0.008948159512510242,2169.0,260.0,0.009010718894568483,0.0,3.0,3.0,1.0,6.0
2821.0,delete,0.013291723822869531,2169.0,260.0,0.009010718894568483,0.0,3.0,2.0,1.0,6.0
2822.0,swap,0.007476233970024942,2169.0,260.0,0.009010718894568483,0.0,2.0,4.0,1.0,6.0
2823.0,add,0.006936729544669517,2170.0,227.0,0.016120158029500984,0.0,6.0,3.0,2.0,8.0
2824.0,delete,0.019665545195198576,2171.0,252.0,0.019413295712068353,0.0,4.0,3.0,2.0,7.0
2825.0,delete,0.020229146510667578,2172.0,257.0,0.014447165492597929,0.0,3.0,2.0,1.0,7.0
2826.0,add,0.007706682356212531,2173.0,259.0,0.0096817090499933,0.0,3.0,2.0,2.0,6.0
2827.0,add,0.011538909491470689,2174.0,101.0,0.0179154462700351,0.0,3.0,8.0,6.0,4.0
2828.0,add,0.00696257891059111,2175.0,50.0,0.021827860066820384,2.0,4.0,7.0,3.0,6.0
2829.0,add,0.00948743493188825,2176.0,179.0,0.01589195054806193,0.0,3.0,3.0,5.0,6.0
2830.0,add,0.009385073980013469,2177.0,144.0,0.016228539028900025,0.0,3.0,3.0,7.0,5.0
2831.0,delete,0.014430303145694599,2178.0,261.0,0.013291723822869531,0.0,3.0,2.0,1.0,6.0
2832.0,delete,0.013291723822869531,2178.0,261.0,0.013291723822869531,0.0,3.0,2.0,1.0,5.0
2833.0,swap,0.01015504938419864,2178.0,261.0,0.013291723822869531,0.0,4.0,1.0,1.0,6.0
2834.0,delete,0.007126695757173537,2179.0,207.0,0.019590583664588074,0.0,4.0,3.0,3.0,5.0
2835.0,delete,0.008444953280303027,2180.0,228.0,0.016284644858701954,0.0,5.0,3.0,3.0,7.0
2836.0,add,0.01656297300040443,2181.0,243.0,0.016578164916928387,0.0,3.0,3.0,1.0,8.0
2837.0,delete,0.008033391449956599,2182.0,253.0,0.019129047430480967,0.0,4.0,3.0,2.0,6.0
