budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
943.0,add,0.07710252992045165,668.0,107.0,0.06724612552514547,0.0,3.0,4.0,6.0,6.0
944.0,delete,0.062033057231920166,669.0,101.0,0.061413050522515854,0.0,2.0,4.0,7.0,4.0
945.0,add,0.010123186937755617,670.0,106.0,0.06803342050068424,0.0,3.0,4.0,5.0,6.0
946.0,add,0.007026690426833995,671.0,91.0,0.04422590148173035,0.0,2.0,6.0,10.0,7.0
947.0,add,0.06723385999782003,672.0,109.0,0.06723385999782003,0.0,3.0,3.0,7.0,7.0
948.0,delete,0.06723385999782015,672.0,109.0,0.06723385999782003,0.0,2.0,3.0,7.0,7.0
949.0,swap,0.06723385999782003,672.0,109.0,0.06723385999782003,0.0,3.0,3.0,7.0,7.0
950.0,delete,0.006917929775607243,673.0,28.0,0.03672033183469832,4.0,3.0,2.0,3.0,6.0
951.0,add,0.021805143339438813,674.0,77.0,0.04744375824172578,0.0,2.0,4.0,8.0,5.0
952.0,add,0.0165744645504293,675.0,56.0,0.04136862646507933,1.0,2.0,4.0,6.0,7.0
953.0,add,0.06723385999782,676.0,108.0,0.06723385999782006,0.0,4.0,3.0,6.0,7.0
954.0,delete,0.062033057231920166,677.0,102.0,0.06081985798049201,0.0,2.0,4.0,6.0,4.0
955.0,delete,0.06723385999782015,678.0,110.0,0.06723385999782015,0.0,2.0,3.0,7.0,7.0
956.0,delete,0.06755293142274973,678.0,110.0,0.06723385999782015,0.0,2.0,3.0,6.0,7.0
957.0,swap,0.06723385999782013,678.0,110.0,0.06723385999782015,0.0,2.0,3.0,6.0,8.0
958.0,delete,0.00675230377774046,679.0,92.0,0.047841929468435435,0.0,2.0,6.0,9.0,7.0
959.0,add,0.006856939643225953,680.0,29.0,0.03663827587929369,4.0,2.0,2.0,4.0,7.0
960.0,add,0.06723385999782013,681.0,107.0,0.06802224991968071,0.0,4.0,3.0,6.0,6.0
961.0,delete,0.06730919303736836,682.0,109.0,0.06731362785405254,0.0,3.0,2.0,7.0,7.0
962.0,delete,0.009216136694328544,683.0,57.0,0.042359288798710676,1.0,2.0,4.0,6.0,6.0
963.0,add,0.02077478330559986,684.0,78.0,0.04895356223157299,0.0,2.0,5.0,7.0,6.0
964.0,delete,0.062033057231920166,685.0,103.0,0.06247341737670256,0.0,2.0,4.0,4.0,5.0
965.0,delete,0.06755293142274973,686.0,111.0,0.06755293142274973,0.0,2.0,3.0,6.0,7.0
966.0,add,0.06755293142274973,686.0,111.0,0.06755293142274973,0.0,2.0,3.0,6.0,8.0
967.0,delete,0.0675529314227498,686.0,111.0,0.06755293142274973,0.0,2.0,3.0,5.0,7.0
968.0,swap,0.0675529314227498,686.0,111.0,0.06755293142274973,0.0,2.0,3.0,6.0,7.0
969.0,delete,0.006753079125644488,687.0,93.0,0.05143627353531518,0.0,1.0,6.0,9.0,7.0
970.0,add,0.05856008972741499,688.0,30.0,0.036843619634066786,4.0,2.0,3.0,3.0,8.0
971.0,add,0.06723385999782006,689.0,108.0,0.0673623746258352,0.0,3.0,3.0,6.0,8.0
972.0,delete,0.009653572182425857,690.0,58.0,0.04321304265992655,1.0,1.0,4.0,6.0,6.0
973.0,delete,0.06723385999782015,691.0,110.0,0.06755293142274976,0.0,2.0,3.0,7.0,6.0
974.0,add,0.007366625995648949,692.0,79.0,0.05089036125246117,0.0,2.0,5.0,8.0,6.0
975.0,add,0.06723385999782013,693.0,104.0,0.06426611129706841,0.0,2.0,3.0,6.0,5.0
976.0,delete,0.0067519406566163825,694.0,94.0,0.05436313073239603,0.0,1.0,5.0,10.0,6.0
977.0,add,0.06739129871965228,695.0,112.0,0.06755293142274973,0.0,2.0,3.0,6.0,8.0
978.0,delete,0.03299710429712841,695.0,112.0,0.06755293142274973,0.0,2.0,2.0,6.0,8.0
979.0,swap,0.0675529314227498,695.0,112.0,0.06755293142274973,0.0,2.0,3.0,7.0,7.0
980.0,delete,0.022554092454822552,696.0,31.0,0.036204686603716965,3.0,2.0,3.0,3.0,8.0
981.0,delete,0.06723385999782015,697.0,109.0,0.06476543266014832,0.0,3.0,3.0,6.0,7.0
982.0,add,0.06726419860558948,698.0,111.0,0.05887356646557006,0.0,2.0,3.0,7.0,7.0
983.0,add,0.009217008905712394,699.0,59.0,0.04414899113039917,1.0,2.0,4.0,6.0,6.0
984.0,delete,0.03299710429712841,700.0,113.0,0.03299710429712841,0.0,2.0,2.0,6.0,8.0
985.0,delete,0.0329971042971284,700.0,113.0,0.03299710429712841,0.0,2.0,2.0,5.0,8.0
986.0,swap,0.032793339071093136,700.0,113.0,0.03299710429712841,0.0,3.0,2.0,6.0,7.0
987.0,add,0.01935577544528101,701.0,80.0,0.052119939161325804,0.0,3.0,6.0,7.0,6.0
988.0,delete,0.017291620532620112,702.0,95.0,0.05602291369156705,0.0,1.0,5.0,9.0,6.0
989.0,add,0.06723385999782013,703.0,105.0,0.06198273258837401,0.0,2.0,3.0,6.0,6.0
990.0,delete,0.34393026171367075,704.0,32.0,0.03592097448941324,4.0,2.0,3.0,3.0,6.0
991.0,delete,0.06730919303736833,705.0,110.0,0.05684550752477223,0.0,2.0,2.0,7.0,7.0
992.0,delete,0.0675529314227498,706.0,112.0,0.03294616299061959,0.0,2.0,3.0,5.0,8.0
993.0,delete,0.009342383517441035,707.0,60.0,0.04481253913778636,1.0,3.0,4.0,5.0,5.0
994.0,delete,0.0329971042971284,708.0,114.0,0.0329971042971284,0.0,2.0,2.0,5.0,8.0
995.0,add,0.03299710429712841,708.0,114.0,0.0329971042971284,0.0,2.0,2.0,6.0,8.0
996.0,delete,0.03283158084734727,708.0,114.0,0.0329971042971284,0.0,2.0,1.0,5.0,8.0
997.0,swap,0.019768658490477573,708.0,114.0,0.0329971042971284,0.0,2.0,3.0,5.0,7.0
998.0,delete,0.010235503760825628,709.0,81.0,0.05299279731430755,0.0,2.0,6.0,7.0,6.0
999.0,delete,0.017291620532620112,710.0,96.0,0.05763911060574463,0.0,1.0,5.0,9.0,5.0
1000.0,add,0.06723385999782013,711.0,106.0,0.05910616867505535,0.0,3.0,3.0,5.0,7.0
1001.0,add,0.007674250118387615,712.0,33.0,0.03606657455501847,4.0,2.0,3.0,3.0,7.0
1002.0,add,0.06681960789749139,713.0,111.0,0.04520718396061932,0.0,2.0,4.0,6.0,7.0
1003.0,delete,0.01085745676997402,714.0,61.0,0.04528471965253593,1.0,2.0,4.0,5.0,5.0
1004.0,delete,0.01585682996902802,715.0,113.0,0.03031831044584201,0.0,2.0,1.0,6.0,8.0
1005.0,delete,0.062033057231920166,716.0,97.0,0.05878328322457509,0.0,1.0,4.0,9.0,5.0
1006.0,add,0.009634013042608613,717.0,82.0,0.054272001249312106,0.0,2.0,7.0,7.0,6.0
1007.0,add,0.03299710429712841,718.0,115.0,0.03299710429712841,0.0,2.0,2.0,6.0,8.0
1008.0,delete,0.03299710429712841,718.0,115.0,0.03299710429712841,0.0,2.0,2.0,6.0,7.0
1009.0,swap,0.0329971042971284,718.0,115.0,0.03299710429712841,0.0,2.0,2.0,7.0,7.0
1010.0,add,0.06719819673724316,719.0,107.0,0.056496575288401775,0.0,3.0,3.0,7.0,6.0
1011.0,delete,0.0675529314227498,720.0,112.0,0.033290782629055625,0.0,2.0,3.0,5.0,8.0
1012.0,add,0.007529603025216319,721.0,34.0,0.036471801858776305,4.0,2.0,4.0,4.0,6.0
1013.0,delete,0.00982204012897696,722.0,62.0,0.04577349981757262,1.0,1.0,4.0,6.0,4.0
1014.0,add,0.03287754354497278,723.0,114.0,0.03299710429712841,0.0,2.0,2.0,6.0,8.0
1015.0,delete,0.06160119854318165,724.0,98.0,0.05870782048509606,0.0,0.0,4.0,8.0,6.0
1016.0,delete,0.03296565411917649,725.0,116.0,0.03299710429712841,0.0,2.0,2.0,6.0,7.0
1017.0,delete,0.03299710429712841,725.0,116.0,0.03299710429712841,0.0,2.0,2.0,5.0,7.0
1018.0,swap,0.016088258303754262,725.0,116.0,0.03299710429712841,0.0,2.0,3.0,6.0,6.0
1019.0,add,0.012462577145968476,726.0,83.0,0.054770105386556675,0.0,2.0,7.0,8.0,6.0
1020.0,add,0.06723385999782006,727.0,108.0,0.05202593194045319,0.0,3.0,3.0,6.0,8.0
1021.0,delete,0.03299710429712841,728.0,113.0,0.029336019642665793,0.0,2.0,2.0,5.0,8.0
1022.0,delete,0.011023061728468427,729.0,35.0,0.03671307505938466,4.0,2.0,3.0,4.0,6.0
1023.0,delete,0.03299710429712841,730.0,115.0,0.028762030254296897,0.0,2.0,2.0,6.0,7.0
1024.0,add,0.038919421154816704,731.0,63.0,0.04593310303685644,0.0,2.0,4.0,6.0,5.0
1025.0,delete,0.03299710429712841,732.0,117.0,0.03299710429712841,0.0,2.0,2.0,5.0,7.0
1026.0,delete,0.0329971042971284,732.0,117.0,0.03299710429712841,0.0,2.0,2.0,4.0,7.0
1027.0,swap,0.0329971042971284,732.0,117.0,0.03299710429712841,0.0,2.0,2.0,4.0,8.0
1028.0,add,0.14347930672262607,733.0,1.0,0.09207396553734248,4.0,0.0,1.0,0.0,0.0
1029.0,delete,0.01134543625971403,734.0,84.0,0.0555726845795581,0.0,2.0,6.0,9.0,5.0
1030.0,add,0.062033057231920166,735.0,99.0,0.05614485416937879,0.0,1.0,4.0,9.0,5.0
1031.0,delete,0.06723385999782003,736.0,109.0,0.04763660428651837,0.0,3.0,3.0,7.0,6.0
1032.0,add,0.009900691701222233,737.0,114.0,0.031575449553504935,0.0,2.0,3.0,5.0,8.0
1033.0,delete,0.03299710429712841,738.0,116.0,0.032997104297128405,0.0,2.0,2.0,6.0,6.0
1034.0,add,0.011988644359849945,739.0,36.0,0.036891506058888635,4.0,2.0,5.0,4.0,5.0
1035.0,delete,0.03927192213059658,740.0,118.0,0.0329971042971284,0.0,2.0,2.0,4.0,7.0
1036.0,add,0.0329971042971284,740.0,118.0,0.0329971042971284,0.0,2.0,2.0,4.0,8.0
1037.0,delete,0.0329971042971284,740.0,118.0,0.0329971042971284,0.0,2.0,2.0,4.0,6.0
1038.0,swap,0.03299710429712841,740.0,118.0,0.0329971042971284,0.0,2.0,2.0,3.0,8.0
1039.0,add,0.9346645654712504,741.0,2.0,0.08427747472911658,4.0,1.0,0.0,0.0,1.0
1040.0,add,0.03980871249187584,742.0,64.0,0.04532845217283669,0.0,1.0,4.0,7.0,6.0
1041.0,delete,0.026587321425965066,743.0,85.0,0.05614057930458102,0.0,1.0,7.0,8.0,5.0
1042.0,delete,0.02374502927987339,744.0,100.0,0.05468945222823673,0.0,2.0,3.0,8.0,5.0
1043.0,delete,0.06723385999782015,745.0,110.0,0.042568599129147504,0.0,2.0,3.0,7.0,6.0
1044.0,delete,0.0329971042971284,746.0,115.0,0.032176682886523957,0.0,2.0,2.0,5.0,8.0
1045.0,delete,0.021257279393073664,747.0,37.0,0.03713333264730864,4.0,2.0,3.0,4.0,6.0
1046.0,delete,0.03299710429712841,748.0,117.0,0.03425206786382204,0.0,2.0,2.0,5.0,6.0
1047.0,delete,0.062033057231920166,749.0,101.0,0.053951811691310754,0.0,2.0,4.0,7.0,4.0
1048.0,add,0.025950032578284866,750.0,65.0,0.04553756652416303,0.0,1.0,5.0,7.0,6.0
1049.0,add,0.03294816971236195,751.0,119.0,0.0329971042971284,0.0,2.0,2.0,4.0,8.0
1050.0,delete,0.0329971042971284,751.0,119.0,0.0329971042971284,0.0,2.0,2.0,4.0,7.0
1051.0,swap,0.03299710429712841,751.0,119.0,0.0329971042971284,0.0,2.0,2.0,5.0,7.0
1052.0,add,0.9346645654712499,752.0,3.0,0.0781001162285188,4.0,0.0,0.0,0.0,3.0
1053.0,add,0.0277290158986169,753.0,86.0,0.056452628677687494,0.0,1.0,7.0,9.0,5.0
1054.0,add,0.06385194394124492,754.0,111.0,0.03751091726514328,0.0,2.0,4.0,6.0,7.0
1055.0,delete,0.03299710429712841,755.0,116.0,0.033476018393182386,0.0,2.0,2.0,6.0,6.0
1056.0,delete,0.17699792251876398,756.0,38.0,0.0366186863606647,4.0,2.0,3.0,4.0,5.0
1057.0,add,0.0329971042971284,757.0,118.0,0.03298487065093679,0.0,2.0,2.0,4.0,8.0
1058.0,delete,0.062033057231920166,758.0,102.0,0.05262399147113657,0.0,2.0,4.0,6.0,4.0
1059.0,delete,0.03299383935746114,759.0,120.0,0.0329971042971284,0.0,2.0,2.0,4.0,7.0
1060.0,add,0.03299710429712841,759.0,120.0,0.0329971042971284,0.0,2.0,2.0,5.0,7.0
1061.0,delete,0.03299710429712841,759.0,120.0,0.0329971042971284,0.0,2.0,2.0,3.0,7.0
1062.0,swap,0.0329971042971284,759.0,120.0,0.0329971042971284,0.0,2.0,2.0,4.0,7.0
1063.0,add,0.8973235828933733,760.0,4.0,0.06939703553075895,4.0,1.0,1.0,0.0,2.0
1064.0,add,0.039806017124713614,761.0,66.0,0.04460386492946898,0.0,2.0,4.0,8.0,6.0
1065.0,add,0.010824925886904504,762.0,87.0,0.056020259058691714,0.0,2.0,6.0,9.0,6.0
1066.0,delete,0.06755293142274973,763.0,112.0,0.03310810415288647,0.0,2.0,3.0,6.0,7.0
1067.0,delete,0.03299710429712841,764.0,117.0,0.03344157703348801,0.0,2.0,2.0,4.0,7.0
1068.0,add,0.03820727544929645,765.0,39.0,0.036086938253260925,4.0,3.0,4.0,3.0,5.0
1069.0,delete,0.06203305723192011,766.0,103.0,0.05162818012540557,0.0,2.0,4.0,5.0,4.0
1070.0,delete,0.032425008304757176,767.0,119.0,0.03299645130919495,0.0,1.0,2.0,4.0,8.0
1071.0,delete,0.038919421154816704,768.0,67.0,0.04452689250174588,0.0,1.0,4.0,7.0,7.0
1072.0,add,0.03299710429712841,769.0,121.0,0.03299710429712841,0.0,2.0,2.0,5.0,7.0
1073.0,delete,0.03299710429712841,769.0,121.0,0.03299710429712841,0.0,2.0,2.0,5.0,6.0
1074.0,swap,0.03304844564745126,769.0,121.0,0.03299710429712841,0.0,3.0,2.0,5.0,6.0
1075.0,add,0.9116634827020548,770.0,5.0,0.06070996653137385,4.0,1.0,0.0,2.0,2.0
1076.0,add,0.3201497292327198,771.0,88.0,0.05233392072357559,0.0,2.0,6.0,10.0,6.0
1077.0,delete,0.03299710429712841,772.0,113.0,0.03137238806120507,0.0,2.0,2.0,6.0,7.0
1078.0,add,0.0329971042971284,773.0,118.0,0.032953030899706706,0.0,2.0,2.0,4.0,8.0
1079.0,delete,0.038362251527355846,774.0,40.0,0.03644110072413188,4.0,2.0,4.0,2.0,6.0
1080.0,add,0.0329971042971284,775.0,120.0,0.03300993963470913,0.0,2.0,2.0,4.0,8.0
1081.0,add,0.026453660055036857,776.0,104.0,0.04999741086475419,0.0,2.0,4.0,5.0,5.0
1082.0,delete,0.038919421154816704,777.0,68.0,0.045106949528114684,0.0,1.0,4.0,7.0,6.0
1083.0,delete,0.03299710429712841,778.0,122.0,0.03299710429712841,0.0,2.0,2.0,5.0,6.0
1084.0,add,0.03299710429712841,778.0,122.0,0.03299710429712841,0.0,2.0,2.0,5.0,7.0
1085.0,delete,0.03299710429712841,778.0,122.0,0.03299710429712841,0.0,2.0,2.0,5.0,5.0
1086.0,swap,0.032516985229315155,778.0,122.0,0.03299710429712841,0.0,3.0,2.0,5.0,5.0
1087.0,add,0.48497163949004535,779.0,6.0,0.05381222003068403,4.0,2.0,1.0,1.0,2.0
1088.0,delete,0.1274936375258048,780.0,89.0,0.04775000363722532,0.0,2.0,6.0,9.0,6.0
1089.0,add,0.03299710429712841,781.0,114.0,0.03212374117412305,0.0,2.0,2.0,6.0,8.0
1090.0,delete,0.06029180931619278,782.0,41.0,0.036636205272567654,2.0,2.0,4.0,3.0,6.0
1091.0,delete,0.03299710429712841,783.0,119.0,0.032925380107876344,0.0,1.0,2.0,4.0,8.0
1092.0,delete,0.0329971042971284,784.0,121.0,0.032901080483565756,0.0,2.0,2.0,4.0,7.0
1093.0,delete,0.038393489708200265,785.0,69.0,0.044830051189505594,0.0,1.0,4.0,6.0,6.0
1094.0,add,0.06692088256691812,786.0,105.0,0.0480067491573389,0.0,2.0,4.0,5.0,6.0
1095.0,add,0.04951555364851795,787.0,123.0,0.03299710429712841,0.0,2.0,2.0,5.0,7.0
1096.0,add,0.03299710429712841,787.0,123.0,0.03299710429712841,0.0,2.0,2.0,6.0,7.0
1097.0,delete,0.03299710429712841,787.0,123.0,0.03299710429712841,0.0,2.0,2.0,4.0,7.0
1098.0,swap,0.03299710429712841,787.0,123.0,0.03299710429712841,0.0,2.0,2.0,5.0,7.0
1099.0,add,0.9116634827020548,788.0,7.0,0.04643835834684611,4.0,3.0,0.0,2.0,2.0
1100.0,add,0.008768212795582276,789.0,90.0,0.04292035157949942,0.0,2.0,6.0,10.0,6.0
1101.0,delete,0.0329971042971284,790.0,115.0,0.033114174974670764,0.0,2.0,2.0,5.0,8.0
1102.0,add,0.03875425025845502,791.0,42.0,0.036612018531049034,3.0,2.0,5.0,3.0,5.0
1103.0,add,0.03124964457274744,792.0,120.0,0.03414636655669264,0.0,2.0,2.0,5.0,7.0
1104.0,add,0.03124964457274744,793.0,122.0,0.036300794167406315,0.0,2.0,2.0,6.0,6.0
1105.0,add,0.03929192588030228,794.0,70.0,0.04493829581697291,0.0,1.0,4.0,7.0,6.0
1106.0,add,0.06723385999782006,795.0,106.0,0.046098648247009884,0.0,4.0,3.0,5.0,6.0
1107.0,delete,0.03299710429712841,796.0,121.0,0.034296274347964346,0.0,2.0,2.0,5.0,6.0
1108.0,delete,0.032425008304757176,797.0,116.0,0.033464931848456635,0.0,1.0,2.0,6.0,7.0
1109.0,add,0.008416165849258144,798.0,91.0,0.04390914195608466,0.0,2.0,7.0,10.0,6.0
1110.0,add,0.030734615999326014,799.0,8.0,0.04055833935511982,4.0,2.0,2.0,2.0,2.0
1111.0,add,0.03291068016683467,800.0,124.0,0.03299710429712841,0.0,2.0,2.0,6.0,7.0
1112.0,delete,0.032425008304757176,800.0,124.0,0.03299710429712841,0.0,1.0,2.0,6.0,7.0
1113.0,swap,0.03277773034927343,800.0,124.0,0.03299710429712841,0.0,3.0,2.0,5.0,7.0
1114.0,add,0.01268875607047631,801.0,43.0,0.03693405654792974,3.0,3.0,4.0,3.0,6.0
1115.0,add,0.03299710429712841,802.0,123.0,0.03277763077949842,0.0,3.0,2.0,5.0,7.0
1116.0,delete,0.039513314062819334,803.0,71.0,0.04470361509019885,0.0,1.0,4.0,6.0,6.0
1117.0,delete,0.032425008304757176,804.0,125.0,0.032425008304757176,0.0,1.0,2.0,6.0,7.0
1118.0,add,0.0146430382118448,804.0,125.0,0.032425008304757176,0.0,1.0,3.0,6.0,7.0
1119.0,delete,0.032425008304757176,804.0,125.0,0.032425008304757176,0.0,1.0,2.0,6.0,6.0
1120.0,swap,0.016200127179295226,804.0,125.0,0.032425008304757176,0.0,1.0,1.0,7.0,7.0
1121.0,delete,0.006752303777740466,805.0,92.0,0.04440866492201457,0.0,2.0,6.0,9.0,7.0
1122.0,add,0.08958660402948863,806.0,9.0,0.04006094556760382,4.0,2.0,1.0,3.0,3.0
1123.0,add,0.14479681134422354,807.0,107.0,0.04363710880017732,0.0,3.0,4.0,6.0,6.0
1124.0,delete,0.03299710429712841,808.0,117.0,0.032546441088638446,0.0,2.0,2.0,5.0,6.0
1125.0,delete,0.2025375977018607,809.0,44.0,0.03707324902002155,3.0,3.0,4.0,3.0,5.0
1126.0,add,0.03287754354497278,810.0,122.0,0.03139695146631623,0.0,2.0,2.0,6.0,6.0
1127.0,delete,0.03299710429712841,811.0,124.0,0.02562363806108231,0.0,2.0,2.0,5.0,7.0
1128.0,add,0.011686146366203316,812.0,72.0,0.04434096200873664,0.0,1.0,5.0,6.0,6.0
1129.0,add,0.0146430382118448,813.0,126.0,0.0146430382118448,0.0,1.0,3.0,6.0,7.0
1130.0,add,0.0146430382118448,813.0,126.0,0.0146430382118448,0.0,1.0,3.0,6.0,8.0
1131.0,delete,0.0146430382118448,813.0,126.0,0.0146430382118448,0.0,1.0,3.0,6.0,6.0
1132.0,swap,0.008638519910771171,813.0,126.0,0.0146430382118448,0.0,2.0,3.0,5.0,7.0
1133.0,delete,0.006748144712129505,814.0,93.0,0.04535095867137896,0.0,1.0,6.0,9.0,7.0
1134.0,add,0.011984973495426678,815.0,10.0,0.03991649930620325,4.0,3.0,1.0,3.0,3.0
1135.0,add,0.06723385999782006,816.0,108.0,0.04050289958495937,0.0,3.0,3.0,6.0,8.0
1136.0,delete,0.014890717088008307,817.0,45.0,0.03703358983878692,3.0,3.0,3.0,3.0,5.0
1137.0,add,0.03299710429712841,818.0,118.0,0.03050322296416626,0.0,2.0,2.0,5.0,7.0
1138.0,add,0.032997104297128384,819.0,123.0,0.02466896773280075,0.0,3.0,2.0,5.0,7.0
1139.0,add,0.07218313108877292,820.0,125.0,0.013442134551630075,0.0,1.0,3.0,6.0,7.0
1140.0,add,0.04766926180429103,821.0,73.0,0.043918768482362175,0.0,2.0,4.0,7.0,6.0
1141.0,delete,0.06723385999782015,822.0,109.0,0.03909390819722398,0.0,3.0,3.0,6.0,7.0
1142.0,delete,0.006753079125644488,823.0,94.0,0.04674872937884917,0.0,1.0,6.0,9.0,6.0
1143.0,delete,0.03299710429712841,824.0,119.0,0.03131741058923098,0.0,2.0,2.0,3.0,8.0
1144.0,delete,0.01585682996902802,825.0,124.0,0.02598782365796531,0.0,2.0,1.0,6.0,7.0
1145.0,add,0.0146430382118448,826.0,127.0,0.0146430382118448,0.0,1.0,3.0,6.0,8.0
1146.0,delete,0.0146430382118448,826.0,127.0,0.0146430382118448,0.0,1.0,3.0,6.0,7.0
1147.0,swap,0.01442283042533683,826.0,127.0,0.0146430382118448,0.0,1.0,2.0,7.0,8.0
1148.0,add,0.031077615819768676,827.0,11.0,0.03993473093281975,4.0,3.0,2.0,3.0,3.0
1149.0,delete,0.023679545879141943,828.0,46.0,0.036997788580056104,2.0,3.0,2.0,3.0,6.0
1150.0,add,0.014649320522239094,829.0,126.0,0.014587986265217807,0.0,1.0,3.0,7.0,7.0
1151.0,delete,0.06723385999782015,830.0,110.0,0.036189336320860785,0.0,2.0,3.0,7.0,6.0
1152.0,add,0.03479001909813578,831.0,74.0,0.0437070598302806,0.0,1.0,5.0,8.0,6.0
1153.0,delete,0.01729162053262013,832.0,95.0,0.04697214446991886,0.0,1.0,5.0,10.0,5.0
1154.0,delete,0.017339517629330482,833.0,128.0,0.0146430382118448,0.0,1.0,3.0,6.0,7.0
1155.0,add,0.008742124047060576,833.0,128.0,0.0146430382118448,0.0,1.0,4.0,6.0,7.0
1156.0,delete,0.008331732615396234,833.0,128.0,0.0146430382118448,0.0,1.0,2.0,6.0,7.0
1157.0,swap,0.0146430382118448,833.0,128.0,0.0146430382118448,0.0,2.0,3.0,6.0,6.0
1158.0,add,0.01083909442326108,834.0,12.0,0.03947839024468801,4.0,2.0,2.0,4.0,4.0
1159.0,delete,0.006784971559991483,835.0,47.0,0.03695388847348212,2.0,3.0,2.0,3.0,5.0
1160.0,add,0.0329971042971284,836.0,120.0,0.02731531471364766,0.0,2.0,2.0,4.0,8.0
1161.0,add,0.032425008304757176,837.0,125.0,0.017629174551558633,0.0,1.0,2.0,6.0,8.0
1162.0,delete,0.0146430382118448,838.0,127.0,0.012739890143095378,0.0,0.0,3.0,6.0,8.0
1163.0,delete,0.039267349519284386,839.0,75.0,0.043493484926905086,0.0,2.0,4.0,7.0,6.0
1164.0,delete,0.017291620532620112,840.0,96.0,0.04705094400297933,0.0,1.0,5.0,9.0,5.0
1165.0,add,0.06755293142274973,841.0,111.0,0.03282789440510937,0.0,2.0,3.0,6.0,8.0
1166.0,delete,0.03299710429712841,842.0,121.0,0.02643645798405692,0.0,2.0,2.0,5.0,6.0
1167.0,add,0.008612039048016181,843.0,129.0,0.008742124047060576,0.0,1.0,4.0,6.0,7.0
1168.0,add,0.012578123200285111,843.0,129.0,0.008742124047060576,0.0,1.0,4.0,6.0,8.0
1169.0,delete,0.011499716041653806,843.0,129.0,0.008742124047060576,0.0,1.0,3.0,6.0,7.0
1170.0,swap,0.016142277506057706,843.0,129.0,0.008742124047060576,0.0,1.0,4.0,6.0,7.0
1171.0,add,0.01958639019709226,844.0,13.0,0.03949118099311585,4.0,2.0,2.0,4.0,5.0
1172.0,add,0.0068974845712307525,845.0,48.0,0.03720650456550481,1.0,4.0,2.0,3.0,6.0
1173.0,add,0.0146430382118448,846.0,126.0,0.013252348006757146,0.0,1.0,3.0,6.0,8.0
1174.0,delete,0.0338293572250512,847.0,76.0,0.043370830521044734,0.0,2.0,5.0,7.0,4.0
1175.0,delete,0.061960202614214935,848.0,97.0,0.04677342805267207,0.0,1.0,3.0,9.0,6.0
1176.0,delete,0.06755293142274973,849.0,112.0,0.02984788838839868,0.0,2.0,3.0,6.0,7.0
1177.0,add,0.0146430382118448,850.0,128.0,0.011514855968614676,0.0,2.0,3.0,6.0,7.0
1178.0,add,0.03299710429712841,851.0,122.0,0.023375322740588844,0.0,2.0,2.0,6.0,6.0
1179.0,delete,0.014422830425336843,852.0,127.0,0.012892516630470845,0.0,1.0,2.0,6.0,8.0
1180.0,add,0.012578123200285111,853.0,130.0,0.012578123200285111,0.0,1.0,4.0,6.0,8.0
1181.0,add,0.008742124047060576,853.0,130.0,0.012578123200285111,0.0,1.0,4.0,6.0,9.0
1182.0,delete,0.008742124047060576,853.0,130.0,0.012578123200285111,0.0,1.0,4.0,6.0,7.0
1183.0,swap,0.009695084034637548,853.0,130.0,0.012578123200285111,0.0,1.0,4.0,5.0,9.0
1184.0,add,0.031077615819768607,854.0,14.0,0.03940100527471567,4.0,2.0,2.0,3.0,7.0
1185.0,add,0.021779767159850826,855.0,49.0,0.03738405299516054,1.0,3.0,4.0,3.0,6.0
1186.0,add,0.020691269048738175,856.0,77.0,0.043313352153112175,0.0,2.0,4.0,8.0,5.0
1187.0,delete,0.06723385999782006,857.0,98.0,0.04577924056605949,0.0,1.0,3.0,8.0,6.0
1188.0,delete,0.03299710429712841,858.0,113.0,0.027619987397538064,0.0,2.0,2.0,6.0,7.0
1189.0,add,0.008742124047060576,859.0,129.0,0.010467115705865785,0.0,1.0,4.0,6.0,8.0
1190.0,add,0.03299710429712841,860.0,123.0,0.019536562616071354,0.0,2.0,2.0,5.0,8.0
1191.0,add,0.0146430382118448,861.0,128.0,0.010974263402820235,0.0,1.0,3.0,6.0,8.0
1192.0,add,0.008742124047060576,862.0,131.0,0.008742124047060576,0.0,1.0,4.0,6.0,9.0
1193.0,add,0.008742124047060576,862.0,131.0,0.008742124047060576,0.0,1.0,4.0,7.0,9.0
1194.0,delete,0.012578123200285111,862.0,131.0,0.008742124047060576,0.0,1.0,4.0,6.0,8.0
1195.0,swap,0.03196399129448851,862.0,131.0,0.008742124047060576,0.0,1.0,5.0,5.0,9.0
1196.0,add,0.05960187242025193,863.0,15.0,0.039193059178682384,4.0,3.0,2.0,3.0,7.0
1197.0,add,0.015015553750874506,864.0,50.0,0.03749063966345064,1.0,3.0,5.0,3.0,6.0
1198.0,add,0.0071495573844348095,865.0,78.0,0.043433834541068105,0.0,2.0,5.0,8.0,5.0
1199.0,add,0.062033057231920166,866.0,99.0,0.044041572104808066,0.0,1.0,4.0,8.0,6.0
1200.0,add,0.04841207207565627,867.0,114.0,0.026823513054329926,0.0,2.0,3.0,5.0,8.0
1201.0,delete,0.03299710429712841,868.0,124.0,0.01727988767743664,0.0,2.0,2.0,6.0,6.0
1202.0,add,0.0125781232002851,869.0,130.0,0.01415369732719107,0.0,1.0,4.0,6.0,9.0
1203.0,add,0.008703575013409624,870.0,129.0,0.012334744396869941,0.0,1.0,4.0,7.0,7.0
