budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2528.0,delete,74.52699148641163,1927.0,220.0,74.61158448530819,0.0,8.0,3.0,8.0,15.0
2529.0,delete,74.59800267539838,1928.0,79.0,74.51926471283906,5.0,4.0,4.0,4.0,12.0
2530.0,delete,74.75496540256489,1929.0,230.0,74.65724368713724,0.0,8.0,4.0,6.0,12.0
2531.0,add,74.52633869181702,1930.0,28.0,74.51633742351974,8.0,3.0,3.0,3.0,15.0
2532.0,delete,73.6265328794067,1931.0,157.0,74.50711062668564,1.0,4.0,4.0,5.0,13.0
2533.0,add,74.74732244952189,1932.0,235.0,74.71612969523072,0.0,9.0,5.0,6.0,11.0
2534.0,add,74.70569689547368,1933.0,238.0,74.70534844977212,0.0,9.0,5.0,7.0,12.0
2535.0,add,74.72551785722234,1933.0,238.0,74.70534844977212,0.0,9.0,5.0,7.0,13.0
2536.0,delete,74.67153593845045,1933.0,238.0,74.70534844977212,0.0,9.0,5.0,7.0,11.0
2537.0,swap,74.67380317324903,1933.0,238.0,74.70534844977212,0.0,9.0,4.0,8.0,12.0
2538.0,add,74.66114437189796,1934.0,122.0,74.51930064564732,3.0,5.0,6.0,5.0,13.0
2539.0,add,74.21554869241845,1935.0,185.0,74.65972213146452,0.0,6.0,4.0,5.0,14.0
2540.0,add,74.77730122747,1936.0,206.0,74.64611863593471,0.0,10.0,3.0,6.0,13.0
2541.0,delete,74.51565686760235,1937.0,221.0,74.62101361974648,0.0,7.0,4.0,8.0,14.0
2542.0,delete,74.75346482023143,1938.0,231.0,74.64951308802281,0.0,8.0,4.0,5.0,12.0
2543.0,add,74.33264836509477,1939.0,80.0,74.52100847825648,5.0,5.0,5.0,4.0,11.0
2544.0,delete,74.5538624126731,1940.0,29.0,74.51625348212913,8.0,3.0,3.0,3.0,14.0
2545.0,delete,74.7410116178147,1941.0,158.0,74.51100127743959,1.0,4.0,4.0,6.0,11.0
2546.0,add,74.68265537561031,1942.0,237.0,74.69638046283352,0.0,9.0,5.0,6.0,13.0
2547.0,add,74.67029005685191,1943.0,236.0,74.68873763942003,0.0,9.0,6.0,6.0,11.0
2548.0,add,74.72551785722236,1944.0,239.0,74.72551785722234,0.0,9.0,5.0,7.0,13.0
2549.0,add,74.70541436508142,1944.0,239.0,74.72551785722234,0.0,9.0,5.0,7.0,14.0
2550.0,delete,74.7278101866288,1944.0,239.0,74.72551785722234,0.0,8.0,5.0,7.0,13.0
2551.0,swap,74.70091938249247,1944.0,239.0,74.72551785722234,0.0,9.0,5.0,7.0,13.0
2552.0,add,74.59787829606505,1945.0,123.0,74.5193592659008,3.0,5.0,7.0,5.0,13.0
2553.0,delete,74.63229282267004,1946.0,186.0,74.6639650461477,0.0,7.0,4.0,5.0,12.0
2554.0,delete,74.7082999313502,1947.0,207.0,74.64334341997952,0.0,9.0,3.0,6.0,13.0
2555.0,add,74.61123863005909,1948.0,222.0,74.63541184696938,0.0,8.0,3.0,8.0,15.0
2556.0,delete,74.3823020201798,1949.0,159.0,74.51491868714464,0.0,4.0,4.0,5.0,12.0
2557.0,add,74.3111645982246,1950.0,81.0,74.52352189955509,5.0,5.0,4.0,5.0,12.0
2558.0,add,74.55781422801225,1951.0,30.0,74.51672395719434,8.0,3.0,3.0,4.0,14.0
2559.0,delete,74.61194471913022,1952.0,232.0,74.65916150082269,0.0,8.0,4.0,6.0,10.0
2560.0,add,74.65239792622262,1953.0,238.0,74.71703592972948,0.0,9.0,5.0,7.0,13.0
2561.0,add,74.63651418956088,1954.0,237.0,74.69787430976595,0.0,9.0,6.0,6.0,12.0
2562.0,delete,74.67301504269619,1955.0,187.0,74.66590105708131,0.0,7.0,3.0,5.0,12.0
2563.0,add,74.61620136649147,1956.0,124.0,74.51896027592201,3.0,5.0,7.0,7.0,12.0
2564.0,add,74.6980012305596,1957.0,240.0,74.70541436508142,0.0,9.0,5.0,7.0,14.0
2565.0,add,74.70505434883742,1957.0,240.0,74.70541436508142,0.0,10.0,5.0,7.0,14.0
2566.0,delete,74.73646892096961,1957.0,240.0,74.70541436508142,0.0,9.0,4.0,7.0,14.0
2567.0,swap,74.64621208543284,1957.0,240.0,74.70541436508142,0.0,9.0,5.0,7.0,14.0
2568.0,delete,74.81866068228706,1958.0,208.0,74.63873590061954,0.0,8.0,3.0,5.0,14.0
2569.0,delete,74.46369632018727,1959.0,160.0,74.52128859540974,0.0,3.0,3.0,6.0,12.0
2570.0,delete,74.72676659250132,1960.0,223.0,74.64362618571097,0.0,6.0,3.0,8.0,16.0
2571.0,delete,74.5538624126731,1961.0,31.0,74.51727200467481,8.0,3.0,3.0,3.0,14.0
2572.0,add,74.65134338955346,1962.0,82.0,74.52593077042701,5.0,5.0,5.0,5.0,12.0
2573.0,add,74.46012915019014,1963.0,233.0,74.67848382240669,0.0,8.0,4.0,6.0,11.0
2574.0,add,74.69438463392353,1964.0,239.0,74.69823019017618,0.0,9.0,5.0,7.0,14.0
2575.0,add,74.67444914174787,1965.0,238.0,74.70160898132663,0.0,9.0,5.0,7.0,13.0
2576.0,delete,74.61571803411198,1966.0,125.0,74.51929606355868,3.0,4.0,7.0,6.0,13.0
2577.0,add,74.64665844361684,1967.0,188.0,74.66688092290607,0.0,8.0,4.0,5.0,11.0
2578.0,delete,74.82092044927097,1968.0,209.0,74.63689228966226,0.0,7.0,3.0,6.0,13.0
2579.0,add,74.70192515357527,1969.0,241.0,74.70505434883742,0.0,10.0,5.0,7.0,14.0
2580.0,delete,74.67279140257166,1969.0,241.0,74.70505434883742,0.0,10.0,5.0,7.0,13.0
2581.0,swap,74.66572189439006,1969.0,241.0,74.70505434883742,0.0,9.0,5.0,8.0,14.0
2582.0,delete,74.5756607415034,1970.0,224.0,74.6488347244399,0.0,6.0,3.0,8.0,15.0
2583.0,add,74.31956692677328,1971.0,161.0,74.53499496428138,0.0,4.0,3.0,6.0,12.0
2584.0,delete,74.56898680185898,1972.0,32.0,74.51765133231969,8.0,3.0,4.0,2.0,13.0
2585.0,add,74.53336119938447,1973.0,234.0,74.69197061990245,0.0,8.0,5.0,7.0,10.0
2586.0,add,74.42581657248311,1974.0,83.0,74.52715575973218,5.0,5.0,4.0,7.0,12.0
2587.0,add,74.56367119377047,1975.0,240.0,74.6863731998436,0.0,9.0,5.0,7.0,15.0
2588.0,delete,74.67307023774565,1976.0,242.0,74.67279140257166,0.0,10.0,5.0,7.0,13.0
2589.0,delete,74.67492772177982,1976.0,242.0,74.67279140257166,0.0,10.0,5.0,7.0,12.0
2590.0,swap,74.71518209078133,1976.0,242.0,74.67279140257166,0.0,10.0,5.0,7.0,13.0
2591.0,delete,74.61535190091259,1977.0,126.0,74.51959011474624,3.0,5.0,7.0,5.0,12.0
2592.0,add,74.74481682073773,1978.0,189.0,74.66782393923006,0.0,8.0,4.0,5.0,12.0
2593.0,delete,74.5787842011477,1979.0,210.0,74.63491270064847,0.0,6.0,2.0,6.0,14.0
2594.0,delete,74.6102198166732,1980.0,225.0,74.65001266296697,0.0,7.0,3.0,6.0,15.0
2595.0,add,74.69447205675161,1981.0,239.0,74.68098655995527,0.0,9.0,6.0,7.0,13.0
2596.0,delete,73.70541110940766,1982.0,162.0,74.55255039728216,0.0,4.0,4.0,5.0,11.0
2597.0,delete,74.4155578525608,1983.0,33.0,74.51753970769731,7.0,3.0,4.0,3.0,12.0
2598.0,delete,74.70505434883742,1984.0,241.0,74.68399286321961,0.0,10.0,5.0,6.0,14.0
2599.0,add,74.7572456338522,1985.0,235.0,74.69549253237952,0.0,9.0,5.0,7.0,10.0
2600.0,add,74.42370855949937,1986.0,84.0,74.52796557412442,5.0,5.0,5.0,6.0,13.0
2601.0,delete,74.64968075529971,1987.0,243.0,74.67492772177982,0.0,10.0,5.0,7.0,12.0
2602.0,delete,74.66500690024492,1987.0,243.0,74.67492772177982,0.0,10.0,5.0,7.0,11.0
2603.0,swap,74.56928069699114,1987.0,243.0,74.67492772177982,0.0,11.0,5.0,7.0,11.0
2604.0,add,74.61658900969493,1988.0,127.0,74.51886566070091,3.0,5.0,7.0,5.0,13.0
2605.0,add,74.71989662623616,1989.0,190.0,74.66622891303732,0.0,9.0,4.0,5.0,12.0
2606.0,add,74.80373345130656,1990.0,211.0,74.63417473315835,0.0,6.0,3.0,6.0,14.0
2607.0,add,74.731958759874,1991.0,240.0,74.66344722873542,0.0,9.0,5.0,7.0,15.0
2608.0,add,74.42514940723066,1992.0,226.0,74.66443958605059,0.0,7.0,4.0,7.0,14.0
2609.0,delete,73.91413949607023,1993.0,163.0,74.5634840453471,0.0,3.0,4.0,6.0,10.0
2610.0,delete,74.46712947486292,1994.0,34.0,74.51757083565911,7.0,3.0,4.0,3.0,11.0
2611.0,delete,74.66771749936056,1995.0,242.0,74.6397240185789,0.0,10.0,5.0,7.0,12.0
2612.0,delete,74.66516051813116,1996.0,244.0,74.66500690024492,0.0,10.0,5.0,7.0,11.0
2613.0,add,74.63765342149328,1996.0,244.0,74.66500690024492,0.0,10.0,5.0,7.0,12.0
2614.0,delete,74.56767153202279,1996.0,244.0,74.66500690024492,0.0,10.0,5.0,7.0,10.0
2615.0,swap,74.69259472909474,1996.0,244.0,74.66500690024492,0.0,10.0,4.0,8.0,11.0
2616.0,delete,74.5330573400144,1997.0,85.0,74.52925597111413,5.0,5.0,4.0,6.0,13.0
2617.0,add,74.61539744227338,1998.0,128.0,74.51832620297861,3.0,5.0,9.0,5.0,12.0
2618.0,delete,74.73987600528227,1999.0,191.0,74.66457906309775,0.0,9.0,4.0,5.0,11.0
2619.0,add,74.93313709611971,2000.0,212.0,74.63105667780333,0.0,7.0,3.0,6.0,14.0
2620.0,add,74.76773668637915,2001.0,236.0,74.67769260171113,0.0,9.0,5.0,6.0,12.0
2621.0,delete,74.70505434883744,2002.0,241.0,74.65813783495034,0.0,10.0,5.0,6.0,14.0
2622.0,delete,74.01091608958512,2003.0,164.0,74.57339597752487,0.0,3.0,4.0,5.0,10.0
2623.0,add,74.61516993991162,2004.0,227.0,74.6667189746569,0.0,8.0,3.0,8.0,14.0
2624.0,add,74.56963615704761,2005.0,35.0,74.5178897172886,8.0,4.0,4.0,3.0,10.0
2625.0,delete,74.64653505989752,2006.0,243.0,74.64561742019737,0.0,10.0,5.0,7.0,11.0
2626.0,delete,74.62014587530916,2007.0,86.0,74.53031913860043,5.0,5.0,3.0,5.0,14.0
2627.0,add,74.63592305481458,2008.0,245.0,74.63765342149328,0.0,10.0,5.0,7.0,12.0
2628.0,add,74.68557446760093,2008.0,245.0,74.63765342149328,0.0,10.0,5.0,7.0,13.0
2629.0,delete,74.67966292080752,2008.0,245.0,74.63765342149328,0.0,9.0,5.0,7.0,12.0
2630.0,swap,74.65727237748513,2008.0,245.0,74.63765342149328,0.0,9.0,6.0,7.0,12.0
2631.0,add,74.62249805826755,2009.0,129.0,74.51855877368143,3.0,5.0,8.0,6.0,13.0
2632.0,delete,74.71318425955072,2010.0,192.0,74.66538305578065,0.0,8.0,4.0,5.0,11.0
2633.0,add,74.72504264701732,2011.0,213.0,74.63089144509712,0.0,6.0,3.0,7.0,15.0
2634.0,add,74.66283850079884,2012.0,237.0,74.67598250239561,0.0,9.0,5.0,6.0,13.0
2635.0,delete,74.52243715117521,2013.0,228.0,74.66869475472251,0.0,8.0,3.0,7.0,14.0
2636.0,add,74.1007491136803,2014.0,165.0,74.58127723159946,0.0,3.0,4.0,7.0,9.0
2637.0,delete,74.69271198600741,2015.0,242.0,74.64961868964454,0.0,10.0,5.0,7.0,12.0
2638.0,add,74.57059882763676,2016.0,36.0,74.5182611427876,8.0,4.0,4.0,3.0,11.0
2639.0,delete,74.41647754701202,2017.0,87.0,74.53157991445346,5.0,5.0,4.0,5.0,12.0
2640.0,add,74.59526155507454,2018.0,244.0,74.65921724844029,0.0,11.0,5.0,7.0,11.0
2641.0,delete,74.71244673548567,2019.0,243.0,74.64802877606064,0.0,10.0,4.0,7.0,12.0
2642.0,add,74.72516614820408,2020.0,238.0,74.6747725988479,0.0,10.0,5.0,7.0,12.0
2643.0,delete,74.72395633441785,2021.0,193.0,74.6641360721315,0.0,9.0,3.0,4.0,11.0
2644.0,delete,74.61080973557684,2022.0,130.0,74.51850539452738,3.0,5.0,8.0,6.0,12.0
2645.0,add,74.6826732862611,2023.0,246.0,74.68557446760093,0.0,10.0,5.0,7.0,13.0
2646.0,delete,74.70937119218057,2023.0,246.0,74.68557446760093,0.0,10.0,4.0,7.0,13.0
2647.0,swap,74.68257571111947,2023.0,246.0,74.68557446760093,0.0,11.0,5.0,7.0,12.0
2648.0,add,74.74644908907527,2024.0,214.0,74.62875525459717,0.0,7.0,3.0,7.0,15.0
2649.0,delete,74.62434685532281,2025.0,229.0,74.66873917352049,0.0,8.0,4.0,5.0,14.0
2650.0,add,73.99017578163264,2026.0,166.0,74.58871786137031,0.0,3.0,4.0,7.0,10.0
2651.0,delete,74.54883257994732,2027.0,88.0,74.53257712321157,5.0,5.0,4.0,5.0,11.0
2652.0,add,74.5855108463512,2028.0,37.0,74.51833246511492,8.0,3.0,4.0,3.0,13.0
2653.0,add,74.66541643813959,2029.0,245.0,74.69004866429052,0.0,10.0,5.0,7.0,13.0
2654.0,delete,74.70952179772037,2030.0,247.0,74.70937119218057,0.0,10.0,4.0,7.0,13.0
2655.0,add,74.65326511168335,2030.0,247.0,74.70937119218057,0.0,10.0,4.0,7.0,14.0
2656.0,delete,74.70748908747318,2030.0,247.0,74.70937119218057,0.0,10.0,3.0,7.0,13.0
2657.0,swap,74.5305450526643,2030.0,247.0,74.70937119218057,0.0,10.0,5.0,6.0,13.0
2658.0,delete,74.65524219576535,2031.0,131.0,74.51829666079614,3.0,4.0,8.0,5.0,13.0
2659.0,delete,74.73560158687013,2032.0,194.0,74.66418565392708,0.0,8.0,4.0,3.0,11.0
2660.0,delete,74.72843184264468,2033.0,230.0,74.66768787421678,0.0,7.0,4.0,6.0,13.0
2661.0,add,74.43318057828265,2034.0,215.0,74.62596676753307,0.0,6.0,4.0,8.0,15.0
2662.0,add,74.7235255760374,2035.0,239.0,74.66952138245787,0.0,10.0,5.0,7.0,13.0
2663.0,delete,74.11312966638584,2036.0,167.0,74.59436817107647,0.0,3.0,4.0,7.0,9.0
2664.0,delete,74.54482829245487,2037.0,89.0,74.53320559334205,5.0,5.0,4.0,4.0,11.0
2665.0,delete,74.58593672959118,2038.0,38.0,74.51838455623667,7.0,3.0,4.0,3.0,13.0
2666.0,add,74.69075863415966,2039.0,244.0,74.65944324817985,0.0,11.0,5.0,7.0,11.0
2667.0,delete,74.6733331129224,2040.0,246.0,74.66203844834436,0.0,10.0,5.0,7.0,12.0
2668.0,add,74.65658584930736,2041.0,248.0,74.65326511168335,0.0,10.0,4.0,7.0,14.0
2669.0,delete,74.64460328508476,2041.0,248.0,74.65326511168335,0.0,10.0,4.0,7.0,13.0
2670.0,swap,74.73480168710103,2041.0,248.0,74.65326511168335,0.0,10.0,5.0,7.0,13.0
2671.0,delete,74.51794364519138,2042.0,132.0,74.51864099299071,3.0,5.0,8.0,4.0,12.0
2672.0,delete,74.72395633441786,2043.0,195.0,74.66238957350122,0.0,9.0,3.0,2.0,11.0
2673.0,delete,74.75297755197188,2044.0,231.0,74.6632101591449,0.0,8.0,4.0,6.0,11.0
2674.0,add,74.65476016594249,2045.0,240.0,74.66688764891575,0.0,10.0,5.0,7.0,14.0
2675.0,add,74.67762843061561,2046.0,216.0,74.62811262483406,0.0,7.0,4.0,8.0,15.0
2676.0,delete,74.14153436577828,2047.0,168.0,74.6020913306853,0.0,3.0,4.0,5.0,10.0
2677.0,delete,74.47756717643483,2048.0,90.0,74.53374724997786,5.0,4.0,4.0,4.0,11.0
2678.0,delete,74.50759150680321,2049.0,39.0,74.51861434493577,8.0,3.0,4.0,3.0,11.0
2679.0,add,74.61051417487212,2050.0,245.0,74.67198123686602,0.0,11.0,5.0,7.0,12.0
2680.0,add,74.68218247091279,2051.0,247.0,74.67231398329413,0.0,10.0,5.0,7.0,13.0
2681.0,delete,74.65636779862741,2052.0,249.0,74.64460328508476,0.0,10.0,4.0,7.0,13.0
2682.0,delete,74.64460328508476,2052.0,249.0,74.64460328508476,0.0,10.0,4.0,6.0,13.0
2683.0,swap,74.6687932132659,2052.0,249.0,74.64460328508476,0.0,10.0,5.0,6.0,13.0
2684.0,delete,74.51927352084395,2053.0,133.0,74.51946090981795,3.0,4.0,8.0,5.0,11.0
2685.0,delete,74.7230534883612,2054.0,196.0,74.66135505224985,0.0,8.0,3.0,2.0,11.0
2686.0,delete,74.6153552582568,2055.0,232.0,74.66307877350378,0.0,8.0,3.0,6.0,11.0
2687.0,delete,74.64613678182714,2056.0,241.0,74.66424088872363,0.0,9.0,5.0,7.0,14.0
2688.0,delete,74.58804829076456,2057.0,246.0,74.6670356110791,0.0,9.0,5.0,7.0,13.0
2689.0,add,74.57919863686202,2058.0,217.0,74.62845064630335,0.0,8.0,3.0,9.0,15.0
2690.0,add,74.83184837255205,2059.0,169.0,74.60956618830369,0.0,3.0,4.0,6.0,10.0
2691.0,delete,74.5855108463512,2060.0,40.0,74.5190686449722,8.0,3.0,4.0,3.0,10.0
2692.0,add,74.53306702669418,2061.0,91.0,74.53517124837893,5.0,5.0,4.0,5.0,10.0
2693.0,delete,74.71598166693946,2062.0,248.0,74.65359189551572,0.0,10.0,4.0,7.0,13.0
2694.0,delete,74.64460328508474,2063.0,250.0,74.64460328508476,0.0,10.0,4.0,6.0,13.0
2695.0,delete,74.64749408823974,2063.0,250.0,74.64460328508476,0.0,10.0,3.0,6.0,13.0
2696.0,swap,74.63585732803621,2063.0,250.0,74.64460328508476,0.0,10.0,5.0,5.0,13.0
2697.0,add,74.58347519068545,2064.0,134.0,74.52057672715463,3.0,4.0,8.0,5.0,12.0
2698.0,add,74.73341751550565,2065.0,197.0,74.66022717623063,0.0,7.0,3.0,3.0,12.0
2699.0,delete,74.63654783476107,2066.0,242.0,74.65826169448093,0.0,9.0,5.0,7.0,13.0
2700.0,add,74.48252157707614,2067.0,233.0,74.6689706236832,0.0,9.0,4.0,6.0,10.0
2701.0,add,74.70484073603807,2068.0,247.0,74.66542825578061,0.0,10.0,5.0,7.0,13.0
2702.0,delete,74.65795067521465,2069.0,249.0,74.64313949661135,0.0,10.0,3.0,7.0,13.0
2703.0,delete,74.1362779458529,2070.0,170.0,74.61655112262615,0.0,3.0,4.0,5.0,10.0
2704.0,delete,74.77234097093675,2071.0,92.0,74.53677776948761,4.0,4.0,4.0,5.0,11.0
2705.0,add,74.64228550742173,2072.0,41.0,74.51926142731567,8.0,3.0,4.0,3.0,11.0
2706.0,add,74.60510561624301,2073.0,218.0,74.6312131620105,0.0,8.0,3.0,8.0,17.0
2707.0,delete,74.64097961521531,2074.0,251.0,74.64749408823974,0.0,10.0,3.0,6.0,13.0
2708.0,delete,74.60978820523562,2074.0,251.0,74.64749408823974,0.0,9.0,3.0,6.0,13.0
2709.0,swap,74.58534698467834,2074.0,251.0,74.64749408823974,0.0,11.0,3.0,6.0,12.0
2710.0,delete,74.55111855358486,2075.0,135.0,74.52056933615644,3.0,4.0,8.0,6.0,10.0
2711.0,add,74.40847359516076,2076.0,198.0,74.65896334596937,0.0,7.0,4.0,3.0,12.0
2712.0,delete,74.66931828712546,2077.0,243.0,74.6568763834045,0.0,9.0,5.0,7.0,12.0
2713.0,delete,74.66432883255764,2078.0,248.0,74.64603078589225,0.0,10.0,3.0,7.0,14.0
2714.0,add,74.59018211589402,2079.0,234.0,74.67397702799293,0.0,9.0,5.0,6.0,10.0
2715.0,delete,74.64051679432576,2080.0,250.0,74.62090222334226,0.0,10.0,4.0,6.0,12.0
2716.0,delete,74.13502045177927,2081.0,171.0,74.62161827659666,0.0,3.0,4.0,4.0,10.0
2717.0,delete,74.42549560286868,2082.0,93.0,74.53740583752888,5.0,4.0,2.0,5.0,11.0
2718.0,delete,74.48329471749858,2083.0,219.0,74.63371888693588,0.0,8.0,4.0,8.0,15.0
2719.0,add,74.59746966340322,2084.0,42.0,74.51865533223292,8.0,3.0,3.0,3.0,13.0
2720.0,delete,74.6097882052356,2085.0,252.0,74.60978820523562,0.0,9.0,3.0,6.0,13.0
2721.0,delete,74.48410891187889,2085.0,252.0,74.60978820523562,0.0,9.0,3.0,5.0,13.0
2722.0,swap,74.57317259529155,2085.0,252.0,74.60978820523562,0.0,8.0,3.0,7.0,13.0
2723.0,delete,74.64279213078683,2086.0,136.0,74.52027046315145,3.0,4.0,7.0,5.0,11.0
2724.0,add,74.5817178558145,2087.0,244.0,74.64865526155364,0.0,10.0,5.0,7.0,12.0
2725.0,add,74.67307539832434,2088.0,199.0,74.65681379712302,0.0,7.0,3.0,4.0,13.0
2726.0,delete,74.64460328508474,2089.0,249.0,74.61451749779344,0.0,10.0,4.0,6.0,13.0
2727.0,delete,74.69055569541018,2090.0,251.0,74.56921447941042,0.0,10.0,3.0,6.0,12.0
2728.0,add,74.60586440706035,2091.0,235.0,74.6720366268223,0.0,9.0,6.0,6.0,10.0
2729.0,delete,74.75572017806137,2092.0,220.0,74.63408767440454,0.0,8.0,4.0,8.0,14.0
2730.0,delete,74.39667310180583,2093.0,94.0,74.53887540134511,4.0,4.0,3.0,5.0,10.0
2731.0,add,74.09649322601958,2094.0,172.0,74.62630795964327,0.0,3.0,4.0,5.0,10.0
2732.0,delete,74.63601358137349,2095.0,43.0,74.51817934363257,8.0,3.0,3.0,3.0,12.0
2733.0,delete,74.48243138529564,2096.0,253.0,74.48410891187889,0.0,9.0,3.0,5.0,13.0
2734.0,delete,74.5051829076292,2096.0,253.0,74.48410891187889,0.0,9.0,3.0,5.0,12.0
2735.0,swap,74.40601023127613,2096.0,253.0,74.48410891187889,0.0,9.0,3.0,5.0,13.0
2736.0,delete,74.56977703832412,2097.0,137.0,74.51999575645068,3.0,4.0,5.0,6.0,11.0
2737.0,delete,74.64330670807284,2098.0,250.0,74.57294796830934,0.0,10.0,4.0,6.0,12.0
2738.0,add,74.65367606967921,2099.0,245.0,74.63520803716733,0.0,10.0,5.0,7.0,13.0
2739.0,add,74.83677797448681,2100.0,200.0,74.65533454955687,0.0,8.0,3.0,4.0,13.0
2740.0,delete,74.60978820523563,2101.0,252.0,74.46943335901997,0.0,9.0,3.0,5.0,13.0
2741.0,delete,74.50518290762922,2102.0,254.0,74.5051829076292,0.0,9.0,3.0,5.0,12.0
2742.0,add,74.42401623425168,2102.0,254.0,74.5051829076292,0.0,9.0,3.0,5.0,13.0
2743.0,delete,74.53833522193413,2102.0,254.0,74.5051829076292,0.0,9.0,3.0,4.0,12.0
2744.0,swap,74.70351936949068,2102.0,254.0,74.5051829076292,0.0,8.0,3.0,5.0,13.0
2745.0,delete,74.26138266284433,2103.0,95.0,74.53991099014792,3.0,4.0,3.0,5.0,10.0
2746.0,add,74.5458770480588,2104.0,44.0,74.51797177303047,8.0,4.0,2.0,3.0,13.0
2747.0,add,74.7661712869803,2105.0,173.0,74.63323931970056,0.0,3.0,5.0,5.0,10.0
2748.0,delete,74.61632099243182,2106.0,221.0,74.63282096807777,0.0,7.0,4.0,7.0,15.0
2749.0,add,74.7234519551149,2107.0,236.0,74.65480090703879,0.0,9.0,5.0,6.0,12.0
2750.0,add,74.77200993056958,2108.0,138.0,74.51978078530519,3.0,3.0,6.0,6.0,12.0
2751.0,delete,74.72514244905403,2109.0,246.0,74.6212102900019,0.0,10.0,4.0,7.0,13.0
2752.0,delete,74.69076569454192,2110.0,251.0,74.5493753904457,0.0,9.0,3.0,6.0,13.0
2753.0,add,74.77774327675087,2111.0,201.0,74.65541119993846,0.0,7.0,3.0,5.0,14.0
2754.0,delete,74.47456925587188,2112.0,253.0,74.53524732818697,0.0,9.0,3.0,5.0,12.0
2755.0,add,74.4240162342517,2113.0,255.0,74.42401623425168,0.0,9.0,3.0,5.0,13.0
2756.0,delete,74.52404388667888,2113.0,255.0,74.42401623425168,0.0,9.0,3.0,5.0,12.0
2757.0,swap,74.56198785958566,2113.0,255.0,74.42401623425168,0.0,9.0,3.0,6.0,12.0
2758.0,delete,74.41109859806518,2114.0,96.0,74.54178094916233,3.0,3.0,2.0,5.0,11.0
2759.0,delete,74.54408482505828,2115.0,45.0,74.51839931458275,8.0,3.0,2.0,3.0,13.0
2760.0,add,74.07729888822152,2116.0,174.0,74.64008384490536,0.0,3.0,4.0,6.0,11.0
2761.0,add,74.51477040397695,2117.0,222.0,74.6362639707083,0.0,7.0,3.0,8.0,16.0
2762.0,add,74.6858256579755,2118.0,237.0,74.64716382242293,0.0,9.0,5.0,7.0,12.0
2763.0,delete,74.58992928086298,2119.0,252.0,74.5110148162315,0.0,9.0,2.0,6.0,13.0
2764.0,add,74.78529968124103,2120.0,139.0,74.51766003568947,3.0,5.0,6.0,6.0,11.0
2765.0,add,74.68831069928683,2121.0,247.0,74.60446679456774,0.0,10.0,4.0,7.0,14.0
2766.0,add,74.51225469343247,2122.0,254.0,74.48351605369199,0.0,9.0,3.0,5.0,13.0
2767.0,add,74.52522261578896,2123.0,202.0,74.65269646044217,0.0,8.0,3.0,5.0,14.0
2768.0,delete,74.5232404440661,2124.0,256.0,74.52404388667888,0.0,9.0,3.0,5.0,12.0
2769.0,add,74.4419873310481,2124.0,256.0,74.52404388667888,0.0,9.0,3.0,5.0,13.0
2770.0,delete,74.12893215215087,2124.0,256.0,74.52404388667888,0.0,8.0,3.0,5.0,12.0
2771.0,swap,74.43897237737919,2124.0,256.0,74.52404388667888,0.0,8.0,3.0,5.0,13.0
2772.0,add,74.36551351922992,2125.0,97.0,74.54250394465463,3.0,3.0,3.0,5.0,11.0
2773.0,add,74.63760327064658,2126.0,46.0,74.51796485523535,8.0,4.0,2.0,3.0,13.0
2774.0,delete,74.14568532617969,2127.0,175.0,74.6425120107298,0.0,3.0,4.0,6.0,10.0
2775.0,delete,74.51477040397695,2128.0,223.0,74.63422178339066,0.0,7.0,3.0,8.0,15.0
2776.0,add,74.67433828692631,2129.0,238.0,74.63356030757015,0.0,9.0,5.0,7.0,13.0
2777.0,delete,74.62937074504937,2130.0,248.0,74.56892092644043,0.0,10.0,4.0,7.0,13.0
2778.0,add,74.83348157788787,2131.0,140.0,74.5144416886641,3.0,4.0,6.0,7.0,12.0
2779.0,delete,74.54856555290544,2132.0,253.0,74.4790172053857,0.0,9.0,3.0,5.0,12.0
2780.0,delete,74.65443375428761,2133.0,203.0,74.64881745528287,0.0,8.0,3.0,5.0,13.0
2781.0,delete,74.42401623425168,2134.0,255.0,74.41143523826463,0.0,9.0,3.0,4.0,13.0
2782.0,delete,74.49492943839444,2135.0,224.0,74.63477910904246,0.0,7.0,3.0,8.0,14.0
2783.0,add,74.46918205397593,2136.0,257.0,74.4419873310481,0.0,9.0,3.0,5.0,13.0
2784.0,add,74.568380256392,2136.0,257.0,74.4419873310481,0.0,9.0,3.0,5.0,14.0
2785.0,delete,74.08359887313534,2136.0,257.0,74.4419873310481,0.0,9.0,3.0,5.0,12.0
2786.0,swap,74.56923337260864,2136.0,257.0,74.4419873310481,0.0,9.0,3.0,6.0,12.0
2787.0,delete,74.52147918005095,2137.0,47.0,74.51792775315768,8.0,3.0,2.0,3.0,13.0
2788.0,add,74.40838206653912,2138.0,98.0,74.54321245348912,3.0,3.0,3.0,5.0,12.0
2789.0,add,73.28523116088132,2139.0,176.0,74.64893445803168,0.0,4.0,3.0,6.0,11.0
2790.0,add,74.60379958543571,2140.0,239.0,74.61779654399876,0.0,9.0,6.0,7.0,13.0
2791.0,delete,74.64051679432579,2141.0,249.0,74.53752044194928,0.0,10.0,4.0,7.0,12.0
2792.0,add,74.63874769569132,2142.0,141.0,74.51007220243982,3.0,4.0,6.0,7.0,13.0
