budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2799.0,add,74.06382342023184,2148.0,240.0,74.48722003687826,0.0,4.0,7.0,5.0,16.0
2800.0,add,74.85822078209907,2149.0,250.0,74.70940444438051,0.0,2.0,6.0,5.0,15.0
2801.0,delete,74.66364257038514,2150.0,48.0,74.60035463872379,5.0,2.0,5.0,4.0,14.0
2802.0,delete,74.67239191010924,2151.0,99.0,74.59921264126017,2.0,4.0,8.0,2.0,15.0
2803.0,add,74.35720891805288,2152.0,255.0,74.7191436453356,0.0,3.0,4.0,5.0,15.0
2804.0,delete,74.35436103736713,2153.0,177.0,74.56373204833237,1.0,7.0,6.0,1.0,14.0
2805.0,delete,74.34372708646089,2154.0,257.0,74.98384384505849,0.0,2.0,3.0,5.0,15.0
2806.0,delete,74.55713754302168,2155.0,142.0,74.55688045259394,2.0,5.0,4.0,6.0,15.0
2807.0,add,75.05954007839522,2156.0,259.0,75.06474586682823,0.0,2.0,3.0,5.0,16.0
2808.0,delete,75.06567922096008,2156.0,259.0,75.06474586682823,0.0,2.0,2.0,5.0,16.0
2809.0,swap,75.06400144306407,2156.0,259.0,75.06474586682823,0.0,2.0,3.0,5.0,16.0
2810.0,add,74.73992498115135,2157.0,205.0,74.4895050524766,1.0,8.0,7.0,4.0,13.0
2811.0,add,74.76450518039276,2158.0,226.0,74.25932542307187,0.0,6.0,6.0,7.0,15.0
2812.0,delete,74.1655811575905,2159.0,241.0,74.51710849232796,0.0,3.0,7.0,6.0,15.0
2813.0,delete,74.83145489774614,2160.0,251.0,74.69972513847607,0.0,2.0,6.0,4.0,15.0
2814.0,delete,74.66470538995088,2161.0,49.0,74.60029172362017,5.0,3.0,4.0,4.0,13.0
2815.0,delete,74.57782085329976,2162.0,100.0,74.59958826205526,2.0,4.0,7.0,2.0,15.0
2816.0,delete,74.55005335195621,2163.0,256.0,74.81898968152917,0.0,2.0,4.0,5.0,15.0
2817.0,delete,74.80492615592406,2164.0,178.0,74.56566773895818,1.0,6.0,6.0,2.0,13.0
2818.0,add,74.74366082630048,2165.0,258.0,75.0634916523119,0.0,3.0,3.0,5.0,15.0
2819.0,delete,74.80455076538134,2166.0,143.0,74.5581698230595,2.0,5.0,5.0,6.0,13.0
2820.0,delete,75.0656792209601,2167.0,260.0,75.06567922096008,0.0,2.0,2.0,5.0,16.0
2821.0,delete,74.97583841651299,2167.0,260.0,75.06567922096008,0.0,2.0,2.0,5.0,15.0
2822.0,swap,74.77613441547922,2167.0,260.0,75.06567922096008,0.0,2.0,2.0,6.0,15.0
2823.0,delete,74.13989856403751,2168.0,242.0,74.55240176341812,0.0,3.0,7.0,5.0,15.0
2824.0,add,74.69851983316964,2169.0,206.0,74.48810774742792,1.0,8.0,7.0,4.0,14.0
2825.0,add,74.18229213063245,2170.0,227.0,74.26535799707001,0.0,6.0,6.0,6.0,17.0
2826.0,delete,74.94482884291484,2171.0,252.0,74.698930988949,0.0,2.0,5.0,4.0,15.0
2827.0,delete,74.68755836565825,2172.0,50.0,74.60032892141163,4.0,3.0,4.0,4.0,13.0
2828.0,delete,74.50530266534288,2173.0,101.0,74.59988015834908,2.0,4.0,7.0,2.0,14.0
2829.0,delete,74.76247383245754,2174.0,257.0,74.92411384103272,0.0,2.0,3.0,5.0,15.0
2830.0,delete,74.80025045899654,2175.0,179.0,74.5657351945541,0.0,7.0,5.0,2.0,13.0
2831.0,delete,75.06474586682826,2176.0,259.0,74.9708328184781,0.0,2.0,3.0,4.0,16.0
2832.0,delete,74.85196086960329,2177.0,144.0,74.55781659169476,2.0,4.0,5.0,6.0,13.0
2833.0,delete,74.9758432254617,2178.0,261.0,74.97583841651299,0.0,2.0,2.0,5.0,15.0
2834.0,add,74.97584808657851,2178.0,261.0,74.97583841651299,0.0,2.0,2.0,6.0,15.0
2835.0,delete,74.91285014103389,2178.0,261.0,74.97583841651299,0.0,2.0,2.0,5.0,14.0
2836.0,swap,74.97600576903619,2178.0,261.0,74.97583841651299,0.0,2.0,3.0,5.0,14.0
2837.0,delete,74.10119198086582,2179.0,243.0,74.59615553674669,0.0,4.0,6.0,4.0,15.0
2838.0,add,74.67311251069822,2180.0,207.0,74.48814953634691,1.0,8.0,7.0,5.0,14.0
2839.0,add,73.8269818482673,2181.0,228.0,74.29169041847109,0.0,6.0,6.0,6.0,18.0
2840.0,delete,74.67648702099929,2182.0,102.0,74.59986827151585,2.0,4.0,6.0,2.0,14.0
2841.0,add,74.78988633687332,2183.0,51.0,74.60065125934291,4.0,4.0,5.0,4.0,12.0
2842.0,delete,74.65325999854639,2184.0,253.0,74.73468010826898,0.0,2.0,5.0,4.0,14.0
2843.0,delete,74.4945094724497,2185.0,180.0,74.56555304909892,1.0,7.0,4.0,2.0,12.0
2844.0,add,74.62980937036686,2186.0,258.0,74.97850558287992,0.0,2.0,4.0,5.0,15.0
2845.0,delete,75.06620529281894,2187.0,260.0,74.96327712772465,0.0,2.0,1.0,5.0,16.0
2846.0,add,74.81410881592801,2188.0,145.0,74.55633098490276,2.0,4.0,5.0,6.0,14.0
2847.0,add,74.97585193792996,2189.0,262.0,74.97584808657851,0.0,2.0,2.0,6.0,15.0
2848.0,add,74.97724695108263,2189.0,262.0,74.97584808657851,0.0,2.0,2.0,6.0,16.0
2849.0,delete,74.91429941829159,2189.0,262.0,74.97584808657851,0.0,2.0,1.0,6.0,15.0
2850.0,swap,74.3991281267919,2189.0,262.0,74.97584808657851,0.0,3.0,2.0,6.0,14.0
2851.0,delete,74.74465627667794,2190.0,208.0,74.48743931399459,1.0,8.0,6.0,5.0,14.0
2852.0,delete,73.86018385231326,2191.0,229.0,74.32053521525725,0.0,6.0,5.0,6.0,18.0
2853.0,delete,74.66287518367542,2192.0,103.0,74.59963158815148,2.0,4.0,4.0,2.0,15.0
2854.0,delete,74.18889542667345,2193.0,244.0,74.63575445426584,0.0,3.0,6.0,5.0,14.0
2855.0,add,74.25324795693002,2194.0,52.0,74.60106007485606,4.0,3.0,6.0,4.0,13.0
2856.0,delete,74.55685789578528,2195.0,181.0,74.56496956260379,1.0,7.0,5.0,2.0,10.0
2857.0,add,74.576993822918,2196.0,254.0,74.76781920690016,0.0,2.0,4.0,4.0,16.0
2858.0,delete,75.06526701281284,2197.0,259.0,74.93723972069758,0.0,2.0,2.0,5.0,16.0
2859.0,delete,74.75946866504984,2198.0,146.0,74.55495623660784,2.0,4.0,5.0,6.0,13.0
2860.0,add,74.99979815200707,2199.0,261.0,74.84847490413492,0.0,3.0,2.0,5.0,15.0
2861.0,delete,75.0656792209601,2200.0,260.0,74.92262868341321,0.0,2.0,2.0,4.0,16.0
2862.0,add,74.25902075985371,2201.0,245.0,74.68193059383611,0.0,4.0,6.0,4.0,15.0
2863.0,add,74.97724695108262,2202.0,263.0,74.97724695108263,0.0,2.0,2.0,6.0,16.0
2864.0,add,75.28546030878397,2202.0,263.0,74.97724695108263,0.0,2.0,2.0,6.0,17.0
2865.0,delete,74.9769420513589,2202.0,263.0,74.97724695108263,0.0,2.0,2.0,6.0,15.0
2866.0,swap,74.72458675752738,2202.0,263.0,74.97724695108263,0.0,3.0,2.0,5.0,16.0
2867.0,delete,74.75815479940735,2203.0,104.0,74.60028488308357,2.0,4.0,4.0,2.0,14.0
2868.0,delete,74.6280499981039,2204.0,182.0,74.56766249871919,1.0,7.0,5.0,1.0,10.0
2869.0,add,74.60266020711968,2205.0,53.0,74.60279776220594,4.0,4.0,5.0,4.0,14.0
2870.0,delete,74.29597183373923,2206.0,209.0,74.4881647958185,1.0,8.0,7.0,5.0,12.0
2871.0,delete,73.80785923091743,2207.0,230.0,74.35369787844441,0.0,6.0,6.0,5.0,17.0
2872.0,add,74.84211544285667,2208.0,255.0,74.8351352104932,0.0,2.0,4.0,5.0,16.0
2873.0,add,74.29948132337267,2209.0,147.0,74.5563877834795,2.0,5.0,5.0,6.0,13.0
2874.0,add,74.58007339249978,2210.0,262.0,74.9882966039671,0.0,3.0,2.0,6.0,15.0
2875.0,add,74.9760343867503,2211.0,261.0,74.88968019399402,0.0,3.0,2.0,5.0,15.0
2876.0,add,74.05999324322076,2212.0,246.0,74.7157148279624,0.0,3.0,6.0,4.0,17.0
2877.0,delete,74.08600710278647,2213.0,231.0,74.36692324301768,0.0,5.0,6.0,6.0,16.0
2878.0,add,74.79748935170548,2214.0,210.0,74.47945690348544,1.0,8.0,6.0,5.0,14.0
2879.0,delete,74.66107127024857,2215.0,256.0,74.87281098316794,0.0,2.0,4.0,5.0,15.0
2880.0,add,74.72915564548998,2216.0,105.0,74.59799970611591,2.0,5.0,5.0,2.0,13.0
2881.0,delete,74.57605878188976,2217.0,183.0,74.56403424063666,1.0,6.0,5.0,1.0,10.0
2882.0,add,75.28546030878401,2218.0,264.0,75.28546030878397,0.0,2.0,2.0,6.0,17.0
2883.0,delete,75.28533282379979,2218.0,264.0,75.28546030878397,0.0,2.0,2.0,6.0,16.0
2884.0,swap,74.67113641842316,2218.0,264.0,75.28546030878397,0.0,2.0,3.0,6.0,16.0
2885.0,add,74.6749311450007,2219.0,54.0,74.60223566258831,4.0,3.0,6.0,4.0,15.0
2886.0,delete,74.50823484372825,2220.0,148.0,74.55792446522311,2.0,4.0,5.0,5.0,14.0
2887.0,add,74.97737571998752,2221.0,263.0,75.13184746494774,0.0,2.0,2.0,6.0,17.0
2888.0,delete,75.28493243764056,2222.0,265.0,75.28533282379979,0.0,2.0,2.0,6.0,16.0
2889.0,delete,75.29676394294428,2222.0,265.0,75.28533282379979,0.0,2.0,2.0,6.0,15.0
2890.0,swap,75.29620590796118,2222.0,265.0,75.28533282379979,0.0,1.0,2.0,7.0,16.0
2891.0,delete,74.84222626586322,2223.0,211.0,74.48488752586731,1.0,8.0,7.0,5.0,12.0
2892.0,delete,73.73386336605392,2224.0,232.0,74.41456146666019,0.0,5.0,6.0,5.0,16.0
2893.0,delete,74.50078692430495,2225.0,184.0,74.56852823471661,1.0,5.0,4.0,1.0,11.0
2894.0,add,74.8324431748758,2226.0,106.0,74.5989542785605,2.0,4.0,5.0,2.0,15.0
2895.0,delete,74.38439709023766,2227.0,247.0,74.76985376430669,0.0,3.0,6.0,4.0,16.0
2896.0,delete,74.34297986819536,2228.0,257.0,74.96078253037626,0.0,2.0,2.0,5.0,16.0
2897.0,add,74.67246612932237,2229.0,55.0,74.60251833744822,4.0,3.0,7.0,5.0,14.0
2898.0,add,74.97194443486126,2230.0,262.0,75.04759722860584,0.0,2.0,2.0,6.0,16.0
2899.0,delete,74.57751114803084,2231.0,149.0,74.56024148170674,1.0,4.0,5.0,5.0,14.0
2900.0,delete,75.28546030878397,2232.0,264.0,75.29080877808644,0.0,2.0,2.0,6.0,16.0
2901.0,delete,75.29623986978778,2233.0,266.0,75.29676394294428,0.0,2.0,2.0,6.0,15.0
2902.0,delete,75.29676394294431,2233.0,266.0,75.29676394294428,0.0,2.0,2.0,5.0,15.0
2903.0,swap,74.89246883318542,2233.0,266.0,75.29676394294428,0.0,2.0,3.0,6.0,14.0
2904.0,delete,73.67045905039478,2234.0,233.0,74.44996507779537,0.0,5.0,6.0,5.0,15.0
2905.0,add,74.76102717524435,2235.0,212.0,74.48293184051168,1.0,8.0,8.0,5.0,12.0
2906.0,delete,74.61136682293301,2236.0,185.0,74.5708762294061,1.0,5.0,5.0,1.0,9.0
2907.0,delete,74.29860247665444,2237.0,248.0,74.81104130207193,0.0,2.0,6.0,4.0,16.0
2908.0,add,74.77826934706121,2238.0,107.0,74.59906533808667,2.0,4.0,6.0,2.0,15.0
2909.0,add,74.96537453302643,2239.0,258.0,75.00435717144018,0.0,2.0,3.0,6.0,15.0
2910.0,delete,74.69997435464488,2240.0,56.0,74.6030404270441,4.0,3.0,5.0,5.0,15.0
2911.0,add,74.97724695108263,2241.0,263.0,75.17946673525215,0.0,2.0,2.0,7.0,16.0
2912.0,delete,75.2850580663057,2242.0,265.0,75.19555914721545,0.0,2.0,2.0,5.0,16.0
2913.0,add,74.44645305642194,2243.0,150.0,74.56378545224771,2.0,5.0,5.0,4.0,14.0
2914.0,delete,75.29418183500826,2244.0,267.0,75.29676394294431,0.0,2.0,2.0,5.0,15.0
2915.0,delete,75.30500280284096,2244.0,267.0,75.29676394294431,0.0,1.0,2.0,5.0,15.0
2916.0,swap,74.94970328071348,2244.0,267.0,75.29676394294431,0.0,2.0,3.0,5.0,14.0
2917.0,delete,73.686546824515,2245.0,234.0,74.48169577467756,0.0,5.0,6.0,5.0,14.0
2918.0,delete,74.88493162350906,2246.0,249.0,74.84381050336006,0.0,2.0,5.0,4.0,16.0
2919.0,add,74.75900653372483,2247.0,213.0,74.48526737105274,1.0,8.0,7.0,5.0,14.0
2920.0,add,74.75972263143571,2248.0,186.0,74.57185628554653,1.0,5.0,5.0,1.0,10.0
2921.0,delete,74.71040195710734,2249.0,108.0,74.60001380632701,2.0,4.0,6.0,2.0,14.0
2922.0,delete,74.77719333077985,2250.0,259.0,75.0355930552151,0.0,2.0,3.0,5.0,15.0
2923.0,delete,74.75257258048597,2251.0,264.0,75.23067617099296,0.0,2.0,2.0,6.0,16.0
2924.0,add,74.78952865151822,2252.0,57.0,74.60385295689315,4.0,3.0,7.0,5.0,14.0
2925.0,delete,75.09378241681827,2253.0,266.0,75.21141296537675,0.0,2.0,2.0,6.0,14.0
2926.0,delete,74.58071957841523,2254.0,151.0,74.56660701278568,2.0,5.0,5.0,4.0,13.0
2927.0,delete,75.30609478867837,2255.0,268.0,75.30500280284096,0.0,1.0,2.0,5.0,15.0
2928.0,delete,75.30500280284096,2255.0,268.0,75.30500280284096,0.0,1.0,2.0,5.0,14.0
2929.0,swap,75.1564293588718,2255.0,268.0,75.30500280284096,0.0,1.0,3.0,5.0,14.0
2930.0,delete,73.58054507635022,2256.0,235.0,74.52643415640313,0.0,4.0,6.0,4.0,15.0
2931.0,add,74.87051149414987,2257.0,250.0,74.85803640415442,0.0,2.0,6.0,5.0,15.0
2932.0,delete,75.0709679581745,2258.0,260.0,75.05000246048145,0.0,2.0,2.0,5.0,15.0
2933.0,add,74.83225619503952,2259.0,214.0,74.49023910698641,1.0,8.0,7.0,6.0,14.0
2934.0,delete,74.65322843525277,2260.0,109.0,74.60111057431051,2.0,3.0,6.0,2.0,14.0
2935.0,add,74.58415568563406,2261.0,187.0,74.57512834991073,1.0,6.0,5.0,1.0,10.0
2936.0,delete,75.28533282379979,2262.0,265.0,75.20645766174496,0.0,2.0,2.0,6.0,15.0
2937.0,delete,74.5056892125147,2263.0,58.0,74.60461649918825,4.0,3.0,6.0,4.0,15.0
2938.0,delete,75.2967639429443,2264.0,267.0,75.26813243830802,0.0,2.0,2.0,4.0,15.0
2939.0,delete,74.50704594539938,2265.0,152.0,74.57025630731603,2.0,5.0,5.0,3.0,13.0
2940.0,delete,75.30046869614581,2266.0,269.0,75.30500280284096,0.0,1.0,2.0,5.0,14.0
2941.0,delete,74.92625306820008,2266.0,269.0,75.30500280284096,0.0,1.0,2.0,5.0,13.0
2942.0,swap,74.95832557099918,2266.0,269.0,75.30500280284096,0.0,1.0,1.0,5.0,15.0
2943.0,add,73.7021971880905,2267.0,236.0,74.5698281897715,0.0,5.0,6.0,5.0,14.0
2944.0,delete,74.86823467031428,2268.0,251.0,74.87456613517432,0.0,2.0,5.0,4.0,16.0
2945.0,add,74.97194443486126,2269.0,261.0,75.07166206296212,0.0,2.0,2.0,5.0,16.0
2946.0,delete,74.76097428826021,2270.0,215.0,74.49307450204616,1.0,8.0,6.0,6.0,14.0
2947.0,delete,74.67735732957969,2271.0,110.0,74.60232615665359,2.0,3.0,5.0,2.0,14.0
2948.0,delete,75.29676394294428,2272.0,266.0,75.18239770891714,0.0,2.0,2.0,6.0,14.0
2949.0,add,74.55343026914188,2273.0,188.0,74.58047557239547,1.0,6.0,6.0,1.0,10.0
2950.0,delete,74.46130012898408,2274.0,59.0,74.6062381629778,4.0,2.0,6.0,5.0,14.0
2951.0,delete,75.09626031707069,2275.0,268.0,75.12251253454652,0.0,1.0,2.0,5.0,14.0
2952.0,delete,74.50823371814874,2276.0,153.0,74.57341862424711,2.0,5.0,4.0,2.0,14.0
2953.0,delete,74.92625306820007,2277.0,270.0,74.92625306820008,0.0,1.0,2.0,5.0,13.0
2954.0,add,74.92233634986722,2277.0,270.0,74.92625306820008,0.0,1.0,2.0,5.0,14.0
2955.0,delete,72.12324126183614,2277.0,270.0,74.92625306820008,0.0,1.0,2.0,5.0,12.0
2956.0,swap,74.91850877769518,2277.0,270.0,74.92625306820008,0.0,2.0,2.0,5.0,12.0
2957.0,delete,73.86693997209125,2278.0,237.0,74.58732892263193,0.0,4.0,7.0,4.0,14.0
2958.0,delete,74.37974752687074,2279.0,252.0,74.85924070159032,0.0,2.0,5.0,4.0,15.0
2959.0,delete,74.80536040834453,2280.0,216.0,74.48658280489104,1.0,7.0,7.0,6.0,13.0
2960.0,delete,74.66590643815641,2281.0,111.0,74.60119304309686,2.0,3.0,5.0,2.0,13.0
2961.0,add,74.96751631988718,2282.0,262.0,75.0214672837125,0.0,2.0,2.0,6.0,16.0
2962.0,delete,75.28259535818286,2283.0,267.0,74.88776467739928,0.0,2.0,2.0,4.0,15.0
2963.0,delete,74.7980716674238,2284.0,60.0,74.60631492122702,4.0,2.0,6.0,5.0,13.0
2964.0,add,74.5559015470189,2285.0,1.0,74.60023653228357,8.0,1.0,0.0,0.0,0.0
2965.0,add,74.42719480798837,2286.0,189.0,74.5789218654491,1.0,7.0,5.0,1.0,11.0
2966.0,delete,75.30500280284096,2287.0,269.0,74.36331850515975,0.0,1.0,2.0,5.0,13.0
2967.0,add,74.37619198983884,2288.0,154.0,74.57398888399675,2.0,5.0,5.0,3.0,13.0
2968.0,add,74.92233634986722,2289.0,271.0,74.92233634986722,0.0,1.0,2.0,5.0,14.0
2969.0,delete,74.97461544495913,2289.0,271.0,74.92233634986722,0.0,1.0,2.0,5.0,13.0
2970.0,swap,74.78389403147536,2289.0,271.0,74.92233634986722,0.0,1.0,1.0,5.0,15.0
2971.0,add,73.99542128974001,2290.0,238.0,74.61871918218932,0.0,5.0,7.0,5.0,13.0
2972.0,delete,74.43294035860062,2291.0,253.0,74.87643309989772,0.0,2.0,5.0,3.0,15.0
2973.0,delete,74.76559122519876,2292.0,217.0,74.48756786512443,0.0,7.0,7.0,5.0,14.0
2974.0,delete,74.75891389789008,2293.0,112.0,74.60182927928442,1.0,2.0,6.0,2.0,13.0
2975.0,delete,75.3051222175379,2294.0,268.0,74.80480758015369,0.0,1.0,1.0,5.0,15.0
2976.0,add,74.97744970935986,2295.0,263.0,75.05648076233943,0.0,2.0,3.0,6.0,16.0
2977.0,delete,74.68948922160114,2296.0,61.0,74.60689935426518,4.0,2.0,5.0,4.0,14.0
2978.0,add,74.5917838777191,2297.0,2.0,74.6010765567501,8.0,0.0,0.0,1.0,1.0
2979.0,delete,74.77508841573265,2298.0,190.0,74.58219044335392,1.0,7.0,4.0,1.0,11.0
2980.0,add,74.91548348409988,2299.0,270.0,74.90079554404224,0.0,1.0,2.0,5.0,14.0
2981.0,delete,74.97310438175941,2300.0,272.0,74.97461544495913,0.0,1.0,2.0,5.0,13.0
2982.0,delete,74.97461544495916,2300.0,272.0,74.97461544495913,0.0,1.0,2.0,4.0,13.0
2983.0,swap,74.934075901254,2300.0,272.0,74.97461544495913,0.0,2.0,2.0,5.0,12.0
2984.0,add,74.5226647928177,2301.0,155.0,74.5791646068475,2.0,6.0,5.0,2.0,14.0
2985.0,add,74.61578187723508,2302.0,254.0,74.90263879103284,0.0,2.0,4.0,4.0,16.0
2986.0,add,73.80360938244559,2303.0,239.0,74.65704480121614,0.0,4.0,7.0,6.0,14.0
2987.0,delete,74.80647810629353,2304.0,218.0,74.48828267458195,0.0,6.0,6.0,6.0,14.0
2988.0,delete,74.7237222262398,2305.0,113.0,74.60301779302705,2.0,2.0,5.0,2.0,12.0
2989.0,delete,73.20855786868127,2306.0,269.0,74.73844002823184,0.0,1.0,2.0,5.0,13.0
2990.0,delete,75.28601231001485,2307.0,264.0,75.00030531038284,0.0,2.0,2.0,6.0,16.0
2991.0,delete,74.80267437699243,2308.0,62.0,74.60683263086098,4.0,2.0,5.0,5.0,12.0
2992.0,add,74.5478695352056,2309.0,3.0,74.60147322510575,8.0,0.0,0.0,0.0,3.0
2993.0,delete,74.92281562446676,2310.0,271.0,74.96410279323293,0.0,1.0,2.0,5.0,13.0
2994.0,add,74.48948908564005,2311.0,191.0,74.5810973014157,1.0,7.0,6.0,1.0,10.0
2995.0,delete,74.97121422323961,2312.0,273.0,74.97461544495916,0.0,1.0,2.0,4.0,13.0
2996.0,add,74.9748538047552,2312.0,273.0,74.97461544495916,0.0,1.0,2.0,4.0,14.0
2997.0,delete,74.95604013652627,2312.0,273.0,74.97461544495916,0.0,1.0,2.0,4.0,12.0
2998.0,swap,74.88601022444125,2312.0,273.0,74.97461544495916,0.0,1.0,1.0,5.0,13.0
2999.0,add,74.37515322649003,2313.0,156.0,74.5816003577645,2.0,6.0,5.0,3.0,14.0
3000.0,add,74.57766826816281,2314.0,255.0,74.91359627911521,0.0,3.0,4.0,5.0,15.0
3001.0,add,74.65998325408347,2315.0,240.0,74.6779962216841,0.0,4.0,8.0,5.0,15.0
3002.0,add,74.72673782858229,2316.0,219.0,74.48635767263016,0.0,7.0,7.0,6.0,13.0
3003.0,add,74.58622969017297,2317.0,114.0,74.6026753215021,2.0,1.0,6.0,2.0,13.0
3004.0,delete,74.91944853132652,2318.0,265.0,74.96970095024841,0.0,2.0,1.0,6.0,16.0
3005.0,add,74.43981384041705,2319.0,270.0,74.9316458001285,0.0,1.0,3.0,5.0,13.0
3006.0,add,74.76005509194144,2320.0,63.0,74.60635583001674,4.0,3.0,5.0,5.0,12.0
3007.0,add,74.48983124791668,2321.0,4.0,74.60237005876328,8.0,0.0,0.0,1.0,3.0
3008.0,delete,74.6236884311176,2322.0,192.0,74.58258789212664,1.0,7.0,5.0,1.0,10.0
3009.0,delete,74.97461544495913,2323.0,272.0,74.9525467667843,0.0,1.0,2.0,5.0,12.0
3010.0,add,74.97485380475517,2324.0,274.0,74.9748538047552,0.0,1.0,2.0,4.0,14.0
3011.0,add,74.97558026827804,2324.0,274.0,74.9748538047552,0.0,1.0,3.0,4.0,14.0
3012.0,delete,74.88604218646279,2324.0,274.0,74.9748538047552,0.0,1.0,2.0,4.0,13.0
3013.0,swap,74.56984711304432,2324.0,274.0,74.9748538047552,0.0,1.0,3.0,4.0,13.0
3014.0,add,74.53835597889044,2325.0,157.0,74.58466383805458,2.0,6.0,6.0,2.0,15.0
3015.0,delete,74.81936940598438,2326.0,241.0,74.6967182364098,0.0,4.0,7.0,6.0,14.0
3016.0,delete,74.8418036594814,2327.0,220.0,74.48711855462793,0.0,7.0,6.0,6.0,13.0
3017.0,delete,74.63012662100283,2328.0,115.0,74.60390107086741,2.0,0.0,6.0,3.0,12.0
3018.0,delete,74.6917086491029,2329.0,256.0,74.92698407902729,0.0,2.0,4.0,5.0,15.0
3019.0,delete,74.93484645382358,2330.0,266.0,74.91458065453955,0.0,2.0,2.0,6.0,14.0
3020.0,delete,74.92234145082357,2331.0,271.0,74.92487742884715,0.0,1.0,1.0,5.0,14.0
3021.0,add,74.81137785942774,2332.0,64.0,74.60680396911563,4.0,2.0,5.0,7.0,12.0
3022.0,add,74.52628183138279,2333.0,5.0,74.60382020441942,8.0,0.0,1.0,1.0,3.0
3023.0,add,74.6004244617842,2334.0,193.0,74.58559419513685,1.0,7.0,5.0,2.0,10.0
3024.0,add,74.97420050553553,2335.0,273.0,74.87623543545911,0.0,1.0,2.0,4.0,14.0
3025.0,delete,74.97558370880536,2336.0,272.0,74.9198066506324,0.0,0.0,2.0,5.0,13.0
3026.0,delete,74.3454485049424,2337.0,257.0,74.94909306774429,0.0,2.0,3.0,5.0,15.0
3027.0,add,74.3677148698791,2338.0,158.0,74.58836700528512,2.0,7.0,7.0,2.0,14.0
3028.0,add,74.97564107765703,2339.0,275.0,74.97558026827804,0.0,1.0,3.0,4.0,14.0
3029.0,add,74.97694496492593,2339.0,275.0,74.97558026827804,0.0,1.0,3.0,4.0,15.0
3030.0,delete,74.97558026827804,2339.0,275.0,74.97558026827804,0.0,1.0,3.0,4.0,13.0
3031.0,swap,74.9745485446753,2339.0,275.0,74.97558026827804,0.0,1.0,3.0,5.0,13.0
3032.0,delete,74.602148022667,2340.0,116.0,74.60524940197648,2.0,0.0,5.0,3.0,12.0
3033.0,add,74.7940016052405,2341.0,221.0,74.4899580363432,0.0,7.0,6.0,6.0,14.0
3034.0,delete,74.17197076836838,2342.0,242.0,74.72060530578804,0.0,4.0,7.0,5.0,14.0
3035.0,delete,74.43563446666333,2343.0,65.0,74.60676275932128,4.0,2.0,5.0,6.0,12.0
3036.0,delete,75.29676394294431,2344.0,267.0,74.89111598294893,0.0,2.0,2.0,5.0,14.0
3037.0,add,74.52039985702292,2345.0,6.0,74.60498323803881,8.0,0.0,0.0,1.0,5.0
3038.0,add,74.7339856537556,2346.0,194.0,74.58845163690705,1.0,8.0,5.0,1.0,11.0
3039.0,add,75.07820672826723,2347.0,274.0,74.97565902476286,0.0,1.0,2.0,4.0,15.0
3040.0,add,74.97425392861949,2348.0,273.0,74.93966356969405,0.0,1.0,2.0,4.0,14.0
3041.0,delete,74.54073366425868,2349.0,159.0,74.59244576020505,2.0,6.0,7.0,2.0,14.0
3042.0,add,74.97544147773907,2350.0,258.0,74.96819390411476,0.0,2.0,3.0,5.0,16.0
3043.0,delete,74.45584127810018,2351.0,243.0,74.7432070901627,0.0,4.0,6.0,5.0,14.0
3044.0,delete,75.30500280284096,2352.0,268.0,74.84954988946727,0.0,1.0,2.0,4.0,15.0
3045.0,delete,74.77455036507045,2353.0,222.0,74.4909108959628,0.0,7.0,7.0,5.0,13.0
3046.0,add,74.80951831328136,2354.0,117.0,74.60667624268815,2.0,1.0,5.0,3.0,12.0
3047.0,add,74.97897641684224,2355.0,276.0,74.97694496492593,0.0,1.0,3.0,4.0,15.0
3048.0,delete,75.21734810636016,2355.0,276.0,74.97694496492593,0.0,1.0,2.0,4.0,15.0
3049.0,swap,74.98139710554925,2355.0,276.0,74.97694496492593,0.0,2.0,3.0,3.0,15.0
3050.0,add,74.88335974758287,2356.0,66.0,74.60863028863693,4.0,2.0,5.0,6.0,13.0
3051.0,delete,74.61565310548023,2357.0,195.0,74.59330336528272,1.0,8.0,5.0,1.0,10.0
3052.0,add,74.56777180254917,2358.0,7.0,74.60668808833844,8.0,0.0,1.0,1.0,5.0
3053.0,add,74.9015813076018,2359.0,275.0,75.0386666484194,0.0,1.0,3.0,4.0,15.0
3054.0,delete,75.21734810636016,2360.0,277.0,75.21734810636016,0.0,1.0,2.0,4.0,15.0
3055.0,add,75.0550995217304,2360.0,277.0,75.21734810636016,0.0,1.0,3.0,4.0,15.0
3056.0,delete,75.22856355947829,2360.0,277.0,75.21734810636016,0.0,1.0,2.0,4.0,14.0
3057.0,swap,75.13249030975336,2360.0,277.0,75.21734810636016,0.0,1.0,3.0,3.0,15.0
3058.0,delete,74.46895940951715,2361.0,160.0,74.59856949884944,2.0,6.0,6.0,2.0,14.0
3059.0,delete,74.12967914854269,2362.0,244.0,74.77824617282823,0.0,3.0,6.0,4.0,15.0
3060.0,add,74.81391980401168,2363.0,223.0,74.49537407549279,0.0,7.0,6.0,6.0,14.0
3061.0,add,74.44796409205058,2364.0,118.0,74.60897129398373,2.0,2.0,5.0,4.0,11.0
3062.0,delete,75.06474586682825,2365.0,259.0,74.98329955560229,0.0,2.0,3.0,4.0,16.0
3063.0,delete,75.30500280284096,2366.0,269.0,74.85428739329294,0.0,1.0,2.0,5.0,13.0
