budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2827.0,add,75.01468260058948,2171.0,258.0,74.88712157391271,1.0,4.0,4.0,3.0,14.0
2828.0,add,74.81932887516405,2172.0,257.0,74.9354412502078,1.0,4.0,4.0,3.0,13.0
2829.0,delete,74.4965727035576,2173.0,144.0,74.56004427990581,2.0,3.0,3.0,2.0,12.0
2830.0,delete,73.75388794183091,2174.0,228.0,74.49925321455214,1.0,2.0,5.0,2.0,10.0
2831.0,add,74.5357286713118,2175.0,50.0,74.51166294377991,7.0,2.0,2.0,8.0,13.0
2832.0,add,74.53056565077505,2176.0,179.0,74.54362856024643,1.0,2.0,4.0,5.0,13.0
2833.0,add,74.51934269165795,2177.0,243.0,74.64976377198153,1.0,4.0,3.0,2.0,9.0
2834.0,add,74.91692434034078,2178.0,260.0,74.90310962494874,1.0,5.0,4.0,3.0,14.0
2835.0,add,74.90576485968475,2178.0,260.0,74.90310962494874,1.0,5.0,5.0,3.0,14.0
2836.0,delete,74.97562643891558,2178.0,260.0,74.90310962494874,1.0,4.0,4.0,3.0,14.0
2837.0,swap,74.75929970965001,2178.0,260.0,74.90310962494874,1.0,5.0,4.0,3.0,14.0
2838.0,delete,73.56011901655764,2179.0,102.0,74.56226276696127,2.0,4.0,3.0,3.0,8.0
2839.0,add,74.4170583864978,2180.0,207.0,74.45727869156191,1.0,4.0,4.0,6.0,12.0
2840.0,add,74.54612090153154,2181.0,253.0,74.87461772219312,1.0,4.0,4.0,3.0,11.0
2841.0,add,74.91752673269728,2182.0,259.0,74.89214499470798,1.0,5.0,4.0,4.0,13.0
2842.0,delete,73.71759417174962,2183.0,229.0,74.52798523160776,1.0,3.0,4.0,2.0,9.0
2843.0,add,74.42042769967792,2184.0,145.0,74.55922156175603,2.0,3.0,3.0,3.0,12.0
2844.0,delete,74.56008025438994,2185.0,51.0,74.51151545332425,7.0,2.0,2.0,7.0,13.0
2845.0,add,74.95277794382667,2186.0,258.0,74.90231205013104,1.0,4.0,5.0,3.0,13.0
2846.0,add,74.54166505198202,2187.0,180.0,74.54437580011277,1.0,2.0,4.0,6.0,13.0
2847.0,add,74.48140508008088,2188.0,244.0,74.66756360631236,1.0,3.0,3.0,2.0,11.0
2848.0,add,74.90517964713287,2189.0,261.0,74.90576485968475,1.0,5.0,5.0,3.0,14.0
2849.0,add,74.84338833533548,2189.0,261.0,74.90576485968475,1.0,5.0,5.0,3.0,15.0
2850.0,delete,74.69821590220046,2189.0,261.0,74.90576485968475,1.0,5.0,5.0,3.0,13.0
2851.0,swap,74.9604529461173,2189.0,261.0,74.90576485968475,1.0,4.0,5.0,3.0,15.0
2852.0,add,74.54459773410468,2190.0,103.0,74.56445682181337,3.0,3.0,4.0,3.0,8.0
2853.0,delete,74.40848591208272,2191.0,208.0,74.461761758417,1.0,3.0,4.0,6.0,12.0
2854.0,add,74.801946482378,2192.0,254.0,74.88483587553465,1.0,4.0,4.0,3.0,12.0
2855.0,delete,74.17179151370883,2193.0,230.0,74.5557309424045,1.0,3.0,4.0,2.0,8.0
2856.0,add,75.04373305374521,2194.0,260.0,74.86260033809417,1.0,5.0,4.0,3.0,15.0
2857.0,delete,74.55154640078113,2195.0,52.0,74.51221941583711,6.0,2.0,2.0,7.0,13.0
2858.0,add,74.58085332567167,2196.0,146.0,74.56208598838028,2.0,3.0,3.0,3.0,13.0
2859.0,delete,74.54961402795696,2197.0,181.0,74.54606184831196,1.0,2.0,4.0,6.0,12.0
2860.0,delete,74.63517006191802,2198.0,245.0,74.69598025792561,1.0,3.0,4.0,2.0,9.0
2861.0,add,75.12440325667367,2199.0,259.0,74.89356559916077,1.0,5.0,4.0,3.0,14.0
2862.0,add,74.91883544241865,2200.0,262.0,74.84338833533548,1.0,5.0,5.0,3.0,15.0
2863.0,add,74.87830281678389,2200.0,262.0,74.84338833533548,1.0,5.0,6.0,3.0,15.0
2864.0,delete,74.80471792562552,2200.0,262.0,74.84338833533548,1.0,5.0,4.0,3.0,15.0
2865.0,swap,74.29391290803125,2200.0,262.0,74.84338833533548,1.0,5.0,6.0,3.0,14.0
2866.0,add,73.9580193983845,2201.0,104.0,74.56883278990287,3.0,4.0,3.0,4.0,8.0
2867.0,add,74.63071955979399,2202.0,209.0,74.46735944533903,1.0,4.0,4.0,5.0,13.0
2868.0,delete,74.54191416410178,2203.0,231.0,74.57509884292968,1.0,3.0,4.0,2.0,7.0
2869.0,add,74.89055141567846,2204.0,255.0,74.88511261423,1.0,4.0,4.0,3.0,13.0
2870.0,delete,74.54932841173694,2205.0,53.0,74.51274328984226,6.0,2.0,2.0,7.0,12.0
2871.0,delete,74.62842598433797,2206.0,147.0,74.56477381126308,2.0,3.0,4.0,3.0,11.0
2872.0,delete,74.49616652859729,2207.0,182.0,74.54787146592926,1.0,2.0,3.0,5.0,13.0
2873.0,add,74.91381903163956,2208.0,261.0,74.74783148563895,1.0,5.0,5.0,3.0,15.0
2874.0,add,74.38245031049298,2209.0,246.0,74.72767140327166,1.0,3.0,4.0,2.0,10.0
2875.0,add,74.92482067669062,2210.0,260.0,74.83330207897407,1.0,5.0,4.0,3.0,15.0
2876.0,add,74.86462342791093,2211.0,263.0,74.87830281678389,1.0,5.0,6.0,3.0,15.0
2877.0,delete,74.91646280508593,2211.0,263.0,74.87830281678389,1.0,4.0,6.0,3.0,15.0
2878.0,swap,74.96528428243408,2211.0,263.0,74.87830281678389,1.0,5.0,5.0,3.0,16.0
2879.0,add,74.63494518563465,2212.0,210.0,74.47296509920002,1.0,5.0,4.0,5.0,13.0
2880.0,add,73.98297618857943,2213.0,105.0,74.57413171612312,3.0,5.0,3.0,3.0,9.0
2881.0,delete,74.78992032910129,2214.0,256.0,74.89479721832654,1.0,4.0,5.0,3.0,11.0
2882.0,add,74.83886916968484,2215.0,232.0,74.59323512830298,1.0,3.0,4.0,2.0,8.0
2883.0,delete,74.48818627667606,2216.0,54.0,74.51354753656133,5.0,2.0,2.0,7.0,12.0
2884.0,add,74.88572459703482,2217.0,262.0,74.9061683330537,1.0,5.0,5.0,3.0,16.0
2885.0,add,74.5261719738829,2218.0,148.0,74.56813014006322,2.0,4.0,3.0,3.0,12.0
2886.0,add,74.42781309162841,2219.0,183.0,74.55208613166006,1.0,2.0,3.0,6.0,13.0
2887.0,delete,74.90521171317985,2220.0,264.0,74.91646280508593,1.0,4.0,6.0,3.0,15.0
2888.0,delete,74.84339568262386,2220.0,264.0,74.91646280508593,1.0,4.0,5.0,3.0,15.0
2889.0,swap,74.90911053693289,2220.0,264.0,74.91646280508593,1.0,5.0,5.0,3.0,15.0
2890.0,add,74.5560356271558,2221.0,247.0,74.76044920358854,1.0,3.0,5.0,2.0,10.0
2891.0,add,74.44346925606656,2222.0,211.0,74.47780076133313,1.0,5.0,5.0,5.0,13.0
2892.0,add,74.94796804803156,2223.0,261.0,74.84175303884898,1.0,5.0,5.0,3.0,15.0
2893.0,delete,74.90313355087387,2224.0,263.0,74.89354518445563,1.0,5.0,6.0,3.0,14.0
2894.0,add,74.38334680380416,2225.0,106.0,74.57938268814013,3.0,6.0,3.0,3.0,9.0
2895.0,add,74.95520723066876,2226.0,257.0,74.89712305741197,1.0,5.0,4.0,3.0,12.0
2896.0,add,74.41617033696275,2227.0,233.0,74.60963503999506,1.0,3.0,5.0,2.0,8.0
2897.0,add,74.48614898078637,2228.0,55.0,74.5147606128982,5.0,2.0,2.0,9.0,11.0
2898.0,delete,74.84339568262384,2229.0,265.0,74.84339568262386,1.0,4.0,5.0,3.0,15.0
2899.0,delete,74.87177043281828,2229.0,265.0,74.84339568262386,1.0,4.0,5.0,3.0,14.0
2900.0,swap,74.87360023304166,2229.0,265.0,74.84339568262386,1.0,4.0,5.0,4.0,14.0
2901.0,add,74.38983300617235,2230.0,149.0,74.57237504063391,2.0,3.0,3.0,5.0,12.0
2902.0,add,74.55327484741507,2231.0,184.0,74.55687132448075,1.0,2.0,4.0,6.0,13.0
2903.0,add,74.52504254335503,2232.0,248.0,74.79017862690878,1.0,4.0,6.0,2.0,9.0
2904.0,add,74.77567903241777,2233.0,262.0,74.88833464677866,1.0,5.0,5.0,3.0,16.0
2905.0,add,74.75423410797325,2234.0,212.0,74.4830456809989,1.0,5.0,6.0,5.0,13.0
2906.0,delete,74.86497356257185,2235.0,264.0,74.8580405077769,1.0,4.0,6.0,3.0,14.0
2907.0,delete,74.94545955548828,2236.0,107.0,74.58456685991197,3.0,4.0,3.0,3.0,10.0
2908.0,delete,74.87177043281825,2237.0,266.0,74.87177043281828,1.0,4.0,5.0,3.0,14.0
2909.0,add,74.89197196578972,2237.0,266.0,74.87177043281828,1.0,4.0,5.0,3.0,15.0
2910.0,delete,74.86914504106763,2237.0,266.0,74.87177043281828,1.0,3.0,5.0,3.0,14.0
2911.0,swap,74.79488483751379,2237.0,266.0,74.87177043281828,1.0,5.0,4.0,3.0,14.0
2912.0,add,74.50068512060015,2238.0,56.0,74.51660595053914,5.0,2.0,2.0,8.0,13.0
2913.0,add,74.65768577951711,2239.0,150.0,74.57442155987607,2.0,4.0,4.0,4.0,12.0
2914.0,add,74.94572391273726,2240.0,185.0,74.55809842976929,1.0,2.0,4.0,6.0,14.0
2915.0,delete,74.31911756925415,2241.0,234.0,74.62602425033856,1.0,3.0,4.0,2.0,8.0
2916.0,add,74.64451103159122,2242.0,249.0,74.81108500299638,1.0,4.0,5.0,3.0,10.0
2917.0,add,74.53991998087938,2243.0,258.0,74.88062138815319,1.0,4.0,4.0,3.0,14.0
2918.0,delete,74.56359156681715,2244.0,213.0,74.4878170093744,1.0,5.0,7.0,4.0,12.0
2919.0,delete,74.94186828606874,2245.0,263.0,74.87375588284166,1.0,5.0,6.0,3.0,14.0
2920.0,delete,74.4943449257879,2246.0,108.0,74.5878250351935,3.0,4.0,3.0,2.0,10.0
2921.0,delete,74.84825503981428,2247.0,265.0,74.85990854200153,1.0,4.0,4.0,3.0,15.0
2922.0,delete,74.48023082376022,2248.0,235.0,74.6364185354602,1.0,2.0,4.0,2.0,8.0
2923.0,add,74.89333968548065,2249.0,267.0,74.89197196578972,1.0,4.0,5.0,3.0,15.0
2924.0,add,74.89197196578972,2249.0,267.0,74.89197196578972,1.0,4.0,5.0,4.0,15.0
2925.0,delete,74.94911521017809,2249.0,267.0,74.89197196578972,1.0,4.0,4.0,3.0,15.0
2926.0,swap,74.54641152450439,2249.0,267.0,74.89197196578972,1.0,3.0,5.0,3.0,16.0
2927.0,delete,74.48836466491935,2250.0,57.0,74.51792359010668,5.0,2.0,2.0,8.0,12.0
2928.0,delete,74.60884067498537,2251.0,151.0,74.57530810819435,2.0,3.0,4.0,5.0,11.0
2929.0,delete,74.88702687161121,2252.0,186.0,74.55655173195836,1.0,3.0,4.0,6.0,12.0
2930.0,add,74.72062072542391,2253.0,250.0,74.82370071997482,1.0,4.0,5.0,3.0,11.0
2931.0,delete,74.60166091023993,2254.0,214.0,74.49311997491183,1.0,5.0,6.0,5.0,11.0
2932.0,add,74.93673006416155,2255.0,259.0,74.87040717202947,1.0,5.0,4.0,3.0,14.0
2933.0,delete,74.39237374746574,2256.0,109.0,74.5896552291049,3.0,3.0,3.0,3.0,9.0
2934.0,delete,74.40440632227653,2257.0,264.0,74.84671437833116,1.0,4.0,6.0,3.0,14.0
2935.0,add,74.92956726554047,2258.0,266.0,74.83456207034851,1.0,4.0,5.0,3.0,15.0
2936.0,add,74.71936082406368,2259.0,236.0,74.65301722291959,1.0,3.0,4.0,2.0,8.0
2937.0,delete,74.63112450718222,2260.0,58.0,74.51853022808433,5.0,2.0,2.0,8.0,11.0
2938.0,delete,74.82413984731294,2261.0,265.0,74.85074576375592,1.0,4.0,5.0,3.0,14.0
2939.0,delete,74.24133079538387,2262.0,152.0,74.57616472652369,2.0,3.0,2.0,5.0,12.0
2940.0,add,74.34588864612407,2263.0,260.0,74.84918780915746,1.0,6.0,4.0,3.0,14.0
2941.0,add,74.7994962849285,2264.0,187.0,74.55367615631012,1.0,3.0,4.0,6.0,13.0
2942.0,add,74.90590476507478,2265.0,268.0,74.89197196578972,1.0,4.0,5.0,4.0,15.0
2943.0,add,74.87642033805278,2265.0,268.0,74.89197196578972,1.0,5.0,5.0,4.0,15.0
2944.0,delete,74.89771805936134,2265.0,268.0,74.89197196578972,1.0,4.0,4.0,4.0,15.0
2945.0,swap,74.82970773478816,2265.0,268.0,74.89197196578972,1.0,4.0,4.0,5.0,15.0
2946.0,delete,74.55565461388382,2266.0,110.0,74.59111872889277,3.0,3.0,2.0,2.0,10.0
2947.0,add,74.91219718871477,2267.0,215.0,74.4986716666994,1.0,5.0,7.0,5.0,11.0
2948.0,delete,74.34797095834877,2268.0,251.0,74.83294452045675,1.0,4.0,5.0,3.0,10.0
2949.0,delete,74.33591032817756,2269.0,237.0,74.66135008120067,1.0,2.0,4.0,2.0,8.0
2950.0,delete,74.64114584746586,2270.0,59.0,74.51896973506824,5.0,2.0,2.0,7.0,11.0
2951.0,add,74.80071421420966,2271.0,267.0,74.88034457261335,1.0,4.0,5.0,3.0,16.0
2952.0,delete,74.66994694187999,2272.0,153.0,74.57575649611991,2.0,3.0,3.0,4.0,11.0
2953.0,add,74.89030108077617,2273.0,266.0,74.8557129753427,1.0,4.0,5.0,3.0,15.0
2954.0,add,74.89092499825689,2274.0,261.0,74.84310060676499,1.0,5.0,5.0,3.0,15.0
2955.0,add,74.76031266339425,2275.0,188.0,74.55336026873456,1.0,4.0,4.0,6.0,13.0
2956.0,delete,74.81203002467838,2276.0,252.0,74.84753279203888,1.0,4.0,4.0,3.0,10.0
2957.0,add,74.87524924943622,2277.0,269.0,74.87642033805278,1.0,5.0,5.0,4.0,15.0
2958.0,add,74.87642033805278,2277.0,269.0,74.87642033805278,1.0,5.0,5.0,4.0,16.0
2959.0,delete,74.88302963461842,2277.0,269.0,74.87642033805278,1.0,5.0,5.0,4.0,14.0
2960.0,swap,74.86307534916563,2277.0,269.0,74.87642033805278,1.0,6.0,5.0,4.0,14.0
2961.0,add,74.58474025382807,2278.0,111.0,74.5931500831284,3.0,3.0,3.0,3.0,9.0
2962.0,delete,74.52176464053292,2279.0,216.0,74.5035081136686,1.0,5.0,7.0,5.0,10.0
2963.0,delete,74.63803533313647,2280.0,60.0,74.52000507316072,5.0,2.0,1.0,7.0,11.0
2964.0,add,74.55590154701893,2281.0,1.0,74.52117345716006,8.0,1.0,0.0,0.0,0.0
2965.0,delete,74.56637214854508,2282.0,238.0,74.67998980314806,1.0,2.0,4.0,2.0,7.0
2966.0,add,74.62236908883395,2283.0,268.0,74.87483898186517,1.0,5.0,5.0,4.0,15.0
2967.0,add,74.85509141403533,2284.0,154.0,74.57677269919817,2.0,3.0,3.0,4.0,12.0
2968.0,add,75.06018033348906,2285.0,267.0,74.84750733976212,1.0,4.0,5.0,3.0,16.0
2969.0,add,74.8866318819253,2286.0,262.0,74.8548360504192,1.0,5.0,5.0,3.0,16.0
2970.0,add,74.79654676110628,2287.0,189.0,74.55361029355862,1.0,4.0,4.0,7.0,13.0
2971.0,add,74.79774147195006,2288.0,253.0,74.85570873443872,1.0,4.0,4.0,4.0,10.0
2972.0,delete,74.3791085495062,2289.0,217.0,74.50698561430768,1.0,4.0,7.0,5.0,10.0
2973.0,add,74.87345328681262,2290.0,270.0,74.87642033805278,1.0,5.0,5.0,4.0,16.0
2974.0,add,74.79381825260137,2290.0,270.0,74.87642033805278,1.0,5.0,6.0,4.0,16.0
2975.0,delete,74.85177247815719,2290.0,270.0,74.87642033805278,1.0,5.0,4.0,4.0,16.0
2976.0,swap,74.80994170565545,2290.0,270.0,74.87642033805278,1.0,5.0,5.0,3.0,17.0
2977.0,delete,74.69388476196454,2291.0,112.0,74.59425835473128,3.0,3.0,2.0,2.0,10.0
2978.0,add,74.1998301258862,2292.0,61.0,74.52173362415051,5.0,2.0,1.0,7.0,12.0
2979.0,add,74.57741742606606,2293.0,2.0,74.52196517172001,8.0,0.0,0.0,2.0,0.0
2980.0,delete,74.45803769066156,2294.0,239.0,74.69664061895745,1.0,1.0,3.0,2.0,8.0
2981.0,delete,74.81663139906819,2295.0,155.0,74.57728858463005,2.0,3.0,3.0,3.0,12.0
2982.0,add,74.87642033805281,2296.0,269.0,74.84108121225589,1.0,5.0,5.0,5.0,15.0
2983.0,delete,74.85201943395602,2297.0,263.0,74.85062558643709,1.0,5.0,6.0,3.0,14.0
2984.0,add,74.88007999951331,2298.0,268.0,74.83654273267629,1.0,5.0,5.0,4.0,15.0
2985.0,add,74.60468718873953,2299.0,190.0,74.5532189687247,1.0,4.0,5.0,6.0,14.0
2986.0,delete,74.43841423947971,2300.0,218.0,74.51446821519474,1.0,5.0,7.0,4.0,9.0
2987.0,add,74.79281703937501,2301.0,254.0,74.86073178410759,1.0,5.0,4.0,3.0,11.0
2988.0,delete,74.89071783819385,2302.0,113.0,74.59461088479077,3.0,3.0,2.0,3.0,8.0
2989.0,add,74.7894437044402,2303.0,271.0,74.79381825260137,1.0,5.0,6.0,4.0,16.0
2990.0,add,74.63771372752053,2303.0,271.0,74.79381825260137,1.0,5.0,7.0,4.0,16.0
2991.0,delete,74.56672900869081,2303.0,271.0,74.79381825260137,1.0,5.0,6.0,4.0,15.0
2992.0,swap,74.5740623849071,2303.0,271.0,74.79381825260137,1.0,5.0,6.0,5.0,15.0
2993.0,add,74.21154275651087,2304.0,62.0,74.52459352499274,5.0,3.0,1.0,7.0,12.0
2994.0,add,74.56149171104674,2305.0,3.0,74.52233006818311,8.0,0.0,0.0,2.0,1.0
2995.0,add,74.33122264691426,2306.0,240.0,74.70674110766639,1.0,2.0,3.0,2.0,8.0
2996.0,add,74.94199431586333,2307.0,156.0,74.57604028752401,1.0,3.0,4.0,4.0,12.0
2997.0,delete,74.40440632227653,2308.0,264.0,74.82170871292247,1.0,4.0,6.0,3.0,14.0
2998.0,add,74.87642033805278,2309.0,270.0,74.672353415632,1.0,5.0,5.0,5.0,16.0
2999.0,add,74.90677080580532,2310.0,269.0,74.77510868754032,1.0,6.0,5.0,4.0,15.0
3000.0,add,74.74208990436846,2311.0,191.0,74.55171357335766,1.0,4.0,5.0,7.0,14.0
3001.0,add,74.34221867577715,2312.0,219.0,74.5204167187085,1.0,5.0,7.0,4.0,10.0
3002.0,add,74.90931268406855,2313.0,255.0,74.84995224700128,1.0,4.0,5.0,3.0,12.0
3003.0,add,74.69542851837491,2314.0,114.0,74.59484072362804,3.0,3.0,2.0,3.0,9.0
3004.0,add,74.63771372752052,2315.0,272.0,74.63771372752053,1.0,5.0,7.0,4.0,16.0
3005.0,add,74.94982953040295,2315.0,272.0,74.63771372752053,1.0,5.0,8.0,4.0,16.0
3006.0,delete,74.68479359789848,2315.0,272.0,74.63771372752053,1.0,5.0,7.0,4.0,15.0
3007.0,swap,74.63329466747352,2315.0,272.0,74.63771372752053,1.0,5.0,7.0,5.0,15.0
3008.0,delete,74.20004792398325,2316.0,63.0,74.52715669595158,5.0,3.0,1.0,6.0,12.0
3009.0,add,74.57051772631607,2317.0,4.0,74.52275418912377,8.0,0.0,0.0,1.0,3.0
3010.0,add,74.38693194992685,2318.0,241.0,74.71700282759049,1.0,2.0,3.0,3.0,8.0
3011.0,add,74.5826272726046,2319.0,157.0,74.57513564616703,1.0,3.0,4.0,4.0,13.0
3012.0,delete,74.83784412104878,2320.0,265.0,74.8226422746998,1.0,4.0,4.0,3.0,15.0
3013.0,add,74.90935838177477,2321.0,271.0,74.7086690501632,1.0,6.0,6.0,4.0,16.0
3014.0,delete,74.74905394900205,2322.0,192.0,74.55149686503533,1.0,4.0,3.0,7.0,15.0
3015.0,delete,74.26371637190401,2323.0,220.0,74.5277017041906,1.0,3.0,7.0,4.0,11.0
3016.0,delete,74.9154653280437,2324.0,256.0,74.84558922686838,1.0,4.0,5.0,3.0,11.0
3017.0,delete,74.69469015100769,2325.0,115.0,74.59479910537232,3.0,3.0,2.0,3.0,8.0
3018.0,add,74.8808866397212,2326.0,270.0,74.73210702920754,1.0,5.0,5.0,4.0,17.0
3019.0,add,74.93894166055962,2327.0,273.0,74.94982953040295,1.0,5.0,8.0,4.0,16.0
3020.0,delete,74.95741631805174,2327.0,273.0,74.94982953040295,1.0,5.0,7.0,4.0,16.0
3021.0,swap,75.01448322258462,2327.0,273.0,74.94982953040295,1.0,5.0,8.0,4.0,16.0
3022.0,delete,74.15527651144706,2328.0,64.0,74.53028291537225,5.0,3.0,1.0,6.0,11.0
3023.0,add,74.42029497940698,2329.0,242.0,74.72847393608892,1.0,2.0,3.0,2.0,10.0
3024.0,add,74.562465019613,2330.0,5.0,74.52331359298547,8.0,0.0,0.0,1.0,4.0
3025.0,add,74.79078004518794,2331.0,266.0,74.83402080972665,1.0,5.0,5.0,3.0,14.0
3026.0,add,74.64528995362669,2332.0,158.0,74.57635913873054,1.0,3.0,4.0,5.0,13.0
3027.0,add,74.61717358053623,2333.0,272.0,74.96516768289973,1.0,5.0,7.0,4.0,17.0
3028.0,delete,74.74905394900203,2334.0,193.0,74.55121899493791,1.0,4.0,3.0,6.0,15.0
3029.0,delete,74.23287571631161,2335.0,221.0,74.53623246123341,1.0,4.0,5.0,4.0,11.0
3030.0,delete,74.95183796071444,2336.0,274.0,74.95741631805174,1.0,5.0,7.0,4.0,16.0
3031.0,delete,74.86901584890767,2336.0,274.0,74.95741631805174,1.0,4.0,7.0,4.0,16.0
3032.0,swap,74.95717952070932,2336.0,274.0,74.95741631805174,1.0,6.0,7.0,4.0,15.0
3033.0,delete,74.55634699819298,2337.0,116.0,74.59576863963215,3.0,2.0,2.0,3.0,8.0
3034.0,add,74.96173056587712,2338.0,257.0,74.84744287696252,1.0,4.0,4.0,3.0,13.0
3035.0,add,74.7640908049649,2339.0,271.0,74.82759628805034,1.0,5.0,6.0,4.0,17.0
3036.0,add,74.14070836968573,2340.0,65.0,74.53279432004128,5.0,3.0,1.0,8.0,10.0
3037.0,add,73.91955561972328,2341.0,243.0,74.73408905325442,1.0,3.0,3.0,2.0,10.0
3038.0,delete,74.93822510201203,2342.0,273.0,74.93386241209579,1.0,5.0,7.0,4.0,16.0
3039.0,add,74.64220454294208,2343.0,6.0,74.523592483603,8.0,1.0,0.0,1.0,4.0
3040.0,delete,74.67409614704624,2344.0,159.0,74.57646961585574,1.0,3.0,3.0,4.0,14.0
3041.0,add,74.89197196578972,2345.0,267.0,74.83393917089522,1.0,4.0,5.0,4.0,15.0
3042.0,delete,74.75525764126051,2346.0,194.0,74.55055550729503,1.0,4.0,4.0,6.0,13.0
3043.0,delete,74.41882331168011,2347.0,222.0,74.54444790050506,1.0,4.0,6.0,4.0,9.0
3044.0,delete,74.87489120128195,2348.0,275.0,74.86901584890767,1.0,4.0,7.0,4.0,16.0
3045.0,add,74.86901584890767,2348.0,275.0,74.86901584890767,1.0,4.0,7.0,5.0,16.0
3046.0,delete,74.86498936824356,2348.0,275.0,74.86901584890767,1.0,4.0,6.0,4.0,16.0
3047.0,swap,74.86175448538908,2348.0,275.0,74.86901584890767,1.0,5.0,7.0,4.0,15.0
3048.0,delete,74.57581904042284,2349.0,117.0,74.59655688161229,3.0,2.0,2.0,2.0,8.0
3049.0,add,74.98506774444336,2350.0,258.0,74.84216248646852,1.0,4.0,5.0,3.0,13.0
3050.0,delete,74.15813443493643,2351.0,66.0,74.53531710330556,5.0,3.0,1.0,7.0,10.0
3051.0,add,74.91804401545882,2352.0,272.0,74.89728874217698,1.0,5.0,8.0,4.0,16.0
3052.0,add,74.51460241895239,2353.0,244.0,74.74589353556738,1.0,3.0,3.0,2.0,11.0
3053.0,delete,74.7310964261838,2354.0,160.0,74.57735582082996,1.0,3.0,2.0,5.0,13.0
3054.0,add,74.62660614586623,2355.0,7.0,74.52416219012675,8.0,0.0,0.0,2.0,5.0
3055.0,delete,74.95741631805174,2356.0,274.0,74.86793335054598,1.0,5.0,7.0,4.0,15.0
3056.0,delete,74.83803912390658,2357.0,195.0,74.55079948536297,1.0,3.0,4.0,6.0,13.0
3057.0,add,74.91960335565776,2358.0,268.0,74.83291132896241,1.0,4.0,5.0,4.0,16.0
3058.0,add,74.39629101074192,2359.0,223.0,74.55448087148508,1.0,4.0,5.0,5.0,10.0
3059.0,delete,74.74331080429884,2360.0,118.0,74.59752625272701,3.0,2.0,1.0,2.0,8.0
3060.0,add,74.87067726343369,2361.0,276.0,74.86901584890767,1.0,4.0,7.0,5.0,16.0
3061.0,add,74.63058806017122,2361.0,276.0,74.86901584890767,1.0,4.0,7.0,5.0,17.0
3062.0,delete,74.84657640094936,2361.0,276.0,74.86901584890767,1.0,4.0,6.0,5.0,16.0
3063.0,swap,75.04958376490735,2361.0,276.0,74.86901584890767,1.0,4.0,7.0,6.0,15.0
3064.0,delete,74.39962290444123,2362.0,67.0,74.53759067070142,5.0,4.0,1.0,6.0,9.0
3065.0,add,74.79043282630354,2363.0,259.0,74.8436298942447,1.0,6.0,4.0,3.0,13.0
3066.0,delete,74.35391641249943,2364.0,245.0,74.7609825776563,1.0,3.0,4.0,1.0,10.0
3067.0,delete,74.46203532686897,2365.0,161.0,74.5798658382229,1.0,2.0,2.0,4.0,14.0
3068.0,delete,74.88381394109253,2366.0,273.0,74.89279767583791,1.0,5.0,7.0,4.0,16.0
3069.0,add,74.54504908458664,2367.0,8.0,74.52466295012944,8.0,0.0,1.0,2.0,5.0
3070.0,add,74.7999202333901,2368.0,275.0,74.85328826767386,1.0,4.0,7.0,4.0,17.0
3071.0,add,74.86572205765805,2369.0,196.0,74.54928454740715,1.0,4.0,4.0,6.0,13.0
3072.0,delete,74.36070311112488,2370.0,224.0,74.5620900108166,1.0,4.0,4.0,4.0,11.0
3073.0,delete,74.65739453240244,2371.0,119.0,74.59825906685111,2.0,2.0,1.0,2.0,8.0
3074.0,add,74.87756316064602,2372.0,269.0,74.83498661112456,1.0,5.0,5.0,5.0,15.0
3075.0,delete,74.86989784782931,2373.0,274.0,74.86312989033031,1.0,5.0,7.0,4.0,15.0
3076.0,add,74.63162255675361,2374.0,277.0,74.63058806017122,1.0,4.0,7.0,5.0,17.0
3077.0,add,74.89706010813453,2374.0,277.0,74.63058806017122,1.0,4.0,7.0,5.0,18.0
3078.0,delete,74.31201101903879,2374.0,277.0,74.63058806017122,1.0,4.0,7.0,5.0,16.0
3079.0,swap,74.7030523899125,2374.0,277.0,74.63058806017122,1.0,5.0,7.0,4.0,17.0
3080.0,add,74.41864512097091,2375.0,68.0,74.53922532131548,5.0,4.0,1.0,7.0,9.0
3081.0,delete,73.99890943410678,2376.0,162.0,74.5825238704647,1.0,2.0,2.0,5.0,12.0
3082.0,add,74.0415752079026,2377.0,246.0,74.7738224151485,1.0,3.0,4.0,2.0,10.0
3083.0,add,74.7955872559414,2378.0,260.0,74.8302745722939,1.0,5.0,5.0,3.0,14.0
3084.0,add,74.61220856953777,2379.0,9.0,74.52450896465629,8.0,0.0,1.0,2.0,6.0
3085.0,delete,74.85030700185376,2380.0,197.0,74.54620843562823,1.0,3.0,4.0,6.0,13.0
3086.0,delete,74.2408154416573,2381.0,225.0,74.5685091201146,1.0,4.0,5.0,3.0,10.0
3087.0,add,74.91452374267283,2382.0,276.0,74.63486682680214,1.0,4.0,7.0,5.0,17.0
3088.0,add,74.30845427043592,2383.0,120.0,74.59786307157327,2.0,2.0,1.0,1.0,10.0
3089.0,add,74.82202722256824,2384.0,270.0,74.81276580886316,1.0,6.0,5.0,4.0,16.0
3090.0,add,74.84239879688161,2385.0,275.0,74.77496648984287,1.0,4.0,7.0,4.0,17.0
3091.0,add,74.88734688396696,2386.0,278.0,74.89706010813453,1.0,4.0,7.0,5.0,18.0
3092.0,add,74.89706010813451,2386.0,278.0,74.89706010813453,1.0,4.0,7.0,6.0,18.0
