budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3995.0,delete,74.51253692156536,3139.0,288.0,74.68914592598959,0.0,3.0,5.0,3.0,11.0
3996.0,delete,74.86555068417391,3140.0,131.0,74.60195977963141,2.0,5.0,3.0,7.0,16.0
3997.0,delete,74.79359901986889,3141.0,225.0,74.64788030034181,0.0,6.0,6.0,3.0,12.0
3998.0,delete,74.5580958373818,3142.0,260.0,74.68610732860839,0.0,5.0,8.0,5.0,10.0
3999.0,delete,74.66561835000945,3143.0,340.0,74.35245662664713,0.0,3.0,4.0,4.0,11.0
4000.0,add,74.42372502816347,3144.0,342.0,74.42368650612042,0.0,4.0,4.0,5.0,10.0
4001.0,delete,74.32434064320684,3144.0,342.0,74.42368650612042,0.0,3.0,4.0,5.0,10.0
4002.0,swap,74.80325079639204,3144.0,342.0,74.42368650612042,0.0,4.0,4.0,5.0,10.0
4003.0,add,74.7837985187433,3145.0,72.0,74.63790925782911,5.0,4.0,2.0,6.0,11.0
4004.0,delete,74.75499142136535,3146.0,309.0,74.71501425450602,0.0,5.0,7.0,4.0,11.0
4005.0,add,74.59248545888119,3147.0,4.0,74.62167134213863,8.0,0.0,0.0,1.0,3.0
4006.0,delete,74.36926429699696,3148.0,334.0,74.46305572732255,0.0,4.0,4.0,5.0,13.0
4007.0,delete,74.73819739477544,3149.0,324.0,74.73357399188444,0.0,5.0,8.0,4.0,15.0
4008.0,add,74.86852686273558,3150.0,183.0,74.68089474227182,1.0,2.0,5.0,4.0,15.0
4009.0,delete,74.49288262050784,3151.0,339.0,74.50532805747567,0.0,3.0,4.0,5.0,11.0
4010.0,add,74.46799477045789,3152.0,341.0,74.49375074347068,0.0,3.0,4.0,5.0,11.0
4011.0,delete,74.85366414894119,3153.0,132.0,74.60093546492715,2.0,4.0,3.0,6.0,17.0
4012.0,delete,74.77922044183263,3154.0,261.0,74.68483283888156,0.0,5.0,8.0,5.0,9.0
4013.0,add,74.81063594146852,3155.0,226.0,74.64582998943813,0.0,6.0,6.0,5.0,11.0
4014.0,add,74.57622896426713,3156.0,289.0,74.69260834177058,0.0,4.0,5.0,2.0,12.0
4015.0,delete,74.32434064320681,3157.0,343.0,74.32434064320684,0.0,3.0,4.0,5.0,10.0
4016.0,add,74.19598651912622,3157.0,343.0,74.32434064320684,0.0,3.0,5.0,5.0,10.0
4017.0,delete,74.65206151606634,3157.0,343.0,74.32434064320684,0.0,3.0,3.0,5.0,10.0
4018.0,swap,73.98406999931747,3157.0,343.0,74.32434064320684,0.0,3.0,4.0,5.0,10.0
4019.0,add,74.79533610362846,3158.0,73.0,74.6369215401436,5.0,4.0,3.0,7.0,10.0
4020.0,add,74.74600659611298,3159.0,310.0,74.70158477884995,0.0,5.0,7.0,4.0,12.0
4021.0,add,74.55590154701888,3160.0,5.0,74.6217773444608,8.0,2.0,0.0,0.0,3.0
4022.0,add,74.44109941537602,3161.0,335.0,74.44327610638106,0.0,4.0,5.0,5.0,13.0
4023.0,add,75.05674886843246,3162.0,325.0,74.70570283711051,0.0,5.0,8.0,5.0,15.0
4024.0,add,74.74590838456311,3163.0,184.0,74.67927941012357,1.0,2.0,5.0,4.0,16.0
4025.0,delete,74.66561835000945,3164.0,340.0,74.40026224279872,0.0,3.0,4.0,4.0,11.0
4026.0,delete,74.85464373267725,3165.0,133.0,74.59945200845446,1.0,3.0,3.0,7.0,17.0
4027.0,delete,74.78903908410078,3166.0,262.0,74.68105305335119,0.0,5.0,8.0,5.0,8.0
4028.0,delete,74.35843538474435,3167.0,342.0,74.29615986418473,0.0,4.0,4.0,4.0,10.0
4029.0,add,74.78427143243985,3168.0,227.0,74.64341337455885,0.0,7.0,7.0,4.0,11.0
4030.0,add,74.66280878885065,3169.0,290.0,74.69145237331536,0.0,3.0,5.0,2.0,14.0
4031.0,add,74.17359833945636,3170.0,344.0,74.19598651912622,0.0,3.0,5.0,5.0,10.0
4032.0,add,74.84751104059623,3170.0,344.0,74.19598651912622,0.0,3.0,5.0,5.0,11.0
4033.0,delete,74.40731675722651,3170.0,344.0,74.19598651912622,0.0,3.0,5.0,5.0,9.0
4034.0,swap,74.5559405462486,3170.0,344.0,74.19598651912622,0.0,4.0,5.0,5.0,9.0
4035.0,delete,74.79613056309356,3171.0,74.0,74.63630398650491,5.0,4.0,2.0,7.0,10.0
4036.0,add,74.69653738046699,3172.0,311.0,74.69589944947582,0.0,5.0,7.0,5.0,12.0
4037.0,add,74.54609523151863,3173.0,6.0,74.62217488391036,8.0,1.0,0.0,0.0,5.0
4038.0,delete,74.93248062991607,3174.0,326.0,74.68423107981478,0.0,5.0,8.0,5.0,14.0
4039.0,delete,74.80986939923956,3175.0,336.0,74.47116940457695,0.0,3.0,4.0,5.0,14.0
4040.0,add,74.8426937248452,3176.0,185.0,74.67779797449822,1.0,2.0,5.0,5.0,16.0
4041.0,delete,74.84654678217669,3177.0,134.0,74.59888796318529,1.0,4.0,3.0,6.0,16.0
4042.0,delete,74.80127328036367,3178.0,263.0,74.67890061447692,0.0,4.0,7.0,5.0,9.0
4043.0,add,74.47774523519215,3179.0,341.0,74.42444703502356,0.0,3.0,4.0,5.0,11.0
4044.0,delete,74.23520219436622,3180.0,291.0,74.6934234688892,0.0,3.0,5.0,2.0,13.0
4045.0,add,74.79936530320686,3181.0,228.0,74.64170735172532,0.0,6.0,7.0,4.0,13.0
4046.0,add,74.41310951433242,3182.0,343.0,74.43607064053079,0.0,3.0,4.0,5.0,11.0
4047.0,delete,73.83776807486865,3183.0,342.0,74.38515553668438,0.0,4.0,3.0,5.0,10.0
4048.0,add,74.84751104059622,3184.0,345.0,74.84751104059623,0.0,3.0,5.0,5.0,11.0
4049.0,add,74.84751104059623,3184.0,345.0,74.84751104059623,0.0,3.0,5.0,5.0,12.0
4050.0,delete,74.95349088338222,3184.0,345.0,74.84751104059623,0.0,3.0,5.0,5.0,10.0
4051.0,swap,74.87796554015739,3184.0,345.0,74.84751104059623,0.0,3.0,4.0,5.0,12.0
4052.0,add,74.50560713818805,3185.0,75.0,74.6359650518546,5.0,5.0,3.0,7.0,9.0
4053.0,add,74.54609523151863,3186.0,7.0,74.62258613514734,8.0,1.0,0.0,0.0,6.0
4054.0,add,74.61553624616587,3187.0,312.0,74.69699457844091,0.0,5.0,7.0,4.0,14.0
4055.0,delete,74.829749648904,3188.0,186.0,74.67634396048516,1.0,2.0,6.0,4.0,15.0
4056.0,delete,74.08151545126171,3189.0,135.0,74.59835064917523,1.0,4.0,3.0,6.0,15.0
4057.0,delete,74.97133573782244,3190.0,327.0,74.66429645578847,0.0,4.0,8.0,4.0,15.0
4058.0,add,74.8546204860171,3191.0,264.0,74.67614185364869,0.0,3.0,8.0,5.0,10.0
4059.0,delete,74.24394838697229,3192.0,292.0,74.69793507121858,0.0,3.0,6.0,1.0,12.0
4060.0,delete,74.61386636695657,3193.0,337.0,74.52067959470753,0.0,4.0,3.0,5.0,13.0
4061.0,add,74.77299680888463,3194.0,229.0,74.6404803983779,0.0,6.0,8.0,5.0,12.0
4062.0,add,74.38903890947412,3195.0,344.0,74.87479790906566,0.0,3.0,5.0,5.0,11.0
4063.0,add,74.32434064320684,3196.0,343.0,74.59172546647204,0.0,3.0,4.0,6.0,10.0
4064.0,delete,74.6284049361557,3197.0,313.0,74.6969348388377,0.0,5.0,6.0,4.0,14.0
4065.0,delete,74.32434064320684,3198.0,338.0,74.52531001705844,0.0,3.0,4.0,5.0,12.0
4066.0,add,74.76215904370522,3199.0,76.0,74.63507636793595,5.0,5.0,2.0,7.0,11.0
4067.0,delete,74.92614910795461,3200.0,328.0,74.63777467296887,0.0,4.0,8.0,5.0,13.0
4068.0,add,74.8450641856684,3201.0,346.0,74.84751104059623,0.0,3.0,5.0,5.0,12.0
4069.0,delete,75.06971316293198,3201.0,346.0,74.84751104059623,0.0,3.0,5.0,5.0,11.0
4070.0,swap,74.42426387127242,3201.0,346.0,74.84751104059623,0.0,3.0,6.0,5.0,11.0
4071.0,add,74.54609523151863,3202.0,8.0,74.62286656066013,8.0,1.0,0.0,0.0,7.0
4072.0,delete,73.47105142356527,3203.0,136.0,74.60064766958831,1.0,3.0,2.0,6.0,16.0
4073.0,delete,74.8541453046073,3204.0,187.0,74.67498498227543,1.0,2.0,6.0,4.0,14.0
4074.0,add,74.56423870130868,3205.0,265.0,74.67301592066963,0.0,3.0,10.0,5.0,9.0
4075.0,add,74.36807540676118,3206.0,293.0,74.70513125811243,0.0,3.0,6.0,1.0,13.0
4076.0,add,74.80016092761753,3207.0,345.0,74.79663806511726,0.0,3.0,6.0,5.0,11.0
4077.0,add,74.7577612656772,3208.0,230.0,74.63848678853446,0.0,6.0,8.0,5.0,13.0
4078.0,delete,75.06155905709966,3209.0,347.0,75.06971316293198,0.0,3.0,5.0,5.0,11.0
4079.0,add,75.06971316293198,3209.0,347.0,75.06971316293198,0.0,3.0,5.0,5.0,12.0
4080.0,delete,75.06971316293198,3209.0,347.0,75.06971316293198,0.0,3.0,5.0,5.0,10.0
4081.0,swap,75.13563227385136,3209.0,347.0,75.06971316293198,0.0,3.0,5.0,5.0,11.0
4082.0,add,74.73082428002876,3210.0,77.0,74.63507637475918,5.0,5.0,3.0,7.0,11.0
4083.0,add,74.68242316732768,3211.0,314.0,74.7061721934495,0.0,5.0,8.0,4.0,13.0
4084.0,delete,74.86549375192972,3212.0,188.0,74.67445763954696,1.0,1.0,6.0,4.0,14.0
4085.0,add,74.54609523151865,3213.0,9.0,74.62339005128807,8.0,2.0,0.0,0.0,7.0
4086.0,delete,73.4296235667307,3214.0,137.0,74.60598047546462,1.0,3.0,1.0,6.0,16.0
4087.0,delete,74.92925984714773,3215.0,329.0,74.64365956272749,0.0,4.0,6.0,5.0,14.0
4088.0,delete,74.78791785633028,3216.0,339.0,74.57474576000618,0.0,3.0,4.0,5.0,11.0
4089.0,delete,74.16733889194576,3217.0,294.0,74.71775176745331,0.0,3.0,5.0,1.0,13.0
4090.0,add,74.81471157034484,3218.0,266.0,74.67380316159645,0.0,3.0,9.0,5.0,11.0
4091.0,add,74.35775733443504,3219.0,344.0,74.87420344707913,0.0,3.0,5.0,5.0,11.0
4092.0,delete,74.79982035739476,3220.0,231.0,74.63867912890076,0.0,6.0,7.0,5.0,13.0
4093.0,delete,74.41623065737302,3221.0,346.0,75.08126616394938,0.0,3.0,5.0,5.0,11.0
4094.0,delete,74.69845639716952,3222.0,340.0,74.55975334603549,0.0,3.0,4.0,5.0,10.0
4095.0,add,75.07009880113337,3223.0,348.0,75.06971316293198,0.0,3.0,5.0,5.0,12.0
4096.0,delete,74.77785836215737,3223.0,348.0,75.06971316293198,0.0,3.0,5.0,5.0,11.0
4097.0,swap,75.0578268018267,3223.0,348.0,75.06971316293198,0.0,3.0,6.0,5.0,11.0
4098.0,delete,74.76211017817664,3224.0,78.0,74.63459316998112,5.0,5.0,2.0,7.0,11.0
4099.0,delete,74.8527031616861,3225.0,189.0,74.67328626532692,1.0,2.0,5.0,3.0,14.0
4100.0,add,74.6385832526223,3226.0,315.0,74.71030981762728,0.0,5.0,7.0,4.0,15.0
4101.0,add,74.52780691208693,3227.0,10.0,74.62371398265172,8.0,2.0,1.0,1.0,6.0
4102.0,add,73.57540265062302,3228.0,138.0,74.61131216235923,1.0,4.0,2.0,5.0,16.0
4103.0,add,74.98128527186917,3229.0,330.0,74.62818444911072,0.0,4.0,6.0,6.0,14.0
4104.0,add,74.85072919111339,3230.0,345.0,74.895795805184,0.0,3.0,5.0,6.0,11.0
4105.0,delete,74.78905259856292,3231.0,267.0,74.67331632059151,0.0,3.0,9.0,5.0,10.0
4106.0,add,74.6365415443432,3232.0,295.0,74.7249035596368,0.0,3.0,5.0,1.0,14.0
4107.0,delete,74.7866712623737,3233.0,232.0,74.6388580485252,0.0,6.0,8.0,5.0,11.0
4108.0,add,75.07024555080164,3234.0,347.0,74.99387428201236,0.0,3.0,5.0,6.0,11.0
4109.0,delete,74.78051875829607,3235.0,349.0,74.77785836215737,0.0,3.0,5.0,5.0,11.0
4110.0,delete,74.77785836215739,3235.0,349.0,74.77785836215737,0.0,3.0,5.0,4.0,11.0
4111.0,swap,74.85511606883328,3235.0,349.0,74.77785836215737,0.0,4.0,5.0,5.0,10.0
4112.0,add,74.74277664310985,3236.0,316.0,74.71531895015218,0.0,6.0,7.0,4.0,15.0
4113.0,add,74.81122667216457,3237.0,79.0,74.63438431976786,4.0,5.0,2.0,7.0,13.0
4114.0,delete,74.92440586678629,3238.0,331.0,74.62132189246013,0.0,4.0,5.0,5.0,15.0
4115.0,add,74.91830943354337,3239.0,190.0,74.67291823698339,1.0,2.0,5.0,3.0,15.0
4116.0,delete,73.73740623598096,3240.0,139.0,74.61671571597932,1.0,4.0,1.0,5.0,16.0
4117.0,add,74.53667344461043,3241.0,11.0,74.62423934642635,8.0,3.0,0.0,1.0,7.0
4118.0,add,74.46422120341815,3242.0,341.0,74.64392192840415,0.0,3.0,4.0,5.0,11.0
4119.0,delete,75.03358721405351,3243.0,346.0,74.93939109094813,0.0,3.0,4.0,5.0,12.0
4120.0,delete,75.06971316293198,3244.0,348.0,74.79783788786102,0.0,3.0,5.0,5.0,11.0
4121.0,add,74.66827963450885,3245.0,268.0,74.67376554848606,0.0,3.0,9.0,5.0,11.0
4122.0,delete,74.80157120614197,3246.0,233.0,74.6395842948282,0.0,6.0,7.0,4.0,12.0
4123.0,add,74.77078671802552,3247.0,296.0,74.7268715251214,0.0,4.0,5.0,1.0,14.0
4124.0,delete,74.77938527968152,3248.0,350.0,74.77785836215739,0.0,3.0,5.0,4.0,11.0
4125.0,delete,74.77785836215739,3248.0,350.0,74.77785836215739,0.0,3.0,5.0,4.0,10.0
4126.0,swap,74.77802814017654,3248.0,350.0,74.77785836215739,0.0,3.0,5.0,4.0,11.0
4127.0,delete,74.80341516526084,3249.0,332.0,74.60997594553871,0.0,4.0,4.0,5.0,15.0
4128.0,delete,74.81756779142091,3250.0,80.0,74.63416083052364,3.0,5.0,2.0,7.0,13.0
4129.0,add,74.77995938981664,3251.0,317.0,74.72023073271784,0.0,6.0,8.0,4.0,15.0
4130.0,delete,74.49700841825016,3252.0,191.0,74.67340821656198,1.0,2.0,5.0,3.0,14.0
4131.0,delete,73.38403002823429,3253.0,140.0,74.62136572345662,1.0,4.0,2.0,5.0,14.0
4132.0,delete,74.43003344218498,3254.0,342.0,74.6888528996889,0.0,4.0,4.0,5.0,9.0
4133.0,add,74.53290823342614,3255.0,12.0,74.62471455757465,8.0,4.0,0.0,1.0,7.0
4134.0,add,75.09303066427871,3256.0,347.0,74.90535173442376,0.0,3.0,5.0,5.0,12.0
4135.0,delete,74.76270144933012,3257.0,349.0,74.7782825360432,0.0,3.0,5.0,5.0,10.0
4136.0,delete,74.90225148162732,3258.0,269.0,74.67301797159034,0.0,2.0,9.0,5.0,11.0
4137.0,delete,74.78227099875319,3259.0,351.0,74.77785836215739,0.0,3.0,5.0,4.0,10.0
4138.0,delete,74.78746228787382,3259.0,351.0,74.77785836215739,0.0,3.0,5.0,3.0,10.0
4139.0,swap,74.7947107302643,3259.0,351.0,74.77785836215739,0.0,3.0,5.0,5.0,9.0
4140.0,add,74.97690045047601,3260.0,234.0,74.63961389359444,0.0,7.0,7.0,4.0,12.0
4141.0,add,74.64594055954886,3261.0,297.0,74.72855408900061,0.0,4.0,6.0,1.0,14.0
4142.0,delete,74.97904409386882,3262.0,333.0,74.59621867256013,0.0,4.0,4.0,5.0,14.0
4143.0,add,74.31908307568138,3263.0,343.0,74.77455321890834,0.0,3.0,4.0,6.0,10.0
4144.0,add,74.79988654274881,3264.0,81.0,74.63360800874995,4.0,5.0,2.0,7.0,13.0
4145.0,delete,74.85261349466985,3265.0,192.0,74.6746472208631,1.0,2.0,5.0,3.0,13.0
4146.0,delete,73.56368586612071,3266.0,141.0,74.62628800299802,1.0,2.0,2.0,5.0,15.0
4147.0,add,74.60095485947812,3267.0,318.0,74.72231080799149,0.0,6.0,9.0,4.0,15.0
4148.0,delete,75.02962479892557,3268.0,348.0,74.81029016355109,0.0,2.0,5.0,5.0,12.0
4149.0,add,74.5336020834012,3269.0,13.0,74.62544026171803,8.0,4.0,0.0,1.0,8.0
4150.0,delete,74.78918001727605,3270.0,350.0,74.78557559476218,0.0,2.0,5.0,4.0,11.0
4151.0,delete,74.78343886629652,3271.0,352.0,74.78746228787382,0.0,3.0,5.0,3.0,10.0
4152.0,add,74.624070177248,3271.0,352.0,74.78746228787382,0.0,3.0,6.0,3.0,10.0
4153.0,delete,74.77459458094812,3271.0,352.0,74.78746228787382,0.0,3.0,4.0,3.0,10.0
4154.0,swap,74.52418654649703,3271.0,352.0,74.78746228787382,0.0,4.0,4.0,3.0,10.0
4155.0,delete,74.66603890120463,3272.0,235.0,74.63872842235529,0.0,6.0,7.0,3.0,13.0
4156.0,add,74.77029614575828,3273.0,270.0,74.67262681817442,0.0,2.0,9.0,5.0,12.0
4157.0,delete,74.55511846601509,3274.0,298.0,74.72656831754064,0.0,4.0,5.0,2.0,13.0
4158.0,delete,74.38011166303035,3275.0,334.0,74.5969756326926,0.0,4.0,4.0,4.0,14.0
4159.0,delete,74.6299156328311,3276.0,193.0,74.67590601847898,1.0,2.0,4.0,2.0,14.0
4160.0,add,74.83184060596484,3277.0,82.0,74.63284569039469,4.0,5.0,2.0,8.0,13.0
4161.0,add,74.52737390642702,3278.0,344.0,74.83592328559817,0.0,3.0,5.0,5.0,11.0
4162.0,add,73.82258952236833,3279.0,142.0,74.63067669212239,1.0,4.0,2.0,4.0,15.0
4163.0,add,74.75732946096949,3280.0,319.0,74.71789303782015,0.0,6.0,9.0,5.0,15.0
4164.0,delete,74.75559524518756,3281.0,349.0,74.74890352297385,0.0,3.0,5.0,5.0,10.0
4165.0,add,74.5336020834012,3282.0,14.0,74.62572592862045,8.0,4.0,0.0,1.0,9.0
4166.0,delete,74.81475263211048,3283.0,351.0,74.6987504917727,0.0,3.0,5.0,4.0,9.0
4167.0,delete,74.83958681060462,3284.0,299.0,74.72431059948165,0.0,4.0,6.0,2.0,11.0
4168.0,add,74.71522938272246,3285.0,271.0,74.67033411185486,0.0,2.0,10.0,5.0,12.0
4169.0,add,74.59237774809306,3286.0,236.0,74.63828842055185,0.0,6.0,7.0,4.0,13.0
4170.0,add,74.62229124821643,3287.0,353.0,74.624070177248,0.0,3.0,6.0,3.0,10.0
4171.0,delete,74.65848576118383,3287.0,353.0,74.624070177248,0.0,3.0,6.0,3.0,9.0
4172.0,swap,74.63143591019563,3287.0,353.0,74.624070177248,0.0,3.0,6.0,3.0,10.0
4173.0,add,74.33966133398678,3288.0,335.0,74.61007179534906,0.0,4.0,4.0,6.0,13.0
4174.0,add,74.89729971627523,3289.0,345.0,74.83708249928664,0.0,3.0,5.0,5.0,12.0
4175.0,delete,74.81440063528711,3290.0,83.0,74.63223514191233,4.0,5.0,2.0,8.0,12.0
4176.0,add,74.54091475189529,3291.0,194.0,74.67653464361187,1.0,2.0,5.0,2.0,14.0
4177.0,delete,74.81475263211048,3292.0,350.0,74.72036447069391,0.0,3.0,5.0,4.0,10.0
4178.0,add,74.6824603559138,3293.0,143.0,74.63402435286574,1.0,3.0,2.0,4.0,17.0
4179.0,add,74.83266545945459,3294.0,320.0,74.71393907263482,0.0,6.0,9.0,5.0,16.0
4180.0,add,74.79586074383202,3295.0,352.0,74.63407077421098,0.0,3.0,5.0,4.0,10.0
4181.0,add,74.53047017764375,3296.0,15.0,74.62640338132775,8.0,4.0,1.0,2.0,8.0
4182.0,delete,74.65775036886609,3297.0,354.0,74.65848576118383,0.0,3.0,6.0,3.0,9.0
4183.0,add,74.567253277654,3297.0,354.0,74.65848576118383,0.0,3.0,6.0,3.0,10.0
4184.0,delete,74.91175107056024,3297.0,354.0,74.65848576118383,0.0,3.0,6.0,3.0,8.0
4185.0,swap,74.06192879416953,3297.0,354.0,74.65848576118383,0.0,3.0,7.0,3.0,8.0
4186.0,add,74.78346955534701,3298.0,237.0,74.63813296464562,0.0,7.0,7.0,4.0,13.0
4187.0,add,74.82471422345381,3299.0,272.0,74.66772327227521,0.0,2.0,9.0,5.0,14.0
4188.0,add,74.87927479167693,3300.0,300.0,74.7202180437985,0.0,4.0,6.0,2.0,12.0
4189.0,delete,73.7494710385424,3301.0,336.0,74.63128345889407,0.0,4.0,4.0,5.0,13.0
4190.0,delete,74.70635779558914,3302.0,84.0,74.63178608207735,4.0,5.0,2.0,8.0,11.0
4191.0,delete,74.63527665156148,3303.0,195.0,74.67595932195195,1.0,2.0,4.0,2.0,14.0
4192.0,delete,74.8389975628899,3304.0,346.0,74.8171946285776,0.0,2.0,5.0,5.0,12.0
4193.0,delete,74.62525626892283,3305.0,321.0,74.7081341041099,0.0,7.0,9.0,5.0,14.0
4194.0,add,73.92606953372496,3306.0,144.0,74.63469486147505,1.0,3.0,3.0,5.0,16.0
4195.0,delete,74.81475263211048,3307.0,351.0,74.65823301897512,0.0,3.0,5.0,4.0,9.0
4196.0,delete,74.62407017724802,3308.0,353.0,74.57143385448674,0.0,3.0,6.0,2.0,10.0
4197.0,add,74.496603615252,3309.0,16.0,74.62665561090104,8.0,4.0,0.0,2.0,10.0
4198.0,add,74.55938695439875,3310.0,355.0,74.567253277654,0.0,3.0,6.0,3.0,10.0
4199.0,add,74.52484649595972,3310.0,355.0,74.567253277654,0.0,3.0,6.0,3.0,11.0
4200.0,delete,74.69647679933873,3310.0,355.0,74.567253277654,0.0,2.0,6.0,3.0,10.0
4201.0,swap,74.61228775708443,3310.0,355.0,74.567253277654,0.0,3.0,7.0,3.0,9.0
4202.0,add,74.57830129658181,3311.0,238.0,74.63807978335142,0.0,7.0,8.0,4.0,13.0
4203.0,add,74.78015129681557,3312.0,273.0,74.66506808201846,0.0,3.0,9.0,5.0,14.0
4204.0,add,74.63052862855419,3313.0,301.0,74.7155650862778,0.0,4.0,6.0,3.0,12.0
4205.0,delete,74.83437826540374,3314.0,196.0,74.67533765847976,1.0,2.0,5.0,2.0,12.0
4206.0,add,74.81239639908038,3315.0,85.0,74.63104440057097,4.0,4.0,2.0,8.0,13.0
4207.0,delete,74.40628952465828,3316.0,337.0,74.65029613495513,0.0,3.0,4.0,5.0,13.0
4208.0,delete,74.48090645760465,3317.0,322.0,74.70636851662027,0.0,6.0,8.0,5.0,15.0
4209.0,delete,74.57531684967758,3318.0,145.0,74.63524356984547,1.0,3.0,2.0,4.0,17.0
4210.0,add,74.6860346201109,3319.0,347.0,74.76832926077505,0.0,3.0,5.0,5.0,12.0
4211.0,add,74.82553897151209,3320.0,352.0,74.61056396685396,0.0,3.0,5.0,3.0,11.0
4212.0,add,74.69217868160841,3321.0,354.0,74.59205025688712,0.0,3.0,6.0,3.0,10.0
4213.0,add,74.49392911182848,3322.0,17.0,74.62720755258853,8.0,5.0,1.0,2.0,9.0
4214.0,delete,74.47060749196565,3323.0,338.0,74.6644720412887,0.0,3.0,4.0,5.0,12.0
4215.0,delete,74.45864025605668,3324.0,274.0,74.66448620048456,0.0,3.0,9.0,5.0,13.0
4216.0,add,74.53313064066447,3325.0,302.0,74.7137370684642,0.0,4.0,7.0,3.0,12.0
4217.0,add,74.60935092263719,3326.0,239.0,74.63852060341725,0.0,8.0,9.0,4.0,12.0
4218.0,delete,74.54721875515659,3327.0,353.0,74.5969469216429,0.0,3.0,6.0,3.0,9.0
4219.0,add,74.51226351201949,3328.0,356.0,74.52484649595972,0.0,3.0,6.0,3.0,11.0
4220.0,add,74.58167116558012,3328.0,356.0,74.52484649595972,0.0,3.0,6.0,3.0,12.0
4221.0,delete,74.07331875426951,3328.0,356.0,74.52484649595972,0.0,3.0,5.0,3.0,11.0
4222.0,swap,74.28926386513318,3328.0,356.0,74.52484649595972,0.0,2.0,6.0,3.0,12.0
4223.0,add,74.77372233266586,3329.0,86.0,74.62971108793207,4.0,4.0,2.0,8.0,14.0
4224.0,delete,74.56331056207283,3330.0,146.0,74.63510752251219,1.0,3.0,1.0,5.0,16.0
4225.0,delete,74.85425209490874,3331.0,197.0,74.67350088721477,1.0,2.0,5.0,1.0,12.0
4226.0,delete,74.6742360358295,3332.0,323.0,74.7017695580551,0.0,5.0,9.0,4.0,15.0
4227.0,delete,75.07316872134716,3333.0,348.0,74.68794545607882,0.0,3.0,5.0,4.0,12.0
4228.0,delete,74.79089780358777,3334.0,339.0,74.65397180188647,0.0,3.0,3.0,5.0,12.0
4229.0,add,74.43119627037606,3335.0,18.0,74.62759037955921,8.0,5.0,1.0,2.0,10.0
4230.0,delete,74.41631961537254,3336.0,275.0,74.66504858814206,0.0,3.0,9.0,3.0,14.0
4231.0,add,74.66896115850128,3337.0,355.0,74.3962727585924,0.0,3.0,6.0,3.0,11.0
4232.0,add,74.84336366387667,3338.0,303.0,74.70993084257842,0.0,4.0,8.0,3.0,12.0
4233.0,add,74.55451843991358,3339.0,240.0,74.63976634601704,0.0,9.0,8.0,4.0,13.0
4234.0,add,74.74294653442269,3340.0,354.0,74.52526440195886,0.0,3.0,6.0,3.0,10.0
4235.0,delete,74.76782302257253,3341.0,349.0,74.66135347941257,0.0,3.0,4.0,5.0,11.0
4236.0,add,74.93637281495799,3342.0,198.0,74.67259255150157,1.0,2.0,6.0,2.0,11.0
4237.0,delete,74.68209574297062,3343.0,324.0,74.70424613830527,0.0,5.0,8.0,4.0,15.0
4238.0,add,74.72525039083817,3344.0,87.0,74.62963876995919,4.0,4.0,3.0,9.0,13.0
4239.0,delete,74.5634211164033,3345.0,147.0,74.6358552935589,1.0,3.0,1.0,3.0,17.0
4240.0,add,74.58574480981137,3346.0,357.0,74.58167116558012,0.0,3.0,6.0,3.0,12.0
4241.0,add,74.6038491339743,3346.0,357.0,74.58167116558012,0.0,3.0,6.0,3.0,13.0
4242.0,delete,74.46137494392373,3346.0,357.0,74.58167116558012,0.0,3.0,5.0,3.0,12.0
4243.0,swap,74.21985321288223,3346.0,357.0,74.58167116558012,0.0,4.0,6.0,3.0,11.0
4244.0,delete,74.53026450557455,3347.0,276.0,74.66505073960897,0.0,3.0,9.0,2.0,14.0
4245.0,add,74.45054220737077,3348.0,19.0,74.6281796907192,8.0,6.0,1.0,2.0,10.0
4246.0,delete,74.74592976469826,3349.0,340.0,74.6493672751019,0.0,3.0,3.0,5.0,11.0
4247.0,delete,74.82310395469445,3350.0,304.0,74.70599424554804,0.0,4.0,7.0,3.0,12.0
4248.0,add,74.47718594496568,3351.0,356.0,74.49049865323435,0.0,3.0,6.0,3.0,12.0
4249.0,add,74.42685839688606,3352.0,241.0,74.64052372195563,0.0,9.0,9.0,5.0,12.0
4250.0,delete,74.78151556365617,3353.0,350.0,74.62274936579782,0.0,3.0,5.0,3.0,11.0
4251.0,add,74.55086993764816,3354.0,355.0,74.45439390882005,0.0,4.0,6.0,3.0,10.0
4252.0,add,74.83936771779057,3355.0,199.0,74.67111881025606,1.0,2.0,5.0,4.0,11.0
4253.0,delete,74.7214634808972,3356.0,88.0,74.62880102094678,4.0,4.0,2.0,9.0,13.0
4254.0,add,74.66644052075038,3357.0,325.0,74.69624068337905,0.0,5.0,8.0,5.0,15.0
4255.0,add,74.74068544373223,3358.0,148.0,74.63588185847905,1.0,3.0,2.0,4.0,16.0
4256.0,add,74.60808468306926,3359.0,358.0,74.6038491339743,0.0,3.0,6.0,3.0,13.0
4257.0,add,74.6956633267876,3359.0,358.0,74.6038491339743,0.0,3.0,6.0,3.0,14.0
4258.0,delete,74.67341020266261,3359.0,358.0,74.6038491339743,0.0,3.0,5.0,3.0,13.0
4259.0,swap,74.56826218830808,3359.0,358.0,74.6038491339743,0.0,3.0,6.0,3.0,13.0
