budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3139.0,delete,74.84674135650982,2430.0,265.0,74.6339757655291,0.0,4.0,1.0,2.0,12.0
3140.0,add,74.61276192201817,2431.0,166.0,74.55924174101365,0.0,1.0,4.0,2.0,17.0
3141.0,delete,74.13645739159901,2432.0,250.0,74.71692121521866,0.0,2.0,2.0,3.0,15.0
3142.0,delete,73.52060775633706,2433.0,201.0,74.60306278032753,0.0,2.0,4.0,3.0,18.0
3143.0,add,74.52595389473672,2434.0,275.0,74.51805094008944,0.0,4.0,1.0,1.0,9.0
3144.0,add,74.54024067849089,2435.0,13.0,74.57264704393873,8.0,3.0,1.0,4.0,5.0
3145.0,delete,74.70394222029661,2436.0,229.0,74.55544621308472,0.0,1.0,2.0,4.0,18.0
3146.0,add,73.51578024403703,2437.0,280.0,74.26765373927746,0.0,4.0,0.0,3.0,9.0
3147.0,add,74.2113390374048,2438.0,283.0,74.3074909351214,0.0,6.0,0.0,2.0,10.0
3148.0,add,74.85306423500886,2438.0,283.0,74.3074909351214,0.0,6.0,0.0,2.0,11.0
3149.0,delete,74.35145557388236,2438.0,283.0,74.3074909351214,0.0,5.0,0.0,2.0,10.0
3150.0,swap,74.59620370410676,2438.0,283.0,74.3074909351214,0.0,6.0,0.0,3.0,9.0
3151.0,delete,74.79665552517586,2439.0,124.0,74.63374883867056,2.0,5.0,3.0,3.0,13.0
3152.0,delete,74.54563425361165,2440.0,73.0,74.57716293663238,2.0,4.0,4.0,6.0,11.0
3153.0,delete,74.30307705427734,2441.0,266.0,74.60678915639957,0.0,3.0,1.0,2.0,12.0
3154.0,add,74.57058765256626,2442.0,282.0,74.46391069710482,0.0,5.0,1.0,2.0,10.0
3155.0,add,74.82599426785366,2443.0,167.0,74.55416770007025,0.0,2.0,3.0,2.0,18.0
3156.0,delete,74.49220500354014,2444.0,202.0,74.60240761826275,0.0,1.0,5.0,3.0,17.0
3157.0,add,74.70590589629383,2445.0,251.0,74.70882668972867,0.0,2.0,4.0,3.0,14.0
3158.0,delete,74.67349822290012,2446.0,230.0,74.55368006985276,0.0,1.0,2.0,4.0,17.0
3159.0,add,74.38173138023768,2447.0,14.0,74.57288559517669,8.0,3.0,2.0,4.0,5.0
3160.0,add,74.49480361222587,2448.0,276.0,74.50837567224744,0.0,4.0,0.0,3.0,9.0
3161.0,add,74.54209078862203,2449.0,281.0,74.33837399217701,0.0,5.0,1.0,2.0,9.0
3162.0,add,74.84154563696403,2450.0,284.0,74.85306423500886,0.0,6.0,0.0,2.0,11.0
3163.0,add,74.4062652600278,2450.0,284.0,74.85306423500886,0.0,6.0,1.0,2.0,11.0
3164.0,delete,74.8617098591402,2450.0,284.0,74.85306423500886,0.0,6.0,0.0,2.0,10.0
3165.0,swap,74.90355696897657,2450.0,284.0,74.85306423500886,0.0,7.0,0.0,2.0,10.0
3166.0,delete,74.31370610798182,2451.0,74.0,74.5776529495472,2.0,5.0,3.0,5.0,11.0
3167.0,delete,74.83585766519396,2452.0,125.0,74.63288445326198,1.0,5.0,4.0,3.0,12.0
3168.0,delete,74.9301125935635,2453.0,267.0,74.58864735325928,0.0,4.0,0.0,2.0,11.0
3169.0,delete,74.6684682865842,2454.0,203.0,74.60448204769975,0.0,1.0,5.0,3.0,16.0
3170.0,add,74.69082011413022,2455.0,168.0,74.55419507451614,0.0,1.0,3.0,2.0,20.0
3171.0,delete,74.77646245000126,2456.0,252.0,74.7086864453972,0.0,2.0,3.0,3.0,14.0
3172.0,delete,74.4388610923883,2457.0,231.0,74.55659925759366,0.0,1.0,2.0,3.0,17.0
3173.0,delete,74.49087041456573,2458.0,277.0,74.51151250870339,0.0,4.0,0.0,2.0,9.0
3174.0,add,74.60448485437256,2459.0,15.0,74.5741356295319,8.0,3.0,3.0,4.0,5.0
3175.0,add,74.30197591081335,2460.0,283.0,74.7732283920235,0.0,6.0,0.0,2.0,11.0
3176.0,add,74.29638723147299,2461.0,282.0,74.5641086158193,0.0,5.0,0.0,2.0,11.0
3177.0,add,74.40626526002781,2462.0,285.0,74.4062652600278,0.0,6.0,1.0,2.0,11.0
3178.0,add,74.42690490311416,2462.0,285.0,74.4062652600278,0.0,7.0,1.0,2.0,11.0
3179.0,delete,74.40583165774112,2462.0,285.0,74.4062652600278,0.0,6.0,1.0,2.0,10.0
3180.0,swap,74.65316473721862,2462.0,285.0,74.4062652600278,0.0,7.0,1.0,2.0,10.0
3181.0,delete,74.55663058447023,2463.0,75.0,74.57765823435685,2.0,4.0,4.0,4.0,11.0
3182.0,delete,74.83662249391593,2464.0,126.0,74.6317757395653,1.0,5.0,4.0,2.0,12.0
3183.0,delete,74.42474114332065,2465.0,204.0,74.60318779433449,0.0,1.0,5.0,2.0,16.0
3184.0,delete,75.0164809808164,2466.0,169.0,74.5518121861075,0.0,1.0,3.0,2.0,19.0
3185.0,delete,74.7434143162949,2467.0,253.0,74.69771003333831,0.0,2.0,2.0,4.0,13.0
3186.0,delete,74.34120348512559,2468.0,232.0,74.55623052073271,0.0,1.0,2.0,4.0,15.0
3187.0,add,74.9374694663666,2469.0,268.0,74.55363522012503,0.0,5.0,0.0,2.0,11.0
3188.0,add,75.02417162830248,2470.0,278.0,74.44239592877547,0.0,5.0,0.0,2.0,9.0
3189.0,add,74.44500411897496,2471.0,16.0,74.57473885635085,8.0,3.0,2.0,5.0,6.0
3190.0,add,74.8617098591402,2472.0,284.0,74.4596863636259,0.0,6.0,0.0,2.0,12.0
3191.0,add,74.53598884774512,2473.0,283.0,74.6292722080157,0.0,6.0,0.0,2.0,11.0
3192.0,add,74.42690490311416,2474.0,286.0,74.42690490311416,0.0,7.0,1.0,2.0,11.0
3193.0,add,74.62483811373497,2474.0,286.0,74.42690490311416,0.0,7.0,1.0,2.0,12.0
3194.0,delete,73.67054331605367,2474.0,286.0,74.42690490311416,0.0,7.0,1.0,2.0,10.0
3195.0,swap,74.62175307293231,2474.0,286.0,74.42690490311416,0.0,7.0,1.0,2.0,11.0
3196.0,delete,74.58009155698767,2475.0,76.0,74.57807617141974,2.0,5.0,4.0,2.0,11.0
3197.0,delete,74.8746022898713,2476.0,127.0,74.62998788848456,1.0,4.0,4.0,3.0,11.0
3198.0,delete,74.95377312717872,2477.0,170.0,74.54981091869085,0.0,1.0,2.0,2.0,19.0
3199.0,delete,74.47374481312009,2478.0,205.0,74.60423254761847,0.0,1.0,3.0,2.0,17.0
3200.0,delete,74.31475493001291,2479.0,233.0,74.56415797408131,0.0,1.0,2.0,4.0,14.0
3201.0,delete,74.32991802298771,2480.0,254.0,74.6998940810957,0.0,2.0,2.0,4.0,12.0
3202.0,delete,74.77636411967538,2481.0,269.0,74.53502470035042,0.0,3.0,0.0,2.0,12.0
3203.0,delete,75.0430537353007,2482.0,279.0,74.4024087115574,0.0,4.0,0.0,2.0,9.0
3204.0,add,74.42478039070618,2483.0,17.0,74.5753095085889,8.0,3.0,3.0,6.0,5.0
3205.0,add,74.40424464434976,2484.0,285.0,74.35418886178986,0.0,6.0,1.0,2.0,12.0
3206.0,add,74.85306423500886,2485.0,284.0,74.4462205206777,0.0,6.0,0.0,3.0,11.0
3207.0,delete,74.8853070778483,2486.0,128.0,74.62835077830964,0.0,3.0,4.0,3.0,12.0
3208.0,add,74.62483811373497,2487.0,287.0,74.62483811373497,0.0,7.0,1.0,2.0,12.0
3209.0,add,74.57358891170267,2487.0,287.0,74.62483811373497,0.0,8.0,1.0,2.0,12.0
3210.0,delete,74.34166764126601,2487.0,287.0,74.62483811373497,0.0,7.0,1.0,2.0,11.0
3211.0,swap,74.61317194711685,2487.0,287.0,74.62483811373497,0.0,6.0,1.0,3.0,12.0
3212.0,add,74.72390518130833,2488.0,77.0,74.57890743421981,2.0,6.0,4.0,3.0,10.0
3213.0,delete,74.60862386186659,2489.0,171.0,74.54720612805215,0.0,1.0,3.0,2.0,17.0
3214.0,delete,74.71404911592514,2490.0,206.0,74.6028362105577,0.0,1.0,4.0,2.0,15.0
3215.0,delete,74.51721974002325,2491.0,234.0,74.5795339497596,0.0,1.0,2.0,3.0,14.0
3216.0,delete,74.33554344090372,2492.0,255.0,74.70447559461951,0.0,2.0,2.0,4.0,11.0
3217.0,delete,74.48832656508895,2493.0,270.0,74.53285169239916,0.0,4.0,0.0,2.0,10.0
3218.0,add,73.52511555396423,2494.0,280.0,74.43101583497689,0.0,4.0,0.0,2.0,10.0
3219.0,add,74.50069660567378,2495.0,18.0,74.57548800725955,8.0,3.0,3.0,6.0,6.0
3220.0,add,74.40430776167115,2496.0,286.0,74.5556209455111,0.0,7.0,1.0,2.0,12.0
3221.0,add,74.61319302200329,2497.0,285.0,74.43025121170825,0.0,6.0,1.0,2.0,12.0
3222.0,add,74.4416646813863,2498.0,129.0,74.6254914000195,0.0,4.0,4.0,3.0,12.0
3223.0,delete,74.99879129933882,2499.0,271.0,74.51725428326914,0.0,4.0,0.0,1.0,10.0
3224.0,add,74.5112366339436,2500.0,78.0,74.57820393718818,2.0,5.0,4.0,4.0,11.0
3225.0,delete,74.3341933188789,2501.0,207.0,74.5999636798033,0.0,1.0,3.0,2.0,15.0
3226.0,delete,74.74833573776603,2502.0,172.0,74.54455051477778,0.0,1.0,2.0,2.0,17.0
3227.0,add,74.57358891170266,2503.0,288.0,74.57358891170267,0.0,8.0,1.0,2.0,12.0
3228.0,add,74.94279940306352,2503.0,288.0,74.57358891170267,0.0,8.0,1.0,2.0,13.0
3229.0,delete,74.78825241254097,2503.0,288.0,74.57358891170267,0.0,8.0,1.0,2.0,11.0
3230.0,swap,74.58100971041038,2503.0,288.0,74.57358891170267,0.0,8.0,1.0,2.0,12.0
3231.0,delete,74.34120348512559,2504.0,235.0,74.5884944672337,0.0,1.0,2.0,3.0,13.0
3232.0,add,74.74465996266193,2505.0,256.0,74.70128319889474,0.0,2.0,2.0,5.0,11.0
3233.0,add,74.2984510113854,2506.0,281.0,74.49558192388393,0.0,5.0,0.0,2.0,10.0
3234.0,add,74.49877809500376,2507.0,19.0,74.57607100616353,8.0,3.0,3.0,5.0,8.0
3235.0,add,74.61957149399116,2508.0,287.0,74.69184786988406,0.0,7.0,1.0,2.0,13.0
3236.0,delete,74.22299054232575,2509.0,272.0,74.51487681584643,0.0,4.0,0.0,1.0,9.0
3237.0,add,74.8325504084809,2510.0,130.0,74.6239529383395,0.0,5.0,4.0,3.0,12.0
3238.0,add,74.42364754732414,2511.0,286.0,74.60796676553959,0.0,7.0,1.0,3.0,11.0
3239.0,add,74.55154334074454,2512.0,79.0,74.57864909127578,2.0,5.0,4.0,4.0,12.0
3240.0,add,74.64239188281805,2513.0,208.0,74.59799213905443,0.0,1.0,3.0,2.0,16.0
3241.0,add,74.49730635322902,2514.0,173.0,74.54295102200864,0.0,1.0,3.0,1.0,18.0
3242.0,add,74.93470904909206,2515.0,289.0,74.94279940306352,0.0,8.0,1.0,2.0,13.0
3243.0,add,74.93667117597778,2515.0,289.0,74.94279940306352,0.0,9.0,1.0,2.0,13.0
3244.0,delete,74.87922156511188,2515.0,289.0,74.94279940306352,0.0,7.0,1.0,2.0,13.0
3245.0,swap,74.94429253600335,2515.0,289.0,74.94279940306352,0.0,8.0,1.0,2.0,13.0
3246.0,add,74.53233529115505,2516.0,236.0,74.59515903186747,0.0,2.0,2.0,3.0,13.0
3247.0,add,74.93931155048773,2517.0,257.0,74.69481578280886,0.0,3.0,2.0,5.0,11.0
3248.0,add,74.80914903060082,2518.0,282.0,74.57968316895946,0.0,5.0,1.0,2.0,10.0
3249.0,add,74.53314824138776,2519.0,20.0,74.57696924509239,8.0,3.0,4.0,5.0,8.0
3250.0,add,74.86706838948227,2520.0,288.0,74.92753874584972,0.0,9.0,1.0,2.0,12.0
3251.0,delete,74.70719099037734,2521.0,131.0,74.62379260177687,0.0,4.0,4.0,3.0,12.0
3252.0,add,74.70945068977578,2522.0,273.0,74.5341844339633,0.0,4.0,0.0,1.0,10.0
3253.0,delete,74.8184248650767,2523.0,209.0,74.59951000109096,0.0,1.0,2.0,3.0,15.0
3254.0,add,74.55231774294357,2524.0,80.0,74.58099503655312,2.0,6.0,4.0,4.0,12.0
3255.0,add,74.93980918851749,2525.0,287.0,74.78552486900715,0.0,7.0,1.0,2.0,13.0
3256.0,add,74.2206378564248,2526.0,174.0,74.54429583075834,0.0,2.0,4.0,1.0,17.0
3257.0,add,74.93667117597775,2527.0,290.0,74.93667117597778,0.0,9.0,1.0,2.0,13.0
3258.0,add,74.95389370484635,2527.0,290.0,74.93667117597778,0.0,9.0,1.0,2.0,14.0
3259.0,delete,74.93783128386735,2527.0,290.0,74.93667117597778,0.0,9.0,1.0,2.0,12.0
3260.0,swap,74.9640812578248,2527.0,290.0,74.93667117597778,0.0,9.0,1.0,2.0,13.0
3261.0,add,74.51459397574024,2528.0,237.0,74.60878343992631,0.0,2.0,2.0,3.0,14.0
3262.0,add,74.96585035243194,2529.0,258.0,74.6945899278337,0.0,4.0,2.0,4.0,12.0
3263.0,add,74.78664404476972,2530.0,283.0,74.66133044060851,0.0,6.0,0.0,2.0,11.0
3264.0,add,74.53071192440373,2531.0,21.0,74.57814896008706,8.0,3.0,3.0,7.0,8.0
3265.0,delete,75.11078771044035,2532.0,132.0,74.6240534727024,0.0,4.0,4.0,3.0,11.0
3266.0,delete,74.78027388526732,2533.0,274.0,74.56496669835387,0.0,3.0,0.0,1.0,10.0
3267.0,delete,74.7397379400647,2534.0,210.0,74.60262454615784,0.0,1.0,3.0,2.0,14.0
3268.0,add,74.94471344304495,2535.0,289.0,74.9458297196988,0.0,8.0,1.0,2.0,14.0
3269.0,add,74.40689316532314,2536.0,81.0,74.583279265243,2.0,6.0,4.0,5.0,12.0
3270.0,add,74.25680654363182,2537.0,288.0,74.93108663493564,0.0,9.0,1.0,2.0,12.0
3271.0,add,74.3995411825773,2538.0,175.0,74.54977961784816,0.0,1.0,4.0,1.0,19.0
3272.0,delete,74.94017405421508,2539.0,259.0,74.687571016555,0.0,3.0,2.0,4.0,12.0
3273.0,add,74.71055436901379,2540.0,238.0,74.61591762489368,0.0,3.0,3.0,3.0,13.0
3274.0,add,74.95582035002498,2541.0,291.0,74.95389370484635,0.0,9.0,1.0,2.0,14.0
3275.0,add,74.95426120073316,2541.0,291.0,74.95389370484635,0.0,9.0,1.0,2.0,15.0
3276.0,delete,74.93414876440666,2541.0,291.0,74.95389370484635,0.0,8.0,1.0,2.0,14.0
3277.0,swap,74.7306767580356,2541.0,291.0,74.95389370484635,0.0,8.0,2.0,2.0,14.0
3278.0,delete,74.53559016072309,2542.0,22.0,74.57921799655891,8.0,2.0,3.0,6.0,9.0
3279.0,delete,74.91773657505298,2543.0,133.0,74.62309124174902,0.0,4.0,4.0,2.0,11.0
3280.0,add,74.3074909351214,2544.0,284.0,74.67329508063924,0.0,6.0,0.0,2.0,12.0
3281.0,delete,74.78230496647737,2545.0,211.0,74.60399780878014,0.0,1.0,3.0,2.0,13.0
3282.0,add,74.47779264765202,2546.0,275.0,74.57669783765463,0.0,4.0,0.0,1.0,10.0
3283.0,add,74.92485941858902,2547.0,290.0,74.90576015560934,0.0,9.0,1.0,2.0,14.0
3284.0,add,74.63763660206565,2548.0,82.0,74.58465769231881,2.0,7.0,4.0,4.0,13.0
3285.0,add,74.92287776929905,2549.0,289.0,74.92487532121167,0.0,8.0,1.0,2.0,14.0
3286.0,add,73.72043843474911,2550.0,176.0,74.5569208336391,0.0,1.0,4.0,1.0,20.0
3287.0,add,74.77264885956546,2551.0,260.0,74.6865991208505,0.0,4.0,2.0,3.0,13.0
3288.0,add,74.52966922838925,2552.0,239.0,74.62306607019588,0.0,3.0,2.0,4.0,14.0
3289.0,add,74.96733284663905,2553.0,292.0,74.95426120073316,0.0,9.0,1.0,2.0,15.0
3290.0,add,74.87310631621392,2553.0,292.0,74.95426120073316,0.0,9.0,1.0,2.0,16.0
3291.0,delete,74.90240297336175,2553.0,292.0,74.95426120073316,0.0,9.0,1.0,2.0,14.0
3292.0,swap,74.92522732000823,2553.0,292.0,74.95426120073316,0.0,8.0,1.0,2.0,16.0
3293.0,delete,74.70878366684111,2554.0,23.0,74.57986937755851,7.0,3.0,3.0,5.0,9.0
3294.0,add,74.74798557856752,2555.0,134.0,74.6219489680488,0.0,5.0,4.0,2.0,11.0
3295.0,add,74.55549599114342,2556.0,285.0,74.72153272151293,0.0,6.0,2.0,2.0,11.0
3296.0,add,74.69117366451613,2557.0,212.0,74.60552521871887,0.0,1.0,3.0,2.0,14.0
3297.0,add,74.49442158974846,2558.0,276.0,74.60679178714163,0.0,4.0,0.0,3.0,9.0
3298.0,delete,74.57299363500945,2559.0,83.0,74.58516451249595,2.0,6.0,4.0,3.0,14.0
3299.0,add,74.95541991103323,2560.0,291.0,74.92446613139121,0.0,9.0,1.0,3.0,14.0
3300.0,delete,74.17339465352728,2561.0,177.0,74.5643886494575,0.0,1.0,5.0,1.0,18.0
3301.0,delete,74.86450287313576,2562.0,261.0,74.68494187515086,0.0,4.0,2.0,3.0,12.0
3302.0,delete,74.70664007946466,2563.0,240.0,74.6288479417992,0.0,3.0,2.0,3.0,14.0
3303.0,add,74.93678382903207,2564.0,290.0,74.91610450580835,0.0,9.0,1.0,3.0,13.0
3304.0,add,74.87324605761934,2565.0,293.0,74.87310631621392,0.0,9.0,1.0,2.0,16.0
3305.0,add,75.02632451092698,2565.0,293.0,74.87310631621392,0.0,9.0,1.0,2.0,17.0
3306.0,delete,74.93452017540085,2565.0,293.0,74.87310631621392,0.0,9.0,1.0,2.0,15.0
3307.0,swap,74.86537018073652,2565.0,293.0,74.87310631621392,0.0,10.0,1.0,2.0,15.0
3308.0,add,74.66932719130907,2566.0,24.0,74.58057307842056,8.0,4.0,3.0,5.0,8.0
3309.0,add,74.94161780200477,2567.0,135.0,74.62171212174985,0.0,4.0,4.0,2.0,13.0
3310.0,delete,75.01343314849234,2568.0,277.0,74.6231057985198,0.0,4.0,0.0,2.0,9.0
3311.0,add,74.53926162766078,2569.0,213.0,74.60741022922177,0.0,1.0,3.0,2.0,15.0
3312.0,add,74.42676303870678,2570.0,286.0,74.80723574159246,0.0,7.0,1.0,3.0,11.0
3313.0,add,74.39732248138803,2571.0,84.0,74.58668142328733,2.0,6.0,4.0,4.0,14.0
3314.0,delete,75.12081019007661,2572.0,262.0,74.68183736420019,0.0,4.0,2.0,3.0,11.0
3315.0,add,74.09611067963682,2573.0,178.0,74.57093355685465,0.0,1.0,5.0,1.0,19.0
3316.0,delete,74.51742375543128,2574.0,241.0,74.63759044930632,0.0,1.0,3.0,3.0,14.0
3317.0,add,74.95291169888509,2575.0,292.0,74.91451344817952,0.0,9.0,2.0,2.0,15.0
3318.0,add,74.94318638310313,2576.0,291.0,74.93001119923255,0.0,9.0,2.0,2.0,14.0
3319.0,add,75.02525627379815,2577.0,294.0,75.02632451092698,0.0,9.0,1.0,2.0,17.0
3320.0,delete,75.02632451092697,2577.0,294.0,75.02632451092698,0.0,9.0,1.0,1.0,17.0
3321.0,swap,75.00447680510976,2577.0,294.0,75.02632451092698,0.0,10.0,1.0,2.0,16.0
3322.0,add,74.5967241412365,2578.0,25.0,74.58138372557379,8.0,3.0,3.0,5.0,10.0
3323.0,delete,74.94773335918005,2579.0,136.0,74.62140713800977,0.0,4.0,3.0,2.0,13.0
3324.0,add,74.62484659319901,2580.0,287.0,74.87715677463265,0.0,7.0,2.0,2.0,12.0
3325.0,delete,74.6778232867626,2581.0,214.0,74.6115685268022,0.0,1.0,3.0,2.0,14.0
3326.0,add,74.89358607361962,2582.0,278.0,74.62630990216279,0.0,4.0,0.0,2.0,10.0
3327.0,delete,74.54265745243634,2583.0,85.0,74.58801931325237,2.0,5.0,4.0,4.0,14.0
3328.0,add,74.87272887761134,2584.0,293.0,75.02059552519046,0.0,9.0,1.0,2.0,17.0
3329.0,add,74.9682609693103,2585.0,263.0,74.67913131517393,0.0,4.0,2.0,3.0,12.0
3330.0,add,74.24502316542,2586.0,179.0,74.57759019286446,0.0,2.0,5.0,2.0,18.0
3331.0,add,74.51207368280326,2587.0,242.0,74.646402486645,0.0,2.0,4.0,3.0,13.0
3332.0,delete,75.02733756433203,2588.0,295.0,75.02632451092697,0.0,9.0,1.0,1.0,17.0
3333.0,delete,75.0190339261164,2588.0,295.0,75.02632451092697,0.0,8.0,1.0,1.0,17.0
3334.0,swap,75.0210417231757,2588.0,295.0,75.02632451092697,0.0,9.0,1.0,1.0,17.0
3335.0,add,74.823181688412,2589.0,292.0,74.96320604775794,0.0,9.0,2.0,2.0,15.0
3336.0,delete,75.03219050653648,2590.0,294.0,75.02343443113779,0.0,9.0,0.0,2.0,17.0
3337.0,add,74.56208693170917,2591.0,26.0,74.58233156858,8.0,3.0,4.0,5.0,10.0
3338.0,add,74.90172627506098,2592.0,137.0,74.62076216150345,0.0,3.0,4.0,2.0,14.0
3339.0,delete,74.91961312691139,2593.0,279.0,74.63486393927273,0.0,4.0,0.0,2.0,9.0
3340.0,add,74.51417091571072,2594.0,215.0,74.61496303837916,0.0,1.0,3.0,2.0,15.0
3341.0,delete,74.34227689756656,2595.0,86.0,74.58984331353824,2.0,5.0,3.0,4.0,14.0
3342.0,add,74.56551442515236,2596.0,288.0,74.92125148379465,0.0,8.0,1.0,3.0,12.0
3343.0,delete,75.0782364772248,2597.0,264.0,74.67566645637854,0.0,4.0,2.0,3.0,11.0
3344.0,delete,75.01903392611645,2598.0,296.0,75.0190339261164,0.0,8.0,1.0,1.0,17.0
3345.0,delete,74.94757065614925,2598.0,296.0,75.0190339261164,0.0,7.0,1.0,1.0,17.0
3346.0,swap,75.07851466977571,2598.0,296.0,75.0190339261164,0.0,7.0,1.0,1.0,18.0
3347.0,add,74.2231801108244,2599.0,180.0,74.58502380316675,0.0,1.0,5.0,3.0,19.0
3348.0,add,74.62853173927616,2600.0,243.0,74.65448775782816,0.0,3.0,3.0,3.0,14.0
3349.0,add,74.99540769375156,2601.0,293.0,75.00831949588125,0.0,9.0,1.0,2.0,17.0
3350.0,delete,75.02038462361492,2602.0,295.0,75.01603829453946,0.0,9.0,1.0,1.0,16.0
3351.0,delete,74.94757065614927,2603.0,297.0,74.94757065614925,0.0,7.0,1.0,1.0,17.0
3352.0,delete,74.95089675133646,2603.0,297.0,74.94757065614925,0.0,7.0,1.0,1.0,16.0
3353.0,swap,74.90715537513347,2603.0,297.0,74.94757065614925,0.0,7.0,1.0,1.0,17.0
3354.0,add,74.56592510117802,2604.0,27.0,74.58334489005878,8.0,3.0,5.0,6.0,9.0
3355.0,delete,74.38653132837389,2605.0,87.0,74.59273765618352,2.0,4.0,4.0,4.0,13.0
3356.0,add,74.96477963521825,2606.0,138.0,74.62033785092436,0.0,3.0,4.0,4.0,13.0
3357.0,add,74.68004157381031,2607.0,216.0,74.61904240846131,0.0,1.0,4.0,2.0,15.0
3358.0,delete,75.22659235047331,2608.0,265.0,74.67893702645101,0.0,3.0,1.0,3.0,12.0
3359.0,add,73.67161103934409,2609.0,280.0,74.67191179126247,0.0,4.0,1.0,2.0,9.0
3360.0,add,74.1159095852154,2610.0,181.0,74.58959614375688,0.0,1.0,5.0,3.0,20.0
3361.0,add,74.49005947056553,2611.0,244.0,74.65785497649841,0.0,3.0,4.0,4.0,13.0
3362.0,add,74.93125534703768,2612.0,289.0,74.95049865203984,0.0,8.0,1.0,2.0,14.0
3363.0,delete,75.02760711643663,2613.0,294.0,74.9997545741136,0.0,8.0,1.0,2.0,17.0
3364.0,delete,75.02354043841035,2614.0,296.0,74.93829835969211,0.0,8.0,1.0,1.0,16.0
3365.0,delete,74.95089675133647,2615.0,298.0,74.95089675133646,0.0,7.0,1.0,1.0,16.0
3366.0,add,74.92633084525723,2615.0,298.0,74.95089675133646,0.0,7.0,1.0,1.0,17.0
3367.0,delete,74.9094447711945,2615.0,298.0,74.95089675133646,0.0,7.0,0.0,1.0,16.0
3368.0,swap,74.95089675133644,2615.0,298.0,74.95089675133646,0.0,7.0,1.0,0.0,17.0
3369.0,add,74.53674270754631,2616.0,28.0,74.58394676802385,8.0,4.0,4.0,7.0,9.0
3370.0,delete,74.51240984648958,2617.0,88.0,74.59598946699744,2.0,4.0,4.0,4.0,12.0
3371.0,add,74.93908953843064,2618.0,139.0,74.61886106759428,0.0,3.0,5.0,3.0,14.0
3372.0,delete,74.64241773495442,2619.0,217.0,74.62189555233351,0.0,1.0,3.0,2.0,15.0
3373.0,delete,75.2184002427261,2620.0,266.0,74.67911792393714,0.0,4.0,1.0,2.0,11.0
3374.0,delete,74.83511166291086,2621.0,182.0,74.59413831803904,0.0,1.0,4.0,3.0,20.0
3375.0,add,74.5965237726335,2622.0,281.0,74.728395914358,0.0,5.0,0.0,2.0,10.0
3376.0,add,74.31562485972604,2623.0,245.0,74.67131587843681,0.0,3.0,4.0,3.0,15.0
3377.0,add,74.92805671291576,2624.0,290.0,74.95405647077108,0.0,10.0,1.0,2.0,13.0
3378.0,delete,75.02038462361492,2625.0,295.0,74.97317462630207,0.0,9.0,1.0,1.0,16.0
3379.0,delete,74.9459338981643,2626.0,297.0,74.93769317409222,0.0,7.0,1.0,1.0,16.0
3380.0,add,74.92633084525723,2627.0,299.0,74.92633084525723,0.0,7.0,1.0,1.0,17.0
3381.0,delete,74.9324261743118,2627.0,299.0,74.92633084525723,0.0,7.0,1.0,1.0,16.0
3382.0,swap,74.97306318628607,2627.0,299.0,74.92633084525723,0.0,7.0,2.0,1.0,16.0
3383.0,delete,74.60677790961358,2628.0,29.0,74.58481050384191,8.0,3.0,3.0,7.0,10.0
3384.0,add,74.5196651288971,2629.0,89.0,74.59839934118949,2.0,4.0,4.0,5.0,12.0
3385.0,add,74.79728037808802,2630.0,140.0,74.61848782732402,0.0,4.0,4.0,3.0,15.0
3386.0,delete,74.52919822587401,2631.0,218.0,74.62529421284937,0.0,1.0,2.0,3.0,14.0
3387.0,delete,74.97613857725202,2632.0,267.0,74.67975341381369,0.0,4.0,0.0,2.0,11.0
3388.0,add,74.34354440405075,2633.0,282.0,74.77482384425161,0.0,6.0,0.0,2.0,10.0
3389.0,add,74.64531021646471,2634.0,183.0,74.59896055460129,0.0,2.0,4.0,3.0,20.0
3390.0,add,74.97267782934507,2635.0,291.0,74.96195678010784,0.0,9.0,1.0,2.0,15.0
3391.0,add,74.26849163793572,2636.0,246.0,74.68836173705311,0.0,5.0,4.0,3.0,14.0
3392.0,delete,75.01891947102541,2637.0,296.0,74.94554285387098,0.0,8.0,1.0,1.0,16.0
3393.0,add,74.5691097029393,2638.0,298.0,74.93953776277809,0.0,7.0,2.0,1.0,16.0
3394.0,delete,74.92663849855118,2639.0,300.0,74.9324261743118,0.0,7.0,1.0,1.0,16.0
3395.0,add,74.93361302926526,2639.0,300.0,74.9324261743118,0.0,7.0,1.0,2.0,16.0
3396.0,delete,74.78366071107142,2639.0,300.0,74.9324261743118,0.0,7.0,1.0,1.0,15.0
3397.0,swap,74.84773897672815,2639.0,300.0,74.9324261743118,0.0,8.0,0.0,1.0,16.0
3398.0,delete,74.6105960411362,2640.0,30.0,74.58518932587833,6.0,3.0,4.0,7.0,10.0
3399.0,delete,74.3918318527174,2641.0,90.0,74.59990060835584,2.0,4.0,4.0,3.0,13.0
3400.0,delete,74.94070560057501,2642.0,141.0,74.61752824043245,0.0,4.0,3.0,3.0,15.0
3401.0,add,74.6783511073967,2643.0,219.0,74.62591431824727,0.0,2.0,2.0,3.0,14.0
3402.0,add,74.93050802958537,2644.0,268.0,74.67455961845087,0.0,4.0,0.0,2.0,12.0
3403.0,delete,74.50451863837405,2645.0,184.0,74.60309606099499,0.0,1.0,5.0,3.0,19.0
3404.0,add,74.3068329693791,2646.0,283.0,74.80307379622998,0.0,6.0,0.0,2.0,11.0
