budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3212.0,delete,74.87473344830246,2492.0,288.0,74.7315030603536,0.0,1.0,5.0,4.0,10.0
3213.0,swap,74.54894238637148,2492.0,288.0,74.7315030603536,0.0,1.0,4.0,4.0,12.0
3214.0,add,74.67201911436045,2493.0,18.0,74.61131130372674,8.0,1.0,4.0,2.0,11.0
3215.0,add,74.76255032930744,2494.0,171.0,74.57607122987568,0.0,2.0,4.0,8.0,17.0
3216.0,add,74.8559059627553,2495.0,280.0,74.71196319930024,0.0,1.0,7.0,2.0,16.0
3217.0,add,74.50615623878238,2496.0,255.0,74.60934324811205,0.0,3.0,6.0,5.0,19.0
3218.0,delete,74.81372106997603,2497.0,78.0,74.60587979647532,1.0,2.0,4.0,3.0,14.0
3219.0,delete,74.85162293478744,2498.0,285.0,74.7346724853594,0.0,1.0,6.0,4.0,12.0
3220.0,add,74.52455235791746,2499.0,207.0,74.57357437291596,0.0,3.0,2.0,4.0,14.0
3221.0,delete,74.7031948469436,2500.0,129.0,74.60501496348054,0.0,7.0,3.0,5.0,14.0
3222.0,add,74.52494822121241,2501.0,270.0,74.65676524042058,0.0,2.0,10.0,4.0,18.0
3223.0,delete,74.69907026878911,2502.0,287.0,74.73334441963169,0.0,1.0,6.0,4.0,10.0
3224.0,add,74.21204296817443,2503.0,235.0,74.56084189400882,0.0,2.0,4.0,3.0,14.0
3225.0,add,74.79015707343109,2504.0,289.0,74.79015707343108,0.0,1.0,5.0,4.0,12.0
3226.0,add,74.85694103574012,2504.0,289.0,74.79015707343108,0.0,1.0,5.0,4.0,13.0
3227.0,delete,74.77621135038109,2504.0,289.0,74.79015707343108,0.0,1.0,5.0,3.0,12.0
3228.0,swap,74.81831499374651,2504.0,289.0,74.79015707343108,0.0,1.0,6.0,4.0,11.0
3229.0,add,74.51648268435044,2505.0,19.0,74.6115893457918,8.0,1.0,5.0,2.0,11.0
3230.0,add,74.74017334887476,2506.0,172.0,74.57517612789822,0.0,3.0,4.0,9.0,16.0
3231.0,add,74.81091789689151,2507.0,281.0,74.71889929731383,0.0,1.0,7.0,4.0,15.0
3232.0,delete,74.81928882063794,2508.0,79.0,74.60688489081333,1.0,2.0,4.0,2.0,14.0
3233.0,add,74.66671608588133,2509.0,256.0,74.61290113183995,0.0,3.0,7.0,5.0,19.0
3234.0,delete,74.48109416502611,2510.0,271.0,74.67698946861603,0.0,2.0,9.0,4.0,18.0
3235.0,delete,74.78465329271971,2511.0,130.0,74.60522911930364,0.0,6.0,3.0,5.0,14.0
3236.0,add,74.50162610381645,2512.0,208.0,74.5755244849664,0.0,3.0,2.0,5.0,14.0
3237.0,delete,74.71424219181463,2513.0,286.0,74.75628981338703,0.0,1.0,6.0,3.0,12.0
3238.0,add,74.76252962401873,2514.0,288.0,74.80635630534599,0.0,1.0,6.0,4.0,11.0
3239.0,add,74.44187243000154,2515.0,236.0,74.56962500831752,0.0,3.0,4.0,4.0,13.0
3240.0,delete,74.5095514298818,2516.0,287.0,74.76090422220592,0.0,1.0,6.0,4.0,10.0
3241.0,add,74.81270923596871,2517.0,173.0,74.57445236248829,0.0,3.0,4.0,8.0,18.0
3242.0,add,74.85618451583419,2518.0,290.0,74.85694103574012,0.0,1.0,5.0,4.0,13.0
3243.0,add,74.88701784274046,2518.0,290.0,74.85694103574012,0.0,2.0,5.0,4.0,13.0
3244.0,delete,74.92780466852257,2518.0,290.0,74.85694103574012,0.0,1.0,4.0,4.0,13.0
3245.0,swap,74.72419235011324,2518.0,290.0,74.85694103574012,0.0,1.0,5.0,4.0,13.0
3246.0,add,74.49631021550348,2519.0,20.0,74.61247224531992,8.0,1.0,5.0,2.0,12.0
3247.0,delete,73.90096843315388,2520.0,80.0,74.60920320286955,1.0,2.0,4.0,2.0,13.0
3248.0,delete,74.62043899469894,2521.0,257.0,74.61699252183556,0.0,3.0,8.0,5.0,17.0
3249.0,delete,74.86445340621545,2522.0,131.0,74.60511655951447,0.0,5.0,3.0,5.0,14.0
3250.0,delete,74.4908640984784,2523.0,272.0,74.69434725118468,0.0,2.0,9.0,3.0,18.0
3251.0,add,74.50169740186658,2524.0,209.0,74.57725364904039,0.0,3.0,3.0,4.0,15.0
3252.0,delete,74.77386413027155,2525.0,282.0,74.72018506354297,0.0,0.0,7.0,4.0,15.0
3253.0,delete,74.58962574009665,2526.0,237.0,74.57355891114963,0.0,3.0,4.0,2.0,14.0
3254.0,add,74.79015707343108,2527.0,289.0,74.85042808259013,0.0,1.0,5.0,5.0,12.0
3255.0,delete,74.70397644869406,2528.0,174.0,74.57567757834065,0.0,2.0,4.0,8.0,18.0
3256.0,add,74.71070053843832,2529.0,288.0,74.81633341830819,0.0,1.0,5.0,4.0,12.0
3257.0,add,74.88700148801938,2530.0,291.0,74.88701784274046,0.0,2.0,5.0,4.0,13.0
3258.0,add,74.86076743102879,2530.0,291.0,74.88701784274046,0.0,2.0,6.0,4.0,13.0
3259.0,delete,74.89247628824783,2530.0,291.0,74.88701784274046,0.0,2.0,4.0,4.0,13.0
3260.0,swap,74.88704102732116,2530.0,291.0,74.88701784274046,0.0,2.0,4.0,4.0,14.0
3261.0,delete,74.60042827753686,2531.0,21.0,74.6131238836746,8.0,1.0,5.0,2.0,11.0
3262.0,add,74.13034062714962,2532.0,81.0,74.61281445782781,1.0,2.0,4.0,3.0,13.0
3263.0,delete,74.73957883257805,2533.0,132.0,74.60459621912379,0.0,5.0,3.0,4.0,14.0
3264.0,delete,74.62834615154271,2534.0,258.0,74.62297259147051,0.0,2.0,8.0,5.0,17.0
3265.0,delete,74.57155675389123,2535.0,273.0,74.71577466667114,0.0,2.0,9.0,3.0,17.0
3266.0,add,74.71896645156379,2536.0,210.0,74.58078824356353,0.0,4.0,3.0,4.0,15.0
3267.0,delete,74.6571373878621,2537.0,283.0,74.7369850195698,0.0,1.0,7.0,4.0,13.0
3268.0,add,74.58893245439502,2538.0,238.0,74.58039275072922,0.0,4.0,4.0,3.0,13.0
3269.0,delete,74.16067628179108,2539.0,175.0,74.57644561407245,0.0,3.0,3.0,7.0,18.0
3270.0,add,74.90287713461002,2540.0,290.0,74.88286081547153,0.0,1.0,5.0,4.0,14.0
3271.0,add,74.67838049893716,2541.0,289.0,74.86113280505535,0.0,1.0,6.0,4.0,12.0
3272.0,delete,74.5942219987732,2542.0,22.0,74.61301047711999,8.0,1.0,4.0,1.0,12.0
3273.0,delete,74.80943878605702,2543.0,284.0,74.7463585005563,0.0,1.0,5.0,4.0,14.0
3274.0,delete,74.69393768519754,2544.0,274.0,74.7238899627122,0.0,2.0,8.0,3.0,17.0
3275.0,add,74.70144717754377,2545.0,259.0,74.62318423969701,0.0,3.0,8.0,6.0,16.0
3276.0,add,74.42679585089272,2546.0,82.0,74.61353878809135,1.0,3.0,5.0,2.0,13.0
3277.0,delete,74.73957883257803,2547.0,133.0,74.60361058428172,0.0,5.0,3.0,5.0,12.0
3278.0,add,74.8596118831762,2548.0,292.0,74.86076743102879,0.0,2.0,6.0,4.0,13.0
3279.0,add,74.25691169011057,2548.0,292.0,74.86076743102879,0.0,2.0,7.0,4.0,13.0
3280.0,delete,74.88701784274046,2548.0,292.0,74.86076743102879,0.0,2.0,5.0,4.0,13.0
3281.0,swap,74.69229474158479,2548.0,292.0,74.86076743102879,0.0,2.0,7.0,4.0,12.0
3282.0,delete,74.68751741768925,2549.0,211.0,74.58110791216133,0.0,4.0,3.0,4.0,14.0
3283.0,delete,74.48894917370427,2550.0,176.0,74.57580782367809,0.0,3.0,4.0,6.0,17.0
3284.0,add,74.4808421333399,2551.0,239.0,74.58337055382076,0.0,4.0,5.0,3.0,13.0
3285.0,add,74.94553886955866,2552.0,291.0,74.71132071772816,0.0,2.0,5.0,4.0,14.0
3286.0,delete,74.65079978441014,2553.0,23.0,74.61319362313692,8.0,1.0,5.0,0.0,11.0
3287.0,delete,74.87083186163372,2554.0,285.0,74.76859895119688,0.0,1.0,5.0,4.0,13.0
3288.0,delete,74.74334455521966,2555.0,275.0,74.72924576152313,0.0,2.0,7.0,3.0,17.0
3289.0,add,74.82227659198787,2556.0,290.0,74.81441420355803,0.0,1.0,5.0,4.0,14.0
3290.0,add,74.71285075719426,2557.0,260.0,74.6278119977302,0.0,3.0,10.0,5.0,16.0
3291.0,add,74.69885318995863,2558.0,83.0,74.61330685511446,1.0,3.0,5.0,2.0,14.0
3292.0,add,74.73380507844693,2559.0,134.0,74.6040093421804,0.0,6.0,3.0,5.0,12.0
3293.0,add,74.27719062133153,2560.0,293.0,74.25691169011057,0.0,2.0,7.0,4.0,13.0
3294.0,add,74.26222571841109,2560.0,293.0,74.25691169011057,0.0,3.0,7.0,4.0,13.0
3295.0,delete,74.86076743102879,2560.0,293.0,74.25691169011057,0.0,2.0,6.0,4.0,13.0
3296.0,swap,74.32738005503072,2560.0,293.0,74.25691169011057,0.0,3.0,7.0,4.0,12.0
3297.0,delete,74.83633000227019,2561.0,212.0,74.58020476009624,0.0,4.0,3.0,3.0,14.0
3298.0,add,74.79175857656072,2562.0,177.0,74.57517032046749,0.0,3.0,4.0,6.0,18.0
3299.0,delete,74.50743292671707,2563.0,240.0,74.58572231628402,0.0,3.0,4.0,3.0,14.0
3300.0,delete,74.70268188082784,2564.0,286.0,74.73769735731636,0.0,1.0,5.0,4.0,12.0
3301.0,add,74.59937532199132,2565.0,24.0,74.61344521455155,8.0,1.0,4.0,0.0,13.0
3302.0,delete,74.53674429428155,2566.0,276.0,74.72170307908749,0.0,2.0,7.0,3.0,16.0
3303.0,add,74.85673637985303,2567.0,292.0,74.39689510318253,0.0,3.0,6.0,4.0,13.0
3304.0,delete,74.69138443729437,2568.0,261.0,74.62507465181076,0.0,3.0,8.0,5.0,17.0
3305.0,add,74.88701784274048,2569.0,291.0,74.64422206035042,0.0,2.0,5.0,5.0,13.0
3306.0,add,74.72587410006275,2570.0,84.0,74.6125605970104,1.0,3.0,6.0,3.0,13.0
3307.0,add,74.4633189302547,2571.0,135.0,74.60328097126977,0.0,5.0,3.0,5.0,14.0
3308.0,delete,74.8505320636211,2572.0,213.0,74.57986524986923,0.0,3.0,3.0,3.0,14.0
3309.0,add,74.17494845931294,2573.0,294.0,74.26222571841109,0.0,3.0,7.0,4.0,13.0
3310.0,add,73.80067674245943,2573.0,294.0,74.26222571841109,0.0,3.0,7.0,4.0,14.0
3311.0,delete,74.26401066734499,2573.0,294.0,74.26222571841109,0.0,3.0,7.0,3.0,13.0
3312.0,swap,74.71224354876709,2573.0,294.0,74.26222571841109,0.0,4.0,7.0,4.0,12.0
3313.0,add,74.82050829905744,2574.0,178.0,74.57291625280534,0.0,4.0,4.0,6.0,18.0
3314.0,delete,74.24497923899253,2575.0,241.0,74.58691363925925,0.0,2.0,5.0,2.0,14.0
3315.0,delete,74.569990064562,2576.0,277.0,74.70503320960343,0.0,2.0,7.0,3.0,15.0
3316.0,add,74.59437942441998,2577.0,25.0,74.61327705492482,8.0,1.0,4.0,1.0,13.0
3317.0,delete,74.84059995599915,2578.0,287.0,74.69427369542075,0.0,1.0,6.0,4.0,10.0
3318.0,delete,74.66829854240295,2579.0,262.0,74.61856489090732,0.0,3.0,9.0,4.0,16.0
3319.0,add,74.25691202925657,2580.0,293.0,74.24282102725911,0.0,2.0,7.0,5.0,13.0
3320.0,add,74.86075143179718,2581.0,292.0,74.36818212208244,0.0,3.0,6.0,4.0,13.0
3321.0,add,74.69293758751198,2582.0,85.0,74.61142162421918,1.0,3.0,5.0,4.0,14.0
3322.0,add,74.57870555009475,2583.0,136.0,74.6025464295578,0.0,7.0,3.0,5.0,13.0
3323.0,add,74.79807666697178,2584.0,214.0,74.57397392732445,0.0,3.0,4.0,3.0,14.0
3324.0,add,73.85241146571381,2585.0,295.0,73.80067674245943,0.0,3.0,7.0,4.0,14.0
3325.0,delete,74.10945797082876,2585.0,295.0,73.80067674245943,0.0,3.0,7.0,4.0,13.0
3326.0,swap,74.35011344708518,2585.0,295.0,73.80067674245943,0.0,3.0,7.0,4.0,14.0
3327.0,delete,74.92232182660791,2586.0,179.0,74.56806393756236,0.0,4.0,5.0,6.0,16.0
3328.0,add,74.55529427857411,2587.0,242.0,74.59016107983986,0.0,2.0,5.0,3.0,14.0
3329.0,delete,74.71276389273527,2588.0,278.0,74.69155233759734,0.0,1.0,7.0,2.0,16.0
3330.0,add,74.82504203071743,2589.0,288.0,74.64398480610546,0.0,1.0,5.0,4.0,12.0
3331.0,add,74.58608596241947,2590.0,26.0,74.61313093230203,8.0,2.0,4.0,0.0,14.0
3332.0,add,74.26473541168603,2591.0,294.0,74.0281649065218,0.0,3.0,8.0,4.0,13.0
3333.0,add,74.57456828247336,2592.0,263.0,74.6103015619713,0.0,4.0,9.0,4.0,16.0
3334.0,delete,74.09476504337232,2593.0,296.0,74.10945797082876,0.0,3.0,7.0,4.0,13.0
3335.0,delete,74.56799862079102,2593.0,296.0,74.10945797082876,0.0,3.0,6.0,4.0,13.0
3336.0,swap,74.24558333036461,2593.0,296.0,74.10945797082876,0.0,3.0,7.0,5.0,12.0
3337.0,delete,74.57706113663188,2594.0,86.0,74.61000939588934,1.0,3.0,4.0,4.0,14.0
3338.0,add,74.59657699926606,2595.0,137.0,74.60174680229542,0.0,6.0,3.0,6.0,14.0
3339.0,add,74.78447549412363,2596.0,215.0,74.56791082203328,0.0,3.0,4.0,3.0,15.0
3340.0,add,74.64094720101848,2597.0,293.0,74.22739095810722,0.0,2.0,8.0,4.0,13.0
3341.0,delete,74.58051091550897,2598.0,180.0,74.56522818642874,0.0,4.0,4.0,6.0,16.0
3342.0,add,74.09660431810198,2599.0,243.0,74.59885876090472,0.0,2.0,7.0,3.0,13.0
3343.0,delete,74.92027461659484,2600.0,279.0,74.67054603191333,0.0,1.0,7.0,2.0,15.0
3344.0,delete,73.92178909885129,2601.0,295.0,74.25445124133918,0.0,3.0,7.0,4.0,13.0
3345.0,delete,74.55787083913108,2602.0,27.0,74.6125729256004,8.0,1.0,5.0,0.0,13.0
3346.0,add,74.55698275251959,2603.0,289.0,74.56931167925002,0.0,1.0,5.0,4.0,13.0
3347.0,delete,74.57917929354447,2604.0,297.0,74.56799862079102,0.0,3.0,6.0,4.0,13.0
3348.0,delete,74.55546260799478,2604.0,297.0,74.56799862079102,0.0,3.0,6.0,3.0,13.0
3349.0,swap,74.5283937174509,2604.0,297.0,74.56799862079102,0.0,3.0,7.0,3.0,13.0
3350.0,delete,74.72439621372888,2605.0,87.0,74.61032731913615,1.0,3.0,5.0,3.0,13.0
3351.0,delete,74.72508595559424,2606.0,138.0,74.6010760626308,0.0,5.0,3.0,6.0,14.0
3352.0,delete,74.7744063861731,2607.0,216.0,74.56419275308167,0.0,3.0,3.0,3.0,15.0
3353.0,add,74.57551588015751,2608.0,264.0,74.60801806971088,0.0,3.0,9.0,4.0,18.0
3354.0,add,74.42617717983077,2609.0,294.0,74.23921389584521,0.0,3.0,7.0,4.0,14.0
3355.0,delete,74.01590524445292,2610.0,296.0,74.5577585599453,0.0,2.0,7.0,4.0,13.0
3356.0,add,74.76251468013812,2611.0,181.0,74.56450030591613,0.0,4.0,3.0,6.0,18.0
3357.0,add,74.12798173368716,2612.0,244.0,74.6069352608816,0.0,2.0,6.0,3.0,15.0
3358.0,add,74.7694163923386,2613.0,280.0,74.65108471919177,0.0,1.0,7.0,3.0,15.0
3359.0,delete,74.5762202524011,2614.0,28.0,74.61246441207247,7.0,1.0,4.0,0.0,14.0
3360.0,delete,74.54978073755483,2615.0,298.0,74.55546260799478,0.0,3.0,6.0,3.0,13.0
3361.0,delete,74.53298786838903,2615.0,298.0,74.55546260799478,0.0,3.0,6.0,3.0,12.0
3362.0,swap,74.69646057093043,2615.0,298.0,74.55546260799478,0.0,3.0,6.0,3.0,13.0
3363.0,delete,74.7250841771444,2616.0,88.0,74.6099953291355,1.0,3.0,5.0,3.0,12.0
3364.0,add,74.34771215512787,2617.0,265.0,74.60925405472805,0.0,3.0,10.0,4.0,18.0
3365.0,delete,74.84240243864097,2618.0,217.0,74.55971638083365,0.0,3.0,4.0,3.0,13.0
3366.0,add,74.61516944357649,2619.0,139.0,74.60043900131105,0.0,6.0,3.0,6.0,14.0
3367.0,add,74.6169711285519,2620.0,290.0,74.51838640410536,0.0,1.0,5.0,4.0,14.0
3368.0,delete,74.08120306999359,2621.0,295.0,74.36648034204377,0.0,3.0,6.0,4.0,14.0
3369.0,delete,74.45699004499608,2622.0,297.0,74.58367294621726,0.0,3.0,6.0,4.0,12.0
3370.0,delete,74.9840084988415,2623.0,182.0,74.56394622557578,0.0,4.0,3.0,6.0,17.0
3371.0,delete,74.53299448558886,2624.0,299.0,74.53298786838903,0.0,3.0,6.0,3.0,12.0
3372.0,add,74.52473890413788,2624.0,299.0,74.53298786838903,0.0,3.0,7.0,3.0,12.0
3373.0,delete,74.53298786838906,2624.0,299.0,74.53298786838903,0.0,3.0,6.0,2.0,12.0
3374.0,swap,74.57526320108445,2624.0,299.0,74.53298786838903,0.0,3.0,7.0,2.0,12.0
3375.0,delete,74.69613263691056,2625.0,29.0,74.61251240642422,6.0,1.0,4.0,0.0,14.0
3376.0,add,74.17848798909621,2626.0,245.0,74.61234824921844,0.0,2.0,7.0,3.0,15.0
3377.0,delete,74.77643303324835,2627.0,89.0,74.60933207390491,1.0,3.0,3.0,3.0,13.0
3378.0,delete,74.47193535293461,2628.0,266.0,74.6086616263785,0.0,3.0,10.0,4.0,17.0
3379.0,delete,74.60069879815168,2629.0,218.0,74.55594283268152,0.0,3.0,4.0,3.0,12.0
3380.0,add,74.71435316152454,2630.0,281.0,74.62984098514357,0.0,1.0,7.0,3.0,16.0
3381.0,add,74.50923822234823,2631.0,140.0,74.59991911762467,0.0,6.0,3.0,7.0,14.0
3382.0,add,74.88661457452592,2632.0,291.0,74.45559340901421,0.0,3.0,5.0,4.0,13.0
3383.0,delete,74.10945797082876,2633.0,296.0,74.51147255117728,0.0,3.0,7.0,4.0,12.0
3384.0,delete,73.70049656583912,2634.0,183.0,74.56286657877568,0.0,4.0,2.0,5.0,18.0
3385.0,delete,74.55501996189372,2635.0,298.0,74.53979446551786,0.0,3.0,6.0,3.0,12.0
3386.0,delete,74.68731843080278,2636.0,282.0,74.6174752003679,0.0,1.0,7.0,4.0,14.0
3387.0,delete,74.5143658372155,2637.0,30.0,74.61234308264636,6.0,0.0,5.0,0.0,13.0
3388.0,add,74.6027312103092,2638.0,246.0,74.61480799679235,0.0,2.0,6.0,4.0,16.0
3389.0,add,74.57114367841203,2639.0,300.0,74.52473890413788,0.0,3.0,7.0,3.0,12.0
3390.0,add,74.37537607496624,2639.0,300.0,74.52473890413788,0.0,3.0,8.0,3.0,12.0
3391.0,delete,74.63766772465665,2639.0,300.0,74.52473890413788,0.0,3.0,7.0,3.0,11.0
3392.0,swap,74.79350521346677,2639.0,300.0,74.52473890413788,0.0,3.0,6.0,3.0,13.0
3393.0,delete,74.73367811305812,2640.0,90.0,74.60917966385934,1.0,3.0,4.0,3.0,11.0
3394.0,add,74.7145988836621,2641.0,219.0,74.55465015250923,0.0,3.0,4.0,3.0,13.0
3395.0,add,74.47082748641779,2642.0,267.0,74.61306942833023,0.0,2.0,10.0,5.0,18.0
3396.0,add,74.52663614977499,2643.0,141.0,74.59909869606038,0.0,6.0,3.0,8.0,14.0
3397.0,add,74.91713331983142,2644.0,292.0,74.4046158971458,0.0,2.0,6.0,4.0,14.0
3398.0,delete,73.69711665315724,2645.0,184.0,74.56722323415234,0.0,4.0,2.0,6.0,16.0
3399.0,delete,74.51150491092979,2646.0,297.0,74.56359849589005,0.0,3.0,6.0,4.0,12.0
3400.0,delete,74.68454550990599,2647.0,283.0,74.61188800587942,0.0,1.0,7.0,3.0,14.0
3401.0,delete,74.59989514816658,2648.0,31.0,74.61217571043021,6.0,1.0,4.0,0.0,12.0
3402.0,add,74.55117993270495,2649.0,299.0,74.58048631912791,0.0,4.0,6.0,3.0,12.0
3403.0,add,74.73875409347612,2650.0,247.0,74.6188431520957,0.0,2.0,6.0,5.0,16.0
3404.0,delete,74.6208166257586,2651.0,298.0,74.56207862851724,0.0,2.0,6.0,3.0,13.0
3405.0,add,74.37220814171103,2652.0,301.0,74.37537607496624,0.0,3.0,8.0,3.0,12.0
3406.0,add,74.56258934039352,2652.0,301.0,74.37537607496624,0.0,3.0,9.0,3.0,12.0
3407.0,delete,74.62123754534032,2652.0,301.0,74.37537607496624,0.0,3.0,8.0,3.0,11.0
3408.0,swap,74.54860314491124,2652.0,301.0,74.37537607496624,0.0,2.0,9.0,3.0,12.0
3409.0,add,74.68746439972384,2653.0,91.0,74.60952245875059,0.0,3.0,4.0,3.0,13.0
3410.0,delete,74.69882790808893,2654.0,220.0,74.55270405005673,0.0,3.0,4.0,3.0,12.0
3411.0,add,74.58452001280754,2655.0,142.0,74.59849690085704,0.0,6.0,3.0,7.0,16.0
3412.0,delete,74.4727234294098,2656.0,268.0,74.61582666559057,0.0,2.0,10.0,3.0,19.0
3413.0,add,73.23527626991104,2657.0,185.0,74.57654144310168,0.0,4.0,2.0,6.0,17.0
3414.0,delete,74.80638594511701,2658.0,284.0,74.60397477459681,0.0,1.0,5.0,4.0,14.0
3415.0,add,74.37675664213512,2659.0,293.0,74.40327747179941,0.0,2.0,7.0,4.0,14.0
3416.0,add,74.66029056138481,2660.0,32.0,74.61158170649333,6.0,1.0,4.0,0.0,13.0
3417.0,delete,74.74495857904499,2661.0,248.0,74.61664946064684,0.0,2.0,5.0,5.0,16.0
3418.0,add,74.46404181450892,2662.0,300.0,74.49600284946447,0.0,3.0,7.0,3.0,13.0
3419.0,add,74.70358916972114,2663.0,299.0,74.54748104683723,0.0,3.0,7.0,3.0,12.0
3420.0,delete,74.44255920491811,2664.0,269.0,74.62053300849797,0.0,2.0,10.0,4.0,17.0
3421.0,add,74.86464047153132,2665.0,92.0,74.60913227451917,0.0,3.0,4.0,3.0,14.0
3422.0,add,74.56254642871464,2666.0,302.0,74.56258934039352,0.0,3.0,9.0,3.0,12.0
3423.0,add,74.72554793360237,2666.0,302.0,74.56258934039352,0.0,3.0,9.0,3.0,13.0
3424.0,delete,74.55384014479323,2666.0,302.0,74.56258934039352,0.0,3.0,9.0,3.0,11.0
3425.0,swap,74.46926876609268,2666.0,302.0,74.56258934039352,0.0,3.0,10.0,3.0,11.0
3426.0,delete,74.53569334930782,2667.0,143.0,74.59767670915727,0.0,6.0,3.0,7.0,15.0
3427.0,add,74.67375195364158,2668.0,221.0,74.5495729067044,0.0,3.0,4.0,3.0,13.0
3428.0,add,72.75667269780432,2669.0,186.0,74.58651543933577,0.0,4.0,3.0,6.0,17.0
3429.0,delete,74.67392906799938,2670.0,285.0,74.60075322009901,0.0,1.0,6.0,4.0,12.0
3430.0,delete,74.58680281120027,2671.0,33.0,74.61082512294189,6.0,1.0,4.0,0.0,12.0
3431.0,add,74.41433911717108,2672.0,294.0,74.4310762011642,0.0,3.0,7.0,4.0,14.0
3432.0,add,74.58119389832906,2673.0,249.0,74.61498444028106,0.0,2.0,6.0,6.0,15.0
3433.0,add,74.39470425736341,2674.0,301.0,74.57475852271929,0.0,3.0,8.0,4.0,12.0
3434.0,add,74.52473890413788,2675.0,300.0,74.51363305385432,0.0,3.0,7.0,4.0,12.0
3435.0,add,74.50149277899833,2676.0,270.0,74.62351344992184,0.0,2.0,10.0,4.0,18.0
3436.0,add,74.75547725232154,2677.0,93.0,74.60689959357427,0.0,4.0,4.0,4.0,13.0
3437.0,delete,74.13284966993155,2678.0,295.0,74.47001357342623,0.0,3.0,7.0,4.0,13.0
3438.0,add,74.59386499447012,2679.0,222.0,74.54770121588248,0.0,3.0,5.0,3.0,13.0
3439.0,delete,74.73038446861028,2680.0,144.0,74.59587586256814,0.0,6.0,3.0,8.0,13.0
3440.0,add,74.72671531594136,2681.0,303.0,74.72554793360237,0.0,3.0,9.0,3.0,13.0
3441.0,add,74.70120076771425,2681.0,303.0,74.72554793360237,0.0,3.0,9.0,4.0,13.0
3442.0,delete,74.72554793360236,2681.0,303.0,74.72554793360237,0.0,3.0,9.0,2.0,13.0
3443.0,swap,74.84558827016954,2681.0,303.0,74.72554793360237,0.0,4.0,8.0,3.0,13.0
3444.0,delete,74.60101983029534,2682.0,34.0,74.61075901137653,5.0,1.0,4.0,0.0,12.0
3445.0,delete,74.5619067459529,2683.0,187.0,74.59280445018297,0.0,4.0,2.0,6.0,17.0
3446.0,delete,74.7415143019949,2684.0,250.0,74.61443876924815,0.0,2.0,6.0,5.0,15.0
3447.0,delete,74.85070560467186,2685.0,286.0,74.58778506157584,0.0,1.0,6.0,4.0,11.0
3448.0,add,74.56866845673275,2686.0,302.0,74.74492004420597,0.0,3.0,10.0,3.0,12.0
3449.0,delete,74.50474031968369,2687.0,271.0,74.62976385391485,0.0,2.0,10.0,4.0,17.0
3450.0,delete,74.35011344708518,2688.0,296.0,74.54988337421469,0.0,3.0,7.0,4.0,12.0
3451.0,add,74.60913235560838,2689.0,94.0,74.60673634316113,0.0,3.0,4.0,4.0,15.0
3452.0,delete,74.55490835010394,2690.0,223.0,74.54865659313005,0.0,3.0,5.0,4.0,11.0
3453.0,delete,74.71367177737146,2691.0,145.0,74.59618408875905,0.0,6.0,3.0,7.0,13.0
3454.0,add,74.67632992797081,2692.0,301.0,74.62147432864728,0.0,3.0,8.0,3.0,13.0
3455.0,delete,74.69876755750433,2693.0,287.0,74.5775978299749,0.0,1.0,6.0,4.0,10.0
3456.0,delete,74.56113548909548,2694.0,188.0,74.59347118753641,0.0,4.0,2.0,5.0,17.0
3457.0,add,74.7241792301363,2695.0,304.0,74.70120076771425,0.0,3.0,9.0,4.0,13.0
3458.0,add,74.84427205076672,2695.0,304.0,74.70120076771425,0.0,3.0,9.0,4.0,14.0
3459.0,delete,74.90291279457706,2695.0,304.0,74.70120076771425,0.0,3.0,8.0,4.0,13.0
3460.0,swap,74.66125483786894,2695.0,304.0,74.70120076771425,0.0,3.0,10.0,4.0,12.0
3461.0,add,74.50427816265486,2696.0,35.0,74.61128002915996,4.0,1.0,5.0,1.0,12.0
3462.0,add,74.30507429472358,2697.0,251.0,74.61376960241161,0.0,2.0,7.0,5.0,15.0
3463.0,delete,74.25832168397397,2698.0,272.0,74.63658653677068,0.0,1.0,9.0,4.0,18.0
3464.0,delete,74.48777869195017,2699.0,297.0,74.60137091252885,0.0,3.0,6.0,4.0,12.0
3465.0,delete,74.55352997986164,2700.0,224.0,74.54834308562296,0.0,2.0,5.0,4.0,11.0
3466.0,add,74.97233118277705,2701.0,95.0,74.60661354811748,0.0,4.0,4.0,4.0,15.0
3467.0,delete,74.67712827365537,2702.0,146.0,74.59654770451672,0.0,6.0,3.0,6.0,13.0
3468.0,add,74.72554793360237,2703.0,303.0,74.76676393621264,0.0,3.0,9.0,4.0,13.0
3469.0,add,74.56258934039352,2704.0,302.0,74.74103959315582,0.0,3.0,9.0,4.0,12.0
3470.0,add,74.77467545079904,2705.0,288.0,74.57742869467978,0.0,1.0,5.0,4.0,12.0
3471.0,add,74.85752446721413,2706.0,189.0,74.5924329827486,0.0,4.0,2.0,6.0,17.0
3472.0,add,74.84520422633737,2707.0,305.0,74.84427205076672,0.0,3.0,9.0,4.0,14.0
3473.0,delete,74.83476270155992,2707.0,305.0,74.84427205076672,0.0,2.0,9.0,4.0,14.0
3474.0,swap,74.9405834753903,2707.0,305.0,74.84427205076672,0.0,3.0,9.0,3.0,15.0
3475.0,add,74.41531422028481,2708.0,36.0,74.6119423720475,4.0,1.0,5.0,1.0,13.0
3476.0,add,74.71433017060308,2709.0,252.0,74.61366504947657,0.0,2.0,6.0,6.0,16.0
