budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3012.0,delete,74.98240534965966,2323.0,192.0,74.6204263448307,0.0,6.0,5.0,5.0,12.0
3013.0,add,74.65624010969731,2324.0,270.0,74.41892534446116,0.0,2.0,7.0,4.0,15.0
3014.0,delete,74.58739431811965,2325.0,256.0,74.56359080089055,0.0,2.0,5.0,5.0,12.0
3015.0,delete,74.45173517843838,2326.0,272.0,74.37985377046314,0.0,1.0,7.0,3.0,15.0
3016.0,add,74.49082012092252,2327.0,241.0,74.53905388548486,0.0,4.0,4.0,8.0,13.0
3017.0,add,74.9292791434131,2328.0,115.0,74.72107656736837,0.0,2.0,3.0,4.0,12.0
3018.0,delete,74.53763275146282,2329.0,274.0,74.58215968704732,0.0,1.0,5.0,3.0,16.0
3019.0,delete,74.58215968704732,2329.0,274.0,74.58215968704732,0.0,1.0,5.0,3.0,15.0
3020.0,swap,74.31831835809315,2329.0,274.0,74.58215968704732,0.0,1.0,5.0,3.0,16.0
3021.0,add,74.3365902836074,2330.0,64.0,74.65643867412817,3.0,2.0,1.0,4.0,14.0
3022.0,delete,74.39232924004806,2331.0,271.0,74.44936241253166,0.0,1.0,7.0,4.0,15.0
3023.0,add,74.51367065795242,2332.0,5.0,74.61598074213686,8.0,2.0,1.0,0.0,2.0
3024.0,add,74.81732986420538,2333.0,158.0,74.7022279767353,0.0,3.0,8.0,3.0,10.0
3025.0,delete,73.4548546830414,2334.0,221.0,74.61275496203953,0.0,3.0,4.0,3.0,11.0
3026.0,delete,74.7943654896665,2335.0,193.0,74.61315707611264,0.0,6.0,5.0,5.0,11.0
3027.0,add,74.67860059471569,2336.0,266.0,74.4885417843533,0.0,2.0,7.0,5.0,16.0
3028.0,delete,74.7720798970755,2337.0,273.0,74.50506762091266,0.0,1.0,5.0,3.0,16.0
3029.0,add,74.77443629791973,2338.0,257.0,74.54641008667909,0.0,2.0,5.0,5.0,13.0
3030.0,delete,74.58568105299126,2339.0,275.0,74.58215968704732,0.0,1.0,5.0,3.0,15.0
3031.0,add,74.8170259979295,2339.0,275.0,74.58215968704732,0.0,1.0,5.0,3.0,16.0
3032.0,delete,74.68115112836473,2339.0,275.0,74.58215968704732,0.0,1.0,5.0,3.0,14.0
3033.0,swap,74.68457850122138,2339.0,275.0,74.58215968704732,0.0,1.0,5.0,3.0,15.0
3034.0,delete,74.56304079468298,2340.0,65.0,74.65791105530224,2.0,2.0,1.0,4.0,14.0
3035.0,add,74.85320002085122,2341.0,116.0,74.71998727571724,0.0,3.0,2.0,4.0,13.0
3036.0,add,74.04478783578335,2342.0,242.0,74.55150977344724,0.0,4.0,5.0,8.0,13.0
3037.0,delete,73.5318715103318,2343.0,222.0,74.62955558847368,0.0,3.0,4.0,3.0,10.0
3038.0,add,74.53304920271162,2344.0,6.0,74.61584478644478,8.0,1.0,1.0,1.0,3.0
3039.0,add,74.25302066676508,2345.0,159.0,74.70077344142832,0.0,4.0,7.0,3.0,11.0
3040.0,delete,74.65252226507087,2346.0,267.0,74.51233849809553,0.0,2.0,7.0,5.0,15.0
3041.0,add,74.50300958879926,2347.0,194.0,74.6101569381488,0.0,6.0,4.0,5.0,13.0
3042.0,delete,74.48467249401388,2348.0,272.0,74.53459827957512,0.0,1.0,7.0,3.0,15.0
3043.0,delete,74.84252099657438,2349.0,274.0,74.67011927351084,0.0,1.0,5.0,3.0,15.0
3044.0,add,74.86704270693025,2350.0,258.0,74.53704810663025,0.0,2.0,5.0,5.0,14.0
3045.0,add,74.81702599792948,2351.0,276.0,74.8170259979295,0.0,1.0,5.0,3.0,16.0
3046.0,add,74.81293855974212,2351.0,276.0,74.8170259979295,0.0,1.0,6.0,3.0,16.0
3047.0,delete,74.7336233358069,2351.0,276.0,74.8170259979295,0.0,1.0,5.0,3.0,15.0
3048.0,swap,74.54294057375078,2351.0,276.0,74.8170259979295,0.0,1.0,6.0,3.0,15.0
3049.0,add,74.62931207405221,2352.0,66.0,74.65756421961486,3.0,2.0,1.0,5.0,13.0
3050.0,add,74.49188693625013,2353.0,117.0,74.71914041787377,0.0,2.0,2.0,4.0,15.0
3051.0,delete,74.54915793947217,2354.0,223.0,74.63948026138846,0.0,3.0,4.0,3.0,9.0
3052.0,delete,74.81213181996796,2355.0,160.0,74.7054716943666,0.0,4.0,7.0,3.0,10.0
3053.0,add,74.53324701723922,2356.0,7.0,74.61632331577631,8.0,1.0,1.0,2.0,3.0
3054.0,add,74.46310779856611,2357.0,243.0,74.5676034265703,0.0,4.0,7.0,7.0,13.0
3055.0,delete,74.73721379099496,2358.0,268.0,74.5415650854446,0.0,2.0,6.0,4.0,16.0
3056.0,add,74.46880723534633,2359.0,195.0,74.61255141657662,0.0,7.0,4.0,5.0,13.0
3057.0,delete,74.45689974564802,2360.0,273.0,74.6649883232169,0.0,1.0,6.0,3.0,15.0
3058.0,add,74.6031656789472,2361.0,275.0,74.74471089303177,0.0,1.0,6.0,3.0,15.0
3059.0,add,74.61102918696326,2362.0,259.0,74.53993018169038,0.0,2.0,5.0,6.0,14.0
3060.0,delete,74.93713340949049,2363.0,274.0,74.70025559184592,0.0,1.0,5.0,3.0,15.0
3061.0,add,74.09489020022814,2364.0,244.0,74.59808378338421,0.0,4.0,6.0,7.0,15.0
3062.0,delete,74.6755288932386,2365.0,67.0,74.6568902062163,3.0,2.0,0.0,4.0,14.0
3063.0,add,74.8904693144158,2366.0,118.0,74.71865215876615,0.0,2.0,2.0,5.0,15.0
3064.0,add,74.81293855974211,2367.0,277.0,74.81293855974212,0.0,1.0,6.0,3.0,16.0
3065.0,delete,74.73990924074968,2367.0,277.0,74.81293855974212,0.0,1.0,6.0,3.0,15.0
3066.0,swap,74.53328846848682,2367.0,277.0,74.81293855974212,0.0,2.0,6.0,3.0,15.0
3067.0,delete,73.69541704351835,2368.0,161.0,74.70898114701959,0.0,5.0,6.0,3.0,9.0
3068.0,add,74.53541622516532,2369.0,8.0,74.61632756118544,8.0,2.0,1.0,2.0,3.0
3069.0,delete,74.55007256988722,2370.0,224.0,74.64055424333647,0.0,2.0,4.0,2.0,10.0
3070.0,delete,74.42882229365372,2371.0,196.0,74.61301516126181,0.0,6.0,4.0,5.0,13.0
3071.0,delete,74.45729101148181,2372.0,269.0,74.56335744637279,0.0,1.0,7.0,3.0,16.0
3072.0,add,74.58871402142933,2373.0,276.0,74.72476870718019,0.0,1.0,6.0,3.0,16.0
3073.0,delete,74.65847943479959,2374.0,260.0,74.54757943215392,0.0,2.0,5.0,5.0,14.0
3074.0,delete,74.72912939729459,2375.0,278.0,74.73990924074968,0.0,1.0,6.0,3.0,15.0
3075.0,delete,74.6231152063785,2375.0,278.0,74.73990924074968,0.0,1.0,5.0,3.0,15.0
3076.0,swap,74.72259760971036,2375.0,278.0,74.73990924074968,0.0,1.0,5.0,4.0,15.0
3077.0,add,74.69598788835721,2376.0,68.0,74.65611957044717,3.0,3.0,1.0,4.0,13.0
3078.0,add,74.55294058856596,2377.0,119.0,74.71584660959138,0.0,3.0,3.0,4.0,15.0
3079.0,add,74.11166125581067,2378.0,245.0,74.63033648210036,0.0,6.0,6.0,7.0,14.0
3080.0,delete,74.86870974096497,2379.0,162.0,74.71083404271029,0.0,4.0,6.0,3.0,9.0
3081.0,add,74.23247117441181,2380.0,225.0,74.64630277307917,0.0,2.0,4.0,3.0,10.0
3082.0,add,74.56141429946726,2381.0,270.0,74.57658075209224,0.0,1.0,8.0,4.0,15.0
3083.0,add,74.52962203111879,2382.0,9.0,74.61631402889002,8.0,2.0,2.0,2.0,3.0
3084.0,add,74.21755183863564,2383.0,275.0,74.69818558829981,0.0,1.0,5.0,3.0,16.0
3085.0,add,74.57471125137863,2384.0,197.0,74.61277413674769,0.0,7.0,5.0,5.0,12.0
3086.0,delete,74.81293855974212,2385.0,277.0,74.70368786353328,0.0,1.0,6.0,3.0,15.0
3087.0,delete,74.63718658842664,2386.0,279.0,74.6231152063785,0.0,1.0,5.0,3.0,15.0
3088.0,delete,74.55746170261335,2386.0,279.0,74.6231152063785,0.0,1.0,5.0,3.0,14.0
3089.0,swap,74.58639270886408,2386.0,279.0,74.6231152063785,0.0,1.0,6.0,3.0,14.0
3090.0,add,74.8869374961028,2387.0,261.0,74.54682397278349,0.0,2.0,5.0,5.0,15.0
3091.0,delete,74.77162926835481,2388.0,69.0,74.65528958930844,3.0,1.0,1.0,4.0,14.0
3092.0,delete,75.04312351661498,2389.0,120.0,74.71348682353751,0.0,2.0,2.0,4.0,16.0
3093.0,add,74.78896715596568,2390.0,246.0,74.64085110841553,0.0,5.0,6.0,7.0,16.0
3094.0,delete,74.44415491799201,2391.0,271.0,74.59275229389708,0.0,1.0,7.0,3.0,16.0
3095.0,add,74.83143225360902,2392.0,163.0,74.7084382567964,0.0,3.0,6.0,3.0,11.0
3096.0,add,74.86983111255725,2393.0,226.0,74.64506427620219,0.0,2.0,4.0,3.0,11.0
3097.0,add,74.75599255580178,2394.0,276.0,74.67971755193165,0.0,1.0,5.0,3.0,17.0
3098.0,add,74.5576900987975,2395.0,10.0,74.61703161625819,8.0,2.0,2.0,3.0,3.0
3099.0,delete,74.82078142796868,2396.0,278.0,74.60103905157064,0.0,1.0,6.0,3.0,14.0
3100.0,add,74.34301546167134,2397.0,198.0,74.61503921514586,0.0,8.0,4.0,5.0,13.0
3101.0,delete,74.58505751861262,2398.0,280.0,74.55746170261335,0.0,1.0,5.0,3.0,14.0
3102.0,delete,74.92043800740828,2398.0,280.0,74.55746170261335,0.0,1.0,5.0,3.0,13.0
3103.0,swap,74.91556446871351,2398.0,280.0,74.55746170261335,0.0,2.0,5.0,3.0,13.0
3104.0,delete,74.61914221289882,2399.0,262.0,74.5537140415939,0.0,2.0,5.0,5.0,14.0
3105.0,delete,74.79149692757197,2400.0,70.0,74.6552079857299,2.0,2.0,1.0,4.0,13.0
3106.0,delete,74.92512008087994,2401.0,121.0,74.71198727481456,0.0,2.0,2.0,4.0,15.0
3107.0,delete,74.8386322163115,2402.0,247.0,74.64273351596471,0.0,4.0,6.0,7.0,16.0
3108.0,delete,74.444154917992,2403.0,272.0,74.63435272581943,0.0,1.0,7.0,2.0,16.0
3109.0,delete,74.81532594176048,2404.0,277.0,74.72088103637354,0.0,1.0,6.0,3.0,15.0
3110.0,add,74.74230481615032,2405.0,164.0,74.70718150738362,0.0,3.0,7.0,3.0,11.0
3111.0,add,74.94321473902752,2406.0,227.0,74.64222495007137,0.0,2.0,4.0,4.0,11.0
3112.0,delete,74.96818477265982,2407.0,279.0,74.74463042433695,0.0,1.0,4.0,3.0,15.0
3113.0,add,74.56345104360238,2408.0,11.0,74.61808588155321,8.0,2.0,1.0,4.0,4.0
3114.0,delete,74.6557770407368,2409.0,199.0,74.61899785934341,0.0,8.0,4.0,5.0,12.0
3115.0,delete,74.92168011090874,2410.0,281.0,74.92043800740828,0.0,1.0,5.0,3.0,13.0
3116.0,add,74.61309184393309,2410.0,281.0,74.92043800740828,0.0,1.0,5.0,3.0,14.0
3117.0,delete,74.93286049031872,2410.0,281.0,74.92043800740828,0.0,1.0,5.0,3.0,12.0
3118.0,swap,74.91759914283028,2410.0,281.0,74.92043800740828,0.0,1.0,6.0,3.0,12.0
3119.0,delete,74.90596723612339,2411.0,71.0,74.65538880412743,2.0,1.0,1.0,4.0,13.0
3120.0,delete,74.55292017243968,2412.0,248.0,74.64295724447933,0.0,5.0,6.0,6.0,15.0
3121.0,add,74.528621074021,2413.0,122.0,74.71124836805245,0.0,3.0,2.0,4.0,15.0
3122.0,add,74.60191973326133,2414.0,263.0,74.57005019617577,0.0,2.0,6.0,5.0,14.0
3123.0,delete,74.5492224916049,2415.0,273.0,74.70087088855277,0.0,1.0,5.0,3.0,16.0
3124.0,delete,74.80063987875516,2416.0,165.0,74.70654052241048,0.0,4.0,6.0,3.0,10.0
3125.0,delete,74.82974990329089,2417.0,278.0,74.7691856915105,0.0,1.0,5.0,3.0,15.0
3126.0,add,74.86884878044053,2418.0,228.0,74.63960247290066,0.0,3.0,4.0,4.0,11.0
3127.0,delete,74.16423060915554,2419.0,280.0,74.86113391907983,0.0,0.0,5.0,3.0,14.0
3128.0,add,74.62703885981506,2420.0,12.0,74.61889170781268,8.0,2.0,3.0,4.0,3.0
3129.0,add,74.801948990904,2421.0,200.0,74.62279968301986,0.0,8.0,4.0,5.0,13.0
3130.0,add,74.61309184393308,2422.0,282.0,74.61309184393309,0.0,1.0,5.0,3.0,14.0
3131.0,add,74.61309184393309,2422.0,282.0,74.61309184393309,0.0,1.0,5.0,3.0,15.0
3132.0,delete,74.77892366522002,2422.0,282.0,74.61309184393309,0.0,1.0,4.0,3.0,14.0
3133.0,swap,74.85767405549382,2422.0,282.0,74.61309184393309,0.0,1.0,5.0,3.0,14.0
3134.0,delete,74.71759347417799,2423.0,72.0,74.65436821027127,1.0,2.0,1.0,3.0,13.0
3135.0,delete,74.83993950610376,2424.0,249.0,74.63900767697938,0.0,4.0,6.0,5.0,16.0
3136.0,add,74.96742388462923,2425.0,123.0,74.70980268180887,0.0,2.0,2.0,4.0,17.0
3137.0,add,74.10294456814874,2426.0,264.0,74.58353555330316,0.0,2.0,7.0,5.0,14.0
3138.0,delete,74.42360545179298,2427.0,274.0,74.7127928542393,0.0,1.0,4.0,3.0,16.0
3139.0,add,74.81134089569905,2428.0,166.0,74.70480307265085,0.0,4.0,6.0,3.0,11.0
3140.0,delete,75.04284956530124,2429.0,279.0,74.73992500540956,0.0,1.0,4.0,3.0,15.0
3141.0,add,74.91127163748409,2430.0,229.0,74.63194958550339,0.0,2.0,4.0,5.0,12.0
3142.0,add,74.92043800740828,2431.0,281.0,74.69517465050262,0.0,1.0,5.0,3.0,14.0
3143.0,add,74.56952692777871,2432.0,13.0,74.61979846266415,8.0,2.0,2.0,4.0,5.0
3144.0,add,74.47637459906618,2433.0,201.0,74.62547990339102,0.0,8.0,4.0,7.0,12.0
3145.0,delete,74.56433179487442,2434.0,280.0,74.75028360186754,0.0,1.0,4.0,3.0,14.0
3146.0,add,74.61486619189729,2435.0,283.0,74.61309184393309,0.0,1.0,5.0,3.0,15.0
3147.0,add,74.57044967996623,2435.0,283.0,74.61309184393309,0.0,1.0,6.0,3.0,15.0
3148.0,delete,74.58591016634821,2435.0,283.0,74.61309184393309,0.0,1.0,5.0,3.0,14.0
3149.0,swap,74.61496889452556,2435.0,283.0,74.61309184393309,0.0,1.0,6.0,2.0,15.0
3150.0,add,74.79015370930148,2436.0,73.0,74.65362099838329,1.0,2.0,1.0,4.0,13.0
3151.0,add,74.75839437417424,2437.0,124.0,74.70722884262025,0.0,3.0,2.0,4.0,17.0
3152.0,delete,74.52854820773166,2438.0,250.0,74.63150543023596,0.0,3.0,6.0,6.0,15.0
3153.0,add,74.58744158764867,2439.0,265.0,74.59937595666511,0.0,2.0,7.0,5.0,15.0
3154.0,add,74.95960149427951,2440.0,167.0,74.70385762749727,0.0,5.0,6.0,3.0,11.0
3155.0,add,74.54210760517643,2441.0,275.0,74.71012134639152,0.0,1.0,5.0,3.0,16.0
3156.0,add,74.96257118169335,2442.0,230.0,74.62531109253362,0.0,2.0,4.0,5.0,13.0
3157.0,delete,74.47231479849364,2443.0,202.0,74.62705751863209,0.0,7.0,4.0,6.0,13.0
3158.0,add,74.52779508267811,2444.0,14.0,74.62021653324854,8.0,2.0,2.0,4.0,6.0
3159.0,add,74.81668796256832,2445.0,282.0,74.59985735533408,0.0,2.0,5.0,3.0,14.0
3160.0,add,74.53005811307918,2446.0,281.0,74.69083583229336,0.0,1.0,5.0,3.0,14.0
3161.0,delete,74.85286532936392,2447.0,251.0,74.6241257153672,0.0,3.0,5.0,5.0,16.0
3162.0,delete,74.77608014786908,2448.0,74.0,74.65327942126584,1.0,2.0,0.0,4.0,13.0
3163.0,add,74.57954526271554,2449.0,284.0,74.57044967996623,0.0,1.0,6.0,3.0,15.0
3164.0,delete,74.57044967996623,2449.0,284.0,74.57044967996623,0.0,1.0,6.0,3.0,14.0
3165.0,swap,74.66043697315459,2449.0,284.0,74.57044967996623,0.0,1.0,7.0,2.0,15.0
3166.0,delete,74.9196853748874,2450.0,125.0,74.70521260156572,0.0,2.0,2.0,4.0,17.0
3167.0,add,74.49702407006346,2451.0,266.0,74.60548469905166,0.0,2.0,8.0,5.0,15.0
3168.0,add,74.8089371409653,2452.0,276.0,74.71343758821773,0.0,1.0,6.0,3.0,16.0
3169.0,add,74.68622380811097,2453.0,168.0,74.7026374733165,0.0,4.0,7.0,3.0,12.0
3170.0,add,74.6407214862213,2454.0,283.0,74.59522039895064,0.0,1.0,5.0,3.0,16.0
3171.0,add,75.02354667585924,2455.0,231.0,74.61824116856081,0.0,3.0,4.0,6.0,12.0
3172.0,add,74.79389368285887,2456.0,203.0,74.63129743379267,0.0,8.0,4.0,6.0,13.0
3173.0,add,74.50059415824566,2457.0,15.0,74.62114887404634,8.0,2.0,3.0,4.0,6.0
3174.0,delete,74.57152418711895,2458.0,285.0,74.57044967996623,0.0,1.0,6.0,3.0,14.0
3175.0,delete,74.47625257016936,2458.0,285.0,74.57044967996623,0.0,1.0,6.0,3.0,13.0
3176.0,swap,74.61409004190499,2458.0,285.0,74.57044967996623,0.0,1.0,6.0,3.0,14.0
3177.0,delete,74.77243818118296,2459.0,75.0,74.65285171296703,1.0,2.0,1.0,3.0,12.0
3178.0,delete,74.7979886661544,2460.0,252.0,74.6190163841388,0.0,3.0,4.0,6.0,15.0
3179.0,delete,75.14554738217458,2461.0,126.0,74.70385113837476,0.0,3.0,2.0,4.0,15.0
3180.0,delete,74.49544518531904,2462.0,267.0,74.60962027952816,0.0,2.0,7.0,4.0,16.0
3181.0,delete,74.863735491871,2463.0,277.0,74.70124143092848,0.0,1.0,6.0,3.0,15.0
3182.0,add,74.60654880471783,2464.0,282.0,74.60992268772996,0.0,1.0,6.0,3.0,14.0
3183.0,delete,74.7987094344905,2465.0,169.0,74.70128143020307,0.0,4.0,6.0,3.0,12.0
3184.0,delete,74.57044967996623,2466.0,284.0,74.5580791197899,0.0,1.0,6.0,3.0,14.0
3185.0,delete,74.4881777882944,2467.0,286.0,74.47625257016936,0.0,1.0,6.0,3.0,13.0
3186.0,add,74.4751019905323,2467.0,286.0,74.47625257016936,0.0,1.0,6.0,4.0,13.0
3187.0,delete,74.47625257016936,2467.0,286.0,74.47625257016936,0.0,1.0,6.0,3.0,12.0
3188.0,swap,74.91903239812761,2467.0,286.0,74.47625257016936,0.0,1.0,6.0,3.0,13.0
3189.0,add,74.60498167180471,2468.0,16.0,74.62182307990227,8.0,2.0,2.0,4.0,8.0
3190.0,add,74.49925806397081,2469.0,204.0,74.63358652230515,0.0,8.0,5.0,7.0,12.0
3191.0,add,74.74528055166166,2470.0,76.0,74.65245870063112,1.0,2.0,2.0,3.0,12.0
3192.0,add,75.02940539926426,2471.0,232.0,74.61002629187747,0.0,3.0,4.0,6.0,13.0
3193.0,delete,75.07159730268786,2472.0,127.0,74.70197336913562,0.0,3.0,1.0,3.0,16.0
3194.0,delete,74.93183418972437,2473.0,253.0,74.61206221811925,0.0,3.0,5.0,6.0,13.0
3195.0,delete,74.58367183077306,2474.0,268.0,74.61524370465624,0.0,2.0,7.0,4.0,15.0
3196.0,delete,74.73990924074968,2475.0,278.0,74.67720291999242,0.0,1.0,6.0,2.0,15.0
3197.0,add,74.62241145235812,2476.0,283.0,74.58557571602361,0.0,1.0,5.0,3.0,16.0
3198.0,add,74.77648529655134,2477.0,170.0,74.70040135661078,0.0,4.0,6.0,3.0,13.0
3199.0,delete,74.57044967996625,2478.0,285.0,74.5669634634586,0.0,1.0,6.0,2.0,14.0
3200.0,delete,74.14658689255506,2479.0,254.0,74.60412384275304,0.0,2.0,5.0,6.0,13.0
3201.0,delete,74.68580401068255,2480.0,205.0,74.63347847285813,0.0,8.0,5.0,5.0,13.0
3202.0,add,75.02354667585924,2481.0,233.0,74.60161022539879,0.0,3.0,4.0,5.0,15.0
3203.0,add,74.5040591914604,2482.0,17.0,74.6226168509566,8.0,2.0,2.0,4.0,9.0
3204.0,add,74.47986735033332,2483.0,287.0,74.4751019905323,0.0,1.0,6.0,4.0,13.0
3205.0,add,74.64470440556242,2483.0,287.0,74.4751019905323,0.0,2.0,6.0,4.0,13.0
3206.0,delete,74.4751019905323,2483.0,287.0,74.4751019905323,0.0,1.0,6.0,3.0,13.0
3207.0,swap,74.07571364876306,2483.0,287.0,74.4751019905323,0.0,1.0,6.0,5.0,12.0
3208.0,add,74.77621255240386,2484.0,77.0,74.65283486773538,1.0,2.0,2.0,3.0,13.0
3209.0,add,75.07017281744369,2485.0,128.0,74.69771016157755,0.0,3.0,1.0,4.0,16.0
3210.0,delete,74.6889214667547,2486.0,269.0,74.61150481944718,0.0,1.0,6.0,4.0,16.0
3211.0,delete,74.9713124397922,2487.0,279.0,74.6461033907685,0.0,1.0,5.0,3.0,14.0
3212.0,delete,74.3816514443818,2488.0,284.0,74.52908342724332,0.0,0.0,6.0,3.0,15.0
3213.0,add,74.73143532827069,2489.0,171.0,74.69861658346097,0.0,4.0,7.0,4.0,12.0
3214.0,delete,74.87305895814625,2490.0,255.0,74.60306948768203,0.0,2.0,5.0,6.0,12.0
3215.0,delete,74.28412881937714,2491.0,206.0,74.63329374069872,0.0,8.0,5.0,5.0,12.0
3216.0,add,74.55425989066262,2492.0,286.0,74.43009787714468,0.0,1.0,6.0,3.0,14.0
3217.0,add,74.52539229461523,2493.0,234.0,74.5931375162522,0.0,3.0,4.0,6.0,15.0
3218.0,add,74.500336362056,2494.0,18.0,74.62300398698281,8.0,2.0,3.0,4.0,9.0
3219.0,delete,74.86593367252374,2495.0,280.0,74.61546501844671,0.0,1.0,4.0,3.0,14.0
3220.0,add,74.5751890711595,2496.0,270.0,74.62009127718954,0.0,1.0,7.0,4.0,16.0
3221.0,add,74.63090243372059,2497.0,78.0,74.65308733056165,1.0,3.0,3.0,3.0,12.0
3222.0,delete,74.56297901771813,2498.0,285.0,74.51226493482845,0.0,1.0,6.0,3.0,13.0
3223.0,add,74.728455025088,2499.0,129.0,74.6950291015547,0.0,4.0,1.0,4.0,16.0
3224.0,add,74.64470440556242,2500.0,288.0,74.64470440556242,0.0,2.0,6.0,4.0,13.0
3225.0,add,74.93176221034473,2500.0,288.0,74.64470440556242,0.0,2.0,6.0,4.0,14.0
3226.0,delete,74.92727974427291,2500.0,288.0,74.64470440556242,0.0,2.0,6.0,4.0,12.0
3227.0,swap,74.428848832967,2500.0,288.0,74.64470440556242,0.0,3.0,6.0,4.0,12.0
3228.0,delete,74.82645984357787,2501.0,172.0,74.69893036192735,0.0,4.0,6.0,4.0,12.0
3229.0,delete,74.70099569547753,2502.0,207.0,74.63408112994922,0.0,8.0,5.0,4.0,12.0
3230.0,delete,74.04704391382819,2503.0,256.0,74.60562999423693,0.0,1.0,5.0,5.0,13.0
3231.0,add,74.4751019905323,2504.0,287.0,74.7154599197419,0.0,1.0,6.0,4.0,14.0
3232.0,add,74.86773592021004,2505.0,235.0,74.58605092904689,0.0,3.0,4.0,7.0,15.0
3233.0,add,74.59945267369004,2506.0,19.0,74.62364027605054,8.0,2.0,4.0,4.0,9.0
3234.0,delete,74.49787696848264,2507.0,271.0,74.63213461673892,0.0,1.0,7.0,4.0,15.0
3235.0,add,74.79763891358861,2508.0,281.0,74.60391466064934,0.0,1.0,5.0,3.0,14.0
3236.0,add,74.58159218596198,2509.0,79.0,74.65425317287206,1.0,3.0,2.0,4.0,13.0
3237.0,add,74.68742999919729,2510.0,286.0,74.55567695091503,0.0,1.0,6.0,3.0,14.0
3238.0,add,75.01265892880849,2511.0,130.0,74.69302667697231,0.0,4.0,1.0,6.0,15.0
3239.0,add,74.93202103363753,2512.0,289.0,74.93176221034473,0.0,2.0,6.0,4.0,14.0
3240.0,add,74.80274072948984,2512.0,289.0,74.93176221034473,0.0,2.0,6.0,4.0,15.0
3241.0,delete,74.59811862867014,2512.0,289.0,74.93176221034473,0.0,2.0,6.0,4.0,13.0
3242.0,swap,74.93663930085535,2512.0,289.0,74.93176221034473,0.0,3.0,6.0,4.0,13.0
3243.0,add,74.58679032034307,2513.0,173.0,74.69901319757575,0.0,4.0,6.0,5.0,12.0
3244.0,delete,74.9311313635306,2514.0,208.0,74.63490121809618,0.0,7.0,5.0,3.0,13.0
3245.0,add,74.84335001278832,2515.0,257.0,74.60402480674803,0.0,2.0,5.0,5.0,13.0
3246.0,delete,74.8774695558408,2516.0,236.0,74.58568367692435,0.0,4.0,3.0,6.0,15.0
3247.0,delete,74.49787696848264,2517.0,272.0,74.65110536726748,0.0,1.0,7.0,3.0,15.0
3248.0,add,74.6270816833531,2518.0,20.0,74.62460946374998,8.0,2.0,4.0,4.0,10.0
3249.0,add,74.79947083293457,2519.0,288.0,74.84025638059951,0.0,2.0,6.0,4.0,14.0
3250.0,add,74.61158155179398,2520.0,282.0,74.61527730156514,0.0,1.0,5.0,4.0,14.0
3251.0,add,74.66082093013013,2521.0,80.0,74.65497420858654,1.0,3.0,2.0,3.0,15.0
3252.0,add,74.68688975558672,2522.0,287.0,74.73830837407539,0.0,1.0,7.0,4.0,13.0
3253.0,add,74.33915933510394,2523.0,131.0,74.69210885880366,0.0,4.0,1.0,5.0,17.0
3254.0,add,74.80269208991557,2524.0,290.0,74.80274072948984,0.0,2.0,6.0,4.0,15.0
3255.0,add,74.80274072948984,2524.0,290.0,74.80274072948984,0.0,2.0,6.0,5.0,15.0
3256.0,delete,74.93748500937993,2524.0,290.0,74.80274072948984,0.0,2.0,6.0,4.0,14.0
3257.0,swap,74.64015330367111,2524.0,290.0,74.80274072948984,0.0,2.0,6.0,4.0,15.0
3258.0,delete,74.7595040029596,2525.0,174.0,74.69960653922831,0.0,5.0,6.0,4.0,11.0
3259.0,delete,74.5586192438984,2526.0,209.0,74.63794449754391,0.0,8.0,5.0,2.0,12.0
3260.0,delete,74.67714713710359,2527.0,237.0,74.58556005870008,0.0,4.0,4.0,5.0,14.0
3261.0,add,74.7961654858349,2528.0,258.0,74.60077540926984,0.0,3.0,5.0,5.0,13.0
3262.0,delete,73.8404569274216,2529.0,273.0,74.67355284222143,0.0,1.0,6.0,3.0,15.0
3263.0,add,74.62762879353848,2530.0,21.0,74.62495043718228,8.0,2.0,5.0,4.0,10.0
3264.0,add,74.9069845996353,2531.0,289.0,74.79716237238925,0.0,2.0,7.0,4.0,14.0
3265.0,delete,74.816948679213,2532.0,81.0,74.65542009612672,1.0,3.0,2.0,3.0,14.0
3266.0,add,74.58903608477362,2533.0,283.0,74.63899195858278,0.0,2.0,5.0,3.0,15.0
3267.0,delete,74.93087976101509,2534.0,132.0,74.69150087572518,0.0,3.0,2.0,5.0,16.0
3268.0,add,74.5479091144177,2535.0,288.0,74.82643713345671,0.0,2.0,7.0,4.0,13.0
3269.0,add,74.80976917478556,2536.0,291.0,74.80274072948984,0.0,2.0,6.0,5.0,15.0
3270.0,add,74.80237054784673,2536.0,291.0,74.80274072948984,0.0,2.0,6.0,6.0,15.0
3271.0,delete,74.57411580062998,2536.0,291.0,74.80274072948984,0.0,2.0,6.0,5.0,14.0
3272.0,swap,74.66541995709858,2536.0,291.0,74.80274072948984,0.0,2.0,7.0,4.0,15.0
3273.0,delete,74.93324517911698,2537.0,175.0,74.69778576278075,0.0,4.0,6.0,3.0,12.0
3274.0,delete,74.9320223486818,2538.0,210.0,74.63770039420704,0.0,7.0,5.0,2.0,12.0
3275.0,delete,74.67714713710363,2539.0,238.0,74.58510842710145,0.0,4.0,4.0,6.0,12.0
3276.0,add,74.66522654523054,2540.0,259.0,74.59825998356283,0.0,2.0,5.0,5.0,15.0
