budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2343.0,add,74.81930980240735,1776.0,65.0,74.70806008774682,3.0,4.0,3.0,2.0,15.0
2344.0,add,74.67683102841288,1777.0,222.0,74.76109902563103,0.0,5.0,4.0,3.0,16.0
2345.0,delete,74.85388274404689,1778.0,192.0,74.66256394123266,1.0,1.0,3.0,2.0,13.0
2346.0,delete,74.73463894132922,1779.0,108.0,74.69445279632639,3.0,5.0,2.0,3.0,13.0
2347.0,add,74.62509755574206,1780.0,221.0,74.72319047385916,0.0,5.0,3.0,3.0,16.0
2348.0,delete,74.69787913998306,1781.0,171.0,74.72222494621249,0.0,4.0,3.0,4.0,12.0
2349.0,delete,74.77296140488508,1782.0,207.0,74.58370657781845,0.0,4.0,2.0,3.0,12.0
2350.0,add,74.72360316412069,1783.0,224.0,74.72360316412069,0.0,6.0,3.0,3.0,17.0
2351.0,delete,74.72360316412069,1783.0,224.0,74.72360316412069,0.0,6.0,3.0,3.0,16.0
2352.0,swap,74.72360316412069,1783.0,224.0,74.72360316412069,0.0,6.0,3.0,2.0,18.0
2353.0,add,74.84916441692563,1784.0,217.0,74.73400925439535,0.0,4.0,2.0,3.0,14.0
2354.0,add,74.7054832265632,1785.0,15.0,74.65469788281959,8.0,2.0,6.0,3.0,4.0
2355.0,add,74.59088565630762,1786.0,223.0,74.72360316412069,0.0,7.0,3.0,3.0,16.0
2356.0,delete,74.66428443100716,1787.0,66.0,74.70839153479498,3.0,4.0,4.0,2.0,13.0
2357.0,add,74.70138870912443,1788.0,144.0,74.70230687493623,2.0,4.0,2.0,0.0,14.0
2358.0,delete,74.85448500586185,1789.0,193.0,74.66017313067107,1.0,1.0,2.0,2.0,13.0
2359.0,delete,74.72252399976361,1790.0,225.0,74.72360316412069,0.0,6.0,3.0,3.0,16.0
2360.0,delete,74.72486996959475,1790.0,225.0,74.72360316412069,0.0,6.0,3.0,3.0,15.0
2361.0,swap,74.81633684730774,1790.0,225.0,74.72360316412069,0.0,6.0,4.0,3.0,15.0
2362.0,add,74.83752043309396,1791.0,109.0,74.69412611573773,3.0,5.0,1.0,3.0,15.0
2363.0,add,74.62740657922997,1792.0,172.0,74.72530215209409,1.0,4.0,3.0,4.0,12.0
2364.0,delete,74.14554074843902,1793.0,208.0,74.59444736455924,0.0,4.0,2.0,3.0,11.0
2365.0,add,74.72406241127412,1794.0,222.0,74.73136554783875,0.0,5.0,3.0,3.0,17.0
2366.0,delete,74.7236031641207,1795.0,224.0,74.7468334951967,0.0,6.0,3.0,2.0,17.0
2367.0,add,74.82494282187612,1796.0,218.0,74.72435651805213,0.0,5.0,2.0,3.0,14.0
2368.0,add,74.3261506737696,1797.0,16.0,74.65639214561533,8.0,2.0,5.0,4.0,5.0
2369.0,delete,74.71490698271886,1798.0,67.0,74.7083978449661,3.0,4.0,4.0,1.0,13.0
2370.0,delete,74.71516371877476,1799.0,226.0,74.72486996959475,0.0,6.0,3.0,3.0,15.0
2371.0,delete,74.72486996959475,1799.0,226.0,74.72486996959475,0.0,6.0,3.0,3.0,14.0
2372.0,swap,74.7255588299319,1799.0,226.0,74.72486996959475,0.0,6.0,2.0,4.0,15.0
2373.0,add,74.74828316874736,1800.0,145.0,74.70159144717041,2.0,3.0,2.0,0.0,16.0
2374.0,add,74.75922695284058,1801.0,110.0,74.6926873253655,3.0,5.0,1.0,3.0,16.0
2375.0,delete,74.62193926696519,1802.0,173.0,74.7249831914622,1.0,3.0,3.0,3.0,13.0
2376.0,add,74.88047151074973,1803.0,194.0,74.65729273848576,1.0,1.0,3.0,2.0,13.0
2377.0,delete,73.96688075531115,1804.0,209.0,74.63504272666712,0.0,3.0,1.0,3.0,12.0
2378.0,add,74.72225075272884,1805.0,223.0,74.71985206765655,0.0,6.0,3.0,3.0,17.0
2379.0,delete,74.7236031641207,1806.0,225.0,74.72261562197404,0.0,6.0,3.0,2.0,16.0
2380.0,delete,74.72721159188538,1807.0,227.0,74.72486996959475,0.0,6.0,3.0,3.0,14.0
2381.0,delete,74.83310414307937,1807.0,227.0,74.72486996959475,0.0,6.0,3.0,3.0,13.0
2382.0,swap,74.8995740466157,1807.0,227.0,74.72486996959475,0.0,6.0,4.0,3.0,13.0
2383.0,add,74.34913158734756,1808.0,17.0,74.65821199290356,8.0,3.0,5.0,3.0,6.0
2384.0,delete,74.80944963253214,1809.0,68.0,74.7081405112935,3.0,4.0,3.0,2.0,12.0
2385.0,add,74.77926650032886,1810.0,146.0,74.70084986847266,2.0,3.0,2.0,0.0,17.0
2386.0,delete,74.8406984298836,1811.0,195.0,74.65186766262882,1.0,1.0,3.0,2.0,12.0
2387.0,delete,74.59800307598752,1812.0,111.0,74.6929036929348,3.0,5.0,1.0,3.0,15.0
2388.0,delete,74.75598453473903,1813.0,174.0,74.72629768772525,1.0,2.0,3.0,4.0,12.0
2389.0,add,75.14661524531316,1814.0,210.0,74.66529012096464,0.0,3.0,3.0,3.0,11.0
2390.0,add,74.75785693845455,1815.0,219.0,74.72725245994837,0.0,5.0,2.0,4.0,14.0
2391.0,delete,74.72360316412069,1816.0,224.0,74.75500188407584,0.0,6.0,3.0,3.0,16.0
2392.0,delete,74.71735683331084,1817.0,226.0,74.7961899377938,0.0,6.0,3.0,3.0,14.0
2393.0,delete,74.83310414307938,1818.0,228.0,74.83310414307937,0.0,6.0,3.0,3.0,13.0
2394.0,add,74.8672808223693,1818.0,228.0,74.83310414307937,0.0,6.0,3.0,3.0,14.0
2395.0,delete,74.82368857696696,1818.0,228.0,74.83310414307937,0.0,6.0,3.0,3.0,12.0
2396.0,swap,74.66086414853872,1818.0,228.0,74.83310414307937,0.0,6.0,3.0,3.0,13.0
2397.0,add,74.34925512787154,1819.0,18.0,74.66026123490707,8.0,4.0,5.0,3.0,6.0
2398.0,add,74.84650828250427,1820.0,69.0,74.70781703967987,3.0,4.0,3.0,2.0,13.0
2399.0,delete,74.86033161637228,1821.0,147.0,74.70289962283815,1.0,3.0,2.0,1.0,16.0
2400.0,delete,74.58012539740183,1822.0,112.0,74.69464350913017,3.0,6.0,1.0,2.0,14.0
2401.0,delete,74.70830758440232,1823.0,175.0,74.72778621741278,1.0,2.0,2.0,3.0,13.0
2402.0,delete,75.12492828461221,1824.0,196.0,74.65065505806933,0.0,1.0,3.0,2.0,12.0
2403.0,add,74.77251249529351,1825.0,211.0,74.66373932479664,0.0,3.0,2.0,3.0,13.0
2404.0,add,74.62181932072679,1826.0,220.0,74.7262209056501,0.0,5.0,4.0,3.0,14.0
2405.0,delete,74.72360316412069,1827.0,225.0,74.7674038429125,0.0,6.0,3.0,3.0,15.0
2406.0,delete,74.83310414307937,1828.0,227.0,74.80360836680674,0.0,6.0,3.0,3.0,13.0
2407.0,add,74.8626397728381,1829.0,229.0,74.8672808223693,0.0,6.0,3.0,3.0,14.0
2408.0,delete,74.83310414307937,1829.0,229.0,74.8672808223693,0.0,6.0,3.0,3.0,13.0
2409.0,swap,74.82456654738833,1829.0,229.0,74.8672808223693,0.0,7.0,3.0,3.0,13.0
2410.0,add,74.38707741668392,1830.0,19.0,74.66297723622809,8.0,4.0,5.0,4.0,6.0
2411.0,delete,74.86675036015329,1831.0,70.0,74.70788032275262,3.0,4.0,3.0,2.0,12.0
2412.0,delete,74.727972581884,1832.0,148.0,74.70464302442055,1.0,3.0,2.0,1.0,15.0
2413.0,delete,74.60812283721603,1833.0,113.0,74.69676623715004,3.0,6.0,0.0,2.0,14.0
2414.0,add,74.8777170662734,1834.0,197.0,74.6463491945501,0.0,1.0,2.0,2.0,14.0
2415.0,add,74.94861194505525,1835.0,176.0,74.72897354216583,1.0,2.0,2.0,4.0,13.0
2416.0,add,74.7574584809146,1836.0,221.0,74.74568839961364,0.0,5.0,3.0,3.0,16.0
2417.0,add,74.75295955171009,1837.0,212.0,74.69034425516217,0.0,3.0,2.0,3.0,14.0
2418.0,delete,74.71735683331084,1838.0,226.0,74.80311299090967,0.0,6.0,3.0,3.0,14.0
2419.0,add,74.83854701572712,1839.0,228.0,74.84689782141876,0.0,7.0,3.0,3.0,13.0
2420.0,delete,74.83532867961493,1840.0,230.0,74.83310414307937,0.0,6.0,3.0,3.0,13.0
2421.0,add,74.7788801318441,1840.0,230.0,74.83310414307937,0.0,6.0,3.0,4.0,13.0
2422.0,delete,74.82844832135301,1840.0,230.0,74.83310414307937,0.0,6.0,3.0,3.0,12.0
2423.0,swap,74.80605726254684,1840.0,230.0,74.83310414307937,0.0,6.0,3.0,3.0,13.0
2424.0,add,74.3747881010884,1841.0,20.0,74.66570133747143,8.0,5.0,6.0,3.0,6.0
2425.0,delete,74.97350164095596,1842.0,71.0,74.70721953915876,2.0,3.0,3.0,2.0,13.0
2426.0,add,74.74120578530928,1843.0,149.0,74.70624198777274,2.0,4.0,2.0,1.0,14.0
2427.0,add,74.5960493134197,1844.0,114.0,74.69877790519593,3.0,6.0,1.0,2.0,14.0
2428.0,add,74.71923448836358,1845.0,198.0,74.64526134270403,0.0,2.0,2.0,2.0,14.0
2429.0,add,74.91569265430871,1846.0,177.0,74.72533516241073,1.0,2.0,2.0,5.0,13.0
2430.0,add,74.28134709509195,1847.0,222.0,74.76335719043297,0.0,5.0,4.0,3.0,16.0
2431.0,add,74.5359105341233,1848.0,213.0,74.723395994797,0.0,3.0,3.0,3.0,14.0
2432.0,delete,74.25734708286582,1849.0,227.0,74.81847984653606,0.0,5.0,3.0,3.0,14.0
2433.0,delete,74.99391578597134,1850.0,229.0,74.81636370768766,0.0,6.0,3.0,3.0,13.0
2434.0,add,74.7736287954474,1851.0,231.0,74.7788801318441,0.0,6.0,3.0,4.0,13.0
2435.0,delete,74.77639846677575,1851.0,231.0,74.7788801318441,0.0,6.0,3.0,4.0,12.0
2436.0,swap,74.78248983201972,1851.0,231.0,74.7788801318441,0.0,7.0,3.0,3.0,13.0
2437.0,add,74.77120667254972,1852.0,72.0,74.70632160072908,3.0,3.0,3.0,3.0,12.0
2438.0,add,74.41672209801332,1853.0,21.0,74.6674516423406,8.0,4.0,7.0,4.0,6.0
2439.0,add,74.81418553703844,1854.0,150.0,74.705105057941,2.0,3.0,3.0,1.0,15.0
2440.0,add,74.89728096748392,1855.0,199.0,74.6370395394905,0.0,2.0,3.0,3.0,13.0
2441.0,add,74.65545453161086,1856.0,115.0,74.69915319323613,3.0,5.0,1.0,2.0,16.0
2442.0,delete,75.00455315743287,1857.0,178.0,74.72101234300048,1.0,2.0,2.0,4.0,13.0
2443.0,add,74.71060085908893,1858.0,223.0,74.7598790301712,0.0,6.0,3.0,3.0,17.0
2444.0,delete,74.54779935516248,1859.0,214.0,74.73457340215303,0.0,4.0,1.0,3.0,14.0
2445.0,add,74.83881373061617,1860.0,228.0,74.83086812130578,0.0,6.0,3.0,3.0,14.0
2446.0,add,74.83892151652383,1861.0,230.0,74.77784930652174,0.0,6.0,3.0,3.0,14.0
2447.0,delete,74.78448209486143,1862.0,232.0,74.77639846677575,0.0,6.0,3.0,4.0,12.0
2448.0,delete,74.84107863394654,1862.0,232.0,74.77639846677575,0.0,5.0,3.0,4.0,12.0
2449.0,swap,74.8812396440142,1862.0,232.0,74.77639846677575,0.0,6.0,3.0,5.0,11.0
2450.0,add,74.33960739117376,1863.0,73.0,74.70715464735122,3.0,3.0,5.0,2.0,12.0
2451.0,delete,74.89673683572026,1864.0,200.0,74.63492848080857,0.0,2.0,3.0,2.0,13.0
2452.0,add,74.43462758174982,1865.0,22.0,74.66931208934972,8.0,4.0,7.0,4.0,7.0
2453.0,add,74.81359806766953,1866.0,151.0,74.7062275188199,2.0,3.0,3.0,3.0,14.0
2454.0,delete,74.68245837419377,1867.0,116.0,74.70060377552436,3.0,5.0,1.0,2.0,15.0
2455.0,delete,75.00455315743285,1868.0,179.0,74.71720457886629,1.0,2.0,2.0,3.0,13.0
2456.0,delete,74.72344285432199,1869.0,224.0,74.77784286910871,0.0,6.0,3.0,3.0,16.0
2457.0,delete,74.90880361094673,1870.0,229.0,74.82722871599987,0.0,6.0,3.0,3.0,13.0
2458.0,add,74.96220844229914,1871.0,215.0,74.75377984788791,0.0,5.0,2.0,3.0,13.0
2459.0,delete,74.77888013184412,1872.0,231.0,74.82079970989949,0.0,6.0,3.0,3.0,13.0
2460.0,delete,74.83436656129285,1873.0,233.0,74.84107863394654,0.0,5.0,3.0,4.0,12.0
2461.0,delete,74.88934984966794,1873.0,233.0,74.84107863394654,0.0,5.0,3.0,4.0,11.0
2462.0,swap,74.66595794858182,1873.0,233.0,74.84107863394654,0.0,5.0,4.0,4.0,11.0
2463.0,add,74.62148018394826,1874.0,74.0,74.70871811110062,3.0,3.0,4.0,4.0,12.0
2464.0,delete,74.72486996959475,1875.0,225.0,74.78727076046513,0.0,6.0,3.0,3.0,15.0
2465.0,delete,74.75680360477155,1876.0,180.0,74.71546004343591,1.0,2.0,2.0,3.0,12.0
2466.0,add,74.43594789511286,1877.0,23.0,74.6716666157454,8.0,4.0,7.0,3.0,9.0
2467.0,add,74.88361195398411,1878.0,152.0,74.70684778548323,2.0,3.0,3.0,2.0,16.0
2468.0,add,74.66720600913493,1879.0,117.0,74.7028651423305,3.0,5.0,1.0,2.0,16.0
2469.0,add,74.77256675423914,1880.0,201.0,74.63630917373021,0.0,2.0,3.0,4.0,12.0
2470.0,add,74.84655499015588,1881.0,230.0,74.80213946723497,0.0,6.0,3.0,3.0,14.0
2471.0,delete,74.53507915225649,1882.0,216.0,74.75518396473723,0.0,3.0,2.0,3.0,14.0
2472.0,delete,74.78150804746367,1883.0,232.0,74.80768824837229,0.0,5.0,3.0,4.0,12.0
2473.0,delete,74.89360811191496,1884.0,234.0,74.88934984966794,0.0,5.0,3.0,4.0,11.0
2474.0,delete,74.82195774986137,1884.0,234.0,74.88934984966794,0.0,4.0,3.0,4.0,11.0
2475.0,swap,74.84987190590927,1884.0,234.0,74.88934984966794,0.0,5.0,4.0,4.0,10.0
2476.0,delete,74.69652354677967,1885.0,226.0,74.80216055427957,0.0,5.0,3.0,3.0,15.0
2477.0,add,74.59470530176615,1886.0,75.0,74.70976878608346,3.0,4.0,4.0,4.0,12.0
2478.0,delete,74.84621744789709,1887.0,181.0,74.71504791306819,1.0,2.0,2.0,2.0,12.0
2479.0,delete,74.7788801318441,1888.0,231.0,74.81655826217784,0.0,6.0,3.0,4.0,12.0
2480.0,add,74.47289076499727,1889.0,24.0,74.6736215665456,8.0,4.0,7.0,3.0,10.0
2481.0,add,74.85123533861855,1890.0,153.0,74.70629925264456,2.0,3.0,3.0,3.0,16.0
2482.0,add,74.60884129647191,1891.0,118.0,74.70442402165358,3.0,5.0,1.0,2.0,17.0
2483.0,add,74.6721809393161,1892.0,202.0,74.64119614614742,0.0,3.0,3.0,3.0,13.0
2484.0,delete,74.8157416828979,1893.0,233.0,74.86369690433838,0.0,5.0,3.0,4.0,11.0
2485.0,add,74.87820493368429,1894.0,217.0,74.75577779900983,0.0,4.0,2.0,3.0,14.0
2486.0,delete,74.82195774986135,1895.0,235.0,74.82195774986137,0.0,4.0,3.0,4.0,11.0
2487.0,add,74.97043298641195,1895.0,235.0,74.82195774986137,0.0,4.0,3.0,4.0,12.0
2488.0,delete,74.68198886138325,1895.0,235.0,74.82195774986137,0.0,3.0,3.0,4.0,11.0
2489.0,swap,74.93736862966318,1895.0,235.0,74.82195774986137,0.0,4.0,3.0,4.0,11.0
2490.0,delete,74.68777011063422,1896.0,227.0,74.8126065596062,0.0,5.0,3.0,3.0,14.0
2491.0,add,74.71047587587132,1897.0,76.0,74.71119071874358,3.0,4.0,4.0,4.0,13.0
2492.0,add,74.75480664370956,1898.0,182.0,74.71642893567869,1.0,2.0,2.0,3.0,12.0
2493.0,delete,74.77296267160175,1899.0,232.0,74.83116836298892,0.0,6.0,3.0,4.0,11.0
2494.0,add,74.45823901666176,1900.0,25.0,74.6756902908481,8.0,5.0,7.0,3.0,10.0
2495.0,add,74.70084593390577,1901.0,154.0,74.70751507383704,2.0,4.0,3.0,3.0,16.0
2496.0,add,74.72385521809142,1902.0,119.0,74.70591170545593,3.0,6.0,1.0,2.0,17.0
2497.0,add,74.45175759293124,1903.0,203.0,74.6541060944495,0.0,2.0,5.0,3.0,13.0
2498.0,delete,74.88934984966794,1904.0,234.0,74.84674119543622,0.0,5.0,3.0,4.0,10.0
2499.0,add,74.7729020642807,1905.0,218.0,74.75807120760341,0.0,4.0,2.0,3.0,15.0
2500.0,add,74.96550155119226,1906.0,236.0,74.97043298641195,0.0,4.0,3.0,4.0,12.0
2501.0,add,74.97043298641195,1906.0,236.0,74.97043298641195,0.0,4.0,3.0,4.0,13.0
2502.0,delete,74.97043298641198,1906.0,236.0,74.97043298641195,0.0,4.0,3.0,3.0,12.0
2503.0,swap,75.03342157884329,1906.0,236.0,74.97043298641195,0.0,4.0,3.0,4.0,12.0
2504.0,delete,74.9594579985985,1907.0,183.0,74.72034310500811,1.0,2.0,2.0,2.0,12.0
2505.0,add,74.89966711200897,1908.0,77.0,74.7129652687446,3.0,5.0,4.0,5.0,12.0
2506.0,add,74.81808424586941,1909.0,228.0,74.84662879426918,0.0,7.0,3.0,3.0,13.0
2507.0,delete,74.70111883565654,1910.0,155.0,74.71042186121201,2.0,4.0,4.0,2.0,15.0
2508.0,add,74.33090853766475,1911.0,26.0,74.67793884332178,8.0,4.0,9.0,3.0,10.0
2509.0,delete,74.80782328944156,1912.0,233.0,74.89367260572133,0.0,4.0,3.0,4.0,12.0
2510.0,add,74.78436946476258,1913.0,120.0,74.70783883730908,3.0,5.0,1.0,2.0,19.0
2511.0,add,74.70866504403851,1914.0,204.0,74.66363002942951,0.0,3.0,4.0,3.0,14.0
2512.0,add,74.84146566639971,1915.0,235.0,74.98204441785428,0.0,5.0,3.0,4.0,11.0
2513.0,add,74.7513380436888,1916.0,219.0,74.76864306956236,0.0,5.0,2.0,3.0,15.0
2514.0,delete,74.99286886308886,1917.0,234.0,74.90039187237348,0.0,5.0,3.0,4.0,10.0
2515.0,add,74.97043298641195,1918.0,237.0,74.97043298641195,0.0,4.0,3.0,4.0,13.0
2516.0,delete,74.97230226674145,1918.0,237.0,74.97043298641195,0.0,4.0,2.0,4.0,13.0
2517.0,swap,74.9824182615302,1918.0,237.0,74.97043298641195,0.0,5.0,3.0,4.0,12.0
2518.0,delete,74.3701069459216,1919.0,184.0,74.72377206135612,0.0,2.0,2.0,2.0,12.0
2519.0,add,74.70810104902549,1920.0,78.0,74.71459388257273,3.0,4.0,4.0,6.0,13.0
2520.0,delete,74.86504149923283,1921.0,229.0,74.85855159062054,0.0,6.0,2.0,3.0,14.0
2521.0,add,74.72249804520054,1922.0,156.0,74.712619897589,2.0,5.0,4.0,3.0,14.0
2522.0,add,74.43639689435486,1923.0,27.0,74.6801400972509,8.0,5.0,8.0,3.0,11.0
2523.0,delete,74.69294649753728,1924.0,205.0,74.67293527558378,0.0,4.0,4.0,3.0,12.0
2524.0,add,74.67471263522982,1925.0,121.0,74.70934440465442,3.0,5.0,2.0,2.0,19.0
2525.0,add,74.95978773315922,1926.0,236.0,74.97389662527388,0.0,4.0,3.0,4.0,13.0
2526.0,delete,74.94888268516247,1927.0,238.0,74.97230226674145,0.0,4.0,2.0,4.0,13.0
2527.0,delete,75.04457255547074,1927.0,238.0,74.97230226674145,0.0,3.0,2.0,4.0,13.0
2528.0,swap,74.96194319797249,1927.0,238.0,74.97230226674145,0.0,3.0,2.0,4.0,14.0
2529.0,add,74.63846701668825,1928.0,220.0,74.78532494991404,0.0,5.0,4.0,3.0,14.0
2530.0,add,74.90468699035057,1929.0,230.0,74.86949086112038,0.0,6.0,3.0,3.0,14.0
2531.0,add,74.5790687880173,1930.0,185.0,74.72735600514108,1.0,1.0,2.0,3.0,12.0
2532.0,add,74.81325130868815,1931.0,235.0,74.96861749554768,0.0,5.0,3.0,4.0,11.0
2533.0,add,74.71317278054332,1932.0,79.0,74.71539260721943,3.0,4.0,4.0,7.0,13.0
2534.0,delete,74.41398829420105,1933.0,206.0,74.68062091207638,0.0,4.0,3.0,3.0,12.0
2535.0,delete,74.42699379886233,1934.0,28.0,74.68199682224908,7.0,5.0,8.0,3.0,11.0
2536.0,add,74.68460983068613,1935.0,157.0,74.71494649405855,2.0,4.0,4.0,4.0,15.0
2537.0,delete,74.54007498551252,1936.0,122.0,74.7107567891285,3.0,5.0,2.0,2.0,18.0
2538.0,delete,74.95872054885092,1937.0,237.0,74.98192517633677,0.0,4.0,3.0,3.0,13.0
2539.0,delete,75.05086258509425,1938.0,239.0,75.04457255547074,0.0,3.0,2.0,4.0,13.0
2540.0,delete,74.95984410039549,1938.0,239.0,75.04457255547074,0.0,2.0,2.0,4.0,13.0
2541.0,swap,74.96153162695981,1938.0,239.0,75.04457255547074,0.0,3.0,2.0,4.0,13.0
2542.0,add,74.73781251247924,1939.0,221.0,74.80268285158309,0.0,5.0,3.0,3.0,16.0
2543.0,delete,74.7788801318441,1940.0,231.0,74.88804816635108,0.0,6.0,3.0,4.0,12.0
2544.0,delete,74.91032983501712,1941.0,186.0,74.72934615056397,1.0,1.0,3.0,2.0,11.0
2545.0,add,74.88385456032154,1942.0,236.0,74.97847762784674,0.0,4.0,4.0,4.0,12.0
2546.0,delete,74.72238287447101,1943.0,207.0,74.6928407585426,0.0,4.0,1.0,3.0,13.0
2547.0,add,74.72574116399957,1944.0,80.0,74.71595378851258,3.0,5.0,4.0,6.0,14.0
2548.0,delete,74.69185332624038,1945.0,29.0,74.68401070101703,8.0,5.0,7.0,2.0,11.0
2549.0,delete,74.97230226674145,1946.0,238.0,75.00420271698007,0.0,4.0,2.0,4.0,12.0
2550.0,delete,74.94420279723839,1947.0,123.0,74.71279038205496,2.0,5.0,2.0,2.0,18.0
2551.0,add,74.70060145906136,1948.0,158.0,74.71786589791523,2.0,4.0,4.0,4.0,16.0
2552.0,delete,74.95727866276044,1949.0,240.0,74.95984410039549,0.0,2.0,2.0,4.0,13.0
2553.0,delete,74.95984410039546,1949.0,240.0,74.95984410039549,0.0,2.0,2.0,3.0,13.0
2554.0,swap,74.93210551041004,1949.0,240.0,74.95984410039549,0.0,2.0,2.0,5.0,12.0
2555.0,add,74.68160743801285,1950.0,222.0,74.81671837110777,0.0,5.0,3.0,3.0,17.0
2556.0,delete,74.9261347880797,1951.0,232.0,74.90613802869183,0.0,6.0,3.0,4.0,11.0
2557.0,delete,74.97043298641196,1952.0,237.0,74.97334917557957,0.0,4.0,3.0,3.0,13.0
2558.0,add,74.63289590608521,1953.0,187.0,74.7297671151489,1.0,1.0,4.0,2.0,11.0
2559.0,delete,74.14554074843902,1954.0,208.0,74.70235762275918,0.0,4.0,2.0,2.0,12.0
2560.0,delete,74.83131954536046,1955.0,81.0,74.71607941190176,3.0,5.0,4.0,6.0,13.0
2561.0,delete,74.56227244314,1956.0,239.0,74.95226809349036,0.0,2.0,2.0,4.0,13.0
2562.0,add,74.53385590067786,1957.0,30.0,74.68562595330592,8.0,5.0,7.0,3.0,11.0
2563.0,delete,74.39629809379797,1958.0,124.0,74.71309996719424,2.0,4.0,2.0,2.0,18.0
2564.0,delete,74.95559721057715,1959.0,241.0,74.95984410039546,0.0,2.0,2.0,3.0,13.0
2565.0,add,74.64603842637486,1959.0,241.0,74.95984410039546,0.0,2.0,3.0,3.0,13.0
2566.0,delete,74.95984410039546,1959.0,241.0,74.95984410039546,0.0,2.0,2.0,3.0,12.0
2567.0,swap,73.94914191506739,1959.0,241.0,74.95984410039546,0.0,2.0,1.0,3.0,14.0
2568.0,add,74.70139504127853,1960.0,159.0,74.71808493769694,2.0,4.0,4.0,4.0,17.0
2569.0,add,74.65239492838639,1961.0,223.0,74.81873140415907,0.0,6.0,3.0,3.0,17.0
2570.0,delete,74.6206037252774,1962.0,233.0,74.88717090845155,0.0,5.0,2.0,4.0,12.0
2571.0,delete,74.56348358953582,1963.0,209.0,74.7209747664247,0.0,2.0,2.0,3.0,12.0
2572.0,add,74.87783608021272,1964.0,188.0,74.7215024938131,1.0,1.0,3.0,3.0,12.0
2573.0,delete,74.83228953200668,1965.0,82.0,74.71448220586274,3.0,4.0,4.0,6.0,13.0
2574.0,delete,74.94818817187931,1966.0,238.0,74.83932580798327,0.0,4.0,2.0,4.0,12.0
2575.0,delete,74.63175256683172,1967.0,125.0,74.71465828294427,2.0,4.0,2.0,2.0,17.0
2576.0,add,74.4301814803905,1968.0,31.0,74.68698232898859,8.0,4.0,7.0,4.0,12.0
2577.0,delete,74.95984410039549,1969.0,240.0,74.69409315056205,0.0,2.0,2.0,4.0,12.0
2578.0,add,74.67777634212608,1970.0,242.0,74.64603842637486,0.0,2.0,3.0,3.0,13.0
2579.0,add,74.63702449467331,1970.0,242.0,74.64603842637486,0.0,2.0,3.0,3.0,14.0
2580.0,delete,74.64603842637486,1970.0,242.0,74.64603842637486,0.0,2.0,3.0,3.0,12.0
2581.0,swap,74.70777401357965,1970.0,242.0,74.64603842637486,0.0,2.0,3.0,4.0,12.0
2582.0,add,74.68978955636338,1971.0,160.0,74.71891940305808,2.0,4.0,4.0,4.0,18.0
2583.0,delete,74.26295465609415,1972.0,224.0,74.82051753143732,0.0,5.0,3.0,3.0,17.0
2584.0,delete,74.86837949369648,1973.0,234.0,74.87334358651852,0.0,5.0,2.0,4.0,11.0
2585.0,add,74.75295955171009,1974.0,210.0,74.73803319637841,0.0,3.0,2.0,3.0,12.0
2586.0,delete,74.849975745139,1975.0,83.0,74.71388237940431,3.0,4.0,4.0,6.0,12.0
2587.0,add,74.93872363737711,1976.0,189.0,74.71923332191304,1.0,1.0,4.0,3.0,12.0
2588.0,delete,74.36990975019557,1977.0,126.0,74.7165847744528,1.0,4.0,2.0,1.0,18.0
2589.0,delete,74.49100640032162,1978.0,32.0,74.68850658355969,7.0,4.0,7.0,4.0,12.0
2590.0,delete,75.0528444341347,1979.0,239.0,74.75074456047612,0.0,3.0,2.0,3.0,13.0
2591.0,add,74.9599432819635,1980.0,241.0,74.66293034062575,0.0,2.0,2.0,3.0,14.0
2592.0,delete,74.55095583933699,1981.0,161.0,74.72097507233916,1.0,4.0,5.0,4.0,17.0
2593.0,delete,74.94285665464908,1982.0,240.0,74.73262421926576,0.0,2.0,2.0,4.0,12.0
2594.0,add,74.63415532195626,1983.0,243.0,74.63702449467331,0.0,2.0,3.0,3.0,14.0
2595.0,delete,74.63702449467333,1983.0,243.0,74.63702449467331,0.0,2.0,3.0,2.0,14.0
2596.0,swap,73.80552676494116,1983.0,243.0,74.63702449467331,0.0,3.0,3.0,3.0,13.0
2597.0,delete,74.72360316412069,1984.0,225.0,74.81712425952215,0.0,6.0,3.0,3.0,15.0
2598.0,add,74.69921692876596,1985.0,235.0,74.8461938120988,0.0,4.0,4.0,4.0,11.0
2599.0,add,74.7529595517101,1986.0,211.0,74.73226973826586,0.0,3.0,2.0,4.0,12.0
2600.0,add,74.8957727578742,1987.0,84.0,74.71334993815206,3.0,4.0,3.0,6.0,14.0
2601.0,add,74.7302010996507,1988.0,190.0,74.71548414971457,1.0,1.0,3.0,3.0,14.0
2602.0,delete,74.41599926438323,1989.0,33.0,74.68986836320629,7.0,4.0,7.0,3.0,12.0
2603.0,add,74.55892695323753,1990.0,127.0,74.71730253251025,2.0,4.0,2.0,1.0,18.0
2604.0,add,74.90701446305773,1991.0,242.0,74.428432769061,0.0,3.0,3.0,3.0,13.0
2605.0,delete,74.68650066712573,1992.0,162.0,74.72126363276405,2.0,4.0,5.0,3.0,16.0
2606.0,delete,74.65273684999381,1993.0,244.0,74.63702449467333,0.0,2.0,3.0,2.0,14.0
2607.0,add,74.6976825118687,1993.0,244.0,74.63702449467333,0.0,3.0,3.0,2.0,14.0
