budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2975.0,add,74.61200678650638,2296.0,271.0,74.6109447547384,0.0,7.0,4.0,2.0,17.0
2976.0,add,74.2326709363703,2296.0,271.0,74.6109447547384,0.0,7.0,4.0,2.0,18.0
2977.0,delete,74.80661479627395,2296.0,271.0,74.6109447547384,0.0,7.0,3.0,2.0,17.0
2978.0,swap,74.66509407813048,2296.0,271.0,74.6109447547384,0.0,8.0,4.0,2.0,16.0
2979.0,add,74.5478695352056,2297.0,2.0,74.60073566630781,8.0,0.0,0.0,0.0,2.0
2980.0,add,74.63360520810932,2298.0,155.0,74.62742074700289,0.0,3.0,5.0,9.0,14.0
2981.0,add,74.65708210818819,2299.0,190.0,74.59864335304093,0.0,10.0,6.0,8.0,10.0
2982.0,delete,73.86154125924081,2300.0,62.0,74.63367734459233,2.0,1.0,1.0,1.0,13.0
2983.0,delete,74.8802692828101,2301.0,218.0,74.59204376315414,0.0,7.0,3.0,5.0,9.0
2984.0,delete,74.57207397865373,2302.0,239.0,74.52130923218061,0.0,6.0,5.0,5.0,9.0
2985.0,add,74.4173586797124,2303.0,254.0,74.50973339223509,0.0,9.0,5.0,2.0,10.0
2986.0,add,74.23268362634087,2304.0,270.0,74.5854662704039,0.0,7.0,4.0,3.0,16.0
2987.0,add,74.29781522677578,2305.0,264.0,74.4524273938582,0.0,8.0,6.0,2.0,12.0
2988.0,add,74.86645824718482,2306.0,113.0,74.60803191381582,0.0,4.0,4.0,6.0,15.0
2989.0,add,74.65893774354888,2307.0,269.0,74.41203001993826,0.0,7.0,4.0,2.0,16.0
2990.0,delete,74.78333680862882,2308.0,219.0,74.58567503210635,0.0,8.0,3.0,5.0,7.0
2991.0,add,74.23267093637031,2309.0,272.0,74.2326709363703,0.0,7.0,4.0,2.0,18.0
2992.0,delete,74.36804191100077,2309.0,272.0,74.2326709363703,0.0,6.0,4.0,2.0,18.0
2993.0,swap,74.25313471341309,2309.0,272.0,74.2326709363703,0.0,7.0,4.0,2.0,18.0
2994.0,add,74.54609523151865,2310.0,3.0,74.60049538052289,8.0,0.0,0.0,0.0,3.0
2995.0,add,74.54566207724851,2311.0,156.0,74.63068607261492,0.0,4.0,4.0,9.0,15.0
2996.0,delete,73.92062154271024,2312.0,63.0,74.63645017195745,2.0,1.0,1.0,1.0,12.0
2997.0,add,74.60061143399832,2313.0,191.0,74.59668074976611,0.0,11.0,7.0,8.0,9.0
2998.0,add,74.44044172601387,2314.0,240.0,74.51922023875562,0.0,6.0,6.0,5.0,9.0
2999.0,add,74.58353294264377,2315.0,255.0,74.4884545871832,0.0,8.0,5.0,2.0,12.0
3000.0,add,74.61842476469751,2316.0,271.0,74.27162962428862,0.0,7.0,4.0,2.0,18.0
3001.0,delete,74.36804191100077,2317.0,273.0,74.36804191100077,0.0,6.0,4.0,2.0,18.0
3002.0,delete,74.66156443946208,2317.0,273.0,74.36804191100077,0.0,6.0,4.0,2.0,17.0
3003.0,swap,74.44330289382243,2317.0,273.0,74.36804191100077,0.0,7.0,4.0,2.0,17.0
3004.0,delete,74.7410715528342,2318.0,114.0,74.60545162459044,0.0,4.0,3.0,6.0,15.0
3005.0,delete,74.82124799941326,2319.0,220.0,74.57886450698572,0.0,7.0,3.0,5.0,7.0
3006.0,add,74.5559015470189,2320.0,4.0,74.60036913977933,8.0,0.0,0.0,0.0,4.0
3007.0,add,74.73885610654878,2321.0,265.0,74.45164127156849,0.0,8.0,5.0,2.0,14.0
3008.0,add,74.57065192320486,2322.0,241.0,74.52212420450996,0.0,6.0,7.0,5.0,9.0
3009.0,add,74.51926539327448,2323.0,157.0,74.63162066996313,0.0,4.0,4.0,10.0,15.0
3010.0,delete,73.81119950889706,2324.0,64.0,74.64188839342218,2.0,1.0,0.0,1.0,12.0
3011.0,add,74.27282454023447,2325.0,270.0,74.4696305037021,0.0,7.0,4.0,2.0,17.0
3012.0,add,74.69228399817924,2326.0,192.0,74.59548820597824,0.0,11.0,7.0,8.0,10.0
3013.0,add,73.99375183171024,2327.0,256.0,74.4966268841979,0.0,8.0,5.0,2.0,13.0
3014.0,delete,74.40673079219494,2328.0,272.0,74.46023778882152,0.0,7.0,3.0,2.0,18.0
3015.0,delete,74.66390252987404,2329.0,274.0,74.66156443946208,0.0,6.0,4.0,2.0,17.0
3016.0,add,74.51320558609702,2329.0,274.0,74.66156443946208,0.0,6.0,5.0,2.0,17.0
3017.0,delete,74.66967531563917,2329.0,274.0,74.66156443946208,0.0,6.0,4.0,2.0,16.0
3018.0,swap,74.78339887254708,2329.0,274.0,74.66156443946208,0.0,5.0,5.0,2.0,17.0
3019.0,delete,74.87087048087518,2330.0,115.0,74.60371390413088,0.0,3.0,3.0,6.0,15.0
3020.0,add,74.59177710649864,2331.0,5.0,74.60013115999134,8.0,0.0,1.0,0.0,4.0
3021.0,delete,74.86823494974936,2332.0,221.0,74.57378346737457,0.0,7.0,2.0,4.0,8.0
3022.0,delete,74.51453409341671,2333.0,242.0,74.5197251449432,0.0,5.0,7.0,5.0,9.0
3023.0,add,74.63931907259767,2334.0,266.0,74.46606917497483,0.0,8.0,5.0,2.0,15.0
3024.0,add,74.49706625878787,2335.0,158.0,74.63088227371058,0.0,6.0,4.0,10.0,14.0
3025.0,add,74.30086185259012,2336.0,65.0,74.64661330770011,2.0,1.0,0.0,2.0,12.0
3026.0,add,74.71435478176049,2337.0,271.0,74.47805889249919,0.0,7.0,4.0,2.0,18.0
3027.0,add,74.6698902506386,2338.0,193.0,74.595410452098,0.0,12.0,8.0,8.0,9.0
3028.0,add,74.41547577906289,2339.0,257.0,74.51882177950125,0.0,8.0,6.0,3.0,12.0
3029.0,delete,74.36804191100079,2340.0,273.0,74.65834934872387,0.0,6.0,4.0,1.0,18.0
3030.0,delete,74.91685877891435,2341.0,116.0,74.60279693005397,0.0,2.0,3.0,6.0,15.0
3031.0,add,74.54530179537498,2342.0,275.0,74.51320558609702,0.0,6.0,5.0,2.0,17.0
3032.0,add,74.51397655857727,2342.0,275.0,74.51320558609702,0.0,6.0,5.0,2.0,18.0
3033.0,delete,74.5557347730544,2342.0,275.0,74.51320558609702,0.0,6.0,5.0,2.0,16.0
3034.0,swap,74.49530817616726,2342.0,275.0,74.51320558609702,0.0,5.0,6.0,2.0,17.0
3035.0,add,74.5559015470189,2343.0,6.0,74.60022439980494,8.0,0.0,0.0,0.0,6.0
3036.0,add,74.9138680354397,2344.0,222.0,74.56576386021479,0.0,6.0,2.0,5.0,9.0
3037.0,delete,74.51453409341669,2345.0,243.0,74.51904845938624,0.0,5.0,7.0,4.0,9.0
3038.0,delete,74.46454841543375,2346.0,267.0,74.4764829410365,0.0,8.0,5.0,2.0,14.0
3039.0,add,74.53056993290525,2347.0,159.0,74.63133154948,0.0,5.0,4.0,10.0,16.0
3040.0,add,74.8173415496043,2348.0,66.0,74.64731104950327,2.0,1.0,2.0,1.0,12.0
3041.0,delete,74.68874434787094,2349.0,258.0,74.51494979227162,0.0,8.0,6.0,2.0,12.0
3042.0,add,74.6931574157425,2350.0,194.0,74.59422139881316,0.0,11.0,8.0,8.0,11.0
3043.0,delete,74.0960030233895,2351.0,272.0,74.52544481898664,0.0,7.0,3.0,2.0,18.0
3044.0,delete,74.86151999053946,2352.0,117.0,74.60115792563658,0.0,3.0,3.0,6.0,13.0
3045.0,add,74.44295551072909,2353.0,274.0,74.52470537785419,0.0,7.0,4.0,2.0,17.0
3046.0,delete,74.42913549264186,2354.0,268.0,74.47678670866013,0.0,6.0,5.0,2.0,15.0
3047.0,delete,74.66156443946208,2355.0,273.0,74.5648241335021,0.0,6.0,4.0,2.0,17.0
3048.0,add,74.5559015470189,2356.0,7.0,74.60033672633395,8.0,0.0,0.0,0.0,7.0
3049.0,add,74.66586183894432,2357.0,223.0,74.55786892056636,0.0,6.0,3.0,6.0,8.0
3050.0,delete,74.5864439211097,2358.0,244.0,74.5161324589153,0.0,5.0,6.0,4.0,9.0
3051.0,add,74.5062141458771,2359.0,276.0,74.51397655857727,0.0,6.0,5.0,2.0,18.0
3052.0,add,74.51631346857776,2359.0,276.0,74.51397655857727,0.0,7.0,5.0,2.0,18.0
3053.0,delete,74.5210361112616,2359.0,276.0,74.51397655857727,0.0,6.0,5.0,2.0,17.0
3054.0,swap,74.51000241150008,2359.0,276.0,74.51397655857727,0.0,6.0,6.0,2.0,17.0
3055.0,add,74.75211342944606,2360.0,67.0,74.64720179292557,2.0,2.0,1.0,1.0,13.0
3056.0,add,74.48368761288725,2361.0,160.0,74.63202027588012,0.0,6.0,4.0,11.0,15.0
3057.0,add,74.53198981770363,2362.0,195.0,74.59280621380785,0.0,12.0,8.0,9.0,10.0
3058.0,delete,74.5417118591995,2363.0,259.0,74.50536696047128,0.0,9.0,4.0,2.0,12.0
3059.0,add,74.76217139911019,2364.0,118.0,74.59986161098281,0.0,2.0,3.0,6.0,15.0
3060.0,add,74.49311585047404,2365.0,275.0,74.51350853915876,0.0,6.0,6.0,2.0,17.0
3061.0,add,74.56034951791787,2366.0,269.0,74.47143872119051,0.0,7.0,4.0,2.0,16.0
3062.0,delete,74.86970425042755,2367.0,224.0,74.55229703746846,0.0,6.0,2.0,6.0,8.0
3063.0,add,74.54673231040314,2368.0,8.0,74.60049611146981,8.0,0.0,2.0,0.0,6.0
3064.0,add,74.66105688992728,2369.0,274.0,74.51028767160824,0.0,6.0,5.0,2.0,17.0
3065.0,add,74.74025833541144,2370.0,245.0,74.51867314231288,0.0,6.0,6.0,4.0,9.0
3066.0,add,74.51417213856826,2371.0,277.0,74.51631346857776,0.0,7.0,5.0,2.0,18.0
3067.0,add,74.46824976688391,2371.0,277.0,74.51631346857776,0.0,7.0,5.0,2.0,19.0
3068.0,delete,74.51631346857776,2371.0,277.0,74.51631346857776,0.0,7.0,5.0,2.0,17.0
3069.0,swap,74.60720627165875,2371.0,277.0,74.51631346857776,0.0,7.0,5.0,2.0,18.0
3070.0,add,74.94546404611708,2372.0,68.0,74.64651631568806,2.0,1.0,2.0,1.0,14.0
3071.0,add,74.51543046793999,2373.0,161.0,74.63287939651266,0.0,6.0,4.0,11.0,16.0
3072.0,delete,74.71130411343479,2374.0,196.0,74.59219772044234,0.0,11.0,8.0,8.0,11.0
3073.0,delete,74.84973608938022,2375.0,119.0,74.5988181085446,0.0,2.0,3.0,6.0,14.0
3074.0,delete,74.61381442699332,2376.0,260.0,74.50314659065971,0.0,9.0,5.0,2.0,10.0
3075.0,add,74.51021588681323,2377.0,276.0,74.5244510228533,0.0,6.0,5.0,2.0,19.0
3076.0,delete,74.685484003569,2378.0,225.0,74.54769023030022,0.0,5.0,1.0,6.0,9.0
3077.0,add,74.49121053419206,2379.0,270.0,74.50338645036793,0.0,8.0,4.0,2.0,16.0
3078.0,add,74.5340074769405,2380.0,9.0,74.60093924376635,8.0,0.0,1.0,0.0,8.0
3079.0,add,74.51240853494599,2381.0,275.0,74.51607418897908,0.0,6.0,5.0,3.0,17.0
3080.0,add,74.42841882296831,2382.0,246.0,74.5210159742141,0.0,7.0,6.0,5.0,8.0
3081.0,add,74.51161623969834,2383.0,278.0,74.46824976688391,0.0,7.0,5.0,2.0,19.0
3082.0,delete,74.51373263228034,2383.0,278.0,74.46824976688391,0.0,7.0,5.0,2.0,18.0
3083.0,swap,74.51625690929815,2383.0,278.0,74.46824976688391,0.0,7.0,6.0,2.0,18.0
3084.0,delete,74.31795062861134,2384.0,162.0,74.63371657636368,0.0,6.0,5.0,10.0,15.0
3085.0,add,74.11560713047241,2385.0,69.0,74.64555563452123,2.0,1.0,1.0,1.0,16.0
3086.0,delete,74.65923125545416,2386.0,197.0,74.58994488325959,0.0,12.0,7.0,7.0,11.0
3087.0,add,74.78150907997394,2387.0,261.0,74.49352848581,0.0,9.0,5.0,2.0,11.0
3088.0,add,74.6614628790662,2388.0,120.0,74.59664451722713,0.0,4.0,2.0,6.0,14.0
3089.0,add,74.51850664309775,2389.0,277.0,74.50246388704018,0.0,7.0,5.0,2.0,19.0
3090.0,delete,74.50785528590379,2390.0,279.0,74.51373263228034,0.0,7.0,5.0,2.0,18.0
3091.0,add,74.46619647229751,2390.0,279.0,74.51373263228034,0.0,7.0,6.0,2.0,18.0
3092.0,delete,74.51333725378062,2390.0,279.0,74.51373263228034,0.0,7.0,5.0,2.0,17.0
3093.0,swap,74.47754201147649,2390.0,279.0,74.51373263228034,0.0,7.0,5.0,3.0,17.0
3094.0,add,74.53541106536758,2391.0,10.0,74.60076371318281,8.0,0.0,2.0,0.0,8.0
3095.0,add,74.72434592061228,2392.0,226.0,74.54331931029648,0.0,5.0,2.0,7.0,8.0
3096.0,delete,74.46176232163353,2393.0,247.0,74.52334234939522,0.0,6.0,6.0,4.0,9.0
3097.0,delete,74.44974033193056,2394.0,163.0,74.63569098236412,0.0,6.0,5.0,10.0,14.0
3098.0,delete,74.62383629093623,2395.0,198.0,74.5888018043429,0.0,12.0,7.0,7.0,10.0
3099.0,delete,74.73863391146189,2396.0,262.0,74.47983892074667,0.0,9.0,5.0,2.0,10.0
3100.0,add,74.86929052399691,2397.0,70.0,74.64400943956547,2.0,2.0,1.0,2.0,15.0
3101.0,add,74.64611871564817,2398.0,271.0,74.49927035630724,0.0,7.0,4.0,2.0,18.0
3102.0,add,74.3653413653562,2399.0,276.0,74.51125103206519,0.0,6.0,5.0,2.0,19.0
3103.0,add,74.84382387402057,2400.0,121.0,74.59466824806793,0.0,4.0,2.0,6.0,15.0
3104.0,delete,74.5235969057416,2401.0,278.0,74.49573273114774,0.0,7.0,5.0,2.0,18.0
3105.0,delete,74.23492348330515,2402.0,272.0,74.50787274624076,0.0,7.0,4.0,2.0,17.0
3106.0,add,74.80903871305344,2403.0,227.0,74.53829084960664,0.0,6.0,2.0,6.0,9.0
3107.0,delete,74.61649989952691,2404.0,248.0,74.52218343780386,0.0,6.0,6.0,3.0,9.0
3108.0,add,74.57311366479598,2405.0,11.0,74.60102239858287,8.0,0.0,1.0,0.0,10.0
3109.0,add,74.46997408609343,2406.0,280.0,74.46619647229751,0.0,7.0,6.0,2.0,18.0
3110.0,delete,74.49620968587325,2406.0,280.0,74.46619647229751,0.0,7.0,5.0,2.0,18.0
3111.0,swap,74.51123027093249,2406.0,280.0,74.46619647229751,0.0,7.0,6.0,3.0,17.0
3112.0,delete,74.91768199623674,2407.0,164.0,74.63351469853576,0.0,6.0,4.0,10.0,14.0
3113.0,delete,74.6332775286901,2408.0,199.0,74.5878037803905,0.0,12.0,7.0,5.0,11.0
3114.0,delete,74.75480702613218,2409.0,71.0,74.64252756580947,2.0,1.0,1.0,2.0,15.0
3115.0,add,74.62258430610626,2410.0,263.0,74.47493635628538,0.0,8.0,5.0,2.0,12.0
3116.0,add,74.49865222666284,2411.0,277.0,74.49956185871983,0.0,7.0,5.0,2.0,19.0
3117.0,add,74.53763812480338,2412.0,279.0,74.48590262879917,0.0,7.0,5.0,2.0,19.0
3118.0,add,74.83352404228496,2413.0,122.0,74.59249935656453,0.0,3.0,3.0,6.0,16.0
3119.0,delete,74.65250582453156,2414.0,273.0,74.5291954093935,0.0,6.0,4.0,2.0,17.0
3120.0,delete,74.48717826599193,2415.0,249.0,74.52187642369714,0.0,7.0,6.0,1.0,9.0
3121.0,add,74.78889380273873,2416.0,228.0,74.5329741582106,0.0,6.0,4.0,6.0,8.0
3122.0,delete,74.51569874906816,2417.0,281.0,74.49620968587325,0.0,7.0,5.0,2.0,18.0
3123.0,delete,74.58154470811576,2417.0,281.0,74.49620968587325,0.0,7.0,5.0,2.0,17.0
3124.0,swap,74.49600228744549,2417.0,281.0,74.49620968587325,0.0,6.0,5.0,3.0,18.0
3125.0,add,74.56502799306138,2418.0,12.0,74.60128549406761,8.0,0.0,1.0,1.0,10.0
3126.0,add,74.60848856478638,2419.0,165.0,74.63113091770765,0.0,6.0,4.0,10.0,15.0
3127.0,delete,74.67668303440198,2420.0,200.0,74.58715798850959,0.0,12.0,7.0,5.0,10.0
3128.0,delete,74.86940894843856,2421.0,72.0,74.64105627101128,2.0,1.0,1.0,1.0,15.0
3129.0,add,74.43201374253535,2422.0,264.0,74.48493907325951,0.0,8.0,5.0,2.0,13.0
3130.0,delete,74.46824976688391,2423.0,278.0,74.50850449798556,0.0,7.0,5.0,2.0,18.0
3131.0,delete,74.55778352472743,2424.0,280.0,74.52236385762566,0.0,7.0,6.0,2.0,17.0
3132.0,delete,74.57992093122138,2425.0,282.0,74.58154470811576,0.0,7.0,5.0,2.0,17.0
3133.0,delete,74.58668486124141,2425.0,282.0,74.58154470811576,0.0,7.0,5.0,2.0,16.0
3134.0,swap,74.4736028678458,2425.0,282.0,74.58154470811576,0.0,7.0,5.0,3.0,16.0
3135.0,add,74.95313640501337,2426.0,123.0,74.59002435544642,0.0,3.0,3.0,7.0,16.0
3136.0,delete,74.72245676819715,2427.0,229.0,74.52763796388784,0.0,6.0,3.0,5.0,9.0
3137.0,delete,74.47631163359772,2428.0,250.0,74.52255346933708,0.0,6.0,5.0,2.0,9.0
3138.0,add,74.57696753281306,2429.0,13.0,74.60148747070639,8.0,1.0,1.0,0.0,11.0
3139.0,add,74.66562342423073,2430.0,274.0,74.51438929646125,0.0,6.0,4.0,2.0,18.0
3140.0,delete,74.87904203939202,2431.0,166.0,74.62820630335393,0.0,6.0,4.0,10.0,14.0
3141.0,add,74.42652292002634,2432.0,201.0,74.58728604386404,0.0,12.0,7.0,6.0,10.0
3142.0,delete,74.94871863648605,2433.0,73.0,74.63981606531337,2.0,0.0,1.0,1.0,15.0
3143.0,add,74.51436198436598,2434.0,279.0,74.52270721413879,0.0,7.0,5.0,3.0,18.0
3144.0,add,74.47084510601098,2435.0,265.0,74.4929480594778,0.0,8.0,5.0,3.0,13.0
3145.0,delete,74.51237410350814,2436.0,281.0,74.55543834210609,0.0,7.0,4.0,2.0,18.0
3146.0,delete,74.58221276647325,2437.0,283.0,74.58668486124141,0.0,7.0,5.0,2.0,16.0
3147.0,delete,74.58668486124141,2437.0,283.0,74.58668486124141,0.0,7.0,5.0,1.0,16.0
3148.0,swap,74.65755992930485,2437.0,283.0,74.58668486124141,0.0,7.0,6.0,2.0,15.0
3149.0,delete,74.91984109274942,2438.0,124.0,74.58795431088119,0.0,3.0,3.0,6.0,16.0
3150.0,add,74.72242566004064,2439.0,230.0,74.52351427543047,0.0,6.0,3.0,5.0,10.0
3151.0,add,74.21896852777047,2440.0,251.0,74.52713351954124,0.0,8.0,5.0,2.0,8.0
3152.0,add,74.54120993051478,2441.0,275.0,74.51823980171139,0.0,6.0,5.0,2.0,18.0
3153.0,add,74.53620640852571,2442.0,14.0,74.60176642987845,8.0,0.0,1.0,0.0,13.0
3154.0,delete,74.82189170117674,2443.0,167.0,74.62508105603166,0.0,6.0,4.0,10.0,13.0
3155.0,delete,74.46619647229753,2444.0,280.0,74.5521899396722,0.0,7.0,6.0,1.0,18.0
3156.0,add,74.69782911195469,2445.0,202.0,74.58688377270732,0.0,13.0,6.0,6.0,11.0
3157.0,add,74.86940894843856,2446.0,74.0,74.63826387412979,2.0,2.0,1.0,1.0,14.0
3158.0,delete,74.58154470811576,2447.0,282.0,74.60328560456523,0.0,7.0,5.0,2.0,16.0
3159.0,add,74.56694638694805,2448.0,266.0,74.49756308955601,0.0,8.0,5.0,2.0,15.0
3160.0,delete,74.5819160132114,2449.0,284.0,74.58668486124141,0.0,7.0,5.0,1.0,16.0
3161.0,delete,74.64339960277395,2449.0,284.0,74.58668486124141,0.0,7.0,5.0,1.0,15.0
3162.0,swap,74.58563324216394,2449.0,284.0,74.58668486124141,0.0,7.0,5.0,1.0,16.0
3163.0,delete,74.73367904359823,2450.0,125.0,74.58542271899894,0.0,2.0,3.0,7.0,15.0
3164.0,add,74.67208135516283,2451.0,252.0,74.52771276462501,0.0,7.0,5.0,2.0,10.0
3165.0,add,74.69318429369586,2452.0,231.0,74.51998687892565,0.0,7.0,4.0,5.0,9.0
3166.0,add,74.56433723083187,2453.0,276.0,74.5264494485739,0.0,6.0,5.0,2.0,19.0
3167.0,delete,74.73558071577239,2454.0,168.0,74.62374069730132,0.0,6.0,4.0,10.0,12.0
3168.0,add,74.57696753281304,2455.0,15.0,74.60221756869213,8.0,0.0,1.0,0.0,14.0
3169.0,delete,74.52608301810876,2456.0,281.0,74.57942321626808,0.0,7.0,4.0,2.0,18.0
3170.0,delete,74.28120550764491,2457.0,203.0,74.5858417044421,0.0,13.0,5.0,6.0,11.0
3171.0,delete,74.66583294175945,2458.0,75.0,74.63728905035236,2.0,1.0,1.0,1.0,14.0
3172.0,delete,74.61001436386235,2459.0,283.0,74.59940842984767,0.0,7.0,5.0,2.0,15.0
3173.0,delete,74.46978760717559,2460.0,267.0,74.50327675379117,0.0,7.0,5.0,2.0,15.0
3174.0,delete,74.63438881373749,2461.0,285.0,74.64339960277395,0.0,7.0,5.0,1.0,15.0
3175.0,add,74.6656787989265,2461.0,285.0,74.64339960277395,0.0,7.0,5.0,1.0,16.0
3176.0,delete,74.67041897728994,2461.0,285.0,74.64339960277395,0.0,7.0,5.0,1.0,14.0
3177.0,swap,74.69423576975106,2461.0,285.0,74.64339960277395,0.0,7.0,5.0,1.0,15.0
3178.0,add,74.9498594623974,2462.0,126.0,74.58308214262922,0.0,2.0,3.0,6.0,17.0
3179.0,add,74.77963914159031,2463.0,253.0,74.52308706831428,0.0,8.0,5.0,2.0,10.0
3180.0,add,74.70107870723204,2464.0,232.0,74.51901101962677,0.0,6.0,4.0,5.0,11.0
3181.0,delete,74.80663915994984,2465.0,169.0,74.62206314531713,0.0,6.0,4.0,10.0,11.0
3182.0,add,74.51090251490047,2466.0,277.0,74.54622527273092,0.0,7.0,6.0,2.0,18.0
3183.0,add,74.57696753281304,2467.0,16.0,74.60256377175054,8.0,0.0,1.0,0.0,15.0
3184.0,delete,74.70761373865834,2468.0,204.0,74.58486659905208,0.0,12.0,6.0,6.0,10.0
3185.0,delete,74.4332235175556,2469.0,282.0,74.62156713139179,0.0,7.0,4.0,2.0,17.0
3186.0,add,74.93658429424543,2470.0,76.0,74.63647333900951,2.0,1.0,1.0,1.0,15.0
3187.0,delete,74.68816006662833,2471.0,268.0,74.51492125925019,0.0,6.0,5.0,2.0,15.0
3188.0,delete,74.55008219762719,2472.0,284.0,74.66162439249578,0.0,7.0,4.0,1.0,16.0
3189.0,add,74.66567879892649,2473.0,286.0,74.6656787989265,0.0,7.0,5.0,1.0,16.0
3190.0,delete,74.63602233243527,2473.0,286.0,74.6656787989265,0.0,7.0,5.0,1.0,15.0
3191.0,swap,74.76323651219975,2473.0,286.0,74.6656787989265,0.0,8.0,4.0,1.0,16.0
3192.0,add,74.96172016134732,2474.0,127.0,74.58105435678193,0.0,2.0,3.0,7.0,17.0
3193.0,delete,74.54272148513881,2475.0,278.0,74.55994223614383,0.0,7.0,5.0,2.0,18.0
3194.0,add,74.53395321423986,2476.0,254.0,74.51935012582354,0.0,8.0,5.0,2.0,11.0
3195.0,delete,74.81368682942184,2477.0,170.0,74.62047674420116,0.0,6.0,4.0,10.0,10.0
3196.0,add,74.69227201623018,2478.0,233.0,74.51642513649362,0.0,6.0,6.0,5.0,10.0
3197.0,delete,74.2130550936103,2479.0,205.0,74.58572072569783,0.0,11.0,6.0,6.0,10.0
3198.0,add,74.5318218266607,2480.0,17.0,74.60299815931708,8.0,0.0,1.0,1.0,15.0
3199.0,delete,74.54814209482556,2481.0,283.0,74.63749156031898,0.0,6.0,5.0,2.0,16.0
3200.0,add,74.56062600125816,2482.0,285.0,74.68265411062201,0.0,7.0,5.0,1.0,16.0
3201.0,add,74.94824791848787,2483.0,77.0,74.63506383155003,2.0,1.0,1.0,2.0,15.0
3202.0,add,74.55754383821649,2484.0,269.0,74.51904435720414,0.0,7.0,4.0,3.0,15.0
3203.0,delete,74.6359643018745,2485.0,287.0,74.63602233243527,0.0,7.0,5.0,1.0,15.0
3204.0,delete,74.65140162904817,2485.0,287.0,74.63602233243527,0.0,6.0,5.0,1.0,15.0
3205.0,swap,74.6354485170147,2485.0,287.0,74.63602233243527,0.0,6.0,5.0,1.0,16.0
3206.0,add,75.01003382342114,2486.0,128.0,74.57866998905571,0.0,2.0,3.0,8.0,17.0
3207.0,delete,74.58668486124142,2487.0,284.0,74.64666017329716,0.0,7.0,5.0,0.0,16.0
3208.0,add,74.561035818504,2488.0,279.0,74.57568463484115,0.0,7.0,5.0,2.0,19.0
3209.0,delete,74.80494219473638,2489.0,171.0,74.61815835160778,0.0,6.0,3.0,10.0,10.0
3210.0,add,74.77478640305914,2490.0,255.0,74.51736299457232,0.0,8.0,5.0,2.0,12.0
3211.0,delete,74.21012732313123,2491.0,206.0,74.59036023658112,0.0,11.0,5.0,6.0,10.0
3212.0,add,74.63451948879305,2492.0,234.0,74.51762991554529,0.0,6.0,7.0,5.0,10.0
3213.0,add,74.40754627693299,2493.0,18.0,74.60368551782578,8.0,0.0,2.0,1.0,15.0
3214.0,delete,74.6632091934003,2494.0,286.0,74.63970919509316,0.0,6.0,5.0,1.0,16.0
3215.0,delete,74.65037576966625,2495.0,288.0,74.65140162904817,0.0,6.0,5.0,1.0,15.0
3216.0,add,74.65095031591105,2495.0,288.0,74.65140162904817,0.0,6.0,5.0,1.0,16.0
3217.0,delete,74.65105625320504,2495.0,288.0,74.65140162904817,0.0,6.0,5.0,1.0,14.0
3218.0,swap,74.6514897354796,2495.0,288.0,74.65140162904817,0.0,6.0,6.0,1.0,14.0
3219.0,add,74.94824791848787,2496.0,78.0,74.63332317829044,2.0,1.0,1.0,1.0,17.0
3220.0,delete,74.96593041207183,2497.0,129.0,74.57629728189241,0.0,2.0,3.0,7.0,17.0
3221.0,add,74.29557603957625,2498.0,270.0,74.53989084121659,0.0,7.0,5.0,2.0,16.0
3222.0,delete,74.46595692260131,2499.0,280.0,74.59536874584549,0.0,7.0,6.0,2.0,17.0
3223.0,delete,74.8241494134415,2500.0,172.0,74.6153330712086,0.0,6.0,3.0,8.0,11.0
3224.0,add,74.64849274362408,2501.0,285.0,74.65239524302659,0.0,7.0,5.0,2.0,15.0
3225.0,delete,74.62909747904659,2502.0,207.0,74.59364686640403,0.0,11.0,5.0,5.0,10.0
3226.0,add,74.51830560543537,2503.0,256.0,74.52360448561608,0.0,9.0,5.0,2.0,12.0
3227.0,add,74.28597641520011,2504.0,235.0,74.52043606187935,0.0,6.0,7.0,5.0,11.0
3228.0,add,74.41449562178006,2505.0,19.0,74.60470820333718,8.0,0.0,2.0,0.0,17.0
3229.0,delete,74.6656787989265,2506.0,287.0,74.65105474066202,0.0,7.0,5.0,1.0,14.0
3230.0,delete,74.94824791848787,2507.0,79.0,74.6314984095011,2.0,1.0,1.0,1.0,16.0
3231.0,add,74.65085540350788,2508.0,289.0,74.65095031591105,0.0,6.0,5.0,1.0,16.0
3232.0,add,74.65957023395212,2508.0,289.0,74.65095031591105,0.0,6.0,6.0,1.0,16.0
3233.0,delete,74.5486263707455,2508.0,289.0,74.65095031591105,0.0,6.0,5.0,1.0,15.0
3234.0,swap,74.69610844104949,2508.0,289.0,74.65095031591105,0.0,6.0,6.0,1.0,15.0
3235.0,delete,74.74569679194718,2509.0,130.0,74.57423912944623,0.0,2.0,3.0,7.0,16.0
3236.0,add,74.55613700223279,2510.0,271.0,74.54602331548315,0.0,7.0,4.0,3.0,17.0
3237.0,delete,74.60004647541857,2511.0,281.0,74.6139205590092,0.0,7.0,4.0,2.0,18.0
3238.0,add,74.81084628098276,2512.0,173.0,74.61285776868796,0.0,6.0,3.0,9.0,11.0
3239.0,delete,74.46739618301264,2513.0,208.0,74.59283511276384,0.0,11.0,5.0,6.0,8.0
