budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2366.0,delete,0.00895708919178223,1796.0,208.0,0.014772028775725914,0.0,4.0,7.0,2.0,9.0
2367.0,delete,0.013128834777472155,1797.0,218.0,0.013197836278584207,0.0,5.0,4.0,2.0,5.0
2368.0,add,0.01225082254956823,1798.0,16.0,0.028154920791448008,4.0,6.0,4.0,4.0,2.0
2369.0,add,0.012503669368357586,1799.0,223.0,0.011441863489037576,0.0,4.0,5.0,3.0,5.0
2370.0,add,0.11819196022984443,1800.0,67.0,0.016909335418105038,2.0,9.0,3.0,2.0,7.0
2371.0,delete,0.02945157743775077,1801.0,145.0,0.012952174268011433,0.0,3.0,6.0,6.0,4.0
2372.0,delete,0.011806076364479428,1802.0,110.0,0.015845449468168522,0.0,9.0,3.0,3.0,5.0
2373.0,delete,0.00891943995264257,1803.0,173.0,0.014085988057307838,0.0,5.0,3.0,3.0,4.0
2374.0,add,0.009062616079049192,1804.0,225.0,0.009247607976796099,0.0,3.0,4.0,4.0,6.0
2375.0,delete,0.008929932564412666,1805.0,194.0,0.015496329063457253,0.0,3.0,4.0,2.0,9.0
2376.0,delete,0.007437547549376038,1806.0,227.0,0.007437547549376038,0.0,3.0,4.0,4.0,5.0
2377.0,add,0.007437547549376038,1806.0,227.0,0.007437547549376038,0.0,3.0,4.0,4.0,6.0
2378.0,delete,0.008514174650387838,1806.0,227.0,0.007437547549376038,0.0,2.0,4.0,4.0,5.0
2379.0,swap,0.007446117212146897,1806.0,227.0,0.007437547549376038,0.0,3.0,4.0,4.0,5.0
2380.0,delete,0.029166234843133406,1807.0,209.0,0.014530604540830652,0.0,3.0,7.0,2.0,9.0
2381.0,delete,0.013128834777472155,1808.0,219.0,0.012340443390375141,0.0,4.0,4.0,2.0,5.0
2382.0,add,0.01821087746922498,1809.0,17.0,0.02818678751154722,4.0,5.0,6.0,4.0,2.0
2383.0,delete,0.11819196022984449,1810.0,68.0,0.016195632983868693,2.0,8.0,3.0,2.0,7.0
2384.0,delete,0.02945157743775081,1811.0,146.0,0.012729088958280867,0.0,3.0,6.0,5.0,4.0
2385.0,delete,0.008970563299940624,1812.0,111.0,0.015857712616527214,0.0,7.0,3.0,4.0,5.0
2386.0,delete,0.022607140539260606,1813.0,224.0,0.010125597360044978,0.0,4.0,3.0,4.0,5.0
2387.0,add,0.009168357016996276,1814.0,174.0,0.014051885609843228,0.0,5.0,3.0,3.0,5.0
2388.0,delete,0.007488255449679488,1815.0,226.0,0.007654586902132571,0.0,3.0,3.0,4.0,6.0
2389.0,add,0.029966449877748148,1816.0,195.0,0.01436884336826869,0.0,3.0,4.0,3.0,9.0
2390.0,delete,0.020839893544337074,1817.0,220.0,0.012072454212274996,0.0,4.0,3.0,2.0,5.0
2391.0,delete,0.014765132860777434,1818.0,210.0,0.014479218965207262,0.0,4.0,6.0,1.0,9.0
2392.0,add,0.007914229760821304,1819.0,228.0,0.007437547549376038,0.0,3.0,4.0,4.0,6.0
2393.0,delete,0.00742231917686174,1819.0,228.0,0.007437547549376038,0.0,3.0,4.0,3.0,6.0
2394.0,swap,0.008292778423768823,1819.0,228.0,0.007437547549376038,0.0,2.0,5.0,4.0,6.0
2395.0,delete,0.011077711895138304,1820.0,69.0,0.015698129903496033,1.0,8.0,4.0,2.0,6.0
2396.0,add,0.01001536940020394,1821.0,18.0,0.02819226297865953,4.0,6.0,6.0,4.0,2.0
2397.0,add,0.012651833144905528,1822.0,225.0,0.008308155212203981,0.0,3.0,4.0,5.0,5.0
2398.0,delete,0.011590319761077795,1823.0,112.0,0.015887303446220753,0.0,6.0,3.0,4.0,5.0
2399.0,add,0.009141662766219728,1824.0,147.0,0.012639316507535102,0.0,3.0,5.0,6.0,5.0
2400.0,add,0.008326451740177819,1825.0,227.0,0.007766718727706976,0.0,4.0,4.0,4.0,5.0
2401.0,add,0.010368520299486844,1826.0,175.0,0.014130365854079336,0.0,5.0,3.0,3.0,6.0
2402.0,delete,0.007567576638662169,1827.0,196.0,0.013628016989144717,0.0,3.0,5.0,3.0,7.0
2403.0,delete,0.007469627850568711,1828.0,229.0,0.00742231917686174,0.0,3.0,4.0,3.0,6.0
2404.0,add,0.00742231917686174,1828.0,229.0,0.00742231917686174,0.0,4.0,4.0,3.0,6.0
2405.0,delete,0.007353862117083535,1828.0,229.0,0.00742231917686174,0.0,3.0,4.0,2.0,6.0
2406.0,swap,0.022365022899015367,1828.0,229.0,0.00742231917686174,0.0,2.0,5.0,3.0,6.0
2407.0,add,0.05645481027752373,1829.0,211.0,0.013874533555041852,0.0,4.0,6.0,2.0,9.0
2408.0,add,0.013823042788978135,1830.0,221.0,0.011578756839290225,0.0,4.0,4.0,2.0,5.0
2409.0,add,0.024530163155826856,1831.0,70.0,0.01567497587083109,1.0,9.0,4.0,2.0,6.0
2410.0,add,0.015122769516775764,1832.0,19.0,0.028195348102690664,4.0,5.0,7.0,5.0,2.0
2411.0,delete,0.007974963129824542,1833.0,226.0,0.008737700078964383,0.0,3.0,3.0,4.0,6.0
2412.0,add,0.008499429121786134,1834.0,113.0,0.01588931098209382,0.0,6.0,3.0,5.0,5.0
2413.0,add,0.009605083908648615,1835.0,148.0,0.01267281872057052,0.0,3.0,5.0,7.0,5.0
2414.0,delete,0.007488255449679488,1836.0,228.0,0.01040663024407822,0.0,3.0,3.0,4.0,6.0
2415.0,add,0.009076094094052724,1837.0,176.0,0.01424186941195293,0.0,4.0,3.0,4.0,7.0
2416.0,add,0.015747964884585828,1838.0,197.0,0.013544254942413713,0.0,3.0,5.0,3.0,8.0
2417.0,add,0.00742231917686174,1839.0,230.0,0.00742231917686174,0.0,4.0,4.0,3.0,6.0
2418.0,delete,0.008284136213301306,1839.0,230.0,0.00742231917686174,0.0,3.0,4.0,3.0,6.0
2419.0,swap,0.00782055661653455,1839.0,230.0,0.00742231917686174,0.0,4.0,5.0,2.0,6.0
2420.0,delete,0.025412759605273314,1840.0,212.0,0.013627165369465724,0.0,5.0,5.0,2.0,8.0
2421.0,add,0.014082617357029075,1841.0,222.0,0.010835790026595998,0.0,3.0,4.0,3.0,6.0
2422.0,add,0.013039224426603236,1842.0,227.0,0.008847648165454781,0.0,3.0,4.0,4.0,6.0
2423.0,add,0.007140470569802175,1843.0,71.0,0.015561135456106148,1.0,9.0,4.0,2.0,7.0
2424.0,add,0.01235730045168781,1844.0,20.0,0.02815260803654628,4.0,6.0,7.0,4.0,3.0
2425.0,delete,0.00909681978736426,1845.0,114.0,0.015913402155992035,0.0,6.0,4.0,3.0,5.0
2426.0,delete,0.007350101814253405,1846.0,149.0,0.012718231303205136,0.0,3.0,5.0,6.0,5.0
2427.0,add,0.007805273048456783,1847.0,229.0,0.0077373327958898345,0.0,4.0,4.0,3.0,6.0
2428.0,delete,0.011188503926757363,1848.0,177.0,0.014282667551636865,0.0,4.0,3.0,4.0,6.0
2429.0,delete,0.006870497665815655,1849.0,198.0,0.013281061428131298,0.0,3.0,6.0,3.0,6.0
2430.0,delete,0.008284136213301306,1850.0,231.0,0.008284136213301306,0.0,3.0,4.0,3.0,6.0
2431.0,delete,0.00843620907278845,1850.0,231.0,0.008284136213301306,0.0,3.0,3.0,3.0,6.0
2432.0,swap,0.011338041019177288,1850.0,231.0,0.008284136213301306,0.0,3.0,5.0,3.0,5.0
2433.0,delete,0.035530808129825134,1851.0,213.0,0.013483520759158303,0.0,4.0,5.0,2.0,8.0
2434.0,add,0.00910369204108503,1852.0,223.0,0.010208821310292887,0.0,4.0,4.0,3.0,6.0
2435.0,delete,0.009215353893118743,1853.0,228.0,0.009147082925422463,0.0,3.0,4.0,4.0,5.0
2436.0,delete,0.01261386578904127,1854.0,72.0,0.01545477073040926,0.0,9.0,4.0,2.0,7.0
2437.0,delete,0.007353862117083535,1855.0,230.0,0.00908563062964209,0.0,4.0,4.0,2.0,6.0
2438.0,add,0.030219366506033796,1856.0,21.0,0.028111190746477246,4.0,6.0,8.0,4.0,3.0
2439.0,add,0.015783209742518543,1857.0,115.0,0.015879475678422343,0.0,7.0,4.0,4.0,4.0
2440.0,add,0.007347373830032123,1858.0,150.0,0.012758148787817824,0.0,3.0,5.0,7.0,5.0
2441.0,delete,0.010965392260330166,1859.0,178.0,0.014292961991335255,0.0,3.0,3.0,3.0,7.0
2442.0,delete,0.019603849319242975,1860.0,199.0,0.013117355134410853,0.0,3.0,5.0,2.0,7.0
2443.0,delete,0.008574965010917935,1861.0,232.0,0.00843620907278845,0.0,3.0,3.0,3.0,6.0
2444.0,add,0.008436209072788458,1861.0,232.0,0.00843620907278845,0.0,4.0,3.0,3.0,6.0
2445.0,delete,0.008119277746413817,1861.0,232.0,0.00843620907278845,0.0,3.0,3.0,3.0,5.0
2446.0,swap,0.009562827697944767,1861.0,232.0,0.00843620907278845,0.0,3.0,4.0,3.0,5.0
2447.0,delete,0.026049929493506485,1862.0,214.0,0.012929883616035458,0.0,4.0,4.0,2.0,8.0
2448.0,delete,0.012391343168961297,1863.0,224.0,0.009761653981083666,0.0,3.0,4.0,4.0,5.0
2449.0,add,0.00742231917686174,1864.0,229.0,0.008373856321725513,0.0,3.0,4.0,3.0,7.0
2450.0,add,0.013275034141656171,1865.0,73.0,0.01529415126244724,1.0,9.0,3.0,2.0,8.0
2451.0,delete,0.0072674494047751115,1866.0,151.0,0.012762457396171458,0.0,3.0,4.0,7.0,5.0
2452.0,add,0.01828647754023874,1867.0,22.0,0.028092815760558228,4.0,7.0,7.0,5.0,3.0
2453.0,add,0.01578320974251851,1868.0,116.0,0.015819082806008185,0.0,6.0,4.0,4.0,6.0
2454.0,delete,0.00827664090642474,1869.0,231.0,0.008625897720170686,0.0,3.0,4.0,2.0,6.0
2455.0,add,0.009219419492772721,1870.0,179.0,0.0143388280809064,0.0,4.0,3.0,3.0,7.0
2456.0,add,0.007122621298269004,1871.0,200.0,0.012856177068852215,0.0,3.0,6.0,2.0,7.0
2457.0,delete,0.034557553600263025,1872.0,215.0,0.012522300029769654,0.0,5.0,3.0,2.0,7.0
2458.0,add,0.008406706594432663,1873.0,233.0,0.008436209072788458,0.0,4.0,3.0,3.0,6.0
2459.0,delete,0.009427749660600188,1873.0,233.0,0.008436209072788458,0.0,4.0,2.0,3.0,6.0
2460.0,swap,0.012083839964141098,1873.0,233.0,0.008436209072788458,0.0,5.0,3.0,2.0,6.0
2461.0,add,0.013039224426603236,1874.0,225.0,0.00895920002236302,0.0,3.0,4.0,4.0,6.0
2462.0,delete,0.007962216169241332,1875.0,230.0,0.008968046253024274,0.0,4.0,3.0,3.0,6.0
2463.0,delete,0.007712537314817669,1876.0,152.0,0.012800326878685035,0.0,3.0,5.0,5.0,5.0
2464.0,add,0.03695425657552025,1877.0,74.0,0.015112751508769194,1.0,10.0,3.0,3.0,7.0
2465.0,delete,0.012454830066590173,1878.0,23.0,0.028087363130590702,3.0,7.0,7.0,4.0,4.0
2466.0,add,0.00843620907278845,1879.0,232.0,0.0095886263229906,0.0,3.0,3.0,3.0,7.0
2467.0,add,0.013931427536386506,1880.0,117.0,0.01581022787121417,0.0,7.0,4.0,5.0,5.0
2468.0,delete,0.01015405514826013,1881.0,216.0,0.012047248012300463,0.0,5.0,3.0,2.0,6.0
2469.0,add,0.012538394786014697,1882.0,180.0,0.014365531512468721,0.0,5.0,3.0,4.0,6.0
2470.0,add,0.007189454533668761,1883.0,201.0,0.013002511465135494,0.0,4.0,7.0,2.0,6.0
2471.0,delete,0.009455152521179455,1884.0,234.0,0.009427749660600188,0.0,4.0,2.0,3.0,6.0
2472.0,add,0.009427749660600188,1884.0,234.0,0.009427749660600188,0.0,4.0,2.0,4.0,6.0
2473.0,delete,0.009427749660600188,1884.0,234.0,0.009427749660600188,0.0,3.0,2.0,3.0,6.0
2474.0,swap,0.008435406609664674,1884.0,234.0,0.009427749660600188,0.0,3.0,2.0,4.0,6.0
2475.0,delete,0.012182912857333358,1885.0,226.0,0.008786467097727608,0.0,3.0,3.0,4.0,6.0
2476.0,delete,0.00904969751932923,1886.0,231.0,0.009036192375091791,0.0,3.0,4.0,3.0,5.0
2477.0,delete,0.03815699500506629,1887.0,75.0,0.014958932227999606,1.0,10.0,4.0,2.0,6.0
2478.0,add,0.00806860495565021,1888.0,153.0,0.012766404027444864,0.0,3.0,5.0,6.0,5.0
2479.0,add,0.014198754685585716,1889.0,24.0,0.02805828806916358,4.0,8.0,7.0,4.0,3.0
2480.0,delete,0.014607446572162173,1890.0,118.0,0.015784059920337084,0.0,7.0,3.0,5.0,5.0
2481.0,delete,0.008952845262604198,1891.0,233.0,0.00923476162252894,0.0,3.0,3.0,3.0,6.0
2482.0,delete,0.011636897411650127,1892.0,181.0,0.014297330275106714,0.0,3.0,3.0,4.0,7.0
2483.0,add,0.01704377187858187,1893.0,217.0,0.011525787512153197,0.0,5.0,3.0,2.0,7.0
2484.0,add,0.006976550868075959,1894.0,202.0,0.013027029843857616,0.0,4.0,7.0,2.0,7.0
2485.0,add,0.009533282721835023,1895.0,235.0,0.009427749660600188,0.0,4.0,2.0,4.0,6.0
2486.0,add,0.01526415485809248,1895.0,235.0,0.009427749660600188,0.0,4.0,2.0,4.0,7.0
2487.0,delete,0.01281338661095141,1895.0,235.0,0.009427749660600188,0.0,4.0,1.0,4.0,6.0
2488.0,swap,0.009593481287254907,1895.0,235.0,0.009427749660600188,0.0,3.0,2.0,4.0,7.0
2489.0,add,0.012803903583022903,1896.0,227.0,0.00924764374941728,0.0,3.0,5.0,4.0,5.0
2490.0,delete,0.03815699500506629,1897.0,76.0,0.014802134290747455,1.0,9.0,4.0,1.0,7.0
2491.0,delete,0.007699973715565425,1898.0,154.0,0.012750218189635263,0.0,3.0,5.0,5.0,5.0
2492.0,delete,0.013220517737202264,1899.0,119.0,0.015748361687369077,0.0,7.0,4.0,4.0,4.0
2493.0,add,0.01351336416288345,1900.0,25.0,0.0280473914206789,4.0,9.0,7.0,4.0,3.0
2494.0,add,0.008107966411624413,1901.0,232.0,0.009978137396966668,0.0,3.0,3.0,4.0,6.0
2495.0,delete,0.012926104654240936,1902.0,218.0,0.011358659451029098,0.0,5.0,4.0,1.0,6.0
2496.0,add,0.010802533502156037,1903.0,182.0,0.014301153408719115,0.0,4.0,3.0,4.0,7.0
2497.0,add,0.012609827775876627,1904.0,234.0,0.011326411027746803,0.0,4.0,2.0,3.0,7.0
2498.0,add,0.006871318534686835,1905.0,203.0,0.013098822462961842,0.0,4.0,7.0,2.0,8.0
2499.0,delete,0.008436209072788458,1906.0,233.0,0.010449162420841757,0.0,3.0,3.0,3.0,6.0
2500.0,delete,0.007437547549376038,1907.0,228.0,0.009315311925273094,0.0,3.0,4.0,4.0,5.0
2501.0,add,0.015058095844285939,1908.0,236.0,0.01526415485809248,0.0,4.0,2.0,4.0,7.0
2502.0,delete,0.014214433613955954,1908.0,236.0,0.01526415485809248,0.0,4.0,2.0,4.0,6.0
2503.0,swap,0.017408641035218657,1908.0,236.0,0.01526415485809248,0.0,5.0,2.0,3.0,7.0
2504.0,delete,0.011137840134125904,1909.0,77.0,0.014690992965372308,0.0,8.0,4.0,2.0,7.0
2505.0,delete,0.013781319152795863,1910.0,120.0,0.015720780125161534,0.0,7.0,4.0,3.0,4.0
2506.0,add,0.008899434335821448,1911.0,155.0,0.01276747474728296,0.0,4.0,5.0,6.0,4.0
2507.0,add,0.013984042497781946,1912.0,26.0,0.027995203960728875,4.0,9.0,7.0,4.0,4.0
2508.0,delete,0.015356720435477972,1913.0,219.0,0.011229459281216735,0.0,4.0,3.0,2.0,6.0
2509.0,add,0.008218125844941743,1914.0,235.0,0.015486331337888256,0.0,5.0,2.0,4.0,6.0
2510.0,add,0.02710631608798903,1915.0,183.0,0.014316115721106007,0.0,4.0,4.0,3.0,8.0
2511.0,delete,0.014214433613955954,1916.0,237.0,0.014214433613955954,0.0,4.0,2.0,4.0,6.0
2512.0,add,0.017205689610063333,1916.0,237.0,0.014214433613955954,0.0,4.0,2.0,4.0,7.0
2513.0,delete,0.014398608910067704,1916.0,237.0,0.014214433613955954,0.0,4.0,2.0,3.0,6.0
2514.0,swap,0.028238298560176407,1916.0,237.0,0.014214433613955954,0.0,4.0,3.0,4.0,5.0
2515.0,add,0.016712131167495932,1917.0,204.0,0.013321171465293798,0.0,4.0,7.0,3.0,8.0
2516.0,delete,0.0096921277108398,1918.0,78.0,0.014734849247130914,0.0,9.0,3.0,1.0,7.0
2517.0,add,0.007189955823016512,1919.0,229.0,0.010510708554438756,0.0,3.0,4.0,4.0,6.0
2518.0,delete,0.024535704026834818,1920.0,121.0,0.015708198653111984,0.0,6.0,3.0,4.0,4.0
2519.0,delete,0.007995962120613754,1921.0,156.0,0.012872364495428824,0.0,2.0,5.0,6.0,5.0
2520.0,delete,0.013128834777472143,1922.0,220.0,0.011217380589832203,0.0,3.0,4.0,2.0,5.0
2521.0,add,0.01935432396964339,1923.0,27.0,0.027996034856549522,4.0,9.0,7.0,5.0,4.0
2522.0,add,0.009427749660600188,1924.0,234.0,0.014157014996234023,0.0,5.0,2.0,3.0,6.0
2523.0,delete,0.0122000884315829,1925.0,184.0,0.014384902551747835,0.0,4.0,3.0,4.0,7.0
2524.0,delete,0.01473241140607637,1926.0,236.0,0.01765429286164387,0.0,4.0,2.0,3.0,7.0
2525.0,add,0.017205689610063333,1927.0,238.0,0.017205689610063333,0.0,4.0,2.0,4.0,7.0
2526.0,add,0.014214433613955954,1927.0,238.0,0.017205689610063333,0.0,4.0,2.0,4.0,8.0
2527.0,delete,0.01650999722265452,1927.0,238.0,0.017205689610063333,0.0,4.0,2.0,4.0,6.0
2528.0,swap,0.011595830716231543,1927.0,238.0,0.017205689610063333,0.0,3.0,2.0,4.0,8.0
2529.0,add,0.012138473330429058,1928.0,205.0,0.013472337519170366,0.0,4.0,7.0,3.0,9.0
2530.0,add,0.009538112715403096,1929.0,79.0,0.014754563313081075,0.0,9.0,3.0,1.0,8.0
2531.0,delete,0.02206359988624595,1930.0,122.0,0.01566089371621679,0.0,4.0,4.0,4.0,4.0
2532.0,delete,0.010890001079952232,1931.0,157.0,0.012942243955664076,0.0,3.0,3.0,6.0,5.0
2533.0,delete,0.007663900823505817,1932.0,230.0,0.011350770851571292,0.0,4.0,4.0,2.0,6.0
2534.0,delete,0.012562922720094204,1933.0,28.0,0.02797403022625647,4.0,9.0,7.0,4.0,4.0
2535.0,add,0.013823042788978135,1934.0,221.0,0.0111857506701278,0.0,3.0,4.0,2.0,6.0
2536.0,add,0.009644774816456064,1935.0,235.0,0.015605631747124276,0.0,4.0,2.0,5.0,6.0
2537.0,add,0.011627081367740814,1936.0,185.0,0.014400813613827026,0.0,5.0,3.0,3.0,8.0
2538.0,add,0.00894316345234366,1937.0,237.0,0.015346328154593736,0.0,4.0,2.0,4.0,7.0
2539.0,delete,0.0085695904133751,1938.0,206.0,0.013450327557971922,0.0,4.0,7.0,3.0,8.0
2540.0,delete,0.00906047862539147,1939.0,231.0,0.011592254418017672,0.0,3.0,3.0,3.0,6.0
2541.0,delete,0.015461861032123813,1940.0,236.0,0.01558845366632225,0.0,4.0,2.0,3.0,7.0
2542.0,add,0.013124492162223845,1941.0,239.0,0.014214433613955954,0.0,4.0,2.0,4.0,8.0
2543.0,delete,0.016522780428681695,1941.0,239.0,0.014214433613955954,0.0,4.0,2.0,4.0,7.0
2544.0,swap,0.012083308178984136,1941.0,239.0,0.014214433613955954,0.0,4.0,2.0,4.0,8.0
2545.0,add,0.01197982437159122,1942.0,80.0,0.014770133777103735,0.0,9.0,3.0,2.0,8.0
2546.0,add,0.01808773364313696,1943.0,123.0,0.015589569415178873,0.0,5.0,4.0,5.0,3.0
2547.0,delete,0.008596319413019662,1944.0,29.0,0.027966435648313335,4.0,9.0,6.0,4.0,4.0
2548.0,add,0.007353329065529787,1945.0,158.0,0.012991765885198231,0.0,3.0,4.0,6.0,5.0
2549.0,add,0.0332858348884977,1946.0,222.0,0.011087585857983404,0.0,3.0,5.0,3.0,5.0
2550.0,add,0.017396136151218978,1947.0,238.0,0.013986253595961408,0.0,4.0,2.0,5.0,7.0
2551.0,add,0.007219447727405129,1948.0,186.0,0.014493096360086185,0.0,4.0,4.0,3.0,9.0
2552.0,delete,0.016513114621909613,1949.0,240.0,0.016522780428681695,0.0,4.0,2.0,4.0,7.0
2553.0,add,0.01652278042868168,1949.0,240.0,0.016522780428681695,0.0,5.0,2.0,4.0,7.0
2554.0,delete,0.01625060807245982,1949.0,240.0,0.016522780428681695,0.0,4.0,2.0,3.0,7.0
2555.0,swap,0.018484749037291245,1949.0,240.0,0.016522780428681695,0.0,4.0,2.0,4.0,7.0
2556.0,add,0.008937808253467794,1950.0,207.0,0.013723696151732533,0.0,4.0,7.0,3.0,9.0
2557.0,delete,0.008984177928584202,1951.0,81.0,0.014817512295357398,0.0,9.0,4.0,2.0,6.0
2558.0,delete,0.007130303958145216,1952.0,159.0,0.013086290993142432,0.0,4.0,4.0,5.0,4.0
2559.0,add,0.0076759735750175865,1953.0,124.0,0.015543643588366986,0.0,6.0,5.0,4.0,3.0
2560.0,delete,0.008860897212986777,1954.0,30.0,0.02798280824521911,4.0,9.0,5.0,5.0,3.0
2561.0,add,0.008465086889470362,1955.0,232.0,0.012915193677677265,0.0,3.0,3.0,4.0,6.0
2562.0,add,0.013715487634873968,1956.0,237.0,0.01518376952191167,0.0,4.0,2.0,5.0,6.0
2563.0,add,0.013285696340673328,1957.0,223.0,0.011170408632687609,0.0,4.0,4.0,4.0,5.0
2564.0,delete,0.014739454106946772,1958.0,239.0,0.01685880651780481,0.0,4.0,2.0,3.0,8.0
2565.0,add,0.010489681914177658,1959.0,187.0,0.014598908595180963,0.0,5.0,4.0,4.0,8.0
2566.0,delete,0.007364076740766499,1960.0,208.0,0.013840175118424858,0.0,4.0,7.0,2.0,9.0
2567.0,delete,0.009232400890289491,1961.0,233.0,0.013472362694576686,0.0,4.0,3.0,3.0,5.0
2568.0,add,0.01655289767925685,1962.0,241.0,0.01652278042868168,0.0,5.0,2.0,4.0,7.0
2569.0,add,0.01835898623972862,1962.0,241.0,0.01652278042868168,0.0,5.0,2.0,5.0,7.0
2570.0,delete,0.027239720813328663,1962.0,241.0,0.01652278042868168,0.0,5.0,1.0,4.0,7.0
2571.0,swap,0.00886410105236796,1962.0,241.0,0.01652278042868168,0.0,5.0,2.0,4.0,7.0
2572.0,add,0.012337718331466957,1963.0,82.0,0.014833361568907546,0.0,9.0,4.0,2.0,7.0
2573.0,delete,0.0087211481840832,1964.0,31.0,0.027990707077704523,4.0,8.0,5.0,4.0,4.0
2574.0,add,0.024296631583781002,1965.0,125.0,0.015465440464586236,0.0,7.0,4.0,5.0,3.0
2575.0,delete,0.006824126071944901,1966.0,160.0,0.013170481505303954,0.0,3.0,4.0,5.0,4.0
2576.0,delete,0.013357194681985141,1967.0,224.0,0.011430176613229582,0.0,3.0,4.0,4.0,5.0
2577.0,add,0.017205689610063333,1968.0,238.0,0.016204825899073988,0.0,4.0,2.0,4.0,8.0
2578.0,delete,0.017931380387933522,1969.0,188.0,0.014636276095893122,0.0,4.0,5.0,3.0,8.0
2579.0,delete,0.012261321351587817,1970.0,209.0,0.013961611113451454,0.0,4.0,6.0,2.0,9.0
2580.0,add,0.016522780428681695,1971.0,240.0,0.017507697242672753,0.0,4.0,2.0,4.0,8.0
2581.0,add,0.023233754380244505,1972.0,234.0,0.014770030977550789,0.0,4.0,3.0,3.0,6.0
2582.0,delete,0.01418370222851353,1973.0,239.0,0.016961088446303146,0.0,4.0,2.0,3.0,8.0
2583.0,delete,0.008184347561440763,1974.0,161.0,0.013266953899315419,0.0,3.0,4.0,4.0,4.0
2584.0,add,0.01835898623972862,1975.0,242.0,0.01835898623972862,0.0,5.0,2.0,5.0,7.0
2585.0,add,0.01844316753060195,1975.0,242.0,0.01835898623972862,0.0,5.0,2.0,6.0,7.0
2586.0,delete,0.01575264436470686,1975.0,242.0,0.01835898623972862,0.0,4.0,2.0,5.0,7.0
2587.0,swap,0.0181684953810916,1975.0,242.0,0.01835898623972862,0.0,5.0,2.0,5.0,7.0
2588.0,delete,0.008661384384262243,1976.0,32.0,0.028009956669879005,4.0,8.0,5.0,3.0,4.0
2589.0,add,0.00960546975201355,1977.0,83.0,0.014871775945296338,0.0,9.0,5.0,2.0,7.0
2590.0,add,0.05516508927695867,1978.0,126.0,0.015397001660117456,0.0,7.0,5.0,5.0,3.0
2591.0,delete,0.022579259039452522,1979.0,210.0,0.013948202859266588,0.0,3.0,6.0,2.0,9.0
2592.0,add,0.01635898527871171,1980.0,189.0,0.014566458878526587,0.0,6.0,4.0,3.0,8.0
2593.0,add,0.013039224426603236,1981.0,225.0,0.011726978863220567,0.0,4.0,4.0,4.0,5.0
2594.0,add,0.01652278042868168,1982.0,241.0,0.01781645595117153,0.0,6.0,2.0,4.0,7.0
2595.0,add,0.009427749660600188,1983.0,235.0,0.015745012989248373,0.0,4.0,2.0,4.0,7.0
2596.0,delete,0.010848253547638805,1984.0,162.0,0.013369965445226877,0.0,3.0,3.0,4.0,4.0
2597.0,add,0.016598591769451623,1985.0,240.0,0.017391576416986926,0.0,4.0,2.0,5.0,7.0
2598.0,add,0.01844316753060195,1986.0,243.0,0.01844316753060195,0.0,5.0,2.0,6.0,7.0
2599.0,add,0.018745035953119982,1986.0,243.0,0.01844316753060195,0.0,5.0,2.0,7.0,7.0
2600.0,delete,0.01779931017041528,1986.0,243.0,0.01844316753060195,0.0,4.0,2.0,6.0,7.0
2601.0,swap,0.01660051360324926,1986.0,243.0,0.01844316753060195,0.0,5.0,2.0,5.0,8.0
2602.0,delete,0.026515903247057736,1987.0,33.0,0.028036594224453985,3.0,8.0,5.0,4.0,3.0
2603.0,add,0.014811321212718402,1988.0,84.0,0.014916583080063536,0.0,10.0,4.0,3.0,7.0
2604.0,delete,0.02048428498744431,1989.0,127.0,0.015325345204823674,0.0,7.0,4.0,4.0,4.0
2605.0,add,0.007645939787141827,1990.0,211.0,0.013898034409103475,0.0,4.0,5.0,3.0,9.0
2606.0,add,0.015402867379627245,1991.0,190.0,0.014586642014868234,0.0,5.0,4.0,3.0,10.0
2607.0,delete,0.007680797805592138,1992.0,226.0,0.012093359750187231,0.0,3.0,4.0,3.0,6.0
2608.0,delete,0.014086484817790434,1993.0,236.0,0.016324316236116146,0.0,3.0,2.0,4.0,7.0
2609.0,add,0.01832727442944913,1994.0,242.0,0.018006238957597686,0.0,6.0,2.0,5.0,7.0
2610.0,add,0.009650969741409417,1995.0,163.0,0.013434088214346277,0.0,3.0,3.0,5.0,4.0
2611.0,add,0.043613887334287074,1996.0,241.0,0.017774578351943175,0.0,5.0,3.0,4.0,7.0
2612.0,delete,0.012275215112597089,1997.0,85.0,0.014935605880435724,0.0,9.0,4.0,3.0,7.0
2613.0,add,0.1057586743085712,1998.0,34.0,0.02778800595713099,3.0,9.0,4.0,4.0,4.0
2614.0,add,0.018474217059987193,1999.0,244.0,0.018745035953119982,0.0,5.0,2.0,7.0,7.0
2615.0,delete,0.018443167530601944,1999.0,244.0,0.018745035953119982,0.0,5.0,2.0,6.0,7.0
2616.0,swap,0.011535660755520196,1999.0,244.0,0.018745035953119982,0.0,5.0,3.0,7.0,6.0
2617.0,add,0.01622887373485187,2000.0,128.0,0.015310240332073876,0.0,6.0,4.0,5.0,5.0
2618.0,delete,0.00891474597447504,2001.0,212.0,0.013884796627704442,0.0,5.0,5.0,2.0,8.0
2619.0,delete,0.010639391283045252,2002.0,191.0,0.014649322746124176,0.0,5.0,4.0,4.0,8.0
2620.0,add,0.007225124680207221,2003.0,227.0,0.012851539684941592,0.0,3.0,4.0,5.0,5.0
