budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3035.0,delete,0.09562837874406632,2343.0,272.0,0.07572971632950481,0.0,2.0,3.0,6.0,7.0
3036.0,delete,0.019882567004445108,2344.0,194.0,0.02080820692710618,0.0,2.0,2.0,2.0,10.0
3037.0,add,0.09562837874406649,2345.0,275.0,0.09562837874406649,0.0,2.0,3.0,7.0,8.0
3038.0,add,0.09522574198706002,2345.0,275.0,0.09562837874406649,0.0,2.0,3.0,8.0,8.0
3039.0,delete,0.0956283787440662,2345.0,275.0,0.09562837874406649,0.0,2.0,3.0,6.0,8.0
3040.0,swap,0.008687126826373967,2345.0,275.0,0.09562837874406649,0.0,2.0,3.0,7.0,8.0
3041.0,add,0.31291462560052097,2346.0,6.0,0.044181823329271216,4.0,2.0,2.0,0.0,2.0
3042.0,add,0.010737621312657668,2347.0,159.0,0.01752264115515919,0.0,5.0,1.0,3.0,10.0
3043.0,add,0.01014040636975624,2348.0,243.0,0.02234087282563011,0.0,3.0,0.0,9.0,7.0
3044.0,add,0.006925930889028797,2349.0,258.0,0.03811331528864158,0.0,4.0,4.0,6.0,6.0
3045.0,delete,0.031045334858015788,2350.0,222.0,0.02378566481884177,0.0,4.0,3.0,11.0,6.0
3046.0,add,0.09675522442265332,2351.0,274.0,0.07815960100912664,0.0,2.0,3.0,8.0,7.0
3047.0,delete,0.014411820801378194,2352.0,117.0,0.016619557382402214,0.0,0.0,3.0,9.0,5.0
3048.0,delete,0.007443630629005351,2353.0,66.0,0.018468203336549034,2.0,0.0,2.0,7.0,7.0
3049.0,add,0.018822177319875986,2354.0,268.0,0.053407806550923184,0.0,2.0,3.0,7.0,6.0
3050.0,add,0.042843912519190494,2355.0,273.0,0.08180119547567216,0.0,2.0,3.0,6.0,8.0
3051.0,add,0.019882567004445097,2356.0,195.0,0.021289546075345514,0.0,3.0,2.0,3.0,9.0
3052.0,add,0.09438563920764853,2357.0,276.0,0.09522574198706002,0.0,2.0,3.0,8.0,8.0
3053.0,delete,0.09522574198706002,2357.0,276.0,0.09522574198706002,0.0,2.0,3.0,7.0,8.0
3054.0,swap,0.2928889515737321,2357.0,276.0,0.09522574198706002,0.0,2.0,4.0,7.0,8.0
3055.0,add,0.2409576370244039,2358.0,7.0,0.043183586580985485,4.0,1.0,3.0,0.0,3.0
3056.0,add,0.011060219690214607,2359.0,160.0,0.018097330492567863,0.0,7.0,1.0,3.0,9.0
3057.0,add,0.007406343268124466,2360.0,244.0,0.025144703970115194,0.0,4.0,0.0,10.0,6.0
3058.0,delete,0.029869694991527806,2361.0,259.0,0.04300082800982913,0.0,4.0,4.0,5.0,6.0
3059.0,delete,0.014859251627866627,2362.0,223.0,0.02492043583476896,0.0,4.0,2.0,11.0,6.0
3060.0,add,0.10295018320964226,2363.0,275.0,0.14443151868887516,0.0,2.0,3.0,8.0,8.0
3061.0,delete,0.009231098874393232,2364.0,118.0,0.016994347524933576,0.0,0.0,2.0,8.0,6.0
3062.0,delete,0.0074489302386902545,2365.0,67.0,0.018760789694627984,2.0,0.0,2.0,6.0,7.0
3063.0,delete,0.09522574198706002,2366.0,277.0,0.09522574198706002,0.0,2.0,3.0,7.0,8.0
3064.0,delete,0.026801055072322066,2366.0,277.0,0.09522574198706002,0.0,2.0,2.0,7.0,8.0
3065.0,swap,0.05416842900704892,2366.0,277.0,0.09522574198706002,0.0,2.0,4.0,7.0,7.0
3066.0,add,0.04830120618790326,2367.0,196.0,0.022068448245108042,0.0,2.0,3.0,4.0,9.0
3067.0,add,0.04007220086547669,2368.0,269.0,0.06766581006058926,0.0,3.0,4.0,6.0,6.0
3068.0,add,0.010079634176347644,2369.0,161.0,0.018397847996851985,0.0,6.0,1.0,5.0,9.0
3069.0,add,0.30962393057358234,2370.0,8.0,0.041844284894427146,4.0,1.0,2.0,1.0,4.0
3070.0,add,0.10295018320964226,2371.0,274.0,0.09609222857790772,0.0,2.0,3.0,8.0,7.0
3071.0,delete,0.006992623942894643,2372.0,245.0,0.02699999681679999,0.0,4.0,1.0,8.0,6.0
3072.0,delete,0.07796551339612688,2373.0,260.0,0.044511157142260775,0.0,3.0,4.0,5.0,6.0
3073.0,delete,0.03257762056644685,2374.0,224.0,0.025503260875630422,0.0,4.0,3.0,10.0,5.0
3074.0,delete,0.09562837874406649,2375.0,276.0,0.06785524201337276,0.0,2.0,3.0,7.0,8.0
3075.0,delete,0.014435290454741082,2376.0,119.0,0.017281775106977947,0.0,0.0,3.0,6.0,6.0
3076.0,delete,0.02680105507232203,2377.0,278.0,0.026801055072322066,0.0,2.0,2.0,7.0,8.0
3077.0,add,0.03165198001127027,2377.0,278.0,0.026801055072322066,0.0,2.0,2.0,7.0,9.0
3078.0,delete,0.026801055072322066,2377.0,278.0,0.026801055072322066,0.0,2.0,2.0,7.0,7.0
3079.0,swap,0.026801055072322066,2377.0,278.0,0.026801055072322066,0.0,2.0,2.0,6.0,9.0
3080.0,add,0.014970666214531426,2378.0,68.0,0.01900268919270602,1.0,0.0,2.0,7.0,8.0
3081.0,delete,0.011844429902719405,2379.0,197.0,0.022373143542582172,0.0,2.0,3.0,3.0,9.0
3082.0,delete,0.011792086608588237,2380.0,162.0,0.01870604620713692,0.0,6.0,1.0,4.0,9.0
3083.0,delete,0.011714119967524764,2381.0,270.0,0.07156846081724988,0.0,3.0,3.0,6.0,6.0
3084.0,add,0.36376632880364035,2382.0,9.0,0.04068578440316415,4.0,1.0,2.0,1.0,5.0
3085.0,delete,0.007008010456356029,2383.0,246.0,0.028156033009768197,0.0,4.0,1.0,8.0,5.0
3086.0,delete,0.009133503738872907,2384.0,261.0,0.04325907085852163,0.0,3.0,2.0,6.0,6.0
3087.0,delete,0.03286034218460485,2385.0,225.0,0.025433764305856612,0.0,3.0,3.0,10.0,5.0
3088.0,add,0.09562837874406636,2386.0,275.0,0.08188884676952898,0.0,3.0,3.0,7.0,8.0
3089.0,delete,0.05532788084494493,2387.0,277.0,0.027771240060111703,0.0,2.0,3.0,7.0,7.0
3090.0,add,0.009253893311101888,2388.0,120.0,0.017399680335621157,0.0,0.0,4.0,6.0,6.0
3091.0,add,0.03165198001127027,2389.0,279.0,0.03165198001127027,0.0,2.0,2.0,7.0,9.0
3092.0,delete,0.03165198001127027,2389.0,279.0,0.03165198001127027,0.0,2.0,2.0,6.0,9.0
3093.0,swap,0.0274715676025475,2389.0,279.0,0.03165198001127027,0.0,3.0,2.0,7.0,8.0
3094.0,add,0.008731191216943338,2390.0,69.0,0.019107455681621373,1.0,2.0,2.0,7.0,7.0
3095.0,add,0.012542700839511471,2391.0,198.0,0.022708168540795614,0.0,2.0,5.0,3.0,8.0
3096.0,delete,0.011792086608588237,2392.0,163.0,0.018907276582438886,0.0,6.0,1.0,3.0,9.0
3097.0,add,0.055529778705123344,2393.0,271.0,0.07414882425990757,0.0,2.0,3.0,7.0,7.0
3098.0,delete,0.020423776126461703,2394.0,262.0,0.044660803473044706,0.0,2.0,3.0,6.0,5.0
3099.0,add,0.3319469350572481,2395.0,10.0,0.039360750818537786,4.0,1.0,2.0,1.0,6.0
3100.0,add,0.007143104614135548,2396.0,247.0,0.029415929421529857,0.0,4.0,2.0,8.0,5.0
3101.0,delete,0.09522574198705994,2397.0,276.0,0.048092915422755914,0.0,2.0,3.0,7.0,8.0
3102.0,add,0.03257762056644685,2398.0,226.0,0.025791872560901707,0.0,5.0,3.0,9.0,5.0
3103.0,add,0.026801055072322066,2399.0,278.0,0.03060687690908958,0.0,3.0,2.0,7.0,8.0
3104.0,delete,0.014435290454741082,2400.0,121.0,0.017535384602922113,0.0,0.0,3.0,6.0,6.0
3105.0,delete,0.03162960741458892,2401.0,280.0,0.03165198001127027,0.0,2.0,2.0,6.0,9.0
3106.0,delete,0.03163589344080086,2401.0,280.0,0.03165198001127027,0.0,2.0,2.0,5.0,9.0
3107.0,swap,0.03165198001127027,2401.0,280.0,0.03165198001127027,0.0,2.0,2.0,7.0,8.0
3108.0,delete,0.013018689726233448,2402.0,70.0,0.019217214658012443,1.0,1.0,2.0,6.0,8.0
3109.0,delete,0.011735813054301514,2403.0,199.0,0.023010568174412133,0.0,2.0,4.0,3.0,8.0
3110.0,delete,0.00994264963003885,2404.0,164.0,0.019140800212838895,0.0,6.0,1.0,3.0,8.0
3111.0,delete,0.09562837874406632,2405.0,272.0,0.0705946228287471,0.0,2.0,3.0,6.0,7.0
3112.0,delete,0.020423776126461703,2406.0,263.0,0.0465194792180082,0.0,2.0,3.0,5.0,5.0
3113.0,delete,0.007008010456356029,2407.0,248.0,0.03071066831852369,0.0,4.0,1.0,8.0,5.0
3114.0,add,0.3616759966469159,2408.0,11.0,0.03790862358958141,4.0,1.0,2.0,3.0,5.0
3115.0,delete,0.09522574198706002,2409.0,277.0,0.031282934208428745,0.0,2.0,3.0,7.0,7.0
3116.0,delete,0.03165198001127027,2410.0,279.0,0.03164236521948258,0.0,2.0,2.0,6.0,9.0
3117.0,add,0.03349242295075969,2411.0,227.0,0.025925090341371353,0.0,4.0,3.0,11.0,5.0
3118.0,delete,0.03163589344080086,2412.0,281.0,0.03163589344080086,0.0,2.0,2.0,5.0,9.0
3119.0,add,0.03163589344080086,2412.0,281.0,0.03163589344080086,0.0,2.0,2.0,5.0,10.0
3120.0,delete,0.03163589344080083,2412.0,281.0,0.03163589344080086,0.0,2.0,2.0,4.0,9.0
3121.0,swap,0.00972904888427793,2412.0,281.0,0.03163589344080086,0.0,3.0,2.0,4.0,9.0
3122.0,add,0.01073893236356312,2413.0,71.0,0.019339328527264214,1.0,1.0,2.0,8.0,7.0
3123.0,add,0.012046289046505995,2414.0,122.0,0.01773289442946169,0.0,1.0,3.0,6.0,6.0
3124.0,delete,0.014456286688346132,2415.0,200.0,0.02342228030588582,0.0,2.0,2.0,4.0,8.0
3125.0,add,0.021850215757509454,2416.0,165.0,0.019426143635209815,0.0,5.0,2.0,3.0,9.0
3126.0,delete,0.020753738362750074,2417.0,264.0,0.047569433161366144,0.0,1.0,3.0,5.0,5.0
3127.0,add,0.09061904654833695,2418.0,273.0,0.06597870800788284,0.0,2.0,3.0,6.0,8.0
3128.0,add,0.007299651266164783,2419.0,249.0,0.03203016678125129,0.0,4.0,2.0,8.0,5.0
3129.0,add,0.35998013971551984,2420.0,12.0,0.0364869371542144,4.0,2.0,2.0,3.0,5.0
3130.0,add,0.008676461572884325,2421.0,278.0,0.02926421175333009,0.0,2.0,3.0,7.0,8.0
3131.0,delete,0.028083005802508203,2422.0,228.0,0.025657674968526327,0.0,4.0,3.0,9.0,6.0
3132.0,delete,0.026801055072322066,2423.0,280.0,0.027254524529496265,0.0,2.0,2.0,6.0,8.0
3133.0,delete,0.010017664852595443,2424.0,123.0,0.017832338099877262,0.0,0.0,2.0,6.0,7.0
3134.0,add,0.03102671356283778,2425.0,282.0,0.03163589344080086,0.0,2.0,2.0,5.0,10.0
3135.0,add,0.03163589344080086,2425.0,282.0,0.03163589344080086,0.0,2.0,2.0,5.0,11.0
3136.0,delete,0.03163589344080086,2425.0,282.0,0.03163589344080086,0.0,2.0,2.0,5.0,9.0
3137.0,swap,0.029225269995705277,2425.0,282.0,0.03163589344080086,0.0,3.0,2.0,4.0,10.0
3138.0,delete,0.04407015337041041,2426.0,72.0,0.019382549804311314,1.0,1.0,3.0,7.0,6.0
3139.0,delete,0.009726841495297789,2427.0,166.0,0.01962636079506312,0.0,5.0,1.0,3.0,9.0
3140.0,delete,0.01174987338151156,2428.0,201.0,0.023673563015837267,0.0,2.0,3.0,4.0,6.0
3141.0,add,0.020753738362750063,2429.0,265.0,0.04741217390942714,0.0,1.0,3.0,6.0,5.0
3142.0,add,0.09244656462460078,2430.0,274.0,0.05875669468598169,0.0,2.0,3.0,7.0,8.0
3143.0,add,0.007276492686389682,2431.0,250.0,0.032983019933434374,0.0,4.0,2.0,8.0,6.0
3144.0,add,0.3304409941043412,2432.0,13.0,0.03502516065862478,4.0,2.0,2.0,2.0,7.0
3145.0,delete,0.026315041952599556,2433.0,229.0,0.02581567471846053,0.0,4.0,3.0,8.0,6.0
3146.0,delete,0.026801055072322066,2434.0,279.0,0.029513071114881995,0.0,2.0,2.0,7.0,8.0
3147.0,add,0.0325128589422483,2435.0,281.0,0.031031932776189125,0.0,2.0,2.0,5.0,10.0
3148.0,add,0.010086620339543939,2436.0,124.0,0.017967342185541246,0.0,0.0,3.0,7.0,6.0
3149.0,delete,0.03165198001127027,2437.0,280.0,0.0290100279183815,0.0,2.0,2.0,5.0,9.0
3150.0,add,0.009869179996198482,2438.0,73.0,0.019285562606472212,1.0,1.0,4.0,6.0,7.0
3151.0,delete,0.006878538853738975,2439.0,202.0,0.02395863393505864,0.0,2.0,2.0,4.0,6.0
3152.0,add,0.03003663316991458,2440.0,283.0,0.03163589344080086,0.0,2.0,2.0,5.0,11.0
3153.0,delete,0.03163589344080086,2440.0,283.0,0.03163589344080086,0.0,2.0,2.0,5.0,10.0
3154.0,swap,0.00954648102685948,2440.0,283.0,0.03163589344080086,0.0,3.0,2.0,4.0,11.0
3155.0,delete,0.010251122706336456,2441.0,167.0,0.019807804626782572,0.0,4.0,0.0,3.0,10.0
3156.0,add,0.015903785718626377,2442.0,266.0,0.048613694018915306,0.0,1.0,4.0,5.0,6.0
3157.0,delete,0.006909512333116545,2443.0,251.0,0.03357956057969026,0.0,4.0,1.0,8.0,6.0
3158.0,delete,0.04526524972397852,2444.0,230.0,0.025791983710801106,0.0,4.0,3.0,8.0,5.0
3159.0,add,0.03082763141844122,2445.0,14.0,0.03370289538740024,4.0,3.0,3.0,2.0,6.0
3160.0,add,0.01159870951407775,2446.0,275.0,0.050632480807263285,0.0,2.0,4.0,7.0,8.0
3161.0,add,0.03163589344080086,2447.0,282.0,0.025713725269593944,0.0,3.0,2.0,5.0,10.0
3162.0,delete,0.026137398505009145,2448.0,125.0,0.018018987059578124,0.0,0.0,2.0,6.0,7.0
3163.0,delete,0.03173058907326158,2449.0,284.0,0.03163589344080086,0.0,2.0,2.0,5.0,10.0
3164.0,add,0.03163589344080086,2449.0,284.0,0.03163589344080086,0.0,2.0,2.0,5.0,11.0
3165.0,delete,0.03163589344080083,2449.0,284.0,0.03163589344080086,0.0,2.0,2.0,4.0,10.0
3166.0,swap,0.03163589344080086,2449.0,284.0,0.03163589344080086,0.0,2.0,2.0,5.0,10.0
3167.0,add,0.04769345008845992,2450.0,74.0,0.019203649657601716,1.0,1.0,5.0,6.0,7.0
3168.0,delete,0.010251122706336456,2451.0,168.0,0.01995474962563094,0.0,4.0,0.0,3.0,9.0
3169.0,add,0.006761013974176083,2452.0,203.0,0.024246909222711322,0.0,2.0,2.0,5.0,6.0
3170.0,delete,0.0296267149961785,2453.0,276.0,0.0378811458832222,0.0,2.0,2.0,8.0,8.0
3171.0,delete,0.00737916283787187,2454.0,252.0,0.034209913657464196,0.0,4.0,1.0,8.0,5.0
3172.0,add,0.020753738362750063,2455.0,267.0,0.04914979467760275,0.0,1.0,3.0,6.0,7.0
3173.0,add,0.032034131294631805,2456.0,231.0,0.02574393063826075,0.0,4.0,3.0,8.0,6.0
3174.0,add,0.3616633952344091,2457.0,15.0,0.03217463256813979,4.0,4.0,2.0,2.0,7.0
3175.0,add,0.010982190381817372,2458.0,281.0,0.02979754952123099,0.0,2.0,3.0,5.0,9.0
3176.0,delete,0.03163589344080086,2459.0,283.0,0.031654832567293,0.0,2.0,2.0,5.0,10.0
3177.0,add,0.01288869333534359,2460.0,126.0,0.018109414439865943,0.0,1.0,3.0,6.0,6.0
3178.0,add,0.03163589344080086,2461.0,285.0,0.03163589344080086,0.0,2.0,2.0,5.0,11.0
3179.0,delete,0.03163589344080086,2461.0,285.0,0.03163589344080086,0.0,2.0,2.0,5.0,10.0
3180.0,swap,0.03163589344080083,2461.0,285.0,0.03163589344080086,0.0,2.0,2.0,6.0,10.0
3181.0,add,0.013593461179083154,2462.0,75.0,0.01916053974488692,1.0,1.0,5.0,6.0,8.0
3182.0,delete,0.010492208754270513,2463.0,169.0,0.02008151299051058,0.0,3.0,0.0,3.0,9.0
3183.0,add,0.007344075931736143,2464.0,204.0,0.02447933916663581,0.0,3.0,2.0,5.0,6.0
3184.0,delete,0.05532788084494493,2465.0,277.0,0.030614114918166745,0.0,2.0,3.0,7.0,7.0
3185.0,delete,0.00737916283787187,2466.0,253.0,0.034952256622421934,0.0,4.0,1.0,8.0,4.0
3186.0,add,0.03143854799466781,2467.0,282.0,0.02982097212908032,0.0,3.0,2.0,5.0,10.0
3187.0,delete,0.03064983577481922,2468.0,232.0,0.025783178299092616,0.0,5.0,2.0,7.0,6.0
3188.0,add,0.00955777479941108,2469.0,268.0,0.04939243695521505,0.0,2.0,3.0,6.0,7.0
3189.0,add,0.5249557923643648,2470.0,16.0,0.030731154876955435,4.0,4.0,3.0,3.0,6.0
3190.0,add,0.0325128589422483,2471.0,284.0,0.03163589344080085,0.0,2.0,2.0,5.0,11.0
3191.0,delete,0.03163589344080086,2472.0,286.0,0.03163589344080086,0.0,2.0,2.0,5.0,10.0
3192.0,add,0.03165198001127027,2472.0,286.0,0.03163589344080086,0.0,2.0,2.0,6.0,10.0
3193.0,delete,0.010101381782636892,2472.0,286.0,0.03163589344080086,0.0,2.0,1.0,5.0,10.0
3194.0,swap,0.03163589344080083,2472.0,286.0,0.03163589344080086,0.0,3.0,2.0,5.0,9.0
3195.0,add,0.01278171947376074,2473.0,76.0,0.019226524167509404,1.0,1.0,6.0,7.0,7.0
3196.0,add,0.037048362190278905,2474.0,127.0,0.018203318652823496,0.0,0.0,4.0,6.0,7.0
3197.0,add,0.010173776962272653,2475.0,170.0,0.02024322175421962,0.0,3.0,0.0,3.0,10.0
3198.0,add,0.023395661427342507,2476.0,205.0,0.02473563038320801,0.0,2.0,2.0,6.0,7.0
3199.0,delete,0.007115106744552101,2477.0,254.0,0.03548668763558625,0.0,4.0,1.0,7.0,4.0
3200.0,add,0.026801055072322066,2478.0,278.0,0.02844871766185289,0.0,2.0,2.0,8.0,8.0
3201.0,delete,0.03015344689554212,2479.0,233.0,0.025644558022925455,0.0,4.0,2.0,8.0,5.0
3202.0,delete,0.03163589344080083,2480.0,283.0,0.030168267444101827,0.0,2.0,2.0,4.0,11.0
3203.0,add,0.009548104195480306,2481.0,269.0,0.05002044559487638,0.0,3.0,3.0,6.0,7.0
3204.0,add,0.2031294827256996,2482.0,17.0,0.029432919874231255,4.0,5.0,3.0,3.0,6.0
3205.0,delete,0.03500980218397941,2483.0,285.0,0.027332208423261943,0.0,2.0,1.0,5.0,11.0
3206.0,add,0.03165198001127027,2484.0,287.0,0.03165198001127027,0.0,2.0,2.0,6.0,10.0
3207.0,add,0.0156466278049108,2484.0,287.0,0.03165198001127027,0.0,2.0,3.0,6.0,10.0
3208.0,delete,0.03165198001127027,2484.0,287.0,0.03165198001127027,0.0,2.0,2.0,6.0,9.0
3209.0,swap,0.03165198001127027,2484.0,287.0,0.03165198001127027,0.0,1.0,2.0,7.0,10.0
3210.0,add,0.015759927815858766,2485.0,77.0,0.019274266202425134,1.0,1.0,6.0,6.0,9.0
3211.0,add,0.017736828411675266,2486.0,128.0,0.018276723846508695,0.0,0.0,4.0,7.0,7.0
3212.0,delete,0.010173776962272653,2487.0,171.0,0.020364035653025546,0.0,3.0,0.0,3.0,9.0
3213.0,add,0.008565744284942157,2488.0,206.0,0.024918020807410565,0.0,2.0,2.0,7.0,7.0
3214.0,add,0.007115106744552101,2489.0,255.0,0.03616540155751154,0.0,4.0,1.0,6.0,6.0
3215.0,delete,0.03165198001127027,2490.0,279.0,0.028985539126885135,0.0,2.0,2.0,6.0,9.0
3216.0,add,0.028008593568759402,2491.0,234.0,0.025540462531600614,0.0,3.0,2.0,8.0,7.0
3217.0,delete,0.011922162918588441,2492.0,270.0,0.050590402299061525,0.0,3.0,2.0,6.0,7.0
3218.0,delete,0.13226161150677826,2493.0,18.0,0.028831563704446877,4.0,3.0,4.0,3.0,6.0
3219.0,add,0.029660576674573655,2494.0,284.0,0.029263853671690123,0.0,2.0,2.0,5.0,11.0
3220.0,add,0.029660576674573655,2495.0,286.0,0.02845090956999838,0.0,2.0,2.0,5.0,11.0
3221.0,delete,0.009992890197240579,2496.0,129.0,0.018307170804973925,0.0,0.0,3.0,6.0,8.0
3222.0,delete,0.03165198001127027,2497.0,280.0,0.028803261388656454,0.0,2.0,2.0,6.0,8.0
3223.0,delete,0.010395434295668325,2498.0,172.0,0.0204731061820227,0.0,2.0,0.0,3.0,9.0
3224.0,delete,0.019644279054652724,2499.0,78.0,0.019304183655974264,0.0,2.0,6.0,6.0,8.0
3225.0,delete,0.03163589344080086,2500.0,285.0,0.028357635346689492,0.0,2.0,2.0,5.0,10.0
3226.0,add,0.0156466278049108,2501.0,288.0,0.0156466278049108,0.0,2.0,3.0,6.0,10.0
3227.0,delete,0.015646627804910787,2501.0,288.0,0.0156466278049108,0.0,2.0,3.0,5.0,10.0
3228.0,swap,0.01547597638131408,2501.0,288.0,0.0156466278049108,0.0,2.0,4.0,6.0,9.0
3229.0,add,0.008565744284942172,2502.0,207.0,0.02512502943754107,0.0,4.0,2.0,7.0,6.0
3230.0,delete,0.028468820918591983,2503.0,235.0,0.02547649614233445,0.0,3.0,2.0,8.0,6.0
3231.0,add,0.007104013728905012,2504.0,256.0,0.0367097110006145,0.0,4.0,1.0,7.0,6.0
3232.0,add,0.034650793182886996,2505.0,271.0,0.050101763004379615,0.0,2.0,3.0,6.0,8.0
3233.0,add,0.13458726063772414,2506.0,19.0,0.028343180259797252,4.0,4.0,4.0,2.0,7.0
3234.0,add,0.03165198001127027,2507.0,287.0,0.015603964949011617,0.0,3.0,2.0,6.0,10.0
3235.0,delete,0.015646627804910787,2508.0,289.0,0.015646627804910787,0.0,2.0,3.0,5.0,10.0
3236.0,delete,0.015646627804910787,2508.0,289.0,0.015646627804910787,0.0,2.0,3.0,4.0,10.0
3237.0,swap,0.010855976033139139,2508.0,289.0,0.015646627804910787,0.0,3.0,3.0,5.0,9.0
3238.0,delete,0.01485767327806751,2509.0,79.0,0.019332360277378186,1.0,2.0,5.0,5.0,8.0
3239.0,add,0.009992890197240579,2510.0,130.0,0.018372500939378793,0.0,0.0,3.0,6.0,9.0
3240.0,delete,0.010173776962272653,2511.0,173.0,0.02055877232244134,0.0,3.0,0.0,1.0,9.0
3241.0,add,0.03163589344080083,2512.0,281.0,0.027132774803743806,0.0,3.0,2.0,5.0,9.0
3242.0,add,0.009062415972759412,2513.0,208.0,0.025277552858237403,0.0,3.0,3.0,8.0,6.0
3243.0,add,0.012052223846621956,2514.0,286.0,0.022498889859225553,0.0,2.0,3.0,5.0,10.0
3244.0,delete,0.016205941917029835,2515.0,236.0,0.02538757572621505,0.0,3.0,1.0,7.0,7.0
3245.0,add,0.008025778862550844,2516.0,257.0,0.03727272007108022,0.0,4.0,3.0,6.0,6.0
3246.0,delete,0.09562837874406632,2517.0,272.0,0.047153655294898324,0.0,2.0,3.0,6.0,7.0
3247.0,delete,0.015646627804910787,2518.0,288.0,0.014448964861967875,0.0,2.0,3.0,5.0,10.0
3248.0,add,0.1850775773775521,2519.0,20.0,0.027879047625547996,4.0,4.0,5.0,3.0,6.0
3249.0,delete,0.015646627804910787,2520.0,290.0,0.015646627804910787,0.0,2.0,3.0,4.0,10.0
3250.0,add,0.013615154939091385,2520.0,290.0,0.015646627804910787,0.0,3.0,3.0,4.0,10.0
3251.0,delete,0.007493431194501653,2520.0,290.0,0.015646627804910787,0.0,2.0,2.0,4.0,10.0
3252.0,swap,0.013719643406854852,2520.0,290.0,0.015646627804910787,0.0,3.0,3.0,4.0,9.0
3253.0,delete,0.0644654936161324,2521.0,80.0,0.01933822796636717,0.0,2.0,6.0,5.0,7.0
3254.0,delete,0.009992890197240579,2522.0,131.0,0.018449066421619722,0.0,0.0,3.0,6.0,8.0
3255.0,delete,0.010251122706336456,2523.0,174.0,0.020671501025714443,0.0,2.0,0.0,2.0,8.0
3256.0,add,0.028479250472801032,2524.0,282.0,0.02496582088258969,0.0,2.0,3.0,5.0,10.0
3257.0,add,0.00705464806853165,2525.0,209.0,0.025458478956831322,0.0,4.0,3.0,8.0,6.0
3258.0,delete,0.016205941917029818,2526.0,237.0,0.02557166361572609,0.0,3.0,1.0,7.0,6.0
3259.0,add,0.03165198001127027,2527.0,287.0,0.015564504353888222,0.0,2.0,2.0,7.0,10.0
3260.0,add,0.008675411641020791,2528.0,258.0,0.03799070802457483,0.0,4.0,3.0,7.0,6.0
3261.0,add,0.05545274343496227,2529.0,273.0,0.04332872762852409,0.0,2.0,3.0,6.0,8.0
3262.0,delete,0.12103543006184955,2530.0,21.0,0.027452688796784433,4.0,4.0,4.0,2.0,7.0
3263.0,delete,0.015646627804910787,2531.0,289.0,0.013224297030053895,0.0,2.0,3.0,4.0,10.0
3264.0,delete,0.026078496376851428,2532.0,132.0,0.018496658508069037,0.0,0.0,2.0,5.0,9.0
3265.0,add,0.013615154939091385,2533.0,291.0,0.013615154939091385,0.0,3.0,3.0,4.0,10.0
3266.0,add,0.013614656693030438,2533.0,291.0,0.013615154939091385,0.0,4.0,3.0,4.0,10.0
3267.0,delete,0.013615154939091373,2533.0,291.0,0.013615154939091385,0.0,3.0,3.0,3.0,10.0
3268.0,swap,0.014400892034323508,2533.0,291.0,0.013615154939091385,0.0,3.0,3.0,4.0,10.0
3269.0,add,0.014313132502188516,2534.0,81.0,0.019361797625457824,1.0,3.0,6.0,5.0,6.0
3270.0,add,0.010251122706336456,2535.0,175.0,0.02077427913680246,0.0,2.0,0.0,2.0,9.0
3271.0,delete,0.03163589344080086,2536.0,283.0,0.02361546841749645,0.0,2.0,2.0,5.0,10.0
3272.0,add,0.012846848903659568,2537.0,210.0,0.025590032184988586,0.0,4.0,2.0,9.0,7.0
3273.0,add,0.009911392882923524,2538.0,238.0,0.025766303428239778,0.0,3.0,0.0,9.0,6.0
3274.0,delete,0.01860560390171264,2539.0,259.0,0.03803117458031383,0.0,3.0,4.0,6.0,6.0
3275.0,delete,0.0156466278049108,2540.0,288.0,0.013914987929184894,0.0,2.0,3.0,6.0,9.0
3276.0,add,0.09562837874406636,2541.0,274.0,0.03913708182288221,0.0,3.0,3.0,7.0,7.0
3277.0,add,0.06581094812572374,2542.0,22.0,0.02705118956046227,4.0,3.0,5.0,3.0,7.0
3278.0,add,0.01570335164164201,2543.0,290.0,0.013772202708925619,0.0,3.0,3.0,4.0,10.0
3279.0,add,0.009252808210183525,2544.0,133.0,0.018572199935370463,0.0,0.0,4.0,4.0,9.0
3280.0,delete,0.03165198001127027,2545.0,289.0,0.013883393018396273,0.0,2.0,2.0,5.0,10.0
3281.0,add,0.010364220652859028,2546.0,176.0,0.020950895520872967,0.0,4.0,0.0,2.0,8.0
3282.0,add,0.007487042404272332,2547.0,82.0,0.019412028487246002,1.0,2.0,7.0,6.0,6.0
3283.0,add,0.03257312291529796,2548.0,284.0,0.022177989146548935,0.0,2.0,2.0,5.0,11.0
3284.0,add,0.013614656693030426,2549.0,292.0,0.013614656693030438,0.0,4.0,3.0,4.0,10.0
3285.0,delete,0.03112625151118507,2549.0,292.0,0.013614656693030438,0.0,4.0,2.0,4.0,10.0
3286.0,swap,0.01295971009937468,2549.0,292.0,0.013614656693030438,0.0,5.0,3.0,4.0,9.0
3287.0,add,0.011599766656013052,2550.0,211.0,0.02575021709853041,0.0,4.0,4.0,9.0,6.0
3288.0,add,0.01014040636975624,2551.0,239.0,0.026223326896540805,0.0,4.0,0.0,8.0,7.0
3289.0,delete,0.07496237905939401,2552.0,260.0,0.037626007082666287,0.0,3.0,4.0,6.0,5.0
