budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2725.0,delete,0.013449695602519967,2089.0,220.0,0.0173973359284406,0.0,4.0,2.0,4.0,8.0
2726.0,delete,0.011732636900509904,2090.0,199.0,0.014386060754022755,0.0,2.0,4.0,7.0,8.0
2727.0,delete,0.0139982735147331,2091.0,235.0,0.019123421901171493,0.0,4.0,3.0,5.0,7.0
2728.0,add,0.021746930887060468,2092.0,251.0,0.01031492325751286,0.0,3.0,5.0,5.0,8.0
2729.0,delete,0.019706734798361544,2093.0,245.0,0.01627820044603497,0.0,3.0,3.0,4.0,7.0
2730.0,delete,0.09080688533330794,2094.0,43.0,0.019185560798502796,3.0,3.0,2.0,4.0,5.0
2731.0,add,0.012969770099374682,2095.0,94.0,0.01468512244880737,0.0,3.0,3.0,5.0,7.0
2732.0,delete,0.011313132884718628,2096.0,253.0,0.011833736933783028,0.0,3.0,6.0,4.0,7.0
2733.0,add,0.011833736933783028,2096.0,253.0,0.011833736933783028,0.0,4.0,6.0,4.0,7.0
2734.0,delete,0.011833736933783028,2096.0,253.0,0.011833736933783028,0.0,3.0,6.0,4.0,6.0
2735.0,swap,0.010936988210887465,2096.0,253.0,0.011833736933783028,0.0,4.0,6.0,3.0,7.0
2736.0,delete,0.0103267499296968,2097.0,137.0,0.01526093562779971,0.0,0.0,5.0,5.0,9.0
2737.0,add,0.0087062151273384,2098.0,172.0,0.013655064205670132,0.0,2.0,5.0,3.0,6.0
2738.0,delete,0.02023401915376207,2099.0,221.0,0.017500619923496188,0.0,4.0,1.0,3.0,9.0
2739.0,delete,0.02134626169345699,2100.0,236.0,0.018821460785291393,0.0,4.0,3.0,3.0,8.0
2740.0,add,0.008502980432468953,2101.0,200.0,0.014544590236667735,0.0,2.0,4.0,7.0,9.0
2741.0,add,0.01991209797126068,2102.0,250.0,0.013165009811513088,0.0,3.0,5.0,5.0,7.0
2742.0,delete,0.016452486850706795,2103.0,252.0,0.011550266379391036,0.0,3.0,5.0,5.0,7.0
2743.0,delete,0.009935445101910011,2104.0,95.0,0.014680483843561886,0.0,2.0,4.0,4.0,7.0
2744.0,add,0.012304749918876414,2105.0,44.0,0.019174227700591507,3.0,3.0,2.0,5.0,5.0
2745.0,add,0.017430374895299545,2106.0,246.0,0.015619593900359678,0.0,3.0,4.0,4.0,7.0
2746.0,add,0.010249964877673748,2107.0,254.0,0.011833736933783028,0.0,4.0,6.0,4.0,7.0
2747.0,add,0.011869660318810541,2107.0,254.0,0.011833736933783028,0.0,4.0,6.0,5.0,7.0
2748.0,delete,0.01188637459841434,2107.0,254.0,0.011833736933783028,0.0,4.0,6.0,3.0,7.0
2749.0,swap,0.02283579529389495,2107.0,254.0,0.011833736933783028,0.0,4.0,5.0,4.0,8.0
2750.0,add,0.007049403081568956,2108.0,138.0,0.01532105506041092,0.0,1.0,5.0,5.0,9.0
2751.0,add,0.012179838794403645,2109.0,173.0,0.013746677737977447,0.0,1.0,6.0,4.0,6.0
2752.0,add,0.008668890083669733,2110.0,222.0,0.01773858893900753,0.0,5.0,1.0,3.0,9.0
2753.0,add,0.028695559303739307,2111.0,237.0,0.018504820869200148,0.0,4.0,3.0,4.0,8.0
2754.0,add,0.00861176838038748,2112.0,201.0,0.014744555402560436,0.0,2.0,5.0,8.0,8.0
2755.0,add,0.02254633554481769,2113.0,251.0,0.013015607201413175,0.0,4.0,5.0,5.0,7.0
2756.0,delete,0.0073028975131670245,2114.0,96.0,0.014718312234390607,0.0,2.0,3.0,5.0,6.0
2757.0,add,0.011869660318810541,2115.0,253.0,0.013735106404515317,0.0,3.0,6.0,5.0,7.0
2758.0,add,0.012116032218171159,2116.0,45.0,0.01914365300747188,3.0,4.0,2.0,5.0,5.0
2759.0,add,0.02526604140896919,2117.0,247.0,0.015440709077477334,0.0,3.0,3.0,5.0,8.0
2760.0,delete,0.011286625769672229,2118.0,252.0,0.012992297650478735,0.0,3.0,6.0,5.0,6.0
2761.0,add,0.008219749291308347,2119.0,174.0,0.013840146852624987,0.0,1.0,5.0,6.0,6.0
2762.0,delete,0.01102701753540837,2120.0,139.0,0.01532799704877132,0.0,1.0,5.0,5.0,8.0
2763.0,add,0.011909654291026361,2121.0,255.0,0.011869660318810541,0.0,4.0,6.0,5.0,7.0
2764.0,add,0.011567398312427096,2121.0,255.0,0.011869660318810541,0.0,4.0,6.0,5.0,8.0
2765.0,delete,0.011938346138603683,2121.0,255.0,0.011869660318810541,0.0,4.0,5.0,5.0,7.0
2766.0,swap,0.010799134223488036,2121.0,255.0,0.011869660318810541,0.0,4.0,7.0,5.0,6.0
2767.0,delete,0.008668890083669733,2122.0,223.0,0.017965096566523255,0.0,4.0,1.0,2.0,10.0
2768.0,add,0.006935904135643902,2123.0,202.0,0.014838593313501878,0.0,2.0,6.0,8.0,8.0
2769.0,delete,0.021737116804174752,2124.0,238.0,0.017977457643446295,0.0,3.0,3.0,5.0,7.0
2770.0,add,0.009935445101910011,2125.0,97.0,0.014740342504275911,0.0,2.0,4.0,4.0,7.0
2771.0,delete,0.014715275389873392,2126.0,248.0,0.014736112471368945,0.0,3.0,3.0,5.0,7.0
2772.0,add,0.01211603221817118,2127.0,46.0,0.019115238595574874,3.0,3.0,2.0,5.0,7.0
2773.0,add,0.01574098947854303,2128.0,254.0,0.011616838656871142,0.0,4.0,6.0,4.0,8.0
2774.0,delete,0.01192283370368746,2129.0,175.0,0.013868937741238993,0.0,1.0,6.0,4.0,6.0
2775.0,delete,0.010892955209014277,2130.0,140.0,0.015284764552331721,0.0,1.0,5.0,4.0,8.0
2776.0,add,0.014964595516231485,2131.0,253.0,0.012954610435043212,0.0,4.0,6.0,4.0,7.0
2777.0,delete,0.00849807518966423,2132.0,224.0,0.018222847391313444,0.0,3.0,1.0,3.0,9.0
2778.0,add,0.0070746455537642385,2133.0,256.0,0.011567398312427096,0.0,4.0,6.0,5.0,8.0
2779.0,delete,0.012050245380568264,2133.0,256.0,0.011567398312427096,0.0,3.0,6.0,5.0,8.0
2780.0,swap,0.026406919048506464,2133.0,256.0,0.011567398312427096,0.0,3.0,7.0,5.0,8.0
2781.0,delete,0.010648227714749244,2134.0,203.0,0.014953774043697094,0.0,2.0,5.0,8.0,8.0
2782.0,delete,0.017989595822952346,2135.0,239.0,0.017616906385813393,0.0,3.0,3.0,5.0,6.0
2783.0,delete,0.029116713852416688,2136.0,98.0,0.014706155923314741,0.0,2.0,5.0,4.0,5.0
2784.0,add,0.011869660318810552,2137.0,255.0,0.014274802073816515,0.0,5.0,6.0,5.0,7.0
2785.0,delete,0.011407565528524665,2138.0,47.0,0.019068493799732775,3.0,3.0,2.0,5.0,6.0
2786.0,add,0.014744332769400932,2139.0,249.0,0.014581584506881079,0.0,3.0,3.0,6.0,7.0
2787.0,delete,0.0122632229065046,2140.0,257.0,0.012050245380568264,0.0,3.0,6.0,5.0,8.0
2788.0,add,0.012050245380568276,2140.0,257.0,0.012050245380568264,0.0,4.0,6.0,5.0,8.0
2789.0,delete,0.01205558281848799,2140.0,257.0,0.012050245380568264,0.0,3.0,6.0,4.0,8.0
2790.0,swap,0.020220451859086424,2140.0,257.0,0.012050245380568264,0.0,3.0,5.0,5.0,9.0
2791.0,delete,0.008299321386287032,2141.0,141.0,0.015236055602647918,0.0,1.0,3.0,5.0,8.0
2792.0,add,0.00685067124450534,2142.0,176.0,0.013900631189768106,0.0,1.0,6.0,5.0,6.0
2793.0,add,0.008503491677254456,2143.0,225.0,0.018414481963048377,0.0,4.0,1.0,3.0,9.0
2794.0,delete,0.008498787758778114,2144.0,204.0,0.015019228699741973,0.0,2.0,5.0,8.0,7.0
2795.0,delete,0.020902897158010157,2145.0,240.0,0.017561621287988497,0.0,3.0,3.0,3.0,7.0
2796.0,add,0.011833736933783028,2146.0,254.0,0.013415439716371108,0.0,5.0,6.0,4.0,7.0
2797.0,add,0.02958991323832254,2147.0,99.0,0.014636235800536884,0.0,2.0,5.0,4.0,6.0
2798.0,delete,0.01918454590401789,2148.0,48.0,0.019040087381874567,2.0,3.0,2.0,5.0,6.0
2799.0,delete,0.011567398312427096,2149.0,256.0,0.01372794966904311,0.0,4.0,6.0,5.0,7.0
2800.0,add,0.01717077498717386,2150.0,250.0,0.013782855522514646,0.0,3.0,4.0,5.0,8.0
2801.0,add,0.011813642445286493,2151.0,258.0,0.012050245380568276,0.0,4.0,6.0,5.0,8.0
2802.0,add,0.011832795236103297,2151.0,258.0,0.012050245380568276,0.0,4.0,7.0,5.0,8.0
2803.0,delete,0.009532880601105588,2151.0,258.0,0.012050245380568276,0.0,4.0,5.0,5.0,8.0
2804.0,swap,0.015245288219777086,2151.0,258.0,0.012050245380568276,0.0,4.0,7.0,4.0,8.0
2805.0,add,0.023210729135197977,2152.0,142.0,0.015077596502574009,0.0,1.0,4.0,5.0,8.0
2806.0,add,0.007775406825433757,2153.0,177.0,0.013959714449688205,0.0,3.0,5.0,5.0,6.0
2807.0,delete,0.010305445778938526,2154.0,205.0,0.015054174429511112,0.0,2.0,3.0,8.0,8.0
2808.0,delete,0.00945438385066717,2155.0,226.0,0.01852803890195715,0.0,3.0,1.0,3.0,9.0
2809.0,add,0.019081978825370098,2156.0,241.0,0.01716990962720872,0.0,3.0,3.0,4.0,7.0
2810.0,add,0.011406826038386468,2157.0,255.0,0.013253598313815961,0.0,4.0,6.0,5.0,8.0
2811.0,delete,0.011377926910507399,2158.0,49.0,0.019028178635910737,3.0,2.0,2.0,5.0,5.0
2812.0,add,0.017956272614176365,2159.0,100.0,0.014546818361828926,0.0,2.0,5.0,4.0,7.0
2813.0,add,0.011753018990877578,2160.0,257.0,0.012094970376568148,0.0,3.0,6.0,5.0,9.0
2814.0,add,0.007024616428336584,2161.0,251.0,0.013174815396344823,0.0,3.0,6.0,5.0,7.0
2815.0,delete,0.057944241315468326,2162.0,143.0,0.014890851391764208,0.0,1.0,4.0,5.0,7.0
2816.0,delete,0.012018560076784798,2163.0,256.0,0.012762252013708425,0.0,4.0,6.0,5.0,7.0
2817.0,add,0.012517839612198729,2164.0,178.0,0.014000114455630305,0.0,2.0,5.0,6.0,7.0
2818.0,add,0.010228473874861338,2165.0,227.0,0.018716770681267206,0.0,4.0,1.0,3.0,9.0
2819.0,add,0.013098450606681848,2166.0,259.0,0.011832795236103297,0.0,4.0,7.0,5.0,8.0
2820.0,delete,0.00938095209741502,2166.0,259.0,0.011832795236103297,0.0,4.0,7.0,5.0,7.0
2821.0,swap,0.015226294801185435,2166.0,259.0,0.011832795236103297,0.0,5.0,7.0,5.0,7.0
2822.0,delete,0.007839656454503992,2167.0,206.0,0.015072763336477992,0.0,2.0,3.0,7.0,8.0
2823.0,add,0.021330802892459703,2168.0,242.0,0.01651153060496478,0.0,4.0,4.0,3.0,7.0
2824.0,add,0.011990537458318119,2169.0,258.0,0.012384623185346399,0.0,4.0,6.0,6.0,8.0
2825.0,add,0.09397903790729813,2170.0,50.0,0.019006725294877676,3.0,2.0,2.0,5.0,6.0
2826.0,add,0.017911676999893503,2171.0,101.0,0.014531628310265454,0.0,2.0,5.0,5.0,7.0
2827.0,delete,0.012309318390824012,2172.0,252.0,0.012867009563325298,0.0,2.0,6.0,5.0,7.0
2828.0,delete,0.008275710289737377,2173.0,260.0,0.00938095209741502,0.0,4.0,7.0,5.0,7.0
2829.0,delete,0.012454101138267868,2173.0,260.0,0.00938095209741502,0.0,4.0,6.0,5.0,7.0
2830.0,swap,0.009013127924272567,2173.0,260.0,0.00938095209741502,0.0,4.0,8.0,5.0,6.0
2831.0,add,0.010138088743898046,2174.0,144.0,0.014560129328839157,0.0,1.0,3.0,5.0,9.0
2832.0,delete,0.007623644849658649,2175.0,179.0,0.014037518585293892,0.0,2.0,5.0,6.0,6.0
2833.0,add,0.019977247281925903,2176.0,228.0,0.018614411290731412,0.0,4.0,2.0,3.0,9.0
2834.0,add,0.007981085904092364,2177.0,207.0,0.015201488347263526,0.0,2.0,5.0,6.0,8.0
2835.0,add,0.027586985990032536,2178.0,243.0,0.01597710484808108,0.0,4.0,3.0,4.0,8.0
2836.0,add,0.012398428857595982,2179.0,257.0,0.011666695783815118,0.0,3.0,6.0,5.0,9.0
2837.0,delete,0.011832795236103297,2180.0,259.0,0.009780972862423208,0.0,4.0,7.0,5.0,7.0
2838.0,delete,0.02958991323832254,2181.0,102.0,0.014467740628237549,0.0,2.0,5.0,5.0,6.0
2839.0,add,0.012465648903746917,2182.0,51.0,0.018984669537382027,3.0,2.0,2.0,7.0,5.0
2840.0,delete,0.012168631479141623,2183.0,261.0,0.012454101138267868,0.0,4.0,6.0,5.0,7.0
2841.0,add,0.014562711867414226,2183.0,261.0,0.012454101138267868,0.0,4.0,6.0,5.0,8.0
2842.0,delete,0.012454101138267868,2183.0,261.0,0.012454101138267868,0.0,3.0,6.0,5.0,7.0
2843.0,swap,0.0203563482864143,2183.0,261.0,0.012454101138267868,0.0,3.0,7.0,5.0,7.0
2844.0,add,0.011923146320085544,2184.0,145.0,0.01455683878375432,0.0,1.0,3.0,6.0,9.0
2845.0,delete,0.010420651050617699,2185.0,180.0,0.014123257052191711,0.0,1.0,5.0,6.0,6.0
2846.0,add,0.018297905650440656,2186.0,229.0,0.01831040997947234,0.0,3.0,2.0,4.0,10.0
2847.0,delete,0.01327034721931104,2187.0,208.0,0.01538267033208463,0.0,2.0,3.0,6.0,9.0
2848.0,delete,0.026224458949153706,2188.0,244.0,0.015336652898144123,0.0,4.0,3.0,4.0,7.0
2849.0,add,0.014166924080253097,2189.0,253.0,0.012896967181032157,0.0,3.0,6.0,4.0,8.0
2850.0,add,0.013367018949995502,2190.0,258.0,0.012511273658409448,0.0,5.0,6.0,5.0,8.0
2851.0,delete,0.02958991323832254,2191.0,103.0,0.01438111345726408,0.0,2.0,5.0,3.0,7.0
2852.0,delete,0.006834529982906344,2192.0,260.0,0.014399178781901178,0.0,4.0,6.0,5.0,7.0
2853.0,add,0.008925940765266559,2193.0,52.0,0.018909210468822293,3.0,2.0,4.0,6.0,5.0
2854.0,add,0.014562711867414226,2194.0,262.0,0.014562711867414226,0.0,4.0,6.0,5.0,8.0
2855.0,delete,0.014562711867414226,2194.0,262.0,0.014562711867414226,0.0,4.0,6.0,5.0,7.0
2856.0,swap,0.00719387072091963,2194.0,262.0,0.014562711867414226,0.0,4.0,6.0,5.0,8.0
2857.0,delete,0.007478806025766781,2195.0,146.0,0.014539524625973979,0.0,1.0,4.0,5.0,8.0
2858.0,add,0.01137409775071466,2196.0,181.0,0.014178021605372858,0.0,1.0,5.0,5.0,8.0
2859.0,delete,0.03046733984911222,2197.0,245.0,0.014508422350016698,0.0,2.0,3.0,4.0,8.0
2860.0,delete,0.007069225847138155,2198.0,209.0,0.015504500752109775,0.0,2.0,4.0,4.0,9.0
2861.0,add,0.038557673855426564,2199.0,230.0,0.017977993660222923,0.0,3.0,3.0,5.0,9.0
2862.0,add,0.014166924080253097,2200.0,254.0,0.012550081401297373,0.0,4.0,6.0,4.0,8.0
2863.0,delete,0.012589229807758657,2201.0,259.0,0.011819407991976043,0.0,4.0,7.0,5.0,7.0
2864.0,add,0.01804874079475687,2202.0,261.0,0.012720501580790576,0.0,4.0,6.0,5.0,8.0
2865.0,add,0.009040520237638424,2203.0,104.0,0.014322206464247696,0.0,2.0,4.0,4.0,8.0
2866.0,delete,0.044316757413324595,2204.0,53.0,0.018738974930864735,3.0,2.0,3.0,5.0,6.0
2867.0,delete,0.014425820642064886,2205.0,263.0,0.014562711867414226,0.0,4.0,6.0,5.0,7.0
2868.0,add,0.012454101138267868,2205.0,263.0,0.014562711867414226,0.0,4.0,6.0,5.0,8.0
2869.0,delete,0.011828259502600885,2205.0,263.0,0.014562711867414226,0.0,4.0,6.0,5.0,6.0
2870.0,swap,0.016751989537323767,2205.0,263.0,0.014562711867414226,0.0,3.0,6.0,6.0,7.0
2871.0,delete,0.010589286094300956,2206.0,147.0,0.014601965293310698,0.0,1.0,3.0,5.0,8.0
2872.0,add,0.007341630185647022,2207.0,182.0,0.014235466686506689,0.0,2.0,6.0,5.0,7.0
2873.0,delete,0.009728133448058578,2208.0,210.0,0.015608529796881569,0.0,2.0,3.0,5.0,8.0
2874.0,delete,0.021159938869231093,2209.0,231.0,0.017738360694834168,0.0,4.0,2.0,5.0,8.0
2875.0,add,0.02534798624708118,2210.0,246.0,0.014239701719018545,0.0,3.0,3.0,4.0,8.0
2876.0,add,0.010744311178967108,2211.0,255.0,0.01284292579248075,0.0,4.0,7.0,5.0,7.0
2877.0,delete,0.013509702274140915,2212.0,260.0,0.013475616425941042,0.0,4.0,6.0,5.0,7.0
2878.0,delete,0.014447384893015123,2213.0,262.0,0.014004576537534327,0.0,4.0,6.0,4.0,8.0
2879.0,add,0.009050904973202472,2214.0,105.0,0.014349146392595881,0.0,2.0,4.0,5.0,8.0
2880.0,add,0.04372723495398991,2215.0,54.0,0.018394239354386874,3.0,2.0,3.0,6.0,6.0
2881.0,add,0.012559051005294147,2216.0,264.0,0.012454101138267868,0.0,4.0,6.0,5.0,8.0
2882.0,delete,0.012187044238396878,2216.0,264.0,0.012454101138267868,0.0,4.0,6.0,5.0,7.0
2883.0,swap,0.009923140056925244,2216.0,264.0,0.012454101138267868,0.0,4.0,6.0,4.0,9.0
2884.0,add,0.01066036826805223,2217.0,148.0,0.014611668710859187,0.0,1.0,3.0,6.0,8.0
2885.0,delete,0.010817532381492138,2218.0,183.0,0.014277867968153635,0.0,1.0,5.0,5.0,8.0
2886.0,delete,0.012553732619809877,2219.0,256.0,0.01270392269969727,0.0,4.0,5.0,5.0,8.0
2887.0,add,0.011961201740765289,2220.0,211.0,0.015659989720043583,0.0,2.0,2.0,6.0,9.0
2888.0,add,0.01669264102815776,2221.0,232.0,0.017525633642876695,0.0,5.0,2.0,4.0,9.0
2889.0,add,0.01602547933675667,2222.0,247.0,0.013948130075159887,0.0,3.0,3.0,5.0,8.0
2890.0,add,0.012636194680221086,2223.0,261.0,0.013346733702446765,0.0,4.0,6.0,6.0,7.0
2891.0,add,0.013516425667206547,2224.0,263.0,0.011780834109721035,0.0,5.0,6.0,5.0,7.0
2892.0,delete,0.008478546306609335,2225.0,106.0,0.014336572137851486,0.0,2.0,3.0,4.0,9.0
2893.0,delete,0.04873149066485487,2226.0,55.0,0.018241334453121892,3.0,2.0,3.0,5.0,6.0
2894.0,delete,0.012187044238396878,2227.0,265.0,0.012187044238396878,0.0,4.0,6.0,5.0,7.0
2895.0,add,0.01167230590627448,2227.0,265.0,0.012187044238396878,0.0,4.0,6.0,6.0,7.0
2896.0,delete,0.012187044238396878,2227.0,265.0,0.012187044238396878,0.0,4.0,6.0,4.0,7.0
2897.0,swap,0.012187044238396878,2227.0,265.0,0.012187044238396878,0.0,4.0,6.0,5.0,7.0
2898.0,delete,0.010908265613229953,2228.0,149.0,0.014500055389084474,0.0,1.0,3.0,5.0,8.0
2899.0,add,0.008177786429618396,2229.0,184.0,0.014302858007891765,0.0,2.0,5.0,5.0,8.0
2900.0,delete,0.016155447465024043,2230.0,248.0,0.01359655743973321,0.0,2.0,3.0,5.0,8.0
2901.0,add,0.007991541300119464,2231.0,212.0,0.01565801337932784,0.0,2.0,3.0,6.0,9.0
2902.0,add,0.02259391101689839,2232.0,233.0,0.01708913440146248,0.0,5.0,3.0,4.0,9.0
2903.0,add,0.022787577714404445,2233.0,257.0,0.012562717763478582,0.0,3.0,6.0,5.0,9.0
2904.0,delete,0.014562711867414226,2234.0,262.0,0.01292066908356962,0.0,4.0,6.0,5.0,7.0
2905.0,delete,0.011664099219509666,2235.0,264.0,0.012084096571972399,0.0,4.0,5.0,5.0,8.0
2906.0,add,0.009040520237638424,2236.0,107.0,0.014364925015966062,0.0,2.0,4.0,5.0,8.0
2907.0,add,0.04666060637699233,2237.0,56.0,0.018043090390277957,3.0,1.0,4.0,6.0,6.0
2908.0,add,0.01167230590627448,2238.0,266.0,0.01167230590627448,0.0,4.0,6.0,6.0,7.0
2909.0,add,0.011622527152991493,2238.0,266.0,0.01167230590627448,0.0,4.0,6.0,6.0,8.0
2910.0,delete,0.011632079292607159,2238.0,266.0,0.01167230590627448,0.0,4.0,6.0,5.0,7.0
2911.0,swap,0.05059808112659984,2238.0,266.0,0.01167230590627448,0.0,4.0,6.0,6.0,7.0
2912.0,delete,0.031753282217784916,2239.0,150.0,0.014365861095368587,0.0,1.0,3.0,4.0,8.0
2913.0,add,0.008205551898093612,2240.0,185.0,0.014374844967662191,0.0,2.0,6.0,5.0,8.0
2914.0,delete,0.01108343298965265,2241.0,213.0,0.0158383750643162,0.0,3.0,2.0,6.0,8.0
2915.0,delete,0.010701973597512389,2242.0,234.0,0.017101845206158057,0.0,4.0,2.0,5.0,9.0
2916.0,add,0.023646887871611875,2243.0,249.0,0.013848424704228082,0.0,3.0,4.0,5.0,7.0
2917.0,add,0.015321857963653844,2244.0,258.0,0.01351292020421482,0.0,4.0,6.0,5.0,9.0
2918.0,add,0.013932896406277004,2245.0,263.0,0.014718735244681317,0.0,4.0,6.0,5.0,8.0
2919.0,add,0.01039951084132936,2246.0,265.0,0.019439459876949488,0.0,5.0,6.0,5.0,7.0
2920.0,add,0.008919118529408411,2247.0,108.0,0.014426289847183655,0.0,3.0,4.0,5.0,8.0
2921.0,add,0.4199241375296863,2248.0,57.0,0.01785464471642753,3.0,1.0,4.0,7.0,6.0
2922.0,delete,0.0289658558985651,2249.0,151.0,0.014191818756006377,0.0,1.0,2.0,3.0,9.0
2923.0,delete,0.02749153061944144,2250.0,264.0,0.015273553309015819,0.0,3.0,6.0,5.0,8.0
2924.0,delete,0.009373427713937139,2251.0,259.0,0.013854835107373625,0.0,4.0,6.0,5.0,8.0
2925.0,add,0.011622527152991493,2252.0,267.0,0.011622527152991493,0.0,4.0,6.0,6.0,8.0
2926.0,delete,0.011653623660932116,2252.0,267.0,0.011622527152991493,0.0,4.0,5.0,6.0,8.0
2927.0,swap,0.010892173795702918,2252.0,267.0,0.011622527152991493,0.0,4.0,6.0,7.0,7.0
2928.0,add,0.007970674771850704,2253.0,186.0,0.01440934106782683,0.0,2.0,8.0,5.0,7.0
2929.0,add,0.012221875181365577,2254.0,214.0,0.015889073065774074,0.0,4.0,2.0,6.0,8.0
2930.0,delete,0.02134626169345699,2255.0,235.0,0.016915207037079147,0.0,4.0,3.0,5.0,7.0
2931.0,add,0.017222969812438246,2256.0,250.0,0.01356642200597068,0.0,3.0,4.0,6.0,7.0
2932.0,add,0.011188277691971626,2257.0,266.0,0.011447712940654506,0.0,4.0,6.0,7.0,7.0
2933.0,delete,0.011653623660932116,2258.0,268.0,0.011653623660932116,0.0,4.0,5.0,6.0,8.0
2934.0,delete,0.010761294859772527,2258.0,268.0,0.011653623660932116,0.0,3.0,5.0,6.0,8.0
2935.0,swap,0.021248384298255082,2258.0,268.0,0.011653623660932116,0.0,3.0,5.0,6.0,9.0
2936.0,add,0.04561517820195992,2259.0,58.0,0.017696762672018654,3.0,1.0,3.0,8.0,7.0
2937.0,add,0.009050904973202465,2260.0,109.0,0.014469386480023591,0.0,2.0,4.0,6.0,9.0
2938.0,add,0.03514724606934051,2261.0,152.0,0.014049056113451898,0.0,0.0,3.0,3.0,10.0
2939.0,delete,0.007805996808006931,2262.0,187.0,0.014496737441287223,0.0,2.0,7.0,5.0,7.0
2940.0,delete,0.023183054631219006,2263.0,236.0,0.016792475244623215,0.0,4.0,3.0,3.0,8.0
2941.0,delete,0.00938095209741502,2264.0,260.0,0.014104064852508348,0.0,4.0,7.0,5.0,6.0
2942.0,add,0.010959167882716761,2265.0,215.0,0.015966438712575585,0.0,4.0,2.0,6.0,9.0
2943.0,add,0.01255258741672213,2266.0,265.0,0.015124362718971896,0.0,4.0,6.0,6.0,7.0
2944.0,add,0.016501857545511908,2267.0,251.0,0.013349586227457994,0.0,3.0,5.0,6.0,7.0
2945.0,delete,0.011622527152991493,2268.0,267.0,0.013829231619972961,0.0,4.0,6.0,5.0,8.0
2946.0,delete,0.010761294859772527,2269.0,269.0,0.010761294859772527,0.0,3.0,5.0,6.0,8.0
2947.0,delete,0.007281141364470567,2269.0,269.0,0.010761294859772527,0.0,3.0,4.0,6.0,8.0
2948.0,swap,0.008695768723889177,2269.0,269.0,0.010761294859772527,0.0,3.0,6.0,6.0,7.0
2949.0,add,0.04918013179334124,2270.0,59.0,0.017526048880588386,3.0,1.0,4.0,7.0,8.0
2950.0,delete,0.006783700742312358,2271.0,110.0,0.014500929336626748,0.0,2.0,4.0,4.0,10.0
2951.0,delete,0.014981149705173044,2272.0,153.0,0.013930199209524572,0.0,0.0,4.0,3.0,8.0
2952.0,add,0.011935931305872656,2273.0,261.0,0.013785064104288725,0.0,4.0,6.0,5.0,8.0
2953.0,add,0.007825020786669976,2274.0,188.0,0.014535950645057265,0.0,2.0,8.0,5.0,7.0
2954.0,add,0.02418172222402226,2275.0,237.0,0.016439446144276584,0.0,4.0,3.0,4.0,8.0
2955.0,add,0.011623951219889702,2276.0,266.0,0.011583597031222762,0.0,4.0,6.0,7.0,7.0
2956.0,add,0.010783952081543327,2277.0,216.0,0.015992544579278768,0.0,4.0,2.0,6.0,10.0
2957.0,delete,0.010840640204188167,2278.0,252.0,0.013165044812461944,0.0,3.0,6.0,5.0,6.0
2958.0,delete,0.011784883627425106,2279.0,268.0,0.0093748749519762,0.0,4.0,5.0,6.0,7.0
2959.0,delete,0.00823136569060357,2280.0,270.0,0.007281141364470567,0.0,3.0,4.0,6.0,8.0
2960.0,delete,0.007281141364470567,2280.0,270.0,0.007281141364470567,0.0,3.0,4.0,6.0,7.0
2961.0,swap,0.0069255923967189974,2280.0,270.0,0.007281141364470567,0.0,3.0,4.0,6.0,8.0
2962.0,delete,0.04713550141961192,2281.0,60.0,0.017183258728535884,3.0,2.0,4.0,7.0,6.0
2963.0,delete,0.008478546306609335,2282.0,111.0,0.01451887705423721,0.0,2.0,3.0,5.0,9.0
2964.0,add,0.4844840864215975,2283.0,1.0,0.037557417530287,4.0,0.0,1.0,0.0,0.0
2965.0,delete,0.017216256827310625,2284.0,154.0,0.013897664168810163,0.0,0.0,3.0,3.0,8.0
2966.0,delete,0.014562711867414226,2285.0,262.0,0.01325613171349827,0.0,4.0,6.0,5.0,7.0
2967.0,delete,0.007236658882175447,2286.0,189.0,0.014541186582018716,0.0,2.0,7.0,6.0,6.0
2968.0,delete,0.023447547342372456,2287.0,238.0,0.01600736856165582,0.0,3.0,3.0,5.0,7.0
2969.0,delete,0.010637686455535615,2288.0,267.0,0.010658386805019487,0.0,4.0,6.0,6.0,7.0
2970.0,delete,0.01189473252628537,2289.0,217.0,0.016016482455496053,0.0,4.0,2.0,6.0,9.0
2971.0,delete,0.010683318915675068,2290.0,269.0,0.007429810204065926,0.0,3.0,5.0,5.0,8.0
2972.0,add,0.015800461547013187,2291.0,253.0,0.013009561227593985,0.0,3.0,6.0,4.0,8.0
2973.0,delete,0.007435676281726924,2292.0,271.0,0.007281141364470567,0.0,3.0,4.0,6.0,7.0
2974.0,add,0.0072769661986142025,2292.0,271.0,0.007281141364470567,0.0,3.0,4.0,7.0,7.0
2975.0,delete,0.015348210223256711,2292.0,271.0,0.007281141364470567,0.0,3.0,3.0,6.0,7.0
2976.0,swap,0.007245286561553568,2292.0,271.0,0.007281141364470567,0.0,3.0,3.0,7.0,7.0
2977.0,add,0.047289331046923504,2293.0,61.0,0.01669793869068127,3.0,2.0,4.0,7.0,7.0
2978.0,add,0.8696825154081719,2294.0,2.0,0.03469417232634926,4.0,0.0,0.0,1.0,1.0
2979.0,delete,0.014921285045896009,2295.0,112.0,0.014529432952459875,0.0,2.0,4.0,5.0,7.0
