budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2461.0,delete,0.010088060509449376,1873.0,74.0,0.01595361501990209,1.0,5.0,5.0,2.0,5.0
2462.0,delete,0.012735789523800362,1874.0,215.0,0.018175495469521227,0.0,8.0,4.0,2.0,9.0
2463.0,delete,0.012197900085251227,1875.0,117.0,0.015372919654498133,0.0,5.0,3.0,4.0,3.0
2464.0,add,0.007123391163301923,1876.0,225.0,0.018537951000599812,0.0,6.0,4.0,2.0,7.0
2465.0,delete,0.014040796693134882,1877.0,230.0,0.016201462063534254,0.0,5.0,2.0,3.0,8.0
2466.0,add,0.026635918606970652,1878.0,23.0,0.018759800010851726,4.0,3.0,5.0,10.0,5.0
2467.0,add,0.01836988498414581,1879.0,152.0,0.01698292563200902,0.0,4.0,7.0,3.0,6.0
2468.0,delete,0.01025874956926033,1880.0,232.0,0.01863927893190938,0.0,5.0,1.0,3.0,7.0
2469.0,add,0.02307815731080104,1881.0,234.0,0.02346307815311776,0.0,5.0,2.0,3.0,7.0
2470.0,add,0.020970703893825157,1881.0,234.0,0.02346307815311776,0.0,5.0,2.0,3.0,8.0
2471.0,delete,0.023023357494449462,1881.0,234.0,0.02346307815311776,0.0,5.0,2.0,2.0,7.0
2472.0,swap,0.010487281568984416,1881.0,234.0,0.02346307815311776,0.0,4.0,2.0,3.0,8.0
2473.0,add,0.022402869002137716,1882.0,180.0,0.01480412293440388,0.0,6.0,10.0,4.0,4.0
2474.0,add,0.012075892537238751,1883.0,201.0,0.014985431188952889,0.0,4.0,9.0,3.0,7.0
2475.0,add,0.010106451027987054,1884.0,75.0,0.015958384520544804,2.0,5.0,4.0,2.0,6.0
2476.0,delete,0.020885588796204845,1885.0,216.0,0.017955588824910215,0.0,8.0,4.0,2.0,8.0
2477.0,add,0.010902881656901101,1886.0,118.0,0.015440626910053164,0.0,5.0,3.0,4.0,4.0
2478.0,add,0.023242361086164565,1887.0,226.0,0.017781324658068514,0.0,6.0,3.0,3.0,8.0
2479.0,delete,0.014455211749724788,1888.0,231.0,0.017665227178210934,0.0,5.0,1.0,2.0,9.0
2480.0,add,0.011727060366542972,1889.0,24.0,0.018674420778562417,4.0,3.0,7.0,9.0,5.0
2481.0,add,0.022619290720215506,1890.0,153.0,0.016975290792774995,0.0,5.0,8.0,3.0,5.0
2482.0,add,0.012994193866522825,1891.0,233.0,0.020204515684235567,0.0,5.0,1.0,4.0,7.0
2483.0,delete,0.01794629106154016,1892.0,232.0,0.017637167123944558,0.0,4.0,1.0,3.0,8.0
2484.0,add,0.020970703893825157,1893.0,235.0,0.020970703893825157,0.0,5.0,2.0,3.0,8.0
2485.0,add,0.0222560134501036,1893.0,235.0,0.020970703893825157,0.0,6.0,2.0,3.0,8.0
2486.0,delete,0.01717324701633479,1893.0,235.0,0.020970703893825157,0.0,5.0,2.0,3.0,7.0
2487.0,swap,0.02093041184447327,1893.0,235.0,0.020970703893825157,0.0,4.0,2.0,4.0,8.0
2488.0,delete,0.012327972310711456,1894.0,76.0,0.01600920083884896,2.0,4.0,4.0,2.0,6.0
2489.0,add,0.015085507138245321,1895.0,181.0,0.014655225539841004,0.0,6.0,9.0,4.0,6.0
2490.0,add,0.007476152456317775,1896.0,202.0,0.015258373772056256,0.0,4.0,10.0,3.0,7.0
2491.0,add,0.011814735881925678,1897.0,119.0,0.015436014278540923,0.0,5.0,4.0,4.0,4.0
2492.0,add,0.010251990611371276,1898.0,217.0,0.018047863801077486,0.0,8.0,5.0,2.0,8.0
2493.0,delete,0.02281621980622445,1899.0,227.0,0.016825034611914123,0.0,6.0,3.0,3.0,7.0
2494.0,add,0.024897659418490443,1900.0,25.0,0.01871515505209475,4.0,4.0,6.0,9.0,6.0
2495.0,add,0.007294503052105744,1901.0,154.0,0.01697074052619437,0.0,5.0,7.0,4.0,6.0
2496.0,add,0.020098815652483528,1902.0,234.0,0.020460216019712395,0.0,6.0,2.0,3.0,7.0
2497.0,add,0.011165913889005608,1903.0,233.0,0.019585996740447368,0.0,5.0,1.0,3.0,8.0
2498.0,delete,0.013033700102364692,1904.0,203.0,0.015391808520683663,0.0,3.0,10.0,2.0,8.0
2499.0,delete,0.014933193463250938,1905.0,218.0,0.018216214097959257,0.0,7.0,5.0,2.0,8.0
2500.0,add,0.01777683159998999,1906.0,182.0,0.014544390308318111,0.0,6.0,10.0,5.0,5.0
2501.0,delete,0.012436596491295386,1907.0,77.0,0.015934492331937607,2.0,4.0,4.0,1.0,6.0
2502.0,delete,0.021508470333116675,1908.0,228.0,0.01608064354595095,0.0,5.0,3.0,2.0,8.0
2503.0,add,0.02217200408044488,1909.0,236.0,0.0222560134501036,0.0,6.0,2.0,3.0,8.0
2504.0,add,0.01717324701633479,1909.0,236.0,0.0222560134501036,0.0,6.0,2.0,3.0,9.0
2505.0,delete,0.020593328358965584,1909.0,236.0,0.0222560134501036,0.0,6.0,2.0,3.0,7.0
2506.0,swap,0.0170284263519441,1909.0,236.0,0.0222560134501036,0.0,6.0,1.0,3.0,9.0
2507.0,delete,0.00951394508241085,1910.0,26.0,0.01873320127997847,4.0,3.0,6.0,9.0,6.0
2508.0,delete,0.010873129362447777,1911.0,120.0,0.01549481579625933,0.0,4.0,4.0,4.0,4.0
2509.0,add,0.0123725092894854,1912.0,155.0,0.016943510649472384,0.0,5.0,8.0,5.0,5.0
2510.0,add,0.05201506216746427,1913.0,235.0,0.01984460385155859,0.0,5.0,3.0,3.0,8.0
2511.0,add,0.023762891533714595,1914.0,234.0,0.022852905793290832,0.0,5.0,2.0,4.0,7.0
2512.0,add,0.014538740639592831,1915.0,204.0,0.015682197051067565,0.0,5.0,9.0,2.0,8.0
2513.0,add,0.011121821406863106,1916.0,219.0,0.018731249582820186,0.0,8.0,5.0,2.0,8.0
2514.0,delete,0.013423849068473097,1917.0,78.0,0.015894872245284457,1.0,4.0,4.0,1.0,6.0
2515.0,add,0.018343409008288368,1918.0,183.0,0.014667017614383958,0.0,6.0,10.0,5.0,6.0
2516.0,add,0.013264190334805118,1919.0,229.0,0.017574197358999608,0.0,5.0,2.0,3.0,9.0
2517.0,add,0.014430285190203415,1920.0,237.0,0.01717324701633479,0.0,6.0,2.0,3.0,9.0
2518.0,delete,0.011849571357107708,1920.0,237.0,0.01717324701633479,0.0,6.0,2.0,3.0,8.0
2519.0,swap,0.022824926683389715,1920.0,237.0,0.01717324701633479,0.0,6.0,2.0,3.0,9.0
2520.0,delete,0.013073405108782257,1921.0,27.0,0.01866040543237792,4.0,4.0,6.0,8.0,5.0
2521.0,add,0.011723427730625931,1922.0,121.0,0.015553941567202138,0.0,6.0,3.0,4.0,4.0
2522.0,delete,0.01397785444084923,1923.0,156.0,0.01695952545908679,0.0,4.0,7.0,5.0,6.0
2523.0,add,0.014293076923643337,1924.0,236.0,0.016569507561758907,0.0,6.0,2.0,3.0,9.0
2524.0,delete,0.011849571357107708,1925.0,238.0,0.011849571357107708,0.0,6.0,2.0,3.0,8.0
2525.0,add,0.011704106153326078,1925.0,238.0,0.011849571357107708,0.0,6.0,2.0,4.0,8.0
2526.0,delete,0.018052361039112952,1925.0,238.0,0.011849571357107708,0.0,6.0,2.0,3.0,7.0
2527.0,swap,0.017131356301910716,1925.0,238.0,0.011849571357107708,0.0,7.0,2.0,3.0,7.0
2528.0,add,0.011860453637156937,1926.0,79.0,0.015871324510599843,1.0,5.0,4.0,2.0,5.0
2529.0,add,0.013791805708650072,1927.0,184.0,0.01466818967585061,0.0,6.0,11.0,5.0,6.0
2530.0,delete,0.020490786694777517,1928.0,205.0,0.01561763405199275,0.0,5.0,8.0,2.0,8.0
2531.0,delete,0.02349500391250202,1929.0,220.0,0.018634358435665625,0.0,8.0,5.0,2.0,7.0
2532.0,add,0.032631687275332506,1930.0,122.0,0.015606642195574233,0.0,5.0,4.0,5.0,4.0
2533.0,delete,0.00791461695464959,1931.0,28.0,0.01864328131933818,4.0,4.0,6.0,6.0,6.0
2534.0,delete,0.015631699359508075,1932.0,230.0,0.017746406435597245,0.0,5.0,2.0,2.0,9.0
2535.0,add,0.01717324701633479,1933.0,235.0,0.019526666887932774,0.0,5.0,2.0,3.0,9.0
2536.0,add,0.021272685019189108,1934.0,157.0,0.016909863014552395,0.0,4.0,7.0,6.0,6.0
2537.0,delete,0.020970703893825146,1935.0,237.0,0.014117393241713034,0.0,6.0,2.0,3.0,8.0
2538.0,delete,0.0241423072628815,1936.0,206.0,0.015724293218225962,0.0,5.0,8.0,2.0,7.0
2539.0,delete,0.02544023174179102,1937.0,221.0,0.018534696510945452,0.0,7.0,5.0,2.0,7.0
2540.0,delete,0.014605690996035174,1938.0,231.0,0.018418670470353764,0.0,5.0,1.0,2.0,9.0
2541.0,delete,0.011860453637156947,1939.0,80.0,0.015919359005870385,1.0,4.0,4.0,2.0,5.0
2542.0,delete,0.013947749985264251,1940.0,185.0,0.014766767033139895,0.0,5.0,11.0,4.0,7.0
2543.0,add,0.011745048152369271,1941.0,239.0,0.011704106153326078,0.0,6.0,2.0,4.0,8.0
2544.0,add,0.016399553650696685,1941.0,239.0,0.011704106153326078,0.0,6.0,3.0,4.0,8.0
2545.0,delete,0.011704106153326078,1941.0,239.0,0.011704106153326078,0.0,6.0,2.0,4.0,7.0
2546.0,swap,0.011632673515300281,1941.0,239.0,0.011704106153326078,0.0,6.0,2.0,4.0,8.0
2547.0,add,0.00782035270755619,1942.0,29.0,0.01868486559253406,4.0,5.0,6.0,6.0,6.0
2548.0,delete,0.010670983070789796,1943.0,123.0,0.015648586133593347,0.0,5.0,2.0,5.0,5.0
2549.0,add,0.01498449210974605,1944.0,236.0,0.015125756241975276,0.0,6.0,3.0,3.0,8.0
2550.0,add,0.0075088939614518305,1945.0,158.0,0.016928072227972563,0.0,4.0,8.0,6.0,6.0
2551.0,delete,0.009936156200083049,1946.0,207.0,0.015718993136417298,0.0,5.0,6.0,2.0,8.0
2552.0,delete,0.026381780037085682,1947.0,222.0,0.018172305795244394,0.0,7.0,4.0,2.0,7.0
2553.0,delete,0.014427121486755725,1948.0,232.0,0.018052314722498065,0.0,4.0,1.0,3.0,8.0
2554.0,delete,0.010765289728740258,1949.0,81.0,0.015908904458134827,1.0,4.0,4.0,2.0,4.0
2555.0,add,0.007762784146671065,1950.0,238.0,0.01263709752500368,0.0,6.0,3.0,3.0,8.0
2556.0,add,0.01472162353131097,1951.0,186.0,0.014698735040023569,0.0,7.0,11.0,4.0,6.0
2557.0,delete,0.020970703893825146,1952.0,237.0,0.013709257792795792,0.0,6.0,2.0,3.0,8.0
2558.0,add,0.016399553650696685,1953.0,240.0,0.016399553650696685,0.0,6.0,3.0,4.0,8.0
2559.0,delete,0.01646854723647189,1953.0,240.0,0.016399553650696685,0.0,6.0,3.0,3.0,8.0
2560.0,swap,0.017663904887924173,1953.0,240.0,0.016399553650696685,0.0,7.0,3.0,3.0,8.0
2561.0,delete,0.00863501736170332,1954.0,30.0,0.018711743494263033,4.0,4.0,6.0,6.0,6.0
2562.0,add,0.011351620828752424,1955.0,124.0,0.015667620359435547,0.0,4.0,3.0,5.0,6.0
2563.0,delete,0.01149960178698246,1956.0,159.0,0.017004398320456027,0.0,4.0,7.0,5.0,7.0
2564.0,delete,0.013001106983436077,1957.0,208.0,0.015927321137075956,0.0,4.0,6.0,2.0,8.0
2565.0,delete,0.01667337561124707,1958.0,223.0,0.01799473168495444,0.0,6.0,3.0,2.0,8.0
2566.0,add,0.008200639914524306,1959.0,239.0,0.01673288985644736,0.0,6.0,3.0,4.0,8.0
2567.0,delete,0.009080620612155832,1960.0,82.0,0.01593115656819295,0.0,3.0,4.0,2.0,5.0
2568.0,add,0.013291343734309473,1961.0,233.0,0.01778379617359764,0.0,6.0,1.0,3.0,7.0
2569.0,delete,0.014572271420048381,1962.0,187.0,0.014701342959690888,0.0,6.0,10.0,4.0,7.0
2570.0,delete,0.01646854723647189,1963.0,241.0,0.01646854723647189,0.0,6.0,3.0,3.0,8.0
2571.0,add,0.017965232036165582,1963.0,241.0,0.01646854723647189,0.0,6.0,3.0,3.0,9.0
2572.0,delete,0.028578264901794947,1963.0,241.0,0.01646854723647189,0.0,5.0,3.0,3.0,8.0
2573.0,swap,0.01443262911703282,1963.0,241.0,0.01646854723647189,0.0,7.0,3.0,2.0,8.0
2574.0,delete,0.056947952009061706,1964.0,31.0,0.01867199320440075,3.0,4.0,6.0,7.0,5.0
2575.0,delete,0.022675626594502153,1965.0,125.0,0.01570791279219264,0.0,4.0,3.0,5.0,5.0
2576.0,delete,0.008039243918592114,1966.0,160.0,0.017088293706338447,0.0,3.0,8.0,4.0,7.0
2577.0,delete,0.012248676455598706,1967.0,209.0,0.016093619675975147,0.0,4.0,6.0,2.0,7.0
2578.0,delete,0.013675019316665711,1968.0,224.0,0.01790270582351184,0.0,6.0,2.0,2.0,8.0
2579.0,add,0.011849571357107718,1969.0,238.0,0.014794685053769413,0.0,7.0,2.0,3.0,8.0
2580.0,delete,0.01974063949333912,1970.0,240.0,0.018782644105587425,0.0,5.0,3.0,4.0,8.0
2581.0,add,0.00865190186684842,1971.0,83.0,0.01598109015609465,0.0,4.0,3.0,2.0,6.0
2582.0,delete,0.011447986814926916,1972.0,188.0,0.014792330456937767,0.0,6.0,11.0,3.0,6.0
2583.0,add,0.02070977787965752,1973.0,234.0,0.017907460323829203,0.0,5.0,2.0,3.0,8.0
2584.0,add,0.017990777404738614,1974.0,242.0,0.017965232036165582,0.0,6.0,3.0,3.0,9.0
2585.0,add,0.017965232036165582,1974.0,242.0,0.017965232036165582,0.0,7.0,3.0,3.0,9.0
2586.0,delete,0.017965232036165582,1974.0,242.0,0.017965232036165582,0.0,6.0,3.0,3.0,8.0
2587.0,swap,0.019729899038181422,1974.0,242.0,0.017965232036165582,0.0,6.0,3.0,3.0,9.0
2588.0,add,0.00981693064335161,1975.0,32.0,0.018598029159128907,3.0,4.0,7.0,6.0,6.0
2589.0,delete,0.012676553344395821,1976.0,126.0,0.015710893700074908,0.0,5.0,3.0,3.0,5.0
2590.0,delete,0.01621794905015158,1977.0,161.0,0.01714258249279638,0.0,4.0,7.0,3.0,7.0
2591.0,add,0.008333916297168103,1978.0,210.0,0.016414456349511,0.0,6.0,5.0,2.0,7.0
2592.0,add,0.028564971304133237,1979.0,225.0,0.017819905417175336,0.0,6.0,3.0,3.0,7.0
2593.0,add,0.010447668031088172,1980.0,239.0,0.017569189474312092,0.0,6.0,3.0,4.0,8.0
2594.0,delete,0.013197932194802317,1981.0,189.0,0.014857281865242081,0.0,5.0,10.0,3.0,7.0
2595.0,add,0.0069219412095363995,1982.0,84.0,0.016030924933901805,0.0,4.0,3.0,3.0,6.0
2596.0,add,0.008244190159224637,1983.0,241.0,0.018323274510283358,0.0,6.0,3.0,3.0,9.0
2597.0,add,0.02346307815311776,1984.0,235.0,0.01709813275641658,0.0,5.0,2.0,3.0,9.0
2598.0,delete,0.006868652655276685,1985.0,127.0,0.01571630249382189,0.0,5.0,2.0,4.0,4.0
2599.0,delete,0.016399553650696685,1986.0,240.0,0.017777199154159283,0.0,6.0,3.0,4.0,7.0
2600.0,delete,0.007252472792909609,1987.0,33.0,0.018625049534323514,3.0,4.0,5.0,7.0,6.0
2601.0,add,0.017965232036165582,1988.0,243.0,0.017965232036165582,0.0,7.0,3.0,3.0,9.0
2602.0,delete,0.017965232036165582,1988.0,243.0,0.017965232036165582,0.0,7.0,3.0,3.0,8.0
2603.0,swap,0.012749639963006975,1988.0,243.0,0.017965232036165582,0.0,8.0,2.0,3.0,9.0
2604.0,add,0.022381592710329107,1989.0,162.0,0.01713381361052482,0.0,4.0,8.0,4.0,6.0
2605.0,add,0.008833263698290576,1990.0,211.0,0.01673811120898763,0.0,6.0,5.0,3.0,7.0
2606.0,add,0.020859077959547122,1991.0,226.0,0.017506053482219022,0.0,6.0,3.0,3.0,8.0
2607.0,delete,0.010234085092147419,1992.0,190.0,0.014945773052264785,0.0,4.0,11.0,3.0,6.0
2608.0,delete,0.014648575925844011,1993.0,85.0,0.01607521199145864,0.0,4.0,2.0,2.0,7.0
2609.0,add,0.018918601339913348,1994.0,242.0,0.01666133401787593,0.0,6.0,3.0,4.0,9.0
2610.0,delete,0.018299171984052582,1995.0,244.0,0.017965232036165582,0.0,7.0,3.0,3.0,8.0
2611.0,add,0.011831262221134562,1995.0,244.0,0.017965232036165582,0.0,7.0,4.0,3.0,8.0
2612.0,delete,0.02311410534453731,1995.0,244.0,0.017965232036165582,0.0,6.0,3.0,3.0,8.0
2613.0,swap,0.018210437742470536,1995.0,244.0,0.017965232036165582,0.0,7.0,3.0,3.0,8.0
2614.0,delete,0.05462723219581329,1996.0,34.0,0.018551535731175524,3.0,4.0,6.0,6.0,5.0
2615.0,add,0.011867008785680184,1997.0,128.0,0.01578167489189775,0.0,5.0,2.0,5.0,4.0
2616.0,delete,0.016131231663061397,1998.0,163.0,0.017141240086171405,0.0,4.0,7.0,4.0,6.0
2617.0,add,0.020216969007070356,1999.0,236.0,0.015977198390312673,0.0,6.0,2.0,4.0,8.0
2618.0,delete,0.023726946986977356,2000.0,227.0,0.017074882708181204,0.0,6.0,3.0,3.0,7.0
2619.0,add,0.0076938766738444886,2001.0,212.0,0.0170876705701508,0.0,7.0,5.0,3.0,7.0
2620.0,add,0.010023078735747223,2002.0,241.0,0.017065303241291994,0.0,6.0,3.0,3.0,9.0
2621.0,add,0.010818120062352683,2003.0,191.0,0.015017241083337183,0.0,5.0,10.0,4.0,6.0
2622.0,add,0.007484118103977408,2004.0,86.0,0.016123474623890965,0.0,4.0,3.0,2.0,7.0
2623.0,delete,0.017965232036165582,2005.0,243.0,0.017884041865672114,0.0,7.0,3.0,3.0,8.0
2624.0,delete,0.012809812389561935,2006.0,237.0,0.01577755423696738,0.0,5.0,2.0,3.0,9.0
2625.0,add,0.01155570308515307,2007.0,245.0,0.011831262221134562,0.0,7.0,4.0,3.0,8.0
2626.0,add,0.008168129852493084,2007.0,245.0,0.011831262221134562,0.0,7.0,4.0,3.0,9.0
2627.0,delete,0.017675171152600668,2007.0,245.0,0.011831262221134562,0.0,6.0,4.0,3.0,8.0
2628.0,swap,0.01690654895145595,2007.0,245.0,0.011831262221134562,0.0,6.0,5.0,3.0,8.0
2629.0,delete,0.008150606730081241,2008.0,35.0,0.0182873399086148,3.0,3.0,6.0,7.0,4.0
2630.0,add,0.007373113818168602,2009.0,129.0,0.01582568893151469,0.0,6.0,3.0,4.0,4.0
2631.0,add,0.01713389260593356,2010.0,164.0,0.01708936049264547,0.0,4.0,7.0,5.0,6.0
2632.0,delete,0.020898517614049945,2011.0,228.0,0.01653547968622952,0.0,5.0,3.0,3.0,7.0
2633.0,add,0.04973271381438796,2012.0,213.0,0.017304116875097877,0.0,7.0,6.0,2.0,8.0
2634.0,delete,0.0104425372696702,2013.0,192.0,0.01519939597056676,0.0,5.0,10.0,3.0,6.0
2635.0,add,0.017956123835993158,2014.0,242.0,0.016377835698677172,0.0,6.0,3.0,4.0,9.0
2636.0,add,0.007436218278358673,2015.0,87.0,0.01619452357708268,0.0,4.0,3.0,3.0,7.0
2637.0,add,0.017965232036165582,2016.0,244.0,0.013227363052567467,0.0,8.0,3.0,3.0,8.0
2638.0,add,0.011888087145046808,2017.0,238.0,0.015505827084941025,0.0,6.0,2.0,4.0,8.0
2639.0,delete,0.007042992345492654,2018.0,130.0,0.01591106383693271,0.0,5.0,3.0,4.0,4.0
2640.0,add,0.014577953130204168,2019.0,36.0,0.018288153654694096,3.0,4.0,6.0,8.0,3.0
2641.0,delete,0.018157292746697466,2020.0,243.0,0.016332384222035864,0.0,7.0,3.0,2.0,9.0
2642.0,add,0.007994539823384396,2021.0,246.0,0.008168129852493084,0.0,7.0,4.0,3.0,9.0
2643.0,delete,0.007654176630060277,2021.0,246.0,0.008168129852493084,0.0,7.0,4.0,3.0,8.0
2644.0,swap,0.009384202183772544,2021.0,246.0,0.008168129852493084,0.0,7.0,4.0,3.0,9.0
2645.0,add,0.01876219059601199,2022.0,165.0,0.017132471917548638,0.0,4.0,9.0,5.0,5.0
2646.0,add,0.014542499106164897,2023.0,229.0,0.01629271098009392,0.0,5.0,2.0,4.0,8.0
2647.0,delete,0.012956035962809297,2024.0,193.0,0.015186643569438251,0.0,4.0,9.0,3.0,7.0
2648.0,add,0.008001828979021615,2025.0,214.0,0.017428027305103337,0.0,8.0,5.0,3.0,8.0
2649.0,add,0.009379285502525966,2026.0,245.0,0.008300262122427574,0.0,7.0,4.0,3.0,9.0
2650.0,add,0.00750293163068172,2027.0,88.0,0.016210950165550457,0.0,5.0,3.0,3.0,7.0
2651.0,delete,0.007456360536982554,2028.0,247.0,0.007654176630060277,0.0,7.0,4.0,3.0,8.0
2652.0,add,0.015126808353336036,2028.0,247.0,0.007654176630060277,0.0,7.0,4.0,3.0,9.0
2653.0,delete,0.007654176630060283,2028.0,247.0,0.007654176630060277,0.0,6.0,4.0,3.0,8.0
2654.0,swap,0.009331803689908925,2028.0,247.0,0.007654176630060277,0.0,7.0,4.0,4.0,7.0
2655.0,add,0.007430461284805384,2029.0,37.0,0.018266511224113106,3.0,4.0,6.0,8.0,4.0
2656.0,delete,0.007044487863175768,2030.0,131.0,0.015925166004242076,0.0,5.0,3.0,3.0,4.0
2657.0,delete,0.007605825114345699,2031.0,230.0,0.01619268229035275,0.0,5.0,2.0,3.0,8.0
2658.0,add,0.01072578424003391,2032.0,166.0,0.01706655747424158,0.0,4.0,8.0,5.0,7.0
2659.0,add,0.011546810163913715,2033.0,239.0,0.015011133641222096,0.0,6.0,2.0,5.0,8.0
2660.0,delete,0.020069128339829843,2034.0,215.0,0.017310297642730132,0.0,8.0,5.0,2.0,8.0
2661.0,add,0.011847198766930416,2035.0,194.0,0.015159068629735597,0.0,4.0,10.0,4.0,6.0
2662.0,add,0.012196216365878924,2036.0,244.0,0.011291671474930997,0.0,8.0,3.0,3.0,8.0
2663.0,delete,0.007484573388470785,2037.0,89.0,0.016230680616630896,0.0,5.0,3.0,2.0,7.0
2664.0,delete,0.008093727801846053,2038.0,246.0,0.009444665168069615,0.0,7.0,4.0,2.0,9.0
2665.0,delete,0.008482822576120805,2039.0,240.0,0.014914006076003154,0.0,6.0,3.0,4.0,7.0
2666.0,add,0.00826008180956984,2040.0,132.0,0.015962278361019513,0.0,6.0,3.0,3.0,4.0
2667.0,delete,0.016962323526757785,2041.0,38.0,0.018254325551704843,3.0,3.0,6.0,7.0,5.0
2668.0,add,0.015126808353336036,2042.0,248.0,0.015126808353336036,0.0,7.0,4.0,3.0,9.0
2669.0,delete,0.015122506346925675,2042.0,248.0,0.015126808353336036,0.0,7.0,4.0,2.0,9.0
2670.0,swap,0.016647770577723993,2042.0,248.0,0.015126808353336036,0.0,8.0,4.0,3.0,8.0
2671.0,delete,0.021719284404024,2043.0,167.0,0.017020158666226488,0.0,5.0,8.0,5.0,5.0
2672.0,delete,0.014829011484032387,2044.0,231.0,0.01609780275321136,0.0,5.0,1.0,2.0,9.0
2673.0,delete,0.018193480744285898,2045.0,216.0,0.0171424744685165,0.0,7.0,4.0,2.0,9.0
2674.0,delete,0.008729986086790422,2046.0,195.0,0.015210848057801195,0.0,4.0,10.0,3.0,6.0
2675.0,add,0.0405971737592586,2047.0,245.0,0.010549253560181215,0.0,7.0,5.0,3.0,8.0
2676.0,delete,0.0074528201938391745,2048.0,90.0,0.016291645362740755,0.0,4.0,3.0,2.0,7.0
2677.0,add,0.007625586096774561,2049.0,247.0,0.015505973407830435,0.0,7.0,4.0,4.0,8.0
2678.0,delete,0.015122506346925661,2050.0,249.0,0.015122506346925675,0.0,7.0,4.0,2.0,9.0
2679.0,add,0.014211042423498191,2050.0,249.0,0.015122506346925675,0.0,7.0,4.0,2.0,10.0
2680.0,delete,0.015122506346925661,2050.0,249.0,0.015122506346925675,0.0,6.0,4.0,2.0,9.0
2681.0,swap,0.03527237664659658,2050.0,249.0,0.015122506346925675,0.0,7.0,4.0,2.0,9.0
2682.0,delete,0.01521863314550554,2051.0,39.0,0.018293611406930827,3.0,4.0,6.0,6.0,4.0
2683.0,delete,0.00775947728561261,2052.0,133.0,0.016052983514953795,0.0,5.0,3.0,2.0,5.0
2684.0,delete,0.016934286420499437,2053.0,168.0,0.017029142264910473,0.0,4.0,7.0,5.0,6.0
2685.0,delete,0.01764282901603322,2054.0,232.0,0.01641422753841654,0.0,5.0,1.0,3.0,7.0
2686.0,add,0.01646854723647189,2055.0,241.0,0.015343007910149541,0.0,7.0,3.0,3.0,8.0
2687.0,delete,0.008097990635085407,2056.0,196.0,0.015383782593019587,0.0,4.0,9.0,2.0,7.0
2688.0,add,0.01866292329206239,2057.0,217.0,0.017230572629404653,0.0,8.0,4.0,2.0,9.0
2689.0,delete,0.00705184479148004,2058.0,91.0,0.0163396024142236,0.0,3.0,3.0,3.0,6.0
2690.0,delete,0.00820322914947106,2059.0,246.0,0.01354058262720718,0.0,7.0,4.0,3.0,8.0
2691.0,delete,0.028400642102570404,2060.0,248.0,0.018970187622174357,0.0,7.0,4.0,3.0,8.0
2692.0,add,0.014177553180880743,2061.0,250.0,0.014211042423498191,0.0,7.0,4.0,2.0,10.0
2693.0,delete,0.012676440629255157,2061.0,250.0,0.014211042423498191,0.0,7.0,3.0,2.0,10.0
2694.0,swap,0.013936072352063482,2061.0,250.0,0.014211042423498191,0.0,7.0,3.0,3.0,10.0
2695.0,delete,0.009354275414569792,2062.0,40.0,0.01830022221616668,2.0,4.0,5.0,6.0,5.0
2696.0,add,0.007509981805392817,2063.0,134.0,0.016119313799868053,0.0,6.0,3.0,2.0,5.0
2697.0,add,0.011239006255741325,2064.0,233.0,0.01639374943611403,0.0,5.0,2.0,3.0,7.0
2698.0,add,0.017992713781884835,2065.0,169.0,0.01694494842645636,0.0,5.0,8.0,4.0,6.0
2699.0,add,0.007283929935241875,2066.0,242.0,0.015362972200738984,0.0,6.0,3.0,3.0,10.0
2700.0,delete,0.019478219321814184,2067.0,197.0,0.015418649223374036,0.0,4.0,8.0,2.0,7.0
2701.0,delete,0.014849410051061242,2068.0,218.0,0.017205395398212347,0.0,7.0,5.0,2.0,8.0
2702.0,delete,0.011218783811101956,2069.0,92.0,0.016374146659213065,0.0,4.0,1.0,3.0,6.0
2703.0,add,0.007535497392902529,2070.0,247.0,0.016812970750524014,0.0,7.0,4.0,4.0,8.0
2704.0,add,0.0217428522452529,2071.0,249.0,0.013750277146424393,0.0,7.0,4.0,2.0,10.0
2705.0,delete,0.012504278421371142,2072.0,251.0,0.012676440629255157,0.0,7.0,3.0,2.0,10.0
2706.0,add,0.008287192695792324,2072.0,251.0,0.012676440629255157,0.0,7.0,3.0,2.0,11.0
2707.0,delete,0.016314642627673705,2072.0,251.0,0.012676440629255157,0.0,7.0,2.0,2.0,10.0
2708.0,swap,0.027774878948187202,2072.0,251.0,0.012676440629255157,0.0,8.0,3.0,2.0,9.0
2709.0,add,0.011415164473970629,2073.0,41.0,0.018260130210402705,3.0,4.0,5.0,6.0,5.0
2710.0,delete,0.006874617437124949,2074.0,135.0,0.016165965349131096,0.0,5.0,4.0,1.0,5.0
2711.0,delete,0.024124548352112862,2075.0,170.0,0.016917644889212328,0.0,5.0,8.0,4.0,5.0
2712.0,add,0.020022333658993065,2076.0,234.0,0.016236297928753547,0.0,5.0,2.0,3.0,8.0
2713.0,delete,0.017963766239681832,2077.0,243.0,0.01520205650833889,0.0,7.0,3.0,2.0,9.0
2714.0,add,0.019107750690153084,2078.0,198.0,0.015383782417948627,0.0,4.0,9.0,2.0,7.0
2715.0,delete,0.014065846348220357,2079.0,93.0,0.01642132516207975,0.0,3.0,2.0,3.0,5.0
