budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2406.0,add,0.007641998659447093,1830.0,229.0,0.00776438255713644,0.0,2.0,4.0,6.0,7.0
2407.0,delete,0.01172726502186792,1830.0,229.0,0.00776438255713644,0.0,2.0,4.0,5.0,6.0
2408.0,swap,0.007135540470052576,1830.0,229.0,0.00776438255713644,0.0,2.0,4.0,6.0,6.0
2409.0,delete,0.13316132651596044,1831.0,19.0,0.03260200873401533,3.0,4.0,1.0,8.0,3.0
2410.0,add,0.016059330759426886,1832.0,70.0,0.016517211695908997,2.0,4.0,4.0,3.0,5.0
2411.0,add,0.009068107942626946,1833.0,148.0,0.01932136887721742,0.0,3.0,2.0,7.0,6.0
2412.0,add,0.006822605922675605,1834.0,113.0,0.017354487943683446,1.0,5.0,5.0,6.0,4.0
2413.0,delete,0.008962077577255803,1835.0,176.0,0.010027172245277506,0.0,3.0,2.0,5.0,6.0
2414.0,add,0.008869154896597939,1836.0,226.0,0.009388111447853061,0.0,2.0,4.0,6.0,6.0
2415.0,delete,0.007587023661472641,1837.0,212.0,0.008948175547343964,0.0,2.0,4.0,4.0,8.0
2416.0,add,0.0068064527581699775,1838.0,197.0,0.009602336021079435,0.0,3.0,6.0,8.0,4.0
2417.0,add,0.0082296304828114,1839.0,228.0,0.008406713853128094,0.0,2.0,3.0,6.0,7.0
2418.0,add,0.007732172687392331,1840.0,222.0,0.009964213740555743,0.0,1.0,3.0,4.0,8.0
2419.0,delete,0.013791384971488364,1841.0,227.0,0.008884766779766814,0.0,2.0,3.0,6.0,6.0
2420.0,delete,0.5673181775194369,1842.0,20.0,0.029845267804733077,4.0,4.0,1.0,7.0,2.0
2421.0,add,0.014592440630673479,1843.0,71.0,0.016463983696688295,2.0,3.0,4.0,5.0,5.0
2422.0,add,0.007580814129453619,1844.0,230.0,0.007641998659447093,0.0,2.0,4.0,6.0,7.0
2423.0,delete,0.0076138763477483305,1844.0,230.0,0.007641998659447093,0.0,2.0,4.0,5.0,7.0
2424.0,swap,0.07101842258623989,1844.0,230.0,0.007641998659447093,0.0,1.0,5.0,6.0,7.0
2425.0,delete,0.011075001085997094,1845.0,114.0,0.01726079545981389,1.0,4.0,4.0,7.0,4.0
2426.0,add,0.013446177088307594,1846.0,149.0,0.019360423903710813,0.0,4.0,2.0,7.0,6.0
2427.0,add,0.024049946944710465,1847.0,177.0,0.010189771412880032,0.0,2.0,3.0,5.0,7.0
2428.0,add,0.00776438255713644,1848.0,229.0,0.023463777930722234,0.0,3.0,4.0,5.0,7.0
2429.0,delete,0.011561653610189473,1849.0,198.0,0.009865038986365685,0.0,3.0,6.0,6.0,5.0
2430.0,add,0.00756687482166255,1850.0,213.0,0.009646093066228559,0.0,3.0,4.0,5.0,7.0
2431.0,delete,0.007302354899084244,1851.0,231.0,0.0076138763477483305,0.0,2.0,4.0,5.0,7.0
2432.0,delete,0.010444546603645055,1851.0,231.0,0.0076138763477483305,0.0,2.0,4.0,5.0,6.0
2433.0,swap,0.012260449386492058,1851.0,231.0,0.0076138763477483305,0.0,2.0,4.0,6.0,6.0
2434.0,delete,0.17929856618223358,1852.0,21.0,0.027425988506306263,3.0,4.0,1.0,7.0,2.0
2435.0,add,0.020047929045785652,1853.0,72.0,0.016472273986221114,2.0,4.0,4.0,4.0,6.0
2436.0,add,0.011087822370274988,1854.0,223.0,0.011412679912289673,0.0,2.0,3.0,5.0,7.0
2437.0,delete,0.013446177088307594,1855.0,150.0,0.01935421120854813,0.0,4.0,2.0,7.0,5.0
2438.0,delete,0.02500444550721586,1856.0,115.0,0.01719457528296331,1.0,4.0,4.0,7.0,3.0
2439.0,add,0.009291406779648077,1857.0,228.0,0.013403695866019345,0.0,2.0,3.0,6.0,7.0
2440.0,delete,0.006799314353549614,1858.0,178.0,0.010210985625070062,0.0,2.0,3.0,5.0,6.0
2441.0,delete,0.012028588359779732,1859.0,230.0,0.009405306809242422,0.0,2.0,4.0,6.0,6.0
2442.0,delete,0.010653291265916954,1860.0,199.0,0.009749802229627642,0.0,3.0,4.0,7.0,5.0
2443.0,delete,0.010544750150097083,1861.0,232.0,0.010444546603645055,0.0,2.0,4.0,5.0,6.0
2444.0,delete,0.01700292159510544,1861.0,232.0,0.010444546603645055,0.0,2.0,4.0,5.0,5.0
2445.0,swap,0.023192932081061584,1861.0,232.0,0.010444546603645055,0.0,3.0,4.0,5.0,5.0
2446.0,delete,0.22013376868313694,1862.0,22.0,0.026592690168750266,3.0,4.0,0.0,7.0,2.0
2447.0,add,0.00975160762288218,1863.0,214.0,0.01004376780151192,0.0,2.0,4.0,6.0,8.0
2448.0,add,0.008438791828563363,1864.0,224.0,0.011926194268879468,0.0,2.0,4.0,5.0,7.0
2449.0,add,0.0166025877085645,1865.0,73.0,0.016454239634041686,2.0,4.0,4.0,6.0,5.0
2450.0,add,0.0075029449650054125,1866.0,229.0,0.01619966977960755,0.0,2.0,4.0,5.0,8.0
2451.0,delete,0.012765216918655186,1867.0,116.0,0.01712620635111053,1.0,3.0,3.0,7.0,4.0
2452.0,add,0.015786035739387888,1868.0,151.0,0.019336733814983707,0.0,4.0,3.0,7.0,5.0
2453.0,delete,0.0076138763477483305,1869.0,231.0,0.01529628760747729,0.0,2.0,4.0,4.0,7.0
2454.0,add,0.01481997539628645,1870.0,179.0,0.01021281482476624,0.0,2.0,4.0,6.0,5.0
2455.0,delete,0.010064471186448291,1871.0,200.0,0.009657712878431793,0.0,1.0,5.0,7.0,5.0
2456.0,delete,0.01700292159510544,1872.0,233.0,0.01700292159510544,0.0,2.0,4.0,5.0,5.0
2457.0,add,0.017002921595105424,1872.0,233.0,0.01700292159510544,0.0,3.0,4.0,5.0,5.0
2458.0,delete,0.016949578180285443,1872.0,233.0,0.01700292159510544,0.0,2.0,3.0,5.0,5.0
2459.0,swap,0.01700292159510544,1872.0,233.0,0.01700292159510544,0.0,2.0,4.0,5.0,5.0
2460.0,delete,0.18009105263679454,1873.0,23.0,0.025835604873352708,3.0,3.0,1.0,6.0,2.0
2461.0,delete,0.0069904569854834725,1874.0,215.0,0.010175259468325952,0.0,2.0,4.0,5.0,8.0
2462.0,delete,0.012137003728528325,1875.0,74.0,0.016443161988305005,1.0,4.0,5.0,5.0,5.0
2463.0,delete,0.009883949645561926,1876.0,225.0,0.012265736392545168,0.0,2.0,3.0,5.0,7.0
2464.0,delete,0.00781916585734331,1877.0,230.0,0.013535587595104894,0.0,1.0,4.0,6.0,7.0
2465.0,add,0.012936231029523026,1878.0,117.0,0.01707843288020027,1.0,5.0,3.0,6.0,4.0
2466.0,add,0.013535272064552618,1879.0,152.0,0.019347113151414033,0.0,4.0,2.0,9.0,5.0
2467.0,delete,0.009763979013412518,1880.0,201.0,0.009786795949791687,0.0,1.0,5.0,7.0,4.0
2468.0,add,0.013796700225495886,1881.0,180.0,0.010110641470170155,0.0,3.0,4.0,6.0,5.0
2469.0,delete,0.010456964393323089,1882.0,232.0,0.016992252912141438,0.0,2.0,3.0,5.0,6.0
2470.0,delete,0.006924437491417686,1883.0,216.0,0.010297382108562706,0.0,2.0,3.0,5.0,8.0
2471.0,add,0.01460118504450385,1884.0,234.0,0.017002921595105424,0.0,3.0,4.0,5.0,5.0
2472.0,delete,0.007285452505916661,1884.0,234.0,0.017002921595105424,0.0,3.0,4.0,5.0,4.0
2473.0,swap,0.014331361288337292,1884.0,234.0,0.017002921595105424,0.0,3.0,5.0,4.0,5.0
2474.0,add,0.11731665546301845,1885.0,24.0,0.024868007162826212,3.0,3.0,2.0,6.0,2.0
2475.0,delete,0.01182446095828297,1886.0,75.0,0.016431508730495818,2.0,4.0,5.0,4.0,4.0
2476.0,add,0.019165456176697494,1887.0,226.0,0.012398461736602796,0.0,2.0,4.0,6.0,6.0
2477.0,delete,0.010444546603645055,1888.0,231.0,0.01411017945964155,0.0,2.0,4.0,5.0,6.0
2478.0,delete,0.010957290645041915,1889.0,153.0,0.019355269456778998,0.0,5.0,2.0,7.0,5.0
2479.0,add,0.011926072784595457,1890.0,118.0,0.017034579346614634,1.0,4.0,3.0,8.0,4.0
2480.0,delete,0.010112874378475654,1891.0,202.0,0.00985087262597445,0.0,2.0,5.0,5.0,4.0
2481.0,add,0.009437647193789376,1892.0,233.0,0.013305230108465807,0.0,2.0,5.0,5.0,5.0
2482.0,add,0.016100332513614514,1893.0,181.0,0.010055673588179851,0.0,2.0,5.0,6.0,6.0
2483.0,delete,0.007254052876854377,1894.0,217.0,0.010622729545540527,0.0,2.0,3.0,4.0,8.0
2484.0,delete,0.007294545412150467,1895.0,235.0,0.007285452505916661,0.0,3.0,4.0,5.0,4.0
2485.0,add,0.023140263119700116,1895.0,235.0,0.007285452505916661,0.0,3.0,5.0,5.0,4.0
2486.0,delete,0.007906508610027117,1895.0,235.0,0.007285452505916661,0.0,3.0,4.0,4.0,4.0
2487.0,swap,0.007351976188047591,1895.0,235.0,0.007285452505916661,0.0,3.0,3.0,6.0,4.0
2488.0,add,0.160393241111084,1896.0,25.0,0.023841055494653034,3.0,3.0,1.0,7.0,3.0
2489.0,delete,0.015892943536792836,1897.0,76.0,0.016419946844030718,1.0,3.0,5.0,5.0,4.0
2490.0,delete,0.008034500719128352,1898.0,227.0,0.012456440134623277,0.0,1.0,3.0,6.0,7.0
2491.0,delete,0.01208428519716806,1899.0,154.0,0.019341059719123598,0.0,4.0,1.0,8.0,5.0
2492.0,delete,0.013229138255244308,1900.0,119.0,0.017008493449261804,1.0,4.0,3.0,6.0,5.0
2493.0,delete,0.010052640236039384,1901.0,203.0,0.00983950950881425,0.0,2.0,5.0,5.0,3.0
2494.0,delete,0.01700292159510544,1902.0,232.0,0.01334051202260734,0.0,2.0,4.0,5.0,5.0
2495.0,delete,0.013796357160508501,1903.0,182.0,0.009991853255789445,0.0,2.0,4.0,6.0,6.0
2496.0,delete,0.007404666738863446,1904.0,218.0,0.010880355220216813,0.0,2.0,4.0,4.0,6.0
2497.0,delete,0.016750101718948248,1905.0,234.0,0.010595749167168392,0.0,3.0,3.0,5.0,5.0
2498.0,add,0.023140263119700116,1906.0,236.0,0.023140263119700116,0.0,3.0,5.0,5.0,4.0
2499.0,add,0.02288544068891866,1906.0,236.0,0.023140263119700116,0.0,3.0,5.0,5.0,5.0
2500.0,delete,0.025011357074627958,1906.0,236.0,0.023140263119700116,0.0,3.0,5.0,4.0,4.0
2501.0,swap,0.023866717322200665,1906.0,236.0,0.023140263119700116,0.0,4.0,4.0,5.0,4.0
2502.0,delete,0.16219888824958364,1907.0,26.0,0.02301727220345656,3.0,3.0,1.0,5.0,4.0
2503.0,delete,0.013910995244284073,1908.0,77.0,0.016450224433713266,2.0,3.0,5.0,4.0,3.0
2504.0,add,0.009702034335973515,1909.0,228.0,0.014100249444843511,0.0,2.0,3.0,5.0,8.0
2505.0,delete,0.01630575885652479,1910.0,120.0,0.017021841964767852,1.0,4.0,3.0,7.0,3.0
2506.0,add,0.013926716154512325,1911.0,155.0,0.019396229864506245,0.0,4.0,1.0,8.0,6.0
2507.0,add,0.008484047060244878,1912.0,204.0,0.010173135879459472,0.0,2.0,4.0,5.0,5.0
2508.0,add,0.017024515472251627,1913.0,233.0,0.015714695777283825,0.0,2.0,4.0,6.0,5.0
2509.0,add,0.009476424035865079,1914.0,183.0,0.010099422046357621,0.0,2.0,4.0,6.0,7.0
2510.0,add,0.006822338183970585,1915.0,219.0,0.011686692623154204,0.0,1.0,4.0,4.0,8.0
2511.0,add,0.0073046221235845595,1916.0,235.0,0.0236088082650295,0.0,3.0,4.0,6.0,4.0
2512.0,delete,0.016962488805945898,1917.0,234.0,0.01563065889852929,0.0,3.0,4.0,4.0,5.0
2513.0,add,0.02288544068891866,1918.0,237.0,0.02288544068891866,0.0,3.0,5.0,5.0,5.0
2514.0,add,0.026262097683392892,1918.0,237.0,0.02288544068891866,0.0,3.0,5.0,5.0,6.0
2515.0,delete,0.026486968467944932,1918.0,237.0,0.02288544068891866,0.0,3.0,4.0,5.0,5.0
2516.0,swap,0.03015886240368251,1918.0,237.0,0.02288544068891866,0.0,2.0,5.0,5.0,6.0
2517.0,add,0.054465117854789066,1919.0,27.0,0.02228318004343644,3.0,3.0,2.0,5.0,4.0
2518.0,add,0.007013479503856913,1920.0,78.0,0.016486829760860224,2.0,3.0,6.0,3.0,4.0
2519.0,add,0.013625338727580644,1921.0,121.0,0.01705120603537075,1.0,4.0,3.0,6.0,5.0
2520.0,add,0.012694808385518605,1922.0,156.0,0.019494377488200716,0.0,5.0,1.0,8.0,6.0
2521.0,add,0.006886214433062995,1923.0,205.0,0.010592020763040822,0.0,3.0,4.0,5.0,5.0
2522.0,delete,0.01746825622670862,1924.0,184.0,0.010180211696548617,0.0,2.0,5.0,6.0,5.0
2523.0,delete,0.009006699339608262,1925.0,220.0,0.012457237418553136,0.0,1.0,4.0,4.0,7.0
2524.0,add,0.01019185599720561,1926.0,229.0,0.016030538452753623,0.0,2.0,5.0,5.0,7.0
2525.0,add,0.023859926914464223,1927.0,236.0,0.025735761986571532,0.0,3.0,5.0,5.0,5.0
2526.0,add,0.007429098398779135,1928.0,235.0,0.02318199632792139,0.0,4.0,4.0,5.0,4.0
2527.0,delete,0.007641998659447093,1929.0,230.0,0.015463155831579827,0.0,2.0,4.0,6.0,6.0
2528.0,add,0.020729815492175174,1930.0,28.0,0.02176064524752776,3.0,4.0,2.0,5.0,4.0
2529.0,add,0.010741373065609967,1931.0,79.0,0.016485411837941225,2.0,4.0,5.0,3.0,5.0
2530.0,add,0.026169262238753,1932.0,238.0,0.026262097683392892,0.0,3.0,5.0,5.0,6.0
2531.0,delete,0.02648226214616553,1932.0,238.0,0.026262097683392892,0.0,3.0,5.0,5.0,5.0
2532.0,swap,0.040404929009528495,1932.0,238.0,0.026262097683392892,0.0,4.0,5.0,4.0,6.0
2533.0,delete,0.013229138255244308,1933.0,122.0,0.017056805384958008,1.0,5.0,3.0,5.0,4.0
2534.0,add,0.013707867489632257,1934.0,157.0,0.01944609179137791,0.0,5.0,2.0,8.0,6.0
2535.0,delete,0.008956892881943016,1935.0,185.0,0.01027417549931464,0.0,1.0,5.0,5.0,6.0
2536.0,delete,0.024038616811297285,1936.0,206.0,0.010768144225145606,0.0,2.0,5.0,5.0,4.0
2537.0,delete,0.009106993617532458,1937.0,221.0,0.013182701041782974,0.0,1.0,3.0,4.0,7.0
2538.0,add,0.02355311657340054,1938.0,237.0,0.02982963776945998,0.0,4.0,5.0,5.0,5.0
2539.0,delete,0.02648226214616553,1939.0,239.0,0.02648226214616553,0.0,3.0,5.0,5.0,5.0
2540.0,delete,0.026506982948952255,1939.0,239.0,0.02648226214616553,0.0,3.0,5.0,4.0,5.0
2541.0,swap,0.027058019520314974,1939.0,239.0,0.02648226214616553,0.0,2.0,5.0,6.0,5.0
2542.0,delete,0.06556490956107258,1940.0,29.0,0.021709897702649087,2.0,3.0,2.0,6.0,4.0
2543.0,add,0.010298006291278148,1941.0,80.0,0.016565497018046504,2.0,5.0,5.0,4.0,4.0
2544.0,delete,0.007735844116990191,1942.0,231.0,0.01835842627230356,0.0,2.0,4.0,4.0,7.0
2545.0,delete,0.025526998929695933,1943.0,123.0,0.017049899737544946,1.0,4.0,2.0,6.0,4.0
2546.0,add,0.023140263119700084,1944.0,236.0,0.026861197802354016,0.0,4.0,5.0,5.0,4.0
2547.0,delete,0.033560953631616854,1945.0,158.0,0.019256344341949207,0.0,4.0,3.0,8.0,5.0
2548.0,delete,0.009113108042314402,1946.0,186.0,0.010437500326007331,0.0,2.0,4.0,5.0,5.0
2549.0,add,0.006902561831452315,1947.0,207.0,0.010955007046498055,0.0,2.0,4.0,5.0,6.0
2550.0,add,0.011590269914167593,1948.0,222.0,0.014000277387671314,0.0,1.0,4.0,4.0,7.0
2551.0,delete,0.02606697286413577,1949.0,238.0,0.026632381690399574,0.0,3.0,5.0,4.0,6.0
2552.0,delete,0.026506982948952255,1950.0,240.0,0.026506982948952255,0.0,3.0,5.0,4.0,5.0
2553.0,delete,0.033844050924339855,1950.0,240.0,0.026506982948952255,0.0,3.0,5.0,4.0,4.0
2554.0,swap,0.026456346558443505,1950.0,240.0,0.026506982948952255,0.0,3.0,5.0,4.0,5.0
2555.0,add,0.0075578213969538875,1951.0,30.0,0.021634341858713345,3.0,2.0,3.0,6.0,4.0
2556.0,delete,0.010329105192581452,1952.0,232.0,0.020157791263263905,0.0,2.0,3.0,5.0,6.0
2557.0,add,0.015167388647018649,1953.0,81.0,0.016628128925284202,2.0,4.0,6.0,4.0,5.0
2558.0,add,0.025491585439989587,1954.0,237.0,0.027982773796878718,0.0,3.0,5.0,6.0,5.0
2559.0,add,0.02522085921693173,1955.0,124.0,0.016993743108676115,1.0,5.0,2.0,7.0,3.0
2560.0,delete,0.050736297822943886,1956.0,239.0,0.028328590845171968,0.0,2.0,5.0,5.0,5.0
2561.0,add,0.040080679218756195,1957.0,159.0,0.01912576262061342,0.0,6.0,3.0,7.0,5.0
2562.0,add,0.008288404322704323,1958.0,187.0,0.01075569449177902,0.0,3.0,4.0,5.0,5.0
2563.0,add,0.007577248771808325,1959.0,208.0,0.011644664220537806,0.0,2.0,4.0,5.0,7.0
2564.0,add,0.009906194715787728,1960.0,223.0,0.01530653697693512,0.0,2.0,3.0,5.0,7.0
2565.0,delete,0.034309290057241065,1961.0,241.0,0.033844050924339855,0.0,3.0,5.0,4.0,4.0
2566.0,add,0.013412134796792177,1961.0,241.0,0.033844050924339855,0.0,3.0,5.0,4.0,5.0
2567.0,delete,0.025392078379777302,1961.0,241.0,0.033844050924339855,0.0,3.0,5.0,4.0,3.0
2568.0,swap,0.0802094489873751,1961.0,241.0,0.033844050924339855,0.0,2.0,5.0,4.0,5.0
2569.0,delete,0.02048449772187696,1962.0,31.0,0.021629649375914335,3.0,2.0,2.0,6.0,4.0
2570.0,add,0.03548530515745257,1963.0,233.0,0.023429318251802656,0.0,2.0,5.0,5.0,5.0
2571.0,add,0.012954265150353314,1964.0,82.0,0.016765683157860124,2.0,4.0,5.0,5.0,6.0
2572.0,delete,0.033477346394074695,1965.0,238.0,0.03257408693089224,0.0,3.0,5.0,5.0,5.0
2573.0,add,0.010680778033820929,1966.0,125.0,0.01709860606451027,1.0,5.0,4.0,6.0,3.0
2574.0,delete,0.010975485326404381,1967.0,160.0,0.01905267693039507,0.0,4.0,3.0,7.0,6.0
2575.0,delete,0.008233763400072418,1968.0,188.0,0.011175194699195364,0.0,2.0,4.0,5.0,5.0
2576.0,delete,0.033844050924339855,1969.0,240.0,0.0374334006291051,0.0,3.0,5.0,4.0,4.0
2577.0,add,0.007386467338411064,1970.0,209.0,0.012592401628184351,0.0,3.0,4.0,6.0,6.0
2578.0,add,0.007694663665472328,1971.0,224.0,0.01709192058195853,0.0,2.0,4.0,5.0,7.0
2579.0,add,0.014737113661255232,1972.0,242.0,0.013412134796792177,0.0,3.0,5.0,4.0,5.0
2580.0,delete,0.01376474405703983,1972.0,242.0,0.013412134796792177,0.0,3.0,5.0,3.0,5.0
2581.0,swap,0.007375663637881474,1972.0,242.0,0.013412134796792177,0.0,3.0,4.0,4.0,6.0
2582.0,add,0.056806389167876115,1973.0,32.0,0.02138467791794779,3.0,3.0,2.0,6.0,4.0
2583.0,delete,0.015195524099481304,1974.0,234.0,0.024180569180597862,0.0,3.0,3.0,5.0,5.0
2584.0,delete,0.013425510216697249,1975.0,83.0,0.016774062891422095,2.0,4.0,5.0,4.0,6.0
2585.0,delete,0.026287265928235607,1976.0,239.0,0.029776552746564135,0.0,2.0,5.0,5.0,5.0
2586.0,add,0.038274797277782865,1977.0,241.0,0.012322414038242177,0.0,3.0,6.0,4.0,4.0
2587.0,add,0.008837613843185146,1978.0,126.0,0.01713643965011203,1.0,5.0,3.0,6.0,5.0
2588.0,add,0.036168437526268554,1979.0,161.0,0.018678791061364795,0.0,5.0,3.0,7.0,6.0
2589.0,add,0.0067792755276318405,1980.0,189.0,0.011407470867021532,0.0,2.0,4.0,7.0,4.0
2590.0,delete,0.0072498510976635785,1981.0,210.0,0.012846314228136204,0.0,1.0,4.0,6.0,7.0
2591.0,delete,0.00928047427217315,1982.0,225.0,0.017581808561310794,0.0,2.0,2.0,6.0,7.0
2592.0,delete,0.012865803090268876,1983.0,243.0,0.01376474405703983,0.0,3.0,5.0,3.0,5.0
2593.0,add,0.019074454514191028,1983.0,243.0,0.01376474405703983,0.0,3.0,6.0,3.0,5.0
2594.0,delete,0.009722321066674575,1983.0,243.0,0.01376474405703983,0.0,3.0,5.0,3.0,4.0
2595.0,swap,0.014081971580129036,1983.0,243.0,0.01376474405703983,0.0,4.0,5.0,2.0,5.0
2596.0,delete,0.05656598418153438,1984.0,33.0,0.021226393171420534,3.0,2.0,2.0,6.0,4.0
2597.0,add,0.010324192581280098,1985.0,235.0,0.025564850649286788,0.0,3.0,4.0,5.0,5.0
2598.0,add,0.013423216359164422,1986.0,84.0,0.016802664127836157,2.0,5.0,5.0,5.0,5.0
2599.0,delete,0.026339537346766594,1987.0,240.0,0.025064851639649166,0.0,2.0,5.0,4.0,5.0
2600.0,delete,0.013888483836259947,1988.0,242.0,0.013901858861660668,0.0,3.0,4.0,4.0,5.0
2601.0,add,0.008874962022363828,1989.0,127.0,0.01719434937814555,1.0,5.0,3.0,7.0,5.0
2602.0,add,0.04225714151008174,1990.0,162.0,0.017796335140637772,0.0,5.0,3.0,8.0,6.0
2603.0,add,0.006840688577848422,1991.0,190.0,0.011510899002105234,0.0,2.0,5.0,7.0,4.0
2604.0,add,0.010167894742448183,1992.0,211.0,0.013116540700038903,0.0,2.0,5.0,5.0,7.0
2605.0,add,0.008575641046456616,1993.0,226.0,0.017924572901020046,0.0,3.0,3.0,6.0,6.0
2606.0,add,0.021923380270182032,1994.0,244.0,0.019074454514191028,0.0,3.0,6.0,3.0,5.0
2607.0,add,0.01882127429025276,1994.0,244.0,0.019074454514191028,0.0,4.0,6.0,3.0,5.0
2608.0,delete,0.016505112900605214,1994.0,244.0,0.019074454514191028,0.0,3.0,6.0,3.0,4.0
2609.0,swap,0.017203321071022033,1994.0,244.0,0.019074454514191028,0.0,3.0,7.0,2.0,5.0
2610.0,delete,0.07154196596258587,1995.0,34.0,0.021040337417180068,3.0,2.0,1.0,6.0,4.0
2611.0,delete,0.006834458080437388,1996.0,85.0,0.016833573956265297,2.0,5.0,4.0,5.0,5.0
2612.0,add,0.02120165385563425,1997.0,236.0,0.025681650370176938,0.0,3.0,5.0,5.0,5.0
2613.0,add,0.03878391897756279,1998.0,241.0,0.01654646971788122,0.0,3.0,6.0,4.0,4.0
2614.0,delete,0.03080638336551634,1999.0,163.0,0.01720285043837601,0.0,5.0,3.0,8.0,5.0
2615.0,add,0.008556424730876833,2000.0,128.0,0.01731027352306375,1.0,5.0,3.0,9.0,4.0
2616.0,delete,0.009765941863722889,2001.0,212.0,0.013540941212231067,0.0,2.0,3.0,5.0,8.0
2617.0,add,0.01607924796377269,2002.0,191.0,0.011735289481091036,0.0,2.0,6.0,6.0,5.0
2618.0,delete,0.009042972726933989,2003.0,227.0,0.018556664019810678,0.0,2.0,3.0,6.0,6.0
2619.0,add,0.013766090526739059,2004.0,243.0,0.01870550860925061,0.0,3.0,5.0,4.0,5.0
2620.0,delete,0.009906034060415726,2005.0,242.0,0.015601541563942218,0.0,3.0,5.0,4.0,4.0
2621.0,delete,0.08217414541933139,2006.0,35.0,0.0207367596375091,2.0,2.0,1.0,6.0,4.0
2622.0,add,0.023075304122608217,2007.0,245.0,0.01882127429025276,0.0,4.0,6.0,3.0,5.0
2623.0,delete,0.014479629934819807,2007.0,245.0,0.01882127429025276,0.0,4.0,6.0,3.0,4.0
2624.0,swap,0.02059781022538921,2007.0,245.0,0.01882127429025276,0.0,4.0,5.0,4.0,5.0
2625.0,add,0.013439338354829883,2008.0,86.0,0.016867265492020368,2.0,5.0,5.0,6.0,4.0
2626.0,add,0.023140263119700116,2009.0,237.0,0.024979013432711222,0.0,3.0,5.0,5.0,6.0
2627.0,delete,0.07727252882124672,2010.0,164.0,0.016695830272754588,0.0,5.0,2.0,7.0,6.0
2628.0,delete,0.008617076392645336,2011.0,129.0,0.017431851877890737,1.0,5.0,3.0,8.0,4.0
2629.0,add,0.01646118615810343,2012.0,244.0,0.019243504643267496,0.0,3.0,6.0,3.0,6.0
2630.0,add,0.007053947875205292,2013.0,213.0,0.013869628924274036,0.0,2.0,4.0,6.0,7.0
2631.0,add,0.006894917624963953,2014.0,192.0,0.011914482029274188,0.0,3.0,6.0,7.0,4.0
2632.0,add,0.008575641046456625,2015.0,228.0,0.019067754192635934,0.0,2.0,3.0,5.0,8.0
2633.0,delete,0.01465145475096367,2016.0,246.0,0.014479629934819807,0.0,4.0,6.0,3.0,4.0
2634.0,add,0.014479629934819807,2016.0,246.0,0.014479629934819807,0.0,5.0,6.0,3.0,4.0
2635.0,delete,0.014488084316061748,2016.0,246.0,0.014479629934819807,0.0,4.0,5.0,3.0,4.0
2636.0,swap,0.019074447570282045,2016.0,246.0,0.014479629934819807,0.0,4.0,6.0,3.0,4.0
2637.0,add,0.08823682390924054,2017.0,36.0,0.020345384126466075,2.0,2.0,1.0,6.0,5.0
2638.0,delete,0.026262097683392917,2018.0,238.0,0.02344910640308112,0.0,3.0,5.0,4.0,6.0
2639.0,add,0.008908174672878416,2019.0,87.0,0.016914273201484028,2.0,5.0,6.0,5.0,5.0
2640.0,add,0.011863889592774877,2020.0,243.0,0.01747151289900286,0.0,3.0,5.0,3.0,6.0
2641.0,delete,0.008952182587880471,2021.0,130.0,0.017462305551544488,1.0,4.0,3.0,8.0,4.0
2642.0,add,0.03438491498945371,2022.0,165.0,0.015847344249757117,0.0,4.0,2.0,8.0,7.0
2643.0,delete,0.01885980467387335,2023.0,245.0,0.015434649301389413,0.0,4.0,5.0,3.0,5.0
2644.0,add,0.007575065035152714,2024.0,214.0,0.014188239957562358,0.0,2.0,4.0,7.0,7.0
2645.0,add,0.007256886718483464,2025.0,193.0,0.012061226072197112,0.0,3.0,7.0,7.0,4.0
2646.0,add,0.007280020693312147,2026.0,229.0,0.019637016607513796,0.0,2.0,5.0,5.0,7.0
2647.0,add,0.014903294867604463,2027.0,247.0,0.014479629934819807,0.0,5.0,6.0,3.0,4.0
2648.0,add,0.012678868005496875,2027.0,247.0,0.014479629934819807,0.0,5.0,7.0,3.0,4.0
2649.0,delete,0.016074286642718393,2027.0,247.0,0.014479629934819807,0.0,5.0,5.0,3.0,4.0
2650.0,swap,0.015573337127880844,2027.0,247.0,0.014479629934819807,0.0,5.0,6.0,3.0,4.0
2651.0,add,0.09469577417347748,2028.0,37.0,0.01984141566459888,2.0,3.0,1.0,7.0,4.0
2652.0,delete,0.026537361301926195,2029.0,239.0,0.021709523342043298,0.0,3.0,4.0,5.0,5.0
2653.0,add,0.008099483786779504,2030.0,88.0,0.016969781181142802,2.0,5.0,6.0,5.0,6.0
2654.0,delete,0.011877881653492224,2031.0,131.0,0.017526597456622568,1.0,4.0,3.0,7.0,4.0
2655.0,delete,0.03642986481554912,2032.0,166.0,0.015237826478587816,0.0,3.0,3.0,8.0,6.0
2656.0,add,0.019395685133383984,2033.0,244.0,0.01672988661577676,0.0,3.0,6.0,4.0,5.0
2657.0,delete,0.006967603198564667,2034.0,215.0,0.014351920718588096,0.0,2.0,4.0,6.0,7.0
2658.0,delete,0.0069664593396561465,2035.0,194.0,0.012168339491231916,0.0,3.0,6.0,7.0,4.0
2659.0,delete,0.00776438255713644,2036.0,230.0,0.01957292262893069,0.0,2.0,4.0,5.0,7.0
2660.0,add,0.014782699099733426,2037.0,246.0,0.014741883315704076,0.0,4.0,6.0,3.0,5.0
