budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2955.0,add,0.025479219029690414,2277.0,252.0,0.012477733220016064,0.0,2.0,8.0,3.0,5.0
2956.0,delete,0.009990515171597302,2278.0,270.0,0.009982112730109583,0.0,3.0,7.0,3.0,4.0
2957.0,delete,0.009916431954548308,2278.0,270.0,0.009982112730109583,0.0,3.0,7.0,2.0,4.0
2958.0,swap,0.010708330377480422,2278.0,270.0,0.009982112730109583,0.0,3.0,7.0,3.0,4.0
2959.0,add,0.013382851279960485,2279.0,111.0,0.015141730353576906,0.0,2.0,4.0,1.0,8.0
2960.0,delete,0.009244340704721361,2280.0,60.0,0.017705027490040468,0.0,1.0,4.0,3.0,8.0
2961.0,delete,0.031478089029879947,2281.0,216.0,0.017777874318957717,0.0,5.0,7.0,5.0,5.0
2962.0,delete,0.04300198292419938,2282.0,237.0,0.015753543586081303,0.0,5.0,6.0,5.0,7.0
2963.0,delete,0.01097176076948662,2283.0,267.0,0.010459965097663464,0.0,2.0,6.0,4.0,5.0
2964.0,add,0.873597849947558,2284.0,1.0,0.038436395653524254,4.0,0.0,0.0,0.0,1.0
2965.0,add,0.015954800580150745,2285.0,262.0,0.01497561508006985,0.0,4.0,8.0,6.0,4.0
2966.0,add,0.006946451010032244,2286.0,154.0,0.017142317145078825,0.0,2.0,6.0,3.0,7.0
2967.0,delete,0.008397600929963566,2287.0,269.0,0.010149347558433905,0.0,3.0,7.0,3.0,4.0
2968.0,delete,0.010247874118216553,2288.0,189.0,0.01736940798974499,0.0,4.0,8.0,2.0,7.0
2969.0,delete,0.009369187653412369,2289.0,271.0,0.009916431954548308,0.0,3.0,7.0,2.0,4.0
2970.0,add,0.014011766705315261,2289.0,271.0,0.009916431954548308,0.0,3.0,8.0,2.0,4.0
2971.0,delete,0.011364415278286081,2289.0,271.0,0.009916431954548308,0.0,3.0,7.0,2.0,3.0
2972.0,swap,0.00850166377723402,2289.0,271.0,0.009916431954548308,0.0,3.0,7.0,3.0,3.0
2973.0,delete,0.014445378534238548,2290.0,112.0,0.01515894749461376,0.0,2.0,4.0,2.0,6.0
2974.0,delete,0.03139748816572487,2291.0,61.0,0.017632277582622667,0.0,1.0,3.0,3.0,8.0
2975.0,delete,0.015146826520928936,2292.0,217.0,0.017452877877621273,0.0,4.0,6.0,5.0,6.0
2976.0,delete,0.01432771089869206,2293.0,238.0,0.015812948874365202,0.0,5.0,7.0,5.0,5.0
2977.0,add,0.009005864442962046,2294.0,253.0,0.012409760319018972,0.0,2.0,7.0,4.0,6.0
2978.0,delete,0.028386422981867665,2295.0,263.0,0.013598363089529114,0.0,3.0,8.0,6.0,4.0
2979.0,add,0.8601286075417065,2296.0,2.0,0.03534419258430373,4.0,1.0,1.0,0.0,0.0
2980.0,delete,0.006871773945174046,2297.0,155.0,0.01717059528411555,0.0,2.0,6.0,3.0,6.0
2981.0,add,0.01172059473464637,2298.0,268.0,0.010129093404479468,0.0,2.0,8.0,3.0,5.0
2982.0,delete,0.010025166600893663,2299.0,270.0,0.01063269307375921,0.0,3.0,6.0,3.0,4.0
2983.0,add,0.010909406128845832,2300.0,190.0,0.017421172990448867,0.0,4.0,9.0,2.0,7.0
2984.0,delete,0.01065122263337289,2301.0,254.0,0.01278857258132849,0.0,2.0,8.0,4.0,4.0
2985.0,delete,0.010677255018247294,2302.0,239.0,0.015872965379631197,0.0,5.0,6.0,4.0,6.0
2986.0,add,0.015868717515802246,2303.0,218.0,0.017330046059272828,0.0,5.0,6.0,5.0,6.0
2987.0,add,0.014259445803681997,2304.0,272.0,0.014011766705315261,0.0,3.0,8.0,2.0,4.0
2988.0,add,0.008715176132607068,2304.0,272.0,0.014011766705315261,0.0,3.0,8.0,2.0,5.0
2989.0,delete,0.01580017338636449,2304.0,272.0,0.014011766705315261,0.0,3.0,8.0,2.0,3.0
2990.0,swap,0.007606758544321298,2304.0,272.0,0.014011766705315261,0.0,4.0,8.0,2.0,3.0
2991.0,delete,0.06781107585247335,2305.0,62.0,0.017273265815567623,0.0,1.0,2.0,3.0,8.0
2992.0,add,0.01249568728744789,2306.0,113.0,0.015138468438013203,0.0,2.0,4.0,2.0,7.0
2993.0,delete,0.01922718272082932,2307.0,156.0,0.017202516074336257,0.0,2.0,5.0,3.0,6.0
2994.0,add,0.8645604557060138,2308.0,3.0,0.031873636786492604,4.0,1.0,0.0,2.0,0.0
2995.0,delete,0.028203080856248723,2309.0,264.0,0.011199164979185662,0.0,2.0,8.0,6.0,4.0
2996.0,delete,0.009982112730109583,2310.0,269.0,0.01061776750327253,0.0,3.0,7.0,3.0,4.0
2997.0,add,0.010594511081929174,2311.0,271.0,0.012078664114458024,0.0,4.0,7.0,2.0,4.0
2998.0,add,0.010557920455114415,2312.0,191.0,0.017471533788039624,0.0,4.0,10.0,3.0,6.0
2999.0,add,0.00900970341620855,2313.0,255.0,0.013005486828522785,0.0,2.0,8.0,3.0,6.0
3000.0,delete,0.026044564555575668,2314.0,219.0,0.017192278412241916,0.0,4.0,5.0,6.0,6.0
3001.0,add,0.013676803573034977,2315.0,240.0,0.015436576385717536,0.0,4.0,7.0,4.0,7.0
3002.0,delete,0.00893514501968683,2316.0,270.0,0.010924063356235794,0.0,3.0,7.0,3.0,3.0
3003.0,add,0.024592031276943534,2317.0,63.0,0.016888249355427914,0.0,1.0,4.0,3.0,7.0
3004.0,add,0.008155703768607398,2318.0,114.0,0.015175163826249866,0.0,2.0,3.0,2.0,9.0
3005.0,add,0.008684561292792334,2319.0,273.0,0.008715176132607068,0.0,3.0,8.0,2.0,5.0
3006.0,add,0.0087589862236901,2319.0,273.0,0.008715176132607068,0.0,3.0,8.0,3.0,5.0
3007.0,delete,0.007124849524037032,2319.0,273.0,0.008715176132607068,0.0,3.0,7.0,2.0,5.0
3008.0,swap,0.014025961650060327,2319.0,273.0,0.008715176132607068,0.0,3.0,8.0,2.0,5.0
3009.0,add,0.36356750113943376,2320.0,4.0,0.02858900875241936,4.0,2.0,1.0,1.0,0.0
3010.0,delete,0.01431380654965037,2321.0,157.0,0.01722964617715739,0.0,2.0,5.0,3.0,5.0
3011.0,delete,0.012501703083512943,2322.0,265.0,0.010458971388269633,0.0,2.0,7.0,6.0,4.0
3012.0,delete,0.008671781498670686,2323.0,192.0,0.017510771504728757,0.0,4.0,10.0,1.0,7.0
3013.0,add,0.016345656476189976,2324.0,272.0,0.009461906964637373,0.0,3.0,9.0,2.0,4.0
3014.0,delete,0.027660582401457297,2325.0,220.0,0.01696308553892656,0.0,4.0,5.0,5.0,6.0
3015.0,delete,0.03922136817572807,2326.0,241.0,0.014814161720496271,0.0,4.0,8.0,3.0,6.0
3016.0,add,0.03082367497300202,2327.0,256.0,0.012983620914881167,0.0,2.0,9.0,4.0,5.0
3017.0,delete,0.0970428802609674,2328.0,64.0,0.01643251996547368,0.0,2.0,3.0,2.0,7.0
3018.0,delete,0.010605998634722027,2329.0,115.0,0.015228236046684517,0.0,1.0,4.0,2.0,8.0
3019.0,add,0.0107765496361248,2330.0,271.0,0.01144798607463537,0.0,3.0,7.0,2.0,5.0
3020.0,delete,0.010844376684670394,2331.0,266.0,0.010582359212649252,0.0,2.0,7.0,4.0,5.0
3021.0,delete,0.015615177320463554,2332.0,158.0,0.01733446035422576,0.0,2.0,5.0,2.0,5.0
3022.0,add,0.0070879184364337445,2333.0,274.0,0.0087589862236901,0.0,3.0,8.0,3.0,5.0
3023.0,add,0.009827358823579737,2333.0,274.0,0.0087589862236901,0.0,3.0,8.0,4.0,5.0
3024.0,delete,0.008319298935909053,2333.0,274.0,0.0087589862236901,0.0,3.0,8.0,3.0,4.0
3025.0,swap,0.00859243278535744,2333.0,274.0,0.0087589862236901,0.0,3.0,8.0,3.0,5.0
3026.0,add,0.8580457469343095,2334.0,5.0,0.025093802102911174,4.0,2.0,0.0,2.0,1.0
3027.0,delete,0.009732138949043082,2335.0,193.0,0.017608963429480727,0.0,4.0,9.0,1.0,7.0
3028.0,delete,0.045536712919287084,2336.0,242.0,0.014281051473826207,0.0,2.0,8.0,4.0,6.0
3029.0,add,0.021047941489683513,2337.0,221.0,0.016921939231233387,0.0,5.0,6.0,5.0,5.0
3030.0,delete,0.00900970341620855,2338.0,257.0,0.012829078851713709,0.0,2.0,8.0,3.0,6.0
3031.0,add,0.007355929121504048,2339.0,273.0,0.008517199040994013,0.0,4.0,8.0,2.0,5.0
3032.0,add,0.03191520548951164,2340.0,65.0,0.016107424426838268,0.0,3.0,3.0,3.0,6.0
3033.0,add,0.010715804033562206,2341.0,116.0,0.015251387530992307,0.0,2.0,4.0,2.0,8.0
3034.0,delete,0.012461234384967566,2342.0,267.0,0.010336782777519022,0.0,2.0,7.0,4.0,4.0
3035.0,add,0.02571489494544685,2343.0,272.0,0.009530739036560078,0.0,3.0,9.0,2.0,4.0
3036.0,add,0.009097739097820573,2344.0,159.0,0.017400117116759616,0.0,2.0,6.0,2.0,5.0
3037.0,add,0.009827358823579737,2345.0,275.0,0.009827358823579737,0.0,3.0,8.0,4.0,5.0
3038.0,delete,0.009831891761681573,2345.0,275.0,0.009827358823579737,0.0,3.0,7.0,4.0,5.0
3039.0,swap,0.019719889130250474,2345.0,275.0,0.009827358823579737,0.0,2.0,9.0,4.0,5.0
3040.0,add,0.8390105616904171,2346.0,6.0,0.02199583517449331,4.0,3.0,0.0,3.0,0.0
3041.0,add,0.008236155119416277,2347.0,194.0,0.01772148692205767,0.0,3.0,10.0,2.0,7.0
3042.0,delete,0.13680046862308273,2348.0,243.0,0.013444641165151691,0.0,2.0,8.0,4.0,5.0
3043.0,add,0.00868822163231759,2349.0,274.0,0.01230162463477288,0.0,3.0,8.0,4.0,5.0
3044.0,add,0.02160498427318067,2350.0,222.0,0.016834895286990635,0.0,6.0,6.0,5.0,5.0
3045.0,add,0.009684214003989397,2351.0,258.0,0.013031209918789895,0.0,3.0,8.0,4.0,5.0
3046.0,delete,0.00992050896100121,2352.0,276.0,0.009831891761681573,0.0,3.0,7.0,4.0,5.0
3047.0,add,0.012966261884474152,2352.0,276.0,0.009831891761681573,0.0,3.0,7.0,4.0,6.0
3048.0,delete,0.009222309643601826,2352.0,276.0,0.009831891761681573,0.0,3.0,6.0,4.0,5.0
3049.0,swap,0.012859433944442548,2352.0,276.0,0.009831891761681573,0.0,3.0,8.0,3.0,5.0
3050.0,add,0.04293324309234083,2353.0,66.0,0.01602541952380325,0.0,3.0,4.0,3.0,6.0
3051.0,add,0.00899809138204293,2354.0,117.0,0.015334559640786526,0.0,3.0,5.0,1.0,8.0
3052.0,add,0.020756599582659102,2355.0,160.0,0.017494780884113235,0.0,1.0,7.0,2.0,6.0
3053.0,add,0.010024734540630697,2356.0,268.0,0.010832561236308288,0.0,2.0,7.0,3.0,6.0
3054.0,add,0.2512391979465861,2357.0,7.0,0.01925579715968743,4.0,2.0,2.0,3.0,0.0
3055.0,delete,0.008572729895910507,2358.0,195.0,0.01793382464582802,0.0,2.0,10.0,2.0,7.0
3056.0,delete,0.007954187350266647,2359.0,244.0,0.012917734255815341,0.0,2.0,7.0,4.0,5.0
3057.0,add,0.008745830286767472,2360.0,273.0,0.01021270000770166,0.0,3.0,8.0,2.0,6.0
3058.0,delete,0.007675569926539323,2361.0,223.0,0.016563639539666768,0.0,4.0,6.0,5.0,6.0
3059.0,delete,0.011403408995598021,2362.0,275.0,0.010960081239040263,0.0,3.0,7.0,4.0,5.0
3060.0,add,0.0104728906748769,2363.0,259.0,0.013002070569416112,0.0,2.0,8.0,5.0,6.0
3061.0,delete,0.03138393257854364,2364.0,67.0,0.01593480732515605,0.0,3.0,3.0,3.0,6.0
3062.0,delete,0.012506712933980075,2365.0,118.0,0.015348139708786842,0.0,3.0,3.0,1.0,9.0
3063.0,delete,0.010415204512926017,2366.0,269.0,0.010870769917753357,0.0,3.0,7.0,2.0,5.0
3064.0,add,0.008644149677501899,2367.0,277.0,0.012966261884474152,0.0,3.0,7.0,4.0,6.0
3065.0,delete,0.012853272010757588,2367.0,277.0,0.012966261884474152,0.0,3.0,7.0,3.0,6.0
3066.0,swap,0.006963214061096875,2367.0,277.0,0.012966261884474152,0.0,3.0,6.0,4.0,7.0
3067.0,add,0.012485911456303015,2368.0,161.0,0.017459428499939394,0.0,1.0,7.0,2.0,7.0
3068.0,delete,0.011941053387727302,2369.0,196.0,0.01790390865211893,0.0,3.0,10.0,2.0,5.0
3069.0,add,0.09072821920161452,2370.0,8.0,0.01896166136353343,4.0,2.0,1.0,3.0,2.0
3070.0,delete,0.02030996810800566,2371.0,245.0,0.012388979744628591,0.0,1.0,7.0,4.0,5.0
3071.0,add,0.008706544061041547,2372.0,274.0,0.010979021488452558,0.0,3.0,8.0,4.0,5.0
3072.0,delete,0.021267940661103223,2373.0,224.0,0.01657777114434814,0.0,4.0,6.0,5.0,5.0
3073.0,add,0.0086675997144287,2374.0,276.0,0.010356724408457628,0.0,4.0,7.0,4.0,5.0
3074.0,delete,0.009916431954548308,2375.0,270.0,0.010788054727639669,0.0,3.0,7.0,2.0,4.0
3075.0,add,0.010903109627962558,2376.0,260.0,0.012907652368757117,0.0,3.0,8.0,5.0,6.0
3076.0,add,0.032296400016237854,2377.0,68.0,0.015814561054254786,0.0,3.0,3.0,2.0,8.0
3077.0,add,0.01386236176547972,2378.0,119.0,0.015358122431352402,0.0,4.0,4.0,1.0,8.0
3078.0,delete,0.01287916045435812,2379.0,278.0,0.012853272010757588,0.0,3.0,7.0,3.0,6.0
3079.0,add,0.010226153111372075,2379.0,278.0,0.012853272010757588,0.0,3.0,8.0,3.0,6.0
3080.0,delete,0.01232678759141978,2379.0,278.0,0.012853272010757588,0.0,3.0,6.0,3.0,6.0
3081.0,swap,0.017387927153236612,2379.0,278.0,0.012853272010757588,0.0,3.0,6.0,4.0,6.0
3082.0,delete,0.010238035518914973,2380.0,162.0,0.017415680562102825,0.0,1.0,7.0,2.0,6.0
3083.0,add,0.013983882800326251,2381.0,197.0,0.017925254707171264,0.0,3.0,10.0,2.0,6.0
3084.0,add,0.012112906059238468,2382.0,9.0,0.018540854161685875,4.0,2.0,2.0,3.0,2.0
3085.0,add,0.012108311553918494,2383.0,246.0,0.012057571991382826,0.0,2.0,7.0,4.0,5.0
3086.0,delete,0.07086958447028818,2384.0,225.0,0.016457343279747308,0.0,3.0,5.0,5.0,6.0
3087.0,delete,0.0070384218557702095,2385.0,275.0,0.011153719926069354,0.0,3.0,8.0,4.0,4.0
3088.0,delete,0.008850909158008338,2386.0,277.0,0.013134660064228833,0.0,3.0,6.0,4.0,6.0
3089.0,delete,0.01144437417962752,2387.0,261.0,0.012985578936969916,0.0,3.0,8.0,6.0,4.0
3090.0,delete,0.025538013501265364,2388.0,69.0,0.015760746255252728,0.0,3.0,3.0,1.0,8.0
3091.0,add,0.00984003601245515,2389.0,271.0,0.011059781626103871,0.0,3.0,7.0,3.0,4.0
3092.0,add,0.00863684818259184,2390.0,120.0,0.015403242838149079,0.0,3.0,4.0,1.0,10.0
3093.0,add,0.01060812452055664,2391.0,279.0,0.010226153111372075,0.0,3.0,8.0,3.0,6.0
3094.0,add,0.01023966688319416,2391.0,279.0,0.010226153111372075,0.0,3.0,8.0,4.0,6.0
3095.0,delete,0.010506855302396895,2391.0,279.0,0.010226153111372075,0.0,2.0,8.0,3.0,6.0
3096.0,swap,0.01091118516729547,2391.0,279.0,0.010226153111372075,0.0,4.0,8.0,2.0,6.0
3097.0,add,0.0070129756894968115,2392.0,163.0,0.017476307312313387,0.0,1.0,7.0,2.0,7.0
3098.0,add,0.008101938119022928,2393.0,198.0,0.017925978548544406,0.0,4.0,10.0,3.0,5.0
3099.0,add,0.010367116037813867,2394.0,10.0,0.01851164156343991,4.0,3.0,1.0,4.0,2.0
3100.0,delete,0.008422684750663881,2395.0,226.0,0.01640950293513475,0.0,1.0,6.0,5.0,6.0
3101.0,add,0.011071017358470566,2396.0,247.0,0.012011405389221104,0.0,3.0,7.0,4.0,5.0
3102.0,add,0.00994631310232372,2397.0,276.0,0.011002233335006951,0.0,3.0,7.0,4.0,6.0
3103.0,add,0.010667850115565243,2398.0,278.0,0.010498396996963047,0.0,3.0,8.0,3.0,6.0
3104.0,add,0.011553696663081857,2399.0,262.0,0.012795140970081557,0.0,3.0,8.0,7.0,4.0
3105.0,add,0.025455393648567387,2400.0,70.0,0.01565075930197699,0.0,3.0,3.0,3.0,7.0
3106.0,delete,0.012085755348915515,2401.0,121.0,0.015381536603811283,0.0,3.0,4.0,1.0,9.0
3107.0,add,0.031094796539983746,2402.0,272.0,0.01079903265004221,0.0,3.0,9.0,2.0,4.0
3108.0,delete,0.012117411469174019,2403.0,277.0,0.011587081042560083,0.0,2.0,7.0,4.0,6.0
3109.0,add,0.01023966688319416,2404.0,280.0,0.01023966688319416,0.0,3.0,8.0,4.0,6.0
3110.0,delete,0.010680528137272766,2404.0,280.0,0.01023966688319416,0.0,3.0,7.0,4.0,6.0
3111.0,swap,0.007186784159241005,2404.0,280.0,0.01023966688319416,0.0,4.0,7.0,4.0,6.0
3112.0,add,0.006870646300495603,2405.0,164.0,0.017471832179288195,0.0,2.0,7.0,3.0,6.0
3113.0,add,0.007938657103210185,2406.0,199.0,0.017977023830297582,0.0,5.0,10.0,3.0,5.0
3114.0,add,0.010578388748382414,2407.0,11.0,0.018514419379715027,4.0,3.0,1.0,5.0,2.0
3115.0,add,0.008422684750663881,2408.0,227.0,0.016204347157821767,0.0,2.0,6.0,5.0,6.0
3116.0,delete,0.010325254259805494,2409.0,248.0,0.01192287489552038,0.0,2.0,8.0,3.0,5.0
3117.0,add,0.010226153111372083,2410.0,279.0,0.009586661515725523,0.0,4.0,8.0,3.0,6.0
3118.0,delete,0.011130129582092802,2411.0,263.0,0.012405269183265738,0.0,3.0,7.0,6.0,5.0
3119.0,delete,0.025517281666879648,2412.0,71.0,0.015571015944611539,0.0,3.0,3.0,2.0,7.0
3120.0,delete,0.010680528137272766,2413.0,281.0,0.010680528137272766,0.0,3.0,7.0,4.0,6.0
3121.0,delete,0.01255364632654659,2413.0,281.0,0.010680528137272766,0.0,3.0,6.0,4.0,6.0
3122.0,swap,0.012728604224980114,2413.0,281.0,0.010680528137272766,0.0,3.0,7.0,4.0,6.0
3123.0,add,0.020487475347290014,2414.0,122.0,0.015378895586368683,0.0,3.0,5.0,1.0,9.0
3124.0,add,0.024642642969403345,2415.0,273.0,0.010413768189745515,0.0,3.0,9.0,2.0,5.0
3125.0,add,0.02455955159829384,2416.0,165.0,0.017430854450770864,0.0,2.0,8.0,2.0,7.0
3126.0,delete,0.014342321267641388,2417.0,249.0,0.01204568542134935,0.0,2.0,8.0,3.0,4.0
3127.0,delete,0.020033282562052546,2418.0,228.0,0.01605355054363762,0.0,2.0,6.0,4.0,6.0
3128.0,add,0.007949074706864442,2419.0,200.0,0.018027014790902168,0.0,6.0,10.0,3.0,5.0
3129.0,add,0.008146050273120646,2420.0,12.0,0.018466661619543738,4.0,2.0,2.0,5.0,3.0
3130.0,add,0.01428442693104196,2421.0,278.0,0.010573518929250767,0.0,3.0,7.0,4.0,6.0
3131.0,delete,0.010226153111372075,2422.0,280.0,0.01166082670651806,0.0,3.0,8.0,3.0,6.0
3132.0,delete,0.02653423275013414,2423.0,264.0,0.011485981949854222,0.0,2.0,8.0,5.0,5.0
3133.0,delete,0.038279278563389446,2424.0,72.0,0.015528986558069943,0.0,2.0,2.0,2.0,8.0
3134.0,delete,0.01255364632654659,2425.0,282.0,0.01255364632654659,0.0,3.0,6.0,4.0,6.0
3135.0,delete,0.011693773738745843,2425.0,282.0,0.01255364632654659,0.0,3.0,6.0,3.0,6.0
3136.0,swap,0.012800457392823586,2425.0,282.0,0.01255364632654659,0.0,3.0,6.0,4.0,6.0
3137.0,add,0.009746093837846633,2426.0,123.0,0.01539851780685522,0.0,3.0,5.0,1.0,10.0
3138.0,add,0.008804910103405325,2427.0,274.0,0.01099156393726086,0.0,3.0,8.0,4.0,5.0
3139.0,delete,0.021882926050198752,2428.0,166.0,0.017311769849552437,0.0,2.0,8.0,2.0,6.0
3140.0,add,0.00928915723461037,2429.0,279.0,0.010984134036046811,0.0,3.0,8.0,3.0,7.0
3141.0,add,0.026560259110072294,2430.0,250.0,0.012092622729974512,0.0,2.0,7.0,3.0,6.0
3142.0,add,0.017652117491370786,2431.0,229.0,0.015548670214451884,0.0,2.0,6.0,5.0,6.0
3143.0,add,0.013191977769370518,2432.0,201.0,0.01804577389965801,0.0,6.0,11.0,2.0,6.0
3144.0,add,0.030071654558677267,2433.0,13.0,0.018216970509863456,4.0,3.0,2.0,5.0,3.0
3145.0,delete,0.011417430867392412,2434.0,281.0,0.012400380946165654,0.0,3.0,7.0,4.0,5.0
3146.0,delete,0.011318101698552845,2435.0,265.0,0.011109122797156848,0.0,2.0,6.0,6.0,5.0
3147.0,delete,0.03280686615545017,2436.0,73.0,0.015458195771145659,0.0,2.0,3.0,1.0,7.0
3148.0,delete,0.011879506016019049,2437.0,283.0,0.011693773738745843,0.0,3.0,6.0,3.0,6.0
3149.0,add,0.013046037416640519,2437.0,283.0,0.011693773738745843,0.0,3.0,6.0,4.0,6.0
3150.0,delete,0.008086630210864426,2437.0,283.0,0.011693773738745843,0.0,3.0,6.0,3.0,5.0
3151.0,swap,0.013361383987213458,2437.0,283.0,0.011693773738745843,0.0,3.0,6.0,4.0,5.0
3152.0,delete,0.019349507897599174,2438.0,124.0,0.01538339531101199,0.0,3.0,5.0,2.0,8.0
3153.0,delete,0.0070384218557702095,2439.0,275.0,0.01097495928664404,0.0,3.0,8.0,4.0,4.0
3154.0,add,0.020424699008611703,2440.0,167.0,0.017228155516624852,0.0,2.0,9.0,3.0,5.0
3155.0,delete,0.009016649547520045,2441.0,251.0,0.01210284819432677,0.0,2.0,6.0,3.0,6.0
3156.0,delete,0.01393008986381691,2442.0,280.0,0.011669871222591553,0.0,3.0,7.0,4.0,6.0
3157.0,delete,0.007577701048812793,2443.0,202.0,0.018031850570823484,0.0,6.0,11.0,3.0,4.0
3158.0,add,0.006801705811868911,2444.0,230.0,0.01535772919723051,0.0,3.0,7.0,5.0,5.0
3159.0,add,0.0067814257334584,2445.0,14.0,0.01810100705960051,4.0,2.0,2.0,6.0,4.0
3160.0,delete,0.012119978286794581,2446.0,266.0,0.011120430357357755,0.0,2.0,6.0,5.0,5.0
3161.0,delete,0.011717302684873572,2447.0,282.0,0.011613466273896658,0.0,2.0,6.0,4.0,6.0
3162.0,add,0.025517281666879648,2448.0,74.0,0.015361278735303288,0.0,2.0,3.0,1.0,8.0
3163.0,add,0.015813536837843048,2449.0,284.0,0.013046037416640519,0.0,3.0,6.0,4.0,6.0
3164.0,add,0.010657974517319703,2449.0,284.0,0.013046037416640519,0.0,3.0,6.0,4.0,7.0
3165.0,delete,0.008325798070022455,2449.0,284.0,0.013046037416640519,0.0,3.0,5.0,4.0,6.0
3166.0,swap,0.007832915930547493,2449.0,284.0,0.013046037416640519,0.0,3.0,5.0,4.0,7.0
3167.0,add,0.015539196362056501,2450.0,125.0,0.015320142578138551,0.0,3.0,5.0,2.0,9.0
3168.0,delete,0.017909144612414437,2451.0,168.0,0.017050388577089102,0.0,1.0,9.0,3.0,5.0
3169.0,add,0.007854414810594831,2452.0,276.0,0.011170121304749592,0.0,4.0,7.0,4.0,5.0
3170.0,add,0.00892153410253425,2453.0,252.0,0.012183533003667325,0.0,2.0,7.0,4.0,5.0
3171.0,delete,0.008219096047051993,2454.0,203.0,0.018004739678748452,0.0,6.0,10.0,3.0,4.0
3172.0,delete,0.01059318274146824,2455.0,267.0,0.011126284740629008,0.0,2.0,7.0,4.0,4.0
3173.0,add,0.00929774577413482,2456.0,231.0,0.015255152545514558,0.0,3.0,7.0,5.0,6.0
3174.0,add,0.05531723780269488,2457.0,15.0,0.01801449018553601,4.0,2.0,4.0,5.0,4.0
3175.0,delete,0.009698296660364557,2458.0,281.0,0.01155286002309991,0.0,3.0,6.0,4.0,6.0
3176.0,add,0.012677796790769942,2459.0,283.0,0.011135252554474642,0.0,3.0,6.0,3.0,7.0
3177.0,add,0.032266282339613976,2460.0,75.0,0.015246242916305369,0.0,3.0,3.0,1.0,8.0
3178.0,delete,0.01644681055503817,2461.0,282.0,0.011372059654623594,0.0,3.0,5.0,4.0,6.0
3179.0,delete,0.013148953090870604,2462.0,277.0,0.011528470232335398,0.0,3.0,7.0,3.0,6.0
3180.0,add,0.019349507897599174,2463.0,126.0,0.015294619864104478,0.0,3.0,5.0,2.0,10.0
3181.0,add,0.010657974517319703,2464.0,285.0,0.010657974517319703,0.0,3.0,6.0,4.0,7.0
3182.0,add,0.012328618514029988,2464.0,285.0,0.010657974517319703,0.0,3.0,6.0,4.0,8.0
3183.0,delete,0.010692751598602982,2464.0,285.0,0.010657974517319703,0.0,2.0,6.0,4.0,7.0
3184.0,swap,0.010657974517319703,2464.0,285.0,0.010657974517319703,0.0,3.0,6.0,4.0,7.0
3185.0,add,0.020606649536917886,2465.0,169.0,0.016967661234007583,0.0,3.0,9.0,2.0,5.0
3186.0,add,0.013336696857740886,2466.0,204.0,0.0179818915208835,0.0,6.0,9.0,4.0,5.0
3187.0,add,0.008710623001410714,2467.0,253.0,0.01213864546325014,0.0,3.0,7.0,4.0,5.0
3188.0,add,0.016533689054849955,2468.0,232.0,0.014958735496393089,0.0,4.0,7.0,5.0,6.0
3189.0,add,0.015148597942024672,2469.0,16.0,0.01791682956066595,4.0,3.0,4.0,5.0,4.0
3190.0,add,0.012566621055675057,2470.0,268.0,0.01118263357551861,0.0,2.0,8.0,3.0,5.0
3191.0,add,0.013305048566795527,2471.0,284.0,0.010999058732918416,0.0,3.0,6.0,5.0,6.0
3192.0,add,0.02551728166687967,2472.0,76.0,0.0151401657496029,0.0,4.0,3.0,1.0,8.0
3193.0,add,0.011745794475098902,2473.0,283.0,0.011454220661564641,0.0,3.0,7.0,3.0,6.0
3194.0,add,0.012029647298637394,2474.0,278.0,0.011348282908033153,0.0,4.0,7.0,3.0,6.0
3195.0,add,0.010761721959318214,2475.0,127.0,0.015305370080857382,0.0,3.0,6.0,2.0,10.0
3196.0,add,0.012328618514029988,2476.0,286.0,0.012328618514029988,0.0,3.0,6.0,4.0,8.0
3197.0,delete,0.012322534976194599,2476.0,286.0,0.012328618514029988,0.0,3.0,6.0,3.0,8.0
3198.0,swap,0.015286292754766185,2476.0,286.0,0.012328618514029988,0.0,3.0,5.0,4.0,9.0
3199.0,add,0.02348612171272497,2477.0,170.0,0.0167986088047249,0.0,3.0,10.0,2.0,5.0
3200.0,delete,0.008916982161471047,2478.0,205.0,0.01790822775142159,0.0,6.0,8.0,3.0,6.0
3201.0,delete,0.008560040727641043,2479.0,254.0,0.012286813271061028,0.0,2.0,8.0,3.0,5.0
3202.0,delete,0.010333479073122678,2480.0,233.0,0.014894578014180966,0.0,4.0,5.0,6.0,6.0
3203.0,delete,0.03735394141842906,2481.0,17.0,0.017913691700407876,4.0,2.0,3.0,5.0,5.0
3204.0,delete,0.011433764439184448,2482.0,269.0,0.011336385202993944,0.0,3.0,7.0,3.0,4.0
3205.0,add,0.007618606210412618,2483.0,285.0,0.013066516189755191,0.0,3.0,6.0,4.0,8.0
3206.0,delete,0.012322534976194599,2484.0,287.0,0.012322534976194599,0.0,3.0,6.0,3.0,8.0
3207.0,delete,0.013785250818118008,2484.0,287.0,0.012322534976194599,0.0,3.0,6.0,3.0,7.0
3208.0,swap,0.015593180368242969,2484.0,287.0,0.012322534976194599,0.0,3.0,5.0,3.0,9.0
3209.0,add,0.030734262641455685,2485.0,77.0,0.01501600267284387,0.0,4.0,4.0,1.0,8.0
