budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3084.0,delete,0.009481361966476875,2382.0,278.0,0.009481361966476875,0.0,7.0,5.0,8.0,7.0
3085.0,delete,0.013945644578038884,2382.0,278.0,0.009481361966476875,0.0,6.0,5.0,8.0,7.0
3086.0,swap,0.009743432709702462,2382.0,278.0,0.009481361966476875,0.0,8.0,4.0,8.0,7.0
3087.0,delete,0.007514420984917833,2383.0,225.0,0.01513649722380497,0.0,5.0,4.0,4.0,6.0
3088.0,delete,0.020309843149222538,2384.0,246.0,0.016345412658057515,0.0,6.0,5.0,4.0,7.0
3089.0,add,0.021230863471848934,2385.0,261.0,0.01097903051675631,0.0,6.0,4.0,6.0,7.0
3090.0,delete,0.0842607741647294,2386.0,69.0,0.021425261622065758,2.0,4.0,3.0,3.0,5.0
3091.0,add,0.007127469316402502,2387.0,275.0,0.012390988935530213,0.0,8.0,7.0,7.0,7.0
3092.0,delete,0.013302219994642326,2388.0,120.0,0.015980333349701076,0.0,1.0,2.0,8.0,9.0
3093.0,delete,0.015573158725068266,2389.0,163.0,0.01555368001540375,0.0,2.0,3.0,1.0,9.0
3094.0,delete,0.011003596436083193,2390.0,277.0,0.010662950305173773,0.0,6.0,6.0,8.0,7.0
3095.0,delete,0.01339874564177282,2391.0,279.0,0.013945644578038884,0.0,6.0,5.0,8.0,7.0
3096.0,delete,0.013945644578038884,2391.0,279.0,0.013945644578038884,0.0,6.0,5.0,8.0,6.0
3097.0,swap,0.01288166027993564,2391.0,279.0,0.013945644578038884,0.0,6.0,5.0,8.0,7.0
3098.0,add,0.0118907606023321,2392.0,10.0,0.04871830520491078,4.0,3.0,3.0,2.0,2.0
3099.0,delete,0.04853721912064373,2393.0,198.0,0.015128012914523738,0.0,7.0,7.0,1.0,5.0
3100.0,add,0.013261095278290575,2394.0,226.0,0.015224001383826815,0.0,6.0,5.0,4.0,5.0
3101.0,delete,0.01898334309842743,2395.0,247.0,0.016144846570745233,0.0,6.0,4.0,3.0,8.0
3102.0,add,0.008786590943920643,2396.0,271.0,0.011217822772073,0.0,7.0,7.0,5.0,6.0
3103.0,delete,0.01613842927543748,2397.0,262.0,0.010798503540264374,0.0,7.0,4.0,4.0,7.0
3104.0,delete,0.013767407603316465,2398.0,276.0,0.011353104872720414,0.0,7.0,6.0,8.0,7.0
3105.0,add,0.10467745801526489,2399.0,70.0,0.020661890281066558,2.0,4.0,4.0,2.0,6.0
3106.0,delete,0.009481361966476875,2400.0,278.0,0.013542923769446559,0.0,7.0,5.0,8.0,6.0
3107.0,add,0.009747596487316651,2401.0,121.0,0.01601842351470481,0.0,1.0,3.0,8.0,9.0
3108.0,add,0.011412896943124695,2402.0,164.0,0.015623793582282101,0.0,2.0,4.0,2.0,8.0
3109.0,delete,0.014715186903643793,2403.0,280.0,0.013945644578038884,0.0,6.0,5.0,8.0,6.0
3110.0,add,0.012708497568652501,2403.0,280.0,0.013945644578038884,0.0,6.0,5.0,8.0,7.0
3111.0,delete,0.013569495299864866,2403.0,280.0,0.013945644578038884,0.0,6.0,5.0,7.0,6.0
3112.0,swap,0.013925243320108544,2403.0,280.0,0.013945644578038884,0.0,6.0,5.0,8.0,6.0
3113.0,add,0.07837890158627603,2404.0,11.0,0.0487258137254537,4.0,3.0,3.0,3.0,2.0
3114.0,add,0.039806649133398334,2405.0,199.0,0.014843902441958195,0.0,6.0,7.0,1.0,7.0
3115.0,add,0.008224547815598816,2406.0,227.0,0.015313569584970018,0.0,6.0,4.0,4.0,7.0
3116.0,add,0.017505880690653272,2407.0,248.0,0.01593110857005641,0.0,6.0,4.0,5.0,7.0
3117.0,add,0.011199830751274854,2408.0,272.0,0.011665178577637854,0.0,7.0,7.0,6.0,6.0
3118.0,add,0.011969830803051983,2409.0,263.0,0.010638591869383148,0.0,8.0,4.0,5.0,6.0
3119.0,delete,0.0074093938756152,2410.0,277.0,0.012175479478097865,0.0,7.0,6.0,7.0,7.0
3120.0,add,0.0804311800117837,2411.0,71.0,0.02026723899456079,2.0,4.0,4.0,3.0,6.0
3121.0,delete,0.020727443416605595,2412.0,165.0,0.015654295113533983,0.0,2.0,4.0,1.0,8.0
3122.0,add,0.014031360825442553,2413.0,122.0,0.01604867734668293,0.0,1.0,3.0,8.0,10.0
3123.0,delete,0.008835215757779872,2414.0,279.0,0.013772813534061717,0.0,5.0,5.0,8.0,7.0
3124.0,add,0.012670463749739931,2415.0,281.0,0.012708497568652501,0.0,6.0,5.0,8.0,7.0
3125.0,delete,0.011248105427279855,2415.0,281.0,0.012708497568652501,0.0,6.0,4.0,8.0,7.0
3126.0,swap,0.01225774229435443,2415.0,281.0,0.012708497568652501,0.0,7.0,5.0,7.0,7.0
3127.0,delete,0.03788017365576823,2416.0,200.0,0.014506657645990705,0.0,5.0,7.0,1.0,7.0
3128.0,add,0.011773729812474952,2417.0,12.0,0.04875333388756858,4.0,4.0,3.0,4.0,1.0
3129.0,delete,0.008719575948712442,2418.0,228.0,0.01535518644525437,0.0,6.0,4.0,4.0,6.0
3130.0,delete,0.023012121810963668,2419.0,249.0,0.015688757710619086,0.0,6.0,4.0,3.0,8.0
3131.0,add,0.01087433726887456,2420.0,273.0,0.011697109111539736,0.0,7.0,8.0,6.0,6.0
3132.0,delete,0.008611428157518287,2421.0,264.0,0.010776044901160747,0.0,7.0,4.0,5.0,6.0
3133.0,delete,0.012491126731649491,2422.0,278.0,0.01258330825889899,0.0,7.0,5.0,8.0,6.0
3134.0,delete,0.010118295218603399,2423.0,166.0,0.01562753288439048,0.0,2.0,4.0,0.0,8.0
3135.0,add,0.07467066612385728,2424.0,72.0,0.019716733650655432,2.0,5.0,3.0,4.0,6.0
3136.0,delete,0.007665967959905461,2425.0,123.0,0.016091568039077315,0.0,1.0,2.0,7.0,11.0
3137.0,add,0.013848969675760622,2426.0,280.0,0.01222120226000668,0.0,6.0,5.0,9.0,6.0
3138.0,delete,0.011268935498156078,2427.0,282.0,0.011248105427279855,0.0,6.0,4.0,8.0,7.0
3139.0,add,0.007620317253385888,2427.0,282.0,0.011248105427279855,0.0,6.0,4.0,8.0,8.0
3140.0,delete,0.011248105427279855,2427.0,282.0,0.011248105427279855,0.0,6.0,4.0,8.0,6.0
3141.0,swap,0.007484492334599055,2427.0,282.0,0.011248105427279855,0.0,6.0,4.0,8.0,7.0
3142.0,add,0.007850950798016954,2428.0,201.0,0.014413698157713968,0.0,6.0,6.0,2.0,7.0
3143.0,add,0.13812344170700755,2429.0,13.0,0.04850474795808862,4.0,5.0,4.0,3.0,1.0
3144.0,add,0.021708284216715074,2430.0,229.0,0.01544100519763198,0.0,5.0,5.0,4.0,7.0
3145.0,delete,0.03729904067097191,2431.0,250.0,0.015190762138977899,0.0,6.0,4.0,4.0,6.0
3146.0,delete,0.006822165403223767,2432.0,265.0,0.010977159593427233,0.0,7.0,4.0,3.0,7.0
3147.0,add,0.010923525323086632,2433.0,274.0,0.011723496053374648,0.0,7.0,7.0,8.0,6.0
3148.0,delete,0.013945644578038884,2434.0,279.0,0.01181045822061744,0.0,6.0,5.0,8.0,6.0
3149.0,delete,0.07427716590977126,2435.0,73.0,0.019218424332422115,2.0,4.0,3.0,5.0,5.0
3150.0,add,0.01012951919448947,2436.0,167.0,0.015599713976510226,0.0,2.0,5.0,0.0,8.0
3151.0,add,0.007842925769734405,2437.0,124.0,0.01611789682526461,0.0,1.0,2.0,8.0,11.0
3152.0,delete,0.02471589537473938,2438.0,281.0,0.009773991188140147,0.0,6.0,5.0,8.0,6.0
3153.0,add,0.007620317253385888,2439.0,283.0,0.007620317253385888,0.0,6.0,4.0,8.0,8.0
3154.0,delete,0.006991971996003664,2439.0,283.0,0.007620317253385888,0.0,6.0,4.0,8.0,7.0
3155.0,swap,0.009822556837579568,2439.0,283.0,0.007620317253385888,0.0,6.0,3.0,8.0,9.0
3156.0,delete,0.009175452203252811,2440.0,202.0,0.014492683122491959,0.0,6.0,6.0,1.0,7.0
3157.0,delete,0.008175643863172623,2441.0,230.0,0.01557346395202661,0.0,6.0,4.0,3.0,7.0
3158.0,add,0.09568526738736795,2442.0,14.0,0.048059487275312354,4.0,4.0,5.0,3.0,2.0
3159.0,delete,0.0248936477727607,2443.0,251.0,0.014770154220780141,0.0,6.0,3.0,3.0,7.0
3160.0,add,0.00979576548846923,2444.0,275.0,0.011915267441179645,0.0,7.0,8.0,7.0,7.0
3161.0,add,0.010879093684201174,2445.0,266.0,0.011298009603616972,0.0,7.0,4.0,4.0,7.0
3162.0,add,0.015933259694364255,2446.0,280.0,0.01150049005314744,0.0,7.0,5.0,8.0,6.0
3163.0,delete,0.04274227038552945,2447.0,74.0,0.01867455518038958,2.0,3.0,2.0,5.0,6.0
3164.0,delete,0.04360019116587401,2448.0,168.0,0.015576503212783465,0.0,2.0,5.0,0.0,7.0
3165.0,add,0.01106681111138167,2449.0,282.0,0.008013790835088751,0.0,6.0,4.0,8.0,8.0
3166.0,add,0.006935497610403805,2450.0,125.0,0.016170816583963653,0.0,1.0,2.0,9.0,11.0
3167.0,delete,0.0070621396957948265,2451.0,284.0,0.006991971996003664,0.0,6.0,4.0,8.0,7.0
3168.0,add,0.01002192713401404,2451.0,284.0,0.006991971996003664,0.0,6.0,5.0,8.0,7.0
3169.0,delete,0.010995474356497219,2451.0,284.0,0.006991971996003664,0.0,6.0,3.0,8.0,7.0
3170.0,swap,0.011347305053179596,2451.0,284.0,0.006991971996003664,0.0,6.0,4.0,7.0,8.0
3171.0,add,0.02039755496002078,2452.0,203.0,0.014511776001413507,0.0,6.0,7.0,1.0,7.0
3172.0,delete,0.017579086836013173,2453.0,231.0,0.015582238837986968,0.0,6.0,2.0,4.0,7.0
3173.0,add,0.32816327455135996,2454.0,15.0,0.04768194210977574,4.0,5.0,6.0,3.0,1.0
3174.0,add,0.021907242405576358,2455.0,252.0,0.014373557787750756,0.0,5.0,4.0,4.0,7.0
3175.0,delete,0.00995379241993773,2456.0,267.0,0.011346772157757975,0.0,6.0,5.0,4.0,6.0
3176.0,delete,0.007401124718022905,2457.0,276.0,0.011507765556132183,0.0,6.0,7.0,8.0,7.0
3177.0,delete,0.0264053071961363,2458.0,75.0,0.01817412789491612,1.0,3.0,3.0,4.0,6.0
3178.0,delete,0.012708497568652501,2459.0,281.0,0.010608168196662614,0.0,6.0,5.0,8.0,6.0
3179.0,add,0.009951387109851615,2460.0,169.0,0.015557203280790646,0.0,3.0,4.0,0.0,8.0
3180.0,delete,0.008277714638356465,2461.0,126.0,0.016189084362855516,0.0,1.0,2.0,9.0,10.0
3181.0,delete,0.007737270535576397,2462.0,283.0,0.009283763647097869,0.0,6.0,4.0,7.0,8.0
3182.0,add,0.010287906175061616,2463.0,285.0,0.01002192713401404,0.0,6.0,5.0,8.0,7.0
3183.0,delete,0.01002192713401405,2463.0,285.0,0.01002192713401404,0.0,6.0,5.0,7.0,7.0
3184.0,swap,0.00681371711126544,2463.0,285.0,0.01002192713401404,0.0,7.0,4.0,8.0,7.0
3185.0,delete,0.009586766121402536,2464.0,204.0,0.014518111016848892,0.0,6.0,6.0,1.0,7.0
3186.0,delete,0.014717833991193474,2465.0,232.0,0.015455467529462046,0.0,6.0,3.0,3.0,6.0
3187.0,add,0.031049789559935467,2466.0,253.0,0.013886659344163284,0.0,6.0,5.0,3.0,7.0
3188.0,add,0.022706616605697238,2467.0,16.0,0.047359694958099614,4.0,5.0,5.0,3.0,3.0
3189.0,delete,0.015428703100499448,2468.0,277.0,0.01129391807126054,0.0,7.0,6.0,8.0,6.0
3190.0,add,0.013859608611968676,2469.0,268.0,0.011218385489712754,0.0,7.0,5.0,5.0,5.0
3191.0,add,0.009741255269924677,2470.0,282.0,0.009031510895933835,0.0,6.0,5.0,8.0,7.0
3192.0,add,0.03512352367896681,2471.0,76.0,0.01800395813966708,1.0,4.0,3.0,5.0,5.0
3193.0,add,0.009338325349195835,2472.0,284.0,0.009286369388588785,0.0,6.0,4.0,8.0,8.0
3194.0,delete,0.0072865482122286595,2473.0,127.0,0.016217674152004296,0.0,0.0,2.0,9.0,10.0
3195.0,add,0.010911589569512074,2474.0,170.0,0.015558155390049667,0.0,5.0,4.0,0.0,7.0
3196.0,delete,0.01002192713401405,2475.0,286.0,0.01002192713401405,0.0,6.0,5.0,7.0,7.0
3197.0,delete,0.006919755726024447,2475.0,286.0,0.01002192713401405,0.0,6.0,4.0,7.0,7.0
3198.0,swap,0.011175257660313083,2475.0,286.0,0.01002192713401405,0.0,6.0,6.0,6.0,7.0
3199.0,delete,0.009383843108585246,2476.0,205.0,0.014511693636567492,0.0,5.0,6.0,1.0,7.0
3200.0,add,0.011012115513062087,2477.0,233.0,0.015430570391543703,0.0,7.0,3.0,4.0,5.0
3201.0,delete,0.018039460910156013,2478.0,254.0,0.013571527345397032,0.0,6.0,4.0,2.0,8.0
3202.0,delete,0.016827877706145907,2479.0,278.0,0.011295852425888474,0.0,6.0,5.0,8.0,7.0
3203.0,add,0.09136067306696179,2480.0,17.0,0.046940421723762366,4.0,5.0,6.0,3.0,3.0
3204.0,delete,0.009063115676916993,2481.0,283.0,0.00913345423545802,0.0,5.0,4.0,8.0,8.0
3205.0,add,0.011133365678977995,2482.0,269.0,0.011259644588567732,0.0,7.0,6.0,4.0,6.0
3206.0,delete,0.015789732187406102,2483.0,77.0,0.01790904751784503,1.0,3.0,2.0,5.0,6.0
3207.0,delete,0.01002192713401404,2484.0,285.0,0.009534716913591408,0.0,6.0,5.0,8.0,6.0
3208.0,delete,0.01963309239753445,2485.0,128.0,0.01622866550084463,0.0,0.0,1.0,9.0,10.0
3209.0,delete,0.009885963600941199,2486.0,171.0,0.015575082943436796,0.0,4.0,3.0,0.0,8.0
3210.0,delete,0.006919755726024447,2487.0,287.0,0.006919755726024447,0.0,6.0,4.0,7.0,7.0
3211.0,delete,0.010591860495814464,2487.0,287.0,0.006919755726024447,0.0,6.0,3.0,7.0,7.0
3212.0,swap,0.006919755726024447,2487.0,287.0,0.006919755726024447,0.0,6.0,4.0,8.0,6.0
3213.0,delete,0.015563471594776597,2488.0,206.0,0.01448745751280535,0.0,6.0,5.0,1.0,6.0
3214.0,delete,0.013569495299864866,2489.0,279.0,0.010828799314911491,0.0,6.0,5.0,7.0,7.0
3215.0,add,0.02501351628682371,2490.0,234.0,0.015373218413995351,0.0,6.0,4.0,4.0,6.0
3216.0,add,0.00883271276611289,2491.0,255.0,0.013242950126048375,0.0,6.0,5.0,3.0,7.0
3217.0,add,0.007081882617117858,2492.0,284.0,0.009087836875481663,0.0,6.0,4.0,8.0,8.0
3218.0,add,0.013674177065320373,2493.0,18.0,0.04651374880977588,4.0,5.0,6.0,3.0,4.0
3219.0,delete,0.01002192713401404,2494.0,286.0,0.007837781918471952,0.0,6.0,5.0,6.0,7.0
3220.0,add,0.009978497594619514,2495.0,270.0,0.011152763410676085,0.0,8.0,7.0,4.0,5.0
3221.0,add,0.048854399422435905,2496.0,78.0,0.01781174747780323,1.0,3.0,2.0,6.0,6.0
3222.0,delete,0.020425525779035038,2497.0,172.0,0.015578916895823833,0.0,4.0,3.0,0.0,7.0
3223.0,add,0.010520357692258595,2498.0,129.0,0.01625954853611411,0.0,0.0,3.0,8.0,10.0
3224.0,delete,0.010591860495814464,2499.0,288.0,0.010591860495814464,0.0,6.0,3.0,7.0,7.0
3225.0,delete,0.00704279469745054,2499.0,288.0,0.010591860495814464,0.0,6.0,2.0,7.0,7.0
3226.0,swap,0.010484210830299896,2499.0,288.0,0.010591860495814464,0.0,6.0,3.0,8.0,6.0
3227.0,delete,0.009159403778200582,2500.0,207.0,0.01436656668532875,0.0,6.0,3.0,1.0,7.0
3228.0,add,0.01394564457803887,2501.0,280.0,0.010242005588043118,0.0,7.0,5.0,8.0,6.0
3229.0,delete,0.010771407968625604,2502.0,235.0,0.015311413936559163,0.0,7.0,3.0,4.0,5.0
3230.0,delete,0.01002192713401404,2503.0,285.0,0.009227746657818498,0.0,6.0,5.0,8.0,6.0
3231.0,add,0.01885230274856649,2504.0,256.0,0.012937225539402573,0.0,8.0,4.0,3.0,7.0
3232.0,delete,0.006919755726024447,2505.0,287.0,0.00967768162984484,0.0,6.0,4.0,6.0,7.0
3233.0,add,0.09568526738736781,2506.0,19.0,0.04620831412875159,4.0,7.0,5.0,3.0,4.0
3234.0,delete,0.006846879349549916,2507.0,289.0,0.00704279469745054,0.0,6.0,2.0,7.0,7.0
3235.0,add,0.009082323139190118,2507.0,289.0,0.00704279469745054,0.0,6.0,3.0,7.0,7.0
3236.0,delete,0.007322490673473739,2507.0,289.0,0.00704279469745054,0.0,6.0,2.0,6.0,7.0
3237.0,swap,0.010456740327385994,2507.0,289.0,0.00704279469745054,0.0,6.0,2.0,6.0,8.0
3238.0,add,0.02497409652593548,2508.0,79.0,0.017601659501999753,1.0,4.0,3.0,5.0,6.0
3239.0,add,0.015672967384395886,2509.0,130.0,0.016255160187562658,0.0,0.0,3.0,8.0,11.0
3240.0,add,0.019220209273561658,2510.0,173.0,0.015469152995653499,0.0,4.0,3.0,0.0,8.0
3241.0,delete,0.007050699914285471,2511.0,208.0,0.014384726689878636,0.0,5.0,4.0,1.0,6.0
3242.0,add,0.010678913048830846,2512.0,271.0,0.010827733706219094,0.0,7.0,8.0,5.0,5.0
3243.0,delete,0.017579086836013173,2513.0,236.0,0.015254838529172744,0.0,6.0,2.0,4.0,6.0
3244.0,delete,0.012242841286345632,2514.0,281.0,0.009566735032511202,0.0,5.0,5.0,8.0,7.0
3245.0,delete,0.015955948546367244,2515.0,286.0,0.008470777695930074,0.0,6.0,5.0,7.0,6.0
3246.0,add,0.017681490035635124,2516.0,257.0,0.012542788316567998,0.0,7.0,4.0,4.0,8.0
3247.0,delete,0.010365941516050442,2517.0,288.0,0.008150245637410061,0.0,5.0,3.0,7.0,7.0
3248.0,add,0.09574290651259351,2518.0,20.0,0.04589698127939986,4.0,6.0,6.0,3.0,5.0
3249.0,add,0.009082323139190118,2519.0,290.0,0.009082323139190118,0.0,6.0,3.0,7.0,7.0
3250.0,delete,0.00818907048899427,2519.0,290.0,0.009082323139190118,0.0,6.0,3.0,6.0,7.0
3251.0,swap,0.008981559479415716,2519.0,290.0,0.009082323139190118,0.0,7.0,3.0,6.0,7.0
3252.0,delete,0.0369701964856881,2520.0,80.0,0.01743147640204222,1.0,4.0,2.0,6.0,5.0
3253.0,add,0.007031088078418441,2521.0,131.0,0.016238846824816543,0.0,1.0,3.0,8.0,11.0
3254.0,delete,0.008079422459795205,2522.0,174.0,0.01539789144785625,0.0,3.0,4.0,0.0,7.0
3255.0,add,0.007506138705956394,2523.0,209.0,0.014408275760349781,0.0,5.0,4.0,1.0,7.0
3256.0,add,0.011655325896931813,2524.0,272.0,0.010895360846457149,0.0,7.0,7.0,6.0,6.0
3257.0,add,0.011248105427279846,2525.0,282.0,0.009142825970250231,0.0,7.0,4.0,8.0,7.0
3258.0,add,0.02066460440526558,2526.0,237.0,0.015138909550002827,0.0,6.0,3.0,4.0,6.0
3259.0,delete,0.0071126779509400485,2527.0,287.0,0.008919831566050317,0.0,6.0,4.0,6.0,7.0
3260.0,delete,0.01914997349041811,2528.0,258.0,0.012090819364938957,0.0,7.0,4.0,4.0,7.0
3261.0,add,0.008597967969858386,2529.0,289.0,0.008833819061697555,0.0,6.0,2.0,7.0,8.0
3262.0,delete,0.008178243069402798,2530.0,291.0,0.00818907048899427,0.0,6.0,3.0,6.0,7.0
3263.0,delete,0.008208852772333488,2530.0,291.0,0.00818907048899427,0.0,5.0,3.0,6.0,7.0
3264.0,swap,0.00796752729999831,2530.0,291.0,0.00818907048899427,0.0,6.0,3.0,6.0,7.0
3265.0,add,0.09415543931803376,2531.0,21.0,0.045537432169576154,4.0,7.0,6.0,4.0,4.0
3266.0,add,0.01802345757957633,2532.0,81.0,0.01727553690255904,0.0,4.0,2.0,6.0,7.0
3267.0,delete,0.010545737345308602,2533.0,132.0,0.016212444457556017,0.0,1.0,4.0,7.0,10.0
3268.0,add,0.014677512972677699,2534.0,175.0,0.015324482043587722,0.0,4.0,3.0,0.0,8.0
3269.0,delete,0.007240933243165169,2535.0,210.0,0.014453084239336167,0.0,4.0,4.0,1.0,7.0
3270.0,add,0.01039522614180935,2536.0,273.0,0.010780797994599514,0.0,7.0,8.0,6.0,6.0
3271.0,delete,0.007620317253385888,2537.0,283.0,0.008993954466067548,0.0,6.0,4.0,8.0,7.0
3272.0,delete,0.010591860495814464,2538.0,288.0,0.008486362609407218,0.0,6.0,3.0,6.0,7.0
3273.0,add,0.01675345489421993,2539.0,238.0,0.015041372790635986,0.0,6.0,2.0,6.0,6.0
3274.0,delete,0.034659747062258314,2540.0,259.0,0.011485042688194957,0.0,5.0,5.0,4.0,7.0
3275.0,delete,0.007473511633660699,2541.0,290.0,0.008135923407682216,0.0,5.0,3.0,7.0,7.0
3276.0,delete,0.008208852772333488,2542.0,292.0,0.008208852772333488,0.0,5.0,3.0,6.0,7.0
3277.0,delete,0.007808748827469483,2542.0,292.0,0.008208852772333488,0.0,5.0,3.0,5.0,7.0
3278.0,swap,0.0189753402054258,2542.0,292.0,0.008208852772333488,0.0,5.0,4.0,5.0,7.0
3279.0,delete,0.16703284790371806,2543.0,22.0,0.045254765854531476,4.0,7.0,5.0,4.0,4.0
3280.0,delete,0.026771344424416924,2544.0,82.0,0.01720530525445432,0.0,4.0,2.0,6.0,6.0
3281.0,delete,0.010545737345308602,2545.0,133.0,0.016231802178459608,0.0,1.0,4.0,8.0,8.0
3282.0,delete,0.019220209273561658,2546.0,176.0,0.015259494918407661,0.0,4.0,3.0,0.0,7.0
3283.0,add,0.02300932207433414,2547.0,211.0,0.01444311913413295,0.0,6.0,4.0,1.0,6.0
3284.0,add,0.010238820997014585,2548.0,274.0,0.010758039393289513,0.0,7.0,7.0,7.0,7.0
3285.0,add,0.00704279469745054,2549.0,289.0,0.009229526733106057,0.0,7.0,2.0,7.0,7.0
3286.0,add,0.009791599122832314,2550.0,284.0,0.009170975781918469,0.0,6.0,4.0,8.0,8.0
3287.0,delete,0.014702091349344122,2551.0,291.0,0.010800448644390566,0.0,6.0,2.0,6.0,7.0
3288.0,add,0.01754338540131101,2552.0,239.0,0.014886990877379358,0.0,6.0,3.0,6.0,6.0
3289.0,add,0.013810892808411846,2553.0,260.0,0.011063305778983764,0.0,6.0,4.0,4.0,8.0
3290.0,delete,0.007918422823008631,2554.0,293.0,0.007808748827469483,0.0,5.0,3.0,5.0,7.0
3291.0,delete,0.007838857895523507,2554.0,293.0,0.007808748827469483,0.0,5.0,3.0,5.0,6.0
3292.0,swap,0.007808748827469483,2554.0,293.0,0.007808748827469483,0.0,5.0,3.0,5.0,7.0
3293.0,add,0.09547085089076553,2555.0,23.0,0.04484835693789927,4.0,7.0,6.0,4.0,4.0
3294.0,delete,0.029125610739499375,2556.0,83.0,0.01712086176025216,0.0,5.0,2.0,4.0,6.0
3295.0,add,0.024049820452474918,2557.0,177.0,0.015238322742513334,0.0,4.0,4.0,0.0,7.0
3296.0,add,0.010573936856746272,2558.0,134.0,0.01624540485240282,0.0,1.0,4.0,9.0,8.0
3297.0,delete,0.00704279469745054,2559.0,290.0,0.009439855663747007,0.0,6.0,2.0,7.0,7.0
3298.0,add,0.021572280018665322,2560.0,212.0,0.014283957428553564,0.0,5.0,5.0,1.0,7.0
3299.0,add,0.01101459971031134,2561.0,275.0,0.010600009845458783,0.0,7.0,7.0,7.0,8.0
3300.0,delete,0.020397348275142252,2562.0,285.0,0.009216287505152868,0.0,5.0,5.0,8.0,7.0
3301.0,delete,0.008208852772333488,2563.0,292.0,0.007843694593367777,0.0,5.0,3.0,6.0,6.0
3302.0,delete,0.017816584612747377,2564.0,240.0,0.014755748347559872,0.0,6.0,3.0,4.0,7.0
3303.0,delete,0.007838857895523507,2565.0,294.0,0.007838857895523507,0.0,5.0,3.0,5.0,6.0
3304.0,add,0.008548547447772344,2565.0,294.0,0.007838857895523507,0.0,6.0,3.0,5.0,6.0
3305.0,delete,0.008855903061101,2565.0,294.0,0.007838857895523507,0.0,4.0,3.0,5.0,6.0
3306.0,swap,0.007401552729527779,2565.0,294.0,0.007838857895523507,0.0,6.0,3.0,5.0,5.0
3307.0,add,0.02032400359237993,2566.0,24.0,0.04441703706718036,4.0,6.0,7.0,4.0,5.0
3308.0,delete,0.030340253345618816,2567.0,84.0,0.017044257168544644,0.0,5.0,2.0,5.0,4.0
3309.0,add,0.019252029379068968,2568.0,261.0,0.01073716846582405,0.0,6.0,4.0,5.0,8.0
3310.0,add,0.0209008221127941,2569.0,178.0,0.015186037104079404,0.0,5.0,3.0,1.0,7.0
3311.0,add,0.007026597979485033,2570.0,135.0,0.016225087978603663,0.0,1.0,4.0,9.0,9.0
3312.0,delete,0.009455631954709427,2571.0,276.0,0.010410240940429184,0.0,7.0,6.0,8.0,7.0
3313.0,add,0.021254395999880216,2572.0,213.0,0.014031823844696837,0.0,5.0,5.0,1.0,8.0
3314.0,delete,0.015955948546367244,2573.0,286.0,0.008949383600278225,0.0,6.0,5.0,7.0,6.0
3315.0,delete,0.00818907048899427,2574.0,291.0,0.009409509952243548,0.0,6.0,3.0,6.0,6.0
3316.0,delete,0.00758773935776339,2575.0,293.0,0.008096743805889626,0.0,4.0,3.0,5.0,7.0
3317.0,add,0.008592529561553252,2576.0,241.0,0.014592907760342309,0.0,6.0,4.0,5.0,6.0
3318.0,delete,0.015202624060926082,2577.0,262.0,0.010581147781128378,0.0,6.0,4.0,5.0,7.0
3319.0,add,0.008548547447772344,2578.0,295.0,0.008548547447772344,0.0,6.0,3.0,5.0,6.0
3320.0,add,0.008026800186430082,2578.0,295.0,0.008548547447772344,0.0,7.0,3.0,5.0,6.0
3321.0,delete,0.008548547447772344,2578.0,295.0,0.008548547447772344,0.0,6.0,3.0,5.0,5.0
3322.0,swap,0.009446058122836108,2578.0,295.0,0.008548547447772344,0.0,6.0,3.0,6.0,5.0
3323.0,delete,0.04736166862942937,2579.0,25.0,0.04411015485017943,4.0,6.0,7.0,4.0,4.0
3324.0,add,0.036998485196578085,2580.0,85.0,0.016953452939730013,0.0,5.0,2.0,5.0,5.0
3325.0,add,0.013453820372485928,2581.0,179.0,0.015131789054103607,0.0,5.0,4.0,1.0,7.0
3326.0,add,0.007026597979485033,2582.0,136.0,0.016201669961723227,0.0,1.0,4.0,9.0,10.0
3327.0,delete,0.007408963566987496,2583.0,277.0,0.010336145095963633,0.0,7.0,6.0,8.0,6.0
3328.0,add,0.07697180250487912,2584.0,214.0,0.013757278018713537,0.0,5.0,6.0,2.0,7.0
3329.0,delete,0.006919755726024447,2585.0,287.0,0.008815889515099113,0.0,6.0,4.0,6.0,7.0
3330.0,delete,0.008138117064636364,2586.0,292.0,0.008170441774450251,0.0,4.0,3.0,6.0,7.0
3331.0,add,0.0073994128231917615,2587.0,294.0,0.008623700130516644,0.0,5.0,4.0,5.0,6.0
3332.0,add,0.014214418237842847,2588.0,242.0,0.014385990758713758,0.0,7.0,3.0,5.0,7.0
3333.0,add,0.008167391373587577,2589.0,263.0,0.010313015815086273,0.0,7.0,4.0,5.0,7.0
3334.0,delete,0.007808748827469483,2590.0,293.0,0.008185529492292197,0.0,5.0,3.0,5.0,6.0
3335.0,delete,0.032088938835493755,2591.0,26.0,0.04396929860917226,3.0,6.0,7.0,4.0,4.0
3336.0,delete,0.03454304120470296,2592.0,86.0,0.016854294596958263,0.0,5.0,2.0,5.0,4.0
3337.0,add,0.008026800186430082,2593.0,296.0,0.008026800186430082,0.0,7.0,3.0,5.0,6.0
3338.0,delete,0.008548547447772344,2593.0,296.0,0.008026800186430082,0.0,6.0,3.0,5.0,6.0
