budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2926.0,add,0.034258457320645856,2251.0,151.0,0.020523379559505932,0.0,3.0,8.0,2.0,6.0
2927.0,delete,0.013398010348253608,2252.0,186.0,0.02065347400409758,0.0,2.0,4.0,6.0,6.0
2928.0,delete,0.029782772518053394,2253.0,250.0,0.019812165134216853,0.0,1.0,2.0,6.0,5.0
2929.0,delete,0.025329869415169015,2254.0,214.0,0.02060537628018226,0.0,4.0,5.0,6.0,5.0
2930.0,add,0.010429341446398364,2255.0,235.0,0.017529536314337537,0.0,5.0,4.0,8.0,4.0
2931.0,add,0.019870672487527146,2256.0,264.0,0.03177798945807066,0.0,5.0,3.0,7.0,7.0
2932.0,add,0.015699611718353698,2257.0,266.0,0.024329652917728876,0.0,4.0,2.0,8.0,8.0
2933.0,delete,0.011252028834201247,2258.0,109.0,0.019563864766323012,0.0,4.0,5.0,1.0,7.0
2934.0,add,0.013662818871360734,2259.0,260.0,0.022483756525925675,0.0,4.0,2.0,7.0,5.0
2935.0,add,0.0140913002543256,2260.0,58.0,0.021141001391406043,1.0,5.0,4.0,3.0,7.0
2936.0,delete,0.029588456419439545,2261.0,268.0,0.02432564917927936,0.0,4.0,3.0,6.0,8.0
2937.0,delete,0.02432564917927936,2261.0,268.0,0.02432564917927936,0.0,4.0,3.0,6.0,7.0
2938.0,swap,0.02447031282347306,2261.0,268.0,0.02432564917927936,0.0,5.0,3.0,6.0,7.0
2939.0,delete,0.0074361063924288885,2262.0,152.0,0.020272320068382806,0.0,3.0,7.0,3.0,5.0
2940.0,delete,0.014791515421865192,2263.0,187.0,0.02076803223493781,0.0,3.0,4.0,6.0,4.0
2941.0,delete,0.010191247892514478,2264.0,251.0,0.020104035653420362,0.0,2.0,0.0,6.0,5.0
2942.0,delete,0.02254846950119559,2265.0,215.0,0.019919421103146977,0.0,4.0,5.0,5.0,5.0
2943.0,delete,0.009918160608087076,2266.0,236.0,0.017473748196147287,0.0,6.0,4.0,7.0,3.0
2944.0,delete,0.019870672487527122,2267.0,265.0,0.032705233966331584,0.0,4.0,3.0,7.0,7.0
2945.0,delete,0.017736925512925893,2268.0,267.0,0.025677516900367833,0.0,4.0,2.0,7.0,8.0
2946.0,delete,0.02637407229332259,2269.0,269.0,0.02432564917927936,0.0,4.0,3.0,6.0,7.0
2947.0,delete,0.024428287711392625,2269.0,269.0,0.02432564917927936,0.0,4.0,3.0,5.0,7.0
2948.0,swap,0.014928302034631422,2269.0,269.0,0.02432564917927936,0.0,5.0,3.0,5.0,7.0
2949.0,delete,0.007374426586726403,2270.0,59.0,0.021161771466937745,1.0,4.0,4.0,3.0,7.0
2950.0,add,0.02096444208765044,2271.0,110.0,0.01934113267352573,0.0,5.0,5.0,1.0,7.0
2951.0,delete,0.0580994498811921,2272.0,153.0,0.020095837961235034,0.0,3.0,7.0,2.0,5.0
2952.0,add,0.009018911589168045,2273.0,188.0,0.020872190374446927,0.0,4.0,3.0,6.0,5.0
2953.0,add,0.008591010249622276,2274.0,252.0,0.020703496668869645,0.0,2.0,1.0,7.0,4.0
2954.0,add,0.010015980107723274,2275.0,261.0,0.023696708392409765,0.0,4.0,3.0,7.0,5.0
2955.0,delete,0.011233202138479902,2276.0,237.0,0.017699966432254362,0.0,6.0,3.0,7.0,3.0
2956.0,add,0.011960187957758061,2277.0,216.0,0.019543400216225096,0.0,4.0,6.0,5.0,5.0
2957.0,add,0.014304129572150022,2278.0,266.0,0.022905852446977806,0.0,4.0,2.0,8.0,8.0
2958.0,delete,0.02432564917927936,2279.0,268.0,0.022514077804656498,0.0,4.0,3.0,6.0,7.0
2959.0,delete,0.024859056996095728,2280.0,270.0,0.024428287711392625,0.0,4.0,3.0,5.0,7.0
2960.0,add,0.01934677963182476,2280.0,270.0,0.024428287711392625,0.0,4.0,4.0,5.0,7.0
2961.0,delete,0.014135453880667366,2280.0,270.0,0.024428287711392625,0.0,3.0,3.0,5.0,7.0
2962.0,swap,0.0544269522571488,2280.0,270.0,0.024428287711392625,0.0,4.0,3.0,6.0,6.0
2963.0,delete,0.010363391400807708,2281.0,60.0,0.02116779957590572,1.0,4.0,4.0,1.0,8.0
2964.0,add,0.873597849947558,2282.0,1.0,0.024484260261580376,4.0,1.0,0.0,0.0,0.0
2965.0,add,0.014914018371976279,2283.0,111.0,0.019376265460138552,0.0,5.0,5.0,1.0,8.0
2966.0,add,0.051455560894911906,2284.0,154.0,0.01988007106108302,0.0,4.0,7.0,2.0,5.0
2967.0,delete,0.009536866507071291,2285.0,189.0,0.020959497701339806,0.0,3.0,2.0,6.0,6.0
2968.0,add,0.008639562625302128,2286.0,253.0,0.021446350126535892,0.0,2.0,1.0,7.0,5.0
2969.0,add,0.03019989108914358,2287.0,262.0,0.024592991738348596,0.0,4.0,3.0,7.0,6.0
2970.0,add,0.010221095929545362,2288.0,238.0,0.018084502219174195,0.0,6.0,3.0,7.0,4.0
2971.0,add,0.01756521266861178,2289.0,217.0,0.019650230574563134,0.0,4.0,6.0,7.0,4.0
2972.0,delete,0.02432564917927936,2290.0,267.0,0.024867042084519994,0.0,4.0,3.0,7.0,7.0
2973.0,delete,0.02432564917927936,2291.0,269.0,0.02743930609542586,0.0,4.0,3.0,6.0,6.0
2974.0,add,0.01904733361184134,2292.0,271.0,0.01934677963182476,0.0,4.0,4.0,5.0,7.0
2975.0,delete,0.01934677963182476,2292.0,271.0,0.01934677963182476,0.0,4.0,4.0,5.0,6.0
2976.0,swap,0.019072474399966143,2292.0,271.0,0.01934677963182476,0.0,4.0,5.0,5.0,6.0
2977.0,delete,0.010833271954561692,2293.0,61.0,0.02118699338527171,1.0,2.0,4.0,2.0,8.0
2978.0,add,0.009795362770353115,2294.0,112.0,0.019401476161013242,0.0,5.0,6.0,1.0,8.0
2979.0,add,0.06923807534854282,2295.0,2.0,0.022137658243774727,4.0,0.0,1.0,0.0,1.0
2980.0,add,0.01680156226897029,2296.0,190.0,0.021031372980122837,0.0,4.0,3.0,5.0,6.0
2981.0,add,0.03187397661362109,2297.0,155.0,0.019556172471357304,0.0,3.0,7.0,2.0,7.0
2982.0,add,0.02193235044139576,2298.0,263.0,0.024933951454314714,0.0,4.0,3.0,8.0,6.0
2983.0,add,0.01317541171660826,2299.0,254.0,0.022147294250736665,0.0,3.0,2.0,7.0,4.0
2984.0,delete,0.011037561432498687,2300.0,239.0,0.018386455949598365,0.0,6.0,3.0,7.0,3.0
2985.0,delete,0.017603601940454353,2301.0,218.0,0.019621475094895133,0.0,3.0,6.0,7.0,4.0
2986.0,delete,0.01572967591883933,2302.0,268.0,0.023764803075888737,0.0,3.0,3.0,6.0,8.0
2987.0,add,0.024382881425201723,2303.0,270.0,0.019203341818864253,0.0,4.0,3.0,6.0,7.0
2988.0,delete,0.017674623506290055,2304.0,272.0,0.01934677963182476,0.0,4.0,4.0,5.0,6.0
2989.0,delete,0.01934677963182475,2304.0,272.0,0.01934677963182476,0.0,4.0,4.0,4.0,6.0
2990.0,swap,0.019346779631824785,2304.0,272.0,0.01934677963182476,0.0,4.0,4.0,6.0,5.0
2991.0,add,0.007179867364300725,2305.0,62.0,0.02118872042751774,1.0,3.0,3.0,2.0,9.0
2992.0,delete,0.014354587186669949,2306.0,113.0,0.019405896258215573,0.0,5.0,5.0,1.0,8.0
2993.0,delete,0.01095599949108712,2307.0,191.0,0.02106934864785152,0.0,3.0,3.0,6.0,5.0
2994.0,add,0.06884002083527244,2308.0,3.0,0.021718175636017124,4.0,0.0,1.0,1.0,1.0
2995.0,delete,0.04023775283772321,2309.0,156.0,0.019289763010069124,0.0,3.0,7.0,2.0,6.0
2996.0,add,0.019870672487527122,2310.0,264.0,0.025241114698875095,0.0,4.0,3.0,7.0,8.0
2997.0,delete,0.02432564917927935,2311.0,269.0,0.02305691011501402,0.0,4.0,3.0,5.0,7.0
2998.0,delete,0.01153716288537644,2312.0,240.0,0.018703066670439177,0.0,5.0,2.0,7.0,4.0
2999.0,add,0.007575477936356518,2313.0,255.0,0.02256115086940805,0.0,2.0,3.0,7.0,5.0
3000.0,add,0.012510254903716338,2314.0,219.0,0.019546690097907896,0.0,5.0,5.0,7.0,4.0
3001.0,delete,0.01934677963182475,2315.0,271.0,0.01892874060044109,0.0,4.0,4.0,4.0,7.0
3002.0,delete,0.016012473523409718,2316.0,273.0,0.01934677963182475,0.0,4.0,4.0,4.0,6.0
3003.0,delete,0.014093384491549005,2316.0,273.0,0.01934677963182475,0.0,4.0,3.0,4.0,6.0
3004.0,swap,0.010691918064335986,2316.0,273.0,0.01934677963182475,0.0,3.0,5.0,4.0,6.0
3005.0,delete,0.03248834683528163,2317.0,63.0,0.02110986951629072,1.0,4.0,3.0,2.0,7.0
3006.0,add,0.012932912115796924,2318.0,114.0,0.01942325515716305,0.0,5.0,6.0,2.0,7.0
3007.0,delete,0.019870672487527122,2319.0,265.0,0.024794183439124273,0.0,4.0,3.0,7.0,7.0
3008.0,delete,0.03332585012090052,2320.0,157.0,0.01920397226830769,0.0,3.0,6.0,2.0,6.0
3009.0,add,0.06945706131103498,2321.0,4.0,0.021250195781368653,4.0,1.0,1.0,2.0,0.0
3010.0,add,0.016222194047401554,2322.0,192.0,0.02107494778172919,0.0,2.0,3.0,7.0,6.0
3011.0,add,0.024428287711392625,2323.0,270.0,0.018142415598476482,0.0,4.0,3.0,6.0,7.0
3012.0,delete,0.008395910881373243,2324.0,241.0,0.018799527114706362,0.0,5.0,2.0,7.0,3.0
3013.0,delete,0.01934677963182476,2325.0,272.0,0.015036138927779864,0.0,4.0,4.0,5.0,5.0
3014.0,add,0.025635247108067374,2326.0,256.0,0.02255098962729926,0.0,3.0,3.0,7.0,5.0
3015.0,add,0.012183781735539988,2327.0,220.0,0.019521917192600564,0.0,4.0,5.0,7.0,6.0
3016.0,delete,0.017024837622758932,2328.0,274.0,0.014093384491549005,0.0,4.0,3.0,4.0,6.0
3017.0,delete,0.014093384491549005,2328.0,274.0,0.014093384491549005,0.0,4.0,3.0,4.0,5.0
3018.0,swap,0.012764993784020842,2328.0,274.0,0.014093384491549005,0.0,5.0,3.0,4.0,5.0
3019.0,delete,0.03399761527860724,2329.0,64.0,0.02102826264577142,1.0,2.0,3.0,2.0,8.0
3020.0,delete,0.015159588956432947,2330.0,115.0,0.019461927965476074,0.0,5.0,7.0,1.0,6.0
3021.0,delete,0.020141607774018196,2331.0,271.0,0.016590792803586447,0.0,4.0,3.0,5.0,7.0
3022.0,add,0.01143296897430513,2332.0,266.0,0.021054794177000884,0.0,4.0,2.0,7.0,9.0
3023.0,add,0.007413901793462684,2333.0,158.0,0.019187311463574993,0.0,3.0,7.0,2.0,6.0
3024.0,add,0.06884002083527249,2334.0,5.0,0.02093762570463401,4.0,1.0,1.0,1.0,2.0
3025.0,add,0.04815255984810806,2335.0,193.0,0.020957135379007563,0.0,2.0,4.0,7.0,6.0
3026.0,delete,0.009644394736051505,2336.0,242.0,0.019074720125089862,0.0,4.0,2.0,6.0,4.0
3027.0,delete,0.01934677963182475,2337.0,273.0,0.014494150097469446,0.0,4.0,4.0,4.0,5.0
3028.0,delete,0.013251439458273277,2338.0,275.0,0.014093384491549005,0.0,4.0,3.0,4.0,5.0
3029.0,delete,0.014093384491549005,2338.0,275.0,0.014093384491549005,0.0,4.0,3.0,3.0,5.0
3030.0,swap,0.03796670976421439,2338.0,275.0,0.014093384491549005,0.0,4.0,3.0,5.0,4.0
3031.0,add,0.012230729380090137,2339.0,221.0,0.019458567669885747,0.0,5.0,5.0,7.0,6.0
3032.0,delete,0.021535966762000012,2340.0,65.0,0.020935829525788523,0.0,2.0,3.0,2.0,8.0
3033.0,add,0.0256234034337884,2341.0,257.0,0.022103001721560038,0.0,3.0,3.0,7.0,6.0
3034.0,delete,0.014093384491549005,2342.0,272.0,0.01733607204892787,0.0,4.0,3.0,5.0,6.0
3035.0,add,0.01097583615244335,2343.0,116.0,0.019524874084345584,0.0,5.0,7.0,1.0,7.0
3036.0,delete,0.014079035325064802,2344.0,267.0,0.020945947870725765,0.0,3.0,3.0,7.0,8.0
3037.0,delete,0.009644394736051505,2345.0,243.0,0.01941615891745005,0.0,4.0,2.0,5.0,4.0
3038.0,add,0.007932208082698414,2346.0,159.0,0.019298989774831958,0.0,3.0,6.0,4.0,6.0
3039.0,add,0.05600895750348175,2347.0,6.0,0.020723396135860852,4.0,2.0,2.0,1.0,1.0
3040.0,add,0.008132442408830369,2348.0,194.0,0.020631092615878324,0.0,2.0,4.0,7.0,7.0
3041.0,delete,0.012019102044723635,2349.0,274.0,0.01985122955139642,0.0,3.0,3.0,4.0,6.0
3042.0,delete,0.014334700096209274,2350.0,276.0,0.014093384491549005,0.0,4.0,3.0,3.0,5.0
3043.0,delete,0.014678690816329894,2350.0,276.0,0.014093384491549005,0.0,4.0,2.0,3.0,5.0
3044.0,swap,0.011590883653120911,2350.0,276.0,0.014093384491549005,0.0,3.0,3.0,3.0,6.0
3045.0,delete,0.012230729380090137,2351.0,222.0,0.019507004161631473,0.0,5.0,5.0,6.0,6.0
3046.0,delete,0.0256234034337884,2352.0,258.0,0.02143638842618711,0.0,3.0,3.0,6.0,6.0
3047.0,add,0.060660995095037355,2353.0,66.0,0.02072251620130725,1.0,2.0,3.0,2.0,8.0
3048.0,delete,0.019322495295740146,2354.0,273.0,0.016271524195510246,0.0,3.0,4.0,4.0,6.0
3049.0,delete,0.011919061785190626,2355.0,117.0,0.01954514576114198,0.0,5.0,6.0,1.0,7.0
3050.0,delete,0.014304129572150022,2356.0,268.0,0.019702329378205936,0.0,4.0,2.0,6.0,8.0
3051.0,delete,0.009644394736051505,2357.0,244.0,0.019625312951304444,0.0,4.0,2.0,4.0,4.0
3052.0,delete,0.00764827492798373,2358.0,195.0,0.020690330363340625,0.0,2.0,4.0,6.0,7.0
3053.0,add,0.008606182218549216,2359.0,160.0,0.019345364646904607,0.0,4.0,6.0,4.0,6.0
3054.0,add,0.06884002083527249,2360.0,7.0,0.020110579168741857,4.0,2.0,1.0,1.0,3.0
3055.0,delete,0.014678690816329894,2361.0,275.0,0.01367441476430227,0.0,4.0,2.0,4.0,5.0
3056.0,delete,0.014852695405211327,2362.0,277.0,0.014678690816329894,0.0,4.0,2.0,3.0,5.0
3057.0,add,0.02080496152074927,2362.0,277.0,0.014678690816329894,0.0,4.0,3.0,3.0,5.0
3058.0,delete,0.014225599477534896,2362.0,277.0,0.014678690816329894,0.0,4.0,2.0,3.0,4.0
3059.0,swap,0.012711282246834722,2362.0,277.0,0.014678690816329894,0.0,4.0,3.0,2.0,5.0
3060.0,add,0.013471068591764241,2363.0,223.0,0.019342561751432605,0.0,5.0,5.0,8.0,5.0
3061.0,delete,0.05943487202769971,2364.0,67.0,0.020458638151459443,1.0,1.0,3.0,2.0,8.0
3062.0,delete,0.014241318380301916,2365.0,259.0,0.021161381504490335,0.0,3.0,2.0,6.0,6.0
3063.0,delete,0.05436210305568587,2366.0,269.0,0.018973864784906144,0.0,4.0,3.0,6.0,6.0
3064.0,add,0.022077247473093524,2367.0,118.0,0.019577638742838563,0.0,5.0,6.0,1.0,8.0
3065.0,delete,0.03796670976421439,2368.0,274.0,0.01610011725250996,0.0,4.0,3.0,4.0,5.0
3066.0,delete,0.008443694629860363,2369.0,196.0,0.020729535151776245,0.0,3.0,4.0,4.0,7.0
3067.0,delete,0.016479805187955145,2370.0,161.0,0.019462380779560577,0.0,4.0,5.0,3.0,7.0
3068.0,add,0.012416382027381859,2371.0,245.0,0.01992158046240571,0.0,4.0,2.0,5.0,4.0
3069.0,add,0.06927712731153053,2372.0,8.0,0.019941062391173495,4.0,2.0,1.0,1.0,4.0
3070.0,delete,0.017812490220250214,2373.0,276.0,0.015454645893332022,0.0,4.0,2.0,3.0,5.0
3071.0,add,0.020469334428892674,2374.0,278.0,0.02080496152074927,0.0,4.0,3.0,3.0,5.0
3072.0,add,0.02080496152074927,2374.0,278.0,0.02080496152074927,0.0,4.0,3.0,3.0,6.0
3073.0,delete,0.02097419408588317,2374.0,278.0,0.02080496152074927,0.0,3.0,3.0,3.0,5.0
3074.0,swap,0.017072380088825563,2374.0,278.0,0.02080496152074927,0.0,4.0,4.0,3.0,4.0
3075.0,delete,0.013619945436726469,2375.0,224.0,0.019595527282623454,0.0,5.0,5.0,7.0,5.0
3076.0,add,0.06172894849241688,2376.0,68.0,0.020311485892619573,1.0,2.0,3.0,2.0,8.0
3077.0,add,0.01439434762106457,2377.0,260.0,0.020930070649936062,0.0,3.0,2.0,8.0,5.0
3078.0,add,0.02656254099057563,2378.0,270.0,0.018168711474776715,0.0,4.0,3.0,6.0,7.0
3079.0,add,0.014089005987943411,2379.0,119.0,0.019614337068328016,0.0,6.0,6.0,1.0,8.0
3080.0,delete,0.011590883653120911,2380.0,275.0,0.016364589204890718,0.0,3.0,3.0,4.0,5.0
3081.0,add,0.017007274128649594,2381.0,197.0,0.020736519269679402,0.0,4.0,4.0,5.0,6.0
3082.0,add,0.009611592809392076,2382.0,162.0,0.01956013183470838,0.0,3.0,6.0,3.0,8.0
3083.0,add,0.018363679168727713,2383.0,246.0,0.02011886791262467,0.0,3.0,3.0,6.0,4.0
3084.0,add,0.06927712731153063,2384.0,9.0,0.019752321293016177,4.0,3.0,1.0,1.0,4.0
3085.0,add,0.014678690816329894,2385.0,277.0,0.02002516632901999,0.0,4.0,2.0,4.0,5.0
3086.0,delete,0.012019102044723635,2386.0,276.0,0.017189570966144624,0.0,3.0,3.0,3.0,5.0
3087.0,delete,0.08618125552525918,2387.0,225.0,0.01922559743871565,0.0,5.0,5.0,6.0,5.0
3088.0,add,0.013099627986924553,2388.0,261.0,0.02119433017639591,0.0,5.0,2.0,7.0,5.0
3089.0,add,0.02080496152074927,2389.0,279.0,0.02080496152074927,0.0,4.0,3.0,3.0,6.0
3090.0,add,0.040350400767434305,2389.0,279.0,0.02080496152074927,0.0,4.0,4.0,3.0,6.0
3091.0,delete,0.02080496152074927,2389.0,279.0,0.02080496152074927,0.0,4.0,3.0,3.0,5.0
3092.0,swap,0.008698411112371757,2389.0,279.0,0.02080496152074927,0.0,4.0,4.0,3.0,5.0
3093.0,delete,0.0190246099776474,2390.0,69.0,0.02016273936997646,1.0,1.0,4.0,2.0,7.0
3094.0,add,0.02651132417081584,2391.0,120.0,0.019683132036138695,0.0,6.0,7.0,1.0,8.0
3095.0,delete,0.0247282762079487,2392.0,247.0,0.020245659945436596,0.0,3.0,2.0,5.0,5.0
3096.0,delete,0.009574743862636998,2393.0,163.0,0.019709561626556533,0.0,3.0,6.0,4.0,6.0
3097.0,add,0.008261421178764274,2394.0,198.0,0.02082334867847162,0.0,4.0,4.0,5.0,7.0
3098.0,delete,0.015944329168849296,2395.0,271.0,0.017835351272476693,0.0,3.0,4.0,5.0,7.0
3099.0,add,0.011347897027466665,2396.0,10.0,0.019612283509936913,4.0,3.0,2.0,1.0,4.0
3100.0,add,0.0072834888619952975,2397.0,278.0,0.022292739288410773,0.0,4.0,4.0,3.0,5.0
3101.0,add,0.01067690535732702,2398.0,277.0,0.019340613294975426,0.0,4.0,3.0,3.0,5.0
3102.0,add,0.08181538431226741,2399.0,226.0,0.018388764342863496,0.0,5.0,5.0,7.0,5.0
3103.0,add,0.05298190421744674,2400.0,262.0,0.021193321096671196,0.0,4.0,3.0,7.0,6.0
3104.0,delete,0.02654117043270407,2401.0,70.0,0.020145864667471085,1.0,1.0,4.0,1.0,7.0
3105.0,add,0.040350400767434305,2402.0,280.0,0.040350400767434305,0.0,4.0,4.0,3.0,6.0
3106.0,add,0.03386154728001199,2402.0,280.0,0.040350400767434305,0.0,4.0,5.0,3.0,6.0
3107.0,delete,0.040350400767434305,2402.0,280.0,0.040350400767434305,0.0,4.0,4.0,3.0,5.0
3108.0,swap,0.02755431881076678,2402.0,280.0,0.040350400767434305,0.0,4.0,3.0,4.0,6.0
3109.0,delete,0.02166978396259442,2403.0,121.0,0.019832384782003446,0.0,6.0,6.0,1.0,8.0
3110.0,add,0.02470601065036383,2404.0,248.0,0.020430865897987982,0.0,3.0,2.0,6.0,5.0
3111.0,add,0.008531262350343195,2405.0,164.0,0.019923022087380803,0.0,4.0,5.0,4.0,7.0
3112.0,add,0.008811344114329033,2406.0,199.0,0.02111228246405439,0.0,3.0,4.0,7.0,7.0
3113.0,delete,0.015944329168849296,2407.0,272.0,0.018939759377160276,0.0,3.0,4.0,5.0,6.0
3114.0,add,0.011347897027466644,2408.0,11.0,0.019657328735799874,4.0,4.0,2.0,1.0,4.0
3115.0,add,0.02080496152074927,2409.0,279.0,0.03649341367861634,0.0,4.0,3.0,3.0,7.0
3116.0,delete,0.027292004851613247,2410.0,227.0,0.017600737608266796,0.0,5.0,5.0,7.0,4.0
3117.0,add,0.008179318925839243,2411.0,278.0,0.025606255859131434,0.0,4.0,4.0,3.0,5.0
3118.0,add,0.02170354798721492,2412.0,263.0,0.021583251459906947,0.0,4.0,3.0,7.0,7.0
3119.0,add,0.008513272961407397,2413.0,71.0,0.020131558429664183,1.0,1.0,5.0,1.0,7.0
3120.0,delete,0.01934677963182475,2414.0,273.0,0.019101611254983993,0.0,4.0,4.0,4.0,5.0
3121.0,add,0.03565348469097625,2415.0,281.0,0.03386154728001199,0.0,4.0,5.0,3.0,6.0
3122.0,delete,0.03386154728001199,2415.0,281.0,0.03386154728001199,0.0,4.0,5.0,3.0,5.0
3123.0,swap,0.03386154728001201,2415.0,281.0,0.03386154728001199,0.0,5.0,5.0,3.0,5.0
3124.0,delete,0.008402299500113461,2416.0,122.0,0.01987896630637536,0.0,6.0,5.0,1.0,8.0
3125.0,delete,0.015313590118050481,2417.0,165.0,0.020036857658284564,0.0,3.0,5.0,4.0,7.0
3126.0,delete,0.05498240176097414,2418.0,200.0,0.021123059448670774,0.0,3.0,4.0,6.0,7.0
3127.0,delete,0.02398166002072676,2419.0,249.0,0.020128764850941352,0.0,2.0,2.0,6.0,5.0
3128.0,add,0.04889183136588212,2420.0,280.0,0.03430953163275306,0.0,4.0,4.0,3.0,7.0
3129.0,add,0.01275536566545574,2421.0,12.0,0.01966059841133034,4.0,3.0,3.0,1.0,5.0
3130.0,delete,0.012798820577424319,2422.0,228.0,0.01729115424514402,0.0,5.0,3.0,7.0,5.0
3131.0,delete,0.03386154728001199,2423.0,282.0,0.03386154728001199,0.0,4.0,5.0,3.0,5.0
3132.0,add,0.03423198466729771,2423.0,282.0,0.03386154728001199,0.0,5.0,5.0,3.0,5.0
3133.0,delete,0.011438604380845874,2423.0,282.0,0.03386154728001199,0.0,3.0,5.0,3.0,5.0
3134.0,swap,0.011438604380845874,2423.0,282.0,0.03386154728001199,0.0,3.0,5.0,4.0,5.0
3135.0,add,0.027931794294251466,2424.0,72.0,0.020155823888605137,1.0,1.0,4.0,2.0,8.0
3136.0,delete,0.019798932137156024,2425.0,123.0,0.019960727732421153,0.0,6.0,5.0,1.0,7.0
3137.0,add,0.019752891194413678,2426.0,264.0,0.02242990292688827,0.0,4.0,3.0,8.0,7.0
3138.0,delete,0.02398166002072676,2427.0,250.0,0.020312539393509868,0.0,2.0,2.0,5.0,5.0
3139.0,delete,0.014093384491549005,2428.0,274.0,0.021563083320103954,0.0,4.0,3.0,3.0,6.0
3140.0,add,0.007037535719901992,2429.0,166.0,0.020218204392179428,0.0,4.0,5.0,3.0,8.0
3141.0,add,0.008199735489215708,2430.0,201.0,0.02103574098991187,0.0,4.0,4.0,6.0,7.0
3142.0,add,0.01811215481949476,2431.0,279.0,0.03189365580283677,0.0,5.0,3.0,3.0,6.0
3143.0,delete,0.011010830877707939,2432.0,229.0,0.017496468050238516,0.0,5.0,4.0,6.0,4.0
3144.0,add,0.01938040569823339,2433.0,13.0,0.019615447201389226,4.0,4.0,2.0,1.0,6.0
3145.0,delete,0.040350400767434305,2434.0,281.0,0.024966457597802687,0.0,4.0,4.0,3.0,6.0
3146.0,delete,0.03796670976421439,2435.0,275.0,0.021764479730982573,0.0,4.0,3.0,4.0,4.0
3147.0,delete,0.02170354798721492,2436.0,265.0,0.022759425075792795,0.0,3.0,3.0,7.0,8.0
3148.0,add,0.03423198466729771,2437.0,283.0,0.03423198466729771,0.0,5.0,5.0,3.0,5.0
3149.0,add,0.03250832788669547,2437.0,283.0,0.03423198466729771,0.0,5.0,5.0,3.0,6.0
3150.0,delete,0.03423198466729771,2437.0,283.0,0.03423198466729771,0.0,5.0,5.0,3.0,4.0
3151.0,swap,0.008451134637085187,2437.0,283.0,0.03423198466729771,0.0,5.0,5.0,3.0,5.0
3152.0,add,0.02434003387480905,2438.0,73.0,0.02013687876422637,1.0,2.0,4.0,3.0,7.0
3153.0,delete,0.015263939524677294,2439.0,124.0,0.01999513542891148,0.0,5.0,5.0,1.0,7.0
3154.0,delete,0.0078080858593838134,2440.0,167.0,0.02033488677815624,0.0,3.0,6.0,3.0,7.0
3155.0,delete,0.010563662797583848,2441.0,202.0,0.021262359156232744,0.0,3.0,4.0,6.0,7.0
3156.0,delete,0.008591010249622269,2442.0,251.0,0.020655033795736456,0.0,2.0,1.0,5.0,5.0
3157.0,add,0.040350400767434305,2443.0,280.0,0.030491037945121872,0.0,4.0,4.0,4.0,6.0
3158.0,add,0.010541835570736208,2444.0,230.0,0.017905270282293998,0.0,6.0,4.0,6.0,4.0
3159.0,add,0.018713271407845216,2445.0,14.0,0.01964358905008934,4.0,3.0,2.0,3.0,6.0
3160.0,delete,0.011590883653120911,2446.0,276.0,0.023905128190353866,0.0,3.0,3.0,3.0,5.0
3161.0,add,0.03386154728001198,2447.0,282.0,0.02873108330513476,0.0,5.0,5.0,3.0,5.0
3162.0,add,0.02053253159402148,2448.0,266.0,0.021991969378077496,0.0,4.0,3.0,7.0,8.0
3163.0,delete,0.011716940901732708,2449.0,281.0,0.02804251526316689,0.0,4.0,4.0,3.0,6.0
3164.0,add,0.009975071808873102,2450.0,74.0,0.02008889126887439,1.0,2.0,5.0,3.0,7.0
3165.0,add,0.01471473412662295,2451.0,125.0,0.01999547291113556,0.0,5.0,6.0,1.0,7.0
3166.0,add,0.051186706427403805,2452.0,284.0,0.03250832788669547,0.0,5.0,5.0,3.0,6.0
3167.0,delete,0.00733430795958361,2452.0,284.0,0.03250832788669547,0.0,4.0,5.0,3.0,6.0
3168.0,swap,0.03192025540888341,2452.0,284.0,0.03250832788669547,0.0,5.0,5.0,4.0,5.0
3169.0,add,0.008488651109118681,2453.0,168.0,0.02046113750539332,0.0,3.0,6.0,4.0,7.0
3170.0,add,0.04142087488740714,2454.0,203.0,0.02130708766128288,0.0,2.0,5.0,6.0,8.0
3171.0,add,0.013731985716650432,2455.0,252.0,0.02119161258429601,0.0,2.0,2.0,6.0,4.0
3172.0,delete,0.0105325428349979,2456.0,231.0,0.018122458106437783,0.0,5.0,4.0,6.0,4.0
3173.0,add,0.028033951454853972,2457.0,283.0,0.030737399420641572,0.0,5.0,5.0,3.0,6.0
3174.0,add,0.019146626240999328,2458.0,15.0,0.019655131445939944,4.0,4.0,2.0,3.0,6.0
3175.0,add,0.014678690816329894,2459.0,277.0,0.02589881663193296,0.0,5.0,2.0,3.0,5.0
3176.0,delete,0.03310589834884171,2460.0,267.0,0.022290412321335752,0.0,3.0,3.0,7.0,8.0
3177.0,delete,0.006794394705199296,2461.0,285.0,0.00733430795958361,0.0,4.0,5.0,3.0,6.0
3178.0,add,0.011527960569636285,2461.0,285.0,0.00733430795958361,0.0,4.0,5.0,3.0,7.0
3179.0,delete,0.010561265221515875,2461.0,285.0,0.00733430795958361,0.0,3.0,5.0,3.0,6.0
3180.0,swap,0.017700539147060573,2461.0,285.0,0.00733430795958361,0.0,3.0,6.0,3.0,6.0
