budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2611.0,add,0.00984266719563347,1997.0,244.0,0.009843711446381964,0.0,3.0,4.0,5.0,6.0
2612.0,delete,0.009935643389973327,1997.0,244.0,0.009843711446381964,0.0,3.0,3.0,4.0,6.0
2613.0,swap,0.012112366315375569,1997.0,244.0,0.009843711446381964,0.0,3.0,5.0,4.0,5.0
2614.0,add,0.015032020817581168,1998.0,34.0,0.017219271923536495,3.0,1.0,4.0,8.0,4.0
2615.0,delete,0.01565410516566701,1999.0,128.0,0.014007592873089104,0.0,4.0,3.0,4.0,5.0
2616.0,add,0.009195911146956455,2000.0,163.0,0.01337437618115796,0.0,3.0,3.0,2.0,7.0
2617.0,delete,0.007010982805207175,2001.0,212.0,0.010941199961624806,0.0,4.0,4.0,2.0,6.0
2618.0,delete,0.008256144640425787,2002.0,191.0,0.011675895672065156,0.0,6.0,4.0,3.0,6.0
2619.0,delete,0.01501242775829374,2003.0,227.0,0.010767234640105167,0.0,3.0,4.0,1.0,5.0
2620.0,delete,0.010420131301338452,2004.0,237.0,0.010520786573273308,0.0,3.0,3.0,2.0,5.0
2621.0,delete,0.010488143969932842,2005.0,86.0,0.014571395626168753,0.0,1.0,1.0,5.0,7.0
2622.0,add,0.012452999622060897,2006.0,243.0,0.010332625508008461,0.0,4.0,4.0,3.0,6.0
2623.0,add,0.015470236199989528,2007.0,242.0,0.01083096015050754,0.0,3.0,5.0,3.0,5.0
2624.0,delete,0.015288123548450416,2008.0,35.0,0.017210259222016255,3.0,1.0,4.0,7.0,4.0
2625.0,add,0.01012684355431062,2009.0,245.0,0.00984266719563347,0.0,3.0,4.0,5.0,6.0
2626.0,delete,0.00984266719563347,2009.0,245.0,0.00984266719563347,0.0,2.0,4.0,5.0,6.0
2627.0,swap,0.010227763826673746,2009.0,245.0,0.00984266719563347,0.0,3.0,4.0,6.0,5.0
2628.0,add,0.014454256823648799,2010.0,129.0,0.01390051106863098,0.0,5.0,3.0,5.0,4.0
2629.0,add,0.007908828948067912,2011.0,164.0,0.013416511096691362,0.0,5.0,3.0,2.0,6.0
2630.0,add,0.008452748194774996,2012.0,213.0,0.011065042105893675,0.0,5.0,3.0,3.0,6.0
2631.0,add,0.02738758842041449,2013.0,228.0,0.010606301135350613,0.0,2.0,5.0,1.0,6.0
2632.0,add,0.007333541630819077,2014.0,192.0,0.011797762212621325,0.0,6.0,4.0,3.0,7.0
2633.0,add,0.00881065570725982,2015.0,244.0,0.010009985443062827,0.0,3.0,4.0,4.0,7.0
2634.0,delete,0.010488143969932842,2016.0,87.0,0.01457716943018345,0.0,1.0,1.0,4.0,7.0
2635.0,add,0.011131791605678626,2017.0,238.0,0.010729660737612893,0.0,3.0,4.0,2.0,5.0
2636.0,delete,0.009813054022353562,2018.0,246.0,0.00984266719563347,0.0,2.0,4.0,5.0,6.0
2637.0,delete,0.010970172862291171,2018.0,246.0,0.00984266719563347,0.0,2.0,4.0,4.0,6.0
2638.0,swap,0.015422664361548873,2018.0,246.0,0.00984266719563347,0.0,1.0,5.0,5.0,6.0
2639.0,add,0.015144438889698318,2019.0,36.0,0.01716116838363081,3.0,0.0,4.0,7.0,6.0
2640.0,delete,0.026106082629636974,2020.0,165.0,0.01344447989464905,0.0,4.0,3.0,2.0,6.0
2641.0,add,0.012349987910516811,2021.0,130.0,0.01382494700401494,0.0,4.0,4.0,5.0,5.0
2642.0,add,0.009731714213841723,2022.0,243.0,0.010717688360936497,0.0,3.0,5.0,3.0,6.0
2643.0,delete,0.013530635107790514,2023.0,214.0,0.011076720127674551,0.0,5.0,4.0,1.0,6.0
2644.0,add,0.010187185766347102,2024.0,229.0,0.010666254577081829,0.0,2.0,4.0,2.0,7.0
2645.0,delete,0.006876374270517094,2025.0,193.0,0.011841927061304545,0.0,5.0,5.0,2.0,7.0
2646.0,delete,0.010970172862291171,2026.0,245.0,0.01151213961045677,0.0,2.0,4.0,5.0,6.0
2647.0,delete,0.01095513532780648,2027.0,247.0,0.010970172862291171,0.0,2.0,4.0,4.0,6.0
2648.0,delete,0.010272106917007326,2027.0,247.0,0.010970172862291171,0.0,2.0,3.0,4.0,6.0
2649.0,swap,0.010970172862291171,2027.0,247.0,0.010970172862291171,0.0,2.0,4.0,3.0,7.0
2650.0,add,0.010488143969932842,2028.0,88.0,0.01458724547230931,0.0,2.0,1.0,4.0,7.0
2651.0,add,0.009213062591867278,2029.0,239.0,0.010975063939302183,0.0,4.0,3.0,3.0,5.0
2652.0,add,0.01532227373962278,2030.0,37.0,0.017144945495443008,3.0,1.0,4.0,7.0,6.0
2653.0,add,0.0077529049250401735,2031.0,166.0,0.013440884350666453,0.0,4.0,3.0,2.0,7.0
2654.0,add,0.009142790534776797,2032.0,244.0,0.010685339724591741,0.0,3.0,5.0,4.0,6.0
2655.0,add,0.0274362669592952,2033.0,131.0,0.013635767879522054,0.0,5.0,3.0,5.0,6.0
2656.0,delete,0.01042368630042959,2034.0,230.0,0.010522037946051629,0.0,3.0,4.0,1.0,6.0
2657.0,add,0.01088120171599199,2035.0,215.0,0.010999725085415163,0.0,6.0,4.0,1.0,6.0
2658.0,delete,0.010118595200032195,2036.0,246.0,0.010791896992349037,0.0,2.0,4.0,5.0,5.0
2659.0,add,0.008074300053192714,2037.0,194.0,0.011902671349822709,0.0,4.0,5.0,3.0,8.0
2660.0,delete,0.010272106917007326,2038.0,248.0,0.010272106917007326,0.0,2.0,3.0,4.0,6.0
2661.0,add,0.019264103921503805,2038.0,248.0,0.010272106917007326,0.0,2.0,4.0,4.0,6.0
2662.0,delete,0.009396761153253982,2038.0,248.0,0.010272106917007326,0.0,2.0,3.0,4.0,5.0
2663.0,swap,0.010272675941057277,2038.0,248.0,0.010272106917007326,0.0,3.0,3.0,4.0,5.0
2664.0,add,0.010162598660242269,2039.0,89.0,0.01459324249754317,0.0,1.0,1.0,4.0,9.0
2665.0,delete,0.015366819082675735,2040.0,38.0,0.01712673999584828,3.0,0.0,4.0,7.0,6.0
2666.0,add,0.010118569360485745,2041.0,240.0,0.011160855221693576,0.0,3.0,4.0,4.0,5.0
2667.0,add,0.009737812531189329,2042.0,167.0,0.013397918661930451,0.0,4.0,4.0,3.0,6.0
2668.0,delete,0.00984266719563347,2043.0,245.0,0.011426183811082909,0.0,3.0,4.0,5.0,5.0
2669.0,add,0.01576171196432059,2044.0,132.0,0.013516721399228927,0.0,5.0,5.0,5.0,5.0
2670.0,add,0.010433483966248153,2045.0,231.0,0.010592766373434643,0.0,4.0,4.0,1.0,6.0
2671.0,add,0.007504775393770427,2046.0,216.0,0.0110203327322608,0.0,5.0,5.0,1.0,7.0
2672.0,delete,0.011072981214287363,2047.0,247.0,0.011895550969965942,0.0,2.0,3.0,4.0,6.0
2673.0,add,0.010361505384926065,2048.0,195.0,0.01194853534241412,0.0,4.0,5.0,4.0,8.0
2674.0,add,0.026176412533062833,2049.0,249.0,0.019264103921503805,0.0,2.0,4.0,4.0,6.0
2675.0,delete,0.019727840432655522,2049.0,249.0,0.019264103921503805,0.0,2.0,4.0,3.0,6.0
2676.0,swap,0.012465689525481187,2049.0,249.0,0.019264103921503805,0.0,2.0,4.0,4.0,6.0
2677.0,add,0.01539031657320476,2050.0,90.0,0.01460500119232987,0.0,1.0,2.0,5.0,8.0
2678.0,delete,0.010118569360485745,2051.0,241.0,0.011492161048020985,0.0,4.0,4.0,3.0,4.0
2679.0,add,0.018537291798595444,2052.0,39.0,0.017061079107209425,3.0,1.0,3.0,7.0,7.0
2680.0,delete,0.0088784914172338,2053.0,168.0,0.013418698851388631,0.0,3.0,4.0,2.0,7.0
2681.0,delete,0.00984266719563347,2054.0,246.0,0.013225750369825973,0.0,2.0,4.0,5.0,5.0
2682.0,add,0.010389201041459968,2055.0,248.0,0.019408511603175835,0.0,2.0,3.0,4.0,7.0
2683.0,add,0.010643472174942006,2056.0,133.0,0.013485320418288026,0.0,5.0,5.0,6.0,5.0
2684.0,add,0.010162598660242269,2057.0,232.0,0.01086653361963576,0.0,3.0,4.0,2.0,7.0
2685.0,add,0.0182378849163642,2058.0,217.0,0.011208500470293923,0.0,6.0,6.0,1.0,6.0
2686.0,delete,0.024492041964279735,2059.0,196.0,0.011977545704605987,0.0,4.0,4.0,3.0,9.0
2687.0,delete,0.019845573588755355,2060.0,250.0,0.019727840432655522,0.0,2.0,4.0,3.0,6.0
2688.0,delete,0.019727840432655522,2060.0,250.0,0.019727840432655522,0.0,2.0,4.0,3.0,5.0
2689.0,swap,0.026852800343580334,2060.0,250.0,0.019727840432655522,0.0,2.0,4.0,3.0,6.0
2690.0,add,0.007698725665029073,2061.0,91.0,0.014633111847601365,0.0,2.0,2.0,5.0,8.0
2691.0,add,0.01108787922182744,2062.0,242.0,0.012428365718492953,0.0,4.0,4.0,3.0,5.0
2692.0,delete,0.008806762812701764,2063.0,169.0,0.01352056162900854,0.0,4.0,3.0,2.0,6.0
2693.0,add,0.01759961336916559,2064.0,40.0,0.017054060403456497,3.0,2.0,4.0,7.0,6.0
2694.0,delete,0.010970172862291171,2065.0,247.0,0.015825853381674446,0.0,2.0,4.0,4.0,5.0
2695.0,delete,0.019264103921503805,2066.0,249.0,0.021538513699411684,0.0,1.0,4.0,4.0,6.0
2696.0,delete,0.012982595139041663,2067.0,134.0,0.013471491063471055,0.0,4.0,6.0,5.0,5.0
2697.0,delete,0.019676228389992566,2068.0,251.0,0.019727840432655522,0.0,2.0,4.0,3.0,5.0
2698.0,add,0.007498917012710556,2068.0,251.0,0.019727840432655522,0.0,2.0,5.0,3.0,5.0
2699.0,delete,0.019727840432655522,2068.0,251.0,0.019727840432655522,0.0,2.0,4.0,3.0,4.0
2700.0,swap,0.019264103921503805,2068.0,251.0,0.019727840432655522,0.0,2.0,4.0,4.0,4.0
2701.0,add,0.018318692289819763,2069.0,197.0,0.011987451324116029,0.0,4.0,5.0,4.0,8.0
2702.0,delete,0.00871931787225018,2070.0,218.0,0.011454235737932418,0.0,6.0,4.0,1.0,7.0
2703.0,delete,0.010677106138058622,2071.0,92.0,0.014670262020971027,0.0,0.0,2.0,5.0,9.0
2704.0,add,0.01229364196722731,2072.0,233.0,0.011526102372932794,0.0,4.0,4.0,1.0,8.0
2705.0,add,0.010524090523540105,2073.0,243.0,0.013076033114672656,0.0,3.0,4.0,3.0,7.0
2706.0,delete,0.006846803074759112,2074.0,41.0,0.01705138106552645,3.0,1.0,3.0,7.0,7.0
2707.0,add,0.009352820598993429,2075.0,170.0,0.013569634961088248,0.0,4.0,3.0,2.0,7.0
2708.0,add,0.01509384267126256,2076.0,248.0,0.018452358115193905,0.0,3.0,3.0,4.0,6.0
2709.0,delete,0.01068597883593581,2077.0,135.0,0.013471671356490878,0.0,5.0,5.0,4.0,5.0
2710.0,delete,0.019727840432655533,2078.0,250.0,0.017178986037903597,0.0,2.0,4.0,2.0,6.0
2711.0,delete,0.00738992040598196,2079.0,219.0,0.011405794479709982,0.0,5.0,5.0,1.0,6.0
2712.0,delete,0.010420131301338452,2080.0,234.0,0.011697161585034338,0.0,4.0,4.0,2.0,6.0
2713.0,delete,0.021913403417257716,2081.0,198.0,0.011854041980760023,0.0,4.0,5.0,3.0,8.0
2714.0,add,0.007499030586569474,2082.0,252.0,0.007498917012710556,0.0,2.0,5.0,3.0,5.0
2715.0,add,0.007669165899042925,2082.0,252.0,0.007498917012710556,0.0,2.0,5.0,4.0,5.0
2716.0,delete,0.009424863567172937,2082.0,252.0,0.007498917012710556,0.0,2.0,5.0,3.0,4.0
2717.0,swap,0.008333418379477991,2082.0,252.0,0.007498917012710556,0.0,2.0,5.0,2.0,6.0
2718.0,add,0.010677106138058622,2083.0,93.0,0.014679056332795842,0.0,1.0,2.0,6.0,8.0
2719.0,delete,0.006893465123116909,2084.0,42.0,0.017037212219852816,3.0,2.0,3.0,6.0,6.0
2720.0,delete,0.009023972967016302,2085.0,171.0,0.013585108824098253,0.0,4.0,3.0,2.0,6.0
2721.0,add,0.00885515949830142,2086.0,244.0,0.013169607798569401,0.0,3.0,4.0,4.0,7.0
2722.0,delete,0.007657518552965135,2087.0,136.0,0.013458131830732491,0.0,5.0,5.0,3.0,5.0
2723.0,delete,0.029284738691067475,2088.0,249.0,0.016017111952923702,0.0,1.0,4.0,4.0,6.0
2724.0,delete,0.010516418782374167,2089.0,220.0,0.011365831570519278,0.0,5.0,4.0,1.0,6.0
2725.0,delete,0.009106609485282352,2090.0,235.0,0.011758914833910356,0.0,3.0,3.0,2.0,7.0
2726.0,delete,0.021210973395816353,2091.0,199.0,0.01165877039168321,0.0,4.0,4.0,3.0,8.0
2727.0,add,0.019224450627354204,2092.0,251.0,0.008085079088994777,0.0,2.0,4.0,4.0,5.0
2728.0,delete,0.010922405361721045,2093.0,250.0,0.014343063607435548,0.0,2.0,4.0,3.0,5.0
2729.0,add,0.007720163607415321,2094.0,253.0,0.007669165899042925,0.0,2.0,5.0,4.0,5.0
2730.0,add,0.007648224725497174,2094.0,253.0,0.007669165899042925,0.0,2.0,5.0,5.0,5.0
2731.0,delete,0.007391203253894119,2094.0,253.0,0.007669165899042925,0.0,2.0,4.0,4.0,5.0
2732.0,swap,0.014016178432479993,2094.0,253.0,0.007669165899042925,0.0,3.0,5.0,3.0,5.0
2733.0,delete,0.027486198935818155,2095.0,43.0,0.017014252208976163,3.0,2.0,2.0,5.0,7.0
2734.0,delete,0.007698725665029079,2096.0,94.0,0.014683132582765953,0.0,1.0,2.0,4.0,9.0
2735.0,delete,0.00714200627472775,2097.0,137.0,0.013506167318610356,0.0,5.0,4.0,4.0,4.0
2736.0,add,0.009430958672174684,2098.0,172.0,0.013595449215598113,0.0,5.0,3.0,2.0,6.0
2737.0,delete,0.010420131301338452,2099.0,236.0,0.011814124472493574,0.0,4.0,2.0,2.0,6.0
2738.0,add,0.00832280388570203,2100.0,221.0,0.011437353483254165,0.0,5.0,3.0,2.0,7.0
2739.0,delete,0.010970172862291171,2101.0,245.0,0.013686689424370265,0.0,3.0,4.0,4.0,6.0
2740.0,add,0.02055914869071392,2102.0,200.0,0.01147825436140458,0.0,5.0,4.0,3.0,8.0
2741.0,add,0.007687094138966677,2103.0,252.0,0.008888987183665906,0.0,2.0,5.0,3.0,6.0
2742.0,add,0.019727840432655522,2104.0,251.0,0.00946479183914376,0.0,2.0,4.0,3.0,6.0
2743.0,delete,0.03303571812636967,2105.0,95.0,0.014645063575004133,0.0,1.0,2.0,5.0,7.0
2744.0,delete,0.00984266719563347,2106.0,246.0,0.014009350378402891,0.0,2.0,4.0,5.0,5.0
2745.0,delete,0.008039424861031425,2107.0,44.0,0.01689999929771955,2.0,2.0,2.0,5.0,7.0
2746.0,add,0.007648224725497174,2108.0,254.0,0.007648224725497174,0.0,2.0,5.0,5.0,5.0
2747.0,delete,0.0071099111581418295,2108.0,254.0,0.007648224725497174,0.0,2.0,4.0,5.0,5.0
2748.0,swap,0.0068896332653249365,2108.0,254.0,0.007648224725497174,0.0,2.0,5.0,5.0,5.0
2749.0,add,0.007245662062271415,2109.0,138.0,0.01351830466556147,0.0,5.0,4.0,3.0,6.0
2750.0,delete,0.014727719353494578,2110.0,173.0,0.013595770857489302,0.0,5.0,3.0,2.0,5.0
2751.0,delete,0.009231214555831814,2111.0,237.0,0.011771450806622898,0.0,3.0,3.0,2.0,5.0
2752.0,add,0.009293624205227622,2112.0,222.0,0.011477130496897999,0.0,5.0,4.0,2.0,7.0
2753.0,delete,0.021038610788346016,2113.0,201.0,0.01132090251600919,0.0,4.0,4.0,2.0,9.0
2754.0,add,0.00719250954163392,2114.0,253.0,0.0073239984686152785,0.0,2.0,5.0,4.0,6.0
2755.0,delete,0.0071099111581418295,2115.0,255.0,0.0071099111581418295,0.0,2.0,4.0,5.0,5.0
2756.0,add,0.011358222613455914,2115.0,255.0,0.0071099111581418295,0.0,2.0,5.0,5.0,5.0
2757.0,delete,0.00784216189127964,2115.0,255.0,0.0071099111581418295,0.0,1.0,4.0,5.0,5.0
2758.0,swap,0.00929793961233565,2115.0,255.0,0.0071099111581418295,0.0,2.0,3.0,6.0,5.0
2759.0,delete,0.014823927395565413,2116.0,45.0,0.016885300769435455,2.0,1.0,1.0,6.0,7.0
2760.0,delete,0.03663559441352045,2117.0,96.0,0.014462241000279189,0.0,1.0,2.0,4.0,7.0
2761.0,add,0.009351890244580253,2118.0,174.0,0.013593146222723012,0.0,5.0,3.0,2.0,6.0
2762.0,delete,0.029393080979090477,2119.0,139.0,0.013477943568777016,0.0,5.0,4.0,3.0,5.0
2763.0,delete,0.010946222270900764,2120.0,247.0,0.013284677030368312,0.0,2.0,3.0,4.0,6.0
2764.0,add,0.008142393103478435,2121.0,238.0,0.011735305835018462,0.0,3.0,3.0,3.0,5.0
2765.0,delete,0.009210466576087463,2122.0,223.0,0.011448207860004212,0.0,5.0,4.0,1.0,7.0
2766.0,add,0.0074989170127105625,2123.0,252.0,0.008327181715936221,0.0,3.0,5.0,3.0,5.0
2767.0,add,0.0077445329599183,2124.0,202.0,0.011192565185073399,0.0,4.0,4.0,4.0,8.0
2768.0,delete,0.009959690735822212,2125.0,254.0,0.008543629286670972,0.0,2.0,5.0,5.0,4.0
2769.0,add,0.01139942543705078,2126.0,256.0,0.011358222613455914,0.0,2.0,5.0,5.0,5.0
2770.0,delete,0.011358222613455914,2126.0,256.0,0.011358222613455914,0.0,2.0,5.0,5.0,4.0
2771.0,swap,0.011658718026761465,2126.0,256.0,0.011358222613455914,0.0,2.0,5.0,5.0,5.0
2772.0,delete,0.008307028306495405,2127.0,46.0,0.016909235895826435,2.0,1.0,2.0,5.0,6.0
2773.0,add,0.03663559441352045,2128.0,97.0,0.01435615275370956,0.0,1.0,2.0,3.0,9.0
2774.0,delete,0.013970936489265387,2129.0,175.0,0.013572019340878778,0.0,5.0,4.0,1.0,5.0
2775.0,add,0.010272106917007334,2130.0,248.0,0.013355478148691844,0.0,3.0,3.0,4.0,6.0
2776.0,add,0.012828303683421772,2131.0,140.0,0.01334290603788689,0.0,4.0,5.0,3.0,6.0
2777.0,add,0.011786501931001003,2132.0,253.0,0.00895944580803065,0.0,3.0,5.0,4.0,5.0
2778.0,delete,0.010915839059723697,2133.0,224.0,0.011454548583588775,0.0,5.0,5.0,1.0,5.0
2779.0,add,0.008235629740425597,2134.0,239.0,0.011786457309363426,0.0,3.0,3.0,3.0,6.0
2780.0,delete,0.007553292395924388,2135.0,203.0,0.011232340861143178,0.0,4.0,4.0,3.0,8.0
2781.0,add,0.006749988066427416,2136.0,255.0,0.011443647172681018,0.0,2.0,4.0,5.0,6.0
2782.0,delete,0.011358222613455904,2137.0,257.0,0.011358222613455914,0.0,2.0,5.0,5.0,4.0
2783.0,delete,0.011358222613455914,2137.0,257.0,0.011358222613455914,0.0,2.0,5.0,5.0,3.0
2784.0,swap,0.010855248448400441,2137.0,257.0,0.011358222613455914,0.0,1.0,5.0,6.0,4.0
2785.0,add,0.019835591612687345,2138.0,47.0,0.016873772320976397,2.0,1.0,1.0,5.0,8.0
2786.0,delete,0.03643355746144256,2139.0,98.0,0.014207614820287286,0.0,1.0,2.0,4.0,7.0
2787.0,delete,0.019307761558120484,2140.0,249.0,0.012592525318935023,0.0,2.0,4.0,3.0,6.0
2788.0,add,0.022630095190686823,2141.0,176.0,0.013421965048588697,0.0,5.0,4.0,2.0,5.0
2789.0,delete,0.007648224725497174,2142.0,254.0,0.00980122192216807,0.0,1.0,5.0,5.0,5.0
2790.0,add,0.026907537473220236,2143.0,141.0,0.013219314605969288,0.0,4.0,4.0,3.0,8.0
2791.0,delete,0.012349579182020764,2144.0,225.0,0.011481466323160935,0.0,4.0,5.0,1.0,5.0
2792.0,delete,0.006795956111834814,2145.0,256.0,0.011232479072192042,0.0,2.0,4.0,5.0,5.0
2793.0,delete,0.021788750123886272,2146.0,204.0,0.011251654384197242,0.0,4.0,4.0,3.0,7.0
2794.0,add,0.01585855136229877,2147.0,240.0,0.01182578054912559,0.0,3.0,5.0,3.0,5.0
2795.0,delete,0.011358222613455914,2148.0,258.0,0.011358222613455914,0.0,2.0,5.0,5.0,3.0
2796.0,add,0.02244467297584251,2148.0,258.0,0.011358222613455914,0.0,2.0,5.0,5.0,4.0
2797.0,delete,0.011788286181413482,2148.0,258.0,0.011358222613455914,0.0,2.0,4.0,5.0,3.0
2798.0,swap,0.011255432951901604,2148.0,258.0,0.011358222613455914,0.0,2.0,6.0,5.0,2.0
2799.0,delete,0.09024426206687246,2149.0,48.0,0.016794584281369984,2.0,1.0,0.0,5.0,8.0
2800.0,add,0.009418892495300039,2150.0,99.0,0.014170557410598946,0.0,1.0,2.0,4.0,8.0
2801.0,delete,0.010504353296806813,2151.0,250.0,0.011252601825207594,0.0,2.0,3.0,3.0,6.0
2802.0,add,0.009922943833233272,2152.0,177.0,0.013265531614007606,0.0,5.0,5.0,3.0,4.0
2803.0,delete,0.026907537473220236,2153.0,142.0,0.013090476759540906,0.0,4.0,4.0,3.0,7.0
2804.0,delete,0.011150129153527383,2154.0,226.0,0.01148228460828859,0.0,4.0,3.0,1.0,6.0
2805.0,add,0.008693807695725512,2155.0,255.0,0.011518372405147081,0.0,3.0,4.0,5.0,5.0
2806.0,delete,0.010042190213042857,2156.0,241.0,0.011827978140625237,0.0,4.0,3.0,3.0,5.0
2807.0,add,0.0077445329599183,2157.0,205.0,0.01135908069781172,0.0,4.0,4.0,3.0,8.0
2808.0,delete,0.01130999729807617,2158.0,257.0,0.013640967467213886,0.0,2.0,5.0,4.0,4.0
2809.0,add,0.02246245983867248,2159.0,259.0,0.02244467297584251,0.0,2.0,5.0,5.0,4.0
2810.0,delete,0.02261618970059516,2159.0,259.0,0.02244467297584251,0.0,2.0,5.0,4.0,4.0
2811.0,swap,0.009960763010162877,2159.0,259.0,0.02244467297584251,0.0,2.0,5.0,5.0,4.0
2812.0,add,0.03358011618859754,2160.0,49.0,0.016671913135142498,2.0,1.0,1.0,4.0,9.0
2813.0,delete,0.01150833393193381,2161.0,100.0,0.014185474481301285,0.0,2.0,1.0,4.0,7.0
2814.0,add,0.020818065179245674,2162.0,251.0,0.010697713054408956,0.0,2.0,5.0,3.0,5.0
2815.0,delete,0.01501242775829374,2163.0,227.0,0.011515257232889362,0.0,3.0,4.0,1.0,5.0
2816.0,delete,0.02231002660199094,2164.0,143.0,0.012981887061786315,0.0,3.0,4.0,4.0,6.0
2817.0,add,0.007245020466718737,2165.0,178.0,0.013255781083250448,0.0,5.0,5.0,2.0,6.0
2818.0,delete,0.011358222613455904,2166.0,256.0,0.013455530536209478,0.0,2.0,5.0,4.0,5.0
2819.0,add,0.010183978018132854,2167.0,258.0,0.019371021381318257,0.0,2.0,5.0,6.0,3.0
2820.0,delete,0.0075089233489279705,2168.0,206.0,0.011483167055703241,0.0,3.0,5.0,3.0,7.0
2821.0,add,0.00986065531809694,2169.0,242.0,0.012199439409905902,0.0,3.0,4.0,3.0,6.0
2822.0,delete,0.021478728284969818,2170.0,260.0,0.02261618970059516,0.0,2.0,5.0,4.0,4.0
2823.0,add,0.026545837071923768,2170.0,260.0,0.02261618970059516,0.0,2.0,5.0,4.0,5.0
2824.0,delete,0.014658955729778744,2170.0,260.0,0.02261618970059516,0.0,2.0,4.0,4.0,4.0
2825.0,swap,0.022712011556713995,2170.0,260.0,0.02261618970059516,0.0,3.0,5.0,3.0,4.0
2826.0,delete,0.013922857865248403,2171.0,50.0,0.016565953156008593,2.0,1.0,2.0,3.0,8.0
2827.0,add,0.009279207052536426,2172.0,101.0,0.014225846770211773,0.0,3.0,2.0,3.0,7.0
2828.0,add,0.0074784407152049944,2173.0,252.0,0.0115569621438976,0.0,2.0,5.0,4.0,5.0
2829.0,delete,0.00916707907960204,2174.0,144.0,0.012871519537177608,0.0,2.0,3.0,4.0,7.0
2830.0,add,0.010187185766347102,2175.0,228.0,0.011577782346067645,0.0,2.0,4.0,2.0,6.0
2831.0,add,0.010952729721506496,2176.0,179.0,0.013164246308620427,0.0,6.0,5.0,2.0,6.0
2832.0,delete,0.010175446344969042,2177.0,257.0,0.01643812556036395,0.0,2.0,4.0,5.0,4.0
2833.0,delete,0.010390234394221024,2178.0,207.0,0.011570062121574975,0.0,4.0,3.0,3.0,7.0
2834.0,delete,0.022521244557225623,2179.0,259.0,0.021602344468796296,0.0,1.0,5.0,5.0,4.0
2835.0,add,0.00986065531809694,2180.0,243.0,0.012630695432900896,0.0,4.0,4.0,3.0,6.0
2836.0,add,0.026545837071923793,2181.0,261.0,0.026545837071923768,0.0,2.0,5.0,4.0,5.0
2837.0,delete,0.027392691639826126,2181.0,261.0,0.026545837071923768,0.0,2.0,5.0,3.0,5.0
2838.0,swap,0.01288652688786997,2181.0,261.0,0.026545837071923768,0.0,1.0,5.0,4.0,6.0
2839.0,delete,0.03516493839587489,2182.0,51.0,0.016541414317366485,1.0,1.0,2.0,4.0,7.0
2840.0,delete,0.02687756961958267,2183.0,102.0,0.014237946965106628,0.0,2.0,2.0,3.0,7.0
2841.0,add,0.009447184565517465,2184.0,253.0,0.01303436180142766,0.0,2.0,6.0,4.0,5.0
2842.0,delete,0.007549354186717662,2185.0,145.0,0.012688496011329046,0.0,3.0,2.0,4.0,6.0
2843.0,add,0.010188279888448993,2186.0,258.0,0.020185376641818284,0.0,2.0,6.0,5.0,3.0
2844.0,add,0.0135174091384036,2187.0,229.0,0.011723853257290653,0.0,3.0,4.0,1.0,7.0
2845.0,add,0.027905535067060016,2188.0,180.0,0.013106022408916255,0.0,6.0,6.0,2.0,6.0
2846.0,add,0.024585775011667425,2189.0,260.0,0.023342723167885913,0.0,2.0,5.0,4.0,5.0
2847.0,add,0.0070116369074865,2190.0,208.0,0.011603465836898107,0.0,4.0,4.0,3.0,7.0
2848.0,delete,0.023013080059315804,2191.0,262.0,0.027392691639826126,0.0,2.0,5.0,3.0,5.0
2849.0,delete,0.013094290312216128,2191.0,262.0,0.027392691639826126,0.0,2.0,4.0,3.0,5.0
2850.0,swap,0.0288775522560419,2191.0,262.0,0.027392691639826126,0.0,3.0,5.0,2.0,5.0
2851.0,delete,0.01355956948853307,2192.0,103.0,0.01421178606655114,0.0,1.0,1.0,3.0,8.0
2852.0,add,0.08372275772630618,2193.0,52.0,0.016474509844117212,1.0,1.0,3.0,3.0,8.0
2853.0,add,0.01089372887273768,2194.0,244.0,0.01336377776100834,0.0,3.0,5.0,4.0,6.0
2854.0,delete,0.00766500616598997,2195.0,254.0,0.014499208884896064,0.0,2.0,5.0,4.0,5.0
2855.0,delete,0.013489228007051775,2196.0,259.0,0.022071440010774476,0.0,2.0,4.0,5.0,4.0
2856.0,add,0.0099424438885397,2197.0,146.0,0.012771734464735184,0.0,3.0,2.0,3.0,8.0
2857.0,delete,0.010789652450719426,2198.0,230.0,0.011888329600550245,0.0,2.0,4.0,1.0,7.0
2858.0,delete,0.008129090844798308,2199.0,181.0,0.013049889345332633,0.0,5.0,5.0,2.0,7.0
2859.0,delete,0.026545837071923768,2200.0,261.0,0.023094403566849987,0.0,2.0,5.0,3.0,5.0
2860.0,delete,0.009375337904700735,2201.0,209.0,0.011652675868842367,0.0,5.0,4.0,3.0,5.0
2861.0,delete,0.013094290312216128,2202.0,263.0,0.013094290312216128,0.0,2.0,4.0,3.0,5.0
2862.0,add,0.012702792228385624,2202.0,263.0,0.013094290312216128,0.0,2.0,4.0,4.0,5.0
2863.0,delete,0.013140994252891846,2202.0,263.0,0.013094290312216128,0.0,2.0,4.0,2.0,5.0
2864.0,swap,0.012631696598332218,2202.0,263.0,0.013094290312216128,0.0,2.0,3.0,3.0,6.0
2865.0,delete,0.012907461109299924,2203.0,53.0,0.016402400281500678,1.0,1.0,1.0,3.0,9.0
