budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2456.0,delete,0.01730233907294675,1871.0,215.0,0.016575917892028346,0.0,4.0,6.0,2.0,5.0
2457.0,add,0.008263935241273026,1872.0,179.0,0.0143768311010059,0.0,3.0,5.0,5.0,8.0
2458.0,add,0.009363799202394442,1873.0,230.0,0.028836423007699955,0.0,2.0,5.0,3.0,4.0
2459.0,add,0.022084624528783535,1874.0,225.0,0.01959339309372384,0.0,2.0,4.0,4.0,5.0
2460.0,add,0.04186358416158515,1875.0,233.0,0.033229733270833534,0.0,2.0,6.0,4.0,4.0
2461.0,add,0.04205995381353164,1875.0,233.0,0.033229733270833534,0.0,2.0,7.0,4.0,4.0
2462.0,delete,0.03670036214545966,1875.0,233.0,0.033229733270833534,0.0,2.0,6.0,4.0,3.0
2463.0,swap,0.03669836838286618,1875.0,233.0,0.033229733270833534,0.0,3.0,5.0,4.0,4.0
2464.0,delete,0.007121619613007292,1876.0,23.0,0.017739350662647334,2.0,4.0,5.0,4.0,6.0
2465.0,add,0.0073387414741771404,1877.0,74.0,0.01720500724332405,1.0,8.0,4.0,2.0,7.0
2466.0,add,0.011114267151741984,1878.0,117.0,0.01942496618207216,1.0,4.0,6.0,5.0,3.0
2467.0,add,0.011043171640832168,1879.0,152.0,0.013189224200389094,0.0,3.0,4.0,5.0,8.0
2468.0,add,0.014458512396782136,1880.0,201.0,0.014797800774296089,0.0,2.0,5.0,2.0,6.0
2469.0,add,0.03786352037463566,1881.0,232.0,0.03811040035485523,0.0,3.0,6.0,3.0,4.0
2470.0,delete,0.010159784150404111,1882.0,180.0,0.014802389605835945,0.0,3.0,4.0,4.0,9.0
2471.0,add,0.00811822969370834,1883.0,216.0,0.01783919413470725,0.0,4.0,6.0,2.0,6.0
2472.0,delete,0.011883199541648562,1884.0,226.0,0.022655072867608584,0.0,2.0,4.0,3.0,5.0
2473.0,add,0.025573551211466726,1885.0,231.0,0.03601416925332038,0.0,3.0,5.0,3.0,4.0
2474.0,add,0.04707136818388008,1886.0,234.0,0.04205995381353164,0.0,2.0,7.0,4.0,4.0
2475.0,add,0.027653384741046685,1886.0,234.0,0.04205995381353164,0.0,2.0,8.0,4.0,4.0
2476.0,delete,0.04205995381353164,1886.0,234.0,0.04205995381353164,0.0,2.0,7.0,4.0,3.0
2477.0,swap,0.06293224336247294,1886.0,234.0,0.04205995381353164,0.0,2.0,6.0,4.0,5.0
2478.0,delete,0.00825029259707761,1887.0,24.0,0.017795934520492645,2.0,4.0,4.0,4.0,6.0
2479.0,delete,0.008050732992649554,1888.0,75.0,0.01732047768862506,1.0,6.0,4.0,3.0,7.0
2480.0,delete,0.010946858899230725,1889.0,118.0,0.01957537526842672,1.0,3.0,6.0,4.0,4.0
2481.0,delete,0.010472739391203972,1890.0,153.0,0.013406896678923306,0.0,3.0,4.0,5.0,7.0
2482.0,add,0.0146240068348493,1891.0,202.0,0.015410635355771578,0.0,2.0,6.0,1.0,7.0
2483.0,delete,0.00946614083244574,1892.0,181.0,0.01521389440505276,0.0,2.0,4.0,4.0,9.0
2484.0,delete,0.008005210614073974,1893.0,217.0,0.019397534826699127,0.0,3.0,6.0,2.0,6.0
2485.0,add,0.033229733270833534,1894.0,233.0,0.0443553807828926,0.0,3.0,6.0,4.0,4.0
2486.0,add,0.013768357758193609,1895.0,227.0,0.02721571598375368,0.0,2.0,4.0,3.0,6.0
2487.0,add,0.03408328863122431,1896.0,232.0,0.040123836865516065,0.0,2.0,6.0,4.0,4.0
2488.0,add,0.027605399095514745,1897.0,235.0,0.027653384741046685,0.0,2.0,8.0,4.0,4.0
2489.0,add,0.016548845309205026,1897.0,235.0,0.027653384741046685,0.0,2.0,8.0,4.0,5.0
2490.0,delete,0.030754190578885766,1897.0,235.0,0.027653384741046685,0.0,2.0,7.0,4.0,4.0
2491.0,swap,0.05261553083193553,1897.0,235.0,0.027653384741046685,0.0,2.0,8.0,5.0,3.0
2492.0,add,0.008349274686461981,1898.0,25.0,0.017856987096645717,2.0,5.0,4.0,3.0,7.0
2493.0,add,0.00876893094532651,1899.0,76.0,0.01742907328251057,1.0,6.0,5.0,3.0,7.0
2494.0,add,0.06450731993120573,1900.0,119.0,0.01939402767817505,1.0,3.0,5.0,5.0,5.0
2495.0,add,0.010267563266089295,1901.0,154.0,0.013580628926431372,0.0,4.0,4.0,5.0,7.0
2496.0,add,0.017424892018428933,1902.0,203.0,0.01590702812945691,0.0,2.0,5.0,2.0,8.0
2497.0,add,0.0106113140357803,1903.0,182.0,0.015593948177658277,0.0,2.0,4.0,4.0,10.0
2498.0,delete,0.012206734989688729,1904.0,218.0,0.02030546601724046,0.0,4.0,4.0,2.0,6.0
2499.0,delete,0.007208516483233465,1905.0,228.0,0.03024701710728592,0.0,1.0,5.0,3.0,5.0
2500.0,add,0.04205995381353164,1906.0,234.0,0.031035470111317555,0.0,3.0,7.0,4.0,4.0
2501.0,add,0.01946451229249367,1907.0,233.0,0.03859914152857902,0.0,2.0,6.0,4.0,5.0
2502.0,add,0.01641592329682464,1908.0,236.0,0.016548845309205026,0.0,2.0,8.0,4.0,5.0
2503.0,delete,0.024318606424336982,1908.0,236.0,0.016548845309205026,0.0,2.0,7.0,4.0,5.0
2504.0,swap,0.034742659424960826,1908.0,236.0,0.016548845309205026,0.0,2.0,9.0,4.0,4.0
2505.0,delete,0.009306963993567717,1909.0,26.0,0.01790960295829105,2.0,4.0,4.0,3.0,7.0
2506.0,delete,0.008124891329290665,1910.0,77.0,0.01754303830447576,1.0,6.0,4.0,3.0,7.0
2507.0,add,0.08817565625417483,1911.0,120.0,0.01869234347649538,1.0,5.0,5.0,5.0,4.0
2508.0,add,0.010356774130888464,1912.0,155.0,0.013709088737464214,0.0,5.0,4.0,5.0,7.0
2509.0,add,0.014455236263457912,1913.0,204.0,0.016266781089436064,0.0,4.0,5.0,2.0,7.0
2510.0,delete,0.009719977752179204,1914.0,219.0,0.021150560951285802,0.0,3.0,5.0,2.0,5.0
2511.0,add,0.006968893854675385,1915.0,183.0,0.01584262736289191,0.0,3.0,5.0,4.0,9.0
2512.0,delete,0.02610648805705851,1916.0,229.0,0.03184218697726133,0.0,2.0,3.0,3.0,5.0
2513.0,add,0.025450458050743394,1917.0,235.0,0.02300650861383187,0.0,3.0,8.0,4.0,4.0
2514.0,delete,0.02485387850140327,1918.0,237.0,0.024318606424336982,0.0,2.0,7.0,4.0,5.0
2515.0,delete,0.02448593031726257,1918.0,237.0,0.024318606424336982,0.0,2.0,7.0,3.0,5.0
2516.0,swap,0.04374208832537319,1918.0,237.0,0.024318606424336982,0.0,1.0,8.0,4.0,5.0
2517.0,add,0.017344558636689583,1919.0,27.0,0.01797464433317879,2.0,4.0,4.0,4.0,7.0
2518.0,delete,0.006773011466115537,1920.0,78.0,0.01767121592595175,1.0,6.0,4.0,3.0,6.0
2519.0,delete,0.008628379516159794,1921.0,220.0,0.021821002187931395,0.0,4.0,3.0,2.0,5.0
2520.0,delete,0.06700899329224028,1922.0,121.0,0.018288457992424526,1.0,4.0,6.0,5.0,3.0
2521.0,delete,0.012273249897395326,1923.0,205.0,0.01654547488937085,0.0,3.0,5.0,2.0,7.0
2522.0,add,0.01034617497194198,1924.0,156.0,0.013828133028089875,0.0,6.0,4.0,5.0,7.0
2523.0,add,0.042059953813531684,1925.0,234.0,0.030095911439309564,0.0,3.0,7.0,4.0,4.0
2524.0,delete,0.006846796393095219,1926.0,184.0,0.01615438327101925,0.0,1.0,5.0,4.0,10.0
2525.0,delete,0.020645257443872442,1927.0,236.0,0.029350125892094,0.0,2.0,8.0,4.0,4.0
2526.0,add,0.011937665557402668,1928.0,230.0,0.031797870561525735,0.0,2.0,4.0,4.0,4.0
2527.0,delete,0.02448593031726257,1929.0,238.0,0.02448593031726257,0.0,2.0,7.0,3.0,5.0
2528.0,add,0.021149126997797696,1929.0,238.0,0.02448593031726257,0.0,3.0,7.0,3.0,5.0
2529.0,delete,0.019758173792900745,1929.0,238.0,0.02448593031726257,0.0,2.0,6.0,3.0,5.0
2530.0,swap,0.024532569734032433,1929.0,238.0,0.02448593031726257,0.0,2.0,7.0,3.0,5.0
2531.0,delete,0.010243738239154455,1930.0,28.0,0.01801701666167125,2.0,4.0,4.0,3.0,7.0
2532.0,delete,0.008185235503977263,1931.0,79.0,0.017774946590727744,1.0,5.0,4.0,3.0,6.0
2533.0,delete,0.028973397437882614,1932.0,122.0,0.01788706166254737,1.0,4.0,5.0,4.0,4.0
2534.0,delete,0.008628379516159794,1933.0,221.0,0.022155197486280295,0.0,4.0,3.0,2.0,4.0
2535.0,add,0.009025457785442198,1934.0,206.0,0.016728885597807712,0.0,5.0,4.0,2.0,7.0
2536.0,add,0.006904585587321467,1935.0,157.0,0.013959469716831773,0.0,5.0,5.0,6.0,7.0
2537.0,delete,0.06620798905456307,1936.0,185.0,0.016236339624971372,0.0,2.0,4.0,4.0,9.0
2538.0,add,0.012668431094727256,1937.0,235.0,0.024702265225844292,0.0,2.0,8.0,4.0,5.0
2539.0,delete,0.02431860642433695,1938.0,237.0,0.022882346231851203,0.0,2.0,7.0,3.0,5.0
2540.0,add,0.025109658575561005,1939.0,231.0,0.03183167720210034,0.0,3.0,5.0,3.0,4.0
2541.0,add,0.021567673077920027,1940.0,239.0,0.021149126997797696,0.0,3.0,7.0,3.0,5.0
2542.0,add,0.025238293438744844,1940.0,239.0,0.021149126997797696,0.0,3.0,7.0,3.0,6.0
2543.0,delete,0.01979629395498989,1940.0,239.0,0.021149126997797696,0.0,2.0,7.0,3.0,5.0
2544.0,swap,0.009354234671577344,1940.0,239.0,0.021149126997797696,0.0,3.0,7.0,3.0,5.0
2545.0,delete,0.027695285467664456,1941.0,29.0,0.01802396383021826,2.0,2.0,5.0,3.0,7.0
2546.0,add,0.007217983798866677,1942.0,80.0,0.017880744775615125,1.0,5.0,4.0,4.0,6.0
2547.0,add,0.0661501296674337,1943.0,123.0,0.01751008756825326,1.0,5.0,6.0,3.0,4.0
2548.0,add,0.017349570464272754,1944.0,222.0,0.022489630254627992,0.0,4.0,4.0,2.0,4.0
2549.0,delete,0.007694281950154699,1945.0,186.0,0.01642076874937776,0.0,2.0,5.0,3.0,8.0
2550.0,add,0.008955951894408508,1946.0,158.0,0.01417256833254803,0.0,5.0,5.0,6.0,8.0
2551.0,add,0.00801689684319512,1947.0,207.0,0.017114435137441746,0.0,4.0,4.0,3.0,8.0
2552.0,delete,0.016659631179715514,1948.0,236.0,0.023446190244415067,0.0,2.0,8.0,3.0,5.0
2553.0,add,0.00985466898871954,1949.0,238.0,0.019421124428205958,0.0,2.0,8.0,3.0,5.0
2554.0,add,0.011625255859375665,1950.0,232.0,0.029502367060115418,0.0,2.0,6.0,3.0,5.0
2555.0,delete,0.05528668269052179,1951.0,237.0,0.020412863792322235,0.0,2.0,6.0,4.0,5.0
2556.0,delete,0.021150589707780658,1952.0,30.0,0.01803230343064173,2.0,2.0,5.0,3.0,6.0
2557.0,add,0.025238293438744844,1953.0,240.0,0.025238293438744844,0.0,3.0,7.0,3.0,6.0
2558.0,delete,0.025238293438744844,1953.0,240.0,0.025238293438744844,0.0,3.0,7.0,3.0,5.0
2559.0,swap,0.016054229642177443,1953.0,240.0,0.025238293438744844,0.0,3.0,6.0,3.0,7.0
2560.0,add,0.011672735501131086,1954.0,81.0,0.017974177471805193,1.0,6.0,4.0,3.0,7.0
2561.0,delete,0.07091424718363674,1955.0,124.0,0.01720500331689292,1.0,5.0,6.0,2.0,4.0
2562.0,delete,0.008256259924318433,1956.0,187.0,0.016672802931362946,0.0,2.0,5.0,3.0,7.0
2563.0,delete,0.007981554607474272,1957.0,208.0,0.01758536761366356,0.0,4.0,4.0,3.0,7.0
2564.0,add,0.00823378405248984,1958.0,159.0,0.014330405068592025,0.0,6.0,5.0,7.0,7.0
2565.0,add,0.015594150966558907,1959.0,223.0,0.023018472257006154,0.0,3.0,4.0,4.0,4.0
2566.0,add,0.021149126997797706,1960.0,239.0,0.022942277489602994,0.0,4.0,7.0,3.0,5.0
2567.0,delete,0.030031626062473612,1961.0,241.0,0.025238293438744844,0.0,3.0,7.0,3.0,5.0
2568.0,add,0.022549211261589087,1961.0,241.0,0.025238293438744844,0.0,4.0,7.0,3.0,5.0
2569.0,delete,0.022527322370120277,1961.0,241.0,0.025238293438744844,0.0,3.0,6.0,3.0,5.0
2570.0,swap,0.022527322370120277,1961.0,241.0,0.025238293438744844,0.0,3.0,6.0,4.0,5.0
2571.0,delete,0.019951791774992216,1962.0,31.0,0.01805272957719267,1.0,3.0,5.0,2.0,6.0
2572.0,add,0.011749809997812704,1963.0,82.0,0.018079107237551222,1.0,6.0,5.0,3.0,7.0
2573.0,delete,0.04628294413012142,1964.0,125.0,0.016778676113771374,1.0,5.0,4.0,3.0,4.0
2574.0,delete,0.01526318810093635,1965.0,224.0,0.023508336778309432,0.0,2.0,4.0,3.0,5.0
2575.0,delete,0.012478551152779231,1966.0,188.0,0.016885398659485924,0.0,1.0,5.0,3.0,7.0
2576.0,delete,0.007451493181481043,1967.0,209.0,0.01801771355269334,0.0,5.0,4.0,2.0,6.0
2577.0,delete,0.010209821910340998,1968.0,160.0,0.014471333664256505,0.0,5.0,5.0,6.0,8.0
2578.0,add,0.023483234387815098,1969.0,233.0,0.027875132539290165,0.0,2.0,6.0,4.0,5.0
2579.0,add,0.025323272991509663,1970.0,238.0,0.02087683690796553,0.0,2.0,7.0,3.0,6.0
2580.0,delete,0.025323272991509663,1971.0,240.0,0.024574755100609618,0.0,2.0,7.0,3.0,6.0
2581.0,add,0.020658467804187727,1972.0,242.0,0.022549211261589087,0.0,4.0,7.0,3.0,5.0
2582.0,add,0.009505453745103705,1972.0,242.0,0.022549211261589087,0.0,4.0,8.0,3.0,5.0
2583.0,delete,0.025238293438744844,1972.0,242.0,0.022549211261589087,0.0,3.0,7.0,3.0,5.0
2584.0,swap,0.020092229544637512,1972.0,242.0,0.022549211261589087,0.0,4.0,7.0,2.0,6.0
2585.0,add,0.01592531523222465,1973.0,32.0,0.01807775659320351,2.0,3.0,5.0,3.0,5.0
2586.0,add,0.006854331981095187,1974.0,83.0,0.018162316983878986,1.0,6.0,5.0,5.0,6.0
2587.0,add,0.07324674316510915,1975.0,126.0,0.016303725639603715,1.0,6.0,4.0,3.0,4.0
2588.0,delete,0.007859223386359974,1976.0,210.0,0.01840576857466226,0.0,3.0,4.0,3.0,6.0
2589.0,add,0.020162063823921123,1977.0,189.0,0.016949108324302086,0.0,1.0,6.0,2.0,8.0
2590.0,delete,0.006819701562122372,1978.0,161.0,0.01461903517541675,0.0,5.0,4.0,7.0,7.0
2591.0,add,0.013257907222704783,1979.0,225.0,0.023794397681151158,0.0,2.0,5.0,3.0,5.0
2592.0,add,0.031420253541324286,1980.0,234.0,0.025001876010217534,0.0,2.0,7.0,4.0,5.0
2593.0,add,0.011290651592334935,1981.0,239.0,0.02224081689604974,0.0,3.0,7.0,3.0,6.0
2594.0,add,0.021223136748810482,1982.0,241.0,0.019608731158852578,0.0,3.0,7.0,3.0,6.0
2595.0,delete,0.02027763945626215,1983.0,240.0,0.022264966343276547,0.0,3.0,7.0,3.0,5.0
2596.0,add,0.03932795088874339,1984.0,235.0,0.022567225829540963,0.0,2.0,9.0,4.0,4.0
2597.0,add,0.008803107773469284,1985.0,33.0,0.018117407512932684,2.0,3.0,6.0,2.0,6.0
2598.0,add,0.009930115960382452,1986.0,243.0,0.009505453745103705,0.0,4.0,8.0,3.0,5.0
2599.0,delete,0.009505453745103705,1986.0,243.0,0.009505453745103705,0.0,4.0,8.0,3.0,4.0
2600.0,swap,0.03145411418700264,1986.0,243.0,0.009505453745103705,0.0,3.0,8.0,4.0,5.0
2601.0,add,0.014647223758087509,1987.0,84.0,0.01824988821730382,1.0,6.0,6.0,4.0,7.0
2602.0,add,0.045308189195840176,1988.0,127.0,0.016048532340286314,1.0,6.0,4.0,3.0,5.0
2603.0,delete,0.008047996838755803,1989.0,190.0,0.017170572424987693,0.0,1.0,5.0,2.0,8.0
2604.0,add,0.007280705638297213,1990.0,162.0,0.014803969590210166,0.0,6.0,4.0,6.0,8.0
2605.0,delete,0.00729200681372855,1991.0,211.0,0.018823943101161675,0.0,4.0,4.0,2.0,5.0
2606.0,delete,0.010478228545870528,1992.0,226.0,0.02407300939780794,0.0,2.0,3.0,3.0,6.0
2607.0,add,0.013494851869534306,1993.0,242.0,0.015098784409398125,0.0,4.0,7.0,3.0,6.0
2608.0,delete,0.009273981342581417,1994.0,244.0,0.009505453745103705,0.0,4.0,8.0,3.0,4.0
2609.0,add,0.02813794950991324,1994.0,244.0,0.009505453745103705,0.0,4.0,9.0,3.0,4.0
2610.0,delete,0.009505453745103714,1994.0,244.0,0.009505453745103705,0.0,4.0,8.0,2.0,4.0
2611.0,swap,0.027918586076604378,1994.0,244.0,0.009505453745103705,0.0,4.0,9.0,2.0,4.0
2612.0,delete,0.02485992418724939,1995.0,34.0,0.01804610120502073,2.0,3.0,6.0,2.0,5.0
2613.0,delete,0.015040447371510928,1996.0,128.0,0.015801833472475796,1.0,5.0,4.0,3.0,5.0
2614.0,add,0.01006414041857209,1997.0,85.0,0.018283119122179507,1.0,7.0,5.0,5.0,7.0
2615.0,delete,0.007376867308714282,1998.0,191.0,0.01712891050543554,0.0,1.0,4.0,2.0,8.0
2616.0,add,0.007850620451813985,1999.0,212.0,0.019125094554861118,0.0,5.0,4.0,2.0,5.0
2617.0,delete,0.008214086012134079,2000.0,163.0,0.014886121020815032,0.0,5.0,4.0,6.0,8.0
2618.0,add,0.010478228545870518,2001.0,227.0,0.024699857326671976,0.0,2.0,4.0,4.0,5.0
2619.0,delete,0.012547314935246615,2002.0,236.0,0.021750380871711,0.0,2.0,7.0,4.0,5.0
2620.0,add,0.015941028132855462,2003.0,241.0,0.018463378498521373,0.0,3.0,7.0,3.0,6.0
2621.0,delete,0.022549211261589087,2004.0,243.0,0.01686828488386129,0.0,4.0,7.0,3.0,5.0
2622.0,delete,0.02214766799983023,2005.0,237.0,0.021071455746964236,0.0,1.0,7.0,4.0,5.0
2623.0,delete,0.009284435318298999,2006.0,35.0,0.017958125954279133,2.0,2.0,6.0,2.0,5.0
2624.0,add,0.02512335830429778,2007.0,245.0,0.02813794950991324,0.0,4.0,9.0,3.0,4.0
2625.0,add,0.00865549619362185,2007.0,245.0,0.02813794950991324,0.0,4.0,9.0,3.0,5.0
2626.0,delete,0.015894328900668477,2007.0,245.0,0.02813794950991324,0.0,4.0,8.0,3.0,4.0
2627.0,swap,0.021001561289281857,2007.0,245.0,0.02813794950991324,0.0,5.0,9.0,2.0,4.0
2628.0,delete,0.018296129408438274,2008.0,86.0,0.01831666477084702,0.0,7.0,5.0,4.0,8.0
2629.0,add,0.009387273950658769,2009.0,129.0,0.015787151325337846,1.0,5.0,5.0,3.0,5.0
2630.0,delete,0.009273454850065786,2010.0,164.0,0.015002938587112333,0.0,4.0,4.0,6.0,8.0
2631.0,add,0.012704696570766052,2011.0,192.0,0.01723357389311556,0.0,1.0,4.0,2.0,9.0
2632.0,add,0.01240342760166956,2012.0,213.0,0.019289846303187388,0.0,4.0,6.0,2.0,5.0
2633.0,delete,0.007162197809564836,2013.0,228.0,0.025058562941833947,0.0,2.0,5.0,2.0,5.0
2634.0,add,0.023101971019330536,2014.0,242.0,0.0172821368664849,0.0,5.0,7.0,3.0,5.0
2635.0,add,0.009465165009184756,2015.0,244.0,0.019762538839556636,0.0,4.0,8.0,4.0,4.0
2636.0,add,0.01986855564989248,2016.0,238.0,0.019286173373632656,0.0,2.0,8.0,3.0,5.0
2637.0,add,0.009378809879344932,2017.0,36.0,0.017957239244597127,2.0,3.0,6.0,2.0,5.0
2638.0,delete,0.02030161260952813,2018.0,243.0,0.01700277685254093,0.0,3.0,8.0,3.0,5.0
2639.0,delete,0.011937665557402668,2019.0,229.0,0.025459110817963985,0.0,2.0,4.0,2.0,5.0
2640.0,delete,0.010587604436072857,2020.0,130.0,0.015760957766744053,1.0,5.0,5.0,2.0,5.0
2641.0,add,0.011455744056796998,2021.0,87.0,0.018353916960451126,1.0,7.0,6.0,4.0,7.0
2642.0,delete,0.010650268627539074,2022.0,193.0,0.017316807037667442,0.0,2.0,3.0,1.0,9.0
2643.0,delete,0.008135216834013475,2023.0,165.0,0.015070695802752512,0.0,4.0,4.0,5.0,8.0
2644.0,add,0.008619985590546796,2024.0,246.0,0.00865549619362185,0.0,4.0,9.0,3.0,5.0
2645.0,add,0.008857900443798146,2024.0,246.0,0.00865549619362185,0.0,4.0,9.0,4.0,5.0
2646.0,delete,0.02813794950991324,2024.0,246.0,0.00865549619362185,0.0,4.0,9.0,3.0,4.0
2647.0,swap,0.05086031024778314,2024.0,246.0,0.00865549619362185,0.0,4.0,8.0,3.0,6.0
2648.0,add,0.013564321759390877,2025.0,214.0,0.019424052625352056,0.0,6.0,5.0,2.0,5.0
2649.0,add,0.02825414601373421,2026.0,245.0,0.021026328397132633,0.0,4.0,9.0,4.0,4.0
2650.0,add,0.019940434450448234,2027.0,239.0,0.020260189623191364,0.0,3.0,8.0,3.0,5.0
2651.0,add,0.007082460579650464,2028.0,37.0,0.017976792946172892,2.0,4.0,7.0,2.0,4.0
2652.0,add,0.008577207087049557,2029.0,244.0,0.021182559182976683,0.0,4.0,8.0,3.0,5.0
2653.0,add,0.011391635785322369,2030.0,230.0,0.024911812176986924,0.0,2.0,4.0,3.0,5.0
2654.0,delete,0.010666572107907378,2031.0,88.0,0.018388809898838305,1.0,6.0,6.0,4.0,7.0
2655.0,add,0.008861122483789749,2032.0,131.0,0.015716741139827753,1.0,5.0,5.0,3.0,5.0
2656.0,delete,0.01619255987866571,2033.0,166.0,0.015214839549242722,0.0,3.0,3.0,5.0,9.0
2657.0,add,0.015259345437206326,2034.0,194.0,0.01749133833348884,0.0,3.0,3.0,1.0,9.0
2658.0,delete,0.017276256567666175,2035.0,215.0,0.019537948712510255,0.0,5.0,5.0,2.0,5.0
2659.0,add,0.008406596548923345,2036.0,247.0,0.008857900443798146,0.0,4.0,9.0,4.0,5.0
2660.0,delete,0.055511717388865775,2036.0,247.0,0.008857900443798146,0.0,4.0,9.0,4.0,4.0
2661.0,swap,0.008735879091207457,2036.0,247.0,0.008857900443798146,0.0,4.0,10.0,4.0,4.0
2662.0,add,0.006993223337072232,2037.0,246.0,0.020378023368198682,0.0,4.0,10.0,3.0,5.0
2663.0,delete,0.022527322370120277,2038.0,240.0,0.019984651888404658,0.0,3.0,6.0,3.0,6.0
2664.0,delete,0.05541785648676977,2039.0,248.0,0.055511717388865775,0.0,4.0,9.0,4.0,4.0
2665.0,add,0.04222441698058451,2039.0,248.0,0.055511717388865775,0.0,4.0,10.0,4.0,4.0
2666.0,delete,0.017645597302980418,2039.0,248.0,0.055511717388865775,0.0,4.0,8.0,4.0,4.0
2667.0,swap,0.05265993029298005,2039.0,248.0,0.055511717388865775,0.0,5.0,8.0,4.0,4.0
2668.0,add,0.007085196379983961,2040.0,38.0,0.018061337489211803,2.0,4.0,7.0,3.0,4.0
2669.0,delete,0.007154800737588976,2041.0,89.0,0.018508715269653857,1.0,7.0,6.0,4.0,5.0
2670.0,delete,0.0149474369420617,2042.0,132.0,0.015635654972028398,1.0,5.0,3.0,3.0,6.0
2671.0,add,0.015949951578906236,2043.0,167.0,0.015483938574764398,0.0,3.0,4.0,6.0,8.0
2672.0,delete,0.01202441297111666,2044.0,195.0,0.017796868327890656,0.0,2.0,3.0,1.0,9.0
2673.0,add,0.012999944503285165,2045.0,216.0,0.0201681915783616,0.0,4.0,7.0,2.0,5.0
2674.0,add,0.03892277252418331,2046.0,231.0,0.025707647470347313,0.0,2.0,6.0,3.0,4.0
2675.0,add,0.10312830272279268,2047.0,245.0,0.027212928959198638,0.0,4.0,10.0,3.0,4.0
2676.0,delete,0.016064431130043664,2048.0,247.0,0.04469190369043611,0.0,4.0,8.0,4.0,5.0
2677.0,add,0.0266068927419537,2049.0,241.0,0.023605550817300053,0.0,4.0,7.0,3.0,5.0
2678.0,add,0.04230860726148728,2050.0,249.0,0.04222441698058451,0.0,4.0,10.0,4.0,4.0
2679.0,add,0.04150340984084533,2050.0,249.0,0.04222441698058451,0.0,4.0,10.0,4.0,5.0
2680.0,delete,0.009577634085542915,2050.0,249.0,0.04222441698058451,0.0,4.0,10.0,4.0,3.0
2681.0,swap,0.0420774329879749,2050.0,249.0,0.04222441698058451,0.0,4.0,10.0,4.0,4.0
2682.0,add,0.007603838864177577,2051.0,39.0,0.01818099426153704,2.0,3.0,7.0,5.0,4.0
2683.0,add,0.009111845506544492,2052.0,90.0,0.01865970094563981,1.0,7.0,6.0,4.0,6.0
2684.0,add,0.020715676419730152,2053.0,133.0,0.015731041534175462,1.0,6.0,4.0,2.0,6.0
2685.0,add,0.021129519253404498,2054.0,168.0,0.015827626314095577,0.0,3.0,6.0,5.0,8.0
2686.0,add,0.029937044225400906,2055.0,196.0,0.018031330628523926,0.0,3.0,4.0,1.0,8.0
2687.0,delete,0.008897953589245665,2056.0,217.0,0.021250043947583258,0.0,3.0,6.0,2.0,6.0
2688.0,add,0.007559824455447441,2057.0,232.0,0.026311908637135784,0.0,2.0,6.0,3.0,5.0
2689.0,add,0.019155124678491377,2058.0,246.0,0.02914175951279113,0.0,4.0,10.0,3.0,5.0
2690.0,add,0.05513214904220872,2059.0,248.0,0.035538300231286984,0.0,4.0,9.0,4.0,5.0
2691.0,add,0.014431121218310057,2060.0,242.0,0.025760730072831476,0.0,4.0,7.0,3.0,6.0
2692.0,delete,0.008947279741150341,2061.0,247.0,0.03910210752729849,0.0,4.0,8.0,4.0,5.0
2693.0,add,0.03174273401005525,2062.0,40.0,0.018239248236267304,2.0,4.0,8.0,4.0,4.0
2694.0,delete,0.012341480771114837,2063.0,197.0,0.017899537489781916,0.0,2.0,5.0,1.0,7.0
2695.0,add,0.014074760711576057,2064.0,91.0,0.018704603870355066,1.0,7.0,7.0,5.0,5.0
2696.0,add,0.02694167126236633,2065.0,134.0,0.01568985014249312,1.0,5.0,4.0,3.0,7.0
2697.0,delete,0.0085724445698206,2066.0,169.0,0.015912585547149357,0.0,2.0,5.0,5.0,9.0
2698.0,delete,0.019325537696492513,2067.0,218.0,0.021455789173720482,0.0,4.0,4.0,2.0,6.0
2699.0,add,0.04513090084738981,2068.0,250.0,0.04150340984084533,0.0,4.0,10.0,4.0,5.0
2700.0,add,0.0415595928449509,2068.0,250.0,0.04150340984084533,0.0,4.0,10.0,5.0,5.0
2701.0,delete,0.049874398208713054,2068.0,250.0,0.04150340984084533,0.0,3.0,10.0,4.0,5.0
2702.0,swap,0.05094420961608229,2068.0,250.0,0.04150340984084533,0.0,4.0,9.0,4.0,6.0
2703.0,add,0.03306998496016983,2069.0,233.0,0.02656713487269941,0.0,2.0,6.0,5.0,4.0
2704.0,delete,0.022445466514941562,2070.0,243.0,0.02855482941839386,0.0,4.0,7.0,3.0,5.0
2705.0,add,0.04222441698058451,2071.0,249.0,0.04580250227159628,0.0,5.0,10.0,4.0,4.0
2706.0,delete,0.014542322059105921,2072.0,198.0,0.0182778411775271,0.0,2.0,5.0,1.0,6.0
2707.0,add,0.007185809076388104,2073.0,41.0,0.018331391360750907,2.0,5.0,7.0,5.0,4.0
2708.0,delete,0.008705900988534816,2074.0,92.0,0.018845428769814463,1.0,7.0,6.0,6.0,4.0
2709.0,delete,0.011442001431870203,2075.0,135.0,0.015854848753136124,1.0,5.0,4.0,3.0,6.0
2710.0,delete,0.008014204178601584,2076.0,219.0,0.022464559460890723,0.0,4.0,5.0,2.0,4.0
2711.0,add,0.011422118745018986,2077.0,170.0,0.016236990222196938,0.0,3.0,6.0,4.0,9.0
