budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1669.0,delete,0.0380670342436671,1235.0,118.0,0.01876705080273708,1.0,8.0,2.0,3.0,4.0
1670.0,delete,0.029745672465655848,1236.0,90.0,0.04407861027348762,1.0,8.0,4.0,5.0,6.0
1671.0,add,0.007550020468448429,1237.0,139.0,0.016716855460432608,1.0,5.0,2.0,4.0,7.0
1672.0,delete,0.007116173842776177,1238.0,55.0,0.041216325661140286,3.0,7.0,3.0,10.0,4.0
1673.0,delete,0.007660746130955536,1239.0,170.0,0.011201476700133186,0.0,5.0,1.0,6.0,6.0
1674.0,add,0.015917597078689324,1240.0,154.0,0.018078751241670042,0.0,5.0,2.0,6.0,7.0
1675.0,add,0.00787212855108405,1241.0,172.0,0.00783678557891526,0.0,4.0,2.0,6.0,7.0
1676.0,add,0.008023738699827577,1241.0,172.0,0.00783678557891526,0.0,4.0,2.0,7.0,7.0
1677.0,delete,0.011625842871743106,1241.0,172.0,0.00783678557891526,0.0,4.0,2.0,6.0,6.0
1678.0,swap,0.00783678557891526,1241.0,172.0,0.00783678557891526,0.0,4.0,2.0,6.0,7.0
1679.0,add,0.07375291452197111,1242.0,13.0,0.04107467290820803,4.0,7.0,1.0,2.0,3.0
1680.0,delete,0.012392415957157163,1243.0,164.0,0.015589651575917528,0.0,6.0,2.0,6.0,6.0
1681.0,delete,0.04523849518884559,1244.0,119.0,0.01806402542699485,1.0,6.0,2.0,4.0,4.0
1682.0,delete,0.08077807592057325,1245.0,91.0,0.04362478360058329,1.0,8.0,3.0,5.0,6.0
1683.0,add,0.020130579731717585,1246.0,169.0,0.009096835842301757,0.0,4.0,2.0,6.0,7.0
1684.0,delete,0.0068623712583553,1247.0,56.0,0.041344620333699504,3.0,8.0,3.0,9.0,3.0
1685.0,add,0.00813920255602898,1248.0,140.0,0.016705429105697014,1.0,5.0,2.0,6.0,6.0
1686.0,delete,0.011001305352902488,1249.0,155.0,0.017843790441066515,0.0,4.0,2.0,7.0,6.0
1687.0,add,0.006910208761694623,1250.0,171.0,0.00863905625609705,0.0,4.0,1.0,7.0,7.0
1688.0,delete,0.01282426524435358,1251.0,170.0,0.00963062128135328,0.0,5.0,1.0,6.0,6.0
1689.0,add,0.07328458566138704,1252.0,14.0,0.040181137799082695,4.0,9.0,1.0,2.0,2.0
1690.0,add,0.008023738699827577,1253.0,173.0,0.008023738699827577,0.0,4.0,2.0,7.0,7.0
1691.0,delete,0.020541261180260714,1253.0,173.0,0.008023738699827577,0.0,3.0,2.0,7.0,7.0
1692.0,swap,0.008023738699827577,1253.0,173.0,0.008023738699827577,0.0,4.0,2.0,7.0,7.0
1693.0,delete,0.0414819987990711,1254.0,120.0,0.017474793981561272,1.0,7.0,2.0,3.0,3.0
1694.0,delete,0.08208840293915545,1255.0,92.0,0.04276990176091153,1.0,8.0,3.0,4.0,6.0
1695.0,add,0.02642518231556487,1256.0,165.0,0.014129145627745341,0.0,6.0,2.0,6.0,7.0
1696.0,delete,0.06839680328087969,1257.0,57.0,0.04145992257279656,3.0,7.0,2.0,10.0,3.0
1697.0,add,0.0069221775943773475,1258.0,172.0,0.011153119319935862,0.0,4.0,3.0,6.0,7.0
1698.0,add,0.009380498096402378,1259.0,141.0,0.01682966262755912,1.0,5.0,3.0,5.0,7.0
1699.0,add,0.02311606981308406,1260.0,156.0,0.01767251439853001,0.0,5.0,3.0,7.0,5.0
1700.0,delete,0.020541261180260714,1261.0,174.0,0.020541261180260714,0.0,3.0,2.0,7.0,7.0
1701.0,delete,0.0207634649508151,1261.0,174.0,0.020541261180260714,0.0,3.0,2.0,6.0,7.0
1702.0,swap,0.01247016544733426,1261.0,174.0,0.020541261180260714,0.0,3.0,2.0,7.0,7.0
1703.0,add,0.012485457328761542,1262.0,15.0,0.03876267709248426,4.0,8.0,2.0,3.0,2.0
1704.0,delete,0.009900219341429699,1263.0,166.0,0.013138643747882331,0.0,5.0,2.0,6.0,7.0
1705.0,add,0.007626609899722087,1264.0,171.0,0.011337792138067935,0.0,4.0,2.0,6.0,7.0
1706.0,delete,0.08076945390865845,1265.0,93.0,0.04202572850804295,1.0,8.0,3.0,4.0,5.0
1707.0,add,0.02601411270475866,1266.0,121.0,0.01682216180102435,1.0,7.0,3.0,2.0,4.0
1708.0,delete,0.00814869966299759,1267.0,173.0,0.018579038189667697,0.0,4.0,2.0,7.0,6.0
1709.0,add,0.008743327927433823,1268.0,58.0,0.041550589634500895,3.0,6.0,3.0,11.0,3.0
1710.0,delete,0.0207634649508151,1269.0,175.0,0.0207634649508151,0.0,3.0,2.0,6.0,7.0
1711.0,add,0.02056553658057466,1269.0,175.0,0.0207634649508151,0.0,3.0,3.0,6.0,7.0
1712.0,delete,0.020683519484510086,1269.0,175.0,0.0207634649508151,0.0,3.0,2.0,5.0,7.0
1713.0,swap,0.017577358590531476,1269.0,175.0,0.0207634649508151,0.0,3.0,3.0,5.0,7.0
1714.0,add,0.021579357774944047,1270.0,142.0,0.016795040543433504,1.0,5.0,4.0,6.0,6.0
1715.0,add,0.0703627901372824,1271.0,16.0,0.038393384943872295,4.0,9.0,1.0,3.0,3.0
1716.0,add,0.024564806857494514,1272.0,157.0,0.017397676704480194,0.0,6.0,2.0,7.0,6.0
1717.0,delete,0.024487351139367817,1273.0,167.0,0.012580803355385068,0.0,4.0,2.0,6.0,7.0
1718.0,delete,0.08077807592057325,1274.0,94.0,0.04136998055172778,1.0,6.0,3.0,4.0,6.0
1719.0,delete,0.07646286541036482,1275.0,122.0,0.016148740231610646,1.0,6.0,3.0,2.0,4.0
1720.0,add,0.007835730090288935,1276.0,172.0,0.014849855824766138,0.0,4.0,2.0,7.0,7.0
1721.0,delete,0.020467631054155992,1277.0,174.0,0.020070668911449284,0.0,3.0,2.0,6.0,7.0
1722.0,add,0.022559202266529455,1278.0,59.0,0.04178161020700759,3.0,7.0,3.0,10.0,4.0
1723.0,delete,0.02054265292315325,1279.0,143.0,0.016796419598132852,1.0,5.0,4.0,5.0,6.0
1724.0,add,0.02056553658057466,1280.0,176.0,0.02056553658057466,0.0,3.0,3.0,6.0,7.0
1725.0,delete,0.02048715538064007,1280.0,176.0,0.02056553658057466,0.0,3.0,3.0,6.0,6.0
1726.0,swap,0.009175730746153939,1280.0,176.0,0.02056553658057466,0.0,3.0,3.0,7.0,6.0
1727.0,add,0.02346675664690705,1281.0,158.0,0.017134689281507468,0.0,6.0,3.0,7.0,6.0
1728.0,add,0.010816154701945621,1282.0,17.0,0.037592061249642296,4.0,8.0,2.0,4.0,3.0
1729.0,delete,0.018243070229287516,1283.0,168.0,0.012216905234758432,0.0,3.0,2.0,6.0,7.0
1730.0,delete,0.06188977097198468,1284.0,95.0,0.04092863835060047,1.0,7.0,3.0,4.0,4.0
1731.0,delete,0.008651867011285893,1285.0,173.0,0.017903906599201876,0.0,4.0,2.0,7.0,6.0
1732.0,add,0.06304740935138411,1286.0,123.0,0.015126962092082103,1.0,7.0,3.0,2.0,4.0
1733.0,add,0.019446868182535663,1287.0,175.0,0.01769848982198583,0.0,3.0,2.0,6.0,8.0
1734.0,delete,0.01396363910227829,1288.0,144.0,0.01685884750849331,1.0,5.0,3.0,4.0,7.0
1735.0,add,0.022559202266529445,1289.0,60.0,0.041893163015843365,3.0,7.0,3.0,10.0,5.0
1736.0,delete,0.02048715538064007,1290.0,177.0,0.02048715538064007,0.0,3.0,3.0,6.0,6.0
1737.0,delete,0.02048715538064007,1290.0,177.0,0.02048715538064007,0.0,3.0,3.0,5.0,6.0
1738.0,swap,0.017883922199615616,1290.0,177.0,0.02048715538064007,0.0,3.0,3.0,7.0,5.0
1739.0,delete,0.01580014800014507,1291.0,159.0,0.017059214656167807,0.0,5.0,2.0,7.0,7.0
1740.0,add,0.0070338252565620785,1292.0,169.0,0.013134012611459392,0.0,4.0,1.0,6.0,8.0
1741.0,add,0.07022892510338814,1293.0,18.0,0.03726489222669927,4.0,8.0,1.0,5.0,4.0
1742.0,delete,0.04667648806953974,1294.0,96.0,0.04007087610553718,1.0,7.0,1.0,4.0,5.0
1743.0,delete,0.009278868606296656,1295.0,174.0,0.01918111534324635,0.0,3.0,2.0,7.0,6.0
1744.0,delete,0.020565536580574667,1296.0,176.0,0.019836347085383958,0.0,3.0,3.0,5.0,7.0
1745.0,add,0.0094774022660768,1297.0,124.0,0.014674103992546728,1.0,7.0,4.0,3.0,3.0
1746.0,delete,0.018480045528865844,1298.0,145.0,0.01673945956788161,1.0,5.0,2.0,4.0,7.0
1747.0,delete,0.06930137105848665,1299.0,61.0,0.04198838468535734,3.0,7.0,2.0,10.0,5.0
1748.0,delete,0.02020152920453645,1300.0,178.0,0.02048715538064007,0.0,3.0,3.0,5.0,6.0
1749.0,add,0.02031574091469982,1300.0,178.0,0.02048715538064007,0.0,3.0,3.0,6.0,6.0
1750.0,delete,0.020487155380640082,1300.0,178.0,0.02048715538064007,0.0,2.0,3.0,5.0,6.0
1751.0,swap,0.02048715538064007,1300.0,178.0,0.02048715538064007,0.0,3.0,3.0,5.0,6.0
1752.0,add,0.017106621254515147,1301.0,160.0,0.0171558887122091,0.0,6.0,2.0,6.0,8.0
1753.0,delete,0.00705259417154872,1302.0,170.0,0.014347239861829572,0.0,5.0,1.0,6.0,6.0
1754.0,add,0.16187449987900504,1303.0,19.0,0.036733234068935444,4.0,8.0,2.0,6.0,3.0
1755.0,add,0.1039699903057383,1304.0,97.0,0.03865163333757528,1.0,7.0,1.0,4.0,6.0
1756.0,add,0.036546882525530705,1305.0,175.0,0.01931970599172814,0.0,3.0,3.0,6.0,7.0
1757.0,delete,0.00893326012820195,1306.0,177.0,0.020395747252231297,0.0,3.0,3.0,6.0,5.0
1758.0,add,0.010720793773355632,1307.0,125.0,0.014854561044473445,1.0,8.0,5.0,2.0,3.0
1759.0,add,0.019338034544804757,1308.0,146.0,0.016513025818684784,1.0,5.0,2.0,5.0,7.0
1760.0,add,0.007131736238312972,1309.0,62.0,0.04217626217912309,3.0,6.0,4.0,10.0,5.0
1761.0,add,0.02031574091469982,1310.0,179.0,0.02031574091469982,0.0,3.0,3.0,6.0,6.0
1762.0,add,0.02031574091469981,1310.0,179.0,0.02031574091469982,0.0,4.0,3.0,6.0,6.0
1763.0,delete,0.017483352601757422,1310.0,179.0,0.02031574091469982,0.0,3.0,3.0,6.0,5.0
1764.0,swap,0.008615561094703334,1310.0,179.0,0.02031574091469982,0.0,3.0,3.0,5.0,7.0
1765.0,delete,0.007649598585385167,1311.0,161.0,0.017086560820983678,0.0,6.0,1.0,6.0,8.0
1766.0,delete,0.08727330663732663,1312.0,98.0,0.03765071502621137,1.0,7.0,1.0,5.0,4.0
1767.0,add,0.16277314038808235,1313.0,20.0,0.03575978861070571,4.0,10.0,2.0,5.0,3.0
1768.0,add,0.006910208761694623,1314.0,171.0,0.015409555200427943,0.0,5.0,1.0,6.0,7.0
1769.0,delete,0.02038651324263141,1315.0,176.0,0.018361868675477806,0.0,3.0,3.0,6.0,6.0
1770.0,delete,0.020615972338791994,1316.0,147.0,0.01626584658509536,1.0,5.0,2.0,6.0,5.0
1771.0,add,0.007511297923604074,1317.0,126.0,0.01500370747939001,1.0,8.0,5.0,3.0,3.0
1772.0,delete,0.008108722040949062,1318.0,63.0,0.04228330801046246,3.0,6.0,4.0,9.0,5.0
1773.0,add,0.02048715538064006,1319.0,178.0,0.01740922728811204,0.0,4.0,3.0,5.0,6.0
1774.0,delete,0.0402091790755441,1320.0,162.0,0.016779356036065965,0.0,6.0,2.0,6.0,6.0
1775.0,delete,0.017908286436762698,1321.0,177.0,0.018011777026896263,0.0,3.0,3.0,6.0,5.0
1776.0,add,0.02031574091469981,1322.0,180.0,0.02031574091469981,0.0,4.0,3.0,6.0,6.0
1777.0,delete,0.020396880256420797,1322.0,180.0,0.02031574091469981,0.0,4.0,3.0,5.0,6.0
1778.0,swap,0.022393040374755462,1322.0,180.0,0.02031574091469981,0.0,3.0,3.0,7.0,6.0
1779.0,delete,0.09361852958342771,1323.0,99.0,0.03665771383041116,1.0,7.0,1.0,4.0,4.0
1780.0,add,0.15162880102001827,1324.0,21.0,0.034482282327693764,4.0,9.0,2.0,5.0,5.0
1781.0,add,0.0070014415261966745,1325.0,172.0,0.01717002484344833,0.0,4.0,3.0,6.0,7.0
1782.0,delete,0.009774878870862891,1326.0,148.0,0.01645322883912133,0.0,5.0,2.0,5.0,6.0
1783.0,add,0.007805611587676405,1327.0,179.0,0.020855350615143972,0.0,3.0,3.0,6.0,7.0
1784.0,delete,0.008816372292536739,1328.0,64.0,0.042344042508300095,3.0,6.0,4.0,8.0,5.0
1785.0,add,0.009766910317869547,1329.0,127.0,0.015222708480174386,1.0,9.0,4.0,3.0,4.0
1786.0,delete,0.020256188170100248,1330.0,181.0,0.020396880256420797,0.0,4.0,3.0,5.0,6.0
1787.0,add,0.0078043687209562165,1330.0,181.0,0.020396880256420797,0.0,4.0,3.0,5.0,7.0
1788.0,delete,0.01626213878710768,1330.0,181.0,0.020396880256420797,0.0,4.0,2.0,5.0,6.0
1789.0,swap,0.020275549624446745,1330.0,181.0,0.020396880256420797,0.0,4.0,3.0,5.0,6.0
1790.0,add,0.014706782475357904,1331.0,163.0,0.01665263805345663,0.0,6.0,2.0,6.0,7.0
1791.0,add,0.12358251206941928,1332.0,100.0,0.03552033930622791,1.0,7.0,1.0,4.0,5.0
1792.0,delete,0.006746711982730701,1333.0,173.0,0.017988920772866342,0.0,4.0,1.0,7.0,7.0
1793.0,add,0.01908340124577489,1334.0,22.0,0.033749984862686634,4.0,10.0,3.0,5.0,4.0
1794.0,delete,0.015054278557629329,1335.0,149.0,0.016409302346179513,0.0,5.0,1.0,6.0,5.0
1795.0,add,0.02021695855035428,1336.0,178.0,0.01736020073266883,0.0,3.0,3.0,6.0,6.0
1796.0,delete,0.01104523645429348,1337.0,128.0,0.015353911758277794,1.0,7.0,4.0,3.0,5.0
1797.0,add,0.03395668054847186,1338.0,65.0,0.0423032316119291,3.0,6.0,4.0,10.0,4.0
1798.0,delete,0.02031574091469982,1339.0,180.0,0.016999025111806336,0.0,3.0,3.0,6.0,6.0
1799.0,delete,0.006870531315579488,1340.0,164.0,0.015899453285966095,0.0,5.0,3.0,6.0,6.0
1800.0,add,0.0076429182997625284,1341.0,182.0,0.0078043687209562165,0.0,4.0,3.0,5.0,7.0
1801.0,add,0.007793177719923993,1341.0,182.0,0.0078043687209562165,0.0,4.0,3.0,6.0,7.0
1802.0,delete,0.00804285488815279,1341.0,182.0,0.0078043687209562165,0.0,4.0,3.0,4.0,7.0
1803.0,swap,0.007214027196292155,1341.0,182.0,0.0078043687209562165,0.0,4.0,3.0,5.0,7.0
1804.0,delete,0.08138809012606471,1342.0,101.0,0.03447559424003402,1.0,7.0,1.0,3.0,5.0
1805.0,delete,0.013417895816472443,1343.0,150.0,0.01639110588405695,0.0,4.0,1.0,6.0,5.0
1806.0,add,0.019011394786918597,1344.0,23.0,0.033718930151971714,4.0,11.0,3.0,5.0,4.0
1807.0,delete,0.02050532790445331,1345.0,174.0,0.017581385113680154,0.0,3.0,2.0,6.0,7.0
1808.0,add,0.02031574091469982,1346.0,179.0,0.01477385559783532,0.0,4.0,3.0,6.0,6.0
1809.0,add,0.011863555140974664,1347.0,129.0,0.015243792416065018,1.0,8.0,3.0,4.0,5.0
1810.0,add,0.04014691758584649,1348.0,66.0,0.042067445868874745,3.0,6.0,5.0,9.0,5.0
1811.0,add,0.021349261544709713,1349.0,181.0,0.007699469365017536,0.0,4.0,4.0,5.0,6.0
1812.0,add,0.02586478416355483,1350.0,165.0,0.015351770504770958,0.0,7.0,2.0,6.0,6.0
1813.0,delete,0.008735269133652744,1351.0,180.0,0.014304827829324789,0.0,4.0,3.0,6.0,5.0
1814.0,add,0.01930495521883879,1352.0,175.0,0.017417542018730876,0.0,3.0,2.0,6.0,8.0
1815.0,add,0.007793177719923993,1353.0,183.0,0.007793177719923993,0.0,4.0,3.0,6.0,7.0
1816.0,delete,0.0073783490142124925,1353.0,183.0,0.007793177719923993,0.0,4.0,2.0,6.0,7.0
1817.0,swap,0.0069685650996406424,1353.0,183.0,0.007793177719923993,0.0,4.0,3.0,6.0,7.0
1818.0,add,0.10383018616671748,1354.0,102.0,0.033317543171274715,1.0,7.0,1.0,5.0,4.0
1819.0,add,0.020271425360741484,1355.0,24.0,0.0337483690854145,4.0,10.0,3.0,6.0,5.0
1820.0,add,0.013442088317308733,1356.0,151.0,0.016538819915322887,0.0,5.0,1.0,5.0,6.0
1821.0,delete,0.012009195770731992,1357.0,130.0,0.015214134373357878,1.0,8.0,3.0,3.0,5.0
1822.0,delete,0.041026433521304216,1358.0,67.0,0.0418742401063647,3.0,7.0,4.0,8.0,5.0
1823.0,add,0.0078043687209562165,1359.0,182.0,0.00748331738842528,0.0,5.0,3.0,5.0,7.0
1824.0,delete,0.024542230837706548,1360.0,166.0,0.014539154941992595,0.0,6.0,2.0,5.0,7.0
1825.0,delete,0.007673996952706027,1361.0,184.0,0.0073783490142124925,0.0,4.0,2.0,6.0,7.0
1826.0,delete,0.007385141650717589,1361.0,184.0,0.0073783490142124925,0.0,4.0,2.0,5.0,7.0
1827.0,swap,0.008004938515698687,1361.0,184.0,0.0073783490142124925,0.0,4.0,2.0,5.0,8.0
1828.0,delete,0.02069475588776381,1362.0,176.0,0.015268100531438785,0.0,3.0,3.0,5.0,7.0
1829.0,add,0.09316866718446955,1363.0,103.0,0.032221538065098115,1.0,9.0,1.0,4.0,4.0
1830.0,add,0.020743340927512736,1364.0,181.0,0.008681165080281003,0.0,5.0,3.0,5.0,6.0
1831.0,delete,0.08030516788014669,1365.0,25.0,0.03378108956155535,3.0,11.0,3.0,6.0,4.0
1832.0,add,0.006906995193172563,1366.0,152.0,0.016526832309317598,0.0,4.0,1.0,6.0,7.0
1833.0,delete,0.0078043687209562165,1367.0,183.0,0.007610606533333699,0.0,4.0,3.0,5.0,7.0
1834.0,add,0.008150953119589306,1368.0,131.0,0.015213201668652965,1.0,8.0,2.0,4.0,6.0
1835.0,add,0.03508070958852227,1369.0,68.0,0.04167289267882244,3.0,7.0,4.0,8.0,6.0
1836.0,delete,0.03371880595873025,1370.0,167.0,0.014120609077289344,0.0,5.0,2.0,6.0,6.0
1837.0,delete,0.007385141650717589,1371.0,185.0,0.007385141650717589,0.0,4.0,2.0,5.0,7.0
1838.0,add,0.007899919372080979,1371.0,185.0,0.007385141650717589,0.0,4.0,3.0,5.0,7.0
1839.0,delete,0.007168683354584561,1371.0,185.0,0.007385141650717589,0.0,4.0,1.0,5.0,7.0
1840.0,swap,0.009738843937529166,1371.0,185.0,0.007385141650717589,0.0,5.0,2.0,5.0,6.0
1841.0,delete,0.02066176817246447,1372.0,177.0,0.013974336594482616,0.0,3.0,3.0,5.0,6.0
1842.0,add,0.10239510217553355,1373.0,104.0,0.03089035131319472,1.0,8.0,1.0,5.0,5.0
1843.0,delete,0.007249035839655389,1374.0,26.0,0.033687652807996404,3.0,10.0,3.0,6.0,4.0
1844.0,add,0.00817868916647268,1375.0,182.0,0.007753744033049858,0.0,4.0,3.0,5.0,8.0
1845.0,add,0.012172448776098363,1376.0,153.0,0.016512885825411952,0.0,5.0,1.0,6.0,7.0
1846.0,delete,0.008382507580791268,1377.0,132.0,0.015216128974858148,1.0,7.0,2.0,3.0,7.0
1847.0,delete,0.010229664258064111,1378.0,168.0,0.013562707976475382,0.0,3.0,2.0,6.0,7.0
1848.0,add,0.04341105211983881,1379.0,69.0,0.041394219719516505,3.0,8.0,5.0,8.0,5.0
1849.0,delete,0.007378349014212499,1380.0,184.0,0.007915545993125977,0.0,3.0,2.0,6.0,7.0
1850.0,add,0.007851166938749298,1381.0,186.0,0.007899919372080979,0.0,4.0,3.0,5.0,7.0
1851.0,add,0.01906101027873134,1381.0,186.0,0.007899919372080979,0.0,4.0,4.0,5.0,7.0
1852.0,delete,0.007899919372080979,1381.0,186.0,0.007899919372080979,0.0,3.0,3.0,5.0,7.0
1853.0,swap,0.015742888583974202,1381.0,186.0,0.007899919372080979,0.0,4.0,4.0,5.0,6.0
1854.0,add,0.008577472472074785,1382.0,178.0,0.01296499091454927,0.0,3.0,4.0,5.0,6.0
1855.0,delete,0.010673481704361413,1383.0,27.0,0.033663782345772726,2.0,10.0,3.0,6.0,4.0
1856.0,add,0.07641683779025978,1384.0,105.0,0.02953478691329155,1.0,8.0,2.0,5.0,5.0
1857.0,delete,0.007233449409852757,1385.0,183.0,0.00916947981121083,0.0,4.0,3.0,6.0,6.0
1858.0,add,0.014991912475737956,1386.0,154.0,0.016423627861381292,0.0,6.0,2.0,6.0,6.0
1859.0,add,0.02547401675261049,1387.0,133.0,0.015290059450115922,1.0,7.0,3.0,3.0,7.0
1860.0,add,0.0069112573500319935,1388.0,169.0,0.013494194324700396,0.0,4.0,1.0,7.0,7.0
1861.0,add,0.05107713391557637,1389.0,70.0,0.04103594370939875,3.0,9.0,5.0,8.0,5.0
1862.0,add,0.01626213878710768,1390.0,185.0,0.011690980909123358,0.0,4.0,2.0,5.0,8.0
1863.0,delete,0.0073783490142124925,1391.0,184.0,0.01034301844913508,0.0,3.0,2.0,6.0,7.0
1864.0,add,0.019487236711977034,1392.0,179.0,0.011999206311933013,0.0,3.0,3.0,6.0,7.0
1865.0,add,0.01866117851566864,1393.0,187.0,0.01906101027873134,0.0,4.0,4.0,5.0,7.0
1866.0,delete,0.035001284429992875,1393.0,187.0,0.01906101027873134,0.0,4.0,3.0,5.0,7.0
1867.0,swap,0.018129985502997707,1393.0,187.0,0.01906101027873134,0.0,3.0,4.0,5.0,8.0
1868.0,add,0.008127490566627099,1394.0,28.0,0.0337632001908138,3.0,10.0,3.0,6.0,4.0
1869.0,add,0.13703132922607708,1395.0,106.0,0.027984003774831477,1.0,8.0,2.0,6.0,5.0
1870.0,delete,0.007916573956278245,1396.0,155.0,0.016489358422976125,0.0,5.0,2.0,7.0,5.0
1871.0,delete,0.008518469649169034,1397.0,134.0,0.015444691763566387,1.0,6.0,2.0,4.0,7.0
1872.0,delete,0.007210105607465008,1398.0,170.0,0.014076808947392975,0.0,5.0,1.0,5.0,7.0
1873.0,delete,0.047917265406971554,1399.0,71.0,0.04085921854447151,3.0,8.0,6.0,7.0,5.0
1874.0,add,0.00790273563587753,1400.0,186.0,0.02271336468184764,0.0,4.0,3.0,6.0,7.0
1875.0,delete,0.036668977991965744,1401.0,188.0,0.035001284429992875,0.0,4.0,3.0,5.0,7.0
1876.0,delete,0.034381874713296706,1401.0,188.0,0.035001284429992875,0.0,4.0,3.0,4.0,7.0
1877.0,swap,0.03831234551527797,1401.0,188.0,0.035001284429992875,0.0,4.0,4.0,5.0,6.0
1878.0,delete,0.01994604441276997,1402.0,180.0,0.013801989116193496,0.0,4.0,2.0,6.0,6.0
1879.0,add,0.007385141650717582,1403.0,185.0,0.02029041735675397,0.0,5.0,2.0,5.0,7.0
1880.0,delete,0.009747228731659213,1404.0,29.0,0.03389662614115065,3.0,10.0,3.0,7.0,2.0
1881.0,delete,0.13650779207987715,1405.0,107.0,0.026476919198275134,1.0,7.0,2.0,6.0,5.0
1882.0,delete,0.013510878866118809,1406.0,187.0,0.03609112066263333,0.0,4.0,4.0,5.0,6.0
1883.0,add,0.007096433813204287,1407.0,156.0,0.016709807349172188,0.0,5.0,2.0,7.0,6.0
1884.0,add,0.007492551443302527,1408.0,135.0,0.015677457419706282,1.0,6.0,3.0,4.0,7.0
1885.0,delete,0.04375118237902083,1409.0,72.0,0.040731881654582885,2.0,8.0,6.0,7.0,5.0
1886.0,add,0.006746711982730701,1410.0,171.0,0.014884650077955879,0.0,4.0,1.0,7.0,7.0
1887.0,delete,0.03737042043830175,1411.0,189.0,0.034381874713296706,0.0,4.0,3.0,4.0,7.0
1888.0,add,0.03421892492874706,1411.0,189.0,0.034381874713296706,0.0,4.0,3.0,5.0,7.0
1889.0,delete,0.01615385932312109,1411.0,189.0,0.034381874713296706,0.0,4.0,2.0,4.0,7.0
1890.0,swap,0.022768589507770443,1411.0,189.0,0.034381874713296706,0.0,3.0,3.0,4.0,8.0
1891.0,add,0.00804426669533535,1412.0,181.0,0.014415795160787368,0.0,4.0,4.0,5.0,6.0
1892.0,delete,0.009673859890780864,1413.0,30.0,0.03397625740278149,3.0,8.0,3.0,7.0,3.0
1893.0,add,0.007899919372080979,1414.0,186.0,0.025549389665220593,0.0,5.0,3.0,5.0,7.0
1894.0,add,0.13703132922607708,1415.0,108.0,0.024783083768493138,1.0,8.0,2.0,6.0,5.0
1895.0,delete,0.014881284430053605,1416.0,188.0,0.028978733782247412,0.0,4.0,2.0,5.0,7.0
1896.0,delete,0.009098961552551299,1417.0,136.0,0.015883579949703706,1.0,5.0,2.0,4.0,8.0
1897.0,delete,0.027499575412494395,1418.0,73.0,0.04054301281829731,2.0,8.0,5.0,7.0,5.0
1898.0,add,0.02605199185245362,1419.0,157.0,0.01666348581691249,0.0,5.0,2.0,7.0,7.0
1899.0,add,0.008016479682298714,1420.0,172.0,0.015715225516109228,0.0,4.0,2.0,7.0,7.0
1900.0,add,0.03421892492874706,1421.0,190.0,0.03421892492874706,0.0,4.0,3.0,5.0,7.0
1901.0,add,0.020156060878909306,1421.0,190.0,0.03421892492874706,0.0,4.0,4.0,5.0,7.0
1902.0,delete,0.03421892492874706,1421.0,190.0,0.03421892492874706,0.0,4.0,3.0,5.0,6.0
1903.0,swap,0.03421892492874706,1421.0,190.0,0.03421892492874706,0.0,4.0,3.0,4.0,8.0
1904.0,delete,0.008896516994225511,1422.0,31.0,0.034128569374690484,3.0,9.0,2.0,7.0,2.0
1905.0,add,0.007110288489279587,1423.0,182.0,0.016191338280053195,0.0,4.0,3.0,5.0,8.0
1906.0,delete,0.018470470966475794,1424.0,187.0,0.02900580541498547,0.0,4.0,3.0,5.0,7.0
1907.0,add,0.1951346058930843,1425.0,109.0,0.023582089677650516,1.0,9.0,3.0,6.0,4.0
1908.0,delete,0.04656754875506075,1426.0,137.0,0.016153546250779895,1.0,6.0,1.0,4.0,7.0
1909.0,delete,0.007710192645995122,1427.0,173.0,0.01672074541621276,0.0,4.0,2.0,6.0,7.0
1910.0,add,0.04512476681653878,1428.0,74.0,0.04054963820115499,2.0,8.0,6.0,6.0,6.0
1911.0,add,0.024564806857494514,1429.0,158.0,0.01662511178376707,0.0,6.0,2.0,8.0,6.0
1912.0,add,0.034381874713296734,1430.0,189.0,0.03140635211877951,0.0,5.0,3.0,4.0,7.0
1913.0,delete,0.05217977021232,1431.0,188.0,0.028815423974521626,0.0,3.0,3.0,5.0,7.0
1914.0,delete,0.006840768651891731,1432.0,183.0,0.018726641203778354,0.0,4.0,3.0,6.0,6.0
1915.0,add,0.020770218488264703,1433.0,191.0,0.020156060878909306,0.0,4.0,4.0,5.0,7.0
1916.0,add,0.009285541254048398,1433.0,191.0,0.020156060878909306,0.0,4.0,4.0,5.0,8.0
1917.0,delete,0.02096011687337638,1433.0,191.0,0.020156060878909306,0.0,3.0,4.0,5.0,7.0
1918.0,swap,0.029335014171547113,1433.0,191.0,0.020156060878909306,0.0,4.0,4.0,5.0,7.0
1919.0,delete,0.009482852779458711,1434.0,32.0,0.03431001398104876,3.0,8.0,2.0,6.0,3.0
1920.0,delete,0.07993930622181485,1435.0,110.0,0.022718975753171878,1.0,8.0,2.0,7.0,4.0
1921.0,delete,0.009056907034087864,1436.0,138.0,0.016347922244473168,1.0,4.0,2.0,4.0,7.0
1922.0,delete,0.024842734320756375,1437.0,159.0,0.01679911714964795,0.0,6.0,2.0,7.0,6.0
1923.0,add,0.04512476681653878,1438.0,75.0,0.0403504409833077,2.0,10.0,6.0,6.0,5.0
