budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2512.0,add,0.009833800454885267,1916.0,219.0,0.009843220811848838,0.0,7.0,2.0,1.0,9.0
2513.0,delete,0.008418854862639762,1917.0,234.0,0.009740238667424215,0.0,4.0,2.0,2.0,8.0
2514.0,add,0.010338850833841033,1918.0,237.0,0.010318089343481253,0.0,6.0,2.0,2.0,8.0
2515.0,add,0.0139512078605972,1918.0,237.0,0.010318089343481253,0.0,6.0,3.0,2.0,8.0
2516.0,delete,0.011599747775578087,1918.0,237.0,0.010318089343481253,0.0,5.0,2.0,2.0,8.0
2517.0,swap,0.015287329348811125,1918.0,237.0,0.010318089343481253,0.0,5.0,2.0,2.0,9.0
2518.0,add,0.1359604923973502,1919.0,78.0,0.04003097387369813,2.0,7.0,4.0,5.0,6.0
2519.0,add,0.02758691620537333,1920.0,121.0,0.012921193038171214,0.0,2.0,6.0,1.0,8.0
2520.0,delete,0.048597443665752714,1921.0,27.0,0.07770084598110685,4.0,6.0,4.0,8.0,5.0
2521.0,add,0.014035767012405082,1922.0,184.0,0.011084734308275366,0.0,4.0,2.0,1.0,7.0
2522.0,add,0.007378562184218737,1923.0,156.0,0.012573741222161577,0.0,2.0,9.0,3.0,8.0
2523.0,delete,0.007780519224485712,1924.0,205.0,0.00967578901106471,0.0,4.0,1.0,1.0,7.0
2524.0,add,0.00961166003278286,1925.0,229.0,0.009843783685849736,0.0,4.0,3.0,1.0,11.0
2525.0,delete,0.009248959893418533,1926.0,220.0,0.009925896290581665,0.0,5.0,2.0,2.0,9.0
2526.0,add,0.010318089343481253,1927.0,236.0,0.01229904503246174,0.0,6.0,2.0,2.0,8.0
2527.0,add,0.009435290632448967,1928.0,235.0,0.010975885905438467,0.0,4.0,2.0,2.0,9.0
2528.0,add,0.014550257159790803,1929.0,238.0,0.0139512078605972,0.0,6.0,3.0,2.0,8.0
2529.0,delete,0.01568415304039125,1929.0,238.0,0.0139512078605972,0.0,5.0,3.0,2.0,8.0
2530.0,swap,0.010944045260726225,1929.0,238.0,0.0139512078605972,0.0,5.0,4.0,2.0,8.0
2531.0,delete,0.13951500389854052,1930.0,79.0,0.0392220154438158,2.0,7.0,3.0,5.0,6.0
2532.0,add,0.020697954023901538,1931.0,122.0,0.012921629606763496,0.0,2.0,6.0,2.0,8.0
2533.0,delete,0.04629201584636624,1932.0,28.0,0.0773831350482594,4.0,5.0,4.0,8.0,5.0
2534.0,add,0.009271814403011027,1933.0,185.0,0.011000096616567348,0.0,4.0,2.0,2.0,7.0
2535.0,delete,0.006922212491784292,1934.0,157.0,0.012594776716278603,0.0,3.0,9.0,2.0,7.0
2536.0,add,0.007076105433060781,1935.0,206.0,0.009682523424558193,0.0,4.0,1.0,2.0,7.0
2537.0,add,0.00944321110262758,1936.0,230.0,0.010223052523983653,0.0,4.0,3.0,3.0,10.0
2538.0,add,0.008458230751505674,1937.0,237.0,0.01378241583037637,0.0,6.0,2.0,2.0,9.0
2539.0,add,0.009256940398722309,1938.0,221.0,0.009806522726313322,0.0,6.0,2.0,3.0,8.0
2540.0,delete,0.0183531147002808,1939.0,239.0,0.01568415304039125,0.0,5.0,3.0,2.0,8.0
2541.0,delete,0.02275727346552265,1939.0,239.0,0.01568415304039125,0.0,4.0,3.0,2.0,8.0
2542.0,swap,0.011599747775578087,1939.0,239.0,0.01568415304039125,0.0,5.0,2.0,2.0,9.0
2543.0,delete,0.008482405267567435,1940.0,231.0,0.010881647073454381,0.0,4.0,3.0,2.0,10.0
2544.0,delete,0.012384022043328323,1941.0,123.0,0.01291881869653282,0.0,2.0,5.0,2.0,8.0
2545.0,add,0.1389251213788149,1942.0,80.0,0.03826326152096274,2.0,7.0,3.0,5.0,7.0
2546.0,delete,0.010461505298466536,1943.0,186.0,0.011037915437545596,0.0,4.0,1.0,1.0,8.0
2547.0,add,0.04875471344365103,1944.0,29.0,0.0770640496675864,4.0,5.0,4.0,9.0,5.0
2548.0,delete,0.00908824852926219,1945.0,158.0,0.012589523777290857,0.0,3.0,8.0,1.0,8.0
2549.0,add,0.007550452177563333,1946.0,207.0,0.009753795119767952,0.0,4.0,2.0,1.0,8.0
2550.0,add,0.011356975943529593,1947.0,236.0,0.013396933589198882,0.0,5.0,2.0,2.0,9.0
2551.0,delete,0.012757565519783418,1948.0,238.0,0.017098572245443196,0.0,5.0,3.0,2.0,8.0
2552.0,delete,0.00842778107004844,1949.0,222.0,0.010064342330541796,0.0,6.0,2.0,2.0,8.0
2553.0,delete,0.023070893739295592,1950.0,240.0,0.02275727346552265,0.0,4.0,3.0,2.0,8.0
2554.0,add,0.02275727346552265,1950.0,240.0,0.02275727346552265,0.0,4.0,3.0,2.0,9.0
2555.0,delete,0.02275727346552265,1950.0,240.0,0.02275727346552265,0.0,4.0,3.0,1.0,8.0
2556.0,swap,0.099127270124378,1950.0,240.0,0.02275727346552265,0.0,4.0,3.0,2.0,8.0
2557.0,delete,0.008421772893171479,1951.0,208.0,0.010377087385853417,0.0,4.0,2.0,1.0,7.0
2558.0,delete,0.13792783791012958,1952.0,81.0,0.03767338552349856,2.0,7.0,3.0,4.0,7.0
2559.0,add,0.012202232898403565,1953.0,124.0,0.013018800554456134,0.0,2.0,5.0,3.0,8.0
2560.0,delete,0.021157185220246844,1954.0,159.0,0.012714589707453549,0.0,3.0,8.0,1.0,7.0
2561.0,add,0.06735739117503363,1955.0,30.0,0.07693454049191409,4.0,5.0,4.0,9.0,6.0
2562.0,add,0.01448087146223498,1956.0,187.0,0.01130706682022595,0.0,4.0,3.0,1.0,7.0
2563.0,delete,0.006975206685304559,1957.0,232.0,0.014210164339631487,0.0,3.0,3.0,2.0,10.0
2564.0,add,0.009944953715969275,1958.0,237.0,0.022828331256068847,0.0,6.0,3.0,2.0,8.0
2565.0,delete,0.009727208853275562,1959.0,223.0,0.011359423136057482,0.0,4.0,2.0,2.0,9.0
2566.0,delete,0.01577479081136542,1960.0,239.0,0.038093996852048305,0.0,5.0,2.0,2.0,8.0
2567.0,add,0.02275727346552265,1961.0,241.0,0.02275727346552265,0.0,4.0,3.0,2.0,9.0
2568.0,delete,0.02333542787280835,1961.0,241.0,0.02275727346552265,0.0,4.0,2.0,2.0,9.0
2569.0,swap,0.01008104010772298,1961.0,241.0,0.02275727346552265,0.0,4.0,3.0,3.0,8.0
2570.0,delete,0.00905513367140848,1962.0,233.0,0.01501141590810247,0.0,4.0,3.0,2.0,8.0
2571.0,delete,0.010461505298466527,1963.0,188.0,0.011353117854845962,0.0,4.0,1.0,1.0,8.0
2572.0,add,0.027209652415120723,1964.0,82.0,0.03684838098699819,2.0,6.0,3.0,5.0,8.0
2573.0,add,0.011147381472242781,1965.0,125.0,0.01303962829151801,0.0,2.0,5.0,2.0,10.0
2574.0,delete,0.022169194191680425,1966.0,31.0,0.07678443069222719,3.0,6.0,4.0,9.0,5.0
2575.0,add,0.022352364511304082,1967.0,160.0,0.012590521838407764,0.0,3.0,7.0,2.0,8.0
2576.0,add,0.0069319357043908,1968.0,209.0,0.01058648855394078,0.0,5.0,2.0,1.0,7.0
2577.0,delete,0.01568415304039125,1969.0,238.0,0.02467793058105342,0.0,6.0,3.0,1.0,8.0
2578.0,delete,0.007618406802060879,1970.0,224.0,0.011762741181642921,0.0,4.0,2.0,2.0,8.0
2579.0,add,0.02275727346552263,1971.0,240.0,0.019732753727894157,0.0,4.0,3.0,3.0,8.0
2580.0,delete,0.023486451459410324,1972.0,242.0,0.02333542787280835,0.0,4.0,2.0,2.0,9.0
2581.0,delete,0.012452087317840518,1972.0,242.0,0.02333542787280835,0.0,4.0,2.0,2.0,8.0
2582.0,swap,0.06511776756138592,1972.0,242.0,0.02333542787280835,0.0,4.0,3.0,2.0,8.0
2583.0,delete,0.009648699256552925,1973.0,234.0,0.017123348517776353,0.0,4.0,2.0,2.0,8.0
2584.0,delete,0.01568415304039125,1974.0,239.0,0.029710161255524645,0.0,5.0,3.0,2.0,7.0
2585.0,delete,0.016045806492109124,1975.0,161.0,0.012629864895458882,0.0,3.0,7.0,1.0,8.0
2586.0,add,0.11217902168867215,1976.0,83.0,0.03627885996710735,2.0,6.0,3.0,5.0,9.0
2587.0,delete,0.048412301451260714,1977.0,32.0,0.07649442625357368,4.0,6.0,4.0,8.0,4.0
2588.0,add,0.009588662123792288,1978.0,126.0,0.013150629768405616,0.0,2.0,5.0,3.0,10.0
2589.0,add,0.007766264471608492,1979.0,189.0,0.011556058871803736,0.0,3.0,3.0,1.0,8.0
2590.0,add,0.01327444928205956,1980.0,210.0,0.011041805855690385,0.0,4.0,3.0,1.0,8.0
2591.0,delete,0.02275727346552265,1981.0,241.0,0.03109793355286128,0.0,4.0,3.0,2.0,8.0
2592.0,add,0.007626714047755572,1982.0,225.0,0.012918820713613615,0.0,4.0,2.0,1.0,10.0
2593.0,delete,0.012305501368021833,1983.0,243.0,0.012452087317840518,0.0,4.0,2.0,2.0,8.0
2594.0,add,0.012452087317840518,1983.0,243.0,0.012452087317840518,0.0,5.0,2.0,2.0,8.0
2595.0,delete,0.012452087317840518,1983.0,243.0,0.012452087317840518,0.0,4.0,2.0,2.0,7.0
2596.0,swap,0.030102205594711235,1983.0,243.0,0.012452087317840518,0.0,4.0,2.0,2.0,8.0
2597.0,add,0.009961119732800809,1984.0,235.0,0.01832899114454553,0.0,4.0,2.0,2.0,9.0
2598.0,delete,0.015443817457044073,1985.0,190.0,0.011680163014105632,0.0,2.0,2.0,1.0,9.0
2599.0,delete,0.12148737649082389,1986.0,84.0,0.03531890872270356,2.0,6.0,3.0,6.0,7.0
2600.0,delete,0.0428281886624803,1987.0,33.0,0.07632802722060135,4.0,4.0,4.0,8.0,5.0
2601.0,delete,0.008062816580806861,1988.0,127.0,0.013204769686249057,0.0,2.0,5.0,2.0,10.0
2602.0,add,0.027019720462752386,1989.0,162.0,0.012608272059331184,0.0,3.0,7.0,1.0,9.0
2603.0,add,0.02275727346552265,1990.0,240.0,0.022524134598436368,0.0,4.0,3.0,2.0,9.0
2604.0,add,0.008655343211479377,1991.0,211.0,0.01136513105687742,0.0,4.0,3.0,1.0,9.0
2605.0,delete,0.023359429699317556,1992.0,242.0,0.015952793783250922,0.0,4.0,1.0,2.0,9.0
2606.0,add,0.010824928946176779,1993.0,226.0,0.01342020304206532,0.0,4.0,3.0,1.0,10.0
2607.0,add,0.012935234398030982,1994.0,244.0,0.012452087317840518,0.0,5.0,2.0,2.0,8.0
2608.0,add,0.016953190838215466,1994.0,244.0,0.012452087317840518,0.0,5.0,3.0,2.0,8.0
2609.0,delete,0.012452087317840518,1994.0,244.0,0.012452087317840518,0.0,5.0,2.0,1.0,8.0
2610.0,swap,0.009263894089533209,1994.0,244.0,0.012452087317840518,0.0,5.0,3.0,2.0,7.0
2611.0,add,0.013246224854032916,1995.0,236.0,0.019289098186545006,0.0,5.0,3.0,2.0,8.0
2612.0,delete,0.05310739261093328,1996.0,85.0,0.03455375888962583,1.0,6.0,3.0,5.0,8.0
2613.0,delete,0.011244370332040064,1997.0,128.0,0.013261329924266077,0.0,2.0,3.0,2.0,11.0
2614.0,add,0.057654850319356285,1998.0,34.0,0.07580459897458416,4.0,5.0,5.0,8.0,4.0
2615.0,add,0.008129217101141152,1999.0,191.0,0.011826571549337691,0.0,4.0,2.0,1.0,8.0
2616.0,add,0.011243652094583192,2000.0,163.0,0.012598366982244036,0.0,3.0,8.0,2.0,8.0
2617.0,delete,0.010232516771529756,2001.0,212.0,0.011535434618488069,0.0,3.0,2.0,1.0,10.0
2618.0,delete,0.013559921959197915,2002.0,241.0,0.02067319468702283,0.0,3.0,3.0,2.0,9.0
2619.0,add,0.012452087317840518,2003.0,243.0,0.012811298792292139,0.0,4.0,2.0,2.0,9.0
2620.0,add,0.010185841170309263,2004.0,227.0,0.013596308328503049,0.0,4.0,3.0,2.0,10.0
2621.0,delete,0.030102205594711235,2005.0,242.0,0.015198172052457538,0.0,4.0,2.0,2.0,8.0
2622.0,add,0.0156581013197732,2006.0,245.0,0.016953190838215466,0.0,5.0,3.0,2.0,8.0
2623.0,add,0.017381635722413576,2006.0,245.0,0.016953190838215466,0.0,5.0,3.0,3.0,8.0
2624.0,delete,0.03510595845739381,2006.0,245.0,0.016953190838215466,0.0,5.0,3.0,2.0,7.0
2625.0,swap,0.01405972691859966,2006.0,245.0,0.016953190838215466,0.0,5.0,4.0,2.0,7.0
2626.0,add,0.044373673930698444,2007.0,86.0,0.034299343486191576,1.0,5.0,3.0,6.0,9.0
2627.0,add,0.008668360035830998,2008.0,129.0,0.013296969362344,0.0,2.0,4.0,1.0,12.0
2628.0,add,0.007042670793374771,2009.0,35.0,0.07565631953150435,4.0,5.0,6.0,8.0,4.0
2629.0,delete,0.012224748010362307,2010.0,164.0,0.012682600243040507,0.0,3.0,8.0,1.0,8.0
2630.0,add,0.02594035863310788,2011.0,192.0,0.01183048679451534,0.0,3.0,2.0,1.0,10.0
2631.0,add,0.009423872396258118,2012.0,213.0,0.0118491756870169,0.0,4.0,2.0,1.0,10.0
2632.0,add,0.010318089343481253,2013.0,237.0,0.020475085246417925,0.0,7.0,2.0,2.0,8.0
2633.0,delete,0.009628065950223634,2014.0,228.0,0.0141441173315653,0.0,4.0,3.0,0.0,11.0
2634.0,add,0.012481418917947396,2015.0,244.0,0.019831722651279145,0.0,5.0,2.0,3.0,8.0
2635.0,add,0.011867130550803963,2016.0,243.0,0.015563220237766262,0.0,5.0,2.0,2.0,8.0
2636.0,delete,0.0139512078605972,2017.0,238.0,0.02119111371973628,0.0,6.0,3.0,2.0,7.0
2637.0,add,0.01637711355508951,2018.0,246.0,0.017381635722413576,0.0,5.0,3.0,3.0,8.0
2638.0,delete,0.0184249498794439,2018.0,246.0,0.017381635722413576,0.0,4.0,3.0,3.0,8.0
2639.0,swap,0.011160254591268568,2018.0,246.0,0.017381635722413576,0.0,5.0,3.0,3.0,8.0
2640.0,delete,0.0791418061388784,2019.0,87.0,0.034066020745369734,1.0,6.0,3.0,5.0,8.0
2641.0,delete,0.06376444605138643,2020.0,36.0,0.07548976466779146,4.0,5.0,5.0,8.0,4.0
2642.0,delete,0.007025022927448492,2021.0,130.0,0.013310105421443856,0.0,2.0,4.0,1.0,11.0
2643.0,delete,0.008460441382733065,2022.0,165.0,0.012739850497097147,0.0,3.0,8.0,0.0,8.0
2644.0,add,0.02594035863310788,2023.0,193.0,0.011602681987034656,0.0,5.0,2.0,1.0,9.0
2645.0,delete,0.01037372628801722,2024.0,214.0,0.01196393309629803,0.0,4.0,2.0,1.0,9.0
2646.0,add,0.016953190838215452,2025.0,245.0,0.01583598843705389,0.0,5.0,3.0,2.0,9.0
2647.0,add,0.009567318096007322,2026.0,229.0,0.014495182934843419,0.0,5.0,3.0,1.0,10.0
2648.0,delete,0.01706801773438811,2027.0,247.0,0.0184249498794439,0.0,4.0,3.0,3.0,8.0
2649.0,delete,0.017951927438952922,2027.0,247.0,0.0184249498794439,0.0,4.0,3.0,2.0,8.0
2650.0,swap,0.024592988165127436,2027.0,247.0,0.0184249498794439,0.0,3.0,4.0,3.0,8.0
2651.0,delete,0.01568415304039125,2028.0,239.0,0.021339101053555513,0.0,5.0,3.0,2.0,7.0
2652.0,delete,0.19638233970093652,2029.0,88.0,0.03343652916061119,1.0,6.0,2.0,6.0,7.0
2653.0,delete,0.009334573214041608,2030.0,131.0,0.013332836683654533,0.0,2.0,3.0,1.0,11.0
2654.0,delete,0.012980270299814925,2031.0,166.0,0.012804434032279386,0.0,3.0,7.0,0.0,8.0
2655.0,add,0.06165095659862373,2032.0,37.0,0.07523043017893767,4.0,6.0,5.0,7.0,5.0
2656.0,add,0.012452087317840518,2033.0,244.0,0.018012959567448385,0.0,5.0,2.0,3.0,8.0
2657.0,delete,0.02594035863310788,2034.0,194.0,0.01137419265236404,0.0,4.0,2.0,0.0,10.0
2658.0,add,0.008955875333731577,2035.0,215.0,0.012177598788625758,0.0,4.0,3.0,1.0,9.0
2659.0,delete,0.017381635722413576,2036.0,246.0,0.019509470804478093,0.0,5.0,3.0,2.0,8.0
2660.0,delete,0.017951927438952922,2037.0,248.0,0.017951927438952922,0.0,4.0,3.0,2.0,8.0
2661.0,add,0.016001743040482356,2037.0,248.0,0.017951927438952922,0.0,4.0,3.0,2.0,9.0
2662.0,delete,0.01017805057619411,2037.0,248.0,0.017951927438952922,0.0,3.0,3.0,2.0,8.0
2663.0,swap,0.017953027173744546,2037.0,248.0,0.017951927438952922,0.0,4.0,3.0,2.0,8.0
2664.0,add,0.010748173610308033,2038.0,230.0,0.015056066287719395,0.0,4.0,3.0,2.0,11.0
2665.0,delete,0.18315768661182505,2039.0,89.0,0.03242750442031129,1.0,4.0,2.0,6.0,8.0
2666.0,delete,0.01669812584572698,2040.0,167.0,0.012741168935269855,0.0,3.0,7.0,0.0,7.0
2667.0,add,0.010473082536420514,2041.0,132.0,0.013374627137816772,0.0,2.0,3.0,1.0,12.0
2668.0,delete,0.02012537441464267,2042.0,38.0,0.0750048303277978,3.0,5.0,5.0,7.0,6.0
2669.0,add,0.018644619207113775,2043.0,240.0,0.018723169751681184,0.0,4.0,3.0,2.0,9.0
2670.0,delete,0.03414000186976414,2044.0,195.0,0.011361842281781501,0.0,3.0,1.0,1.0,10.0
2671.0,delete,0.010150580501706627,2045.0,216.0,0.012377016496369717,0.0,4.0,2.0,1.0,9.0
2672.0,add,0.016953190838215452,2046.0,245.0,0.016875112452052844,0.0,6.0,3.0,2.0,8.0
2673.0,delete,0.0184249498794439,2047.0,247.0,0.01600733513366537,0.0,4.0,3.0,3.0,7.0
2674.0,delete,0.009273182861130522,2048.0,231.0,0.015494302664653332,0.0,4.0,3.0,1.0,11.0
2675.0,add,0.013932307078297415,2049.0,249.0,0.016001743040482356,0.0,4.0,3.0,2.0,9.0
2676.0,delete,0.014208859765524735,2049.0,249.0,0.016001743040482356,0.0,3.0,3.0,2.0,9.0
2677.0,swap,0.01600919482372948,2049.0,249.0,0.016001743040482356,0.0,3.0,3.0,3.0,9.0
2678.0,delete,0.019181616781532893,2050.0,168.0,0.012710608200216172,0.0,3.0,6.0,0.0,7.0
2679.0,add,0.08550414917383502,2051.0,90.0,0.031874080802185824,1.0,5.0,2.0,5.0,9.0
2680.0,delete,0.025063217947430605,2052.0,133.0,0.013453921891720297,0.0,1.0,4.0,1.0,11.0
2681.0,delete,0.06103257174581933,2053.0,39.0,0.07471099848325967,4.0,5.0,4.0,6.0,6.0
2682.0,delete,0.020181753955685406,2054.0,241.0,0.018196788493520147,0.0,3.0,3.0,2.0,9.0
2683.0,delete,0.009727757854445728,2055.0,196.0,0.011472268641507456,0.0,3.0,1.0,1.0,9.0
2684.0,delete,0.0357581748700312,2056.0,246.0,0.016929198362822726,0.0,5.0,3.0,3.0,7.0
2685.0,add,0.00693120537361172,2057.0,217.0,0.012722062666207873,0.0,5.0,2.0,2.0,8.0
2686.0,add,0.01567030773247562,2058.0,248.0,0.015038026177008498,0.0,4.0,4.0,2.0,8.0
2687.0,delete,0.009247841688782298,2059.0,232.0,0.016110006543936278,0.0,3.0,3.0,2.0,10.0
2688.0,delete,0.014260812021360338,2060.0,250.0,0.014208859765524735,0.0,3.0,3.0,2.0,9.0
2689.0,delete,0.02152870459872536,2060.0,250.0,0.014208859765524735,0.0,3.0,3.0,2.0,8.0
2690.0,swap,0.007157588798181832,2060.0,250.0,0.014208859765524735,0.0,3.0,4.0,2.0,8.0
2691.0,delete,0.010032372621483572,2061.0,169.0,0.012710991338934177,0.0,3.0,5.0,0.0,7.0
2692.0,delete,0.06487256289249785,2062.0,91.0,0.031248735690933664,1.0,5.0,3.0,5.0,7.0
2693.0,delete,0.007057010878496403,2063.0,134.0,0.013516140244036029,0.0,2.0,3.0,1.0,10.0
2694.0,delete,0.040527275936402166,2064.0,40.0,0.074550998332408,2.0,5.0,4.0,7.0,6.0
2695.0,delete,0.02333542787280835,2065.0,242.0,0.016882611559433536,0.0,4.0,2.0,1.0,9.0
2696.0,delete,0.0184249498794439,2066.0,247.0,0.015479184643543503,0.0,4.0,3.0,3.0,7.0
2697.0,add,0.008548259945085247,2067.0,197.0,0.011636572901563358,0.0,4.0,1.0,1.0,9.0
2698.0,delete,0.016185093593569514,2068.0,249.0,0.014288991295948066,0.0,4.0,2.0,2.0,9.0
2699.0,add,0.009780877491245855,2069.0,218.0,0.012951994821568466,0.0,6.0,2.0,1.0,9.0
2700.0,delete,0.010514153601046098,2070.0,233.0,0.01654995946955105,0.0,4.0,2.0,2.0,9.0
2701.0,delete,0.025285773782158395,2071.0,251.0,0.02152870459872536,0.0,3.0,3.0,2.0,8.0
2702.0,add,0.021518610993474536,2071.0,251.0,0.02152870459872536,0.0,3.0,3.0,3.0,8.0
2703.0,delete,0.013830770326602711,2071.0,251.0,0.02152870459872536,0.0,2.0,3.0,2.0,8.0
2704.0,swap,0.0068120174706036785,2071.0,251.0,0.02152870459872536,0.0,3.0,4.0,1.0,8.0
2705.0,add,0.01612534139916575,2072.0,170.0,0.012736283719757144,0.0,2.0,5.0,1.0,8.0
2706.0,add,0.06533974581837117,2073.0,92.0,0.030907621486354477,1.0,6.0,3.0,4.0,8.0
2707.0,delete,0.01645621426346443,2074.0,41.0,0.07457297432071874,3.0,5.0,3.0,6.0,6.0
2708.0,add,0.0069168614541272695,2075.0,135.0,0.013507801275203917,0.0,2.0,4.0,1.0,10.0
2709.0,add,0.012452087317840518,2076.0,243.0,0.016426116416833773,0.0,4.0,2.0,2.0,9.0
2710.0,delete,0.009727757854445736,2077.0,198.0,0.011720135662153432,0.0,4.0,1.0,1.0,8.0
2711.0,add,0.012692792337905877,2078.0,248.0,0.015569368001937384,0.0,4.0,4.0,2.0,8.0
2712.0,delete,0.009435290632448967,2079.0,234.0,0.01685023812356336,0.0,4.0,2.0,2.0,8.0
2713.0,add,0.00898676565079838,2080.0,219.0,0.01313234771451714,0.0,6.0,2.0,1.0,10.0
2714.0,delete,0.014208859765524735,2081.0,250.0,0.017795175434312936,0.0,3.0,3.0,2.0,8.0
2715.0,add,0.021518610993474536,2082.0,252.0,0.021518610993474536,0.0,3.0,3.0,3.0,8.0
2716.0,delete,0.02334088738057787,2082.0,252.0,0.021518610993474536,0.0,3.0,2.0,3.0,8.0
2717.0,swap,0.012717734730650377,2082.0,252.0,0.021518610993474536,0.0,2.0,4.0,3.0,8.0
2718.0,delete,0.015831465384038557,2083.0,171.0,0.01273140440694099,0.0,2.0,5.0,1.0,7.0
2719.0,delete,0.009792443637950708,2084.0,136.0,0.013507865091566465,0.0,2.0,5.0,1.0,8.0
2720.0,delete,0.016456214263464445,2085.0,42.0,0.07456022373637372,3.0,5.0,3.0,5.0,6.0
2721.0,add,0.00754016753781528,2086.0,93.0,0.030486515037653334,1.0,6.0,4.0,4.0,8.0
2722.0,add,0.012452087317840518,2087.0,244.0,0.01716317843266071,0.0,5.0,2.0,2.0,9.0
2723.0,delete,0.015933960903940933,2088.0,199.0,0.01171052369066598,0.0,5.0,0.0,1.0,7.0
2724.0,delete,0.04061693431448603,2089.0,249.0,0.016351871093879124,0.0,4.0,3.0,2.0,8.0
2725.0,add,0.017523933440892647,2090.0,251.0,0.01977396102454433,0.0,3.0,3.0,2.0,9.0
2726.0,delete,0.008903265919088547,2091.0,220.0,0.013467723862204335,0.0,6.0,1.0,2.0,9.0
2727.0,add,0.009435290632448967,2092.0,235.0,0.017599339969446716,0.0,5.0,2.0,2.0,8.0
2728.0,delete,0.02334088738057787,2093.0,253.0,0.02334088738057787,0.0,3.0,2.0,3.0,8.0
2729.0,delete,0.02334088738057787,2093.0,253.0,0.02334088738057787,0.0,3.0,2.0,3.0,7.0
2730.0,swap,0.007711948084690448,2093.0,253.0,0.02334088738057787,0.0,3.0,3.0,2.0,8.0
2731.0,add,0.013341327844724294,2094.0,245.0,0.017752596003535463,0.0,5.0,4.0,2.0,8.0
2732.0,add,0.0077609018049681604,2095.0,172.0,0.012808776894259499,0.0,2.0,4.0,2.0,8.0
2733.0,delete,0.06533974581837117,2096.0,94.0,0.030013402231793662,1.0,6.0,3.0,4.0,8.0
2734.0,add,0.016836516899929956,2097.0,43.0,0.07458012731315304,3.0,4.0,4.0,6.0,6.0
2735.0,add,0.017895409079583622,2098.0,137.0,0.01348652655002594,0.0,2.0,6.0,1.0,8.0
2736.0,delete,0.010856328020588168,2099.0,250.0,0.01789843279450239,0.0,3.0,2.0,2.0,9.0
2737.0,add,0.009727757854445728,2100.0,200.0,0.011894555320898868,0.0,4.0,1.0,1.0,8.0
2738.0,delete,0.021518610993474536,2101.0,252.0,0.019433652556606014,0.0,3.0,3.0,2.0,8.0
2739.0,delete,0.02334088738057787,2102.0,254.0,0.02334088738057787,0.0,3.0,2.0,3.0,7.0
2740.0,add,0.023346710658382213,2102.0,254.0,0.02334088738057787,0.0,3.0,2.0,4.0,7.0
2741.0,delete,0.023452079959369963,2102.0,254.0,0.02334088738057787,0.0,2.0,2.0,3.0,7.0
2742.0,swap,0.023501030453153906,2102.0,254.0,0.02334088738057787,0.0,3.0,2.0,4.0,6.0
2743.0,add,0.01026951529698368,2103.0,221.0,0.013755855090140701,0.0,6.0,2.0,2.0,9.0
2744.0,add,0.010318089343481253,2104.0,236.0,0.01829110032590857,0.0,5.0,2.0,2.0,9.0
2745.0,delete,0.007919503404362071,2105.0,173.0,0.012930731059444847,0.0,3.0,4.0,1.0,7.0
2746.0,delete,0.14280503116868548,2106.0,95.0,0.029131709563113915,1.0,5.0,3.0,4.0,8.0
2747.0,delete,0.010983029051532466,2107.0,44.0,0.07460938327955206,3.0,4.0,3.0,5.0,7.0
2748.0,delete,0.01500909978284029,2108.0,246.0,0.01848853765145568,0.0,5.0,2.0,3.0,8.0
2749.0,add,0.01876819154812897,2109.0,138.0,0.01348808268509228,0.0,2.0,5.0,1.0,10.0
2750.0,delete,0.008837277278085096,2110.0,201.0,0.012048723554991345,0.0,4.0,1.0,2.0,6.0
2751.0,add,0.010720820550625114,2111.0,251.0,0.02047483229460574,0.0,3.0,3.0,2.0,9.0
2752.0,delete,0.02334088738057789,2112.0,253.0,0.023396319166412362,0.0,3.0,2.0,2.0,8.0
2753.0,delete,0.008953775373348353,2113.0,222.0,0.01390721041204849,0.0,6.0,2.0,2.0,8.0
2754.0,add,0.023346710658382213,2114.0,255.0,0.023346710658382213,0.0,3.0,2.0,4.0,7.0
2755.0,delete,0.023346710658382213,2114.0,255.0,0.023346710658382213,0.0,3.0,2.0,4.0,6.0
2756.0,swap,0.023346710658382213,2114.0,255.0,0.023346710658382213,0.0,3.0,2.0,4.0,7.0
2757.0,add,0.009676964462361685,2115.0,237.0,0.018819338139104178,0.0,6.0,3.0,2.0,8.0
2758.0,delete,0.010679936853338998,2116.0,174.0,0.013014200579346312,0.0,3.0,3.0,1.0,7.0
2759.0,delete,0.018424949879443906,2117.0,247.0,0.018260439489829323,0.0,4.0,3.0,2.0,8.0
2760.0,add,0.09744680107724751,2118.0,96.0,0.028203397684271127,1.0,6.0,4.0,4.0,7.0
2761.0,add,0.011209883455958773,2119.0,45.0,0.07467053438820381,3.0,4.0,3.0,7.0,6.0
2762.0,delete,0.009727757854445728,2120.0,202.0,0.01220541990770953,0.0,3.0,1.0,1.0,7.0
2763.0,add,0.01061466208814361,2121.0,139.0,0.013525968140512682,0.0,3.0,5.0,1.0,10.0
2764.0,delete,0.030658581287017695,2122.0,252.0,0.02202114992516208,0.0,3.0,3.0,3.0,7.0
2765.0,add,0.029701443580397145,2123.0,254.0,0.023346710658382213,0.0,3.0,3.0,3.0,7.0
2766.0,delete,0.0089373197050796,2124.0,223.0,0.014363003220837863,0.0,5.0,2.0,2.0,8.0
