budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1558.0,add,0.07675790729970583,1149.0,145.0,0.019698605751450684,1.0,2.0,3.0,5.0,6.0
1559.0,delete,0.07138764967216468,1150.0,161.0,0.041491364417724705,1.0,3.0,4.0,5.0,6.0
1560.0,add,0.013879951926023707,1151.0,109.0,0.050029989418085924,1.0,6.0,7.0,3.0,6.0
1561.0,delete,0.055749941772204346,1152.0,163.0,0.04757688240337845,1.0,2.0,5.0,5.0,5.0
1562.0,add,0.027767502812073214,1152.0,163.0,0.04757688240337845,1.0,2.0,5.0,5.0,6.0
1563.0,delete,0.04296546571646808,1152.0,163.0,0.04757688240337845,1.0,1.0,5.0,5.0,5.0
1564.0,swap,0.047844884916693,1152.0,163.0,0.04757688240337845,1.0,2.0,4.0,5.0,6.0
1565.0,delete,0.06567769747026186,1153.0,47.0,0.029707177220514688,1.0,3.0,6.0,3.0,4.0
1566.0,add,0.010911837359079685,1154.0,155.0,0.025153803352315974,1.0,4.0,6.0,5.0,7.0
1567.0,add,0.011554545426018071,1155.0,82.0,0.03425137132454936,1.0,3.0,6.0,4.0,6.0
1568.0,add,0.07601853595683399,1156.0,131.0,0.045028246108568565,1.0,2.0,3.0,2.0,9.0
1569.0,delete,0.05028456759815439,1157.0,160.0,0.04242067126698269,1.0,3.0,5.0,5.0,6.0
1570.0,add,0.9232983962612332,1158.0,5.0,0.048324310936794464,4.0,1.0,1.0,1.0,2.0
1571.0,add,0.007114613005145423,1159.0,146.0,0.01974491371766937,1.0,3.0,4.0,4.0,6.0
1572.0,delete,0.00893885835354296,1160.0,110.0,0.05057448552225053,0.0,6.0,7.0,3.0,6.0
1573.0,delete,0.014079122177594681,1161.0,162.0,0.04438093552416342,0.0,3.0,5.0,5.0,5.0
1574.0,add,0.027767502812073214,1162.0,164.0,0.027767502812073214,1.0,2.0,5.0,5.0,6.0
1575.0,add,0.027767502812073224,1162.0,164.0,0.027767502812073214,1.0,2.0,5.0,6.0,6.0
1576.0,delete,0.02783866978244246,1162.0,164.0,0.027767502812073214,1.0,2.0,4.0,5.0,6.0
1577.0,swap,0.039547845928781605,1162.0,164.0,0.027767502812073214,1.0,3.0,4.0,5.0,6.0
1578.0,delete,0.011091727139712926,1163.0,48.0,0.02934317043617745,1.0,3.0,4.0,3.0,5.0
1579.0,delete,0.009645028831304981,1164.0,156.0,0.02800454724143376,1.0,4.0,6.0,5.0,6.0
1580.0,add,0.010415608947011198,1165.0,83.0,0.03453503320038456,1.0,3.0,6.0,4.0,7.0
1581.0,add,0.0745779281369301,1166.0,132.0,0.04333691264680544,1.0,3.0,3.0,2.0,9.0
1582.0,delete,0.027887502458892204,1167.0,161.0,0.03919153900524767,1.0,3.0,4.0,5.0,6.0
1583.0,add,0.9263449299186287,1168.0,6.0,0.04191725375037802,4.0,2.0,1.0,1.0,2.0
1584.0,add,0.007111257642965442,1169.0,147.0,0.020677792233680686,1.0,3.0,4.0,5.0,6.0
1585.0,add,0.007458046253011678,1170.0,111.0,0.05096017189314247,1.0,6.0,6.0,4.0,6.0
1586.0,add,0.011260725572514365,1171.0,163.0,0.030137804829488746,1.0,2.0,6.0,5.0,5.0
1587.0,delete,0.05049968667068035,1172.0,162.0,0.03365145879148151,1.0,3.0,5.0,4.0,5.0
1588.0,add,0.027767502812073224,1173.0,165.0,0.027767502812073224,1.0,2.0,5.0,6.0,6.0
1589.0,add,0.01725091501907393,1173.0,165.0,0.027767502812073224,1.0,2.0,6.0,6.0,6.0
1590.0,delete,0.02785431029872264,1173.0,165.0,0.027767502812073224,1.0,2.0,5.0,5.0,6.0
1591.0,swap,0.017551390950097705,1173.0,165.0,0.027767502812073224,1.0,2.0,4.0,6.0,7.0
1592.0,add,0.022782553003301672,1174.0,49.0,0.02939095531931115,1.0,3.0,5.0,3.0,5.0
1593.0,delete,0.010327511461293633,1175.0,84.0,0.03475228950331299,1.0,4.0,5.0,4.0,6.0
1594.0,add,0.07980129399273017,1176.0,133.0,0.041463972688825665,1.0,2.0,3.0,3.0,10.0
1595.0,add,0.011512460470606337,1177.0,157.0,0.029836929775267862,1.0,3.0,6.0,5.0,8.0
1596.0,add,0.9290822446676337,1178.0,7.0,0.03527919666437412,4.0,3.0,1.0,0.0,3.0
1597.0,add,0.007114613005145417,1179.0,148.0,0.021797787304748868,1.0,5.0,4.0,4.0,6.0
1598.0,add,0.030882291745084098,1180.0,112.0,0.051250636432748534,1.0,7.0,7.0,3.0,6.0
1599.0,add,0.028158751195402,1181.0,164.0,0.023638324378408144,1.0,2.0,5.0,6.0,6.0
1600.0,add,0.04859129923237118,1182.0,163.0,0.025502965454120695,1.0,2.0,5.0,6.0,5.0
1601.0,add,0.016867829149985174,1183.0,166.0,0.01725091501907393,1.0,2.0,6.0,6.0,6.0
1602.0,add,0.014666673796965091,1183.0,166.0,0.01725091501907393,1.0,2.0,6.0,6.0,7.0
1603.0,delete,0.027767502812073224,1183.0,166.0,0.01725091501907393,1.0,2.0,5.0,6.0,6.0
1604.0,swap,0.017250915019073897,1183.0,166.0,0.01725091501907393,1.0,2.0,6.0,7.0,5.0
1605.0,delete,0.015777591795282687,1184.0,50.0,0.029461169742387338,1.0,3.0,5.0,3.0,4.0
1606.0,add,0.010218005725694554,1185.0,85.0,0.03502105914043936,1.0,3.0,6.0,5.0,6.0
1607.0,delete,0.023367409192021155,1186.0,134.0,0.039572125303360996,1.0,3.0,2.0,3.0,9.0
1608.0,delete,0.007114613005145423,1187.0,149.0,0.022486888651193103,1.0,3.0,4.0,4.0,7.0
1609.0,add,0.07626558998029369,1188.0,8.0,0.030601227066645927,4.0,3.0,2.0,0.0,3.0
1610.0,delete,0.010896583906062476,1189.0,158.0,0.031709062063702,1.0,3.0,5.0,6.0,7.0
1611.0,add,0.020035417269884025,1190.0,113.0,0.05141430873067272,1.0,8.0,6.0,3.0,7.0
1612.0,add,0.027581659128211058,1191.0,165.0,0.018760767159434262,1.0,2.0,5.0,7.0,6.0
1613.0,add,0.0188925441797404,1192.0,164.0,0.022771359363068285,1.0,2.0,6.0,5.0,6.0
1614.0,delete,0.007720099857889,1193.0,159.0,0.0342377913366094,1.0,3.0,6.0,6.0,5.0
1615.0,add,0.024728150219944123,1194.0,51.0,0.02945799529179459,1.0,3.0,5.0,3.0,5.0
1616.0,add,0.014666673796965091,1195.0,167.0,0.014666673796965091,1.0,2.0,6.0,6.0,7.0
1617.0,delete,0.014666673796965091,1195.0,167.0,0.014666673796965091,1.0,2.0,6.0,5.0,7.0
1618.0,swap,0.021305274884682913,1195.0,167.0,0.014666673796965091,1.0,2.0,7.0,6.0,6.0
1619.0,delete,0.010219587811674083,1196.0,86.0,0.03508232710862043,1.0,3.0,5.0,4.0,7.0
1620.0,delete,0.07601853595683399,1197.0,135.0,0.037690827934963894,1.0,1.0,3.0,3.0,9.0
1621.0,add,0.010638817448443636,1198.0,150.0,0.022978630218954195,1.0,4.0,5.0,4.0,6.0
1622.0,add,0.07829668144976545,1199.0,9.0,0.030347766778091603,4.0,3.0,3.0,0.0,3.0
1623.0,delete,0.01159349143393052,1200.0,114.0,0.05160789888795415,1.0,7.0,7.0,2.0,7.0
1624.0,add,0.02429712797771623,1201.0,166.0,0.016326324068894546,1.0,2.0,7.0,6.0,6.0
1625.0,delete,0.015838108227758746,1202.0,168.0,0.014666673796965091,1.0,2.0,6.0,5.0,7.0
1626.0,delete,0.014666673796965091,1202.0,168.0,0.014666673796965091,1.0,2.0,6.0,4.0,7.0
1627.0,swap,0.021048661170615338,1202.0,168.0,0.014666673796965091,1.0,2.0,6.0,4.0,8.0
1628.0,add,0.025466284967011768,1203.0,52.0,0.029471983743863818,1.0,4.0,5.0,4.0,4.0
1629.0,delete,0.05543055155716647,1204.0,160.0,0.030368105842181446,1.0,3.0,4.0,6.0,6.0
1630.0,add,0.011111800761203038,1205.0,87.0,0.03538470339923387,1.0,3.0,5.0,5.0,7.0
1631.0,add,0.07601853595683393,1206.0,136.0,0.03610751253003165,1.0,3.0,3.0,3.0,8.0
1632.0,add,0.028158751195402038,1207.0,165.0,0.01906728373669622,1.0,2.0,5.0,7.0,6.0
1633.0,delete,0.016241392021110256,1208.0,167.0,0.016555029248076066,0.0,2.0,6.0,6.0,7.0
1634.0,delete,0.015418599162418162,1209.0,115.0,0.051972117219332516,1.0,7.0,5.0,3.0,7.0
1635.0,add,0.02279000955049251,1210.0,10.0,0.029975857246087742,4.0,2.0,4.0,0.0,4.0
1636.0,add,0.03629033428015584,1211.0,151.0,0.023280297980712555,1.0,4.0,5.0,5.0,6.0
1637.0,delete,0.021103565656150184,1212.0,169.0,0.014666673796965091,1.0,2.0,6.0,4.0,7.0
1638.0,delete,0.1600817529450911,1212.0,169.0,0.014666673796965091,1.0,2.0,6.0,4.0,6.0
1639.0,swap,0.014629873132569395,1212.0,169.0,0.014666673796965091,1.0,2.0,6.0,5.0,6.0
1640.0,delete,0.012985429394932243,1213.0,161.0,0.03159110446271549,1.0,3.0,4.0,5.0,6.0
1641.0,add,0.025503195565273258,1214.0,53.0,0.0296478511288501,1.0,4.0,6.0,4.0,4.0
1642.0,delete,0.00740391107853081,1215.0,88.0,0.03580536223242503,1.0,3.0,5.0,4.0,7.0
1643.0,delete,0.07601853595683399,1216.0,137.0,0.035330095690552746,1.0,2.0,3.0,3.0,8.0
1644.0,add,0.01725091501907393,1217.0,166.0,0.029434370933629547,1.0,3.0,6.0,6.0,6.0
1645.0,delete,0.014666673796965091,1218.0,168.0,0.052620466382693944,1.0,2.0,6.0,5.0,6.0
1646.0,delete,0.1600817529450911,1219.0,170.0,0.1600817529450911,1.0,2.0,6.0,4.0,6.0
1647.0,add,0.05302605270412112,1219.0,170.0,0.1600817529450911,1.0,2.0,6.0,4.0,7.0
1648.0,delete,0.008370072926595721,1219.0,170.0,0.1600817529450911,1.0,2.0,5.0,4.0,6.0
1649.0,swap,0.023346949869472475,1219.0,170.0,0.1600817529450911,1.0,2.0,6.0,4.0,6.0
1650.0,add,0.023412347514149175,1220.0,11.0,0.030122656211548634,4.0,3.0,4.0,0.0,4.0
1651.0,add,0.07507683934347198,1221.0,116.0,0.05186749063364855,1.0,6.0,7.0,3.0,7.0
1652.0,add,0.04873247874899812,1222.0,152.0,0.024877816080856655,1.0,5.0,5.0,4.0,7.0
1653.0,delete,0.02476599267145003,1223.0,54.0,0.029892370745945945,1.0,4.0,5.0,3.0,5.0
1654.0,delete,0.010118683291034008,1224.0,89.0,0.0363779183022608,1.0,4.0,5.0,3.0,6.0
1655.0,delete,0.05168035191041333,1225.0,162.0,0.032245570781763745,1.0,3.0,5.0,5.0,4.0
1656.0,add,0.07684411563769253,1226.0,138.0,0.03447763668426157,1.0,3.0,3.0,3.0,8.0
1657.0,delete,0.04757688240337849,1227.0,167.0,0.0413667848453439,1.0,2.0,5.0,6.0,7.0
1658.0,delete,0.014631891603905304,1228.0,169.0,0.08098131627807431,1.0,2.0,6.0,3.0,7.0
1659.0,delete,0.0076978945149785575,1229.0,153.0,0.024949684711003534,1.0,4.0,6.0,4.0,6.0
1660.0,add,0.10892421195230433,1230.0,117.0,0.05100354439137748,1.0,7.0,6.0,3.0,8.0
1661.0,add,0.0227900095504925,1231.0,12.0,0.030270139925391234,4.0,3.0,4.0,0.0,5.0
1662.0,add,0.05270967544805124,1232.0,171.0,0.05302605270412112,1.0,2.0,6.0,4.0,7.0
1663.0,add,0.1600817529450911,1232.0,171.0,0.05302605270412112,1.0,2.0,6.0,4.0,8.0
1664.0,delete,0.1600817529450911,1232.0,171.0,0.05302605270412112,1.0,2.0,6.0,4.0,6.0
1665.0,swap,0.05302605270412105,1232.0,171.0,0.05302605270412112,1.0,2.0,6.0,5.0,6.0
1666.0,delete,0.02451602403627903,1233.0,55.0,0.03029904970226604,1.0,3.0,5.0,3.0,5.0
1667.0,add,0.00941621887498168,1234.0,90.0,0.0373396681512059,1.0,4.0,5.0,3.0,7.0
1668.0,delete,0.03827121110782697,1235.0,139.0,0.033955545427996725,0.0,2.0,3.0,3.0,9.0
1669.0,add,0.04757688240337845,1236.0,163.0,0.03770728564825468,1.0,2.0,5.0,5.0,6.0
1670.0,delete,0.008913380363803944,1237.0,168.0,0.06503603524423437,1.0,2.0,5.0,5.0,7.0
1671.0,add,0.1634017689026787,1238.0,170.0,0.09578505734929511,1.0,2.0,6.0,5.0,6.0
1672.0,delete,0.08904281425736471,1239.0,118.0,0.05073827821919878,1.0,6.0,5.0,3.0,9.0
1673.0,add,0.007913434264198337,1240.0,154.0,0.030746954976756946,1.0,4.0,6.0,5.0,6.0
1674.0,add,0.02366588712296706,1241.0,13.0,0.030630310057260413,4.0,4.0,4.0,0.0,5.0
1675.0,delete,0.014666673796965091,1242.0,169.0,0.09171267963084637,1.0,2.0,6.0,4.0,6.0
1676.0,add,0.0486396276721234,1243.0,164.0,0.04071575061922791,1.0,2.0,5.0,5.0,7.0
1677.0,add,0.1600817529450911,1244.0,172.0,0.1600817529450911,1.0,2.0,6.0,4.0,8.0
1678.0,delete,0.01830220217074751,1244.0,172.0,0.1600817529450911,1.0,1.0,6.0,4.0,8.0
1679.0,swap,0.10649627080441584,1244.0,172.0,0.1600817529450911,1.0,2.0,6.0,4.0,8.0
1680.0,add,0.023478011943402217,1245.0,56.0,0.030655799302252797,1.0,2.0,5.0,5.0,5.0
1681.0,add,0.010519759025621932,1246.0,91.0,0.03819404212888994,1.0,4.0,6.0,4.0,6.0
1682.0,delete,0.06641203703549012,1247.0,140.0,0.03420216687657159,1.0,2.0,3.0,3.0,7.0
1683.0,add,0.009231075883154872,1248.0,171.0,0.1112404947163364,1.0,2.0,7.0,4.0,7.0
1684.0,delete,0.10863591623271364,1249.0,119.0,0.04974327124303438,1.0,5.0,6.0,3.0,8.0
1685.0,delete,0.01830220217074751,1250.0,173.0,0.01830220217074751,1.0,1.0,6.0,4.0,8.0
1686.0,delete,0.013818539816445078,1250.0,173.0,0.01830220217074751,1.0,1.0,6.0,4.0,7.0
1687.0,swap,0.009947597579831286,1250.0,173.0,0.01830220217074751,1.0,1.0,7.0,4.0,7.0
1688.0,add,0.0569228571142856,1251.0,14.0,0.030764853161771837,4.0,4.0,5.0,0.0,5.0
1689.0,add,0.007731507227871136,1252.0,155.0,0.03336392328708755,1.0,4.0,6.0,5.0,7.0
1690.0,delete,0.06641203703549012,1253.0,141.0,0.032870992044429885,1.0,1.0,3.0,2.0,8.0
1691.0,add,0.023746396952271286,1254.0,57.0,0.030786235021024642,1.0,3.0,5.0,5.0,5.0
1692.0,delete,0.011086909419873248,1255.0,92.0,0.03856844743920577,1.0,4.0,7.0,3.0,5.0
1693.0,add,0.014110985330126788,1256.0,165.0,0.04440254783180532,1.0,2.0,5.0,6.0,7.0
1694.0,add,0.15992235960593074,1257.0,170.0,0.07526974592458366,1.0,2.0,6.0,5.0,6.0
1695.0,delete,0.07059635104552486,1258.0,172.0,0.015092635434442846,1.0,2.0,5.0,4.0,8.0
1696.0,delete,0.11142640652418001,1259.0,120.0,0.04894942305141228,1.0,4.0,5.0,3.0,9.0
1697.0,delete,0.013982311411540556,1260.0,174.0,0.013818539816445078,1.0,1.0,6.0,4.0,7.0
1698.0,add,0.009363168337414452,1260.0,174.0,0.013818539816445078,1.0,1.0,6.0,4.0,8.0
1699.0,delete,0.09649051832040659,1260.0,174.0,0.013818539816445078,1.0,1.0,5.0,4.0,7.0
1700.0,swap,0.00970704552129818,1260.0,174.0,0.013818539816445078,1.0,1.0,7.0,3.0,7.0
1701.0,add,0.01702333749323271,1261.0,15.0,0.030829298629348488,4.0,4.0,5.0,1.0,5.0
1702.0,delete,0.011713039070412504,1262.0,156.0,0.036047688303582626,1.0,3.0,6.0,5.0,7.0
1703.0,delete,0.023738046813698274,1263.0,58.0,0.031051624121102298,1.0,3.0,5.0,5.0,4.0
1704.0,delete,0.014846555962256666,1264.0,93.0,0.039190185911784976,0.0,4.0,7.0,2.0,6.0
1705.0,add,0.06641203703549012,1265.0,142.0,0.03221104247816653,1.0,1.0,3.0,3.0,8.0
1706.0,add,0.012256516098962812,1266.0,166.0,0.05003215237976272,1.0,2.0,6.0,6.0,7.0
1707.0,add,0.05302605270412112,1267.0,171.0,0.05356929145782378,1.0,3.0,6.0,4.0,7.0
1708.0,delete,0.07363229804628302,1268.0,121.0,0.047897011164916334,1.0,3.0,5.0,3.0,9.0
1709.0,delete,0.0277675028120732,1269.0,173.0,0.028672316681420968,1.0,1.0,5.0,4.0,8.0
1710.0,add,0.008410495856846362,1270.0,175.0,0.009363168337414452,1.0,1.0,6.0,4.0,8.0
1711.0,delete,0.02078387554275986,1270.0,175.0,0.009363168337414452,1.0,1.0,5.0,4.0,8.0
1712.0,swap,0.027765608545527044,1270.0,175.0,0.009363168337414452,1.0,1.0,7.0,3.0,8.0
1713.0,add,0.01557419941947629,1271.0,16.0,0.03090158067369316,4.0,4.0,5.0,1.0,6.0
1714.0,add,0.011431659665395994,1272.0,157.0,0.03700415857645902,1.0,3.0,7.0,5.0,7.0
1715.0,delete,0.06629986657346809,1273.0,143.0,0.031168333034211324,1.0,1.0,3.0,3.0,7.0
1716.0,add,0.017087737401725357,1274.0,59.0,0.031171535396954986,1.0,3.0,5.0,5.0,5.0
1717.0,add,0.010507578270185692,1275.0,94.0,0.039586138716214914,1.0,3.0,7.0,2.0,7.0
1718.0,delete,0.014631891603905291,1276.0,167.0,0.05117132412941082,1.0,2.0,6.0,5.0,7.0
1719.0,delete,0.009924197958657673,1277.0,172.0,0.026556724548550962,1.0,2.0,5.0,4.0,8.0
1720.0,add,0.013818539816445078,1278.0,174.0,0.01658078707063693,1.0,2.0,6.0,4.0,7.0
1721.0,add,0.07267019753188221,1279.0,122.0,0.046743086555561454,1.0,4.0,5.0,3.0,9.0
1722.0,delete,0.02082204081705458,1280.0,176.0,0.02078387554275986,1.0,1.0,5.0,4.0,8.0
1723.0,add,0.009344476825629031,1280.0,176.0,0.02078387554275986,1.0,1.0,6.0,4.0,8.0
1724.0,delete,0.008553384224652814,1280.0,176.0,0.02078387554275986,1.0,1.0,4.0,4.0,8.0
1725.0,swap,0.021235843982486454,1280.0,176.0,0.02078387554275986,1.0,1.0,5.0,3.0,9.0
1726.0,delete,0.02366365786590724,1281.0,17.0,0.03072228258959815,4.0,4.0,4.0,1.0,6.0
1727.0,delete,0.00896009702040251,1282.0,158.0,0.037051561156129474,1.0,3.0,6.0,5.0,7.0
1728.0,delete,0.02403330720002522,1283.0,60.0,0.031154240959265375,1.0,4.0,5.0,4.0,4.0
1729.0,add,0.00740935368415871,1284.0,144.0,0.028973373585512666,1.0,1.0,4.0,4.0,6.0
1730.0,add,0.009977004345667735,1285.0,95.0,0.03971340213414554,1.0,4.0,7.0,2.0,7.0
1731.0,delete,0.025521083384315715,1286.0,168.0,0.04915072515076904,1.0,1.0,6.0,5.0,7.0
1732.0,delete,0.01830220217074751,1287.0,173.0,0.02156166798789852,1.0,1.0,6.0,4.0,7.0
1733.0,delete,0.06759431232593974,1288.0,123.0,0.045590938531403856,1.0,4.0,4.0,3.0,9.0
1734.0,delete,0.009363168337414452,1289.0,175.0,0.016147924278516548,1.0,1.0,6.0,4.0,7.0
1735.0,delete,0.02989135918156044,1290.0,159.0,0.03813453768161119,1.0,3.0,5.0,6.0,6.0
1736.0,add,0.009344476825629031,1291.0,177.0,0.009344476825629031,1.0,1.0,6.0,4.0,8.0
1737.0,add,0.03989520749163312,1291.0,177.0,0.009344476825629031,1.0,1.0,6.0,4.0,9.0
1738.0,delete,0.041773139294739886,1291.0,177.0,0.009344476825629031,1.0,1.0,6.0,4.0,7.0
1739.0,swap,0.011700316544366538,1291.0,177.0,0.009344476825629031,1.0,1.0,5.0,5.0,8.0
1740.0,delete,0.023656993621252932,1292.0,18.0,0.030683895375097275,4.0,2.0,4.0,2.0,6.0
1741.0,delete,0.024407176814432614,1293.0,61.0,0.031166468237719343,1.0,3.0,5.0,5.0,3.0
1742.0,delete,0.010250167626851187,1294.0,96.0,0.03995609670030384,1.0,3.0,6.0,3.0,7.0
1743.0,add,0.07675790729970576,1295.0,145.0,0.027142286488061163,1.0,3.0,3.0,4.0,6.0
1744.0,delete,0.008913380363803935,1296.0,169.0,0.049323287502371596,1.0,2.0,5.0,4.0,7.0
1745.0,delete,0.06867629511600452,1297.0,124.0,0.04482034418511764,1.0,3.0,5.0,2.0,9.0
1746.0,add,0.007326485243531738,1298.0,174.0,0.018012410174471336,1.0,1.0,7.0,4.0,7.0
1747.0,delete,0.051767658176543094,1299.0,160.0,0.03710083365862902,1.0,3.0,5.0,5.0,6.0
1748.0,add,0.012564811959579793,1300.0,176.0,0.02241152339639952,1.0,1.0,6.0,4.0,8.0
1749.0,delete,0.007343038288189331,1301.0,175.0,0.018670976531449595,1.0,1.0,6.0,4.0,7.0
1750.0,add,0.023656993621252932,1302.0,19.0,0.030553847454497882,4.0,3.0,4.0,2.0,6.0
1751.0,add,0.11112579458116811,1303.0,170.0,0.04404187991035352,1.0,2.0,6.0,4.0,7.0
1752.0,add,0.03989520749163312,1304.0,178.0,0.03989520749163312,1.0,1.0,6.0,4.0,9.0
1753.0,delete,0.0655329602584221,1304.0,178.0,0.03989520749163312,1.0,1.0,6.0,4.0,8.0
1754.0,swap,0.010363270290578425,1304.0,178.0,0.03989520749163312,1.0,1.0,7.0,4.0,8.0
1755.0,add,0.0170909848880583,1305.0,62.0,0.03134697793046231,1.0,3.0,5.0,4.0,5.0
1756.0,delete,0.011875136111117169,1306.0,97.0,0.0403736530105697,1.0,3.0,7.0,3.0,5.0
1757.0,delete,0.00995610846848781,1307.0,125.0,0.04463336786930906,1.0,3.0,4.0,2.0,9.0
1758.0,add,0.007288469415558435,1308.0,146.0,0.02671783986282001,1.0,2.0,5.0,4.0,6.0
1759.0,delete,0.050268095455593964,1309.0,161.0,0.03711379581356997,1.0,3.0,5.0,4.0,6.0
1760.0,add,0.008526610259358221,1310.0,177.0,0.03892166138306669,1.0,2.0,6.0,4.0,8.0
1761.0,delete,0.06397598324537673,1311.0,179.0,0.0655329602584221,1.0,1.0,6.0,4.0,8.0
1762.0,delete,0.0655329602584221,1311.0,179.0,0.0655329602584221,1.0,1.0,6.0,4.0,7.0
1763.0,swap,0.05767846331922081,1311.0,179.0,0.0655329602584221,1.0,1.0,5.0,4.0,9.0
1764.0,add,0.011398149244037295,1312.0,20.0,0.03073527961862606,4.0,4.0,5.0,1.0,6.0
1765.0,delete,0.011490455400437262,1313.0,98.0,0.04076878108479629,1.0,3.0,6.0,3.0,5.0
1766.0,add,0.022773345939992005,1314.0,63.0,0.03144855040747584,1.0,4.0,6.0,4.0,4.0
1767.0,add,0.022192838777009772,1315.0,171.0,0.03467427773292013,1.0,2.0,6.0,4.0,8.0
1768.0,add,0.020655898956075572,1316.0,176.0,0.033548298774199146,1.0,1.0,5.0,5.0,8.0
1769.0,delete,0.07254441216891126,1317.0,126.0,0.04471001073340927,1.0,3.0,3.0,3.0,8.0
1770.0,add,0.007004868297808661,1318.0,147.0,0.027788188044870123,1.0,3.0,4.0,5.0,6.0
1771.0,delete,0.05049968667068035,1319.0,162.0,0.03719138010790285,1.0,3.0,5.0,4.0,5.0
1772.0,delete,0.0967760298488063,1320.0,178.0,0.06318009177036044,1.0,1.0,5.0,4.0,9.0
1773.0,delete,0.0655329602584221,1321.0,180.0,0.0655329602584221,1.0,1.0,6.0,4.0,7.0
1774.0,add,0.08376814343145811,1321.0,180.0,0.0655329602584221,1.0,1.0,6.0,4.0,8.0
1775.0,delete,0.06651293163998744,1321.0,180.0,0.0655329602584221,1.0,1.0,6.0,3.0,7.0
1776.0,swap,0.06553296025842194,1321.0,180.0,0.0655329602584221,1.0,1.0,6.0,5.0,6.0
1777.0,delete,0.02381189196848292,1322.0,21.0,0.030820562597761305,4.0,3.0,4.0,2.0,6.0
1778.0,add,0.008006094881168779,1323.0,99.0,0.04146664777089294,1.0,4.0,5.0,3.0,6.0
1779.0,add,0.022773345939992015,1324.0,64.0,0.03176503026312032,1.0,4.0,6.0,5.0,4.0
1780.0,delete,0.1600817529450911,1325.0,172.0,0.03163007630312446,1.0,2.0,6.0,4.0,7.0
1781.0,add,0.02855357098947328,1326.0,177.0,0.05611720677321081,1.0,1.0,7.0,4.0,8.0
1782.0,add,0.07254441216891136,1327.0,127.0,0.04476585983376764,1.0,3.0,3.0,2.0,10.0
1783.0,add,0.008945445549236744,1328.0,148.0,0.030408231427368072,1.0,4.0,4.0,4.0,7.0
1784.0,add,0.04757688240337845,1329.0,163.0,0.039704733184414885,1.0,2.0,5.0,5.0,6.0
1785.0,delete,0.06541086861093834,1330.0,179.0,0.06937599116934233,1.0,1.0,5.0,4.0,8.0
1786.0,add,0.07077431082559343,1331.0,181.0,0.08376814343145811,1.0,1.0,6.0,4.0,8.0
1787.0,delete,0.0562498930735793,1331.0,181.0,0.08376814343145811,1.0,1.0,6.0,4.0,7.0
1788.0,swap,0.0562498930735793,1331.0,181.0,0.08376814343145811,1.0,2.0,6.0,4.0,7.0
1789.0,add,0.06659716813756367,1332.0,22.0,0.031090854740842618,4.0,3.0,5.0,2.0,6.0
1790.0,delete,0.008731122298420388,1333.0,100.0,0.04221009760983881,0.0,3.0,5.0,4.0,6.0
1791.0,delete,0.01830220217074751,1334.0,173.0,0.03529266131892091,1.0,1.0,6.0,4.0,7.0
1792.0,add,0.02261485969681358,1335.0,65.0,0.03212687098627425,1.0,3.0,6.0,6.0,5.0
1793.0,delete,0.0108555996741715,1336.0,178.0,0.06765602754632523,1.0,1.0,6.0,4.0,8.0
1794.0,delete,0.0725239051863155,1337.0,128.0,0.044255819216752645,1.0,3.0,3.0,3.0,8.0
1795.0,delete,0.01944552134960472,1338.0,149.0,0.03150771929165912,0.0,4.0,4.0,4.0,7.0
1796.0,add,0.06670219247583756,1339.0,180.0,0.06676056010105254,1.0,1.0,6.0,5.0,7.0
1797.0,add,0.019158915837104003,1340.0,164.0,0.04082428741344245,1.0,2.0,6.0,5.0,6.0
1798.0,delete,0.057777236439116135,1341.0,182.0,0.0562498930735793,1.0,1.0,6.0,4.0,7.0
1799.0,delete,0.05568377407880051,1341.0,182.0,0.0562498930735793,1.0,1.0,6.0,3.0,7.0
1800.0,swap,0.008215575173489309,1341.0,182.0,0.0562498930735793,1.0,1.0,6.0,4.0,7.0
1801.0,add,0.011324920417251737,1342.0,23.0,0.031163766462873742,4.0,5.0,5.0,2.0,5.0
1802.0,add,0.0073917976957836575,1343.0,174.0,0.03665413429661653,1.0,2.0,6.0,4.0,7.0
1803.0,add,0.00801123031919076,1344.0,101.0,0.04259868519081509,1.0,3.0,5.0,4.0,6.0
1804.0,delete,0.041773139294739886,1345.0,179.0,0.060303361507511186,1.0,1.0,6.0,4.0,7.0
1805.0,add,0.02331249689898776,1346.0,66.0,0.03223309295430008,1.0,5.0,6.0,6.0,4.0
1806.0,delete,0.07595942627361026,1347.0,129.0,0.04345751126119867,1.0,2.0,3.0,3.0,8.0
1807.0,delete,0.08429844353719332,1348.0,181.0,0.04448161969124631,1.0,1.0,5.0,4.0,8.0
1808.0,add,0.006974830417898867,1349.0,150.0,0.03276152579580881,1.0,4.0,4.0,5.0,6.0
1809.0,delete,0.056102713240543715,1350.0,183.0,0.05568377407880051,1.0,1.0,6.0,3.0,7.0
1810.0,add,0.00900667973543862,1350.0,183.0,0.05568377407880051,1.0,1.0,6.0,3.0,8.0
1811.0,delete,0.05568377407880051,1350.0,183.0,0.05568377407880051,1.0,1.0,6.0,3.0,6.0
1812.0,swap,0.007583972084615259,1350.0,183.0,0.05568377407880051,1.0,1.0,7.0,3.0,6.0
