budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2356.0,add,0.009036219062293982,1788.0,144.0,0.016317316125984967,1.0,3.0,4.0,4.0,4.0
2357.0,delete,0.011496352098962768,1789.0,109.0,0.018414968759478637,2.0,3.0,4.0,2.0,6.0
2358.0,delete,0.013989103148658345,1790.0,193.0,0.011105945542493808,0.0,3.0,2.0,1.0,5.0
2359.0,add,0.015025546006818742,1791.0,172.0,0.011304435173553127,0.0,3.0,4.0,3.0,4.0
2360.0,add,0.008961083798773096,1792.0,217.0,0.010831014534678548,0.0,5.0,3.0,5.0,6.0
2361.0,delete,0.03007349123108445,1793.0,222.0,0.008815536501092304,0.0,3.0,3.0,6.0,6.0
2362.0,add,0.012146983488654124,1794.0,208.0,0.011804578184435095,0.0,4.0,3.0,3.0,6.0
2363.0,delete,0.011799103577047177,1795.0,224.0,0.009817862436517426,0.0,3.0,2.0,4.0,7.0
2364.0,add,0.009573557261149812,1796.0,226.0,0.009572372013463757,0.0,2.0,3.0,4.0,8.0
2365.0,add,0.009572372013463757,1796.0,226.0,0.009572372013463757,0.0,2.0,3.0,5.0,8.0
2366.0,delete,0.013133298944276945,1796.0,226.0,0.009572372013463757,0.0,2.0,2.0,4.0,8.0
2367.0,swap,0.009697576092757183,1796.0,226.0,0.009572372013463757,0.0,3.0,3.0,4.0,7.0
2368.0,add,0.07244169578196183,1797.0,16.0,0.032317575026358424,4.0,6.0,3.0,4.0,3.0
2369.0,delete,0.017802278213353683,1798.0,67.0,0.022427824134826545,2.0,5.0,1.0,3.0,6.0
2370.0,delete,0.007597609895339896,1799.0,145.0,0.016369561998131738,1.0,2.0,4.0,4.0,4.0
2371.0,add,0.008151861319603987,1800.0,110.0,0.018416611864648023,2.0,4.0,5.0,2.0,5.0
2372.0,add,0.012906621387347418,1801.0,194.0,0.011108612091861161,0.0,4.0,2.0,2.0,4.0
2373.0,add,0.0069439281962735576,1802.0,173.0,0.011193357378898811,0.0,3.0,4.0,3.0,5.0
2374.0,add,0.008479595464173458,1803.0,218.0,0.011187980654365746,0.0,4.0,4.0,5.0,7.0
2375.0,delete,0.011393735960968905,1804.0,223.0,0.009893485975675081,0.0,3.0,3.0,5.0,6.0
2376.0,add,0.010765073695689908,1805.0,209.0,0.01173940895613654,0.0,5.0,2.0,4.0,6.0
2377.0,add,0.007462481329980203,1806.0,225.0,0.01030983526502229,0.0,2.0,3.0,5.0,7.0
2378.0,delete,0.007408091637558013,1807.0,224.0,0.010029791036478384,0.0,3.0,3.0,3.0,7.0
2379.0,add,0.009572372013463757,1808.0,227.0,0.009572372013463757,0.0,2.0,3.0,5.0,8.0
2380.0,add,0.010089970522971439,1808.0,227.0,0.009572372013463757,0.0,2.0,3.0,5.0,9.0
2381.0,delete,0.009126843289432364,1808.0,227.0,0.009572372013463757,0.0,2.0,3.0,5.0,7.0
2382.0,swap,0.009126843289432364,1808.0,227.0,0.009572372013463757,0.0,2.0,3.0,5.0,8.0
2383.0,add,0.4188745742356187,1809.0,17.0,0.0298625757364852,4.0,6.0,2.0,5.0,4.0
2384.0,add,0.012709431172306197,1810.0,68.0,0.022079665427626287,2.0,5.0,3.0,3.0,5.0
2385.0,add,0.008649966128791129,1811.0,111.0,0.018419716146234336,2.0,3.0,5.0,3.0,6.0
2386.0,add,0.0140977735750091,1812.0,146.0,0.01632605004975231,1.0,3.0,3.0,5.0,4.0
2387.0,add,0.008504362338516097,1813.0,174.0,0.011206722776100131,0.0,4.0,3.0,3.0,6.0
2388.0,add,0.011537961101641236,1814.0,195.0,0.011013085100243807,0.0,4.0,2.0,3.0,4.0
2389.0,delete,0.007994913614689942,1815.0,219.0,0.010944928851410992,0.0,4.0,3.0,4.0,8.0
2390.0,add,0.010562781012254161,1816.0,210.0,0.011511793671233858,0.0,4.0,2.0,5.0,7.0
2391.0,add,0.010082181517005944,1817.0,226.0,0.009497680225752736,0.0,2.0,3.0,4.0,9.0
2392.0,add,0.011023060478004273,1818.0,225.0,0.009728169844308866,0.0,2.0,4.0,4.0,7.0
2393.0,delete,0.03141158470663406,1819.0,69.0,0.022029452326978876,2.0,5.0,2.0,2.0,6.0
2394.0,delete,0.007614405989131996,1820.0,220.0,0.010247654001894835,0.0,3.0,3.0,4.0,8.0
2395.0,delete,0.014178345050178771,1821.0,147.0,0.01629750044305076,1.0,3.0,3.0,3.0,5.0
2396.0,add,0.42027634860411583,1822.0,18.0,0.027725339611289816,4.0,7.0,2.0,5.0,4.0
2397.0,add,0.010089970522971439,1823.0,228.0,0.010089970522971439,0.0,2.0,3.0,5.0,9.0
2398.0,add,0.009406564656584198,1823.0,228.0,0.010089970522971439,0.0,2.0,4.0,5.0,9.0
2399.0,delete,0.007005599123584732,1823.0,228.0,0.010089970522971439,0.0,2.0,2.0,5.0,9.0
2400.0,swap,0.007014571146639826,1823.0,228.0,0.010089970522971439,0.0,3.0,2.0,5.0,9.0
2401.0,add,0.013714973883607574,1824.0,112.0,0.01841342708720645,2.0,3.0,6.0,2.0,7.0
2402.0,add,0.007644187695705613,1825.0,175.0,0.011160329824882185,0.0,5.0,3.0,4.0,5.0
2403.0,add,0.007714153723700459,1826.0,196.0,0.010940520886924742,0.0,4.0,3.0,3.0,4.0
2404.0,add,0.015222487908216294,1827.0,211.0,0.011438699607380172,0.0,5.0,2.0,4.0,8.0
2405.0,add,0.032662114460407725,1828.0,227.0,0.008721335194550327,0.0,2.0,4.0,5.0,8.0
2406.0,add,0.009717908742674383,1829.0,226.0,0.011249945686905231,0.0,3.0,3.0,4.0,8.0
2407.0,add,0.03137416584360622,1830.0,70.0,0.021865933046294465,2.0,4.0,2.0,4.0,6.0
2408.0,delete,0.00846816503026823,1831.0,148.0,0.016299732232867067,0.0,3.0,3.0,3.0,5.0
2409.0,add,0.0401935702348492,1832.0,221.0,0.010212449493407947,0.0,3.0,4.0,5.0,7.0
2410.0,add,0.020798562288686873,1833.0,19.0,0.025859521653352282,4.0,6.0,4.0,5.0,4.0
2411.0,add,0.009380628619683877,1834.0,229.0,0.009406564656584198,0.0,2.0,4.0,5.0,9.0
2412.0,delete,0.008745563974078588,1834.0,229.0,0.009406564656584198,0.0,2.0,4.0,5.0,8.0
2413.0,swap,0.010299378069070109,1834.0,229.0,0.009406564656584198,0.0,2.0,4.0,6.0,8.0
2414.0,add,0.012936687580821952,1835.0,113.0,0.01844760408765406,2.0,4.0,7.0,2.0,6.0
2415.0,delete,0.008169195582940365,1836.0,176.0,0.011202220742277256,0.0,4.0,3.0,4.0,5.0
2416.0,add,0.021877649417606584,1837.0,197.0,0.011173913360681024,0.0,5.0,4.0,2.0,4.0
2417.0,delete,0.02571141983610956,1838.0,212.0,0.011585029525900929,0.0,4.0,3.0,4.0,7.0
2418.0,add,0.00811919283636007,1839.0,228.0,0.009458033829854193,0.0,2.0,4.0,5.0,9.0
2419.0,delete,0.008296346029630142,1840.0,230.0,0.008745563974078588,0.0,2.0,4.0,5.0,8.0
2420.0,add,0.01638467220296707,1840.0,230.0,0.008745563974078588,0.0,2.0,4.0,5.0,9.0
2421.0,delete,0.00984905548762293,1840.0,230.0,0.008745563974078588,0.0,2.0,4.0,5.0,7.0
2422.0,swap,0.019917136053203277,1840.0,230.0,0.008745563974078588,0.0,3.0,4.0,5.0,7.0
2423.0,delete,0.14060352185971842,1841.0,20.0,0.025197000887488132,4.0,7.0,3.0,4.0,4.0
2424.0,delete,0.03477347186059771,1842.0,71.0,0.02181960144281406,2.0,4.0,2.0,3.0,6.0
2425.0,delete,0.03498252137393849,1843.0,149.0,0.01634834457676565,0.0,2.0,2.0,4.0,5.0
2426.0,delete,0.007608316874051394,1844.0,198.0,0.011312370978598186,0.0,5.0,3.0,2.0,4.0
2427.0,add,0.013579975944643418,1845.0,114.0,0.018509721359441112,2.0,4.0,6.0,3.0,7.0
2428.0,add,0.010375668054905179,1846.0,177.0,0.011295227726495384,0.0,5.0,3.0,3.0,6.0
2429.0,delete,0.007646132887791473,1847.0,222.0,0.010729182276149404,0.0,3.0,3.0,6.0,6.0
2430.0,add,0.009572372013463757,1848.0,227.0,0.011947197407555388,0.0,2.0,3.0,5.0,9.0
2431.0,add,0.01310255954867904,1849.0,213.0,0.011292471628565646,0.0,5.0,3.0,4.0,7.0
2432.0,delete,0.009406352624304854,1850.0,229.0,0.012638554749500402,0.0,2.0,4.0,4.0,9.0
2433.0,delete,0.0076056737152149926,1851.0,223.0,0.010504148981064498,0.0,2.0,3.0,5.0,7.0
2434.0,add,0.011983446336362296,1852.0,72.0,0.021831513667168928,2.0,3.0,3.0,4.0,6.0
2435.0,add,0.03400105315182813,1853.0,150.0,0.016237167854583335,0.0,2.0,2.0,4.0,6.0
2436.0,add,0.01638467220296707,1854.0,231.0,0.01638467220296707,0.0,2.0,4.0,5.0,9.0
2437.0,delete,0.016393557328711617,1854.0,231.0,0.01638467220296707,0.0,2.0,4.0,4.0,9.0
2438.0,swap,0.014834141360294355,1854.0,231.0,0.01638467220296707,0.0,3.0,4.0,4.0,9.0
2439.0,add,0.0575129203243877,1855.0,21.0,0.024420282683790238,4.0,6.0,3.0,5.0,5.0
2440.0,delete,0.00988204179727208,1856.0,115.0,0.0185358618872675,1.0,4.0,7.0,2.0,7.0
2441.0,add,0.012605176769462522,1857.0,199.0,0.011460963051558394,0.0,4.0,4.0,2.0,5.0
2442.0,add,0.01074364275424397,1858.0,178.0,0.011287957526635329,0.0,5.0,4.0,3.0,6.0
2443.0,add,0.007839068715834242,1859.0,228.0,0.012109020111190626,0.0,2.0,3.0,5.0,10.0
2444.0,add,0.008199478166174064,1860.0,230.0,0.01599926077373503,0.0,2.0,4.0,6.0,8.0
2445.0,add,0.006836669650546027,1861.0,214.0,0.011199344543965357,0.0,5.0,4.0,5.0,6.0
2446.0,delete,0.007646132887791479,1862.0,224.0,0.010930138679137403,0.0,3.0,3.0,4.0,6.0
2447.0,delete,0.06193774306568275,1863.0,151.0,0.015990986747391068,0.0,2.0,1.0,4.0,6.0
2448.0,add,0.006742071455704014,1864.0,73.0,0.021882198727655816,2.0,3.0,4.0,3.0,7.0
2449.0,delete,0.016390325062779362,1865.0,232.0,0.016393557328711617,0.0,2.0,4.0,4.0,9.0
2450.0,delete,0.01944458838942049,1865.0,232.0,0.016393557328711617,0.0,2.0,4.0,4.0,8.0
2451.0,swap,0.0187074570459243,1865.0,232.0,0.016393557328711617,0.0,3.0,4.0,4.0,8.0
2452.0,delete,0.140635088267039,1866.0,22.0,0.02375441201668624,4.0,6.0,3.0,4.0,5.0
2453.0,delete,0.007601997941767234,1867.0,116.0,0.01857054983099617,2.0,3.0,7.0,2.0,6.0
2454.0,add,0.00678997685619265,1868.0,200.0,0.011597849930106924,0.0,4.0,4.0,3.0,5.0
2455.0,delete,0.009036511694789402,1869.0,229.0,0.014073334302159854,0.0,2.0,4.0,5.0,8.0
2456.0,add,0.01037566805490517,1870.0,179.0,0.01131566640743826,0.0,5.0,3.0,4.0,7.0
2457.0,delete,0.0067879250701431285,1871.0,231.0,0.017733981956708944,0.0,2.0,4.0,5.0,8.0
2458.0,delete,0.008806741245891281,1872.0,215.0,0.011203878905547122,0.0,4.0,3.0,5.0,7.0
2459.0,delete,0.018966307449928034,1873.0,233.0,0.01944458838942049,0.0,2.0,4.0,4.0,8.0
2460.0,add,0.016503276008240333,1873.0,233.0,0.01944458838942049,0.0,2.0,5.0,4.0,8.0
2461.0,delete,0.016393557328711617,1873.0,233.0,0.01944458838942049,0.0,2.0,4.0,4.0,7.0
2462.0,swap,0.007384156865563482,1873.0,233.0,0.01944458838942049,0.0,1.0,5.0,4.0,8.0
2463.0,delete,0.01190360580464495,1874.0,23.0,0.023083947961747855,3.0,6.0,3.0,4.0,5.0
2464.0,add,0.007546773641589494,1875.0,74.0,0.02189502501434051,2.0,4.0,5.0,3.0,6.0
2465.0,delete,0.03192893267989075,1876.0,152.0,0.01571137805175203,0.0,2.0,2.0,2.0,6.0
2466.0,delete,0.009216711066715887,1877.0,117.0,0.018556552584273103,2.0,3.0,6.0,2.0,6.0
2467.0,delete,0.007100965428051956,1878.0,201.0,0.011577929280771787,0.0,3.0,3.0,3.0,6.0
2468.0,add,0.007605817588009874,1879.0,225.0,0.011837270905193579,0.0,3.0,3.0,4.0,7.0
2469.0,delete,0.01037566805490517,1880.0,180.0,0.011321118196406056,0.0,5.0,3.0,4.0,6.0
2470.0,add,0.008745563974078588,1881.0,230.0,0.014828778037063457,0.0,3.0,4.0,5.0,8.0
2471.0,delete,0.008946765014689984,1882.0,216.0,0.011341834601725926,0.0,4.0,3.0,5.0,6.0
2472.0,delete,0.00896648471793989,1883.0,232.0,0.015738377208372793,0.0,2.0,3.0,4.0,9.0
2473.0,add,0.015350051533357638,1884.0,234.0,0.016503276008240333,0.0,2.0,5.0,4.0,8.0
2474.0,delete,0.0091580118064487,1884.0,234.0,0.016503276008240333,0.0,2.0,5.0,4.0,7.0
2475.0,swap,0.009452025676495501,1884.0,234.0,0.016503276008240333,0.0,3.0,4.0,4.0,8.0
2476.0,delete,0.011905001983858743,1885.0,24.0,0.02305697057758564,3.0,5.0,3.0,4.0,5.0
2477.0,add,0.007790492271559216,1886.0,75.0,0.021908934416264896,2.0,4.0,5.0,3.0,7.0
2478.0,add,0.05601863018365955,1887.0,153.0,0.01536952339399039,0.0,2.0,3.0,3.0,5.0
2479.0,delete,0.009051866268327019,1888.0,118.0,0.018555602179308923,2.0,3.0,7.0,2.0,4.0
2480.0,add,0.011358555007870245,1889.0,226.0,0.011911589502605327,0.0,2.0,3.0,4.0,9.0
2481.0,add,0.009004214234807743,1890.0,202.0,0.011541160881676798,0.0,4.0,4.0,3.0,5.0
2482.0,delete,0.009572055440791906,1891.0,181.0,0.011308477676487705,0.0,4.0,3.0,3.0,7.0
2483.0,delete,0.019458716613009394,1892.0,231.0,0.013838286483358778,0.0,2.0,4.0,5.0,8.0
2484.0,add,0.015868661220675866,1893.0,233.0,0.012615841256135542,0.0,2.0,4.0,4.0,9.0
2485.0,add,0.008584157692356625,1894.0,217.0,0.011604053005184,0.0,4.0,4.0,5.0,6.0
2486.0,delete,0.011108868055839605,1895.0,235.0,0.0091580118064487,0.0,2.0,5.0,4.0,7.0
2487.0,delete,0.007674639317168377,1895.0,235.0,0.0091580118064487,0.0,2.0,4.0,4.0,7.0
2488.0,swap,0.016858630896868523,1895.0,235.0,0.0091580118064487,0.0,2.0,4.0,5.0,7.0
2489.0,delete,0.0100452613266881,1896.0,76.0,0.02193524339998068,2.0,4.0,4.0,3.0,7.0
2490.0,add,0.011905001983858732,1897.0,25.0,0.023074773900527326,3.0,6.0,3.0,4.0,5.0
2491.0,add,0.016421272852600817,1898.0,154.0,0.0151252453471756,0.0,3.0,2.0,3.0,6.0
2492.0,delete,0.010151306457554327,1899.0,119.0,0.01854892989730336,2.0,3.0,6.0,2.0,4.0
2493.0,add,0.008159642136664036,1900.0,227.0,0.012553654121122693,0.0,2.0,4.0,5.0,8.0
2494.0,delete,0.006979753558261718,1901.0,203.0,0.011641336674708359,0.0,4.0,3.0,2.0,6.0
2495.0,delete,0.007908456034678638,1902.0,182.0,0.011339118341505423,0.0,4.0,1.0,4.0,7.0
2496.0,delete,0.015374544144479389,1903.0,232.0,0.013317635328204467,0.0,2.0,4.0,3.0,9.0
2497.0,delete,0.00908535617098514,1904.0,234.0,0.011200037519081302,0.0,2.0,5.0,4.0,7.0
2498.0,delete,0.007638998148678864,1905.0,236.0,0.007674639317168377,0.0,2.0,4.0,4.0,7.0
2499.0,add,0.007674639317168377,1905.0,236.0,0.007674639317168377,0.0,3.0,4.0,4.0,7.0
2500.0,delete,0.007675376638850863,1905.0,236.0,0.007674639317168377,0.0,2.0,4.0,3.0,7.0
2501.0,swap,0.008567582991812026,1905.0,236.0,0.007674639317168377,0.0,2.0,5.0,3.0,7.0
2502.0,delete,0.0100452613266881,1906.0,77.0,0.021924202389342725,2.0,3.0,4.0,3.0,7.0
2503.0,add,0.03400105315182813,1907.0,155.0,0.014696225858573457,0.0,2.0,2.0,4.0,7.0
2504.0,add,0.016322290233321782,1908.0,26.0,0.023048628236843623,3.0,6.0,3.0,4.0,6.0
2505.0,add,0.012706955503972597,1909.0,218.0,0.011475236630630653,0.0,4.0,3.0,6.0,7.0
2506.0,add,0.007023079276700778,1910.0,120.0,0.018564758376621058,2.0,3.0,7.0,2.0,4.0
2507.0,add,0.009881581864046213,1911.0,228.0,0.012043201611671082,0.0,2.0,3.0,6.0,9.0
2508.0,delete,0.01108168571910929,1912.0,183.0,0.011297971830239532,0.0,4.0,2.0,3.0,6.0
2509.0,add,0.018146071347789422,1913.0,204.0,0.011468483423267934,0.0,4.0,4.0,2.0,6.0
2510.0,add,0.019444588389420515,1914.0,233.0,0.010970470598660754,0.0,3.0,4.0,4.0,8.0
2511.0,delete,0.011624237791998362,1915.0,235.0,0.007846247282735702,0.0,2.0,4.0,4.0,7.0
2512.0,delete,0.007994913614689942,1916.0,219.0,0.011621157905277795,0.0,4.0,3.0,4.0,8.0
2513.0,add,0.008423687371646444,1917.0,237.0,0.007674639317168377,0.0,3.0,4.0,4.0,7.0
2514.0,delete,0.007811337225941164,1917.0,237.0,0.007674639317168377,0.0,3.0,4.0,3.0,7.0
2515.0,swap,0.009293908689273567,1917.0,237.0,0.007674639317168377,0.0,3.0,5.0,4.0,6.0
2516.0,add,0.009757726640857481,1918.0,78.0,0.021936906847975144,2.0,3.0,5.0,3.0,7.0
2517.0,delete,0.006839603589411846,1919.0,27.0,0.023006596043639395,3.0,4.0,3.0,4.0,7.0
2518.0,add,0.028198985269527722,1920.0,156.0,0.014438773489812682,0.0,2.0,3.0,4.0,7.0
2519.0,delete,0.006741780997021966,1921.0,121.0,0.018576854567069683,2.0,3.0,7.0,1.0,4.0
2520.0,delete,0.00865349456902144,1922.0,229.0,0.012332024775939773,0.0,2.0,4.0,4.0,9.0
2521.0,delete,0.016491236942859807,1923.0,234.0,0.00943040572482154,0.0,2.0,5.0,3.0,8.0
2522.0,add,0.01108168571910929,1924.0,184.0,0.011322844922291103,0.0,4.0,2.0,3.0,7.0
2523.0,add,0.007368833935306279,1925.0,205.0,0.011567411827871705,0.0,4.0,3.0,4.0,6.0
2524.0,add,0.009338649423136924,1926.0,236.0,0.008300893151007387,0.0,2.0,4.0,4.0,8.0
2525.0,delete,0.006738946516856922,1927.0,220.0,0.011335703522207368,0.0,2.0,3.0,5.0,8.0
2526.0,delete,0.007813035396276511,1928.0,238.0,0.007811337225941164,0.0,3.0,4.0,3.0,7.0
2527.0,add,0.007061386408939854,1928.0,238.0,0.007811337225941164,0.0,3.0,4.0,3.0,8.0
2528.0,delete,0.009902654602634002,1928.0,238.0,0.007811337225941164,0.0,2.0,4.0,3.0,7.0
2529.0,swap,0.007517808113061244,1928.0,238.0,0.007811337225941164,0.0,3.0,3.0,4.0,7.0
2530.0,delete,0.013389022689013728,1929.0,28.0,0.023014726369979137,2.0,5.0,2.0,4.0,7.0
2531.0,add,0.006747782701647628,1930.0,79.0,0.021936256975721654,2.0,3.0,4.0,4.0,8.0
2532.0,delete,0.007545713731137302,1931.0,122.0,0.018531739831529448,1.0,3.0,7.0,1.0,4.0
2533.0,add,0.023901773435156932,1932.0,157.0,0.014244778057965155,0.0,3.0,4.0,3.0,7.0
2534.0,add,0.007439640922416599,1933.0,230.0,0.012153869901521754,0.0,2.0,5.0,5.0,8.0
2535.0,delete,0.010870679250707758,1934.0,185.0,0.011273142980009167,0.0,5.0,2.0,2.0,6.0
2536.0,delete,0.007788279742158415,1935.0,206.0,0.0115250184200635,0.0,4.0,3.0,2.0,7.0
2537.0,delete,0.009158891639414702,1936.0,235.0,0.008429852959756184,0.0,2.0,5.0,3.0,7.0
2538.0,delete,0.017856491895960763,1937.0,237.0,0.008021244349370554,0.0,3.0,4.0,4.0,6.0
2539.0,add,0.008003182507800004,1938.0,221.0,0.011157917233047768,0.0,3.0,3.0,6.0,7.0
2540.0,add,0.007177850092065719,1939.0,239.0,0.007061386408939854,0.0,3.0,4.0,3.0,8.0
2541.0,add,0.006915297628408105,1939.0,239.0,0.007061386408939854,0.0,4.0,4.0,3.0,8.0
2542.0,delete,0.007399651677320192,1939.0,239.0,0.007061386408939854,0.0,3.0,4.0,3.0,7.0
2543.0,swap,0.007977779496138069,1939.0,239.0,0.007061386408939854,0.0,4.0,4.0,2.0,8.0
2544.0,delete,0.007085345490271359,1940.0,29.0,0.02300321012517105,2.0,5.0,3.0,4.0,5.0
2545.0,delete,0.011996077037038972,1941.0,80.0,0.021933513129706508,2.0,3.0,3.0,5.0,7.0
2546.0,add,0.006915590284837033,1942.0,123.0,0.01841450682231809,2.0,3.0,7.0,1.0,4.0
2547.0,delete,0.03144355104679395,1943.0,158.0,0.01405682756928874,0.0,2.0,3.0,4.0,7.0
2548.0,delete,0.010428471906547762,1944.0,186.0,0.011227000336172532,0.0,4.0,2.0,2.0,6.0
2549.0,delete,0.009408925544711368,1945.0,207.0,0.011460004616004249,0.0,4.0,1.0,3.0,7.0
2550.0,delete,0.016306616484580014,1946.0,231.0,0.011660786111797479,0.0,1.0,4.0,5.0,9.0
2551.0,add,0.008275328500313765,1947.0,236.0,0.008726012666997924,0.0,2.0,5.0,4.0,7.0
2552.0,delete,0.011393735960968905,1948.0,222.0,0.010914849642133313,0.0,3.0,3.0,6.0,6.0
2553.0,add,0.00740028032931912,1949.0,238.0,0.007306393060574387,0.0,3.0,4.0,3.0,8.0
2554.0,delete,0.006790636802221042,1950.0,237.0,0.008621233896914977,0.0,3.0,4.0,4.0,6.0
2555.0,delete,0.017354892278063114,1951.0,232.0,0.010841551156281607,0.0,2.0,3.0,4.0,9.0
2556.0,delete,0.007136073570242143,1952.0,81.0,0.021959573995727195,2.0,3.0,4.0,5.0,5.0
2557.0,add,0.023448623672295565,1953.0,30.0,0.0229920417447535,2.0,5.0,3.0,4.0,6.0
2558.0,add,0.006915297628408105,1954.0,240.0,0.006915297628408105,0.0,4.0,4.0,3.0,8.0
2559.0,add,0.012819389769114013,1954.0,240.0,0.006915297628408105,0.0,4.0,5.0,3.0,8.0
2560.0,delete,0.006923868789376929,1954.0,240.0,0.006915297628408105,0.0,4.0,4.0,2.0,8.0
2561.0,swap,0.008147391875281457,1954.0,240.0,0.006915297628408105,0.0,5.0,3.0,3.0,8.0
2562.0,delete,0.017151193209495888,1955.0,124.0,0.01833257931286959,2.0,3.0,7.0,1.0,3.0
2563.0,add,0.023901773435156922,1956.0,159.0,0.01379362096788542,0.0,3.0,4.0,4.0,6.0
2564.0,add,0.00684982666252324,1957.0,187.0,0.011193758046236797,0.0,3.0,3.0,3.0,6.0
2565.0,add,0.009892845850160426,1958.0,208.0,0.011439184206188403,0.0,4.0,2.0,3.0,7.0
2566.0,delete,0.007646132887791473,1959.0,223.0,0.010796871049583124,0.0,3.0,3.0,5.0,6.0
2567.0,add,0.007811337225941164,1960.0,239.0,0.008344249138117722,0.0,3.0,4.0,3.0,9.0
2568.0,add,0.007811337225941164,1961.0,238.0,0.007868139174573885,0.0,4.0,4.0,3.0,7.0
2569.0,delete,0.008625454673179048,1962.0,82.0,0.021934581813356197,2.0,2.0,4.0,4.0,6.0
2570.0,delete,0.018687756335088453,1963.0,31.0,0.022934284815729664,2.0,5.0,3.0,4.0,5.0
2571.0,add,0.01943161713947021,1964.0,233.0,0.00991588406956417,0.0,2.0,4.0,5.0,8.0
2572.0,delete,0.01525148303866236,1965.0,125.0,0.01828066136549602,2.0,3.0,6.0,1.0,3.0
2573.0,delete,0.009069176619878319,1966.0,160.0,0.01365559947711372,0.0,2.0,5.0,3.0,6.0
2574.0,add,0.011996869240770359,1967.0,241.0,0.012819389769114013,0.0,4.0,5.0,3.0,8.0
2575.0,delete,0.008544235878013827,1967.0,241.0,0.012819389769114013,0.0,4.0,4.0,3.0,8.0
2576.0,swap,0.007313292255997852,1967.0,241.0,0.012819389769114013,0.0,5.0,5.0,3.0,7.0
2577.0,delete,0.01142665770477897,1968.0,188.0,0.011161668311048653,0.0,3.0,2.0,4.0,5.0
2578.0,add,0.010765073695689908,1969.0,209.0,0.011390581982798497,0.0,5.0,2.0,4.0,6.0
2579.0,delete,0.008803329003069975,1970.0,224.0,0.010877120522415957,0.0,3.0,2.0,4.0,7.0
2580.0,add,0.006915297628408105,1971.0,240.0,0.010168446785974013,0.0,5.0,4.0,3.0,8.0
2581.0,delete,0.008538036587863007,1972.0,242.0,0.008544235878013827,0.0,4.0,4.0,3.0,8.0
2582.0,delete,0.010181345246769466,1972.0,242.0,0.008544235878013827,0.0,4.0,4.0,3.0,7.0
2583.0,swap,0.009617207900368284,1972.0,242.0,0.008544235878013827,0.0,4.0,4.0,3.0,8.0
2584.0,delete,0.06251299445218854,1973.0,32.0,0.022888040773849927,2.0,5.0,3.0,4.0,4.0
2585.0,add,0.014287606422089542,1974.0,83.0,0.021906602010229342,2.0,3.0,4.0,5.0,5.0
2586.0,delete,0.02529630805282583,1975.0,126.0,0.018080959647431387,2.0,2.0,7.0,1.0,2.0
2587.0,add,0.008516475312252648,1976.0,161.0,0.013590455652243217,0.0,3.0,5.0,3.0,6.0
2588.0,delete,0.008099655245945709,1977.0,189.0,0.011109905213259837,0.0,3.0,1.0,3.0,6.0
2589.0,delete,0.01606200184134963,1978.0,234.0,0.009102613673731795,0.0,2.0,5.0,3.0,8.0
2590.0,add,0.007472227186568939,1979.0,239.0,0.008664528281132358,0.0,3.0,5.0,3.0,8.0
2591.0,add,0.011628343015595012,1980.0,210.0,0.011316828145994317,0.0,4.0,2.0,5.0,7.0
2592.0,add,0.014501050638473017,1981.0,225.0,0.010909404528712262,0.0,2.0,3.0,4.0,8.0
2593.0,delete,0.010608831337733078,1982.0,241.0,0.009220206403253646,0.0,4.0,5.0,3.0,7.0
2594.0,delete,0.011268304086236774,1983.0,243.0,0.010181345246769466,0.0,4.0,4.0,3.0,7.0
2595.0,add,0.01204076323795888,1983.0,243.0,0.010181345246769466,0.0,4.0,5.0,3.0,7.0
2596.0,delete,0.007970831732638867,1983.0,243.0,0.010181345246769466,0.0,3.0,4.0,3.0,7.0
2597.0,swap,0.008544235878013827,1983.0,243.0,0.010181345246769466,0.0,4.0,4.0,3.0,7.0
2598.0,delete,0.04011777738250386,1984.0,33.0,0.022762419172886742,2.0,4.0,3.0,3.0,5.0
2599.0,add,0.013939465046006596,1985.0,84.0,0.021901959334758817,2.0,2.0,4.0,5.0,7.0
2600.0,delete,0.06528485085313744,1986.0,127.0,0.01783090567426887,2.0,2.0,5.0,1.0,3.0
2601.0,delete,0.010296009294253877,1987.0,162.0,0.013537182490439018,0.0,2.0,5.0,3.0,6.0
2602.0,delete,0.010753109398738924,1988.0,190.0,0.011096908721329544,0.0,3.0,2.0,2.0,5.0
2603.0,delete,0.009009082610523892,1989.0,235.0,0.008771672624027433,0.0,2.0,4.0,4.0,7.0
2604.0,add,0.009893128261751911,1990.0,240.0,0.009719895444606642,0.0,4.0,4.0,3.0,9.0
2605.0,add,0.012516953409767597,1991.0,211.0,0.011333564121807768,0.0,5.0,2.0,4.0,8.0
2606.0,add,0.00718458355545974,1992.0,226.0,0.010921826229077116,0.0,2.0,4.0,4.0,8.0
2607.0,delete,0.009617207900368284,1993.0,242.0,0.010001096036323561,0.0,3.0,4.0,3.0,8.0
2608.0,add,0.01193581028692477,1994.0,244.0,0.01204076323795888,0.0,4.0,5.0,3.0,7.0
2609.0,add,0.01204076323795888,1994.0,244.0,0.01204076323795888,0.0,5.0,5.0,3.0,7.0
2610.0,delete,0.013700230529095267,1994.0,244.0,0.01204076323795888,0.0,4.0,5.0,3.0,6.0
