budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
917.0,add,0.006747942722224326,648.0,103.0,0.010256023160028431,0.0,1.0,3.0,3.0,10.0
918.0,delete,0.023127710558442458,649.0,105.0,0.010354793579340086,0.0,2.0,3.0,2.0,8.0
919.0,delete,0.016930288701581704,650.0,25.0,0.023609349376698986,2.0,2.0,4.0,6.0,5.0
920.0,delete,0.014841352181384269,651.0,89.0,0.014083188742803485,0.0,1.0,4.0,3.0,7.0
921.0,add,0.025415713933684483,652.0,53.0,0.01677925362112683,0.0,3.0,4.0,5.0,5.0
922.0,add,0.01833356928641723,653.0,74.0,0.015380616640551383,0.0,3.0,4.0,5.0,6.0
923.0,delete,0.011228097184541215,654.0,107.0,0.011749264302674806,0.0,2.0,2.0,2.0,8.0
924.0,add,0.011744868605558852,654.0,107.0,0.011749264302674806,0.0,2.0,2.0,3.0,8.0
925.0,delete,0.011749264302674806,654.0,107.0,0.011749264302674806,0.0,2.0,2.0,2.0,7.0
926.0,swap,0.03589429937389261,654.0,107.0,0.011749264302674806,0.0,2.0,2.0,2.0,8.0
927.0,add,0.014496057767891713,655.0,99.0,0.014434706145395446,0.0,1.0,4.0,1.0,9.0
928.0,delete,0.0067434725447761065,656.0,104.0,0.014602879976804341,0.0,2.0,3.0,2.0,9.0
929.0,delete,0.014585072519937074,657.0,26.0,0.02357828159163245,1.0,2.0,3.0,7.0,5.0
930.0,delete,0.011072887143001612,658.0,106.0,0.016473158753868455,0.0,1.0,2.0,2.0,9.0
931.0,add,0.010512085375059368,659.0,90.0,0.01439888552197478,0.0,1.0,5.0,2.0,8.0
932.0,add,0.017920044824872496,660.0,54.0,0.016631923671260387,0.0,3.0,5.0,5.0,5.0
933.0,add,0.024947296831338048,661.0,75.0,0.01514053999167517,0.0,3.0,5.0,4.0,7.0
934.0,add,0.011768877392602961,662.0,108.0,0.011744868605558852,0.0,2.0,2.0,3.0,8.0
935.0,add,0.011371086588276937,662.0,108.0,0.011744868605558852,0.0,2.0,2.0,3.0,9.0
936.0,delete,0.01098207318600597,662.0,108.0,0.011744868605558852,0.0,2.0,2.0,3.0,7.0
937.0,swap,0.01098207318600597,662.0,108.0,0.011744868605558852,0.0,2.0,1.0,4.0,8.0
938.0,add,0.023374693840174886,663.0,100.0,0.013281673332157481,0.0,2.0,3.0,1.0,10.0
939.0,delete,0.01962103987674148,664.0,27.0,0.023299430610710974,0.0,2.0,3.0,7.0,5.0
940.0,delete,0.010671741219829453,665.0,105.0,0.013667172274168837,0.0,2.0,3.0,2.0,8.0
941.0,add,0.011749264302674806,666.0,107.0,0.011369795791690137,0.0,3.0,2.0,2.0,8.0
942.0,delete,0.015359444448604943,667.0,76.0,0.015013475814427218,0.0,3.0,4.0,4.0,7.0
943.0,add,0.020861187473419727,668.0,55.0,0.016563660128360178,0.0,2.0,6.0,6.0,5.0
944.0,add,0.014171910156535046,669.0,91.0,0.014617890727019606,0.0,2.0,4.0,2.0,9.0
945.0,delete,0.011749264302674806,670.0,106.0,0.01366291414253732,0.0,2.0,2.0,2.0,8.0
946.0,add,0.011371086588276937,671.0,109.0,0.011371086588276937,0.0,2.0,2.0,3.0,9.0
947.0,add,0.011371086588276937,671.0,109.0,0.011371086588276937,0.0,3.0,2.0,3.0,9.0
948.0,delete,0.011371086588276937,671.0,109.0,0.011371086588276937,0.0,2.0,2.0,3.0,8.0
949.0,swap,0.011371086588276947,671.0,109.0,0.011371086588276937,0.0,2.0,2.0,4.0,8.0
950.0,add,0.012318461896001625,672.0,28.0,0.023192251482147357,0.0,2.0,4.0,7.0,5.0
951.0,add,0.023374693840174886,673.0,101.0,0.011837029665065935,0.0,2.0,3.0,2.0,10.0
952.0,delete,0.011649404668190968,674.0,77.0,0.014861955269538204,0.0,3.0,2.0,4.0,8.0
953.0,delete,0.012850360336663954,675.0,92.0,0.01483643690748898,0.0,2.0,4.0,1.0,9.0
954.0,add,0.010718469476036486,676.0,56.0,0.01640832254511073,0.0,2.0,7.0,5.0,6.0
955.0,add,0.011818745325101016,677.0,108.0,0.011371086588276938,0.0,2.0,2.0,3.0,9.0
956.0,add,0.008386776966712653,678.0,107.0,0.01144557590357584,0.0,2.0,3.0,2.0,8.0
957.0,delete,0.023127710558442458,679.0,102.0,0.011246454190298173,0.0,1.0,3.0,2.0,10.0
958.0,add,0.011371086588276937,680.0,110.0,0.011371086588276937,0.0,3.0,2.0,3.0,9.0
959.0,add,0.011371086588276926,680.0,110.0,0.011371086588276937,0.0,3.0,2.0,4.0,9.0
960.0,delete,0.011371086588276937,680.0,110.0,0.011371086588276937,0.0,3.0,2.0,3.0,8.0
961.0,swap,0.012990624860410487,680.0,110.0,0.011371086588276937,0.0,3.0,3.0,3.0,8.0
962.0,add,0.06441273884627427,681.0,29.0,0.023151383215365213,0.0,3.0,5.0,7.0,4.0
963.0,delete,0.022949983208382957,682.0,78.0,0.014556873414908416,0.0,3.0,3.0,4.0,6.0
964.0,delete,0.011379896146470064,683.0,57.0,0.0163965705627304,0.0,3.0,6.0,5.0,5.0
965.0,add,0.023457829727565518,684.0,93.0,0.014466518152771037,0.0,3.0,4.0,2.0,8.0
966.0,add,0.011369109291975417,685.0,109.0,0.011694994242703646,0.0,2.0,2.0,4.0,9.0
967.0,add,0.011744868605558852,686.0,108.0,0.011558833834882038,0.0,3.0,2.0,3.0,8.0
968.0,add,0.006743472544776113,687.0,103.0,0.011706741838492848,0.0,2.0,3.0,2.0,10.0
969.0,add,0.011371086588276926,688.0,111.0,0.011371086588276926,0.0,3.0,2.0,4.0,9.0
970.0,add,0.011736681159017428,688.0,111.0,0.011371086588276926,0.0,3.0,2.0,4.0,10.0
971.0,delete,0.011371086588276947,688.0,111.0,0.011371086588276926,0.0,3.0,2.0,3.0,9.0
972.0,swap,0.010543263047602103,688.0,111.0,0.011371086588276926,0.0,3.0,3.0,4.0,8.0
973.0,delete,0.011373772230003649,689.0,30.0,0.023180843452650837,0.0,3.0,5.0,6.0,4.0
974.0,delete,0.012634495259693549,690.0,58.0,0.016281952360408802,0.0,2.0,6.0,5.0,5.0
975.0,delete,0.022942752812411708,691.0,79.0,0.014246515437364729,0.0,3.0,3.0,3.0,6.0
976.0,delete,0.012820159287242295,692.0,94.0,0.014115658958419673,0.0,2.0,4.0,2.0,8.0
977.0,add,0.011371086588276926,693.0,110.0,0.011278640794290066,0.0,3.0,2.0,4.0,9.0
978.0,delete,0.02288024230599797,694.0,104.0,0.012287926018037241,0.0,2.0,3.0,2.0,9.0
979.0,add,0.010780477897304953,695.0,109.0,0.011476116770631269,0.0,2.0,2.0,3.0,10.0
980.0,add,0.011736681159017428,696.0,112.0,0.011736681159017428,0.0,3.0,2.0,4.0,10.0
981.0,delete,0.011744868605558852,696.0,112.0,0.011736681159017428,0.0,3.0,2.0,3.0,10.0
982.0,swap,0.013755967025635658,696.0,112.0,0.011736681159017428,0.0,3.0,3.0,4.0,9.0
983.0,add,0.021628881107979656,697.0,31.0,0.02290648704828907,0.0,2.0,6.0,7.0,4.0
984.0,delete,0.011649404668190958,698.0,80.0,0.013935016517354955,0.0,2.0,2.0,3.0,7.0
985.0,add,0.013476079919858759,699.0,59.0,0.01629022630898075,0.0,3.0,6.0,5.0,5.0
986.0,delete,0.011371086588276947,700.0,95.0,0.014076580598507426,0.0,2.0,2.0,2.0,9.0
987.0,add,0.010772896030940771,701.0,111.0,0.01224354948730734,0.0,3.0,2.0,4.0,10.0
988.0,delete,0.0106606851894535,702.0,105.0,0.012220577115926865,0.0,2.0,2.0,2.0,9.0
989.0,delete,0.011744868605558852,703.0,113.0,0.011744868605558852,0.0,3.0,2.0,3.0,10.0
990.0,add,0.011636647628441047,703.0,113.0,0.011744868605558852,0.0,3.0,2.0,4.0,10.0
991.0,delete,0.011744868605558852,703.0,113.0,0.011744868605558852,0.0,3.0,2.0,3.0,9.0
992.0,swap,0.02265621786071427,703.0,113.0,0.011744868605558852,0.0,3.0,3.0,3.0,9.0
993.0,add,0.039705658265173846,704.0,32.0,0.022336010160959936,0.0,2.0,5.0,8.0,5.0
994.0,add,0.023174286977322146,705.0,81.0,0.01368118525549936,0.0,2.0,3.0,3.0,7.0
995.0,delete,0.023374693840174893,706.0,96.0,0.01431025689055636,0.0,2.0,3.0,1.0,8.0
996.0,add,0.04006753958185656,707.0,60.0,0.016182462296861305,0.0,3.0,5.0,6.0,6.0
997.0,add,0.015906988705748793,708.0,110.0,0.012396950434368068,0.0,3.0,3.0,3.0,9.0
998.0,delete,0.01098207318600597,709.0,106.0,0.012482634285492619,0.0,2.0,1.0,2.0,9.0
999.0,delete,0.011736681159017428,710.0,112.0,0.013905494261166374,0.0,3.0,2.0,4.0,9.0
1000.0,add,0.00942034928252638,711.0,114.0,0.011636647628441047,0.0,3.0,2.0,4.0,10.0
1001.0,delete,0.011740929082845686,711.0,114.0,0.011636647628441047,0.0,2.0,2.0,4.0,10.0
1002.0,swap,0.01063378101467454,711.0,114.0,0.011636647628441047,0.0,4.0,2.0,4.0,9.0
1003.0,add,0.023003351951999,712.0,82.0,0.013141173150999472,0.0,2.0,4.0,3.0,7.0
1004.0,add,0.040125366100857374,713.0,33.0,0.022083630121553365,0.0,3.0,5.0,8.0,5.0
1005.0,add,0.010697710268569085,714.0,97.0,0.0139354644448085,0.0,2.0,3.0,1.0,9.0
1006.0,delete,0.01812419221333076,715.0,61.0,0.01612491469608388,0.0,3.0,5.0,5.0,6.0
1007.0,add,0.01002530617727865,716.0,111.0,0.012389341324577476,0.0,3.0,3.0,4.0,9.0
1008.0,add,0.01335229179055881,717.0,113.0,0.010857926752121914,0.0,3.0,3.0,3.0,10.0
1009.0,add,0.011371086588276937,718.0,107.0,0.011802282026452659,0.0,2.0,2.0,2.0,9.0
1010.0,delete,0.011740929082845686,719.0,115.0,0.011740929082845686,0.0,2.0,2.0,4.0,10.0
1011.0,add,0.011369109291975417,719.0,115.0,0.011740929082845686,0.0,2.0,2.0,4.0,11.0
1012.0,delete,0.011740929082845686,719.0,115.0,0.011740929082845686,0.0,2.0,2.0,4.0,9.0
1013.0,swap,0.011814527759402041,719.0,115.0,0.011740929082845686,0.0,3.0,2.0,4.0,9.0
1014.0,delete,0.007339012735371181,720.0,83.0,0.013057344789194836,0.0,2.0,4.0,3.0,6.0
1015.0,add,0.009902026703292474,721.0,34.0,0.021732909292904348,0.0,3.0,7.0,7.0,5.0
1016.0,delete,0.007820983525768174,722.0,98.0,0.013311020793393474,0.0,2.0,3.0,1.0,8.0
1017.0,add,0.019776622631505786,723.0,62.0,0.015974862957774127,0.0,4.0,5.0,5.0,6.0
1018.0,delete,0.011736681159017428,724.0,112.0,0.01236264277518025,0.0,3.0,2.0,4.0,9.0
1019.0,delete,0.011636647628441047,725.0,114.0,0.011681284859982903,0.0,3.0,2.0,4.0,9.0
1020.0,add,0.03536740399983195,726.0,108.0,0.011915740753759485,0.0,2.0,2.0,3.0,9.0
1021.0,add,0.011369109291975417,727.0,116.0,0.011369109291975417,0.0,2.0,2.0,4.0,11.0
1022.0,delete,0.011341235196896723,727.0,116.0,0.011369109291975417,0.0,2.0,2.0,4.0,10.0
1023.0,swap,0.017772321983924384,727.0,116.0,0.011369109291975417,0.0,2.0,3.0,4.0,10.0
1024.0,add,0.00836892268463154,728.0,84.0,0.013272625085144053,0.0,2.0,4.0,3.0,7.0
1025.0,delete,0.18179202726336927,729.0,35.0,0.020827474392551996,0.0,3.0,7.0,7.0,4.0
1026.0,add,0.00786666823103385,730.0,99.0,0.01346572605780333,0.0,1.0,3.0,2.0,9.0
1027.0,add,0.01098207318600597,731.0,113.0,0.011966831393642529,0.0,3.0,2.0,3.0,11.0
1028.0,add,0.5420287318199747,732.0,1.0,0.11310897354622979,4.0,0.0,1.0,0.0,0.0
1029.0,add,0.04015320031860242,733.0,63.0,0.015810530828291636,0.0,3.0,7.0,5.0,6.0
1030.0,add,0.007572191958529037,734.0,115.0,0.012962943941192986,0.0,2.0,3.0,4.0,10.0
1031.0,delete,0.01129929806311773,735.0,117.0,0.011341235196896723,0.0,2.0,2.0,4.0,10.0
1032.0,delete,0.011343067840081931,735.0,117.0,0.011341235196896723,0.0,2.0,2.0,3.0,10.0
1033.0,swap,0.006898955676981879,735.0,117.0,0.011341235196896723,0.0,2.0,3.0,4.0,9.0
1034.0,add,0.011295392953651891,736.0,109.0,0.011810833714886962,0.0,3.0,2.0,3.0,9.0
1035.0,delete,0.008364273695361716,737.0,85.0,0.013140698945493282,0.0,2.0,4.0,3.0,6.0
1036.0,delete,0.09119144038515961,738.0,36.0,0.01861376816275116,0.0,3.0,6.0,7.0,4.0
1037.0,delete,0.01126690640846428,739.0,114.0,0.01135686553383559,0.0,3.0,2.0,4.0,9.0
1038.0,add,0.023374693840174886,740.0,100.0,0.012935990890504456,0.0,1.0,3.0,1.0,11.0
1039.0,delete,0.008898107453333783,741.0,64.0,0.015535617030580328,0.0,4.0,6.0,5.0,5.0
1040.0,add,0.9288459652466211,742.0,2.0,0.10532545508494263,4.0,1.0,0.0,1.0,0.0
1041.0,delete,0.011740929082845686,743.0,116.0,0.010220639194269566,0.0,2.0,2.0,4.0,10.0
1042.0,delete,0.011343067840081931,744.0,118.0,0.011343067840081931,0.0,2.0,2.0,3.0,10.0
1043.0,delete,0.01098207318600597,744.0,118.0,0.011343067840081931,0.0,2.0,2.0,3.0,9.0
1044.0,swap,0.011371086588276937,744.0,118.0,0.011343067840081931,0.0,3.0,2.0,3.0,9.0
1045.0,add,0.01126690640846428,745.0,110.0,0.011792369340037964,0.0,3.0,2.0,4.0,9.0
1046.0,add,0.011762556443880592,746.0,115.0,0.01120020383339109,0.0,3.0,2.0,4.0,10.0
1047.0,delete,0.1521671069603048,747.0,37.0,0.01707732204596362,0.0,3.0,6.0,5.0,5.0
1048.0,add,0.008342408559155568,748.0,86.0,0.013277920319538299,0.0,2.0,4.0,3.0,7.0
1049.0,delete,0.011341235196896723,749.0,117.0,0.011259823863611693,0.0,2.0,2.0,4.0,9.0
1050.0,delete,0.019940408657721287,750.0,65.0,0.015417093705738164,0.0,4.0,6.0,4.0,5.0
1051.0,add,0.023374693840174886,751.0,101.0,0.012243688773272136,0.0,1.0,3.0,2.0,11.0
1052.0,add,0.9233752263754424,752.0,3.0,0.098957109752744,4.0,1.0,0.0,2.0,0.0
1053.0,delete,0.01098207318600597,753.0,119.0,0.01098207318600597,0.0,2.0,2.0,3.0,9.0
1054.0,add,0.03415745857793614,753.0,119.0,0.01098207318600597,0.0,2.0,2.0,3.0,10.0
1055.0,delete,0.010388841791219895,753.0,119.0,0.01098207318600597,0.0,1.0,2.0,3.0,9.0
1056.0,swap,0.01098207318600597,753.0,119.0,0.01098207318600597,0.0,2.0,2.0,3.0,9.0
1057.0,add,0.011371086588276947,754.0,111.0,0.012234360346925129,0.0,3.0,2.0,5.0,9.0
1058.0,delete,0.01063165988207104,755.0,87.0,0.013461388826428694,0.0,1.0,3.0,3.0,8.0
1059.0,add,0.01371926112424153,756.0,38.0,0.01623964608954823,0.0,2.0,6.0,7.0,5.0
1060.0,delete,0.011369109291975436,757.0,116.0,0.012628568877873347,0.0,2.0,2.0,3.0,11.0
1061.0,delete,0.017026362430979193,758.0,66.0,0.015393243166915545,0.0,4.0,4.0,4.0,6.0
1062.0,delete,0.023127710558442458,759.0,102.0,0.012117481851490681,0.0,1.0,3.0,2.0,10.0
1063.0,delete,0.011343067840081931,760.0,118.0,0.01549850398543479,0.0,2.0,2.0,3.0,9.0
1064.0,add,0.8075756277369313,761.0,4.0,0.09114766688665572,4.0,1.0,1.0,2.0,0.0
1065.0,add,0.03400216708352837,762.0,120.0,0.03415745857793614,0.0,2.0,2.0,3.0,10.0
1066.0,delete,0.01098207318600597,762.0,120.0,0.03415745857793614,0.0,2.0,2.0,3.0,9.0
1067.0,swap,0.032400763598171615,762.0,120.0,0.03415745857793614,0.0,1.0,2.0,4.0,10.0
1068.0,delete,0.011371086588276947,763.0,112.0,0.013286101583121962,0.0,3.0,2.0,4.0,9.0
1069.0,delete,0.011369109291975417,764.0,117.0,0.01627838839233072,0.0,2.0,2.0,4.0,9.0
1070.0,add,0.010671741219829453,765.0,88.0,0.013652617830311478,0.0,1.0,3.0,4.0,8.0
1071.0,add,0.04807774572506931,766.0,39.0,0.016254934738494473,0.0,2.0,6.0,6.0,7.0
1072.0,delete,0.013378869795783245,767.0,67.0,0.015369918556470146,0.0,4.0,4.0,4.0,5.0
1073.0,add,0.01098207318600597,768.0,119.0,0.027885615611410522,0.0,3.0,2.0,3.0,9.0
1074.0,add,0.0067434725447761065,769.0,103.0,0.012578815047298724,0.0,1.0,3.0,2.0,11.0
1075.0,delete,0.01098207318600597,770.0,121.0,0.01098207318600597,0.0,2.0,2.0,3.0,9.0
1076.0,delete,0.03415745857793614,770.0,121.0,0.01098207318600597,0.0,2.0,2.0,3.0,8.0
1077.0,swap,0.009441043859153373,770.0,121.0,0.01098207318600597,0.0,1.0,3.0,3.0,9.0
1078.0,add,0.09582028051065851,771.0,5.0,0.08426924777369103,4.0,1.0,1.0,2.0,1.0
1079.0,add,0.008113236612334008,772.0,113.0,0.013513118857193068,0.0,3.0,3.0,3.0,10.0
1080.0,delete,0.007194659864477448,773.0,118.0,0.017829480034158716,0.0,2.0,1.0,3.0,10.0
1081.0,delete,0.008478694772492643,774.0,89.0,0.013772165858868474,0.0,1.0,4.0,2.0,8.0
1082.0,delete,0.007115719529382928,775.0,40.0,0.016232882063102284,0.0,2.0,6.0,5.0,7.0
1083.0,delete,0.009117329006143069,776.0,68.0,0.01519859531886222,0.0,4.0,3.0,4.0,5.0
1084.0,delete,0.01098207318600597,777.0,120.0,0.016390662202275363,0.0,2.0,2.0,3.0,9.0
1085.0,delete,0.010700118004076569,778.0,104.0,0.012974893986239093,0.0,2.0,2.0,2.0,10.0
1086.0,delete,0.03415881012659374,779.0,122.0,0.03415745857793614,0.0,2.0,2.0,3.0,8.0
1087.0,delete,0.03460884745318276,779.0,122.0,0.03415745857793614,0.0,2.0,2.0,2.0,8.0
1088.0,swap,0.011369109291975425,779.0,122.0,0.03415745857793614,0.0,2.0,2.0,3.0,8.0
1089.0,add,0.9322550153421496,780.0,6.0,0.07462737699773825,4.0,3.0,0.0,2.0,1.0
1090.0,delete,0.011636647628441047,781.0,114.0,0.014597435703860469,0.0,3.0,2.0,4.0,9.0
1091.0,add,0.01098207318600597,782.0,119.0,0.022351995942708452,0.0,3.0,2.0,3.0,9.0
1092.0,delete,0.01098207318600596,783.0,121.0,0.028573556362422016,0.0,2.0,2.0,2.0,9.0
1093.0,delete,0.007550144065288399,784.0,41.0,0.016343595782550124,0.0,2.0,5.0,6.0,6.0
1094.0,add,0.012195796465117432,785.0,90.0,0.014005112234728466,0.0,1.0,5.0,2.0,8.0
1095.0,add,0.015347557637852324,786.0,69.0,0.015024554498766529,0.0,3.0,5.0,4.0,5.0
1096.0,delete,0.010682259332091298,787.0,105.0,0.01326351967903757,0.0,2.0,3.0,2.0,8.0
1097.0,delete,0.034626503783596614,788.0,123.0,0.03460884745318276,0.0,2.0,2.0,2.0,8.0
1098.0,add,0.03460705574290128,788.0,123.0,0.03460884745318276,0.0,2.0,2.0,2.0,9.0
1099.0,delete,0.03460884745318276,788.0,123.0,0.03460884745318276,0.0,2.0,1.0,2.0,8.0
1100.0,swap,0.03460884745318276,788.0,123.0,0.03460884745318276,0.0,2.0,2.0,1.0,9.0
1101.0,add,0.9295044031200607,789.0,7.0,0.0667920116053834,4.0,2.0,0.0,3.0,2.0
1102.0,add,0.011740929082845686,790.0,115.0,0.01691729549257921,0.0,3.0,2.0,4.0,10.0
1103.0,delete,0.03240076359817163,791.0,120.0,0.023547293575825287,0.0,1.0,2.0,3.0,10.0
1104.0,delete,0.007550144065288399,792.0,42.0,0.01653548074742343,0.0,2.0,5.0,5.0,6.0
1105.0,delete,0.01098207318600597,793.0,106.0,0.014326881445032367,0.0,2.0,2.0,2.0,8.0
1106.0,add,0.019524374391065347,794.0,91.0,0.014590083802279495,0.0,2.0,5.0,2.0,8.0
1107.0,add,0.012330228010962048,795.0,70.0,0.015075309703344442,0.0,3.0,4.0,5.0,6.0
1108.0,delete,0.03415745857793614,796.0,122.0,0.034612020377209236,0.0,2.0,2.0,3.0,7.0
1109.0,add,0.03460705574290133,797.0,124.0,0.03460705574290128,0.0,2.0,2.0,2.0,9.0
1110.0,delete,0.03460705574290128,797.0,124.0,0.03460705574290128,0.0,2.0,2.0,2.0,8.0
1111.0,swap,0.02519427493932357,797.0,124.0,0.03460705574290128,0.0,2.0,2.0,2.0,9.0
1112.0,add,0.5757753046084844,798.0,8.0,0.05968002933692172,4.0,2.0,1.0,3.0,2.0
1113.0,delete,0.011740929082845686,799.0,116.0,0.019510149842090724,0.0,2.0,2.0,4.0,10.0
1114.0,delete,0.011371086588276947,800.0,121.0,0.030176415236278446,0.0,2.0,2.0,3.0,8.0
1115.0,add,0.03460884745318276,801.0,123.0,0.032253860542006865,0.0,3.0,2.0,2.0,8.0
1116.0,add,0.030066571084628468,802.0,43.0,0.01664857920252526,0.0,2.0,4.0,7.0,6.0
1117.0,delete,0.012850360336663954,803.0,92.0,0.015121851110142815,0.0,1.0,4.0,2.0,9.0
1118.0,delete,0.023628079257092992,804.0,71.0,0.015324089737136982,0.0,3.0,4.0,4.0,6.0
1119.0,add,0.011749264302674806,805.0,107.0,0.015129445742403953,0.0,2.0,2.0,3.0,8.0
1120.0,delete,0.03460705574290133,806.0,125.0,0.03460705574290128,0.0,2.0,2.0,2.0,8.0
1121.0,add,0.03460884745318276,806.0,125.0,0.03460705574290128,0.0,2.0,2.0,2.0,9.0
1122.0,delete,0.03460705574290128,806.0,125.0,0.03460705574290128,0.0,2.0,2.0,2.0,7.0
1123.0,swap,0.03415745857793618,806.0,125.0,0.03460705574290128,0.0,2.0,1.0,3.0,8.0
1124.0,add,0.8974223051790483,807.0,9.0,0.05032874473041971,4.0,2.0,0.0,3.0,4.0
1125.0,delete,0.01098207318600597,808.0,117.0,0.022305166702202547,0.0,2.0,2.0,4.0,9.0
1126.0,delete,0.03415745857793614,809.0,122.0,0.033872515132800915,0.0,2.0,2.0,3.0,7.0
1127.0,delete,0.017090215094720158,810.0,44.0,0.016644726893958132,0.0,2.0,5.0,5.0,6.0
1128.0,delete,0.006787233480578691,811.0,124.0,0.03451749465196456,0.0,2.0,1.0,2.0,9.0
1129.0,add,0.021524098597281605,812.0,93.0,0.015405202774959284,0.0,2.0,5.0,2.0,8.0
1130.0,add,0.016541872182021963,813.0,72.0,0.015556971282881844,0.0,3.0,4.0,5.0,6.0
1131.0,add,0.011742826313023726,814.0,108.0,0.016236525767243208,0.0,2.0,2.0,4.0,8.0
1132.0,add,0.03460884745318279,815.0,126.0,0.03460884745318276,0.0,2.0,2.0,2.0,9.0
1133.0,add,0.09114150061286258,815.0,126.0,0.03460884745318276,0.0,2.0,3.0,2.0,9.0
1134.0,delete,0.03460884745318279,815.0,126.0,0.03460884745318276,0.0,1.0,2.0,2.0,9.0
1135.0,swap,0.03460884745318276,815.0,126.0,0.03460884745318276,0.0,1.0,2.0,3.0,9.0
1136.0,add,0.8974223051790483,816.0,10.0,0.041619043996949524,4.0,2.0,0.0,3.0,5.0
1137.0,delete,0.011343067840081942,817.0,118.0,0.026130532594188165,0.0,1.0,2.0,3.0,10.0
1138.0,add,0.03460884745318276,818.0,123.0,0.03595428454222295,0.0,2.0,2.0,3.0,8.0
1139.0,add,0.018014917095592924,819.0,45.0,0.01677448231540904,0.0,2.0,5.0,5.0,7.0
1140.0,delete,0.012820159287242295,820.0,94.0,0.01602507851402578,0.0,2.0,4.0,2.0,8.0
1141.0,delete,0.018311971847205715,821.0,73.0,0.015903494278226345,0.0,4.0,4.0,4.0,5.0
1142.0,add,0.03575802459872846,822.0,125.0,0.04591537808511874,0.0,2.0,2.0,2.0,9.0
1143.0,add,0.011744868605558852,823.0,109.0,0.0179253749690158,0.0,2.0,2.0,3.0,10.0
1144.0,delete,0.03460705574290128,824.0,124.0,0.03728188857377645,0.0,2.0,2.0,2.0,8.0
1145.0,add,0.09114150061286258,825.0,127.0,0.09114150061286258,0.0,2.0,3.0,2.0,9.0
1146.0,add,0.02892100441561555,825.0,127.0,0.09114150061286258,0.0,2.0,3.0,2.0,10.0
1147.0,delete,0.09114150061286258,825.0,127.0,0.09114150061286258,0.0,2.0,3.0,2.0,8.0
1148.0,swap,0.08819552857313741,825.0,127.0,0.09114150061286258,0.0,3.0,3.0,1.0,9.0
1149.0,add,0.3500973789736829,826.0,11.0,0.0363823809036828,4.0,2.0,1.0,3.0,5.0
1150.0,delete,0.023374693840174893,827.0,95.0,0.017344680987024238,0.0,2.0,3.0,2.0,8.0
1151.0,add,0.01696555550708638,828.0,46.0,0.017161571604143055,0.0,2.0,5.0,7.0,6.0
1152.0,add,0.010774056382711549,829.0,119.0,0.03366315498374306,0.0,2.0,3.0,3.0,9.0
1153.0,add,0.007369381229866062,830.0,74.0,0.016535447972663226,0.0,3.0,5.0,4.0,6.0
1154.0,add,0.03583478223511406,831.0,126.0,0.07810820696546814,0.0,2.0,2.0,2.0,10.0
1155.0,add,0.011571422716780036,832.0,110.0,0.020867204025947484,0.0,3.0,3.0,3.0,9.0
1156.0,add,0.034753295805135115,833.0,125.0,0.054597202861264946,0.0,3.0,2.0,2.0,8.0
1157.0,delete,0.03460884745318276,834.0,120.0,0.03492092440322589,0.0,2.0,2.0,2.0,10.0
1158.0,add,0.028995491081386056,835.0,128.0,0.02892100441561555,0.0,2.0,3.0,2.0,10.0
1159.0,delete,0.02892100441561555,835.0,128.0,0.02892100441561555,0.0,2.0,3.0,2.0,9.0
1160.0,swap,0.040966851210632226,835.0,128.0,0.02892100441561555,0.0,2.0,4.0,2.0,9.0
1161.0,add,0.34845404440092653,836.0,12.0,0.03314190526598227,4.0,2.0,1.0,4.0,5.0
1162.0,delete,0.012780669953320892,837.0,47.0,0.01726152673809977,0.0,2.0,5.0,6.0,6.0
1163.0,delete,0.006743472544776113,838.0,96.0,0.018007762186492273,0.0,2.0,3.0,1.0,8.0
1164.0,add,0.09114150061286246,839.0,127.0,0.03195108778081235,0.0,3.0,3.0,2.0,9.0
1165.0,add,0.014001243717191305,840.0,75.0,0.016867218109131835,0.0,3.0,4.0,5.0,7.0
1166.0,delete,0.02892100441561555,841.0,129.0,0.02892100441561555,0.0,2.0,3.0,2.0,9.0
1167.0,add,0.027620030575864356,841.0,129.0,0.02892100441561555,0.0,3.0,3.0,2.0,9.0
1168.0,delete,0.02892100441561555,841.0,129.0,0.02892100441561555,0.0,2.0,3.0,1.0,9.0
1169.0,swap,0.007936864166104531,841.0,129.0,0.02892100441561555,0.0,3.0,3.0,1.0,9.0
1170.0,add,0.008561351802667387,842.0,111.0,0.022838468574130803,0.0,3.0,3.0,4.0,9.0
1171.0,delete,0.01098207318600596,843.0,121.0,0.037394089895337226,0.0,2.0,2.0,2.0,9.0
1172.0,add,0.27610641644107864,844.0,13.0,0.030143422182823905,4.0,2.0,2.0,4.0,5.0
1173.0,delete,0.012780669953320882,845.0,48.0,0.01740998111078193,0.0,2.0,5.0,5.0,6.0
1174.0,add,0.026868001374699732,846.0,97.0,0.01836176690019973,0.0,2.0,4.0,1.0,8.0
1175.0,add,0.03248471914424195,847.0,126.0,0.05069996913972507,0.0,2.0,2.0,3.0,9.0
1176.0,delete,0.007333432452516037,848.0,76.0,0.01694166138801948,0.0,3.0,4.0,4.0,7.0
1177.0,delete,0.02892100441561555,849.0,128.0,0.024463981597763106,0.0,2.0,3.0,2.0,9.0
1178.0,delete,0.011371086588276947,850.0,112.0,0.023539493910680696,0.0,3.0,2.0,4.0,9.0
