budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2565.0,add,0.009786981538701958,1961.0,241.0,0.009978427240640802,0.0,3.0,6.0,4.0,7.0
2566.0,delete,0.009925817531632356,1961.0,241.0,0.009978427240640802,0.0,3.0,6.0,3.0,7.0
2567.0,swap,0.010678092573589832,1961.0,241.0,0.009978427240640802,0.0,3.0,7.0,3.0,7.0
2568.0,add,0.08164331968587828,1962.0,31.0,0.04367502779489762,3.0,4.0,2.0,3.0,9.0
2569.0,add,0.028096365764764274,1963.0,82.0,0.01686601572320121,0.0,5.0,5.0,1.0,7.0
2570.0,delete,0.011518485896560028,1964.0,233.0,0.010606320615234503,0.0,4.0,7.0,4.0,8.0
2571.0,delete,0.009008276527961915,1965.0,125.0,0.01427408665752093,0.0,2.0,4.0,4.0,9.0
2572.0,delete,0.01132217625258994,1966.0,160.0,0.012886250503173024,0.0,1.0,5.0,7.0,7.0
2573.0,delete,0.01050956569761511,1967.0,238.0,0.010594366866848838,0.0,3.0,7.0,4.0,6.0
2574.0,add,0.010689922808503748,1968.0,209.0,0.011452558423742615,0.0,3.0,7.0,4.0,5.0
2575.0,add,0.022625101585507238,1969.0,188.0,0.013210437205442453,0.0,2.0,5.0,6.0,7.0
2576.0,add,0.01102343358528964,1970.0,240.0,0.010092329721141238,0.0,3.0,6.0,5.0,6.0
2577.0,add,0.009559950218317341,1971.0,224.0,0.010773289621024622,0.0,4.0,7.0,4.0,5.0
2578.0,delete,0.009977521913270879,1972.0,242.0,0.009925817531632356,0.0,3.0,6.0,3.0,7.0
2579.0,add,0.009925817531632356,1972.0,242.0,0.009925817531632356,0.0,4.0,6.0,3.0,7.0
2580.0,delete,0.006929091603569438,1972.0,242.0,0.009925817531632356,0.0,3.0,6.0,3.0,6.0
2581.0,swap,0.009681629185076316,1972.0,242.0,0.009925817531632356,0.0,3.0,6.0,2.0,8.0
2582.0,add,0.13196509535719544,1973.0,32.0,0.04294441742097636,3.0,5.0,1.0,4.0,9.0
2583.0,add,0.006982707742634483,1974.0,83.0,0.01679291843025847,0.0,5.0,6.0,1.0,7.0
2584.0,delete,0.011499744061353278,1975.0,126.0,0.014278447472639672,0.0,1.0,3.0,5.0,9.0
2585.0,delete,0.016185325017125926,1976.0,161.0,0.012899534704052881,0.0,1.0,5.0,7.0,6.0
2586.0,delete,0.008105256214886615,1977.0,234.0,0.01016800079659532,0.0,5.0,6.0,4.0,7.0
2587.0,delete,0.010517613968466568,1978.0,239.0,0.01017460919384067,0.0,3.0,6.0,4.0,6.0
2588.0,delete,0.011822085894440029,1979.0,189.0,0.013142559388499803,0.0,3.0,5.0,5.0,6.0
2589.0,add,0.011821633871435368,1980.0,210.0,0.011405943049700058,0.0,5.0,7.0,3.0,5.0
2590.0,delete,0.009134497267840639,1981.0,241.0,0.009287975553036268,0.0,3.0,5.0,4.0,7.0
2591.0,add,0.011064695940680058,1982.0,225.0,0.01074465413617927,0.0,5.0,7.0,4.0,5.0
2592.0,add,0.009540796149405964,1983.0,243.0,0.009925817531632356,0.0,4.0,6.0,3.0,7.0
2593.0,delete,0.009846698043180394,1983.0,243.0,0.009925817531632356,0.0,4.0,6.0,3.0,6.0
2594.0,swap,0.009947379024359323,1983.0,243.0,0.009925817531632356,0.0,4.0,6.0,3.0,7.0
2595.0,delete,0.01012072101028778,1984.0,33.0,0.04236767506218233,2.0,4.0,1.0,5.0,9.0
2596.0,add,0.010529964544815676,1985.0,84.0,0.01679640763350622,0.0,5.0,8.0,1.0,6.0
2597.0,delete,0.008996496216678782,1986.0,127.0,0.014266703243543503,0.0,0.0,4.0,5.0,8.0
2598.0,delete,0.015030440911280302,1987.0,162.0,0.01282654358930993,0.0,0.0,5.0,6.0,7.0
2599.0,delete,0.008091621074584514,1988.0,235.0,0.009719592629541519,0.0,5.0,7.0,4.0,5.0
2600.0,add,0.009067633039481212,1989.0,240.0,0.009721244860629993,0.0,3.0,7.0,4.0,6.0
2601.0,delete,0.01888234251193336,1990.0,211.0,0.011234132548045839,0.0,4.0,6.0,3.0,6.0
2602.0,add,0.008414369184109451,1991.0,190.0,0.013133053143809654,0.0,3.0,5.0,7.0,5.0
2603.0,add,0.009337940416839566,1992.0,242.0,0.009815172687144508,0.0,3.0,7.0,3.0,7.0
2604.0,delete,0.009287794432035397,1993.0,244.0,0.009846698043180394,0.0,4.0,6.0,3.0,6.0
2605.0,add,0.009926012975953958,1993.0,244.0,0.009846698043180394,0.0,4.0,6.0,4.0,6.0
2606.0,delete,0.009846698043180394,1993.0,244.0,0.009846698043180394,0.0,3.0,6.0,3.0,6.0
2607.0,swap,0.009769577545370486,1993.0,244.0,0.009846698043180394,0.0,4.0,6.0,3.0,6.0
2608.0,add,0.008160634065297144,1994.0,85.0,0.01681188634882451,0.0,5.0,8.0,1.0,7.0
2609.0,add,0.1319286804344964,1995.0,34.0,0.041785708170586834,3.0,4.0,1.0,5.0,9.0
2610.0,delete,0.007158368778433712,1996.0,128.0,0.014271797018956504,0.0,0.0,3.0,4.0,9.0
2611.0,delete,0.013233063408542559,1997.0,163.0,0.012764770862638346,0.0,1.0,4.0,6.0,6.0
2612.0,add,0.011980490061572664,1998.0,226.0,0.010622492636979583,0.0,4.0,7.0,5.0,6.0
2613.0,delete,0.009473871579642126,1999.0,236.0,0.009920227348989362,0.0,4.0,6.0,4.0,6.0
2614.0,delete,0.020542810355085744,2000.0,212.0,0.010947931945371709,0.0,3.0,6.0,3.0,6.0
2615.0,delete,0.008049078007911109,2001.0,191.0,0.013169317131527438,0.0,3.0,6.0,6.0,4.0
2616.0,delete,0.006762963445171869,2002.0,241.0,0.009505519404524817,0.0,3.0,6.0,4.0,6.0
2617.0,delete,0.009205620185861454,2003.0,243.0,0.009735356207944126,0.0,4.0,6.0,3.0,6.0
2618.0,add,0.009926012975953958,2004.0,245.0,0.009926012975953958,0.0,4.0,6.0,4.0,6.0
2619.0,add,0.019938116376588835,2004.0,245.0,0.009926012975953958,0.0,4.0,7.0,4.0,6.0
2620.0,delete,0.00857492796150302,2004.0,245.0,0.009926012975953958,0.0,4.0,5.0,4.0,6.0
2621.0,swap,0.008688599952747485,2004.0,245.0,0.009926012975953958,0.0,5.0,6.0,3.0,6.0
2622.0,add,0.007771240478058914,2005.0,86.0,0.016825475542914182,0.0,6.0,9.0,1.0,6.0
2623.0,add,0.1314436759056107,2006.0,35.0,0.04105902032534137,3.0,4.0,1.0,6.0,9.0
2624.0,delete,0.025113914181172464,2007.0,129.0,0.014240462573483223,0.0,0.0,4.0,4.0,7.0
2625.0,add,0.011450219301034145,2008.0,164.0,0.012741001342382851,0.0,1.0,4.0,6.0,7.0
2626.0,add,0.011384107974602473,2009.0,227.0,0.010568880882562668,0.0,4.0,7.0,6.0,6.0
2627.0,add,0.007948251726133285,2010.0,237.0,0.010211684113393009,0.0,5.0,7.0,4.0,5.0
2628.0,delete,0.02366297272901695,2011.0,192.0,0.01307108697028097,0.0,2.0,5.0,6.0,5.0
2629.0,add,0.020017561657753143,2012.0,213.0,0.010837643528315257,0.0,3.0,7.0,3.0,6.0
2630.0,add,0.00938327572169545,2013.0,242.0,0.01026871368675804,0.0,3.0,6.0,3.0,8.0
2631.0,add,0.009846698043180394,2014.0,244.0,0.011410734048549451,0.0,5.0,6.0,3.0,6.0
2632.0,delete,0.00990059380808831,2015.0,243.0,0.010441523321414162,0.0,4.0,6.0,2.0,7.0
2633.0,add,0.011588625805735464,2016.0,228.0,0.010474261766130831,0.0,6.0,7.0,5.0,6.0
2634.0,delete,0.006971017161927669,2017.0,238.0,0.010108289183651111,0.0,4.0,7.0,4.0,5.0
2635.0,delete,0.007617861714481325,2018.0,87.0,0.016854160902018193,0.0,6.0,9.0,1.0,5.0
2636.0,add,0.023446697773550844,2019.0,130.0,0.01413797750575445,0.0,0.0,4.0,5.0,7.0
2637.0,add,0.13276114350461826,2020.0,36.0,0.040388172740255884,3.0,5.0,1.0,7.0,8.0
2638.0,add,0.02251679674419682,2021.0,246.0,0.019938116376588835,0.0,4.0,7.0,4.0,6.0
2639.0,add,0.019323489258807183,2021.0,246.0,0.019938116376588835,0.0,4.0,7.0,5.0,6.0
2640.0,delete,0.01237816850578354,2021.0,246.0,0.019938116376588835,0.0,4.0,7.0,4.0,5.0
2641.0,swap,0.015351489286882906,2021.0,246.0,0.019938116376588835,0.0,4.0,7.0,4.0,6.0
2642.0,add,0.013233063408542547,2022.0,165.0,0.012744453930253401,0.0,2.0,4.0,7.0,6.0
2643.0,delete,0.018046353017062238,2023.0,193.0,0.012865711289899016,0.0,2.0,5.0,5.0,5.0
2644.0,add,0.011002308750218681,2024.0,214.0,0.010852793725335756,0.0,4.0,7.0,4.0,5.0
2645.0,add,0.010366624828732263,2025.0,245.0,0.017901612034451855,0.0,4.0,6.0,4.0,7.0
2646.0,delete,0.008571682411023726,2026.0,239.0,0.010790526838848121,0.0,3.0,6.0,4.0,6.0
2647.0,add,0.010463258598632605,2027.0,229.0,0.010683163912073843,0.0,5.0,8.0,6.0,6.0
2648.0,add,0.01461058377283747,2028.0,244.0,0.01334881244639367,0.0,4.0,6.0,3.0,7.0
2649.0,add,0.019207933534111706,2029.0,88.0,0.0168680180647155,0.0,5.0,9.0,2.0,6.0
2650.0,add,0.006915588369247813,2030.0,131.0,0.014081864173620829,0.0,1.0,5.0,4.0,7.0
2651.0,add,0.12046081140904069,2031.0,37.0,0.03967286484192684,3.0,4.0,2.0,7.0,9.0
2652.0,delete,0.01594954094115971,2032.0,166.0,0.012711412524195826,0.0,2.0,4.0,7.0,5.0
2653.0,add,0.019348025850460023,2033.0,247.0,0.019323489258807183,0.0,4.0,7.0,5.0,6.0
2654.0,add,0.016051783024689827,2033.0,247.0,0.019323489258807183,0.0,4.0,7.0,5.0,7.0
2655.0,delete,0.020205253134418493,2033.0,247.0,0.019323489258807183,0.0,4.0,7.0,4.0,6.0
2656.0,swap,0.011757684183400835,2033.0,247.0,0.019323489258807183,0.0,4.0,8.0,5.0,5.0
2657.0,add,0.02237155429213748,2034.0,194.0,0.01273268916417435,0.0,2.0,6.0,5.0,5.0
2658.0,add,0.018443846665976024,2035.0,215.0,0.01078571385715331,0.0,3.0,7.0,4.0,7.0
2659.0,add,0.020842562212627695,2036.0,246.0,0.017337247090355272,0.0,4.0,7.0,5.0,6.0
2660.0,delete,0.011322004882247466,2037.0,230.0,0.01103340845908224,0.0,5.0,7.0,5.0,7.0
2661.0,add,0.011014226849650376,2038.0,240.0,0.011758746382427663,0.0,3.0,6.0,5.0,6.0
2662.0,delete,0.013233063408542559,2039.0,167.0,0.012766537794541868,0.0,2.0,4.0,5.0,6.0
2663.0,add,0.009208484275207901,2040.0,89.0,0.01687538626790203,0.0,5.0,10.0,1.0,7.0
2664.0,add,0.013365379931847126,2041.0,132.0,0.014137755493626131,0.0,0.0,6.0,4.0,8.0
2665.0,add,0.11998124675618593,2042.0,38.0,0.0389761662121094,3.0,4.0,2.0,8.0,9.0
2666.0,add,0.009620026360606628,2043.0,245.0,0.017098181218780765,0.0,4.0,6.0,5.0,6.0
2667.0,add,0.016222648555910133,2044.0,248.0,0.016051783024689827,0.0,4.0,7.0,5.0,7.0
2668.0,delete,0.01662794815825823,2044.0,248.0,0.016051783024689827,0.0,3.0,7.0,5.0,7.0
2669.0,swap,0.016832528511346697,2044.0,248.0,0.016051783024689827,0.0,5.0,7.0,5.0,6.0
2670.0,add,0.008399460793267583,2045.0,195.0,0.012562935471814612,0.0,3.0,6.0,4.0,6.0
2671.0,add,0.007574987196741669,2046.0,216.0,0.010908312120910063,0.0,3.0,8.0,4.0,7.0
2672.0,add,0.018567267757911076,2047.0,247.0,0.016433727062551223,0.0,4.0,7.0,6.0,6.0
2673.0,delete,0.01017536299117116,2048.0,231.0,0.011286380569650941,0.0,5.0,7.0,5.0,6.0
2674.0,delete,0.007687813194011233,2049.0,241.0,0.012459665648230978,0.0,3.0,6.0,4.0,6.0
2675.0,delete,0.016269539671237246,2050.0,249.0,0.01662794815825823,0.0,3.0,7.0,5.0,7.0
2676.0,delete,0.007079376898431341,2050.0,249.0,0.01662794815825823,0.0,3.0,7.0,5.0,6.0
2677.0,swap,0.012651770039798954,2050.0,249.0,0.01662794815825823,0.0,3.0,7.0,5.0,7.0
2678.0,delete,0.11887567134746248,2051.0,39.0,0.038428397184441104,3.0,3.0,2.0,9.0,8.0
2679.0,add,0.007762303806505432,2052.0,90.0,0.01689586616038442,0.0,6.0,9.0,2.0,7.0
2680.0,delete,0.017761237651891085,2053.0,133.0,0.014151623221476237,0.0,0.0,5.0,4.0,8.0
2681.0,add,0.02172275443277996,2054.0,168.0,0.01273029690239707,0.0,1.0,4.0,6.0,7.0
2682.0,add,0.01477004681237192,2055.0,246.0,0.0162907597890229,0.0,5.0,7.0,4.0,6.0
2683.0,add,0.007108657135506635,2056.0,196.0,0.01235536673631603,0.0,3.0,7.0,5.0,5.0
2684.0,delete,0.008081932812314892,2057.0,217.0,0.010991679990469235,0.0,3.0,8.0,3.0,7.0
2685.0,delete,0.009274540946838805,2058.0,248.0,0.013157158691931443,0.0,4.0,6.0,5.0,7.0
2686.0,delete,0.00708905443149587,2059.0,250.0,0.007079376898431341,0.0,3.0,7.0,5.0,6.0
2687.0,delete,0.006771609647839279,2059.0,250.0,0.007079376898431341,0.0,3.0,6.0,5.0,6.0
2688.0,swap,0.00806365616469825,2059.0,250.0,0.007079376898431341,0.0,3.0,7.0,5.0,6.0
2689.0,delete,0.009621699576804704,2060.0,169.0,0.012691243128773783,0.0,1.0,4.0,6.0,6.0
2690.0,add,0.016715574475616113,2061.0,134.0,0.014093445540030742,0.0,1.0,6.0,3.0,8.0
2691.0,delete,0.11956031799584016,2062.0,40.0,0.03779046165027575,3.0,4.0,2.0,8.0,7.0
2692.0,add,0.012732143605487363,2063.0,91.0,0.01690018141304701,0.0,7.0,10.0,1.0,7.0
2693.0,add,0.0123831490860556,2064.0,232.0,0.011207939787659795,0.0,6.0,7.0,4.0,7.0
2694.0,add,0.009903909647923528,2065.0,242.0,0.012572805706028251,0.0,3.0,6.0,4.0,7.0
2695.0,add,0.026832650985287407,2066.0,247.0,0.012625143650704643,0.0,4.0,8.0,5.0,6.0
2696.0,delete,0.009076636696529607,2067.0,218.0,0.011046437715854302,0.0,3.0,6.0,4.0,7.0
2697.0,add,0.034089541207482754,2068.0,197.0,0.012331232020308305,0.0,3.0,9.0,4.0,5.0
2698.0,delete,0.09023567733594896,2069.0,249.0,0.007250924285616185,0.0,2.0,7.0,5.0,7.0
2699.0,delete,0.006771609647839279,2070.0,251.0,0.006771609647839279,0.0,3.0,6.0,5.0,6.0
2700.0,delete,0.006771609647839279,2070.0,251.0,0.006771609647839279,0.0,3.0,6.0,4.0,6.0
2701.0,swap,0.010595323603210326,2070.0,251.0,0.006771609647839279,0.0,3.0,7.0,4.0,6.0
2702.0,delete,0.009621699576804695,2071.0,170.0,0.012853898681369208,0.0,1.0,4.0,4.0,7.0
2703.0,delete,0.010183580008968716,2072.0,233.0,0.011954120140611093,0.0,5.0,7.0,4.0,7.0
2704.0,delete,0.12046623415445208,2073.0,41.0,0.03729949533770615,3.0,4.0,2.0,7.0,7.0
2705.0,delete,0.006808363218155624,2074.0,92.0,0.016906037565436467,0.0,5.0,10.0,1.0,8.0
2706.0,add,0.016713731366762286,2075.0,135.0,0.014129819816970491,0.0,1.0,6.0,4.0,8.0
2707.0,delete,0.009925817531632356,2076.0,243.0,0.014842846251789048,0.0,3.0,6.0,3.0,7.0
2708.0,delete,0.00822067791498048,2077.0,248.0,0.016516809682786317,0.0,4.0,6.0,5.0,7.0
2709.0,delete,0.010276954102560479,2078.0,250.0,0.007727538136682041,0.0,3.0,6.0,5.0,6.0
2710.0,delete,0.010515407861603425,2079.0,198.0,0.012502225826419803,0.0,4.0,8.0,4.0,4.0
2711.0,add,0.010367263472301562,2080.0,219.0,0.011357899936259836,0.0,3.0,7.0,3.0,8.0
2712.0,delete,0.006771609647839279,2081.0,252.0,0.006771609647839279,0.0,3.0,6.0,4.0,6.0
2713.0,delete,0.00719425688704532,2081.0,252.0,0.006771609647839279,0.0,3.0,6.0,4.0,5.0
2714.0,swap,0.008318734237422331,2081.0,252.0,0.006771609647839279,0.0,3.0,6.0,3.0,7.0
2715.0,delete,0.008920568264300833,2082.0,171.0,0.012831198218733781,0.0,1.0,3.0,4.0,7.0
2716.0,delete,0.010183580008968716,2083.0,234.0,0.011706197378862372,0.0,5.0,7.0,4.0,6.0
2717.0,delete,0.12242043443718315,2084.0,42.0,0.03666430192871831,3.0,4.0,2.0,7.0,6.0
2718.0,delete,0.03874357612020976,2085.0,93.0,0.016817769978462984,0.0,6.0,8.0,1.0,8.0
2719.0,add,0.012900925947350206,2086.0,244.0,0.014787048676387063,0.0,4.0,7.0,3.0,6.0
2720.0,add,0.02017203569454479,2087.0,136.0,0.013960086293987399,0.0,0.0,6.0,5.0,9.0
2721.0,delete,0.01368600216367848,2088.0,249.0,0.01466162268768083,0.0,3.0,7.0,5.0,6.0
2722.0,delete,0.006877132370740638,2089.0,251.0,0.007264052605036552,0.0,3.0,6.0,4.0,6.0
2723.0,delete,0.01011143879211698,2090.0,220.0,0.01124649499715654,0.0,4.0,7.0,3.0,6.0
2724.0,add,0.009935609825825406,2091.0,199.0,0.012439187880106253,0.0,4.0,7.0,4.0,6.0
2725.0,delete,0.007390222251683457,2092.0,253.0,0.00719425688704532,0.0,3.0,6.0,4.0,5.0
2726.0,add,0.00719425688704532,2092.0,253.0,0.00719425688704532,0.0,4.0,6.0,4.0,5.0
2727.0,delete,0.0085282885434396,2092.0,253.0,0.00719425688704532,0.0,3.0,5.0,4.0,5.0
2728.0,swap,0.008441741882910907,2092.0,253.0,0.00719425688704532,0.0,4.0,6.0,4.0,4.0
2729.0,add,0.009826351326709153,2093.0,172.0,0.012790110547452315,0.0,0.0,4.0,5.0,7.0
2730.0,delete,0.12242043443718335,2094.0,43.0,0.03611492044946837,3.0,3.0,2.0,7.0,6.0
2731.0,delete,0.010175362991171168,2095.0,235.0,0.011499376477126138,0.0,5.0,7.0,4.0,5.0
2732.0,add,0.02364425775413152,2096.0,94.0,0.016682657240318324,0.0,6.0,10.0,1.0,7.0
2733.0,delete,0.025548369284636628,2097.0,137.0,0.013874128556268291,0.0,0.0,6.0,4.0,9.0
2734.0,add,0.014728271698743526,2098.0,245.0,0.014550668886820111,0.0,4.0,6.0,4.0,7.0
2735.0,delete,0.007215917704612293,2099.0,250.0,0.007838719181339653,0.0,2.0,7.0,5.0,6.0
2736.0,delete,0.00898635352865743,2100.0,221.0,0.011224814320489428,0.0,4.0,5.0,3.0,7.0
2737.0,delete,0.010634134475720482,2101.0,252.0,0.007749753290424921,0.0,3.0,6.0,4.0,5.0
2738.0,add,0.0176942852321659,2102.0,200.0,0.01236376308819282,0.0,4.0,7.0,5.0,6.0
2739.0,delete,0.020913844593429164,2103.0,236.0,0.011692462672321356,0.0,3.0,7.0,4.0,6.0
2740.0,add,0.00719425688704532,2104.0,254.0,0.00719425688704532,0.0,4.0,6.0,4.0,5.0
2741.0,delete,0.009893503289733669,2104.0,254.0,0.00719425688704532,0.0,4.0,6.0,4.0,4.0
2742.0,swap,0.010509719820595882,2104.0,254.0,0.00719425688704532,0.0,4.0,6.0,5.0,4.0
2743.0,delete,0.010072987487419966,2105.0,173.0,0.012772372142784077,0.0,0.0,3.0,4.0,8.0
2744.0,add,0.18470007635004523,2106.0,44.0,0.03540180844962012,3.0,4.0,1.0,8.0,6.0
2745.0,delete,0.012439341458233224,2107.0,95.0,0.01657534732614135,0.0,6.0,8.0,1.0,8.0
2746.0,add,0.019938116376588846,2108.0,246.0,0.0137770016807108,0.0,5.0,7.0,4.0,6.0
2747.0,add,0.019562030280057173,2109.0,138.0,0.013757643837418192,0.0,0.0,6.0,4.0,10.0
2748.0,delete,0.006771609647839279,2110.0,251.0,0.008132266679158576,0.0,3.0,6.0,5.0,5.0
2749.0,delete,0.009358333171592464,2111.0,222.0,0.01129194746914742,0.0,4.0,6.0,3.0,5.0
2750.0,add,0.009212321278373308,2112.0,253.0,0.008697934221105048,0.0,3.0,7.0,4.0,5.0
2751.0,delete,0.010927686729492904,2113.0,201.0,0.012326482968458334,0.0,5.0,6.0,4.0,6.0
2752.0,delete,0.00995543526609908,2114.0,255.0,0.009893503289733669,0.0,4.0,6.0,4.0,4.0
2753.0,add,0.009893503289733669,2114.0,255.0,0.009893503289733669,0.0,4.0,6.0,4.0,5.0
2754.0,delete,0.01007676860990376,2114.0,255.0,0.009893503289733669,0.0,4.0,6.0,3.0,4.0
2755.0,swap,0.010083312129358053,2114.0,255.0,0.009893503289733669,0.0,4.0,6.0,4.0,4.0
2756.0,delete,0.009559465987262464,2115.0,174.0,0.012769219221271203,0.0,0.0,2.0,5.0,7.0
2757.0,delete,0.18754604348536907,2116.0,45.0,0.034497950698552104,3.0,3.0,1.0,7.0,7.0
2758.0,delete,0.008238479971485886,2117.0,96.0,0.0165695946830452,0.0,6.0,7.0,1.0,8.0
2759.0,add,0.01017862172424918,2118.0,237.0,0.011767041467001233,0.0,4.0,7.0,4.0,6.0
2760.0,add,0.018749747548504926,2119.0,247.0,0.012488434726075439,0.0,4.0,7.0,6.0,6.0
2761.0,add,0.02009912846018058,2120.0,139.0,0.013639115190677276,0.0,1.0,6.0,4.0,10.0
2762.0,delete,0.011619307643579062,2121.0,252.0,0.009014408678477703,0.0,3.0,6.0,4.0,5.0
2763.0,add,0.00718010003608664,2122.0,223.0,0.011288658685675948,0.0,4.0,7.0,3.0,5.0
2764.0,delete,0.006971446764796466,2123.0,254.0,0.009980504516965647,0.0,3.0,6.0,4.0,5.0
2765.0,add,0.01727189252214713,2124.0,202.0,0.012220487848428217,0.0,5.0,7.0,5.0,5.0
2766.0,delete,0.010594954703263658,2125.0,238.0,0.011875933982413657,0.0,4.0,6.0,4.0,6.0
2767.0,add,0.009893503289733669,2126.0,256.0,0.009893503289733669,0.0,4.0,6.0,4.0,5.0
2768.0,add,0.0068456377243362575,2126.0,256.0,0.009893503289733669,0.0,5.0,6.0,4.0,5.0
2769.0,delete,0.009893503289733669,2126.0,256.0,0.009893503289733669,0.0,3.0,6.0,4.0,5.0
2770.0,swap,0.009647487852776061,2126.0,256.0,0.009893503289733669,0.0,5.0,6.0,3.0,5.0
2771.0,add,0.19071758442126227,2127.0,46.0,0.03344015080610912,3.0,4.0,1.0,6.0,8.0
2772.0,delete,0.006959524306839095,2128.0,97.0,0.01657162166557242,0.0,5.0,8.0,1.0,7.0
2773.0,add,0.0072556064895905,2129.0,175.0,0.012731432647015635,0.0,0.0,3.0,5.0,7.0
2774.0,delete,0.011896275388454737,2130.0,140.0,0.013547002564564797,0.0,1.0,6.0,4.0,9.0
2775.0,delete,0.013205501740858784,2131.0,248.0,0.0111853240511688,0.0,4.0,6.0,5.0,7.0
2776.0,add,0.019724166006274933,2132.0,253.0,0.00909033259851887,0.0,3.0,6.0,4.0,6.0
2777.0,add,0.014235984683494341,2133.0,224.0,0.011336174902274726,0.0,4.0,7.0,3.0,6.0
2778.0,delete,0.010594954703263666,2134.0,239.0,0.011963281851728033,0.0,3.0,6.0,4.0,6.0
2779.0,add,0.00817638799635037,2135.0,203.0,0.012083161821413252,0.0,6.0,7.0,4.0,6.0
2780.0,add,0.014155743816488695,2136.0,255.0,0.009234727089262667,0.0,4.0,7.0,4.0,4.0
2781.0,delete,0.008528288543439592,2137.0,254.0,0.009755440483881186,0.0,4.0,5.0,4.0,5.0
2782.0,add,0.006819803239586302,2138.0,257.0,0.0068456377243362575,0.0,5.0,6.0,4.0,5.0
2783.0,add,0.010885092365307412,2138.0,257.0,0.0068456377243362575,0.0,5.0,6.0,4.0,6.0
2784.0,delete,0.007328686709127103,2138.0,257.0,0.0068456377243362575,0.0,5.0,6.0,4.0,4.0
2785.0,swap,0.007206462886909712,2138.0,257.0,0.0068456377243362575,0.0,5.0,6.0,4.0,5.0
2786.0,delete,0.19999742309818092,2139.0,47.0,0.03263288424618666,3.0,5.0,0.0,6.0,7.0
2787.0,delete,0.009017937730162363,2140.0,98.0,0.01657799440795799,0.0,4.0,7.0,1.0,8.0
2788.0,delete,0.0383116248752355,2141.0,141.0,0.013523667089011995,0.0,1.0,6.0,4.0,8.0
2789.0,add,0.012092368423965917,2142.0,176.0,0.012672854158285273,0.0,1.0,2.0,5.0,8.0
2790.0,delete,0.017922720628478023,2143.0,249.0,0.010928969735304097,0.0,2.0,7.0,5.0,7.0
2791.0,add,0.009811231109242103,2144.0,225.0,0.01136743450757993,0.0,5.0,7.0,4.0,5.0
2792.0,delete,0.010148142827137285,2145.0,204.0,0.011997516491795384,0.0,6.0,7.0,4.0,5.0
2793.0,add,0.011438375427402812,2146.0,240.0,0.01195563269289942,0.0,3.0,6.0,5.0,6.0
2794.0,add,0.009893503289733678,2147.0,256.0,0.007817136585053357,0.0,5.0,6.0,4.0,5.0
2795.0,add,0.011018357183208061,2148.0,255.0,0.009314811613951476,0.0,4.0,7.0,4.0,4.0
2796.0,delete,0.0072500031685763045,2149.0,177.0,0.012635251392094796,0.0,1.0,2.0,6.0,6.0
2797.0,add,0.011222405660981484,2150.0,99.0,0.01659454055894764,0.0,5.0,8.0,1.0,7.0
2798.0,add,0.18915198841285297,2151.0,48.0,0.0316334191156682,3.0,4.0,1.0,6.0,8.0
2799.0,delete,0.010422801141798336,2152.0,250.0,0.009071149291319512,0.0,3.0,7.0,5.0,5.0
2800.0,add,0.010474545296579844,2153.0,258.0,0.010885092365307412,0.0,5.0,6.0,4.0,6.0
2801.0,add,0.010885092365307412,2153.0,258.0,0.010885092365307412,0.0,6.0,6.0,4.0,6.0
2802.0,delete,0.010880350382618828,2153.0,258.0,0.010885092365307412,0.0,5.0,5.0,4.0,6.0
2803.0,swap,0.009870369674192712,2153.0,258.0,0.010885092365307412,0.0,5.0,7.0,3.0,6.0
2804.0,add,0.01266823343755826,2154.0,142.0,0.013464855515349605,0.0,1.0,7.0,4.0,8.0
2805.0,delete,0.016194849137244567,2155.0,205.0,0.011927591034411746,0.0,5.0,8.0,3.0,5.0
2806.0,add,0.008626800894165777,2156.0,226.0,0.011360722138740405,0.0,4.0,7.0,4.0,7.0
2807.0,delete,0.009664202019736282,2157.0,241.0,0.01195505591438666,0.0,3.0,6.0,3.0,7.0
2808.0,add,0.006845637724336264,2158.0,257.0,0.010599090016801241,0.0,5.0,6.0,4.0,6.0
2809.0,delete,0.006782043219870057,2159.0,251.0,0.009258959053806009,0.0,3.0,5.0,5.0,6.0
2810.0,add,0.018343266671378047,2160.0,178.0,0.012603500278476384,0.0,1.0,3.0,6.0,6.0
2811.0,add,0.015521209008686783,2161.0,100.0,0.016581465421859797,0.0,5.0,7.0,1.0,9.0
2812.0,add,0.277733155428973,2162.0,49.0,0.03041665308526644,3.0,4.0,1.0,6.0,9.0
2813.0,add,0.01571307892038169,2163.0,256.0,0.008903198332548682,0.0,4.0,6.0,4.0,6.0
2814.0,add,0.010885092365307412,2164.0,259.0,0.010885092365307412,0.0,6.0,6.0,4.0,6.0
2815.0,add,0.02008164248214762,2164.0,259.0,0.010885092365307412,0.0,6.0,6.0,4.0,7.0
2816.0,delete,0.009575675822286453,2164.0,259.0,0.010885092365307412,0.0,6.0,5.0,4.0,6.0
2817.0,swap,0.009632891194462298,2164.0,259.0,0.010885092365307412,0.0,6.0,5.0,5.0,6.0
2818.0,add,0.019357671652634266,2165.0,143.0,0.013457634875360797,0.0,2.0,7.0,5.0,7.0
2819.0,delete,0.016896654482355285,2166.0,206.0,0.011805636066994264,0.0,5.0,8.0,3.0,4.0
