budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2813.0,swap,0.012978144800339991,2159.0,259.0,0.010627894636960256,0.0,5.0,3.0,3.0,9.0
2814.0,add,0.009421326978789073,2160.0,100.0,0.013393590694187841,0.0,4.0,5.0,6.0,7.0
2815.0,add,0.03951634857247274,2161.0,49.0,0.015287873057040643,2.0,8.0,5.0,3.0,5.0
2816.0,add,0.018590231773634953,2162.0,143.0,0.012780724900059881,0.0,4.0,2.0,3.0,8.0
2817.0,delete,0.01319934897958516,2163.0,178.0,0.014003996448590765,0.0,4.0,2.0,2.0,10.0
2818.0,delete,0.01841995579885604,2164.0,251.0,0.0094785668334151,0.0,5.0,3.0,5.0,6.0
2819.0,delete,0.030310326350789542,2165.0,227.0,0.01886648547784906,0.0,5.0,2.0,4.0,6.0
2820.0,add,0.00913259087804646,2166.0,206.0,0.015968144172698078,0.0,6.0,2.0,2.0,8.0
2821.0,add,0.008994491425472756,2167.0,256.0,0.00989101498496541,0.0,4.0,3.0,5.0,8.0
2822.0,add,0.0075201257464112105,2168.0,258.0,0.011216311538307606,0.0,5.0,2.0,4.0,9.0
2823.0,add,0.02258527836417753,2169.0,242.0,0.012212499831035296,0.0,6.0,3.0,6.0,5.0
2824.0,delete,0.010627814803056008,2170.0,260.0,0.010627894636960256,0.0,5.0,2.0,4.0,8.0
2825.0,delete,0.011060750766483203,2170.0,260.0,0.010627894636960256,0.0,5.0,1.0,4.0,8.0
2826.0,swap,0.0075189106372958985,2170.0,260.0,0.010627894636960256,0.0,5.0,2.0,5.0,7.0
2827.0,delete,0.017277014503553994,2171.0,144.0,0.012759171330352391,0.0,4.0,2.0,2.0,8.0
2828.0,add,0.011689060610216344,2172.0,101.0,0.013429083919868624,0.0,5.0,5.0,7.0,6.0
2829.0,add,0.016902702151431213,2173.0,50.0,0.01507211716774888,2.0,7.0,5.0,3.0,7.0
2830.0,delete,0.01311298839501342,2174.0,179.0,0.014019814020672611,0.0,3.0,2.0,2.0,10.0
2831.0,delete,0.007630762621347913,2175.0,252.0,0.009615537685631422,0.0,4.0,3.0,4.0,7.0
2832.0,delete,0.01359903368413736,2176.0,257.0,0.010029194014944039,0.0,5.0,2.0,4.0,8.0
2833.0,delete,0.008331782081596534,2177.0,207.0,0.015883362707020558,0.0,5.0,2.0,2.0,8.0
2834.0,add,0.01894889070086935,2178.0,228.0,0.018755116638889013,0.0,6.0,1.0,5.0,6.0
2835.0,delete,0.01098878526425045,2179.0,259.0,0.009958842710948842,0.0,4.0,2.0,4.0,9.0
2836.0,delete,0.010936212784593384,2180.0,261.0,0.011060750766483203,0.0,5.0,1.0,4.0,8.0
2837.0,add,0.010958093760854085,2180.0,261.0,0.011060750766483203,0.0,5.0,1.0,5.0,8.0
2838.0,delete,0.010219464596565442,2180.0,261.0,0.011060750766483203,0.0,4.0,1.0,4.0,8.0
2839.0,swap,0.013548148526515851,2180.0,261.0,0.011060750766483203,0.0,5.0,2.0,3.0,8.0
2840.0,delete,0.008894787904308836,2181.0,145.0,0.01274345022948382,0.0,4.0,1.0,1.0,9.0
2841.0,delete,0.009248213889365831,2182.0,180.0,0.014020084622598926,0.0,4.0,1.0,2.0,9.0
2842.0,delete,0.025815376193415746,2183.0,51.0,0.014933320600110222,2.0,7.0,5.0,2.0,7.0
2843.0,add,0.012116209556661399,2184.0,102.0,0.013427545575994014,0.0,5.0,5.0,8.0,6.0
2844.0,add,0.019799607730361587,2185.0,243.0,0.011816039924339264,0.0,7.0,2.0,6.0,6.0
2845.0,delete,0.007081969440570637,2186.0,253.0,0.01011350277146961,0.0,3.0,3.0,4.0,7.0
2846.0,delete,0.008971670054421758,2187.0,208.0,0.015985897097191275,0.0,3.0,2.0,2.0,9.0
2847.0,delete,0.045506702450421516,2188.0,229.0,0.018393032012250624,0.0,6.0,2.0,4.0,5.0
2848.0,add,0.007726759944517531,2189.0,258.0,0.010634119464558152,0.0,5.0,2.0,5.0,8.0
2849.0,delete,0.010627894636960256,2190.0,260.0,0.011344534087002391,0.0,4.0,2.0,4.0,8.0
2850.0,delete,0.02241163219935629,2191.0,244.0,0.011399236672839786,0.0,5.0,2.0,7.0,6.0
2851.0,add,0.010981254061679947,2192.0,262.0,0.010958093760854085,0.0,5.0,1.0,5.0,8.0
2852.0,delete,0.010958093760854095,2192.0,262.0,0.010958093760854085,0.0,4.0,1.0,5.0,8.0
2853.0,swap,0.013070183521490005,2192.0,262.0,0.010958093760854085,0.0,6.0,1.0,5.0,7.0
2854.0,add,0.008894787904308829,2193.0,146.0,0.012814093717802986,0.0,4.0,1.0,2.0,9.0
2855.0,delete,0.028078187833244547,2194.0,52.0,0.014667274635484546,1.0,7.0,5.0,3.0,6.0
2856.0,delete,0.014972592836177422,2195.0,103.0,0.013452017375921773,0.0,4.0,5.0,7.0,7.0
2857.0,add,0.009248213889365831,2196.0,181.0,0.01411949072112096,0.0,5.0,1.0,2.0,9.0
2858.0,add,0.007113732384728917,2197.0,254.0,0.010603634349696403,0.0,4.0,3.0,4.0,7.0
2859.0,delete,0.008382842336997058,2198.0,209.0,0.016139896467453466,0.0,4.0,2.0,1.0,8.0
2860.0,delete,0.045506702450421536,2199.0,230.0,0.01760066658504991,0.0,5.0,2.0,4.0,5.0
2861.0,delete,0.010627894636960256,2200.0,259.0,0.010932577058273761,0.0,5.0,2.0,4.0,8.0
2862.0,add,0.011198348295572485,2201.0,261.0,0.011491906276219533,0.0,5.0,1.0,5.0,8.0
2863.0,delete,0.019259243372281583,2202.0,245.0,0.010514818023439485,0.0,5.0,2.0,6.0,6.0
2864.0,delete,0.010958093760854095,2203.0,263.0,0.010958093760854095,0.0,4.0,1.0,5.0,8.0
2865.0,add,0.010958093760854085,2203.0,263.0,0.010958093760854095,0.0,5.0,1.0,5.0,8.0
2866.0,delete,0.010958093760854085,2203.0,263.0,0.010958093760854095,0.0,4.0,1.0,4.0,8.0
2867.0,swap,0.010122344516556364,2203.0,263.0,0.010958093760854095,0.0,3.0,1.0,6.0,8.0
2868.0,delete,0.03338397913785304,2204.0,53.0,0.01463587328641789,1.0,7.0,4.0,2.0,7.0
2869.0,delete,0.007159740784388335,2205.0,104.0,0.013488617143244798,0.0,5.0,5.0,6.0,6.0
2870.0,delete,0.00825606184353482,2206.0,147.0,0.012868142249779637,0.0,4.0,1.0,2.0,8.0
2871.0,add,0.00985912015594871,2207.0,182.0,0.014172645441207596,0.0,4.0,2.0,3.0,9.0
2872.0,delete,0.006959281044461222,2208.0,210.0,0.016316583709708815,0.0,3.0,2.0,2.0,7.0
2873.0,add,0.008753954701616664,2209.0,255.0,0.010763892793023857,0.0,5.0,3.0,4.0,7.0
2874.0,add,0.047601688169389464,2210.0,231.0,0.01664185372649878,0.0,5.0,2.0,5.0,5.0
2875.0,delete,0.00958258620139348,2211.0,260.0,0.011182505036477667,0.0,4.0,2.0,4.0,8.0
2876.0,delete,0.008994788297660043,2212.0,262.0,0.010790943911994545,0.0,5.0,0.0,5.0,8.0
2877.0,add,0.019799607730361587,2213.0,246.0,0.009950504853600401,0.0,6.0,2.0,6.0,6.0
2878.0,add,0.010958093760854085,2214.0,264.0,0.010958093760854085,0.0,5.0,1.0,5.0,8.0
2879.0,add,0.020635236822911445,2214.0,264.0,0.010958093760854085,0.0,5.0,2.0,5.0,8.0
2880.0,delete,0.010958093760854085,2214.0,264.0,0.010958093760854085,0.0,5.0,1.0,5.0,7.0
2881.0,swap,0.007303723195919674,2214.0,264.0,0.010958093760854085,0.0,6.0,1.0,5.0,7.0
2882.0,delete,0.034617020632606646,2215.0,54.0,0.014590189678213484,1.0,7.0,4.0,1.0,7.0
2883.0,delete,0.015063500051288634,2216.0,105.0,0.013514458489201969,0.0,5.0,5.0,5.0,6.0
2884.0,delete,0.00859782414863815,2217.0,148.0,0.012931188157246736,0.0,4.0,1.0,2.0,7.0
2885.0,add,0.009989580076238092,2218.0,183.0,0.014233483879167454,0.0,4.0,1.0,4.0,10.0
2886.0,add,0.021925362983601978,2219.0,211.0,0.01651630782603811,0.0,4.0,2.0,2.0,7.0
2887.0,add,0.008332339096339443,2220.0,256.0,0.01051645374382761,0.0,4.0,3.0,4.0,9.0
2888.0,add,0.05475557314219288,2221.0,232.0,0.01568328041535909,0.0,5.0,4.0,4.0,5.0
2889.0,add,0.011568785504465488,2222.0,261.0,0.01135803821698347,0.0,5.0,1.0,4.0,9.0
2890.0,delete,0.00839151568427144,2223.0,247.0,0.009958012150441335,0.0,5.0,2.0,5.0,7.0
2891.0,add,0.015374543048887806,2224.0,263.0,0.012162648260278675,0.0,4.0,2.0,5.0,8.0
2892.0,delete,0.010122344516556364,2225.0,262.0,0.011652654404278172,0.0,5.0,1.0,4.0,8.0
2893.0,delete,0.008753954701616672,2226.0,257.0,0.010879859245585764,0.0,5.0,3.0,4.0,7.0
2894.0,add,0.010779857777790617,2227.0,149.0,0.013007570630810428,0.0,4.0,2.0,2.0,7.0
2895.0,add,0.008547127168390076,2228.0,55.0,0.014570765195146192,1.0,7.0,4.0,2.0,7.0
2896.0,add,0.017281507699719,2229.0,106.0,0.013541894143544958,0.0,6.0,5.0,6.0,5.0
2897.0,add,0.020635236822911445,2230.0,265.0,0.020635236822911445,0.0,5.0,2.0,5.0,8.0
2898.0,add,0.020635236822911445,2230.0,265.0,0.020635236822911445,0.0,6.0,2.0,5.0,8.0
2899.0,delete,0.016938127264180362,2230.0,265.0,0.020635236822911445,0.0,5.0,1.0,5.0,8.0
2900.0,swap,0.014178298526350157,2230.0,265.0,0.020635236822911445,0.0,5.0,2.0,5.0,8.0
2901.0,delete,0.009251777352031334,2231.0,184.0,0.014360369182455408,0.0,4.0,1.0,4.0,9.0
2902.0,delete,0.007055639524676768,2232.0,212.0,0.016670452098298382,0.0,3.0,2.0,3.0,6.0
2903.0,delete,0.028785841409780247,2233.0,233.0,0.014763412012582897,0.0,4.0,3.0,4.0,6.0
2904.0,add,0.008417226040788851,2234.0,248.0,0.01011354563282826,0.0,6.0,2.0,5.0,7.0
2905.0,add,0.010958093760854085,2235.0,264.0,0.018604427251852972,0.0,5.0,1.0,5.0,9.0
2906.0,add,0.010958093760854085,2236.0,263.0,0.014502979777044426,0.0,5.0,1.0,5.0,8.0
2907.0,add,0.0075201257464112105,2237.0,258.0,0.011698253583691623,0.0,6.0,2.0,4.0,8.0
2908.0,delete,0.007687335767168345,2238.0,56.0,0.014596756882784355,1.0,6.0,4.0,3.0,6.0
2909.0,delete,0.011509345686810333,2239.0,107.0,0.013558829648882458,0.0,5.0,5.0,6.0,5.0
2910.0,add,0.009051555582081513,2240.0,150.0,0.013067512252963041,0.0,4.0,1.0,3.0,8.0
2911.0,delete,0.009251777352031343,2241.0,185.0,0.014405035511014712,0.0,4.0,1.0,3.0,9.0
2912.0,add,0.020635236822911445,2242.0,266.0,0.020635236822911445,0.0,6.0,2.0,5.0,8.0
2913.0,add,0.03205190862490284,2242.0,266.0,0.020635236822911445,0.0,6.0,3.0,5.0,8.0
2914.0,delete,0.020635236822911445,2242.0,266.0,0.020635236822911445,0.0,5.0,2.0,5.0,8.0
2915.0,swap,0.013995231194507407,2242.0,266.0,0.020635236822911445,0.0,6.0,3.0,5.0,7.0
2916.0,add,0.008519643619790823,2243.0,213.0,0.016840867141215278,0.0,5.0,2.0,2.0,6.0
2917.0,delete,0.01829862588899156,2244.0,234.0,0.013994124333216465,0.0,4.0,2.0,4.0,6.0
2918.0,delete,0.016828067239472784,2245.0,249.0,0.010627710395029716,0.0,5.0,3.0,5.0,6.0
2919.0,add,0.013872487438616488,2246.0,265.0,0.02159057005762892,0.0,5.0,2.0,5.0,9.0
2920.0,delete,0.010627894636960247,2247.0,259.0,0.01302404496052882,0.0,5.0,2.0,3.0,9.0
2921.0,delete,0.01558480232369305,2248.0,57.0,0.014630183162285404,1.0,4.0,4.0,3.0,7.0
2922.0,delete,0.0116842416638419,2249.0,108.0,0.013586447401779835,0.0,5.0,5.0,6.0,4.0
2923.0,delete,0.008361156085026184,2250.0,151.0,0.013143981800101855,0.0,4.0,2.0,2.0,7.0
2924.0,add,0.010862273886293424,2251.0,264.0,0.018651848265815327,0.0,5.0,1.0,6.0,8.0
2925.0,add,0.008467601255005567,2252.0,186.0,0.014522586622994181,0.0,3.0,1.0,5.0,9.0
2926.0,delete,0.04598431911184835,2253.0,235.0,0.013226609396567661,0.0,5.0,1.0,3.0,6.0
2927.0,add,0.02053742224561836,2254.0,214.0,0.017003309947115238,0.0,4.0,4.0,2.0,6.0
2928.0,add,0.032051908624902856,2255.0,267.0,0.03205190862490284,0.0,6.0,3.0,5.0,8.0
2929.0,delete,0.03205190862490284,2255.0,267.0,0.03205190862490284,0.0,6.0,3.0,5.0,7.0
2930.0,swap,0.03190899209162286,2255.0,267.0,0.03205190862490284,0.0,5.0,3.0,6.0,8.0
2931.0,add,0.008037164503044352,2256.0,250.0,0.011405343162767118,0.0,4.0,3.0,6.0,7.0
2932.0,add,0.021516744131242913,2257.0,266.0,0.03201617949158285,0.0,7.0,2.0,5.0,8.0
2933.0,delete,0.010627894636960256,2258.0,260.0,0.015024058483104258,0.0,5.0,2.0,3.0,8.0
2934.0,delete,0.014699327777637994,2259.0,58.0,0.014685896376520463,1.0,5.0,2.0,3.0,7.0
2935.0,delete,0.010986835235297298,2260.0,152.0,0.013271933735459015,0.0,4.0,1.0,2.0,7.0
2936.0,add,0.01620471501462469,2261.0,109.0,0.013643090478349938,0.0,5.0,4.0,7.0,5.0
2937.0,delete,0.032059206722315936,2262.0,268.0,0.03205190862490284,0.0,6.0,3.0,5.0,7.0
2938.0,add,0.014753625468516498,2262.0,268.0,0.03205190862490284,0.0,6.0,4.0,5.0,7.0
2939.0,delete,0.03205190862490284,2262.0,268.0,0.03205190862490284,0.0,6.0,3.0,5.0,6.0
2940.0,swap,0.007606309470002147,2262.0,268.0,0.03205190862490284,0.0,5.0,4.0,5.0,7.0
2941.0,delete,0.007444304512303932,2263.0,187.0,0.014747489540001614,0.0,3.0,1.0,4.0,9.0
2942.0,delete,0.00974629010691869,2264.0,215.0,0.01728436789728537,0.0,3.0,3.0,3.0,6.0
2943.0,add,0.009818593066213566,2265.0,236.0,0.013356862194384787,0.0,5.0,1.0,5.0,5.0
2944.0,delete,0.008021257687569972,2266.0,251.0,0.012093107560826788,0.0,5.0,3.0,4.0,7.0
2945.0,add,0.02119515377080084,2267.0,265.0,0.023273281534655,0.0,5.0,2.0,5.0,9.0
2946.0,delete,0.03205190862490284,2268.0,267.0,0.023704591782128054,0.0,6.0,3.0,5.0,7.0
2947.0,delete,0.014699327777637994,2269.0,59.0,0.014719474467813349,1.0,5.0,2.0,2.0,7.0
2948.0,add,0.011060206387951578,2270.0,261.0,0.016914906051538343,0.0,5.0,2.0,4.0,8.0
2949.0,add,0.011885839772162857,2271.0,153.0,0.013338784560668402,0.0,4.0,1.0,2.0,8.0
2950.0,add,0.012784239512426021,2272.0,110.0,0.013664562939732852,0.0,5.0,5.0,7.0,5.0
2951.0,delete,0.008450109391579622,2273.0,188.0,0.01478422345471019,0.0,3.0,1.0,3.0,9.0
2952.0,add,0.014753625468516498,2274.0,269.0,0.014753625468516498,0.0,6.0,4.0,5.0,7.0
2953.0,add,0.014467749892301998,2274.0,269.0,0.014753625468516498,0.0,6.0,4.0,6.0,7.0
2954.0,delete,0.012156258153007778,2274.0,269.0,0.014753625468516498,0.0,6.0,3.0,5.0,7.0
2955.0,swap,0.0073472628230670705,2274.0,269.0,0.014753625468516498,0.0,6.0,4.0,5.0,7.0
2956.0,add,0.025123684461622768,2275.0,216.0,0.017347267342273074,0.0,4.0,3.0,3.0,6.0
2957.0,add,0.016875402316054732,2276.0,237.0,0.013281202267589616,0.0,5.0,2.0,4.0,6.0
2958.0,delete,0.008021257687569972,2277.0,252.0,0.012504882447458014,0.0,5.0,3.0,4.0,6.0
2959.0,add,0.020635236822911435,2278.0,266.0,0.022630665524650567,0.0,7.0,2.0,5.0,8.0
2960.0,delete,0.010958093760854085,2279.0,262.0,0.01721191805194201,0.0,5.0,1.0,5.0,7.0
2961.0,add,0.01582572473637911,2280.0,60.0,0.01472903051803131,1.0,6.0,3.0,2.0,6.0
2962.0,delete,0.008450109391579622,2281.0,189.0,0.01481880865293417,0.0,2.0,1.0,3.0,9.0
2963.0,add,0.009293099562268469,2282.0,154.0,0.013372759650865772,0.0,4.0,1.0,4.0,7.0
2964.0,add,0.13640648752225906,2283.0,1.0,0.02934209224046313,4.0,0.0,1.0,0.0,0.0
2965.0,add,0.01345723455502245,2284.0,111.0,0.01365138276277694,0.0,5.0,5.0,8.0,5.0
2966.0,add,0.032051908624902856,2285.0,268.0,0.012695704361081967,0.0,7.0,3.0,5.0,7.0
2967.0,delete,0.03205190862490284,2286.0,267.0,0.021031970227030846,0.0,6.0,3.0,5.0,7.0
2968.0,delete,0.018617656599184157,2287.0,238.0,0.01318676645604798,0.0,4.0,2.0,5.0,5.0
2969.0,add,0.016057011565229325,2288.0,217.0,0.017509896215203637,0.0,5.0,3.0,3.0,6.0
2970.0,add,0.014247207573330244,2289.0,270.0,0.014467749892301998,0.0,6.0,4.0,6.0,7.0
2971.0,add,0.0159988528201705,2289.0,270.0,0.014467749892301998,0.0,6.0,5.0,6.0,7.0
2972.0,delete,0.014467749892301998,2289.0,270.0,0.014467749892301998,0.0,6.0,4.0,5.0,7.0
2973.0,swap,0.02296919252911154,2289.0,270.0,0.014467749892301998,0.0,6.0,3.0,6.0,8.0
2974.0,delete,0.007480546915698649,2290.0,253.0,0.013371739169421252,0.0,4.0,3.0,3.0,7.0
2975.0,add,0.0068615504367072234,2291.0,263.0,0.018998406807105725,0.0,4.0,1.0,5.0,9.0
2976.0,add,0.013577545801370768,2292.0,61.0,0.014743793267415376,1.0,6.0,4.0,2.0,6.0
2977.0,delete,0.010129834020043292,2293.0,155.0,0.013460970562354334,0.0,4.0,0.0,3.0,8.0
2978.0,add,0.008444267353292068,2294.0,190.0,0.014960048660302499,0.0,2.0,1.0,2.0,11.0
2979.0,add,0.3276917297909848,2295.0,2.0,0.02640597921001192,4.0,0.0,1.0,1.0,0.0
2980.0,add,0.013415826208720259,2296.0,112.0,0.013672008085807078,0.0,5.0,5.0,7.0,7.0
2981.0,add,0.006759761411676995,2297.0,269.0,0.016430150541443256,0.0,6.0,5.0,5.0,7.0
2982.0,add,0.03999819425717426,2298.0,268.0,0.015452108605173086,0.0,6.0,3.0,5.0,8.0
2983.0,add,0.007355440853762119,2299.0,239.0,0.0131983704033239,0.0,5.0,2.0,5.0,5.0
2984.0,add,0.01273010826150035,2300.0,218.0,0.017594102318918944,0.0,5.0,3.0,4.0,6.0
2985.0,add,0.017060163290547114,2301.0,271.0,0.0159988528201705,0.0,6.0,5.0,6.0,7.0
2986.0,add,0.015594870021009209,2301.0,271.0,0.0159988528201705,0.0,6.0,5.0,7.0,7.0
2987.0,delete,0.015627837756310582,2301.0,271.0,0.0159988528201705,0.0,6.0,5.0,5.0,7.0
2988.0,swap,0.016910740085331596,2301.0,271.0,0.0159988528201705,0.0,6.0,5.0,6.0,7.0
2989.0,add,0.007726759944517531,2302.0,254.0,0.014022680634454715,0.0,4.0,2.0,5.0,7.0
2990.0,delete,0.009698024839360895,2303.0,191.0,0.015046479785701707,0.0,2.0,1.0,2.0,10.0
2991.0,add,0.031393581754253705,2304.0,62.0,0.01472175134227192,1.0,6.0,4.0,2.0,7.0
2992.0,add,0.010089694492518269,2305.0,156.0,0.013493443967483454,0.0,4.0,1.0,4.0,7.0
2993.0,delete,0.01632413558598352,2306.0,113.0,0.013664674643932699,0.0,6.0,5.0,6.0,6.0
2994.0,add,0.13435974556038766,2307.0,3.0,0.025243655831898606,4.0,1.0,2.0,0.0,0.0
2995.0,add,0.011568785504465488,2308.0,264.0,0.02016355874387049,0.0,5.0,1.0,5.0,9.0
2996.0,add,0.009317512792915846,2309.0,270.0,0.0162384927946738,0.0,6.0,4.0,6.0,8.0
2997.0,add,0.016004499917502125,2310.0,269.0,0.01485651255136433,0.0,6.0,4.0,5.0,8.0
2998.0,add,0.008284741423004463,2311.0,240.0,0.013313365096433482,0.0,5.0,2.0,6.0,5.0
2999.0,add,0.022180677885985007,2312.0,219.0,0.017554818998034617,0.0,6.0,3.0,4.0,6.0
3000.0,add,0.0166040516300663,2313.0,272.0,0.015594870021009209,0.0,6.0,5.0,7.0,7.0
3001.0,delete,0.008516422002522768,2313.0,272.0,0.015594870021009209,0.0,6.0,4.0,7.0,7.0
3002.0,swap,0.012849402083747716,2313.0,272.0,0.015594870021009209,0.0,6.0,4.0,8.0,7.0
3003.0,add,0.008753954701616664,2314.0,255.0,0.014248808996240488,0.0,4.0,3.0,4.0,8.0
3004.0,delete,0.009698024839360895,2315.0,192.0,0.015079258952548974,0.0,2.0,1.0,2.0,9.0
3005.0,add,0.007709452282884479,2316.0,271.0,0.013391186434336497,0.0,6.0,5.0,6.0,8.0
3006.0,add,0.010863016460778087,2317.0,63.0,0.014625749692041456,1.0,5.0,5.0,3.0,7.0
3007.0,delete,0.016285977661997072,2318.0,114.0,0.013636328748863478,0.0,6.0,5.0,5.0,6.0
3008.0,add,0.009794831716489759,2319.0,157.0,0.01350499601405691,0.0,4.0,1.0,3.0,9.0
3009.0,add,0.32804654444379494,2320.0,4.0,0.02385674130148282,4.0,2.0,1.0,0.0,1.0
3010.0,add,0.022848087651255268,2321.0,265.0,0.019568534990694553,0.0,5.0,3.0,5.0,8.0
3011.0,delete,0.008516422002522768,2322.0,273.0,0.008516422002522768,0.0,6.0,4.0,7.0,7.0
3012.0,delete,0.0072298166060575835,2322.0,273.0,0.008516422002522768,0.0,6.0,4.0,7.0,6.0
3013.0,swap,0.008134820712872288,2322.0,273.0,0.008516422002522768,0.0,6.0,4.0,7.0,7.0
3014.0,add,0.009476081883517106,2323.0,220.0,0.017591143447597483,0.0,7.0,3.0,5.0,5.0
3015.0,add,0.01597813804977654,2324.0,241.0,0.013210363633201844,0.0,5.0,2.0,6.0,6.0
3016.0,add,0.008753954701616672,2325.0,256.0,0.014205718206924971,0.0,5.0,3.0,4.0,8.0
3017.0,add,0.014467749892302012,2326.0,270.0,0.012313104929766058,0.0,7.0,4.0,6.0,7.0
3018.0,delete,0.009698024839360895,2327.0,193.0,0.015105533138531732,0.0,2.0,1.0,1.0,9.0
3019.0,delete,0.015594870021009195,2328.0,272.0,0.008099370330993852,0.0,6.0,5.0,6.0,7.0
3020.0,delete,0.030845090469686788,2329.0,64.0,0.014542632344509546,1.0,5.0,4.0,4.0,6.0
3021.0,delete,0.01369409780631148,2330.0,115.0,0.013607458911645913,0.0,6.0,4.0,6.0,5.0
3022.0,delete,0.0072298166060575835,2331.0,274.0,0.0072298166060575835,0.0,6.0,4.0,7.0,6.0
3023.0,add,0.007438989102051415,2331.0,274.0,0.0072298166060575835,0.0,6.0,5.0,7.0,6.0
3024.0,delete,0.014132768588338824,2331.0,274.0,0.0072298166060575835,0.0,6.0,4.0,7.0,5.0
3025.0,swap,0.007283385291710244,2331.0,274.0,0.0072298166060575835,0.0,5.0,4.0,7.0,7.0
3026.0,add,0.32804654444379566,2332.0,5.0,0.022386614464555983,4.0,2.0,1.0,0.0,2.0
3027.0,add,0.010331757982764827,2333.0,158.0,0.013508883925235674,0.0,4.0,1.0,5.0,8.0
3028.0,delete,0.025009435947635508,2334.0,221.0,0.017524709146008826,0.0,7.0,3.0,3.0,6.0
3029.0,add,0.007622145891377132,2335.0,242.0,0.013273717294616596,0.0,6.0,2.0,6.0,6.0
3030.0,delete,0.010773965222532059,2336.0,257.0,0.014341889524730195,0.0,5.0,3.0,4.0,7.0
3031.0,add,0.020635236822911445,2337.0,266.0,0.017672212394936913,0.0,7.0,2.0,5.0,8.0
3032.0,add,0.011463516219185418,2338.0,271.0,0.01052577591929618,0.0,6.0,5.0,6.0,8.0
3033.0,add,0.014364243231503994,2339.0,194.0,0.015144157060422332,0.0,2.0,1.0,2.0,9.0
3034.0,delete,0.008516422002522768,2340.0,273.0,0.00866295523884313,0.0,6.0,4.0,7.0,6.0
3035.0,add,0.02589771059274093,2341.0,65.0,0.014447068795626742,0.0,6.0,4.0,4.0,7.0
3036.0,add,0.013224308093643881,2342.0,116.0,0.01358786960597649,0.0,5.0,4.0,6.0,7.0
3037.0,delete,0.006903678649260111,2343.0,159.0,0.013551002563428475,0.0,4.0,1.0,4.0,8.0
3038.0,delete,0.009809266791049183,2344.0,267.0,0.016001232525986557,0.0,6.0,3.0,5.0,7.0
3039.0,add,0.029047707862247953,2345.0,6.0,0.021476455162416554,4.0,2.0,2.0,0.0,2.0
3040.0,add,0.007045003539678069,2346.0,275.0,0.007438989102051415,0.0,6.0,5.0,7.0,6.0
3041.0,add,0.007438989102051415,2346.0,275.0,0.007438989102051415,0.0,7.0,5.0,7.0,6.0
3042.0,delete,0.007438989102051421,2346.0,275.0,0.007438989102051415,0.0,6.0,5.0,6.0,6.0
3043.0,swap,0.007305911121068106,2346.0,275.0,0.007438989102051415,0.0,6.0,6.0,6.0,6.0
3044.0,add,0.008529075223383155,2347.0,222.0,0.01727954527001222,0.0,6.0,3.0,4.0,7.0
3045.0,add,0.019049785765945643,2348.0,243.0,0.013006226764891844,0.0,6.0,2.0,7.0,6.0
3046.0,add,0.007714502517590584,2349.0,258.0,0.014285304890771339,0.0,5.0,2.0,4.0,9.0
3047.0,delete,0.01442571828118601,2350.0,195.0,0.015115501092718418,0.0,2.0,1.0,2.0,8.0
3048.0,delete,0.015594870021009209,2351.0,272.0,0.008701616128608175,0.0,6.0,5.0,7.0,6.0
3049.0,delete,0.009531644418572724,2352.0,66.0,0.014384018071556525,0.0,5.0,4.0,4.0,7.0
3050.0,delete,0.017383387712374205,2353.0,117.0,0.013555604386034887,0.0,5.0,3.0,6.0,7.0
3051.0,delete,0.011304369080350265,2354.0,160.0,0.013564347175817896,0.0,4.0,1.0,3.0,8.0
3052.0,add,0.012826132684707248,2355.0,274.0,0.007333576393380085,0.0,6.0,4.0,7.0,7.0
3053.0,add,0.028910105369045022,2356.0,268.0,0.01317499521518235,0.0,6.0,3.0,6.0,7.0
3054.0,add,0.024589948181038653,2357.0,7.0,0.021412568996161074,4.0,1.0,2.0,1.0,3.0
3055.0,delete,0.008516422002522768,2358.0,273.0,0.008535111249663153,0.0,6.0,4.0,7.0,6.0
3056.0,add,0.007246262941898794,2359.0,276.0,0.007438989102051415,0.0,7.0,5.0,7.0,6.0
3057.0,delete,0.007104469052950687,2359.0,276.0,0.007438989102051415,0.0,6.0,5.0,7.0,6.0
3058.0,swap,0.017299678877958,2359.0,276.0,0.007438989102051415,0.0,7.0,6.0,6.0,6.0
3059.0,add,0.030777949259698203,2360.0,223.0,0.01709592619581689,0.0,6.0,4.0,5.0,6.0
3060.0,delete,0.019259243372281583,2361.0,244.0,0.01286274497565303,0.0,6.0,2.0,7.0,5.0
3061.0,delete,0.010627894636960247,2362.0,259.0,0.01453730751678778,0.0,5.0,2.0,3.0,9.0
3062.0,add,0.01442571828118601,2363.0,196.0,0.015158387124705875,0.0,3.0,1.0,2.0,8.0
3063.0,delete,0.03450015721884165,2364.0,67.0,0.01435687158034763,0.0,5.0,4.0,4.0,6.0
3064.0,delete,0.012757179641229563,2365.0,118.0,0.013562768728352336,0.0,5.0,4.0,5.0,6.0
3065.0,add,0.007454566818796443,2366.0,275.0,0.009772349993714725,0.0,7.0,5.0,7.0,6.0
3066.0,add,0.00761470733195046,2367.0,161.0,0.013633214072926107,0.0,4.0,1.0,4.0,8.0
3067.0,delete,0.007850927759434486,2368.0,277.0,0.007104469052950687,0.0,6.0,5.0,7.0,6.0
