budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1069.0,add,0.01462901145446797,764.0,39.0,0.015039265274592251,1.0,3.0,4.0,5.0,4.0
1070.0,add,0.008947442775774863,765.0,117.0,0.009193098001075845,0.0,4.0,1.0,7.0,7.0
1071.0,delete,0.008947442775774856,766.0,119.0,0.008828157177807218,0.0,3.0,1.0,6.0,7.0
1072.0,add,0.015239035737046169,767.0,88.0,0.01165763765050404,0.0,3.0,4.0,4.0,7.0
1073.0,add,0.020647523591527408,768.0,103.0,0.012070965968460528,0.0,4.0,2.0,5.0,6.0
1074.0,add,0.010808921383313661,769.0,67.0,0.011284754343908656,1.0,6.0,4.0,7.0,3.0
1075.0,delete,0.008828157177807217,770.0,121.0,0.008828157177807217,0.0,2.0,1.0,5.0,8.0
1076.0,add,0.008319214433764457,770.0,121.0,0.008828157177807217,0.0,2.0,1.0,6.0,8.0
1077.0,delete,0.008756877471856439,770.0,121.0,0.008828157177807217,0.0,2.0,1.0,4.0,8.0
1078.0,swap,0.008828157177807217,770.0,121.0,0.008828157177807217,0.0,1.0,1.0,5.0,9.0
1079.0,add,0.8974245899637571,771.0,5.0,0.12401292587879349,4.0,0.0,3.0,1.0,1.0
1080.0,add,0.007518161540490434,772.0,113.0,0.009067516845874932,0.0,3.0,1.0,6.0,7.0
1081.0,add,0.07088310268528897,773.0,40.0,0.014440272052815539,1.0,3.0,4.0,5.0,5.0
1082.0,delete,0.008947442775774863,774.0,118.0,0.009116626671425623,0.0,2.0,1.0,7.0,8.0
1083.0,delete,0.006737969070545009,775.0,89.0,0.011562524375906904,0.0,3.0,3.0,5.0,6.0
1084.0,delete,0.02064752359152738,776.0,104.0,0.011342851215087723,0.0,3.0,2.0,5.0,6.0
1085.0,delete,0.011283348120707372,777.0,68.0,0.011285567379963108,1.0,5.0,3.0,7.0,4.0
1086.0,delete,0.008828157177807223,778.0,120.0,0.008712112687808509,0.0,2.0,1.0,5.0,8.0
1087.0,add,0.008319214433764457,779.0,122.0,0.008319214433764457,0.0,2.0,1.0,6.0,8.0
1088.0,add,0.008319214433764457,779.0,122.0,0.008319214433764457,0.0,2.0,1.0,6.0,9.0
1089.0,delete,0.00921321638969022,779.0,122.0,0.008319214433764457,0.0,2.0,1.0,6.0,7.0
1090.0,swap,0.01750626655581668,779.0,122.0,0.008319214433764457,0.0,2.0,1.0,6.0,8.0
1091.0,add,0.8974245899637566,780.0,6.0,0.11658908831128184,4.0,1.0,3.0,1.0,1.0
1092.0,delete,0.0665615155995439,781.0,41.0,0.013658934175438201,1.0,3.0,4.0,5.0,4.0
1093.0,add,0.0069965339327104446,782.0,114.0,0.009348759289415717,0.0,3.0,2.0,7.0,6.0
1094.0,delete,0.008615927855683126,783.0,119.0,0.009369896195648722,0.0,3.0,1.0,6.0,7.0
1095.0,add,0.008143266858686438,784.0,90.0,0.011614533014395469,0.0,2.0,3.0,5.0,8.0
1096.0,delete,0.006780631428111338,785.0,69.0,0.011274594936307208,1.0,5.0,3.0,6.0,4.0
1097.0,add,0.02293782072484561,786.0,105.0,0.010498249616197157,0.0,2.0,2.0,5.0,8.0
1098.0,add,0.008828157177807223,787.0,121.0,0.010335425249360052,0.0,3.0,1.0,5.0,8.0
1099.0,delete,0.007432463319517096,788.0,120.0,0.009506799055244802,0.0,3.0,1.0,5.0,7.0
1100.0,add,0.9074435658996819,789.0,7.0,0.1090212180690622,4.0,1.0,3.0,3.0,0.0
1101.0,add,0.008319214433764457,790.0,123.0,0.008319214433764457,0.0,2.0,1.0,6.0,9.0
1102.0,delete,0.008828157177807217,790.0,123.0,0.008319214433764457,0.0,2.0,1.0,5.0,9.0
1103.0,swap,0.024353119162994503,790.0,123.0,0.008319214433764457,0.0,2.0,2.0,6.0,8.0
1104.0,add,0.03100555527321109,791.0,42.0,0.013075810604998168,1.0,3.0,5.0,6.0,3.0
1105.0,add,0.008657198491994473,792.0,115.0,0.009824771187564786,0.0,3.0,1.0,8.0,7.0
1106.0,delete,0.006737962371659306,793.0,91.0,0.011696729013764881,0.0,2.0,3.0,4.0,8.0
1107.0,delete,0.00948772218676201,794.0,70.0,0.01131487676183015,1.0,5.0,3.0,6.0,3.0
1108.0,delete,0.01910485360781803,795.0,106.0,0.010004011878369221,0.0,2.0,2.0,5.0,7.0
1109.0,add,0.008905291614022854,796.0,122.0,0.012454926302082659,0.0,2.0,1.0,7.0,8.0
1110.0,delete,0.008832175882608548,797.0,124.0,0.008828157177807217,0.0,2.0,1.0,5.0,9.0
1111.0,delete,0.008828157177807217,797.0,124.0,0.008828157177807217,0.0,1.0,1.0,5.0,9.0
1112.0,swap,0.008828157177807223,797.0,124.0,0.008828157177807217,0.0,2.0,1.0,6.0,8.0
1113.0,add,0.898051797527961,798.0,8.0,0.10194387548774819,4.0,2.0,3.0,2.0,1.0
1114.0,delete,0.008947442775774856,799.0,116.0,0.009614950833785016,0.0,3.0,1.0,7.0,7.0
1115.0,add,0.008828157177807223,800.0,121.0,0.010569196619339962,0.0,2.0,1.0,6.0,8.0
1116.0,add,0.013976268037410663,801.0,43.0,0.012806287648519281,1.0,4.0,5.0,6.0,3.0
1117.0,delete,0.01910485360781803,802.0,107.0,0.00940104464129886,0.0,2.0,2.0,5.0,6.0
1118.0,add,0.0067843639339108764,803.0,92.0,0.01186891406380935,0.0,2.0,3.0,5.0,8.0
1119.0,add,0.009603693314050274,804.0,71.0,0.011326538975374379,1.0,4.0,3.0,6.0,5.0
1120.0,delete,0.008319214433764457,805.0,123.0,0.00882916185400755,0.0,2.0,1.0,6.0,8.0
1121.0,delete,0.008828157177807217,806.0,125.0,0.008828157177807217,0.0,1.0,1.0,5.0,9.0
1122.0,add,0.024524313908199397,806.0,125.0,0.008828157177807217,0.0,1.0,2.0,5.0,9.0
1123.0,delete,0.008756877471856439,806.0,125.0,0.008828157177807217,0.0,1.0,1.0,4.0,9.0
1124.0,swap,0.009373851257224652,806.0,125.0,0.008828157177807217,0.0,2.0,1.0,4.0,9.0
1125.0,add,0.8924741747108917,807.0,9.0,0.09414677142494207,4.0,3.0,3.0,2.0,1.0
1126.0,add,0.008947442775774863,808.0,117.0,0.0098619842999698,0.0,4.0,1.0,7.0,7.0
1127.0,delete,0.008176652335018937,809.0,108.0,0.00927316769580504,0.0,2.0,1.0,5.0,6.0
1128.0,add,0.00827116075290079,810.0,44.0,0.012752859196520661,1.0,3.0,5.0,7.0,4.0
1129.0,delete,0.006737972531643293,811.0,93.0,0.01197488095629727,0.0,2.0,2.0,5.0,8.0
1130.0,delete,0.00694874084359053,812.0,72.0,0.011274845976946925,0.0,4.0,4.0,6.0,4.0
1131.0,add,0.014570435081992482,813.0,122.0,0.011155069331494512,0.0,2.0,2.0,6.0,8.0
1132.0,delete,0.015026968779480827,814.0,124.0,0.012062271398578985,0.0,2.0,0.0,5.0,9.0
1133.0,add,0.024524313908199397,815.0,126.0,0.024524313908199397,0.0,1.0,2.0,5.0,9.0
1134.0,add,0.02449384322621589,815.0,126.0,0.024524313908199397,0.0,1.0,3.0,5.0,9.0
1135.0,delete,0.024524313908199397,815.0,126.0,0.024524313908199397,0.0,1.0,2.0,5.0,8.0
1136.0,swap,0.02670327173653518,815.0,126.0,0.024524313908199397,0.0,1.0,3.0,5.0,8.0
1137.0,add,0.9023244754909354,816.0,10.0,0.08706692557229864,4.0,3.0,3.0,3.0,1.0
1138.0,delete,0.008615927855683126,817.0,118.0,0.011704736525420806,0.0,3.0,1.0,7.0,7.0
1139.0,delete,0.006737962341924015,818.0,94.0,0.012395091803854116,0.0,2.0,3.0,5.0,6.0
1140.0,add,0.011080322748330847,819.0,45.0,0.012775387779473861,1.0,3.0,6.0,8.0,3.0
1141.0,add,0.008176652335018937,820.0,109.0,0.010005305297023625,0.0,2.0,1.0,6.0,6.0
1142.0,add,0.006764982141094482,821.0,73.0,0.011373215307874053,1.0,4.0,3.0,6.0,5.0
1143.0,delete,0.008319214433764457,822.0,123.0,0.015027983801679504,0.0,2.0,1.0,6.0,8.0
1144.0,add,0.008828157177807223,823.0,125.0,0.024954011337469852,0.0,1.0,1.0,6.0,9.0
1145.0,delete,0.007080495513137221,824.0,124.0,0.016764747793575716,0.0,2.0,1.0,5.0,8.0
1146.0,delete,0.008947442775774863,825.0,119.0,0.011683357766945976,0.0,2.0,1.0,6.0,8.0
1147.0,add,0.023898676360414487,826.0,127.0,0.02449384322621589,0.0,1.0,3.0,5.0,9.0
1148.0,add,0.024142865406474853,826.0,127.0,0.02449384322621589,0.0,1.0,3.0,6.0,9.0
1149.0,delete,0.024708309582941308,826.0,127.0,0.02449384322621589,0.0,1.0,3.0,4.0,9.0
1150.0,swap,0.0083425965822572,826.0,127.0,0.02449384322621589,0.0,1.0,2.0,6.0,9.0
1151.0,add,0.9026525416934877,827.0,11.0,0.08101469320230202,4.0,3.0,3.0,3.0,2.0
1152.0,add,0.013062654484342512,828.0,46.0,0.012718452191120423,1.0,3.0,5.0,8.0,5.0
1153.0,delete,0.009245600433960765,829.0,74.0,0.01145420826789831,1.0,4.0,3.0,5.0,5.0
1154.0,delete,0.006737962341924015,830.0,95.0,0.012622500473499675,0.0,1.0,3.0,5.0,6.0
1155.0,add,0.007518161540490434,831.0,110.0,0.010370156252536384,0.0,3.0,1.0,5.0,7.0
1156.0,add,0.024524313908199407,832.0,126.0,0.021117258231660746,0.0,2.0,2.0,5.0,9.0
1157.0,delete,0.008756877471856446,833.0,120.0,0.01326204801503335,0.0,3.0,1.0,4.0,8.0
1158.0,add,0.009368801088566336,834.0,125.0,0.02174681597322216,0.0,1.0,2.0,5.0,9.0
1159.0,add,0.024142865406474853,835.0,128.0,0.024142865406474853,0.0,1.0,3.0,6.0,9.0
1160.0,delete,0.008972362140329268,835.0,128.0,0.024142865406474853,0.0,1.0,2.0,6.0,9.0
1161.0,swap,0.01036055692480791,835.0,128.0,0.024142865406474853,0.0,1.0,4.0,6.0,8.0
1162.0,add,0.8923716940563363,836.0,12.0,0.0724451013332409,4.0,4.0,3.0,3.0,2.0
1163.0,delete,0.01588186138499186,837.0,75.0,0.011467935868509346,1.0,3.0,3.0,5.0,5.0
1164.0,add,0.011960514131475204,838.0,47.0,0.012692232430110747,1.0,5.0,5.0,8.0,4.0
1165.0,delete,0.008106246042065987,839.0,96.0,0.012818638646366199,0.0,1.0,3.0,4.0,6.0
1166.0,add,0.008615927855683126,840.0,111.0,0.010780825138269756,0.0,3.0,1.0,7.0,6.0
1167.0,add,0.018546661567695424,841.0,127.0,0.01690466246952172,0.0,1.0,3.0,5.0,10.0
1168.0,delete,0.008863223880021684,842.0,129.0,0.008972362140329268,0.0,1.0,2.0,6.0,9.0
1169.0,delete,0.008972362140329268,842.0,129.0,0.008972362140329268,0.0,1.0,2.0,6.0,8.0
1170.0,swap,0.008809442752338505,842.0,129.0,0.008972362140329268,0.0,2.0,1.0,6.0,9.0
1171.0,delete,0.00811377420056135,843.0,97.0,0.01284277272573847,0.0,1.0,3.0,3.0,6.0
1172.0,add,0.9189341225642296,844.0,13.0,0.06380828773211332,4.0,5.0,3.0,3.0,2.0
1173.0,add,0.008828157177807217,845.0,121.0,0.013750101926445402,0.0,3.0,1.0,5.0,8.0
1174.0,add,0.024524313908199397,846.0,126.0,0.016829083067576925,0.0,1.0,2.0,5.0,10.0
1175.0,delete,0.01122607473598301,847.0,48.0,0.012702669177716747,1.0,4.0,6.0,7.0,4.0
1176.0,add,0.015168202485876213,848.0,76.0,0.011429692831328279,0.0,3.0,3.0,6.0,6.0
1177.0,delete,0.008135110333697093,849.0,112.0,0.011053370180260336,0.0,2.0,1.0,6.0,7.0
1178.0,delete,0.024142865406474853,850.0,128.0,0.00890434772825468,0.0,1.0,3.0,5.0,9.0
1179.0,delete,0.008972362140329268,851.0,130.0,0.008972362140329268,0.0,1.0,2.0,6.0,8.0
1180.0,add,0.009140380823674611,851.0,130.0,0.008972362140329268,0.0,1.0,2.0,7.0,8.0
1181.0,delete,0.00952696994802384,851.0,130.0,0.008972362140329268,0.0,1.0,2.0,5.0,8.0
1182.0,swap,0.007104123964255049,851.0,130.0,0.008972362140329268,0.0,1.0,2.0,6.0,8.0
1183.0,add,0.010307078638806828,852.0,98.0,0.012700196975893807,0.0,1.0,2.0,5.0,6.0
1184.0,add,0.8870741988344809,853.0,14.0,0.05605349068871115,4.0,5.0,3.0,4.0,2.0
1185.0,add,0.00784896705443753,854.0,122.0,0.014296365097721177,0.0,2.0,1.0,7.0,8.0
1186.0,delete,0.01764125602221299,855.0,49.0,0.012698604465604054,1.0,4.0,5.0,8.0,3.0
1187.0,delete,0.006737961898936722,856.0,77.0,0.011339800705703654,0.0,4.0,2.0,6.0,5.0
1188.0,add,0.020796031965273642,857.0,127.0,0.013207464807786876,0.0,2.0,3.0,5.0,9.0
1189.0,add,0.007518161540490434,858.0,113.0,0.011267630846751827,0.0,3.0,1.0,6.0,7.0
1190.0,delete,0.007104123964255049,859.0,129.0,0.008743239803322407,0.0,1.0,2.0,6.0,8.0
1191.0,add,0.009140380823674611,860.0,131.0,0.009140380823674611,0.0,1.0,2.0,7.0,8.0
1192.0,add,0.0154186046739058,860.0,131.0,0.009140380823674611,0.0,1.0,2.0,7.0,9.0
1193.0,delete,0.008972238457263238,860.0,131.0,0.009140380823674611,0.0,1.0,2.0,6.0,8.0
1194.0,swap,0.009358210432386415,860.0,131.0,0.009140380823674611,0.0,1.0,2.0,8.0,7.0
1195.0,add,0.010328305684041271,861.0,99.0,0.012671205037400683,0.0,1.0,2.0,5.0,7.0
1196.0,add,0.8972191882956403,862.0,15.0,0.047623030590559855,4.0,5.0,3.0,4.0,3.0
1197.0,delete,0.015203612027423733,863.0,50.0,0.012632551546188853,1.0,4.0,5.0,7.0,3.0
1198.0,delete,0.01851697877792844,864.0,78.0,0.01124580254905699,0.0,4.0,3.0,4.0,5.0
1199.0,delete,0.008319214433764457,865.0,123.0,0.01410650677611401,0.0,2.0,1.0,6.0,8.0
1200.0,delete,0.02449384322621589,866.0,128.0,0.01032126082480439,0.0,1.0,3.0,5.0,9.0
1201.0,add,0.00980125333172218,867.0,114.0,0.011519453228021724,0.0,3.0,2.0,7.0,6.0
1202.0,add,0.008972362140329268,868.0,130.0,0.010405963042180937,0.0,1.0,2.0,6.0,9.0
1203.0,delete,0.009373851257224643,869.0,124.0,0.014943912073271318,0.0,1.0,1.0,5.0,9.0
1204.0,delete,0.008972362140329268,870.0,129.0,0.009334738137129674,0.0,1.0,2.0,5.0,9.0
1205.0,add,0.0154186046739058,871.0,132.0,0.0154186046739058,0.0,1.0,2.0,7.0,9.0
1206.0,delete,0.0154186046739058,871.0,132.0,0.0154186046739058,0.0,1.0,2.0,7.0,8.0
1207.0,swap,0.0076615289398079415,871.0,132.0,0.0154186046739058,0.0,1.0,1.0,7.0,10.0
1208.0,add,0.5525962928181236,872.0,16.0,0.0399300754275207,4.0,5.0,4.0,3.0,4.0
1209.0,add,0.010366674576531551,873.0,51.0,0.012616673370447183,1.0,4.0,5.0,8.0,3.0
1210.0,delete,0.006737961628200686,874.0,79.0,0.01124180497088145,0.0,4.0,1.0,5.0,5.0
1211.0,delete,0.010329111479930904,875.0,100.0,0.012704043855837385,0.0,2.0,2.0,5.0,5.0
1212.0,add,0.011271110694827308,876.0,131.0,0.013479335740381335,0.0,1.0,3.0,7.0,8.0
1213.0,add,0.007219842245330958,877.0,115.0,0.011747211456297781,0.0,3.0,1.0,8.0,7.0
1214.0,delete,0.015345105649541233,878.0,133.0,0.0154186046739058,0.0,1.0,2.0,7.0,8.0
1215.0,add,0.007090097860336778,878.0,133.0,0.0154186046739058,0.0,1.0,2.0,7.0,9.0
1216.0,delete,0.014992268864699445,878.0,133.0,0.0154186046739058,0.0,1.0,1.0,7.0,8.0
1217.0,swap,0.015418604673905814,878.0,133.0,0.0154186046739058,0.0,1.0,2.0,6.0,9.0
1218.0,add,0.020766341386523023,879.0,101.0,0.012620001778119535,0.0,3.0,2.0,5.0,5.0
1219.0,delete,0.7012331978247852,880.0,17.0,0.033834398795809906,4.0,5.0,4.0,3.0,3.0
1220.0,delete,0.03083008832932739,881.0,52.0,0.01255350268153584,1.0,3.0,5.0,8.0,3.0
1221.0,add,0.006737962933002402,882.0,80.0,0.011361932739688115,0.0,3.0,2.0,6.0,5.0
1222.0,add,0.008947442775774856,883.0,125.0,0.015154913134560173,0.0,1.0,1.0,6.0,9.0
1223.0,add,0.007692654293082919,884.0,130.0,0.011687007384440293,0.0,1.0,2.0,6.0,9.0
1224.0,delete,0.008828157177807223,885.0,116.0,0.011817972323301163,0.0,3.0,1.0,6.0,8.0
1225.0,delete,0.015418604673905814,886.0,132.0,0.013652936344477815,0.0,1.0,2.0,6.0,9.0
1226.0,add,0.006926199686490414,887.0,134.0,0.007090097860336778,0.0,1.0,2.0,7.0,9.0
1227.0,add,0.013159674761775271,887.0,134.0,0.007090097860336778,0.0,1.0,3.0,7.0,9.0
1228.0,delete,0.007080495513137215,887.0,134.0,0.007090097860336778,0.0,1.0,1.0,7.0,9.0
1229.0,swap,0.00770481181896418,887.0,134.0,0.007090097860336778,0.0,2.0,1.0,7.0,9.0
1230.0,delete,0.009085083957811654,888.0,53.0,0.012395376903139046,1.0,4.0,4.0,7.0,3.0
1231.0,add,0.5511661528569103,889.0,18.0,0.028185828406335416,4.0,4.0,4.0,4.0,4.0
1232.0,add,0.020647523591527408,890.0,102.0,0.012367190602558455,0.0,3.0,2.0,5.0,6.0
1233.0,add,0.007645805762876739,891.0,81.0,0.011414954311719802,0.0,3.0,3.0,5.0,6.0
1234.0,add,0.01333470234786719,892.0,126.0,0.013714657635032764,0.0,1.0,2.0,5.0,10.0
1235.0,add,0.007088545499373391,893.0,131.0,0.012023165511364915,0.0,1.0,2.0,7.0,9.0
1236.0,add,0.016950659596493695,894.0,117.0,0.011847544467874404,0.0,3.0,2.0,7.0,7.0
1237.0,add,0.007085349842368546,895.0,133.0,0.00839225592814077,0.0,2.0,2.0,7.0,8.0
1238.0,delete,0.015432346896710794,896.0,132.0,0.011421801638093683,0.0,1.0,2.0,6.0,9.0
1239.0,add,0.02449384322621589,897.0,127.0,0.01218281562414362,0.0,1.0,3.0,5.0,10.0
1240.0,add,0.013159674761775271,898.0,135.0,0.013159674761775271,0.0,1.0,3.0,7.0,9.0
1241.0,delete,0.013159671346477171,898.0,135.0,0.013159674761775271,0.0,1.0,3.0,6.0,9.0
1242.0,swap,0.022150219527037655,898.0,135.0,0.013159674761775271,0.0,1.0,3.0,8.0,8.0
1243.0,delete,0.061920025056718196,899.0,19.0,0.022624800902797657,3.0,4.0,4.0,4.0,4.0
1244.0,add,0.006880471484825375,900.0,54.0,0.012397732111719219,1.0,4.0,3.0,8.0,4.0
1245.0,delete,0.00810404721346795,901.0,82.0,0.011523809666980545,0.0,3.0,3.0,5.0,5.0
1246.0,add,0.020647523591527408,902.0,103.0,0.012243998133481626,0.0,4.0,2.0,5.0,6.0
1247.0,delete,0.008828157177807223,903.0,118.0,0.012260341935792524,0.0,3.0,1.0,6.0,8.0
1248.0,add,0.007090097860336778,904.0,134.0,0.015407310099266342,0.0,2.0,2.0,7.0,9.0
1249.0,delete,0.013159671346477171,905.0,136.0,0.013159671346477171,0.0,1.0,3.0,6.0,9.0
1250.0,delete,0.013159671346477171,905.0,136.0,0.013159671346477171,0.0,1.0,3.0,6.0,8.0
1251.0,swap,0.016343703715495622,905.0,136.0,0.013159671346477171,0.0,1.0,3.0,7.0,8.0
1252.0,delete,0.0073752556718603484,906.0,128.0,0.011594232633535399,0.0,1.0,3.0,6.0,8.0
1253.0,delete,0.0666912171449408,907.0,20.0,0.0191131661668829,3.0,4.0,4.0,3.0,4.0
1254.0,delete,0.008431610883756343,908.0,83.0,0.01161196173325601,0.0,3.0,3.0,4.0,5.0
1255.0,add,0.028150236810284626,909.0,55.0,0.01212356314642193,1.0,5.0,3.0,9.0,3.0
1256.0,delete,0.02064752359152738,910.0,104.0,0.01192664914394369,0.0,3.0,2.0,5.0,6.0
1257.0,add,0.020026474733131565,911.0,133.0,0.011328410722088404,0.0,1.0,3.0,7.0,8.0
1258.0,delete,0.008947442775774863,912.0,119.0,0.012457085416792784,0.0,2.0,1.0,6.0,8.0
1259.0,delete,0.04688486169199237,913.0,135.0,0.013955679438731784,0.0,1.0,2.0,7.0,9.0
1260.0,delete,0.013159671346477171,914.0,137.0,0.013159671346477171,0.0,1.0,3.0,6.0,8.0
1261.0,add,0.012991870114329358,914.0,137.0,0.013159671346477171,0.0,1.0,3.0,6.0,9.0
1262.0,delete,0.013159671346477171,914.0,137.0,0.013159671346477171,0.0,1.0,3.0,6.0,7.0
1263.0,swap,0.046884861691992394,914.0,137.0,0.013159671346477171,0.0,1.0,2.0,6.0,9.0
1264.0,delete,0.03688865009308227,915.0,21.0,0.01843015150731134,3.0,4.0,3.0,3.0,4.0
1265.0,delete,0.008972362140329268,916.0,129.0,0.013171171702237408,0.0,1.0,2.0,6.0,8.0
1266.0,add,0.011685605178669043,917.0,84.0,0.011914377589872665,0.0,3.0,3.0,3.0,7.0
1267.0,add,0.014739551215824329,918.0,56.0,0.01197387217854305,1.0,6.0,3.0,8.0,4.0
1268.0,add,0.02293782072484561,919.0,105.0,0.011909975304611452,0.0,3.0,2.0,5.0,7.0
1269.0,delete,0.008756877471856446,920.0,120.0,0.013330203195135368,0.0,3.0,1.0,4.0,8.0
1270.0,add,0.007089954924670442,921.0,134.0,0.01880487083516312,0.0,1.0,2.0,8.0,9.0
1271.0,delete,0.007090099700412949,922.0,136.0,0.019871149169150653,0.0,1.0,2.0,6.0,9.0
1272.0,add,0.012991870114329358,923.0,138.0,0.012991870114329358,0.0,1.0,3.0,6.0,9.0
1273.0,add,0.012991870114329358,923.0,138.0,0.012991870114329358,0.0,2.0,3.0,6.0,9.0
1274.0,delete,0.012992030091785817,923.0,138.0,0.012991870114329358,0.0,1.0,2.0,6.0,9.0
1275.0,swap,0.012987101381472776,923.0,138.0,0.012991870114329358,0.0,1.0,3.0,5.0,10.0
1276.0,delete,0.05526191082219772,924.0,22.0,0.01771261896353856,3.0,4.0,4.0,3.0,2.0
1277.0,delete,0.008176652335018937,925.0,106.0,0.011606851117937043,0.0,2.0,1.0,5.0,8.0
1278.0,delete,0.008587754394484915,926.0,57.0,0.01189834633940183,1.0,6.0,4.0,7.0,3.0
1279.0,add,0.008987387921321567,927.0,85.0,0.011978185166611581,0.0,3.0,4.0,3.0,7.0
1280.0,add,0.008972362140329268,928.0,130.0,0.01353999603627262,0.0,2.0,2.0,6.0,8.0
1281.0,add,0.01907808226368521,929.0,121.0,0.013475854582320378,0.0,2.0,2.0,5.0,8.0
1282.0,delete,0.013159674761775271,930.0,135.0,0.017711187524894707,0.0,1.0,3.0,7.0,8.0
1283.0,add,0.013158875787390436,931.0,137.0,0.012990948363249332,0.0,1.0,3.0,6.0,9.0
1284.0,delete,0.007259935580714696,932.0,136.0,0.015597053912315816,0.0,1.0,3.0,6.0,8.0
1285.0,add,0.006795769120511161,933.0,131.0,0.014076463914946649,0.0,1.0,3.0,7.0,8.0
1286.0,delete,0.06039225445127691,934.0,23.0,0.01737617208417457,2.0,3.0,4.0,3.0,3.0
1287.0,add,0.012991870114329358,935.0,139.0,0.012991870114329358,0.0,2.0,3.0,6.0,9.0
1288.0,delete,0.012991870114329358,935.0,139.0,0.012991870114329358,0.0,2.0,3.0,6.0,8.0
1289.0,swap,0.02522124814353996,935.0,139.0,0.012991870114329358,0.0,2.0,4.0,6.0,8.0
1290.0,delete,0.013038768803832134,936.0,58.0,0.011807803686660914,1.0,5.0,4.0,8.0,2.0
1291.0,delete,0.02641241120423513,937.0,86.0,0.011970809873426485,0.0,2.0,3.0,4.0,7.0
1292.0,delete,0.01910485360781803,938.0,107.0,0.011433883952177358,0.0,2.0,2.0,4.0,7.0
1293.0,add,0.007947489410400927,939.0,122.0,0.0136889610556158,0.0,2.0,2.0,6.0,8.0
1294.0,add,0.012991870114329358,940.0,138.0,0.01604921462163201,0.0,2.0,3.0,6.0,9.0
1295.0,delete,0.012991870114329358,941.0,140.0,0.012991870114329358,0.0,2.0,3.0,6.0,8.0
1296.0,delete,0.012991870114329358,941.0,140.0,0.012991870114329358,0.0,2.0,3.0,5.0,8.0
1297.0,swap,0.012991870114329358,941.0,140.0,0.012991870114329358,0.0,2.0,3.0,6.0,8.0
1298.0,delete,0.023608330725247387,942.0,24.0,0.017040015378843233,2.0,3.0,3.0,3.0,3.0
1299.0,delete,0.008176652335018937,943.0,108.0,0.011349232450772026,0.0,2.0,1.0,5.0,6.0
1300.0,delete,0.007701645860808741,944.0,132.0,0.014519418708063787,0.0,1.0,2.0,7.0,8.0
1301.0,add,0.014739551215824367,945.0,59.0,0.011773181286261062,1.0,5.0,3.0,8.0,4.0
1302.0,add,0.009564541419346085,946.0,87.0,0.012071548447436431,0.0,3.0,3.0,4.0,7.0
1303.0,add,0.013511177908900638,947.0,137.0,0.013945083571781019,0.0,1.0,4.0,6.0,8.0
1304.0,delete,0.008828157177807217,948.0,123.0,0.013697432256067283,0.0,2.0,1.0,5.0,9.0
1305.0,delete,0.022101472897748758,949.0,139.0,0.012991870114329358,0.0,2.0,3.0,6.0,8.0
1306.0,delete,0.014567276647454422,950.0,141.0,0.012991870114329358,0.0,2.0,3.0,5.0,8.0
1307.0,delete,0.012991870114329358,950.0,141.0,0.012991870114329358,0.0,1.0,3.0,5.0,8.0
1308.0,swap,0.012987101381472787,950.0,141.0,0.012991870114329358,0.0,2.0,3.0,4.0,9.0
1309.0,delete,0.018944516431867158,951.0,25.0,0.01692442548381224,1.0,3.0,4.0,3.0,2.0
1310.0,add,0.0154186046739058,952.0,133.0,0.01448573826369631,0.0,1.0,2.0,7.0,9.0
1311.0,add,0.007518161540490434,953.0,109.0,0.011518155886077627,0.0,2.0,1.0,5.0,7.0
1312.0,add,0.01299847957786228,954.0,138.0,0.014901004998737566,0.0,1.0,3.0,7.0,9.0
1313.0,add,0.008434943122523348,955.0,60.0,0.011599579085525865,1.0,5.0,3.0,9.0,4.0
1314.0,add,0.012576345660919388,956.0,88.0,0.012132706391737677,0.0,3.0,4.0,4.0,7.0
1315.0,delete,0.007080495513137221,957.0,124.0,0.014085850606589411,0.0,2.0,1.0,5.0,8.0
1316.0,delete,0.012991870114329345,958.0,140.0,0.01338452956439648,0.0,2.0,3.0,5.0,8.0
1317.0,delete,0.012718922244920322,959.0,142.0,0.012991870114329358,0.0,1.0,3.0,5.0,8.0
1318.0,add,0.012811870724624778,959.0,142.0,0.012991870114329358,0.0,1.0,4.0,5.0,8.0
1319.0,delete,0.012987103405336702,959.0,142.0,0.012991870114329358,0.0,1.0,3.0,4.0,8.0
1320.0,swap,0.012991870114329358,959.0,142.0,0.012991870114329358,0.0,1.0,3.0,5.0,8.0
1321.0,add,0.020546610528636426,960.0,26.0,0.01676812211548713,1.0,4.0,3.0,3.0,3.0
1322.0,add,0.007080126882046524,961.0,134.0,0.015025405431870661,0.0,1.0,2.0,7.0,10.0
1323.0,add,0.007518161540490434,962.0,110.0,0.011596666550207696,0.0,3.0,1.0,5.0,7.0
1324.0,delete,0.006737968123685445,963.0,89.0,0.012078613795985398,0.0,3.0,3.0,4.0,7.0
1325.0,add,0.011464928451948655,964.0,61.0,0.011552077412071662,1.0,5.0,4.0,9.0,4.0
1326.0,delete,0.012991870114329358,965.0,139.0,0.013778218315527946,0.0,2.0,3.0,6.0,8.0
1327.0,add,0.008828157177807217,966.0,125.0,0.014255510165073511,0.0,1.0,1.0,5.0,10.0
1328.0,delete,0.046956019970247655,967.0,141.0,0.012900327320708106,0.0,2.0,2.0,5.0,8.0
