budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1771.0,add,0.011295315468939133,1316.0,178.0,0.011304120196114922,0.0,5.0,5.0,5.0,5.0
1772.0,add,0.015433600608511957,1317.0,63.0,0.013184192269316691,0.0,6.0,7.0,8.0,6.0
1773.0,add,0.009316002779463053,1318.0,162.0,0.011006053639226727,0.0,6.0,8.0,4.0,4.0
1774.0,add,0.008384587831693928,1319.0,126.0,0.01537788857373731,0.0,7.0,4.0,6.0,7.0
1775.0,add,0.008363107635545312,1320.0,147.0,0.013271464128151172,0.0,6.0,7.0,5.0,7.0
1776.0,add,0.01489829352387536,1321.0,21.0,0.01361784833316648,1.0,1.0,7.0,1.0,7.0
1777.0,delete,0.013587549121156567,1322.0,177.0,0.011394947618737229,0.0,4.0,5.0,4.0,6.0
1778.0,add,0.012240083829541707,1323.0,99.0,0.013640718277565266,0.0,3.0,1.0,5.0,6.0
1779.0,add,0.011357290236564,1324.0,180.0,0.011346643671544332,0.0,5.0,6.0,5.0,5.0
1780.0,add,0.011757532131618917,1324.0,180.0,0.011346643671544332,0.0,6.0,6.0,5.0,5.0
1781.0,delete,0.01113356344084696,1324.0,180.0,0.011346643671544332,0.0,5.0,6.0,5.0,4.0
1782.0,swap,0.011060431761802778,1324.0,180.0,0.011346643671544332,0.0,4.0,7.0,5.0,5.0
1783.0,delete,0.026655250286173097,1325.0,172.0,0.01136698079051688,0.0,6.0,6.0,4.0,6.0
1784.0,add,0.014799781854679152,1326.0,179.0,0.011331092248475397,0.0,6.0,5.0,5.0,5.0
1785.0,add,0.018221428695572025,1327.0,64.0,0.013093419463692099,0.0,7.0,7.0,8.0,6.0
1786.0,delete,0.006836464778405431,1328.0,127.0,0.015342518642875983,0.0,7.0,4.0,6.0,6.0
1787.0,add,0.00837399234130136,1329.0,163.0,0.011374009158874057,0.0,7.0,8.0,4.0,4.0
1788.0,delete,0.011418896526778627,1330.0,22.0,0.013620415752338508,1.0,2.0,6.0,1.0,6.0
1789.0,add,0.0371442825247668,1331.0,148.0,0.012991696708656407,0.0,7.0,8.0,5.0,6.0
1790.0,add,0.011425020864027358,1332.0,178.0,0.01162950144318414,0.0,5.0,6.0,4.0,5.0
1791.0,add,0.01095645836521824,1333.0,100.0,0.013681263620316818,0.0,4.0,1.0,5.0,6.0
1792.0,delete,0.007000391989736267,1334.0,173.0,0.01187079523472911,0.0,6.0,5.0,4.0,6.0
1793.0,add,0.013311297226546196,1335.0,181.0,0.011757532131618917,0.0,6.0,6.0,5.0,5.0
1794.0,add,0.011757532131618917,1335.0,181.0,0.011757532131618917,0.0,7.0,6.0,5.0,5.0
1795.0,delete,0.011740118811941978,1335.0,181.0,0.011757532131618917,0.0,6.0,6.0,5.0,4.0
1796.0,swap,0.011757532131618917,1335.0,181.0,0.011757532131618917,0.0,6.0,6.0,5.0,5.0
1797.0,delete,0.025460991724670763,1336.0,65.0,0.012984574122200597,0.0,7.0,7.0,7.0,6.0
1798.0,add,0.009325687470741117,1337.0,180.0,0.012064802486668986,0.0,5.0,7.0,5.0,5.0
1799.0,add,0.014533371390676909,1338.0,128.0,0.015169222536186857,0.0,6.0,5.0,7.0,6.0
1800.0,delete,0.010543286317461495,1339.0,23.0,0.013645254412765753,0.0,2.0,7.0,1.0,5.0
1801.0,delete,0.018398634888708888,1340.0,149.0,0.012508922280598045,0.0,6.0,8.0,5.0,6.0
1802.0,add,0.007776722483909394,1341.0,164.0,0.011425762494151108,0.0,7.0,8.0,4.0,5.0
1803.0,add,0.012929264614201947,1342.0,179.0,0.011758855533593023,0.0,5.0,5.0,5.0,6.0
1804.0,add,0.0102084761910902,1343.0,101.0,0.013667893860408571,0.0,4.0,1.0,5.0,7.0
1805.0,add,0.007868957202169654,1344.0,174.0,0.012469966548932785,0.0,6.0,5.0,5.0,6.0
1806.0,add,0.011993235039483983,1345.0,182.0,0.011757532131618917,0.0,7.0,6.0,5.0,5.0
1807.0,delete,0.011757532131618917,1345.0,182.0,0.011757532131618917,0.0,6.0,6.0,5.0,5.0
1808.0,swap,0.010583712931256246,1345.0,182.0,0.011757532131618917,0.0,7.0,6.0,5.0,5.0
1809.0,delete,0.020212608156481474,1346.0,66.0,0.012893058544400378,0.0,6.0,6.0,8.0,6.0
1810.0,add,0.011645402903473509,1347.0,181.0,0.011523003058494517,0.0,6.0,6.0,5.0,6.0
1811.0,delete,0.016627586009944587,1348.0,129.0,0.015133944311839903,0.0,6.0,5.0,6.0,6.0
1812.0,delete,0.014320511545630582,1349.0,150.0,0.012555725871291916,0.0,6.0,8.0,4.0,6.0
1813.0,add,0.014255719896942274,1350.0,24.0,0.013654070262403843,0.0,2.0,7.0,1.0,6.0
1814.0,delete,0.008612558892510822,1351.0,165.0,0.01157811365703422,0.0,7.0,9.0,4.0,3.0
1815.0,delete,0.011795445878080384,1352.0,183.0,0.011757532131618917,0.0,6.0,6.0,5.0,5.0
1816.0,add,0.011757532131618917,1352.0,183.0,0.011757532131618917,0.0,7.0,6.0,5.0,5.0
1817.0,delete,0.011755800919814869,1352.0,183.0,0.011757532131618917,0.0,6.0,6.0,4.0,5.0
1818.0,swap,0.01053459094991716,1352.0,183.0,0.011757532131618917,0.0,7.0,6.0,5.0,4.0
1819.0,add,0.012240083829541696,1353.0,102.0,0.013670279400907703,0.0,4.0,1.0,7.0,6.0
1820.0,delete,0.01332357157259173,1354.0,175.0,0.012170703349750995,0.0,6.0,5.0,3.0,7.0
1821.0,delete,0.020916741998552382,1355.0,67.0,0.012854393405577827,0.0,6.0,5.0,8.0,6.0
1822.0,add,0.011881989425759236,1356.0,180.0,0.01153378234209643,0.0,5.0,6.0,6.0,5.0
1823.0,delete,0.013794209809362074,1357.0,130.0,0.014953132348092125,0.0,6.0,5.0,5.0,6.0
1824.0,delete,0.016397673282822225,1358.0,151.0,0.012466778191560854,0.0,5.0,8.0,4.0,6.0
1825.0,delete,0.011757532131618917,1359.0,182.0,0.01152018040221005,0.0,6.0,6.0,5.0,5.0
1826.0,add,0.015313826116922533,1360.0,25.0,0.013671604888012796,0.0,2.0,8.0,2.0,5.0
1827.0,add,0.009243334810735469,1361.0,166.0,0.011397472130649641,0.0,7.0,8.0,5.0,4.0
1828.0,delete,0.013587549121156567,1362.0,176.0,0.011986355474869188,0.0,4.0,5.0,4.0,7.0
1829.0,add,0.011757532131618917,1363.0,184.0,0.011757532131618917,0.0,7.0,6.0,5.0,5.0
1830.0,delete,0.011757532131618917,1363.0,184.0,0.011757532131618917,0.0,7.0,6.0,4.0,5.0
1831.0,swap,0.017767796922026093,1363.0,184.0,0.011757532131618917,0.0,6.0,7.0,5.0,5.0
1832.0,add,0.010017992908495782,1364.0,103.0,0.013711110049510821,0.0,4.0,2.0,6.0,7.0
1833.0,delete,0.01868404049795235,1365.0,68.0,0.01282778276866122,0.0,4.0,6.0,8.0,6.0
1834.0,add,0.011888483575197896,1366.0,181.0,0.012047782948751213,0.0,6.0,6.0,6.0,5.0
1835.0,delete,0.016548355073352623,1367.0,131.0,0.01491345729180529,0.0,6.0,5.0,4.0,6.0
1836.0,delete,0.02241864364995362,1368.0,152.0,0.012279312886912393,0.0,5.0,8.0,4.0,5.0
1837.0,add,0.011645402903473509,1369.0,183.0,0.013260098329220711,0.0,6.0,6.0,5.0,6.0
1838.0,delete,0.009088762244942709,1370.0,26.0,0.013697999064361234,0.0,2.0,6.0,2.0,6.0
1839.0,delete,0.013347884436784143,1371.0,167.0,0.011288039515410832,0.0,6.0,8.0,4.0,5.0
1840.0,delete,0.013274257355523162,1372.0,177.0,0.01183503968487312,0.0,5.0,5.0,4.0,5.0
1841.0,delete,0.011757532131618917,1373.0,185.0,0.011757532131618917,0.0,7.0,6.0,4.0,5.0
1842.0,delete,0.011922175329654557,1373.0,185.0,0.011757532131618917,0.0,7.0,6.0,4.0,4.0
1843.0,swap,0.013466552028871728,1373.0,185.0,0.011757532131618917,0.0,7.0,7.0,4.0,4.0
1844.0,add,0.01000696122588208,1374.0,104.0,0.01374601876628176,0.0,4.0,3.0,6.0,7.0
1845.0,delete,0.010846575342028666,1375.0,182.0,0.0122640736708886,0.0,7.0,5.0,5.0,5.0
1846.0,add,0.03649422943473952,1376.0,69.0,0.012788528076497272,0.0,5.0,5.0,8.0,7.0
1847.0,delete,0.016083385660350936,1377.0,132.0,0.0148686056334564,0.0,5.0,5.0,4.0,6.0
1848.0,delete,0.028223770661586576,1378.0,153.0,0.012127046100514866,0.0,5.0,7.0,4.0,5.0
1849.0,delete,0.011922175329654536,1379.0,184.0,0.012225947905441029,0.0,7.0,6.0,5.0,4.0
1850.0,delete,0.011782259774612159,1380.0,186.0,0.011922175329654557,0.0,7.0,6.0,4.0,4.0
1851.0,add,0.011759568454088229,1380.0,186.0,0.011922175329654557,0.0,7.0,7.0,4.0,4.0
1852.0,delete,0.011286420458933036,1380.0,186.0,0.011922175329654557,0.0,7.0,6.0,4.0,3.0
1853.0,swap,0.01200273435983953,1380.0,186.0,0.011922175329654557,0.0,7.0,5.0,5.0,4.0
1854.0,add,0.019617719533313916,1381.0,27.0,0.013728109515328572,0.0,2.0,6.0,2.0,7.0
1855.0,delete,0.009990870550039894,1382.0,105.0,0.013798968486042354,0.0,4.0,3.0,6.0,6.0
1856.0,add,0.008213596509961852,1383.0,168.0,0.011178212919783617,0.0,6.0,8.0,4.0,6.0
1857.0,add,0.006739049097651246,1384.0,178.0,0.011838011534323825,0.0,5.0,5.0,4.0,6.0
1858.0,delete,0.022467942616049397,1385.0,70.0,0.012735341055865771,0.0,5.0,5.0,7.0,7.0
1859.0,delete,0.012605171362353704,1386.0,154.0,0.011891485580775915,0.0,4.0,7.0,4.0,5.0
1860.0,add,0.006760279901937318,1387.0,133.0,0.014800222652950806,0.0,6.0,5.0,4.0,6.0
1861.0,add,0.01222052080229186,1388.0,183.0,0.012352708775971468,0.0,6.0,6.0,5.0,6.0
1862.0,delete,0.011757532131618917,1389.0,185.0,0.011750631675425501,0.0,7.0,6.0,3.0,5.0
1863.0,delete,0.010591785955348973,1390.0,28.0,0.013738412927988431,0.0,2.0,6.0,2.0,6.0
1864.0,delete,0.010433829489381211,1391.0,169.0,0.011139455676575306,0.0,6.0,8.0,4.0,5.0
1865.0,add,0.011759568454088229,1392.0,187.0,0.011759568454088229,0.0,7.0,7.0,4.0,4.0
1866.0,add,0.01053304580009836,1392.0,187.0,0.011759568454088229,0.0,7.0,7.0,4.0,5.0
1867.0,delete,0.011759568454088218,1392.0,187.0,0.011759568454088229,0.0,7.0,7.0,4.0,3.0
1868.0,swap,0.011759568454088229,1392.0,187.0,0.011759568454088229,0.0,6.0,7.0,5.0,4.0
1869.0,delete,0.011659312441738354,1393.0,106.0,0.01379203082758089,0.0,3.0,2.0,6.0,7.0
1870.0,delete,0.021061897432617008,1394.0,71.0,0.012654379858108144,0.0,5.0,5.0,6.0,7.0
1871.0,delete,0.019934039718125667,1395.0,155.0,0.011675668728436757,0.0,4.0,8.0,3.0,4.0
1872.0,add,0.0076043261093167655,1396.0,179.0,0.011883142735616133,0.0,5.0,5.0,5.0,6.0
1873.0,add,0.017011130710435737,1397.0,134.0,0.014562430443426887,0.0,6.0,6.0,5.0,5.0
1874.0,delete,0.007996811748653724,1398.0,184.0,0.011801873806633825,0.0,7.0,5.0,5.0,5.0
1875.0,delete,0.006965153591941545,1399.0,170.0,0.011198911822924368,0.0,6.0,6.0,4.0,6.0
1876.0,add,0.011469970466503778,1400.0,29.0,0.01375156022990064,0.0,2.0,6.0,3.0,6.0
1877.0,add,0.011922175329654547,1401.0,186.0,0.011514263923290252,0.0,8.0,6.0,4.0,4.0
1878.0,delete,0.011157875407362553,1402.0,185.0,0.011658601545524,0.0,6.0,6.0,4.0,5.0
1879.0,delete,0.010926795238691544,1403.0,107.0,0.01380763213809258,0.0,4.0,2.0,4.0,7.0
1880.0,add,0.011346643671544332,1404.0,180.0,0.011731843123125883,0.0,5.0,6.0,6.0,5.0
1881.0,add,0.01053304580009836,1405.0,188.0,0.01053304580009836,0.0,7.0,7.0,4.0,5.0
1882.0,delete,0.01011409680487395,1405.0,188.0,0.01053304580009836,0.0,6.0,7.0,4.0,5.0
1883.0,swap,0.01011409680487395,1405.0,188.0,0.01053304580009836,0.0,6.0,7.0,4.0,6.0
1884.0,delete,0.010021656922288031,1406.0,72.0,0.01258844094167881,0.0,4.0,5.0,6.0,7.0
1885.0,add,0.014771132608474243,1407.0,156.0,0.01146611351338479,0.0,4.0,7.0,3.0,6.0
1886.0,add,0.007465995286460892,1408.0,135.0,0.014389114001796023,0.0,6.0,6.0,5.0,6.0
1887.0,add,0.011988399466016786,1409.0,187.0,0.010323571302486154,0.0,7.0,7.0,5.0,4.0
1888.0,add,0.010033420609250953,1410.0,171.0,0.011415810185226003,0.0,6.0,6.0,4.0,7.0
1889.0,add,0.007454733204015973,1411.0,30.0,0.01374838286209822,0.0,2.0,7.0,2.0,7.0
1890.0,delete,0.009809976418791435,1412.0,189.0,0.01011409680487395,0.0,6.0,7.0,4.0,5.0
1891.0,add,0.01032153859276014,1412.0,189.0,0.01011409680487395,0.0,6.0,7.0,4.0,6.0
1892.0,delete,0.010112919125890723,1412.0,189.0,0.01011409680487395,0.0,6.0,7.0,3.0,5.0
1893.0,swap,0.010318282084120963,1412.0,189.0,0.01011409680487395,0.0,6.0,7.0,5.0,4.0
1894.0,delete,0.006798835487422897,1413.0,73.0,0.012582005548825681,0.0,4.0,3.0,7.0,7.0
1895.0,delete,0.010926795238691544,1414.0,108.0,0.01378596501283612,0.0,4.0,2.0,4.0,6.0
1896.0,add,0.01222052080229186,1415.0,181.0,0.011489758041490473,0.0,6.0,6.0,5.0,6.0
1897.0,add,0.012701841613287277,1416.0,157.0,0.011437635230227975,0.0,5.0,7.0,4.0,5.0
1898.0,add,0.011922175329654547,1417.0,186.0,0.010914703574538009,0.0,8.0,6.0,4.0,4.0
1899.0,add,0.016531973959957917,1418.0,136.0,0.014289814064883891,0.0,6.0,6.0,7.0,5.0
1900.0,delete,0.006969342790964549,1419.0,172.0,0.011541241743530814,0.0,6.0,6.0,4.0,6.0
1901.0,delete,0.01053304580009836,1420.0,188.0,0.010135362605287442,0.0,6.0,7.0,4.0,5.0
1902.0,add,0.008528727248361376,1421.0,31.0,0.013758888696145272,0.0,3.0,8.0,2.0,6.0
1903.0,add,0.01032153859276014,1422.0,190.0,0.01032153859276014,0.0,6.0,7.0,4.0,6.0
1904.0,delete,0.02846335398852684,1422.0,190.0,0.01032153859276014,0.0,6.0,7.0,4.0,5.0
1905.0,swap,0.012204444631891203,1422.0,190.0,0.01032153859276014,0.0,5.0,7.0,4.0,7.0
1906.0,add,0.019238976744104814,1423.0,109.0,0.013823628226123758,0.0,4.0,3.0,4.0,6.0
1907.0,add,0.008845741930377259,1424.0,74.0,0.012583951062013479,0.0,4.0,3.0,7.0,8.0
1908.0,delete,0.011922175329654557,1425.0,182.0,0.011869665157634388,0.0,7.0,6.0,5.0,4.0
1909.0,delete,0.007311327384851003,1426.0,158.0,0.01143220151879578,0.0,4.0,8.0,4.0,4.0
1910.0,add,0.011362014359941887,1427.0,187.0,0.011951367993138555,0.0,7.0,8.0,4.0,4.0
1911.0,delete,0.009708108528229443,1428.0,173.0,0.011712558808733948,0.0,6.0,4.0,4.0,7.0
1912.0,add,0.019896780168129152,1429.0,137.0,0.014244667176360838,0.0,7.0,7.0,6.0,5.0
1913.0,add,0.009839851769607043,1430.0,189.0,0.01532771895148458,0.0,6.0,7.0,4.0,6.0
1914.0,delete,0.009089526458258205,1431.0,32.0,0.013775195653475862,0.0,2.0,7.0,3.0,6.0
1915.0,delete,0.024554383598415996,1432.0,191.0,0.02846335398852684,0.0,6.0,7.0,4.0,5.0
1916.0,delete,0.010900554993223243,1432.0,191.0,0.02846335398852684,0.0,5.0,7.0,4.0,5.0
1917.0,swap,0.02846335398852688,1432.0,191.0,0.02846335398852684,0.0,7.0,7.0,3.0,5.0
1918.0,delete,0.007072777253873464,1433.0,110.0,0.013881033839701825,0.0,5.0,2.0,3.0,6.0
1919.0,add,0.011888483575197896,1434.0,183.0,0.012583223820491155,0.0,6.0,6.0,6.0,5.0
1920.0,add,0.00784473904036796,1435.0,75.0,0.012649425419610533,0.0,5.0,3.0,7.0,8.0
1921.0,delete,0.011982303818192748,1436.0,159.0,0.011438500596043661,0.0,4.0,7.0,4.0,4.0
1922.0,delete,0.01053304580009836,1437.0,188.0,0.014304410799191298,0.0,6.0,7.0,4.0,5.0
1923.0,delete,0.009796897783112712,1438.0,190.0,0.02309541164217324,0.0,5.0,7.0,4.0,6.0
1924.0,add,0.007000391989736267,1439.0,174.0,0.012217680655652778,0.0,6.0,5.0,4.0,7.0
1925.0,add,0.03587196140022805,1440.0,138.0,0.01401593725559931,0.0,6.0,8.0,6.0,6.0
1926.0,delete,0.01850475141135475,1441.0,33.0,0.013785090226413606,0.0,1.0,7.0,3.0,6.0
1927.0,delete,0.010900554993223243,1442.0,192.0,0.010900554993223243,0.0,5.0,7.0,4.0,5.0
1928.0,add,0.018401367845834262,1442.0,192.0,0.010900554993223243,0.0,5.0,8.0,4.0,5.0
1929.0,delete,0.010154971434776063,1442.0,192.0,0.010900554993223243,0.0,5.0,7.0,4.0,4.0
1930.0,swap,0.010531220695666352,1442.0,192.0,0.010900554993223243,0.0,4.0,7.0,4.0,6.0
1931.0,add,0.008563110975224646,1443.0,111.0,0.013961840201661678,0.0,6.0,2.0,4.0,5.0
1932.0,delete,0.011767799446093432,1444.0,184.0,0.012402395767837264,0.0,7.0,5.0,5.0,5.0
1933.0,add,0.007707476362419466,1445.0,76.0,0.012693757370037029,0.0,6.0,3.0,8.0,7.0
1934.0,add,0.008526057281738029,1446.0,160.0,0.01143427695324042,0.0,4.0,8.0,4.0,4.0
1935.0,add,0.01011409680487394,1447.0,189.0,0.014988771762178776,0.0,7.0,7.0,4.0,5.0
1936.0,delete,0.0134542502988294,1448.0,175.0,0.01218845169892922,0.0,6.0,5.0,3.0,7.0
1937.0,delete,0.018770686993355757,1449.0,191.0,0.012177733992544631,0.0,6.0,6.0,4.0,5.0
1938.0,add,0.00876737570532925,1450.0,139.0,0.013839347978995073,0.0,6.0,9.0,6.0,6.0
1939.0,add,0.008048027180128347,1451.0,34.0,0.013736651522940306,0.0,2.0,7.0,3.0,6.0
1940.0,add,0.018401367845834286,1452.0,193.0,0.018401367845834262,0.0,5.0,8.0,4.0,5.0
1941.0,add,0.01787602336857991,1452.0,193.0,0.018401367845834262,0.0,5.0,8.0,4.0,6.0
1942.0,delete,0.017845833724590414,1452.0,193.0,0.018401367845834262,0.0,5.0,7.0,4.0,5.0
1943.0,swap,0.01596947613518854,1452.0,193.0,0.018401367845834262,0.0,5.0,8.0,4.0,5.0
1944.0,add,0.0072490612337686045,1453.0,112.0,0.014031908437907886,0.0,6.0,2.0,4.0,6.0
1945.0,delete,0.0076186166284518755,1454.0,77.0,0.0127378967797804,0.0,5.0,3.0,8.0,7.0
1946.0,delete,0.011757532131618917,1455.0,185.0,0.013108931142460306,0.0,6.0,6.0,4.0,5.0
1947.0,add,0.007776722483909394,1456.0,161.0,0.011528844346292415,0.0,6.0,8.0,4.0,3.0
1948.0,delete,0.007654997236992712,1457.0,176.0,0.012384100227356223,0.0,4.0,5.0,4.0,7.0
1949.0,delete,0.010321538592760159,1458.0,190.0,0.01721643195634675,0.0,6.0,7.0,3.0,6.0
1950.0,add,0.011355495971384235,1459.0,192.0,0.01769881378400548,0.0,5.0,7.0,4.0,6.0
1951.0,delete,0.006974329920275708,1460.0,35.0,0.01376134505928008,0.0,1.0,6.0,4.0,6.0
1952.0,add,0.021554313778890465,1461.0,140.0,0.013670603180173733,0.0,7.0,9.0,7.0,5.0
1953.0,delete,0.02846335398852684,1462.0,191.0,0.014646141272877845,0.0,6.0,7.0,3.0,5.0
1954.0,add,0.011877513543217087,1463.0,186.0,0.01361042305317906,0.0,7.0,6.0,4.0,5.0
1955.0,add,0.00680849310091566,1464.0,113.0,0.014092300808242903,0.0,7.0,2.0,5.0,5.0
1956.0,add,0.019219836094287995,1465.0,194.0,0.01787602336857991,0.0,5.0,8.0,4.0,6.0
1957.0,delete,0.017925526289919967,1465.0,194.0,0.01787602336857991,0.0,5.0,8.0,3.0,6.0
1958.0,swap,0.017920281865557233,1465.0,194.0,0.01787602336857991,0.0,5.0,9.0,3.0,6.0
1959.0,delete,0.008095605861323796,1466.0,78.0,0.012780845431171138,0.0,4.0,3.0,8.0,7.0
1960.0,add,0.022058095096507368,1467.0,162.0,0.011676488370550879,0.0,5.0,9.0,4.0,4.0
1961.0,delete,0.02277963604638512,1468.0,177.0,0.012582098611078155,0.0,5.0,5.0,4.0,5.0
1962.0,add,0.009543938421018243,1469.0,193.0,0.018235416904586278,0.0,5.0,9.0,4.0,5.0
1963.0,delete,0.008706805215041408,1470.0,36.0,0.013806642005368432,0.0,2.0,5.0,3.0,6.0
1964.0,delete,0.017596709752891605,1471.0,195.0,0.017925526289919967,0.0,5.0,8.0,3.0,6.0
1965.0,delete,0.01707776370573529,1471.0,195.0,0.017925526289919967,0.0,5.0,8.0,3.0,5.0
1966.0,swap,0.006865804620932442,1471.0,195.0,0.017925526289919967,0.0,5.0,9.0,3.0,5.0
1967.0,add,0.021554313778890503,1472.0,141.0,0.013593746537156276,0.0,8.0,9.0,7.0,5.0
1968.0,add,0.006820689618708503,1473.0,114.0,0.014213898211855988,0.0,6.0,2.0,6.0,6.0
1969.0,delete,0.006988383148308479,1474.0,79.0,0.012845005288270924,0.0,4.0,2.0,8.0,7.0
1970.0,add,0.011733215540151446,1475.0,187.0,0.014151843383716603,0.0,7.0,7.0,5.0,4.0
1971.0,add,0.010922182443376048,1476.0,192.0,0.015846109664750342,0.0,5.0,8.0,4.0,5.0
1972.0,add,0.011295315468939133,1477.0,178.0,0.012601033897959604,0.0,6.0,5.0,4.0,5.0
1973.0,add,0.009243334810735478,1478.0,163.0,0.011843210928453462,0.0,6.0,8.0,5.0,4.0
1974.0,delete,0.018252167774238805,1479.0,194.0,0.014866451092369825,0.0,5.0,7.0,4.0,6.0
1975.0,delete,0.01707776370573529,1480.0,196.0,0.01707776370573529,0.0,5.0,8.0,3.0,5.0
1976.0,add,0.017077763705735303,1480.0,196.0,0.01707776370573529,0.0,6.0,8.0,3.0,5.0
1977.0,delete,0.0206988839689051,1480.0,196.0,0.01707776370573529,0.0,5.0,8.0,3.0,4.0
1978.0,swap,0.009100926772196148,1480.0,196.0,0.01707776370573529,0.0,5.0,9.0,3.0,4.0
1979.0,add,0.020366559174157865,1481.0,37.0,0.013786699049483438,0.0,2.0,5.0,5.0,5.0
1980.0,delete,0.024103198157546944,1482.0,142.0,0.013519106170273514,0.0,7.0,9.0,6.0,6.0
1981.0,delete,0.007978039300988749,1483.0,80.0,0.012911383717067312,0.0,4.0,1.0,8.0,7.0
1982.0,add,0.010031392734851171,1484.0,115.0,0.014267670221377956,0.0,6.0,3.0,6.0,6.0
1983.0,delete,0.01053304580009836,1485.0,188.0,0.014748117597263938,0.0,7.0,7.0,3.0,5.0
1984.0,add,0.013037989883623181,1486.0,193.0,0.015864106926594873,0.0,5.0,8.0,4.0,6.0
1985.0,add,0.011631332405239976,1487.0,179.0,0.012906378984929056,0.0,5.0,6.0,5.0,5.0
1986.0,add,0.009312402784141026,1488.0,164.0,0.012020767663250186,0.0,8.0,8.0,4.0,4.0
1987.0,delete,0.0096638705533274,1489.0,195.0,0.016206620371661425,0.0,5.0,7.0,3.0,6.0
1988.0,delete,0.047699281057028524,1490.0,143.0,0.013211752680082385,0.0,7.0,9.0,6.0,5.0
1989.0,add,0.012690687362719855,1491.0,38.0,0.013745807817732299,0.0,3.0,6.0,4.0,5.0
1990.0,add,0.017077763705735303,1492.0,197.0,0.017077763705735303,0.0,6.0,8.0,3.0,5.0
1991.0,delete,0.017077763705735303,1492.0,197.0,0.017077763705735303,0.0,6.0,8.0,2.0,5.0
1992.0,swap,0.009510183849075976,1492.0,197.0,0.017077763705735303,0.0,5.0,9.0,3.0,5.0
1993.0,add,0.00987898588516372,1493.0,189.0,0.01524047567878612,0.0,6.0,7.0,4.0,6.0
1994.0,add,0.007123975773886525,1494.0,81.0,0.012976327629019844,0.0,4.0,2.0,8.0,7.0
1995.0,add,0.008471033991303872,1495.0,116.0,0.014335502543061426,0.0,6.0,4.0,6.0,6.0
1996.0,delete,0.01693880609607486,1496.0,194.0,0.01500022247001261,0.0,4.0,8.0,4.0,6.0
1997.0,add,0.013177384886375506,1497.0,196.0,0.015185868741570472,0.0,5.0,8.0,3.0,6.0
1998.0,delete,0.014664937957718172,1498.0,165.0,0.01218109359778033,0.0,6.0,9.0,4.0,4.0
1999.0,add,0.011547889665464073,1499.0,180.0,0.013034746210346037,0.0,5.0,7.0,5.0,5.0
2000.0,delete,0.010704964742548092,1500.0,144.0,0.013022477890920972,0.0,7.0,8.0,6.0,5.0
2001.0,delete,0.02792212123538902,1501.0,39.0,0.013732034307687793,0.0,2.0,5.0,4.0,6.0
2002.0,delete,0.016980826441024707,1502.0,198.0,0.017077763705735303,0.0,6.0,8.0,2.0,5.0
2003.0,delete,0.01707776370573532,1502.0,198.0,0.017077763705735303,0.0,5.0,8.0,2.0,5.0
2004.0,swap,0.008172418713761722,1502.0,198.0,0.017077763705735303,0.0,6.0,7.0,3.0,5.0
2005.0,delete,0.011319700729943375,1503.0,190.0,0.015729118915063116,0.0,6.0,6.0,4.0,6.0
2006.0,delete,0.0116278413873988,1504.0,82.0,0.013006379613409348,0.0,4.0,2.0,7.0,7.0
2007.0,delete,0.016980668687580906,1505.0,195.0,0.014597775186082953,0.0,4.0,8.0,3.0,6.0
2008.0,add,0.019999581960439286,1506.0,117.0,0.014330927084175448,0.0,7.0,4.0,6.0,6.0
2009.0,delete,0.015158830559972428,1507.0,197.0,0.014827193141564263,0.0,6.0,7.0,3.0,5.0
2010.0,delete,0.01707776370573532,1508.0,199.0,0.01707776370573532,0.0,5.0,8.0,2.0,5.0
2011.0,delete,0.016544273682392165,1508.0,199.0,0.01707776370573532,0.0,4.0,8.0,2.0,5.0
2012.0,swap,0.008828050038371898,1508.0,199.0,0.01707776370573532,0.0,5.0,9.0,2.0,4.0
2013.0,delete,0.006826531279739246,1509.0,145.0,0.012959652481690332,0.0,7.0,7.0,5.0,6.0
2014.0,add,0.007183550760579316,1510.0,40.0,0.013740206846464985,0.0,2.0,6.0,3.0,7.0
2015.0,add,0.008881943490100316,1511.0,166.0,0.012206471103064038,0.0,7.0,8.0,5.0,4.0
2016.0,add,0.008357395746873678,1512.0,181.0,0.013236188546635027,0.0,6.0,7.0,5.0,5.0
2017.0,delete,0.010105758460601376,1513.0,191.0,0.015053870383130871,0.0,6.0,7.0,4.0,4.0
2018.0,delete,0.00725104993692321,1514.0,83.0,0.01305923712278566,0.0,2.0,2.0,7.0,8.0
2019.0,add,0.02610841345211093,1515.0,196.0,0.014480065558304245,0.0,5.0,8.0,3.0,6.0
2020.0,delete,0.013551245198898691,1516.0,118.0,0.014262028372707713,0.0,6.0,4.0,7.0,5.0
2021.0,delete,0.018379786086401128,1517.0,198.0,0.014881962783058677,0.0,6.0,7.0,2.0,5.0
2022.0,delete,0.016544273682392165,1518.0,200.0,0.016544273682392165,0.0,4.0,8.0,2.0,5.0
2023.0,add,0.016359979986158908,1518.0,200.0,0.016544273682392165,0.0,4.0,8.0,3.0,5.0
2024.0,delete,0.016544273682392165,1518.0,200.0,0.016544273682392165,0.0,3.0,8.0,2.0,5.0
2025.0,swap,0.01068622379541185,1518.0,200.0,0.016544273682392165,0.0,3.0,9.0,2.0,5.0
