budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3118.0,add,-0.16441274239052062,2412.0,281.0,-0.22850822223548242,0.0,5.0,4.0,4.0,4.0
3119.0,delete,-0.2285082222354823,2412.0,281.0,-0.22850822223548242,0.0,4.0,4.0,3.0,4.0
3120.0,swap,-0.22861772056971938,2412.0,281.0,-0.22850822223548242,0.0,3.0,5.0,4.0,4.0
3121.0,add,0.2647414719049498,2413.0,71.0,-0.02733490102328044,2.0,4.0,6.0,3.0,4.0
3122.0,delete,-0.5059639993321916,2414.0,122.0,-0.01633829360688335,0.0,3.0,4.0,5.0,8.0
3123.0,delete,-0.22297186724037862,2415.0,200.0,0.05597491519017921,0.0,4.0,2.0,2.0,8.0
3124.0,add,0.07643799660779443,2416.0,273.0,-0.016136999881873563,0.0,4.0,3.0,4.0,4.0
3125.0,delete,0.25462979647090406,2417.0,165.0,0.0017407561960168544,0.0,3.0,4.0,5.0,7.0
3126.0,add,0.4441688312443285,2418.0,264.0,0.1512333817618152,0.0,6.0,2.0,3.0,3.0
3127.0,delete,-0.1865462103349271,2419.0,228.0,0.06319633869501853,0.0,7.0,2.0,2.0,5.0
3128.0,add,-0.03351884240923181,2420.0,278.0,-0.031672308105330935,0.0,4.0,4.0,6.0,4.0
3129.0,add,0.07986642445734018,2421.0,12.0,0.002898978680692994,4.0,4.0,2.0,5.0,1.0
3130.0,add,-0.3227175596425216,2422.0,249.0,0.1511732407005781,0.0,6.0,1.0,4.0,8.0
3131.0,delete,0.633591312068162,2423.0,280.0,-0.21460923988511044,0.0,4.0,3.0,4.0,5.0
3132.0,add,-0.1644409461700931,2424.0,282.0,-0.16441274239052062,0.0,5.0,4.0,4.0,4.0
3133.0,add,-0.16625612628161074,2424.0,282.0,-0.16441274239052062,0.0,5.0,5.0,4.0,4.0
3134.0,delete,-0.16441274239052062,2424.0,282.0,-0.16441274239052062,0.0,5.0,4.0,4.0,3.0
3135.0,swap,-0.22536153225448777,2424.0,282.0,-0.16441274239052062,0.0,6.0,4.0,3.0,4.0
3136.0,delete,0.057457693833804696,2425.0,72.0,-0.027874016318957785,2.0,3.0,6.0,3.0,4.0
3137.0,delete,-0.3040122287221229,2426.0,123.0,-0.015155395214875933,0.0,3.0,3.0,5.0,8.0
3138.0,add,-0.1636994277434718,2427.0,201.0,0.059723498886145254,0.0,4.0,2.0,2.0,9.0
3139.0,delete,0.3737675380450799,2428.0,265.0,0.1373264019751904,0.0,5.0,2.0,2.0,4.0
3140.0,add,0.2792278162563866,2429.0,166.0,4.842715747390453e-05,0.0,3.0,4.0,6.0,7.0
3141.0,delete,-0.3400878871669891,2430.0,229.0,0.06674749913588575,0.0,7.0,1.0,2.0,5.0
3142.0,add,0.09548298717369089,2431.0,274.0,-0.05144059117824268,0.0,4.0,3.0,5.0,4.0
3143.0,delete,-0.1330103181513747,2432.0,250.0,0.1599255209702245,0.0,5.0,2.0,4.0,7.0
3144.0,add,0.029973425120672387,2433.0,13.0,0.002488607249918708,4.0,4.0,3.0,5.0,1.0
3145.0,delete,0.10629585616001935,2434.0,279.0,-0.04871511112056013,0.0,4.0,3.0,5.0,5.0
3146.0,add,-0.049605097611991854,2435.0,281.0,-0.17697681789744654,0.0,4.0,4.0,4.0,5.0
3147.0,delete,0.16748998823903757,2436.0,280.0,-0.1099573938241904,0.0,4.0,4.0,3.0,5.0
3148.0,add,0.10393325564404489,2437.0,275.0,-0.05733155678271436,0.0,5.0,4.0,5.0,3.0
3149.0,delete,0.04660669467488057,2438.0,124.0,-0.013834924761382596,0.0,3.0,4.0,4.0,7.0
3150.0,add,0.01700485217095221,2439.0,73.0,-0.02816370120054795,2.0,4.0,6.0,3.0,4.0
3151.0,add,-0.1696812645629763,2440.0,283.0,-0.16625612628161074,0.0,5.0,5.0,4.0,4.0
3152.0,delete,-0.2581301158173345,2440.0,283.0,-0.16625612628161074,0.0,5.0,4.0,4.0,4.0
3153.0,swap,0.4044042361182113,2440.0,283.0,-0.16625612628161074,0.0,5.0,5.0,4.0,4.0
3154.0,delete,-0.14093508812600752,2441.0,167.0,-0.0009218018365638013,0.0,3.0,4.0,4.0,8.0
3155.0,add,-0.07283891671782723,2442.0,202.0,0.061850486400366333,0.0,5.0,2.0,2.0,9.0
3156.0,add,-0.06541382466999157,2443.0,230.0,0.06854595174003794,0.0,7.0,3.0,2.0,4.0
3157.0,delete,0.11620835511671707,2444.0,251.0,0.16205276633173737,0.0,5.0,2.0,3.0,7.0
3158.0,add,-0.09977860508636119,2445.0,266.0,0.1188572239153695,0.0,4.0,2.0,3.0,5.0
3159.0,add,0.02015741852542168,2446.0,14.0,0.0021427404271226113,4.0,4.0,4.0,5.0,1.0
3160.0,add,-0.16441274239052062,2447.0,282.0,-0.04741581763592759,0.0,5.0,4.0,5.0,4.0
3161.0,delete,-0.2581301158173344,2448.0,284.0,-0.2581301158173345,0.0,5.0,4.0,4.0,4.0
3162.0,delete,-0.16866902631058248,2448.0,284.0,-0.2581301158173345,0.0,5.0,3.0,4.0,4.0
3163.0,swap,0.026352513569777802,2448.0,284.0,-0.2581301158173345,0.0,6.0,3.0,4.0,4.0
3164.0,delete,-0.10902354932701688,2449.0,125.0,-0.013223475129414325,0.0,3.0,4.0,3.0,7.0
3165.0,add,0.005231816024728442,2450.0,74.0,-0.029476523876541642,2.0,3.0,6.0,5.0,4.0
3166.0,add,-0.0037478825773368824,2451.0,276.0,-0.05467791556954097,0.0,4.0,5.0,5.0,4.0
3167.0,delete,0.46584277428586374,2452.0,267.0,0.09181706211031142,0.0,5.0,2.0,2.0,4.0
3168.0,add,-0.022963305288332132,2453.0,203.0,0.061875873946473745,0.0,5.0,2.0,3.0,9.0
3169.0,add,-0.0408688558381521,2454.0,168.0,-0.0002601535308410286,0.0,4.0,3.0,5.0,8.0
3170.0,add,-0.23701347596065284,2455.0,281.0,-0.11713505402384491,0.0,5.0,4.0,4.0,4.0
3171.0,add,0.2529516773517949,2456.0,231.0,0.06848247074063299,0.0,8.0,2.0,2.0,5.0
3172.0,add,0.20165171037843482,2457.0,252.0,0.1561326850525708,0.0,5.0,2.0,3.0,8.0
3173.0,delete,-0.16563485527763883,2458.0,283.0,-0.16464418609386838,0.0,5.0,5.0,3.0,4.0
3174.0,add,0.08085783663888987,2459.0,15.0,0.0018629223555770283,4.0,4.0,4.0,6.0,1.0
3175.0,delete,-0.1661845475202754,2460.0,285.0,-0.16866902631058248,0.0,5.0,3.0,4.0,4.0
3176.0,delete,-0.1686690263105824,2460.0,285.0,-0.16866902631058248,0.0,5.0,3.0,3.0,4.0
3177.0,swap,-0.38076731512697487,2460.0,285.0,-0.16866902631058248,0.0,4.0,3.0,5.0,4.0
3178.0,add,-0.15484912165663348,2461.0,126.0,-0.012137294857503466,0.0,3.0,4.0,5.0,6.0
3179.0,delete,-0.1909464507059036,2462.0,277.0,-0.05244136857945923,0.0,4.0,4.0,5.0,4.0
3180.0,add,0.1427829797690906,2463.0,75.0,-0.03044060713312995,2.0,4.0,6.0,5.0,4.0
3181.0,add,-0.16441274239052062,2464.0,282.0,-0.1363148654773201,0.0,5.0,4.0,5.0,4.0
3182.0,delete,0.34677617826038826,2465.0,204.0,0.05950102833251935,0.0,4.0,2.0,3.0,9.0
3183.0,delete,-0.1293720193515239,2466.0,169.0,-0.0016834865269155098,0.0,3.0,3.0,5.0,8.0
3184.0,add,0.0926754205462516,2467.0,268.0,0.05297910683886459,0.0,4.0,3.0,3.0,4.0
3185.0,delete,0.2513851850755862,2468.0,253.0,0.14670090725204232,0.0,5.0,2.0,2.0,8.0
3186.0,add,-0.054842936907905,2469.0,232.0,0.06744172392096717,0.0,7.0,3.0,3.0,5.0
3187.0,delete,-0.12321232204050471,2470.0,284.0,-0.2210724788171038,0.0,4.0,4.0,4.0,4.0
3188.0,delete,-0.16742588004936976,2471.0,286.0,-0.1686690263105824,0.0,5.0,3.0,3.0,4.0
3189.0,delete,0.17182290534444478,2471.0,286.0,-0.1686690263105824,0.0,5.0,2.0,3.0,4.0
3190.0,swap,-0.3713959937423709,2471.0,286.0,-0.1686690263105824,0.0,5.0,3.0,3.0,4.0
3191.0,add,-0.05466982264569167,2472.0,16.0,0.0013143287790658334,4.0,4.0,5.0,6.0,1.0
3192.0,delete,-0.046883412275516324,2473.0,127.0,-0.01104750468861503,0.0,3.0,4.0,4.0,6.0
3193.0,add,-0.11203331877375267,2474.0,278.0,-0.06843892062321084,0.0,4.0,5.0,5.0,4.0
3194.0,delete,-0.2201232028320482,2475.0,283.0,-0.16917031492489545,0.0,5.0,5.0,4.0,3.0
3195.0,add,0.014193510383325988,2476.0,76.0,-0.03144304280747173,2.0,5.0,6.0,4.0,5.0
3196.0,delete,0.24345267792808123,2477.0,205.0,0.05768468163925035,0.0,5.0,1.0,3.0,8.0
3197.0,delete,-0.16866902631058242,2478.0,285.0,-0.13391699868946957,0.0,5.0,3.0,3.0,4.0
3198.0,add,-0.00025115168835219276,2479.0,170.0,-0.003147528517876347,0.0,3.0,3.0,5.0,9.0
3199.0,delete,0.14944178852298234,2480.0,254.0,0.13347505151509095,0.0,4.0,2.0,3.0,7.0
3200.0,add,0.36343922186362504,2481.0,269.0,0.020461699714604258,0.0,6.0,2.0,3.0,4.0
3201.0,add,-0.02882634814019543,2482.0,233.0,0.0664770521973315,0.0,7.0,3.0,4.0,5.0
3202.0,delete,0.17162161619575594,2483.0,287.0,0.17182290534444478,0.0,5.0,2.0,3.0,4.0
3203.0,add,0.17182290534444472,2483.0,287.0,0.17182290534444478,0.0,5.0,2.0,4.0,4.0
3204.0,delete,0.24192283631378675,2483.0,287.0,0.17182290534444478,0.0,4.0,2.0,3.0,4.0
3205.0,swap,0.17055208567496016,2483.0,287.0,0.17182290534444478,0.0,5.0,1.0,3.0,5.0
3206.0,add,-0.16923051047407986,2484.0,17.0,0.0018136378794106085,4.0,5.0,4.0,7.0,1.0
3207.0,add,-0.3302049833650144,2485.0,128.0,-0.008044403197176194,0.0,3.0,5.0,3.0,7.0
3208.0,delete,0.5151869508151857,2486.0,279.0,-0.06129658406999161,0.0,3.0,4.0,5.0,5.0
3209.0,delete,-0.02720470130710361,2487.0,284.0,-0.06055775296445005,0.0,5.0,3.0,4.0,4.0
3210.0,add,-0.10853709828530947,2488.0,77.0,-0.031464134012429555,2.0,6.0,6.0,4.0,5.0
3211.0,add,-0.0007755270473228937,2489.0,206.0,0.058925951152157416,0.0,4.0,1.0,3.0,10.0
3212.0,delete,0.043911803673402555,2490.0,255.0,0.13355388491376752,0.0,5.0,2.0,2.0,6.0
3213.0,add,-0.12525138191541293,2491.0,171.0,-0.000514293456535456,0.0,4.0,4.0,5.0,8.0
3214.0,delete,0.12150387603756468,2492.0,270.0,0.02028361031067717,0.0,5.0,3.0,2.0,4.0
3215.0,delete,0.23560534092961732,2493.0,234.0,0.07014821969649601,0.0,7.0,3.0,3.0,5.0
3216.0,delete,-0.38076731512697465,2494.0,286.0,0.18554846977467848,0.0,4.0,3.0,3.0,4.0
3217.0,add,0.171562176280274,2495.0,288.0,0.17182290534444472,0.0,5.0,2.0,4.0,4.0
3218.0,add,0.17182290534444472,2495.0,288.0,0.17182290534444472,0.0,5.0,2.0,5.0,4.0
3219.0,delete,0.17055208567496016,2495.0,288.0,0.17182290534444472,0.0,5.0,1.0,4.0,4.0
3220.0,swap,-0.8503667028525219,2495.0,288.0,0.17182290534444472,0.0,5.0,1.0,4.0,5.0
3221.0,add,-0.14637566728783047,2496.0,18.0,0.00207331246852271,4.0,4.0,4.0,7.0,3.0
3222.0,add,-0.20212255467126505,2497.0,129.0,-0.0063572791560979796,0.0,4.0,5.0,3.0,7.0
3223.0,delete,-0.22850822223548242,2498.0,280.0,-0.09220671828567964,0.0,4.0,4.0,4.0,4.0
3224.0,delete,0.22904720090213998,2499.0,78.0,-0.03254692339825576,2.0,5.0,6.0,3.0,6.0
3225.0,delete,0.40591428977788024,2500.0,207.0,0.05327750048731432,0.0,4.0,1.0,2.0,10.0
3226.0,delete,0.1718229053444449,2501.0,285.0,-0.0475438877299522,0.0,5.0,2.0,4.0,4.0
3227.0,delete,-0.023444039950607662,2502.0,172.0,0.001126986771284424,0.0,3.0,3.0,6.0,8.0
3228.0,add,0.25138518507558605,2503.0,256.0,0.12436295576100882,0.0,5.0,2.0,4.0,5.0
3229.0,delete,0.4211345597534064,2504.0,235.0,0.0684254239993413,0.0,6.0,2.0,3.0,6.0
3230.0,add,-0.015949328690307404,2505.0,271.0,-0.0047662841982288135,0.0,4.0,3.0,3.0,5.0
3231.0,add,0.33016103001377767,2506.0,287.0,-0.032921326041679654,0.0,6.0,2.0,3.0,4.0
3232.0,delete,-0.38848029678033474,2507.0,286.0,0.04915513892794113,0.0,4.0,3.0,3.0,4.0
3233.0,add,0.1540833239714447,2508.0,289.0,0.17182290534444472,0.0,5.0,2.0,5.0,4.0
3234.0,add,0.15439324829159662,2508.0,289.0,0.17182290534444472,0.0,5.0,3.0,5.0,4.0
3235.0,delete,0.17182290534444472,2508.0,289.0,0.17182290534444472,0.0,5.0,2.0,5.0,3.0
3236.0,swap,0.24192283631378672,2508.0,289.0,0.17182290534444472,0.0,4.0,2.0,6.0,4.0
3237.0,add,0.14968896492378791,2509.0,19.0,0.002775931774957535,4.0,4.0,5.0,7.0,3.0
3238.0,delete,0.23012987848310368,2510.0,79.0,-0.03291283073657413,2.0,5.0,5.0,4.0,5.0
3239.0,delete,0.2655662292785631,2511.0,130.0,-0.005956549170016565,0.0,3.0,5.0,2.0,8.0
3240.0,delete,0.35791629127138525,2512.0,208.0,0.05080311772373004,0.0,4.0,1.0,2.0,9.0
3241.0,delete,0.056971101872100846,2513.0,257.0,0.11907680616262624,0.0,5.0,1.0,4.0,5.0
3242.0,add,-0.24433529562020678,2514.0,173.0,0.005509288718223791,0.0,3.0,5.0,6.0,7.0
3243.0,delete,0.4194801914882902,2515.0,272.0,-0.003973277155314149,0.0,4.0,3.0,4.0,3.0
3244.0,add,0.08205777249145578,2516.0,236.0,0.06916793779103039,0.0,8.0,2.0,2.0,6.0
3245.0,add,0.08122409991577897,2517.0,281.0,-0.06755231763061599,0.0,4.0,5.0,4.0,4.0
3246.0,add,-0.7744543620314616,2518.0,288.0,0.1788090438531435,0.0,5.0,2.0,4.0,5.0
3247.0,add,-0.8471949364034057,2519.0,287.0,0.01030203197229006,0.0,5.0,3.0,3.0,4.0
3248.0,add,0.15427327961828471,2520.0,290.0,0.15439324829159662,0.0,5.0,3.0,5.0,4.0
3249.0,add,-0.7604097554104103,2520.0,290.0,0.15439324829159662,0.0,5.0,3.0,5.0,5.0
3250.0,delete,0.15439324829159662,2520.0,290.0,0.15439324829159662,0.0,5.0,3.0,4.0,4.0
3251.0,swap,0.2888874261992867,2520.0,290.0,0.15439324829159662,0.0,4.0,4.0,5.0,4.0
3252.0,add,0.24483989445287302,2521.0,20.0,0.0018411448012245603,4.0,5.0,5.0,8.0,2.0
3253.0,add,0.2734890123711687,2522.0,80.0,-0.034628208684358106,2.0,5.0,5.0,3.0,7.0
3254.0,delete,0.09879900655038262,2523.0,131.0,-0.008094396328774105,0.0,3.0,3.0,3.0,8.0
3255.0,delete,0.35791629127138513,2524.0,209.0,0.044376890352390334,0.0,4.0,1.0,1.0,9.0
3256.0,delete,-0.1844614608110987,2525.0,174.0,0.006784612953608228,0.0,3.0,4.0,6.0,7.0
3257.0,add,0.4174386299988663,2526.0,258.0,0.10639543723446507,0.0,5.0,2.0,4.0,5.0
3258.0,add,0.1221081545894369,2527.0,273.0,-0.038472117283805334,0.0,4.0,3.0,5.0,3.0
3259.0,add,-0.2879705776275205,2528.0,237.0,0.06564430602738502,0.0,7.0,2.0,3.0,7.0
3260.0,add,-0.25864884430131607,2529.0,282.0,-0.08610609293913607,0.0,5.0,4.0,4.0,5.0
3261.0,add,0.17182290534444467,2530.0,289.0,-0.0016925106019291315,0.0,5.0,2.0,6.0,4.0
3262.0,add,-0.7763995650167759,2531.0,288.0,0.011687087388859844,0.0,5.0,2.0,4.0,5.0
3263.0,delete,0.030409697218739595,2532.0,21.0,0.0009138801560211021,3.0,5.0,5.0,7.0,3.0
3264.0,delete,-0.16625612628161074,2533.0,283.0,-0.10155574163099053,0.0,5.0,5.0,4.0,3.0
3265.0,add,-0.09998366205390663,2534.0,132.0,-0.009207979360522159,0.0,3.0,4.0,3.0,8.0
3266.0,delete,0.35791629127138525,2535.0,210.0,0.03827049048113028,0.0,4.0,1.0,2.0,7.0
3267.0,delete,0.32647529143839477,2536.0,81.0,-0.03612623975689235,2.0,5.0,5.0,3.0,6.0
3268.0,add,-0.7958577363994147,2537.0,291.0,-0.7604097554104103,0.0,5.0,3.0,5.0,5.0
3269.0,delete,-0.7651660337607169,2537.0,291.0,-0.7604097554104103,0.0,5.0,2.0,5.0,5.0
3270.0,swap,-0.6628848927539134,2537.0,291.0,-0.7604097554104103,0.0,5.0,3.0,5.0,5.0
3271.0,delete,-0.19262520508386,2538.0,175.0,0.005479401508169749,0.0,3.0,5.0,5.0,6.0
3272.0,add,-0.2619989072964799,2539.0,259.0,0.0860393870645242,0.0,5.0,4.0,4.0,4.0
3273.0,delete,0.07420946535986482,2540.0,238.0,0.05642437030339276,0.0,7.0,3.0,2.0,6.0
3274.0,add,0.14032749096503488,2541.0,274.0,-0.0844738844091663,0.0,4.0,4.0,5.0,3.0
3275.0,add,-0.8461906899357241,2542.0,290.0,-0.7460796045811138,0.0,5.0,3.0,5.0,5.0
3276.0,delete,-0.7644289362489546,2543.0,292.0,-0.7651660337607169,0.0,5.0,2.0,5.0,5.0
3277.0,add,0.16898930720099242,2543.0,292.0,-0.7651660337607169,0.0,5.0,2.0,5.0,6.0
3278.0,delete,-0.8315547214272185,2543.0,292.0,-0.7651660337607169,0.0,4.0,2.0,5.0,5.0
3279.0,swap,-0.765252553307419,2543.0,292.0,-0.7651660337607169,0.0,5.0,2.0,5.0,5.0
3280.0,delete,0.00474142950018519,2544.0,22.0,-0.0015066003551291887,4.0,4.0,5.0,6.0,3.0
3281.0,delete,0.2011226031476413,2545.0,133.0,-0.012963096508851399,0.0,3.0,2.0,4.0,8.0
3282.0,add,0.4231332577662065,2546.0,82.0,-0.040736025477665,2.0,6.0,5.0,4.0,5.0
3283.0,add,0.40665238053474667,2547.0,211.0,0.0264327100522365,0.0,4.0,2.0,2.0,7.0
3284.0,delete,-0.32120886240152874,2548.0,176.0,0.004498298176391169,0.0,1.0,5.0,5.0,7.0
3285.0,delete,-0.25813011581733436,2549.0,284.0,-0.19874653343015286,0.0,5.0,4.0,3.0,4.0
3286.0,delete,0.29405227660609123,2550.0,260.0,0.06431492413349318,0.0,6.0,3.0,3.0,4.0
3287.0,delete,-0.06555029848442163,2551.0,239.0,0.048033611559905716,0.0,6.0,3.0,2.0,6.0
3288.0,add,0.1718229053444447,2552.0,289.0,-0.3642132788783979,0.0,5.0,2.0,6.0,4.0
3289.0,add,0.2606843653812507,2553.0,275.0,-0.11898206502869219,0.0,5.0,4.0,5.0,3.0
3290.0,delete,-0.5903961739003808,2554.0,291.0,-0.5914825875086633,0.0,4.0,3.0,5.0,5.0
3291.0,delete,-0.16866902631058248,2555.0,285.0,-0.20256127590556192,0.0,5.0,3.0,4.0,3.0
3292.0,add,0.06750819671579575,2556.0,23.0,-0.002099154804479901,4.0,4.0,5.0,7.0,3.0
3293.0,delete,0.07951185370328723,2557.0,134.0,-0.013971965369455677,0.0,3.0,3.0,3.0,7.0
3294.0,add,0.1668361161941154,2558.0,293.0,0.16898930720099242,0.0,5.0,2.0,5.0,6.0
3295.0,delete,-0.908730965784799,2558.0,293.0,0.16898930720099242,0.0,4.0,2.0,5.0,6.0
3296.0,swap,0.16868412538969443,2558.0,293.0,0.16898930720099242,0.0,5.0,3.0,5.0,5.0
3297.0,delete,0.13351395823749423,2559.0,83.0,-0.043259063864309825,2.0,5.0,5.0,4.0,5.0
3298.0,add,0.3916276666849302,2560.0,212.0,0.01983185225837739,0.0,4.0,2.0,3.0,7.0
3299.0,add,-0.13597712401420117,2561.0,177.0,0.006254895966636505,0.0,2.0,5.0,5.0,7.0
3300.0,delete,0.07565377124839615,2562.0,261.0,0.054711802646195046,0.0,6.0,3.0,3.0,3.0
3301.0,delete,-0.33226339959208623,2563.0,240.0,0.04630810116863928,0.0,6.0,2.0,3.0,5.0
3302.0,add,-0.2428602491741179,2564.0,290.0,-0.5527971469341654,0.0,6.0,3.0,5.0,4.0
3303.0,add,-0.7649215847844177,2565.0,292.0,-0.10105535424999917,0.0,5.0,2.0,6.0,5.0
3304.0,add,-0.2338203784504384,2566.0,276.0,-0.1366968729410407,0.0,4.0,4.0,6.0,4.0
3305.0,delete,-0.21569518563795714,2567.0,286.0,-0.22503962301046096,0.0,4.0,3.0,3.0,4.0
3306.0,delete,-0.908730965784799,2568.0,294.0,-0.908730965784799,0.0,4.0,2.0,5.0,6.0
3307.0,add,-0.4564358818216708,2568.0,294.0,-0.908730965784799,0.0,4.0,3.0,5.0,6.0
3308.0,delete,-0.9324578799066211,2568.0,294.0,-0.908730965784799,0.0,3.0,2.0,5.0,6.0
3309.0,swap,-0.9266610926600809,2568.0,294.0,-0.908730965784799,0.0,4.0,3.0,4.0,6.0
3310.0,add,-0.05542354137141574,2569.0,24.0,-0.004287716845699979,4.0,4.0,6.0,8.0,2.0
3311.0,delete,0.0804372554796744,2570.0,84.0,-0.046112104410195434,2.0,4.0,4.0,4.0,6.0
3312.0,add,0.15195458891084498,2571.0,135.0,-0.01799699415010305,0.0,3.0,3.0,3.0,8.0
3313.0,add,0.39119185537518564,2572.0,213.0,0.006688648527689439,0.0,5.0,2.0,2.0,8.0
3314.0,add,-0.1181176857142601,2573.0,178.0,0.003183071179480805,0.0,2.0,5.0,5.0,8.0
3315.0,delete,0.36174763036141255,2574.0,262.0,0.028057866821074716,0.0,4.0,3.0,3.0,4.0
3316.0,add,0.3511764609219378,2575.0,241.0,0.03813460181492872,0.0,5.0,2.0,3.0,7.0
3317.0,delete,-0.7604097554104103,2576.0,291.0,-0.5793019457573054,0.0,5.0,3.0,5.0,4.0
3318.0,delete,-0.2338203784504384,2577.0,277.0,-0.16599992959638196,0.0,4.0,4.0,5.0,4.0
3319.0,delete,0.16898930720099245,2578.0,293.0,-0.8266033571915943,0.0,5.0,2.0,4.0,6.0
3320.0,add,-0.7763995650167761,2579.0,287.0,-0.3225364973695438,0.0,5.0,2.0,3.0,5.0
3321.0,delete,0.19090105887549733,2580.0,25.0,-0.004412942600723216,4.0,3.0,6.0,7.0,3.0
3322.0,add,-0.45643588182167105,2581.0,295.0,-0.4564358818216708,0.0,4.0,3.0,5.0,6.0
3323.0,add,0.27113154240621606,2581.0,295.0,-0.4564358818216708,0.0,4.0,3.0,5.0,7.0
3324.0,delete,-0.4564358818216708,2581.0,295.0,-0.4564358818216708,0.0,4.0,3.0,5.0,5.0
3325.0,swap,-0.4564553107882636,2581.0,295.0,-0.4564358818216708,0.0,4.0,3.0,4.0,7.0
3326.0,add,0.36245512265117275,2582.0,85.0,-0.047753159950391665,2.0,3.0,6.0,4.0,6.0
3327.0,add,0.05736582709671516,2583.0,136.0,-0.020013465794644882,0.0,4.0,3.0,3.0,8.0
3328.0,add,-0.2842146409422871,2584.0,214.0,0.0010776227639360087,0.0,7.0,2.0,2.0,7.0
3329.0,add,-0.0695984922349541,2585.0,179.0,0.0013990429378978979,0.0,3.0,5.0,4.0,9.0
3330.0,delete,0.4573750736941178,2586.0,263.0,0.009116361149091994,0.0,5.0,1.0,3.0,4.0
3331.0,add,-0.09801728950417928,2587.0,242.0,0.033397547484822314,0.0,6.0,3.0,3.0,6.0
3332.0,add,-0.46718015894356996,2588.0,292.0,-0.3801882176272845,0.0,6.0,2.0,5.0,5.0
3333.0,add,0.27108263539786215,2589.0,278.0,-0.18461442593292487,0.0,4.0,4.0,5.0,5.0
3334.0,add,-0.908715386269075,2590.0,294.0,-0.31092628276941203,0.0,4.0,2.0,6.0,6.0
3335.0,add,0.21985490809762134,2591.0,288.0,-0.3640910521207121,0.0,5.0,2.0,4.0,5.0
3336.0,add,0.25123093411885794,2592.0,26.0,-0.006296279587155475,4.0,4.0,6.0,7.0,3.0
3337.0,delete,0.1643253729182308,2593.0,293.0,-0.5428125815501311,0.0,5.0,1.0,5.0,6.0
3338.0,add,-0.2916060247422191,2594.0,137.0,-0.020268420816226748,0.0,4.0,3.0,4.0,8.0
3339.0,delete,0.05972817264244892,2595.0,86.0,-0.04895344850154406,2.0,4.0,5.0,3.0,6.0
3340.0,add,0.2582580075604253,2596.0,296.0,0.27113154240621606,0.0,4.0,3.0,5.0,7.0
3341.0,delete,0.2755789619534854,2596.0,296.0,0.27113154240621606,0.0,4.0,3.0,4.0,7.0
3342.0,swap,-0.24842909540229474,2596.0,296.0,0.27113154240621606,0.0,3.0,3.0,5.0,8.0
3343.0,delete,-0.05749423020810661,2597.0,180.0,0.0018238442583068937,0.0,3.0,5.0,4.0,8.0
3344.0,add,0.2620711092278277,2598.0,215.0,-0.00017091192138200974,0.0,7.0,2.0,2.0,8.0
3345.0,delete,-0.08394933002478577,2599.0,243.0,0.03319460489248027,0.0,5.0,3.0,2.0,7.0
3346.0,add,-0.043365591380346485,2600.0,264.0,-0.0034065741320553075,0.0,5.0,2.0,3.0,4.0
3347.0,delete,-0.22850822223548242,2601.0,279.0,-0.18732978461183286,0.0,4.0,4.0,5.0,4.0
3348.0,add,-0.23474236484256267,2602.0,295.0,0.139134854129458,0.0,5.0,3.0,5.0,6.0
3349.0,delete,0.27510937800609314,2603.0,297.0,0.2755789619534854,0.0,4.0,3.0,4.0,7.0
3350.0,add,-0.4564553107882636,2603.0,297.0,0.2755789619534854,0.0,4.0,3.0,4.0,8.0
3351.0,delete,-0.4564553107882636,2603.0,297.0,0.2755789619534854,0.0,4.0,3.0,4.0,6.0
3352.0,swap,0.2751290769451411,2603.0,297.0,0.2755789619534854,0.0,4.0,3.0,4.0,7.0
3353.0,delete,0.2332231248703469,2604.0,27.0,-0.007122850604713286,3.0,4.0,6.0,6.0,4.0
3354.0,add,0.26621092465881024,2605.0,87.0,-0.04976489224710246,2.0,4.0,4.0,4.0,7.0
3355.0,delete,-0.29132029862123876,2606.0,138.0,-0.018760712418312158,0.0,4.0,3.0,3.0,8.0
3356.0,delete,0.27299916072159397,2607.0,216.0,-0.0027327976190604335,0.0,5.0,2.0,3.0,8.0
3357.0,delete,-0.04831714293446504,2608.0,265.0,-0.015367556550091034,0.0,5.0,1.0,3.0,4.0
3358.0,add,0.2864376612980113,2609.0,181.0,0.0024632418650834616,0.0,4.0,5.0,4.0,8.0
3359.0,delete,0.03668922695776912,2610.0,244.0,0.03177419127678446,0.0,5.0,2.0,2.0,7.0
3360.0,add,0.22302571957748643,2611.0,289.0,-0.322286437168373,0.0,6.0,2.0,5.0,4.0
3361.0,delete,0.4266457505718159,2612.0,280.0,-0.2017786698827332,0.0,3.0,4.0,4.0,5.0
3362.0,add,-0.5608645185631447,2613.0,294.0,-0.19823953267659822,0.0,4.0,3.0,5.0,6.0
3363.0,delete,0.27113154240621606,2614.0,296.0,-0.017418640934361518,0.0,4.0,3.0,5.0,6.0
3364.0,delete,0.23324385044706736,2615.0,28.0,-0.007366553576229885,2.0,4.0,6.0,6.0,4.0
3365.0,add,-0.4547909046742279,2616.0,298.0,-0.4564553107882636,0.0,4.0,3.0,4.0,8.0
3366.0,delete,-0.4564553107882636,2616.0,298.0,-0.4564553107882636,0.0,4.0,3.0,4.0,7.0
3367.0,swap,0.219243607765659,2616.0,298.0,-0.4564553107882636,0.0,3.0,3.0,4.0,9.0
