budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1209.0,delete,-0.36235866673931083,871.0,132.0,-0.4374993386182215,0.0,7.0,5.0,6.0,4.0
1210.0,swap,-0.26936243983293473,871.0,132.0,-0.4374993386182215,0.0,7.0,5.0,6.0,5.0
1211.0,add,0.10389288028495673,872.0,79.0,0.09641123568454775,1.0,6.0,2.0,6.0,4.0
1212.0,add,-0.11876375606003398,873.0,124.0,-0.15670772146435402,0.0,5.0,7.0,7.0,5.0
1213.0,delete,0.8048442333802346,874.0,100.0,-0.06771069925384846,1.0,4.0,4.0,9.0,4.0
1214.0,delete,-0.15978037532356762,875.0,129.0,-0.21833805668669534,0.0,6.0,7.0,6.0,4.0
1215.0,add,0.10898302403674417,876.0,115.0,-0.1746876519119704,1.0,4.0,6.0,8.0,4.0
1216.0,delete,-0.3188468676483333,877.0,52.0,0.02924283202934777,1.0,3.0,3.0,4.0,3.0
1217.0,delete,0.1730261904286185,878.0,17.0,0.05344376820757438,4.0,4.0,3.0,2.0,2.0
1218.0,add,-0.07273496701335724,879.0,131.0,-0.3883889394148839,0.0,6.0,6.0,7.0,4.0
1219.0,delete,-0.20741172400615612,880.0,130.0,-0.23774733376382412,0.0,5.0,6.0,7.0,4.0
1220.0,delete,-0.24763932624919868,881.0,125.0,-0.15670445405729516,0.0,6.0,6.0,7.0,4.0
1221.0,add,-0.46795430961316253,882.0,133.0,-0.4374993386182215,0.0,7.0,6.0,6.0,5.0
1222.0,delete,-0.36235866673931083,882.0,133.0,-0.4374993386182215,0.0,7.0,5.0,6.0,5.0
1223.0,swap,-0.36396860454811736,882.0,133.0,-0.4374993386182215,0.0,7.0,6.0,6.0,5.0
1224.0,add,0.4337976136338139,883.0,80.0,0.0831600921038242,1.0,6.0,3.0,7.0,3.0
1225.0,delete,0.8043653748723414,884.0,101.0,-0.0929828408106524,1.0,3.0,4.0,9.0,4.0
1226.0,delete,0.13449197531184515,885.0,116.0,-0.1833487801190611,1.0,3.0,6.0,8.0,4.0
1227.0,add,-0.6410736842446572,886.0,132.0,-0.40794522987970305,0.0,7.0,6.0,6.0,5.0
1228.0,add,0.3201392137865303,887.0,53.0,0.030759281396253012,1.0,3.0,3.0,5.0,3.0
1229.0,add,0.18104657709423733,888.0,18.0,0.05102616442741945,4.0,4.0,2.0,2.0,4.0
1230.0,delete,-0.36235866673931066,889.0,134.0,-0.36235866673931083,0.0,7.0,5.0,6.0,5.0
1231.0,delete,-0.3446166511628427,889.0,134.0,-0.36235866673931083,0.0,7.0,5.0,5.0,5.0
1232.0,swap,-0.34179740001584236,889.0,134.0,-0.36235866673931083,0.0,6.0,6.0,6.0,5.0
1233.0,add,-0.19053614123896923,890.0,126.0,-0.20714238511014454,0.0,6.0,7.0,7.0,4.0
1234.0,delete,0.29771509615707037,891.0,81.0,0.0738986357187162,1.0,7.0,2.0,7.0,2.0
1235.0,delete,0.1725449703067684,892.0,102.0,-0.1115735047456975,1.0,4.0,3.0,9.0,3.0
1236.0,add,-0.018042060592238857,893.0,131.0,-0.37683135747315544,0.0,7.0,6.0,6.0,4.0
1237.0,delete,-0.2364688003279679,894.0,117.0,-0.18910566807649531,1.0,4.0,6.0,8.0,2.0
1238.0,delete,-0.23606009379678383,895.0,133.0,-0.35278284616432665,0.0,6.0,6.0,6.0,5.0
1239.0,delete,-0.34142452594429773,896.0,135.0,-0.3446166511628427,0.0,7.0,5.0,5.0,5.0
1240.0,add,-0.30842793166478766,896.0,135.0,-0.3446166511628427,0.0,8.0,5.0,5.0,5.0
1241.0,delete,-0.43218914457418645,896.0,135.0,-0.3446166511628427,0.0,7.0,4.0,5.0,5.0
1242.0,swap,-0.35198428562330064,896.0,135.0,-0.3446166511628427,0.0,7.0,5.0,5.0,5.0
1243.0,add,0.1810465770942373,897.0,19.0,0.04692010213958562,4.0,5.0,2.0,2.0,4.0
1244.0,add,0.5176140342480344,898.0,54.0,0.02266140242791589,1.0,4.0,4.0,4.0,3.0
1245.0,delete,-0.0022905435696908005,899.0,82.0,0.06511306204543309,1.0,6.0,2.0,6.0,3.0
1246.0,delete,0.17254497030676838,900.0,103.0,-0.1230405493524854,1.0,4.0,3.0,7.0,4.0
1247.0,delete,-0.1612186221069009,901.0,127.0,-0.24356545092746634,0.0,6.0,7.0,6.0,4.0
1248.0,add,-0.16815103868984824,902.0,132.0,-0.3839779464065248,0.0,7.0,6.0,6.0,5.0
1249.0,add,-0.23646880032796788,903.0,118.0,-0.193782545582211,1.0,4.0,6.0,8.0,3.0
1250.0,delete,-0.36235866673931083,904.0,134.0,-0.35572850779388304,0.0,7.0,5.0,6.0,4.0
1251.0,delete,-0.5781086115471921,905.0,55.0,0.019491504413979947,1.0,2.0,4.0,4.0,4.0
1252.0,delete,0.18391954002268857,906.0,20.0,0.04501058455980865,4.0,5.0,2.0,2.0,3.0
1253.0,add,-0.31011912926397367,907.0,136.0,-0.30842793166478766,0.0,8.0,5.0,5.0,5.0
1254.0,delete,-0.21008825242280027,907.0,136.0,-0.30842793166478766,0.0,8.0,4.0,5.0,5.0
1255.0,swap,-0.4378293039961893,907.0,136.0,-0.30842793166478766,0.0,7.0,5.0,5.0,6.0
1256.0,delete,0.48906186854075295,908.0,83.0,0.056500586778883026,1.0,6.0,1.0,7.0,2.0
1257.0,add,-0.14252499142716568,909.0,128.0,-0.25803643832512624,0.0,5.0,7.0,7.0,5.0
1258.0,add,0.17405803073908707,910.0,104.0,-0.1353545196469442,1.0,4.0,3.0,9.0,3.0
1259.0,delete,-0.3534028412752626,911.0,133.0,-0.3385855937448413,0.0,7.0,6.0,5.0,5.0
1260.0,delete,-0.31662708001451456,912.0,119.0,-0.2065946981162996,1.0,4.0,6.0,7.0,3.0
1261.0,add,-0.3446166511628427,913.0,135.0,-0.31661615433693774,0.0,7.0,5.0,6.0,5.0
1262.0,delete,-0.1480706636549399,914.0,137.0,-0.21008825242280027,0.0,8.0,4.0,5.0,5.0
1263.0,delete,0.09739863922342115,914.0,137.0,-0.21008825242280027,0.0,7.0,4.0,5.0,5.0
1264.0,swap,-0.03633634655669199,914.0,137.0,-0.21008825242280027,0.0,8.0,5.0,5.0,4.0
1265.0,delete,0.31159061684709,915.0,21.0,0.04226217845968417,2.0,5.0,2.0,2.0,4.0
1266.0,add,0.022102711323622185,916.0,56.0,0.01765600953628815,1.0,2.0,5.0,4.0,4.0
1267.0,delete,0.2756351444414201,917.0,129.0,-0.2585622534938523,0.0,5.0,7.0,7.0,4.0
1268.0,add,0.3864310359062168,918.0,84.0,0.04535705771284313,1.0,7.0,1.0,6.0,3.0
1269.0,delete,0.16702022082896234,919.0,105.0,-0.14321521783415903,1.0,4.0,3.0,8.0,3.0
1270.0,delete,-0.2817724005843232,920.0,134.0,-0.2715894548879033,0.0,6.0,5.0,6.0,5.0
1271.0,delete,-0.47902734471326425,921.0,120.0,-0.19356378208472258,0.0,5.0,6.0,7.0,2.0
1272.0,delete,-0.3704992129183211,922.0,136.0,-0.07427415585275275,0.0,7.0,5.0,5.0,5.0
1273.0,delete,0.07751741071975263,923.0,138.0,0.09739863922342115,0.0,7.0,4.0,5.0,5.0
1274.0,delete,0.24563325993147717,923.0,138.0,0.09739863922342115,0.0,7.0,3.0,5.0,5.0
1275.0,swap,0.015193476162722798,923.0,138.0,0.09739863922342115,0.0,7.0,4.0,5.0,5.0
1276.0,add,-0.09536568476251295,924.0,22.0,0.04243272439251882,3.0,6.0,2.0,2.0,3.0
1277.0,delete,0.18680511981411382,925.0,57.0,0.017480779892221965,1.0,1.0,4.0,4.0,5.0
1278.0,delete,0.26880183120409334,926.0,130.0,-0.24955975354735477,0.0,5.0,6.0,7.0,4.0
1279.0,delete,0.4357979757564344,927.0,85.0,0.038987928836750355,1.0,6.0,1.0,5.0,4.0
1280.0,delete,-0.2282807690255532,928.0,106.0,-0.14744801649314268,1.0,3.0,4.0,7.0,3.0
1281.0,add,-0.23898874844707077,929.0,135.0,-0.1441870588002644,0.0,8.0,5.0,5.0,5.0
1282.0,delete,0.14655473224382098,930.0,137.0,0.10893569650934344,0.0,7.0,4.0,5.0,5.0
1283.0,add,-0.44542624781830675,931.0,121.0,-0.16057708395396073,0.0,4.0,6.0,7.0,4.0
1284.0,delete,0.24563325993147697,932.0,139.0,0.24563325993147717,0.0,7.0,3.0,5.0,5.0
1285.0,delete,0.1887101478213511,932.0,139.0,0.24563325993147717,0.0,7.0,3.0,4.0,5.0
1286.0,swap,0.2381108389205097,932.0,139.0,0.24563325993147717,0.0,6.0,4.0,5.0,5.0
1287.0,delete,-0.1722592727578214,933.0,23.0,0.04340612585493117,2.0,5.0,3.0,2.0,3.0
1288.0,add,0.43470750884261333,934.0,58.0,0.016720282135034972,1.0,2.0,3.0,4.0,6.0
1289.0,add,-0.07273496701335724,935.0,131.0,-0.2203696712847092,0.0,6.0,6.0,6.0,5.0
1290.0,delete,0.19689707640213167,936.0,86.0,0.03205832885062821,1.0,4.0,1.0,6.0,4.0
1291.0,delete,0.18038254648526147,937.0,107.0,-0.14545376831205847,1.0,2.0,4.0,7.0,3.0
1292.0,delete,-0.30842793166478766,938.0,136.0,0.04081310745014826,0.0,8.0,5.0,5.0,4.0
1293.0,delete,-0.15703295759461902,939.0,138.0,0.22952187665120372,0.0,6.0,4.0,5.0,5.0
1294.0,delete,0.18871014782135093,940.0,140.0,0.1887101478213511,0.0,7.0,3.0,4.0,5.0
1295.0,delete,0.18871014782135082,940.0,140.0,0.1887101478213511,0.0,7.0,3.0,3.0,5.0
1296.0,swap,0.2079042992049608,940.0,140.0,0.1887101478213511,0.0,8.0,3.0,4.0,4.0
1297.0,add,-0.4171544543083978,941.0,122.0,-0.12203736172911636,0.0,4.0,8.0,7.0,3.0
1298.0,add,0.26138460066937225,942.0,24.0,0.04263468675766108,3.0,4.0,3.0,3.0,3.0
1299.0,add,-0.2964406971534873,943.0,59.0,0.015128347469112567,1.0,2.0,4.0,5.0,5.0
1300.0,delete,0.0004154254776929001,944.0,137.0,0.14025361685063134,0.0,7.0,4.0,5.0,5.0
1301.0,delete,0.08696723068464939,945.0,108.0,-0.1480704306566427,1.0,1.0,4.0,7.0,3.0
1302.0,add,0.40666401117348394,946.0,87.0,0.024880013645177078,1.0,5.0,1.0,6.0,4.0
1303.0,add,-0.4291481242773011,947.0,132.0,-0.17638245289681834,0.0,7.0,7.0,6.0,4.0
1304.0,delete,-0.38599925828278675,948.0,139.0,0.1935086856672534,0.0,6.0,3.0,5.0,5.0
1305.0,delete,0.18871014782135098,949.0,141.0,0.18871014782135082,0.0,7.0,3.0,3.0,5.0
1306.0,delete,0.16501962334921455,949.0,141.0,0.18871014782135082,0.0,7.0,3.0,3.0,4.0
1307.0,swap,0.18871014782135065,949.0,141.0,0.18871014782135082,0.0,7.0,3.0,3.0,5.0
1308.0,add,0.7354069052059488,950.0,123.0,-0.1223325649350705,0.0,5.0,7.0,7.0,4.0
1309.0,delete,-0.1464444911843365,951.0,25.0,0.04158161874139233,2.0,4.0,3.0,3.0,3.0
1310.0,delete,-0.09282579082968065,952.0,60.0,0.014597642617281295,1.0,2.0,3.0,6.0,4.0
1311.0,delete,0.21231280440078903,953.0,138.0,0.12523498371391564,0.0,6.0,4.0,5.0,5.0
1312.0,delete,-0.2591615587398264,954.0,133.0,-0.1136285954397946,0.0,7.0,5.0,6.0,5.0
1313.0,add,0.04759010806189661,955.0,109.0,-0.1478205220769858,1.0,3.0,4.0,7.0,2.0
1314.0,add,0.22696262351913815,956.0,88.0,0.01838736251790808,1.0,6.0,1.0,6.0,4.0
1315.0,delete,0.1887101478213511,957.0,140.0,0.18278751670331675,0.0,7.0,3.0,4.0,4.0
1316.0,delete,0.16449623254318213,958.0,142.0,0.16501962334921455,0.0,7.0,3.0,3.0,4.0
1317.0,add,0.3953327726140541,958.0,142.0,0.16501962334921455,0.0,7.0,3.0,3.0,5.0
1318.0,delete,0.16501962334921455,958.0,142.0,0.16501962334921455,0.0,7.0,3.0,3.0,3.0
1319.0,swap,0.3992956464276586,958.0,142.0,0.16501962334921455,0.0,6.0,4.0,3.0,4.0
1320.0,add,0.3707374960597215,959.0,124.0,-0.12349596752362516,0.0,5.0,8.0,7.0,4.0
1321.0,add,0.2848136583560286,960.0,26.0,0.041978612034240144,2.0,4.0,3.0,3.0,4.0
1322.0,add,-0.00724165551145441,961.0,61.0,0.016146142888798988,1.0,2.0,3.0,7.0,4.0
1323.0,delete,-0.36662100285743027,962.0,134.0,-0.03750469566230817,0.0,7.0,5.0,5.0,5.0
1324.0,delete,0.24563325993147675,963.0,139.0,0.17256383277950796,0.0,7.0,3.0,4.0,5.0
1325.0,add,0.10329798583034176,964.0,110.0,-0.14002659220485378,1.0,3.0,4.0,7.0,3.0
1326.0,add,0.14665348598058933,965.0,89.0,0.020005029332014826,1.0,7.0,2.0,6.0,3.0
1327.0,delete,-0.3930508824602378,966.0,141.0,0.2578327796566648,0.0,6.0,3.0,3.0,5.0
1328.0,add,0.34153778440491134,967.0,143.0,0.3953327726140541,0.0,7.0,3.0,3.0,5.0
1329.0,add,0.3782623754734596,967.0,143.0,0.3953327726140541,0.0,8.0,3.0,3.0,5.0
1330.0,delete,0.3953327726140541,967.0,143.0,0.3953327726140541,0.0,7.0,3.0,3.0,4.0
1331.0,swap,-0.2887455288235629,967.0,143.0,0.3953327726140541,0.0,6.0,3.0,4.0,5.0
1332.0,delete,-0.29879657967784023,968.0,125.0,-0.11091829021580385,0.0,6.0,6.0,7.0,4.0
1333.0,add,0.16305238800284277,969.0,27.0,0.04076447367601124,2.0,4.0,3.0,4.0,4.0
1334.0,add,-0.055100975914400024,970.0,62.0,0.016863981062686682,1.0,3.0,3.0,7.0,4.0
1335.0,add,-0.08499819694979008,971.0,135.0,0.03411877756252165,0.0,8.0,5.0,5.0,5.0
1336.0,delete,0.1887101478213511,972.0,140.0,0.17695292934123943,0.0,7.0,3.0,4.0,4.0
1337.0,add,-0.54399198940178,973.0,111.0,-0.12404838742047065,1.0,3.0,4.0,8.0,3.0
1338.0,add,0.0999953461596622,974.0,90.0,0.01622843406007705,1.0,7.0,1.0,7.0,4.0
1339.0,add,-0.022967890428837658,975.0,142.0,0.24434403525658324,0.0,7.0,4.0,3.0,4.0
1340.0,delete,0.19633014742648,976.0,141.0,0.1545029571875555,0.0,7.0,2.0,3.0,5.0
1341.0,add,0.3782623754734596,977.0,144.0,0.3782623754734596,0.0,8.0,3.0,3.0,5.0
1342.0,delete,0.3782623754734596,977.0,144.0,0.3782623754734596,0.0,8.0,3.0,3.0,4.0
1343.0,swap,0.2248600874203354,977.0,144.0,0.3782623754734596,0.0,8.0,3.0,3.0,5.0
1344.0,delete,0.3001408965344237,978.0,63.0,0.016627725299676818,1.0,3.0,3.0,5.0,5.0
1345.0,add,0.17632330795624618,979.0,28.0,0.039871412238835516,2.0,4.0,3.0,5.0,4.0
1346.0,add,0.025944510592773813,980.0,126.0,-0.08961055310640359,0.0,6.0,7.0,7.0,4.0
1347.0,delete,-0.41652761569096236,981.0,136.0,0.10785178331648641,0.0,8.0,5.0,4.0,5.0
1348.0,add,0.40604327354088554,982.0,143.0,0.3399118034601786,0.0,7.0,3.0,4.0,5.0
1349.0,add,0.1764939622606052,983.0,112.0,-0.11530763805528581,1.0,4.0,4.0,7.0,4.0
1350.0,add,0.1387066221113114,984.0,91.0,0.016702550104577094,1.0,7.0,1.0,9.0,3.0
1351.0,delete,0.38356938014868286,985.0,145.0,0.3782623754734596,0.0,8.0,3.0,3.0,4.0
1352.0,add,0.07310379194900381,985.0,145.0,0.3782623754734596,0.0,9.0,3.0,3.0,4.0
1353.0,delete,0.3782623754734596,985.0,145.0,0.3782623754734596,0.0,8.0,3.0,3.0,3.0
1354.0,swap,-0.2653160228664991,985.0,145.0,0.3782623754734596,0.0,8.0,3.0,3.0,4.0
1355.0,delete,-0.33017479322510973,986.0,64.0,0.018169882859314104,1.0,2.0,3.0,6.0,4.0
1356.0,delete,-0.30263598207398623,987.0,127.0,-0.08252102154516512,0.0,6.0,6.0,7.0,4.0
1357.0,add,0.26013834960200366,988.0,29.0,0.03822629034736632,2.0,4.0,4.0,6.0,3.0
1358.0,delete,-0.06676234433009426,989.0,137.0,0.15907891345306324,0.0,7.0,4.0,5.0,5.0
1359.0,add,0.1572813772426708,990.0,142.0,0.22541428017620468,0.0,8.0,3.0,3.0,4.0
1360.0,delete,0.37826237547345964,991.0,144.0,0.18957638003562138,0.0,8.0,3.0,2.0,5.0
1361.0,add,-0.3284924260210504,992.0,113.0,-0.1092356642367433,1.0,3.0,5.0,7.0,5.0
1362.0,add,0.2840476904333391,993.0,92.0,0.012970069803805108,1.0,7.0,2.0,8.0,4.0
1363.0,add,0.06738461337515064,994.0,146.0,0.07310379194900381,0.0,9.0,3.0,3.0,4.0
1364.0,add,-0.0009637065890799662,994.0,146.0,0.07310379194900381,0.0,9.0,4.0,3.0,4.0
1365.0,delete,0.3361109525789932,994.0,146.0,0.07310379194900381,0.0,8.0,3.0,3.0,4.0
1366.0,swap,-0.3185789194516757,994.0,146.0,0.07310379194900381,0.0,8.0,3.0,4.0,4.0
1367.0,delete,-0.4627454071785934,995.0,65.0,0.02254866479643551,1.0,1.0,3.0,5.0,5.0
1368.0,add,-0.20036269674458268,996.0,128.0,-0.0645669319630544,0.0,5.0,8.0,7.0,4.0
1369.0,add,0.06824177649599164,997.0,30.0,0.03603621910057203,2.0,6.0,4.0,5.0,3.0
1370.0,delete,0.10456819454025654,998.0,138.0,0.16208715968108872,0.0,7.0,4.0,4.0,5.0
1371.0,add,0.3824148664757104,999.0,143.0,0.1998232376766496,0.0,7.0,3.0,4.0,5.0
1372.0,add,0.3623680186758568,1000.0,145.0,0.0314113463724784,0.0,8.0,3.0,4.0,4.0
1373.0,delete,-0.1298431486640761,1001.0,93.0,0.01244612799513625,1.0,7.0,2.0,8.0,3.0
1374.0,add,0.12706109269995614,1002.0,114.0,-0.10571993696045331,1.0,3.0,6.0,7.0,5.0
1375.0,delete,0.09525860345839282,1003.0,144.0,0.16113320311280105,0.0,7.0,3.0,3.0,5.0
1376.0,delete,-0.1597803753235677,1004.0,129.0,-0.04768461757748042,0.0,6.0,7.0,7.0,3.0
1377.0,delete,0.24563325993147697,1005.0,139.0,0.17181943153705037,0.0,7.0,3.0,4.0,5.0
1378.0,add,-0.5533715133462171,1006.0,66.0,0.028507274351344154,1.0,2.0,3.0,5.0,5.0
1379.0,add,-0.004800249524896084,1007.0,147.0,-0.0009637065890799662,0.0,9.0,4.0,3.0,4.0
1380.0,add,0.0639169009939538,1007.0,147.0,-0.0009637065890799662,0.0,10.0,4.0,3.0,4.0
1381.0,delete,-0.07276596119172915,1007.0,147.0,-0.0009637065890799662,0.0,8.0,4.0,3.0,4.0
1382.0,swap,-0.272155728544628,1007.0,147.0,-0.0009637065890799662,0.0,9.0,3.0,4.0,4.0
1383.0,add,0.25441217958697526,1008.0,31.0,0.035208621142453815,2.0,5.0,5.0,5.0,4.0
1384.0,add,0.07617107451538883,1009.0,146.0,-0.057353748971275875,0.0,9.0,3.0,4.0,4.0
1385.0,add,0.47364434123986265,1010.0,94.0,0.011875759200965943,1.0,6.0,3.0,8.0,4.0
1386.0,add,0.0584509136733893,1011.0,115.0,-0.10228300258856417,1.0,3.0,7.0,8.0,4.0
1387.0,delete,-0.053113469432573196,1012.0,130.0,-0.04342587624133589,0.0,6.0,5.0,7.0,4.0
1388.0,delete,0.18628503991147205,1013.0,140.0,0.15503500691530003,0.0,7.0,3.0,3.0,5.0
1389.0,delete,-0.2273984938644476,1014.0,67.0,0.034473709906561914,1.0,2.0,2.0,5.0,5.0
1390.0,add,0.2965481494342486,1015.0,145.0,0.028162798798758017,0.0,8.0,3.0,3.0,5.0
1391.0,add,0.0560301621368712,1016.0,148.0,0.0639169009939538,0.0,10.0,4.0,3.0,4.0
1392.0,delete,0.0639169009939538,1016.0,148.0,0.0639169009939538,0.0,10.0,4.0,2.0,4.0
1393.0,swap,-0.029976924553468738,1016.0,148.0,0.0639169009939538,0.0,10.0,3.0,3.0,5.0
1394.0,add,0.12560134585298482,1017.0,32.0,0.03482141752174801,2.0,5.0,5.0,6.0,4.0
1395.0,add,-0.09850088158424368,1018.0,147.0,0.03847175989282752,0.0,9.0,4.0,3.0,5.0
1396.0,delete,0.011479466558040885,1019.0,116.0,-0.09690525271045404,1.0,4.0,5.0,8.0,4.0
1397.0,add,0.014738627260530629,1020.0,95.0,0.007761350464842504,1.0,6.0,2.0,9.0,5.0
1398.0,delete,0.18871014782135093,1021.0,141.0,0.13822645992352067,0.0,7.0,3.0,2.0,5.0
1399.0,add,-0.04659603902533674,1022.0,131.0,-0.03163995963078163,0.0,6.0,7.0,6.0,4.0
1400.0,delete,0.06391690099395386,1023.0,149.0,0.0639169009939538,0.0,10.0,4.0,2.0,4.0
1401.0,delete,0.20722397513699706,1023.0,149.0,0.0639169009939538,0.0,9.0,4.0,2.0,4.0
1402.0,swap,-0.06990596559081694,1023.0,149.0,0.0639169009939538,0.0,10.0,4.0,2.0,4.0
1403.0,add,0.24314776594195275,1024.0,68.0,0.03847435644043022,1.0,3.0,3.0,5.0,4.0
1404.0,delete,-0.0019508385422865758,1025.0,33.0,0.03320290224780524,2.0,5.0,3.0,6.0,5.0
1405.0,add,0.06974936096015837,1026.0,146.0,-0.0013764232929033794,0.0,9.0,3.0,4.0,4.0
1406.0,delete,0.06034200856206118,1027.0,148.0,0.06628795288352193,0.0,10.0,3.0,3.0,4.0
1407.0,delete,-0.11659474534582606,1028.0,117.0,-0.08919417586053771,1.0,3.0,6.0,8.0,3.0
1408.0,delete,-0.0839718506217865,1029.0,96.0,0.004084519119059703,1.0,6.0,2.0,9.0,4.0
1409.0,delete,0.21739828360194538,1030.0,150.0,0.20722397513699706,0.0,9.0,4.0,2.0,4.0
1410.0,add,-0.0046038805055691745,1030.0,150.0,0.20722397513699706,0.0,9.0,4.0,2.0,5.0
1411.0,delete,0.10883682535053325,1030.0,150.0,0.20722397513699706,0.0,8.0,4.0,2.0,4.0
1412.0,swap,-0.060317301918133004,1030.0,150.0,0.20722397513699706,0.0,9.0,3.0,2.0,5.0
1413.0,delete,-0.5336138888750945,1031.0,69.0,0.04392591093320924,1.0,2.0,3.0,5.0,4.0
1414.0,add,-0.43749933861822154,1032.0,132.0,-0.009294983871860023,0.0,7.0,6.0,7.0,4.0
1415.0,delete,0.7781938535019951,1033.0,34.0,0.030030415722922258,1.0,5.0,4.0,5.0,5.0
1416.0,add,0.16597544060855116,1034.0,142.0,0.12586575602316485,0.0,7.0,3.0,4.0,4.0
1417.0,add,-0.3012438277335723,1035.0,147.0,0.04448284643215677,0.0,9.0,4.0,3.0,5.0
1418.0,delete,-0.03242477328603744,1036.0,149.0,0.09370758033315471,0.0,9.0,4.0,2.0,4.0
1419.0,delete,0.3016298145969628,1037.0,97.0,-0.00623472866257253,1.0,5.0,3.0,9.0,3.0
1420.0,add,-0.07287910890056451,1038.0,118.0,-0.08258200593229209,1.0,5.0,6.0,7.0,3.0
1421.0,add,-0.062866684493828,1039.0,151.0,-0.0046038805055691745,0.0,9.0,4.0,2.0,5.0
1422.0,add,-0.07377930562192996,1039.0,151.0,-0.0046038805055691745,0.0,10.0,4.0,2.0,5.0
1423.0,delete,0.0021057643992277997,1039.0,151.0,-0.0046038805055691745,0.0,9.0,4.0,1.0,5.0
1424.0,swap,-0.0046038805055691745,1039.0,151.0,-0.0046038805055691745,0.0,9.0,4.0,2.0,5.0
1425.0,add,-0.16955835815815948,1040.0,70.0,0.046997885446684554,1.0,2.0,5.0,5.0,3.0
1426.0,delete,0.37121107517402635,1041.0,35.0,0.02766862356328206,2.0,4.0,3.0,5.0,5.0
1427.0,delete,-0.35749836823851777,1042.0,133.0,0.011755042958901974,0.0,7.0,5.0,6.0,5.0
1428.0,add,0.25405991700586544,1043.0,143.0,0.09132804185971252,0.0,7.0,4.0,3.0,5.0
1429.0,delete,0.06982677639628815,1044.0,148.0,0.02965991907977062,0.0,10.0,4.0,2.0,4.0
1430.0,delete,-0.08499164454722408,1045.0,119.0,-0.07990351693267915,1.0,5.0,6.0,6.0,3.0
1431.0,add,0.8859466637662197,1046.0,98.0,-0.0158558042814164,1.0,4.0,3.0,10.0,4.0
1432.0,add,0.21598398391401674,1047.0,150.0,-0.0287495973455337,0.0,9.0,4.0,3.0,4.0
1433.0,delete,-0.30022918445849534,1048.0,134.0,0.03616950407163935,0.0,7.0,4.0,6.0,5.0
1434.0,delete,0.3730315705065643,1049.0,144.0,0.06030116769318923,0.0,8.0,3.0,2.0,5.0
1435.0,delete,0.0639169009939539,1050.0,149.0,0.04663209146105942,0.0,10.0,4.0,1.0,4.0
1436.0,add,-0.5645560020009469,1051.0,71.0,0.05001713256247847,1.0,3.0,4.0,5.0,4.0
1437.0,delete,0.37492950987953,1052.0,36.0,0.027090337747271733,1.0,4.0,3.0,5.0,5.0
1438.0,add,-0.07680140086661111,1053.0,152.0,-0.07377930562192996,0.0,10.0,4.0,2.0,5.0
1439.0,delete,-0.07754024940956902,1053.0,152.0,-0.07377930562192996,0.0,10.0,3.0,2.0,5.0
1440.0,swap,0.07640059814149398,1053.0,152.0,-0.07377930562192996,0.0,9.0,4.0,2.0,6.0
1441.0,delete,-0.4858750381765684,1054.0,120.0,-0.06888340005253575,0.0,4.0,6.0,7.0,3.0
1442.0,add,0.017715839716935675,1055.0,151.0,-0.03793008943915402,0.0,9.0,5.0,2.0,5.0
1443.0,add,0.886670282658548,1056.0,99.0,-0.031705295600497604,1.0,4.0,3.0,11.0,4.0
1444.0,delete,-0.07590053965803027,1057.0,153.0,-0.07754024940956902,0.0,10.0,3.0,2.0,5.0
1445.0,add,-0.13097770789799648,1057.0,153.0,-0.07754024940956902,0.0,10.0,4.0,2.0,5.0
1446.0,delete,-0.18342185229964045,1057.0,153.0,-0.07754024940956902,0.0,10.0,2.0,2.0,5.0
1447.0,swap,0.011839769390330837,1057.0,153.0,-0.07754024940956902,0.0,9.0,3.0,2.0,6.0
1448.0,delete,-0.15991067703106704,1058.0,72.0,0.05189644640433896,1.0,3.0,4.0,4.0,4.0
1449.0,add,-0.04229876527322116,1059.0,37.0,0.026246007755955383,1.0,4.0,5.0,5.0,4.0
1450.0,add,-0.11765612598823158,1060.0,135.0,0.05874780020390798,0.0,7.0,6.0,5.0,5.0
1451.0,add,-0.4079180602106163,1061.0,145.0,0.014968519309149815,0.0,9.0,3.0,3.0,4.0
1452.0,add,0.21035329859915358,1062.0,150.0,-0.02617496754976704,0.0,9.0,4.0,3.0,4.0
1453.0,add,-0.44542624781830675,1063.0,121.0,-0.054754930768393585,0.0,4.0,6.0,8.0,3.0
1454.0,delete,0.1725449703067685,1064.0,100.0,-0.04570720377722276,1.0,4.0,3.0,10.0,4.0
1455.0,delete,-0.19234864747195762,1065.0,152.0,-0.09120011597498108,0.0,9.0,4.0,2.0,5.0
1456.0,delete,-0.30842793166478766,1066.0,136.0,0.07356456444913304,0.0,8.0,5.0,5.0,4.0
1457.0,add,-0.11060399578703566,1067.0,154.0,-0.13097770789799648,0.0,10.0,4.0,2.0,5.0
1458.0,add,-0.08844438793215671,1067.0,154.0,-0.13097770789799648,0.0,11.0,4.0,2.0,5.0
1459.0,delete,-0.1309777078979965,1067.0,154.0,-0.13097770789799648,0.0,10.0,4.0,1.0,5.0
1460.0,swap,-0.08146739697412156,1067.0,154.0,-0.13097770789799648,0.0,9.0,5.0,2.0,5.0
1461.0,delete,-0.05797314752221283,1068.0,38.0,0.02457990887164065,1.0,4.0,3.0,6.0,4.0
1462.0,add,0.2355048256961381,1069.0,73.0,0.05257233312332772,1.0,4.0,4.0,5.0,3.0
