budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2677.0,delete,0.09056848777497759,2049.0,247.0,0.17829097560558205,0.0,7.0,1.0,8.0,7.0
2678.0,delete,0.2562980844946826,2050.0,249.0,0.2559869635629019,0.0,7.0,1.0,8.0,6.0
2679.0,add,0.1464011004002878,2050.0,249.0,0.2559869635629019,0.0,7.0,2.0,8.0,6.0
2680.0,delete,0.2751168238605407,2050.0,249.0,0.2559869635629019,0.0,6.0,1.0,8.0,6.0
2681.0,swap,0.24285456822870116,2050.0,249.0,0.2559869635629019,0.0,7.0,1.0,8.0,6.0
2682.0,delete,0.08753568477747131,2051.0,39.0,-0.07736686585637127,3.0,6.0,8.0,3.0,5.0
2683.0,delete,0.008232813779367458,2052.0,133.0,-0.12374699134976887,0.0,5.0,5.0,4.0,5.0
2684.0,delete,-0.052504159161123734,2053.0,168.0,-0.11790476280238793,0.0,2.0,3.0,4.0,7.0
2685.0,delete,-0.4616127778908402,2054.0,196.0,0.04478603804948053,0.0,3.0,2.0,4.0,7.0
2686.0,delete,0.19110623219713901,2055.0,217.0,0.1262724456024741,0.0,5.0,3.0,7.0,4.0
2687.0,delete,-0.31387247568028703,2056.0,241.0,-0.05254620936757862,0.0,7.0,2.0,9.0,5.0
2688.0,delete,-0.3556652347606409,2057.0,91.0,-0.0814159203096708,0.0,4.0,1.0,2.0,6.0
2689.0,add,0.281911651729043,2058.0,246.0,0.17642298963283817,0.0,7.0,2.0,9.0,6.0
2690.0,add,0.37474212373700594,2059.0,232.0,-0.04109974015601445,0.0,8.0,1.0,10.0,3.0
2691.0,delete,0.12879314311496548,2060.0,248.0,0.23533150810942285,0.0,7.0,1.0,7.0,7.0
2692.0,add,0.14640110040028798,2061.0,250.0,0.1464011004002878,0.0,7.0,2.0,8.0,6.0
2693.0,add,0.1389484555615108,2061.0,250.0,0.1464011004002878,0.0,7.0,2.0,8.0,7.0
2694.0,delete,0.08166159687115292,2061.0,250.0,0.1464011004002878,0.0,6.0,2.0,8.0,6.0
2695.0,swap,0.15096127763469253,2061.0,250.0,0.1464011004002878,0.0,7.0,2.0,9.0,5.0
2696.0,delete,-0.3576800504701285,2062.0,40.0,-0.07590246722458019,3.0,7.0,6.0,3.0,5.0
2697.0,delete,-0.39491004081158876,2063.0,134.0,-0.12160763041707458,0.0,5.0,3.0,4.0,6.0
2698.0,add,0.3835264782976765,2064.0,169.0,-0.11560321910673259,0.0,3.0,3.0,4.0,7.0
2699.0,delete,-0.5495170549809167,2065.0,197.0,0.057818864710943045,0.0,3.0,3.0,4.0,5.0
2700.0,delete,0.19016099374770698,2066.0,218.0,0.12411284682307777,0.0,5.0,2.0,6.0,5.0
2701.0,add,0.10054292559518893,2067.0,242.0,-0.013927478990660675,0.0,8.0,2.0,9.0,5.0
2702.0,add,-0.3500178621719863,2068.0,92.0,-0.0783044589544761,0.0,4.0,2.0,3.0,5.0
2703.0,delete,-0.1000681238961085,2069.0,247.0,0.169369181483152,0.0,7.0,1.0,9.0,6.0
2704.0,add,0.18587636498724938,2070.0,233.0,-0.04835828343723495,0.0,8.0,2.0,9.0,4.0
2705.0,add,0.2580550512929895,2071.0,249.0,0.13287470617358638,0.0,7.0,1.0,9.0,6.0
2706.0,delete,-0.052504159161123734,2072.0,170.0,-0.11599717048394616,0.0,2.0,3.0,5.0,6.0
2707.0,delete,-0.3071536840917423,2073.0,41.0,-0.07501288321495306,3.0,7.0,6.0,2.0,5.0
2708.0,delete,0.16887350504516174,2074.0,135.0,-0.12086321840216528,0.0,3.0,4.0,4.0,6.0
2709.0,delete,0.11453992793602186,2075.0,248.0,0.18922528776570122,0.0,7.0,1.0,7.0,7.0
2710.0,add,0.13515979635212505,2076.0,251.0,0.1389484555615108,0.0,7.0,2.0,8.0,7.0
2711.0,delete,0.1267433834138581,2076.0,251.0,0.1389484555615108,0.0,6.0,2.0,8.0,7.0
2712.0,swap,0.04514375438402421,2076.0,251.0,0.1389484555615108,0.0,8.0,2.0,8.0,6.0
2713.0,add,0.4879088381434025,2077.0,198.0,0.07247282970512921,0.0,3.0,4.0,4.0,5.0
2714.0,add,0.190160993747707,2078.0,219.0,0.12452055013449011,0.0,5.0,2.0,8.0,4.0
2715.0,add,-0.30727311833423904,2079.0,243.0,0.049878377569275566,0.0,7.0,2.0,9.0,7.0
2716.0,add,0.010362786885411137,2080.0,93.0,-0.07573470445109225,0.0,5.0,2.0,3.0,5.0
2717.0,delete,-0.11776372624268514,2081.0,234.0,-0.0483055779462703,0.0,7.0,1.0,10.0,4.0
2718.0,add,0.12617414038701627,2082.0,250.0,0.11149884742787955,0.0,8.0,2.0,8.0,6.0
2719.0,delete,0.12674338341385805,2083.0,252.0,0.1267433834138581,0.0,6.0,2.0,8.0,7.0
2720.0,delete,0.08822787715634589,2083.0,252.0,0.1267433834138581,0.0,6.0,2.0,8.0,6.0
2721.0,swap,0.14601073511101187,2083.0,252.0,0.1267433834138581,0.0,5.0,3.0,8.0,7.0
2722.0,delete,-0.32482534904370974,2084.0,42.0,-0.07340154945542618,2.0,6.0,7.0,2.0,5.0
2723.0,delete,0.16887350504516158,2085.0,136.0,-0.11929492569515447,0.0,3.0,4.0,3.0,6.0
2724.0,add,-0.029748388637608546,2086.0,171.0,-0.11290675869738022,0.0,2.0,3.0,5.0,7.0
2725.0,add,-0.5534069612578787,2087.0,199.0,0.07927915059455362,0.0,3.0,3.0,6.0,5.0
2726.0,delete,0.34502540922742087,2088.0,220.0,0.11741313832959004,0.0,5.0,2.0,7.0,4.0
2727.0,delete,-0.2977985303057341,2089.0,244.0,0.09906153560110734,0.0,7.0,2.0,8.0,7.0
2728.0,add,-0.10006812389610847,2090.0,249.0,0.13204858864455085,0.0,7.0,1.0,8.0,7.0
2729.0,delete,-0.21475590788288632,2091.0,94.0,-0.07501791124320357,0.0,4.0,1.0,3.0,6.0
2730.0,delete,0.08511655804057366,2092.0,235.0,-0.046443137589538365,0.0,8.0,1.0,8.0,4.0
2731.0,delete,0.13239823867791378,2093.0,251.0,0.12193134477376848,0.0,6.0,2.0,8.0,7.0
2732.0,delete,0.08822787715634584,2094.0,253.0,0.08822787715634589,0.0,6.0,2.0,8.0,6.0
2733.0,delete,0.34561816342367047,2094.0,253.0,0.08822787715634589,0.0,5.0,2.0,8.0,6.0
2734.0,swap,-0.11304777888884646,2094.0,253.0,0.08822787715634589,0.0,6.0,1.0,8.0,7.0
2735.0,delete,0.06600266569696595,2095.0,43.0,-0.07286545288767375,1.0,7.0,6.0,2.0,5.0
2736.0,delete,0.13907849407093953,2096.0,137.0,-0.121141884911914,0.0,3.0,3.0,3.0,6.0
2737.0,add,-0.11881605197327708,2097.0,172.0,-0.11162410352093168,0.0,3.0,3.0,5.0,7.0
2738.0,delete,-0.5411719632063117,2098.0,200.0,0.08909721151877815,0.0,3.0,3.0,4.0,6.0
2739.0,delete,-0.2914243230251794,2099.0,245.0,0.1206664746357681,0.0,7.0,1.0,8.0,7.0
2740.0,add,0.21238051769492317,2100.0,221.0,0.10501062557230198,0.0,6.0,2.0,7.0,4.0
2741.0,add,0.24432244695319763,2101.0,250.0,0.11552900217906949,0.0,7.0,3.0,8.0,6.0
2742.0,delete,-0.1479650407578501,2102.0,95.0,-0.07459761395758807,0.0,4.0,2.0,1.0,6.0
2743.0,delete,0.12674338341385816,2103.0,252.0,0.10225653471187895,0.0,6.0,2.0,7.0,7.0
2744.0,add,0.06346030463196478,2104.0,236.0,-0.040216426431757345,0.0,8.0,2.0,8.0,4.0
2745.0,delete,0.33586302227129217,2105.0,254.0,0.34561816342367047,0.0,5.0,2.0,8.0,6.0
2746.0,add,0.14026620787237842,2105.0,254.0,0.34561816342367047,0.0,5.0,2.0,8.0,7.0
2747.0,delete,-0.17953022030567667,2105.0,254.0,0.34561816342367047,0.0,4.0,2.0,8.0,6.0
2748.0,swap,0.12946368078544856,2105.0,254.0,0.34561816342367047,0.0,5.0,3.0,7.0,6.0
2749.0,add,-0.06755097943035993,2106.0,44.0,-0.07235635978449104,2.0,7.0,5.0,2.0,6.0
2750.0,delete,-0.45957518367929046,2107.0,138.0,-0.12105218743049376,0.0,2.0,4.0,3.0,5.0
2751.0,add,-0.22037330552536927,2108.0,173.0,-0.10809041503666908,0.0,4.0,4.0,5.0,6.0
2752.0,add,-0.5096875804730977,2109.0,201.0,0.09853069625968988,0.0,4.0,3.0,5.0,5.0
2753.0,delete,0.34502540922742087,2110.0,222.0,0.10017048014550735,0.0,5.0,2.0,7.0,4.0
2754.0,add,0.10800630841417311,2111.0,246.0,0.1359790728388291,0.0,7.0,1.0,9.0,7.0
2755.0,delete,0.21339286620288403,2112.0,96.0,-0.07401728069269524,0.0,3.0,2.0,2.0,5.0
2756.0,delete,0.1389484555615109,2113.0,251.0,0.11490215026934295,0.0,7.0,2.0,7.0,7.0
2757.0,delete,0.08822787715634592,2114.0,253.0,0.15433617080942258,0.0,6.0,2.0,7.0,6.0
2758.0,add,-0.06979610678727405,2115.0,237.0,-0.03423658961800666,0.0,8.0,1.0,9.0,5.0
2759.0,delete,-0.4753013984119642,2116.0,139.0,-0.11859224788797001,0.0,2.0,4.0,2.0,5.0
2760.0,add,0.13986670892780642,2117.0,255.0,0.14026620787237842,0.0,5.0,2.0,8.0,7.0
2761.0,add,0.14259835269328847,2117.0,255.0,0.14026620787237842,0.0,5.0,2.0,9.0,7.0
2762.0,delete,0.1402662078723784,2117.0,255.0,0.14026620787237842,0.0,5.0,2.0,7.0,7.0
2763.0,swap,0.20721127472095136,2117.0,255.0,0.14026620787237842,0.0,5.0,2.0,8.0,7.0
2764.0,add,0.24577646114807086,2118.0,45.0,-0.07270457935027128,2.0,8.0,6.0,2.0,5.0
2765.0,add,-0.27047338850943853,2119.0,174.0,-0.1040346977008638,0.0,4.0,4.0,5.0,7.0
2766.0,delete,-0.5161331304489888,2120.0,202.0,0.10976024500383809,0.0,3.0,3.0,5.0,5.0
2767.0,add,-0.10655313523584534,2121.0,223.0,0.09005332598390768,0.0,5.0,2.0,7.0,5.0
2768.0,delete,0.21339286620288392,2122.0,97.0,-0.07362345173310111,0.0,3.0,2.0,1.0,5.0
2769.0,delete,-0.20022754456596792,2123.0,247.0,0.13281156684661044,0.0,6.0,1.0,9.0,7.0
2770.0,delete,0.1267433834138581,2124.0,252.0,0.12000018816111337,0.0,6.0,2.0,7.0,7.0
2771.0,delete,0.1854315092377067,2125.0,238.0,-0.02450867407485688,0.0,7.0,1.0,9.0,5.0
2772.0,add,0.40941781528639165,2126.0,254.0,0.15404175041736062,0.0,6.0,2.0,8.0,6.0
2773.0,add,-0.45292484682075695,2127.0,140.0,-0.11398193925163665,0.0,2.0,4.0,3.0,5.0
2774.0,delete,-0.24187375095519542,2128.0,46.0,-0.07349986734855846,2.0,8.0,5.0,2.0,5.0
2775.0,delete,0.11348793120969036,2129.0,253.0,0.17266082642766137,0.0,6.0,2.0,7.0,6.0
2776.0,delete,0.2559869635629019,2130.0,248.0,0.14480118122776078,0.0,7.0,1.0,8.0,6.0
2777.0,delete,0.4535268750604262,2131.0,203.0,0.11552474207212617,0.0,3.0,2.0,5.0,5.0
2778.0,add,-0.032463586845173434,2132.0,175.0,-0.10026526623699711,0.0,5.0,4.0,6.0,6.0
2779.0,add,0.09348342186182201,2133.0,256.0,0.14259835269328847,0.0,5.0,2.0,9.0,7.0
2780.0,delete,0.14259835269328852,2133.0,256.0,0.14259835269328847,0.0,5.0,2.0,8.0,7.0
2781.0,swap,0.22174413330730058,2133.0,256.0,0.14259835269328847,0.0,5.0,3.0,8.0,7.0
2782.0,add,0.36273781981945097,2134.0,98.0,-0.0725552275599684,0.0,3.0,2.0,1.0,6.0
2783.0,add,0.40146317505022994,2135.0,224.0,0.08389501603027126,0.0,5.0,2.0,9.0,4.0
2784.0,add,0.12353251832525447,2136.0,255.0,0.15010606513892488,0.0,5.0,3.0,8.0,7.0
2785.0,add,-0.06455371896652784,2137.0,239.0,-0.0033827815245046993,0.0,8.0,1.0,9.0,5.0
2786.0,delete,0.12885528274457003,2138.0,257.0,0.14259835269328852,0.0,5.0,2.0,8.0,7.0
2787.0,delete,0.14259835269328858,2138.0,257.0,0.14259835269328852,0.0,5.0,2.0,7.0,7.0
2788.0,swap,0.2787773039204,2138.0,257.0,0.14259835269328852,0.0,6.0,2.0,8.0,6.0
2789.0,add,0.17886999986566687,2139.0,47.0,-0.07308256524662507,2.0,7.0,6.0,2.0,6.0
2790.0,add,-0.4783163971639245,2140.0,141.0,-0.10703751942025044,0.0,3.0,4.0,4.0,4.0
2791.0,add,0.32663411023712147,2141.0,204.0,0.11376472214258727,0.0,3.0,2.0,7.0,4.0
2792.0,add,-0.13311093205739344,2142.0,176.0,-0.09639059708630938,0.0,4.0,4.0,6.0,8.0
2793.0,add,0.0016299493525546993,2143.0,249.0,0.13763114805576945,0.0,8.0,1.0,8.0,6.0
2794.0,delete,0.37914395809299684,2144.0,225.0,0.07834214143073569,0.0,5.0,1.0,8.0,5.0
2795.0,add,0.34924585421356125,2145.0,254.0,0.17778584099377837,0.0,5.0,2.0,9.0,6.0
2796.0,add,0.1775535411393991,2146.0,99.0,-0.07292827340909197,0.0,3.0,2.0,1.0,7.0
2797.0,delete,0.1793781985652486,2147.0,256.0,0.17320732301288677,0.0,5.0,2.0,8.0,7.0
2798.0,delete,0.15052771340843102,2148.0,258.0,0.14259835269328858,0.0,5.0,2.0,7.0,7.0
2799.0,delete,0.02585540540307728,2148.0,258.0,0.14259835269328858,0.0,5.0,1.0,7.0,7.0
2800.0,swap,0.12972440815481653,2148.0,258.0,0.14259835269328858,0.0,5.0,3.0,7.0,6.0
2801.0,add,-0.4224332813104126,2149.0,142.0,-0.10319804786543847,0.0,2.0,5.0,4.0,5.0
2802.0,add,0.19250758080514233,2150.0,48.0,-0.0741569362232737,2.0,8.0,7.0,2.0,5.0
2803.0,add,-0.16546322461886562,2151.0,240.0,0.023832452091234916,0.0,7.0,3.0,9.0,5.0
2804.0,add,0.1594162768059508,2152.0,250.0,0.14504014100699006,0.0,8.0,2.0,8.0,6.0
2805.0,delete,-0.10848477529705243,2153.0,177.0,-0.09304527963012005,0.0,4.0,4.0,5.0,8.0
2806.0,add,0.14791354024861741,2154.0,205.0,0.11424779456730737,0.0,4.0,2.0,7.0,4.0
2807.0,delete,0.3954218681889059,2155.0,226.0,0.0716284874826421,0.0,5.0,1.0,7.0,5.0
2808.0,add,0.13122268620622024,2156.0,255.0,0.1466394536475655,0.0,5.0,2.0,9.0,7.0
2809.0,delete,0.6867762162346606,2157.0,100.0,-0.07496213037429189,0.0,4.0,2.0,1.0,5.0
2810.0,delete,0.1425983526932884,2158.0,257.0,0.11217646991490335,0.0,5.0,2.0,7.0,7.0
2811.0,delete,0.008391192613923546,2159.0,259.0,0.02585540540307728,0.0,5.0,1.0,7.0,7.0
2812.0,add,0.30528476821046024,2159.0,259.0,0.02585540540307728,0.0,5.0,2.0,7.0,7.0
2813.0,delete,0.20847938676832592,2159.0,259.0,0.02585540540307728,0.0,4.0,1.0,7.0,7.0
2814.0,swap,0.1964059035985882,2159.0,259.0,0.02585540540307728,0.0,4.0,2.0,7.0,7.0
2815.0,delete,-0.08994302781743704,2160.0,49.0,-0.07413646390693043,2.0,7.0,6.0,2.0,6.0
2816.0,delete,-0.7394671476114183,2161.0,143.0,-0.09856009500260535,0.0,2.0,4.0,4.0,5.0
2817.0,delete,-0.30727311833423915,2162.0,241.0,0.044492639412371374,0.0,7.0,2.0,9.0,5.0
2818.0,delete,-0.2576477799961377,2163.0,178.0,-0.08892295533878054,0.0,3.0,4.0,6.0,7.0
2819.0,delete,0.13894845556151095,2164.0,251.0,0.14897997989313863,0.0,7.0,2.0,7.0,7.0
2820.0,add,0.6266014729963838,2165.0,206.0,0.11206101520560827,0.0,5.0,2.0,7.0,4.0
2821.0,add,0.5575540930178934,2166.0,227.0,0.06422147990226548,0.0,6.0,1.0,8.0,4.0
2822.0,delete,0.30402096613476803,2167.0,256.0,0.1568826631898236,0.0,4.0,2.0,9.0,7.0
2823.0,add,0.4856791156338736,2168.0,101.0,-0.07650709288493102,0.0,4.0,2.0,1.0,6.0
2824.0,delete,0.1793781985652487,2169.0,258.0,0.14888333131887505,0.0,5.0,2.0,6.0,7.0
2825.0,add,0.3003221885523355,2170.0,260.0,0.30528476821046024,0.0,5.0,2.0,7.0,7.0
2826.0,add,0.29923568615821505,2170.0,260.0,0.30528476821046024,0.0,5.0,2.0,8.0,7.0
2827.0,delete,0.3275901887993258,2170.0,260.0,0.30528476821046024,0.0,4.0,2.0,7.0,7.0
2828.0,swap,0.3153462414735258,2170.0,260.0,0.30528476821046024,0.0,5.0,2.0,8.0,6.0
2829.0,delete,-0.1433601627102637,2171.0,50.0,-0.07236512469618114,1.0,7.0,7.0,2.0,5.0
2830.0,delete,0.3811389975177799,2172.0,144.0,-0.09212178590759978,0.0,2.0,5.0,3.0,4.0
2831.0,delete,-0.2576477799961377,2173.0,179.0,-0.08092315678879831,0.0,3.0,4.0,5.0,7.0
2832.0,add,-0.3038135545877327,2174.0,242.0,0.07147745008920185,0.0,8.0,2.0,9.0,5.0
2833.0,delete,0.17265208763664117,2175.0,252.0,0.17107923095684904,0.0,5.0,2.0,8.0,7.0
2834.0,add,0.40788819612866,2176.0,207.0,0.1096012097200972,0.0,4.0,3.0,8.0,4.0
2835.0,add,0.40900992985540796,2177.0,228.0,0.05926712456961885,0.0,5.0,1.0,10.0,4.0
2836.0,delete,0.18788156748182733,2178.0,257.0,0.19512414193520364,0.0,5.0,1.0,8.0,7.0
2837.0,add,0.6867762162346607,2179.0,102.0,-0.07954368246964065,0.0,4.0,2.0,3.0,5.0
2838.0,add,0.3010196040057559,2180.0,259.0,0.30955581463877246,0.0,5.0,1.0,7.0,8.0
2839.0,delete,0.2376876490538524,2181.0,258.0,0.22430079674079836,0.0,4.0,2.0,7.0,7.0
2840.0,delete,-0.6031393682556331,2182.0,145.0,-0.0878101092249267,0.0,2.0,4.0,2.0,5.0
2841.0,delete,-0.15606635336277963,2183.0,51.0,-0.07085943070456145,1.0,6.0,6.0,2.0,6.0
2842.0,add,-0.3966795743715671,2184.0,243.0,0.10137545658258386,0.0,7.0,2.0,10.0,6.0
2843.0,delete,0.07789830320397283,2185.0,253.0,0.19035750121847914,0.0,5.0,2.0,8.0,6.0
2844.0,delete,0.3713287061656354,2186.0,180.0,-0.07515374361490285,0.0,2.0,3.0,5.0,8.0
2845.0,add,0.299235686158215,2187.0,261.0,0.29923568615821505,0.0,5.0,2.0,8.0,7.0
2846.0,add,0.28812712548979963,2187.0,261.0,0.29923568615821505,0.0,6.0,2.0,8.0,7.0
2847.0,delete,0.2992356861582149,2187.0,261.0,0.29923568615821505,0.0,5.0,2.0,7.0,7.0
2848.0,swap,0.2366438258834623,2187.0,261.0,0.29923568615821505,0.0,6.0,2.0,8.0,6.0
2849.0,add,0.33649615797792554,2188.0,208.0,0.11052391237820991,0.0,5.0,2.0,9.0,4.0
2850.0,add,-0.07212856924938589,2189.0,229.0,0.05290242165744874,0.0,6.0,1.0,9.0,5.0
2851.0,add,0.49463365703093526,2190.0,103.0,-0.08296026203478309,0.0,4.0,4.0,2.0,5.0
2852.0,add,0.29973798582314376,2191.0,260.0,0.28449560196958135,0.0,5.0,2.0,8.0,7.0
2853.0,delete,-0.4410427089638747,2192.0,146.0,-0.08313405438701188,0.0,2.0,3.0,2.0,5.0
2854.0,delete,0.03810811125810575,2193.0,52.0,-0.06950955219691222,1.0,6.0,6.0,2.0,5.0
2855.0,delete,0.30366047199730084,2194.0,244.0,0.13312490304029773,0.0,6.0,2.0,9.0,7.0
2856.0,add,0.02219691787340123,2195.0,259.0,0.29743445333749585,0.0,5.0,1.0,8.0,7.0
2857.0,delete,-0.26491419855001,2196.0,181.0,-0.06801011480791849,0.0,2.0,3.0,5.0,7.0
2858.0,add,0.3456718965247243,2197.0,254.0,0.20605100821451666,0.0,5.0,2.0,9.0,6.0
2859.0,add,0.28925647212494104,2198.0,262.0,0.28812712548979963,0.0,6.0,2.0,8.0,7.0
2860.0,delete,0.28812712548979963,2198.0,262.0,0.28812712548979963,0.0,6.0,2.0,8.0,6.0
2861.0,swap,0.15414050585994626,2198.0,262.0,0.28812712548979963,0.0,6.0,3.0,8.0,6.0
2862.0,delete,0.5640149804776394,2199.0,209.0,0.10784592065863938,0.0,6.0,2.0,8.0,3.0
2863.0,delete,0.164040889716795,2200.0,230.0,0.05376261630500238,0.0,7.0,1.0,9.0,3.0
2864.0,delete,0.7469236996370956,2201.0,104.0,-0.08551526941424098,0.0,4.0,3.0,2.0,5.0
2865.0,add,0.10454574851881013,2202.0,261.0,0.25491280724112164,0.0,6.0,2.0,8.0,7.0
2866.0,delete,-0.45644226428199963,2203.0,245.0,0.15285829893844294,0.0,7.0,1.0,9.0,6.0
2867.0,delete,0.0453892951037812,2204.0,53.0,-0.06810545115275907,1.0,4.0,7.0,2.0,5.0
2868.0,add,-0.46048353307335427,2205.0,147.0,-0.07867961992553005,0.0,2.0,3.0,2.0,6.0
2869.0,delete,0.2889880106474094,2206.0,263.0,0.28812712548979963,0.0,6.0,2.0,8.0,6.0
2870.0,add,0.29125784295527263,2206.0,263.0,0.28812712548979963,0.0,6.0,2.0,9.0,6.0
2871.0,delete,0.29923568615821505,2206.0,263.0,0.28812712548979963,0.0,5.0,2.0,8.0,6.0
2872.0,swap,0.27075480952715186,2206.0,263.0,0.28812712548979963,0.0,7.0,2.0,8.0,5.0
2873.0,add,-0.5203829780019115,2207.0,182.0,-0.058439602948006306,0.0,2.0,3.0,6.0,7.0
2874.0,delete,0.45512766842508307,2208.0,210.0,0.10324339790229675,0.0,5.0,2.0,7.0,4.0
2875.0,add,0.17764761928513445,2209.0,255.0,0.2106346695793714,0.0,5.0,2.0,8.0,8.0
2876.0,add,-0.07587795289402866,2210.0,231.0,0.05031522652525773,0.0,7.0,1.0,9.0,4.0
2877.0,add,0.16825878946272743,2211.0,260.0,0.26489444263947115,0.0,5.0,2.0,7.0,8.0
2878.0,add,-0.647587456497145,2212.0,105.0,-0.08815183947236731,0.0,5.0,3.0,3.0,4.0
2879.0,delete,0.2852728776095407,2213.0,262.0,0.28767269495556974,0.0,5.0,2.0,8.0,7.0
2880.0,delete,0.39605249377737545,2214.0,148.0,-0.07303395744057198,0.0,1.0,3.0,2.0,6.0
2881.0,add,0.1024474031248502,2215.0,54.0,-0.06825151409820306,1.0,4.0,7.0,2.0,6.0
2882.0,add,0.2753208538696127,2216.0,246.0,0.17137021428944854,0.0,8.0,1.0,9.0,6.0
2883.0,add,0.29276949647507894,2217.0,264.0,0.29125784295527263,0.0,6.0,2.0,9.0,6.0
2884.0,add,-0.17568907276189627,2217.0,264.0,0.29125784295527263,0.0,7.0,2.0,9.0,6.0
2885.0,delete,0.0032545830460543046,2217.0,264.0,0.29125784295527263,0.0,6.0,1.0,9.0,6.0
2886.0,swap,0.35303561806943534,2217.0,264.0,0.29125784295527263,0.0,6.0,1.0,9.0,7.0
2887.0,delete,-0.6947718084278871,2218.0,183.0,-0.04920760303071633,0.0,3.0,3.0,5.0,6.0
2888.0,add,-0.39145922702433955,2219.0,211.0,0.10381751636823576,0.0,4.0,2.0,8.0,5.0
2889.0,delete,0.14259835269328847,2220.0,256.0,0.21072244362526868,0.0,5.0,2.0,9.0,6.0
2890.0,add,0.2710025344694772,2221.0,232.0,0.04730848913278906,0.0,9.0,1.0,9.0,3.0
2891.0,add,0.21065840081185752,2222.0,261.0,0.2166483449435399,0.0,5.0,2.0,8.0,8.0
2892.0,add,0.3746630768766469,2223.0,106.0,-0.08934004830993511,0.0,5.0,4.0,3.0,4.0
2893.0,delete,0.1287931431149653,2224.0,247.0,0.17007230762420564,0.0,7.0,1.0,8.0,7.0
2894.0,add,-0.517653130961098,2225.0,149.0,-0.06741794625917913,0.0,3.0,2.0,2.0,6.0
2895.0,add,0.1465446736693347,2226.0,55.0,-0.06898124566351675,1.0,4.0,8.0,2.0,6.0
2896.0,add,0.30364329282601854,2227.0,263.0,0.152925693556789,0.0,6.0,3.0,8.0,6.0
2897.0,delete,-0.6109788142138343,2228.0,184.0,-0.03944984256498974,0.0,3.0,3.0,5.0,5.0
2898.0,delete,0.14259835269328852,2229.0,257.0,0.21361574927797136,0.0,5.0,2.0,8.0,6.0
2899.0,delete,0.39761207339460114,2230.0,262.0,0.22733184273109822,0.0,6.0,2.0,8.0,6.0
2900.0,add,-0.17568907276189624,2231.0,265.0,-0.17568907276189627,0.0,7.0,2.0,9.0,6.0
2901.0,delete,-0.17568907276189627,2231.0,265.0,-0.17568907276189627,0.0,7.0,2.0,8.0,6.0
2902.0,swap,-0.09544555287145104,2231.0,265.0,-0.17568907276189627,0.0,8.0,2.0,9.0,5.0
2903.0,add,-0.4803796039185866,2232.0,212.0,0.11054177822755687,0.0,4.0,2.0,9.0,5.0
2904.0,add,0.3799209813587714,2233.0,233.0,0.04251469310822038,0.0,8.0,1.0,9.0,5.0
2905.0,delete,0.19580607038656395,2234.0,248.0,0.17153878078446383,0.0,7.0,1.0,8.0,6.0
2906.0,add,0.2974862332197916,2235.0,107.0,-0.0915215577728441,0.0,6.0,3.0,3.0,5.0
2907.0,add,0.31559454743694637,2236.0,264.0,-0.15562819278928497,0.0,6.0,2.0,9.0,7.0
2908.0,delete,0.5548235361100486,2237.0,56.0,-0.06983470223414673,0.0,4.0,8.0,2.0,6.0
2909.0,add,-0.515753698082257,2238.0,150.0,-0.062175695215729396,0.0,2.0,2.0,4.0,6.0
2910.0,delete,0.14026620787237848,2239.0,258.0,0.20112991666270608,0.0,5.0,2.0,6.0,7.0
2911.0,add,-0.694771808427887,2240.0,185.0,-0.028952925616183303,0.0,3.0,3.0,6.0,5.0
2912.0,delete,-0.17609843444062187,2241.0,266.0,-0.17568907276189627,0.0,7.0,2.0,8.0,6.0
2913.0,delete,-0.20011048828894878,2241.0,266.0,-0.17568907276189627,0.0,7.0,2.0,7.0,6.0
2914.0,swap,-0.15713389885147902,2241.0,266.0,-0.17568907276189627,0.0,7.0,2.0,8.0,6.0
2915.0,add,0.1558247701245301,2242.0,263.0,0.031053829851585908,0.0,7.0,2.0,8.0,6.0
2916.0,add,-0.12169257737975145,2243.0,213.0,0.11676332925147086,0.0,4.0,3.0,10.0,4.0
2917.0,delete,-0.043498422581813634,2244.0,234.0,0.04121226121235933,0.0,7.0,1.0,10.0,4.0
2918.0,delete,-0.19313205432330544,2245.0,265.0,-0.17725797358573647,0.0,7.0,1.0,9.0,6.0
2919.0,add,0.27348086613587896,2246.0,249.0,0.1554175472037657,0.0,8.0,1.0,8.0,6.0
2920.0,add,0.4027603683994389,2247.0,108.0,-0.09271483558904159,0.0,6.0,4.0,3.0,5.0
2921.0,delete,-0.09265600845675004,2248.0,57.0,-0.07119543672389898,1.0,4.0,7.0,2.0,5.0
2922.0,delete,-0.44770712020878356,2249.0,151.0,-0.059617304965980784,0.0,2.0,2.0,3.0,6.0
2923.0,delete,-0.20090718427187626,2250.0,267.0,-0.20011048828894878,0.0,7.0,2.0,7.0,6.0
2924.0,add,-0.22239487034480718,2250.0,267.0,-0.20011048828894878,0.0,7.0,2.0,7.0,7.0
2925.0,delete,0.11291352162390147,2250.0,267.0,-0.20011048828894878,0.0,6.0,2.0,7.0,6.0
2926.0,swap,-0.3526078094062419,2250.0,267.0,-0.20011048828894878,0.0,7.0,3.0,6.0,6.0
2927.0,delete,-0.708810240838393,2251.0,186.0,-0.022226091966340428,0.0,4.0,3.0,5.0,4.0
2928.0,add,-0.41931654698947035,2252.0,259.0,0.13700529918246845,0.0,6.0,1.0,7.0,7.0
