budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2989.0,delete,0.19841333609439443,2305.0,62.0,0.08956868702773267,0.0,3.0,4.0,6.0,5.0
2990.0,add,0.29122468905564436,2306.0,272.0,0.2902559838142495,0.0,3.0,4.0,7.0,7.0
2991.0,add,0.36112123735051577,2306.0,272.0,0.2902559838142495,0.0,4.0,4.0,7.0,7.0
2992.0,delete,0.03889620691168645,2306.0,272.0,0.2902559838142495,0.0,3.0,4.0,7.0,6.0
2993.0,swap,0.30673643675707096,2306.0,272.0,0.2902559838142495,0.0,3.0,3.0,8.0,7.0
2994.0,add,0.01749880014546222,2307.0,3.0,0.1030821818117712,4.0,1.0,1.0,0.0,1.0
2995.0,add,-0.048590849243514686,2308.0,156.0,0.012680679994093837,0.0,1.0,8.0,5.0,4.0
2996.0,delete,-0.055804042546620476,2309.0,191.0,0.02349619707771445,0.0,5.0,4.0,7.0,3.0
2997.0,delete,-0.2183197594683859,2310.0,240.0,-0.0357132751209842,0.0,0.0,4.0,5.0,7.0
2998.0,add,0.12779097854481777,2311.0,219.0,0.02127608650384688,0.0,5.0,4.0,5.0,5.0
2999.0,add,-0.4195637568747945,2312.0,255.0,0.09772629198561321,0.0,2.0,4.0,3.0,8.0
3000.0,delete,0.19867835861564048,2313.0,264.0,0.2309149492594972,0.0,2.0,5.0,5.0,8.0
3001.0,delete,0.2593801880296685,2314.0,269.0,0.20977091941562725,0.0,4.0,5.0,6.0,6.0
3002.0,add,0.32280082820479045,2315.0,114.0,0.06409503909132865,0.0,3.0,5.0,5.0,3.0
3003.0,add,-0.12499323301173343,2316.0,271.0,0.2576469107778334,0.0,3.0,4.0,6.0,8.0
3004.0,add,0.3289593407788168,2317.0,63.0,0.08845363848616877,0.0,2.0,5.0,7.0,5.0
3005.0,delete,0.34173090944391615,2318.0,265.0,0.21328895035189765,0.0,2.0,5.0,4.0,8.0
3006.0,delete,0.2838858407948185,2319.0,270.0,0.16913560768139843,0.0,4.0,4.0,5.0,7.0
3007.0,delete,0.17044942707653826,2320.0,157.0,0.012004667550964868,0.0,2.0,6.0,5.0,4.0
3008.0,add,0.042078979774733405,2321.0,4.0,0.10332708192498825,4.0,1.0,0.0,0.0,3.0
3009.0,delete,0.05329520161088052,2322.0,192.0,0.024590995953926616,0.0,5.0,4.0,5.0,4.0
3010.0,add,0.3599955318028318,2323.0,273.0,0.36112123735051577,0.0,4.0,4.0,7.0,7.0
3011.0,delete,0.049566558105936506,2323.0,273.0,0.36112123735051577,0.0,4.0,4.0,7.0,6.0
3012.0,swap,-0.1272394494628478,2323.0,273.0,0.36112123735051577,0.0,5.0,3.0,7.0,7.0
3013.0,delete,0.30716166986781845,2324.0,220.0,0.0212502783748223,0.0,4.0,4.0,4.0,6.0
3014.0,add,-0.27472206641309194,2325.0,241.0,-0.02253820543446043,0.0,0.0,5.0,5.0,7.0
3015.0,add,-0.14437073264321137,2326.0,256.0,0.11643415459197444,0.0,1.0,4.0,4.0,9.0
3016.0,add,0.3648589883047208,2327.0,272.0,0.16086096944910905,0.0,3.0,4.0,7.0,8.0
3017.0,add,0.20315994070100568,2328.0,115.0,0.062451371456654414,0.0,2.0,6.0,5.0,4.0
3018.0,delete,0.18327663729629345,2329.0,64.0,0.08862576324573922,0.0,2.0,5.0,6.0,5.0
3019.0,delete,0.046226371331638254,2330.0,274.0,0.049566558105936506,0.0,4.0,4.0,7.0,6.0
3020.0,add,0.19042794930876136,2330.0,274.0,0.049566558105936506,0.0,5.0,4.0,7.0,6.0
3021.0,delete,0.03918087342384536,2330.0,274.0,0.049566558105936506,0.0,4.0,4.0,6.0,6.0
3022.0,swap,-0.47434945348614255,2330.0,274.0,0.049566558105936506,0.0,3.0,4.0,7.0,7.0
3023.0,add,0.19389338030107106,2331.0,5.0,0.10320038080162297,4.0,1.0,1.0,1.0,2.0
3024.0,add,0.13276093594435967,2332.0,158.0,0.01121275926348097,0.0,3.0,6.0,5.0,4.0
3025.0,delete,0.09856126258628829,2333.0,193.0,0.025275375279373916,0.0,4.0,3.0,6.0,4.0
3026.0,delete,0.3014052008601259,2334.0,221.0,0.01596638040660859,0.0,3.0,3.0,5.0,6.0
3027.0,delete,-0.2183197594683859,2335.0,242.0,-0.018695213338420138,0.0,0.0,4.0,5.0,7.0
3028.0,delete,-0.3936479195704478,2336.0,257.0,0.13233683384206926,0.0,2.0,4.0,2.0,9.0
3029.0,add,0.3740057134894741,2337.0,266.0,0.17228649134883647,0.0,2.0,5.0,6.0,7.0
3030.0,add,0.4552462221470856,2338.0,271.0,0.11513633501472698,0.0,3.0,5.0,6.0,7.0
3031.0,delete,0.34015326346711877,2339.0,273.0,-0.029789540263192214,0.0,4.0,4.0,6.0,7.0
3032.0,delete,0.47890543709130173,2340.0,65.0,0.08881008743420976,0.0,2.0,3.0,7.0,5.0
3033.0,add,0.22384021852069233,2341.0,116.0,0.060997486535064295,0.0,2.0,7.0,6.0,3.0
3034.0,add,0.19110755922623762,2342.0,275.0,0.19042794930876136,0.0,5.0,4.0,7.0,6.0
3035.0,delete,0.19042794930876128,2342.0,275.0,0.19042794930876136,0.0,5.0,4.0,6.0,6.0
3036.0,swap,-0.04480344467441978,2342.0,275.0,0.19042794930876136,0.0,5.0,5.0,7.0,5.0
3037.0,delete,0.11681820835037947,2343.0,159.0,0.011387194858245986,0.0,2.0,6.0,4.0,5.0
3038.0,add,0.19389338030107106,2344.0,6.0,0.1034044344728861,4.0,1.0,1.0,0.0,4.0
3039.0,add,0.2281695128118862,2345.0,194.0,0.02670874987687151,0.0,5.0,4.0,6.0,3.0
3040.0,add,-0.21831975946838578,2346.0,243.0,-0.003848379528625312,0.0,0.0,4.0,5.0,8.0
3041.0,add,0.2829330428553064,2347.0,222.0,0.010434908938667543,0.0,3.0,3.0,5.0,7.0
3042.0,add,0.4808511264688173,2348.0,267.0,0.16003132199263478,0.0,2.0,5.0,6.0,8.0
3043.0,add,-0.2986432710548872,2349.0,258.0,0.17068656907566693,0.0,2.0,4.0,3.0,9.0
3044.0,add,0.08365881430327606,2350.0,272.0,0.11435953338515056,0.0,3.0,5.0,7.0,7.0
3045.0,add,0.14690867548977107,2351.0,274.0,0.13179000329233512,0.0,4.0,4.0,7.0,7.0
3046.0,delete,0.1925345761396433,2352.0,276.0,0.19042794930876128,0.0,5.0,4.0,6.0,6.0
3047.0,delete,0.1553579785599203,2352.0,276.0,0.19042794930876128,0.0,4.0,4.0,6.0,6.0
3048.0,swap,0.10221472511116009,2352.0,276.0,0.19042794930876128,0.0,5.0,4.0,6.0,6.0
3049.0,add,-0.1558550287694705,2353.0,66.0,0.08989147616201854,0.0,2.0,4.0,8.0,4.0
3050.0,add,0.08319725342178966,2354.0,117.0,0.0601992581444431,0.0,2.0,7.0,6.0,4.0
3051.0,delete,0.09956307502809313,2355.0,160.0,0.011324019910519111,0.0,2.0,5.0,5.0,4.0
3052.0,add,-0.013831731592476153,2356.0,195.0,0.02721178660592565,0.0,5.0,4.0,7.0,3.0
3053.0,add,0.19389338030107098,2357.0,7.0,0.10382913195779057,4.0,1.0,1.0,1.0,4.0
3054.0,delete,-0.3125368710181403,2358.0,244.0,0.010454190923511448,0.0,0.0,4.0,5.0,7.0
3055.0,add,0.0898305141725875,2359.0,268.0,0.16952973435463325,0.0,3.0,6.0,6.0,7.0
3056.0,add,0.6068465312973661,2360.0,223.0,-0.0008164817307291473,0.0,4.0,3.0,6.0,6.0
3057.0,delete,0.3771450537846083,2361.0,273.0,0.08653489087017166,0.0,4.0,4.0,6.0,7.0
3058.0,add,-0.3933192423283809,2362.0,259.0,0.18625358023686803,0.0,2.0,6.0,3.0,8.0
3059.0,delete,0.07225484487109288,2363.0,275.0,0.16013380727987125,0.0,5.0,4.0,6.0,6.0
3060.0,delete,0.13303754690965494,2364.0,277.0,0.1553579785599203,0.0,4.0,4.0,6.0,6.0
3061.0,add,0.19152643962291813,2364.0,277.0,0.1553579785599203,0.0,4.0,4.0,7.0,6.0
3062.0,delete,-0.2730539658560757,2364.0,277.0,0.1553579785599203,0.0,4.0,3.0,6.0,6.0
3063.0,swap,0.09394546429454972,2364.0,277.0,0.1553579785599203,0.0,4.0,4.0,6.0,6.0
3064.0,add,0.2604542874849288,2365.0,67.0,0.09071958181507517,0.0,3.0,5.0,7.0,4.0
3065.0,add,-0.18180038725717648,2366.0,118.0,0.05866077899758231,0.0,3.0,8.0,6.0,3.0
3066.0,add,-0.23823812508881945,2367.0,161.0,0.010849718862320832,0.0,2.0,6.0,4.0,5.0
3067.0,delete,-0.006467093213075127,2368.0,196.0,0.027419688321873633,0.0,4.0,4.0,6.0,4.0
3068.0,add,0.007563404771190094,2369.0,8.0,0.10405652224766776,4.0,3.0,1.0,1.0,3.0
3069.0,delete,-0.2623020854463206,2370.0,245.0,0.020373492569302445,0.0,0.0,4.0,4.0,7.0
3070.0,delete,-0.6064460466352388,2371.0,224.0,-0.01356167833986096,0.0,3.0,2.0,6.0,7.0
3071.0,delete,0.04560683566252306,2372.0,269.0,0.15149743267477034,0.0,4.0,5.0,6.0,6.0
3072.0,add,0.012112204186849797,2373.0,274.0,0.103222022947075,0.0,5.0,4.0,7.0,6.0
3073.0,add,0.4593474100577485,2374.0,260.0,0.18515261754974047,0.0,3.0,6.0,3.0,8.0
3074.0,delete,0.14289341327232521,2375.0,276.0,0.060162692706193475,0.0,5.0,4.0,5.0,6.0
3075.0,add,0.13566000501084724,2376.0,278.0,0.19152643962291813,0.0,4.0,4.0,7.0,6.0
3076.0,add,0.18675811097317346,2376.0,278.0,0.19152643962291813,0.0,4.0,4.0,7.0,7.0
3077.0,delete,-0.0452977310707615,2376.0,278.0,0.19152643962291813,0.0,4.0,4.0,6.0,6.0
3078.0,swap,-0.1829715683231738,2376.0,278.0,0.19152643962291813,0.0,5.0,3.0,7.0,6.0
3079.0,add,-0.09484843759144773,2377.0,68.0,0.09133391979343466,0.0,2.0,6.0,7.0,5.0
3080.0,delete,0.2382267893570953,2378.0,119.0,0.057220250059578474,0.0,3.0,6.0,6.0,4.0
3081.0,add,-0.33775019552457713,2379.0,162.0,0.00983115756766239,0.0,3.0,5.0,5.0,5.0
3082.0,delete,-0.21840016916967847,2380.0,197.0,0.028084679267695745,0.0,3.0,4.0,7.0,3.0
3083.0,add,-0.12397858771072616,2381.0,9.0,0.10390081869067413,4.0,3.0,2.0,1.0,3.0
3084.0,add,-0.26185419371444046,2382.0,246.0,0.03410277925577778,0.0,1.0,4.0,4.0,7.0
3085.0,add,0.7881453663629194,2383.0,225.0,-0.030471860871048355,0.0,3.0,3.0,6.0,7.0
3086.0,delete,0.14497647645138856,2384.0,270.0,0.12499669122317877,0.0,4.0,4.0,6.0,6.0
3087.0,delete,0.19042794930876136,2385.0,275.0,0.0782348420588597,0.0,5.0,4.0,7.0,5.0
3088.0,add,0.08145439657709423,2386.0,261.0,0.19026554107789254,0.0,3.0,6.0,4.0,8.0
3089.0,add,0.04067557081735043,2387.0,277.0,0.05713505124260071,0.0,4.0,5.0,6.0,6.0
3090.0,delete,0.19042794930876128,2388.0,276.0,0.0525937512918844,0.0,5.0,4.0,6.0,5.0
3091.0,add,0.2943023622795215,2389.0,120.0,0.055322560303309315,0.0,3.0,7.0,7.0,3.0
3092.0,add,-0.12697757883829416,2390.0,69.0,0.09253501864387448,0.0,3.0,6.0,8.0,4.0
3093.0,delete,-0.31500635291859663,2391.0,198.0,0.0336733027263617,0.0,3.0,3.0,6.0,4.0
3094.0,delete,0.10057326196372035,2392.0,163.0,0.00960678708664079,0.0,2.0,6.0,4.0,5.0
3095.0,add,0.28640214168380274,2393.0,271.0,0.12026298195886184,0.0,3.0,4.0,6.0,8.0
3096.0,add,0.16363090770208694,2394.0,279.0,0.18675811097317346,0.0,4.0,4.0,7.0,7.0
3097.0,delete,0.26448750048597114,2394.0,279.0,0.18675811097317346,0.0,4.0,4.0,7.0,6.0
3098.0,swap,0.1014934043391229,2394.0,279.0,0.18675811097317346,0.0,5.0,4.0,6.0,7.0
3099.0,add,0.035013925943066404,2395.0,10.0,0.10461671087083232,4.0,3.0,3.0,1.0,3.0
3100.0,delete,0.0034128000208719644,2396.0,226.0,-0.04047211515966935,0.0,3.0,3.0,5.0,7.0
3101.0,add,-0.321907202597632,2397.0,247.0,0.04823309641856009,0.0,0.0,4.0,5.0,8.0
3102.0,delete,0.375307298246012,2398.0,262.0,0.18614713706979105,0.0,3.0,5.0,4.0,8.0
3103.0,add,0.18548501658677113,2399.0,278.0,0.1790924808750886,0.0,4.0,4.0,7.0,7.0
3104.0,delete,0.264670745392883,2400.0,280.0,0.26448750048597114,0.0,4.0,4.0,7.0,6.0
3105.0,add,0.2714445883603597,2400.0,280.0,0.26448750048597114,0.0,4.0,4.0,7.0,7.0
3106.0,delete,-0.3279400318707041,2400.0,280.0,0.26448750048597114,0.0,4.0,3.0,7.0,6.0
3107.0,swap,0.26825432560333684,2400.0,280.0,0.26448750048597114,0.0,4.0,4.0,7.0,6.0
3108.0,add,-0.11866493323151676,2401.0,70.0,0.09346834568024044,0.0,2.0,6.0,9.0,5.0
3109.0,delete,0.21802081846019689,2402.0,121.0,0.05453278156172384,0.0,3.0,7.0,5.0,4.0
3110.0,delete,0.1256090412042588,2403.0,164.0,0.010057062251242475,0.0,2.0,5.0,4.0,5.0
3111.0,delete,-0.2879324225736084,2404.0,199.0,0.03966960801995442,0.0,3.0,4.0,4.0,4.0
3112.0,add,0.33227640645867934,2405.0,248.0,0.051597400278158935,0.0,0.0,5.0,6.0,7.0
3113.0,add,0.03420852851267224,2406.0,11.0,0.10492998914181435,4.0,3.0,3.0,2.0,3.0
3114.0,add,0.7735477722853208,2407.0,227.0,-0.04734844127344426,0.0,3.0,4.0,6.0,6.0
3115.0,add,0.4422797723351453,2408.0,272.0,0.11279064505662041,0.0,3.0,4.0,7.0,8.0
3116.0,add,0.04591805516608276,2409.0,277.0,0.10841980597358439,0.0,5.0,4.0,6.0,6.0
3117.0,add,0.3811157636363292,2410.0,263.0,0.1817092823353452,0.0,2.0,6.0,4.0,9.0
3118.0,delete,0.27959465206292067,2411.0,279.0,0.1481834255943693,0.0,3.0,4.0,7.0,7.0
3119.0,add,0.2706151492127419,2412.0,281.0,0.2714445883603597,0.0,4.0,4.0,7.0,7.0
3120.0,delete,0.2714445883603597,2412.0,281.0,0.2714445883603597,0.0,4.0,4.0,7.0,6.0
3121.0,swap,-0.004279621307738783,2412.0,281.0,0.2714445883603597,0.0,4.0,4.0,8.0,6.0
3122.0,delete,0.04131938825089518,2413.0,71.0,0.09553320904998856,0.0,2.0,6.0,7.0,6.0
3123.0,add,0.29568576467134255,2414.0,122.0,0.054592455264241724,0.0,3.0,8.0,6.0,3.0
3124.0,delete,0.26286759188084613,2415.0,165.0,0.010828468046315301,0.0,2.0,4.0,4.0,5.0
3125.0,add,-0.25869172789113076,2416.0,200.0,0.047645087238762485,0.0,4.0,3.0,5.0,4.0
3126.0,delete,0.08955897998503634,2417.0,273.0,0.10842229630530016,0.0,4.0,4.0,7.0,6.0
3127.0,delete,0.7566503143798236,2418.0,228.0,-0.054423583800756674,0.0,2.0,3.0,6.0,7.0
3128.0,add,0.03082194821735297,2419.0,12.0,0.10621403070453352,4.0,3.0,4.0,2.0,3.0
3129.0,add,0.07871274017696014,2420.0,249.0,0.05472498034233799,0.0,1.0,6.0,5.0,7.0
3130.0,add,0.16860200336549888,2421.0,278.0,0.16889687199240647,0.0,4.0,4.0,7.0,7.0
3131.0,delete,0.16318380632974497,2422.0,264.0,0.1800103701176259,0.0,2.0,5.0,4.0,9.0
3132.0,add,0.2562377532583422,2423.0,280.0,0.20230617615643062,0.0,4.0,4.0,7.0,7.0
3133.0,delete,0.2727611318958625,2424.0,282.0,0.2714445883603597,0.0,4.0,4.0,7.0,6.0
3134.0,add,0.14551503551865583,2424.0,282.0,0.2714445883603597,0.0,4.0,4.0,7.0,7.0
3135.0,delete,0.16182849773320962,2424.0,282.0,0.2714445883603597,0.0,4.0,3.0,7.0,6.0
3136.0,swap,0.08790026674542414,2424.0,282.0,0.2714445883603597,0.0,4.0,4.0,7.0,6.0
3137.0,add,-0.11866493323151672,2425.0,72.0,0.09734494987597368,0.0,2.0,6.0,9.0,5.0
3138.0,add,0.08544029397546551,2426.0,123.0,0.054751663138922275,0.0,3.0,7.0,7.0,4.0
3139.0,add,0.0729477929269148,2427.0,166.0,0.011119582185550968,0.0,2.0,3.0,5.0,6.0
3140.0,delete,-0.2912847676806603,2428.0,201.0,0.05241221284423294,0.0,3.0,3.0,5.0,4.0
3141.0,delete,0.7758917414768091,2429.0,229.0,-0.06432410205044158,0.0,2.0,3.0,5.0,7.0
3142.0,delete,-0.11656077714361172,2430.0,250.0,0.06445447694611503,0.0,1.0,4.0,5.0,8.0
3143.0,add,0.11915882776020154,2431.0,13.0,0.10671381643876635,4.0,3.0,3.0,3.0,4.0
3144.0,add,0.03175708973028406,2432.0,274.0,0.12585941879042184,0.0,4.0,5.0,7.0,6.0
3145.0,delete,0.18114171362197365,2433.0,265.0,0.17258660203991347,0.0,2.0,5.0,5.0,7.0
3146.0,delete,0.16727016523176547,2434.0,279.0,0.17732389867511605,0.0,4.0,3.0,7.0,7.0
3147.0,delete,0.2517580869042089,2435.0,281.0,0.18788990405070236,0.0,4.0,4.0,6.0,7.0
3148.0,add,0.14535760781853221,2436.0,283.0,0.14551503551865583,0.0,4.0,4.0,7.0,7.0
3149.0,delete,0.40385115831372115,2436.0,283.0,0.14551503551865583,0.0,4.0,4.0,7.0,6.0
3150.0,swap,-0.3852607060797726,2436.0,283.0,0.14551503551865583,0.0,4.0,4.0,7.0,7.0
3151.0,delete,-0.3317842110191013,2437.0,73.0,0.09895743582388149,0.0,2.0,6.0,7.0,6.0
3152.0,delete,0.4331263009970329,2438.0,124.0,0.054369923544241854,0.0,3.0,8.0,6.0,3.0
3153.0,add,-0.33726200248139626,2439.0,167.0,0.013175694872850963,0.0,3.0,4.0,5.0,5.0
3154.0,add,0.12141437118043846,2440.0,202.0,0.05075426264996431,0.0,5.0,2.0,5.0,4.0
3155.0,delete,0.33520921723992975,2441.0,230.0,-0.07414243742067021,0.0,1.0,3.0,6.0,6.0
3156.0,delete,-0.43185266344061635,2442.0,251.0,0.07030847841825975,0.0,1.0,3.0,5.0,8.0
3157.0,delete,0.43339465255787823,2443.0,275.0,0.1279868180258183,0.0,5.0,4.0,7.0,5.0
3158.0,add,-0.07978705097367315,2444.0,14.0,0.10698283047491221,4.0,4.0,4.0,3.0,3.0
3159.0,add,0.3223794569379834,2445.0,280.0,0.16532104128722358,0.0,5.0,4.0,7.0,6.0
3160.0,add,0.3517707221353679,2446.0,266.0,0.16456924787367777,0.0,2.0,5.0,5.0,8.0
3161.0,add,0.2686558456394375,2447.0,282.0,0.07736577389278415,0.0,4.0,4.0,8.0,6.0
3162.0,delete,0.4000062821147252,2448.0,284.0,0.40385115831372115,0.0,4.0,4.0,7.0,6.0
3163.0,add,0.28892763590593634,2448.0,284.0,0.40385115831372115,0.0,4.0,4.0,8.0,6.0
3164.0,delete,0.44172264152975327,2448.0,284.0,0.40385115831372115,0.0,3.0,4.0,7.0,6.0
3165.0,swap,0.3049948224463464,2448.0,284.0,0.40385115831372115,0.0,4.0,4.0,8.0,5.0
3166.0,add,-0.1186649332315168,2449.0,74.0,0.1017133220533991,0.0,2.0,6.0,9.0,5.0
3167.0,delete,0.4825076295675031,2450.0,125.0,0.05426342405835444,0.0,2.0,8.0,5.0,4.0
3168.0,add,0.02608547124497121,2451.0,168.0,0.01811973510136042,0.0,3.0,5.0,5.0,5.0
3169.0,add,0.34014719074898386,2452.0,203.0,0.0508683785826536,0.0,6.0,2.0,5.0,4.0
3170.0,delete,-0.5252262693682105,2453.0,231.0,-0.07121450046435301,0.0,1.0,2.0,6.0,6.0
3171.0,delete,0.369907673384276,2454.0,252.0,0.08728242514798285,0.0,0.0,4.0,4.0,8.0
3172.0,delete,0.4333946525578781,2455.0,276.0,0.1553877661641265,0.0,5.0,4.0,6.0,5.0
3173.0,add,-0.04505206191373039,2456.0,15.0,0.10795933886721377,4.0,5.0,3.0,4.0,3.0
3174.0,delete,-0.042057000654490445,2457.0,281.0,0.2185330639176,0.0,4.0,4.0,7.0,6.0
3175.0,add,0.4169015327994135,2458.0,267.0,0.16373355357585645,0.0,2.0,5.0,6.0,8.0
3176.0,delete,0.16085684437855124,2459.0,283.0,0.36790050806209645,0.0,4.0,4.0,6.0,7.0
3177.0,add,0.2694601487763041,2460.0,285.0,0.28892763590593634,0.0,4.0,4.0,8.0,6.0
3178.0,add,0.3381118274402335,2460.0,285.0,0.28892763590593634,0.0,4.0,4.0,9.0,6.0
3179.0,delete,0.3701993268187683,2460.0,285.0,0.28892763590593634,0.0,3.0,4.0,8.0,6.0
3180.0,swap,0.34778883627243734,2460.0,285.0,0.28892763590593634,0.0,3.0,5.0,8.0,6.0
3181.0,delete,0.3533841498320092,2461.0,75.0,0.10316104492651024,0.0,3.0,6.0,7.0,5.0
3182.0,add,0.21641306529848547,2462.0,126.0,0.0528148058134325,0.0,2.0,7.0,6.0,5.0
3183.0,delete,-0.0894071226522938,2463.0,169.0,0.020271511628934976,0.0,3.0,3.0,6.0,5.0
3184.0,delete,0.3646065240564813,2464.0,204.0,0.04989333850513954,0.0,6.0,2.0,5.0,3.0
3185.0,delete,-0.5325156443265318,2465.0,232.0,-0.05346490196953351,0.0,0.0,2.0,6.0,6.0
3186.0,delete,0.3699076733842759,2466.0,253.0,0.10372878550287525,0.0,0.0,4.0,3.0,8.0
3187.0,add,0.18675811097317344,2467.0,277.0,0.17923899465323764,0.0,4.0,4.0,6.0,7.0
3188.0,add,-0.011069890425415481,2468.0,16.0,0.10880474064227437,4.0,4.0,3.0,5.0,4.0
3189.0,add,0.26448750048597114,2469.0,282.0,0.25001337906383075,0.0,4.0,4.0,7.0,7.0
3190.0,add,0.4373382995308641,2470.0,268.0,0.1734986699637011,0.0,3.0,5.0,6.0,8.0
3191.0,add,0.37772380694612745,2471.0,284.0,0.32289755504273593,0.0,4.0,4.0,7.0,7.0
3192.0,delete,0.3646065240564812,2472.0,205.0,0.047062232004831936,0.0,6.0,2.0,3.0,4.0
3193.0,delete,0.3699432505452487,2473.0,76.0,0.10289972463684896,0.0,3.0,6.0,6.0,5.0
3194.0,add,0.3334224071364737,2474.0,127.0,0.05089469732999724,0.0,3.0,7.0,7.0,4.0
3195.0,delete,-0.042057000654490445,2475.0,283.0,0.33669484826753676,0.0,4.0,4.0,7.0,6.0
3196.0,add,0.24771271737866354,2476.0,170.0,0.020454457879248922,0.0,3.0,3.0,6.0,6.0
3197.0,delete,-0.5325156443265318,2477.0,233.0,-0.03876131155215559,0.0,0.0,2.0,5.0,6.0
3198.0,add,0.3796930507763394,2478.0,278.0,0.20365849515359807,0.0,4.0,5.0,7.0,6.0
3199.0,add,-0.2532586766788713,2479.0,254.0,0.11767316525668738,0.0,1.0,5.0,3.0,7.0
3200.0,add,0.3381118274402335,2480.0,286.0,0.3381118274402335,0.0,4.0,4.0,9.0,6.0
3201.0,add,0.26963318221740135,2480.0,286.0,0.3381118274402335,0.0,4.0,4.0,10.0,6.0
3202.0,delete,0.30976055192210783,2480.0,286.0,0.3381118274402335,0.0,3.0,4.0,9.0,6.0
3203.0,swap,0.011683715339865605,2480.0,286.0,0.3381118274402335,0.0,4.0,3.0,10.0,6.0
3204.0,add,-0.08780880310831088,2481.0,17.0,0.11000698125888975,4.0,4.0,4.0,5.0,4.0
3205.0,delete,0.16842455611451124,2482.0,269.0,0.17560129065986418,0.0,4.0,5.0,6.0,6.0
3206.0,add,0.27153148436841296,2483.0,285.0,0.2534602208719684,0.0,5.0,4.0,8.0,6.0
3207.0,add,0.045769839682333516,2484.0,206.0,0.04324356814742449,0.0,6.0,2.0,4.0,4.0
3208.0,add,-0.05724209562957206,2485.0,77.0,0.10179052557363236,0.0,4.0,6.0,7.0,4.0
3209.0,add,0.06202689453680461,2486.0,128.0,0.04912617232373627,0.0,5.0,7.0,6.0,4.0
3210.0,delete,0.18675811097317346,2487.0,279.0,0.21378032382850493,0.0,4.0,4.0,6.0,7.0
3211.0,add,0.35996932758913036,2488.0,171.0,0.01880168502423738,0.0,3.0,4.0,6.0,6.0
3212.0,add,-0.5325156443265318,2489.0,234.0,-0.02228553902947885,0.0,0.0,2.0,5.0,7.0
3213.0,add,0.05525625115332712,2490.0,284.0,0.29026657667707534,0.0,4.0,4.0,7.0,7.0
3214.0,add,0.17666438079026722,2491.0,255.0,0.1330995555791704,0.0,2.0,4.0,3.0,8.0
3215.0,add,0.28754534700174433,2492.0,287.0,0.26963318221740135,0.0,4.0,4.0,10.0,6.0
3216.0,delete,0.22757402826811662,2492.0,287.0,0.26963318221740135,0.0,4.0,4.0,10.0,5.0
3217.0,swap,0.25842589280970873,2492.0,287.0,0.26963318221740135,0.0,4.0,5.0,9.0,6.0
3218.0,add,0.02858932618287837,2493.0,18.0,0.11090974512332419,4.0,5.0,4.0,4.0,5.0
3219.0,delete,0.283460207676203,2494.0,270.0,0.1759002822770547,0.0,4.0,4.0,5.0,7.0
3220.0,add,0.29025481513367407,2495.0,286.0,0.26079461257424275,0.0,4.0,4.0,9.0,7.0
3221.0,delete,0.22606940920423602,2496.0,288.0,0.22757402826811662,0.0,4.0,4.0,10.0,5.0
3222.0,add,0.22685632986883159,2496.0,288.0,0.22757402826811662,0.0,4.0,4.0,11.0,5.0
3223.0,delete,0.2365021758343799,2496.0,288.0,0.22757402826811662,0.0,4.0,4.0,9.0,5.0
3224.0,swap,0.6554734536989155,2496.0,288.0,0.22757402826811662,0.0,3.0,4.0,10.0,6.0
3225.0,delete,-0.1408563898994,2497.0,78.0,0.10180573973821845,0.0,3.0,6.0,6.0,5.0
3226.0,add,0.25362917680060365,2498.0,129.0,0.04926489737776293,0.0,4.0,7.0,6.0,6.0
3227.0,add,-0.010593491120328818,2499.0,172.0,0.021431119074930047,0.0,4.0,4.0,6.0,6.0
3228.0,add,0.3275226724877104,2500.0,207.0,0.041935023697553156,0.0,6.0,2.0,5.0,4.0
3229.0,add,-0.41245265969762274,2501.0,235.0,-0.006131112641013828,0.0,0.0,3.0,4.0,8.0
3230.0,add,-0.14432315577046573,2502.0,256.0,0.1505984267276077,0.0,1.0,4.0,4.0,9.0
3231.0,add,0.25310640260893513,2503.0,280.0,0.23535840417567747,0.0,4.0,4.0,8.0,6.0
3232.0,add,0.12944799788868536,2504.0,271.0,0.18509685274530835,0.0,3.0,5.0,6.0,7.0
3233.0,add,-0.03559327124697616,2505.0,19.0,0.11195026937306528,4.0,4.0,4.0,5.0,6.0
3234.0,add,0.25898360795915837,2506.0,285.0,0.28196671718199007,0.0,4.0,4.0,9.0,6.0
3235.0,delete,0.4100046238407953,2507.0,287.0,0.31449507937489596,0.0,3.0,4.0,10.0,6.0
3236.0,delete,0.0362375924212075,2508.0,208.0,0.0398272214531897,0.0,6.0,2.0,4.0,4.0
3237.0,add,-0.19221797276923197,2509.0,79.0,0.10270248707297829,0.0,3.0,6.0,8.0,4.0
3238.0,delete,0.46535586750839725,2510.0,130.0,0.04816174722044083,0.0,3.0,8.0,6.0,5.0
3239.0,delete,0.2988435458811408,2511.0,281.0,0.24199086873632616,0.0,4.0,4.0,6.0,7.0
3240.0,add,0.22554764069154293,2512.0,289.0,0.22685632986883159,0.0,4.0,4.0,11.0,5.0
3241.0,add,0.2410376660610778,2512.0,289.0,0.22685632986883159,0.0,5.0,4.0,11.0,5.0
3242.0,delete,0.41091351382815217,2512.0,289.0,0.22685632986883159,0.0,3.0,4.0,11.0,5.0
