budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3105.0,swap,0.3741219409351077,2400.0,280.0,0.3787697117448086,0.0,1.0,8.0,5.0,3.0
3106.0,delete,0.15655446105734896,2401.0,121.0,-0.040618679091777084,0.0,2.0,5.0,5.0,7.0
3107.0,delete,-0.26977168328554657,2402.0,272.0,0.2214760574769779,0.0,0.0,8.0,4.0,4.0
3108.0,add,0.35386244901457276,2403.0,277.0,0.23338276326347457,0.0,0.0,8.0,6.0,3.0
3109.0,add,-0.15365725700644067,2404.0,70.0,-0.009015386734109773,0.0,6.0,7.0,7.0,4.0
3110.0,delete,-0.4253346999012987,2405.0,164.0,-0.02385918396469496,0.0,1.0,5.0,6.0,6.0
3111.0,add,-0.13903691906746335,2406.0,199.0,0.049396994494811435,0.0,4.0,4.0,6.0,5.0
3112.0,add,0.30020231318837065,2407.0,248.0,-0.1062258365699959,0.0,2.0,7.0,3.0,4.0
3113.0,delete,-0.1590351677214638,2408.0,263.0,0.06731005014107562,0.0,0.0,6.0,3.0,6.0
3114.0,add,-0.12066207904353853,2409.0,11.0,0.01640021425532893,4.0,3.0,4.0,2.0,2.0
3115.0,add,0.6280074572418178,2410.0,227.0,0.10739233509069643,0.0,3.0,7.0,3.0,6.0
3116.0,add,0.21348737138302976,2411.0,279.0,0.45328745847188345,0.0,0.0,7.0,6.0,4.0
3117.0,delete,0.6993025749478143,2412.0,281.0,0.6810165660623501,0.0,1.0,6.0,5.0,4.0
3118.0,delete,0.5742987737929537,2412.0,281.0,0.6810165660623501,0.0,1.0,5.0,5.0,4.0
3119.0,swap,0.3983092916645832,2412.0,281.0,0.6810165660623501,0.0,1.0,7.0,5.0,3.0
3120.0,delete,0.15805805917219848,2413.0,122.0,-0.03997299591912993,0.0,2.0,5.0,4.0,7.0
3121.0,delete,-0.18885418709915616,2414.0,273.0,0.26196248084439244,0.0,0.0,7.0,4.0,4.0
3122.0,delete,0.1353524774989954,2415.0,278.0,0.3653934837634788,0.0,0.0,7.0,5.0,4.0
3123.0,delete,-0.15957726262416855,2416.0,71.0,-0.007716030688892346,0.0,6.0,7.0,6.0,4.0
3124.0,delete,0.4997674727321456,2417.0,249.0,-0.10674473086373784,0.0,1.0,8.0,3.0,3.0
3125.0,add,-0.4441986156788739,2418.0,165.0,-0.01645011540385339,0.0,2.0,5.0,7.0,5.0
3126.0,add,-0.3657731186947122,2419.0,200.0,0.0557628965407979,0.0,4.0,5.0,5.0,6.0
3127.0,delete,0.13036887616218062,2420.0,280.0,0.5882318016169253,0.0,1.0,7.0,5.0,3.0
3128.0,delete,0.5371660495068329,2421.0,228.0,0.10412942565797985,0.0,3.0,7.0,3.0,5.0
3129.0,add,0.21353351729643444,2422.0,12.0,0.016289417891827578,4.0,2.0,4.0,2.0,4.0
3130.0,add,-0.30529515816019753,2423.0,264.0,0.09581583030425594,0.0,1.0,6.0,4.0,5.0
3131.0,delete,0.5742987737929537,2424.0,282.0,0.5742987737929537,0.0,1.0,5.0,5.0,4.0
3132.0,add,0.3493371055549733,2424.0,282.0,0.5742987737929537,0.0,2.0,5.0,5.0,4.0
3133.0,delete,0.5742987737929537,2424.0,282.0,0.5742987737929537,0.0,1.0,5.0,4.0,4.0
3134.0,swap,0.26788112085863086,2424.0,282.0,0.5742987737929537,0.0,1.0,5.0,5.0,4.0
3135.0,add,0.05097255457457291,2425.0,123.0,-0.039591956043745435,0.0,2.0,5.0,5.0,7.0
3136.0,add,0.35642347959143833,2426.0,274.0,0.2780195586270159,0.0,0.0,8.0,5.0,3.0
3137.0,delete,-0.010693457281226823,2427.0,72.0,-0.005985154609407442,0.0,5.0,7.0,6.0,4.0
3138.0,delete,0.0616296740885106,2428.0,250.0,-0.1062432363505463,0.0,1.0,6.0,3.0,4.0
3139.0,add,-0.021352570960655765,2429.0,279.0,0.43036403814135443,0.0,0.0,8.0,5.0,4.0
3140.0,add,-0.33596536149509404,2430.0,166.0,-0.010284153496699512,0.0,3.0,6.0,6.0,5.0
3141.0,add,-0.1385803544109543,2431.0,201.0,0.061529854732912344,0.0,4.0,5.0,6.0,6.0
3142.0,delete,0.7839502820415449,2432.0,229.0,0.09648402295561356,0.0,2.0,7.0,4.0,4.0
3143.0,delete,0.6330360319653423,2433.0,281.0,0.46802290955849307,0.0,1.0,5.0,5.0,4.0
3144.0,add,0.2038214585520529,2434.0,13.0,0.01618648333027433,4.0,2.0,4.0,2.0,5.0
3145.0,add,-0.17811277865326616,2435.0,265.0,0.13604441534396833,0.0,1.0,6.0,4.0,6.0
3146.0,add,0.3493371055549736,2436.0,283.0,0.3493371055549733,0.0,2.0,5.0,5.0,4.0
3147.0,delete,0.008356968937048393,2436.0,283.0,0.3493371055549733,0.0,2.0,4.0,5.0,4.0
3148.0,swap,0.18158728057040988,2436.0,283.0,0.3493371055549733,0.0,2.0,6.0,4.0,4.0
3149.0,delete,0.21033411638386057,2437.0,275.0,0.2749934819408542,0.0,0.0,8.0,5.0,2.0
3150.0,add,0.04003232224894618,2438.0,124.0,-0.03938750498155041,0.0,3.0,5.0,6.0,6.0
3151.0,delete,0.06162967408851068,2439.0,251.0,-0.10194914447723175,0.0,1.0,6.0,2.0,4.0
3152.0,add,-0.17690408779458572,2440.0,73.0,-0.004839099686882176,0.0,7.0,6.0,6.0,4.0
3153.0,delete,0.3740164265043489,2441.0,280.0,0.41703301874285903,0.0,1.0,7.0,4.0,4.0
3154.0,delete,-0.33467051160376476,2442.0,167.0,-0.004102286584471105,0.0,3.0,5.0,5.0,6.0
3155.0,delete,0.3608944335010516,2443.0,230.0,0.09013228752842697,0.0,1.0,7.0,3.0,5.0
3156.0,add,-0.36669426115389203,2444.0,202.0,0.06908945422312095,0.0,4.0,5.0,6.0,7.0
3157.0,add,0.5725556420688229,2445.0,282.0,0.22215461515435128,0.0,1.0,6.0,5.0,4.0
3158.0,delete,0.015877979711200488,2446.0,284.0,0.008356968937048393,0.0,2.0,4.0,5.0,4.0
3159.0,delete,0.426116235791632,2446.0,284.0,0.008356968937048393,0.0,2.0,4.0,5.0,3.0
3160.0,swap,-0.020000864172231386,2446.0,284.0,0.008356968937048393,0.0,1.0,5.0,5.0,4.0
3161.0,add,0.17925162785485355,2447.0,14.0,0.01582680391380359,4.0,3.0,4.0,2.0,5.0
3162.0,add,0.024630012247630284,2448.0,266.0,0.1563527231700238,0.0,1.0,7.0,4.0,6.0
3163.0,add,0.21033411638386054,2449.0,276.0,0.28931007293554134,0.0,0.0,8.0,4.0,4.0
3164.0,delete,-0.03047815175716726,2450.0,125.0,-0.038561685857080696,0.0,3.0,4.0,5.0,7.0
3165.0,delete,0.0752822177168425,2451.0,252.0,-0.09668616927086957,0.0,1.0,6.0,2.0,3.0
3166.0,delete,-0.15757342777696348,2452.0,74.0,-0.004120513076203124,0.0,6.0,7.0,6.0,3.0
3167.0,delete,0.6810165660623501,2453.0,281.0,0.34669084063228184,0.0,1.0,6.0,5.0,3.0
3168.0,delete,-0.4357469750443021,2454.0,168.0,0.0018834343619396512,0.0,2.0,5.0,6.0,5.0
3169.0,delete,0.45646539978709966,2455.0,283.0,0.10758758006691237,0.0,2.0,5.0,5.0,3.0
3170.0,delete,-0.36608751761160935,2456.0,203.0,0.07694622639554577,0.0,4.0,5.0,6.0,6.0
3171.0,add,0.46956465936973857,2457.0,231.0,0.08675969303943869,0.0,2.0,7.0,4.0,4.0
3172.0,delete,0.4261162357916318,2458.0,285.0,0.426116235791632,0.0,2.0,4.0,5.0,3.0
3173.0,add,0.426116235791632,2458.0,285.0,0.426116235791632,0.0,2.0,4.0,6.0,3.0
3174.0,delete,-0.4896206817901883,2458.0,285.0,0.426116235791632,0.0,2.0,3.0,5.0,3.0
3175.0,swap,0.426116235791632,2458.0,285.0,0.426116235791632,0.0,2.0,4.0,5.0,3.0
3176.0,add,0.46664292276116787,2459.0,15.0,0.01515668118225794,4.0,5.0,4.0,2.0,4.0
3177.0,add,0.02776526059814341,2460.0,267.0,0.1726203998834896,0.0,0.0,8.0,4.0,7.0
3178.0,delete,0.19341297673225108,2461.0,126.0,-0.03742508434886974,0.0,3.0,5.0,4.0,6.0
3179.0,add,0.30055177704067354,2462.0,277.0,0.29376284345734643,0.0,0.0,9.0,5.0,3.0
3180.0,delete,0.06501868777494978,2463.0,75.0,-0.002555323425549808,0.0,5.0,6.0,6.0,4.0
3181.0,add,-0.585656417935957,2464.0,253.0,-0.08024981153719843,0.0,1.0,6.0,3.0,3.0
3182.0,delete,-0.4252744865345115,2465.0,169.0,0.005843823336212573,0.0,2.0,5.0,5.0,5.0
3183.0,add,0.5742987737929537,2466.0,282.0,0.24064314456835664,0.0,1.0,5.0,6.0,4.0
3184.0,delete,0.331577765909856,2467.0,232.0,0.0841854923337536,0.0,1.0,6.0,4.0,5.0
3185.0,add,-0.2115421311160677,2468.0,204.0,0.0852758597288152,0.0,4.0,5.0,5.0,8.0
3186.0,delete,0.008356968937048216,2469.0,284.0,0.2429688522752679,0.0,2.0,4.0,4.0,4.0
3187.0,add,0.426116235791632,2470.0,286.0,0.426116235791632,0.0,2.0,4.0,6.0,3.0
3188.0,delete,1.0388073970405547,2470.0,286.0,0.426116235791632,0.0,1.0,4.0,6.0,3.0
3189.0,swap,0.4261162357916317,2470.0,286.0,0.426116235791632,0.0,2.0,4.0,6.0,3.0
3190.0,add,-0.10030820779666003,2471.0,16.0,0.014551993606792707,4.0,6.0,4.0,2.0,4.0
3191.0,delete,-0.03926653221129961,2472.0,268.0,0.19828256158172688,0.0,0.0,8.0,4.0,6.0
3192.0,delete,0.2870718613133227,2473.0,127.0,-0.0375678458956961,0.0,3.0,4.0,4.0,6.0
3193.0,delete,0.21208974421408422,2474.0,278.0,0.3425272063836195,0.0,0.0,8.0,5.0,3.0
3194.0,delete,-0.5842473823549348,2475.0,254.0,-0.04981502447905644,0.0,1.0,6.0,2.0,3.0
3195.0,add,-0.2519680342213066,2476.0,76.0,-0.001195544801630253,0.0,6.0,7.0,6.0,3.0
3196.0,delete,-0.2035464098421581,2477.0,283.0,0.27499542947694794,0.0,2.0,4.0,5.0,4.0
3197.0,add,-0.45457688951497527,2478.0,170.0,0.01265315578142942,0.0,3.0,5.0,4.0,6.0
3198.0,delete,0.25524319831533976,2479.0,233.0,0.07777197904712134,0.0,1.0,6.0,3.0,5.0
3199.0,add,0.38789857799884364,2480.0,285.0,0.5792890261038626,0.0,2.0,5.0,5.0,3.0
3200.0,add,-0.22094826146339022,2481.0,205.0,0.0920135289678236,0.0,5.0,6.0,5.0,7.0
3201.0,delete,1.0388073970405547,2482.0,287.0,1.0388073970405547,0.0,1.0,4.0,6.0,3.0
3202.0,add,0.7601672411405699,2482.0,287.0,1.0388073970405547,0.0,1.0,5.0,6.0,3.0
3203.0,delete,1.02383447417867,2482.0,287.0,1.0388073970405547,0.0,1.0,3.0,6.0,3.0
3204.0,swap,1.0388073970405547,2482.0,287.0,1.0388073970405547,0.0,1.0,4.0,6.0,3.0
3205.0,add,-0.5698710472148218,2483.0,17.0,0.015961117616137773,4.0,5.0,5.0,3.0,4.0
3206.0,add,-0.30295140322030917,2484.0,269.0,0.2457901967198195,0.0,0.0,9.0,4.0,6.0
3207.0,add,0.2492815553989754,2485.0,128.0,-0.037465558545877714,0.0,3.0,5.0,4.0,6.0
3208.0,delete,0.1027943032655151,2486.0,255.0,-0.016029528224947253,0.0,0.0,5.0,2.0,4.0
3209.0,add,0.002490229329400462,2487.0,279.0,0.41400342530383777,0.0,0.0,7.0,5.0,5.0
3210.0,add,0.3059519117535956,2488.0,77.0,0.0005843140032986546,0.0,6.0,7.0,6.0,4.0
3211.0,delete,0.008835087145315524,2489.0,284.0,0.5259825847383142,0.0,2.0,3.0,5.0,4.0
3212.0,add,-0.5311963997099396,2490.0,171.0,0.020928863942015666,0.0,2.0,5.0,6.0,6.0
3213.0,add,0.47204921716581777,2491.0,234.0,0.07871428392517146,0.0,1.0,7.0,4.0,4.0
3214.0,delete,-0.07402309512708281,2492.0,206.0,0.10067936010350075,0.0,4.0,5.0,5.0,8.0
3215.0,delete,0.3958064490491134,2493.0,286.0,0.9800847812881808,0.0,2.0,3.0,6.0,3.0
3216.0,add,0.7601672411405695,2494.0,288.0,0.7601672411405699,0.0,1.0,5.0,6.0,3.0
3217.0,add,0.6832542157027301,2494.0,288.0,0.7601672411405699,0.0,2.0,5.0,6.0,3.0
3218.0,delete,0.7601672411405699,2494.0,288.0,0.7601672411405699,0.0,1.0,5.0,5.0,3.0
3219.0,swap,0.7040411984898911,2494.0,288.0,0.7601672411405699,0.0,1.0,5.0,6.0,3.0
3220.0,delete,0.22703663031915886,2495.0,18.0,0.018729830829792078,4.0,4.0,5.0,3.0,4.0
3221.0,delete,-0.18393749797291767,2496.0,270.0,0.2720963821669747,0.0,0.0,7.0,5.0,6.0
3222.0,add,0.19923749655073458,2497.0,129.0,-0.03705118167035771,0.0,3.0,5.0,5.0,6.0
3223.0,add,-0.4316929457363484,2498.0,256.0,0.01937976213138498,0.0,1.0,5.0,2.0,4.0
3224.0,delete,0.3787697117448088,2499.0,280.0,0.4523936677213206,0.0,1.0,7.0,4.0,4.0
3225.0,add,0.22686425932269538,2500.0,78.0,0.0019058574536967756,0.0,6.0,8.0,6.0,4.0
3226.0,delete,-0.6926659408214306,2501.0,172.0,0.026653892984090957,0.0,2.0,5.0,5.0,6.0
3227.0,delete,0.25274674713289275,2502.0,235.0,0.07598049900079404,0.0,1.0,7.0,3.0,4.0
3228.0,delete,0.30760395751174774,2503.0,207.0,0.10747775265983503,0.0,5.0,3.0,5.0,8.0
3229.0,add,0.3881386654904455,2504.0,285.0,0.7050076812383941,0.0,2.0,4.0,5.0,4.0
3230.0,add,1.0388073970405547,2505.0,287.0,0.7335594275228662,0.0,1.0,4.0,6.0,4.0
3231.0,delete,-0.16200439153870316,2506.0,271.0,0.30224381616898877,0.0,0.0,7.0,4.0,6.0
3232.0,delete,-0.45716507965497494,2507.0,19.0,0.020071372181332717,3.0,5.0,5.0,3.0,3.0
3233.0,delete,0.8980360551691373,2508.0,286.0,0.8402425135458486,0.0,2.0,4.0,6.0,2.0
3234.0,delete,0.37302707053909917,2509.0,281.0,0.47666945535725647,0.0,0.0,6.0,5.0,4.0
3235.0,add,0.6576425351843167,2510.0,289.0,0.6832542157027301,0.0,2.0,5.0,6.0,3.0
3236.0,add,0.6713841213886966,2510.0,289.0,0.6832542157027301,0.0,3.0,5.0,6.0,3.0
3237.0,delete,0.6832542157027301,2510.0,289.0,0.6832542157027301,0.0,2.0,5.0,6.0,2.0
3238.0,swap,0.49026501928415084,2510.0,289.0,0.6832542157027301,0.0,2.0,5.0,7.0,2.0
3239.0,delete,0.22209487332574557,2511.0,130.0,-0.035117197078013695,0.0,3.0,6.0,4.0,5.0
3240.0,add,-0.053460987059828546,2512.0,79.0,0.0032062801928192763,0.0,7.0,7.0,6.0,5.0
3241.0,add,-0.25370533270543855,2513.0,173.0,0.03673906620933018,0.0,2.0,6.0,5.0,6.0
3242.0,delete,-0.1840019492461342,2514.0,208.0,0.1172712358123227,0.0,5.0,4.0,4.0,7.0
3243.0,delete,0.5524093323489147,2515.0,236.0,0.07928401394957686,0.0,1.0,8.0,1.0,4.0
3244.0,add,-0.6107330866149396,2516.0,257.0,0.060181405776272096,0.0,0.0,5.0,4.0,4.0
3245.0,delete,0.023657613728483795,2517.0,272.0,0.33374425762849397,0.0,0.0,8.0,3.0,5.0
3246.0,add,-0.16472782027182703,2518.0,288.0,0.6371600214525249,0.0,1.0,5.0,6.0,4.0
3247.0,add,-0.38882245042525965,2519.0,20.0,0.02205734635887853,3.0,5.0,6.0,2.0,4.0
3248.0,add,0.4140232218458765,2520.0,287.0,0.6404020550857229,0.0,1.0,4.0,6.0,4.0
3249.0,add,0.803551254599613,2521.0,282.0,0.46249025671286575,0.0,1.0,5.0,5.0,5.0
3250.0,add,0.6699809722666348,2522.0,290.0,0.6713841213886966,0.0,3.0,5.0,6.0,3.0
3251.0,add,0.7568601376551563,2522.0,290.0,0.6713841213886966,0.0,3.0,5.0,6.0,4.0
3252.0,delete,0.5966657723512404,2522.0,290.0,0.6713841213886966,0.0,3.0,4.0,6.0,3.0
3253.0,swap,0.39496535166471924,2522.0,290.0,0.6713841213886966,0.0,3.0,6.0,5.0,3.0
3254.0,delete,0.29074627794395774,2523.0,80.0,0.0034586175143519245,0.0,8.0,6.0,6.0,4.0
3255.0,add,0.06572392876303262,2524.0,131.0,-0.03479520971809448,0.0,3.0,7.0,5.0,4.0
3256.0,add,0.07240304567946707,2525.0,174.0,0.04199568805325752,0.0,3.0,6.0,5.0,6.0
3257.0,delete,0.1692243260586566,2526.0,209.0,0.12426443046454075,0.0,5.0,4.0,5.0,5.0
3258.0,add,0.16468603175493646,2527.0,237.0,0.07927247150197554,0.0,1.0,7.0,3.0,4.0
3259.0,add,-0.6107330866149396,2528.0,258.0,0.09835543681068216,0.0,0.0,5.0,4.0,5.0
3260.0,delete,0.23881808325595993,2529.0,273.0,0.36120085192975115,0.0,0.0,8.0,3.0,4.0
3261.0,add,0.7479685246292059,2530.0,289.0,0.6179712710652894,0.0,2.0,5.0,6.0,4.0
3262.0,add,0.05301857895719829,2531.0,21.0,0.024262364529450076,3.0,5.0,6.0,2.0,5.0
3263.0,delete,0.5702586315092197,2532.0,283.0,0.4917037144314509,0.0,1.0,5.0,5.0,4.0
3264.0,add,0.7601672411405698,2533.0,288.0,0.5625011859597959,0.0,1.0,5.0,7.0,3.0
3265.0,add,0.7568601376551563,2534.0,291.0,0.7568601376551563,0.0,3.0,5.0,6.0,4.0
3266.0,add,0.6645836972170621,2534.0,291.0,0.7568601376551563,0.0,3.0,6.0,6.0,4.0
3267.0,delete,0.6606792524014853,2534.0,291.0,0.7568601376551563,0.0,3.0,4.0,6.0,4.0
3268.0,swap,0.4961892264385198,2534.0,291.0,0.7568601376551563,0.0,3.0,5.0,6.0,4.0
3269.0,delete,0.2896376416473213,2535.0,81.0,0.0044020764119530945,0.0,7.0,7.0,6.0,3.0
3270.0,add,0.5171824659716544,2536.0,132.0,-0.03303195222713611,0.0,4.0,7.0,5.0,4.0
3271.0,delete,-0.23328930800048714,2537.0,175.0,0.047484354963867624,0.0,4.0,6.0,4.0,5.0
3272.0,delete,-0.2906242005178835,2538.0,210.0,0.13360516206523587,0.0,4.0,3.0,5.0,6.0
3273.0,delete,0.36990422552997443,2539.0,238.0,0.08663457685572727,0.0,1.0,7.0,2.0,4.0
3274.0,add,-0.44357245880584584,2540.0,259.0,0.1397169217849291,0.0,1.0,5.0,4.0,5.0
3275.0,add,0.2951441626125448,2541.0,274.0,0.39491312338137496,0.0,0.0,9.0,4.0,3.0
3276.0,delete,0.11727999032344655,2542.0,22.0,0.025913804051388815,3.0,5.0,4.0,3.0,5.0
3277.0,delete,0.008356968937048188,2543.0,284.0,0.5707120857245749,0.0,2.0,4.0,4.0,4.0
3278.0,add,0.4888878508223723,2544.0,290.0,0.6670344902734759,0.0,3.0,5.0,6.0,4.0
3279.0,add,-0.2866532198333422,2545.0,289.0,0.6277295494991135,0.0,2.0,5.0,6.0,4.0
3280.0,add,0.6396289619621292,2546.0,292.0,0.6645836972170621,0.0,3.0,6.0,6.0,4.0
3281.0,add,0.5985007635342708,2546.0,292.0,0.6645836972170621,0.0,3.0,6.0,6.0,5.0
3282.0,delete,0.6645836972170622,2546.0,292.0,0.6645836972170621,0.0,3.0,6.0,5.0,4.0
3283.0,swap,0.6026453700290049,2546.0,292.0,0.6645836972170621,0.0,4.0,6.0,6.0,3.0
3284.0,add,0.0385914591374906,2547.0,82.0,0.005531708164402937,0.0,8.0,6.0,6.0,4.0
3285.0,add,0.5212393575609331,2548.0,133.0,-0.032097292205624996,0.0,4.0,7.0,6.0,4.0
3286.0,delete,-0.33617135601204295,2549.0,176.0,0.05307041421846196,0.0,4.0,6.0,4.0,4.0
3287.0,delete,0.30907060952733784,2550.0,211.0,0.13968402777727082,0.0,4.0,3.0,5.0,5.0
3288.0,add,0.3659652773415584,2551.0,239.0,0.0860878432724624,0.0,1.0,8.0,2.0,4.0
3289.0,add,-0.4184604180526649,2552.0,260.0,0.167801182716874,0.0,0.0,6.0,5.0,5.0
3290.0,delete,0.25110430231426223,2553.0,23.0,0.026160846775578093,3.0,5.0,5.0,2.0,4.0
3291.0,delete,0.07116557767756068,2554.0,275.0,0.4015436986649901,0.0,0.0,7.0,5.0,3.0
3292.0,add,0.8342523742316033,2555.0,285.0,0.6194729406493037,0.0,2.0,5.0,5.0,3.0
3293.0,add,0.7568601376551563,2556.0,291.0,0.6339884979919059,0.0,3.0,5.0,7.0,4.0
3294.0,add,0.672597744305232,2557.0,290.0,0.6442072029624887,0.0,4.0,5.0,6.0,3.0
3295.0,delete,0.07303173892720374,2558.0,134.0,-0.030673074939614832,0.0,3.0,7.0,6.0,4.0
3296.0,add,0.6018863657253144,2559.0,293.0,0.5985007635342708,0.0,3.0,6.0,6.0,5.0
3297.0,delete,0.5985007635342708,2559.0,293.0,0.5985007635342708,0.0,3.0,6.0,5.0,5.0
3298.0,swap,0.6698392905136592,2559.0,293.0,0.5985007635342708,0.0,3.0,6.0,5.0,6.0
3299.0,delete,0.3576194198234116,2560.0,83.0,0.006578782418565802,0.0,8.0,6.0,6.0,3.0
3300.0,delete,-0.19530914736900717,2561.0,177.0,0.06005495117803235,0.0,4.0,5.0,3.0,5.0
3301.0,add,0.23470594427418967,2562.0,212.0,0.14290474880083193,0.0,3.0,3.0,6.0,6.0
3302.0,add,-0.051731787713392166,2563.0,240.0,0.08672435263363285,0.0,1.0,8.0,3.0,4.0
3303.0,delete,-0.5495232921345883,2564.0,261.0,0.1979949441364628,0.0,0.0,6.0,4.0,5.0
3304.0,add,0.2831031631795021,2565.0,276.0,0.4331383685309049,0.0,0.0,8.0,4.0,4.0
3305.0,add,-0.06547883977607394,2566.0,24.0,0.026498433289689642,3.0,6.0,4.0,3.0,4.0
3306.0,delete,0.4261162357916316,2567.0,286.0,0.6514036675946742,0.0,2.0,4.0,5.0,3.0
3307.0,add,-0.07956559432407387,2568.0,292.0,0.6171817958268788,0.0,4.0,6.0,6.0,4.0
3308.0,delete,0.6059856163375048,2569.0,294.0,0.5985007635342708,0.0,3.0,6.0,5.0,5.0
3309.0,delete,0.6589176337709802,2569.0,294.0,0.5985007635342708,0.0,2.0,6.0,5.0,5.0
3310.0,swap,0.6645836972170621,2569.0,294.0,0.5985007635342708,0.0,3.0,6.0,6.0,4.0
3311.0,delete,-0.27612312755500446,2570.0,84.0,0.006524073315266582,0.0,7.0,6.0,6.0,3.0
3312.0,add,0.019901857381459498,2571.0,135.0,-0.028668157205875424,0.0,3.0,7.0,6.0,5.0
3313.0,delete,-0.18860637868413255,2572.0,178.0,0.06438884592181582,0.0,4.0,3.0,4.0,5.0
3314.0,delete,-0.15321270983474616,2573.0,213.0,0.14491714797006702,0.0,2.0,4.0,5.0,6.0
3315.0,delete,-0.06411332224067749,2574.0,241.0,0.08516969811083513,0.0,1.0,7.0,3.0,4.0
3316.0,add,-0.21294101549399586,2575.0,262.0,0.22075778010857783,0.0,1.0,6.0,4.0,5.0
3317.0,add,0.4961892264385197,2576.0,291.0,0.588226953876108,0.0,3.0,5.0,6.0,5.0
3318.0,add,0.2833876578033142,2577.0,277.0,0.4453631910487161,0.0,0.0,8.0,5.0,4.0
3319.0,delete,0.08394345041573689,2578.0,25.0,0.026517434167822637,3.0,5.0,4.0,3.0,4.0
3320.0,delete,0.674626562576084,2579.0,293.0,0.6319969277149545,0.0,3.0,5.0,6.0,5.0
3321.0,add,0.7287280829738954,2580.0,287.0,0.5895225899664048,0.0,1.0,5.0,6.0,3.0
3322.0,delete,0.6828824400520023,2581.0,295.0,0.6589176337709802,0.0,2.0,6.0,5.0,5.0
3323.0,delete,0.65891763377098,2581.0,295.0,0.6589176337709802,0.0,2.0,6.0,4.0,5.0
3324.0,swap,0.45042897213289385,2581.0,295.0,0.6589176337709802,0.0,2.0,6.0,6.0,4.0
3325.0,delete,0.04402164653545955,2582.0,85.0,0.008528363516694048,0.0,7.0,6.0,5.0,3.0
3326.0,delete,0.07984771563756654,2583.0,136.0,-0.026906402934073162,0.0,3.0,6.0,5.0,6.0
3327.0,add,-0.19875937816479056,2584.0,179.0,0.06998380413700007,0.0,3.0,4.0,5.0,5.0
3328.0,delete,-0.17941941811366127,2585.0,214.0,0.15350239926924591,0.0,3.0,3.0,5.0,5.0
3329.0,delete,-0.11438752821656073,2586.0,263.0,0.24582113106686848,0.0,0.0,6.0,4.0,5.0
3330.0,add,0.3571669412380993,2587.0,242.0,0.08702048001680392,0.0,1.0,8.0,2.0,5.0
3331.0,add,0.6645836972170621,2588.0,292.0,0.5654586787367458,0.0,3.0,6.0,7.0,4.0
3332.0,delete,0.07386235778431174,2589.0,278.0,0.4751327451406704,0.0,0.0,7.0,5.0,4.0
3333.0,delete,-0.1203279265627901,2590.0,26.0,0.027047030187591935,3.0,4.0,4.0,3.0,4.0
3334.0,delete,0.6746604667213768,2591.0,294.0,0.612786669931714,0.0,3.0,6.0,5.0,4.0
3335.0,delete,0.6526233758617561,2592.0,296.0,0.65891763377098,0.0,2.0,6.0,4.0,5.0
3336.0,add,-0.016844048100561948,2592.0,296.0,0.65891763377098,0.0,2.0,6.0,4.0,6.0
3337.0,delete,0.663843603237059,2592.0,296.0,0.65891763377098,0.0,1.0,6.0,4.0,5.0
3338.0,swap,0.5548449848588709,2592.0,296.0,0.65891763377098,0.0,2.0,6.0,4.0,5.0
3339.0,add,0.026807526552629232,2593.0,137.0,-0.02518174587747291,0.0,4.0,7.0,5.0,5.0
3340.0,add,-0.043191089831722256,2594.0,86.0,0.009566885388397766,0.0,6.0,6.0,6.0,4.0
3341.0,add,-0.17948251018412875,2595.0,215.0,0.16081014741469168,0.0,3.0,3.0,4.0,7.0
3342.0,add,0.08554858955632516,2596.0,180.0,0.07462360990232633,0.0,5.0,4.0,4.0,5.0
3343.0,add,0.7893098585837435,2597.0,288.0,0.5604749665153141,0.0,2.0,5.0,6.0,3.0
3344.0,delete,0.38585303147749267,2598.0,243.0,0.09119704462959925,0.0,1.0,7.0,3.0,4.0
3345.0,add,-0.22723006462324352,2599.0,264.0,0.2699390930396679,0.0,0.0,6.0,4.0,6.0
3346.0,delete,0.598500763534271,2600.0,293.0,0.5787670539977138,0.0,3.0,6.0,5.0,5.0
3347.0,add,0.015761964353052577,2601.0,279.0,0.49981832690276967,0.0,1.0,7.0,5.0,4.0
3348.0,add,-0.07817871506340883,2602.0,27.0,0.028321795165437955,3.0,4.0,4.0,3.0,5.0
3349.0,delete,0.24999305820140694,2603.0,295.0,0.5026771099256208,0.0,2.0,6.0,5.0,4.0
3350.0,add,-0.04893641617896877,2604.0,297.0,-0.016844048100561948,0.0,2.0,6.0,4.0,6.0
3351.0,add,-0.13253285935413756,2604.0,297.0,-0.016844048100561948,0.0,3.0,6.0,4.0,6.0
3352.0,delete,-0.023690576152328058,2604.0,297.0,-0.016844048100561948,0.0,2.0,6.0,3.0,6.0
3353.0,swap,-0.27556267087996544,2604.0,297.0,-0.016844048100561948,0.0,2.0,6.0,4.0,6.0
3354.0,delete,0.2635766686903404,2605.0,87.0,0.009386236949716876,0.0,6.0,5.0,7.0,3.0
3355.0,delete,-0.1396882288848174,2606.0,138.0,-0.024722987795781803,0.0,2.0,7.0,6.0,5.0
3356.0,delete,0.09933859716126658,2607.0,181.0,0.07593120385366814,0.0,5.0,4.0,4.0,4.0
3357.0,delete,-0.17941941811366127,2608.0,216.0,0.16365852581875287,0.0,3.0,3.0,5.0,5.0
