budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2534.0,swap,-0.25872022446287973,1929.0,238.0,-0.2635051631593722,0.0,9.0,4.0,6.0,6.0
2535.0,delete,-0.050550935237684,1930.0,79.0,0.09936663980213414,0.0,8.0,5.0,3.0,7.0
2536.0,delete,-0.5090678621965581,1931.0,122.0,0.10518850955251029,0.0,4.0,2.0,4.0,8.0
2537.0,delete,0.1144952111236809,1932.0,185.0,0.11675372276677128,0.0,2.0,2.0,6.0,7.0
2538.0,add,-0.5087454219686809,1933.0,157.0,0.1146273361463118,0.0,8.0,8.0,5.0,6.0
2539.0,add,0.028907482840673515,1934.0,206.0,0.2155463863631992,0.0,4.0,3.0,7.0,8.0
2540.0,delete,0.38665462155698743,1935.0,230.0,0.23898801487242438,0.0,6.0,4.0,9.0,5.0
2541.0,add,0.6966837876132632,1936.0,221.0,0.3297224075200455,0.0,7.0,3.0,9.0,4.0
2542.0,add,0.17893188900616086,1937.0,235.0,-0.0989313638891032,0.0,7.0,4.0,8.0,6.0
2543.0,add,0.31894513837601995,1938.0,29.0,0.1023794285131663,3.0,4.0,5.0,2.0,5.0
2544.0,delete,-0.2144913935104973,1939.0,237.0,-0.24771648463300985,0.0,7.0,4.0,8.0,6.0
2545.0,delete,-0.2230479364250428,1940.0,80.0,0.10037974974747083,0.0,9.0,4.0,2.0,7.0
2546.0,delete,0.34981796856055375,1941.0,231.0,0.17669602784112146,0.0,7.0,3.0,8.0,5.0
2547.0,add,-0.3139223451501907,1942.0,123.0,0.11136375266208981,0.0,5.0,2.0,4.0,8.0
2548.0,add,-0.33530357710953246,1943.0,239.0,-0.32480202626294,0.0,8.0,4.0,8.0,6.0
2549.0,add,-0.4089908956047942,1943.0,239.0,-0.32480202626294,0.0,8.0,4.0,8.0,7.0
2550.0,delete,-0.32853292055730254,1943.0,239.0,-0.32480202626294,0.0,8.0,4.0,7.0,6.0
2551.0,swap,-0.21722270716614678,1943.0,239.0,-0.32480202626294,0.0,7.0,5.0,8.0,6.0
2552.0,add,0.1306526980737624,1944.0,158.0,0.11789290657846341,0.0,9.0,8.0,5.0,6.0
2553.0,add,0.1266010067873671,1945.0,186.0,0.12458132388298747,0.0,2.0,3.0,5.0,8.0
2554.0,delete,0.6968885884963887,1946.0,207.0,0.19592266562340419,0.0,5.0,2.0,7.0,7.0
2555.0,add,0.5084915890241433,1947.0,222.0,0.29435546736067864,0.0,6.0,3.0,11.0,4.0
2556.0,delete,0.1929113162235651,1948.0,30.0,0.10177537431920135,3.0,4.0,4.0,2.0,5.0
2557.0,add,0.3466039514079121,1949.0,236.0,-0.23161427401486806,0.0,7.0,4.0,9.0,6.0
2558.0,delete,0.6705838442493687,1950.0,232.0,0.08045923120661617,0.0,6.0,4.0,7.0,5.0
2559.0,add,-0.2324395342685001,1951.0,81.0,0.10285230779596152,0.0,9.0,4.0,4.0,6.0
2560.0,add,-0.38005511399790054,1952.0,238.0,-0.3229704253401432,0.0,8.0,4.0,7.0,7.0
2561.0,add,-0.26909849683071485,1953.0,124.0,0.11625986719272603,0.0,5.0,2.0,4.0,9.0
2562.0,delete,-0.20966940166902664,1954.0,237.0,-0.28392536646465666,0.0,8.0,4.0,7.0,6.0
2563.0,add,-0.08958018963347633,1955.0,187.0,0.13358778674350455,0.0,3.0,4.0,5.0,7.0
2564.0,delete,-0.5076011257718752,1956.0,208.0,0.19688594671753248,0.0,4.0,2.0,7.0,7.0
2565.0,add,-0.40792408603393904,1957.0,240.0,-0.4089908956047942,0.0,8.0,4.0,8.0,7.0
2566.0,delete,-0.34260736215111404,1957.0,240.0,-0.4089908956047942,0.0,8.0,4.0,8.0,6.0
2567.0,swap,-0.35360575820308965,1957.0,240.0,-0.4089908956047942,0.0,8.0,4.0,8.0,7.0
2568.0,add,-0.30031591854377965,1958.0,159.0,0.11939425752843327,0.0,9.0,9.0,5.0,6.0
2569.0,delete,0.3946316894296692,1959.0,223.0,0.25658509108083805,0.0,6.0,3.0,10.0,4.0
2570.0,add,0.23735113966082308,1960.0,31.0,0.09978011373243177,3.0,4.0,3.0,2.0,7.0
2571.0,add,-0.3776645075625968,1961.0,239.0,-0.3782820254982342,0.0,8.0,4.0,9.0,6.0
2572.0,delete,-0.26300132025125106,1962.0,82.0,0.10233389838967766,0.0,10.0,4.0,3.0,5.0
2573.0,add,0.596467685918193,1963.0,233.0,-0.022766800992649248,0.0,6.0,4.0,7.0,6.0
2574.0,delete,-0.34260736215111404,1964.0,241.0,-0.34260736215111404,0.0,8.0,4.0,8.0,6.0
2575.0,delete,-0.33966873705199,1964.0,241.0,-0.34260736215111404,0.0,8.0,4.0,7.0,6.0
2576.0,swap,-0.30200169325441406,1964.0,241.0,-0.34260736215111404,0.0,8.0,4.0,7.0,7.0
2577.0,add,0.23381873224278635,1965.0,125.0,0.11338729230887593,0.0,6.0,3.0,4.0,8.0
2578.0,add,0.34493838246014225,1966.0,188.0,0.12861139366067065,0.0,4.0,3.0,5.0,8.0
2579.0,delete,-0.5167334648838103,1967.0,209.0,0.20462599176770302,0.0,4.0,1.0,7.0,7.0
2580.0,add,-0.27265249692530796,1968.0,160.0,0.11982495454210895,0.0,9.0,9.0,5.0,7.0
2581.0,add,-0.3687514272822642,1969.0,238.0,-0.34315282670052877,0.0,8.0,4.0,7.0,7.0
2582.0,add,0.22977746784826292,1970.0,224.0,0.22377955465074859,0.0,6.0,3.0,10.0,5.0
2583.0,delete,0.005439445567644412,1971.0,32.0,0.09871248188318808,3.0,3.0,4.0,2.0,6.0
2584.0,delete,-0.02403440885800609,1972.0,240.0,-0.33172128865215805,0.0,7.0,4.0,8.0,7.0
2585.0,delete,0.10280576891012372,1973.0,83.0,0.10296458732075091,0.0,9.0,3.0,3.0,6.0
2586.0,delete,-0.3226421716742703,1974.0,242.0,-0.33966873705199,0.0,8.0,4.0,7.0,6.0
2587.0,delete,-0.33966873705199,1974.0,242.0,-0.33966873705199,0.0,8.0,4.0,7.0,5.0
2588.0,swap,-0.37689281272714253,1974.0,242.0,-0.33966873705199,0.0,7.0,5.0,7.0,6.0
2589.0,add,0.24605365294872722,1975.0,126.0,0.10809824785285252,0.0,6.0,3.0,4.0,9.0
2590.0,add,-0.42163523300143035,1976.0,210.0,0.22016271121554612,0.0,4.0,3.0,7.0,6.0
2591.0,add,-0.13782865150427157,1977.0,189.0,0.1283828911422177,0.0,4.0,3.0,7.0,7.0
2592.0,add,0.3610766187489147,1978.0,234.0,-0.1387062984293653,0.0,7.0,4.0,7.0,6.0
2593.0,add,-0.3047213234799213,1979.0,239.0,-0.3281923776937051,0.0,8.0,4.0,9.0,6.0
2594.0,add,0.3036754675955434,1980.0,161.0,0.11839748966926554,0.0,8.0,9.0,6.0,8.0
2595.0,delete,-0.34260736215111404,1981.0,241.0,-0.3447181146263482,0.0,8.0,4.0,8.0,5.0
2596.0,delete,-0.34116904056969966,1982.0,33.0,0.098034205984909,3.0,4.0,4.0,1.0,5.0
2597.0,add,-0.3670028663639157,1983.0,225.0,0.18197702016421424,0.0,8.0,3.0,10.0,4.0
2598.0,delete,0.09617158625416383,1984.0,84.0,0.10227837300964016,0.0,8.0,3.0,3.0,6.0
2599.0,delete,-0.31422211317691695,1985.0,243.0,-0.33966873705199,0.0,8.0,4.0,7.0,5.0
2600.0,add,-0.3797297415378947,1985.0,243.0,-0.33966873705199,0.0,8.0,4.0,7.0,6.0
2601.0,delete,-0.32787945552580666,1985.0,243.0,-0.33966873705199,0.0,7.0,4.0,7.0,5.0
2602.0,swap,-0.3726951932106871,1985.0,243.0,-0.33966873705199,0.0,7.0,5.0,7.0,5.0
2603.0,delete,0.556875620950796,1986.0,127.0,0.10159066130345885,0.0,6.0,3.0,3.0,9.0
2604.0,add,-0.5075374987791123,1987.0,211.0,0.22542562885645637,0.0,4.0,2.0,9.0,6.0
2605.0,add,0.12726814797532188,1988.0,190.0,0.12273787273646841,0.0,4.0,4.0,6.0,8.0
2606.0,add,0.34673158880685395,1989.0,235.0,-0.2169193540666547,0.0,7.0,4.0,8.0,6.0
2607.0,delete,0.47322555629418,1990.0,162.0,0.11424169895891473,0.0,8.0,9.0,6.0,7.0
2608.0,delete,-0.3722103751079598,1991.0,240.0,-0.3174813192709586,0.0,8.0,3.0,8.0,7.0
2609.0,delete,0.04881707327807018,1992.0,34.0,0.09854451285015235,1.0,4.0,4.0,1.0,6.0
2610.0,delete,0.3881761436431502,1993.0,226.0,0.15509685479505292,0.0,7.0,2.0,10.0,5.0
2611.0,delete,0.08416609113096073,1994.0,242.0,-0.346839048100659,0.0,7.0,4.0,7.0,6.0
2612.0,add,-0.005849197642461015,1995.0,85.0,0.1021363314044614,0.0,9.0,3.0,3.0,6.0
2613.0,add,-0.37972639681921366,1996.0,244.0,-0.3797297415378947,0.0,8.0,4.0,7.0,6.0
2614.0,delete,-0.3797297415378947,1996.0,244.0,-0.3797297415378947,0.0,8.0,4.0,6.0,6.0
2615.0,swap,-0.1648464742539502,1996.0,244.0,-0.3797297415378947,0.0,7.0,4.0,7.0,7.0
2616.0,delete,0.4096700958852068,1997.0,128.0,0.09684183190017176,0.0,4.0,3.0,4.0,9.0
2617.0,add,-0.318126810389023,1998.0,236.0,-0.26594978875348746,0.0,7.0,4.0,8.0,7.0
2618.0,delete,-0.07294778135642366,1999.0,191.0,0.12015837679843012,0.0,4.0,3.0,6.0,8.0
2619.0,add,-0.5077387725892946,2000.0,212.0,0.2339459946562976,0.0,4.0,2.0,9.0,7.0
2620.0,delete,0.6394020466005961,2001.0,163.0,0.10715675494426144,0.0,6.0,9.0,6.0,8.0
2621.0,delete,-0.34260736215111404,2002.0,241.0,-0.3043186804298393,0.0,8.0,4.0,8.0,5.0
2622.0,delete,0.44638455376362557,2003.0,227.0,0.12075742573952734,0.0,6.0,3.0,10.0,4.0
2623.0,add,0.12321237419751628,2004.0,35.0,0.09959436799446536,2.0,5.0,4.0,1.0,5.0
2624.0,add,-0.33348995209054133,2005.0,243.0,-0.3260080885372383,0.0,8.0,4.0,8.0,5.0
2625.0,delete,-0.3848936850259102,2006.0,245.0,-0.3797297415378947,0.0,8.0,4.0,6.0,6.0
2626.0,delete,-0.3797297415378947,2006.0,245.0,-0.3797297415378947,0.0,8.0,4.0,6.0,5.0
2627.0,swap,0.1439326909965547,2006.0,245.0,-0.3797297415378947,0.0,8.0,3.0,6.0,7.0
2628.0,add,0.1072211909583342,2007.0,86.0,0.10121423679102699,0.0,9.0,3.0,4.0,6.0
2629.0,delete,0.7352551413600373,2008.0,129.0,0.08969951621805584,0.0,5.0,2.0,3.0,9.0
2630.0,delete,0.03582464930676812,2009.0,237.0,-0.29454769080653714,0.0,7.0,4.0,8.0,6.0
2631.0,delete,-0.22440391271197613,2010.0,242.0,-0.27142403458778347,0.0,8.0,4.0,7.0,5.0
2632.0,add,0.23161595745242408,2011.0,192.0,0.11806465320277705,0.0,4.0,3.0,6.0,9.0
2633.0,delete,0.3920632462651094,2012.0,164.0,0.10042132845181904,0.0,6.0,9.0,5.0,8.0
2634.0,add,-0.501594977381001,2013.0,213.0,0.24846129022550045,0.0,4.0,2.0,10.0,7.0
2635.0,delete,-0.10429164675886515,2014.0,244.0,-0.2501051192762862,0.0,7.0,4.0,7.0,6.0
2636.0,delete,-0.10298552078921447,2015.0,36.0,0.10044548126122914,2.0,4.0,4.0,1.0,5.0
2637.0,add,0.478979620272043,2016.0,228.0,0.07786777693136529,0.0,6.0,4.0,9.0,5.0
2638.0,delete,-0.37525845908944483,2017.0,246.0,-0.3797297415378947,0.0,8.0,4.0,6.0,5.0
2639.0,add,-0.4005615345537079,2017.0,246.0,-0.3797297415378947,0.0,9.0,4.0,6.0,5.0
2640.0,delete,0.06749506263801817,2017.0,246.0,-0.3797297415378947,0.0,7.0,4.0,6.0,5.0
2641.0,swap,-0.34654413987790234,2017.0,246.0,-0.3797297415378947,0.0,8.0,3.0,6.0,6.0
2642.0,delete,-0.05060699734351851,2018.0,87.0,0.10109964981953096,0.0,9.0,3.0,4.0,5.0
2643.0,add,0.4574536636539611,2019.0,130.0,0.08312257137851191,0.0,5.0,2.0,5.0,8.0
2644.0,add,-0.24791427141163733,2020.0,238.0,-0.2956882767633432,0.0,9.0,4.0,7.0,6.0
2645.0,delete,-0.06418677555377891,2021.0,193.0,0.11727111433318077,0.0,4.0,3.0,5.0,9.0
2646.0,delete,-0.2776640536244332,2022.0,165.0,0.09345366173551524,0.0,6.0,7.0,6.0,8.0
2647.0,add,-0.4119541007347694,2023.0,243.0,-0.2628749045729728,0.0,8.0,5.0,7.0,5.0
2648.0,add,0.35748616810598793,2024.0,214.0,0.2409160517056455,0.0,4.0,3.0,11.0,6.0
2649.0,delete,0.2887261814101072,2025.0,37.0,0.10021148031658357,2.0,3.0,3.0,1.0,6.0
2650.0,delete,-0.10429164675886513,2026.0,245.0,-0.28691976248418627,0.0,7.0,4.0,6.0,6.0
2651.0,add,-0.11775520714007393,2027.0,229.0,0.03432178984917275,0.0,7.0,3.0,9.0,6.0
2652.0,add,-0.3935631196273141,2028.0,247.0,-0.4005615345537079,0.0,9.0,4.0,6.0,5.0
2653.0,add,-0.3840994728556002,2028.0,247.0,-0.4005615345537079,0.0,9.0,4.0,7.0,5.0
2654.0,delete,-0.36585383555200884,2028.0,247.0,-0.4005615345537079,0.0,8.0,4.0,6.0,5.0
2655.0,swap,-0.14050170120115,2028.0,247.0,-0.4005615345537079,0.0,9.0,4.0,5.0,6.0
2656.0,add,-0.034428667668813785,2029.0,88.0,0.10009268009341692,0.0,8.0,3.0,6.0,5.0
2657.0,delete,0.3809527261502531,2030.0,131.0,0.07695239156789209,0.0,5.0,3.0,4.0,7.0
2658.0,delete,-0.05167128348417511,2031.0,194.0,0.11525744704027449,0.0,3.0,3.0,6.0,8.0
2659.0,delete,0.3157822084433393,2032.0,166.0,0.08822869051454027,0.0,6.0,8.0,5.0,7.0
2660.0,add,-0.061001732070163274,2033.0,239.0,-0.29182817937218375,0.0,9.0,4.0,8.0,6.0
2661.0,delete,0.37669044065210366,2034.0,215.0,0.22038584480737933,0.0,4.0,3.0,10.0,6.0
2662.0,delete,-0.4049768514742693,2035.0,244.0,-0.2534207836244275,0.0,8.0,3.0,7.0,6.0
2663.0,add,0.15578415562342943,2036.0,38.0,0.09917411266160793,2.0,4.0,3.0,1.0,6.0
2664.0,delete,-0.015292736042109671,2037.0,230.0,-0.01420572489530961,0.0,7.0,3.0,9.0,5.0
2665.0,add,-0.33272925126554825,2038.0,246.0,-0.3369159327579562,0.0,8.0,4.0,6.0,6.0
2666.0,delete,-0.3797297415378947,2039.0,245.0,-0.2868761672437653,0.0,8.0,4.0,6.0,5.0
2667.0,add,0.054749425100747255,2040.0,89.0,0.09976987403775982,0.0,8.0,4.0,5.0,6.0
2668.0,add,-0.3857927990012775,2041.0,248.0,-0.3840994728556002,0.0,9.0,4.0,7.0,5.0
2669.0,delete,-0.3840994728556002,2041.0,248.0,-0.3840994728556002,0.0,9.0,4.0,7.0,4.0
2670.0,swap,-0.35930366212919607,2041.0,248.0,-0.3840994728556002,0.0,9.0,3.0,7.0,6.0
2671.0,add,0.20892040262484673,2042.0,132.0,0.0715045999329352,0.0,5.0,4.0,4.0,7.0
2672.0,delete,0.34986515458484413,2043.0,167.0,0.08207456781798075,0.0,6.0,7.0,5.0,7.0
2673.0,delete,0.33658319011543936,2044.0,195.0,0.10793486391655419,0.0,2.0,3.0,6.0,8.0
2674.0,delete,0.3712475357681081,2045.0,216.0,0.19780686238373393,0.0,5.0,3.0,9.0,5.0
2675.0,delete,-0.3759803623229125,2046.0,240.0,-0.2943134727382146,0.0,8.0,3.0,8.0,7.0
2676.0,delete,0.6389870616878137,2047.0,231.0,-0.07023594004239944,0.0,7.0,4.0,8.0,4.0
2677.0,add,-0.17169484197950025,2048.0,39.0,0.09805157179277964,2.0,6.0,3.0,1.0,5.0
2678.0,add,-0.3446795598390841,2049.0,247.0,-0.3783238517104185,0.0,9.0,4.0,6.0,6.0
2679.0,delete,-0.3876242019555545,2050.0,249.0,-0.3840994728556002,0.0,9.0,4.0,7.0,4.0
2680.0,add,0.21034721813571625,2050.0,249.0,-0.3840994728556002,0.0,10.0,4.0,7.0,4.0
2681.0,delete,-0.1342853859974285,2050.0,249.0,-0.3840994728556002,0.0,8.0,4.0,7.0,4.0
2682.0,swap,-0.33754735834473215,2050.0,249.0,-0.3840994728556002,0.0,10.0,4.0,6.0,4.0
2683.0,delete,-0.05963208386034126,2051.0,90.0,0.09926118322797226,0.0,8.0,5.0,4.0,5.0
2684.0,add,0.19140343701514165,2052.0,133.0,0.06845811562708433,0.0,5.0,4.0,4.0,8.0
2685.0,add,0.3156385556910507,2053.0,196.0,0.10304658505925117,0.0,3.0,3.0,6.0,8.0
2686.0,add,0.2680088492272814,2054.0,168.0,0.07940064165549285,0.0,5.0,8.0,6.0,7.0
2687.0,delete,0.35781330811444184,2055.0,217.0,0.18161636257789165,0.0,5.0,3.0,9.0,4.0
2688.0,delete,-0.012640149546989943,2056.0,241.0,-0.28480927972549447,0.0,8.0,3.0,8.0,6.0
2689.0,delete,0.6884765185483179,2057.0,232.0,-0.11107943343283543,0.0,6.0,4.0,7.0,5.0
2690.0,delete,-0.3738779171416021,2058.0,40.0,0.09769835997937863,2.0,6.0,2.0,1.0,5.0
2691.0,add,-0.42888749926492054,2059.0,246.0,-0.29573529550303473,0.0,8.0,5.0,6.0,5.0
2692.0,delete,-0.3718665293286377,2060.0,248.0,-0.2066418402035198,0.0,8.0,4.0,7.0,5.0
2693.0,delete,0.3137192153215193,2061.0,91.0,0.09972078192229336,0.0,8.0,4.0,4.0,5.0
2694.0,add,0.21160669578206515,2062.0,250.0,0.21034721813571625,0.0,10.0,4.0,7.0,4.0
2695.0,delete,0.18559500532015957,2062.0,250.0,0.21034721813571625,0.0,10.0,4.0,6.0,4.0
2696.0,swap,0.19189190193779793,2062.0,250.0,0.21034721813571625,0.0,11.0,4.0,7.0,3.0
2697.0,add,0.24593444640829482,2063.0,134.0,0.06660537170047565,0.0,6.0,4.0,5.0,7.0
2698.0,delete,-0.3038368648396003,2064.0,242.0,-0.24791274264739457,0.0,8.0,4.0,6.0,6.0
2699.0,delete,0.30585258609938343,2065.0,169.0,0.07687198575998434,0.0,4.0,8.0,5.0,8.0
2700.0,add,-0.0516712834841751,2066.0,197.0,0.09839293146900718,0.0,3.0,3.0,7.0,8.0
2701.0,add,0.3802895724091985,2067.0,218.0,0.16803242768454796,0.0,5.0,3.0,9.0,5.0
2702.0,add,-0.4051034994524945,2068.0,247.0,-0.1761428939331825,0.0,9.0,4.0,7.0,5.0
2703.0,add,0.21612885750690555,2069.0,233.0,-0.14583897912154806,0.0,6.0,4.0,7.0,6.0
2704.0,add,-0.12136145111197846,2070.0,41.0,0.09733318640236031,1.0,6.0,3.0,1.0,6.0
2705.0,add,-0.4136238488961048,2071.0,249.0,0.19986020529393472,0.0,9.0,4.0,8.0,4.0
2706.0,delete,0.002019822278696695,2072.0,92.0,0.10038670081437712,0.0,8.0,3.0,4.0,5.0
2707.0,delete,0.20056779682258313,2073.0,251.0,0.18559500532015957,0.0,10.0,4.0,6.0,4.0
2708.0,delete,-0.08676435884774067,2073.0,251.0,0.18559500532015957,0.0,9.0,4.0,6.0,4.0
2709.0,swap,0.11934929199542153,2073.0,251.0,0.18559500532015957,0.0,10.0,4.0,6.0,4.0
2710.0,add,0.12607049643824092,2074.0,243.0,-0.23138234365937738,0.0,9.0,4.0,7.0,5.0
2711.0,add,0.26077826703647483,2075.0,135.0,0.06304959213924757,0.0,6.0,5.0,4.0,8.0
2712.0,delete,0.33015489414217836,2076.0,170.0,0.07388157293193567,0.0,4.0,8.0,5.0,7.0
2713.0,delete,-0.33082463126489026,2077.0,248.0,-0.07665024971015806,0.0,9.0,3.0,7.0,5.0
2714.0,add,-0.10005614601870197,2078.0,198.0,0.0917150442986386,0.0,4.0,3.0,8.0,7.0
2715.0,add,0.43344033134378723,2079.0,219.0,0.14240899336759702,0.0,6.0,3.0,9.0,5.0
2716.0,delete,0.1475477745022374,2080.0,250.0,0.10468693382260588,0.0,9.0,4.0,7.0,4.0
2717.0,add,0.4348081120932392,2081.0,234.0,-0.1773775164941746,0.0,7.0,5.0,7.0,5.0
2718.0,add,-0.12219392178083141,2082.0,42.0,0.09827770742328477,1.0,6.0,3.0,2.0,6.0
2719.0,delete,-0.1343969909730648,2083.0,93.0,0.10125483389583974,0.0,7.0,4.0,4.0,4.0
2720.0,delete,-0.07998314821600558,2084.0,252.0,-0.08676435884774067,0.0,9.0,4.0,6.0,4.0
2721.0,add,-0.0027532255227747937,2084.0,252.0,-0.08676435884774067,0.0,9.0,4.0,6.0,5.0
2722.0,delete,-0.094265161440787,2084.0,252.0,-0.08676435884774067,0.0,8.0,4.0,6.0,4.0
2723.0,swap,0.0070115893405094665,2084.0,252.0,-0.08676435884774067,0.0,8.0,4.0,6.0,5.0
2724.0,delete,0.0380681415266238,2085.0,171.0,0.07086797223966744,0.0,4.0,6.0,5.0,8.0
2725.0,add,0.401992109925398,2086.0,136.0,0.060168794348935455,0.0,6.0,5.0,4.0,9.0
2726.0,delete,0.3477062739402629,2087.0,244.0,-0.19362960691562034,0.0,7.0,4.0,7.0,6.0
2727.0,delete,0.455112926228349,2088.0,199.0,0.09521687888747203,0.0,4.0,2.0,8.0,7.0
2728.0,delete,0.5069882592341709,2089.0,220.0,0.12186344139930128,0.0,5.0,3.0,9.0,5.0
2729.0,add,-0.3992800616389375,2090.0,249.0,0.04588673314715982,0.0,9.0,4.0,8.0,4.0
2730.0,delete,0.07782454818621597,2091.0,251.0,-0.05135086093735972,0.0,9.0,4.0,6.0,4.0
2731.0,delete,0.19059915341560024,2092.0,43.0,0.09876080205238007,1.0,6.0,4.0,1.0,5.0
2732.0,add,0.4801866809426931,2093.0,235.0,-0.19374708410345845,0.0,7.0,4.0,7.0,7.0
2733.0,add,0.1708720400897764,2094.0,94.0,0.10220532068706577,0.0,7.0,4.0,5.0,4.0
2734.0,add,0.007043532984465127,2095.0,253.0,-0.0027532255227747937,0.0,9.0,4.0,6.0,5.0
2735.0,delete,-0.17813288541176966,2095.0,253.0,-0.0027532255227747937,0.0,9.0,4.0,5.0,5.0
2736.0,swap,-0.01724307576537032,2095.0,253.0,-0.0027532255227747937,0.0,10.0,4.0,5.0,5.0
2737.0,delete,0.2960007534556606,2096.0,172.0,0.0684609242407418,0.0,3.0,7.0,4.0,8.0
2738.0,delete,-0.0651123051448173,2097.0,137.0,0.06015791191565129,0.0,6.0,4.0,4.0,9.0
2739.0,delete,0.3477062739402629,2098.0,245.0,-0.17850347783866943,0.0,7.0,4.0,6.0,6.0
2740.0,delete,0.2116050036554948,2099.0,250.0,0.0219844372267034,0.0,10.0,4.0,6.0,4.0
2741.0,add,-0.3850086542796093,2100.0,200.0,0.10480538941756636,0.0,5.0,3.0,8.0,6.0
2742.0,add,0.5008264303140891,2101.0,221.0,0.10609863702171247,0.0,7.0,3.0,9.0,4.0
2743.0,add,-0.09398544500138396,2102.0,252.0,-0.04777141342886241,0.0,9.0,4.0,7.0,4.0
2744.0,delete,0.1783756467075912,2103.0,44.0,0.0983409187752395,1.0,6.0,4.0,1.0,4.0
2745.0,delete,-0.11000972617340296,2104.0,254.0,-0.17813288541176966,0.0,9.0,4.0,5.0,5.0
2746.0,add,-0.16558120360754028,2104.0,254.0,-0.17813288541176966,0.0,9.0,4.0,6.0,5.0
2747.0,delete,0.062019844063349025,2104.0,254.0,-0.17813288541176966,0.0,8.0,4.0,5.0,5.0
2748.0,swap,0.23116102309846515,2104.0,254.0,-0.17813288541176966,0.0,9.0,4.0,5.0,5.0
2749.0,add,0.20206899285946622,2105.0,95.0,0.10180301497760598,0.0,8.0,5.0,4.0,4.0
2750.0,add,0.16473826403795097,2106.0,236.0,-0.193774304403768,0.0,7.0,4.0,9.0,6.0
2751.0,delete,0.1639346107933114,2107.0,138.0,0.061188942185650096,0.0,6.0,5.0,3.0,8.0
2752.0,add,-0.27685685787967035,2108.0,173.0,0.06610546699205622,0.0,5.0,6.0,4.0,8.0
2753.0,add,-0.22143089043918518,2109.0,246.0,-0.13817986412649955,0.0,8.0,4.0,6.0,6.0
2754.0,delete,0.17979728709668413,2110.0,251.0,-0.03168983516526932,0.0,9.0,4.0,6.0,4.0
2755.0,add,-0.3969453561613127,2111.0,201.0,0.11367727973279995,0.0,5.0,3.0,9.0,6.0
2756.0,add,0.9290361683959688,2112.0,222.0,0.09076400667399188,0.0,6.0,3.0,10.0,5.0
2757.0,delete,-0.11226209727457673,2113.0,253.0,-0.03210858960617974,0.0,8.0,4.0,6.0,5.0
2758.0,add,0.17523863360301717,2114.0,45.0,0.09767259538230176,1.0,6.0,4.0,1.0,5.0
2759.0,delete,0.35791377018050213,2115.0,237.0,-0.19636469495036057,0.0,8.0,3.0,8.0,6.0
2760.0,add,-0.15140182139507233,2116.0,255.0,-0.16558120360754028,0.0,9.0,4.0,6.0,5.0
2761.0,add,-0.1603030635561837,2116.0,255.0,-0.16558120360754028,0.0,9.0,5.0,6.0,5.0
2762.0,delete,-0.0429320894536738,2116.0,255.0,-0.16558120360754028,0.0,9.0,3.0,6.0,5.0
2763.0,swap,-0.032435937171762685,2116.0,255.0,-0.16558120360754028,0.0,10.0,4.0,6.0,4.0
2764.0,add,0.08546510333761478,2117.0,96.0,0.10104893514439584,0.0,7.0,5.0,6.0,4.0
2765.0,delete,0.16152998237666222,2118.0,139.0,0.061641617868814,0.0,6.0,5.0,3.0,7.0
2766.0,delete,0.14354264199033318,2119.0,174.0,0.06436591675665727,0.0,4.0,6.0,5.0,7.0
2767.0,add,-0.4266973648077947,2120.0,247.0,-0.0956784197433273,0.0,10.0,4.0,6.0,5.0
2768.0,delete,-0.38356859504929136,2121.0,202.0,0.12173977385701669,0.0,4.0,2.0,9.0,7.0
2769.0,delete,0.39418805212316216,2122.0,223.0,0.07209143865731986,0.0,6.0,2.0,10.0,5.0
2770.0,add,-0.08183166468980252,2123.0,252.0,-0.05477258358480227,0.0,9.0,5.0,6.0,4.0
2771.0,add,-0.17115429529218776,2124.0,254.0,-0.11053082303684655,0.0,9.0,4.0,6.0,5.0
2772.0,add,0.14575118077842866,2125.0,46.0,0.09666353165050423,1.0,6.0,4.0,1.0,6.0
2773.0,add,-0.35930097180370874,2126.0,238.0,-0.1940572409659646,0.0,8.0,4.0,8.0,6.0
2774.0,delete,-0.010108921723628272,2127.0,253.0,-0.07554838656130507,0.0,9.0,4.0,5.0,5.0
2775.0,add,-0.0721590984406518,2128.0,97.0,0.10086472683410537,0.0,8.0,6.0,5.0,4.0
2776.0,delete,-0.39189296902347603,2129.0,248.0,-0.05915207943344574,0.0,9.0,4.0,6.0,5.0
2777.0,delete,-0.42985378507101357,2130.0,175.0,0.06102660916848379,0.0,2.0,6.0,5.0,8.0
2778.0,add,0.15868242105782437,2131.0,140.0,0.060381289198813595,0.0,6.0,5.0,4.0,7.0
2779.0,add,-0.1367704006007196,2132.0,256.0,-0.1603030635561837,0.0,9.0,5.0,6.0,5.0
2780.0,add,-0.1504600109677296,2132.0,256.0,-0.1603030635561837,0.0,9.0,5.0,7.0,5.0
2781.0,delete,-0.0907156516802769,2132.0,256.0,-0.1603030635561837,0.0,9.0,4.0,6.0,5.0
2782.0,swap,-0.24597284778680611,2132.0,256.0,-0.1603030635561837,0.0,8.0,5.0,6.0,6.0
2783.0,delete,-0.3704092307553876,2133.0,203.0,0.12208710175292635,0.0,4.0,3.0,8.0,6.0
2784.0,add,0.46850094232870265,2134.0,224.0,0.05081955667024494,0.0,7.0,3.0,10.0,4.0
