budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2451.0,add,0.21003452289165125,1867.0,151.0,0.03832446888489768,0.0,3.0,4.0,3.0,5.0
2452.0,delete,0.20811268888885523,1868.0,200.0,-0.037979674743110904,0.0,3.0,3.0,4.0,6.0
2453.0,delete,0.2961876996878262,1869.0,215.0,-0.004825776579696113,0.0,2.0,2.0,4.0,7.0
2454.0,add,0.1840096868535694,1870.0,229.0,0.07671283661255,0.0,3.0,1.0,7.0,6.0
2455.0,delete,-0.11342487190206339,1871.0,179.0,0.07625392525845036,0.0,5.0,3.0,5.0,8.0
2456.0,delete,0.06564438719683258,1872.0,225.0,0.08200931548397355,0.0,2.0,1.0,3.0,7.0
2457.0,delete,0.04119087345926406,1873.0,231.0,0.054256237491786416,0.0,4.0,1.0,6.0,6.0
2458.0,add,0.05615794188424903,1874.0,233.0,0.0311348238865984,0.0,4.0,1.0,6.0,7.0
2459.0,delete,0.0311348238865984,1874.0,233.0,0.0311348238865984,0.0,4.0,1.0,6.0,6.0
2460.0,swap,0.0761235240746197,1874.0,233.0,0.0311348238865984,0.0,3.0,1.0,6.0,8.0
2461.0,delete,-0.019832236774476902,1875.0,23.0,0.007191924780348222,3.0,2.0,2.0,5.0,5.0
2462.0,delete,-0.04795653168050759,1876.0,74.0,0.0014744873393827723,3.0,5.0,4.0,4.0,6.0
2463.0,add,-0.15363282725500205,1877.0,117.0,0.03360435562006539,0.0,2.0,4.0,4.0,7.0
2464.0,delete,-0.17220764769803498,1878.0,152.0,0.04037495939655656,0.0,3.0,3.0,2.0,6.0
2465.0,delete,-0.35966883497346835,1879.0,201.0,-0.025362899972954656,0.0,2.0,3.0,3.0,7.0
2466.0,delete,-0.2949765691311472,1880.0,216.0,-0.004609358880811784,0.0,2.0,1.0,5.0,6.0
2467.0,add,0.1402702915836291,1881.0,230.0,0.05602456462279297,0.0,3.0,2.0,6.0,7.0
2468.0,delete,-0.08865493997322724,1882.0,180.0,0.07786109828458575,0.0,4.0,2.0,5.0,9.0
2469.0,add,-0.2885332162746581,1883.0,232.0,0.04863777843301638,0.0,4.0,2.0,6.0,6.0
2470.0,add,0.0824863629180943,1884.0,226.0,0.0715158629315113,0.0,2.0,1.0,4.0,7.0
2471.0,delete,0.023991636435012433,1885.0,234.0,0.0311348238865984,0.0,4.0,1.0,6.0,6.0
2472.0,delete,0.06670201507779652,1885.0,234.0,0.0311348238865984,0.0,4.0,1.0,6.0,5.0
2473.0,swap,-0.05043980755318301,1885.0,234.0,0.0311348238865984,0.0,4.0,2.0,6.0,5.0
2474.0,delete,-0.2818831715709864,1886.0,24.0,0.006517687582415492,2.0,2.0,2.0,4.0,6.0
2475.0,delete,0.09641463840336695,1887.0,75.0,0.0008978270798306557,3.0,4.0,4.0,4.0,6.0
2476.0,delete,-0.08859242687695461,1888.0,153.0,0.04115919832372478,0.0,3.0,3.0,1.0,6.0
2477.0,add,-0.1813989994647688,1889.0,118.0,0.03380581310529434,0.0,3.0,3.0,5.0,7.0
2478.0,delete,-0.30141429924515617,1890.0,217.0,0.01195892728978562,0.0,2.0,1.0,4.0,6.0
2479.0,add,0.2394247556020705,1891.0,202.0,-0.017464926767684016,0.0,2.0,3.0,4.0,7.0
2480.0,delete,0.041190873459264116,1892.0,231.0,0.017508382957587006,0.0,4.0,1.0,5.0,7.0
2481.0,delete,-0.46295832395735687,1893.0,181.0,0.08381081731948899,0.0,3.0,3.0,5.0,8.0
2482.0,delete,0.031134823886598526,1894.0,233.0,0.01784716696155609,0.0,4.0,1.0,5.0,7.0
2483.0,delete,0.05942974361493291,1895.0,235.0,0.06670201507779652,0.0,4.0,1.0,6.0,5.0
2484.0,add,0.07636454678254717,1895.0,235.0,0.06670201507779652,0.0,5.0,1.0,6.0,5.0
2485.0,delete,0.07483851935223433,1895.0,235.0,0.06670201507779652,0.0,3.0,1.0,6.0,5.0
2486.0,swap,0.04744109328731557,1895.0,235.0,0.06670201507779652,0.0,5.0,1.0,5.0,5.0
2487.0,add,-0.034083994422260996,1896.0,25.0,0.0062448703157684145,3.0,3.0,2.0,4.0,5.0
2488.0,delete,-0.04158970177164225,1897.0,76.0,0.001056305460425992,2.0,5.0,4.0,3.0,6.0
2489.0,add,0.3354101521882158,1898.0,154.0,0.042531366099414145,0.0,4.0,3.0,2.0,5.0
2490.0,add,0.08248636291809429,1899.0,227.0,0.05937466727886471,0.0,2.0,1.0,6.0,6.0
2491.0,add,0.0010091923951833781,1900.0,119.0,0.035444688728144665,0.0,2.0,4.0,5.0,8.0
2492.0,delete,-0.10293292295517938,1901.0,203.0,-0.012820747173041373,0.0,3.0,3.0,3.0,6.0
2493.0,add,0.6739766086041379,1902.0,218.0,0.018705340869557736,0.0,2.0,1.0,5.0,6.0
2494.0,delete,0.40869917267224193,1903.0,182.0,0.09384123147519262,0.0,3.0,2.0,4.0,9.0
2495.0,add,0.16618461561915598,1904.0,232.0,0.018113882180050913,0.0,4.0,2.0,6.0,6.0
2496.0,delete,0.031134823886598387,1905.0,234.0,0.06495518362296529,0.0,4.0,1.0,5.0,6.0
2497.0,add,0.07636454678254716,1906.0,236.0,0.07636454678254717,0.0,5.0,1.0,6.0,5.0
2498.0,add,-0.057260550173887516,1906.0,236.0,0.07636454678254717,0.0,6.0,1.0,6.0,5.0
2499.0,delete,0.0536488479486446,1906.0,236.0,0.07636454678254717,0.0,4.0,1.0,6.0,5.0
2500.0,swap,0.19575068433364867,1906.0,236.0,0.07636454678254717,0.0,5.0,2.0,6.0,4.0
2501.0,delete,0.06415311414144118,1907.0,26.0,0.007019946440215876,3.0,2.0,2.0,4.0,5.0
2502.0,add,-0.2117419414377123,1908.0,77.0,0.0016294783188428327,2.0,5.0,5.0,3.0,6.0
2503.0,add,0.2601868997911442,1909.0,155.0,0.044054336670362404,0.0,3.0,5.0,2.0,5.0
2504.0,delete,0.5380698532517513,1910.0,204.0,-0.005367479226437566,0.0,3.0,2.0,4.0,5.0
2505.0,add,0.031300286144204846,1911.0,120.0,0.038400104223783295,0.0,3.0,3.0,5.0,9.0
2506.0,delete,-0.020923471313868652,1912.0,219.0,0.030622221541005978,0.0,3.0,0.0,4.0,6.0
2507.0,add,-0.10423203933703486,1913.0,228.0,0.06584304522336307,0.0,2.0,1.0,6.0,7.0
2508.0,add,-0.4626927511215423,1914.0,183.0,0.10418591979647138,0.0,3.0,3.0,5.0,8.0
2509.0,delete,0.06670201507779652,1915.0,233.0,0.04715969625338601,0.0,4.0,1.0,6.0,6.0
2510.0,add,0.045922431619513995,1916.0,235.0,0.06897361513470002,0.0,4.0,1.0,7.0,5.0
2511.0,delete,-0.48721376689633583,1917.0,234.0,0.0609397002283538,0.0,3.0,1.0,6.0,6.0
2512.0,delete,0.0035058988370748265,1918.0,27.0,0.00686340691833137,3.0,2.0,2.0,3.0,5.0
2513.0,add,-0.09778437736456479,1919.0,229.0,0.045544121297004414,0.0,3.0,2.0,6.0,6.0
2514.0,add,-0.13692684634197078,1920.0,237.0,-0.057260550173887516,0.0,6.0,1.0,6.0,5.0
2515.0,add,-0.09598476042737208,1920.0,237.0,-0.057260550173887516,0.0,6.0,1.0,7.0,5.0
2516.0,delete,-0.05726055017388753,1920.0,237.0,-0.057260550173887516,0.0,6.0,1.0,5.0,5.0
2517.0,swap,0.007547368091481342,1920.0,237.0,-0.057260550173887516,0.0,5.0,1.0,7.0,5.0
2518.0,add,-0.042714774825473804,1921.0,78.0,0.0017213945799529225,2.0,5.0,5.0,3.0,7.0
2519.0,delete,-0.36609350369975807,1922.0,121.0,0.037826244092467425,0.0,2.0,4.0,5.0,8.0
2520.0,add,0.16221561453826583,1923.0,156.0,0.03992329803235628,0.0,4.0,5.0,2.0,5.0
2521.0,delete,0.7840811550319182,1924.0,184.0,0.10334650372155317,0.0,3.0,3.0,4.0,8.0
2522.0,add,-0.13108942360437287,1925.0,205.0,-0.008456961156015852,0.0,2.0,2.0,5.0,6.0
2523.0,add,-0.02092347131386848,1926.0,220.0,0.022291067414148043,0.0,3.0,0.0,4.0,7.0
2524.0,add,-0.04832311443002877,1927.0,236.0,-0.06797706780512733,0.0,5.0,1.0,6.0,6.0
2525.0,add,0.12772418861667162,1928.0,235.0,0.005440236728294205,0.0,5.0,1.0,6.0,5.0
2526.0,add,0.01848176326358407,1929.0,28.0,0.006733911364937809,3.0,2.0,2.0,3.0,6.0
2527.0,add,0.15719458557477486,1930.0,230.0,0.021505635725137796,0.0,3.0,1.0,7.0,7.0
2528.0,add,-0.0947064112250733,1931.0,238.0,-0.09598476042737208,0.0,6.0,1.0,7.0,5.0
2529.0,add,-0.07807803320205096,1931.0,238.0,-0.09598476042737208,0.0,6.0,1.0,8.0,5.0
2530.0,delete,-0.3846073415774741,1931.0,238.0,-0.09598476042737208,0.0,5.0,1.0,7.0,5.0
2531.0,swap,0.12442934734988825,1931.0,238.0,-0.09598476042737208,0.0,6.0,1.0,7.0,5.0
2532.0,add,-0.1699796684439292,1932.0,79.0,0.001989226852846398,2.0,6.0,5.0,4.0,6.0
2533.0,delete,-0.2728438926673702,1933.0,122.0,0.03910202145087239,0.0,3.0,3.0,4.0,8.0
2534.0,add,-0.2972530611276449,1934.0,157.0,0.036968463107954916,0.0,4.0,4.0,3.0,6.0
2535.0,add,-0.06393290901336166,1935.0,185.0,0.09895816219269042,0.0,3.0,3.0,4.0,9.0
2536.0,add,0.31046317031577225,1936.0,206.0,-0.0034706843463127393,0.0,2.0,2.0,5.0,7.0
2537.0,add,-0.020923471313868496,1937.0,221.0,0.022688806315481907,0.0,3.0,0.0,5.0,7.0
2538.0,add,-0.057793103818477985,1938.0,237.0,-0.10578943981641645,0.0,6.0,1.0,7.0,5.0
2539.0,delete,0.06341970645822158,1939.0,231.0,-0.0011471033361304841,0.0,4.0,1.0,5.0,7.0
2540.0,add,-0.052617827728357894,1940.0,29.0,0.006481142286057155,3.0,2.0,3.0,2.0,7.0
2541.0,add,0.5684993059195694,1941.0,236.0,-0.07990581781171396,0.0,5.0,2.0,6.0,5.0
2542.0,add,-0.07807803320205103,1942.0,239.0,-0.07807803320205096,0.0,6.0,1.0,8.0,5.0
2543.0,add,-0.1420478854172699,1942.0,239.0,-0.07807803320205096,0.0,7.0,1.0,8.0,5.0
2544.0,delete,-0.07807803320205096,1942.0,239.0,-0.07807803320205096,0.0,6.0,1.0,8.0,4.0
2545.0,swap,0.1997898935198348,1942.0,239.0,-0.07807803320205096,0.0,5.0,2.0,8.0,5.0
2546.0,delete,-0.04418145680035827,1943.0,80.0,0.00278998642309042,2.0,5.0,5.0,3.0,7.0
2547.0,add,-0.12976511268122343,1944.0,123.0,0.038845802652205316,0.0,3.0,3.0,6.0,7.0
2548.0,add,0.38143917913672143,1945.0,158.0,0.033374695518360586,0.0,5.0,4.0,3.0,6.0
2549.0,delete,0.12428869010522714,1946.0,186.0,0.10053694642292181,0.0,3.0,3.0,3.0,9.0
2550.0,delete,-0.2585546446417411,1947.0,207.0,0.0016701483515085779,0.0,3.0,2.0,4.0,6.0
2551.0,delete,-0.020923471313868406,1948.0,222.0,0.02579580858050251,0.0,3.0,0.0,4.0,7.0
2552.0,add,0.03659770102322803,1949.0,238.0,-0.03529841830071762,0.0,6.0,1.0,7.0,6.0
2553.0,delete,-0.08392752831355339,1950.0,30.0,0.006893901842242663,3.0,1.0,4.0,2.0,6.0
2554.0,add,0.02792820215183745,1951.0,232.0,0.0035748155908028136,0.0,4.0,1.0,6.0,7.0
2555.0,add,0.08245767308234453,1952.0,237.0,-0.0589596963798972,0.0,6.0,2.0,6.0,5.0
2556.0,delete,0.23502360520697976,1953.0,81.0,0.0032273383733273796,2.0,5.0,5.0,3.0,6.0
2557.0,delete,-0.04852870498142309,1954.0,159.0,0.030159998307731483,0.0,4.0,4.0,3.0,6.0
2558.0,delete,0.3162611607469049,1955.0,124.0,0.03963824476354807,0.0,4.0,3.0,5.0,6.0
2559.0,delete,-0.042059764119721434,1956.0,223.0,0.02940860056562817,0.0,2.0,0.0,4.0,7.0
2560.0,add,0.16019331076000437,1957.0,208.0,0.007298449348823575,0.0,2.0,2.0,5.0,7.0
2561.0,delete,-0.36040760438631825,1958.0,187.0,0.10351260377946589,0.0,2.0,2.0,4.0,9.0
2562.0,add,-0.11696014033705282,1959.0,240.0,-0.1420478854172699,0.0,7.0,1.0,8.0,5.0
2563.0,add,-0.03295451968391155,1959.0,240.0,-0.1420478854172699,0.0,7.0,2.0,8.0,5.0
2564.0,delete,-0.14204788541726987,1959.0,240.0,-0.1420478854172699,0.0,7.0,1.0,7.0,5.0
2565.0,swap,-0.13295784107584094,1959.0,240.0,-0.1420478854172699,0.0,7.0,1.0,8.0,5.0
2566.0,delete,0.031134823886598436,1960.0,233.0,-0.006259297296932967,0.0,4.0,1.0,5.0,7.0
2567.0,add,-0.13959493717662785,1961.0,31.0,0.007268035306922164,3.0,3.0,4.0,1.0,6.0
2568.0,add,-0.26139632733017276,1962.0,239.0,-0.113393654386269,0.0,6.0,1.0,8.0,6.0
2569.0,add,-0.09846836847337893,1963.0,238.0,-0.0751101003931462,0.0,7.0,1.0,7.0,5.0
2570.0,add,0.3754683866412956,1964.0,82.0,0.0025015239169924866,2.0,5.0,5.0,2.0,8.0
2571.0,add,-0.28371541589098853,1965.0,160.0,0.029398215686674157,0.0,5.0,5.0,3.0,5.0
2572.0,add,0.12597371548199263,1966.0,125.0,0.03722846307914613,0.0,4.0,2.0,5.0,8.0
2573.0,add,-0.5021001264978144,1967.0,224.0,0.03206588763652128,0.0,2.0,0.0,4.0,8.0
2574.0,add,-0.3358147418835618,1968.0,209.0,0.00917636756790899,0.0,2.0,2.0,7.0,6.0
2575.0,add,0.9488118172222881,1969.0,188.0,0.09912121469353037,0.0,3.0,2.0,5.0,8.0
2576.0,add,-0.04256583632868065,1970.0,241.0,-0.03295451968391155,0.0,7.0,2.0,8.0,5.0
2577.0,add,-0.22858449407222028,1970.0,241.0,-0.03295451968391155,0.0,7.0,2.0,8.0,6.0
2578.0,delete,-0.14950926241765652,1970.0,241.0,-0.03295451968391155,0.0,7.0,2.0,8.0,4.0
2579.0,swap,0.179776882485503,1970.0,241.0,-0.03295451968391155,0.0,7.0,2.0,8.0,5.0
2580.0,delete,0.028514472138456794,1971.0,32.0,0.007507213528983187,3.0,2.0,4.0,1.0,6.0
2581.0,delete,0.06670201507779652,1972.0,234.0,-0.023684587311245363,0.0,4.0,1.0,6.0,5.0
2582.0,add,0.10549892182831931,1973.0,240.0,-0.05476744600339319,0.0,7.0,2.0,8.0,5.0
2583.0,delete,-0.14805539802896275,1974.0,83.0,0.0032942879320354734,2.0,6.0,4.0,2.0,7.0
2584.0,delete,0.07008511357981041,1975.0,161.0,0.031018952364587665,0.0,5.0,3.0,3.0,6.0
2585.0,delete,0.0782811154458843,1976.0,225.0,0.030064383904632067,0.0,2.0,1.0,4.0,6.0
2586.0,add,0.13884017999895232,1977.0,126.0,0.03629975930297328,0.0,4.0,3.0,5.0,8.0
2587.0,add,-0.05296461317459715,1978.0,239.0,-0.08761348979693208,0.0,6.0,2.0,8.0,5.0
2588.0,delete,0.45574143887580604,1979.0,189.0,0.0865781358339691,0.0,3.0,3.0,4.0,7.0
2589.0,add,0.06435699764500401,1980.0,210.0,0.011198170682799715,0.0,2.0,4.0,6.0,6.0
2590.0,add,-0.22857446603194434,1981.0,242.0,-0.22858449407222028,0.0,7.0,2.0,8.0,6.0
2591.0,add,0.23889217694301068,1981.0,242.0,-0.22858449407222028,0.0,7.0,2.0,8.0,7.0
2592.0,delete,-0.2598612988593228,1981.0,242.0,-0.22858449407222028,0.0,7.0,2.0,7.0,6.0
2593.0,swap,-0.04750353827928559,1981.0,242.0,-0.22858449407222028,0.0,6.0,3.0,8.0,6.0
2594.0,add,0.019597800646923652,1982.0,33.0,0.008192888673845843,3.0,3.0,4.0,2.0,5.0
2595.0,add,-0.1362863569897788,1983.0,235.0,-0.024605718458654405,0.0,4.0,1.0,6.0,6.0
2596.0,delete,-0.03128611895894686,1984.0,162.0,0.031369891393911234,0.0,4.0,4.0,2.0,6.0
2597.0,add,-0.7121187553813124,1985.0,84.0,0.0037375310944309796,2.0,5.0,5.0,2.0,8.0
2598.0,add,0.15719147702485,1986.0,241.0,-0.10512632405995245,0.0,7.0,3.0,8.0,5.0
2599.0,delete,0.16431820562978272,1987.0,127.0,0.035151853941878614,0.0,3.0,3.0,6.0,7.0
2600.0,add,0.0824863629180943,1988.0,226.0,0.021629679054400375,0.0,2.0,1.0,4.0,7.0
2601.0,delete,-0.37557956343148324,1989.0,211.0,0.010093528788435521,0.0,1.0,3.0,6.0,7.0
2602.0,add,0.5778036683549888,1990.0,190.0,0.07245313966354489,0.0,3.0,3.0,4.0,8.0
2603.0,add,-0.055549403717470865,1991.0,240.0,-0.0280176324901217,0.0,7.0,1.0,8.0,6.0
2604.0,add,0.18390639323190125,1992.0,243.0,0.23889217694301068,0.0,7.0,2.0,8.0,7.0
2605.0,delete,0.25364812905102857,1992.0,243.0,0.23889217694301068,0.0,6.0,2.0,8.0,7.0
2606.0,swap,0.029682531130847477,1992.0,243.0,0.23889217694301068,0.0,7.0,1.0,9.0,7.0
2607.0,add,0.08965663208586629,1993.0,236.0,-0.025413457889963943,0.0,6.0,1.0,6.0,5.0
2608.0,add,0.05020384429922052,1994.0,34.0,0.008171971470770815,3.0,4.0,4.0,2.0,5.0
2609.0,delete,-0.499195114798836,1995.0,163.0,0.03388336766427189,0.0,3.0,3.0,3.0,6.0
2610.0,delete,0.15533839752781883,1996.0,85.0,0.003429837846161839,2.0,5.0,5.0,2.0,7.0
2611.0,add,-0.19373879875635092,1997.0,242.0,0.17653230758919702,0.0,7.0,2.0,9.0,6.0
2612.0,delete,0.3224852201163972,1998.0,244.0,0.25364812905102857,0.0,6.0,2.0,8.0,7.0
2613.0,delete,0.1364598125709494,1998.0,244.0,0.25364812905102857,0.0,5.0,2.0,8.0,7.0
2614.0,swap,-0.04100451782917016,1998.0,244.0,0.25364812905102857,0.0,6.0,1.0,8.0,8.0
2615.0,add,0.13717652276918707,1999.0,128.0,0.03431109744077232,0.0,4.0,4.0,5.0,7.0
2616.0,delete,0.9181074136051238,2000.0,191.0,0.06213542955299086,0.0,2.0,2.0,5.0,8.0
2617.0,delete,-0.29621754062359257,2001.0,212.0,0.01064762124243295,0.0,2.0,1.0,6.0,7.0
2618.0,add,0.11157631824809815,2002.0,227.0,0.020992796399573084,0.0,3.0,1.0,5.0,6.0
2619.0,add,0.06906373954357074,2003.0,241.0,0.024846048172360816,0.0,7.0,2.0,8.0,6.0
2620.0,delete,0.23889217694301068,2004.0,243.0,0.16789716097730126,0.0,7.0,2.0,8.0,6.0
2621.0,delete,-0.13843041063477324,2005.0,35.0,0.008457817202264288,3.0,4.0,4.0,2.0,4.0
2622.0,add,-0.07891231081629316,2006.0,237.0,-0.018852380461832383,0.0,6.0,1.0,7.0,5.0
2623.0,add,-0.240754374061356,2007.0,164.0,0.03882744491111167,0.0,4.0,3.0,3.0,6.0
2624.0,add,-0.22471075303000032,2008.0,86.0,0.003307388696464002,2.0,4.0,5.0,2.0,9.0
2625.0,delete,0.13645981257094958,2009.0,245.0,0.1364598125709494,0.0,5.0,2.0,8.0,7.0
2626.0,delete,-0.016852026318849953,2009.0,245.0,0.1364598125709494,0.0,5.0,2.0,8.0,6.0
2627.0,swap,0.13645981257094958,2009.0,245.0,0.1364598125709494,0.0,5.0,2.0,8.0,7.0
2628.0,add,-0.030509755563560212,2010.0,129.0,0.033131256350332594,0.0,4.0,3.0,5.0,9.0
2629.0,delete,0.9488118172222882,2011.0,192.0,0.04367946771384338,0.0,3.0,2.0,5.0,6.0
2630.0,delete,0.30446593808159245,2012.0,213.0,0.00562304573463558,0.0,2.0,2.0,5.0,6.0
2631.0,add,0.08823555977103476,2013.0,228.0,0.02322062691653464,0.0,3.0,1.0,6.0,6.0
2632.0,add,-0.20750230139669537,2014.0,242.0,0.11877422685205612,0.0,7.0,2.0,9.0,6.0
2633.0,delete,0.1669700780751066,2015.0,244.0,0.09813185284849965,0.0,5.0,2.0,8.0,7.0
2634.0,delete,-0.004002723920358997,2016.0,36.0,0.008864509938358406,3.0,3.0,3.0,2.0,5.0
2635.0,delete,-0.035563302360775775,2017.0,246.0,-0.016852026318849953,0.0,5.0,2.0,8.0,6.0
2636.0,add,-0.08706633057935169,2017.0,246.0,-0.016852026318849953,0.0,5.0,2.0,8.0,7.0
2637.0,delete,-0.24934305049221178,2017.0,246.0,-0.016852026318849953,0.0,5.0,2.0,8.0,5.0
2638.0,swap,-0.1906121635981197,2017.0,246.0,-0.016852026318849953,0.0,4.0,2.0,8.0,7.0
2639.0,delete,0.27748664029216585,2018.0,87.0,0.003016074443089859,2.0,4.0,5.0,1.0,9.0
2640.0,delete,0.3669234237456118,2019.0,130.0,0.03257035474854384,0.0,4.0,2.0,5.0,9.0
2641.0,delete,-0.1566639566409126,2020.0,165.0,0.04172446282340158,0.0,4.0,3.0,2.0,6.0
2642.0,delete,0.9488118172222881,2021.0,193.0,0.02580213651158164,0.0,3.0,2.0,4.0,6.0
2643.0,add,-0.12474383622617308,2022.0,214.0,0.0001996478152709955,0.0,2.0,3.0,5.0,6.0
2644.0,add,0.15012456175514766,2023.0,229.0,0.012531781301852986,0.0,3.0,1.0,7.0,6.0
2645.0,add,-0.3330695137293563,2024.0,238.0,-0.015621136022007058,0.0,6.0,2.0,7.0,5.0
2646.0,delete,0.20075445471854297,2025.0,243.0,0.059302588516916346,0.0,6.0,2.0,8.0,7.0
2647.0,delete,0.1364598125709494,2026.0,245.0,-0.11588737466986179,0.0,5.0,2.0,7.0,7.0
2648.0,add,0.004407135177664237,2027.0,37.0,0.008954198219694544,3.0,5.0,3.0,2.0,4.0
2649.0,add,-0.08706633057935156,2028.0,247.0,-0.08706633057935169,0.0,5.0,2.0,8.0,7.0
2650.0,delete,-0.08706633057935169,2028.0,247.0,-0.08706633057935169,0.0,5.0,2.0,8.0,6.0
2651.0,swap,-0.13213333782306602,2028.0,247.0,-0.08706633057935169,0.0,5.0,2.0,8.0,7.0
2652.0,delete,0.20354263510017231,2029.0,88.0,0.002567877548362824,2.0,4.0,5.0,2.0,7.0
2653.0,delete,0.178836344871605,2030.0,131.0,0.03194106247169809,0.0,4.0,2.0,4.0,9.0
2654.0,add,-0.1566639566409126,2031.0,166.0,0.04339668631106828,0.0,4.0,3.0,2.0,7.0
2655.0,delete,0.9668847812732508,2032.0,194.0,0.007047191815751839,0.0,3.0,1.0,3.0,7.0
2656.0,delete,0.3092043332415449,2033.0,215.0,-0.0009631619556299327,0.0,2.0,2.0,4.0,7.0
2657.0,add,-0.06929989265991317,2034.0,239.0,-0.012898160270246446,0.0,6.0,1.0,9.0,5.0
2658.0,add,0.15789228651724208,2035.0,230.0,0.002650271661120896,0.0,3.0,1.0,7.0,7.0
2659.0,delete,0.25364812905102874,2036.0,244.0,-0.013299503382474896,0.0,6.0,2.0,7.0,7.0
2660.0,add,-0.01685202631884994,2037.0,246.0,-0.09833308239028024,0.0,5.0,2.0,9.0,6.0
2661.0,delete,0.245957435271925,2038.0,38.0,0.009784847032093428,2.0,4.0,3.0,2.0,5.0
2662.0,delete,-0.10213773206577287,2039.0,248.0,-0.08706633057935169,0.0,5.0,2.0,8.0,6.0
2663.0,add,0.13679789669492254,2039.0,248.0,-0.08706633057935169,0.0,6.0,2.0,8.0,6.0
2664.0,delete,-0.08706633057935169,2039.0,248.0,-0.08706633057935169,0.0,5.0,2.0,8.0,5.0
2665.0,swap,-0.22501332764620496,2039.0,248.0,-0.08706633057935169,0.0,5.0,2.0,8.0,6.0
2666.0,add,0.1400242858446154,2040.0,89.0,0.00236126329794585,2.0,4.0,4.0,2.0,9.0
2667.0,delete,0.18291485397137802,2041.0,132.0,0.031686194924416294,0.0,4.0,2.0,5.0,7.0
2668.0,add,0.05542375576033307,2042.0,167.0,0.046048895527673335,0.0,6.0,3.0,2.0,6.0
2669.0,add,0.41002225918686996,2043.0,195.0,-0.012692400091267866,0.0,3.0,1.0,4.0,7.0
2670.0,delete,-0.30198674481548116,2044.0,216.0,-0.004108727542704134,0.0,2.0,1.0,4.0,7.0
2671.0,delete,0.13827898743438413,2045.0,231.0,-0.003139132822754377,0.0,3.0,1.0,6.0,7.0
2672.0,add,-0.04610485397446403,2046.0,240.0,0.0068030909953139375,0.0,7.0,1.0,8.0,6.0
2673.0,delete,0.011258857119618444,2047.0,245.0,-0.07453675569109897,0.0,5.0,2.0,7.0,7.0
2674.0,delete,-0.074953094725702,2048.0,247.0,-0.07289716483515174,0.0,5.0,2.0,7.0,7.0
2675.0,add,0.04909166746624247,2049.0,39.0,0.009681697123872342,3.0,4.0,3.0,3.0,4.0
2676.0,add,0.13679789669492243,2050.0,249.0,0.13679789669492254,0.0,6.0,2.0,8.0,6.0
2677.0,add,0.4495130788169535,2050.0,249.0,0.13679789669492254,0.0,6.0,2.0,8.0,7.0
2678.0,delete,-0.05810603081094151,2050.0,249.0,0.13679789669492254,0.0,6.0,2.0,8.0,5.0
2679.0,swap,0.2920799388948157,2050.0,249.0,0.13679789669492254,0.0,5.0,2.0,8.0,7.0
2680.0,add,0.1986573757977845,2051.0,90.0,0.003395351468701098,2.0,4.0,4.0,2.0,10.0
2681.0,add,0.33603674880300627,2052.0,133.0,0.03051150078173478,0.0,4.0,2.0,5.0,8.0
2682.0,add,0.06656725214216866,2053.0,168.0,0.049328905673158376,0.0,6.0,3.0,3.0,6.0
2683.0,add,0.9159545464386529,2054.0,196.0,-0.025201286557840548,0.0,3.0,1.0,4.0,8.0
2684.0,delete,0.01625512321184039,2055.0,217.0,0.009086378371294397,0.0,2.0,1.0,5.0,5.0
2685.0,add,0.008206526686686328,2056.0,232.0,4.261203083502423e-05,0.0,4.0,2.0,6.0,6.0
2686.0,add,-0.023339516437399593,2057.0,241.0,0.02514196572271793,0.0,8.0,2.0,8.0,5.0
2687.0,add,-0.016852026318849953,2058.0,246.0,0.004123424242405015,0.0,5.0,2.0,8.0,7.0
2688.0,add,-0.07984277673083053,2059.0,248.0,0.1914165560581345,0.0,6.0,2.0,8.0,6.0
2689.0,add,0.033351807405760145,2060.0,40.0,0.010605164785715056,3.0,4.0,3.0,4.0,4.0
2690.0,delete,-0.08706633057935163,2061.0,247.0,0.027363926178496267,0.0,5.0,2.0,7.0,7.0
2691.0,delete,0.1862350894313523,2062.0,91.0,0.004185854842941374,2.0,4.0,3.0,2.0,10.0
2692.0,delete,-0.2625237225750242,2063.0,169.0,0.0533435368076171,0.0,5.0,3.0,3.0,6.0
2693.0,delete,0.3203224985175667,2064.0,134.0,0.028918925688690863,0.0,4.0,1.0,4.0,9.0
2694.0,add,-0.07088631001334406,2065.0,218.0,0.010979030393794696,0.0,2.0,0.0,6.0,6.0
2695.0,add,0.4931756332156598,2066.0,250.0,0.4495130788169535,0.0,6.0,2.0,8.0,7.0
2696.0,delete,0.17927882605015555,2066.0,250.0,0.4495130788169535,0.0,6.0,2.0,8.0,6.0
2697.0,swap,0.11624544701886641,2066.0,250.0,0.4495130788169535,0.0,6.0,1.0,9.0,7.0
2698.0,add,0.3374247239820732,2067.0,197.0,-0.02200008470060198,0.0,3.0,2.0,5.0,7.0
2699.0,delete,0.0311348238865984,2068.0,233.0,0.0050189300196273835,0.0,4.0,1.0,6.0,6.0
2700.0,add,0.07564001363262571,2069.0,242.0,0.053025071901498466,0.0,8.0,2.0,8.0,6.0
2701.0,add,0.1305246513972646,2070.0,249.0,0.3095532462754088,0.0,7.0,2.0,8.0,6.0
2702.0,delete,0.16970892463106665,2071.0,251.0,0.17927882605015555,0.0,6.0,2.0,8.0,6.0
