budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4462.0,add,0.1503625736200093,3529.0,370.0,0.1557958306331886,0.0,4.0,4.0,5.0,5.0
4463.0,delete,0.27039534385140523,3530.0,33.0,-0.05159280969535664,3.0,8.0,2.0,2.0,4.0
4464.0,delete,0.15336568387228852,3531.0,372.0,0.15336568387228863,0.0,4.0,4.0,5.0,4.0
4465.0,add,0.26158546015203815,3531.0,372.0,0.15336568387228863,0.0,5.0,4.0,5.0,4.0
4466.0,delete,0.27179391417089566,3531.0,372.0,0.15336568387228863,0.0,4.0,4.0,5.0,3.0
4467.0,swap,-0.0776054485736188,3531.0,372.0,0.15336568387228863,0.0,4.0,4.0,5.0,4.0
4468.0,delete,-0.34375091048429496,3532.0,102.0,-0.022121819935099974,0.0,3.0,4.0,3.0,6.0
4469.0,delete,-0.12476593415200198,3533.0,255.0,0.000270091699049106,0.0,6.0,7.0,8.0,4.0
4470.0,add,-0.019585931668189505,3534.0,290.0,0.009074796643534876,0.0,3.0,6.0,7.0,8.0
4471.0,add,-0.07948387584022648,3535.0,318.0,0.0621325376691587,0.0,3.0,9.0,7.0,7.0
4472.0,delete,0.09662079144475627,3536.0,339.0,0.08912205421746079,0.0,9.0,4.0,5.0,5.0
4473.0,delete,0.2633867913501792,3537.0,354.0,0.07653831920189835,0.0,6.0,5.0,3.0,6.0
4474.0,add,0.21584914026683913,3538.0,162.0,0.002451414111241063,0.0,9.0,2.0,2.0,7.0
4475.0,delete,0.04809497922412625,3539.0,364.0,0.08526047596834341,0.0,6.0,4.0,3.0,5.0
4476.0,delete,0.03212603683132162,3540.0,369.0,0.12280842109619891,0.0,4.0,5.0,4.0,4.0
4477.0,add,0.3268284439335552,3541.0,213.0,-0.020845085383558944,0.0,11.0,4.0,6.0,4.0
4478.0,delete,0.08227879383919112,3542.0,371.0,0.15250105869877842,0.0,4.0,3.0,5.0,5.0
4479.0,add,0.09687070224416686,3543.0,34.0,-0.05157427310435283,2.0,8.0,2.0,2.0,6.0
4480.0,delete,0.09511562762724603,3544.0,291.0,0.00884999137635044,0.0,2.0,6.0,7.0,8.0
4481.0,delete,-0.14935092995813934,3545.0,256.0,0.0011254823395921902,0.0,6.0,6.0,8.0,4.0
4482.0,add,0.276895745251279,3546.0,373.0,0.26158546015203815,0.0,5.0,4.0,5.0,4.0
4483.0,add,0.19353784898520243,3546.0,373.0,0.26158546015203815,0.0,5.0,4.0,5.0,5.0
4484.0,delete,0.2282406666170398,3546.0,373.0,0.26158546015203815,0.0,4.0,4.0,5.0,4.0
4485.0,swap,0.2849575597724117,3546.0,373.0,0.26158546015203815,0.0,4.0,5.0,5.0,4.0
4486.0,add,-0.20778970010672776,3547.0,103.0,-0.020246601514123847,0.0,4.0,4.0,4.0,5.0
4487.0,add,0.13500738251788,3548.0,319.0,0.066502244743506,0.0,4.0,9.0,7.0,7.0
4488.0,delete,-0.011013610872958393,3549.0,340.0,0.09917622670473555,0.0,8.0,3.0,5.0,6.0
4489.0,delete,0.10432582722454115,3550.0,163.0,0.002569556471074701,0.0,8.0,2.0,2.0,7.0
4490.0,add,0.3390386717317139,3551.0,355.0,0.0732513307271674,0.0,6.0,5.0,3.0,7.0
4491.0,add,0.06525406982422703,3552.0,365.0,0.09620479760642305,0.0,5.0,4.0,4.0,6.0
4492.0,delete,0.2341243992083678,3553.0,214.0,-0.021748455385537376,0.0,11.0,3.0,5.0,5.0
4493.0,add,0.2232347069260039,3554.0,370.0,0.1748997228742494,0.0,4.0,5.0,4.0,5.0
4494.0,delete,-0.0972505957818952,3555.0,35.0,-0.05111278290599899,2.0,8.0,2.0,3.0,4.0
4495.0,delete,0.14426662855678332,3556.0,292.0,0.011565582709581307,0.0,3.0,5.0,7.0,7.0
4496.0,add,0.17257788114421502,3557.0,372.0,0.24904345615559423,0.0,4.0,4.0,6.0,4.0
4497.0,add,0.03347854448892443,3558.0,257.0,0.0038024790702374666,0.0,7.0,6.0,7.0,5.0
4498.0,delete,0.059478651717038256,3559.0,341.0,0.11217878361305851,0.0,7.0,3.0,5.0,6.0
4499.0,add,-0.19609953364135863,3560.0,104.0,-0.01911993119816349,0.0,4.0,5.0,4.0,5.0
4500.0,delete,0.20000636980383785,3561.0,356.0,0.0668729700425916,0.0,6.0,4.0,3.0,7.0
4501.0,delete,-0.006796216985269235,3562.0,371.0,0.1819085262821119,0.0,3.0,4.0,5.0,5.0
4502.0,delete,0.08200798028929551,3563.0,366.0,0.10372913899498655,0.0,5.0,5.0,3.0,5.0
4503.0,add,0.18812040218797763,3564.0,320.0,0.0678503928405123,0.0,4.0,9.0,8.0,7.0
4504.0,add,0.19854013722077202,3565.0,374.0,0.19353784898520243,0.0,5.0,4.0,5.0,5.0
4505.0,add,0.15611598143366187,3565.0,374.0,0.19353784898520243,0.0,5.0,5.0,5.0,5.0
4506.0,delete,0.26753915388914284,3565.0,374.0,0.19353784898520243,0.0,5.0,4.0,5.0,4.0
4507.0,swap,0.4466231916182497,3565.0,374.0,0.19353784898520243,0.0,5.0,4.0,5.0,5.0
4508.0,add,-0.011544138111894283,3566.0,164.0,0.003564012786370926,0.0,9.0,2.0,2.0,7.0
4509.0,delete,0.2287388771915002,3567.0,36.0,-0.05077920717265024,2.0,7.0,2.0,3.0,4.0
4510.0,delete,0.00986195775115805,3568.0,215.0,-0.021882722566832977,0.0,9.0,4.0,5.0,5.0
4511.0,delete,0.04590457962873984,3569.0,293.0,0.013932147514304598,0.0,3.0,6.0,5.0,7.0
4512.0,delete,0.1077779511327753,3570.0,342.0,0.11916091204287753,0.0,7.0,3.0,4.0,6.0
4513.0,add,-0.15589051934620016,3571.0,258.0,0.0067821949460994055,0.0,7.0,7.0,7.0,5.0
4514.0,delete,-0.005546647263413668,3572.0,357.0,0.07166542393617199,0.0,5.0,4.0,3.0,7.0
4515.0,add,-0.21021568866588122,3573.0,105.0,-0.01784068358277006,0.0,4.0,5.0,4.0,6.0
4516.0,add,0.2222770988897632,3574.0,373.0,0.2524712626294058,0.0,5.0,4.0,5.0,5.0
4517.0,add,0.0811325285767861,3575.0,372.0,0.24626279317943414,0.0,4.0,4.0,5.0,5.0
4518.0,add,0.09072036555072388,3576.0,367.0,0.13219092106270036,0.0,5.0,6.0,3.0,5.0
4519.0,add,0.1266757891211,3577.0,321.0,0.069060631940364,0.0,5.0,9.0,9.0,6.0
4520.0,delete,0.20382511736793005,3578.0,165.0,0.003208282945995813,0.0,9.0,2.0,2.0,6.0
4521.0,add,0.15461984038677318,3579.0,375.0,0.15611598143366187,0.0,5.0,5.0,5.0,5.0
4522.0,add,0.15154127898478517,3579.0,375.0,0.15611598143366187,0.0,5.0,5.0,6.0,5.0
4523.0,delete,0.1858715593066699,3579.0,375.0,0.15611598143366187,0.0,5.0,5.0,5.0,4.0
4524.0,swap,0.050057383923779175,3579.0,375.0,0.15611598143366187,0.0,5.0,5.0,4.0,6.0
4525.0,add,-0.321925041708739,3580.0,37.0,-0.050542247307920805,2.0,8.0,2.0,3.0,4.0
4526.0,add,0.18901303481772583,3581.0,216.0,-0.022683919751773498,0.0,10.0,4.0,5.0,5.0
4527.0,delete,0.05471982644761511,3582.0,294.0,0.01532268829858348,0.0,3.0,6.0,4.0,7.0
4528.0,add,0.04402485134754862,3583.0,343.0,0.1237657663339528,0.0,8.0,3.0,3.0,7.0
4529.0,add,-0.09268038511269866,3584.0,259.0,0.008973380536791139,0.0,6.0,7.0,8.0,6.0
4530.0,delete,-0.12171788203040895,3585.0,358.0,0.07950102045076633,0.0,5.0,3.0,3.0,7.0
4531.0,add,-0.2143149188498716,3586.0,106.0,-0.01670834233008414,0.0,4.0,5.0,5.0,6.0
4532.0,add,0.26158546015203815,3587.0,374.0,0.13964120880713385,0.0,5.0,4.0,5.0,6.0
4533.0,delete,0.09281085149363273,3588.0,368.0,0.14524469719372773,0.0,5.0,5.0,3.0,5.0
4534.0,delete,0.18129397485420914,3589.0,322.0,0.06982232338301536,0.0,6.0,9.0,7.0,6.0
4535.0,add,0.10604656354506313,3590.0,373.0,0.2080280849809852,0.0,6.0,4.0,5.0,4.0
4536.0,add,0.2572723842979719,3591.0,166.0,0.002711489689732816,0.0,8.0,2.0,3.0,7.0
4537.0,add,0.14211447329826563,3592.0,376.0,0.15154127898478517,0.0,5.0,5.0,6.0,5.0
4538.0,delete,0.2523792502291874,3592.0,376.0,0.15154127898478517,0.0,5.0,5.0,6.0,4.0
4539.0,swap,-0.06867019863490614,3592.0,376.0,0.15154127898478517,0.0,4.0,6.0,6.0,5.0
4540.0,delete,0.22136547299339399,3593.0,217.0,-0.02369153412596273,0.0,9.0,4.0,5.0,5.0
4541.0,add,-0.03816665199392214,3594.0,38.0,-0.049790537892973094,2.0,9.0,1.0,4.0,4.0
4542.0,delete,-0.1715523523288622,3595.0,295.0,0.01682223965892703,0.0,2.0,6.0,5.0,6.0
4543.0,delete,0.060043830931337056,3596.0,344.0,0.12587207352787044,0.0,8.0,3.0,3.0,6.0
4544.0,delete,-0.013211599464524548,3597.0,260.0,0.011611300281697792,0.0,6.0,8.0,7.0,5.0
4545.0,delete,-0.015514945915208179,3598.0,359.0,0.0880384580777035,0.0,5.0,4.0,3.0,5.0
4546.0,delete,-0.21892991438589457,3599.0,107.0,-0.01544897078493487,0.0,4.0,5.0,4.0,6.0
4547.0,add,0.1438325670066968,3600.0,375.0,0.11934120096933303,0.0,5.0,5.0,6.0,5.0
4548.0,delete,0.01318073505672468,3601.0,369.0,0.15276864583474123,0.0,4.0,4.0,4.0,5.0
4549.0,delete,0.18747199929783961,3602.0,323.0,0.06768613241483351,0.0,5.0,9.0,7.0,6.0
4550.0,delete,0.2431161871658551,3603.0,377.0,0.2523792502291874,0.0,5.0,5.0,6.0,4.0
4551.0,delete,0.21677409842650658,3603.0,377.0,0.2523792502291874,0.0,5.0,5.0,5.0,4.0
4552.0,swap,-0.22876188470448977,3603.0,377.0,0.2523792502291874,0.0,5.0,5.0,6.0,4.0
4553.0,add,0.3070627299071447,3604.0,167.0,0.0024513299859148198,0.0,8.0,3.0,3.0,7.0
4554.0,delete,0.21373188969954582,3605.0,218.0,-0.024818222599414574,0.0,9.0,3.0,4.0,6.0
4555.0,add,0.006536680497390132,3606.0,296.0,0.020521283006837452,0.0,3.0,6.0,5.0,6.0
4556.0,delete,0.22142222772992548,3607.0,39.0,-0.04957086914682833,2.0,8.0,1.0,4.0,4.0
4557.0,add,0.16848551313439014,3608.0,374.0,0.12773661515190948,0.0,6.0,4.0,5.0,5.0
4558.0,add,-0.012564628760797204,3609.0,360.0,0.09543423431990819,0.0,5.0,4.0,3.0,6.0
4559.0,add,0.06670503931959915,3610.0,345.0,0.1260314824607266,0.0,7.0,4.0,3.0,7.0
4560.0,add,0.03684309921965895,3611.0,261.0,0.014274420587408812,0.0,6.0,8.0,8.0,5.0
4561.0,delete,-0.14618246818537037,3612.0,108.0,-0.01422498630332845,0.0,5.0,3.0,4.0,6.0
4562.0,delete,0.15921203688823027,3613.0,376.0,0.12087691277926482,0.0,5.0,4.0,6.0,5.0
4563.0,delete,0.21619710052752658,3614.0,378.0,0.21677409842650658,0.0,5.0,5.0,5.0,4.0
4564.0,add,0.10462021002036098,3614.0,378.0,0.21677409842650658,0.0,5.0,5.0,5.0,5.0
4565.0,delete,0.29074830140373903,3614.0,378.0,0.21677409842650658,0.0,5.0,4.0,5.0,4.0
4566.0,swap,0.19139878727419515,3614.0,378.0,0.21677409842650658,0.0,5.0,5.0,4.0,5.0
4567.0,delete,0.02191202299440062,3615.0,168.0,0.0022255467180109316,0.0,8.0,2.0,2.0,8.0
4568.0,delete,0.026956340242437406,3616.0,219.0,-0.025422226877913644,0.0,7.0,4.0,4.0,6.0
4569.0,delete,-0.13567716848369513,3617.0,324.0,0.06937378054402313,0.0,6.0,8.0,6.0,6.0
4570.0,add,0.24588907070250823,3618.0,370.0,0.16550021693541628,0.0,4.0,4.0,4.0,6.0
4571.0,delete,-0.17538037629767067,3619.0,40.0,-0.04919345197372799,1.0,9.0,1.0,4.0,3.0
4572.0,add,-0.15013038449220711,3620.0,297.0,0.023989076021291696,0.0,2.0,8.0,5.0,6.0
4573.0,add,-0.05016021211558198,3621.0,375.0,0.13957709291430406,0.0,5.0,6.0,5.0,5.0
4574.0,delete,0.1099212589641492,3622.0,346.0,0.13048495378736016,0.0,6.0,3.0,4.0,7.0
4575.0,delete,-0.2979527962346462,3623.0,262.0,0.015430091306142792,0.0,6.0,8.0,8.0,4.0
4576.0,add,0.2592521969282094,3624.0,361.0,0.10820519643520864,0.0,4.0,5.0,3.0,7.0
4577.0,add,-0.15772770414107548,3625.0,109.0,-0.013024268291079295,0.0,4.0,5.0,4.0,6.0
4578.0,delete,0.21204039700203434,3626.0,377.0,0.20394769953046565,0.0,5.0,4.0,6.0,4.0
4579.0,delete,-0.1270715846034818,3627.0,325.0,0.07437671727161242,0.0,6.0,6.0,7.0,6.0
4580.0,delete,0.15336568387228847,3628.0,371.0,0.1607557532555758,0.0,4.0,4.0,4.0,5.0
4581.0,add,0.10475189363522008,3629.0,379.0,0.10462021002036098,0.0,5.0,5.0,5.0,5.0
4582.0,add,0.13643529803471033,3629.0,379.0,0.10462021002036098,0.0,5.0,5.0,5.0,6.0
4583.0,delete,0.17123662662240913,3629.0,379.0,0.10462021002036098,0.0,5.0,4.0,5.0,5.0
4584.0,swap,0.13035737606300332,3629.0,379.0,0.10462021002036098,0.0,4.0,5.0,6.0,5.0
4585.0,delete,0.3231006298232227,3630.0,169.0,0.0019158991989465467,0.0,7.0,2.0,2.0,8.0
4586.0,delete,-0.26205801396929523,3631.0,41.0,-0.048227412352703135,0.0,8.0,1.0,4.0,4.0
4587.0,delete,-0.25547476179779494,3632.0,220.0,-0.02576267703372906,0.0,7.0,4.0,4.0,5.0
4588.0,add,-0.13825984551857637,3633.0,298.0,0.027560157763049,0.0,2.0,7.0,7.0,6.0
4589.0,delete,-0.013660217937759553,3634.0,347.0,0.13700753532146392,0.0,6.0,3.0,4.0,6.0
4590.0,delete,0.13388255152509354,3635.0,362.0,0.11454985945035485,0.0,5.0,4.0,3.0,6.0
4591.0,add,-0.20994706515450343,3636.0,263.0,0.017523829314719852,0.0,6.0,9.0,8.0,4.0
4592.0,delete,-0.21150640432470585,3637.0,110.0,-0.01192244714761588,0.0,4.0,4.0,3.0,7.0
4593.0,delete,-0.09205712438661778,3638.0,376.0,0.1571789770420349,0.0,5.0,5.0,5.0,5.0
4594.0,delete,0.36689812093367696,3639.0,326.0,0.07707848773483869,0.0,4.0,7.0,7.0,6.0
4595.0,add,0.0019609426285282228,3640.0,378.0,0.12948028087514077,0.0,5.0,6.0,5.0,4.0
4596.0,add,0.0819048074659649,3641.0,372.0,0.15758351229151116,0.0,4.0,5.0,5.0,4.0
4597.0,delete,0.1338674708216096,3642.0,170.0,0.0012771064687909141,0.0,6.0,2.0,2.0,8.0
4598.0,delete,-0.40195701684642465,3643.0,221.0,-0.024774838162167367,0.0,6.0,3.0,4.0,6.0
4599.0,delete,0.2571912387490336,3644.0,377.0,0.16150191196711214,0.0,5.0,5.0,5.0,4.0
4600.0,add,0.13643529803471033,3645.0,380.0,0.13643529803471033,0.0,5.0,5.0,5.0,6.0
4601.0,delete,0.13872798217280638,3645.0,380.0,0.13643529803471033,0.0,5.0,4.0,5.0,6.0
4602.0,swap,0.16107899944111048,3645.0,380.0,0.13643529803471033,0.0,5.0,5.0,5.0,6.0
4603.0,add,-0.2956983235028654,3646.0,42.0,-0.04739685391375984,0.0,9.0,1.0,4.0,4.0
4604.0,add,-0.08319469695428236,3647.0,299.0,0.03075063073733851,0.0,2.0,7.0,7.0,7.0
4605.0,delete,-0.017120593192817266,3648.0,348.0,0.13915983738579926,0.0,5.0,3.0,3.0,7.0
4606.0,delete,-0.11803518368759758,3649.0,264.0,0.019136607092753128,0.0,6.0,8.0,8.0,4.0
4607.0,delete,-0.11888769125142616,3650.0,111.0,-0.010711253219062624,0.0,4.0,3.0,3.0,7.0
4608.0,add,0.12291782524515747,3651.0,363.0,0.11604444121981441,0.0,5.0,4.0,4.0,6.0
4609.0,delete,0.31928761416232654,3652.0,327.0,0.0820386562838591,0.0,4.0,7.0,6.0,6.0
4610.0,add,0.12320756579355702,3653.0,379.0,0.14316939442083437,0.0,5.0,5.0,5.0,6.0
4611.0,delete,0.13697690619538389,3654.0,381.0,0.13872798217280638,0.0,5.0,4.0,5.0,6.0
4612.0,delete,0.13872798217280638,3654.0,381.0,0.13872798217280638,0.0,5.0,4.0,5.0,5.0
4613.0,swap,-0.042009970448111104,3654.0,381.0,0.13872798217280638,0.0,4.0,4.0,5.0,7.0
4614.0,add,0.19316595831400302,3655.0,171.0,0.0011198674881713478,0.0,7.0,3.0,2.0,7.0
4615.0,delete,0.02616696796700471,3656.0,222.0,-0.022807636268443565,0.0,5.0,4.0,4.0,5.0
4616.0,add,0.1727683342789499,3657.0,373.0,0.1436756863406454,0.0,5.0,4.0,5.0,5.0
4617.0,delete,-0.4592737699187887,3658.0,43.0,-0.04629665144235623,0.0,8.0,1.0,4.0,4.0
4618.0,add,0.23273057432720684,3659.0,378.0,0.11096208541280733,0.0,5.0,5.0,5.0,5.0
4619.0,delete,-0.3140555896762686,3660.0,300.0,0.03442277569925168,0.0,3.0,6.0,6.0,7.0
4620.0,add,-0.036067504413478606,3661.0,349.0,0.1413478246440056,0.0,6.0,4.0,3.0,6.0
4621.0,delete,0.004941604608093264,3662.0,364.0,0.11803684126203105,0.0,6.0,3.0,3.0,6.0
4622.0,add,-0.03644170153744263,3663.0,265.0,0.020865407576914876,0.0,7.0,7.0,9.0,4.0
4623.0,add,-0.07532520734275938,3664.0,112.0,-0.009219327006347996,0.0,5.0,3.0,4.0,6.0
4624.0,delete,0.14676610176729613,3665.0,380.0,0.09310572502322138,0.0,5.0,4.0,5.0,6.0
4625.0,add,-0.1348680727368145,3666.0,328.0,0.08731566029716091,0.0,5.0,6.0,7.0,6.0
4626.0,delete,0.13872798217280655,3667.0,382.0,0.13872798217280638,0.0,5.0,4.0,5.0,5.0
4627.0,add,0.10906074862081287,3667.0,382.0,0.13872798217280638,0.0,5.0,4.0,5.0,6.0
4628.0,delete,0.13872798217280638,3667.0,382.0,0.13872798217280638,0.0,5.0,4.0,5.0,4.0
4629.0,swap,0.2305438965570038,3667.0,382.0,0.13872798217280638,0.0,5.0,4.0,5.0,5.0
4630.0,delete,0.13681394774759192,3668.0,172.0,0.0005768215089771039,0.0,7.0,1.0,2.0,8.0
4631.0,delete,0.005937394777229175,3669.0,223.0,-0.022115149426395385,0.0,5.0,3.0,3.0,6.0
4632.0,add,0.33432673101411087,3670.0,374.0,0.13299259588868784,0.0,5.0,5.0,5.0,5.0
4633.0,add,-0.28896719791324205,3671.0,44.0,-0.045110910411476086,0.0,9.0,1.0,4.0,4.0
4634.0,add,-0.13726557308172607,3672.0,379.0,0.13026205943751532,0.0,5.0,6.0,5.0,5.0
4635.0,add,-0.18136722190778828,3673.0,301.0,0.0385290999318717,0.0,3.0,6.0,6.0,8.0
4636.0,add,0.13793123978958077,3674.0,350.0,0.1453412103859291,0.0,7.0,4.0,3.0,6.0
4637.0,add,0.08692928600425763,3675.0,365.0,0.1206199140646174,0.0,5.0,4.0,3.0,7.0
4638.0,add,-0.08306237271715874,3676.0,266.0,0.021406439707957713,0.0,6.0,7.0,11.0,4.0
4639.0,add,-0.006565459926878819,3677.0,113.0,-0.008118506285919069,0.0,4.0,4.0,4.0,7.0
4640.0,delete,0.13872798217280655,3678.0,381.0,0.1511577183392472,0.0,5.0,4.0,4.0,6.0
4641.0,add,-0.27330768450186677,3679.0,329.0,0.09229044736839208,0.0,7.0,6.0,6.0,6.0
4642.0,add,0.09332351877815118,3680.0,383.0,0.10906074862081287,0.0,5.0,4.0,5.0,6.0
4643.0,delete,0.09272691495162172,3680.0,383.0,0.10906074862081287,0.0,5.0,4.0,5.0,5.0
4644.0,swap,0.13082018234258452,3680.0,383.0,0.10906074862081287,0.0,5.0,4.0,4.0,7.0
4645.0,delete,0.3122898762015622,3681.0,173.0,5.729756799733672e-05,0.0,6.0,2.0,2.0,7.0
4646.0,add,0.3534353188100697,3682.0,224.0,-0.021970457504215155,0.0,5.0,3.0,4.0,6.0
4647.0,add,0.15516712084934975,3683.0,375.0,0.11985734295655814,0.0,6.0,5.0,5.0,5.0
4648.0,delete,0.12160443903524831,3684.0,380.0,0.12244986227913654,0.0,5.0,4.0,5.0,6.0
4649.0,add,-0.33289953875447054,3685.0,45.0,-0.04392903628151228,0.0,9.0,1.0,5.0,4.0
4650.0,delete,0.08200798028929551,3686.0,366.0,0.1243369673603205,0.0,5.0,5.0,2.0,6.0
4651.0,add,-0.040715440736539724,3687.0,302.0,0.04142662456809887,0.0,3.0,7.0,7.0,7.0
4652.0,add,0.4124816738801534,3688.0,351.0,0.1371784119784203,0.0,7.0,5.0,3.0,6.0
4653.0,delete,-0.12760104138402797,3689.0,267.0,0.022554197983913893,0.0,6.0,7.0,10.0,4.0
4654.0,add,0.11534053758653626,3690.0,382.0,0.10648284117329257,0.0,5.0,4.0,6.0,5.0
4655.0,add,-0.006565459926878764,3691.0,114.0,-0.007060111234517604,0.0,4.0,4.0,5.0,7.0
4656.0,delete,0.08995690891778488,3692.0,384.0,0.09272691495162172,0.0,5.0,4.0,5.0,5.0
4657.0,add,0.1570071297852328,3692.0,384.0,0.09272691495162172,0.0,5.0,4.0,5.0,6.0
4658.0,delete,-0.03841227936565264,3692.0,384.0,0.09272691495162172,0.0,4.0,4.0,5.0,5.0
4659.0,swap,0.07543743865419958,3692.0,384.0,0.09272691495162172,0.0,5.0,5.0,4.0,5.0
4660.0,add,0.24886057455217026,3693.0,174.0,-0.0010592076548988326,0.0,7.0,2.0,3.0,6.0
4661.0,add,-0.34804388280565834,3694.0,225.0,-0.020900453524181146,0.0,6.0,3.0,4.0,6.0
4662.0,add,0.24229787399895694,3695.0,330.0,0.0992982605644003,0.0,7.0,7.0,6.0,6.0
4663.0,delete,0.14933057162951077,3696.0,376.0,0.1218675605935711,0.0,5.0,5.0,5.0,5.0
4664.0,delete,0.13872798217280638,3697.0,381.0,0.11505120896567864,0.0,5.0,4.0,5.0,5.0
4665.0,add,-0.29569832350286523,3698.0,46.0,-0.042576638866589335,0.0,9.0,1.0,6.0,4.0
4666.0,delete,0.4846173754399094,3699.0,352.0,0.12518421717826744,0.0,8.0,4.0,2.0,6.0
4667.0,add,-0.1438056426438137,3700.0,303.0,0.04491537743167612,0.0,3.0,8.0,6.0,8.0
4668.0,delete,-0.00044020714248316564,3701.0,268.0,0.023748545333110837,0.0,4.0,7.0,11.0,4.0
4669.0,add,0.19492668451874295,3702.0,367.0,0.1277012979299635,0.0,5.0,6.0,3.0,5.0
4670.0,delete,0.3721876712920324,3703.0,115.0,-0.006563852556851929,0.0,4.0,5.0,5.0,5.0
4671.0,delete,0.14023411969916683,3704.0,383.0,0.07534322258863728,0.0,4.0,4.0,5.0,6.0
4672.0,delete,0.34709185217800687,3705.0,331.0,0.10058441560960164,0.0,7.0,5.0,6.0,7.0
4673.0,add,0.1505717437505519,3706.0,385.0,0.1570071297852328,0.0,5.0,4.0,5.0,6.0
4674.0,delete,0.1570071297852328,3706.0,385.0,0.1570071297852328,0.0,5.0,4.0,5.0,5.0
4675.0,swap,0.046835448092588564,3706.0,385.0,0.1570071297852328,0.0,5.0,4.0,5.0,6.0
4676.0,add,0.5785255921696402,3707.0,175.0,-0.0017854306214312202,0.0,7.0,3.0,3.0,6.0
4677.0,add,0.06336643237232331,3708.0,226.0,-0.0198524573531166,0.0,7.0,3.0,4.0,6.0
4678.0,delete,-0.03380469580215477,3709.0,377.0,0.1291721449425511,0.0,5.0,5.0,5.0,4.0
4679.0,add,0.35570508458147726,3710.0,382.0,0.10153150319990854,0.0,5.0,5.0,5.0,5.0
4680.0,delete,0.09281085149363263,3711.0,368.0,0.13192924117420035,0.0,5.0,5.0,4.0,4.0
4681.0,add,-0.3055839276087383,3712.0,47.0,-0.04092031780841926,0.0,9.0,1.0,5.0,6.0
4682.0,delete,-0.0908292085120828,3713.0,304.0,0.0484980406992991,0.0,3.0,8.0,6.0,7.0
4683.0,delete,0.1850842774780165,3714.0,269.0,0.023569988667691454,0.0,5.0,7.0,9.0,4.0
4684.0,add,0.4297905433041158,3715.0,353.0,0.11072422506492996,0.0,8.0,4.0,3.0,6.0
4685.0,delete,0.15172738998165022,3716.0,116.0,-0.006575608868485206,0.0,3.0,4.0,5.0,6.0
4686.0,add,0.1420807580170383,3717.0,384.0,0.12785536285340152,0.0,5.0,5.0,5.0,5.0
4687.0,delete,0.1504391523753117,3718.0,386.0,0.1570071297852328,0.0,5.0,4.0,5.0,5.0
4688.0,add,0.18458726890296467,3718.0,386.0,0.1570071297852328,0.0,5.0,4.0,6.0,5.0
4689.0,delete,0.09272691495162172,3718.0,386.0,0.1570071297852328,0.0,5.0,4.0,5.0,4.0
4690.0,swap,0.1180571712699357,3718.0,386.0,0.1570071297852328,0.0,5.0,3.0,5.0,6.0
4691.0,add,0.3829050455943391,3719.0,176.0,-0.0021913349356331613,0.0,8.0,2.0,4.0,6.0
4692.0,add,0.15439381678553402,3720.0,227.0,-0.018230296567973044,0.0,6.0,3.0,4.0,8.0
4693.0,add,0.4448809179948342,3721.0,332.0,0.10262095645056374,0.0,7.0,6.0,6.0,7.0
4694.0,add,0.2253209726888506,3722.0,378.0,0.12086108217951004,0.0,6.0,5.0,5.0,4.0
4695.0,delete,0.028894141802371986,3723.0,369.0,0.13720505223564455,0.0,4.0,5.0,3.0,5.0
4696.0,delete,-0.2894081375651061,3724.0,48.0,-0.03930697302087844,0.0,9.0,2.0,4.0,5.0
4697.0,delete,0.20925439162102502,3725.0,354.0,0.10441429928318245,0.0,7.0,5.0,2.0,6.0
4698.0,add,-0.05767030643568766,3726.0,305.0,0.05284952967285887,0.0,4.0,8.0,6.0,7.0
4699.0,add,0.16638736614688787,3727.0,270.0,0.023747713879845967,0.0,5.0,7.0,9.0,5.0
4700.0,delete,0.31878706120968825,3728.0,117.0,-0.00657635704210674,0.0,4.0,3.0,4.0,6.0
4701.0,delete,0.10906074862081287,3729.0,383.0,0.11137541569911416,0.0,5.0,4.0,5.0,5.0
4702.0,delete,0.1570071297852329,3730.0,385.0,0.1405635274570133,0.0,5.0,4.0,4.0,6.0
4703.0,delete,-0.011839966125197735,3731.0,333.0,0.10494651708573026,0.0,8.0,5.0,6.0,6.0
4704.0,add,0.18474190708881616,3732.0,387.0,0.18458726890296467,0.0,5.0,4.0,6.0,5.0
4705.0,delete,0.20212298176157242,3732.0,387.0,0.18458726890296467,0.0,5.0,4.0,6.0,4.0
4706.0,swap,-0.051380479070783046,3732.0,387.0,0.18458726890296467,0.0,4.0,4.0,7.0,5.0
4707.0,add,-0.1644155600925524,3733.0,177.0,-0.0025331809269438363,0.0,8.0,3.0,4.0,6.0
4708.0,add,-0.009576238840495715,3734.0,228.0,-0.016165507762094737,0.0,6.0,5.0,4.0,7.0
4709.0,add,0.10548939389945408,3735.0,379.0,0.12027997585622086,0.0,5.0,6.0,5.0,5.0
4710.0,add,0.19329301815042277,3736.0,384.0,0.1301387889611782,0.0,5.0,4.0,5.0,6.0
4711.0,add,0.1759955051774245,3737.0,370.0,0.14228736143932164,0.0,4.0,4.0,5.0,5.0
4712.0,add,-0.302363527878925,3738.0,49.0,-0.03806175134291073,0.0,10.0,2.0,5.0,4.0
4713.0,add,0.19468595812170883,3739.0,355.0,0.10124457028175937,0.0,6.0,5.0,3.0,7.0
4714.0,add,-0.11236944713148092,3740.0,306.0,0.05618938924885577,0.0,3.0,9.0,7.0,7.0
