budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3047.0,delete,0.026943871759398455,2354.0,66.0,0.16284760287854264,1.0,6.0,1.0,4.0,6.0
3048.0,delete,0.1623461379188457,2355.0,117.0,0.20240929949715886,0.0,6.0,3.0,5.0,5.0
3049.0,add,0.19764734194998274,2356.0,276.0,0.20132188535853746,0.0,3.0,5.0,5.0,6.0
3050.0,add,0.19380665069692787,2356.0,276.0,0.20132188535853746,0.0,3.0,5.0,6.0,6.0
3051.0,delete,0.1989665626226426,2356.0,276.0,0.20132188535853746,0.0,3.0,5.0,5.0,5.0
3052.0,swap,0.12965745101850037,2356.0,276.0,0.20132188535853746,0.0,2.0,5.0,5.0,7.0
3053.0,add,0.42069818035862566,2357.0,7.0,0.1260215556887805,4.0,2.0,3.0,1.0,1.0
3054.0,delete,0.21798574922141056,2358.0,195.0,0.11290213587631194,0.0,2.0,6.0,5.0,6.0
3055.0,delete,-0.17941748834985993,2359.0,259.0,0.3626841880614118,0.0,2.0,5.0,5.0,7.0
3056.0,add,-0.22960264341758815,2360.0,160.0,0.12706802122537028,0.0,7.0,8.0,7.0,4.0
3057.0,delete,-0.5475114438568439,2361.0,244.0,0.28254255997895084,0.0,3.0,7.0,5.0,7.0
3058.0,add,-0.09433580569157639,2362.0,223.0,0.1526361428403314,0.0,5.0,6.0,6.0,6.0
3059.0,delete,0.029106698696093475,2363.0,269.0,0.27664848119262236,0.0,3.0,3.0,3.0,6.0
3060.0,add,-0.11597862356394138,2364.0,275.0,0.1842799783293182,0.0,3.0,4.0,6.0,6.0
3061.0,delete,0.10979673641187017,2365.0,67.0,0.1629098265564277,1.0,6.0,0.0,4.0,6.0
3062.0,add,0.025340396710297697,2366.0,274.0,0.05584540960999685,0.0,4.0,4.0,5.0,5.0
3063.0,add,0.14371125978926394,2367.0,118.0,0.20065209030647094,0.0,6.0,5.0,5.0,4.0
3064.0,add,0.18440441020856585,2368.0,277.0,0.19380665069692787,0.0,3.0,5.0,6.0,6.0
3065.0,add,0.22148752182984116,2368.0,277.0,0.19380665069692787,0.0,3.0,5.0,6.0,7.0
3066.0,delete,0.19632716496298203,2368.0,277.0,0.19380665069692787,0.0,3.0,4.0,6.0,6.0
3067.0,swap,-0.027275808438947807,2368.0,277.0,0.19380665069692787,0.0,4.0,5.0,6.0,5.0
3068.0,add,-0.04683521175837275,2369.0,8.0,0.12575960551690343,4.0,2.0,3.0,1.0,2.0
3069.0,delete,0.07247211102473611,2370.0,196.0,0.11128133104376077,0.0,2.0,5.0,5.0,6.0
3070.0,delete,0.14879345230707114,2371.0,161.0,0.1253002926753561,0.0,7.0,7.0,6.0,5.0
3071.0,delete,0.48120561202979156,2372.0,245.0,0.2710752258253095,0.0,3.0,5.0,5.0,8.0
3072.0,delete,-0.04724459231260723,2373.0,224.0,0.15660585796254137,0.0,5.0,6.0,5.0,6.0
3073.0,delete,-0.14058437658948877,2374.0,260.0,0.3362565096906733,0.0,2.0,5.0,5.0,6.0
3074.0,add,0.4711492719873357,2375.0,270.0,0.2237201336217276,0.0,3.0,5.0,3.0,5.0
3075.0,add,-0.024479117195372574,2376.0,276.0,0.15374998785187383,0.0,3.0,5.0,5.0,7.0
3076.0,add,-0.05081281900889681,2377.0,68.0,0.16338488983372215,1.0,6.0,1.0,3.0,7.0
3077.0,delete,0.6911883896020518,2378.0,119.0,0.19853418972959622,0.0,6.0,4.0,5.0,4.0
3078.0,add,-0.0038392235281690316,2379.0,275.0,0.1232623126772471,0.0,3.0,4.0,5.0,7.0
3079.0,delete,0.08625431978498653,2380.0,197.0,0.113014568612256,0.0,2.0,6.0,4.0,5.0
3080.0,add,0.22240193113024279,2381.0,278.0,0.22148752182984116,0.0,3.0,5.0,6.0,7.0
3081.0,delete,0.18899421838785535,2381.0,278.0,0.22148752182984116,0.0,3.0,5.0,6.0,6.0
3082.0,swap,0.3212132368371916,2381.0,278.0,0.22148752182984116,0.0,4.0,4.0,6.0,7.0
3083.0,add,-0.04634246573722392,2382.0,9.0,0.12686948122816924,4.0,2.0,3.0,2.0,2.0
3084.0,delete,0.2832817607097086,2383.0,162.0,0.12532863313034465,0.0,6.0,6.0,7.0,5.0
3085.0,delete,0.35434622061655907,2384.0,261.0,0.32425831587143383,0.0,1.0,5.0,5.0,6.0
3086.0,delete,-0.03680610054984488,2385.0,225.0,0.16012418761035316,0.0,5.0,6.0,5.0,5.0
3087.0,add,0.28170495038904125,2386.0,246.0,0.26201202590555,0.0,4.0,6.0,5.0,7.0
3088.0,add,0.1959163526254138,2387.0,277.0,0.23852422704628273,0.0,3.0,5.0,6.0,7.0
3089.0,add,0.4721521315706359,2388.0,271.0,0.18532396757829814,0.0,3.0,4.0,5.0,5.0
3090.0,delete,0.11218505887650583,2389.0,69.0,0.16457763147487023,1.0,7.0,1.0,3.0,5.0
3091.0,delete,0.18932534949835858,2390.0,279.0,0.18899421838785535,0.0,3.0,5.0,6.0,6.0
3092.0,delete,0.02201043750053993,2390.0,279.0,0.18899421838785535,0.0,2.0,5.0,6.0,6.0
3093.0,swap,0.17491007951616827,2390.0,279.0,0.18899421838785535,0.0,4.0,5.0,5.0,6.0
3094.0,add,-0.42725783528563166,2391.0,120.0,0.19600664973788715,0.0,6.0,4.0,5.0,5.0
3095.0,delete,-0.37514278054597633,2392.0,198.0,0.11779494740721952,0.0,2.0,5.0,5.0,4.0
3096.0,delete,0.5848080815851648,2393.0,262.0,0.30571198853190024,0.0,2.0,4.0,4.0,6.0
3097.0,delete,-0.0424844107622514,2394.0,163.0,0.12784970025816503,0.0,6.0,6.0,6.0,5.0
3098.0,add,-0.2631825011418736,2395.0,10.0,0.12787089261347365,4.0,2.0,4.0,1.0,3.0
3099.0,add,-0.08733851493763806,2396.0,276.0,0.158387879043059,0.0,3.0,6.0,5.0,6.0
3100.0,delete,0.1666193373468601,2397.0,226.0,0.16641968274857466,0.0,4.0,6.0,4.0,6.0
3101.0,delete,0.08476344283668893,2398.0,278.0,0.14381002122573053,0.0,2.0,5.0,6.0,7.0
3102.0,add,-0.5118416903974079,2399.0,247.0,0.27180838568627735,0.0,4.0,6.0,5.0,8.0
3103.0,delete,0.03318772753979429,2400.0,280.0,0.02201043750053993,0.0,2.0,5.0,6.0,6.0
3104.0,add,-0.07964772703073529,2400.0,280.0,0.02201043750053993,0.0,2.0,5.0,7.0,6.0
3105.0,delete,-0.3051278522448159,2400.0,280.0,0.02201043750053993,0.0,2.0,4.0,6.0,6.0
3106.0,swap,-0.034589598188377785,2400.0,280.0,0.02201043750053993,0.0,3.0,5.0,5.0,6.0
3107.0,delete,-0.21796865101665347,2401.0,70.0,0.16393706734955085,0.0,7.0,1.0,2.0,6.0
3108.0,delete,0.3738959997355301,2402.0,121.0,0.19360157488953494,0.0,7.0,3.0,4.0,5.0
3109.0,add,0.24332771302136735,2403.0,199.0,0.11941508663645674,0.0,2.0,5.0,5.0,5.0
3110.0,delete,0.350135046491493,2404.0,263.0,0.26694613131354883,0.0,2.0,4.0,4.0,5.0
3111.0,delete,0.769806244911474,2405.0,164.0,0.12779474679154534,0.0,6.0,6.0,6.0,4.0
3112.0,add,0.518542900684699,2406.0,272.0,0.12531607687573562,0.0,4.0,4.0,5.0,5.0
3113.0,add,-0.1315855751495393,2407.0,11.0,0.12862518519637164,4.0,2.0,4.0,1.0,4.0
3114.0,add,0.1947093186524788,2408.0,277.0,0.0949880861721666,0.0,3.0,5.0,7.0,6.0
3115.0,add,-0.14325000827534254,2409.0,227.0,0.16887856627214545,0.0,5.0,5.0,4.0,7.0
3116.0,delete,-0.5334183681768286,2410.0,248.0,0.29013926434250836,0.0,4.0,6.0,5.0,7.0
3117.0,delete,0.15505414671735906,2411.0,279.0,-0.07283340248471895,0.0,3.0,4.0,6.0,6.0
3118.0,delete,-0.12993735605977916,2412.0,71.0,0.1656099951820835,0.0,7.0,1.0,1.0,6.0
3119.0,delete,0.4744390474689649,2413.0,273.0,0.09391285926043,0.0,3.0,4.0,5.0,5.0
3120.0,delete,0.4535527505840492,2414.0,122.0,0.19165437790502896,0.0,6.0,3.0,4.0,5.0
3121.0,add,-0.07777504768190709,2415.0,281.0,-0.07964772703073529,0.0,2.0,5.0,7.0,6.0
3122.0,add,-0.06695984756753534,2415.0,281.0,-0.07964772703073529,0.0,2.0,5.0,8.0,6.0
3123.0,delete,-0.07964772703073526,2415.0,281.0,-0.07964772703073529,0.0,2.0,5.0,6.0,6.0
3124.0,swap,0.012244924127949225,2415.0,281.0,-0.07964772703073529,0.0,2.0,5.0,7.0,6.0
3125.0,delete,0.6711779684343054,2416.0,165.0,0.1277033553770789,0.0,5.0,5.0,6.0,5.0
3126.0,add,-0.03345446756933042,2417.0,200.0,0.12060700315714637,0.0,3.0,5.0,5.0,5.0
3127.0,add,0.617032242722974,2418.0,264.0,0.25036642751639704,0.0,2.0,3.0,5.0,6.0
3128.0,add,-0.08209975963786512,2419.0,12.0,0.12931721359760287,4.0,3.0,3.0,2.0,4.0
3129.0,delete,-0.39915579402006285,2420.0,228.0,0.1737944662917959,0.0,5.0,4.0,4.0,7.0
3130.0,delete,-0.05562207530844097,2421.0,249.0,0.29948882508365027,0.0,3.0,5.0,5.0,8.0
3131.0,delete,0.2214875218298412,2422.0,278.0,0.01548160902718621,0.0,3.0,5.0,5.0,7.0
3132.0,add,-0.18846534110128468,2423.0,280.0,-0.05835708503659276,0.0,2.0,5.0,6.0,7.0
3133.0,add,-0.05581847779584899,2424.0,72.0,0.16634598713331442,0.0,7.0,1.0,2.0,6.0
3134.0,delete,0.9056817423818824,2425.0,123.0,0.1882355511631588,0.0,6.0,2.0,5.0,4.0
3135.0,add,0.025490258217838985,2426.0,274.0,0.05853671491476961,0.0,3.0,4.0,6.0,5.0
3136.0,delete,0.3018005799654641,2427.0,279.0,-0.055428718632704425,0.0,3.0,5.0,6.0,5.0
3137.0,add,-0.06780916260947754,2428.0,282.0,-0.06695984756753534,0.0,2.0,5.0,8.0,6.0
3138.0,delete,-0.12101604030847096,2428.0,282.0,-0.06695984756753534,0.0,2.0,5.0,8.0,5.0
3139.0,swap,0.0407177425090597,2428.0,282.0,-0.06695984756753534,0.0,2.0,5.0,8.0,6.0
3140.0,delete,0.6454602369316202,2429.0,166.0,0.12324213723043215,0.0,5.0,5.0,5.0,5.0
3141.0,add,-0.1440328416818589,2430.0,201.0,0.12236188241969505,0.0,3.0,6.0,5.0,5.0
3142.0,add,0.4702915617434571,2431.0,265.0,0.22402891203044806,0.0,4.0,3.0,4.0,6.0
3143.0,add,-0.08174763177162973,2432.0,13.0,0.13013910113486216,4.0,2.0,3.0,4.0,4.0
3144.0,add,-0.2540753871043278,2433.0,229.0,0.18442560456186938,0.0,6.0,5.0,4.0,6.0
3145.0,add,0.39059672697861775,2434.0,250.0,0.3012554084138848,0.0,4.0,6.0,5.0,7.0
3146.0,add,-0.2241330524829619,2435.0,281.0,-0.05376682699410604,0.0,2.0,6.0,7.0,6.0
3147.0,delete,-0.1210160403084711,2436.0,283.0,-0.12101604030847096,0.0,2.0,5.0,8.0,5.0
3148.0,add,-0.19859319754985594,2436.0,283.0,-0.12101604030847096,0.0,2.0,5.0,8.0,6.0
3149.0,delete,-0.03316022258241314,2436.0,283.0,-0.12101604030847096,0.0,1.0,5.0,8.0,5.0
3150.0,swap,-0.006179063313253373,2436.0,283.0,-0.12101604030847096,0.0,3.0,5.0,7.0,5.0
3151.0,add,0.07502580659375085,2437.0,73.0,0.1662918142256122,0.0,8.0,2.0,2.0,5.0
3152.0,add,0.7330025579908122,2438.0,124.0,0.18318304188913972,0.0,6.0,2.0,5.0,5.0
3153.0,delete,0.62838142598276,2439.0,167.0,0.11975236184611575,0.0,5.0,6.0,3.0,5.0
3154.0,add,-0.06150219160009889,2440.0,202.0,0.12480649257446748,0.0,4.0,6.0,6.0,4.0
3155.0,delete,0.13965718733691332,2441.0,266.0,0.20033598623313484,0.0,2.0,3.0,4.0,7.0
3156.0,add,0.14941726682374598,2442.0,275.0,0.048079161682333844,0.0,4.0,4.0,5.0,6.0
3157.0,add,0.07148473916583781,2443.0,280.0,-0.08653141449500665,0.0,2.0,6.0,6.0,6.0
3158.0,add,0.12868487057635425,2444.0,14.0,0.13090284143697284,4.0,3.0,3.0,4.0,4.0
3159.0,add,-0.28481648709239654,2445.0,230.0,0.18798796446498722,0.0,5.0,6.0,5.0,6.0
3160.0,add,-0.26141059363916924,2446.0,251.0,0.30310440901185776,0.0,3.0,6.0,6.0,8.0
3161.0,delete,0.024883966254383556,2447.0,282.0,-0.09599291281249289,0.0,2.0,5.0,7.0,6.0
3162.0,add,-0.22176322263816642,2448.0,284.0,-0.19859319754985594,0.0,2.0,5.0,8.0,6.0
3163.0,add,-0.26399238711429573,2448.0,284.0,-0.19859319754985594,0.0,2.0,5.0,8.0,7.0
3164.0,delete,0.035035637025108604,2448.0,284.0,-0.19859319754985594,0.0,2.0,4.0,8.0,6.0
3165.0,swap,-0.2258920452179268,2448.0,284.0,-0.19859319754985594,0.0,2.0,5.0,8.0,6.0
3166.0,add,-0.046057829208459716,2449.0,74.0,0.16599570023999136,0.0,8.0,3.0,2.0,5.0
3167.0,add,0.9588727574474456,2450.0,125.0,0.1779277842250469,0.0,6.0,3.0,5.0,5.0
3168.0,add,0.042203039998142025,2451.0,168.0,0.11703578444956121,0.0,4.0,7.0,4.0,5.0
3169.0,add,0.15528849315056548,2452.0,203.0,0.1255301341158166,0.0,4.0,6.0,6.0,5.0
3170.0,delete,0.270763027305558,2453.0,267.0,0.17755251411683007,0.0,3.0,3.0,2.0,7.0
3171.0,add,0.24544828017860623,2454.0,276.0,0.019793002006557397,0.0,4.0,5.0,5.0,6.0
3172.0,delete,-0.3327325028414809,2455.0,252.0,0.30341776897490236,0.0,4.0,6.0,6.0,6.0
3173.0,add,-0.04679415967040469,2456.0,15.0,0.13124656373164645,4.0,2.0,3.0,4.0,6.0
3174.0,add,-0.24573128878780387,2457.0,231.0,0.18924754440692737,0.0,5.0,7.0,4.0,7.0
3175.0,add,-0.048265098241337165,2458.0,281.0,-0.10356263827887688,0.0,2.0,5.0,8.0,6.0
3176.0,add,0.2675051905503986,2459.0,283.0,-0.17504104309902727,0.0,2.0,6.0,8.0,5.0
3177.0,delete,0.4853883249030109,2460.0,126.0,0.17621470888814772,0.0,5.0,2.0,6.0,5.0
3178.0,add,0.06975610393672607,2461.0,75.0,0.1667715303868129,0.0,8.0,4.0,2.0,5.0
3179.0,delete,0.16552664094734287,2462.0,282.0,-0.07856249320026933,0.0,2.0,5.0,7.0,6.0
3180.0,add,0.20129558061088948,2463.0,277.0,0.020016103390648646,0.0,3.0,5.0,7.0,6.0
3181.0,add,-0.24449516520440784,2464.0,285.0,-0.26399238711429573,0.0,2.0,5.0,8.0,7.0
3182.0,delete,-0.21658595230849215,2464.0,285.0,-0.26399238711429573,0.0,2.0,5.0,8.0,6.0
3183.0,swap,-0.203752341552636,2464.0,285.0,-0.26399238711429573,0.0,2.0,6.0,8.0,6.0
3184.0,add,0.023985670243810958,2465.0,169.0,0.11614144146665176,0.0,4.0,8.0,4.0,5.0
3185.0,delete,0.49739263309254633,2466.0,204.0,0.1247882227753714,0.0,4.0,7.0,6.0,3.0
3186.0,delete,0.6790075632000212,2467.0,253.0,0.29416667290933574,0.0,3.0,6.0,6.0,6.0
3187.0,delete,-0.10420035149453835,2468.0,232.0,0.19306928404488696,0.0,5.0,7.0,4.0,6.0
3188.0,add,-0.16154041433572217,2469.0,16.0,0.13210364559692075,4.0,3.0,4.0,4.0,5.0
3189.0,add,0.3382898817908742,2470.0,268.0,0.1561793659966214,0.0,3.0,3.0,3.0,7.0
3190.0,add,-0.18971922264142765,2471.0,284.0,-0.23220646154495792,0.0,2.0,6.0,8.0,6.0
3191.0,delete,0.4886539226122186,2472.0,127.0,0.17252632896204834,0.0,6.0,2.0,4.0,5.0
3192.0,delete,-0.2165859523084921,2473.0,286.0,-0.21658595230849215,0.0,2.0,5.0,8.0,6.0
3193.0,delete,-0.20987024385871828,2473.0,286.0,-0.21658595230849215,0.0,2.0,5.0,8.0,5.0
3194.0,swap,-0.15488102001592108,2473.0,286.0,-0.21658595230849215,0.0,3.0,5.0,8.0,5.0
3195.0,add,0.014386606878228334,2474.0,76.0,0.16694591954095386,0.0,7.0,5.0,2.0,6.0
3196.0,delete,0.3190712743564266,2475.0,205.0,0.12176349019617178,0.0,4.0,6.0,5.0,4.0
3197.0,delete,0.05803710320803879,2476.0,170.0,0.11653009821598097,0.0,4.0,7.0,4.0,5.0
3198.0,delete,0.39133557378147243,2477.0,269.0,0.1261591276599418,0.0,3.0,3.0,3.0,6.0
3199.0,delete,-0.06085323739001076,2478.0,278.0,-0.044170493334877235,0.0,3.0,5.0,5.0,7.0
3200.0,add,-0.0904840395617085,2479.0,283.0,-0.15719922483344867,0.0,2.0,5.0,9.0,5.0
3201.0,delete,-0.29550964668881335,2480.0,233.0,0.1938546838889606,0.0,5.0,8.0,3.0,5.0
3202.0,delete,-0.03228695082066287,2481.0,17.0,0.132601885838964,4.0,4.0,3.0,4.0,4.0
3203.0,add,0.35972811610053246,2482.0,254.0,0.2691780973332112,0.0,3.0,6.0,5.0,8.0
3204.0,delete,-0.3895467175189097,2483.0,285.0,-0.1994807921229059,0.0,2.0,4.0,8.0,7.0
3205.0,delete,-0.2098702438587182,2484.0,287.0,-0.20987024385871828,0.0,2.0,5.0,8.0,5.0
3206.0,add,-0.20987024385871825,2484.0,287.0,-0.20987024385871828,0.0,2.0,5.0,9.0,5.0
3207.0,delete,-0.20987024385871822,2484.0,287.0,-0.20987024385871828,0.0,2.0,5.0,7.0,5.0
3208.0,swap,-0.3172372084329411,2484.0,287.0,-0.20987024385871828,0.0,2.0,4.0,8.0,6.0
3209.0,delete,-0.07730821772047516,2485.0,77.0,0.16645037246859534,0.0,7.0,5.0,2.0,5.0
3210.0,add,0.6625505521734583,2486.0,128.0,0.16643919990491043,0.0,7.0,2.0,5.0,4.0
3211.0,delete,0.07543350491138999,2487.0,171.0,0.11558229554076366,0.0,4.0,6.0,4.0,5.0
3212.0,add,0.07612637572575112,2488.0,206.0,0.1159337321968318,0.0,4.0,6.0,5.0,5.0
3213.0,add,0.05581824856857884,2489.0,270.0,0.08630276246239756,0.0,3.0,4.0,3.0,6.0
3214.0,delete,0.2136415259302181,2490.0,279.0,-0.09755594133068077,0.0,3.0,4.0,6.0,6.0
3215.0,add,-0.1539062463757882,2491.0,284.0,-0.2335597648101843,0.0,2.0,5.0,9.0,6.0
3216.0,add,0.3723638835431464,2492.0,234.0,0.1898349110126253,0.0,5.0,7.0,3.0,7.0
3217.0,add,-0.03614726701044005,2493.0,18.0,0.13274419430938994,4.0,4.0,3.0,4.0,5.0
3218.0,add,0.8232819508957405,2494.0,255.0,0.23887833002729494,0.0,4.0,6.0,6.0,7.0
3219.0,delete,-0.31344900306150825,2495.0,286.0,-0.2313436367735628,0.0,2.0,4.0,8.0,6.0
3220.0,delete,0.9056817423818824,2496.0,129.0,0.16527246513032523,0.0,6.0,2.0,6.0,3.0
3221.0,add,-0.17389438823326683,2497.0,288.0,-0.20987024385871825,0.0,2.0,5.0,9.0,5.0
3222.0,add,0.006752921894112321,2497.0,288.0,-0.20987024385871825,0.0,2.0,6.0,9.0,5.0
3223.0,delete,-0.1512203304852539,2497.0,288.0,-0.20987024385871825,0.0,1.0,5.0,9.0,5.0
3224.0,swap,-0.20987024385871816,2497.0,288.0,-0.20987024385871825,0.0,2.0,5.0,9.0,5.0
3225.0,add,-0.0002583525252953939,2498.0,78.0,0.1669176241666863,0.0,8.0,5.0,2.0,5.0
3226.0,delete,0.15519407073558877,2499.0,172.0,0.11588797161736543,0.0,4.0,6.0,4.0,4.0
3227.0,add,0.33952149499763484,2500.0,207.0,0.11320233610603267,0.0,4.0,7.0,6.0,4.0
3228.0,add,0.44013694793145797,2501.0,271.0,0.05051106726505978,0.0,3.0,4.0,4.0,6.0
3229.0,add,-0.05832153509764186,2502.0,280.0,-0.12536362541188048,0.0,3.0,5.0,6.0,6.0
3230.0,delete,0.7719995819067527,2503.0,256.0,0.22269414296593854,0.0,3.0,6.0,5.0,8.0
3231.0,add,0.34535081568740555,2504.0,235.0,0.18646888611047346,0.0,6.0,7.0,4.0,6.0
3232.0,add,-0.12913094743683012,2505.0,19.0,0.13397006130437622,4.0,6.0,3.0,4.0,4.0
3233.0,delete,-0.20987024385871828,2506.0,285.0,-0.21257134784030454,0.0,2.0,5.0,8.0,6.0
3234.0,add,-0.23771738508909918,2507.0,287.0,-0.14762045690836895,0.0,2.0,5.0,8.0,6.0
3235.0,add,0.4178735766886785,2508.0,130.0,0.16086496240961976,0.0,7.0,1.0,6.0,4.0
3236.0,delete,-0.19692853236094734,2509.0,286.0,-0.20328332842741348,0.0,2.0,5.0,7.0,6.0
3237.0,add,-0.028844224355339895,2510.0,79.0,0.16783604839783725,0.0,7.0,6.0,2.0,6.0
3238.0,add,-0.09956174984162916,2511.0,281.0,-0.14276877561684276,0.0,2.0,5.0,7.0,7.0
3239.0,delete,0.08562055180919648,2512.0,173.0,0.11590168187770156,0.0,4.0,5.0,4.0,4.0
3240.0,add,0.00742625930065359,2513.0,289.0,0.006752921894112321,0.0,2.0,6.0,9.0,5.0
3241.0,add,-0.06583210283750712,2513.0,289.0,0.006752921894112321,0.0,2.0,6.0,9.0,6.0
3242.0,delete,-0.20987024385871825,2513.0,289.0,0.006752921894112321,0.0,2.0,5.0,9.0,5.0
3243.0,swap,-0.20987024385871825,2513.0,289.0,0.006752921894112321,0.0,2.0,5.0,9.0,6.0
3244.0,delete,0.0478411229100054,2514.0,208.0,0.11188082012315928,0.0,4.0,8.0,5.0,3.0
3245.0,delete,-0.18274541974032787,2515.0,236.0,0.17825651939743561,0.0,5.0,7.0,4.0,6.0
3246.0,delete,0.5191583500174903,2516.0,257.0,0.20577189500436754,0.0,3.0,6.0,4.0,8.0
3247.0,add,-0.11445953160868177,2517.0,20.0,0.13417461841899667,4.0,5.0,3.0,5.0,5.0
3248.0,add,0.30606751524470116,2518.0,272.0,0.013822866352888636,0.0,3.0,4.0,5.0,6.0
3249.0,add,-0.20987024385871828,2519.0,288.0,-0.09427868187203554,0.0,2.0,5.0,10.0,5.0
3250.0,add,0.3827750912997233,2520.0,131.0,0.15617770982973578,0.0,7.0,2.0,6.0,4.0
3251.0,delete,0.09471772385738522,2521.0,80.0,0.16768302074453006,0.0,6.0,5.0,2.0,7.0
3252.0,delete,-0.05635295416727715,2522.0,282.0,-0.1510140873276314,0.0,2.0,4.0,8.0,6.0
3253.0,add,-0.19153455461124996,2523.0,287.0,-0.15125784043126841,0.0,2.0,5.0,8.0,6.0
3254.0,add,0.15657140521976495,2524.0,174.0,0.11218351831541913,0.0,5.0,6.0,4.0,3.0
3255.0,add,-0.06583210283750703,2525.0,290.0,-0.06583210283750712,0.0,2.0,6.0,9.0,6.0
3256.0,delete,-0.05973376456974258,2525.0,290.0,-0.06583210283750712,0.0,2.0,5.0,9.0,6.0
3257.0,swap,0.02644749816834091,2525.0,290.0,-0.06583210283750712,0.0,2.0,6.0,10.0,5.0
3258.0,add,0.1140999995271947,2526.0,209.0,0.11074314640886758,0.0,4.0,7.0,5.0,5.0
3259.0,delete,0.3741651041235644,2527.0,237.0,0.17195890826620155,0.0,4.0,6.0,4.0,7.0
3260.0,delete,0.5361451284203974,2528.0,258.0,0.19619185150079738,0.0,3.0,5.0,5.0,7.0
3261.0,delete,0.5368841278907334,2529.0,273.0,-0.0152719048543692,0.0,3.0,3.0,5.0,6.0
3262.0,add,-0.09878372609992599,2530.0,21.0,0.13537308001672727,4.0,6.0,3.0,4.0,6.0
3263.0,add,0.002035514426181051,2531.0,289.0,-0.04123761801910395,0.0,2.0,7.0,9.0,5.0
3264.0,delete,-0.0700131220490909,2532.0,291.0,-0.05973376456974258,0.0,2.0,5.0,9.0,6.0
3265.0,delete,-0.05973376456974251,2532.0,291.0,-0.05973376456974258,0.0,2.0,5.0,8.0,6.0
3266.0,swap,-0.05973376456974259,2532.0,291.0,-0.05973376456974258,0.0,2.0,5.0,9.0,6.0
3267.0,add,0.330730028043915,2533.0,81.0,0.16763424340615296,0.0,7.0,5.0,2.0,7.0
3268.0,add,0.5997112504470326,2534.0,132.0,0.15201113698473726,0.0,7.0,2.0,7.0,4.0
3269.0,add,0.30834965245029844,2535.0,175.0,0.109979307662983,0.0,4.0,6.0,5.0,4.0
3270.0,add,-0.14054126532109457,2536.0,283.0,-0.1530899196848609,0.0,2.0,5.0,8.0,6.0
3271.0,add,0.3199523506108726,2537.0,210.0,0.10931612211929993,0.0,5.0,7.0,5.0,5.0
3272.0,delete,0.49978432583048704,2538.0,259.0,0.1830523609112361,0.0,3.0,5.0,5.0,6.0
3273.0,add,0.3574727275326418,2539.0,274.0,-0.03520840849474444,0.0,4.0,4.0,5.0,5.0
3274.0,add,-0.2435754736348441,2540.0,238.0,0.17660024248405698,0.0,4.0,8.0,4.0,6.0
3275.0,add,-0.20987024385871825,2541.0,288.0,-0.07444824301693843,0.0,2.0,5.0,9.0,6.0
3276.0,delete,0.07877360579127363,2542.0,22.0,0.13632506847688097,4.0,6.0,3.0,4.0,5.0
3277.0,delete,-0.04616080220452746,2543.0,290.0,-0.06230360393957964,0.0,2.0,5.0,9.0,6.0
3278.0,delete,-0.1340746017615498,2544.0,292.0,-0.05973376456974251,0.0,2.0,5.0,8.0,6.0
3279.0,delete,-0.05973376456974254,2544.0,292.0,-0.05973376456974251,0.0,2.0,5.0,7.0,6.0
3280.0,swap,0.044519555748879655,2544.0,292.0,-0.05973376456974251,0.0,2.0,5.0,9.0,5.0
3281.0,delete,-0.0390140285754052,2545.0,82.0,0.1676285273775182,0.0,6.0,5.0,2.0,7.0
3282.0,add,0.179966478687634,2546.0,133.0,0.14821761398126898,0.0,6.0,3.0,7.0,5.0
3283.0,add,0.1694099390296834,2547.0,284.0,-0.15619537215832008,0.0,2.0,6.0,8.0,6.0
3284.0,add,0.0771479170769461,2548.0,176.0,0.10754366938400893,0.0,4.0,7.0,5.0,4.0
3285.0,delete,0.5800343467648539,2549.0,260.0,0.17103461256421276,0.0,3.0,4.0,5.0,6.0
3286.0,add,0.1097894516477204,2550.0,211.0,0.10808330265236715,0.0,5.0,8.0,6.0,4.0
3287.0,add,-0.043021488079179715,2551.0,289.0,-0.045653768468812576,0.0,3.0,6.0,9.0,5.0
3288.0,delete,-0.2410261306168078,2552.0,239.0,0.18102545298343467,0.0,4.0,7.0,4.0,6.0
3289.0,add,0.03263455183530198,2553.0,275.0,-0.03656762710504451,0.0,3.0,4.0,5.0,7.0
3290.0,delete,-0.01415653555907459,2554.0,23.0,0.13697377158446647,3.0,7.0,3.0,3.0,5.0
3291.0,delete,-0.05973376456974237,2555.0,291.0,-0.052255643788038805,0.0,2.0,5.0,8.0,6.0
3292.0,delete,-0.058780319359794345,2556.0,293.0,-0.05973376456974254,0.0,2.0,5.0,7.0,6.0
3293.0,add,0.0345120599397461,2556.0,293.0,-0.05973376456974254,0.0,2.0,5.0,7.0,7.0
3294.0,delete,-0.08540847823440711,2556.0,293.0,-0.05973376456974254,0.0,1.0,5.0,7.0,6.0
3295.0,swap,0.10514174216449708,2556.0,293.0,-0.05973376456974254,0.0,2.0,6.0,7.0,5.0
3296.0,delete,-0.12533659438135158,2557.0,83.0,0.16768277935108677,0.0,6.0,3.0,2.0,8.0
3297.0,add,0.5564577750574773,2558.0,134.0,0.14514389031472277,0.0,6.0,3.0,8.0,5.0
3298.0,delete,0.36588904334044375,2559.0,261.0,0.16007514714031162,0.0,2.0,5.0,4.0,6.0
