budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2783.0,add,0.0164371145385367,2138.0,257.0,0.01633832290779181,0.0,6.0,4.0,2.0,4.0
2784.0,add,0.02322886824700013,2138.0,257.0,0.01633832290779181,0.0,6.0,4.0,2.0,5.0
2785.0,delete,0.01930066382874955,2138.0,257.0,0.01633832290779181,0.0,5.0,4.0,2.0,4.0
2786.0,swap,0.016213061552592084,2138.0,257.0,0.01633832290779181,0.0,5.0,4.0,2.0,5.0
2787.0,add,0.01349249572269872,2139.0,47.0,0.03178050633024059,3.0,3.0,3.0,7.0,5.0
2788.0,add,0.029626982050285584,2140.0,203.0,0.028234565914105624,1.0,9.0,4.0,8.0,5.0
2789.0,add,0.01691158390299968,2141.0,256.0,0.018303606214934053,0.0,5.0,4.0,2.0,5.0
2790.0,delete,0.03577122926625951,2142.0,176.0,0.027310047674864515,1.0,7.0,2.0,8.0,4.0
2791.0,add,0.012960015306588281,2143.0,98.0,0.03568795967360375,2.0,9.0,4.0,9.0,4.0
2792.0,add,0.02838619388244179,2144.0,240.0,0.024619733657516782,1.0,4.0,5.0,3.0,5.0
2793.0,add,0.01925094531724021,2145.0,225.0,0.02155986904560099,1.0,6.0,6.0,3.0,5.0
2794.0,delete,0.07686633486162542,2146.0,250.0,0.03229401566194968,0.0,3.0,3.0,2.0,6.0
2795.0,add,0.010869493160873224,2147.0,141.0,0.024524416789644385,2.0,8.0,1.0,14.0,4.0
2796.0,add,0.022628234268694706,2148.0,255.0,0.01731779154623134,0.0,5.0,4.0,3.0,3.0
2797.0,add,0.02322886824700013,2149.0,258.0,0.02322886824700013,0.0,6.0,4.0,2.0,5.0
2798.0,add,0.022544072461771977,2149.0,258.0,0.02322886824700013,0.0,6.0,4.0,3.0,5.0
2799.0,delete,0.013004364996451618,2149.0,258.0,0.02322886824700013,0.0,6.0,4.0,2.0,4.0
2800.0,swap,0.03214515128886481,2149.0,258.0,0.02322886824700013,0.0,6.0,5.0,1.0,5.0
2801.0,add,0.02572103731991371,2150.0,48.0,0.031824612170959304,3.0,3.0,4.0,7.0,5.0
2802.0,add,0.048173583048584406,2151.0,204.0,0.028140935098217964,1.0,10.0,4.0,8.0,5.0
2803.0,delete,0.008976611747338785,2152.0,241.0,0.025607527410850883,1.0,4.0,4.0,3.0,5.0
2804.0,add,0.02077888372628672,2153.0,177.0,0.02743472365034914,1.0,7.0,3.0,9.0,3.0
2805.0,add,0.0177923479279444,2154.0,99.0,0.035755972153199596,2.0,10.0,4.0,10.0,3.0
2806.0,add,0.018088908752433124,2155.0,257.0,0.022830265048217734,0.0,6.0,4.0,3.0,4.0
2807.0,add,0.027973381345238753,2156.0,226.0,0.021967923328948372,1.0,6.0,6.0,3.0,6.0
2808.0,add,0.05569595512492481,2157.0,251.0,0.028773810660437677,0.0,4.0,3.0,3.0,5.0
2809.0,add,0.010076658778135012,2158.0,142.0,0.024681075525506406,2.0,8.0,1.0,15.0,4.0
2810.0,add,0.015586956007077284,2159.0,256.0,0.01976736188401742,0.0,5.0,5.0,2.0,4.0
2811.0,delete,0.057171670371299985,2160.0,205.0,0.027795664088775634,1.0,10.0,4.0,7.0,5.0
2812.0,add,0.02324880953882196,2161.0,259.0,0.022544072461771977,0.0,6.0,4.0,3.0,5.0
2813.0,delete,0.02499810960749591,2161.0,259.0,0.022544072461771977,0.0,6.0,3.0,3.0,5.0
2814.0,swap,0.022544072461771977,2161.0,259.0,0.022544072461771977,0.0,6.0,4.0,3.0,5.0
2815.0,delete,0.024338219376674672,2162.0,49.0,0.03187966447670294,3.0,3.0,4.0,8.0,3.0
2816.0,delete,0.012986073307260463,2163.0,242.0,0.026318792274922207,0.0,4.0,4.0,3.0,5.0
2817.0,add,0.02322886824700013,2164.0,258.0,0.023333766017465455,0.0,7.0,4.0,2.0,5.0
2818.0,add,0.022120172137704633,2165.0,178.0,0.027591405320943285,1.0,8.0,3.0,9.0,3.0
2819.0,add,0.02295230023344194,2166.0,100.0,0.035811307198326175,2.0,10.0,5.0,9.0,4.0
2820.0,delete,0.024209018861986165,2167.0,227.0,0.022169808566719316,1.0,6.0,6.0,3.0,5.0
2821.0,delete,0.024894414748501424,2168.0,260.0,0.02499810960749591,0.0,6.0,3.0,3.0,5.0
2822.0,add,0.011280617239809882,2168.0,260.0,0.02499810960749591,0.0,6.0,4.0,3.0,5.0
2823.0,delete,0.02499810960749591,2168.0,260.0,0.02499810960749591,0.0,6.0,3.0,3.0,4.0
2824.0,swap,0.02499810960749591,2168.0,260.0,0.02499810960749591,0.0,6.0,3.0,3.0,5.0
2825.0,delete,0.020866863375272732,2169.0,143.0,0.024787145168809595,2.0,7.0,1.0,14.0,5.0
2826.0,delete,0.06540783915869731,2170.0,206.0,0.027160968863640396,1.0,9.0,3.0,8.0,5.0
2827.0,add,0.05458886748634158,2171.0,252.0,0.023831901559657094,0.0,5.0,3.0,3.0,5.0
2828.0,add,0.023640550721510594,2172.0,50.0,0.031967795520877466,3.0,3.0,4.0,8.0,4.0
2829.0,delete,0.013933301376799125,2173.0,243.0,0.027066787719483988,0.0,4.0,3.0,3.0,5.0
2830.0,add,0.022020908378662978,2174.0,257.0,0.022316524646565354,0.0,6.0,4.0,2.0,5.0
2831.0,delete,0.03604356004091056,2175.0,228.0,0.02200913949903522,1.0,5.0,6.0,3.0,5.0
2832.0,add,0.008465774391213045,2176.0,179.0,0.027751941319609445,1.0,8.0,4.0,8.0,4.0
2833.0,add,0.02008881670886166,2177.0,101.0,0.03589768971636028,2.0,10.0,4.0,9.0,6.0
2834.0,delete,0.022544072461771977,2178.0,259.0,0.022233872162159808,0.0,6.0,4.0,3.0,4.0
2835.0,delete,0.020651146982623946,2179.0,144.0,0.02481959611831863,2.0,6.0,1.0,14.0,5.0
2836.0,delete,0.023228868247000108,2180.0,253.0,0.021550526089615857,0.0,5.0,4.0,2.0,4.0
2837.0,delete,0.0798039547300278,2181.0,207.0,0.026707309222146727,1.0,8.0,4.0,7.0,5.0
2838.0,add,0.010973874943661175,2182.0,261.0,0.011280617239809882,0.0,6.0,4.0,3.0,5.0
2839.0,add,0.011280617239809882,2182.0,261.0,0.011280617239809882,0.0,7.0,4.0,3.0,5.0
2840.0,delete,0.04613341386650481,2182.0,261.0,0.011280617239809882,0.0,6.0,4.0,3.0,4.0
2841.0,swap,0.010140051582841817,2182.0,261.0,0.011280617239809882,0.0,5.0,4.0,3.0,6.0
2842.0,add,0.006972465580578626,2183.0,51.0,0.03203219936539677,3.0,4.0,5.0,8.0,3.0
2843.0,add,0.023029645660394976,2184.0,244.0,0.027437787092849497,0.0,4.0,4.0,2.0,6.0
2844.0,delete,0.02301146574314798,2185.0,229.0,0.02178123579135593,1.0,5.0,5.0,3.0,5.0
2845.0,add,0.013681498506209191,2186.0,258.0,0.021700515258196766,0.0,6.0,4.0,2.0,6.0
2846.0,delete,0.1230088704773326,2187.0,102.0,0.03590410200117651,2.0,11.0,3.0,9.0,5.0
2847.0,add,0.008484856041560306,2188.0,180.0,0.02784061002883389,1.0,8.0,5.0,9.0,3.0
2848.0,delete,0.04577185344398016,2189.0,145.0,0.024874091820172983,2.0,6.0,1.0,14.0,4.0
2849.0,delete,0.03039795173145679,2190.0,254.0,0.01988027668484577,0.0,5.0,4.0,2.0,3.0
2850.0,delete,0.056557771359706965,2191.0,208.0,0.026007842182461282,1.0,8.0,4.0,6.0,5.0
2851.0,add,0.022219268763885767,2192.0,260.0,0.017961714974525513,0.0,6.0,3.0,3.0,6.0
2852.0,delete,0.010243073239537756,2193.0,259.0,0.021314605424479497,0.0,6.0,3.0,3.0,5.0
2853.0,add,0.011280617239809882,2194.0,262.0,0.011280617239809882,0.0,7.0,4.0,3.0,5.0
2854.0,add,0.008472878223630312,2194.0,262.0,0.011280617239809882,0.0,7.0,4.0,3.0,6.0
2855.0,delete,0.015276930963768824,2194.0,262.0,0.011280617239809882,0.0,6.0,4.0,3.0,5.0
2856.0,swap,0.037866370738898,2194.0,262.0,0.011280617239809882,0.0,7.0,5.0,3.0,4.0
2857.0,add,0.008912358667361845,2195.0,52.0,0.032127692431833665,3.0,3.0,6.0,9.0,3.0
2858.0,delete,0.020041251392508785,2196.0,230.0,0.021585785969803813,1.0,5.0,4.0,3.0,5.0
2859.0,delete,0.018677064422582126,2197.0,103.0,0.03594063340431881,2.0,10.0,4.0,8.0,5.0
2860.0,delete,0.03797413170922747,2198.0,181.0,0.027856566534675355,1.0,9.0,4.0,9.0,2.0
2861.0,delete,0.020682934192395124,2199.0,146.0,0.024885916520190014,2.0,6.0,1.0,12.0,5.0
2862.0,add,0.027971635393171733,2200.0,245.0,0.02747177604283113,0.0,4.0,4.0,3.0,6.0
2863.0,delete,0.06540783915869727,2201.0,209.0,0.025268207086296693,1.0,8.0,3.0,6.0,5.0
2864.0,add,0.018607288077778956,2202.0,255.0,0.01948838333944164,0.0,5.0,4.0,2.0,4.0
2865.0,add,0.011280617239809882,2203.0,261.0,0.016835482881183382,0.0,7.0,4.0,3.0,5.0
2866.0,add,0.009197725534950078,2204.0,260.0,0.017836841640220934,0.0,6.0,4.0,3.0,5.0
2867.0,add,0.008472878223630312,2205.0,263.0,0.008472878223630312,0.0,7.0,4.0,3.0,6.0
2868.0,delete,0.012773236977435567,2205.0,263.0,0.008472878223630312,0.0,6.0,4.0,3.0,6.0
2869.0,swap,0.01056191228281672,2205.0,263.0,0.008472878223630312,0.0,7.0,4.0,4.0,5.0
2870.0,add,0.006922210756080149,2206.0,53.0,0.032210315147757324,3.0,3.0,5.0,11.0,3.0
2871.0,delete,0.0295543531426944,2207.0,231.0,0.021446383707638565,1.0,5.0,5.0,3.0,3.0
2872.0,delete,0.018944914227413883,2208.0,104.0,0.03589635348061015,2.0,8.0,4.0,9.0,5.0
2873.0,delete,0.021621102597880006,2209.0,182.0,0.027827610966398932,1.0,9.0,4.0,7.0,3.0
2874.0,delete,0.020909608435477546,2210.0,147.0,0.02487748035271135,2.0,6.0,1.0,11.0,5.0
2875.0,delete,0.018421171813528578,2211.0,246.0,0.02713393596910723,0.0,5.0,2.0,3.0,6.0
2876.0,add,0.011280617239809882,2212.0,262.0,0.010070226426878227,0.0,8.0,4.0,3.0,5.0
2877.0,add,0.027852702696233946,2213.0,210.0,0.024695414109329336,1.0,9.0,3.0,6.0,5.0
2878.0,add,0.023228868247000108,2214.0,256.0,0.018433836190695045,0.0,5.0,4.0,2.0,5.0
2879.0,delete,0.012274423897263803,2215.0,264.0,0.012773236977435567,0.0,6.0,4.0,3.0,6.0
2880.0,delete,0.00905360944626253,2215.0,264.0,0.012773236977435567,0.0,6.0,3.0,3.0,6.0
2881.0,swap,0.010089915222450369,2215.0,264.0,0.012773236977435567,0.0,7.0,4.0,3.0,5.0
2882.0,delete,0.007457619030713114,2216.0,232.0,0.02132894149274219,0.0,5.0,5.0,2.0,4.0
2883.0,delete,0.008785664579117102,2217.0,54.0,0.03224211759397629,3.0,3.0,5.0,9.0,4.0
2884.0,add,0.021620530374525906,2218.0,261.0,0.013074201918107382,0.0,6.0,4.0,3.0,6.0
2885.0,delete,0.05682907871001806,2219.0,105.0,0.03583853257926116,2.0,9.0,4.0,9.0,3.0
2886.0,add,0.028573474859348122,2220.0,247.0,0.027183028553086776,0.0,5.0,4.0,2.0,6.0
2887.0,add,0.022772598408494465,2221.0,183.0,0.027732149763848028,1.0,9.0,4.0,8.0,3.0
2888.0,add,0.02593969460969277,2222.0,148.0,0.024843933938592185,2.0,6.0,2.0,11.0,5.0
2889.0,delete,0.007091374291177779,2223.0,263.0,0.011047796385853067,0.0,6.0,4.0,3.0,6.0
2890.0,delete,0.008964303580101252,2224.0,265.0,0.00905360944626253,0.0,6.0,3.0,3.0,6.0
2891.0,delete,0.041147503976697634,2224.0,265.0,0.00905360944626253,0.0,6.0,3.0,3.0,5.0
2892.0,swap,0.009078729393499416,2224.0,265.0,0.00905360944626253,0.0,5.0,3.0,4.0,6.0
2893.0,add,0.043625001712887884,2225.0,211.0,0.024263234617650797,1.0,10.0,3.0,6.0,5.0
2894.0,add,0.0158796237655858,2226.0,257.0,0.017986641436130213,0.0,6.0,4.0,3.0,4.0
2895.0,add,0.0124212613780209,2227.0,262.0,0.012438448562897962,0.0,7.0,4.0,3.0,6.0
2896.0,delete,0.013170134974523375,2228.0,55.0,0.032316945829009146,3.0,3.0,3.0,10.0,4.0
2897.0,add,0.02268656412409978,2229.0,233.0,0.02116803751382862,1.0,4.0,5.0,3.0,4.0
2898.0,delete,0.026504062196783543,2230.0,248.0,0.02671807647511115,0.0,5.0,4.0,1.0,6.0
2899.0,add,0.022504021318720924,2231.0,106.0,0.03562362445118354,2.0,9.0,4.0,9.0,4.0
2900.0,delete,0.012773236977435567,2232.0,264.0,0.017061036599140208,0.0,6.0,4.0,2.0,6.0
2901.0,delete,0.02012522007265838,2233.0,149.0,0.024859356759510207,2.0,6.0,1.0,11.0,5.0
2902.0,add,0.011505479487718052,2234.0,184.0,0.02779128329736354,1.0,8.0,4.0,9.0,4.0
2903.0,delete,0.041147503976697634,2235.0,266.0,0.041147503976697634,0.0,6.0,3.0,3.0,5.0
2904.0,add,0.03958781095217356,2235.0,266.0,0.041147503976697634,0.0,6.0,3.0,3.0,6.0
2905.0,delete,0.04114750397669769,2235.0,266.0,0.041147503976697634,0.0,6.0,3.0,2.0,5.0
2906.0,swap,0.034639680242410445,2235.0,266.0,0.041147503976697634,0.0,7.0,3.0,3.0,4.0
2907.0,delete,0.06637249486150415,2236.0,212.0,0.02382668767820963,1.0,9.0,3.0,5.0,6.0
2908.0,add,0.02327806363483726,2237.0,258.0,0.019206151865228328,0.0,6.0,5.0,2.0,5.0
2909.0,delete,0.016020328170255824,2238.0,56.0,0.03235080268643507,3.0,2.0,4.0,9.0,4.0
2910.0,delete,0.03299153733781397,2239.0,234.0,0.021595751015002294,1.0,3.0,5.0,3.0,4.0
2911.0,delete,0.026032668734153813,2240.0,249.0,0.02652566463374301,0.0,3.0,4.0,2.0,6.0
2912.0,delete,0.00769069832189927,2241.0,263.0,0.02152067945463871,0.0,7.0,4.0,3.0,5.0
2913.0,add,0.04987875420641753,2242.0,107.0,0.03550556548658876,2.0,10.0,4.0,10.0,3.0
2914.0,delete,0.020056542935899483,2243.0,150.0,0.02497848012057129,2.0,7.0,1.0,10.0,4.0
2915.0,delete,0.009836887014501944,2244.0,265.0,0.039534000624935395,0.0,6.0,2.0,3.0,6.0
2916.0,add,0.011453139647282467,2245.0,185.0,0.028108107248200793,1.0,9.0,4.0,9.0,4.0
2917.0,delete,0.034685017910290196,2246.0,213.0,0.02326545943428389,1.0,8.0,3.0,5.0,6.0
2918.0,add,0.03958781095217353,2247.0,267.0,0.03958781095217356,0.0,6.0,3.0,3.0,6.0
2919.0,delete,0.03901511098428863,2247.0,267.0,0.03958781095217356,0.0,6.0,3.0,3.0,5.0
2920.0,swap,0.04213285336339628,2247.0,267.0,0.03958781095217356,0.0,5.0,3.0,4.0,6.0
2921.0,delete,0.02760049546800436,2248.0,259.0,0.020011421119391366,0.0,5.0,4.0,3.0,5.0
2922.0,delete,0.013421163398600422,2249.0,235.0,0.021865588561553764,1.0,4.0,3.0,3.0,4.0
2923.0,add,0.02341799109605412,2250.0,57.0,0.03234884328184628,3.0,3.0,4.0,9.0,4.0
2924.0,delete,0.05583077349904769,2251.0,250.0,0.02628684222069018,0.0,3.0,3.0,2.0,6.0
2925.0,delete,0.014657567222336952,2252.0,264.0,0.028316349602795086,0.0,6.0,3.0,3.0,6.0
2926.0,delete,0.05044702554711654,2253.0,108.0,0.03528632567550806,2.0,10.0,4.0,9.0,3.0
2927.0,delete,0.025276730702356864,2254.0,151.0,0.02507647548542773,1.0,7.0,1.0,9.0,5.0
2928.0,add,0.017800599291922688,2255.0,266.0,0.040080896563008006,0.0,6.0,3.0,3.0,6.0
2929.0,delete,0.034685017910290196,2256.0,214.0,0.02270104957432355,1.0,7.0,3.0,5.0,6.0
2930.0,add,0.017850344010869358,2257.0,186.0,0.02838221622241365,1.0,9.0,4.0,8.0,6.0
2931.0,delete,0.03694754766687288,2258.0,268.0,0.03901511098428863,0.0,6.0,3.0,3.0,5.0
2932.0,delete,0.02307166056610607,2258.0,268.0,0.03901511098428863,0.0,5.0,3.0,3.0,5.0
2933.0,swap,0.04254911906370139,2258.0,268.0,0.03901511098428863,0.0,5.0,3.0,4.0,5.0
2934.0,add,0.02499810960749591,2259.0,260.0,0.020570471760842174,0.0,7.0,3.0,3.0,5.0
2935.0,delete,0.00905360944626253,2260.0,265.0,0.03450858400212618,0.0,6.0,3.0,3.0,5.0
2936.0,delete,0.01666178732333486,2261.0,58.0,0.032389217121430426,3.0,3.0,4.0,8.0,4.0
2937.0,add,0.01665757715676011,2262.0,236.0,0.02246106632933686,1.0,3.0,4.0,3.0,5.0
2938.0,add,0.10497705509626284,2263.0,251.0,0.024554335190581235,0.0,4.0,4.0,2.0,5.0
2939.0,delete,0.04495631076421236,2264.0,109.0,0.035195372933314276,2.0,9.0,4.0,9.0,3.0
2940.0,delete,0.011616779172850627,2265.0,267.0,0.035395859570242244,0.0,6.0,2.0,3.0,6.0
2941.0,add,0.01417201817198604,2266.0,152.0,0.0252109198225807,2.0,7.0,1.0,9.0,5.0
2942.0,delete,0.02307166056610607,2267.0,269.0,0.02307166056610607,0.0,5.0,3.0,3.0,5.0
2943.0,add,0.02339241381437514,2267.0,269.0,0.02307166056610607,0.0,5.0,3.0,3.0,6.0
2944.0,delete,0.02690226594450083,2267.0,269.0,0.02307166056610607,0.0,5.0,2.0,3.0,5.0
2945.0,swap,0.02339241381437514,2267.0,269.0,0.02307166056610607,0.0,5.0,3.0,4.0,4.0
2946.0,delete,0.009474513846623763,2268.0,187.0,0.028555026427964758,1.0,9.0,4.0,7.0,6.0
2947.0,add,0.0700128156839509,2269.0,215.0,0.02219370805726922,1.0,9.0,3.0,4.0,6.0
2948.0,add,0.012532812886986096,2270.0,261.0,0.020757576531512598,0.0,6.0,4.0,4.0,5.0
2949.0,add,0.041147503976697634,2271.0,266.0,0.029928311242526373,0.0,7.0,3.0,3.0,5.0
2950.0,add,0.05491066838468331,2272.0,59.0,0.03245246187704877,3.0,3.0,5.0,9.0,3.0
2951.0,add,0.008876726411732073,2273.0,237.0,0.02331867948389685,1.0,4.0,5.0,3.0,4.0
2952.0,add,0.0191255159512098,2274.0,252.0,0.022489071246797176,0.0,5.0,4.0,2.0,5.0
2953.0,add,0.0629735430334934,2275.0,110.0,0.034951649743753595,2.0,9.0,4.0,8.0,5.0
2954.0,delete,0.017745027444766304,2276.0,153.0,0.025235028896335533,1.0,7.0,1.0,10.0,4.0
2955.0,delete,0.03901511098428863,2277.0,268.0,0.02396608294109265,0.0,5.0,3.0,3.0,5.0
2956.0,delete,0.009081781343332885,2278.0,188.0,0.028794482707543298,1.0,9.0,4.0,6.0,6.0
2957.0,add,0.023392413814375162,2279.0,270.0,0.02339241381437514,0.0,5.0,3.0,3.0,6.0
2958.0,delete,0.013991564413676681,2279.0,270.0,0.02339241381437514,0.0,5.0,3.0,3.0,5.0
2959.0,swap,0.023639414780205124,2279.0,270.0,0.02339241381437514,0.0,6.0,2.0,3.0,6.0
2960.0,add,0.017324223656744107,2280.0,216.0,0.021835277583965508,1.0,8.0,4.0,5.0,6.0
2961.0,add,0.032730865582486335,2281.0,262.0,0.022125215011105766,0.0,7.0,5.0,3.0,5.0
2962.0,delete,0.03901511098428863,2282.0,267.0,0.026922882737363263,0.0,6.0,3.0,3.0,5.0
2963.0,delete,0.050765319674533106,2283.0,60.0,0.032397235576064165,3.0,2.0,5.0,9.0,3.0
2964.0,add,0.9346645654712499,2284.0,1.0,0.06358818275861262,4.0,0.0,0.0,0.0,1.0
2965.0,delete,0.007353020724394405,2285.0,238.0,0.023814324280237994,1.0,4.0,3.0,3.0,5.0
2966.0,delete,0.03861803576274046,2286.0,253.0,0.021627907366620347,0.0,4.0,4.0,2.0,5.0
2967.0,delete,0.048310824850988664,2287.0,111.0,0.034813674811180105,2.0,10.0,4.0,7.0,4.0
2968.0,delete,0.02089191166750313,2288.0,154.0,0.025232394431946976,2.0,7.0,1.0,8.0,4.0
2969.0,add,0.014254662991667721,2289.0,269.0,0.021103951705658028,0.0,6.0,3.0,3.0,5.0
2970.0,delete,0.01184023440463076,2290.0,189.0,0.028900916157968318,1.0,7.0,4.0,7.0,6.0
2971.0,delete,0.013986024352035746,2291.0,271.0,0.013991564413676681,0.0,5.0,3.0,3.0,5.0
2972.0,add,0.012341944108303913,2291.0,271.0,0.013991564413676681,0.0,5.0,3.0,3.0,6.0
2973.0,delete,0.013585828352097476,2291.0,271.0,0.013991564413676681,0.0,4.0,3.0,3.0,5.0
2974.0,swap,0.007350847215786477,2291.0,271.0,0.013991564413676681,0.0,6.0,2.0,3.0,5.0
2975.0,add,0.017273696836708152,2292.0,217.0,0.021918528439793805,1.0,9.0,4.0,5.0,6.0
2976.0,delete,0.008903681960442455,2293.0,263.0,0.022805206402234917,0.0,7.0,3.0,3.0,6.0
2977.0,delete,0.05289009572629299,2294.0,61.0,0.03227174616231842,3.0,3.0,5.0,7.0,3.0
2978.0,delete,0.023228868247000108,2295.0,254.0,0.020547955776505384,0.0,5.0,4.0,2.0,3.0
2979.0,add,0.5541832006944631,2296.0,2.0,0.05983114877714807,4.0,0.0,2.0,0.0,0.0
2980.0,add,0.016904043833814563,2297.0,239.0,0.023791767692261948,1.0,4.0,4.0,3.0,5.0
2981.0,delete,0.02186839542268565,2298.0,155.0,0.02513246068659391,1.0,7.0,1.0,8.0,4.0
2982.0,add,0.019951750839522546,2299.0,112.0,0.03450714006293753,2.0,9.0,4.0,8.0,5.0
2983.0,delete,0.038403779976792535,2300.0,268.0,0.020099158979850013,0.0,6.0,3.0,2.0,5.0
2984.0,delete,0.022444737853258116,2301.0,270.0,0.01225124168838006,0.0,5.0,3.0,2.0,6.0
2985.0,add,0.03320117647047919,2302.0,190.0,0.028872611456380565,1.0,8.0,5.0,7.0,5.0
2986.0,add,0.012341944108303913,2303.0,272.0,0.012341944108303913,0.0,5.0,3.0,3.0,6.0
2987.0,add,0.010075950791120121,2303.0,272.0,0.012341944108303913,0.0,5.0,4.0,3.0,6.0
2988.0,delete,0.012341944108303925,2303.0,272.0,0.012341944108303913,0.0,5.0,3.0,2.0,6.0
2989.0,swap,0.011457193745090542,2303.0,272.0,0.012341944108303913,0.0,5.0,2.0,4.0,6.0
2990.0,delete,0.018204748867462917,2304.0,218.0,0.021784668456889235,1.0,9.0,4.0,3.0,7.0
2991.0,delete,0.05169953974705475,2305.0,62.0,0.032144282189400485,3.0,2.0,5.0,7.0,3.0
2992.0,delete,0.013278565989515208,2306.0,264.0,0.023642784340537536,0.0,6.0,4.0,2.0,6.0
2993.0,add,0.022462510124736153,2307.0,255.0,0.02024700661180574,0.0,5.0,5.0,2.0,3.0
2994.0,add,0.6685491323915513,2308.0,3.0,0.05719921425912504,4.0,0.0,1.0,0.0,2.0
2995.0,delete,0.020132141945410516,2309.0,156.0,0.02512420261315657,2.0,7.0,1.0,6.0,4.0
2996.0,delete,0.046294490379878095,2310.0,113.0,0.0343184325021846,2.0,8.0,4.0,9.0,4.0
2997.0,add,0.011584412263726054,2311.0,240.0,0.02385863259610241,1.0,4.0,4.0,3.0,6.0
2998.0,add,0.024293936107606225,2312.0,269.0,0.015328348889185718,0.0,5.0,3.0,3.0,6.0
2999.0,add,0.01470432427108746,2313.0,271.0,0.011711795372224483,0.0,5.0,4.0,3.0,5.0
3000.0,add,0.023739599425091615,2314.0,191.0,0.028806898106387334,1.0,8.0,4.0,8.0,6.0
3001.0,delete,0.0183939697294154,2315.0,219.0,0.021766636398433473,1.0,8.0,4.0,4.0,6.0
3002.0,delete,0.023392413814375162,2316.0,270.0,0.013147482119914943,0.0,5.0,3.0,2.0,6.0
3003.0,delete,0.00905360944626253,2317.0,265.0,0.025056856039371078,0.0,6.0,3.0,2.0,6.0
3004.0,add,0.010055248461389065,2318.0,273.0,0.010075950791120121,0.0,5.0,4.0,3.0,6.0
3005.0,delete,0.010548976599313024,2318.0,273.0,0.010075950791120121,0.0,5.0,3.0,3.0,6.0
3006.0,swap,0.009081205891768224,2318.0,273.0,0.010075950791120121,0.0,4.0,4.0,4.0,6.0
3007.0,add,0.014395293679950868,2319.0,63.0,0.03204435788802853,3.0,2.0,5.0,8.0,3.0
3008.0,delete,0.014213736186454766,2320.0,241.0,0.023779573985938995,1.0,4.0,3.0,3.0,6.0
3009.0,add,0.6685491323915513,2321.0,4.0,0.054830588926538804,4.0,0.0,1.0,0.0,3.0
3010.0,delete,0.02446988329364371,2322.0,114.0,0.03416681523673542,1.0,9.0,4.0,8.0,4.0
3011.0,add,0.020603595031653408,2323.0,157.0,0.025081096812389268,2.0,7.0,1.0,7.0,4.0
3012.0,add,0.015915859282676834,2324.0,256.0,0.020029635045280773,0.0,5.0,4.0,3.0,4.0
3013.0,add,0.013199358876634966,2325.0,272.0,0.00994034543589761,0.0,5.0,4.0,3.0,6.0
3014.0,delete,0.027264845163835764,2326.0,192.0,0.02869521875182332,1.0,8.0,5.0,7.0,5.0
3015.0,delete,0.023341745916138093,2327.0,220.0,0.021663091067282328,0.0,7.0,4.0,4.0,7.0
3016.0,delete,0.010685259543689896,2328.0,274.0,0.010548976599313024,0.0,5.0,3.0,3.0,6.0
3017.0,delete,0.01008604902336041,2328.0,274.0,0.010548976599313024,0.0,4.0,3.0,3.0,6.0
3018.0,swap,0.0093282245941828,2328.0,274.0,0.010548976599313024,0.0,4.0,4.0,3.0,6.0
3019.0,add,0.041147503976697634,2329.0,266.0,0.021830725497313564,0.0,7.0,3.0,3.0,5.0
3020.0,delete,0.03559052466023995,2330.0,64.0,0.03199595384187215,3.0,2.0,5.0,8.0,2.0
3021.0,add,0.014298583275245125,2331.0,271.0,0.011249817240196022,0.0,5.0,3.0,4.0,5.0
3022.0,delete,0.022109563229216356,2332.0,242.0,0.02386401525448058,0.0,3.0,4.0,3.0,6.0
3023.0,delete,0.009763350520127232,2333.0,273.0,0.010162127440136531,0.0,5.0,3.0,3.0,6.0
3024.0,add,0.6685491323915551,2334.0,5.0,0.052071019946642705,4.0,1.0,1.0,0.0,3.0
3025.0,add,0.049191207072551736,2335.0,115.0,0.03396852428219009,2.0,10.0,4.0,8.0,3.0
3026.0,add,0.016134066759884234,2336.0,158.0,0.025028683396749823,2.0,6.0,1.0,8.0,5.0
3027.0,add,0.011377254888819514,2337.0,257.0,0.019877593465135585,0.0,6.0,5.0,2.0,4.0
3028.0,delete,0.019508762573877764,2338.0,221.0,0.021652210073349127,1.0,6.0,4.0,3.0,7.0
3029.0,add,0.028828611866752646,2339.0,193.0,0.028368267016804595,1.0,9.0,5.0,7.0,5.0
3030.0,delete,0.01008604902336041,2340.0,275.0,0.01008604902336041,0.0,4.0,3.0,3.0,6.0
3031.0,delete,0.011226428424300005,2340.0,275.0,0.01008604902336041,0.0,3.0,3.0,3.0,6.0
3032.0,swap,0.00757587753029528,2340.0,275.0,0.01008604902336041,0.0,4.0,4.0,2.0,6.0
3033.0,delete,0.039346058330363455,2341.0,267.0,0.018648068253237667,0.0,5.0,3.0,3.0,6.0
3034.0,add,0.012341944108303925,2342.0,272.0,0.010142664939961786,0.0,6.0,3.0,3.0,6.0
3035.0,add,0.017153899977157654,2343.0,65.0,0.031955539224141266,2.0,2.0,5.0,9.0,3.0
3036.0,delete,0.02604381114484907,2344.0,243.0,0.0238688630952608,0.0,4.0,3.0,3.0,5.0
3037.0,delete,0.02217400242859068,2345.0,274.0,0.009743601000329028,0.0,5.0,3.0,3.0,5.0
