budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2746.0,swap,0.015699374574803814,2104.0,254.0,0.01663746628419749,0.0,7.0,3.0,4.0,5.0
2747.0,add,0.014757281819986486,2105.0,95.0,0.01681538660647638,1.0,2.0,5.0,3.0,6.0
2748.0,delete,0.008732554529712729,2106.0,246.0,0.008885104056171524,0.0,5.0,2.0,5.0,6.0
2749.0,delete,0.10286497488945553,2107.0,44.0,0.033004954463571295,4.0,8.0,5.0,5.0,4.0
2750.0,delete,0.007003499316731106,2108.0,173.0,0.01826216873092708,0.0,3.0,7.0,5.0,6.0
2751.0,delete,0.014533637568324024,2109.0,222.0,0.011587494686809776,0.0,4.0,5.0,3.0,6.0
2752.0,add,0.016574894733114375,2110.0,251.0,0.011003690254370766,0.0,5.0,3.0,5.0,6.0
2753.0,delete,0.00879875701111782,2111.0,138.0,0.01908641422844102,1.0,5.0,8.0,6.0,6.0
2754.0,delete,0.014825976180707804,2112.0,201.0,0.012931927783233614,0.0,6.0,4.0,4.0,7.0
2755.0,add,0.00815774327789547,2113.0,237.0,0.009648447046873138,0.0,6.0,2.0,6.0,5.0
2756.0,add,0.0069843008942052235,2114.0,253.0,0.016245014040803488,0.0,6.0,2.0,6.0,5.0
2757.0,delete,0.007052960050419319,2115.0,252.0,0.01124618588409166,0.0,5.0,2.0,5.0,6.0
2758.0,add,0.014563299060148518,2116.0,96.0,0.016796056936294042,1.0,2.0,4.0,4.0,7.0
2759.0,add,0.007367117561956098,2117.0,247.0,0.009185595128962666,0.0,5.0,2.0,5.0,7.0
2760.0,add,0.010860124161394258,2118.0,255.0,0.010860124161394258,0.0,6.0,4.0,5.0,5.0
2761.0,add,0.010860124161394258,2118.0,255.0,0.010860124161394258,0.0,7.0,4.0,5.0,5.0
2762.0,delete,0.01077811550074824,2118.0,255.0,0.010860124161394258,0.0,6.0,4.0,4.0,5.0
2763.0,swap,0.013960698533834623,2118.0,255.0,0.010860124161394258,0.0,6.0,5.0,5.0,4.0
2764.0,delete,0.14597218143845933,2119.0,45.0,0.03270957895862987,3.0,8.0,6.0,4.0,4.0
2765.0,add,0.012547273080503959,2120.0,174.0,0.018159744264404604,0.0,4.0,6.0,5.0,7.0
2766.0,delete,0.0072967765455336925,2121.0,139.0,0.019080466678419367,1.0,5.0,7.0,7.0,5.0
2767.0,add,0.014268699892710504,2122.0,223.0,0.011514356303140186,0.0,4.0,4.0,3.0,8.0
2768.0,add,0.030779793026662314,2123.0,202.0,0.01281310312037326,0.0,6.0,5.0,5.0,6.0
2769.0,delete,0.007621824398989756,2124.0,238.0,0.009626515071097502,0.0,5.0,2.0,5.0,6.0
2770.0,add,0.01663746628419747,2125.0,254.0,0.011463837303753128,0.0,7.0,3.0,5.0,5.0
2771.0,delete,0.007594560137611148,2126.0,248.0,0.009835899598179253,0.0,4.0,2.0,5.0,7.0
2772.0,add,0.010185227325445271,2127.0,97.0,0.01677862484033702,1.0,2.0,4.0,5.0,7.0
2773.0,add,0.00820897138337468,2128.0,253.0,0.0137550817945265,0.0,6.0,3.0,5.0,5.0
2774.0,add,0.010860124161394258,2129.0,256.0,0.010860124161394258,0.0,7.0,4.0,5.0,5.0
2775.0,delete,0.010963842977404095,2129.0,256.0,0.010860124161394258,0.0,6.0,4.0,5.0,5.0
2776.0,swap,0.010860124161394258,2129.0,256.0,0.010860124161394258,0.0,7.0,4.0,6.0,4.0
2777.0,delete,0.030915923974751902,2130.0,46.0,0.03233462676262582,2.0,7.0,6.0,5.0,4.0
2778.0,add,0.04456038512395128,2131.0,175.0,0.018127983206858867,0.0,4.0,6.0,6.0,7.0
2779.0,delete,0.020192320623596244,2132.0,140.0,0.01907384158393001,1.0,5.0,7.0,7.0,4.0
2780.0,add,0.007387220562268412,2133.0,224.0,0.011287935225534902,0.0,5.0,4.0,4.0,7.0
2781.0,delete,0.013007764500819158,2134.0,203.0,0.01273737171378653,0.0,6.0,4.0,5.0,6.0
2782.0,add,0.00989751080705854,2135.0,239.0,0.009804149717112848,0.0,6.0,3.0,5.0,5.0
2783.0,add,0.009090174096567564,2136.0,255.0,0.010886053865396718,0.0,7.0,4.0,5.0,5.0
2784.0,delete,0.0077989810450342836,2137.0,249.0,0.010098648639492756,0.0,3.0,2.0,5.0,7.0
2785.0,delete,0.010708598930918524,2138.0,98.0,0.01679879237811365,1.0,2.0,5.0,3.0,7.0
2786.0,delete,0.010963842977404095,2139.0,257.0,0.010963842977404095,0.0,6.0,4.0,5.0,5.0
2787.0,add,0.009100146134554662,2139.0,257.0,0.010963842977404095,0.0,7.0,4.0,5.0,5.0
2788.0,delete,0.010999418527324034,2139.0,257.0,0.010963842977404095,0.0,6.0,4.0,4.0,5.0
2789.0,swap,0.007398999102324699,2139.0,257.0,0.010963842977404095,0.0,5.0,4.0,5.0,6.0
2790.0,delete,0.026657877690120107,2140.0,47.0,0.03194554805267957,3.0,7.0,5.0,4.0,4.0
2791.0,delete,0.00820156361838523,2141.0,176.0,0.018127600298784317,0.0,4.0,6.0,5.0,7.0
2792.0,delete,0.010215859185291677,2142.0,240.0,0.00970884668743454,0.0,6.0,2.0,4.0,6.0
2793.0,add,0.017817769789174667,2143.0,141.0,0.019010535684154704,1.0,4.0,7.0,8.0,5.0
2794.0,add,0.02349025729467124,2144.0,225.0,0.011204547324952822,0.0,4.0,5.0,5.0,7.0
2795.0,add,0.013007764500819158,2145.0,204.0,0.012683526210927524,0.0,6.0,4.0,5.0,7.0
2796.0,add,0.014126555399936874,2146.0,254.0,0.011013808924380768,0.0,6.0,3.0,5.0,6.0
2797.0,delete,0.01663746628419747,2147.0,256.0,0.009885249943802316,0.0,7.0,3.0,5.0,5.0
2798.0,add,0.007725109174424828,2148.0,250.0,0.010686209128409122,0.0,4.0,2.0,6.0,6.0
2799.0,add,0.010189465215695229,2149.0,99.0,0.01679701056690055,1.0,1.0,5.0,5.0,7.0
2800.0,add,0.009102160784755491,2150.0,258.0,0.009100146134554662,0.0,7.0,4.0,5.0,5.0
2801.0,add,0.009100146134554662,2150.0,258.0,0.009100146134554662,0.0,8.0,4.0,5.0,5.0
2802.0,delete,0.008998246134330083,2150.0,258.0,0.009100146134554662,0.0,6.0,4.0,5.0,5.0
2803.0,swap,0.010127730705369717,2150.0,258.0,0.009100146134554662,0.0,7.0,4.0,5.0,5.0
2804.0,delete,0.16021509191185548,2151.0,48.0,0.03141407575842887,3.0,7.0,5.0,3.0,4.0
2805.0,add,0.014928818228364085,2152.0,177.0,0.018016287844737557,0.0,5.0,6.0,6.0,6.0
2806.0,delete,0.018584892058657525,2153.0,226.0,0.010740338402043473,0.0,4.0,3.0,6.0,7.0
2807.0,add,0.012886620207609023,2154.0,142.0,0.018974482307716797,1.0,5.0,7.0,7.0,6.0
2808.0,add,0.010212158724809527,2155.0,241.0,0.00974968109043724,0.0,6.0,2.0,5.0,6.0
2809.0,add,0.03246509336103778,2156.0,205.0,0.012705871223418395,0.0,5.0,5.0,5.0,8.0
2810.0,add,0.007437654261246986,2157.0,255.0,0.010361610453069239,0.0,6.0,4.0,5.0,6.0
2811.0,add,0.01041004545474967,2158.0,257.0,0.009285685978712922,0.0,6.0,5.0,5.0,5.0
2812.0,add,0.024556549127191605,2159.0,251.0,0.010824256322086718,0.0,5.0,3.0,5.0,6.0
2813.0,add,0.00997143656054126,2160.0,100.0,0.016818938205252692,1.0,1.0,6.0,5.0,7.0
2814.0,delete,0.010860124161394258,2161.0,256.0,0.01034564047426988,0.0,6.0,4.0,5.0,5.0
2815.0,add,0.21683014968941405,2162.0,49.0,0.030666606945456063,3.0,7.0,5.0,4.0,4.0
2816.0,add,0.009100146134554662,2163.0,259.0,0.009100146134554662,0.0,8.0,4.0,5.0,5.0
2817.0,add,0.0068298469130009766,2163.0,259.0,0.009100146134554662,0.0,8.0,4.0,5.0,6.0
2818.0,delete,0.00899824613433009,2163.0,259.0,0.009100146134554662,0.0,7.0,4.0,5.0,5.0
2819.0,swap,0.008068535620370397,2163.0,259.0,0.009100146134554662,0.0,8.0,4.0,4.0,6.0
2820.0,add,0.02305442974119795,2164.0,178.0,0.0179247168308655,0.0,5.0,7.0,6.0,6.0
2821.0,add,0.01795723021355276,2165.0,143.0,0.0189440711549836,1.0,7.0,7.0,7.0,5.0
2822.0,delete,0.007641516560900731,2166.0,206.0,0.012766078394912457,0.0,6.0,5.0,5.0,6.0
2823.0,delete,0.008856534770702133,2167.0,227.0,0.010783201192381938,0.0,4.0,4.0,6.0,5.0
2824.0,delete,0.012409363680408384,2168.0,242.0,0.009802823455035062,0.0,5.0,1.0,5.0,7.0
2825.0,delete,0.007372266136454076,2169.0,252.0,0.010566668745167443,0.0,5.0,2.0,5.0,6.0
2826.0,add,0.0092343697690068,2170.0,258.0,0.008419384187362159,0.0,7.0,4.0,6.0,5.0
2827.0,add,0.010481304010954434,2171.0,101.0,0.016823544135499503,1.0,1.0,6.0,5.0,8.0
2828.0,delete,0.1415661270380001,2172.0,50.0,0.030180624826481563,3.0,6.0,6.0,4.0,3.0
2829.0,add,0.009272422568354474,2173.0,257.0,0.009006329083597928,0.0,6.0,4.0,5.0,6.0
2830.0,add,0.006808994821111277,2174.0,260.0,0.0068298469130009766,0.0,8.0,4.0,5.0,6.0
2831.0,delete,0.006829846913000983,2174.0,260.0,0.0068298469130009766,0.0,8.0,4.0,4.0,6.0
2832.0,swap,0.0068298469130009766,2174.0,260.0,0.0068298469130009766,0.0,8.0,4.0,5.0,6.0
2833.0,add,0.02459950283466299,2175.0,179.0,0.01771659223305849,0.0,6.0,6.0,7.0,6.0
2834.0,delete,0.006961517701257766,2176.0,207.0,0.012773614477965793,0.0,5.0,5.0,4.0,7.0
2835.0,add,0.016814716560478324,2177.0,144.0,0.01887790216679151,1.0,6.0,8.0,8.0,5.0
2836.0,add,0.015944133543245937,2178.0,228.0,0.010751125801937171,0.0,3.0,4.0,6.0,7.0
2837.0,delete,0.011742625550820403,2179.0,243.0,0.009634124509448502,0.0,4.0,2.0,5.0,6.0
2838.0,add,0.012638160475154692,2180.0,259.0,0.0068246338900285535,0.0,8.0,4.0,5.0,6.0
2839.0,add,0.007212323001349301,2181.0,253.0,0.010799027919075757,0.0,6.0,2.0,6.0,5.0
2840.0,delete,0.010718823662161184,2182.0,102.0,0.016830712248785594,1.0,0.0,7.0,4.0,8.0
2841.0,delete,0.19451259531406523,2183.0,51.0,0.029451688546159947,3.0,7.0,5.0,3.0,3.0
2842.0,delete,0.0068298469130009766,2184.0,261.0,0.006829846913000983,0.0,8.0,4.0,4.0,6.0
2843.0,delete,0.013294226320982492,2184.0,261.0,0.006829846913000983,0.0,7.0,4.0,4.0,6.0
2844.0,swap,0.009775828822356501,2184.0,261.0,0.006829846913000983,0.0,8.0,4.0,4.0,6.0
2845.0,add,0.007965809415614776,2185.0,244.0,0.009611354499130734,0.0,6.0,2.0,5.0,5.0
2846.0,delete,0.0068252128689283344,2186.0,208.0,0.012782330911089075,0.0,6.0,4.0,3.0,7.0
2847.0,add,0.18667638354093952,2187.0,180.0,0.0175497549270732,0.0,6.0,7.0,7.0,6.0
2848.0,delete,0.007592225658311575,2188.0,145.0,0.019016552616727907,1.0,6.0,7.0,7.0,6.0
2849.0,add,0.014852051356348265,2189.0,229.0,0.01078410041984193,0.0,4.0,4.0,6.0,7.0
2850.0,add,0.009100146134554662,2190.0,258.0,0.008795233991109654,0.0,8.0,4.0,5.0,5.0
2851.0,delete,0.0068057566134533815,2191.0,260.0,0.009182437242335239,0.0,8.0,4.0,4.0,6.0
2852.0,delete,0.013148037835309207,2192.0,262.0,0.013294226320982492,0.0,7.0,4.0,4.0,6.0
2853.0,add,0.013294226320982492,2192.0,262.0,0.013294226320982492,0.0,8.0,4.0,4.0,6.0
2854.0,delete,0.013294226320982492,2192.0,262.0,0.013294226320982492,0.0,6.0,4.0,4.0,6.0
2855.0,swap,0.008569121674193443,2192.0,262.0,0.013294226320982492,0.0,7.0,3.0,5.0,6.0
2856.0,delete,0.020953838715382887,2193.0,52.0,0.02889970734065943,3.0,7.0,4.0,3.0,3.0
2857.0,delete,0.010385691807511921,2194.0,103.0,0.016928913495425604,1.0,1.0,6.0,3.0,8.0
2858.0,add,0.012549473788505355,2195.0,254.0,0.01023131636856112,0.0,6.0,3.0,5.0,6.0
2859.0,add,0.014117041679017865,2196.0,245.0,0.009576887880462355,0.0,5.0,3.0,5.0,6.0
2860.0,add,0.007384154962504641,2197.0,209.0,0.012868417279795508,0.0,6.0,5.0,4.0,6.0
2861.0,delete,0.02216874024691441,2198.0,146.0,0.0189798821041831,1.0,5.0,8.0,6.0,6.0
2862.0,add,0.016205333534145754,2199.0,181.0,0.017398520140444833,0.0,6.0,6.0,7.0,8.0
2863.0,add,0.009526632899794578,2200.0,230.0,0.010673920311047422,0.0,5.0,5.0,6.0,6.0
2864.0,add,0.009100146134554662,2201.0,259.0,0.009611382065886916,0.0,9.0,4.0,5.0,5.0
2865.0,delete,0.006829846913000983,2202.0,261.0,0.012319967694490026,0.0,8.0,4.0,4.0,5.0
2866.0,add,0.013246656361736565,2203.0,263.0,0.013294226320982492,0.0,8.0,4.0,4.0,6.0
2867.0,delete,0.013294226320982492,2203.0,263.0,0.013294226320982492,0.0,8.0,4.0,4.0,5.0
2868.0,swap,0.013423237069814575,2203.0,263.0,0.013294226320982492,0.0,7.0,4.0,5.0,6.0
2869.0,add,0.2041499501050868,2204.0,53.0,0.02799751170756063,3.0,7.0,5.0,3.0,3.0
2870.0,add,0.00864604148861686,2205.0,104.0,0.016908106318615484,1.0,1.0,7.0,3.0,8.0
2871.0,add,0.010231453015474934,2206.0,255.0,0.009960641859467085,0.0,6.0,5.0,5.0,5.0
2872.0,delete,0.014811422592390208,2207.0,246.0,0.009685148637806803,0.0,5.0,1.0,6.0,6.0
2873.0,delete,0.015229499363648423,2208.0,231.0,0.010365588730900032,0.0,4.0,4.0,6.0,7.0
2874.0,delete,0.007443593634957464,2209.0,147.0,0.018926680931001003,1.0,4.0,7.0,7.0,6.0
2875.0,delete,0.024778051116611185,2210.0,182.0,0.017206149113222182,0.0,5.0,6.0,8.0,7.0
2876.0,add,0.022724763008421613,2211.0,210.0,0.012802330459442903,0.0,6.0,5.0,5.0,6.0
2877.0,delete,0.013294226320982492,2212.0,260.0,0.010664237261522816,0.0,7.0,4.0,5.0,6.0
2878.0,add,0.009958648342430848,2213.0,262.0,0.01331458651837903,0.0,8.0,4.0,4.0,6.0
2879.0,delete,0.013154171772987005,2214.0,264.0,0.013294226320982492,0.0,8.0,4.0,4.0,5.0
2880.0,add,0.008905828969410464,2214.0,264.0,0.013294226320982492,0.0,8.0,4.0,4.0,6.0
2881.0,delete,0.011701231388093236,2214.0,264.0,0.013294226320982492,0.0,8.0,3.0,4.0,5.0
2882.0,swap,0.007969931922291392,2214.0,264.0,0.013294226320982492,0.0,8.0,4.0,4.0,5.0
2883.0,delete,0.015132258895438845,2215.0,54.0,0.027393212457457957,3.0,5.0,5.0,3.0,4.0
2884.0,add,0.017983644332115085,2216.0,105.0,0.016913809380880322,1.0,1.0,6.0,4.0,9.0
2885.0,delete,0.010860124161394267,2217.0,256.0,0.010101479859817826,0.0,7.0,4.0,4.0,5.0
2886.0,delete,0.015283552479181867,2218.0,232.0,0.010286223753652544,0.0,5.0,4.0,4.0,7.0
2887.0,delete,0.011000482923978035,2219.0,148.0,0.018868151490555173,1.0,4.0,8.0,6.0,5.0
2888.0,delete,0.02045341056919613,2220.0,183.0,0.016920471569894815,0.0,4.0,6.0,8.0,7.0
2889.0,add,0.013496303889128562,2221.0,247.0,0.009896553464674237,0.0,5.0,3.0,5.0,6.0
2890.0,add,0.019493022736028306,2222.0,211.0,0.012600441246236273,0.0,6.0,5.0,5.0,7.0
2891.0,delete,0.009318037284572875,2223.0,261.0,0.011434544109514121,0.0,8.0,3.0,4.0,6.0
2892.0,delete,0.012935510563876037,2224.0,263.0,0.011005078074752919,0.0,7.0,4.0,4.0,6.0
2893.0,add,0.008906657613789367,2225.0,265.0,0.008905828969410464,0.0,8.0,4.0,4.0,6.0
2894.0,add,0.007434623467060281,2225.0,265.0,0.008905828969410464,0.0,8.0,5.0,4.0,6.0
2895.0,delete,0.008905828969410471,2225.0,265.0,0.008905828969410464,0.0,7.0,4.0,4.0,6.0
2896.0,swap,0.007841756041139271,2225.0,265.0,0.008905828969410464,0.0,7.0,4.0,4.0,7.0
2897.0,add,0.03237361105258115,2226.0,55.0,0.027272827039104167,3.0,6.0,5.0,3.0,4.0
2898.0,delete,0.01179813646126271,2227.0,106.0,0.016906673859696852,1.0,1.0,7.0,4.0,7.0
2899.0,delete,0.007859449736348324,2228.0,233.0,0.009679399522265332,0.0,4.0,3.0,5.0,7.0
2900.0,delete,0.01187931336709103,2229.0,184.0,0.01657731788786835,0.0,5.0,6.0,7.0,6.0
2901.0,add,0.008639050045118581,2230.0,149.0,0.018817027698689672,1.0,5.0,7.0,6.0,6.0
2902.0,delete,0.007367117561956105,2231.0,248.0,0.009996951916005317,0.0,5.0,2.0,4.0,7.0
2903.0,delete,0.008610560941419244,2232.0,212.0,0.012360964387515905,0.0,5.0,5.0,5.0,7.0
2904.0,add,0.00878536715508263,2233.0,257.0,0.009804306524336863,0.0,6.0,4.0,5.0,6.0
2905.0,add,0.008865184123860266,2234.0,262.0,0.010783752508857464,0.0,7.0,4.0,4.0,7.0
2906.0,add,0.01360739922919769,2235.0,264.0,0.00839893901216197,0.0,8.0,4.0,5.0,5.0
2907.0,delete,0.008280687581538819,2236.0,263.0,0.010423378750748884,0.0,8.0,4.0,4.0,5.0
2908.0,delete,0.015669789547023756,2237.0,56.0,0.02707116370695539,3.0,5.0,6.0,3.0,3.0
2909.0,add,0.011828735320408207,2238.0,107.0,0.01690295962483007,1.0,1.0,7.0,3.0,9.0
2910.0,add,0.0068298469130009766,2239.0,258.0,0.00988521520960592,0.0,7.0,4.0,5.0,6.0
2911.0,add,0.0075262388044232366,2240.0,266.0,0.007434623467060281,0.0,8.0,5.0,4.0,6.0
2912.0,delete,0.007705426208736785,2240.0,266.0,0.007434623467060281,0.0,7.0,5.0,4.0,6.0
2913.0,swap,0.007557745838725379,2240.0,266.0,0.007434623467060281,0.0,8.0,5.0,4.0,6.0
2914.0,delete,0.02873196961412769,2241.0,185.0,0.016214103701692816,0.0,5.0,5.0,6.0,7.0
2915.0,add,0.009585379447211146,2242.0,150.0,0.018822213897614713,1.0,4.0,8.0,6.0,7.0
2916.0,delete,0.01705310244972218,2243.0,213.0,0.012303997748467372,0.0,4.0,5.0,5.0,7.0
2917.0,delete,0.007859449736348324,2244.0,234.0,0.009688717962119623,0.0,5.0,3.0,5.0,5.0
2918.0,delete,0.007681387848399294,2245.0,249.0,0.010014580836351818,0.0,4.0,2.0,4.0,7.0
2919.0,add,0.00986965444091377,2246.0,265.0,0.007556008579736421,0.0,8.0,4.0,4.0,7.0
2920.0,delete,0.00771036885553682,2247.0,267.0,0.007705426208736785,0.0,7.0,5.0,4.0,6.0
2921.0,delete,0.011146977490438005,2247.0,267.0,0.007705426208736785,0.0,6.0,5.0,4.0,6.0
2922.0,swap,0.008712554448559683,2247.0,267.0,0.007705426208736785,0.0,6.0,5.0,5.0,6.0
2923.0,delete,0.01167347489626824,2248.0,57.0,0.02701289095471604,2.0,6.0,6.0,3.0,2.0
2924.0,add,0.007090182324819786,2249.0,108.0,0.016891020954740224,1.0,1.0,7.0,4.0,9.0
2925.0,add,0.009408780857221327,2250.0,259.0,0.009803769233364835,0.0,8.0,4.0,5.0,6.0
2926.0,delete,0.022346986955671277,2251.0,186.0,0.01588158265336656,0.0,4.0,6.0,5.0,7.0
2927.0,add,0.007375644009573434,2252.0,235.0,0.0097321804989889,0.0,5.0,4.0,5.0,5.0
2928.0,delete,0.01705310244972218,2253.0,214.0,0.011953502230380197,0.0,4.0,5.0,4.0,7.0
2929.0,add,0.018882828518173425,2254.0,151.0,0.01880491292014617,1.0,5.0,9.0,6.0,6.0
2930.0,add,0.007589179292892238,2255.0,250.0,0.010139746986962947,0.0,4.0,2.0,5.0,7.0
2931.0,add,0.034300847516060114,2256.0,264.0,0.008910081567487786,0.0,8.0,4.0,4.0,6.0
2932.0,delete,0.007434623467060287,2257.0,266.0,0.008818831750817824,0.0,8.0,5.0,3.0,6.0
2933.0,delete,0.011668092905365884,2258.0,268.0,0.011146977490438005,0.0,6.0,5.0,4.0,6.0
2934.0,add,0.011146977490438015,2258.0,268.0,0.011146977490438005,0.0,7.0,5.0,4.0,6.0
2935.0,delete,0.00687774885030049,2258.0,268.0,0.011146977490438005,0.0,6.0,4.0,4.0,6.0
2936.0,swap,0.014423915027785192,2258.0,268.0,0.011146977490438005,0.0,6.0,5.0,3.0,7.0
2937.0,add,0.06901092925250511,2259.0,58.0,0.026962043649337634,2.0,6.0,6.0,3.0,3.0
2938.0,add,0.011872493042934827,2260.0,109.0,0.0169108496069745,1.0,3.0,7.0,4.0,8.0
2939.0,delete,0.02354863364281332,2261.0,187.0,0.015720805024631388,0.0,4.0,5.0,5.0,7.0
2940.0,delete,0.03649066284240221,2262.0,236.0,0.009894133651084821,0.0,6.0,3.0,5.0,4.0
2941.0,delete,0.016800354927647643,2263.0,215.0,0.011883465151482864,0.0,4.0,5.0,3.0,7.0
2942.0,delete,0.009893380354749938,2264.0,152.0,0.01884483279215408,1.0,5.0,8.0,6.0,6.0
2943.0,delete,0.009493920862011687,2265.0,260.0,0.01062917022767758,0.0,8.0,3.0,5.0,6.0
2944.0,add,0.007141352792070042,2266.0,251.0,0.010510618300914092,0.0,5.0,2.0,6.0,6.0
2945.0,add,0.008103396112126465,2267.0,265.0,0.009170380561180292,0.0,8.0,5.0,4.0,6.0
2946.0,delete,0.006943593049869228,2268.0,267.0,0.011052742352865519,0.0,6.0,5.0,4.0,6.0
2947.0,add,0.011174117164551902,2269.0,269.0,0.011146977490438015,0.0,7.0,5.0,4.0,6.0
2948.0,delete,0.018681074845832257,2269.0,269.0,0.011146977490438015,0.0,7.0,4.0,4.0,6.0
2949.0,swap,0.007458455440929065,2269.0,269.0,0.011146977490438015,0.0,6.0,5.0,4.0,7.0
2950.0,add,0.012209970524900717,2270.0,59.0,0.02684117533001626,2.0,7.0,6.0,3.0,3.0
2951.0,delete,0.012725513853165097,2271.0,110.0,0.0169259113052423,1.0,2.0,7.0,4.0,8.0
2952.0,delete,0.006829846913000983,2272.0,261.0,0.010844417325982812,0.0,8.0,4.0,4.0,5.0
2953.0,add,0.02049863812655429,2273.0,188.0,0.015607385089198787,0.0,4.0,6.0,6.0,6.0
2954.0,delete,0.019513667033526028,2274.0,216.0,0.011761936565640653,0.0,5.0,4.0,2.0,7.0
2955.0,delete,0.00870908000112715,2275.0,153.0,0.018785693138647374,1.0,4.0,8.0,6.0,6.0
2956.0,add,0.008265968790101547,2276.0,237.0,0.009933182520196595,0.0,6.0,2.0,6.0,5.0
2957.0,delete,0.007160138182179831,2277.0,252.0,0.01032170771204758,0.0,6.0,2.0,5.0,5.0
2958.0,delete,0.007434623467060287,2278.0,266.0,0.010083378865031047,0.0,8.0,5.0,3.0,6.0
2959.0,add,0.020912293253828082,2279.0,268.0,0.01211515623543781,0.0,6.0,5.0,4.0,7.0
2960.0,delete,0.017462293697791814,2280.0,270.0,0.018681074845832257,0.0,7.0,4.0,4.0,6.0
2961.0,add,0.018633086616449288,2280.0,270.0,0.018681074845832257,0.0,7.0,4.0,5.0,6.0
2962.0,delete,0.02148734130402058,2280.0,270.0,0.018681074845832257,0.0,7.0,3.0,4.0,6.0
2963.0,swap,0.018372611578634325,2280.0,270.0,0.018681074845832257,0.0,6.0,5.0,4.0,6.0
2964.0,add,0.9288459652466221,2281.0,1.0,0.040816873900364155,4.0,0.0,0.0,1.0,0.0
2965.0,add,0.009006225014894674,2282.0,60.0,0.026847764216765192,2.0,7.0,7.0,3.0,3.0
2966.0,add,0.006753076948786202,2283.0,111.0,0.016944910665860523,1.0,2.0,7.0,5.0,8.0
2967.0,delete,0.007621824398989749,2284.0,238.0,0.010133325779542852,0.0,5.0,2.0,5.0,6.0
2968.0,add,0.0230119895071608,2285.0,189.0,0.015521499142343553,0.0,4.0,7.0,5.0,7.0
2969.0,add,0.018331744481685057,2286.0,217.0,0.01147755360279001,0.0,4.0,4.0,4.0,7.0
2970.0,add,0.03831245205350092,2287.0,154.0,0.01875698411502762,1.0,5.0,9.0,5.0,6.0
2971.0,add,0.008905828969410464,2288.0,262.0,0.011816338144732643,0.0,7.0,4.0,4.0,7.0
2972.0,add,0.006958507235362028,2289.0,253.0,0.0109421408402195,0.0,6.0,2.0,5.0,6.0
2973.0,delete,0.006972072901494653,2290.0,267.0,0.014027755622588152,0.0,6.0,5.0,4.0,6.0
2974.0,delete,0.011186311194209236,2291.0,269.0,0.018927281608545656,0.0,6.0,5.0,4.0,6.0
2975.0,add,0.017406372822327622,2292.0,271.0,0.018633086616449288,0.0,7.0,4.0,5.0,6.0
2976.0,delete,0.008633376070577474,2292.0,271.0,0.018633086616449288,0.0,7.0,3.0,5.0,6.0
2977.0,swap,0.025830007605052937,2292.0,271.0,0.018633086616449288,0.0,7.0,5.0,5.0,5.0
2978.0,delete,0.05285435605997783,2293.0,61.0,0.02678924742369634,2.0,6.0,8.0,3.0,2.0
2979.0,add,0.5287340963340723,2294.0,2.0,0.03761412192500539,4.0,0.0,1.0,0.0,1.0
2980.0,delete,0.01053642647096715,2295.0,112.0,0.016966791428156987,1.0,2.0,6.0,5.0,8.0
2981.0,delete,0.013294226320982492,2296.0,263.0,0.01209048908070428,0.0,7.0,4.0,4.0,6.0
2982.0,add,0.006954868183597967,2297.0,239.0,0.010296559463830329,0.0,6.0,3.0,5.0,5.0
2983.0,add,0.021105545308818943,2298.0,190.0,0.015351251545807871,0.0,5.0,7.0,6.0,6.0
2984.0,delete,0.008746995885266586,2299.0,155.0,0.01860080007272305,1.0,5.0,9.0,5.0,5.0
2985.0,add,0.0077191005107342895,2300.0,218.0,0.011431228630500697,0.0,4.0,6.0,3.0,7.0
2986.0,add,0.011166349469836185,2301.0,268.0,0.01602956300651097,0.0,6.0,5.0,5.0,6.0
2987.0,add,0.007652520227037481,2302.0,254.0,0.010958985693777614,0.0,6.0,3.0,5.0,6.0
2988.0,add,0.0077269083606798135,2303.0,270.0,0.01762571077860183,0.0,7.0,4.0,4.0,7.0
2989.0,delete,0.008720446228956213,2304.0,272.0,0.008633376070577474,0.0,7.0,3.0,5.0,6.0
2990.0,add,0.008563921952676684,2304.0,272.0,0.008633376070577474,0.0,7.0,3.0,6.0,6.0
2991.0,delete,0.008656730884394196,2304.0,272.0,0.008633376070577474,0.0,6.0,3.0,5.0,6.0
2992.0,swap,0.008896856927255536,2304.0,272.0,0.008633376070577474,0.0,7.0,2.0,6.0,6.0
2993.0,add,0.04872432927420686,2305.0,62.0,0.02660845431232824,2.0,6.0,8.0,3.0,3.0
2994.0,add,0.5254425493498904,2306.0,3.0,0.03570109149185759,4.0,0.0,1.0,1.0,1.0
2995.0,add,0.011572840691362189,2307.0,113.0,0.016936833110704975,1.0,2.0,7.0,6.0,7.0
2996.0,delete,0.011742625550820403,2308.0,240.0,0.010233072325201265,0.0,6.0,2.0,5.0,5.0
2997.0,delete,0.023578743502923123,2309.0,191.0,0.015219030189300762,0.0,3.0,7.0,6.0,7.0
2998.0,delete,0.010589419915655464,2310.0,156.0,0.01852284811670031,1.0,5.0,7.0,5.0,6.0
2999.0,delete,0.018995833758137404,2311.0,219.0,0.011424919552722866,0.0,5.0,4.0,3.0,7.0
3000.0,add,0.013294226320982492,2312.0,264.0,0.011758670892265977,0.0,9.0,4.0,4.0,5.0
