budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3069.0,add,0.011163879928060071,2371.0,276.0,0.010614782241419478,0.0,7.0,5.0,3.0,5.0
3070.0,add,0.019756615836091687,2372.0,161.0,0.019434171555033065,0.0,7.0,1.0,11.0,6.0
3071.0,delete,0.008324896841187802,2373.0,278.0,0.008651812147408714,0.0,7.0,5.0,3.0,4.0
3072.0,add,0.008651812147408705,2373.0,278.0,0.008651812147408714,0.0,8.0,5.0,3.0,4.0
3073.0,delete,0.008651812147408714,2373.0,278.0,0.008651812147408714,0.0,7.0,5.0,2.0,4.0
3074.0,swap,0.008651812147408714,2373.0,278.0,0.008651812147408714,0.0,7.0,5.0,3.0,4.0
3075.0,delete,0.015182636873313157,2374.0,119.0,0.020112945984343655,0.0,5.0,2.0,3.0,7.0
3076.0,delete,0.05514427558025569,2375.0,68.0,0.022848500367408563,1.0,1.0,7.0,3.0,6.0
3077.0,delete,0.04669856343417285,2376.0,224.0,0.01676451526583018,0.0,7.0,6.0,6.0,5.0
3078.0,add,0.008685562649266097,2377.0,245.0,0.018803753560131035,0.0,6.0,6.0,8.0,7.0
3079.0,delete,0.04784772573972067,2378.0,260.0,0.023644822206345485,0.0,6.0,8.0,4.0,6.0
3080.0,add,0.006847437080117685,2379.0,270.0,0.010316807228906212,0.0,6.0,5.0,4.0,5.0
3081.0,add,0.009128670654362106,2380.0,275.0,0.00935030036453204,0.0,6.0,5.0,4.0,4.0
3082.0,add,0.01443707158564914,2381.0,197.0,0.022178917412701737,0.0,3.0,3.0,11.0,6.0
3083.0,add,0.06977725481641468,2382.0,9.0,0.02320310151025938,4.0,2.0,4.0,1.0,2.0
3084.0,delete,0.021098261112276768,2383.0,162.0,0.019421935682113693,0.0,7.0,1.0,9.0,7.0
3085.0,delete,0.006799218947444192,2384.0,277.0,0.00858642908616453,0.0,6.0,5.0,3.0,5.0
3086.0,add,0.008651812147408705,2385.0,279.0,0.008651812147408705,0.0,8.0,5.0,3.0,4.0
3087.0,add,0.009926034172030541,2385.0,279.0,0.008651812147408705,0.0,8.0,5.0,3.0,5.0
3088.0,delete,0.010798961638975823,2385.0,279.0,0.008651812147408705,0.0,7.0,5.0,3.0,4.0
3089.0,swap,0.013969451590220805,2385.0,279.0,0.008651812147408705,0.0,7.0,6.0,3.0,4.0
3090.0,add,0.015182636873313157,2386.0,120.0,0.02013391888997407,0.0,4.0,2.0,4.0,8.0
3091.0,add,0.06396839735827484,2387.0,69.0,0.022677422622301664,1.0,1.0,8.0,2.0,7.0
3092.0,add,0.012668950209538324,2388.0,225.0,0.016596257880516337,0.0,8.0,6.0,6.0,5.0
3093.0,delete,0.007212632335896768,2389.0,246.0,0.018909473986570443,0.0,5.0,6.0,7.0,8.0
3094.0,delete,0.016986729984153962,2390.0,261.0,0.022042252003573192,0.0,5.0,8.0,3.0,7.0
3095.0,delete,0.016648913157767634,2391.0,271.0,0.009793613726357356,0.0,7.0,4.0,4.0,4.0
3096.0,add,0.009583998618090473,2392.0,276.0,0.009860630048088,0.0,6.0,5.0,4.0,5.0
3097.0,add,0.011627217867439194,2393.0,198.0,0.02212998135677646,0.0,3.0,3.0,11.0,7.0
3098.0,add,0.013328354781965377,2394.0,10.0,0.02321009038661623,4.0,2.0,4.0,1.0,3.0
3099.0,add,0.01975661583609167,2395.0,163.0,0.019326455082490503,0.0,7.0,1.0,11.0,6.0
3100.0,add,0.00865181214740872,2396.0,278.0,0.010399614339208916,0.0,8.0,5.0,3.0,4.0
3101.0,delete,0.011507763136013068,2397.0,262.0,0.02122175019901307,0.0,5.0,7.0,3.0,7.0
3102.0,delete,0.008268949555906771,2398.0,247.0,0.019041435756572266,0.0,5.0,6.0,6.0,8.0
3103.0,add,0.008065400547044774,2399.0,226.0,0.016347441335232776,0.0,8.0,6.0,6.0,6.0
3104.0,delete,0.007599543859311887,2400.0,272.0,0.009423833437956015,0.0,7.0,3.0,4.0,4.0
3105.0,delete,0.008223345563966162,2401.0,70.0,0.022412535987921756,1.0,1.0,9.0,2.0,5.0
3106.0,add,0.015256835864926079,2402.0,121.0,0.020121365838731083,0.0,4.0,2.0,4.0,9.0
3107.0,delete,0.008651812147408714,2403.0,277.0,0.00924813055221013,0.0,7.0,5.0,2.0,5.0
3108.0,add,0.00941332973878835,2404.0,280.0,0.009926034172030541,0.0,8.0,5.0,3.0,5.0
3109.0,delete,0.009926034172030541,2404.0,280.0,0.009926034172030541,0.0,8.0,5.0,3.0,4.0
3110.0,swap,0.01083219899768208,2404.0,280.0,0.009926034172030541,0.0,9.0,5.0,3.0,4.0
3111.0,add,0.010828786470008489,2405.0,279.0,0.010024399270132878,0.0,8.0,5.0,3.0,5.0
3112.0,add,0.014437071585649153,2406.0,199.0,0.02207837674190627,0.0,4.0,3.0,11.0,7.0
3113.0,add,0.015339220587931619,2407.0,11.0,0.023150902868455586,4.0,2.0,5.0,2.0,2.0
3114.0,add,0.015752680975692657,2408.0,164.0,0.019222179189514344,0.0,7.0,3.0,10.0,6.0
3115.0,delete,0.007007265774051569,2409.0,273.0,0.009776209063284172,0.0,6.0,4.0,3.0,4.0
3116.0,add,0.03828348600036701,2410.0,263.0,0.020530345944651855,0.0,6.0,7.0,3.0,7.0
3117.0,add,0.00718321235713792,2411.0,248.0,0.01903005297159994,0.0,6.0,6.0,6.0,8.0
3118.0,add,0.007941027989051058,2412.0,227.0,0.016373089982584445,0.0,7.0,6.0,8.0,6.0
3119.0,delete,0.01643970103128393,2413.0,71.0,0.022299984255775104,1.0,1.0,8.0,2.0,5.0
3120.0,delete,0.009926034172030541,2414.0,281.0,0.009926034172030541,0.0,8.0,5.0,3.0,4.0
3121.0,delete,0.009926034172030541,2414.0,281.0,0.009926034172030541,0.0,8.0,5.0,2.0,4.0
3122.0,swap,0.00877899181021783,2414.0,281.0,0.009926034172030541,0.0,7.0,6.0,3.0,4.0
3123.0,add,0.010118273508735506,2415.0,122.0,0.02009789252479683,0.0,4.0,3.0,5.0,8.0
3124.0,add,0.009537676884806414,2416.0,278.0,0.01002163795201859,0.0,7.0,6.0,3.0,4.0
3125.0,delete,0.008651812147408705,2417.0,280.0,0.009639273581577363,0.0,8.0,5.0,3.0,4.0
3126.0,delete,0.009926034172030541,2418.0,282.0,0.009926034172030541,0.0,8.0,5.0,2.0,4.0
3127.0,delete,0.009926034172030541,2418.0,282.0,0.009926034172030541,0.0,7.0,5.0,2.0,4.0
3128.0,swap,0.013657335532847769,2418.0,282.0,0.009926034172030541,0.0,8.0,4.0,3.0,4.0
3129.0,add,0.14945507447768636,2419.0,12.0,0.023080265742447734,4.0,3.0,5.0,2.0,2.0
3130.0,add,0.018643935192809352,2420.0,165.0,0.01913115003375577,0.0,8.0,2.0,10.0,7.0
3131.0,add,0.01427899864138558,2421.0,200.0,0.022021444502195908,0.0,5.0,3.0,11.0,7.0
3132.0,add,0.009494690093994092,2422.0,249.0,0.01906722303314207,0.0,7.0,7.0,6.0,7.0
3133.0,add,0.02740797859678569,2423.0,228.0,0.01629014338522104,0.0,7.0,8.0,7.0,6.0
3134.0,add,0.010971027693601601,2424.0,72.0,0.02226030331095125,1.0,1.0,8.0,2.0,6.0
3135.0,delete,0.01701552930022507,2425.0,264.0,0.019913081242878085,0.0,5.0,7.0,4.0,6.0
3136.0,add,0.01459999890418955,2426.0,123.0,0.02010795978990079,0.0,5.0,2.0,5.0,9.0
3137.0,add,0.012680501262476118,2427.0,274.0,0.009717440105949639,0.0,7.0,4.0,3.0,4.0
3138.0,add,0.009494595283463471,2428.0,279.0,0.010143221644094706,0.0,8.0,5.0,3.0,5.0
3139.0,delete,0.009926034172030541,2429.0,281.0,0.010858859512234847,0.0,8.0,5.0,2.0,4.0
3140.0,delete,0.010422165640878098,2430.0,283.0,0.009926034172030541,0.0,7.0,5.0,2.0,4.0
3141.0,add,0.010330022718949833,2430.0,283.0,0.009926034172030541,0.0,7.0,5.0,3.0,4.0
3142.0,delete,0.008651812147408705,2430.0,283.0,0.009926034172030541,0.0,7.0,5.0,2.0,3.0
3143.0,swap,0.014914415193318013,2430.0,283.0,0.009926034172030541,0.0,6.0,5.0,3.0,4.0
3144.0,add,0.015155370898242952,2431.0,13.0,0.023059743530309106,4.0,3.0,4.0,3.0,3.0
3145.0,add,0.023726404392015205,2432.0,166.0,0.019073456335356658,0.0,8.0,2.0,11.0,7.0
3146.0,add,0.009112639204460534,2433.0,201.0,0.02204352848613481,0.0,5.0,4.0,12.0,6.0
3147.0,delete,0.016267277794683715,2434.0,250.0,0.019036800254748864,0.0,6.0,6.0,6.0,8.0
3148.0,add,0.024613054022715554,2435.0,229.0,0.016134679350239624,0.0,8.0,7.0,8.0,6.0
3149.0,add,0.01915329354995646,2436.0,73.0,0.022289518132205356,1.0,2.0,8.0,2.0,6.0
3150.0,delete,0.011600612520239082,2437.0,124.0,0.020104914269655466,0.0,3.0,2.0,5.0,10.0
3151.0,delete,0.00923476108871121,2438.0,265.0,0.01961860286349217,0.0,4.0,7.0,4.0,6.0
3152.0,add,0.008560310821081187,2439.0,275.0,0.009808178652799015,0.0,7.0,5.0,3.0,4.0
3153.0,delete,0.009926034172030541,2440.0,280.0,0.01038175078640094,0.0,8.0,5.0,2.0,5.0
3154.0,delete,0.014731589579564441,2441.0,282.0,0.010848889974517039,0.0,7.0,5.0,2.0,4.0
3155.0,delete,0.01399038807451568,2442.0,266.0,0.01659396327859417,0.0,4.0,7.0,4.0,5.0
3156.0,delete,0.01116948304773433,2443.0,202.0,0.022095959147854557,0.0,5.0,4.0,11.0,6.0
3157.0,add,0.010330022718949833,2444.0,284.0,0.010330022718949833,0.0,7.0,5.0,3.0,4.0
3158.0,delete,0.009926034172030541,2444.0,284.0,0.010330022718949833,0.0,7.0,5.0,2.0,4.0
3159.0,swap,0.00974425040404519,2444.0,284.0,0.010330022718949833,0.0,6.0,5.0,4.0,4.0
3160.0,add,0.06936187537000182,2445.0,14.0,0.023030002590974607,4.0,4.0,4.0,3.0,3.0
3161.0,add,0.030322898686373983,2446.0,167.0,0.018989515430162945,0.0,8.0,3.0,11.0,7.0
3162.0,delete,0.009220211407126118,2447.0,230.0,0.0160491927672312,0.0,7.0,7.0,7.0,7.0
3163.0,delete,0.007885567674439532,2448.0,74.0,0.0222948947222501,1.0,2.0,7.0,3.0,5.0
3164.0,delete,0.01831379464618712,2449.0,251.0,0.018824688540633214,0.0,6.0,6.0,5.0,8.0
3165.0,add,0.010880571392277065,2450.0,125.0,0.020092154663685288,0.0,4.0,3.0,5.0,9.0
3166.0,add,0.009532391149054737,2451.0,276.0,0.010116593055768034,0.0,6.0,5.0,3.0,6.0
3167.0,delete,0.007724898407016737,2452.0,281.0,0.010954752676624201,0.0,7.0,5.0,3.0,4.0
3168.0,add,0.00992603417203055,2453.0,283.0,0.010082582503493849,0.0,8.0,5.0,2.0,4.0
3169.0,delete,0.04555368507563007,2454.0,267.0,0.012670771332028876,0.0,5.0,6.0,4.0,4.0
3170.0,delete,0.009426512083723112,2455.0,285.0,0.009926034172030541,0.0,7.0,5.0,2.0,4.0
3171.0,add,0.010330022718949833,2455.0,285.0,0.009926034172030541,0.0,7.0,5.0,3.0,4.0
3172.0,delete,0.010304941945797,2455.0,285.0,0.009926034172030541,0.0,7.0,4.0,2.0,4.0
3173.0,swap,0.020067322207204197,2455.0,285.0,0.009926034172030541,0.0,8.0,4.0,2.0,4.0
3174.0,add,0.014867096838295277,2456.0,15.0,0.023001462800916358,4.0,4.0,5.0,3.0,3.0
3175.0,delete,0.016358514552575996,2457.0,168.0,0.018956928377217457,0.0,8.0,2.0,11.0,7.0
3176.0,add,0.006794686243872125,2458.0,203.0,0.022112896305841498,0.0,6.0,4.0,11.0,6.0
3177.0,add,0.00892985623379503,2459.0,231.0,0.01610605660110177,0.0,7.0,7.0,7.0,8.0
3178.0,add,0.027740264465363366,2460.0,75.0,0.022291795464537578,1.0,2.0,9.0,3.0,4.0
3179.0,add,0.01017354376878324,2461.0,252.0,0.018812480740259357,0.0,7.0,7.0,5.0,7.0
3180.0,add,0.02425503929867496,2462.0,126.0,0.020088555299386603,0.0,4.0,3.0,6.0,9.0
3181.0,delete,0.008651812147408714,2463.0,277.0,0.010192396546366417,0.0,7.0,5.0,3.0,4.0
3182.0,delete,0.012526707671490956,2464.0,282.0,0.011359369991062851,0.0,8.0,5.0,2.0,3.0
3183.0,delete,0.007092783714023849,2465.0,268.0,0.011589917124568772,0.0,5.0,5.0,4.0,4.0
3184.0,delete,0.014473717002931206,2466.0,284.0,0.012010966625540936,0.0,7.0,5.0,3.0,3.0
3185.0,add,0.010428552242460082,2467.0,286.0,0.010330022718949833,0.0,7.0,5.0,3.0,4.0
3186.0,delete,0.010348340710562388,2467.0,286.0,0.010330022718949833,0.0,7.0,4.0,3.0,4.0
3187.0,swap,0.007461236573946255,2467.0,286.0,0.010330022718949833,0.0,6.0,5.0,4.0,4.0
3188.0,add,0.015977079405499958,2468.0,16.0,0.02296869394748627,4.0,4.0,5.0,3.0,4.0
3189.0,delete,0.01911410194302914,2469.0,169.0,0.018854144480154503,0.0,8.0,2.0,9.0,8.0
3190.0,add,0.011547124908521613,2470.0,204.0,0.022071677964684094,0.0,5.0,4.0,12.0,7.0
3191.0,delete,0.008268806504406692,2471.0,232.0,0.016108229999658878,0.0,7.0,6.0,7.0,8.0
3192.0,delete,0.01375537940071284,2472.0,253.0,0.018627130369429423,0.0,6.0,7.0,5.0,7.0
3193.0,add,0.2976879881164999,2473.0,76.0,0.02193596633494309,1.0,3.0,9.0,3.0,4.0
3194.0,delete,0.02319240903308563,2474.0,127.0,0.019994905294722795,0.0,4.0,3.0,5.0,9.0
3195.0,add,0.00755614360673801,2475.0,278.0,0.010584886205603678,0.0,8.0,5.0,3.0,4.0
3196.0,add,0.010995511248629238,2476.0,283.0,0.011007462282429234,0.0,7.0,5.0,3.0,4.0
3197.0,add,0.008651812147408705,2477.0,285.0,0.00964203806147964,0.0,7.0,5.0,2.0,5.0
3198.0,add,0.009265161380748484,2478.0,269.0,0.010939224194813066,0.0,5.0,5.0,4.0,5.0
3199.0,delete,0.010348340710562388,2479.0,287.0,0.010348340710562388,0.0,7.0,4.0,3.0,4.0
3200.0,delete,0.016310579556926934,2479.0,287.0,0.010348340710562388,0.0,7.0,4.0,3.0,3.0
3201.0,swap,0.01481735829882356,2479.0,287.0,0.010348340710562388,0.0,7.0,3.0,3.0,5.0
3202.0,delete,0.018611925132876815,2480.0,170.0,0.018777552574720864,0.0,8.0,2.0,8.0,8.0
3203.0,add,0.011973267469639129,2481.0,17.0,0.02305970133845155,4.0,5.0,5.0,3.0,4.0
3204.0,delete,0.019068416765363427,2482.0,205.0,0.022037194232216173,0.0,4.0,5.0,12.0,6.0
3205.0,delete,0.017324554845344443,2483.0,233.0,0.016019693563382696,0.0,7.0,6.0,7.0,7.0
3206.0,delete,0.013382294853539879,2484.0,254.0,0.018581063369438926,0.0,6.0,7.0,4.0,7.0
3207.0,add,0.009583998618090473,2485.0,279.0,0.010878398041801766,0.0,8.0,5.0,4.0,4.0
3208.0,add,0.15572121686154683,2486.0,77.0,0.021036045818203255,1.0,2.0,10.0,4.0,4.0
3209.0,add,0.03317031427521081,2487.0,128.0,0.019880509770027664,0.0,4.0,4.0,5.0,9.0
3210.0,delete,0.010330022718949824,2488.0,284.0,0.011761136182409706,0.0,7.0,5.0,2.0,4.0
3211.0,delete,0.010330022718949833,2489.0,286.0,0.012956154819218817,0.0,6.0,5.0,3.0,4.0
3212.0,delete,0.01631224201011431,2490.0,288.0,0.016310579556926934,0.0,7.0,4.0,3.0,3.0
3213.0,add,0.009333355366532002,2490.0,288.0,0.016310579556926934,0.0,7.0,4.0,3.0,4.0
3214.0,delete,0.016310579556926934,2490.0,288.0,0.016310579556926934,0.0,6.0,4.0,3.0,3.0
3215.0,swap,0.012157811522315553,2490.0,288.0,0.016310579556926934,0.0,7.0,4.0,3.0,3.0
3216.0,delete,0.02330194375761251,2491.0,171.0,0.018701161204765337,0.0,7.0,2.0,9.0,7.0
3217.0,delete,0.0755455460001324,2492.0,18.0,0.02306848893316261,3.0,4.0,5.0,3.0,5.0
3218.0,delete,0.019894917508570174,2493.0,206.0,0.02187946028838414,0.0,5.0,4.0,11.0,6.0
3219.0,delete,0.03766625359952688,2494.0,234.0,0.015872380632952453,0.0,7.0,7.0,6.0,6.0
3220.0,delete,0.008441343122456436,2495.0,255.0,0.01848050111847088,0.0,6.0,6.0,4.0,7.0
3221.0,add,0.008842238473869557,2496.0,270.0,0.010499641772966055,0.0,6.0,6.0,4.0,4.0
3222.0,delete,0.008907021168356394,2497.0,129.0,0.019852236152224798,0.0,5.0,2.0,5.0,9.0
3223.0,add,0.0070185685183207485,2498.0,78.0,0.020531456879610156,1.0,2.0,11.0,3.0,5.0
3224.0,delete,0.020335935060717653,2499.0,280.0,0.011213415321552112,0.0,8.0,4.0,3.0,5.0
3225.0,add,0.009493554121316297,2500.0,285.0,0.011780019548806059,0.0,7.0,6.0,2.0,4.0
3226.0,delete,0.014924598303400283,2501.0,287.0,0.014084913602563146,0.0,6.0,4.0,3.0,4.0
3227.0,delete,0.014340071008501109,2502.0,271.0,0.010484682034687885,0.0,7.0,4.0,4.0,4.0
3228.0,delete,0.009113290341056311,2503.0,172.0,0.018637143289794697,0.0,7.0,1.0,8.0,8.0
3229.0,add,0.0093009251876116,2504.0,289.0,0.009333355366532002,0.0,7.0,4.0,3.0,4.0
3230.0,add,0.012083224784514322,2504.0,289.0,0.009333355366532002,0.0,7.0,5.0,3.0,4.0
3231.0,delete,0.009483003762765691,2504.0,289.0,0.009333355366532002,0.0,7.0,4.0,2.0,4.0
3232.0,swap,0.007140306414869875,2504.0,289.0,0.009333355366532002,0.0,6.0,4.0,3.0,5.0
3233.0,add,0.010483857740327411,2505.0,19.0,0.02296197143149039,4.0,4.0,5.0,2.0,6.0
3234.0,add,0.020090240963568064,2506.0,207.0,0.02178546428778339,0.0,5.0,4.0,12.0,6.0
3235.0,delete,0.02326812547664917,2507.0,235.0,0.01563596283582338,0.0,7.0,6.0,5.0,7.0
3236.0,add,0.0084805776991177,2508.0,256.0,0.018539139004427614,0.0,6.0,7.0,4.0,7.0
3237.0,add,0.02425503929867496,2509.0,130.0,0.01977423734301377,0.0,5.0,3.0,6.0,8.0
3238.0,add,0.012484180941480757,2510.0,79.0,0.0204494381189026,1.0,2.0,11.0,5.0,4.0
3239.0,delete,0.009954208776732617,2511.0,281.0,0.011311056560069376,0.0,7.0,5.0,3.0,4.0
3240.0,delete,0.009926034172030541,2512.0,286.0,0.012085763493205405,0.0,7.0,5.0,2.0,4.0
3241.0,delete,0.007011395297923612,2513.0,272.0,0.010280767394967624,0.0,6.0,4.0,4.0,4.0
3242.0,add,0.008581093183399988,2514.0,288.0,0.009468163103258698,0.0,7.0,5.0,3.0,3.0
3243.0,add,0.009113290341056303,2515.0,173.0,0.01863726226095627,0.0,7.0,1.0,9.0,8.0
3244.0,delete,0.0073801587171069,2516.0,287.0,0.011994338149943407,0.0,6.0,4.0,3.0,4.0
3245.0,add,0.020090240963568075,2517.0,208.0,0.021668686806658795,0.0,7.0,4.0,11.0,6.0
3246.0,add,0.009693485746225347,2518.0,257.0,0.018615456014247623,0.0,7.0,8.0,4.0,6.0
3247.0,add,0.007134252801655314,2519.0,20.0,0.02287521728272789,4.0,4.0,6.0,2.0,6.0
3248.0,add,0.009040604955411294,2520.0,236.0,0.015498482629012166,0.0,7.0,6.0,7.0,6.0
3249.0,delete,0.009926034172030541,2521.0,282.0,0.011243083809728863,0.0,7.0,5.0,2.0,4.0
3250.0,add,0.012083224784514311,2522.0,290.0,0.012083224784514322,0.0,7.0,5.0,3.0,4.0
3251.0,add,0.008604043933324321,2522.0,290.0,0.012083224784514322,0.0,7.0,5.0,3.0,5.0
3252.0,delete,0.019258728633680784,2522.0,290.0,0.012083224784514322,0.0,7.0,5.0,3.0,3.0
3253.0,swap,0.01205334971033171,2522.0,290.0,0.012083224784514322,0.0,6.0,5.0,4.0,4.0
3254.0,add,0.014600938981127102,2523.0,80.0,0.020335970540779028,1.0,3.0,11.0,5.0,4.0
3255.0,add,0.03652471554692702,2524.0,131.0,0.019661658136887427,0.0,6.0,4.0,5.0,8.0
3256.0,delete,0.008047488282318894,2525.0,273.0,0.01051471700411315,0.0,7.0,3.0,3.0,4.0
3257.0,delete,0.009511766008536988,2526.0,174.0,0.018654156333739888,0.0,5.0,1.0,10.0,8.0
3258.0,add,0.009333355366531994,2527.0,289.0,0.01281651436927309,0.0,8.0,4.0,3.0,4.0
3259.0,delete,0.02009024096356803,2528.0,209.0,0.021576067397932597,0.0,5.0,4.0,11.0,7.0
3260.0,add,0.009255431276440835,2529.0,288.0,0.01065951010255242,0.0,7.0,4.0,3.0,4.0
3261.0,delete,0.024749388540286736,2530.0,21.0,0.022848197502087636,4.0,4.0,4.0,2.0,7.0
3262.0,add,0.009835705370111822,2531.0,258.0,0.0186384096550421,0.0,7.0,8.0,5.0,6.0
3263.0,add,0.00933864776865643,2532.0,237.0,0.015484956904859695,0.0,8.0,6.0,7.0,6.0
3264.0,add,0.009926034172030541,2533.0,283.0,0.011228094304604072,0.0,8.0,5.0,2.0,4.0
3265.0,add,0.00857988229457527,2534.0,291.0,0.008604043933324321,0.0,7.0,5.0,3.0,5.0
3266.0,add,0.008478867092979125,2534.0,291.0,0.008604043933324321,0.0,7.0,5.0,3.0,6.0
3267.0,delete,0.017790023203813055,2534.0,291.0,0.008604043933324321,0.0,7.0,4.0,3.0,5.0
3268.0,swap,0.0225038578536048,2534.0,291.0,0.008604043933324321,0.0,6.0,6.0,3.0,5.0
3269.0,add,0.014331299491509675,2535.0,81.0,0.020249552775620225,1.0,3.0,11.0,6.0,4.0
3270.0,delete,0.021639576223824817,2536.0,132.0,0.019520400988764803,0.0,5.0,4.0,4.0,9.0
3271.0,delete,0.010199499450394568,2537.0,175.0,0.018661391638378856,0.0,6.0,0.0,9.0,8.0
3272.0,add,0.013123105285926195,2538.0,274.0,0.010666883249728426,0.0,6.0,4.0,4.0,4.0
3273.0,add,0.012083224784514322,2539.0,290.0,0.013191334875659313,0.0,8.0,5.0,3.0,4.0
3274.0,add,0.020281561754149087,2540.0,210.0,0.021370022161729698,0.0,7.0,4.0,10.0,7.0
3275.0,delete,0.008562915537220724,2541.0,259.0,0.01873889460688168,0.0,6.0,8.0,4.0,7.0
3276.0,add,0.010989510654708459,2542.0,22.0,0.02283408762674249,4.0,4.0,5.0,3.0,6.0
3277.0,delete,0.010827537607827314,2543.0,284.0,0.011692453637088226,0.0,7.0,4.0,3.0,4.0
3278.0,add,0.011611811420413327,2544.0,238.0,0.015532097953225268,0.0,7.0,6.0,8.0,7.0
3279.0,add,0.016310579556926934,2545.0,289.0,0.012986525676580363,0.0,7.0,4.0,3.0,5.0
3280.0,delete,0.01669485687225316,2546.0,133.0,0.019453456426905973,0.0,5.0,3.0,5.0,8.0
3281.0,add,0.008478867092979125,2547.0,292.0,0.008478867092979125,0.0,7.0,5.0,3.0,6.0
3282.0,delete,0.013435580422250617,2547.0,292.0,0.008478867092979125,0.0,6.0,5.0,3.0,6.0
3283.0,swap,0.00686746641409986,2547.0,292.0,0.008478867092979125,0.0,7.0,6.0,3.0,5.0
3284.0,add,0.016997523197069056,2548.0,82.0,0.020127329104123588,1.0,3.0,12.0,6.0,4.0
3285.0,delete,0.016689594235215637,2549.0,176.0,0.018663118658088274,0.0,5.0,1.0,8.0,8.0
3286.0,add,0.009820461017301474,2550.0,275.0,0.010725421221597312,0.0,6.0,5.0,4.0,4.0
3287.0,add,0.025718915458895764,2551.0,291.0,0.009315195255577183,0.0,7.0,5.0,3.0,6.0
3288.0,delete,0.007785452240426563,2552.0,211.0,0.02135094235550746,0.0,5.0,5.0,10.0,7.0
3289.0,delete,0.06675703214033601,2553.0,260.0,0.01764773653463542,0.0,6.0,7.0,4.0,7.0
3290.0,delete,0.013435580422250617,2554.0,293.0,0.013435580422250617,0.0,6.0,5.0,3.0,6.0
3291.0,delete,0.013435580422250617,2554.0,293.0,0.013435580422250617,0.0,5.0,5.0,3.0,6.0
3292.0,swap,0.01999850622464105,2554.0,293.0,0.013435580422250617,0.0,6.0,5.0,2.0,7.0
3293.0,add,0.006738559293952439,2555.0,23.0,0.022852309924484192,4.0,4.0,6.0,2.0,7.0
3294.0,delete,0.01366334327176694,2556.0,134.0,0.01945438686964329,0.0,5.0,2.0,5.0,8.0
3295.0,delete,0.011739675408824405,2557.0,239.0,0.015766927544994137,0.0,7.0,5.0,8.0,7.0
3296.0,add,0.01217653495473091,2558.0,285.0,0.01217459067634389,0.0,7.0,5.0,2.0,5.0
3297.0,delete,0.018034774851014956,2559.0,83.0,0.019954434341884965,1.0,3.0,10.0,6.0,5.0
3298.0,add,0.011752349040982737,2560.0,290.0,0.013800799663090658,0.0,7.0,5.0,3.0,5.0
3299.0,delete,0.008432066544572688,2561.0,292.0,0.015076311872848226,0.0,7.0,4.0,3.0,6.0
3300.0,add,0.016674981417286544,2562.0,177.0,0.01869162439999617,0.0,5.0,1.0,10.0,7.0
3301.0,add,0.010828786470008499,2563.0,276.0,0.011159339737936374,0.0,6.0,5.0,3.0,6.0
3302.0,delete,0.04173281280097782,2564.0,212.0,0.021273456078653084,0.0,6.0,5.0,9.0,6.0
3303.0,delete,0.020732896004288546,2565.0,261.0,0.016860190006712104,0.0,6.0,7.0,3.0,7.0
3304.0,delete,0.013435580422250617,2566.0,294.0,0.013435580422250617,0.0,5.0,5.0,3.0,6.0
3305.0,delete,0.01964493595958422,2566.0,294.0,0.013435580422250617,0.0,5.0,5.0,3.0,5.0
3306.0,swap,0.019840679957805876,2566.0,294.0,0.013435580422250617,0.0,4.0,5.0,4.0,6.0
3307.0,delete,0.009695984857406647,2567.0,24.0,0.02285707266364557,4.0,3.0,7.0,2.0,6.0
3308.0,delete,0.0071716325197893425,2568.0,135.0,0.019504252525684593,0.0,4.0,3.0,5.0,7.0
3309.0,delete,0.008311747702886816,2569.0,240.0,0.015871903092239358,0.0,7.0,5.0,7.0,7.0
3310.0,delete,0.009422958435132026,2570.0,286.0,0.012826796386614988,0.0,7.0,4.0,3.0,4.0
3311.0,delete,0.013878695112393358,2571.0,84.0,0.019481978673415674,1.0,3.0,10.0,5.0,5.0
3312.0,add,0.018079918276020443,2572.0,291.0,0.01426688553621335,0.0,7.0,5.0,3.0,6.0
3313.0,delete,0.019840679957805876,2573.0,293.0,0.016589194190472834,0.0,5.0,5.0,3.0,6.0
3314.0,delete,0.014431836693591755,2574.0,178.0,0.01872556981391795,0.0,4.0,2.0,9.0,7.0
3315.0,delete,0.009920700532230394,2575.0,277.0,0.011514017840829753,0.0,7.0,4.0,3.0,5.0
3316.0,delete,0.04692668435944954,2576.0,213.0,0.021035106062975456,0.0,6.0,5.0,8.0,6.0
3317.0,delete,0.022010218912325612,2577.0,262.0,0.016432601499971715,0.0,6.0,7.0,2.0,7.0
3318.0,delete,0.019706250775638576,2578.0,295.0,0.01964493595958422,0.0,5.0,5.0,3.0,5.0
3319.0,add,0.019183004350569664,2578.0,295.0,0.01964493595958422,0.0,5.0,5.0,4.0,5.0
3320.0,delete,0.013411659960129135,2578.0,295.0,0.01964493595958422,0.0,5.0,5.0,3.0,4.0
3321.0,swap,0.014503260551956007,2578.0,295.0,0.01964493595958422,0.0,4.0,6.0,3.0,5.0
3322.0,delete,0.010911898966959436,2579.0,25.0,0.022863805970480232,3.0,4.0,7.0,2.0,5.0
3323.0,add,0.007469311455572992,2580.0,136.0,0.019550560994941096,0.0,4.0,4.0,5.0,7.0
