budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2789.0,delete,0.0642663721528972,2139.0,47.0,0.02279124983040844,4.0,3.0,7.0,7.0,4.0
2790.0,delete,0.02304971002379885,2140.0,249.0,0.024430693026734725,0.0,4.0,4.0,10.0,3.0
2791.0,delete,0.04173896008533707,2141.0,254.0,0.011790161608363431,0.0,4.0,5.0,12.0,3.0
2792.0,delete,0.006747497881706774,2142.0,256.0,0.010596563793775639,0.0,4.0,4.0,11.0,3.0
2793.0,add,0.03041780724818367,2143.0,141.0,0.0229937269393959,1.0,7.0,4.0,6.0,7.0
2794.0,add,0.007330877993982684,2144.0,225.0,0.018821052284064103,0.0,6.0,5.0,8.0,4.0
2795.0,add,0.013161487194141796,2145.0,240.0,0.024585916226795432,0.0,6.0,3.0,9.0,4.0
2796.0,delete,0.020938266380682573,2146.0,176.0,0.02091102956602316,1.0,10.0,8.0,6.0,5.0
2797.0,add,0.02718962207483138,2147.0,204.0,0.023794872053625665,0.0,5.0,7.0,9.0,5.0
2798.0,delete,0.008785074524280572,2148.0,258.0,0.008785074524280572,0.0,4.0,5.0,10.0,2.0
2799.0,delete,0.008318130533414137,2148.0,258.0,0.008785074524280572,0.0,4.0,5.0,9.0,2.0
2800.0,swap,0.007148701256332168,2148.0,258.0,0.008785074524280572,0.0,4.0,5.0,9.0,3.0
2801.0,delete,0.01090347508793545,2149.0,99.0,0.02253313609210431,1.0,3.0,6.0,3.0,8.0
2802.0,add,0.016913441284187956,2150.0,250.0,0.023269361728659916,0.0,4.0,5.0,10.0,3.0
2803.0,add,0.019409460051848217,2151.0,48.0,0.022657583052662512,4.0,3.0,7.0,7.0,5.0
2804.0,delete,0.008266977141876188,2152.0,255.0,0.00906699434774544,0.0,4.0,5.0,11.0,3.0
2805.0,delete,0.008046871010240935,2153.0,257.0,0.008259245209576861,0.0,4.0,5.0,10.0,2.0
2806.0,delete,0.04679572188388248,2154.0,142.0,0.02260066280210379,1.0,6.0,4.0,7.0,6.0
2807.0,delete,0.024869236127595045,2155.0,226.0,0.018630073257358513,0.0,6.0,4.0,8.0,4.0
2808.0,delete,0.006835603628772604,2156.0,259.0,0.008318130533414137,0.0,4.0,5.0,9.0,2.0
2809.0,add,0.008266977141876188,2156.0,259.0,0.008318130533414137,0.0,4.0,5.0,10.0,2.0
2810.0,delete,0.008318130533414137,2156.0,259.0,0.008318130533414137,0.0,4.0,5.0,8.0,2.0
2811.0,swap,0.008318130533414137,2156.0,259.0,0.008318130533414137,0.0,4.0,5.0,9.0,2.0
2812.0,delete,0.019244625355657855,2157.0,177.0,0.020784096972177108,1.0,10.0,7.0,5.0,6.0
2813.0,delete,0.00911094908616701,2158.0,100.0,0.02257746744888031,1.0,3.0,5.0,4.0,7.0
2814.0,delete,0.024816451394967184,2159.0,205.0,0.02345226497672434,0.0,5.0,7.0,8.0,5.0
2815.0,add,0.012671970553204032,2160.0,241.0,0.023958946657221574,0.0,6.0,4.0,9.0,4.0
2816.0,delete,0.01034963783797464,2161.0,49.0,0.022670612583821467,4.0,3.0,7.0,7.0,4.0
2817.0,add,0.030637521396721195,2162.0,251.0,0.015759322965422057,0.0,4.0,6.0,11.0,2.0
2818.0,delete,0.008792932522865417,2163.0,256.0,0.008705490170658015,0.0,4.0,4.0,11.0,3.0
2819.0,delete,0.01619065419676879,2164.0,227.0,0.018580815843907073,0.0,5.0,4.0,8.0,4.0
2820.0,add,0.04850402334989826,2165.0,143.0,0.022378493143588446,1.0,8.0,4.0,6.0,6.0
2821.0,delete,0.008847654099412882,2166.0,258.0,0.008011394474178242,0.0,4.0,4.0,10.0,2.0
2822.0,delete,0.024393801436998385,2167.0,178.0,0.020826246675262266,1.0,8.0,7.0,6.0,6.0
2823.0,delete,0.03841449363054444,2168.0,206.0,0.02312489066800429,0.0,4.0,6.0,8.0,6.0
2824.0,add,0.008266977141876188,2169.0,260.0,0.008266977141876188,0.0,4.0,5.0,10.0,2.0
2825.0,add,0.008266977141876197,2169.0,260.0,0.008266977141876188,0.0,5.0,5.0,10.0,2.0
2826.0,delete,0.009634515401194518,2169.0,260.0,0.008266977141876188,0.0,4.0,4.0,10.0,2.0
2827.0,swap,0.008266977141876188,2169.0,260.0,0.008266977141876188,0.0,4.0,5.0,10.0,2.0
2828.0,delete,0.009025997994115303,2170.0,101.0,0.022635361485527795,1.0,3.0,4.0,4.0,7.0
2829.0,add,0.02212515219433139,2171.0,242.0,0.023794997827687576,0.0,6.0,4.0,9.0,5.0
2830.0,add,0.01007854799066968,2172.0,50.0,0.02267044896978242,4.0,4.0,7.0,8.0,3.0
2831.0,add,0.01838878849588919,2173.0,252.0,0.013805592780506682,0.0,4.0,6.0,12.0,2.0
2832.0,delete,0.014045434854231861,2174.0,228.0,0.018180809318300063,0.0,6.0,3.0,7.0,4.0
2833.0,delete,0.008731049601850555,2175.0,257.0,0.008293271043732958,0.0,4.0,5.0,10.0,2.0
2834.0,add,0.04978214568153429,2176.0,144.0,0.021698840296926362,1.0,8.0,5.0,6.0,6.0
2835.0,delete,0.011032099433280896,2177.0,179.0,0.020799661913907613,1.0,9.0,6.0,5.0,6.0
2836.0,add,0.016481532611712382,2178.0,259.0,0.008540484793739856,0.0,4.0,5.0,9.0,3.0
2837.0,add,0.041111594224377504,2179.0,207.0,0.02223692865972748,0.0,4.0,7.0,7.0,7.0
2838.0,delete,0.015785962907832813,2180.0,243.0,0.02400502556883261,0.0,5.0,4.0,10.0,4.0
2839.0,delete,0.010705078359853265,2181.0,102.0,0.022705044831368783,1.0,3.0,2.0,4.0,8.0
2840.0,delete,0.006770042866876767,2182.0,258.0,0.009074691446258143,0.0,4.0,4.0,10.0,2.0
2841.0,add,0.008266977141876197,2183.0,261.0,0.008266977141876197,0.0,5.0,5.0,10.0,2.0
2842.0,add,0.008266977141876181,2183.0,261.0,0.008266977141876197,0.0,6.0,5.0,10.0,2.0
2843.0,delete,0.013454787156603906,2183.0,261.0,0.008266977141876197,0.0,5.0,4.0,10.0,2.0
2844.0,swap,0.009136651251445646,2183.0,261.0,0.008266977141876197,0.0,5.0,5.0,10.0,2.0
2845.0,delete,0.021660631653190935,2184.0,51.0,0.022672883757136393,4.0,3.0,6.0,8.0,4.0
2846.0,add,0.010476781490569236,2185.0,229.0,0.017977117459342763,0.0,6.0,2.0,8.0,5.0
2847.0,delete,0.03228317186757629,2186.0,145.0,0.020905373162017005,1.0,8.0,4.0,7.0,5.0
2848.0,delete,0.015002962664400732,2187.0,180.0,0.020784276284292927,1.0,8.0,6.0,5.0,6.0
2849.0,add,0.008065903690907029,2188.0,253.0,0.01237515847091345,0.0,4.0,6.0,12.0,3.0
2850.0,delete,0.06410295566449448,2189.0,208.0,0.021311845244400034,0.0,5.0,7.0,7.0,5.0
2851.0,delete,0.008625326392558374,2190.0,244.0,0.023868778827808045,0.0,5.0,4.0,9.0,4.0
2852.0,delete,0.014098847713505044,2191.0,103.0,0.02269084535877499,1.0,3.0,2.0,3.0,8.0
2853.0,add,0.008266977141876197,2192.0,260.0,0.009478473966735625,0.0,4.0,5.0,11.0,2.0
2854.0,add,0.008318130533414137,2193.0,259.0,0.009688756946735436,0.0,4.0,5.0,10.0,2.0
2855.0,add,0.00894505484944109,2194.0,262.0,0.008266977141876181,0.0,6.0,5.0,10.0,2.0
2856.0,delete,0.008266977141876197,2194.0,262.0,0.008266977141876181,0.0,6.0,5.0,9.0,2.0
2857.0,swap,0.027027669729939717,2194.0,262.0,0.008266977141876181,0.0,5.0,5.0,10.0,3.0
2858.0,delete,0.018157086066575998,2195.0,52.0,0.022675578932648845,4.0,3.0,7.0,6.0,4.0
2859.0,delete,0.035626991235369596,2196.0,254.0,0.0108849232729004,0.0,4.0,6.0,11.0,3.0
2860.0,delete,0.013307453339704478,2197.0,146.0,0.02082567014037908,1.0,7.0,3.0,7.0,6.0
2861.0,add,0.010476781490569236,2198.0,230.0,0.018003457148134484,0.0,7.0,2.0,8.0,5.0
2862.0,add,0.008854850209496975,2199.0,181.0,0.020857056751911535,0.0,9.0,6.0,6.0,6.0
2863.0,delete,0.04725941587606416,2200.0,209.0,0.020306128902599915,0.0,5.0,6.0,6.0,6.0
2864.0,delete,0.010454959073629318,2201.0,245.0,0.024147875293764692,0.0,5.0,3.0,10.0,3.0
2865.0,add,0.008045713881772568,2202.0,261.0,0.013126669715783296,0.0,5.0,5.0,11.0,2.0
2866.0,add,0.00935135429954041,2203.0,104.0,0.022706725163053065,1.0,3.0,3.0,2.0,9.0
2867.0,delete,0.008266977141876197,2204.0,263.0,0.008266977141876197,0.0,6.0,5.0,9.0,2.0
2868.0,delete,0.008266977141876197,2204.0,263.0,0.008266977141876197,0.0,6.0,5.0,9.0,1.0
2869.0,swap,0.012771406223951629,2204.0,263.0,0.008266977141876197,0.0,6.0,4.0,9.0,3.0
2870.0,delete,0.018821038674502667,2205.0,53.0,0.022589531668968314,4.0,2.0,7.0,6.0,4.0
2871.0,delete,0.010092962375900934,2206.0,255.0,0.009455413929247657,0.0,4.0,4.0,12.0,3.0
2872.0,add,0.010429581250012301,2207.0,260.0,0.010557701775868301,0.0,4.0,5.0,10.0,3.0
2873.0,delete,0.021903224300314793,2208.0,231.0,0.017951007358685846,0.0,8.0,2.0,8.0,3.0
2874.0,add,0.012485179177696312,2209.0,147.0,0.02084434431000846,1.0,8.0,3.0,7.0,6.0
2875.0,delete,0.027327484616194476,2210.0,210.0,0.01964176630195536,0.0,4.0,7.0,5.0,6.0
2876.0,add,0.02148819361513047,2211.0,182.0,0.020967654394992964,0.0,9.0,6.0,6.0,7.0
2877.0,delete,0.008909538163892401,2212.0,246.0,0.02408084751803075,0.0,4.0,4.0,9.0,3.0
2878.0,delete,0.008266977141876197,2213.0,262.0,0.009393084412395055,0.0,6.0,5.0,9.0,2.0
2879.0,delete,0.008266977141876197,2214.0,264.0,0.008266977141876197,0.0,6.0,5.0,9.0,1.0
2880.0,delete,0.008266977141876197,2214.0,264.0,0.008266977141876197,0.0,6.0,5.0,8.0,1.0
2881.0,swap,0.014181840454903097,2214.0,264.0,0.008266977141876197,0.0,6.0,5.0,9.0,1.0
2882.0,delete,0.021896980422143858,2215.0,54.0,0.022467599122848736,4.0,3.0,6.0,5.0,4.0
2883.0,add,0.00939549966497386,2216.0,105.0,0.022656915755054498,1.0,3.0,3.0,3.0,9.0
2884.0,delete,0.012145958180188914,2217.0,256.0,0.009598591508911626,0.0,4.0,4.0,11.0,3.0
2885.0,add,0.008266977141876197,2218.0,261.0,0.01073671042776179,0.0,5.0,5.0,10.0,3.0
2886.0,delete,0.010476781490569246,2219.0,232.0,0.017839284887512172,0.0,7.0,2.0,7.0,4.0
2887.0,delete,0.00963451540119451,2220.0,263.0,0.009745692970132922,0.0,6.0,4.0,9.0,2.0
2888.0,add,0.012489728237002675,2221.0,148.0,0.02071334740200354,1.0,9.0,3.0,7.0,6.0
2889.0,delete,0.010797238181908777,2222.0,183.0,0.020924930136673753,0.0,8.0,6.0,6.0,7.0
2890.0,add,0.024565175933721265,2223.0,211.0,0.01933069423601909,0.0,3.0,7.0,6.0,7.0
2891.0,add,0.06170483792219558,2224.0,247.0,0.022230165594122102,0.0,3.0,4.0,11.0,3.0
2892.0,delete,0.008266977141876197,2225.0,265.0,0.008266977141876197,0.0,6.0,5.0,8.0,1.0
2893.0,delete,0.007885321361086522,2225.0,265.0,0.008266977141876197,0.0,6.0,5.0,7.0,1.0
2894.0,swap,0.007194340056499829,2225.0,265.0,0.008266977141876197,0.0,6.0,4.0,8.0,2.0
2895.0,add,0.014768950549871573,2226.0,106.0,0.022674464215516648,1.0,3.0,3.0,5.0,8.0
2896.0,add,0.11562957875916918,2227.0,55.0,0.022290069251689377,3.0,3.0,6.0,7.0,4.0
2897.0,delete,0.008095927029523328,2228.0,257.0,0.009401254510090105,0.0,4.0,5.0,11.0,1.0
2898.0,delete,0.008266977141876181,2229.0,262.0,0.009128021957564082,0.0,6.0,5.0,10.0,1.0
2899.0,delete,0.010021535246826163,2230.0,233.0,0.017905015405517446,0.0,7.0,2.0,6.0,4.0
2900.0,delete,0.008266977141876197,2231.0,264.0,0.007903403925334685,0.0,6.0,5.0,8.0,1.0
2901.0,delete,0.012489728237002664,2232.0,149.0,0.02058944573943476,1.0,8.0,3.0,7.0,6.0
2902.0,delete,0.019152171753731812,2233.0,184.0,0.02095431827405352,0.0,8.0,5.0,6.0,7.0
2903.0,delete,0.00772499468593815,2234.0,266.0,0.007885321361086522,0.0,6.0,5.0,7.0,1.0
2904.0,add,0.010188532928510255,2234.0,266.0,0.007885321361086522,0.0,6.0,5.0,7.0,2.0
2905.0,delete,0.00924570501411991,2234.0,266.0,0.007885321361086522,0.0,6.0,4.0,7.0,1.0
2906.0,swap,0.021602425635588268,2234.0,266.0,0.007885321361086522,0.0,6.0,5.0,7.0,1.0
2907.0,delete,0.011729908949067367,2235.0,107.0,0.02267814487628044,1.0,2.0,3.0,4.0,9.0
2908.0,add,0.01779145328729111,2236.0,212.0,0.01894208679815384,0.0,3.0,7.0,7.0,7.0
2909.0,delete,0.07451919878677296,2237.0,56.0,0.0218414528118796,3.0,3.0,6.0,5.0,5.0
2910.0,add,0.025072454125371138,2238.0,248.0,0.019998136349632305,0.0,3.0,5.0,11.0,3.0
2911.0,delete,0.007724314104874802,2239.0,258.0,0.00975241517157386,0.0,3.0,5.0,10.0,2.0
2912.0,delete,0.011190381862193472,2240.0,234.0,0.017974921020183474,0.0,6.0,2.0,6.0,4.0
2913.0,delete,0.008318130533414137,2241.0,263.0,0.009922504711324732,0.0,6.0,5.0,8.0,2.0
2914.0,delete,0.008266977141876188,2242.0,265.0,0.011329395925048622,0.0,5.0,5.0,8.0,1.0
2915.0,add,0.023749216957538753,2243.0,150.0,0.020554954762100806,1.0,8.0,3.0,8.0,6.0
2916.0,add,0.012772309105287778,2244.0,185.0,0.020853469957662213,0.0,8.0,5.0,6.0,8.0
2917.0,delete,0.021406358453187672,2245.0,249.0,0.016540118878899942,0.0,4.0,5.0,9.0,3.0
2918.0,add,0.02350539245733262,2246.0,213.0,0.01868401446303738,0.0,4.0,7.0,7.0,7.0
2919.0,add,0.011035298555238042,2247.0,267.0,0.010188532928510255,0.0,6.0,5.0,7.0,2.0
2920.0,add,0.011556124362498645,2247.0,267.0,0.010188532928510255,0.0,6.0,5.0,7.0,3.0
2921.0,delete,0.011023177196677458,2247.0,267.0,0.010188532928510255,0.0,6.0,4.0,7.0,2.0
2922.0,swap,0.009403389906912401,2247.0,267.0,0.010188532928510255,0.0,6.0,5.0,7.0,2.0
2923.0,delete,0.03687828896215906,2248.0,57.0,0.021573423727068348,2.0,3.0,5.0,6.0,5.0
2924.0,delete,0.013368209719854852,2249.0,108.0,0.022669950919033705,1.0,3.0,2.0,3.0,9.0
2925.0,add,0.017115052444414313,2250.0,259.0,0.010049864086240014,0.0,4.0,6.0,9.0,2.0
2926.0,add,0.009253234462144813,2251.0,235.0,0.01806632681245635,0.0,6.0,2.0,6.0,5.0
2927.0,delete,0.008325570863917818,2252.0,264.0,0.009994801305041016,0.0,6.0,4.0,9.0,1.0
2928.0,delete,0.025746296575983887,2253.0,151.0,0.020495566655797378,1.0,8.0,3.0,8.0,5.0
2929.0,delete,0.0072766009680646565,2254.0,186.0,0.020792202695992395,0.0,8.0,6.0,6.0,6.0
2930.0,add,0.007468694168276662,2255.0,266.0,0.01064130458996736,0.0,6.0,5.0,7.0,2.0
2931.0,delete,0.025141142857083857,2256.0,214.0,0.018309250396811607,0.0,5.0,7.0,7.0,5.0
2932.0,add,0.04326943312201402,2257.0,250.0,0.015650464842069927,0.0,4.0,6.0,10.0,2.0
2933.0,delete,0.007320008898027998,2258.0,109.0,0.022687523356528305,1.0,2.0,2.0,4.0,8.0
2934.0,delete,0.008266977141876197,2259.0,265.0,0.010490967359702046,0.0,6.0,5.0,7.0,1.0
2935.0,add,0.01282563293897559,2260.0,268.0,0.011556124362498645,0.0,6.0,5.0,7.0,3.0
2936.0,delete,0.0069581330104879,2260.0,268.0,0.011556124362498645,0.0,5.0,5.0,7.0,3.0
2937.0,swap,0.010141394525805331,2260.0,268.0,0.011556124362498645,0.0,5.0,5.0,7.0,4.0
2938.0,add,0.025186568382101295,2261.0,58.0,0.021488570295295845,2.0,3.0,6.0,6.0,5.0
2939.0,add,0.016511138047190756,2262.0,260.0,0.009921846834469035,0.0,4.0,5.0,10.0,3.0
2940.0,add,0.007696685941045934,2263.0,236.0,0.017695973451939923,0.0,7.0,3.0,6.0,4.0
2941.0,delete,0.008171624411726315,2264.0,187.0,0.020851315872951238,0.0,8.0,5.0,5.0,7.0
2942.0,add,0.05894517059437919,2265.0,152.0,0.020458995289715187,1.0,9.0,3.0,8.0,5.0
2943.0,add,0.010188532928510255,2266.0,267.0,0.010370321209441865,0.0,6.0,5.0,7.0,3.0
2944.0,delete,0.006957554789609422,2267.0,269.0,0.0069581330104879,0.0,5.0,5.0,7.0,3.0
2945.0,delete,0.011372194108432317,2267.0,269.0,0.0069581330104879,0.0,4.0,5.0,7.0,3.0
2946.0,swap,0.007375608269526327,2267.0,269.0,0.0069581330104879,0.0,5.0,5.0,6.0,4.0
2947.0,delete,0.007346892200863949,2268.0,110.0,0.022711916764628293,1.0,2.0,2.0,3.0,8.0
2948.0,add,0.03380230793545347,2269.0,215.0,0.018075741347423697,0.0,5.0,7.0,7.0,6.0
2949.0,delete,0.034203926680693726,2270.0,59.0,0.021403176237889558,2.0,3.0,6.0,6.0,4.0
2950.0,add,0.03753336273651419,2271.0,251.0,0.012707470171617791,0.0,4.0,6.0,11.0,2.0
2951.0,add,0.016511138047190742,2272.0,261.0,0.0098684015186056,0.0,5.0,5.0,10.0,3.0
2952.0,add,0.007885321361086522,2273.0,266.0,0.00973032828380466,0.0,6.0,5.0,7.0,2.0
2953.0,delete,0.008980425353364466,2274.0,237.0,0.017855785982926253,0.0,6.0,2.0,7.0,4.0
2954.0,delete,0.00732628733814498,2275.0,188.0,0.020891585704019305,0.0,7.0,5.0,6.0,6.0
2955.0,delete,0.011556124362498645,2276.0,268.0,0.00816587254451399,0.0,6.0,5.0,6.0,3.0
2956.0,add,0.02430792358000965,2277.0,153.0,0.020474836959314673,1.0,10.0,3.0,8.0,5.0
2957.0,delete,0.011307579294504195,2278.0,270.0,0.011372194108432317,0.0,4.0,5.0,7.0,3.0
2958.0,add,0.011898602065155967,2278.0,270.0,0.011372194108432317,0.0,4.0,5.0,8.0,3.0
2959.0,delete,0.011372194108432317,2278.0,270.0,0.011372194108432317,0.0,4.0,5.0,6.0,3.0
2960.0,swap,0.010831776045942482,2278.0,270.0,0.011372194108432317,0.0,4.0,4.0,8.0,3.0
2961.0,add,0.007200384682835465,2279.0,111.0,0.022751182282158347,1.0,3.0,2.0,4.0,7.0
2962.0,delete,0.017751451133776526,2280.0,60.0,0.021273515548270623,1.0,3.0,5.0,6.0,5.0
2963.0,add,0.052451854077627216,2281.0,216.0,0.017229265196585304,0.0,6.0,8.0,7.0,5.0
2964.0,add,0.10698729201352566,2282.0,1.0,0.08288917962637023,4.0,0.0,1.0,0.0,0.0
2965.0,add,0.023676750809772454,2283.0,252.0,0.011943046835486767,0.0,4.0,5.0,13.0,2.0
2966.0,delete,0.008266977141876197,2284.0,262.0,0.009729171592958318,0.0,6.0,5.0,9.0,2.0
2967.0,add,0.010188532928510255,2285.0,267.0,0.01033395775464457,0.0,6.0,5.0,7.0,3.0
2968.0,add,0.007453478283113523,2286.0,238.0,0.017986749543702774,0.0,6.0,3.0,8.0,3.0
2969.0,add,0.012738489594593097,2287.0,189.0,0.020924521371334954,0.0,7.0,5.0,6.0,7.0
2970.0,delete,0.0164165824325492,2288.0,269.0,0.011356469124493455,0.0,5.0,5.0,7.0,2.0
2971.0,add,0.01210163525943452,2289.0,154.0,0.020383461936145805,1.0,10.0,3.0,8.0,6.0
2972.0,add,0.011883840544615241,2290.0,271.0,0.011898602065155967,0.0,4.0,5.0,8.0,3.0
2973.0,delete,0.011898602065155967,2290.0,271.0,0.011898602065155967,0.0,4.0,5.0,7.0,3.0
2974.0,swap,0.00883280009916346,2290.0,271.0,0.011898602065155967,0.0,4.0,6.0,8.0,2.0
2975.0,delete,0.01849355754869524,2291.0,112.0,0.022779835325007367,1.0,2.0,2.0,4.0,7.0
2976.0,add,0.03491541387935529,2292.0,217.0,0.016896724011167957,0.0,6.0,7.0,8.0,6.0
2977.0,add,0.06957157354382461,2293.0,61.0,0.02132167520315348,1.0,3.0,7.0,5.0,5.0
2978.0,add,0.017613991307696312,2294.0,253.0,0.011409953261374246,0.0,4.0,5.0,13.0,3.0
2979.0,add,0.9346645654712499,2295.0,2.0,0.07952048043902729,4.0,2.0,0.0,0.0,0.0
2980.0,delete,0.01759736133642073,2296.0,263.0,0.010063697674921762,0.0,5.0,5.0,9.0,2.0
2981.0,delete,0.011495171804908796,2297.0,268.0,0.010666276245851805,0.0,6.0,4.0,7.0,3.0
2982.0,add,0.012256235039642151,2298.0,270.0,0.011128461193522659,0.0,5.0,5.0,7.0,3.0
2983.0,add,0.0069450680421451125,2299.0,239.0,0.018198588444271968,0.0,6.0,4.0,8.0,3.0
2984.0,add,0.012091712271429878,2300.0,190.0,0.020958279101084887,0.0,7.0,5.0,7.0,7.0
2985.0,delete,0.011898602065155967,2301.0,272.0,0.011898602065155967,0.0,4.0,5.0,7.0,3.0
2986.0,add,0.008724348630027334,2301.0,272.0,0.011898602065155967,0.0,4.0,5.0,7.0,4.0
2987.0,delete,0.008724348630027334,2301.0,272.0,0.011898602065155967,0.0,4.0,5.0,7.0,2.0
2988.0,swap,0.011898602065155956,2301.0,272.0,0.011898602065155967,0.0,5.0,5.0,6.0,3.0
2989.0,delete,0.018706331514421953,2302.0,113.0,0.022771644497992787,1.0,2.0,2.0,3.0,7.0
2990.0,add,0.142131892450736,2303.0,155.0,0.020025715241724605,1.0,11.0,4.0,8.0,5.0
2991.0,delete,0.389649936050613,2304.0,62.0,0.021382325080347174,1.0,2.0,7.0,5.0,5.0
2992.0,delete,0.03466439946710675,2305.0,218.0,0.016523471515734713,0.0,6.0,7.0,7.0,6.0
2993.0,delete,0.037674908586127674,2306.0,254.0,0.010844514416220152,0.0,4.0,6.0,11.0,3.0
2994.0,add,0.7324428112140142,2307.0,3.0,0.07561617931295882,4.0,1.0,1.0,0.0,1.0
2995.0,delete,0.00963451540119451,2308.0,264.0,0.010216506696549362,0.0,6.0,4.0,9.0,1.0
2996.0,delete,0.006794457649678144,2309.0,269.0,0.011379736228139991,0.0,5.0,5.0,7.0,2.0
2997.0,delete,0.011372194108432317,2310.0,271.0,0.010628900691104512,0.0,4.0,5.0,7.0,3.0
2998.0,delete,0.01368293839929359,2311.0,191.0,0.02101553280950677,0.0,7.0,4.0,7.0,7.0
2999.0,add,0.007445775470148613,2312.0,240.0,0.018257560152907026,0.0,7.0,3.0,9.0,3.0
3000.0,add,0.008724348630027334,2313.0,273.0,0.008724348630027334,0.0,4.0,5.0,7.0,4.0
3001.0,add,0.008347131819905707,2313.0,273.0,0.008724348630027334,0.0,4.0,5.0,7.0,5.0
3002.0,delete,0.008662948388893421,2313.0,273.0,0.008724348630027334,0.0,4.0,4.0,7.0,4.0
3003.0,swap,0.01011680035249715,2313.0,273.0,0.008724348630027334,0.0,4.0,6.0,6.0,4.0
3004.0,delete,0.013886314018269206,2314.0,114.0,0.0228422951647758,0.0,2.0,2.0,2.0,8.0
3005.0,add,0.06968146128638077,2315.0,156.0,0.01964417535524085,1.0,12.0,3.0,8.0,6.0
3006.0,add,0.025376700044896706,2316.0,63.0,0.02135651344089001,1.0,4.0,7.0,5.0,4.0
3007.0,delete,0.029705207880520664,2317.0,219.0,0.01625138538080296,0.0,6.0,7.0,8.0,4.0
3008.0,delete,0.008731049601850555,2318.0,255.0,0.010004176504701598,0.0,4.0,5.0,11.0,3.0
3009.0,add,0.9346645654712499,2319.0,4.0,0.07179611264176619,4.0,2.0,0.0,0.0,2.0
3010.0,delete,0.00724253372988337,2320.0,265.0,0.01029937650385504,0.0,6.0,4.0,8.0,1.0
3011.0,add,0.011540519426526554,2321.0,270.0,0.010374243178846807,0.0,4.0,5.0,7.0,4.0
3012.0,delete,0.012997156001403234,2322.0,192.0,0.02097204013071965,0.0,7.0,5.0,5.0,7.0
3013.0,add,0.012442565987100373,2323.0,272.0,0.00891511556427019,0.0,4.0,5.0,8.0,3.0
3014.0,add,0.013249717511956366,2324.0,241.0,0.018170430793233494,0.0,6.0,3.0,10.0,4.0
3015.0,delete,0.010092962375900934,2325.0,256.0,0.010077313135463646,0.0,4.0,4.0,11.0,3.0
3016.0,add,0.0737905398743569,2326.0,157.0,0.01917259592861315,1.0,12.0,4.0,9.0,5.0
3017.0,add,0.01073168259199461,2327.0,115.0,0.02289791237475239,1.0,1.0,3.0,2.0,8.0
3018.0,add,0.013435946295234126,2328.0,220.0,0.0162177205662,0.0,6.0,7.0,8.0,5.0
3019.0,delete,0.011845500617424419,2329.0,271.0,0.010255499340216261,0.0,3.0,5.0,8.0,3.0
3020.0,add,0.00788532136108653,2330.0,266.0,0.010395128159294303,0.0,7.0,5.0,7.0,1.0
3021.0,add,0.024110719187867485,2331.0,64.0,0.021251388676545697,1.0,4.0,7.0,6.0,4.0
3022.0,add,0.008347131819905707,2332.0,274.0,0.008347131819905707,0.0,4.0,5.0,7.0,5.0
3023.0,add,0.008645315277428098,2332.0,274.0,0.008347131819905707,0.0,4.0,5.0,8.0,5.0
3024.0,delete,0.008347131819905707,2332.0,274.0,0.008347131819905707,0.0,4.0,5.0,6.0,5.0
3025.0,swap,0.008714516920128503,2332.0,274.0,0.008347131819905707,0.0,4.0,5.0,7.0,5.0
3026.0,add,0.9318978893120221,2333.0,5.0,0.0678295065492883,4.0,2.0,0.0,1.0,2.0
3027.0,add,0.006872777449739608,2334.0,193.0,0.020938755323521737,0.0,7.0,5.0,6.0,7.0
3028.0,delete,0.008731049601850555,2335.0,257.0,0.010003757729388118,0.0,4.0,5.0,11.0,1.0
3029.0,add,0.01719593916395724,2336.0,242.0,0.017983555920773376,0.0,6.0,4.0,10.0,4.0
3030.0,delete,0.015622919392480077,2337.0,158.0,0.018933736494721423,1.0,11.0,4.0,8.0,6.0
3031.0,delete,0.031374759082546166,2338.0,116.0,0.02288123144956998,1.0,1.0,2.0,3.0,7.0
3032.0,delete,0.012812629000633081,2339.0,221.0,0.01608938276189348,0.0,5.0,7.0,9.0,4.0
3033.0,add,0.012185312560790652,2340.0,273.0,0.008480245531454744,0.0,4.0,5.0,7.0,5.0
3034.0,add,0.011898602065155967,2341.0,272.0,0.009387050200600908,0.0,5.0,5.0,7.0,3.0
3035.0,add,0.020722076126040417,2342.0,267.0,0.010424194732284385,0.0,6.0,6.0,7.0,2.0
3036.0,add,0.05749772787379738,2343.0,65.0,0.021207674348500554,1.0,4.0,8.0,6.0,4.0
3037.0,add,0.008645315277428098,2344.0,275.0,0.008645315277428098,0.0,4.0,5.0,8.0,5.0
3038.0,delete,0.013452118938744435,2344.0,275.0,0.008645315277428098,0.0,3.0,5.0,8.0,5.0
3039.0,swap,0.0097727416511288,2344.0,275.0,0.008645315277428098,0.0,5.0,4.0,8.0,5.0
3040.0,add,0.9288459652466227,2345.0,6.0,0.06351703246690661,4.0,3.0,0.0,1.0,2.0
3041.0,delete,0.008785074524280572,2346.0,258.0,0.01026928193206243,0.0,4.0,5.0,9.0,2.0
3042.0,add,0.007649975794331698,2347.0,194.0,0.020977864405711484,0.0,7.0,7.0,6.0,6.0
3043.0,delete,0.01557532834958533,2348.0,243.0,0.01784230617476177,0.0,6.0,4.0,9.0,4.0
