budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2847.0,add,0.06023416447939642,2188.0,208.0,0.03220584712677244,0.0,4.0,6.0,5.0,5.0
2848.0,delete,0.01409044795597481,2189.0,260.0,0.017032802243371937,0.0,7.0,6.0,3.0,4.0
2849.0,add,0.06958053971948315,2190.0,244.0,0.015666702769662613,0.0,8.0,4.0,6.0,4.0
2850.0,add,0.03603960977372338,2191.0,103.0,0.025115254282760045,0.0,1.0,3.0,4.0,7.0
2851.0,delete,0.009643014455475494,2192.0,229.0,0.023714086212694222,0.0,4.0,7.0,8.0,6.0
2852.0,add,0.008341038822004975,2193.0,262.0,0.008341038822004975,0.0,6.0,6.0,4.0,5.0
2853.0,delete,0.008343786172242988,2193.0,262.0,0.008341038822004975,0.0,6.0,6.0,3.0,5.0
2854.0,swap,0.007730588582830217,2193.0,262.0,0.008341038822004975,0.0,7.0,6.0,3.0,5.0
2855.0,delete,0.04008856008193219,2194.0,52.0,0.027067901271704758,2.0,4.0,1.0,7.0,6.0
2856.0,add,0.012278968091692571,2195.0,146.0,0.02718877874393368,0.0,2.0,3.0,2.0,9.0
2857.0,delete,0.008792214058157262,2196.0,181.0,0.03228896243992632,0.0,1.0,3.0,4.0,9.0
2858.0,delete,0.008210996207144274,2197.0,259.0,0.013610922310954439,0.0,7.0,7.0,3.0,4.0
2859.0,add,0.008636809896338056,2198.0,254.0,0.01177633876660616,0.0,8.0,8.0,7.0,3.0
2860.0,add,0.010776417621955805,2199.0,261.0,0.008189113099770788,0.0,6.0,7.0,4.0,4.0
2861.0,add,0.055412932621366075,2200.0,209.0,0.031193902116602158,0.0,4.0,6.0,5.0,6.0
2862.0,delete,0.008343786172242995,2201.0,263.0,0.008343786172242988,0.0,6.0,6.0,3.0,5.0
2863.0,delete,0.016781936912929132,2201.0,263.0,0.008343786172242988,0.0,5.0,6.0,3.0,5.0
2864.0,swap,0.007375485112795051,2201.0,263.0,0.008343786172242988,0.0,6.0,7.0,2.0,5.0
2865.0,delete,0.02861738986314687,2202.0,104.0,0.02493611911260023,0.0,2.0,3.0,3.0,6.0
2866.0,delete,0.05734093411366702,2203.0,53.0,0.027025086933477223,2.0,4.0,2.0,6.0,5.0
2867.0,add,0.012045859780322413,2204.0,230.0,0.02342223131056072,0.0,4.0,6.0,10.0,6.0
2868.0,delete,0.017455608504958198,2205.0,182.0,0.03241281291480519,0.0,1.0,3.0,4.0,8.0
2869.0,add,0.01287348409156029,2206.0,147.0,0.02723007292939689,0.0,2.0,3.0,2.0,10.0
2870.0,add,0.06150105269335825,2207.0,245.0,0.013078658556460924,0.0,7.0,6.0,6.0,4.0
2871.0,delete,0.015137545298486111,2208.0,260.0,0.012842115274602741,0.0,7.0,6.0,3.0,4.0
2872.0,delete,0.015299999653375083,2209.0,255.0,0.011966313570536104,0.0,7.0,8.0,6.0,4.0
2873.0,delete,0.014863195238526437,2210.0,262.0,0.010211248592552541,0.0,6.0,6.0,4.0,4.0
2874.0,delete,0.06592514202549052,2211.0,210.0,0.030229198127198518,0.0,5.0,6.0,3.0,6.0
2875.0,delete,0.016588159353021378,2212.0,264.0,0.016781936912929132,0.0,5.0,6.0,3.0,5.0
2876.0,add,0.018892544924552016,2212.0,264.0,0.016781936912929132,0.0,6.0,6.0,3.0,5.0
2877.0,delete,0.012275099008671738,2212.0,264.0,0.016781936912929132,0.0,5.0,6.0,3.0,4.0
2878.0,swap,0.012284270355803255,2212.0,264.0,0.016781936912929132,0.0,5.0,6.0,3.0,5.0
2879.0,delete,0.05715343345983699,2213.0,54.0,0.026842458490148654,2.0,3.0,2.0,6.0,5.0
2880.0,add,0.012941135356971542,2214.0,105.0,0.024921943169754372,0.0,2.0,4.0,4.0,5.0
2881.0,delete,0.008603728353402494,2215.0,183.0,0.03264426986525439,0.0,1.0,4.0,4.0,6.0
2882.0,delete,0.009713300214371244,2216.0,148.0,0.02734597793323815,0.0,2.0,3.0,3.0,8.0
2883.0,delete,0.024805627915153096,2217.0,231.0,0.02307467242851465,0.0,4.0,6.0,9.0,6.0
2884.0,add,0.010535215843557658,2218.0,246.0,0.012577712448742489,0.0,7.0,6.0,7.0,4.0
2885.0,delete,0.009020846328474934,2219.0,256.0,0.012643934778007996,0.0,8.0,6.0,6.0,4.0
2886.0,add,0.04075057573294271,2220.0,261.0,0.011610565161506227,0.0,6.0,6.0,4.0,5.0
2887.0,delete,0.008343786172242995,2221.0,263.0,0.015364402110995507,0.0,5.0,6.0,3.0,5.0
2888.0,add,0.04426784230439818,2222.0,211.0,0.029533563515457665,0.0,5.0,5.0,5.0,6.0
2889.0,add,0.018892544924552016,2223.0,265.0,0.018892544924552016,0.0,6.0,6.0,3.0,5.0
2890.0,add,0.01772398356542777,2223.0,265.0,0.018892544924552016,0.0,6.0,7.0,3.0,5.0
2891.0,delete,0.018892544924552033,2223.0,265.0,0.018892544924552016,0.0,6.0,6.0,2.0,5.0
2892.0,swap,0.020881492583179645,2223.0,265.0,0.018892544924552016,0.0,6.0,7.0,3.0,4.0
2893.0,delete,0.057153433459836964,2224.0,55.0,0.026638535054747385,2.0,3.0,2.0,5.0,5.0
2894.0,add,0.007378167036669222,2225.0,106.0,0.024869450843817368,0.0,2.0,4.0,4.0,6.0
2895.0,delete,0.01583645692744978,2226.0,149.0,0.02743517313453765,0.0,2.0,2.0,3.0,8.0
2896.0,add,0.008614677213836908,2227.0,184.0,0.032824729415270745,0.0,1.0,4.0,5.0,6.0
2897.0,delete,0.009422375099619022,2228.0,232.0,0.0230480809471252,0.0,5.0,6.0,8.0,5.0
2898.0,add,0.018004919182793688,2229.0,247.0,0.013002801949320991,0.0,7.0,6.0,7.0,5.0
2899.0,delete,0.015820687845588186,2230.0,257.0,0.014329520881554902,0.0,8.0,6.0,5.0,4.0
2900.0,delete,0.008472103394031599,2231.0,262.0,0.014320186815767102,0.0,6.0,5.0,4.0,5.0
2901.0,add,0.016781936912929132,2232.0,264.0,0.019056622184452695,0.0,6.0,6.0,3.0,5.0
2902.0,add,0.046687975022434706,2233.0,212.0,0.028927858584045958,0.0,5.0,5.0,6.0,6.0
2903.0,delete,0.010570381581540592,2234.0,263.0,0.016212572694351012,0.0,5.0,6.0,3.0,5.0
2904.0,add,0.007916274971026331,2235.0,233.0,0.023251847948974617,0.0,5.0,6.0,8.0,6.0
2905.0,delete,0.05491298961604486,2236.0,56.0,0.026469188832834403,2.0,2.0,2.0,6.0,4.0
2906.0,add,0.025274707678847957,2237.0,107.0,0.024843823941833654,0.0,2.0,3.0,6.0,6.0
2907.0,delete,0.022471167191024786,2238.0,248.0,0.013086543294859834,0.0,7.0,6.0,7.0,4.0
2908.0,add,0.016928831722214696,2239.0,266.0,0.01772398356542777,0.0,6.0,7.0,3.0,5.0
2909.0,add,0.01678780152265066,2239.0,266.0,0.01772398356542777,0.0,6.0,8.0,3.0,5.0
2910.0,delete,0.015886327105012175,2239.0,266.0,0.01772398356542777,0.0,5.0,7.0,3.0,5.0
2911.0,swap,0.019057878723462353,2239.0,266.0,0.01772398356542777,0.0,7.0,7.0,2.0,5.0
2912.0,add,0.013825710733548083,2240.0,150.0,0.027442428963307446,0.0,2.0,3.0,3.0,8.0
2913.0,add,0.008665336594330072,2241.0,185.0,0.032810543593272276,0.0,3.0,4.0,4.0,6.0
2914.0,delete,0.0074712543040538195,2242.0,258.0,0.01424768143697198,0.0,7.0,6.0,5.0,4.0
2915.0,add,0.019130685080049895,2243.0,265.0,0.01727696452775353,0.0,6.0,6.0,4.0,5.0
2916.0,add,0.048924619287127206,2244.0,213.0,0.028339051813661635,0.0,6.0,5.0,6.0,6.0
2917.0,delete,0.01496122687407415,2245.0,234.0,0.023413370810508677,0.0,5.0,6.0,8.0,5.0
2918.0,delete,0.015564738474571443,2246.0,249.0,0.013241985302671877,0.0,7.0,6.0,6.0,4.0
2919.0,add,0.015123085751003641,2247.0,57.0,0.026257520582612697,2.0,2.0,2.0,6.0,5.0
2920.0,add,0.025274707678847968,2248.0,108.0,0.024796723620966528,0.0,4.0,3.0,5.0,6.0
2921.0,add,0.013408454805436907,2249.0,264.0,0.01816877927168931,0.0,5.0,7.0,3.0,5.0
2922.0,delete,0.007941381528498687,2250.0,186.0,0.03302920593024203,0.0,2.0,4.0,5.0,5.0
2923.0,add,0.014647457697585756,2251.0,151.0,0.027509449944493374,0.0,2.0,3.0,3.0,9.0
2924.0,delete,0.010195087191036543,2252.0,259.0,0.01489694243586567,0.0,6.0,7.0,4.0,4.0
2925.0,add,0.017249104499405542,2253.0,267.0,0.01678780152265066,0.0,6.0,8.0,3.0,5.0
2926.0,delete,0.014710485280284267,2253.0,267.0,0.01678780152265066,0.0,5.0,8.0,3.0,5.0
2927.0,swap,0.008034937235786254,2253.0,267.0,0.01678780152265066,0.0,5.0,8.0,3.0,6.0
2928.0,add,0.017961058267811678,2254.0,266.0,0.014195582134531683,0.0,6.0,7.0,4.0,5.0
2929.0,delete,0.04740984371486245,2255.0,214.0,0.02783686859044596,0.0,5.0,5.0,6.0,6.0
2930.0,delete,0.07956404641040467,2256.0,235.0,0.02326843964502576,0.0,5.0,4.0,8.0,6.0
2931.0,delete,0.014710485280284267,2257.0,268.0,0.014710485280284267,0.0,5.0,8.0,3.0,5.0
2932.0,delete,0.014705592147907178,2257.0,268.0,0.014710485280284267,0.0,5.0,7.0,3.0,5.0
2933.0,swap,0.0067423436912762485,2257.0,268.0,0.014710485280284267,0.0,4.0,8.0,4.0,5.0
2934.0,add,0.048928538385190685,2258.0,58.0,0.026136002719086716,2.0,3.0,2.0,6.0,5.0
2935.0,delete,0.020246291638922758,2259.0,109.0,0.024754685191690173,0.0,2.0,3.0,5.0,7.0
2936.0,delete,0.013825710733548083,2260.0,152.0,0.027589498819872185,0.0,1.0,3.0,3.0,9.0
2937.0,delete,0.008633296232000489,2261.0,187.0,0.03320075971386492,0.0,2.0,4.0,4.0,5.0
2938.0,add,0.014959364859048209,2262.0,250.0,0.01304710790500575,0.0,8.0,7.0,6.0,3.0
2939.0,delete,0.02701681689921758,2263.0,260.0,0.014966137753704329,0.0,6.0,6.0,4.0,4.0
2940.0,add,0.012862286324072403,2264.0,265.0,0.015356116470890227,0.0,6.0,6.0,3.0,6.0
2941.0,delete,0.01178707016576152,2265.0,267.0,0.01271722659993799,0.0,6.0,7.0,3.0,5.0
2942.0,delete,0.016568111673118373,2266.0,269.0,0.014705592147907178,0.0,5.0,7.0,3.0,5.0
2943.0,delete,0.014338995055863746,2266.0,269.0,0.014705592147907178,0.0,5.0,7.0,2.0,5.0
2944.0,swap,0.014705592147907178,2266.0,269.0,0.014705592147907178,0.0,5.0,7.0,3.0,5.0
2945.0,add,0.05958661605216774,2267.0,215.0,0.027031833422397154,0.0,4.0,5.0,7.0,7.0
2946.0,add,0.02024629163892277,2268.0,110.0,0.024762563674559927,0.0,3.0,3.0,6.0,6.0
2947.0,add,0.04575666107638874,2269.0,59.0,0.025980038503629035,2.0,4.0,2.0,6.0,5.0
2948.0,delete,0.017097624473787133,2270.0,188.0,0.03335158089887147,0.0,2.0,3.0,4.0,5.0
2949.0,add,0.041742178617110354,2271.0,236.0,0.023082914836282456,0.0,5.0,5.0,8.0,6.0
2950.0,add,0.014656574659861758,2272.0,153.0,0.027688067425687315,0.0,1.0,3.0,4.0,9.0
2951.0,add,0.011029247533364523,2273.0,251.0,0.013306525243550702,0.0,7.0,8.0,6.0,4.0
2952.0,add,0.017252540650126297,2274.0,261.0,0.014445568440482124,0.0,6.0,7.0,4.0,4.0
2953.0,add,0.012006434237474715,2275.0,266.0,0.014025131414004742,0.0,6.0,7.0,3.0,6.0
2954.0,delete,0.014345662471664525,2276.0,268.0,0.015079572756199118,0.0,5.0,8.0,2.0,5.0
2955.0,delete,0.014338995055863746,2277.0,270.0,0.014338995055863746,0.0,5.0,7.0,2.0,5.0
2956.0,add,0.016686257375447145,2277.0,270.0,0.014338995055863746,0.0,6.0,7.0,2.0,5.0
2957.0,delete,0.013623599554571786,2277.0,270.0,0.014338995055863746,0.0,5.0,7.0,2.0,4.0
2958.0,swap,0.015416840216460783,2277.0,270.0,0.014338995055863746,0.0,5.0,6.0,3.0,5.0
2959.0,add,0.06411623482807738,2278.0,216.0,0.025791469201177076,0.0,5.0,5.0,8.0,6.0
2960.0,delete,0.04448483785812016,2279.0,60.0,0.025837757618758676,2.0,3.0,2.0,5.0,6.0
2961.0,add,0.018878870681222557,2280.0,111.0,0.024785021077577536,0.0,4.0,3.0,5.0,7.0
2962.0,add,0.040844482879030336,2281.0,189.0,0.03343758671145137,0.0,2.0,4.0,3.0,6.0
2963.0,delete,0.010123094096998322,2282.0,237.0,0.02304737123406101,0.0,4.0,5.0,8.0,6.0
2964.0,add,0.9288459652466221,2283.0,1.0,0.09187375779131512,4.0,0.0,0.0,1.0,0.0
2965.0,add,0.01053926666284104,2284.0,154.0,0.027764786207101464,0.0,3.0,3.0,3.0,9.0
2966.0,add,0.012384103454420002,2285.0,252.0,0.013739868281391761,0.0,8.0,8.0,6.0,4.0
2967.0,delete,0.010138071906653043,2286.0,262.0,0.014348801632903144,0.0,5.0,6.0,4.0,5.0
2968.0,delete,0.01678780152265066,2287.0,267.0,0.014052310008954674,0.0,6.0,8.0,2.0,5.0
2969.0,delete,0.017310506650058483,2288.0,269.0,0.01488093745164144,0.0,5.0,7.0,3.0,4.0
2970.0,add,0.01642874261440485,2289.0,271.0,0.016686257375447145,0.0,6.0,7.0,2.0,5.0
2971.0,add,0.006975992231867091,2289.0,271.0,0.016686257375447145,0.0,6.0,8.0,2.0,5.0
2972.0,delete,0.007323049468165112,2289.0,271.0,0.016686257375447145,0.0,6.0,6.0,2.0,5.0
2973.0,swap,0.015914479484442367,2289.0,271.0,0.016686257375447145,0.0,6.0,7.0,1.0,6.0
2974.0,add,0.07020048111839573,2290.0,217.0,0.024632478092296968,0.0,5.0,5.0,9.0,6.0
2975.0,add,0.04864013557921091,2291.0,61.0,0.025660490788154838,2.0,2.0,2.0,6.0,7.0
2976.0,add,0.009388590825814343,2292.0,112.0,0.024796843814131806,0.0,3.0,3.0,6.0,8.0
2977.0,add,0.01865677809441769,2293.0,190.0,0.0334164675815692,0.0,3.0,3.0,4.0,6.0
2978.0,add,0.9346645654712499,2294.0,2.0,0.08857443580778326,4.0,0.0,0.0,0.0,2.0
2979.0,delete,0.013825710733548097,2295.0,155.0,0.027786845419255073,0.0,2.0,3.0,4.0,8.0
2980.0,add,0.010680884329710238,2296.0,238.0,0.022235518268532598,0.0,5.0,5.0,9.0,5.0
2981.0,delete,0.026806529544945962,2297.0,253.0,0.01358639299203608,0.0,8.0,8.0,6.0,3.0
2982.0,delete,0.008343786172242995,2298.0,263.0,0.0148010257816852,0.0,6.0,6.0,3.0,4.0
2983.0,delete,0.01464741482924966,2299.0,268.0,0.01419160115341017,0.0,4.0,8.0,3.0,5.0
2984.0,add,0.013962668260841813,2300.0,270.0,0.012665704234865313,0.0,5.0,7.0,3.0,5.0
2985.0,delete,0.014188739009341868,2301.0,239.0,0.022463649596426827,0.0,6.0,4.0,8.0,5.0
2986.0,delete,0.05107274552374606,2302.0,218.0,0.023885459279227247,0.0,4.0,6.0,8.0,6.0
2987.0,delete,0.014705592147907178,2303.0,269.0,0.013847284178907902,0.0,5.0,7.0,3.0,4.0
2988.0,add,0.01894239302653781,2304.0,264.0,0.015079874991911995,0.0,5.0,6.0,3.0,6.0
2989.0,delete,0.04944702040860161,2305.0,62.0,0.025472818870035295,2.0,2.0,2.0,7.0,5.0
2990.0,delete,0.018878870681222563,2306.0,113.0,0.024796393733230913,0.0,3.0,3.0,5.0,8.0
2991.0,add,0.020360745185989317,2307.0,254.0,0.013510719337363156,0.0,8.0,9.0,6.0,3.0
2992.0,add,0.04596558486613394,2308.0,191.0,0.03329943238127097,0.0,3.0,4.0,3.0,7.0
2993.0,add,0.9318978893120227,2309.0,3.0,0.08507493357381041,4.0,0.0,0.0,1.0,2.0
2994.0,add,0.013825710733548083,2310.0,156.0,0.02787850404739052,0.0,3.0,3.0,4.0,8.0
2995.0,add,0.008638694969487033,2311.0,272.0,0.006975992231867091,0.0,6.0,8.0,2.0,5.0
2996.0,add,0.00868552798858611,2311.0,272.0,0.006975992231867091,0.0,6.0,8.0,2.0,6.0
2997.0,delete,0.016890132981200456,2311.0,272.0,0.006975992231867091,0.0,6.0,7.0,2.0,5.0
2998.0,swap,0.016890132981200456,2311.0,272.0,0.006975992231867091,0.0,6.0,7.0,2.0,6.0
2999.0,delete,0.06054295137579599,2312.0,240.0,0.022143698843968492,0.0,6.0,4.0,8.0,4.0
3000.0,add,0.01668625737544716,2313.0,271.0,0.011616096230468229,0.0,7.0,7.0,2.0,5.0
3001.0,add,0.051203784598862725,2314.0,219.0,0.023252201930197114,0.0,5.0,6.0,9.0,5.0
3002.0,add,0.014508170529605825,2315.0,270.0,0.013189266884644509,0.0,5.0,7.0,3.0,5.0
3003.0,delete,0.04618307085454505,2316.0,63.0,0.025323900055119135,2.0,2.0,2.0,5.0,6.0
3004.0,delete,0.018878870681222563,2317.0,114.0,0.024842785706237283,0.0,2.0,3.0,5.0,8.0
3005.0,delete,0.007684667678786233,2318.0,255.0,0.01373283652524597,0.0,8.0,8.0,6.0,3.0
3006.0,delete,0.04073361642221558,2319.0,192.0,0.03304729130332916,0.0,3.0,4.0,2.0,7.0
3007.0,add,0.0196032503347671,2320.0,265.0,0.014427295447048537,0.0,6.0,6.0,3.0,6.0
3008.0,add,0.9236299142412197,2321.0,4.0,0.08133366755558821,4.0,0.0,0.0,2.0,2.0
3009.0,add,0.01334589480515794,2322.0,157.0,0.02798511745677973,0.0,2.0,3.0,4.0,10.0
3010.0,add,0.00868552798858611,2323.0,273.0,0.00868552798858611,0.0,6.0,8.0,2.0,6.0
3011.0,add,0.00868552798858611,2323.0,273.0,0.00868552798858611,0.0,7.0,8.0,2.0,6.0
3012.0,delete,0.009130842390856013,2323.0,273.0,0.00868552798858611,0.0,6.0,7.0,2.0,6.0
3013.0,swap,0.009596936658007966,2323.0,273.0,0.00868552798858611,0.0,6.0,8.0,3.0,5.0
3014.0,delete,0.06523532031971106,2324.0,241.0,0.02071751211846386,0.0,6.0,4.0,7.0,4.0
3015.0,add,0.006783207543440501,2325.0,272.0,0.008956872602924461,0.0,6.0,8.0,3.0,5.0
3016.0,add,0.042822164025112054,2326.0,220.0,0.022595832133491093,0.0,4.0,6.0,9.0,7.0
3017.0,delete,0.01245849863618367,2327.0,256.0,0.013720182127811635,0.0,8.0,7.0,6.0,3.0
3018.0,add,0.01735310991540512,2328.0,64.0,0.025170214074982197,2.0,2.0,3.0,6.0,5.0
3019.0,add,0.018488867661404045,2329.0,115.0,0.024867603026547253,0.0,2.0,3.0,7.0,7.0
3020.0,add,0.011555883268052734,2330.0,271.0,0.010695343736115,0.0,6.0,7.0,2.0,6.0
3021.0,add,0.023395297883033912,2331.0,193.0,0.03266991099632044,0.0,3.0,4.0,3.0,7.0
3022.0,add,0.01945232930384827,2332.0,266.0,0.013218268096209828,0.0,6.0,7.0,3.0,6.0
3023.0,add,0.38790912916788534,2333.0,5.0,0.07764354140126786,4.0,0.0,1.0,2.0,2.0
3024.0,add,0.023002073164102098,2334.0,158.0,0.02801850801156611,0.0,3.0,4.0,4.0,9.0
3025.0,add,0.009009963004233191,2335.0,274.0,0.00868552798858611,0.0,7.0,8.0,2.0,6.0
3026.0,add,0.014063464007554717,2335.0,274.0,0.00868552798858611,0.0,7.0,8.0,2.0,7.0
3027.0,delete,0.00868552798858611,2335.0,274.0,0.00868552798858611,0.0,6.0,8.0,2.0,6.0
3028.0,swap,0.006789589063861265,2335.0,274.0,0.00868552798858611,0.0,8.0,8.0,2.0,5.0
3029.0,delete,0.06537436591572696,2336.0,242.0,0.019005099613100575,0.0,6.0,4.0,6.0,4.0
3030.0,delete,0.02416241329157313,2337.0,221.0,0.022180031989408964,0.0,4.0,6.0,9.0,6.0
3031.0,delete,0.007923024910731253,2338.0,257.0,0.01386840135648466,0.0,8.0,7.0,5.0,3.0
3032.0,delete,0.053556992641226965,2339.0,65.0,0.025017827144879483,2.0,1.0,2.0,6.0,6.0
3033.0,delete,0.018878870681222563,2340.0,116.0,0.0248641711213797,0.0,2.0,3.0,6.0,7.0
3034.0,add,0.008685527988586104,2341.0,273.0,0.009446814410564278,0.0,7.0,8.0,2.0,6.0
3035.0,delete,0.054238105460506475,2342.0,194.0,0.03216781922948567,0.0,3.0,3.0,3.0,7.0
3036.0,delete,0.013097059325042982,2343.0,267.0,0.012582235693381435,0.0,6.0,8.0,3.0,4.0
3037.0,delete,0.010453474280082841,2344.0,159.0,0.0281233663264522,0.0,3.0,3.0,4.0,9.0
3038.0,add,0.9178800084193731,2345.0,6.0,0.07381394921618578,4.0,0.0,0.0,3.0,3.0
3039.0,add,0.01150815399841628,2346.0,272.0,0.008981967510080381,0.0,6.0,8.0,2.0,6.0
3040.0,add,0.013649923266454044,2347.0,275.0,0.014063464007554717,0.0,7.0,8.0,2.0,7.0
3041.0,delete,0.014063464007554717,2347.0,275.0,0.014063464007554717,0.0,7.0,8.0,2.0,6.0
3042.0,swap,0.01396391182365839,2347.0,275.0,0.014063464007554717,0.0,6.0,8.0,3.0,7.0
3043.0,add,0.05902024682637251,2348.0,243.0,0.01689128211663158,0.0,7.0,4.0,6.0,4.0
3044.0,delete,0.024726054345739733,2349.0,258.0,0.013671184461317116,0.0,6.0,7.0,5.0,4.0
3045.0,add,0.03935591731964714,2350.0,222.0,0.022009860234298444,0.0,4.0,6.0,9.0,7.0
3046.0,delete,0.04735379134218895,2351.0,66.0,0.024913769012056046,2.0,1.0,2.0,6.0,5.0
3047.0,add,0.008685527988586104,2352.0,274.0,0.013935190776305468,0.0,8.0,8.0,2.0,6.0
3048.0,add,0.006902914060767051,2353.0,117.0,0.02490230723681537,0.0,2.0,4.0,6.0,7.0
3049.0,delete,0.05966462648875515,2354.0,195.0,0.03177086635863233,0.0,2.0,3.0,4.0,6.0
3050.0,delete,0.013561379408738625,2355.0,268.0,0.012508717620161246,0.0,5.0,8.0,3.0,4.0
3051.0,delete,0.010453474280082841,2356.0,160.0,0.028279866612408933,0.0,3.0,3.0,5.0,7.0
3052.0,delete,0.014725707856197952,2357.0,276.0,0.014063464007554717,0.0,7.0,8.0,2.0,6.0
3053.0,delete,0.014063464007554717,2357.0,276.0,0.014063464007554717,0.0,7.0,8.0,2.0,5.0
3054.0,swap,0.010747627631963219,2357.0,276.0,0.014063464007554717,0.0,7.0,8.0,2.0,6.0
3055.0,add,0.9121658976886646,2358.0,7.0,0.07049348639184039,4.0,0.0,0.0,4.0,3.0
3056.0,add,0.009167787729332882,2359.0,273.0,0.011216863586413587,0.0,6.0,8.0,3.0,6.0
3057.0,add,0.03600671178235394,2360.0,244.0,0.015166806651659833,0.0,7.0,5.0,6.0,4.0
3058.0,delete,0.0077026978247127014,2361.0,259.0,0.013803725981697218,0.0,6.0,7.0,4.0,4.0
3059.0,delete,0.01610089002732991,2362.0,275.0,0.013400065875817652,0.0,7.0,8.0,2.0,6.0
3060.0,add,0.03997121192634397,2363.0,223.0,0.0212755892604658,0.0,4.0,6.0,10.0,7.0
3061.0,add,0.11485405141751504,2364.0,67.0,0.02464508850406396,2.0,2.0,1.0,6.0,6.0
3062.0,delete,0.018878870681222563,2365.0,118.0,0.0248670475110072,0.0,2.0,3.0,6.0,7.0
3063.0,delete,0.00845696411338249,2366.0,269.0,0.012248027978687698,0.0,4.0,7.0,3.0,5.0
3064.0,add,0.05414347117695454,2367.0,196.0,0.03125570470746862,0.0,2.0,3.0,4.0,7.0
3065.0,delete,0.011735041098478458,2368.0,161.0,0.02839034499047275,0.0,2.0,3.0,4.0,8.0
3066.0,delete,0.013962297985629089,2369.0,277.0,0.014063464007554717,0.0,7.0,8.0,2.0,5.0
3067.0,delete,0.01610089002732991,2369.0,277.0,0.014063464007554717,0.0,7.0,8.0,2.0,4.0
3068.0,swap,0.01376100073759088,2369.0,277.0,0.014063464007554717,0.0,8.0,7.0,2.0,5.0
3069.0,add,0.9124755254731326,2370.0,8.0,0.06687025169239173,4.0,1.0,0.0,3.0,4.0
3070.0,add,0.009167787729332882,2371.0,274.0,0.013657347447283634,0.0,7.0,8.0,3.0,6.0
3071.0,delete,0.008576041553429857,2372.0,260.0,0.013861290981010155,0.0,6.0,6.0,4.0,4.0
3072.0,add,0.02646157139258688,2373.0,245.0,0.01377374119439404,0.0,7.0,5.0,7.0,4.0
3073.0,delete,0.014063464007554717,2374.0,276.0,0.01447191318952615,0.0,6.0,8.0,2.0,6.0
3074.0,delete,0.01597035737561906,2375.0,278.0,0.01610089002732991,0.0,7.0,8.0,2.0,4.0
3075.0,add,0.012014463076452556,2375.0,278.0,0.01610089002732991,0.0,7.0,8.0,2.0,5.0
3076.0,delete,0.016100890027329923,2375.0,278.0,0.01610089002732991,0.0,7.0,8.0,1.0,4.0
3077.0,swap,0.01680546561813395,2375.0,278.0,0.01610089002732991,0.0,8.0,8.0,1.0,4.0
3078.0,delete,0.11715328203556605,2376.0,68.0,0.024151015913621756,2.0,1.0,1.0,5.0,7.0
3079.0,add,0.009928791878989747,2377.0,119.0,0.024859981394363108,0.0,3.0,2.0,6.0,8.0
3080.0,delete,0.01027069872435007,2378.0,162.0,0.028411666571231918,0.0,2.0,3.0,4.0,7.0
3081.0,delete,0.07247121219107125,2379.0,197.0,0.030857010940689513,0.0,2.0,3.0,3.0,7.0
3082.0,add,0.04754133315581333,2380.0,224.0,0.020742947924145244,0.0,5.0,6.0,11.0,6.0
3083.0,add,0.9178800084193726,2381.0,9.0,0.06353239797784434,4.0,2.0,0.0,3.0,4.0
3084.0,add,0.014959118350119352,2382.0,270.0,0.012282980454120653,0.0,5.0,7.0,3.0,5.0
3085.0,delete,0.027164827119962646,2383.0,275.0,0.01449846018355697,0.0,6.0,8.0,2.0,7.0
3086.0,add,0.019205743098713687,2384.0,261.0,0.01370453414793799,0.0,7.0,6.0,4.0,4.0
3087.0,add,0.00854880409533653,2385.0,246.0,0.013387498516568676,0.0,7.0,7.0,6.0,4.0
3088.0,delete,0.014063464007554717,2386.0,277.0,0.015398413224973078,0.0,6.0,8.0,2.0,5.0
3089.0,delete,0.015968697451081877,2387.0,225.0,0.020453480844877598,0.0,5.0,7.0,9.0,6.0
3090.0,add,0.12071801583511646,2388.0,69.0,0.023617786675522893,2.0,2.0,1.0,5.0,7.0
3091.0,delete,0.011725292270729912,2389.0,120.0,0.024965876376606962,0.0,2.0,2.0,5.0,9.0
3092.0,delete,0.045440709354026436,2390.0,198.0,0.030439053169067067,0.0,2.0,3.0,3.0,6.0
3093.0,add,0.011992695640301856,2391.0,279.0,0.012014463076452556,0.0,7.0,8.0,2.0,5.0
3094.0,delete,0.012776646315115669,2391.0,279.0,0.012014463076452556,0.0,6.0,8.0,2.0,5.0
3095.0,swap,0.014226402209257145,2391.0,279.0,0.012014463076452556,0.0,6.0,9.0,2.0,5.0
3096.0,add,0.011735041098478458,2392.0,163.0,0.028560091977994844,0.0,2.0,3.0,4.0,8.0
3097.0,add,0.01205855295766047,2393.0,271.0,0.012470386503228105,0.0,6.0,7.0,2.0,6.0
3098.0,add,0.9182338601439525,2394.0,10.0,0.06037486643781657,4.0,3.0,0.0,3.0,4.0
3099.0,delete,0.014051877051723321,2395.0,276.0,0.014300115464263397,0.0,6.0,8.0,2.0,6.0
3100.0,delete,0.008341038822004975,2396.0,262.0,0.013567058049406113,0.0,5.0,6.0,4.0,5.0
3101.0,add,0.015866165544077618,2397.0,278.0,0.012752551810281806,0.0,7.0,8.0,3.0,4.0
