budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
867.0,delete,0.007076535163426972,608.0,98.0,0.009515260295596548,1.0,6.0,3.0,4.0,6.0
868.0,delete,0.007484424009594007,609.0,100.0,0.011495231113556655,0.0,4.0,3.0,4.0,7.0
869.0,add,0.03856445261120699,610.0,20.0,0.023444432785883988,4.0,3.0,5.0,4.0,8.0
870.0,delete,0.02626145647295761,611.0,84.0,0.01503518604042981,1.0,5.0,3.0,5.0,6.0
871.0,add,0.009489973820635286,612.0,102.0,0.009489973820635286,0.0,5.0,2.0,4.0,8.0
872.0,delete,0.009489973820635295,612.0,102.0,0.009489973820635286,0.0,4.0,2.0,4.0,8.0
873.0,swap,0.029485338680297336,612.0,102.0,0.009489973820635286,0.0,4.0,3.0,4.0,8.0
874.0,delete,0.01193173241408325,613.0,48.0,0.017504138523327998,1.0,3.0,8.0,4.0,8.0
875.0,delete,0.02305326299448584,614.0,69.0,0.01663795458496286,1.0,6.0,8.0,6.0,6.0
876.0,add,0.01396118126558272,615.0,94.0,0.013167964751274042,1.0,7.0,3.0,4.0,5.0
877.0,delete,0.011679542374453625,616.0,99.0,0.011027966302870864,0.0,6.0,2.0,4.0,7.0
878.0,add,0.014195445929715776,617.0,101.0,0.0144888150355508,0.0,5.0,2.0,5.0,7.0
879.0,delete,0.009489973820635286,618.0,103.0,0.009489973820635295,0.0,4.0,2.0,4.0,8.0
880.0,delete,0.009489973820635295,618.0,103.0,0.009489973820635295,0.0,4.0,2.0,3.0,8.0
881.0,swap,0.009513694172806769,618.0,103.0,0.009489973820635295,0.0,4.0,2.0,4.0,8.0
882.0,add,0.03837589428395231,619.0,21.0,0.023147117414012753,4.0,3.0,5.0,5.0,8.0
883.0,add,0.011902854256175497,620.0,49.0,0.01755938335375861,1.0,3.0,8.0,6.0,7.0
884.0,delete,0.008580616515930587,621.0,70.0,0.016450705882045856,1.0,6.0,7.0,6.0,6.0
885.0,add,0.03389671874252463,622.0,85.0,0.01371403725474061,1.0,7.0,3.0,5.0,5.0
886.0,add,0.01407579455317196,623.0,95.0,0.012752545537545889,1.0,6.0,3.0,6.0,5.0
887.0,delete,0.007484424009594007,624.0,100.0,0.012008842587902947,0.0,5.0,3.0,3.0,7.0
888.0,delete,0.007394222904884322,625.0,102.0,0.00949590390867816,0.0,5.0,2.0,4.0,7.0
889.0,delete,0.009606201216670595,626.0,104.0,0.009489973820635295,0.0,4.0,2.0,3.0,8.0
890.0,delete,0.009489973820635295,626.0,104.0,0.009489973820635295,0.0,3.0,2.0,3.0,8.0
891.0,swap,0.018721841033486872,626.0,104.0,0.009489973820635295,0.0,4.0,3.0,3.0,7.0
892.0,delete,0.03731009064576552,627.0,22.0,0.022281996455480967,4.0,3.0,5.0,5.0,7.0
893.0,delete,0.0076240077575399235,628.0,50.0,0.01756682862647641,1.0,3.0,8.0,5.0,7.0
894.0,add,0.022445672680048826,629.0,86.0,0.012611317847546514,1.0,7.0,4.0,5.0,5.0
895.0,add,0.01435633478708107,630.0,71.0,0.016626003644876413,1.0,6.0,7.0,5.0,8.0
896.0,delete,0.013953020605497947,631.0,96.0,0.011932786426060774,1.0,6.0,3.0,5.0,5.0
897.0,add,0.01430196363020221,632.0,101.0,0.012154715571806118,0.0,6.0,2.0,4.0,7.0
898.0,delete,0.009489973820635295,633.0,103.0,0.011826997472857013,0.0,3.0,2.0,4.0,8.0
899.0,delete,0.009489973820635295,634.0,105.0,0.009489973820635295,0.0,3.0,2.0,3.0,8.0
900.0,add,0.009489973820635286,634.0,105.0,0.009489973820635295,0.0,4.0,2.0,3.0,8.0
901.0,delete,0.01430196363020221,634.0,105.0,0.009489973820635295,0.0,3.0,2.0,3.0,7.0
902.0,swap,0.007394222904884322,634.0,105.0,0.009489973820635295,0.0,4.0,2.0,3.0,7.0
903.0,delete,0.02856546359739478,635.0,23.0,0.021818784463923706,3.0,2.0,5.0,5.0,8.0
904.0,delete,0.013548270974763656,636.0,51.0,0.017478737554369198,1.0,3.0,8.0,3.0,8.0
905.0,delete,0.01058091197526931,637.0,72.0,0.01655569403137255,1.0,7.0,7.0,4.0,7.0
906.0,delete,0.02272348671566644,638.0,87.0,0.011728741822638587,1.0,6.0,4.0,4.0,6.0
907.0,add,0.01404863875098658,639.0,97.0,0.011603782555430943,1.0,7.0,3.0,4.0,6.0
908.0,delete,0.007229276457076855,640.0,102.0,0.010258612508260163,0.0,5.0,2.0,4.0,7.0
909.0,delete,0.01430196363020221,641.0,104.0,0.01003322159939848,0.0,4.0,2.0,3.0,7.0
910.0,delete,0.016262088316313095,642.0,24.0,0.021588514338858587,3.0,3.0,4.0,4.0,8.0
911.0,add,0.009489973820635295,643.0,106.0,0.009489973820635286,0.0,4.0,2.0,3.0,8.0
912.0,delete,0.009513694172806769,643.0,106.0,0.009489973820635286,0.0,4.0,2.0,2.0,8.0
913.0,swap,0.01124110791941516,643.0,106.0,0.009489973820635286,0.0,4.0,1.0,3.0,9.0
914.0,add,0.00762704944687832,644.0,52.0,0.017500564770986677,1.0,4.0,8.0,4.0,7.0
915.0,delete,0.011681276284748262,645.0,73.0,0.016644002949276215,1.0,6.0,6.0,5.0,7.0
916.0,delete,0.009126663122609348,646.0,88.0,0.011302583343433195,1.0,6.0,2.0,5.0,6.0
917.0,delete,0.014076536883282559,647.0,98.0,0.0105136925658511,1.0,6.0,3.0,3.0,7.0
918.0,delete,0.007229276457076855,648.0,103.0,0.01092467980242153,0.0,4.0,2.0,4.0,7.0
919.0,add,0.007289454926651293,649.0,105.0,0.009933687433373127,0.0,3.0,3.0,3.0,8.0
920.0,delete,0.00805026104889236,650.0,107.0,0.009513694172806769,0.0,4.0,2.0,2.0,8.0
921.0,add,0.02533555529750829,650.0,107.0,0.009513694172806769,0.0,4.0,3.0,2.0,8.0
922.0,delete,0.014337711633354164,650.0,107.0,0.009513694172806769,0.0,4.0,2.0,2.0,7.0
923.0,swap,0.008764079961576667,650.0,107.0,0.009513694172806769,0.0,4.0,3.0,1.0,8.0
924.0,add,0.02743189038369407,651.0,25.0,0.020535680701776526,3.0,4.0,5.0,4.0,7.0
925.0,delete,0.006947746736864773,652.0,53.0,0.0174589106786844,1.0,4.0,7.0,4.0,7.0
926.0,delete,0.010296014267190403,653.0,74.0,0.016622496914797773,1.0,7.0,5.0,4.0,7.0
927.0,delete,0.007180459886840395,654.0,89.0,0.011539719955530924,1.0,5.0,3.0,4.0,6.0
928.0,delete,0.007484424009594007,655.0,99.0,0.010941982049830743,0.0,5.0,3.0,4.0,7.0
929.0,delete,0.008195752970255082,656.0,104.0,0.01132070788628819,0.0,4.0,1.0,3.0,8.0
930.0,delete,0.009489973820635295,657.0,106.0,0.01320026042282765,0.0,4.0,2.0,2.0,8.0
931.0,add,0.025530788013018575,658.0,108.0,0.02533555529750829,0.0,4.0,3.0,2.0,8.0
932.0,delete,0.012429827445671658,658.0,108.0,0.02533555529750829,0.0,4.0,3.0,2.0,7.0
933.0,swap,0.007273551244268958,658.0,108.0,0.02533555529750829,0.0,5.0,3.0,2.0,7.0
934.0,add,0.02146089379952493,659.0,26.0,0.02036934783701963,3.0,3.0,6.0,4.0,8.0
935.0,add,0.010669774338227783,660.0,54.0,0.0174592085595394,1.0,5.0,8.0,4.0,6.0
936.0,delete,0.01110989327423885,661.0,75.0,0.016646578773015935,1.0,6.0,6.0,4.0,6.0
937.0,add,0.007165761495837764,662.0,90.0,0.011675353529631503,1.0,5.0,3.0,6.0,5.0
938.0,delete,0.007484424009594007,663.0,100.0,0.01147454842685624,0.0,4.0,3.0,4.0,7.0
939.0,add,0.008611432165405235,664.0,105.0,0.012171996394236138,0.0,3.0,2.0,4.0,8.0
940.0,add,0.007390403013922172,665.0,107.0,0.01764243050011687,0.0,4.0,2.0,2.0,9.0
941.0,delete,0.012429827445671658,666.0,109.0,0.012429827445671658,0.0,4.0,3.0,2.0,7.0
942.0,add,0.012827415369245284,666.0,109.0,0.012429827445671658,0.0,4.0,3.0,3.0,7.0
943.0,delete,0.02533555529750829,666.0,109.0,0.012429827445671658,0.0,4.0,3.0,2.0,6.0
944.0,swap,0.026164471591675696,666.0,109.0,0.012429827445671658,0.0,4.0,4.0,2.0,6.0
945.0,delete,0.00742423993871884,667.0,27.0,0.0202026886005946,3.0,3.0,5.0,4.0,8.0
946.0,add,0.010697721112742465,668.0,55.0,0.017533970657903325,1.0,5.0,8.0,5.0,6.0
947.0,delete,0.00918778328153707,669.0,76.0,0.01672690385588107,1.0,5.0,6.0,4.0,6.0
948.0,delete,0.007180459886840388,670.0,91.0,0.011966137938824188,1.0,5.0,3.0,5.0,5.0
949.0,add,0.011511458920615733,671.0,101.0,0.012219650304783548,0.0,5.0,3.0,4.0,7.0
950.0,delete,0.007394222904884322,672.0,106.0,0.01463379395398256,0.0,4.0,2.0,3.0,7.0
951.0,delete,0.014751886496545028,673.0,108.0,0.01783741942995452,0.0,4.0,2.0,2.0,8.0
952.0,delete,0.009608444536000791,674.0,92.0,0.012064919877032627,1.0,6.0,2.0,4.0,5.0
953.0,add,0.03219729724432356,675.0,28.0,0.019574252509781093,3.0,4.0,5.0,4.0,8.0
954.0,add,0.012189444531687061,676.0,110.0,0.012827415369245284,0.0,4.0,3.0,3.0,7.0
955.0,add,0.012827415369245284,676.0,110.0,0.012827415369245284,0.0,5.0,3.0,3.0,7.0
956.0,delete,0.008511547028653109,676.0,110.0,0.012827415369245284,0.0,4.0,2.0,3.0,7.0
957.0,swap,0.009134832340186352,676.0,110.0,0.012827415369245284,0.0,4.0,3.0,2.0,8.0
958.0,add,0.01918588407292579,677.0,56.0,0.017463622142799142,1.0,5.0,8.0,5.0,7.0
959.0,add,0.035758889878361434,678.0,77.0,0.016273937596939583,1.0,6.0,5.0,5.0,6.0
960.0,delete,0.007394222904884328,679.0,102.0,0.011625186950757491,0.0,5.0,2.0,4.0,7.0
961.0,add,0.014337711633354164,680.0,107.0,0.015152322891771958,0.0,4.0,2.0,2.0,9.0
962.0,add,0.012429827445671646,681.0,109.0,0.011098130927803419,0.0,5.0,3.0,2.0,7.0
963.0,add,0.007180459886840388,682.0,93.0,0.012302340104949913,1.0,6.0,3.0,5.0,4.0
964.0,add,0.02922353200105421,683.0,29.0,0.019407612322650872,3.0,5.0,5.0,4.0,8.0
965.0,delete,0.014158132973140952,684.0,78.0,0.015663386987070305,1.0,6.0,4.0,4.0,7.0
966.0,delete,0.013257780784060324,685.0,108.0,0.014457459123796463,0.0,4.0,3.0,2.0,7.0
967.0,delete,0.00889143727630079,686.0,57.0,0.017571763984483516,1.0,5.0,7.0,6.0,6.0
968.0,delete,0.007394222904884328,687.0,103.0,0.01214207291456679,0.0,4.0,2.0,4.0,7.0
969.0,add,0.012827415369245284,688.0,111.0,0.012827415369245284,0.0,5.0,3.0,3.0,7.0
970.0,delete,0.012853859173954532,688.0,111.0,0.012827415369245284,0.0,5.0,3.0,2.0,7.0
971.0,swap,0.01054753104146923,688.0,111.0,0.012827415369245284,0.0,6.0,3.0,3.0,6.0
972.0,add,0.0473414164192595,689.0,110.0,0.012264055238478582,0.0,4.0,4.0,3.0,7.0
973.0,delete,0.013774752199957187,690.0,112.0,0.012853859173954532,0.0,5.0,3.0,2.0,7.0
974.0,delete,0.013930003392435107,690.0,112.0,0.012853859173954532,0.0,5.0,2.0,2.0,7.0
975.0,swap,0.012853859173954532,690.0,112.0,0.012853859173954532,0.0,5.0,3.0,2.0,7.0
976.0,delete,0.08550842324323993,691.0,30.0,0.019006036160206668,3.0,4.0,5.0,4.0,8.0
977.0,delete,0.020783710215299095,692.0,79.0,0.015367082796436426,1.0,5.0,4.0,4.0,7.0
978.0,add,0.01918588407292579,693.0,58.0,0.01770073874205499,1.0,5.0,8.0,5.0,7.0
979.0,add,0.01396118126558272,694.0,94.0,0.012664045563430818,1.0,7.0,3.0,4.0,5.0
980.0,delete,0.01430196363020221,695.0,104.0,0.01324713205097257,0.0,4.0,1.0,3.0,8.0
981.0,add,0.012429827445671646,696.0,109.0,0.01477302452730493,0.0,5.0,3.0,2.0,7.0
982.0,delete,0.012429827445671646,697.0,111.0,0.01335311848507534,0.0,5.0,3.0,2.0,7.0
983.0,delete,0.01363471911625129,698.0,113.0,0.013930003392435107,0.0,5.0,2.0,2.0,7.0
984.0,delete,0.009224146412328531,698.0,113.0,0.013930003392435107,0.0,5.0,1.0,2.0,7.0
985.0,swap,0.02370585429068686,698.0,113.0,0.013930003392435107,0.0,5.0,2.0,2.0,7.0
986.0,add,0.08261684410953037,699.0,31.0,0.018159052477406946,3.0,4.0,5.0,4.0,9.0
987.0,delete,0.024593528631488393,700.0,80.0,0.015212876408684885,1.0,6.0,4.0,3.0,6.0
988.0,add,0.008745677582537368,701.0,95.0,0.012670756810360347,1.0,6.0,3.0,5.0,6.0
989.0,add,0.019734285137753136,702.0,59.0,0.017614750562871827,1.0,6.0,8.0,6.0,6.0
990.0,add,0.007229276457076855,703.0,105.0,0.01378457345059177,0.0,3.0,2.0,3.0,9.0
991.0,add,0.013178601750844504,704.0,110.0,0.016329233283704916,0.0,4.0,3.0,4.0,7.0
992.0,delete,0.008395128743098768,705.0,112.0,0.015123680802925449,0.0,4.0,3.0,2.0,7.0
993.0,delete,0.013244260339368022,706.0,114.0,0.009224146412328531,0.0,5.0,1.0,2.0,7.0
994.0,delete,0.009224146412328531,706.0,114.0,0.009224146412328531,0.0,5.0,1.0,2.0,6.0
995.0,swap,0.009224146412328531,706.0,114.0,0.009224146412328531,0.0,5.0,1.0,3.0,6.0
996.0,delete,0.028282086538492224,707.0,32.0,0.017345074713326417,2.0,4.0,6.0,3.0,9.0
997.0,add,0.016140959570666327,708.0,81.0,0.014994158031773746,1.0,7.0,4.0,3.0,6.0
998.0,delete,0.02102804465038396,709.0,96.0,0.012299421831998046,1.0,6.0,2.0,5.0,6.0
999.0,delete,0.008195752970255082,710.0,106.0,0.01396318197572242,0.0,4.0,1.0,3.0,8.0
1000.0,add,0.038267191394286616,711.0,60.0,0.017325944001136045,1.0,6.0,9.0,6.0,6.0
1001.0,delete,0.012827415369245284,712.0,111.0,0.012707891926030293,0.0,4.0,3.0,3.0,7.0
1002.0,delete,0.015809960104266944,713.0,113.0,0.010229174894088405,0.0,5.0,2.0,2.0,6.0
1003.0,delete,0.009042750264881605,714.0,115.0,0.009224146412328531,0.0,5.0,1.0,2.0,6.0
1004.0,delete,0.009224146412328531,714.0,115.0,0.009224146412328531,0.0,5.0,1.0,2.0,5.0
1005.0,swap,0.020805786614251164,714.0,115.0,0.009224146412328531,0.0,5.0,1.0,2.0,6.0
1006.0,delete,0.0887294938153082,715.0,33.0,0.016892221953861693,3.0,3.0,5.0,3.0,9.0
1007.0,add,0.026575781743488992,716.0,82.0,0.014867739423009268,1.0,6.0,4.0,4.0,7.0
1008.0,add,0.014048638750986593,717.0,97.0,0.012269549188664424,1.0,7.0,3.0,4.0,6.0
1009.0,add,0.009489973820635295,718.0,107.0,0.01458172805773643,0.0,4.0,2.0,3.0,8.0
1010.0,delete,0.0363411496888737,719.0,61.0,0.01688097745824659,1.0,6.0,9.0,5.0,6.0
1011.0,delete,0.008511547028653109,720.0,112.0,0.012955420709546158,0.0,5.0,2.0,2.0,7.0
1012.0,delete,0.009224146412328531,721.0,114.0,0.012074207425947458,0.0,5.0,1.0,2.0,6.0
1013.0,delete,0.009219320879674935,722.0,116.0,0.009224146412328531,0.0,5.0,1.0,2.0,5.0
1014.0,delete,0.023875683238543364,722.0,116.0,0.009224146412328531,0.0,5.0,1.0,2.0,4.0
1015.0,swap,0.014331287497062604,722.0,116.0,0.009224146412328531,0.0,4.0,1.0,2.0,6.0
1016.0,delete,0.046011083291132016,723.0,34.0,0.01642899474390739,2.0,3.0,6.0,3.0,8.0
1017.0,delete,0.018404789437886825,724.0,83.0,0.01454345533845066,1.0,6.0,4.0,5.0,5.0
1018.0,delete,0.014019736967130535,725.0,98.0,0.011939292272313065,1.0,6.0,3.0,3.0,7.0
1019.0,delete,0.010905393518516375,726.0,108.0,0.014204650515536188,0.0,3.0,3.0,2.0,8.0
1020.0,delete,0.01613234856008945,727.0,62.0,0.016693398362878555,1.0,6.0,7.0,5.0,7.0
1021.0,delete,0.03021712792059228,728.0,113.0,0.012704148416640942,0.0,4.0,2.0,2.0,7.0
1022.0,delete,0.00889917863098909,729.0,115.0,0.014162609506902358,0.0,5.0,1.0,1.0,6.0
1023.0,delete,0.023875683238543364,730.0,117.0,0.023875683238543364,0.0,5.0,1.0,2.0,4.0
1024.0,add,0.02160029526216924,730.0,117.0,0.023875683238543364,0.0,5.0,1.0,3.0,4.0
1025.0,delete,0.023875683238543364,730.0,117.0,0.023875683238543364,0.0,5.0,1.0,2.0,3.0
1026.0,swap,0.023875683238543364,730.0,117.0,0.023875683238543364,0.0,5.0,1.0,2.0,4.0
1027.0,add,0.024366845977870897,731.0,35.0,0.016437536854026113,2.0,3.0,6.0,3.0,9.0
1028.0,add,0.9318978893120227,732.0,1.0,0.0338479417393806,4.0,0.0,0.0,1.0,0.0
1029.0,delete,0.05039423042337147,733.0,84.0,0.014125572036046146,1.0,6.0,3.0,5.0,5.0
1030.0,delete,0.01638921364012623,734.0,99.0,0.012656497597480814,0.0,6.0,3.0,4.0,6.0
1031.0,add,0.021140423213512147,735.0,109.0,0.01492194032241434,0.0,4.0,3.0,2.0,8.0
1032.0,add,0.03459144458301778,736.0,63.0,0.016738704609324296,1.0,6.0,9.0,5.0,6.0
1033.0,delete,0.014331287497062604,737.0,114.0,0.015928753180014438,0.0,4.0,1.0,2.0,7.0
1034.0,delete,0.0132267477598888,738.0,116.0,0.02342060564326854,0.0,4.0,1.0,2.0,5.0
1035.0,add,0.02160029526216924,739.0,118.0,0.02160029526216924,0.0,5.0,1.0,3.0,4.0
1036.0,add,0.016043387793308266,739.0,118.0,0.02160029526216924,0.0,5.0,2.0,3.0,4.0
1037.0,delete,0.014344396842027632,739.0,118.0,0.02160029526216924,0.0,4.0,1.0,3.0,4.0
1038.0,swap,0.01447542069778673,739.0,118.0,0.02160029526216924,0.0,5.0,0.0,3.0,5.0
1039.0,add,0.03282833975400648,740.0,36.0,0.016453916209899874,2.0,3.0,7.0,3.0,9.0
1040.0,add,0.08244687163365721,741.0,2.0,0.026579115990646232,4.0,1.0,1.0,0.0,0.0
1041.0,add,0.05142156475004215,742.0,85.0,0.013572853509984332,1.0,6.0,3.0,5.0,6.0
1042.0,delete,0.01638921364012623,743.0,100.0,0.01316999566522938,0.0,5.0,3.0,4.0,6.0
1043.0,add,0.012827415369245284,744.0,110.0,0.015601392673468904,0.0,5.0,3.0,3.0,7.0
1044.0,add,0.015123125340847546,745.0,64.0,0.016699116866003293,1.0,6.0,9.0,6.0,6.0
1045.0,delete,0.012927885744771246,746.0,115.0,0.017033372142255608,0.0,4.0,1.0,2.0,6.0
1046.0,add,0.023875683238543385,747.0,117.0,0.017612759171492222,0.0,5.0,1.0,3.0,4.0
1047.0,delete,0.009224146412328531,748.0,116.0,0.02006081452818789,0.0,5.0,1.0,2.0,4.0
1048.0,add,0.013583238854816871,749.0,119.0,0.016043387793308266,0.0,5.0,2.0,3.0,4.0
1049.0,add,0.016043387793308266,749.0,119.0,0.016043387793308266,0.0,5.0,2.0,3.0,5.0
1050.0,delete,0.016043387793308266,749.0,119.0,0.016043387793308266,0.0,5.0,2.0,3.0,3.0
1051.0,swap,0.012020887364535037,749.0,119.0,0.016043387793308266,0.0,4.0,3.0,3.0,4.0
1052.0,add,0.04594068806912509,750.0,3.0,0.026071559226399844,4.0,0.0,3.0,0.0,0.0
1053.0,delete,0.01226572866392309,751.0,37.0,0.0164701248121262,2.0,3.0,6.0,3.0,9.0
1054.0,add,0.009786618048611678,752.0,86.0,0.01307007147398571,1.0,6.0,5.0,5.0,5.0
1055.0,add,0.01430196363020221,753.0,101.0,0.013483677409321734,0.0,5.0,2.0,4.0,8.0
1056.0,add,0.021594048859028596,754.0,65.0,0.01651880587053714,1.0,7.0,8.0,6.0,7.0
1057.0,delete,0.008580366663473737,755.0,111.0,0.01501098906138622,0.0,5.0,3.0,3.0,6.0
1058.0,add,0.02160029526216924,756.0,118.0,0.014746857919855342,0.0,5.0,1.0,3.0,5.0
1059.0,add,0.023875683238543364,757.0,117.0,0.01738460692401293,0.0,5.0,1.0,2.0,5.0
1060.0,delete,0.028534133186946795,758.0,38.0,0.016279746215075445,1.0,3.0,5.0,3.0,10.0
1061.0,delete,0.009470450422174757,759.0,102.0,0.013542826650400654,0.0,5.0,2.0,3.0,8.0
1062.0,delete,0.022491944588132633,760.0,87.0,0.012714583382905875,1.0,6.0,4.0,4.0,6.0
1063.0,add,0.015431736719268976,761.0,120.0,0.016043387793308266,0.0,5.0,2.0,3.0,5.0
1064.0,delete,0.016043387793308266,761.0,120.0,0.016043387793308266,0.0,5.0,2.0,3.0,4.0
1065.0,swap,0.022973142717214266,761.0,120.0,0.016043387793308266,0.0,5.0,1.0,4.0,5.0
1066.0,add,0.009321886056321015,762.0,4.0,0.024615737899037114,4.0,0.0,2.0,0.0,2.0
1067.0,delete,0.022291026715199554,763.0,66.0,0.016439499556980618,1.0,7.0,8.0,5.0,7.0
1068.0,delete,0.008581828951499611,764.0,112.0,0.0158691483874282,0.0,5.0,3.0,2.0,6.0
1069.0,add,0.015046875388178874,765.0,119.0,0.017622913755774943,0.0,5.0,3.0,3.0,4.0
1070.0,delete,0.017704749151914986,766.0,121.0,0.016043387793308266,0.0,5.0,2.0,3.0,4.0
1071.0,add,0.014021871532575551,766.0,121.0,0.016043387793308266,0.0,5.0,3.0,3.0,4.0
1072.0,delete,0.01747353792923637,766.0,121.0,0.016043387793308266,0.0,4.0,2.0,3.0,4.0
1073.0,swap,0.011013183109257516,766.0,121.0,0.016043387793308266,0.0,5.0,1.0,4.0,4.0
1074.0,delete,0.017787076229394908,767.0,39.0,0.016281405191978238,1.0,3.0,6.0,2.0,9.0
1075.0,delete,0.00904132547406956,768.0,88.0,0.012621956175602597,1.0,6.0,2.0,5.0,6.0
1076.0,add,0.04305211141990284,769.0,5.0,0.024404103954718894,4.0,0.0,3.0,0.0,2.0
1077.0,delete,0.009470450422174766,770.0,103.0,0.013991878738594265,0.0,4.0,2.0,3.0,8.0
1078.0,delete,0.03214387106480408,771.0,67.0,0.016225843812454496,1.0,6.0,8.0,6.0,6.0
1079.0,delete,0.013930003392435095,772.0,113.0,0.01604190362011206,0.0,4.0,2.0,2.0,7.0
1080.0,add,0.02160029526216925,773.0,118.0,0.016074504943028624,0.0,6.0,1.0,3.0,4.0
1081.0,delete,0.016043387793308266,774.0,120.0,0.015251345903258537,0.0,5.0,2.0,3.0,4.0
1082.0,delete,0.009489973820635295,775.0,104.0,0.014301857497518835,0.0,4.0,2.0,2.0,8.0
1083.0,add,0.02231613573945463,776.0,40.0,0.01622390368479757,1.0,3.0,7.0,3.0,8.0
1084.0,delete,0.007180459886840382,777.0,89.0,0.012798453424783302,1.0,4.0,3.0,5.0,6.0
1085.0,add,0.014021871532575551,778.0,122.0,0.014021871532575551,0.0,5.0,3.0,3.0,4.0
1086.0,delete,0.01685020140159955,778.0,122.0,0.014021871532575551,0.0,4.0,3.0,3.0,4.0
1087.0,swap,0.012685566406865932,778.0,122.0,0.014021871532575551,0.0,5.0,3.0,2.0,5.0
1088.0,add,0.011979042633827233,779.0,6.0,0.023539603277113966,4.0,0.0,3.0,1.0,2.0
1089.0,delete,0.009224146412328531,780.0,114.0,0.01612682267395679,0.0,5.0,1.0,2.0,6.0
1090.0,add,0.029225577810202633,781.0,68.0,0.015910027402939994,1.0,7.0,8.0,6.0,6.0
1091.0,add,0.016043387793308266,782.0,119.0,0.015796376866816335,0.0,5.0,2.0,3.0,5.0
1092.0,add,0.016043387793308266,783.0,121.0,0.014394877718404147,0.0,6.0,2.0,3.0,4.0
1093.0,delete,0.016745499448227494,784.0,123.0,0.01685020140159955,0.0,4.0,3.0,3.0,4.0
1094.0,delete,0.035597838296747675,784.0,123.0,0.01685020140159955,0.0,3.0,3.0,3.0,4.0
1095.0,swap,0.012696133360583806,784.0,123.0,0.01685020140159955,0.0,4.0,3.0,3.0,4.0
1096.0,add,0.016104935707563113,785.0,41.0,0.01619447671089516,1.0,3.0,6.0,5.0,8.0
1097.0,add,0.007152904867042506,786.0,90.0,0.01308724864981311,1.0,5.0,3.0,5.0,6.0
1098.0,add,0.009076854876653847,787.0,105.0,0.01472328541139855,0.0,3.0,2.0,3.0,9.0
1099.0,delete,0.009224146412328531,788.0,115.0,0.016968240466428086,0.0,5.0,1.0,1.0,6.0
1100.0,add,0.04330623138814946,789.0,7.0,0.023346878183371042,4.0,0.0,3.0,1.0,3.0
1101.0,delete,0.026019902302899897,790.0,69.0,0.015618122326510503,1.0,5.0,8.0,6.0,7.0
1102.0,delete,0.02160029526216924,791.0,120.0,0.016687739657654556,0.0,5.0,1.0,3.0,5.0
1103.0,delete,0.012685566406865932,792.0,122.0,0.020472418126789634,0.0,5.0,3.0,2.0,4.0
1104.0,delete,0.03376164086167638,793.0,124.0,0.035597838296747675,0.0,3.0,3.0,3.0,4.0
1105.0,add,0.035597838296747675,793.0,124.0,0.035597838296747675,0.0,4.0,3.0,3.0,4.0
1106.0,delete,0.035597838296747675,793.0,124.0,0.035597838296747675,0.0,3.0,3.0,3.0,3.0
1107.0,swap,0.03559783829674772,793.0,124.0,0.035597838296747675,0.0,3.0,3.0,4.0,3.0
1108.0,add,0.009899131350450525,794.0,42.0,0.01634052373753989,1.0,3.0,7.0,4.0,9.0
1109.0,delete,0.007482538605835304,795.0,91.0,0.013618976409841476,1.0,6.0,3.0,4.0,5.0
1110.0,delete,0.009489973820635295,796.0,106.0,0.015827958357227744,0.0,3.0,2.0,3.0,8.0
1111.0,delete,0.010606549322609887,797.0,70.0,0.01572937239892757,1.0,5.0,7.0,6.0,7.0
1112.0,add,0.04305211141990284,798.0,8.0,0.022977516271894965,4.0,0.0,3.0,0.0,5.0
1113.0,delete,0.009224146412328531,799.0,116.0,0.01942707279475428,0.0,4.0,1.0,2.0,5.0
1114.0,add,0.02939398743340429,800.0,121.0,0.022454083994713016,0.0,5.0,3.0,3.0,4.0
1115.0,delete,0.011665245244639182,801.0,123.0,0.03523059880973343,0.0,3.0,3.0,3.0,4.0
1116.0,add,0.02962442429753745,802.0,125.0,0.035597838296747675,0.0,4.0,3.0,3.0,4.0
1117.0,delete,0.035597838296747675,802.0,125.0,0.035597838296747675,0.0,3.0,3.0,3.0,4.0
1118.0,swap,0.00690671880375289,802.0,125.0,0.035597838296747675,0.0,3.0,4.0,3.0,4.0
1119.0,add,0.0076706095347774846,803.0,43.0,0.016307488105504024,1.0,3.0,9.0,4.0,8.0
1120.0,delete,0.013961181265582708,804.0,92.0,0.013921021085679197,1.0,6.0,3.0,4.0,4.0
1121.0,add,0.009513694172806769,805.0,107.0,0.01652502203350883,0.0,4.0,2.0,2.0,9.0
1122.0,add,0.023875683238543364,806.0,117.0,0.019784674251935867,0.0,6.0,1.0,2.0,4.0
1123.0,add,0.010412869446556557,807.0,71.0,0.01592169091021036,1.0,6.0,7.0,5.0,8.0
1124.0,add,0.04286470565816349,808.0,9.0,0.02231581659385322,4.0,1.0,3.0,1.0,4.0
1125.0,delete,0.014021871532575551,809.0,122.0,0.02453266317758624,0.0,5.0,3.0,3.0,3.0
1126.0,add,0.035597838296747675,810.0,124.0,0.026931704923696422,0.0,3.0,3.0,3.0,5.0
1127.0,delete,0.033391623796105656,811.0,126.0,0.035597838296747675,0.0,3.0,3.0,3.0,4.0
1128.0,add,0.03559783829674772,811.0,126.0,0.035597838296747675,0.0,3.0,3.0,4.0,4.0
