budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1314.0,delete,0.020596736971646615,956.0,109.0,0.011964400766441839,0.0,6.0,2.0,3.0,6.0
1315.0,add,0.014714086785183702,957.0,140.0,0.012117225574556209,0.0,2.0,3.0,4.0,9.0
1316.0,delete,0.011322551886007923,958.0,142.0,0.011322551886007923,0.0,2.0,3.0,4.0,8.0
1317.0,add,0.011322551886007923,958.0,142.0,0.011322551886007923,0.0,2.0,3.0,5.0,8.0
1318.0,delete,0.011322551886007923,958.0,142.0,0.011322551886007923,0.0,2.0,3.0,4.0,7.0
1319.0,swap,0.014001200819459839,958.0,142.0,0.011322551886007923,0.0,2.0,2.0,4.0,9.0
1320.0,delete,0.008807799600093603,959.0,124.0,0.010835981097048817,0.0,4.0,2.0,5.0,9.0
1321.0,delete,0.02279702568629581,960.0,61.0,0.021720769260917004,1.0,3.0,1.0,4.0,8.0
1322.0,delete,0.008783563225517306,961.0,134.0,0.011413279637789995,0.0,2.0,2.0,4.0,10.0
1323.0,delete,0.02677588370015244,962.0,26.0,0.07454838014757359,4.0,2.0,1.0,7.0,6.0
1324.0,add,0.014034940623661653,963.0,139.0,0.012849330741093814,0.0,2.0,2.0,3.0,10.0
1325.0,add,0.009736691271679905,964.0,89.0,0.014051790481842505,0.0,6.0,1.0,4.0,6.0
1326.0,add,0.020596736971646594,965.0,110.0,0.01170411216738556,0.0,7.0,2.0,3.0,6.0
1327.0,delete,0.01290915812377459,966.0,141.0,0.011858281672698307,0.0,2.0,3.0,3.0,9.0
1328.0,delete,0.010061320287242465,967.0,125.0,0.010920292574675357,0.0,4.0,2.0,4.0,9.0
1329.0,add,0.011322551886007923,968.0,143.0,0.011322551886007923,0.0,2.0,3.0,5.0,8.0
1330.0,add,0.011322551886007923,968.0,143.0,0.011322551886007923,0.0,2.0,3.0,5.0,9.0
1331.0,delete,0.011431613025254988,968.0,143.0,0.011322551886007923,0.0,2.0,3.0,5.0,7.0
1332.0,swap,0.028922921991281256,968.0,143.0,0.011322551886007923,0.0,2.0,4.0,5.0,7.0
1333.0,add,0.017682002190887638,969.0,62.0,0.021499124481708744,1.0,3.0,1.0,4.0,9.0
1334.0,delete,0.00828703994249297,970.0,135.0,0.011998606713651938,0.0,1.0,2.0,4.0,10.0
1335.0,add,0.02677588370015239,971.0,27.0,0.07339669953842001,4.0,3.0,1.0,7.0,6.0
1336.0,add,0.011138118558619932,972.0,140.0,0.013361474462372775,0.0,3.0,2.0,4.0,9.0
1337.0,add,0.009347833866069069,973.0,90.0,0.01415627428486822,0.0,5.0,1.0,4.0,8.0
1338.0,add,0.020269730192596785,974.0,111.0,0.011252587053957656,0.0,6.0,2.0,5.0,6.0
1339.0,add,0.009108691725943814,975.0,142.0,0.014864438134912002,0.0,2.0,4.0,4.0,8.0
1340.0,add,0.009977843160040651,976.0,126.0,0.011000330782184594,0.0,5.0,2.0,5.0,8.0
1341.0,delete,0.012909158123774602,977.0,141.0,0.01311899063652382,0.0,2.0,3.0,4.0,8.0
1342.0,add,0.009834916880912016,978.0,136.0,0.012285233900099952,0.0,2.0,2.0,5.0,9.0
1343.0,add,0.010750240210167995,979.0,144.0,0.011322551886007923,0.0,2.0,3.0,5.0,9.0
1344.0,delete,0.011295332627021206,979.0,144.0,0.011322551886007923,0.0,2.0,3.0,4.0,9.0
1345.0,swap,0.013319507278705043,979.0,144.0,0.011322551886007923,0.0,3.0,3.0,5.0,8.0
1346.0,add,0.02279702568629581,980.0,63.0,0.021188618360451893,1.0,3.0,1.0,6.0,8.0
1347.0,add,0.01154741779664573,981.0,28.0,0.07312966773990331,4.0,3.0,2.0,7.0,6.0
1348.0,delete,0.00943866167204741,982.0,91.0,0.014205865780032051,0.0,6.0,1.0,3.0,7.0
1349.0,delete,0.013511110732140076,983.0,112.0,0.011059644718354373,0.0,6.0,2.0,3.0,7.0
1350.0,add,0.01363276501458974,984.0,143.0,0.011671908000475541,0.0,3.0,3.0,5.0,8.0
1351.0,delete,0.011295332627021206,985.0,145.0,0.011295332627021206,0.0,2.0,3.0,4.0,9.0
1352.0,add,0.011295332627021206,985.0,145.0,0.011295332627021206,0.0,2.0,3.0,4.0,10.0
1353.0,delete,0.011295332627021206,985.0,145.0,0.011295332627021206,0.0,2.0,3.0,4.0,8.0
1354.0,swap,0.008080339101254302,985.0,145.0,0.011295332627021206,0.0,2.0,4.0,4.0,8.0
1355.0,add,0.00997784316004066,986.0,127.0,0.010980517025568558,0.0,5.0,2.0,5.0,9.0
1356.0,delete,0.07956943805523932,987.0,64.0,0.02088372392415357,1.0,3.0,1.0,5.0,8.0
1357.0,delete,0.011155401025742289,988.0,137.0,0.01248725233681725,0.0,2.0,2.0,4.0,9.0
1358.0,delete,0.026646657476998507,989.0,29.0,0.07304882772808877,4.0,2.0,1.0,7.0,7.0
1359.0,delete,0.009736691271679905,990.0,92.0,0.014237629974035224,0.0,6.0,1.0,3.0,6.0
1360.0,add,0.011322551886007923,991.0,142.0,0.01245679032237898,0.0,3.0,3.0,4.0,8.0
1361.0,add,0.01205251570152805,992.0,113.0,0.010974309611194239,0.0,6.0,2.0,4.0,7.0
1362.0,delete,0.011295332627021206,993.0,144.0,0.010652333921867825,0.0,2.0,3.0,4.0,9.0
1363.0,delete,0.014034940623661653,994.0,138.0,0.01268791153793154,0.0,2.0,2.0,3.0,9.0
1364.0,add,0.00997784316004066,995.0,128.0,0.011125412778592775,0.0,5.0,2.0,5.0,10.0
1365.0,add,0.011809038620253894,996.0,146.0,0.011295332627021206,0.0,2.0,3.0,4.0,10.0
1366.0,delete,0.011250117531095968,996.0,146.0,0.011295332627021206,0.0,2.0,3.0,3.0,10.0
1367.0,swap,0.0855773375421218,996.0,146.0,0.011295332627021206,0.0,1.0,4.0,4.0,10.0
1368.0,delete,0.02279702568629581,997.0,65.0,0.020826208445260466,1.0,3.0,1.0,3.0,9.0
1369.0,add,0.010549287261287945,998.0,143.0,0.01709373540917713,0.0,2.0,3.0,5.0,9.0
1370.0,add,0.8262989407488818,999.0,30.0,0.06953210016071032,4.0,3.0,0.0,7.0,8.0
1371.0,add,0.0073528066028331635,1000.0,93.0,0.014499339578521921,0.0,5.0,1.0,3.0,8.0
1372.0,delete,0.011153297157502733,1001.0,114.0,0.01130390367721524,0.0,5.0,2.0,3.0,8.0
1373.0,add,0.011295332627021206,1002.0,145.0,0.02998295658012322,0.0,2.0,3.0,4.0,10.0
1374.0,delete,0.010845470965747818,1003.0,147.0,0.011250117531095968,0.0,2.0,3.0,3.0,10.0
1375.0,delete,0.02510964311980281,1003.0,147.0,0.011250117531095968,0.0,2.0,2.0,3.0,10.0
1376.0,swap,0.011250117531095968,1003.0,147.0,0.011250117531095968,0.0,2.0,3.0,3.0,10.0
1377.0,delete,0.00997784316004066,1004.0,129.0,0.011986824180832372,0.0,4.0,2.0,4.0,11.0
1378.0,add,0.014034940623661653,1005.0,139.0,0.014494115808387767,0.0,3.0,2.0,3.0,9.0
1379.0,add,0.02279702568629581,1006.0,66.0,0.020507912959557888,1.0,3.0,1.0,4.0,9.0
1380.0,delete,0.011322551886007923,1007.0,144.0,0.017822620013346138,0.0,2.0,3.0,4.0,9.0
1381.0,delete,0.007174756480819103,1008.0,94.0,0.014605470927656308,0.0,4.0,1.0,3.0,8.0
1382.0,add,0.83709841270014,1009.0,31.0,0.06110212392746076,4.0,4.0,0.0,8.0,7.0
1383.0,delete,0.007067247173219284,1010.0,115.0,0.011450128551817656,0.0,4.0,2.0,4.0,7.0
1384.0,delete,0.011295332627021206,1011.0,146.0,0.014613837286935641,0.0,2.0,3.0,4.0,9.0
1385.0,delete,0.024008950866773442,1012.0,148.0,0.02510964311980281,0.0,2.0,2.0,3.0,10.0
1386.0,delete,0.013165309794544122,1012.0,148.0,0.02510964311980281,0.0,2.0,1.0,3.0,10.0
1387.0,swap,0.029785807028833808,1012.0,148.0,0.02510964311980281,0.0,2.0,2.0,3.0,10.0
1388.0,delete,0.010230879320243007,1013.0,130.0,0.012402725938017499,0.0,3.0,2.0,4.0,11.0
1389.0,add,0.013856830644704873,1014.0,140.0,0.015026574372724904,0.0,2.0,2.0,5.0,9.0
1390.0,delete,0.07956943805523928,1015.0,67.0,0.020064427400128853,1.0,2.0,1.0,4.0,9.0
1391.0,add,0.019766306750432887,1016.0,145.0,0.021390649240111106,0.0,2.0,3.0,4.0,10.0
1392.0,delete,0.007352806602833157,1017.0,95.0,0.014754180163418335,0.0,5.0,1.0,3.0,6.0
1393.0,delete,0.8752838205711134,1018.0,32.0,0.053922706904807126,4.0,3.0,0.0,7.0,8.0
1394.0,delete,0.011250117531095968,1019.0,147.0,0.023017427702488547,0.0,2.0,3.0,3.0,9.0
1395.0,add,0.010447607584024843,1020.0,116.0,0.011721358054838534,0.0,4.0,1.0,4.0,9.0
1396.0,delete,0.013165309794544122,1021.0,149.0,0.013165309794544122,0.0,2.0,1.0,3.0,10.0
1397.0,delete,0.013165309794544122,1021.0,149.0,0.013165309794544122,0.0,2.0,1.0,2.0,10.0
1398.0,swap,0.013165309794544122,1021.0,149.0,0.013165309794544122,0.0,3.0,1.0,3.0,9.0
1399.0,delete,0.009975560014007413,1022.0,131.0,0.012584622600127179,0.0,4.0,2.0,4.0,9.0
1400.0,delete,0.012909158123774602,1023.0,141.0,0.01521441932045342,0.0,2.0,3.0,4.0,8.0
1401.0,delete,0.011295332627021206,1024.0,146.0,0.015621399698303623,0.0,2.0,3.0,4.0,9.0
1402.0,add,0.06387759155098577,1025.0,68.0,0.019162523247278476,1.0,2.0,2.0,4.0,9.0
1403.0,delete,0.02510964311980281,1026.0,148.0,0.013165309794544122,0.0,2.0,2.0,3.0,9.0
1404.0,delete,0.8737427626106553,1027.0,33.0,0.04629028496088024,4.0,3.0,0.0,7.0,7.0
1405.0,add,0.015569454883660004,1028.0,96.0,0.014870680570106995,0.0,5.0,1.0,3.0,7.0
1406.0,delete,0.013165309794544122,1029.0,150.0,0.013165309794544122,0.0,2.0,1.0,2.0,10.0
1407.0,add,0.013165309794544122,1029.0,150.0,0.013165309794544122,0.0,3.0,1.0,2.0,10.0
1408.0,delete,0.009520627356478913,1029.0,150.0,0.013165309794544122,0.0,2.0,0.0,2.0,10.0
1409.0,swap,0.010051875499134229,1029.0,150.0,0.013165309794544122,0.0,3.0,1.0,1.0,10.0
1410.0,add,0.010443856685549199,1030.0,117.0,0.011743864457746637,0.0,4.0,1.0,6.0,8.0
1411.0,delete,0.009793213660918653,1031.0,132.0,0.012811767258223306,0.0,3.0,2.0,4.0,9.0
1412.0,add,0.010549287261287945,1032.0,142.0,0.015427442457115737,0.0,2.0,3.0,4.0,9.0
1413.0,delete,0.033823381730793356,1033.0,69.0,0.01823211495985348,0.0,2.0,1.0,4.0,10.0
1414.0,delete,0.011250117531095958,1034.0,147.0,0.016448347945322052,0.0,2.0,3.0,2.0,10.0
1415.0,delete,0.18818400716897868,1035.0,34.0,0.04145920766902835,3.0,3.0,0.0,7.0,7.0
1416.0,delete,0.013165309794544122,1036.0,149.0,0.0118136864478491,0.0,2.0,1.0,3.0,9.0
1417.0,add,0.01580471167137954,1037.0,97.0,0.014845514899418516,0.0,7.0,1.0,3.0,6.0
1418.0,delete,0.008982671197540962,1038.0,118.0,0.011734286874837772,0.0,3.0,2.0,5.0,8.0
1419.0,add,0.012224027188594975,1039.0,151.0,0.013165309794544122,0.0,3.0,1.0,2.0,10.0
1420.0,add,0.013165309794544122,1039.0,151.0,0.013165309794544122,0.0,3.0,1.0,3.0,10.0
1421.0,delete,0.016638894182422963,1039.0,151.0,0.013165309794544122,0.0,2.0,1.0,2.0,10.0
1422.0,swap,0.013165309794544122,1039.0,151.0,0.013165309794544122,0.0,3.0,1.0,3.0,9.0
1423.0,add,0.009769962967731095,1040.0,133.0,0.013019575164445737,0.0,3.0,2.0,5.0,9.0
1424.0,add,0.011322551886007923,1041.0,143.0,0.015331894604246794,0.0,2.0,3.0,5.0,9.0
1425.0,add,0.02279702568629581,1042.0,70.0,0.0172120152421305,1.0,2.0,1.0,4.0,10.0
1426.0,delete,0.02510964311980281,1043.0,148.0,0.013716632535523637,0.0,2.0,2.0,3.0,9.0
1427.0,add,0.09950614992360891,1044.0,35.0,0.039652046383091465,3.0,2.0,1.0,7.0,8.0
1428.0,add,0.013165309794544122,1045.0,150.0,0.013671770150930063,0.0,2.0,1.0,2.0,11.0
1429.0,add,0.019480354112718676,1046.0,98.0,0.014774614546342567,0.0,7.0,2.0,3.0,6.0
1430.0,add,0.010020320601227702,1047.0,119.0,0.011890092557496273,0.0,4.0,2.0,5.0,8.0
1431.0,delete,0.010475490072492943,1048.0,134.0,0.013307485670742141,0.0,3.0,1.0,4.0,10.0
1432.0,delete,0.013165309794544122,1049.0,149.0,0.012781144798949083,0.0,2.0,1.0,3.0,9.0
1433.0,add,0.013165309794544122,1050.0,152.0,0.013165309794544122,0.0,3.0,1.0,3.0,10.0
1434.0,add,0.013165309794544132,1050.0,152.0,0.013165309794544122,0.0,4.0,1.0,3.0,10.0
1435.0,delete,0.013165309794544122,1050.0,152.0,0.013165309794544122,0.0,2.0,1.0,3.0,10.0
1436.0,swap,0.013165309794544122,1050.0,152.0,0.013165309794544122,0.0,3.0,1.0,3.0,10.0
1437.0,delete,0.07143063975974603,1051.0,71.0,0.0162384679815283,1.0,2.0,1.0,5.0,8.0
1438.0,delete,0.188916662791186,1052.0,36.0,0.03815619641964943,3.0,2.0,0.0,8.0,7.0
1439.0,delete,0.011431613025254988,1053.0,144.0,0.015661974628718583,0.0,2.0,3.0,5.0,8.0
1440.0,delete,0.009923071943290519,1054.0,135.0,0.013449915847805487,0.0,2.0,2.0,4.0,9.0
1441.0,add,0.03609592167582955,1055.0,99.0,0.014605272016764339,0.0,6.0,3.0,4.0,6.0
1442.0,add,0.009807160767244888,1056.0,120.0,0.011951158700004605,0.0,5.0,2.0,5.0,8.0
1443.0,add,0.013165309794544122,1057.0,151.0,0.013165309794544125,0.0,4.0,1.0,2.0,10.0
1444.0,add,0.013165309794544122,1058.0,150.0,0.013395519047446824,0.0,2.0,1.0,3.0,10.0
1445.0,add,0.012158503170229611,1059.0,153.0,0.013165309794544132,0.0,4.0,1.0,3.0,10.0
1446.0,add,0.013165309794544122,1059.0,153.0,0.013165309794544132,0.0,5.0,1.0,3.0,10.0
1447.0,delete,0.013165309794544122,1059.0,153.0,0.013165309794544132,0.0,4.0,1.0,3.0,9.0
1448.0,swap,0.016638894182422963,1059.0,153.0,0.013165309794544132,0.0,3.0,1.0,4.0,10.0
1449.0,delete,0.07907409163124345,1060.0,72.0,0.015409771097414598,1.0,2.0,1.0,4.0,8.0
1450.0,add,0.27734842630738915,1061.0,37.0,0.035835656375949786,3.0,2.0,0.0,9.0,7.0
1451.0,add,0.011431613025254988,1062.0,145.0,0.016063746415277677,0.0,2.0,3.0,5.0,9.0
1452.0,delete,0.017965402249084585,1063.0,100.0,0.014480938704347343,0.0,6.0,3.0,3.0,6.0
1453.0,delete,0.010020320601227702,1064.0,121.0,0.012022912971780672,0.0,4.0,2.0,5.0,8.0
1454.0,add,0.007184268877136878,1065.0,136.0,0.013710993115803228,0.0,2.0,3.0,4.0,9.0
1455.0,add,0.013071365507445235,1066.0,152.0,0.013658665347256991,0.0,3.0,1.0,4.0,10.0
1456.0,add,0.013165309794544122,1067.0,151.0,0.013381021928768255,0.0,3.0,1.0,3.0,10.0
1457.0,delete,0.011295332627021206,1068.0,146.0,0.01438899170709746,0.0,2.0,3.0,4.0,9.0
1458.0,delete,0.07143063975974606,1069.0,73.0,0.014536895078551736,1.0,2.0,1.0,3.0,8.0
1459.0,add,0.013165309794544122,1070.0,154.0,0.013165309794544122,0.0,5.0,1.0,3.0,10.0
1460.0,delete,0.013165309794544122,1070.0,154.0,0.013165309794544122,0.0,4.0,1.0,3.0,10.0
1461.0,swap,0.013165309794544132,1070.0,154.0,0.013165309794544122,0.0,4.0,1.0,4.0,10.0
1462.0,add,0.16214104121214348,1071.0,38.0,0.03395413864607079,3.0,2.0,2.0,8.0,7.0
1463.0,delete,0.014081994419735299,1072.0,101.0,0.01440183727998127,0.0,6.0,2.0,3.0,6.0
1464.0,delete,0.011155401025742289,1073.0,137.0,0.013922456982091025,0.0,2.0,2.0,4.0,9.0
1465.0,add,0.007038694471092101,1074.0,122.0,0.012096238456116555,0.0,4.0,3.0,5.0,8.0
1466.0,add,0.013165309794544122,1075.0,153.0,0.013165309794544123,0.0,5.0,1.0,3.0,10.0
1467.0,delete,0.01215425750267392,1076.0,155.0,0.013165309794544122,0.0,4.0,1.0,3.0,10.0
1468.0,delete,0.013165309794544122,1076.0,155.0,0.013165309794544122,0.0,4.0,1.0,3.0,9.0
1469.0,swap,0.016441987238814765,1076.0,155.0,0.013165309794544122,0.0,4.0,0.0,3.0,11.0
1470.0,add,0.022831849854007637,1077.0,74.0,0.013844996022938096,0.0,2.0,1.0,3.0,10.0
1471.0,delete,0.011250117531095968,1078.0,147.0,0.014625782902659222,0.0,2.0,3.0,3.0,9.0
1472.0,add,0.013165309794544122,1079.0,152.0,0.013522114304456885,0.0,3.0,1.0,3.0,11.0
1473.0,delete,0.14972411899229393,1080.0,39.0,0.03298233730396633,3.0,2.0,1.0,7.0,8.0
1474.0,delete,0.013437034641797694,1081.0,102.0,0.01439968919636732,0.0,5.0,2.0,3.0,6.0
1475.0,delete,0.013888433075042658,1082.0,138.0,0.014078662452193485,0.0,2.0,2.0,4.0,8.0
1476.0,delete,0.009520627356478913,1083.0,154.0,0.013731716082644233,0.0,5.0,0.0,3.0,10.0
1477.0,add,0.009978021731207917,1084.0,123.0,0.012203849251850613,0.0,5.0,2.0,6.0,8.0
1478.0,delete,0.015206314211652881,1085.0,156.0,0.013165309794544122,0.0,4.0,1.0,3.0,9.0
1479.0,add,0.013165309794544122,1085.0,156.0,0.013165309794544122,0.0,4.0,1.0,3.0,10.0
1480.0,delete,0.013165309794544122,1085.0,156.0,0.013165309794544122,0.0,4.0,1.0,3.0,8.0
1481.0,swap,0.012763882739708745,1085.0,156.0,0.013165309794544122,0.0,5.0,1.0,3.0,8.0
1482.0,add,0.011722953323130943,1086.0,75.0,0.013670272003972233,0.0,2.0,1.0,4.0,10.0
1483.0,delete,0.02510964311980281,1087.0,148.0,0.013696171824354736,0.0,2.0,2.0,2.0,10.0
1484.0,delete,0.08123210030415268,1088.0,40.0,0.03151176977638316,2.0,2.0,0.0,8.0,8.0
1485.0,delete,0.010153353121394296,1089.0,103.0,0.014404746484306112,0.0,5.0,2.0,3.0,5.0
1486.0,add,0.013165309794544122,1090.0,153.0,0.01318534980043709,0.0,4.0,1.0,3.0,11.0
1487.0,add,0.014034940623661653,1091.0,139.0,0.014174792934093048,0.0,2.0,2.0,4.0,9.0
1488.0,delete,0.009897275628215083,1092.0,124.0,0.012247774952796246,0.0,4.0,2.0,5.0,9.0
1489.0,delete,0.009520627356478913,1093.0,155.0,0.013493225266998799,0.0,4.0,0.0,3.0,10.0
1490.0,delete,0.013165309794544122,1094.0,149.0,0.013031024055145744,0.0,2.0,1.0,3.0,9.0
1491.0,add,0.014171856589919662,1095.0,157.0,0.013165309794544122,0.0,4.0,1.0,3.0,10.0
1492.0,add,0.013165309794544132,1095.0,157.0,0.013165309794544122,0.0,4.0,1.0,3.0,11.0
1493.0,delete,0.013165309794544122,1095.0,157.0,0.013165309794544122,0.0,4.0,1.0,3.0,9.0
1494.0,swap,0.014264478510093537,1095.0,157.0,0.013165309794544122,0.0,5.0,1.0,3.0,9.0
1495.0,delete,0.28078048788712257,1096.0,41.0,0.029270257260851102,3.0,2.0,0.0,7.0,7.0
1496.0,delete,0.011855247460245652,1097.0,76.0,0.013658441422103776,0.0,3.0,0.0,3.0,10.0
1497.0,add,0.018434639513748446,1098.0,104.0,0.01434886665009141,0.0,4.0,2.0,3.0,7.0
1498.0,delete,0.016638894182422963,1099.0,154.0,0.013073992162363293,0.0,4.0,1.0,3.0,10.0
1499.0,delete,0.009897275628215092,1100.0,125.0,0.012367626129788117,0.0,3.0,2.0,5.0,9.0
1500.0,add,0.014001200819459839,1101.0,140.0,0.01414815685527739,0.0,2.0,2.0,4.0,10.0
1501.0,add,0.0456145417438919,1102.0,156.0,0.013586452896729115,0.0,4.0,2.0,3.0,9.0
1502.0,add,0.02602659752571333,1103.0,150.0,0.014179399659802838,0.0,2.0,2.0,2.0,10.0
1503.0,delete,0.013165309794544122,1104.0,155.0,0.016124386374951477,0.0,3.0,1.0,3.0,10.0
1504.0,add,0.013165309794544132,1105.0,158.0,0.013165309794544132,0.0,4.0,1.0,3.0,11.0
1505.0,delete,0.013165309794544132,1105.0,158.0,0.013165309794544132,0.0,4.0,1.0,3.0,10.0
1506.0,swap,0.01663399028037944,1105.0,158.0,0.013165309794544132,0.0,4.0,2.0,2.0,11.0
1507.0,delete,0.27816776686691597,1106.0,42.0,0.026997515578456102,3.0,2.0,0.0,5.0,8.0
1508.0,add,0.017109129430109102,1107.0,77.0,0.013768870673365654,0.0,3.0,1.0,3.0,10.0
1509.0,add,0.041145100746991584,1108.0,105.0,0.014176445205956624,0.0,4.0,3.0,4.0,6.0
1510.0,delete,0.008649197262563359,1109.0,141.0,0.014647330115403775,0.0,2.0,2.0,4.0,9.0
1511.0,add,0.017100651343864473,1110.0,126.0,0.012633937087165367,0.0,4.0,3.0,5.0,8.0
1512.0,add,0.010457840076221067,1111.0,157.0,0.014032479916002958,0.0,4.0,2.0,3.0,10.0
1513.0,delete,0.013165309794544132,1112.0,159.0,0.013165309794544132,0.0,4.0,1.0,3.0,10.0
1514.0,add,0.013165309794544122,1112.0,159.0,0.013165309794544132,0.0,5.0,1.0,3.0,10.0
1515.0,delete,0.013165309794544132,1112.0,159.0,0.013165309794544132,0.0,4.0,1.0,3.0,9.0
1516.0,swap,0.01314366128724393,1112.0,159.0,0.013165309794544132,0.0,5.0,1.0,3.0,9.0
1517.0,delete,0.08123210030415268,1113.0,43.0,0.02531556000842248,2.0,2.0,0.0,6.0,7.0
1518.0,delete,0.011398414445682452,1114.0,78.0,0.013781966319133514,0.0,3.0,1.0,4.0,8.0
1519.0,add,0.009867636431677339,1115.0,151.0,0.014064280395100609,0.0,3.0,2.0,2.0,10.0
1520.0,add,0.9346645654712499,1116.0,1.0,0.0783845611757976,4.0,0.0,0.0,0.0,1.0
1521.0,delete,0.03527524655478536,1117.0,106.0,0.01368640126700304,0.0,5.0,2.0,3.0,6.0
1522.0,add,0.010030929716456286,1118.0,156.0,0.01568634620315018,0.0,4.0,1.0,3.0,10.0
1523.0,add,0.011440518168224119,1119.0,142.0,0.014611052331545183,0.0,2.0,3.0,5.0,8.0
1524.0,add,0.00997784316004066,1120.0,127.0,0.012641745324024223,0.0,5.0,2.0,5.0,9.0
1525.0,delete,0.013165309794544122,1121.0,158.0,0.01316098009308409,0.0,4.0,1.0,2.0,11.0
1526.0,add,0.01316228839637514,1122.0,160.0,0.013165309794544122,0.0,5.0,1.0,3.0,10.0
1527.0,delete,0.00785556207335837,1122.0,160.0,0.013165309794544122,0.0,4.0,1.0,3.0,10.0
1528.0,swap,0.00868339240714203,1122.0,160.0,0.013165309794544122,0.0,4.0,1.0,3.0,11.0
1529.0,delete,0.011575330438842091,1123.0,79.0,0.013807180201527021,0.0,2.0,1.0,4.0,8.0
1530.0,add,0.05881828457486587,1124.0,44.0,0.024669523934301753,2.0,2.0,0.0,5.0,9.0
1531.0,add,0.013165309794544122,1125.0,152.0,0.013770863419874064,0.0,3.0,1.0,3.0,11.0
1532.0,add,0.010553600013937885,1126.0,157.0,0.012468761775579143,0.0,5.0,1.0,3.0,10.0
1533.0,add,0.30736077570497006,1127.0,2.0,0.07303493905551205,4.0,1.0,1.0,0.0,0.0
1534.0,add,0.03972305646136172,1128.0,107.0,0.013097942740107343,0.0,5.0,2.0,3.0,7.0
1535.0,add,0.013165309794544122,1129.0,159.0,0.010716638167854915,0.0,4.0,1.0,4.0,10.0
1536.0,add,0.010529838625432,1130.0,143.0,0.01447154843559081,0.0,2.0,3.0,6.0,8.0
1537.0,add,0.009344978565880324,1131.0,128.0,0.012708718956310056,0.0,4.0,2.0,5.0,11.0
1538.0,delete,0.00785556207335837,1132.0,161.0,0.00785556207335837,0.0,4.0,1.0,3.0,10.0
1539.0,delete,0.007855562073358377,1132.0,161.0,0.00785556207335837,0.0,4.0,1.0,2.0,10.0
1540.0,swap,0.023893340905098277,1132.0,161.0,0.00785556207335837,0.0,3.0,2.0,3.0,10.0
1541.0,delete,0.012883777154821554,1133.0,80.0,0.013855692492828513,0.0,2.0,0.0,4.0,8.0
1542.0,delete,0.08427549247430878,1134.0,45.0,0.02417797427114179,2.0,2.0,1.0,5.0,7.0
1543.0,add,0.013165309794544122,1135.0,153.0,0.013664102070785092,0.0,4.0,1.0,4.0,10.0
1544.0,delete,0.013165309794544122,1136.0,158.0,0.012418555998707635,0.0,4.0,1.0,3.0,10.0
1545.0,delete,0.013165309794544122,1137.0,160.0,0.011865006781293347,0.0,4.0,1.0,3.0,10.0
1546.0,add,0.3056027967890215,1138.0,3.0,0.07066919726612693,4.0,1.0,1.0,1.0,0.0
1547.0,add,0.020596736971646615,1139.0,108.0,0.01275882381584148,0.0,6.0,2.0,3.0,7.0
1548.0,delete,0.011322551886007923,1140.0,144.0,0.01455197481695043,0.0,2.0,3.0,5.0,8.0
1549.0,delete,0.00997784316004066,1141.0,129.0,0.012776926289735712,0.0,4.0,2.0,4.0,11.0
1550.0,delete,0.007855562073358377,1142.0,162.0,0.007855562073358377,0.0,4.0,1.0,2.0,10.0
1551.0,delete,0.007855562073358377,1142.0,162.0,0.007855562073358377,0.0,3.0,1.0,2.0,10.0
1552.0,swap,0.007544165341489463,1142.0,162.0,0.007855562073358377,0.0,3.0,2.0,2.0,10.0
1553.0,delete,0.01544776960329799,1143.0,81.0,0.01384688488433765,0.0,2.0,0.0,4.0,7.0
1554.0,delete,0.013165309794544122,1144.0,154.0,0.013258086073399436,0.0,5.0,1.0,3.0,9.0
1555.0,add,0.041546425213568494,1145.0,46.0,0.023639485837619056,2.0,2.0,1.0,6.0,7.0
1556.0,add,0.013203960431431232,1146.0,159.0,0.011004743900044094,0.0,4.0,1.0,4.0,10.0
1557.0,delete,0.00785556207335837,1147.0,161.0,0.007777712890391148,0.0,3.0,1.0,3.0,10.0
1558.0,delete,0.01975463610156627,1148.0,109.0,0.012548666323474988,0.0,7.0,2.0,3.0,5.0
1559.0,add,0.09900632599993628,1149.0,4.0,0.06874247872043374,4.0,2.0,2.0,0.0,0.0
1560.0,delete,0.007855562073358377,1150.0,163.0,0.007855562073358377,0.0,3.0,1.0,2.0,10.0
1561.0,add,0.007855562073358377,1150.0,163.0,0.007855562073358377,0.0,4.0,1.0,2.0,10.0
1562.0,delete,0.007855562073358377,1150.0,163.0,0.007855562073358377,0.0,3.0,1.0,2.0,9.0
1563.0,swap,0.01050307708383328,1150.0,163.0,0.007855562073358377,0.0,3.0,2.0,2.0,9.0
1564.0,delete,0.009975560014007413,1151.0,130.0,0.012698042202097977,0.0,4.0,2.0,4.0,10.0
1565.0,add,0.016184554590226514,1152.0,82.0,0.013789516699861771,0.0,2.0,0.0,4.0,8.0
1566.0,add,0.01145680491304316,1153.0,145.0,0.014284147446664671,0.0,3.0,3.0,4.0,9.0
1567.0,delete,0.013165309794544122,1154.0,155.0,0.012622723235847334,0.0,4.0,1.0,3.0,9.0
1568.0,add,0.04153135278437636,1155.0,47.0,0.023282390477438835,2.0,3.0,1.0,6.0,7.0
1569.0,delete,0.013165309794544122,1156.0,160.0,0.009677380906553115,0.0,5.0,1.0,2.0,10.0
