budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1183.0,add,0.10407294823886831,854.0,14.0,0.02362026583343248,4.0,3.0,3.0,2.0,6.0
1184.0,delete,0.01445314163936349,855.0,77.0,0.023909819211715772,1.0,6.0,1.0,2.0,5.0
1185.0,add,0.01030892883127932,856.0,49.0,0.019758562014056534,2.0,5.0,5.0,2.0,7.0
1186.0,add,0.015882486640086096,857.0,129.0,0.014999888401381448,0.0,5.0,2.0,4.0,6.0
1187.0,add,0.014885819191698166,858.0,113.0,0.018319433460505366,1.0,4.0,1.0,4.0,7.0
1188.0,add,0.011470117497460686,859.0,98.0,0.023911503439439416,1.0,7.0,1.0,4.0,7.0
1189.0,delete,0.015882486640086096,860.0,131.0,0.015882486640086096,0.0,4.0,2.0,4.0,6.0
1190.0,add,0.015882486640086096,860.0,131.0,0.015882486640086096,0.0,5.0,2.0,4.0,6.0
1191.0,delete,0.017058373070810363,860.0,131.0,0.015882486640086096,0.0,3.0,2.0,4.0,6.0
1192.0,swap,0.012706617600557957,860.0,131.0,0.015882486640086096,0.0,3.0,3.0,4.0,6.0
1193.0,delete,0.013096105693736057,861.0,123.0,0.014294879042452815,0.0,4.0,1.0,3.0,7.0
1194.0,add,0.013743027840260684,862.0,128.0,0.015943174210109143,0.0,5.0,2.0,3.0,6.0
1195.0,add,0.015414921475056784,863.0,15.0,0.022899065331707578,4.0,3.0,5.0,2.0,5.0
1196.0,add,0.01445314163936349,864.0,78.0,0.023841996788435297,1.0,5.0,1.0,2.0,7.0
1197.0,add,0.009946539283481153,865.0,50.0,0.019751676450569185,2.0,5.0,4.0,3.0,8.0
1198.0,delete,0.014366154874618465,866.0,114.0,0.017089207984048487,1.0,4.0,1.0,5.0,5.0
1199.0,delete,0.009055888040395445,867.0,99.0,0.023926762213585986,1.0,7.0,1.0,5.0,5.0
1200.0,delete,0.015912549363408465,868.0,130.0,0.01548249011832532,0.0,4.0,2.0,5.0,5.0
1201.0,add,0.01585389991151416,869.0,132.0,0.015882486640086096,0.0,5.0,2.0,4.0,6.0
1202.0,add,0.011052058206288533,869.0,132.0,0.015882486640086096,0.0,5.0,3.0,4.0,6.0
1203.0,delete,0.014951631423048221,869.0,132.0,0.015882486640086096,0.0,5.0,2.0,3.0,6.0
1204.0,swap,0.016043764902602422,869.0,132.0,0.015882486640086096,0.0,5.0,2.0,4.0,6.0
1205.0,add,0.011537789557002066,870.0,124.0,0.014764378571981667,0.0,4.0,1.0,4.0,7.0
1206.0,delete,0.0340092291378066,871.0,115.0,0.016531643872252727,1.0,3.0,1.0,4.0,6.0
1207.0,add,0.03309960650659205,872.0,16.0,0.022530809543171156,4.0,3.0,4.0,3.0,6.0
1208.0,delete,0.010114296775022723,873.0,51.0,0.019818126919592886,2.0,6.0,4.0,3.0,6.0
1209.0,add,0.017277075829419494,874.0,79.0,0.023838347947203534,1.0,6.0,2.0,2.0,6.0
1210.0,add,0.016841149521482725,875.0,129.0,0.015087564857429589,0.0,4.0,2.0,5.0,6.0
1211.0,add,0.010810294977962823,876.0,100.0,0.024149332854199318,1.0,7.0,1.0,5.0,6.0
1212.0,add,0.015419441826339999,877.0,131.0,0.014756768216707886,0.0,4.0,2.0,5.0,6.0
1213.0,delete,0.010476869473017047,878.0,125.0,0.015309963719086647,0.0,3.0,1.0,3.0,8.0
1214.0,delete,0.015419441826339999,879.0,130.0,0.015149617838620765,0.0,4.0,2.0,5.0,5.0
1215.0,add,0.011134031345873175,880.0,133.0,0.011052058206288533,0.0,5.0,3.0,4.0,6.0
1216.0,add,0.010965412632846405,880.0,133.0,0.011052058206288533,0.0,5.0,3.0,5.0,6.0
1217.0,delete,0.014887157990866217,880.0,133.0,0.011052058206288533,0.0,4.0,3.0,4.0,6.0
1218.0,swap,0.010996126839503266,880.0,133.0,0.011052058206288533,0.0,5.0,3.0,4.0,6.0
1219.0,add,0.03309960650659205,881.0,17.0,0.02224727875296479,4.0,5.0,4.0,3.0,5.0
1220.0,add,0.009946539283481153,882.0,52.0,0.019877294444650962,2.0,6.0,4.0,3.0,7.0
1221.0,add,0.0191416797016008,883.0,80.0,0.023731353852735504,1.0,5.0,3.0,3.0,6.0
1222.0,delete,0.011169873926764476,884.0,116.0,0.01592866018905613,0.0,4.0,1.0,3.0,6.0
1223.0,add,0.04105020868921196,885.0,101.0,0.02360769522458879,1.0,8.0,1.0,5.0,6.0
1224.0,add,0.015882486640086096,886.0,132.0,0.011806957403075519,0.0,5.0,2.0,4.0,7.0
1225.0,add,0.015291122511293224,887.0,126.0,0.01535250091887287,0.0,4.0,1.0,4.0,7.0
1226.0,add,0.015882486640086096,888.0,131.0,0.013915318032641327,0.0,4.0,2.0,4.0,7.0
1227.0,add,0.010971152532023635,889.0,134.0,0.010965412632846405,0.0,5.0,3.0,5.0,6.0
1228.0,add,0.010564844340923366,889.0,134.0,0.010965412632846405,0.0,5.0,3.0,6.0,6.0
1229.0,delete,0.010965412632846405,889.0,134.0,0.010965412632846405,0.0,5.0,3.0,5.0,5.0
1230.0,swap,0.020118130355508048,889.0,134.0,0.010965412632846405,0.0,5.0,2.0,5.0,7.0
1231.0,add,0.010610079611955411,890.0,18.0,0.022127752488519843,4.0,5.0,4.0,3.0,6.0
1232.0,add,0.010863078808329827,891.0,53.0,0.01998319893163218,2.0,7.0,5.0,3.0,6.0
1233.0,add,0.011718654311912949,892.0,81.0,0.023721454134640378,1.0,6.0,2.0,3.0,7.0
1234.0,delete,0.037358379171989226,893.0,102.0,0.022855566833061853,1.0,6.0,1.0,5.0,7.0
1235.0,add,0.015938316577920005,894.0,117.0,0.015968708597800287,0.0,4.0,0.0,5.0,6.0
1236.0,delete,0.012808880141906972,895.0,127.0,0.014816395370277537,0.0,4.0,2.0,2.0,7.0
1237.0,add,0.011052058206288533,896.0,133.0,0.012716990498829572,0.0,5.0,3.0,4.0,7.0
1238.0,add,0.015882486640086096,897.0,132.0,0.012598988338459426,0.0,5.0,2.0,4.0,7.0
1239.0,add,0.010564844340923366,898.0,135.0,0.010564844340923366,0.0,5.0,3.0,6.0,6.0
1240.0,delete,0.011119886929112534,898.0,135.0,0.010564844340923366,0.0,5.0,2.0,6.0,6.0
1241.0,swap,0.032667351842481256,898.0,135.0,0.010564844340923366,0.0,5.0,3.0,6.0,6.0
1242.0,delete,0.0329525468418166,899.0,103.0,0.022234006167964768,1.0,6.0,1.0,5.0,6.0
1243.0,add,0.03287573716029343,900.0,19.0,0.022034591465031995,4.0,5.0,4.0,5.0,5.0
1244.0,add,0.010804652387611026,901.0,54.0,0.020106667999925158,2.0,8.0,5.0,3.0,6.0
1245.0,add,0.00915764658919709,902.0,82.0,0.023770096438730338,1.0,7.0,3.0,3.0,6.0
1246.0,delete,0.01458072665543594,903.0,118.0,0.0159589538908716,0.0,5.0,0.0,3.0,6.0
1247.0,add,0.007247686704251233,904.0,134.0,0.01622923186336013,0.0,5.0,4.0,5.0,6.0
1248.0,add,0.014951631423048221,905.0,128.0,0.01485494770196202,0.0,4.0,2.0,4.0,6.0
1249.0,delete,0.01113924684132311,906.0,136.0,0.011119886929112534,0.0,5.0,2.0,6.0,6.0
1250.0,add,0.01200174257141617,906.0,136.0,0.011119886929112534,0.0,5.0,3.0,6.0,6.0
1251.0,delete,0.01158894992748347,906.0,136.0,0.011119886929112534,0.0,5.0,2.0,5.0,6.0
1252.0,swap,0.015338835911089732,906.0,136.0,0.011119886929112534,0.0,5.0,1.0,6.0,7.0
1253.0,delete,0.036414713139774145,907.0,104.0,0.021671951807046154,1.0,6.0,1.0,3.0,7.0
1254.0,delete,0.014822549905995835,908.0,55.0,0.020158335133955246,2.0,8.0,4.0,3.0,6.0
1255.0,add,0.011408484410046387,909.0,20.0,0.0219094847343587,4.0,5.0,5.0,4.0,6.0
1256.0,delete,0.013909876198902304,910.0,83.0,0.023793433559745274,1.0,5.0,3.0,4.0,6.0
1257.0,add,0.015091114107818231,911.0,119.0,0.015781130813998602,0.0,4.0,0.0,5.0,6.0
1258.0,add,0.015888251933338784,912.0,133.0,0.013307539697751234,0.0,5.0,3.0,4.0,7.0
1259.0,delete,0.011083290698072772,913.0,135.0,0.012237732436085004,0.0,5.0,3.0,5.0,6.0
1260.0,add,0.015721636648123195,914.0,129.0,0.014278149119861706,0.0,4.0,2.0,5.0,6.0
1261.0,add,0.010781298819903275,915.0,137.0,0.01200174257141617,0.0,5.0,3.0,6.0,6.0
1262.0,add,0.006947997594639079,915.0,137.0,0.01200174257141617,0.0,5.0,3.0,6.0,7.0
1263.0,delete,0.009345658585127422,915.0,137.0,0.01200174257141617,0.0,4.0,3.0,6.0,6.0
1264.0,swap,0.007006827234713334,915.0,137.0,0.01200174257141617,0.0,4.0,4.0,6.0,6.0
1265.0,delete,0.009997196723979786,916.0,56.0,0.020185488800514326,2.0,7.0,4.0,3.0,6.0
1266.0,delete,0.010891033151546296,917.0,21.0,0.021898202065180623,4.0,5.0,4.0,4.0,6.0
1267.0,delete,0.01124125138963775,918.0,105.0,0.02085234034029662,1.0,6.0,1.0,3.0,6.0
1268.0,add,0.010845040174166817,919.0,84.0,0.023720739228702856,1.0,6.0,2.0,4.0,7.0
1269.0,add,0.009081335844842144,920.0,120.0,0.015220232167379952,0.0,4.0,2.0,4.0,6.0
1270.0,add,0.010839325467419383,921.0,134.0,0.011957033024390008,0.0,5.0,4.0,5.0,6.0
1271.0,delete,0.01001494604161967,922.0,130.0,0.013459697955112837,0.0,3.0,2.0,5.0,6.0
1272.0,add,0.011119886929112534,923.0,136.0,0.009216704961159856,0.0,6.0,2.0,6.0,6.0
1273.0,delete,0.01965787679094418,924.0,135.0,0.010679420185635767,0.0,5.0,2.0,6.0,6.0
1274.0,add,0.006947997594639079,925.0,138.0,0.006947997594639079,0.0,5.0,3.0,6.0,7.0
1275.0,delete,0.011119886929112534,925.0,138.0,0.006947997594639079,0.0,5.0,2.0,6.0,7.0
1276.0,swap,0.012687026654894644,925.0,138.0,0.006947997594639079,0.0,4.0,4.0,6.0,7.0
1277.0,delete,0.0070538943425367704,926.0,57.0,0.020183243922023007,1.0,8.0,4.0,3.0,5.0
1278.0,add,0.030756191034684563,927.0,22.0,0.02171123311760159,4.0,6.0,4.0,4.0,6.0
1279.0,delete,0.013347454738266866,928.0,85.0,0.023435399672465593,1.0,6.0,2.0,4.0,6.0
1280.0,delete,0.03589626090999953,929.0,106.0,0.020095660358907325,1.0,5.0,1.0,2.0,7.0
1281.0,delete,0.02111774586595902,930.0,121.0,0.014772863134281734,0.0,3.0,1.0,4.0,7.0
1282.0,add,0.012363057018142503,931.0,137.0,0.009425727193321335,0.0,5.0,3.0,7.0,6.0
1283.0,add,0.015882486640086096,932.0,131.0,0.012973384539101468,0.0,4.0,2.0,4.0,7.0
1284.0,delete,0.011019664021523911,933.0,139.0,0.011119886929112534,0.0,5.0,2.0,6.0,7.0
1285.0,add,0.013834546167318395,933.0,139.0,0.011119886929112534,0.0,5.0,3.0,6.0,7.0
1286.0,delete,0.013756444950329105,933.0,139.0,0.011119886929112534,0.0,5.0,2.0,6.0,6.0
1287.0,swap,0.011119886929112534,933.0,139.0,0.011119886929112534,0.0,6.0,2.0,6.0,6.0
1288.0,add,0.007253796774967259,934.0,58.0,0.020274670802042496,2.0,9.0,3.0,3.0,5.0
1289.0,delete,0.058105616625186936,935.0,86.0,0.023494295503780058,1.0,6.0,1.0,3.0,7.0
1290.0,add,0.03173628107095065,936.0,23.0,0.021539469496681965,4.0,8.0,4.0,4.0,5.0
1291.0,add,0.03012028591146718,937.0,107.0,0.01951661158732326,1.0,5.0,1.0,4.0,6.0
1292.0,add,0.023682831543205492,938.0,122.0,0.013970609437860954,0.0,4.0,1.0,4.0,7.0
1293.0,add,0.008219149802287364,939.0,136.0,0.010717994428570321,0.0,5.0,2.0,6.0,7.0
1294.0,delete,0.007090474044043335,940.0,138.0,0.012170085799479296,0.0,5.0,3.0,5.0,7.0
1295.0,add,0.015419441826339999,941.0,132.0,0.012229960297330639,0.0,5.0,2.0,5.0,6.0
1296.0,add,0.013834546167318395,942.0,140.0,0.013834546167318395,0.0,5.0,3.0,6.0,7.0
1297.0,delete,0.01656458838072185,942.0,140.0,0.013834546167318395,0.0,5.0,3.0,6.0,6.0
1298.0,swap,0.01656458838072185,942.0,140.0,0.013834546167318395,0.0,5.0,3.0,6.0,7.0
1299.0,delete,0.013045300242053859,943.0,59.0,0.020428655192799614,2.0,7.0,3.0,3.0,6.0
1300.0,delete,0.0069704693849086995,944.0,87.0,0.02352522213447181,1.0,5.0,2.0,3.0,6.0
1301.0,delete,0.026262443515162284,945.0,108.0,0.018917484626885257,1.0,4.0,1.0,4.0,6.0
1302.0,add,0.036148011430978774,946.0,24.0,0.021262721682959458,4.0,8.0,4.0,4.0,6.0
1303.0,delete,0.017573258939595608,947.0,123.0,0.01358820774290224,0.0,4.0,0.0,4.0,7.0
1304.0,add,0.01580837165505061,948.0,137.0,0.011834669602501326,0.0,5.0,4.0,6.0,6.0
1305.0,add,0.007392317265507383,949.0,139.0,0.015199567274020123,0.0,5.0,3.0,6.0,7.0
1306.0,delete,0.01656458838072185,950.0,141.0,0.01656458838072185,0.0,5.0,3.0,6.0,6.0
1307.0,add,0.01656458838072185,950.0,141.0,0.01656458838072185,0.0,5.0,3.0,6.0,7.0
1308.0,delete,0.01042096095892441,950.0,141.0,0.01656458838072185,0.0,5.0,2.0,6.0,6.0
1309.0,swap,0.0162060906240931,950.0,141.0,0.01656458838072185,0.0,5.0,4.0,5.0,6.0
1310.0,delete,0.024945946604490156,951.0,88.0,0.023679920450263466,1.0,4.0,1.0,3.0,7.0
1311.0,add,0.013045300242053859,952.0,60.0,0.020398425824455176,2.0,9.0,3.0,3.0,5.0
1312.0,delete,0.03537975856252793,953.0,109.0,0.018443010203159547,1.0,5.0,1.0,2.0,6.0
1313.0,delete,0.036216215952874796,954.0,25.0,0.02115955156804105,4.0,8.0,4.0,3.0,6.0
1314.0,add,0.02020652775347666,955.0,124.0,0.01374125742826768,0.0,4.0,2.0,3.0,7.0
1315.0,add,0.011052058206288523,956.0,133.0,0.012548922479213635,0.0,6.0,3.0,4.0,6.0
1316.0,delete,0.007342647702404595,957.0,138.0,0.01300379797001218,0.0,5.0,3.0,6.0,6.0
1317.0,delete,0.013834546167318395,958.0,140.0,0.015264163345036613,0.0,5.0,3.0,6.0,6.0
1318.0,add,0.016745503502738332,959.0,142.0,0.01656458838072185,0.0,5.0,3.0,6.0,7.0
1319.0,delete,0.013741127602566782,959.0,142.0,0.01656458838072185,0.0,5.0,2.0,6.0,7.0
1320.0,swap,0.019658417013115055,959.0,142.0,0.01656458838072185,0.0,6.0,3.0,6.0,6.0
1321.0,delete,0.03407405571641113,960.0,110.0,0.017796250681932576,1.0,3.0,1.0,3.0,6.0
1322.0,delete,0.013651465457628013,961.0,61.0,0.020470687275744817,2.0,7.0,3.0,3.0,6.0
1323.0,add,0.01669961757165574,962.0,89.0,0.023907325523302544,1.0,4.0,2.0,3.0,7.0
1324.0,delete,0.039953039446580414,963.0,26.0,0.02106694337151214,2.0,8.0,4.0,4.0,6.0
1325.0,delete,0.011645378891928381,964.0,125.0,0.01389381237249078,0.0,4.0,1.0,3.0,7.0
1326.0,add,0.010906045034277103,965.0,134.0,0.012644306532250345,0.0,5.0,3.0,6.0,6.0
1327.0,add,0.010158517454184127,966.0,139.0,0.014763569922445204,0.0,5.0,3.0,6.0,7.0
1328.0,add,0.01633430886117644,967.0,141.0,0.016677409124785506,0.0,6.0,3.0,6.0,6.0
1329.0,delete,0.013741127602566782,968.0,143.0,0.013741127602566782,0.0,5.0,2.0,6.0,7.0
1330.0,add,0.013741127602566782,968.0,143.0,0.013741127602566782,0.0,5.0,2.0,7.0,7.0
1331.0,delete,0.013741127602566782,968.0,143.0,0.013741127602566782,0.0,5.0,2.0,6.0,6.0
1332.0,swap,0.013740137670863479,968.0,143.0,0.013741127602566782,0.0,6.0,2.0,6.0,6.0
1333.0,add,0.013161098244996939,969.0,111.0,0.017286855690642755,1.0,4.0,2.0,3.0,5.0
1334.0,add,0.014584980286113705,970.0,62.0,0.02043188642541332,2.0,8.0,3.0,3.0,6.0
1335.0,delete,0.02098204544640255,971.0,27.0,0.0210170045883138,3.0,7.0,4.0,4.0,5.0
1336.0,add,0.007336704404403344,972.0,90.0,0.02402565026948422,1.0,4.0,2.0,4.0,7.0
1337.0,add,0.015711913447060688,973.0,126.0,0.013935575273190113,0.0,4.0,2.0,3.0,7.0
1338.0,delete,0.009137406539018194,974.0,135.0,0.012571163379052138,0.0,5.0,3.0,5.0,6.0
1339.0,delete,0.009642412600710302,975.0,140.0,0.015114160025047283,0.0,4.0,3.0,6.0,7.0
1340.0,delete,0.01695907529975172,976.0,142.0,0.013740929616226121,0.0,5.0,3.0,5.0,7.0
1341.0,add,0.013741127602566782,977.0,144.0,0.013741127602566782,0.0,5.0,2.0,7.0,7.0
1342.0,delete,0.020102301682351734,977.0,144.0,0.013741127602566782,0.0,5.0,2.0,7.0,6.0
1343.0,swap,0.013741127602566782,977.0,144.0,0.013741127602566782,0.0,5.0,2.0,6.0,8.0
1344.0,add,0.03266547148938176,978.0,112.0,0.01657055656244969,1.0,5.0,1.0,3.0,6.0
1345.0,delete,0.07276722986801117,979.0,63.0,0.020444545401217824,2.0,7.0,2.0,3.0,7.0
1346.0,delete,0.05389893060262649,980.0,28.0,0.021016910297997207,2.0,7.0,4.0,4.0,5.0
1347.0,delete,0.06438655407005778,981.0,91.0,0.02384816940498815,1.0,4.0,2.0,4.0,6.0
1348.0,delete,0.022016917751374588,982.0,127.0,0.013725988860631939,0.0,4.0,1.0,3.0,7.0
1349.0,add,0.011119886929112534,983.0,136.0,0.01273772730756369,0.0,5.0,2.0,6.0,7.0
1350.0,add,0.01656458838072185,984.0,141.0,0.01558085369431687,0.0,5.0,3.0,6.0,7.0
1351.0,add,0.011792511119650611,985.0,143.0,0.015331421122513018,0.0,5.0,2.0,6.0,8.0
1352.0,delete,0.019770153430284366,986.0,145.0,0.020102301682351734,0.0,5.0,2.0,7.0,6.0
1353.0,add,0.01975823688842703,986.0,145.0,0.020102301682351734,0.0,5.0,2.0,8.0,6.0
1354.0,delete,0.020102301682351734,986.0,145.0,0.020102301682351734,0.0,5.0,2.0,7.0,5.0
1355.0,swap,0.01805809937485524,986.0,145.0,0.020102301682351734,0.0,5.0,2.0,6.0,7.0
1356.0,delete,0.015304643662720312,987.0,64.0,0.020557935920606774,2.0,7.0,3.0,2.0,6.0
1357.0,delete,0.02265153582923276,988.0,29.0,0.021053311177693042,3.0,5.0,4.0,4.0,5.0
1358.0,add,0.06204220093778684,989.0,113.0,0.016114825409292172,1.0,4.0,2.0,4.0,6.0
1359.0,add,0.007666785397438702,990.0,92.0,0.02329233414425885,1.0,4.0,2.0,4.0,7.0
1360.0,add,0.011781345831846052,991.0,128.0,0.01389585282078927,0.0,4.0,3.0,3.0,6.0
1361.0,add,0.016712589621865614,992.0,137.0,0.013898003574240052,0.0,6.0,3.0,6.0,6.0
1362.0,delete,0.015570097397411666,993.0,142.0,0.015909255911709757,0.0,5.0,3.0,5.0,7.0
1363.0,delete,0.012221794090439447,994.0,144.0,0.019558218611654018,0.0,5.0,2.0,6.0,7.0
1364.0,add,0.019431163803237967,995.0,146.0,0.01975823688842703,0.0,5.0,2.0,8.0,6.0
1365.0,add,0.019150347000932204,995.0,146.0,0.01975823688842703,0.0,5.0,2.0,9.0,6.0
1366.0,delete,0.01975823688842703,995.0,146.0,0.01975823688842703,0.0,5.0,2.0,8.0,5.0
1367.0,swap,0.01975823688842703,995.0,146.0,0.01975823688842703,0.0,5.0,2.0,8.0,6.0
1368.0,delete,0.022025048020783675,996.0,30.0,0.02106224271415935,3.0,5.0,4.0,4.0,4.0
1369.0,delete,0.01305615411150432,997.0,65.0,0.020631241517605644,1.0,6.0,3.0,2.0,7.0
1370.0,delete,0.03773616291098888,998.0,114.0,0.015601016436443146,1.0,3.0,1.0,5.0,6.0
1371.0,add,0.05129611316955531,999.0,93.0,0.022639819784041785,1.0,5.0,2.0,4.0,7.0
1372.0,add,0.018276797326758222,1000.0,129.0,0.013975415288270216,0.0,4.0,3.0,4.0,6.0
1373.0,delete,0.007119556900750113,1001.0,138.0,0.014784608859413132,0.0,4.0,3.0,6.0,7.0
1374.0,add,0.01332999910705583,1002.0,143.0,0.017223340404077483,0.0,5.0,3.0,6.0,7.0
1375.0,add,0.020102301682351716,1003.0,145.0,0.01957124429389025,0.0,6.0,2.0,7.0,6.0
1376.0,delete,0.012614190147127873,1004.0,144.0,0.018928470310189592,0.0,4.0,2.0,7.0,7.0
1377.0,add,0.012571884446567434,1005.0,139.0,0.015526950216804126,0.0,5.0,2.0,6.0,8.0
1378.0,delete,0.015848300956518815,1006.0,66.0,0.02071408824581696,1.0,5.0,3.0,2.0,7.0
1379.0,delete,0.03266337570221321,1007.0,115.0,0.015334784466374946,1.0,4.0,1.0,4.0,5.0
1380.0,add,0.01544165955332346,1008.0,31.0,0.021079246820637026,3.0,4.0,4.0,4.0,6.0
1381.0,add,0.019150347000932204,1009.0,147.0,0.019150347000932204,0.0,5.0,2.0,9.0,6.0
1382.0,add,0.019150347000932204,1009.0,147.0,0.019150347000932204,0.0,5.0,2.0,9.0,7.0
1383.0,delete,0.02089580577111832,1009.0,147.0,0.019150347000932204,0.0,4.0,2.0,9.0,6.0
1384.0,swap,0.01915034700093219,1009.0,147.0,0.019150347000932204,0.0,6.0,2.0,9.0,5.0
1385.0,add,0.06231868644399845,1010.0,94.0,0.021947466643208582,1.0,7.0,2.0,4.0,6.0
1386.0,delete,0.02621658541843034,1011.0,130.0,0.014066807606535227,0.0,4.0,1.0,5.0,6.0
1387.0,add,0.019758236888427046,1012.0,146.0,0.01949943875496942,0.0,6.0,2.0,8.0,6.0
1388.0,delete,0.01436290113554494,1013.0,140.0,0.01645824683801674,0.0,5.0,3.0,5.0,7.0
1389.0,delete,0.015915470973793908,1014.0,67.0,0.02086429885060339,1.0,5.0,3.0,2.0,6.0
1390.0,delete,0.011787512784992444,1015.0,116.0,0.015189404533264202,0.0,4.0,1.0,4.0,5.0
1391.0,add,0.020102301682351734,1016.0,145.0,0.019642146074013177,0.0,5.0,2.0,7.0,7.0
1392.0,add,0.01380688926792983,1017.0,32.0,0.02113157409715963,3.0,4.0,4.0,5.0,6.0
1393.0,add,0.01868583212197006,1018.0,148.0,0.019150347000932204,0.0,5.0,2.0,9.0,7.0
1394.0,delete,0.017258259224075517,1018.0,148.0,0.019150347000932204,0.0,5.0,2.0,8.0,7.0
1395.0,swap,0.015194488405173854,1018.0,148.0,0.019150347000932204,0.0,5.0,2.0,8.0,8.0
1396.0,delete,0.062318686443998475,1019.0,95.0,0.021293841513393388,1.0,7.0,2.0,4.0,5.0
1397.0,add,0.019313670412705937,1020.0,131.0,0.01422596074000801,0.0,5.0,2.0,4.0,6.0
1398.0,add,0.019150347000932204,1021.0,147.0,0.01757223168803791,0.0,5.0,2.0,9.0,7.0
1399.0,delete,0.017258259224075517,1022.0,149.0,0.017258259224075517,0.0,5.0,2.0,8.0,7.0
1400.0,delete,0.012441906417722458,1022.0,149.0,0.017258259224075517,0.0,4.0,2.0,8.0,7.0
1401.0,swap,0.012093481950287668,1022.0,149.0,0.017258259224075517,0.0,5.0,3.0,8.0,6.0
1402.0,add,0.0074656666070302665,1023.0,68.0,0.020955038119864707,1.0,6.0,3.0,2.0,6.0
1403.0,add,0.015938316577919973,1024.0,117.0,0.015327212285989277,0.0,5.0,0.0,4.0,6.0
1404.0,add,0.050442509588349456,1025.0,33.0,0.021094972075485215,3.0,4.0,5.0,5.0,6.0
1405.0,delete,0.03440493961088775,1026.0,96.0,0.02064072608290406,1.0,6.0,1.0,4.0,6.0
1406.0,add,0.016144550905632573,1027.0,141.0,0.01684934916089639,0.0,5.0,3.0,7.0,6.0
1407.0,add,0.015882486640086083,1028.0,132.0,0.01418306141642863,0.0,6.0,2.0,4.0,6.0
1408.0,add,0.01975823688842703,1029.0,146.0,0.0176413850005778,0.0,6.0,2.0,8.0,6.0
1409.0,delete,0.019150347000932204,1030.0,148.0,0.014762976704040288,0.0,5.0,2.0,9.0,6.0
1410.0,delete,0.012441180387488539,1031.0,150.0,0.012441906417722458,0.0,4.0,2.0,8.0,7.0
1411.0,delete,0.013610835260865938,1031.0,150.0,0.012441906417722458,0.0,3.0,2.0,8.0,7.0
1412.0,swap,0.012306683738593992,1031.0,150.0,0.012441906417722458,0.0,4.0,2.0,9.0,6.0
1413.0,delete,0.015100585719960103,1032.0,69.0,0.02096005104544494,1.0,5.0,3.0,2.0,6.0
1414.0,delete,0.015938316577919987,1033.0,118.0,0.015319054177257757,0.0,5.0,0.0,4.0,5.0
1415.0,delete,0.021416538450146662,1034.0,34.0,0.020925361740470962,2.0,4.0,4.0,5.0,7.0
1416.0,delete,0.016552801950816962,1035.0,142.0,0.016639590066697223,0.0,5.0,3.0,5.0,7.0
1417.0,add,0.01261377461138694,1036.0,97.0,0.020423484499075193,1.0,7.0,1.0,5.0,5.0
1418.0,add,0.028850159229298844,1037.0,147.0,0.015728497311087514,0.0,6.0,2.0,9.0,6.0
1419.0,add,0.010720978781651822,1038.0,133.0,0.01445185019061863,0.0,5.0,3.0,5.0,6.0
1420.0,delete,0.016275077644697027,1039.0,149.0,0.012700151451167731,0.0,5.0,2.0,7.0,7.0
1421.0,delete,0.013610835260865938,1040.0,151.0,0.013610835260865938,0.0,3.0,2.0,8.0,7.0
1422.0,delete,0.012391481361492873,1040.0,151.0,0.013610835260865938,0.0,2.0,2.0,8.0,7.0
1423.0,swap,0.018125715241512165,1040.0,151.0,0.013610835260865938,0.0,3.0,3.0,8.0,6.0
1424.0,delete,0.013943387012485237,1041.0,70.0,0.02097523877149596,1.0,6.0,2.0,1.0,6.0
1425.0,add,0.016264301560501855,1042.0,119.0,0.015369159564195866,0.0,4.0,0.0,5.0,6.0
1426.0,add,0.013282035982031898,1043.0,143.0,0.017099594207418144,0.0,5.0,2.0,7.0,7.0
1427.0,add,0.009450216914662107,1044.0,35.0,0.02086920781098384,3.0,4.0,4.0,5.0,7.0
1428.0,delete,0.014810767292194734,1045.0,148.0,0.014747005226050817,0.0,4.0,2.0,9.0,7.0
1429.0,add,0.01140183297978355,1046.0,98.0,0.02044515301264943,1.0,8.0,1.0,4.0,6.0
1430.0,delete,0.011733106471943986,1047.0,150.0,0.014434716781184229,0.0,4.0,2.0,7.0,7.0
1431.0,add,0.010965412632846413,1048.0,134.0,0.014542208452928418,0.0,6.0,3.0,5.0,6.0
1432.0,delete,0.012391481361492873,1049.0,152.0,0.012391481361492873,0.0,2.0,2.0,8.0,7.0
1433.0,add,0.0072409886537437565,1049.0,152.0,0.012391481361492873,0.0,2.0,3.0,8.0,7.0
1434.0,delete,0.012251457899274957,1049.0,152.0,0.012391481361492873,0.0,2.0,2.0,7.0,7.0
1435.0,swap,0.011091827971831626,1049.0,152.0,0.012391481361492873,0.0,3.0,2.0,7.0,7.0
1436.0,add,0.014151496861394195,1050.0,71.0,0.02093746560803464,1.0,6.0,2.0,2.0,6.0
1437.0,add,0.021538788702373763,1051.0,120.0,0.015108077517662704,0.0,4.0,1.0,5.0,6.0
1438.0,delete,0.00940883197937359,1052.0,36.0,0.02087534349392152,3.0,4.0,4.0,5.0,6.0
1439.0,delete,0.010627033685692245,1053.0,144.0,0.016759939144214656,0.0,4.0,2.0,7.0,7.0
1440.0,delete,0.01140183297978355,1054.0,99.0,0.020411819946972456,1.0,7.0,1.0,4.0,6.0
1441.0,delete,0.015503267487970002,1055.0,149.0,0.012762505974732781,0.0,5.0,2.0,7.0,7.0
