budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1400.0,delete,0.016229048835239155,1023.0,141.0,0.02215938481230498,0.0,2.0,3.0,4.0,6.0
1401.0,add,0.0316463733577429,1024.0,146.0,0.022396924354184698,0.0,2.0,4.0,4.0,6.0
1402.0,add,0.014995067525211347,1025.0,68.0,0.051687035525986295,2.0,5.0,3.0,2.0,6.0
1403.0,add,0.009443660419318883,1026.0,117.0,0.016153966383447793,0.0,3.0,1.0,5.0,6.0
1404.0,delete,0.01582347160526939,1027.0,148.0,0.017447210788543274,0.0,2.0,3.0,4.0,7.0
1405.0,delete,0.18829783465107602,1028.0,96.0,0.01919494935571234,2.0,4.0,2.0,5.0,5.0
1406.0,delete,0.014321841269821702,1029.0,132.0,0.02022172555503396,0.0,3.0,1.0,7.0,5.0
1407.0,add,0.49347831896541533,1030.0,33.0,0.05073884902001157,4.0,7.0,2.0,8.0,6.0
1408.0,delete,0.026590357642732584,1031.0,150.0,0.02659035764273255,0.0,3.0,3.0,4.0,5.0
1409.0,add,0.02659035764273256,1031.0,150.0,0.02659035764273255,0.0,3.0,3.0,4.0,6.0
1410.0,delete,0.02659035764273255,1031.0,150.0,0.02659035764273255,0.0,3.0,3.0,4.0,4.0
1411.0,swap,0.024305285104625842,1031.0,150.0,0.02659035764273255,0.0,3.0,3.0,4.0,5.0
1412.0,add,0.016229048835239127,1032.0,142.0,0.023710588316490564,0.0,3.0,3.0,4.0,6.0
1413.0,delete,0.009525115585237082,1033.0,118.0,0.01649928008455637,0.0,3.0,1.0,4.0,6.0
1414.0,add,0.014995067525211361,1034.0,69.0,0.05199836319661562,2.0,6.0,3.0,2.0,6.0
1415.0,add,0.02659035764273256,1035.0,147.0,0.021265546719741492,0.0,3.0,3.0,5.0,6.0
1416.0,delete,0.013657592471160501,1036.0,97.0,0.01728275865818626,1.0,4.0,2.0,5.0,5.0
1417.0,delete,0.007706234490417042,1037.0,133.0,0.021034739623633378,0.0,2.0,2.0,6.0,5.0
1418.0,delete,0.066226168896122,1038.0,34.0,0.04779585512934123,4.0,6.0,3.0,8.0,5.0
1419.0,delete,0.015823471605269375,1039.0,149.0,0.02613334313511122,0.0,3.0,3.0,4.0,5.0
1420.0,add,0.02200794643896861,1040.0,151.0,0.02659035764273256,0.0,3.0,3.0,4.0,6.0
1421.0,delete,0.008055244600317918,1040.0,151.0,0.02659035764273256,0.0,3.0,3.0,4.0,5.0
1422.0,swap,0.02038468232160088,1040.0,151.0,0.02659035764273256,0.0,4.0,3.0,3.0,6.0
1423.0,delete,0.02671598971643123,1041.0,143.0,0.02336434827473021,0.0,2.0,3.0,3.0,7.0
1424.0,delete,0.015823471605269375,1042.0,148.0,0.019689232135263295,0.0,2.0,3.0,4.0,7.0
1425.0,delete,0.014357394068614165,1043.0,70.0,0.0520419429784604,2.0,4.0,3.0,2.0,7.0
1426.0,add,0.009517049034565895,1044.0,119.0,0.01666053393636656,0.0,3.0,2.0,5.0,5.0
1427.0,delete,0.00787204558689645,1045.0,98.0,0.017391599878671386,1.0,3.0,2.0,4.0,6.0
1428.0,delete,0.007706234490417042,1046.0,134.0,0.021631075938202828,0.0,1.0,2.0,6.0,5.0
1429.0,delete,0.01847815578899022,1047.0,35.0,0.047444313366633906,3.0,7.0,3.0,8.0,4.0
1430.0,add,0.012152170451007947,1048.0,150.0,0.01925955775090499,0.0,3.0,4.0,4.0,5.0
1431.0,delete,0.008128854890015967,1049.0,152.0,0.008055244600317918,0.0,3.0,3.0,4.0,5.0
1432.0,add,0.008055244600317925,1049.0,152.0,0.008055244600317918,0.0,4.0,3.0,4.0,5.0
1433.0,delete,0.008055244600317918,1049.0,152.0,0.008055244600317918,0.0,3.0,3.0,4.0,4.0
1434.0,swap,0.047516096902539655,1049.0,152.0,0.008055244600317918,0.0,4.0,2.0,4.0,5.0
1435.0,add,0.010611705216743072,1050.0,144.0,0.02207634279121664,0.0,2.0,4.0,4.0,6.0
1436.0,delete,0.017671420264748657,1051.0,71.0,0.05204538280931607,2.0,4.0,2.0,2.0,7.0
1437.0,delete,0.01714052699954314,1052.0,120.0,0.01674007662689205,0.0,3.0,1.0,5.0,5.0
1438.0,delete,0.015442050382949355,1053.0,149.0,0.020060405148993734,0.0,3.0,3.0,4.0,5.0
1439.0,add,0.02588513491895463,1054.0,99.0,0.017307876393283163,1.0,3.0,2.0,5.0,6.0
1440.0,delete,0.025232246970524078,1055.0,36.0,0.04735456115007593,3.0,6.0,3.0,8.0,4.0
1441.0,add,0.007227927939418014,1056.0,135.0,0.021385096716738196,0.0,2.0,2.0,6.0,5.0
1442.0,delete,0.021038695407017107,1057.0,151.0,0.015962137118701876,0.0,3.0,2.0,4.0,6.0
1443.0,add,0.008055244600317911,1058.0,153.0,0.008055244600317925,0.0,4.0,3.0,4.0,5.0
1444.0,add,0.007624240266818319,1058.0,153.0,0.008055244600317925,0.0,4.0,4.0,4.0,5.0
1445.0,delete,0.008055244600317918,1058.0,153.0,0.008055244600317925,0.0,4.0,3.0,4.0,4.0
1446.0,swap,0.008055244600317918,1058.0,153.0,0.008055244600317925,0.0,4.0,3.0,4.0,5.0
1447.0,delete,0.011667645019669519,1059.0,72.0,0.051772927632826864,2.0,3.0,2.0,2.0,7.0
1448.0,delete,0.009545170447619905,1060.0,121.0,0.016738861696676013,0.0,3.0,1.0,4.0,5.0
1449.0,delete,0.021038695407017107,1061.0,145.0,0.020246552381433008,0.0,2.0,2.0,5.0,6.0
1450.0,delete,0.02570197571261446,1062.0,100.0,0.017040490342121878,1.0,4.0,2.0,4.0,5.0
1451.0,delete,0.026570635714963712,1063.0,37.0,0.047204495346660526,3.0,6.0,3.0,6.0,5.0
1452.0,add,0.02545156817507721,1064.0,150.0,0.01526960799447204,0.0,3.0,4.0,4.0,5.0
1453.0,add,0.03902754259333277,1065.0,136.0,0.021078397201391787,0.0,2.0,3.0,6.0,5.0
1454.0,add,0.008546676681680078,1066.0,152.0,0.007969043733617998,0.0,4.0,3.0,4.0,5.0
1455.0,delete,0.02659035764273255,1067.0,151.0,0.012835093795452602,0.0,2.0,3.0,4.0,6.0
1456.0,add,0.02659035764273255,1068.0,146.0,0.019593803272200592,0.0,2.0,3.0,4.0,7.0
1457.0,add,0.007620687115417285,1069.0,154.0,0.007624240266818319,0.0,4.0,4.0,4.0,5.0
1458.0,delete,0.007589216329860369,1069.0,154.0,0.007624240266818319,0.0,4.0,4.0,3.0,5.0
1459.0,swap,0.007624240266818319,1069.0,154.0,0.007624240266818319,0.0,4.0,4.0,4.0,5.0
1460.0,add,0.17414268536878044,1070.0,73.0,0.05055925008786063,2.0,4.0,2.0,2.0,7.0
1461.0,delete,0.02869983338563472,1071.0,101.0,0.016867192374495233,0.0,3.0,2.0,5.0,5.0
1462.0,add,0.008297345603780336,1072.0,122.0,0.017088589666960963,0.0,3.0,0.0,6.0,5.0
1463.0,add,0.02657556834034609,1073.0,38.0,0.047053052918160046,3.0,6.0,3.0,6.0,6.0
1464.0,delete,0.007706234490417042,1074.0,137.0,0.019993292388217107,0.0,2.0,2.0,5.0,6.0
1465.0,add,0.008778418629512069,1075.0,153.0,0.007614595994728573,0.0,4.0,3.0,5.0,5.0
1466.0,delete,0.007589216329860356,1076.0,155.0,0.007589216329860369,0.0,4.0,4.0,3.0,5.0
1467.0,add,0.007744630614955292,1076.0,155.0,0.007589216329860369,0.0,4.0,4.0,4.0,5.0
1468.0,delete,0.007533130454462816,1076.0,155.0,0.007589216329860369,0.0,4.0,4.0,2.0,5.0
1469.0,swap,0.007319299217700024,1076.0,155.0,0.007589216329860369,0.0,4.0,5.0,3.0,4.0
1470.0,delete,0.01583355178555657,1077.0,123.0,0.017011203194662837,0.0,3.0,1.0,4.0,5.0
1471.0,add,0.12450544805871494,1078.0,74.0,0.04820675007889663,2.0,4.0,2.0,2.0,8.0
1472.0,add,0.025113376182232992,1079.0,147.0,0.0160903183983125,0.0,3.0,4.0,4.0,6.0
1473.0,add,0.010968081727197236,1080.0,102.0,0.016689261302271784,0.0,5.0,2.0,5.0,4.0
1474.0,delete,0.018909446478600104,1081.0,39.0,0.04686257344004141,3.0,6.0,3.0,5.0,6.0
1475.0,add,0.05963049127102622,1082.0,152.0,0.007870766736311185,0.0,3.0,4.0,4.0,5.0
1476.0,add,0.03809516144648719,1083.0,138.0,0.019182085198987408,0.0,2.0,3.0,5.0,6.0
1477.0,delete,0.007567895557296316,1084.0,154.0,0.007555098589367771,0.0,4.0,4.0,3.0,5.0
1478.0,add,0.011818201462297173,1085.0,156.0,0.007744630614955292,0.0,4.0,4.0,4.0,5.0
1479.0,add,0.007744630614955278,1085.0,156.0,0.007744630614955292,0.0,5.0,4.0,4.0,5.0
1480.0,delete,0.006792084030326816,1085.0,156.0,0.007744630614955292,0.0,3.0,4.0,4.0,5.0
1481.0,swap,0.025767058247385552,1085.0,156.0,0.007744630614955292,0.0,4.0,4.0,4.0,5.0
1482.0,add,0.01583355178555657,1086.0,124.0,0.017296301396807268,0.0,3.0,1.0,5.0,5.0
1483.0,add,0.17445083485338084,1087.0,75.0,0.046280758927829194,2.0,4.0,3.0,3.0,7.0
1484.0,delete,0.016229048835239155,1088.0,148.0,0.01584927674540462,0.0,3.0,3.0,3.0,7.0
1485.0,add,0.02291652537797251,1089.0,103.0,0.01679169077967013,0.0,4.0,3.0,5.0,5.0
1486.0,add,0.03693888513551685,1090.0,40.0,0.04692104257295615,2.0,7.0,3.0,6.0,6.0
1487.0,add,0.007488097089486093,1091.0,153.0,0.009222353509833284,0.0,4.0,4.0,4.0,5.0
1488.0,add,0.011833803974078173,1092.0,139.0,0.018463460324279004,0.0,2.0,4.0,4.0,7.0
1489.0,add,0.006961790048712321,1093.0,155.0,0.011973320993984021,0.0,5.0,4.0,3.0,5.0
1490.0,delete,0.01589138213092731,1094.0,149.0,0.01551984824931315,0.0,3.0,3.0,3.0,6.0
1491.0,delete,0.007624240266818319,1095.0,154.0,0.009493377537073848,0.0,4.0,4.0,4.0,4.0
1492.0,add,0.007744630614955278,1096.0,157.0,0.007744630614955278,0.0,5.0,4.0,4.0,5.0
1493.0,add,0.013498213044066192,1096.0,157.0,0.007744630614955278,0.0,5.0,4.0,4.0,6.0
1494.0,delete,0.007744630614955278,1096.0,157.0,0.007744630614955278,0.0,5.0,4.0,4.0,4.0
1495.0,swap,0.008010681532877149,1096.0,157.0,0.007744630614955278,0.0,6.0,4.0,4.0,4.0
1496.0,delete,0.008860254513760657,1097.0,76.0,0.04438264306546189,1.0,4.0,2.0,3.0,8.0
1497.0,delete,0.07059950763688949,1098.0,41.0,0.04663799182127367,2.0,5.0,3.0,7.0,6.0
1498.0,add,0.010869149221579274,1099.0,104.0,0.016258814768524126,0.0,4.0,2.0,5.0,7.0
1499.0,add,0.00934844434695349,1100.0,125.0,0.017038065308675125,0.0,3.0,2.0,6.0,4.0
1500.0,delete,0.012293218922448406,1101.0,140.0,0.01832000462636062,0.0,3.0,3.0,3.0,7.0
1501.0,add,0.014315815431708883,1102.0,156.0,0.008948557284361836,0.0,4.0,4.0,4.0,6.0
1502.0,add,0.029815091082885263,1103.0,150.0,0.013560779825834661,0.0,4.0,3.0,4.0,5.0
1503.0,add,0.008603089398644334,1104.0,155.0,0.010740215114290476,0.0,4.0,4.0,4.0,5.0
1504.0,add,0.013656677462680048,1105.0,158.0,0.013498213044066192,0.0,5.0,4.0,4.0,6.0
1505.0,delete,0.013897270113997757,1105.0,158.0,0.013498213044066192,0.0,4.0,4.0,4.0,6.0
1506.0,swap,0.00936107970818601,1105.0,158.0,0.013498213044066192,0.0,6.0,4.0,4.0,5.0
1507.0,delete,0.1274311997040917,1106.0,77.0,0.04263895665384882,2.0,3.0,2.0,3.0,7.0
1508.0,delete,0.04111356506897839,1107.0,42.0,0.04653394845638861,2.0,5.0,3.0,6.0,6.0
1509.0,add,0.015782518966985286,1108.0,126.0,0.017036915302541207,0.0,3.0,1.0,7.0,5.0
1510.0,add,0.02800878280834106,1109.0,105.0,0.015996085698469217,0.0,6.0,2.0,5.0,6.0
1511.0,delete,0.016229048835239155,1110.0,141.0,0.018310895608442485,0.0,3.0,3.0,3.0,6.0
1512.0,add,0.007744630614955264,1111.0,157.0,0.012603310082232502,0.0,6.0,4.0,4.0,5.0
1513.0,delete,0.011320995115153236,1112.0,151.0,0.012193498345554566,0.0,3.0,2.0,4.0,6.0
1514.0,delete,0.013687248935000246,1113.0,159.0,0.013897270113997757,0.0,4.0,4.0,4.0,6.0
1515.0,delete,0.013897270113997745,1113.0,159.0,0.013897270113997757,0.0,4.0,4.0,3.0,6.0
1516.0,swap,0.010284175670240725,1113.0,159.0,0.013897270113997757,0.0,3.0,5.0,4.0,6.0
1517.0,delete,0.12743119970409159,1114.0,78.0,0.041036690360756314,2.0,3.0,2.0,2.0,7.0
1518.0,add,0.007744630614955285,1115.0,156.0,0.010891304190198145,0.0,5.0,4.0,4.0,5.0
1519.0,add,0.026388029799956806,1116.0,127.0,0.016791585666521856,0.0,4.0,1.0,8.0,4.0
1520.0,add,0.9346645654712504,1117.0,1.0,0.1354371280189809,4.0,1.0,0.0,0.0,0.0
1521.0,add,0.036939373551190355,1118.0,43.0,0.04632618075109421,2.0,7.0,3.0,5.0,6.0
1522.0,delete,0.03369228575748183,1119.0,106.0,0.015513705217303718,0.0,5.0,2.0,5.0,6.0
1523.0,add,0.01622904883523914,1120.0,142.0,0.01810318912327855,0.0,3.0,3.0,4.0,6.0
1524.0,delete,0.016061841370182767,1121.0,158.0,0.012941491208309118,0.0,4.0,4.0,4.0,6.0
1525.0,delete,0.013632934706347622,1122.0,160.0,0.013897270113997745,0.0,4.0,4.0,3.0,6.0
1526.0,add,0.014652032010385604,1122.0,160.0,0.013897270113997745,0.0,4.0,5.0,3.0,6.0
1527.0,delete,0.013768395176168015,1122.0,160.0,0.013897270113997745,0.0,3.0,4.0,3.0,6.0
1528.0,swap,0.02044314138296662,1122.0,160.0,0.013897270113997745,0.0,5.0,4.0,3.0,5.0
1529.0,add,0.11203794615644107,1123.0,79.0,0.03937098644940798,2.0,4.0,2.0,2.0,7.0
1530.0,add,0.010812631628917716,1124.0,152.0,0.01143651455747456,0.0,3.0,4.0,4.0,5.0
1531.0,delete,0.019052247402130237,1125.0,128.0,0.01687263246775715,0.0,3.0,2.0,8.0,3.0
1532.0,delete,0.03489442469665918,1126.0,107.0,0.015167917943761962,0.0,4.0,2.0,5.0,6.0
1533.0,add,0.6927770675496125,1127.0,2.0,0.13030317595862245,4.0,0.0,2.0,0.0,0.0
1534.0,add,0.020569982877669722,1128.0,44.0,0.046238267835033264,2.0,6.0,4.0,5.0,7.0
1535.0,delete,0.02659035764273255,1129.0,143.0,0.017770683075422327,0.0,2.0,3.0,4.0,6.0
1536.0,add,0.00752440999580212,1130.0,157.0,0.013429608485321126,0.0,5.0,4.0,4.0,6.0
1537.0,delete,0.018224395472835934,1131.0,159.0,0.015278754677973122,0.0,3.0,4.0,4.0,6.0
1538.0,add,0.015185832460640791,1132.0,161.0,0.014652032010385604,0.0,4.0,5.0,3.0,6.0
1539.0,delete,0.016287058454666107,1132.0,161.0,0.014652032010385604,0.0,4.0,5.0,3.0,5.0
1540.0,swap,0.018361958036111802,1132.0,161.0,0.014652032010385604,0.0,4.0,4.0,4.0,6.0
1541.0,add,0.008055244600317911,1133.0,153.0,0.011110222426341713,0.0,4.0,3.0,4.0,6.0
1542.0,add,0.11367818646415632,1134.0,80.0,0.0378427991765137,2.0,3.0,2.0,3.0,8.0
1543.0,delete,0.008851846312029203,1135.0,129.0,0.01709817607747165,0.0,3.0,2.0,6.0,4.0
1544.0,delete,0.02733015838618132,1136.0,108.0,0.014842569490962885,0.0,3.0,2.0,5.0,6.0
1545.0,delete,0.03797040278437422,1137.0,45.0,0.04613041025883903,2.0,6.0,4.0,5.0,6.0
1546.0,add,0.7234330304063051,1138.0,3.0,0.1255944532650311,4.0,1.0,1.0,1.0,0.0
1547.0,delete,0.01417223807186844,1139.0,158.0,0.015260273377195517,0.0,5.0,4.0,4.0,5.0
1548.0,add,0.02659035764273255,1140.0,144.0,0.016972210913680032,0.0,2.0,3.0,4.0,7.0
1549.0,add,0.0354636154377863,1141.0,160.0,0.01612172024045108,0.0,4.0,5.0,3.0,6.0
1550.0,delete,0.016287058454666107,1142.0,162.0,0.016287058454666107,0.0,4.0,5.0,3.0,5.0
1551.0,add,0.01604347654593791,1142.0,162.0,0.016287058454666107,0.0,4.0,5.0,4.0,5.0
1552.0,delete,0.01651863641720948,1142.0,162.0,0.016287058454666107,0.0,4.0,4.0,3.0,5.0
1553.0,swap,0.017663338599760197,1142.0,162.0,0.016287058454666107,0.0,4.0,4.0,3.0,6.0
1554.0,delete,0.008462362644369904,1143.0,81.0,0.036879659777204504,1.0,3.0,2.0,4.0,7.0
1555.0,delete,0.007680740503037236,1144.0,154.0,0.01267932856283778,0.0,4.0,4.0,4.0,4.0
1556.0,delete,0.007550060594139241,1145.0,109.0,0.014753761339225076,0.0,3.0,1.0,5.0,6.0
1557.0,add,0.009229928584642662,1146.0,130.0,0.017294747439556966,0.0,3.0,3.0,6.0,4.0
1558.0,add,0.08556398777915217,1147.0,46.0,0.04582112451301669,2.0,7.0,5.0,5.0,5.0
1559.0,add,0.7192005022713749,1148.0,4.0,0.12034237394016994,4.0,1.0,1.0,2.0,0.0
1560.0,delete,0.03201533793633259,1149.0,145.0,0.016736912741760618,0.0,1.0,3.0,5.0,6.0
1561.0,delete,0.014757182766126434,1150.0,159.0,0.01760208166210573,0.0,4.0,4.0,4.0,5.0
1562.0,delete,0.015484303243176244,1151.0,161.0,0.01655991369444796,0.0,4.0,5.0,3.0,5.0
1563.0,add,0.01579875117851149,1152.0,163.0,0.01604347654593791,0.0,4.0,5.0,4.0,5.0
1564.0,add,0.01604347654593791,1152.0,163.0,0.01604347654593791,0.0,5.0,5.0,4.0,5.0
1565.0,delete,0.016536853292142047,1152.0,163.0,0.01604347654593791,0.0,3.0,5.0,4.0,5.0
1566.0,swap,0.01651073470135282,1152.0,163.0,0.01604347654593791,0.0,4.0,5.0,4.0,5.0
1567.0,add,0.13281146284337586,1153.0,82.0,0.03549408672569521,2.0,4.0,2.0,4.0,6.0
1568.0,delete,0.008297345603780336,1154.0,110.0,0.014934298960288151,0.0,4.0,1.0,3.0,6.0
1569.0,add,0.007589216329860369,1155.0,155.0,0.013867621505010369,0.0,5.0,4.0,3.0,5.0
1570.0,add,0.007651547599906844,1156.0,131.0,0.017588522441185483,0.0,4.0,2.0,7.0,4.0
1571.0,add,0.07897457330899885,1157.0,47.0,0.04560156431022657,2.0,7.0,5.0,5.0,6.0
1572.0,add,0.698814159947183,1158.0,5.0,0.11594523828506446,4.0,0.0,2.0,3.0,0.0
1573.0,add,0.026731864714487474,1159.0,146.0,0.01609864164123353,0.0,2.0,3.0,4.0,7.0
1574.0,add,0.016244710602301357,1160.0,160.0,0.017631223241306056,0.0,4.0,4.0,3.0,7.0
1575.0,add,0.01758089610662287,1161.0,162.0,0.016186658452776437,0.0,4.0,6.0,3.0,5.0
1576.0,delete,0.014652032010385604,1162.0,161.0,0.016432234867271196,0.0,4.0,5.0,3.0,5.0
1577.0,add,0.007740202339840003,1163.0,156.0,0.014441817644292917,0.0,4.0,4.0,5.0,5.0
1578.0,add,0.017868702173663056,1164.0,164.0,0.01604347654593791,0.0,5.0,5.0,4.0,5.0
1579.0,add,0.028506456456048684,1164.0,164.0,0.01604347654593791,0.0,5.0,6.0,4.0,5.0
1580.0,delete,0.016287058454666093,1164.0,164.0,0.01604347654593791,0.0,5.0,5.0,3.0,5.0
1581.0,swap,0.017144556412602898,1164.0,164.0,0.01604347654593791,0.0,5.0,6.0,4.0,4.0
1582.0,add,0.14673803223172735,1165.0,83.0,0.03378410672892876,2.0,3.0,3.0,4.0,7.0
1583.0,delete,0.04808816026687038,1166.0,48.0,0.045464021505698185,2.0,7.0,4.0,5.0,6.0
1584.0,add,0.008297345603780336,1167.0,111.0,0.01509580652795689,0.0,3.0,1.0,5.0,6.0
1585.0,add,0.7022929513157558,1168.0,6.0,0.11062952116793343,4.0,0.0,1.0,4.0,1.0
1586.0,delete,0.007706234490417042,1169.0,132.0,0.01790264750651403,0.0,3.0,2.0,6.0,5.0
1587.0,add,0.026227248309236277,1170.0,147.0,0.015390695068695346,0.0,3.0,3.0,5.0,6.0
1588.0,add,0.015808321024260618,1171.0,163.0,0.01917005000858373,0.0,4.0,5.0,5.0,5.0
1589.0,add,0.016287058454666107,1172.0,162.0,0.0176481166265224,0.0,5.0,5.0,3.0,5.0
1590.0,add,0.008020928103535585,1173.0,157.0,0.015944308248177542,0.0,5.0,5.0,4.0,5.0
1591.0,add,0.02782751238864995,1174.0,165.0,0.028506456456048684,0.0,5.0,6.0,4.0,5.0
1592.0,delete,0.028939258975799284,1174.0,165.0,0.028506456456048684,0.0,5.0,6.0,3.0,5.0
1593.0,swap,0.03280045507967555,1174.0,165.0,0.028506456456048684,0.0,6.0,6.0,3.0,5.0
1594.0,add,0.1975683644534122,1175.0,84.0,0.03218580548288833,2.0,4.0,3.0,4.0,7.0
1595.0,delete,0.04819902597838891,1176.0,49.0,0.045403329637260396,2.0,7.0,4.0,4.0,6.0
1596.0,delete,0.008297345603780336,1177.0,112.0,0.015316739089982979,0.0,3.0,1.0,4.0,6.0
1597.0,delete,0.007706234490417042,1178.0,133.0,0.018262002189626755,0.0,2.0,2.0,6.0,5.0
1598.0,add,0.2251705450759848,1179.0,7.0,0.1077801224722259,4.0,0.0,2.0,4.0,1.0
1599.0,delete,0.008989528837449516,1180.0,148.0,0.01530541706517349,0.0,3.0,3.0,4.0,6.0
1600.0,add,0.008234511145743143,1181.0,164.0,0.02951842072504337,0.0,5.0,6.0,4.0,5.0
1601.0,delete,0.027827414696000755,1182.0,166.0,0.028939258975799284,0.0,5.0,6.0,3.0,5.0
1602.0,delete,0.02938310078508945,1182.0,166.0,0.028939258975799284,0.0,4.0,6.0,3.0,5.0
1603.0,swap,0.010458735531138318,1182.0,166.0,0.028939258975799284,0.0,6.0,5.0,3.0,5.0
1604.0,delete,0.007706234490417042,1183.0,134.0,0.018569135641414068,0.0,2.0,2.0,5.0,5.0
1605.0,delete,0.22945560342445492,1184.0,85.0,0.029895734470341103,2.0,3.0,4.0,4.0,6.0
1606.0,add,0.017140526999543153,1185.0,113.0,0.01542647386444225,0.0,3.0,1.0,5.0,6.0
1607.0,delete,0.07520446679764026,1186.0,50.0,0.04531102737038461,2.0,7.0,2.0,5.0,6.0
1608.0,delete,0.02062887494231392,1187.0,158.0,0.01793936584037393,0.0,4.0,4.0,4.0,6.0
1609.0,delete,0.02659035764273255,1188.0,149.0,0.01550898154172487,0.0,3.0,3.0,4.0,5.0
1610.0,add,0.01604347654593791,1189.0,163.0,0.021317658436098126,0.0,5.0,5.0,4.0,5.0
1611.0,add,0.1427252903610445,1190.0,8.0,0.10664531994501299,4.0,1.0,3.0,4.0,0.0
1612.0,delete,0.020632145150151392,1191.0,165.0,0.024152127497006952,0.0,5.0,5.0,4.0,5.0
1613.0,delete,0.026881633353297907,1192.0,167.0,0.02938310078508945,0.0,4.0,6.0,3.0,5.0
1614.0,delete,0.00915628336458596,1192.0,167.0,0.02938310078508945,0.0,4.0,5.0,3.0,5.0
1615.0,swap,0.04465885033959197,1192.0,167.0,0.02938310078508945,0.0,5.0,5.0,3.0,5.0
1616.0,delete,0.013897270113997757,1193.0,159.0,0.019141063757258686,0.0,4.0,4.0,4.0,5.0
1617.0,delete,0.2695940307581869,1194.0,86.0,0.028058071329822448,1.0,3.0,4.0,4.0,6.0
1618.0,add,0.007706234490417042,1195.0,135.0,0.0187361048438856,0.0,2.0,2.0,5.0,6.0
1619.0,add,0.01469612433482593,1196.0,114.0,0.015683614446061995,0.0,4.0,1.0,5.0,6.0
1620.0,add,0.023675003447748096,1197.0,51.0,0.04549291937976103,2.0,8.0,3.0,4.0,6.0
1621.0,add,0.01604347654593791,1198.0,164.0,0.024608863105481035,0.0,6.0,5.0,4.0,5.0
1622.0,add,0.03880042299748035,1199.0,150.0,0.015470548926641845,0.0,3.0,4.0,4.0,5.0
1623.0,delete,0.0263591295730882,1200.0,166.0,0.027519966960641323,0.0,5.0,5.0,3.0,5.0
1624.0,add,0.2249016079562597,1201.0,9.0,0.10536915572081487,4.0,2.0,2.0,4.0,1.0
1625.0,delete,0.009107295120211707,1202.0,168.0,0.00915628336458596,0.0,4.0,5.0,3.0,5.0
1626.0,add,0.009194241610001916,1202.0,168.0,0.00915628336458596,0.0,4.0,5.0,4.0,5.0
1627.0,delete,0.0079576088928579,1202.0,168.0,0.00915628336458596,0.0,4.0,5.0,2.0,5.0
1628.0,swap,0.04582004596461126,1202.0,168.0,0.00915628336458596,0.0,4.0,6.0,3.0,4.0
1629.0,add,0.013897270113997745,1203.0,160.0,0.019622977856972507,0.0,5.0,4.0,3.0,6.0
1630.0,add,0.10697114280904958,1204.0,87.0,0.02734237558191358,2.0,3.0,5.0,4.0,5.0
1631.0,delete,0.017140526999543153,1205.0,115.0,0.015885140905717958,0.0,3.0,1.0,5.0,6.0
1632.0,delete,0.026859491371656195,1206.0,52.0,0.045515626529607625,2.0,7.0,3.0,4.0,6.0
1633.0,add,0.009329275095294071,1207.0,136.0,0.018873251008635843,0.0,2.0,3.0,5.0,6.0
1634.0,delete,0.02659035764273256,1208.0,151.0,0.015234605545882005,0.0,3.0,3.0,4.0,5.0
1635.0,delete,0.031954466598008976,1209.0,165.0,0.022798134104340465,0.0,5.0,6.0,4.0,4.0
1636.0,delete,0.032937145801713495,1210.0,167.0,0.016247094990453747,0.0,4.0,6.0,3.0,4.0
1637.0,add,0.22616170539401345,1211.0,10.0,0.10345918400933472,4.0,1.0,2.0,5.0,2.0
1638.0,add,0.009194241610001916,1212.0,169.0,0.009194241610001916,0.0,4.0,5.0,4.0,5.0
1639.0,delete,0.008953074298423458,1212.0,169.0,0.009194241610001916,0.0,3.0,5.0,4.0,5.0
1640.0,swap,0.009772263881589282,1212.0,169.0,0.009194241610001916,0.0,4.0,5.0,4.0,5.0
1641.0,delete,0.014652032010385604,1213.0,161.0,0.01944988136044838,0.0,4.0,5.0,3.0,5.0
1642.0,delete,0.009525115585237082,1214.0,116.0,0.01606620322194574,0.0,3.0,1.0,5.0,5.0
1643.0,add,0.09770211602486373,1215.0,88.0,0.026696794884727957,2.0,3.0,4.0,4.0,7.0
1644.0,delete,0.038782020624025665,1216.0,53.0,0.045460081377696464,2.0,7.0,3.0,4.0,5.0
1645.0,delete,0.03843801818460989,1217.0,137.0,0.01840495106763801,0.0,2.0,3.0,4.0,6.0
1646.0,delete,0.020945395042245615,1218.0,166.0,0.02072114727654342,0.0,5.0,5.0,3.0,5.0
1647.0,add,0.057185748914694724,1219.0,152.0,0.015212087213374886,0.0,3.0,4.0,4.0,5.0
1648.0,add,0.010946233247102078,1220.0,168.0,0.009278455350004143,0.0,4.0,5.0,3.0,6.0
1649.0,delete,0.009265953976262052,1221.0,170.0,0.008953074298423458,0.0,3.0,5.0,4.0,5.0
1650.0,delete,0.009420134692526349,1221.0,170.0,0.008953074298423458,0.0,3.0,5.0,4.0,4.0
1651.0,swap,0.008611400192826078,1221.0,170.0,0.008953074298423458,0.0,3.0,5.0,4.0,5.0
1652.0,add,0.29501967697976555,1222.0,11.0,0.10147746271860122,4.0,2.0,2.0,5.0,2.0
1653.0,add,0.018293429615317058,1223.0,162.0,0.018993545643737054,0.0,4.0,5.0,3.0,6.0
1654.0,delete,0.02938310078508945,1224.0,167.0,0.013871994050208726,0.0,4.0,6.0,3.0,4.0
