budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1226.0,add,0.022609181471219302,886.0,116.0,0.011318806301068613,0.0,8.0,6.0,2.0,6.0
1227.0,delete,0.013961595413711407,887.0,134.0,0.012903871363288012,0.0,7.0,4.0,2.0,8.0
1228.0,delete,0.014900120444740893,887.0,134.0,0.012903871363288012,0.0,7.0,4.0,2.0,7.0
1229.0,swap,0.01319764757969685,887.0,134.0,0.012903871363288012,0.0,7.0,5.0,2.0,7.0
1230.0,delete,0.011630791560914112,888.0,131.0,0.01369367659264962,0.0,8.0,4.0,3.0,8.0
1231.0,delete,0.07860245332517708,889.0,18.0,0.021069312907302587,4.0,0.0,4.0,5.0,7.0
1232.0,add,0.011370396701508044,890.0,53.0,0.01683212150480183,1.0,4.0,5.0,5.0,6.0
1233.0,delete,0.017184286295886326,891.0,102.0,0.014949778048790519,0.0,5.0,6.0,2.0,5.0
1234.0,add,0.007056794945700108,892.0,126.0,0.010720985178646744,0.0,9.0,7.0,3.0,7.0
1235.0,delete,0.012903871363288012,893.0,133.0,0.013740808700359292,0.0,7.0,4.0,2.0,8.0
1236.0,add,0.01295781152063569,894.0,81.0,0.018164212945549037,1.0,7.0,5.0,5.0,5.0
1237.0,delete,0.016115566954737384,895.0,117.0,0.011189770256473096,0.0,9.0,6.0,1.0,5.0
1238.0,delete,0.014900120444740893,896.0,135.0,0.014900120444740893,0.0,7.0,4.0,2.0,7.0
1239.0,add,0.00818707785084596,896.0,135.0,0.014900120444740893,0.0,7.0,5.0,2.0,7.0
1240.0,delete,0.014900120444740893,896.0,135.0,0.014900120444740893,0.0,6.0,4.0,2.0,7.0
1241.0,swap,0.00763472722641625,896.0,135.0,0.014900120444740893,0.0,6.0,5.0,2.0,7.0
1242.0,delete,0.016724027989054115,897.0,54.0,0.01686622135830997,1.0,3.0,5.0,5.0,6.0
1243.0,add,0.08041874511618473,898.0,19.0,0.02051602388619646,4.0,1.0,4.0,5.0,7.0
1244.0,delete,0.01774643784051045,899.0,103.0,0.014745075558945747,0.0,5.0,6.0,1.0,5.0
1245.0,delete,0.011336129104584668,900.0,127.0,0.011021152450308753,0.0,8.0,6.0,3.0,8.0
1246.0,delete,0.012351482216682017,901.0,132.0,0.012721102706446488,0.0,9.0,4.0,2.0,7.0
1247.0,delete,0.012883597048774445,902.0,82.0,0.018225369648971004,1.0,7.0,5.0,4.0,5.0
1248.0,delete,0.02778085463541479,903.0,118.0,0.010569644411930472,0.0,7.0,6.0,2.0,5.0
1249.0,delete,0.01289037024739604,904.0,134.0,0.012104433282296979,0.0,6.0,4.0,2.0,8.0
1250.0,add,0.009635055442874074,905.0,136.0,0.00818707785084596,0.0,7.0,5.0,2.0,7.0
1251.0,delete,0.008192687186055635,905.0,136.0,0.00818707785084596,0.0,6.0,5.0,2.0,7.0
1252.0,swap,0.01358232723235354,905.0,136.0,0.00818707785084596,0.0,7.0,4.0,2.0,8.0
1253.0,delete,0.01473679279873716,906.0,55.0,0.01684583188946624,1.0,3.0,3.0,5.0,7.0
1254.0,delete,0.012913570568253667,907.0,133.0,0.012137660941549881,0.0,8.0,4.0,1.0,8.0
1255.0,add,0.015019341129689027,908.0,20.0,0.0199219868265736,4.0,0.0,6.0,5.0,7.0
1256.0,add,0.010712895936208767,909.0,104.0,0.014759659755809828,0.0,6.0,5.0,1.0,6.0
1257.0,add,0.00935371796629925,910.0,128.0,0.011263489345833731,0.0,10.0,6.0,3.0,7.0
1258.0,delete,0.016656215729643296,911.0,83.0,0.01833743969292828,1.0,6.0,6.0,3.0,5.0
1259.0,delete,0.016574719648059708,912.0,119.0,0.010257325877369971,0.0,7.0,5.0,2.0,5.0
1260.0,add,0.014900120444740893,913.0,135.0,0.009899286928032304,0.0,8.0,4.0,2.0,7.0
1261.0,delete,0.009597535709154656,914.0,137.0,0.008192687186055635,0.0,6.0,5.0,2.0,7.0
1262.0,add,0.019523429598393184,914.0,137.0,0.008192687186055635,0.0,6.0,6.0,2.0,7.0
1263.0,delete,0.008290749513866406,914.0,137.0,0.008192687186055635,0.0,6.0,5.0,1.0,7.0
1264.0,swap,0.00922577639692459,914.0,137.0,0.008192687186055635,0.0,6.0,5.0,3.0,6.0
1265.0,add,0.018271896452772912,915.0,56.0,0.01679941942182429,1.0,3.0,5.0,5.0,6.0
1266.0,delete,0.007328863266985318,916.0,129.0,0.011535593089548027,0.0,9.0,6.0,3.0,7.0
1267.0,add,0.013222476066229524,917.0,21.0,0.019312247183337055,4.0,1.0,6.0,5.0,7.0
1268.0,add,0.010692374929025935,918.0,105.0,0.014775744651279937,0.0,6.0,5.0,3.0,5.0
1269.0,delete,0.04036585980741496,919.0,84.0,0.01812960147264636,1.0,6.0,6.0,2.0,5.0
1270.0,delete,0.013402787239877605,920.0,134.0,0.011882872727374564,0.0,6.0,4.0,2.0,8.0
1271.0,add,0.009839403411826953,921.0,120.0,0.010088237893435499,0.0,9.0,5.0,2.0,4.0
1272.0,delete,0.008185892486736911,922.0,136.0,0.010966035680878894,0.0,7.0,5.0,1.0,7.0
1273.0,add,0.019523429598393184,923.0,138.0,0.019523429598393184,0.0,6.0,6.0,2.0,7.0
1274.0,add,0.007349299234386491,923.0,138.0,0.019523429598393184,0.0,6.0,6.0,2.0,8.0
1275.0,delete,0.016071634781924558,923.0,138.0,0.019523429598393184,0.0,6.0,6.0,2.0,6.0
1276.0,swap,0.009830228852512345,923.0,138.0,0.019523429598393184,0.0,6.0,5.0,2.0,8.0
1277.0,delete,0.02301009865464347,924.0,57.0,0.016721698856471023,1.0,4.0,4.0,5.0,5.0
1278.0,delete,0.012120134383789475,925.0,106.0,0.01471155682347907,0.0,6.0,5.0,2.0,5.0
1279.0,add,0.008722679038425945,926.0,22.0,0.019305247895846766,4.0,1.0,7.0,5.0,7.0
1280.0,delete,0.009221173233194484,927.0,85.0,0.017822859632799275,0.0,6.0,5.0,3.0,5.0
1281.0,delete,0.006854850919779702,928.0,130.0,0.012227729593212819,0.0,9.0,5.0,3.0,7.0
1282.0,add,0.014900120444740893,929.0,135.0,0.011578231737797316,0.0,8.0,4.0,2.0,7.0
1283.0,add,0.010521381457088332,930.0,121.0,0.01025314673928048,0.0,9.0,6.0,2.0,4.0
1284.0,add,0.008322476516102122,931.0,137.0,0.014459604413121954,0.0,7.0,5.0,2.0,7.0
1285.0,delete,0.012498922621911737,932.0,136.0,0.011283012715859098,0.0,6.0,5.0,2.0,7.0
1286.0,add,0.007349299234386491,933.0,139.0,0.007349299234386491,0.0,6.0,6.0,2.0,8.0
1287.0,delete,0.007460213840290102,933.0,139.0,0.007349299234386491,0.0,6.0,6.0,1.0,8.0
1288.0,swap,0.007717444997595215,933.0,139.0,0.007349299234386491,0.0,6.0,7.0,1.0,8.0
1289.0,delete,0.020377582299676452,934.0,58.0,0.01653329424011689,1.0,4.0,3.0,4.0,6.0
1290.0,delete,0.04137366689697002,935.0,23.0,0.019293507054013562,4.0,0.0,6.0,5.0,8.0
1291.0,delete,0.00764347553333048,936.0,86.0,0.017643066114466352,0.0,6.0,4.0,3.0,5.0
1292.0,delete,0.020667070850076526,937.0,107.0,0.014379396078113792,0.0,6.0,4.0,2.0,5.0
1293.0,delete,0.012921488214677604,938.0,131.0,0.01215111420508034,0.0,8.0,4.0,3.0,8.0
1294.0,add,0.01928282594008923,939.0,138.0,0.007469064326664575,0.0,6.0,6.0,3.0,7.0
1295.0,add,0.00836949923901273,940.0,122.0,0.010293018113746834,0.0,9.0,5.0,2.0,6.0
1296.0,delete,0.007337703123047133,941.0,140.0,0.007460213840290102,0.0,6.0,6.0,1.0,8.0
1297.0,delete,0.006940732658600522,941.0,140.0,0.007460213840290102,0.0,6.0,6.0,1.0,7.0
1298.0,swap,0.019949283878467724,941.0,140.0,0.007460213840290102,0.0,6.0,5.0,1.0,9.0
1299.0,delete,0.0308072630597304,942.0,59.0,0.016292085062491645,1.0,4.0,2.0,4.0,6.0
1300.0,delete,0.012891472885498507,943.0,132.0,0.012064993379739031,0.0,9.0,4.0,1.0,8.0
1301.0,delete,0.01391000137994711,944.0,24.0,0.01933984438756072,3.0,0.0,7.0,5.0,7.0
1302.0,delete,0.008242499003509714,945.0,87.0,0.01762604378504944,0.0,5.0,5.0,2.0,5.0
1303.0,add,0.02066707085007651,946.0,108.0,0.01414449845369431,0.0,7.0,4.0,2.0,5.0
1304.0,add,0.008105277721741534,947.0,137.0,0.012050615558014484,0.0,6.0,5.0,3.0,7.0
1305.0,delete,0.025562592349251314,948.0,139.0,0.01042198337510137,0.0,6.0,5.0,2.0,8.0
1306.0,delete,0.00693802887400901,949.0,141.0,0.006940732658600522,0.0,6.0,6.0,1.0,7.0
1307.0,delete,0.007801411866719848,949.0,141.0,0.006940732658600522,0.0,6.0,5.0,1.0,7.0
1308.0,swap,0.0071551611574869126,949.0,141.0,0.006940732658600522,0.0,7.0,6.0,1.0,6.0
1309.0,delete,0.014562875176262603,950.0,60.0,0.016201062796041818,1.0,4.0,2.0,3.0,6.0
1310.0,add,0.007035968445660399,951.0,123.0,0.010430226383998181,0.0,9.0,5.0,3.0,6.0
1311.0,delete,0.014900120444740893,952.0,133.0,0.011848138547243817,0.0,8.0,4.0,2.0,7.0
1312.0,delete,0.044188659822648614,953.0,25.0,0.019235696981191028,4.0,0.0,5.0,5.0,7.0
1313.0,delete,0.025388798598053958,954.0,88.0,0.017665124476275374,0.0,5.0,4.0,2.0,5.0
1314.0,delete,0.01621754284484483,955.0,109.0,0.01394962060708029,0.0,5.0,4.0,3.0,5.0
1315.0,add,0.019523429598393177,956.0,138.0,0.010903666429527498,0.0,7.0,6.0,2.0,7.0
1316.0,delete,0.007460213840290109,957.0,140.0,0.007208833639204073,0.0,5.0,6.0,1.0,8.0
1317.0,delete,0.00770747519182639,958.0,142.0,0.007801411866719848,0.0,6.0,5.0,1.0,7.0
1318.0,add,0.008250816130725093,958.0,142.0,0.007801411866719848,0.0,6.0,6.0,1.0,7.0
1319.0,delete,0.00741336473348302,958.0,142.0,0.007801411866719848,0.0,6.0,5.0,1.0,6.0
1320.0,swap,0.006954066727453921,958.0,142.0,0.007801411866719848,0.0,5.0,6.0,1.0,7.0
1321.0,add,0.007508702403545447,959.0,61.0,0.016057539863167714,1.0,5.0,2.0,4.0,5.0
1322.0,add,0.007345980517730225,960.0,124.0,0.010564422282929632,0.0,10.0,5.0,2.0,7.0
1323.0,delete,0.04242295529324997,961.0,26.0,0.018984647826067992,4.0,0.0,6.0,4.0,6.0
1324.0,delete,0.018497272645150407,962.0,134.0,0.011350106142041131,0.0,7.0,3.0,2.0,8.0
1325.0,add,0.09689372738523336,963.0,89.0,0.017585206886364817,0.0,5.0,5.0,2.0,5.0
1326.0,add,0.07027157277644551,964.0,110.0,0.01352168197758482,0.0,6.0,4.0,2.0,6.0
1327.0,delete,0.006837840867162123,965.0,139.0,0.009763928028588545,0.0,6.0,6.0,2.0,7.0
1328.0,delete,0.00695733519059226,966.0,141.0,0.007625426930041654,0.0,5.0,6.0,1.0,7.0
1329.0,add,0.00839014720147821,967.0,143.0,0.008250816130725093,0.0,6.0,6.0,1.0,7.0
1330.0,delete,0.010575298018794017,967.0,143.0,0.008250816130725093,0.0,5.0,6.0,1.0,7.0
1331.0,swap,0.00698908499193815,967.0,143.0,0.008250816130725093,0.0,6.0,6.0,1.0,7.0
1332.0,add,0.007204855973833181,968.0,125.0,0.010675451672960147,0.0,9.0,5.0,4.0,7.0
1333.0,add,0.00862109847511509,969.0,62.0,0.016286159809479756,1.0,4.0,3.0,4.0,6.0
1334.0,add,0.014156113763496854,970.0,135.0,0.010661895301143469,0.0,7.0,5.0,2.0,7.0
1335.0,add,0.04289452246004148,971.0,27.0,0.01860089387807967,4.0,1.0,6.0,5.0,5.0
1336.0,delete,0.020667070850076526,972.0,111.0,0.013202328726481806,0.0,6.0,4.0,2.0,5.0
1337.0,add,0.02432247711373941,973.0,90.0,0.017335278251437606,0.0,6.0,4.0,2.0,6.0
1338.0,delete,0.016564644579532745,974.0,140.0,0.0076563951217998045,0.0,6.0,5.0,1.0,8.0
1339.0,add,0.011938982391565883,975.0,142.0,0.008551336585733867,0.0,6.0,6.0,1.0,7.0
1340.0,delete,0.010617901300685472,976.0,144.0,0.010575298018794017,0.0,5.0,6.0,1.0,7.0
1341.0,delete,0.010343696930945842,976.0,144.0,0.010575298018794017,0.0,5.0,5.0,1.0,7.0
1342.0,swap,0.060485599483322244,976.0,144.0,0.010575298018794017,0.0,5.0,5.0,2.0,7.0
1343.0,add,0.007262118316747051,977.0,126.0,0.011487636594189433,0.0,10.0,6.0,3.0,7.0
1344.0,delete,0.020828076572154915,978.0,136.0,0.011880548382905887,0.0,7.0,4.0,2.0,7.0
1345.0,add,0.007506820794968217,979.0,63.0,0.01644822196414656,1.0,4.0,3.0,6.0,5.0
1346.0,delete,0.006871446733070908,980.0,141.0,0.012648090781502334,0.0,6.0,6.0,1.0,6.0
1347.0,add,0.042870039629746684,981.0,28.0,0.018372031478531396,4.0,0.0,6.0,5.0,7.0
1348.0,delete,0.015197667692490521,982.0,91.0,0.01730739942112432,0.0,5.0,4.0,2.0,6.0
1349.0,add,0.02499355964655999,983.0,112.0,0.01294355084011112,0.0,8.0,4.0,2.0,4.0
1350.0,delete,0.007097727971812774,984.0,143.0,0.023005623933436893,0.0,5.0,6.0,1.0,7.0
1351.0,delete,0.010343696930945842,985.0,145.0,0.010343696930945842,0.0,5.0,5.0,1.0,7.0
1352.0,add,0.010314227114500479,985.0,145.0,0.010343696930945842,0.0,5.0,5.0,2.0,7.0
1353.0,delete,0.0071501100728288995,985.0,145.0,0.010343696930945842,0.0,5.0,5.0,1.0,6.0
1354.0,swap,0.03658188869494318,985.0,145.0,0.010343696930945842,0.0,6.0,4.0,1.0,7.0
1355.0,delete,0.009087220163338837,986.0,127.0,0.011816018621521025,0.0,9.0,6.0,3.0,7.0
1356.0,add,0.009139785196667936,987.0,137.0,0.01243973672299219,0.0,6.0,5.0,2.0,8.0
1357.0,add,0.013633116735926992,988.0,64.0,0.01653068068626182,1.0,5.0,3.0,5.0,6.0
1358.0,delete,0.042927724890243456,989.0,29.0,0.017956227577533568,4.0,1.0,6.0,5.0,5.0
1359.0,delete,0.00880417708591763,990.0,92.0,0.017274950853929365,0.0,5.0,5.0,2.0,4.0
1360.0,add,0.015313613791193424,991.0,142.0,0.015313782864191237,0.0,6.0,5.0,1.0,8.0
1361.0,add,0.02836241772375496,992.0,113.0,0.012671430332816822,0.0,7.0,6.0,2.0,4.0
1362.0,delete,0.013939143671598589,993.0,144.0,0.014946723948832846,0.0,5.0,6.0,1.0,6.0
1363.0,add,0.010043353303896026,994.0,146.0,0.010314227114500479,0.0,5.0,5.0,2.0,7.0
1364.0,add,0.010314227114500488,994.0,146.0,0.010314227114500479,0.0,6.0,5.0,2.0,7.0
1365.0,delete,0.010343696930945842,994.0,146.0,0.010314227114500479,0.0,5.0,5.0,1.0,7.0
1366.0,swap,0.009091564356861384,994.0,146.0,0.010314227114500479,0.0,5.0,4.0,3.0,7.0
1367.0,add,0.007180103729214604,995.0,128.0,0.011881406012714599,0.0,9.0,6.0,3.0,8.0
1368.0,add,0.010071061287643141,996.0,138.0,0.012131464775490413,0.0,6.0,6.0,2.0,8.0
1369.0,delete,0.03282772177953171,997.0,30.0,0.017703467099090802,3.0,1.0,5.0,5.0,6.0
1370.0,add,0.007011018984917732,998.0,65.0,0.016603541055790587,1.0,5.0,4.0,5.0,6.0
1371.0,add,0.02831808905025568,999.0,93.0,0.017095673918942633,0.0,6.0,4.0,2.0,5.0
1372.0,delete,0.07531250408926377,1000.0,143.0,0.015517295135470078,0.0,6.0,5.0,1.0,7.0
1373.0,add,0.018249642140784908,1001.0,114.0,0.012531214596375571,0.0,7.0,5.0,3.0,5.0
1374.0,add,0.011381588599323648,1002.0,145.0,0.010021413764140844,0.0,5.0,5.0,1.0,8.0
1375.0,delete,0.060077637144247506,1003.0,144.0,0.01271338124739002,0.0,5.0,5.0,1.0,7.0
1376.0,add,0.009188049992841152,1004.0,147.0,0.010314227114500488,0.0,6.0,5.0,2.0,7.0
1377.0,delete,0.014185678045534538,1004.0,147.0,0.010314227114500488,0.0,6.0,5.0,2.0,6.0
1378.0,swap,0.021299354164207786,1004.0,147.0,0.010314227114500488,0.0,6.0,5.0,2.0,7.0
1379.0,delete,0.008269832940818622,1005.0,129.0,0.013125205855847534,0.0,8.0,6.0,3.0,8.0
1380.0,delete,0.007359392612467439,1006.0,66.0,0.016859996063863555,1.0,4.0,4.0,5.0,6.0
1381.0,add,0.04284096275013281,1007.0,31.0,0.017608242936962063,3.0,1.0,5.0,6.0,6.0
1382.0,delete,0.006837840867162123,1008.0,139.0,0.015011734245126446,0.0,6.0,6.0,2.0,7.0
1383.0,add,0.03315644712735421,1009.0,94.0,0.01624340897384317,0.0,5.0,6.0,2.0,5.0
1384.0,add,0.010314227114500488,1010.0,146.0,0.01374682732927099,0.0,6.0,5.0,2.0,7.0
1385.0,add,0.0667196490582495,1011.0,115.0,0.012349361868341983,0.0,8.0,5.0,2.0,6.0
1386.0,delete,0.03168934510560577,1012.0,148.0,0.014185678045534538,0.0,6.0,5.0,2.0,6.0
1387.0,delete,0.007763087499264891,1012.0,148.0,0.014185678045534538,0.0,6.0,5.0,2.0,5.0
1388.0,swap,0.022980024614681526,1012.0,148.0,0.014185678045534538,0.0,5.0,6.0,2.0,6.0
1389.0,delete,0.00708019500599126,1013.0,130.0,0.013612959728006618,0.0,8.0,5.0,3.0,8.0
1390.0,delete,0.007465018345473825,1014.0,140.0,0.015527003858150461,0.0,5.0,6.0,1.0,8.0
1391.0,add,0.010343696930945842,1015.0,145.0,0.013762186458204921,0.0,6.0,5.0,1.0,7.0
1392.0,delete,0.01026639629473173,1016.0,32.0,0.017474260718325803,2.0,1.0,6.0,5.0,6.0
1393.0,add,0.01606457174348437,1017.0,67.0,0.01704312262539768,1.0,5.0,4.0,4.0,7.0
1394.0,delete,0.02184241623348437,1018.0,95.0,0.01563250663512417,0.0,5.0,6.0,2.0,4.0
1395.0,delete,0.02340235094536263,1019.0,147.0,0.01915453381627168,0.0,5.0,5.0,2.0,7.0
1396.0,delete,0.007763087499264884,1020.0,149.0,0.007763087499264891,0.0,6.0,5.0,2.0,5.0
1397.0,add,0.007502815056982152,1020.0,149.0,0.007763087499264891,0.0,6.0,5.0,2.0,6.0
1398.0,delete,0.007938111086743785,1020.0,149.0,0.007763087499264891,0.0,6.0,4.0,2.0,5.0
1399.0,swap,0.007820772758935661,1020.0,149.0,0.007763087499264891,0.0,6.0,5.0,2.0,5.0
1400.0,add,0.019887648386679217,1021.0,116.0,0.012280251612270799,0.0,9.0,6.0,2.0,5.0
1401.0,delete,0.015211604731514049,1022.0,131.0,0.013638018026090055,0.0,9.0,4.0,3.0,7.0
1402.0,delete,0.026219584660902982,1023.0,141.0,0.015629078231569126,0.0,6.0,5.0,1.0,7.0
1403.0,delete,0.01046791424310103,1024.0,33.0,0.01734152256824955,3.0,1.0,4.0,5.0,6.0
1404.0,delete,0.01841209839235643,1025.0,68.0,0.017134051135416977,1.0,5.0,3.0,4.0,7.0
1405.0,add,0.011336432336493023,1026.0,146.0,0.014012394692186597,0.0,5.0,5.0,2.0,8.0
1406.0,add,0.011155695635875248,1027.0,96.0,0.015313417132406613,0.0,5.0,6.0,2.0,5.0
1407.0,delete,0.007053738263058687,1028.0,148.0,0.007757574780238275,0.0,5.0,5.0,2.0,6.0
1408.0,delete,0.008318250997022157,1029.0,117.0,0.01222062747909681,0.0,9.0,6.0,2.0,4.0
1409.0,add,0.007467454201104471,1030.0,150.0,0.007502815056982152,0.0,6.0,5.0,2.0,6.0
1410.0,delete,0.01984301193990003,1030.0,150.0,0.007502815056982152,0.0,5.0,5.0,2.0,6.0
1411.0,swap,0.016217647165853975,1030.0,150.0,0.007502815056982152,0.0,6.0,4.0,2.0,7.0
1412.0,delete,0.012351482216682017,1031.0,132.0,0.013696766944683312,0.0,9.0,4.0,2.0,7.0
1413.0,add,0.015265441641354287,1032.0,142.0,0.01647513477393995,0.0,6.0,5.0,1.0,8.0
1414.0,delete,0.010314227114500479,1033.0,147.0,0.01397131724479177,0.0,5.0,5.0,2.0,7.0
1415.0,add,0.0179956783008517,1034.0,34.0,0.017150352957720518,3.0,1.0,5.0,5.0,6.0
1416.0,add,0.01521799808621318,1035.0,69.0,0.017103490202857195,1.0,6.0,4.0,4.0,6.0
1417.0,add,0.008764276675914975,1036.0,149.0,0.012757732090960157,0.0,6.0,5.0,2.0,6.0
1418.0,add,0.011155695635875248,1037.0,97.0,0.015230004480584768,0.0,6.0,6.0,2.0,5.0
1419.0,delete,0.008143401836092332,1038.0,118.0,0.01194747551913986,0.0,7.0,6.0,2.0,5.0
1420.0,delete,0.021164058756568006,1039.0,151.0,0.01984301193990003,0.0,5.0,5.0,2.0,6.0
1421.0,delete,0.03253320955141226,1039.0,151.0,0.01984301193990003,0.0,5.0,5.0,2.0,5.0
1422.0,swap,0.05809224459467761,1039.0,151.0,0.01984301193990003,0.0,4.0,6.0,2.0,6.0
1423.0,delete,0.018408415219416305,1040.0,133.0,0.014360279638720929,0.0,8.0,3.0,2.0,8.0
1424.0,delete,0.0070400816721387025,1041.0,143.0,0.01847476907859427,0.0,6.0,6.0,1.0,6.0
1425.0,delete,0.014185678045534538,1042.0,148.0,0.016147962696129337,0.0,5.0,5.0,2.0,6.0
1426.0,delete,0.057354628149799206,1043.0,150.0,0.03290813121063947,0.0,6.0,4.0,2.0,6.0
1427.0,add,0.036428020613937,1044.0,35.0,0.01705683107054319,3.0,2.0,5.0,5.0,6.0
1428.0,add,0.015120311364599872,1045.0,70.0,0.017230098218312024,1.0,6.0,4.0,5.0,6.0
1429.0,delete,0.009100270159007991,1046.0,119.0,0.012333331791035787,0.0,7.0,5.0,2.0,5.0
1430.0,add,0.013380931679142801,1047.0,98.0,0.015116140416478725,0.0,6.0,7.0,2.0,5.0
1431.0,delete,0.02327691974743814,1048.0,152.0,0.03253320955141226,0.0,5.0,5.0,2.0,5.0
1432.0,add,0.03253320955141222,1048.0,152.0,0.03253320955141226,0.0,6.0,5.0,2.0,5.0
1433.0,delete,0.024244931005361205,1048.0,152.0,0.03253320955141226,0.0,5.0,4.0,2.0,5.0
1434.0,swap,0.02687065628249474,1048.0,152.0,0.03253320955141226,0.0,5.0,5.0,3.0,4.0
1435.0,delete,0.01840841521941633,1049.0,134.0,0.015220900096649297,0.0,7.0,3.0,2.0,8.0
1436.0,delete,0.009549900817329477,1050.0,144.0,0.018374823294193474,0.0,5.0,5.0,1.0,7.0
1437.0,add,0.010304610444198703,1051.0,149.0,0.025835774052224533,0.0,6.0,5.0,2.0,6.0
1438.0,delete,0.03253320955141226,1052.0,151.0,0.02789178522762371,0.0,5.0,5.0,2.0,5.0
1439.0,add,0.036432349043855713,1053.0,36.0,0.01688895995185299,3.0,1.0,5.0,7.0,6.0
1440.0,add,0.007062382333122335,1054.0,71.0,0.017297647059257126,1.0,6.0,6.0,4.0,6.0
1441.0,delete,0.014721582103908122,1055.0,99.0,0.014965838675159951,0.0,6.0,6.0,2.0,5.0
1442.0,add,0.015224556798446065,1056.0,120.0,0.01262132663421216,0.0,8.0,6.0,2.0,4.0
1443.0,add,0.03253320955141222,1057.0,153.0,0.03253320955141222,0.0,6.0,5.0,2.0,5.0
1444.0,add,0.025091548396624058,1057.0,153.0,0.03253320955141222,0.0,6.0,5.0,2.0,6.0
1445.0,delete,0.01989661091249726,1057.0,153.0,0.03253320955141222,0.0,6.0,4.0,2.0,5.0
1446.0,swap,0.012956630038036442,1057.0,153.0,0.03253320955141222,0.0,6.0,6.0,2.0,4.0
1447.0,add,0.014894845832646332,1058.0,135.0,0.015656521058729746,0.0,7.0,4.0,3.0,7.0
1448.0,add,0.010333727980680522,1059.0,145.0,0.0182499365978196,0.0,5.0,6.0,1.0,7.0
1449.0,delete,0.007502815056982152,1060.0,150.0,0.029923148430646113,0.0,5.0,5.0,2.0,6.0
1450.0,add,0.02506043208825817,1061.0,152.0,0.024602241689996442,0.0,5.0,5.0,2.0,6.0
1451.0,add,0.03657718305413105,1062.0,37.0,0.016686008808885138,3.0,3.0,5.0,6.0,6.0
1452.0,add,0.01878340964113884,1063.0,72.0,0.01737566306947762,1.0,6.0,6.0,4.0,7.0
1453.0,add,0.007116193224505123,1064.0,100.0,0.015118532234928633,0.0,6.0,7.0,2.0,5.0
1454.0,add,0.009185507627225803,1065.0,121.0,0.012960278327684233,0.0,9.0,5.0,3.0,4.0
1455.0,delete,0.007139651536741264,1066.0,136.0,0.015798734030524425,0.0,7.0,4.0,2.0,7.0
1456.0,delete,0.06964438620780121,1067.0,151.0,0.02613914242512354,0.0,4.0,5.0,2.0,6.0
1457.0,add,0.025091548396624058,1068.0,154.0,0.025091548396624058,0.0,6.0,5.0,2.0,6.0
1458.0,delete,0.015207716451565463,1068.0,154.0,0.025091548396624058,0.0,6.0,4.0,2.0,6.0
1459.0,swap,0.01809691149132741,1068.0,154.0,0.025091548396624058,0.0,5.0,6.0,2.0,6.0
1460.0,add,0.027979682432855858,1069.0,146.0,0.02066666056016314,0.0,5.0,6.0,2.0,7.0
1461.0,add,0.028368013403568676,1070.0,153.0,0.02087193118403525,0.0,6.0,6.0,2.0,5.0
1462.0,delete,0.014682100672989494,1071.0,73.0,0.017408159972923387,1.0,6.0,4.0,5.0,7.0
1463.0,add,0.03526980003407211,1072.0,38.0,0.0165166223059209,3.0,2.0,6.0,6.0,7.0
1464.0,delete,0.010290973324741742,1073.0,101.0,0.015420638197462257,0.0,5.0,7.0,2.0,5.0
1465.0,delete,0.015201701715454092,1074.0,155.0,0.015207716451565463,0.0,6.0,4.0,2.0,6.0
1466.0,add,0.015290365355030693,1074.0,155.0,0.015207716451565463,0.0,6.0,4.0,3.0,6.0
1467.0,delete,0.012432642239966384,1074.0,155.0,0.015207716451565463,0.0,6.0,4.0,2.0,5.0
1468.0,swap,0.013605482140029436,1074.0,155.0,0.015207716451565463,0.0,6.0,4.0,2.0,6.0
1469.0,add,0.010800501167407365,1075.0,122.0,0.013546315626123587,0.0,9.0,6.0,2.0,5.0
1470.0,add,0.0076639631967550526,1076.0,137.0,0.016910187432961046,0.0,6.0,5.0,2.0,8.0
1471.0,delete,0.015161402451202441,1077.0,147.0,0.021214121880443786,0.0,6.0,4.0,2.0,7.0
1472.0,add,0.032693794047029455,1078.0,152.0,0.020811858695129044,0.0,5.0,5.0,3.0,5.0
1473.0,delete,0.017757390175258816,1079.0,102.0,0.015413673121378636,0.0,5.0,6.0,2.0,5.0
1474.0,delete,0.03665500237225769,1080.0,39.0,0.01632482166709896,3.0,3.0,5.0,6.0,6.0
1475.0,add,0.016370133633586623,1081.0,74.0,0.01739886586716131,1.0,7.0,5.0,5.0,6.0
1476.0,delete,0.03253320955141222,1082.0,154.0,0.014347581580409214,0.0,6.0,5.0,2.0,5.0
1477.0,add,0.015290365355030693,1083.0,156.0,0.015290365355030693,0.0,6.0,4.0,3.0,6.0
1478.0,add,0.01995888068499854,1083.0,156.0,0.015290365355030693,0.0,6.0,4.0,3.0,7.0
1479.0,delete,0.014327738197144809,1083.0,156.0,0.015290365355030693,0.0,6.0,3.0,3.0,6.0
1480.0,swap,0.014454466177332176,1083.0,156.0,0.015290365355030693,0.0,6.0,5.0,2.0,6.0
1481.0,add,0.007435709522962177,1084.0,123.0,0.013896031535066924,0.0,9.0,6.0,2.0,6.0
1482.0,add,0.01266845533801584,1085.0,138.0,0.017423554996755478,0.0,6.0,6.0,2.0,8.0
1483.0,delete,0.012262023617572112,1086.0,148.0,0.021344424411558524,0.0,6.0,4.0,2.0,6.0
