budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6358.0,swap,74.91774925896826,2114.0,7.0,75.17770952018952,3.0,1.0,4.0,1.0,0.0
6359.0,delete,75.17929384212076,2115.0,9.0,75.18197435288677,4.0,1.0,3.0,0.0,0.0
6360.0,add,75.18197435288677,2115.0,9.0,75.18197435288677,4.0,1.0,3.0,0.0,1.0
6361.0,delete,74.8859237980225,2115.0,9.0,75.18197435288677,4.0,1.0,2.0,0.0,0.0
6362.0,swap,75.0549467140405,2115.0,9.0,75.18197435288677,4.0,2.0,2.0,0.0,0.0
6363.0,delete,74.93029681008129,2116.0,5.0,74.92801951471266,5.0,0.0,1.0,1.0,0.0
6364.0,add,74.92801951471266,2116.0,5.0,74.92801951471266,5.0,0.0,1.0,1.0,1.0
6365.0,delete,74.90865404846984,2116.0,5.0,74.92801951471266,4.0,0.0,1.0,1.0,0.0
6366.0,swap,74.69948839234661,2116.0,5.0,74.92801951471266,4.0,0.0,2.0,1.0,0.0
6367.0,swap,75.17141807750365,2117.0,9.0,75.17141807750366,4.0,2.0,3.0,0.0,0.0
6368.0,add,75.17141807750366,2117.0,9.0,75.17141807750366,4.0,2.0,3.0,0.0,1.0
6369.0,delete,75.17141807750363,2117.0,9.0,75.17141807750366,4.0,1.0,3.0,0.0,0.0
6370.0,swap,74.8852897565712,2117.0,9.0,75.17141807750366,3.0,2.0,4.0,0.0,0.0
6371.0,delete,75.01521877365512,2118.0,8.0,75.01161548491842,4.0,1.0,2.0,1.0,0.0
6372.0,add,74.96963266913802,2118.0,8.0,75.01161548491842,4.0,2.0,2.0,1.0,0.0
6373.0,delete,74.84914622726373,2118.0,8.0,75.01161548491842,3.0,1.0,2.0,1.0,0.0
6374.0,swap,74.8244969542744,2118.0,8.0,75.01161548491842,3.0,2.0,2.0,1.0,0.0
6375.0,add,74.83137829048997,2119.0,6.0,75.04096166590712,4.0,1.0,2.0,1.0,1.0
6376.0,change,75.09048537310862,2120.0,6.0,74.95390542041292,4.0,1.0,2.0,1.0,0.0
6377.0,change,75.0904853731086,2121.0,7.0,75.09048537310862,4.0,1.0,2.0,1.0,0.0
6378.0,add,74.90163661924272,2121.0,7.0,75.09048537310862,4.0,1.0,2.0,1.0,1.0
6379.0,delete,74.83874431778077,2121.0,7.0,75.09048537310862,3.0,1.0,2.0,1.0,0.0
6380.0,swap,74.9158267036713,2121.0,7.0,75.09048537310862,4.0,1.0,2.0,1.0,0.0
6381.0,swap,74.79082443895649,2122.0,7.0,75.10771282543347,3.0,1.0,3.0,1.0,1.0
6382.0,delete,74.80248563582418,2123.0,6.0,74.791939911538,4.0,0.0,2.0,1.0,0.0
6383.0,add,74.0628453609875,2123.0,6.0,74.791939911538,4.0,1.0,2.0,1.0,0.0
6384.0,delete,74.45081843168362,2123.0,6.0,74.791939911538,3.0,0.0,2.0,1.0,0.0
6385.0,swap,74.79193991153798,2123.0,6.0,74.791939911538,4.0,0.0,2.0,1.0,0.0
6386.0,add,75.18197435288677,2124.0,7.0,75.10444915091276,4.0,1.0,3.0,1.0,1.0
6387.0,add,75.18197435288677,2125.0,8.0,75.18197435288677,4.0,1.0,3.0,1.0,1.0
6388.0,add,75.17457777972577,2125.0,8.0,75.18197435288677,4.0,1.0,3.0,1.0,2.0
6389.0,delete,75.14636885089007,2125.0,8.0,75.18197435288677,3.0,1.0,3.0,1.0,1.0
6390.0,swap,74.99082400251136,2125.0,8.0,75.18197435288677,3.0,1.0,3.0,2.0,1.0
6391.0,add,75.18197435288671,2126.0,9.0,75.18197435288677,4.0,1.0,3.0,1.0,1.0
6392.0,add,75.04050585719881,2126.0,9.0,75.18197435288677,4.0,2.0,3.0,1.0,1.0
6393.0,delete,75.09252392659295,2126.0,9.0,75.18197435288677,3.0,1.0,3.0,1.0,1.0
6394.0,swap,74.95655776855742,2126.0,9.0,75.18197435288677,3.0,2.0,3.0,1.0,1.0
6395.0,add,74.81071347149391,2127.0,5.0,74.84795369079151,5.0,0.0,2.0,1.0,1.0
6396.0,add,75.18197435288677,2128.0,7.0,75.10496621419288,4.0,1.0,3.0,2.0,0.0
6397.0,add,75.16843838029958,2129.0,8.0,75.18197435288677,4.0,1.0,3.0,2.0,0.0
6398.0,add,75.02803836106644,2129.0,8.0,75.18197435288677,4.0,2.0,3.0,2.0,0.0
6399.0,delete,75.03627420057992,2129.0,8.0,75.18197435288677,3.0,1.0,3.0,2.0,0.0
6400.0,swap,74.74596374084953,2129.0,8.0,75.18197435288677,4.0,0.0,4.0,2.0,0.0
6401.0,add,75.0912941083151,2130.0,8.0,75.09715706923329,4.0,1.0,2.0,1.0,1.0
6402.0,add,74.60272484764228,2130.0,8.0,75.09715706923329,4.0,1.0,3.0,1.0,1.0
6403.0,delete,74.89581443734785,2130.0,8.0,75.09715706923329,3.0,1.0,2.0,1.0,1.0
6404.0,swap,74.65939727980465,2130.0,8.0,75.09715706923329,3.0,1.0,2.0,1.0,2.0
6405.0,add,74.8436827132952,2131.0,5.0,74.98203512925183,4.0,0.0,2.0,1.0,1.0
6406.0,swap,75.05811592578459,2132.0,8.0,75.05811592578459,3.0,2.0,2.0,1.0,0.0
6407.0,add,74.78348246179267,2132.0,8.0,75.05811592578459,3.0,2.0,2.0,1.0,1.0
6408.0,delete,74.87272636772924,2132.0,8.0,75.05811592578459,3.0,2.0,1.0,1.0,0.0
6409.0,swap,74.86165268853975,2132.0,8.0,75.05811592578459,2.0,2.0,2.0,1.0,1.0
6410.0,add,74.14143808209501,2133.0,6.0,74.96484431126814,4.0,0.0,3.0,1.0,1.0
6411.0,add,75.18603478515863,2134.0,9.0,75.1860347851586,4.0,1.0,3.0,2.0,0.0
6412.0,add,75.18570492586976,2134.0,9.0,75.1860347851586,4.0,1.0,3.0,3.0,0.0
6413.0,delete,75.1860347851586,2134.0,9.0,75.1860347851586,4.0,1.0,3.0,1.0,0.0
6414.0,swap,74.86265496953521,2134.0,9.0,75.1860347851586,3.0,1.0,4.0,2.0,0.0
6415.0,delete,74.91693215996291,2135.0,7.0,74.91693215996291,4.0,1.0,2.0,1.0,0.0
6416.0,add,74.6617538392165,2135.0,7.0,74.91693215996291,4.0,1.0,2.0,1.0,1.0
6417.0,delete,74.91693215996293,2135.0,7.0,74.91693215996291,4.0,0.0,2.0,1.0,0.0
6418.0,swap,74.79129149686143,2135.0,7.0,74.91693215996291,4.0,0.0,3.0,1.0,0.0
6419.0,change,75.18379263760907,2136.0,8.0,75.12129285017616,4.0,1.0,3.0,2.0,0.0
6420.0,change,75.18525404772555,2137.0,9.0,75.18379263760907,4.0,1.0,3.0,2.0,0.0
6421.0,add,74.77205198974448,2137.0,9.0,75.18379263760907,4.0,1.0,3.0,2.0,1.0
6422.0,delete,74.84223493810777,2137.0,9.0,75.18379263760907,3.0,1.0,3.0,2.0,0.0
6423.0,swap,75.0405584180507,2137.0,9.0,75.18379263760907,3.0,1.0,3.0,2.0,1.0
6424.0,swap,75.18208345206513,2138.0,9.0,75.18197435288675,4.0,1.0,3.0,1.0,0.0
6425.0,add,75.0908706562086,2138.0,9.0,75.18197435288675,4.0,1.0,4.0,1.0,0.0
6426.0,delete,74.88592379802253,2138.0,9.0,75.18197435288675,4.0,1.0,2.0,1.0,0.0
6427.0,swap,74.33025950521186,2138.0,9.0,75.18197435288675,4.0,1.0,2.0,1.0,1.0
6428.0,add,75.14324997136609,2139.0,9.0,75.15515506500185,3.0,2.0,2.0,0.0,0.0
6429.0,add,74.90837873029355,2139.0,9.0,75.15515506500185,3.0,2.0,2.0,0.0,1.0
6430.0,delete,74.87540778102748,2139.0,9.0,75.15515506500185,3.0,2.0,1.0,0.0,0.0
6431.0,swap,75.155300527378,2139.0,9.0,75.15515506500185,3.0,1.0,2.0,1.0,0.0
6432.0,delete,75.0038140323558,2140.0,7.0,75.00347205520833,3.0,1.0,2.0,1.0,0.0
6433.0,add,74.59657508794011,2140.0,7.0,75.00347205520833,3.0,1.0,2.0,1.0,1.0
6434.0,delete,74.58631838024536,2140.0,7.0,75.00347205520833,3.0,1.0,1.0,1.0,0.0
6435.0,swap,74.99329367189465,2140.0,7.0,75.00347205520833,2.0,2.0,2.0,1.0,0.0
6436.0,delete,74.52387418659572,2141.0,6.0,74.89827466979264,3.0,0.0,2.0,1.0,1.0
6437.0,change,75.08995243276382,2142.0,8.0,75.0904853731086,4.0,1.0,2.0,1.0,0.0
6438.0,add,75.0904853731086,2142.0,8.0,75.0904853731086,4.0,1.0,2.0,1.0,1.0
6439.0,delete,74.83874431778075,2142.0,8.0,75.0904853731086,3.0,1.0,2.0,1.0,0.0
6440.0,swap,74.47913829923884,2142.0,8.0,75.0904853731086,4.0,2.0,1.0,1.0,0.0
6441.0,swap,74.90135126102481,2143.0,7.0,74.90135126102483,4.0,0.0,2.0,1.0,0.0
6442.0,add,74.90135126102484,2143.0,7.0,74.90135126102483,4.0,0.0,2.0,2.0,0.0
6443.0,delete,74.74993200567634,2143.0,7.0,74.90135126102483,4.0,0.0,1.0,1.0,0.0
6444.0,swap,74.74993200567637,2143.0,7.0,74.90135126102483,4.0,0.0,1.0,2.0,0.0
6445.0,change,75.10405527073529,2144.0,7.0,75.05219180065099,4.0,1.0,2.0,1.0,0.0
6446.0,change,75.10405527073532,2145.0,8.0,75.10405527073529,4.0,1.0,2.0,1.0,0.0
6447.0,add,75.10405527073529,2145.0,8.0,75.10405527073529,4.0,1.0,2.0,1.0,1.0
6448.0,delete,74.8522681592796,2145.0,8.0,75.10405527073529,4.0,1.0,1.0,1.0,0.0
6449.0,swap,74.90238782976135,2145.0,8.0,75.10405527073529,3.0,2.0,2.0,1.0,0.0
6450.0,delete,74.85226815927955,2146.0,6.0,74.85226815927963,4.0,0.0,1.0,1.0,0.0
6451.0,add,74.58058804366637,2146.0,6.0,74.85226815927963,4.0,0.0,1.0,1.0,1.0
6452.0,delete,74.85226815927957,2146.0,6.0,74.85226815927963,4.0,0.0,1.0,0.0,0.0
6453.0,swap,75.09091749882916,2146.0,6.0,74.85226815927963,4.0,0.0,2.0,0.0,0.0
6454.0,add,75.10405527073527,2147.0,6.0,75.01958270146642,4.0,1.0,2.0,1.0,1.0
6455.0,add,75.10405527073529,2148.0,7.0,75.10405527073527,4.0,1.0,2.0,1.0,1.0
6456.0,add,74.83752134216142,2148.0,7.0,75.10405527073527,4.0,1.0,2.0,1.0,2.0
6457.0,delete,75.10405527073529,2148.0,7.0,75.10405527073527,4.0,1.0,2.0,0.0,1.0
6458.0,swap,74.8264834737387,2148.0,7.0,75.10405527073527,4.0,1.0,3.0,1.0,0.0
6459.0,swap,75.10248575467551,2149.0,9.0,75.10248575467551,4.0,0.0,2.0,2.0,0.0
6460.0,add,74.72463167459395,2149.0,9.0,75.10248575467551,4.0,0.0,2.0,2.0,1.0
6461.0,delete,75.00230719726501,2149.0,9.0,75.10248575467551,3.0,0.0,2.0,2.0,0.0
6462.0,swap,74.90066189146155,2149.0,9.0,75.10248575467551,3.0,0.0,2.0,3.0,0.0
6463.0,swap,75.13725742016153,2150.0,8.0,75.13753872500321,3.0,1.0,3.0,1.0,0.0
6464.0,add,75.05246326111174,2150.0,8.0,75.13753872500321,3.0,1.0,3.0,1.0,1.0
6465.0,delete,74.9054922880962,2150.0,8.0,75.13753872500321,3.0,1.0,2.0,1.0,0.0
6466.0,swap,74.94987599723791,2150.0,8.0,75.13753872500321,2.0,2.0,3.0,1.0,0.0
6467.0,delete,74.93029681008126,2151.0,6.0,74.93029681008129,5.0,0.0,1.0,1.0,0.0
6468.0,add,74.77851222683587,2151.0,6.0,74.93029681008129,5.0,0.0,2.0,1.0,0.0
6469.0,delete,74.93029681008129,2151.0,6.0,74.93029681008129,5.0,0.0,1.0,0.0,0.0
6470.0,swap,74.71088432319709,2151.0,6.0,74.93029681008129,5.0,0.0,1.0,1.0,0.0
6471.0,change,75.10476257880741,2152.0,7.0,75.0561152793409,4.0,1.0,2.0,1.0,0.0
6472.0,change,75.10476257880741,2153.0,8.0,75.10476257880741,4.0,1.0,2.0,1.0,0.0
6473.0,add,75.1047625788074,2153.0,8.0,75.10476257880741,4.0,2.0,2.0,1.0,0.0
6474.0,delete,75.10476257880741,2153.0,8.0,75.10476257880741,4.0,0.0,2.0,1.0,0.0
6475.0,swap,75.10476257880741,2153.0,8.0,75.10476257880741,4.0,0.0,2.0,1.0,1.0
6476.0,delete,75.10476257880738,2154.0,9.0,75.10476257880741,4.0,0.0,2.0,1.0,0.0
6477.0,add,74.81017435423259,2154.0,9.0,75.10476257880741,4.0,0.0,2.0,1.0,1.0
6478.0,delete,74.90307716201306,2154.0,9.0,75.10476257880741,3.0,0.0,2.0,1.0,0.0
6479.0,swap,74.90865404846984,2154.0,9.0,75.10476257880741,4.0,0.0,1.0,2.0,0.0
6480.0,add,75.10084039661922,2155.0,8.0,75.10084039661923,4.0,1.0,2.0,1.0,1.0
6481.0,add,75.09952788164637,2155.0,8.0,75.10084039661923,4.0,1.0,2.0,2.0,1.0
6482.0,delete,74.86990858556705,2155.0,8.0,75.10084039661923,3.0,1.0,2.0,1.0,1.0
6483.0,swap,75.0014245645089,2155.0,8.0,75.10084039661923,3.0,1.0,2.0,2.0,1.0
6484.0,add,74.96662109023274,2156.0,5.0,74.86803766713928,4.0,0.0,2.0,1.0,1.0
6485.0,add,74.96301688886643,2157.0,6.0,74.96662109023274,4.0,0.0,2.0,1.0,1.0
6486.0,add,74.65233134109363,2157.0,6.0,74.96662109023274,4.0,0.0,2.0,1.0,2.0
6487.0,delete,74.96662109023274,2157.0,6.0,74.96662109023274,4.0,0.0,2.0,0.0,1.0
6488.0,swap,74.75585200220941,2157.0,6.0,74.96662109023274,3.0,0.0,2.0,1.0,2.0
6489.0,add,74.83713486736796,2158.0,6.0,74.8436827132952,4.0,0.0,2.0,1.0,1.0
6490.0,add,74.8436827132952,2158.0,6.0,74.8436827132952,4.0,0.0,2.0,1.0,2.0
6491.0,delete,74.76685499103841,2158.0,6.0,74.8436827132952,4.0,0.0,1.0,1.0,1.0
6492.0,swap,74.74848408926097,2158.0,6.0,74.8436827132952,3.0,1.0,2.0,1.0,1.0
6493.0,change,75.1060965219138,2159.0,8.0,75.1060965219138,4.0,1.0,2.0,1.0,0.0
6494.0,add,74.82578892441217,2159.0,8.0,75.1060965219138,4.0,1.0,2.0,1.0,1.0
6495.0,delete,75.20515917176434,2159.0,8.0,75.1060965219138,3.0,1.0,2.0,1.0,0.0
6496.0,swap,74.88395957608275,2159.0,8.0,75.1060965219138,4.0,1.0,2.0,1.0,0.0
6497.0,add,74.8396716212334,2160.0,6.0,75.01041325455569,4.0,2.0,2.0,1.0,0.0
6498.0,delete,74.65308883298339,2161.0,5.0,74.84566200406684,4.0,0.0,1.0,1.0,0.0
6499.0,delete,74.91082968149564,2162.0,8.0,74.90865404846984,4.0,1.0,1.0,1.0,0.0
6500.0,add,74.82199012637003,2162.0,8.0,74.90865404846984,4.0,1.0,1.0,1.0,1.0
6501.0,delete,74.93368013163283,2162.0,8.0,74.90865404846984,3.0,1.0,1.0,1.0,0.0
6502.0,swap,74.90925267076202,2162.0,8.0,74.90865404846984,4.0,1.0,1.0,1.0,0.0
6503.0,add,74.94038700049568,2163.0,7.0,74.93430090890037,5.0,0.0,2.0,1.0,0.0
6504.0,add,74.92975561547263,2163.0,7.0,74.93430090890037,5.0,0.0,2.0,1.0,1.0
6505.0,delete,74.67941808900744,2163.0,7.0,74.93430090890037,4.0,0.0,2.0,1.0,0.0
6506.0,swap,74.92575763995504,2163.0,7.0,74.93430090890037,4.0,0.0,2.0,1.0,1.0
6507.0,add,74.71511064984682,2164.0,5.0,74.72152987198267,5.0,0.0,1.0,1.0,2.0
6508.0,add,73.9160920586365,2164.0,5.0,74.72152987198267,5.0,0.0,1.0,1.0,3.0
6509.0,delete,74.67191788835092,2164.0,5.0,74.72152987198267,4.0,0.0,1.0,1.0,2.0
6510.0,swap,74.31367376606083,2164.0,5.0,74.72152987198267,5.0,0.0,0.0,2.0,2.0
6511.0,add,75.2400713234412,2165.0,9.0,75.2377292129826,3.0,0.0,2.0,2.0,1.0
6512.0,add,75.21922554729358,2165.0,9.0,75.2377292129826,3.0,0.0,3.0,2.0,1.0
6513.0,delete,74.97663984554076,2165.0,9.0,75.2377292129826,2.0,0.0,2.0,2.0,1.0
6514.0,swap,74.97027556695842,2165.0,9.0,75.2377292129826,3.0,0.0,2.0,3.0,0.0
6515.0,add,75.2377292129826,2166.0,8.0,75.12878829924331,3.0,0.0,2.0,1.0,2.0
6516.0,add,75.23123803584804,2167.0,9.0,75.2377292129826,3.0,0.0,2.0,1.0,2.0
6517.0,add,75.23722860854188,2167.0,9.0,75.2377292129826,3.0,0.0,2.0,1.0,3.0
6518.0,delete,74.83012181777244,2167.0,9.0,75.2377292129826,2.0,0.0,2.0,1.0,2.0
6519.0,swap,74.82993967620747,2167.0,9.0,75.2377292129826,2.0,0.0,2.0,2.0,2.0
6520.0,add,74.92801951471263,2168.0,6.0,74.92801951471266,5.0,0.0,1.0,1.0,1.0
6521.0,add,74.89982996721034,2168.0,6.0,74.92801951471266,5.0,1.0,1.0,1.0,1.0
6522.0,delete,74.81906697503817,2168.0,6.0,74.92801951471266,4.0,0.0,1.0,1.0,1.0
6523.0,swap,74.90865404846984,2168.0,6.0,74.92801951471266,4.0,0.0,1.0,2.0,1.0
6524.0,change,75.19046718001918,2169.0,7.0,75.07664923843797,3.0,0.0,2.0,1.0,1.0
6525.0,change,75.20076579461362,2170.0,8.0,75.19046718001918,3.0,0.0,2.0,1.0,1.0
6526.0,add,75.14733686847273,2170.0,8.0,75.19046718001918,3.0,0.0,3.0,1.0,1.0
6527.0,delete,74.68798637572269,2170.0,8.0,75.19046718001918,2.0,0.0,2.0,1.0,1.0
6528.0,swap,75.07327524612322,2170.0,8.0,75.19046718001918,2.0,0.0,3.0,1.0,1.0
6529.0,swap,74.82922615245654,2171.0,7.0,75.11933535596816,2.0,0.0,2.0,2.0,1.0
6530.0,change,75.23919004630048,2172.0,7.0,75.0477094091041,3.0,0.0,2.0,1.0,1.0
6531.0,delete,75.00289818838785,2173.0,6.0,75.0034720552083,3.0,0.0,2.0,1.0,0.0
6532.0,add,74.5965750879401,2173.0,6.0,75.0034720552083,3.0,0.0,2.0,1.0,1.0
6533.0,delete,74.94800014821662,2173.0,6.0,75.0034720552083,2.0,0.0,2.0,1.0,0.0
6534.0,swap,74.58631838024533,2173.0,6.0,75.0034720552083,3.0,0.0,1.0,2.0,0.0
6535.0,change,75.24019130915971,2174.0,8.0,75.23919004630048,3.0,0.0,2.0,1.0,1.0
6536.0,add,75.1652703377566,2174.0,8.0,75.23919004630048,3.0,0.0,2.0,1.0,2.0
6537.0,delete,74.97027556695842,2174.0,8.0,75.23919004630048,3.0,0.0,2.0,1.0,0.0
6538.0,swap,75.23919004630044,2174.0,8.0,75.23919004630048,3.0,0.0,2.0,0.0,2.0
6539.0,change,75.23698315306684,2175.0,9.0,75.24019130915971,3.0,0.0,2.0,1.0,1.0
6540.0,add,74.86540588801704,2175.0,9.0,75.24019130915971,3.0,0.0,3.0,1.0,1.0
6541.0,delete,74.91225808828828,2175.0,9.0,75.24019130915971,3.0,0.0,1.0,1.0,1.0
6542.0,swap,74.91277111682996,2175.0,9.0,75.24019130915971,3.0,0.0,1.0,1.0,2.0
6543.0,change,74.8271825005003,2176.0,5.0,74.82759993117605,5.0,0.0,2.0,1.0,0.0
6544.0,add,74.9316684144863,2176.0,5.0,74.82759993117605,5.0,0.0,2.0,1.0,1.0
6545.0,delete,74.90879426247785,2176.0,5.0,74.82759993117605,4.0,0.0,2.0,1.0,0.0
6546.0,swap,74.71737544176038,2176.0,5.0,74.82759993117605,4.0,1.0,2.0,1.0,0.0
6547.0,swap,75.07332431634991,2177.0,8.0,75.07332431634991,2.0,0.0,2.0,2.0,1.0
6548.0,add,75.07332431634991,2177.0,8.0,75.07332431634991,2.0,0.0,2.0,3.0,1.0
6549.0,delete,75.07331539381006,2177.0,8.0,75.07332431634991,2.0,0.0,2.0,1.0,1.0
6550.0,swap,74.40096244686731,2177.0,8.0,75.07332431634991,2.0,0.0,2.0,2.0,1.0
6551.0,add,74.97183872097308,2178.0,8.0,74.97183872097305,3.0,1.0,2.0,1.0,0.0
6552.0,add,74.56390901516289,2178.0,8.0,74.97183872097305,3.0,1.0,3.0,1.0,0.0
6553.0,delete,74.97183872097308,2178.0,8.0,74.97183872097305,3.0,0.0,2.0,1.0,0.0
6554.0,swap,74.79774809758183,2178.0,8.0,74.97183872097305,3.0,1.0,1.0,2.0,0.0
6555.0,swap,74.93534454571805,2179.0,5.0,74.78779442106936,3.0,0.0,3.0,1.0,0.0
6556.0,swap,74.94125080904948,2180.0,6.0,74.93534454571805,3.0,0.0,3.0,1.0,0.0
6557.0,add,74.9392433281895,2180.0,6.0,74.93534454571805,3.0,0.0,3.0,2.0,0.0
6558.0,delete,74.93534454571804,2180.0,6.0,74.93534454571805,3.0,0.0,3.0,0.0,0.0
6559.0,swap,74.45059505697373,2180.0,6.0,74.93534454571805,3.0,1.0,2.0,1.0,0.0
6560.0,change,75.0971542785785,2181.0,8.0,75.09715427857851,4.0,0.0,2.0,1.0,0.0
6561.0,add,75.09894593389264,2181.0,8.0,75.09715427857851,4.0,0.0,2.0,2.0,0.0
6562.0,delete,75.09715427857847,2181.0,8.0,75.09715427857851,4.0,0.0,2.0,0.0,0.0
6563.0,swap,74.96298757571319,2181.0,8.0,75.09715427857851,3.0,0.0,2.0,2.0,0.0
6564.0,add,74.90721725808618,2182.0,5.0,74.89671800402871,5.0,0.0,1.0,2.0,0.0
6565.0,delete,75.10113114728043,2183.0,8.0,75.09715427857847,4.0,0.0,2.0,0.0,0.0
6566.0,add,74.98549377027723,2183.0,8.0,75.09715427857847,4.0,0.0,2.0,0.0,1.0
6567.0,delete,74.85663813316343,2183.0,8.0,75.09715427857847,3.0,0.0,2.0,0.0,0.0
6568.0,swap,74.84608246219865,2183.0,8.0,75.09715427857847,4.0,0.0,1.0,0.0,1.0
6569.0,add,74.90721725808616,2184.0,6.0,74.90721725808618,5.0,0.0,1.0,2.0,0.0
6570.0,add,74.90272595441246,2184.0,6.0,74.90721725808618,5.0,0.0,1.0,2.0,1.0
6571.0,delete,74.87735695916177,2184.0,6.0,74.90721725808618,4.0,0.0,1.0,2.0,0.0
6572.0,swap,74.79175872942561,2184.0,6.0,74.90721725808618,5.0,0.0,1.0,1.0,1.0
6573.0,delete,74.85226815927957,2185.0,7.0,74.85226815927963,4.0,0.0,1.0,1.0,0.0
6574.0,add,74.85226815927963,2185.0,7.0,74.85226815927963,4.0,0.0,1.0,1.0,1.0
6575.0,delete,74.60425751282554,2185.0,7.0,74.85226815927963,3.0,0.0,1.0,1.0,0.0
6576.0,swap,74.76461411277194,2185.0,7.0,74.85226815927963,3.0,1.0,1.0,1.0,0.0
6577.0,add,74.96940306101332,2186.0,7.0,74.97027556695839,3.0,0.0,2.0,2.0,0.0
6578.0,add,74.97027556695842,2186.0,7.0,74.97027556695839,3.0,0.0,2.0,3.0,0.0
6579.0,delete,74.71145271395253,2186.0,7.0,74.97027556695839,2.0,0.0,2.0,2.0,0.0
6580.0,swap,74.74502297107217,2186.0,7.0,74.97027556695839,3.0,0.0,2.0,2.0,0.0
6581.0,add,74.9201419684896,2187.0,7.0,74.92014196848959,5.0,0.0,2.0,2.0,1.0
6582.0,add,74.27096308754012,2187.0,7.0,74.92014196848959,5.0,0.0,2.0,2.0,2.0
6583.0,delete,74.92014196848962,2187.0,7.0,74.92014196848959,5.0,0.0,2.0,1.0,1.0
6584.0,swap,74.66951428993102,2187.0,7.0,74.92014196848959,4.0,0.0,2.0,2.0,2.0
6585.0,swap,73.74289296923955,2188.0,3.0,74.89956315835984,5.0,0.0,2.0,1.0,0.0
6586.0,delete,74.67898893700209,2189.0,6.0,74.69298595023125,4.0,0.0,1.0,1.0,0.0
6587.0,add,74.6828139782242,2189.0,6.0,74.69298595023125,4.0,0.0,1.0,1.0,1.0
6588.0,delete,74.41132422197913,2189.0,6.0,74.69298595023125,3.0,0.0,1.0,1.0,0.0
6589.0,swap,74.36993830524011,2189.0,6.0,74.69298595023125,3.0,1.0,1.0,1.0,0.0
6590.0,delete,74.98470157191262,2190.0,7.0,75.1437903167078,4.0,0.0,2.0,3.0,0.0
6591.0,add,75.1293426954279,2191.0,8.0,75.13135707024824,4.0,0.0,3.0,3.0,0.0
6592.0,add,75.13135707024824,2191.0,8.0,75.13135707024824,4.0,0.0,3.0,3.0,1.0
6593.0,delete,74.98470157191258,2191.0,8.0,75.13135707024824,4.0,0.0,2.0,3.0,0.0
6594.0,swap,74.98679747351241,2191.0,8.0,75.13135707024824,3.0,0.0,3.0,3.0,1.0
6595.0,delete,75.18782066110573,2192.0,9.0,75.18638973743687,3.0,0.0,3.0,2.0,0.0
6596.0,add,75.18638973743687,2192.0,9.0,75.18638973743687,3.0,0.0,3.0,2.0,1.0
6597.0,delete,75.1863695355267,2192.0,9.0,75.18638973743687,3.0,0.0,3.0,1.0,0.0
6598.0,swap,75.03484615246852,2192.0,9.0,75.18638973743687,3.0,1.0,3.0,1.0,0.0
6599.0,delete,74.95404139038288,2193.0,8.0,75.15636316479494,4.0,0.0,2.0,2.0,0.0
6600.0,delete,75.13154236954061,2194.0,7.0,75.1139200574884,4.0,0.0,3.0,2.0,0.0
6601.0,delete,75.13703799463818,2195.0,8.0,75.13154236954061,4.0,0.0,3.0,2.0,0.0
6602.0,add,75.11733025499565,2195.0,8.0,75.13154236954061,4.0,0.0,3.0,2.0,1.0
6603.0,delete,75.13310320142624,2195.0,8.0,75.13154236954061,4.0,0.0,3.0,1.0,0.0
6604.0,swap,75.11536675105388,2195.0,8.0,75.13154236954061,4.0,1.0,3.0,1.0,0.0
6605.0,add,75.1312829479743,2196.0,8.0,75.13135707024827,4.0,0.0,3.0,4.0,0.0
6606.0,add,75.08332544387024,2196.0,8.0,75.13135707024827,4.0,0.0,4.0,4.0,0.0
6607.0,delete,74.95291313838996,2196.0,8.0,75.13135707024827,4.0,0.0,2.0,4.0,0.0
6608.0,swap,75.18679551741056,2196.0,8.0,75.13135707024827,3.0,0.0,3.0,4.0,1.0
6609.0,delete,75.13827572517117,2197.0,9.0,75.13703799463818,4.0,0.0,3.0,2.0,0.0
6610.0,add,74.81238736281173,2197.0,9.0,75.13703799463818,4.0,0.0,4.0,2.0,0.0
6611.0,delete,74.99483069011431,2197.0,9.0,75.13703799463818,3.0,0.0,3.0,2.0,0.0
6612.0,swap,74.9671685852236,2197.0,9.0,75.13703799463818,3.0,0.0,3.0,2.0,1.0
6613.0,swap,74.80882351675145,2198.0,7.0,74.80900042860598,4.0,1.0,2.0,2.0,0.0
6614.0,add,74.44417277337772,2198.0,7.0,74.80900042860598,4.0,1.0,2.0,2.0,1.0
6615.0,delete,75.00227017008518,2198.0,7.0,74.80900042860598,3.0,1.0,2.0,2.0,0.0
6616.0,swap,74.74131406861008,2198.0,7.0,74.80900042860598,4.0,0.0,3.0,2.0,0.0
6617.0,swap,74.91955815813476,2199.0,8.0,74.9193475549364,4.0,1.0,2.0,3.0,0.0
6618.0,add,74.65298833703515,2199.0,8.0,74.9193475549364,4.0,1.0,2.0,3.0,1.0
6619.0,delete,74.9193475549364,2199.0,8.0,74.9193475549364,4.0,1.0,2.0,2.0,0.0
6620.0,swap,75.00608202434545,2199.0,8.0,74.9193475549364,3.0,1.0,2.0,3.0,1.0
6621.0,add,74.9440671088225,2200.0,6.0,74.93529405553603,5.0,1.0,2.0,1.0,1.0
6622.0,add,74.88019245966576,2200.0,6.0,74.93529405553603,5.0,1.0,2.0,1.0,2.0
