budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1201.0,add,0.007260199787598584,866.0,51.0,0.015533049808567869,1.0,4.0,3.0,5.0,6.0
1202.0,delete,0.014352825212721704,867.0,124.0,0.016306096927303258,0.0,6.0,4.0,5.0,5.0
1203.0,add,0.007538183962292024,868.0,79.0,0.016214123393019524,1.0,2.0,4.0,4.0,6.0
1204.0,add,0.018112682056052057,869.0,129.0,0.01933875371793568,0.0,5.0,6.0,5.0,5.0
1205.0,delete,0.00882912439470372,870.0,100.0,0.019406751246415863,1.0,4.0,5.0,4.0,6.0
1206.0,delete,0.013863329479937226,871.0,131.0,0.013845845739391755,0.0,5.0,4.0,5.0,5.0
1207.0,add,0.01874428682872102,872.0,115.0,0.018121299052536698,0.0,7.0,4.0,5.0,5.0
1208.0,add,0.015930212838580555,873.0,133.0,0.013872484930970317,0.0,5.0,5.0,5.0,5.0
1209.0,add,0.017547937537403385,873.0,133.0,0.013872484930970317,0.0,5.0,5.0,5.0,6.0
1210.0,delete,0.013863329479937226,873.0,133.0,0.013872484930970317,0.0,5.0,4.0,5.0,5.0
1211.0,swap,0.007722867174903924,873.0,133.0,0.013872484930970317,0.0,4.0,5.0,6.0,5.0
1212.0,delete,0.019505276836433282,874.0,17.0,0.014679539381818972,3.0,0.0,3.0,3.0,8.0
1213.0,add,0.009561902999784547,875.0,52.0,0.015583885457920816,1.0,3.0,4.0,5.0,7.0
1214.0,delete,0.014520163611770538,876.0,125.0,0.01615172648357782,0.0,6.0,4.0,4.0,5.0
1215.0,add,0.011672704283546437,877.0,80.0,0.01633864832655258,1.0,2.0,4.0,3.0,8.0
1216.0,delete,0.008291904754459137,878.0,101.0,0.019259244170692646,1.0,4.0,4.0,5.0,5.0
1217.0,delete,0.022345021077463043,879.0,130.0,0.017117064432471917,0.0,5.0,5.0,6.0,4.0
1218.0,delete,0.01862643375200923,880.0,116.0,0.017489110973836774,0.0,6.0,5.0,4.0,5.0
1219.0,add,0.007330247016991875,881.0,132.0,0.01378736639235908,0.0,5.0,4.0,5.0,6.0
1220.0,delete,0.007131259281312188,882.0,126.0,0.016294097801413377,0.0,5.0,3.0,5.0,5.0
1221.0,delete,0.014527887747780915,883.0,131.0,0.013226104747701178,0.0,4.0,4.0,6.0,5.0
1222.0,delete,0.018802387116773178,884.0,18.0,0.014615285510344658,3.0,0.0,3.0,2.0,8.0
1223.0,add,0.017250274245439786,885.0,134.0,0.017547937537403385,0.0,5.0,5.0,5.0,6.0
1224.0,delete,0.017583579175643908,885.0,134.0,0.017547937537403385,0.0,5.0,5.0,4.0,6.0
1225.0,swap,0.025261229483596034,885.0,134.0,0.017547937537403385,0.0,5.0,6.0,4.0,6.0
1226.0,delete,0.007060184683233086,886.0,53.0,0.01561345706096115,1.0,3.0,4.0,5.0,6.0
1227.0,add,0.013445841944076518,887.0,81.0,0.01641648069880086,1.0,2.0,6.0,3.0,7.0
1228.0,delete,0.0192782461642975,888.0,102.0,0.019415560084680088,0.0,3.0,4.0,5.0,6.0
1229.0,add,0.01387248493097033,889.0,133.0,0.01941075511052078,0.0,6.0,5.0,5.0,5.0
1230.0,add,0.01862680220481551,890.0,117.0,0.01722032883473619,0.0,8.0,4.0,4.0,5.0
1231.0,delete,0.017583579175643908,891.0,135.0,0.017583579175643908,0.0,5.0,5.0,4.0,6.0
1232.0,add,0.016796853926055618,891.0,135.0,0.017583579175643908,0.0,5.0,5.0,5.0,6.0
1233.0,delete,0.018415463417096812,891.0,135.0,0.017583579175643908,0.0,4.0,5.0,4.0,6.0
1234.0,swap,0.016556825007024,891.0,135.0,0.017583579175643908,0.0,5.0,6.0,3.0,6.0
1235.0,delete,0.012547035426903216,892.0,19.0,0.014445386082641757,2.0,0.0,3.0,2.0,8.0
1236.0,delete,0.008485255765099089,893.0,54.0,0.015721359133290053,1.0,2.0,4.0,5.0,6.0
1237.0,add,0.01639008026706861,894.0,127.0,0.01681756381801356,0.0,5.0,5.0,4.0,5.0
1238.0,delete,0.0194739262311721,895.0,82.0,0.016482582456700572,0.0,2.0,5.0,4.0,7.0
1239.0,add,0.01556079437708497,896.0,103.0,0.019406566159578278,0.0,4.0,4.0,5.0,6.0
1240.0,add,0.014249079394953554,897.0,132.0,0.015684812024304117,0.0,5.0,4.0,6.0,5.0
1241.0,delete,0.020553729723453276,898.0,118.0,0.016619094242229876,0.0,7.0,4.0,4.0,5.0
1242.0,delete,0.017547937537403354,899.0,134.0,0.01738726014029285,0.0,5.0,5.0,4.0,6.0
1243.0,add,0.016758865497057896,900.0,136.0,0.016796853926055618,0.0,5.0,5.0,5.0,6.0
1244.0,add,0.016796853926055618,900.0,136.0,0.016796853926055618,0.0,6.0,5.0,5.0,6.0
1245.0,delete,0.016837608053188763,900.0,136.0,0.016796853926055618,0.0,5.0,5.0,4.0,6.0
1246.0,swap,0.01847765515462707,900.0,136.0,0.016796853926055618,0.0,5.0,4.0,6.0,6.0
1247.0,delete,0.010215592054536404,901.0,20.0,0.014437248513098898,2.0,0.0,2.0,3.0,7.0
1248.0,delete,0.008501426817945615,902.0,55.0,0.015838017343867885,1.0,1.0,4.0,5.0,6.0
1249.0,delete,0.015788045758687985,903.0,104.0,0.019425611802481778,0.0,4.0,4.0,4.0,6.0
1250.0,add,0.012689375283079818,904.0,83.0,0.016547160087981166,1.0,2.0,5.0,5.0,6.0
1251.0,add,0.01465628975483896,905.0,128.0,0.0173545146911294,0.0,5.0,4.0,6.0,5.0
1252.0,add,0.009537134076065169,906.0,133.0,0.017663367647657607,0.0,5.0,6.0,5.0,5.0
1253.0,add,0.04086380549532597,907.0,119.0,0.016308973893991524,0.0,7.0,4.0,4.0,6.0
1254.0,add,0.014786947649361197,908.0,135.0,0.017133567311396994,0.0,5.0,6.0,4.0,6.0
1255.0,delete,0.010260106892809326,909.0,134.0,0.017103833501741647,0.0,4.0,5.0,5.0,6.0
1256.0,add,0.013772859014352146,910.0,21.0,0.014481567984920677,2.0,0.0,1.0,4.0,8.0
1257.0,delete,0.008501426817945615,911.0,56.0,0.015921472821583856,1.0,1.0,4.0,4.0,6.0
1258.0,add,0.02152803132200252,912.0,129.0,0.016954353597056573,0.0,5.0,5.0,6.0,5.0
1259.0,add,0.016699855419645408,913.0,137.0,0.016796853926055618,0.0,6.0,5.0,5.0,6.0
1260.0,add,0.016796853926055618,913.0,137.0,0.016796853926055618,0.0,7.0,5.0,5.0,6.0
1261.0,delete,0.011279829404329743,913.0,137.0,0.016796853926055618,0.0,5.0,5.0,5.0,6.0
1262.0,swap,0.02367580113427689,913.0,137.0,0.016796853926055618,0.0,5.0,6.0,5.0,6.0
1263.0,add,0.008630552802289915,914.0,84.0,0.01668648435586768,1.0,2.0,5.0,5.0,7.0
1264.0,delete,0.041087783075835375,915.0,105.0,0.01917092229284427,0.0,4.0,2.0,5.0,6.0
1265.0,add,0.01814129695651552,916.0,120.0,0.016263632742379155,0.0,8.0,4.0,5.0,5.0
1266.0,add,0.016640187842397392,917.0,136.0,0.017049838762072656,0.0,5.0,6.0,5.0,6.0
1267.0,delete,0.019630449155366797,918.0,22.0,0.014508334446644193,2.0,0.0,2.0,3.0,7.0
1268.0,delete,0.06393995557305832,919.0,57.0,0.015913537568458164,0.0,1.0,3.0,5.0,6.0
1269.0,delete,0.02251628694060641,920.0,130.0,0.01660274520939846,0.0,5.0,5.0,5.0,5.0
1270.0,add,0.012127754365154278,921.0,135.0,0.016867937448459203,0.0,5.0,5.0,4.0,7.0
1271.0,delete,0.006770332167875595,922.0,106.0,0.01919201074742152,0.0,4.0,2.0,5.0,5.0
1272.0,add,0.016796853926055618,923.0,138.0,0.016796853926055618,0.0,7.0,5.0,5.0,6.0
1273.0,delete,0.01681644636483582,923.0,138.0,0.016796853926055618,0.0,7.0,5.0,4.0,6.0
1274.0,swap,0.011914039089507085,923.0,138.0,0.016796853926055618,0.0,6.0,5.0,5.0,7.0
1275.0,add,0.012405302689140838,924.0,85.0,0.016814456976093926,1.0,2.0,5.0,6.0,7.0
1276.0,delete,0.015066011426739535,925.0,121.0,0.01594478469547738,0.0,7.0,4.0,5.0,5.0
1277.0,add,0.012536170106215567,926.0,137.0,0.015581048326613535,0.0,6.0,5.0,5.0,7.0
1278.0,delete,0.013674869556710332,927.0,131.0,0.01522746946394768,0.0,5.0,3.0,6.0,5.0
1279.0,add,0.00815661569456886,928.0,23.0,0.014610381414864957,2.0,0.0,2.0,3.0,8.0
1280.0,add,0.026181454956677792,929.0,58.0,0.01580832830372592,1.0,2.0,3.0,5.0,5.0
1281.0,delete,0.016789298601222857,930.0,139.0,0.01681644636483582,0.0,7.0,5.0,4.0,6.0
1282.0,delete,0.011247460433226036,930.0,139.0,0.01681644636483582,0.0,6.0,5.0,4.0,6.0
1283.0,swap,0.009437207407799164,930.0,139.0,0.01681644636483582,0.0,6.0,6.0,4.0,6.0
1284.0,add,0.017952745910106885,931.0,107.0,0.01905266975298171,0.0,4.0,3.0,5.0,5.0
1285.0,add,0.013714602871245011,932.0,136.0,0.015186681352432525,0.0,5.0,6.0,5.0,6.0
1286.0,add,0.01374470790515882,933.0,86.0,0.016807032996165167,1.0,2.0,5.0,7.0,7.0
1287.0,delete,0.01571474535632771,934.0,122.0,0.01577387788729137,0.0,6.0,4.0,5.0,5.0
1288.0,delete,0.016796853926055618,935.0,138.0,0.013572603201770969,0.0,6.0,5.0,5.0,6.0
1289.0,delete,0.011247592407509268,936.0,140.0,0.011247460433226036,0.0,6.0,5.0,4.0,6.0
1290.0,delete,0.011247460433226027,936.0,140.0,0.011247460433226036,0.0,5.0,5.0,4.0,6.0
1291.0,swap,0.010957278343699363,936.0,140.0,0.011247460433226036,0.0,6.0,5.0,4.0,6.0
1292.0,add,0.007945509511252826,937.0,24.0,0.014656755982402488,2.0,1.0,2.0,4.0,7.0
1293.0,add,0.009459511994977377,938.0,59.0,0.015600958421224697,1.0,1.0,4.0,5.0,6.0
1294.0,delete,0.017908549408001073,939.0,108.0,0.018900323287011224,0.0,3.0,4.0,4.0,5.0
1295.0,add,0.009065455758489742,940.0,132.0,0.014916124451810646,0.0,5.0,5.0,5.0,5.0
1296.0,add,0.02884474649460641,941.0,137.0,0.013548626247117336,0.0,6.0,5.0,5.0,7.0
1297.0,delete,0.017519464369466085,942.0,139.0,0.011174947904415172,0.0,7.0,4.0,4.0,6.0
1298.0,add,0.008308398589573678,943.0,87.0,0.016835687489206514,1.0,2.0,6.0,7.0,7.0
1299.0,add,0.013966268379689104,944.0,123.0,0.015851508730751897,0.0,6.0,6.0,4.0,5.0
1300.0,delete,0.011564458656064674,945.0,141.0,0.011247460433226027,0.0,5.0,5.0,4.0,6.0
1301.0,add,0.010528628108569965,945.0,141.0,0.011247460433226027,0.0,5.0,5.0,4.0,7.0
1302.0,delete,0.011247460433226027,945.0,141.0,0.011247460433226027,0.0,5.0,5.0,4.0,5.0
1303.0,swap,0.011247460433226027,945.0,141.0,0.011247460433226027,0.0,5.0,5.0,5.0,5.0
1304.0,add,0.00815661569456886,946.0,25.0,0.014702284534688144,2.0,1.0,2.0,3.0,9.0
1305.0,add,0.03061802682245574,947.0,60.0,0.01563298730916195,1.0,2.0,5.0,5.0,5.0
1306.0,delete,0.03614878303158491,948.0,109.0,0.01825680967447634,0.0,3.0,4.0,5.0,3.0
1307.0,add,0.007310745420119393,949.0,133.0,0.015354758541050197,0.0,5.0,5.0,5.0,6.0
1308.0,delete,0.01747635658328485,950.0,138.0,0.012819005378317455,0.0,7.0,4.0,5.0,6.0
1309.0,delete,0.016288087999660195,951.0,88.0,0.016832409033329557,1.0,2.0,6.0,7.0,6.0
1310.0,delete,0.014549632064964426,952.0,124.0,0.015535902884098205,0.0,6.0,5.0,5.0,4.0
1311.0,delete,0.011169432325638379,953.0,140.0,0.011167093612862543,0.0,6.0,5.0,3.0,6.0
1312.0,add,0.010528628108569965,954.0,142.0,0.010528628108569965,0.0,5.0,5.0,4.0,7.0
1313.0,delete,0.011023920548953086,954.0,142.0,0.010528628108569965,0.0,5.0,5.0,3.0,7.0
1314.0,swap,0.0395319156134706,954.0,142.0,0.010528628108569965,0.0,5.0,6.0,4.0,6.0
1315.0,add,0.009054695880239976,955.0,26.0,0.014807347077460196,2.0,2.0,2.0,4.0,8.0
1316.0,add,0.026537971793423914,956.0,61.0,0.015680383554311464,1.0,2.0,5.0,5.0,6.0
1317.0,add,0.03391107233446046,957.0,110.0,0.017875905656869872,0.0,4.0,4.0,4.0,4.0
1318.0,delete,0.017567754812520243,958.0,134.0,0.015507470563158541,0.0,5.0,5.0,4.0,6.0
1319.0,delete,0.01681644636483582,959.0,139.0,0.013773935401141964,0.0,7.0,5.0,4.0,5.0
1320.0,delete,0.009297488623719978,960.0,125.0,0.015683623004542197,0.0,5.0,4.0,5.0,5.0
1321.0,add,0.016509327302715527,961.0,89.0,0.01688778745123033,1.0,2.0,7.0,7.0,6.0
1322.0,add,0.011894980323835893,962.0,141.0,0.017903273094890905,0.0,5.0,5.0,5.0,6.0
1323.0,delete,0.011023920548953086,963.0,143.0,0.011023920548953086,0.0,5.0,5.0,3.0,7.0
1324.0,delete,0.011006765912363629,963.0,143.0,0.011023920548953086,0.0,4.0,5.0,3.0,7.0
1325.0,swap,0.01118234378834365,963.0,143.0,0.011023920548953086,0.0,5.0,6.0,2.0,7.0
1326.0,delete,0.016945410274506505,964.0,62.0,0.01567632176521848,1.0,2.0,4.0,5.0,6.0
1327.0,add,0.01983071078538945,965.0,27.0,0.014842986053025675,2.0,2.0,2.0,4.0,9.0
1328.0,add,0.013412452055935945,966.0,135.0,0.014994581470555277,0.0,6.0,5.0,4.0,6.0
1329.0,add,0.017926358024100662,967.0,111.0,0.01685358996713758,0.0,4.0,4.0,4.0,5.0
1330.0,delete,0.008852366733785005,968.0,140.0,0.013322875018033926,0.0,6.0,4.0,4.0,6.0
1331.0,delete,0.009384652329337157,969.0,126.0,0.015490237706521068,0.0,4.0,4.0,5.0,5.0
1332.0,delete,0.010613439745829213,970.0,90.0,0.016840698349955472,1.0,2.0,6.0,6.0,7.0
1333.0,delete,0.010528628108569965,971.0,142.0,0.011059237699653363,0.0,5.0,5.0,4.0,6.0
1334.0,delete,0.011006765912363629,972.0,144.0,0.011006765912363629,0.0,4.0,5.0,3.0,7.0
1335.0,add,0.011399974327626043,972.0,144.0,0.011006765912363629,0.0,4.0,6.0,3.0,7.0
1336.0,delete,0.011755112366178991,972.0,144.0,0.011006765912363629,0.0,4.0,5.0,3.0,6.0
1337.0,swap,0.011319218649950735,972.0,144.0,0.011006765912363629,0.0,4.0,5.0,3.0,7.0
1338.0,delete,0.009459511994977377,973.0,63.0,0.015415916335363504,1.0,1.0,4.0,5.0,6.0
1339.0,add,0.018593714662845165,974.0,28.0,0.014675788078793578,2.0,3.0,2.0,4.0,9.0
1340.0,add,0.0169256458226845,975.0,136.0,0.014221491006881016,0.0,5.0,5.0,6.0,6.0
1341.0,add,0.011261740674058338,976.0,112.0,0.016419024475573963,0.0,4.0,4.0,5.0,5.0
1342.0,add,0.01130166731106126,977.0,141.0,0.013286984793673018,0.0,5.0,6.0,4.0,6.0
1343.0,add,0.01207195833465974,978.0,127.0,0.015393428316416357,0.0,5.0,4.0,4.0,6.0
1344.0,add,0.018857858211259557,979.0,91.0,0.016827984644527626,1.0,2.0,7.0,7.0,6.0
1345.0,delete,0.009363923945135504,980.0,143.0,0.011297567433696606,0.0,5.0,4.0,3.0,7.0
1346.0,add,0.011527762491115612,981.0,145.0,0.011399974327626043,0.0,4.0,6.0,3.0,7.0
1347.0,delete,0.01617207753474757,981.0,145.0,0.011399974327626043,0.0,3.0,6.0,3.0,7.0
1348.0,swap,0.011732411103836198,981.0,145.0,0.011399974327626043,0.0,4.0,7.0,2.0,7.0
1349.0,delete,0.007828426365726136,982.0,64.0,0.015399595344971434,0.0,1.0,4.0,5.0,6.0
1350.0,delete,0.008193364338776748,983.0,29.0,0.014644770367012956,1.0,2.0,2.0,5.0,9.0
1351.0,add,0.017762739583301195,984.0,137.0,0.013593598770850939,0.0,6.0,5.0,6.0,6.0
1352.0,delete,0.010536259108666325,985.0,142.0,0.011464832710625976,0.0,5.0,5.0,3.0,7.0
1353.0,add,0.011246450463045914,986.0,113.0,0.016376051100997626,0.0,5.0,4.0,5.0,5.0
1354.0,add,0.011006765912363638,987.0,144.0,0.012708056364331356,0.0,5.0,5.0,3.0,7.0
1355.0,add,0.008650707084714628,988.0,128.0,0.015330642007785729,0.0,5.0,4.0,5.0,6.0
1356.0,add,0.018049415681609716,989.0,92.0,0.016798470350955316,1.0,3.0,6.0,7.0,7.0
1357.0,delete,0.016177356872046928,990.0,146.0,0.01617207753474757,0.0,3.0,6.0,3.0,7.0
1358.0,delete,0.016141916905518954,990.0,146.0,0.01617207753474757,0.0,3.0,5.0,3.0,7.0
1359.0,swap,0.009862419824047973,990.0,146.0,0.01617207753474757,0.0,3.0,6.0,3.0,7.0
1360.0,delete,0.14679971440923958,991.0,65.0,0.015425410848963709,1.0,1.0,4.0,4.0,5.0
1361.0,delete,0.013244101823098178,992.0,138.0,0.012999651465215133,0.0,7.0,5.0,5.0,5.0
1362.0,add,0.03305584389774703,993.0,30.0,0.014664191577960471,2.0,3.0,2.0,5.0,8.0
1363.0,delete,0.01101378652439603,994.0,143.0,0.012190190135176571,0.0,5.0,4.0,3.0,7.0
1364.0,delete,0.00827056317068353,995.0,145.0,0.014588442784090357,0.0,4.0,5.0,3.0,7.0
1365.0,add,0.007617128052743063,996.0,114.0,0.01640739974069714,0.0,6.0,4.0,4.0,6.0
1366.0,delete,0.016141916905518954,997.0,147.0,0.016141916905518954,0.0,3.0,5.0,3.0,7.0
1367.0,delete,0.01613710948593939,997.0,147.0,0.016141916905518954,0.0,3.0,5.0,2.0,7.0
1368.0,swap,0.019012801052639215,997.0,147.0,0.016141916905518954,0.0,3.0,6.0,3.0,6.0
1369.0,add,0.013341164301844852,998.0,93.0,0.016811009503278938,1.0,4.0,6.0,8.0,6.0
1370.0,add,0.022345021077463043,999.0,129.0,0.015123241848487793,0.0,6.0,5.0,5.0,5.0
1371.0,add,0.027470105809428564,1000.0,66.0,0.015358525130356319,1.0,1.0,4.0,4.0,6.0
1372.0,delete,0.01843604718752452,1001.0,139.0,0.01282683131793254,0.0,6.0,5.0,4.0,6.0
1373.0,delete,0.019340202456981082,1002.0,31.0,0.014538926319618966,2.0,2.0,2.0,5.0,8.0
1374.0,add,0.013009724819211931,1003.0,144.0,0.013631922965507,0.0,4.0,6.0,3.0,7.0
1375.0,delete,0.01617207753474757,1004.0,146.0,0.01685843608740413,0.0,3.0,6.0,3.0,6.0
1376.0,delete,0.015967081548052944,1005.0,148.0,0.01613710948593939,0.0,3.0,5.0,2.0,7.0
1377.0,add,0.01613710948593939,1005.0,148.0,0.01613710948593939,0.0,4.0,5.0,2.0,7.0
1378.0,delete,0.01710284843650514,1005.0,148.0,0.01613710948593939,0.0,2.0,5.0,2.0,7.0
1379.0,swap,0.018262148028496083,1005.0,148.0,0.01613710948593939,0.0,4.0,5.0,2.0,6.0
1380.0,add,0.006860515294995474,1006.0,94.0,0.0169717756741086,1.0,5.0,7.0,7.0,6.0
1381.0,add,0.0610038853723579,1007.0,115.0,0.016415656752655508,0.0,7.0,4.0,4.0,6.0
1382.0,delete,0.022345021077463043,1008.0,130.0,0.014929246696341285,0.0,5.0,5.0,6.0,4.0
1383.0,add,0.02597780595486157,1009.0,67.0,0.015298655791280752,1.0,2.0,3.0,5.0,6.0
1384.0,delete,0.009749040213065009,1010.0,32.0,0.01464034515951213,1.0,2.0,1.0,5.0,9.0
1385.0,delete,0.007556717793610823,1011.0,140.0,0.013227729233339642,0.0,5.0,5.0,4.0,6.0
1386.0,delete,0.00713739239726139,1012.0,145.0,0.015504417444991047,0.0,4.0,6.0,3.0,6.0
1387.0,delete,0.01592855219781989,1013.0,147.0,0.01672125939698659,0.0,3.0,4.0,3.0,7.0
1388.0,delete,0.01862643375200923,1014.0,116.0,0.016074804655216025,0.0,6.0,5.0,4.0,5.0
1389.0,delete,0.013863329479937226,1015.0,131.0,0.014233826084701685,0.0,5.0,4.0,6.0,4.0
1390.0,add,0.014132879953965694,1016.0,149.0,0.01613710948593939,0.0,4.0,5.0,2.0,7.0
1391.0,add,0.019771374086058533,1016.0,149.0,0.01613710948593939,0.0,4.0,5.0,2.0,8.0
1392.0,delete,0.012101501824925549,1016.0,149.0,0.01613710948593939,0.0,4.0,4.0,2.0,7.0
1393.0,swap,0.00738484796289084,1016.0,149.0,0.01613710948593939,0.0,4.0,4.0,2.0,8.0
1394.0,delete,0.007882976289718272,1017.0,68.0,0.015256913506110737,1.0,1.0,3.0,4.0,7.0
1395.0,delete,0.009762924588536233,1018.0,33.0,0.014666136354710773,1.0,2.0,2.0,4.0,8.0
1396.0,delete,0.01518334235767066,1019.0,95.0,0.01716513820428789,1.0,4.0,7.0,8.0,5.0
1397.0,add,0.011247460433226027,1020.0,141.0,0.013505926968533533,0.0,6.0,5.0,4.0,6.0
1398.0,delete,0.015574021177848875,1021.0,146.0,0.015742440386358438,0.0,3.0,5.0,3.0,7.0
1399.0,add,0.016130435789459833,1022.0,148.0,0.013905542662756,0.0,3.0,5.0,3.0,7.0
1400.0,add,0.037571321048877025,1023.0,117.0,0.015893527444404382,0.0,7.0,4.0,4.0,6.0
1401.0,add,0.013863329479937226,1024.0,132.0,0.014223234816838532,0.0,5.0,4.0,6.0,5.0
1402.0,delete,0.006801537227412399,1025.0,96.0,0.017278946786597457,1.0,4.0,7.0,6.0,6.0
1403.0,delete,0.010756584154123578,1026.0,147.0,0.01536871716364121,0.0,3.0,4.0,3.0,7.0
1404.0,add,0.01981583085394404,1027.0,150.0,0.019771374086058533,0.0,4.0,5.0,2.0,8.0
1405.0,delete,0.019771374086058533,1027.0,150.0,0.019771374086058533,0.0,4.0,5.0,2.0,7.0
1406.0,swap,0.012353208553143702,1027.0,150.0,0.019771374086058533,0.0,3.0,6.0,2.0,8.0
1407.0,delete,0.009762924588536233,1028.0,34.0,0.014733436125902959,1.0,1.0,2.0,4.0,8.0
1408.0,add,0.011958685969395415,1029.0,69.0,0.015371674374400835,1.0,2.0,3.0,4.0,7.0
1409.0,delete,0.011247460433226027,1030.0,142.0,0.013435432046107613,0.0,5.0,5.0,4.0,6.0
1410.0,add,0.013352560559704178,1031.0,149.0,0.017927946894801202,0.0,4.0,5.0,2.0,8.0
1411.0,delete,0.020553729723453276,1032.0,118.0,0.015525376679412962,0.0,7.0,4.0,3.0,6.0
1412.0,delete,0.019771374086058533,1033.0,151.0,0.019771374086058533,0.0,4.0,5.0,2.0,7.0
1413.0,add,0.019719230101871262,1033.0,151.0,0.019771374086058533,0.0,4.0,5.0,3.0,7.0
1414.0,delete,0.02156892052721793,1033.0,151.0,0.019771374086058533,0.0,3.0,5.0,2.0,7.0
1415.0,swap,0.017955570336852154,1033.0,151.0,0.019771374086058533,0.0,4.0,6.0,2.0,6.0
1416.0,delete,0.006801473151252615,1034.0,97.0,0.017447340776274384,1.0,4.0,6.0,6.0,6.0
1417.0,delete,0.009786758583112933,1035.0,35.0,0.014780677560214561,1.0,2.0,2.0,2.0,8.0
1418.0,delete,0.022128651562539174,1036.0,70.0,0.015403459014730957,1.0,2.0,1.0,4.0,8.0
1419.0,add,0.012113293505907731,1037.0,133.0,0.014619508461094315,0.0,5.0,5.0,5.0,6.0
1420.0,delete,0.010583086918086097,1038.0,143.0,0.014364031643869029,0.0,5.0,4.0,3.0,7.0
1421.0,add,0.019771374086058544,1039.0,148.0,0.01642615844343501,0.0,3.0,5.0,2.0,8.0
1422.0,delete,0.021106406568567205,1040.0,150.0,0.019757293827611683,0.0,4.0,5.0,1.0,8.0
1423.0,add,0.04099281874775785,1041.0,119.0,0.01543094166486912,0.0,7.0,4.0,4.0,6.0
1424.0,delete,0.007004252958358049,1042.0,98.0,0.017649055806116986,1.0,4.0,6.0,5.0,6.0
1425.0,delete,0.017519805700711558,1043.0,134.0,0.01466401421856883,0.0,4.0,5.0,5.0,6.0
1426.0,add,0.019719230101871245,1044.0,152.0,0.019719230101871262,0.0,4.0,5.0,3.0,7.0
1427.0,delete,0.019771374086058533,1044.0,152.0,0.019719230101871262,0.0,4.0,5.0,2.0,7.0
1428.0,swap,0.013343149464317892,1044.0,152.0,0.019719230101871262,0.0,4.0,5.0,3.0,7.0
1429.0,delete,0.010107072135088753,1045.0,36.0,0.014869417419906128,1.0,1.0,2.0,2.0,8.0
1430.0,delete,0.018932533446113783,1046.0,71.0,0.015408649822794256,1.0,1.0,2.0,3.0,8.0
1431.0,add,0.010987912887776287,1047.0,144.0,0.01542928145987788,0.0,4.0,5.0,4.0,7.0
1432.0,add,0.016716038331781494,1048.0,149.0,0.018309200262440286,0.0,4.0,5.0,3.0,7.0
1433.0,add,0.014177455205789518,1049.0,151.0,0.01813824593852973,0.0,4.0,6.0,2.0,7.0
1434.0,delete,0.01979954522957832,1050.0,153.0,0.019771374086058533,0.0,4.0,5.0,2.0,7.0
1435.0,add,0.012977203180447667,1050.0,153.0,0.019771374086058533,0.0,4.0,6.0,2.0,7.0
1436.0,delete,0.009075912524031025,1050.0,153.0,0.019771374086058533,0.0,4.0,4.0,2.0,7.0
1437.0,swap,0.024865121209608387,1050.0,153.0,0.019771374086058533,0.0,3.0,6.0,2.0,7.0
1438.0,delete,0.008465112816022913,1051.0,99.0,0.017643515405576963,1.0,4.0,4.0,6.0,6.0
1439.0,delete,0.01948346841057536,1052.0,72.0,0.015393682990003365,1.0,2.0,2.0,2.0,7.0
1440.0,add,0.008996721435536308,1053.0,37.0,0.014929183025075789,1.0,2.0,2.0,2.0,8.0
1441.0,add,0.008861416806735026,1054.0,120.0,0.015302572513805044,0.0,7.0,4.0,5.0,6.0
1442.0,add,0.015701456040909244,1055.0,135.0,0.014682353776163233,0.0,5.0,6.0,4.0,6.0
1443.0,delete,0.011006765912363629,1056.0,145.0,0.016002582815175564,0.0,4.0,5.0,3.0,7.0
1444.0,delete,0.019771374086058533,1057.0,150.0,0.018115847622023448,0.0,4.0,5.0,2.0,7.0
1445.0,delete,0.014499180154858522,1058.0,152.0,0.017297831245944785,0.0,4.0,5.0,3.0,6.0
1446.0,delete,0.008829124394703713,1059.0,100.0,0.017772968027389473,1.0,4.0,5.0,5.0,5.0
1447.0,delete,0.019640077053924825,1060.0,121.0,0.01511290488514407,0.0,7.0,5.0,5.0,4.0
1448.0,add,0.012993608521550794,1061.0,154.0,0.012977203180447667,0.0,4.0,6.0,2.0,7.0
1449.0,delete,0.021221445506841116,1061.0,154.0,0.012977203180447667,0.0,4.0,5.0,2.0,7.0
1450.0,swap,0.008856436277924979,1061.0,154.0,0.012977203180447667,0.0,5.0,5.0,2.0,7.0
1451.0,add,0.059200803827762744,1062.0,73.0,0.015353990166924137,1.0,2.0,3.0,3.0,6.0
1452.0,add,0.010920765512619333,1063.0,38.0,0.015017889186368089,1.0,2.0,2.0,2.0,9.0
1453.0,add,0.007352514558966464,1064.0,136.0,0.014623055963993808,0.0,5.0,6.0,5.0,6.0
1454.0,delete,0.016172077534747583,1065.0,146.0,0.016483612930991334,0.0,3.0,6.0,2.0,7.0
1455.0,add,0.010234649358327443,1066.0,151.0,0.016232222428057632,0.0,4.0,6.0,2.0,7.0
1456.0,add,0.02093686563924818,1067.0,153.0,0.014012173371691139,0.0,4.0,5.0,3.0,7.0
1457.0,delete,0.008200837845680212,1068.0,101.0,0.017708896548765566,1.0,4.0,4.0,4.0,6.0
1458.0,delete,0.014062691220414078,1069.0,122.0,0.015056220224207037,0.0,6.0,5.0,4.0,5.0
