budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1549.0,delete,0.007467014727241369,1139.0,159.0,0.009413040094261804,0.0,4.0,2.0,5.0,6.0
1550.0,delete,0.030946292292726923,1140.0,130.0,0.022154215878526992,0.0,3.0,2.0,4.0,7.0
1551.0,delete,0.010464755897282596,1141.0,46.0,0.018315853633809605,2.0,3.0,9.0,2.0,6.0
1552.0,add,0.03429201332588991,1142.0,4.0,0.019913558508509403,3.0,0.0,3.0,0.0,0.0
1553.0,delete,0.009987414404008963,1143.0,161.0,0.011489237086948033,0.0,4.0,1.0,4.0,8.0
1554.0,delete,0.016136983783038253,1144.0,163.0,0.016136983783038253,0.0,3.0,1.0,5.0,7.0
1555.0,add,0.016136983783038253,1144.0,163.0,0.016136983783038253,0.0,4.0,1.0,5.0,7.0
1556.0,delete,0.008698315309399305,1144.0,163.0,0.016136983783038253,0.0,3.0,1.0,5.0,6.0
1557.0,swap,0.016136983783038253,1144.0,163.0,0.016136983783038253,0.0,3.0,1.0,5.0,7.0
1558.0,add,0.014722771425783224,1145.0,109.0,0.021948879470745992,0.0,6.0,4.0,4.0,7.0
1559.0,add,0.029241426225916228,1146.0,145.0,0.014233129353862443,0.0,6.0,4.0,3.0,8.0
1560.0,delete,0.017412890586740722,1147.0,155.0,0.0101725734369034,0.0,6.0,3.0,4.0,6.0
1561.0,add,0.024553096757728946,1148.0,82.0,0.0192097286305119,0.0,8.0,4.0,2.0,4.0
1562.0,add,0.007772078143978505,1149.0,160.0,0.011392350254934706,0.0,4.0,1.0,6.0,7.0
1563.0,add,0.030825939792824383,1150.0,131.0,0.021714775984444674,0.0,3.0,2.0,4.0,8.0
1564.0,add,0.0082635737222766,1151.0,47.0,0.018373111645559825,2.0,4.0,9.0,3.0,5.0
1565.0,add,0.02575772585597544,1152.0,5.0,0.01849721986782686,3.0,1.0,3.0,0.0,0.0
1566.0,delete,0.007746922658869888,1153.0,162.0,0.014649250088310462,0.0,3.0,1.0,5.0,7.0
1567.0,delete,0.022348317635295774,1154.0,110.0,0.02194880101138835,0.0,5.0,4.0,4.0,7.0
1568.0,add,0.016136983783038253,1155.0,164.0,0.016136983783038253,0.0,4.0,1.0,5.0,7.0
1569.0,add,0.015862739859131742,1155.0,164.0,0.016136983783038253,0.0,4.0,1.0,5.0,8.0
1570.0,delete,0.014243309328275102,1155.0,164.0,0.016136983783038253,0.0,4.0,1.0,5.0,6.0
1571.0,swap,0.016136983783038253,1155.0,164.0,0.016136983783038253,0.0,4.0,1.0,6.0,6.0
1572.0,add,0.02844868125611175,1156.0,146.0,0.013435699363685872,0.0,7.0,4.0,4.0,7.0
1573.0,delete,0.016196616853886125,1157.0,83.0,0.019074861698469194,0.0,7.0,4.0,3.0,3.0
1574.0,delete,0.010698725897169513,1158.0,156.0,0.010490999111822065,0.0,6.0,2.0,4.0,6.0
1575.0,delete,0.01869588156396135,1159.0,132.0,0.021394240265989597,0.0,4.0,2.0,2.0,8.0
1576.0,delete,0.02196367479414792,1160.0,48.0,0.01842480985713028,2.0,4.0,8.0,2.0,6.0
1577.0,delete,0.009987414404008955,1161.0,161.0,0.013084326344476316,0.0,4.0,1.0,5.0,7.0
1578.0,add,0.028745009741833197,1162.0,6.0,0.018461614973883256,3.0,0.0,5.0,0.0,0.0
1579.0,delete,0.018431908611694022,1163.0,111.0,0.02191385310614546,0.0,5.0,3.0,5.0,6.0
1580.0,add,0.016136983783038253,1164.0,163.0,0.01570340010730432,0.0,4.0,1.0,5.0,7.0
1581.0,delete,0.008154285133917919,1165.0,162.0,0.014500924876085801,0.0,2.0,1.0,5.0,8.0
1582.0,delete,0.011498572046120231,1166.0,157.0,0.010524143984108307,0.0,5.0,1.0,4.0,7.0
1583.0,add,0.029174089442495936,1167.0,147.0,0.012314362353039407,0.0,7.0,4.0,5.0,7.0
1584.0,add,0.017646534320953092,1168.0,165.0,0.015862739859131742,0.0,4.0,1.0,5.0,8.0
1585.0,delete,0.015862739859131742,1168.0,165.0,0.015862739859131742,0.0,4.0,1.0,5.0,7.0
1586.0,swap,0.016504882470678713,1168.0,165.0,0.015862739859131742,0.0,3.0,2.0,5.0,8.0
1587.0,add,0.019226464125658732,1169.0,84.0,0.018902810282791036,0.0,7.0,4.0,3.0,4.0
1588.0,delete,0.012386778166420013,1170.0,49.0,0.018421434128974533,1.0,4.0,8.0,2.0,6.0
1589.0,add,0.03086611182147891,1171.0,133.0,0.020920015302540382,0.0,4.0,2.0,4.0,7.0
1590.0,add,0.017193004040467728,1172.0,164.0,0.016469224127473824,0.0,4.0,1.0,5.0,8.0
1591.0,add,0.02460326382678,1173.0,7.0,0.018479570388843194,3.0,0.0,5.0,0.0,1.0
1592.0,add,0.03317083640406028,1174.0,112.0,0.02202819036960513,0.0,5.0,3.0,4.0,8.0
1593.0,delete,0.015862739859131742,1175.0,166.0,0.015862739859131742,0.0,4.0,1.0,5.0,7.0
1594.0,add,0.016989811125708115,1175.0,166.0,0.015862739859131742,0.0,4.0,2.0,5.0,7.0
1595.0,delete,0.015865944193775582,1175.0,166.0,0.015862739859131742,0.0,4.0,1.0,4.0,7.0
1596.0,swap,0.015865944193775582,1175.0,166.0,0.015862739859131742,0.0,5.0,1.0,4.0,7.0
1597.0,delete,0.026799479902319224,1176.0,148.0,0.011594531630971834,0.0,6.0,3.0,6.0,7.0
1598.0,add,0.010084831116611867,1177.0,158.0,0.011851019297312306,0.0,4.0,3.0,4.0,7.0
1599.0,add,0.008430926256295284,1178.0,85.0,0.01901398279323456,0.0,7.0,5.0,3.0,4.0
1600.0,delete,0.019678173247702133,1179.0,50.0,0.018492525246174122,1.0,3.0,8.0,2.0,6.0
1601.0,add,0.029201780832722957,1180.0,163.0,0.016174684598798724,0.0,3.0,2.0,5.0,7.0
1602.0,add,0.03251783390682071,1181.0,134.0,0.02046242997020102,0.0,5.0,2.0,4.0,7.0
1603.0,delete,0.01753987764534556,1182.0,113.0,0.02215580648611622,0.0,6.0,3.0,4.0,6.0
1604.0,add,0.01710729830229216,1183.0,8.0,0.018522485827233627,3.0,1.0,4.0,1.0,1.0
1605.0,delete,0.015865944193775582,1184.0,165.0,0.016089435846304553,0.0,4.0,1.0,4.0,8.0
1606.0,add,0.016808915331350375,1185.0,167.0,0.016989811125708115,0.0,4.0,2.0,5.0,7.0
1607.0,delete,0.019707844671629955,1185.0,167.0,0.016989811125708115,0.0,4.0,2.0,5.0,6.0
1608.0,swap,0.007368119180825243,1185.0,167.0,0.016989811125708115,0.0,4.0,2.0,5.0,7.0
1609.0,delete,0.008822781839832927,1186.0,149.0,0.011171044847040722,0.0,6.0,3.0,6.0,6.0
1610.0,delete,0.007467014727241362,1187.0,159.0,0.012923295662594904,0.0,3.0,2.0,5.0,7.0
1611.0,add,0.016136983783038253,1188.0,164.0,0.015954243330795013,0.0,5.0,1.0,5.0,7.0
1612.0,delete,0.011235799709777818,1189.0,51.0,0.01851157892852319,1.0,3.0,7.0,2.0,6.0
1613.0,add,0.009654334299752498,1190.0,86.0,0.01915073872656922,0.0,8.0,5.0,3.0,4.0
1614.0,add,0.016927433650148593,1191.0,166.0,0.015218672577378422,0.0,4.0,1.0,6.0,7.0
1615.0,add,0.012348821378844663,1192.0,135.0,0.019914663303357796,0.0,4.0,4.0,4.0,7.0
1616.0,add,0.015964833547714663,1193.0,114.0,0.022070453413922095,0.0,6.0,4.0,3.0,7.0
1617.0,add,0.010857901946855486,1194.0,9.0,0.018504486533913112,3.0,0.0,5.0,1.0,2.0
1618.0,delete,0.018810624532561458,1195.0,168.0,0.019707844671629955,0.0,4.0,2.0,5.0,6.0
1619.0,add,0.017936167167422645,1195.0,168.0,0.019707844671629955,0.0,4.0,2.0,5.0,7.0
1620.0,delete,0.020920670010559823,1195.0,168.0,0.019707844671629955,0.0,3.0,2.0,5.0,6.0
1621.0,swap,0.019707844671629955,1195.0,168.0,0.019707844671629955,0.0,4.0,2.0,6.0,5.0
1622.0,delete,0.008019607057774897,1196.0,150.0,0.011353423515815099,0.0,6.0,2.0,6.0,6.0
1623.0,add,0.010479779176159313,1197.0,160.0,0.014425906884895982,0.0,4.0,2.0,5.0,7.0
1624.0,delete,0.006976634466912961,1198.0,165.0,0.01675005304581617,0.0,4.0,0.0,5.0,8.0
1625.0,add,0.00792562030629723,1199.0,52.0,0.018515986856878438,1.0,3.0,9.0,2.0,5.0
1626.0,add,0.007187498820730142,1200.0,87.0,0.019190918554061354,0.0,8.0,5.0,3.0,5.0
1627.0,delete,0.01812854787493451,1201.0,167.0,0.019416630210760767,0.0,4.0,2.0,4.0,7.0
1628.0,delete,0.015561339664046185,1202.0,115.0,0.02201090273346312,0.0,6.0,3.0,3.0,7.0
1629.0,add,0.03361387852649481,1203.0,136.0,0.019510066017979368,0.0,4.0,3.0,4.0,9.0
1630.0,add,0.01773341212392442,1204.0,10.0,0.01849700520749583,3.0,1.0,4.0,1.0,3.0
1631.0,delete,0.007519519890671243,1205.0,151.0,0.011519137352754763,0.0,6.0,2.0,5.0,6.0
1632.0,add,0.017936167167422645,1206.0,169.0,0.017936167167422645,0.0,4.0,2.0,5.0,7.0
1633.0,delete,0.017936167167422627,1206.0,169.0,0.017936167167422645,0.0,3.0,2.0,5.0,7.0
1634.0,swap,0.016813514149358517,1206.0,169.0,0.017936167167422645,0.0,4.0,2.0,5.0,7.0
1635.0,delete,0.00933390711727416,1207.0,161.0,0.01527888319656029,0.0,4.0,1.0,5.0,7.0
1636.0,add,0.017354759480636105,1208.0,166.0,0.017383986669305726,0.0,4.0,2.0,5.0,7.0
1637.0,delete,0.01370573795363411,1209.0,53.0,0.01858206847699144,1.0,3.0,7.0,2.0,6.0
1638.0,add,0.01540987180347219,1210.0,168.0,0.017655503912906607,0.0,4.0,2.0,5.0,7.0
1639.0,add,0.00797414755785622,1211.0,88.0,0.019321129810977573,0.0,8.0,5.0,4.0,5.0
1640.0,delete,0.031005542175502984,1212.0,137.0,0.01892399210433887,0.0,4.0,4.0,4.0,7.0
1641.0,add,0.031891365200845075,1213.0,116.0,0.022102654904448963,0.0,6.0,3.0,4.0,7.0
1642.0,delete,0.008117320971319666,1214.0,152.0,0.011921194282292026,0.0,6.0,2.0,3.0,7.0
1643.0,add,0.007067415990910262,1215.0,11.0,0.018518217818916327,3.0,2.0,4.0,1.0,3.0
1644.0,delete,0.0183157534215637,1216.0,170.0,0.017936167167422627,0.0,3.0,2.0,5.0,7.0
1645.0,delete,0.010654543690413886,1216.0,170.0,0.017936167167422627,0.0,2.0,2.0,5.0,7.0
1646.0,swap,0.019707844671629966,1216.0,170.0,0.017936167167422627,0.0,4.0,2.0,5.0,6.0
1647.0,delete,0.007746922658869888,1217.0,162.0,0.01605078514033941,0.0,3.0,1.0,5.0,7.0
1648.0,delete,0.016989811125708115,1218.0,167.0,0.017845043153847835,0.0,4.0,2.0,5.0,6.0
1649.0,delete,0.01370573795363411,1219.0,54.0,0.018624404457297437,1.0,2.0,7.0,2.0,6.0
1650.0,delete,0.019139732342511356,1220.0,169.0,0.016653577237757546,0.0,4.0,2.0,4.0,7.0
1651.0,delete,0.00971850073162975,1221.0,89.0,0.019433932587200747,0.0,7.0,5.0,4.0,5.0
1652.0,delete,0.032084028202793546,1222.0,138.0,0.01842683496291824,0.0,4.0,3.0,3.0,8.0
1653.0,delete,0.017581313379084165,1223.0,117.0,0.02214556376033296,0.0,6.0,3.0,3.0,7.0
1654.0,delete,0.010783590925687387,1224.0,171.0,0.010654543690413886,0.0,2.0,2.0,5.0,7.0
1655.0,add,0.01067368215454504,1224.0,171.0,0.010654543690413886,0.0,2.0,2.0,6.0,7.0
1656.0,delete,0.010654543690413886,1224.0,171.0,0.010654543690413886,0.0,2.0,2.0,5.0,6.0
1657.0,swap,0.010656395502723204,1224.0,171.0,0.010654543690413886,0.0,3.0,2.0,4.0,7.0
1658.0,add,0.02246335895560945,1225.0,12.0,0.018561334497396817,3.0,1.0,4.0,1.0,5.0
1659.0,add,0.009407763773470879,1226.0,153.0,0.012307926130543267,0.0,6.0,3.0,3.0,7.0
1660.0,add,0.016197905610098387,1227.0,163.0,0.016194377366931776,0.0,3.0,1.0,6.0,7.0
1661.0,add,0.019707844671629955,1228.0,168.0,0.015124459527275926,0.0,5.0,2.0,5.0,6.0
1662.0,add,0.007657279290313152,1229.0,55.0,0.01868645173316265,1.0,2.0,7.0,3.0,6.0
1663.0,delete,0.032863717260781855,1230.0,139.0,0.01791061490505007,0.0,4.0,3.0,3.0,7.0
1664.0,add,0.012522106899299761,1231.0,90.0,0.01952669497915273,0.0,8.0,5.0,4.0,5.0
1665.0,delete,0.016960041343566816,1232.0,118.0,0.022144546883140385,0.0,5.0,3.0,4.0,6.0
1666.0,delete,0.017936167167422627,1233.0,170.0,0.010684551192756681,0.0,3.0,2.0,5.0,6.0
1667.0,add,0.01067368215454504,1234.0,172.0,0.01067368215454504,0.0,2.0,2.0,6.0,7.0
1668.0,delete,0.01067368215454504,1234.0,172.0,0.01067368215454504,0.0,2.0,2.0,6.0,6.0
1669.0,swap,0.011392127116308859,1234.0,172.0,0.01067368215454504,0.0,2.0,2.0,6.0,7.0
1670.0,add,0.01299721984996916,1235.0,13.0,0.018582366144297556,3.0,1.0,5.0,1.0,5.0
1671.0,add,0.008189714031088495,1236.0,154.0,0.012730890764640315,0.0,6.0,2.0,4.0,8.0
1672.0,add,0.016136983783038253,1237.0,164.0,0.015658998750387586,0.0,5.0,1.0,5.0,7.0
1673.0,delete,0.008715776115291594,1238.0,169.0,0.013784454781517892,0.0,4.0,2.0,5.0,6.0
1674.0,add,0.009206471274213856,1239.0,171.0,0.010853293394985995,0.0,2.0,2.0,5.0,8.0
1675.0,add,0.006838734310369708,1240.0,56.0,0.018734798591642236,1.0,2.0,8.0,2.0,7.0
1676.0,add,0.023926134791986645,1241.0,140.0,0.017296937651743838,0.0,4.0,4.0,2.0,8.0
1677.0,add,0.00917424546349211,1242.0,91.0,0.019518439481336674,0.0,9.0,5.0,4.0,5.0
1678.0,add,0.03148562700550991,1243.0,119.0,0.021801274405671565,0.0,6.0,3.0,4.0,6.0
1679.0,delete,0.01067368215454504,1244.0,173.0,0.01067368215454504,0.0,2.0,2.0,6.0,6.0
1680.0,delete,0.011392127116308859,1244.0,173.0,0.01067368215454504,0.0,1.0,2.0,6.0,6.0
1681.0,swap,0.011314861321538939,1244.0,173.0,0.01067368215454504,0.0,2.0,2.0,7.0,5.0
1682.0,add,0.01235823195346565,1245.0,14.0,0.018532333085130123,3.0,1.0,6.0,1.0,5.0
1683.0,delete,0.013727516749169371,1246.0,155.0,0.012760962308112979,0.0,6.0,3.0,3.0,7.0
1684.0,delete,0.015865944193775582,1247.0,165.0,0.014857968088078304,0.0,4.0,1.0,4.0,8.0
1685.0,delete,0.017936167167422627,1248.0,170.0,0.01128350434024705,0.0,3.0,2.0,5.0,6.0
1686.0,delete,0.011392127116308848,1249.0,172.0,0.01101358818673447,0.0,2.0,2.0,5.0,7.0
1687.0,delete,0.01531768944610597,1250.0,57.0,0.018765583810457825,0.0,2.0,8.0,2.0,7.0
1688.0,delete,0.011392127116308859,1251.0,174.0,0.011392127116308859,0.0,1.0,2.0,6.0,6.0
1689.0,add,0.009914334653701722,1251.0,174.0,0.011392127116308859,0.0,1.0,2.0,6.0,7.0
1690.0,delete,0.011392127116308859,1251.0,174.0,0.011392127116308859,0.0,1.0,2.0,6.0,5.0
1691.0,swap,0.008045597803293255,1251.0,174.0,0.011392127116308859,0.0,1.0,3.0,6.0,5.0
1692.0,add,0.015430902892532223,1252.0,92.0,0.019536391744248913,0.0,8.0,6.0,5.0,5.0
1693.0,delete,0.029688625832495905,1253.0,120.0,0.02136937558933178,0.0,5.0,3.0,4.0,6.0
1694.0,add,0.04606627968792391,1254.0,141.0,0.016348907094948413,0.0,5.0,4.0,2.0,8.0
1695.0,add,0.007287254638585067,1255.0,15.0,0.018519455715329643,3.0,1.0,6.0,1.0,6.0
1696.0,delete,0.011254444883791744,1256.0,156.0,0.012771377363584434,0.0,6.0,2.0,4.0,6.0
1697.0,add,0.015862739859131728,1257.0,166.0,0.01445228144324934,0.0,5.0,1.0,5.0,7.0
1698.0,add,0.018450458736017684,1258.0,171.0,0.010625894557882478,0.0,2.0,3.0,5.0,7.0
1699.0,delete,0.01067544944548746,1259.0,173.0,0.01042726276118431,0.0,2.0,2.0,5.0,6.0
1700.0,add,0.010902531911594118,1260.0,58.0,0.01881706863620658,1.0,3.0,7.0,2.0,7.0
1701.0,delete,0.08837514128515467,1261.0,121.0,0.021225079491764113,0.0,5.0,2.0,4.0,6.0
1702.0,delete,0.006959067499665222,1262.0,93.0,0.019773850295684382,0.0,8.0,5.0,5.0,5.0
1703.0,delete,0.011071493245575567,1263.0,157.0,0.012954083468572424,0.0,5.0,2.0,3.0,7.0
1704.0,add,0.032600182520742066,1264.0,142.0,0.015622209553894184,0.0,7.0,4.0,2.0,7.0
1705.0,add,0.009914334653701722,1265.0,175.0,0.009914334653701722,0.0,1.0,2.0,6.0,7.0
1706.0,add,0.015106234562608867,1265.0,175.0,0.009914334653701722,0.0,1.0,3.0,6.0,7.0
1707.0,delete,0.00991433465370173,1265.0,175.0,0.009914334653701722,0.0,1.0,2.0,5.0,7.0
1708.0,swap,0.009914334653701722,1265.0,175.0,0.009914334653701722,0.0,1.0,2.0,6.0,7.0
1709.0,add,0.007448144772857188,1266.0,16.0,0.018455510589677853,3.0,2.0,7.0,1.0,5.0
1710.0,delete,0.01812854787493451,1267.0,167.0,0.014063838186988396,0.0,3.0,2.0,5.0,7.0
1711.0,delete,0.01067544944548746,1268.0,172.0,0.010836811037290065,0.0,2.0,2.0,5.0,7.0
1712.0,delete,0.007670516950568816,1269.0,59.0,0.018907778924240934,1.0,1.0,7.0,2.0,8.0
1713.0,delete,0.0341890625754027,1270.0,122.0,0.020986118669134857,0.0,4.0,3.0,3.0,6.0
1714.0,delete,0.013428972383499263,1271.0,94.0,0.019848515655757706,0.0,6.0,5.0,5.0,6.0
1715.0,add,0.023461415530461553,1272.0,174.0,0.010952714635483151,0.0,1.0,3.0,6.0,6.0
1716.0,delete,0.028422307860583453,1273.0,143.0,0.015093248393396774,0.0,5.0,4.0,3.0,7.0
1717.0,add,0.011119903515407271,1274.0,158.0,0.01324108989087081,0.0,4.0,3.0,4.0,7.0
1718.0,delete,0.011392127116308848,1275.0,173.0,0.011920219755053146,0.0,2.0,2.0,5.0,6.0
1719.0,add,0.015106234562608867,1276.0,176.0,0.015106234562608867,0.0,1.0,3.0,6.0,7.0
1720.0,add,0.015016668817083145,1276.0,176.0,0.015106234562608867,0.0,1.0,3.0,7.0,7.0
1721.0,delete,0.02616055696373079,1276.0,176.0,0.015106234562608867,0.0,1.0,2.0,6.0,7.0
1722.0,swap,0.017845812439719163,1276.0,176.0,0.015106234562608867,0.0,2.0,3.0,6.0,6.0
1723.0,add,0.029138128812448864,1277.0,17.0,0.018393268412580342,3.0,4.0,6.0,1.0,5.0
1724.0,delete,0.013641850082120164,1278.0,60.0,0.018914362657549404,0.0,2.0,7.0,2.0,7.0
1725.0,delete,0.021965419996119753,1279.0,123.0,0.02079075821277295,0.0,4.0,2.0,4.0,5.0
1726.0,add,0.01613993016582579,1280.0,168.0,0.01385738780130715,0.0,4.0,2.0,5.0,7.0
1727.0,add,0.020415086369618363,1281.0,95.0,0.019896671728730997,0.0,7.0,5.0,5.0,6.0
1728.0,delete,0.009139436209421497,1282.0,159.0,0.0136978273978801,0.0,3.0,2.0,5.0,7.0
1729.0,add,0.01991799992667894,1283.0,144.0,0.014745755754490244,0.0,5.0,4.0,4.0,7.0
1730.0,add,0.009973467926564483,1284.0,175.0,0.017847101469150167,0.0,1.0,2.0,7.0,7.0
1731.0,add,0.011460074566620546,1285.0,174.0,0.014757066310689432,0.0,1.0,2.0,7.0,6.0
1732.0,delete,0.010654543690413876,1286.0,169.0,0.01322154526125075,0.0,3.0,2.0,5.0,7.0
1733.0,add,0.015260819999969494,1287.0,177.0,0.015016668817083145,0.0,1.0,3.0,7.0,7.0
1734.0,add,0.017954570280404966,1287.0,177.0,0.015016668817083145,0.0,1.0,4.0,7.0,7.0
1735.0,delete,0.015016668817083145,1287.0,177.0,0.015016668817083145,0.0,1.0,3.0,7.0,6.0
1736.0,swap,0.0103576819897541,1287.0,177.0,0.015016668817083145,0.0,1.0,3.0,7.0,7.0
1737.0,add,0.1039072425977638,1288.0,18.0,0.01828527835808058,3.0,3.0,8.0,1.0,5.0
1738.0,delete,0.018733709899107432,1289.0,61.0,0.0188220221615466,0.0,2.0,7.0,2.0,6.0
1739.0,delete,0.02308229787099547,1290.0,96.0,0.019857655111448234,0.0,6.0,4.0,5.0,7.0
1740.0,delete,0.008341747161180642,1291.0,124.0,0.020521536679907793,0.0,3.0,1.0,4.0,6.0
1741.0,add,0.010710260129925311,1292.0,160.0,0.014034868072807082,0.0,4.0,2.0,5.0,7.0
1742.0,add,0.02618934777472817,1293.0,145.0,0.014259938861738512,0.0,6.0,5.0,3.0,7.0
1743.0,add,0.015106234562608867,1294.0,176.0,0.014721281980858971,0.0,2.0,3.0,6.0,7.0
1744.0,delete,0.019139732342511356,1295.0,170.0,0.012962076080004627,0.0,2.0,2.0,5.0,7.0
1745.0,add,0.010527039462803266,1296.0,175.0,0.01571863190201235,0.0,2.0,2.0,6.0,7.0
1746.0,add,0.018729338261157066,1297.0,178.0,0.017954570280404966,0.0,1.0,4.0,7.0,7.0
1747.0,delete,0.013697196650077886,1297.0,178.0,0.017954570280404966,0.0,1.0,4.0,7.0,6.0
1748.0,swap,0.017954570280404984,1297.0,178.0,0.017954570280404966,0.0,1.0,4.0,8.0,6.0
1749.0,add,0.046504006379554,1298.0,19.0,0.018103141452405918,3.0,3.0,7.0,3.0,5.0
1750.0,add,0.1171002453454424,1299.0,62.0,0.01873212436529275,0.0,2.0,8.0,1.0,7.0
1751.0,delete,0.011595399104378713,1300.0,97.0,0.019848013566959317,0.0,6.0,3.0,5.0,7.0
1752.0,add,0.012538062876067664,1301.0,125.0,0.020515940292082008,0.0,4.0,1.0,4.0,6.0
1753.0,delete,0.009987414404008955,1302.0,161.0,0.014445214448646196,0.0,4.0,1.0,5.0,7.0
1754.0,add,0.015016668817083145,1303.0,177.0,0.017083918868011225,0.0,1.0,3.0,8.0,7.0
1755.0,add,0.018650674336879444,1304.0,146.0,0.013851864756286658,0.0,7.0,4.0,4.0,7.0
1756.0,delete,0.013697196650077886,1305.0,179.0,0.013697196650077886,0.0,1.0,4.0,7.0,6.0
1757.0,add,0.01355348115907923,1305.0,179.0,0.013697196650077886,0.0,1.0,4.0,8.0,6.0
1758.0,delete,0.013285757805264026,1305.0,179.0,0.013697196650077886,0.0,1.0,4.0,6.0,6.0
1759.0,swap,0.031113900148558974,1305.0,179.0,0.013697196650077886,0.0,1.0,4.0,8.0,5.0
1760.0,add,0.06776654036741833,1306.0,20.0,0.01788817694292884,3.0,3.0,8.0,2.0,6.0
1761.0,delete,0.008415087505558921,1307.0,63.0,0.018612871983864854,0.0,2.0,8.0,1.0,6.0
1762.0,add,0.010654543690413886,1308.0,171.0,0.013677969243109604,0.0,3.0,2.0,5.0,7.0
1763.0,add,0.024197988358338484,1309.0,126.0,0.020423487331090524,0.0,5.0,2.0,4.0,5.0
1764.0,add,0.012050471850973698,1310.0,98.0,0.019864004213125497,0.0,8.0,3.0,5.0,6.0
1765.0,delete,0.007746922658869888,1311.0,162.0,0.014819654132768074,0.0,3.0,1.0,5.0,7.0
1766.0,add,0.015016425298929112,1312.0,176.0,0.016125768159900494,0.0,1.0,3.0,7.0,7.0
1767.0,delete,0.02191206149484603,1313.0,178.0,0.017069506482611598,0.0,1.0,3.0,7.0,7.0
1768.0,add,0.029063286608572533,1314.0,147.0,0.013388350048680872,0.0,6.0,4.0,5.0,8.0
1769.0,delete,0.008680120312303558,1315.0,172.0,0.014128378809455078,0.0,1.0,2.0,6.0,7.0
1770.0,add,0.01355348115907923,1316.0,180.0,0.01355348115907923,0.0,1.0,4.0,8.0,6.0
1771.0,add,0.013553481159079218,1316.0,180.0,0.01355348115907923,0.0,2.0,4.0,8.0,6.0
1772.0,delete,0.01355348115907923,1316.0,180.0,0.01355348115907923,0.0,1.0,4.0,7.0,6.0
1773.0,swap,0.011724106339246311,1316.0,180.0,0.01355348115907923,0.0,2.0,4.0,8.0,5.0
1774.0,delete,0.010350757024361796,1317.0,21.0,0.017757447955395064,3.0,4.0,6.0,2.0,6.0
1775.0,delete,0.007836290468504887,1318.0,64.0,0.018505724524482854,0.0,2.0,8.0,1.0,5.0
1776.0,delete,0.03530096795187864,1319.0,127.0,0.020068249716134336,0.0,3.0,2.0,4.0,6.0
1777.0,add,0.015528496173009183,1320.0,99.0,0.01986611917571944,0.0,7.0,5.0,5.0,6.0
1778.0,add,0.016125786576649113,1321.0,163.0,0.014988632170144454,0.0,3.0,1.0,6.0,7.0
1779.0,add,0.014869553084406205,1322.0,177.0,0.01637852081167416,0.0,1.0,3.0,8.0,7.0
1780.0,delete,0.029840829265292843,1323.0,148.0,0.012831624113609729,0.0,6.0,3.0,6.0,7.0
1781.0,delete,0.010654543690413886,1324.0,173.0,0.014449514725056742,0.0,2.0,2.0,5.0,6.0
1782.0,add,0.037343050262183174,1325.0,179.0,0.013187606195112644,0.0,1.0,5.0,7.0,6.0
1783.0,delete,0.017954570280404966,1326.0,178.0,0.017907926726051928,0.0,1.0,4.0,7.0,6.0
1784.0,delete,0.010794162472453402,1327.0,22.0,0.017719253510145836,3.0,4.0,6.0,2.0,5.0
1785.0,delete,0.011956459639886837,1328.0,65.0,0.018515949129666715,0.0,2.0,6.0,1.0,6.0
1786.0,add,0.011902201160329884,1329.0,181.0,0.013553481159079218,0.0,2.0,4.0,8.0,6.0
1787.0,add,0.021216178177789022,1329.0,181.0,0.013553481159079218,0.0,3.0,4.0,8.0,6.0
1788.0,delete,0.013143325653133838,1329.0,181.0,0.013553481159079218,0.0,2.0,4.0,7.0,6.0
1789.0,swap,0.013531694700596755,1329.0,181.0,0.013553481159079218,0.0,2.0,4.0,8.0,6.0
1790.0,delete,0.019728168804856002,1330.0,100.0,0.019987584663502245,0.0,7.0,3.0,5.0,7.0
1791.0,add,0.031310134658423715,1331.0,128.0,0.019902646432447976,0.0,3.0,2.0,4.0,7.0
1792.0,delete,0.02192307482341371,1332.0,149.0,0.012625390577005895,0.0,6.0,3.0,5.0,7.0
1793.0,add,0.011550647760614041,1333.0,164.0,0.015002569586997501,0.0,4.0,1.0,5.0,8.0
1794.0,add,0.01723330987627301,1334.0,174.0,0.01575211637942652,0.0,1.0,2.0,6.0,7.0
1795.0,add,0.042026415879863784,1335.0,180.0,0.014669376170185744,0.0,1.0,5.0,8.0,6.0
1796.0,add,0.007575149546007123,1336.0,179.0,0.018645536073587245,0.0,1.0,4.0,7.0,7.0
1797.0,add,0.02086724925961045,1337.0,23.0,0.01770791605822867,2.0,4.0,6.0,3.0,6.0
1798.0,add,0.00934609725160126,1338.0,66.0,0.018602478176301028,0.0,2.0,8.0,1.0,5.0
1799.0,add,0.021216178177788994,1339.0,182.0,0.021216178177789022,0.0,3.0,4.0,8.0,6.0
1800.0,add,0.020693365832997183,1339.0,182.0,0.021216178177789022,0.0,3.0,4.0,9.0,6.0
1801.0,delete,0.020644379727067834,1339.0,182.0,0.021216178177789022,0.0,3.0,4.0,7.0,6.0
1802.0,swap,0.021216178177788994,1339.0,182.0,0.021216178177789022,0.0,3.0,4.0,9.0,5.0
1803.0,add,0.03369409673122198,1340.0,101.0,0.020031277585295413,0.0,7.0,4.0,6.0,6.0
