budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1649.0,delete,0.03548530611983527,1218.0,89.0,0.020262118860207488,0.0,4.0,5.0,3.0,7.0
1650.0,delete,0.026679370706839605,1219.0,54.0,0.024170342120350734,1.0,3.0,6.0,3.0,7.0
1651.0,add,0.04738656174243052,1220.0,167.0,0.048611471026162,0.0,6.0,3.0,5.0,5.0
1652.0,add,0.018312546765890492,1221.0,153.0,0.02556392934591349,0.0,4.0,3.0,4.0,6.0
1653.0,add,0.007517940518171104,1222.0,117.0,0.02381759287719357,0.0,4.0,5.0,4.0,6.0
1654.0,delete,0.05155122746514861,1223.0,169.0,0.04866033073815203,0.0,5.0,3.0,4.0,7.0
1655.0,delete,0.050901429428275115,1224.0,171.0,0.05151839399183652,0.0,5.0,3.0,3.0,7.0
1656.0,delete,0.052844741249309636,1224.0,171.0,0.05151839399183652,0.0,5.0,3.0,3.0,6.0
1657.0,swap,0.05151839399183652,1224.0,171.0,0.05151839399183652,0.0,5.0,3.0,3.0,7.0
1658.0,add,0.15343253012014624,1225.0,12.0,0.04052060605136912,3.0,1.0,4.0,3.0,3.0
1659.0,delete,0.03077733181461598,1226.0,138.0,0.021146044388473038,0.0,7.0,6.0,7.0,6.0
1660.0,add,0.009312832688024988,1227.0,163.0,0.04004043089744342,0.0,5.0,4.0,5.0,7.0
1661.0,delete,0.07693447731083188,1228.0,90.0,0.02036050656773327,0.0,4.0,5.0,3.0,6.0
1662.0,delete,0.02562477866667424,1229.0,55.0,0.024333242514715293,1.0,3.0,6.0,3.0,6.0
1663.0,add,0.008285640075549267,1230.0,168.0,0.052208281394436416,0.0,6.0,4.0,4.0,6.0
1664.0,delete,0.013371850719323154,1231.0,154.0,0.02672486288218253,0.0,3.0,2.0,5.0,6.0
1665.0,delete,0.04902198205117059,1232.0,170.0,0.05169573966531445,0.0,6.0,3.0,2.0,7.0
1666.0,add,0.011631800710203442,1233.0,118.0,0.024239871440528964,0.0,5.0,5.0,4.0,6.0
1667.0,delete,0.052844741249309636,1234.0,172.0,0.052844741249309636,0.0,5.0,3.0,3.0,6.0
1668.0,add,0.05117869627126456,1234.0,172.0,0.052844741249309636,0.0,5.0,3.0,4.0,6.0
1669.0,delete,0.05292350061623223,1234.0,172.0,0.052844741249309636,0.0,5.0,3.0,2.0,6.0
1670.0,swap,0.007626993750166597,1234.0,172.0,0.052844741249309636,0.0,4.0,4.0,3.0,6.0
1671.0,add,0.0700438699680455,1235.0,13.0,0.03952966450126782,3.0,2.0,5.0,2.0,3.0
1672.0,delete,0.050750403962982554,1236.0,139.0,0.021267509540737,0.0,7.0,5.0,7.0,6.0
1673.0,delete,0.020208767292485684,1237.0,91.0,0.02047254903332799,0.0,4.0,4.0,3.0,6.0
1674.0,delete,0.010349749361123638,1238.0,56.0,0.024369968290135,1.0,3.0,6.0,4.0,4.0
1675.0,delete,0.00910005985282531,1239.0,164.0,0.04319516522029431,0.0,6.0,4.0,5.0,5.0
1676.0,delete,0.020076032567179564,1240.0,155.0,0.02757128475321518,0.0,2.0,3.0,5.0,5.0
1677.0,delete,0.05287818671037238,1241.0,169.0,0.04731177146348628,0.0,5.0,3.0,4.0,7.0
1678.0,delete,0.018259988912703858,1242.0,119.0,0.024641578605243023,0.0,6.0,4.0,4.0,5.0
1679.0,delete,0.0515183939918365,1243.0,171.0,0.043483734627256534,0.0,4.0,3.0,3.0,7.0
1680.0,add,0.05198409455818983,1244.0,173.0,0.05117869627126456,0.0,5.0,3.0,4.0,6.0
1681.0,delete,0.05260994854893906,1244.0,173.0,0.05117869627126456,0.0,5.0,3.0,4.0,5.0
1682.0,swap,0.052640139416020706,1244.0,173.0,0.05117869627126456,0.0,6.0,3.0,4.0,5.0
1683.0,add,0.13250459158980601,1245.0,14.0,0.03860638761348178,3.0,2.0,5.0,3.0,3.0
1684.0,delete,0.033240737973493924,1246.0,140.0,0.02173875157915231,0.0,7.0,6.0,7.0,4.0
1685.0,delete,0.05155122746514861,1247.0,165.0,0.045717972534692584,0.0,5.0,3.0,5.0,6.0
1686.0,add,0.046469899061108905,1248.0,92.0,0.020667099255164974,0.0,5.0,4.0,3.0,6.0
1687.0,add,0.05203401305629867,1249.0,57.0,0.024514724107941654,1.0,3.0,6.0,4.0,5.0
1688.0,delete,0.019494167532556457,1250.0,156.0,0.029119287721211338,0.0,1.0,3.0,4.0,6.0
1689.0,delete,0.05089579102173259,1251.0,170.0,0.0483947268549529,0.0,6.0,3.0,3.0,6.0
1690.0,add,0.052844741249309636,1252.0,172.0,0.05210321969860354,0.0,5.0,3.0,3.0,7.0
1691.0,add,0.01745679754180777,1253.0,120.0,0.02523969693285947,0.0,6.0,4.0,4.0,6.0
1692.0,delete,0.04352892180735774,1254.0,174.0,0.05260994854893906,0.0,5.0,3.0,4.0,5.0
1693.0,add,0.0491610974984687,1254.0,174.0,0.05260994854893906,0.0,5.0,3.0,5.0,5.0
1694.0,delete,0.03993871448012259,1254.0,174.0,0.05260994854893906,0.0,5.0,3.0,4.0,4.0
1695.0,swap,0.01801988835871696,1254.0,174.0,0.05260994854893906,0.0,5.0,4.0,3.0,5.0
1696.0,add,0.17642232760593693,1255.0,15.0,0.037704941806018834,3.0,2.0,4.0,4.0,4.0
1697.0,delete,0.01254877264746864,1256.0,141.0,0.022657998873437113,0.0,5.0,6.0,7.0,5.0
1698.0,delete,0.05177714307416193,1257.0,166.0,0.04477006563678227,0.0,6.0,3.0,3.0,6.0
1699.0,delete,0.011460315736354606,1258.0,58.0,0.024629810305627504,1.0,3.0,5.0,4.0,5.0
1700.0,add,0.01621370515738602,1259.0,93.0,0.02080120233845608,0.0,5.0,4.0,3.0,7.0
1701.0,add,0.05113423652833024,1260.0,157.0,0.02974228237597665,0.0,3.0,3.0,4.0,5.0
1702.0,delete,0.05151839399183652,1261.0,171.0,0.04497604378894603,0.0,5.0,3.0,3.0,6.0
1703.0,delete,0.05260994854893906,1262.0,173.0,0.04065171413872101,0.0,5.0,3.0,4.0,5.0
1704.0,add,0.012343262289956178,1263.0,121.0,0.02582083659871618,0.0,6.0,5.0,5.0,5.0
1705.0,delete,0.009116790492440272,1264.0,142.0,0.023560414039667455,0.0,6.0,4.0,7.0,5.0
1706.0,add,0.053261556293953814,1265.0,175.0,0.0491610974984687,0.0,5.0,3.0,5.0,5.0
1707.0,add,0.03811499747191066,1265.0,175.0,0.0491610974984687,0.0,5.0,3.0,5.0,6.0
1708.0,delete,0.0373205275936428,1265.0,175.0,0.0491610974984687,0.0,5.0,3.0,5.0,4.0
1709.0,swap,0.0491610974984687,1265.0,175.0,0.0491610974984687,0.0,5.0,3.0,5.0,5.0
1710.0,add,0.050840186262464525,1266.0,16.0,0.03702122036128514,3.0,2.0,4.0,4.0,5.0
1711.0,delete,0.01621370515738602,1267.0,94.0,0.021137513454374975,0.0,5.0,4.0,2.0,7.0
1712.0,add,0.007324559512825553,1268.0,59.0,0.02476074043193072,0.0,3.0,6.0,4.0,6.0
1713.0,add,0.053029984724103536,1269.0,167.0,0.046488767567576035,0.0,6.0,3.0,4.0,6.0
1714.0,add,0.009121959653933533,1270.0,158.0,0.030746258074462934,0.0,2.0,5.0,4.0,5.0
1715.0,add,0.05284593367263558,1271.0,172.0,0.04588388354252177,0.0,6.0,3.0,3.0,6.0
1716.0,delete,0.009205691183440038,1272.0,143.0,0.024595896569877488,0.0,6.0,5.0,5.0,5.0
1717.0,add,0.012715793736117042,1273.0,122.0,0.0262750608228009,0.0,6.0,5.0,5.0,6.0
1718.0,add,0.00942263531832802,1274.0,174.0,0.045403855271288936,0.0,5.0,4.0,4.0,5.0
1719.0,delete,0.03815192298301903,1275.0,173.0,0.0402863030380771,0.0,5.0,2.0,4.0,6.0
1720.0,add,0.035595163344313875,1276.0,176.0,0.03811499747191066,0.0,5.0,3.0,5.0,6.0
1721.0,add,0.04113595455171004,1276.0,176.0,0.03811499747191066,0.0,5.0,3.0,6.0,6.0
1722.0,delete,0.03813688593648229,1276.0,176.0,0.03811499747191066,0.0,5.0,3.0,4.0,6.0
1723.0,swap,0.031242544984461718,1276.0,176.0,0.03811499747191066,0.0,4.0,3.0,6.0,6.0
1724.0,add,0.06366398659328915,1277.0,17.0,0.03618251492941503,3.0,2.0,6.0,4.0,4.0
1725.0,add,0.026822452343294913,1278.0,60.0,0.024801159946849033,0.0,3.0,6.0,5.0,6.0
1726.0,delete,0.022576061122785606,1279.0,95.0,0.021322071553852625,0.0,5.0,2.0,3.0,7.0
1727.0,add,0.00964696943509964,1280.0,159.0,0.03219451539238053,0.0,3.0,4.0,5.0,5.0
1728.0,delete,0.011969083510063434,1281.0,144.0,0.025100003369567452,0.0,6.0,3.0,6.0,5.0
1729.0,add,0.03605993804066296,1282.0,168.0,0.04506948596613568,0.0,6.0,4.0,4.0,6.0
1730.0,add,0.014881260850786128,1283.0,123.0,0.026536524305044287,0.0,6.0,4.0,6.0,7.0
1731.0,add,0.049161097498468635,1284.0,175.0,0.03684510925777572,0.0,6.0,3.0,5.0,5.0
1732.0,add,0.054439126726144677,1285.0,174.0,0.03924668709001902,0.0,6.0,3.0,4.0,5.0
1733.0,delete,0.2442521450500815,1286.0,18.0,0.034787645854900066,3.0,2.0,5.0,4.0,4.0
1734.0,delete,0.03932870068705053,1287.0,169.0,0.04521001879694112,0.0,6.0,3.0,4.0,6.0
1735.0,delete,0.028739255040395265,1288.0,96.0,0.02153950021984838,0.0,5.0,2.0,3.0,6.0
1736.0,add,0.04574484345384385,1289.0,177.0,0.04113595455171004,0.0,5.0,3.0,6.0,6.0
1737.0,add,0.04113595455171004,1289.0,177.0,0.04113595455171004,0.0,6.0,3.0,6.0,6.0
1738.0,delete,0.03124254498446173,1289.0,177.0,0.04113595455171004,0.0,4.0,3.0,6.0,6.0
1739.0,swap,0.03870027357887571,1289.0,177.0,0.04113595455171004,0.0,6.0,3.0,5.0,6.0
1740.0,delete,0.01870462352778967,1290.0,61.0,0.024843496009425526,0.0,3.0,5.0,4.0,7.0
1741.0,delete,0.013097926259233254,1291.0,145.0,0.026189939462391534,0.0,6.0,4.0,4.0,5.0
1742.0,delete,0.016205573737830575,1292.0,124.0,0.027004586884463135,0.0,6.0,4.0,5.0,7.0
1743.0,add,0.009172609246176786,1293.0,160.0,0.03444684988734526,0.0,5.0,4.0,4.0,5.0
1744.0,add,0.012409428507809031,1294.0,176.0,0.03959191422412028,0.0,5.0,3.0,5.0,7.0
1745.0,delete,0.24099020270180604,1295.0,19.0,0.03351309474784277,3.0,2.0,5.0,2.0,5.0
1746.0,delete,0.05177714307416193,1296.0,170.0,0.04320183166720799,0.0,6.0,3.0,3.0,6.0
1747.0,add,0.1248524647891802,1297.0,175.0,0.0366017898967316,0.0,5.0,4.0,5.0,5.0
1748.0,add,0.012980348684619494,1298.0,97.0,0.021945145914697223,0.0,5.0,2.0,2.0,8.0
1749.0,delete,0.020703876070938675,1299.0,62.0,0.024925569817438337,0.0,3.0,4.0,4.0,7.0
1750.0,add,0.04053914156100186,1300.0,178.0,0.04113595455171004,0.0,6.0,3.0,6.0,6.0
1751.0,add,0.04172829449627002,1300.0,178.0,0.04113595455171004,0.0,6.0,3.0,7.0,6.0
1752.0,delete,0.052742378794012224,1300.0,178.0,0.04113595455171004,0.0,6.0,3.0,6.0,5.0
1753.0,swap,0.041396994332222915,1300.0,178.0,0.04113595455171004,0.0,6.0,3.0,5.0,7.0
1754.0,delete,0.009087389005831127,1301.0,146.0,0.02744075449939047,0.0,5.0,4.0,4.0,5.0
1755.0,add,0.018126278631768123,1302.0,125.0,0.02759330309750825,0.0,6.0,4.0,5.0,8.0
1756.0,add,0.009213545642310125,1303.0,161.0,0.037359091567932476,0.0,5.0,4.0,5.0,5.0
1757.0,delete,0.050653782241370765,1304.0,171.0,0.0444173004745884,0.0,5.0,3.0,3.0,6.0
1758.0,add,0.24839419050638334,1305.0,20.0,0.03201483848765561,3.0,2.0,6.0,3.0,4.0
1759.0,add,0.04429115033067178,1306.0,177.0,0.04350855274704341,0.0,5.0,3.0,7.0,6.0
1760.0,add,0.0771078023957436,1307.0,176.0,0.039187905376599025,0.0,5.0,4.0,5.0,6.0
1761.0,delete,0.014876406481337952,1308.0,63.0,0.02514996736498986,0.0,2.0,5.0,4.0,6.0
1762.0,add,0.007960506259422058,1309.0,98.0,0.022367237677839748,0.0,5.0,2.0,3.0,8.0
1763.0,add,0.04172829449627002,1310.0,179.0,0.04172829449627002,0.0,6.0,3.0,7.0,6.0
1764.0,add,0.04492892372908377,1310.0,179.0,0.04172829449627002,0.0,6.0,3.0,8.0,6.0
1765.0,delete,0.041752257984563196,1310.0,179.0,0.04172829449627002,0.0,6.0,3.0,6.0,6.0
1766.0,swap,0.01500088333304396,1310.0,179.0,0.04172829449627002,0.0,6.0,2.0,7.0,7.0
1767.0,delete,0.008988645004959356,1311.0,147.0,0.02846803710960249,0.0,4.0,4.0,4.0,5.0
1768.0,add,0.03666550309331262,1312.0,126.0,0.027882139771064254,0.0,7.0,5.0,4.0,8.0
1769.0,add,0.00941445444936728,1313.0,162.0,0.03970752992952655,0.0,4.0,4.0,6.0,6.0
1770.0,add,0.08591669993949837,1314.0,172.0,0.04430275040845213,0.0,5.0,4.0,3.0,6.0
1771.0,add,0.1759207007936206,1315.0,21.0,0.030607751598213224,3.0,3.0,5.0,3.0,5.0
1772.0,add,0.04112801961030618,1316.0,178.0,0.037027730807846194,0.0,7.0,3.0,6.0,6.0
1773.0,delete,0.01007856231746061,1317.0,99.0,0.02272908897179759,0.0,5.0,3.0,2.0,7.0
1774.0,add,0.02152935188586671,1318.0,64.0,0.02529619422536605,0.0,3.0,4.0,4.0,7.0
1775.0,add,0.012073918911431508,1319.0,177.0,0.040579299383559635,0.0,5.0,4.0,6.0,6.0
1776.0,add,0.04308781106463777,1320.0,180.0,0.04492892372908377,0.0,6.0,3.0,8.0,6.0
1777.0,delete,0.044954725256579814,1320.0,180.0,0.04492892372908377,0.0,6.0,3.0,7.0,6.0
1778.0,swap,0.04492892372908377,1320.0,180.0,0.04492892372908377,0.0,6.0,3.0,8.0,6.0
1779.0,add,0.014497474190008972,1321.0,148.0,0.02939211300376512,0.0,5.0,4.0,4.0,5.0
1780.0,add,0.0091661002340067,1322.0,163.0,0.04207430004654096,0.0,5.0,4.0,6.0,6.0
1781.0,add,0.036501048210440756,1323.0,127.0,0.027748420074962258,0.0,6.0,5.0,6.0,8.0
1782.0,delete,0.05260994854893906,1324.0,173.0,0.04237146305985261,0.0,5.0,3.0,4.0,5.0
1783.0,delete,0.037277409454812185,1325.0,22.0,0.029553576051177644,3.0,2.0,6.0,3.0,4.0
1784.0,add,0.04287713893549884,1326.0,179.0,0.044475095944846284,0.0,6.0,3.0,7.0,7.0
1785.0,delete,0.044954725256579814,1327.0,181.0,0.044954725256579814,0.0,6.0,3.0,7.0,6.0
1786.0,delete,0.0443165856012779,1327.0,181.0,0.044954725256579814,0.0,6.0,3.0,6.0,6.0
1787.0,swap,0.046210479251778326,1327.0,181.0,0.044954725256579814,0.0,6.0,4.0,6.0,6.0
1788.0,delete,0.029722902749932834,1328.0,65.0,0.025477086447502482,0.0,2.0,3.0,4.0,8.0
1789.0,add,0.012596582226304295,1329.0,100.0,0.02316413062105398,0.0,4.0,3.0,2.0,9.0
1790.0,delete,0.015174961566643849,1330.0,149.0,0.030140480285861162,0.0,5.0,2.0,4.0,6.0
1791.0,add,0.04118390748584325,1331.0,178.0,0.04135362021115179,0.0,6.0,3.0,6.0,7.0
1792.0,delete,0.012141910457412614,1332.0,164.0,0.044105556930753506,0.0,6.0,3.0,5.0,6.0
1793.0,delete,0.013907805896747654,1333.0,128.0,0.02782496605961907,0.0,6.0,4.0,6.0,8.0
1794.0,delete,0.02429310387422793,1334.0,180.0,0.045109128841553964,0.0,6.0,2.0,8.0,6.0
1795.0,delete,0.09732851273282382,1335.0,23.0,0.028950459707989994,3.0,3.0,6.0,2.0,3.0
1796.0,add,0.05260994854893899,1336.0,174.0,0.04234522192339394,0.0,6.0,3.0,4.0,5.0
1797.0,delete,0.043645763912742115,1337.0,182.0,0.0443165856012779,0.0,6.0,3.0,6.0,6.0
1798.0,delete,0.040289667312049256,1337.0,182.0,0.0443165856012779,0.0,6.0,3.0,5.0,6.0
1799.0,swap,0.03730528860443053,1337.0,182.0,0.0443165856012779,0.0,6.0,3.0,6.0,6.0
1800.0,add,0.03137167797482119,1338.0,66.0,0.025492710007633815,0.0,2.0,4.0,4.0,8.0
1801.0,add,0.007074883366787086,1339.0,101.0,0.023459774317389406,0.0,5.0,3.0,2.0,9.0
1802.0,delete,0.020142957031322302,1340.0,150.0,0.030754267460025107,0.0,4.0,2.0,4.0,6.0
1803.0,add,0.041728294496269996,1341.0,179.0,0.04181609471066416,0.0,7.0,3.0,7.0,6.0
1804.0,delete,0.04880417412419056,1342.0,165.0,0.04479235630571829,0.0,6.0,3.0,4.0,6.0
1805.0,delete,0.04978284249784529,1343.0,129.0,0.027868021206731406,0.0,6.0,4.0,5.0,8.0
1806.0,delete,0.031692424112482034,1344.0,181.0,0.04138932635762495,0.0,5.0,3.0,7.0,6.0
1807.0,delete,0.040289667312049256,1345.0,183.0,0.040289667312049256,0.0,6.0,3.0,5.0,6.0
1808.0,delete,0.021705359593160986,1345.0,183.0,0.040289667312049256,0.0,6.0,2.0,5.0,6.0
1809.0,swap,0.04662768952452119,1345.0,183.0,0.040289667312049256,0.0,7.0,2.0,5.0,6.0
1810.0,add,0.05649867245975653,1346.0,24.0,0.028508570875044797,3.0,3.0,5.0,3.0,4.0
1811.0,delete,0.031704414641330905,1347.0,67.0,0.025477319009510415,0.0,2.0,4.0,4.0,7.0
1812.0,delete,0.014404991473303593,1348.0,102.0,0.02381353595668438,0.0,6.0,2.0,2.0,8.0
1813.0,add,0.035653550889501825,1349.0,175.0,0.04151175046222102,0.0,5.0,4.0,5.0,5.0
1814.0,add,0.016111692010729654,1350.0,151.0,0.03152621134866111,0.0,4.0,3.0,5.0,5.0
1815.0,delete,0.009297379675677248,1351.0,180.0,0.03885712330098993,0.0,6.0,2.0,8.0,6.0
1816.0,delete,0.05155122746514861,1352.0,166.0,0.04367646884441345,0.0,5.0,3.0,4.0,6.0
1817.0,delete,0.04115957787437954,1353.0,182.0,0.03722809593544517,0.0,6.0,3.0,5.0,6.0
1818.0,add,0.014125385299640775,1354.0,130.0,0.027802968991904823,0.0,6.0,5.0,6.0,7.0
1819.0,delete,0.021705359593160986,1355.0,184.0,0.021705359593160986,0.0,6.0,2.0,5.0,6.0
1820.0,add,0.02338430510035793,1355.0,184.0,0.021705359593160986,0.0,6.0,2.0,5.0,7.0
1821.0,delete,0.021707453972643415,1355.0,184.0,0.021705359593160986,0.0,6.0,2.0,4.0,6.0
1822.0,swap,0.007838621055573534,1355.0,184.0,0.021705359593160986,0.0,6.0,3.0,4.0,6.0
1823.0,add,0.03941208106191267,1356.0,25.0,0.028330856967589763,3.0,3.0,5.0,3.0,5.0
1824.0,delete,0.04796090359449562,1357.0,68.0,0.025404917732936783,0.0,2.0,2.0,5.0,7.0
1825.0,delete,0.020390462035022722,1358.0,103.0,0.023872837035794913,0.0,6.0,1.0,2.0,8.0
1826.0,delete,0.015964480544894834,1359.0,152.0,0.031744953265032246,0.0,4.0,2.0,4.0,6.0
1827.0,add,0.05796690973054585,1360.0,176.0,0.036828568590196016,0.0,5.0,4.0,5.0,6.0
1828.0,delete,0.046200781906842917,1361.0,181.0,0.03243598181298682,0.0,5.0,3.0,7.0,6.0
1829.0,add,0.05155122746514854,1362.0,167.0,0.043251626922091224,0.0,7.0,3.0,4.0,5.0
1830.0,delete,0.008356041600608136,1363.0,183.0,0.01926821986297937,0.0,6.0,2.0,5.0,6.0
1831.0,add,0.05199658642416285,1364.0,131.0,0.027371526952659268,0.0,7.0,5.0,6.0,7.0
1832.0,add,0.02333888712585956,1365.0,185.0,0.02338430510035793,0.0,6.0,2.0,5.0,7.0
1833.0,add,0.023166124621143057,1365.0,185.0,0.02338430510035793,0.0,6.0,2.0,5.0,8.0
1834.0,delete,0.01927755755484389,1365.0,185.0,0.02338430510035793,0.0,6.0,1.0,5.0,7.0
1835.0,swap,0.016898037025271775,1365.0,185.0,0.02338430510035793,0.0,6.0,3.0,5.0,6.0
1836.0,delete,0.026144994732355976,1366.0,26.0,0.028210436731795466,2.0,3.0,5.0,4.0,4.0
1837.0,add,0.030007741408477038,1367.0,69.0,0.025420303112112977,0.0,2.0,3.0,6.0,6.0
1838.0,delete,0.016647104042003175,1368.0,104.0,0.024100057233923743,0.0,6.0,2.0,1.0,7.0
1839.0,add,0.00752757082910685,1369.0,153.0,0.032218700829663126,0.0,3.0,4.0,4.0,6.0
1840.0,add,0.03835603190510874,1370.0,177.0,0.03416750962341858,0.0,5.0,3.0,7.0,6.0
1841.0,delete,0.05730083986183872,1371.0,182.0,0.025410310661830176,0.0,6.0,3.0,6.0,5.0
1842.0,add,0.05066965763685883,1372.0,168.0,0.042016444907254966,0.0,7.0,3.0,4.0,6.0
1843.0,delete,0.034740581146593084,1373.0,132.0,0.027081398203325033,0.0,6.0,6.0,5.0,7.0
1844.0,add,0.021705359593160976,1374.0,184.0,0.021212982285495244,0.0,7.0,2.0,5.0,6.0
1845.0,delete,0.05309527435270402,1375.0,183.0,0.01900755516688948,0.0,6.0,3.0,5.0,5.0
1846.0,add,0.14046035411545246,1376.0,27.0,0.02791502755735806,3.0,3.0,4.0,5.0,4.0
1847.0,delete,0.007960506259422065,1377.0,105.0,0.024323758678372654,0.0,5.0,1.0,2.0,7.0
1848.0,add,0.02242765792690119,1378.0,186.0,0.023166124621143057,0.0,6.0,2.0,5.0,8.0
1849.0,delete,0.03098638206346875,1378.0,186.0,0.023166124621143057,0.0,6.0,2.0,5.0,7.0
1850.0,swap,0.02351088277789548,1378.0,186.0,0.023166124621143057,0.0,6.0,2.0,5.0,8.0
1851.0,add,0.0289611419167896,1379.0,70.0,0.025480432233026935,0.0,2.0,4.0,5.0,7.0
1852.0,delete,0.017674342841232964,1380.0,154.0,0.032876941733494196,0.0,2.0,3.0,5.0,6.0
1853.0,add,0.013392987563127259,1381.0,178.0,0.03360279884524587,0.0,6.0,3.0,6.0,7.0
1854.0,delete,0.05066965763685876,1382.0,169.0,0.04099419691230385,0.0,6.0,3.0,4.0,6.0
1855.0,delete,0.03474058114659311,1383.0,133.0,0.026952083903893403,0.0,6.0,6.0,5.0,6.0
1856.0,add,0.021705359593160986,1384.0,185.0,0.02502276184735212,0.0,6.0,2.0,5.0,8.0
1857.0,delete,0.03098638206346875,1385.0,187.0,0.03098638206346875,0.0,6.0,2.0,5.0,7.0
1858.0,delete,0.030986382063468765,1385.0,187.0,0.03098638206346875,0.0,5.0,2.0,5.0,7.0
1859.0,swap,0.010569525658987581,1385.0,187.0,0.03098638206346875,0.0,6.0,3.0,5.0,6.0
1860.0,delete,0.018502678182113555,1386.0,28.0,0.027354590807065975,3.0,3.0,5.0,3.0,4.0
1861.0,add,0.006918415194972751,1387.0,106.0,0.02459276217655822,0.0,6.0,2.0,2.0,6.0
1862.0,add,0.03150544751322691,1388.0,71.0,0.02546351023419713,0.0,2.0,5.0,5.0,7.0
1863.0,delete,0.018473177777285864,1389.0,155.0,0.03307065408231477,0.0,2.0,2.0,5.0,6.0
1864.0,add,0.05771071534395643,1390.0,179.0,0.0320369421699454,0.0,6.0,4.0,7.0,6.0
1865.0,add,0.022098343930162096,1391.0,184.0,0.022995603320614514,0.0,6.0,2.0,6.0,6.0
1866.0,delete,0.05311417652961498,1392.0,170.0,0.03988807597926329,0.0,5.0,3.0,3.0,7.0
1867.0,delete,0.0236555894657243,1393.0,186.0,0.025882167962348462,0.0,6.0,2.0,4.0,8.0
1868.0,add,0.05510493298929197,1394.0,134.0,0.027073673152876863,0.0,6.0,6.0,6.0,6.0
1869.0,delete,0.03421022062948664,1395.0,188.0,0.030986382063468765,0.0,5.0,2.0,5.0,7.0
1870.0,delete,0.031101417066145325,1395.0,188.0,0.030986382063468765,0.0,5.0,2.0,4.0,7.0
1871.0,swap,0.03302711102141318,1395.0,188.0,0.030986382063468765,0.0,5.0,3.0,5.0,6.0
1872.0,add,0.018491855462514112,1396.0,29.0,0.027411911409587236,3.0,3.0,5.0,5.0,3.0
1873.0,delete,0.007960506259422058,1397.0,107.0,0.02494797601683839,0.0,6.0,1.0,2.0,6.0
1874.0,delete,0.13818182262713846,1398.0,72.0,0.02510603288785702,0.0,2.0,5.0,5.0,6.0
1875.0,delete,0.023210165865655413,1399.0,156.0,0.03344241040691489,0.0,2.0,3.0,4.0,5.0
1876.0,delete,0.057739615441010216,1400.0,180.0,0.03015339319964686,0.0,6.0,3.0,8.0,5.0
1877.0,add,0.030748749952254992,1401.0,185.0,0.026361086245938668,0.0,6.0,2.0,5.0,8.0
1878.0,delete,0.02836590560817569,1402.0,171.0,0.03895522862648899,0.0,5.0,2.0,3.0,7.0
1879.0,delete,0.030898568880249246,1403.0,187.0,0.03233128269512848,0.0,5.0,2.0,5.0,7.0
1880.0,delete,0.0310915893951508,1404.0,189.0,0.031101417066145325,0.0,5.0,2.0,4.0,7.0
1881.0,add,0.016119107925194633,1404.0,189.0,0.031101417066145325,0.0,5.0,2.0,4.0,8.0
1882.0,delete,0.031101417066145325,1404.0,189.0,0.031101417066145325,0.0,5.0,2.0,4.0,6.0
1883.0,swap,0.029195345662329758,1404.0,189.0,0.031101417066145325,0.0,5.0,2.0,3.0,8.0
1884.0,delete,0.010894740126421847,1405.0,30.0,0.027579208895475778,3.0,3.0,5.0,4.0,3.0
1885.0,delete,0.007960506259422058,1406.0,108.0,0.025242134307381016,0.0,4.0,1.0,2.0,7.0
1886.0,add,0.032210537147766276,1407.0,135.0,0.027327866201131947,0.0,7.0,7.0,6.0,5.0
1887.0,add,0.13802985362697506,1408.0,73.0,0.024191510355349458,0.0,2.0,5.0,5.0,7.0
1888.0,add,0.050352869354511734,1409.0,157.0,0.033410379050345475,0.0,2.0,3.0,5.0,5.0
1889.0,delete,0.044954725256579814,1410.0,181.0,0.029385667508817732,0.0,6.0,3.0,7.0,5.0
1890.0,delete,0.021463841725823694,1411.0,186.0,0.02799454145855638,0.0,6.0,2.0,4.0,8.0
1891.0,add,0.052844741249309636,1412.0,172.0,0.03782673890905184,0.0,6.0,3.0,3.0,6.0
1892.0,delete,0.030986382063468765,1413.0,188.0,0.027721775422993165,0.0,5.0,2.0,5.0,6.0
1893.0,add,0.015275836504256532,1414.0,190.0,0.016119107925194633,0.0,5.0,2.0,4.0,8.0
1894.0,add,0.01611910792519466,1414.0,190.0,0.016119107925194633,0.0,6.0,2.0,4.0,8.0
1895.0,delete,0.02653341428775943,1414.0,190.0,0.016119107925194633,0.0,5.0,1.0,4.0,8.0
1896.0,swap,0.016119107925194647,1414.0,190.0,0.016119107925194633,0.0,5.0,2.0,5.0,7.0
1897.0,add,0.009601676696856238,1415.0,31.0,0.02767261448936631,3.0,3.0,6.0,4.0,3.0
1898.0,add,0.0076035689651148585,1416.0,109.0,0.02558880254494485,0.0,4.0,1.0,3.0,7.0
1899.0,delete,0.04122266115536694,1417.0,74.0,0.023431442910413634,0.0,1.0,5.0,4.0,8.0
1900.0,add,0.03425793409556203,1418.0,136.0,0.027151562529644596,0.0,7.0,6.0,7.0,6.0
1901.0,add,0.010363100129603713,1419.0,158.0,0.03313258435656979,0.0,2.0,4.0,4.0,6.0
1902.0,delete,0.03509020924707727,1420.0,182.0,0.02679911089382028,0.0,6.0,3.0,6.0,5.0
1903.0,delete,0.05117869627126445,1421.0,173.0,0.03579452079969923,0.0,4.0,3.0,4.0,6.0
