budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1305.0,delete,0.009715840143623939,947.0,133.0,0.0117683433726853,0.0,2.0,5.0,2.0,6.0
1306.0,delete,0.02708132136102259,948.0,124.0,0.013476713380284968,0.0,1.0,5.0,1.0,7.0
1307.0,add,0.01231740787706694,949.0,60.0,0.01665375555069207,1.0,4.0,4.0,4.0,9.0
1308.0,delete,0.03323170810423775,950.0,25.0,0.01564966842877107,3.0,3.0,2.0,6.0,9.0
1309.0,delete,0.015771596729514375,951.0,88.0,0.014125597428246789,0.0,2.0,4.0,5.0,7.0
1310.0,add,0.008082786865771548,952.0,138.0,0.009723911576106003,0.0,3.0,4.0,2.0,7.0
1311.0,add,0.01377157853175296,953.0,140.0,0.009109226419367046,0.0,2.0,4.0,3.0,7.0
1312.0,delete,0.024123154413657623,954.0,134.0,0.010894698293616084,0.0,1.0,5.0,1.0,7.0
1313.0,delete,0.00909772020407363,955.0,139.0,0.009114325557974633,0.0,2.0,4.0,3.0,6.0
1314.0,add,0.00909606219486993,956.0,142.0,0.009094930087635915,0.0,2.0,5.0,3.0,7.0
1315.0,add,0.018022997612249195,956.0,142.0,0.009094930087635915,0.0,2.0,5.0,3.0,8.0
1316.0,delete,0.009094930087635915,956.0,142.0,0.009094930087635915,0.0,2.0,5.0,3.0,6.0
1317.0,swap,0.009094930087635915,956.0,142.0,0.009094930087635915,0.0,2.0,5.0,4.0,6.0
1318.0,delete,0.008723971062476549,957.0,61.0,0.016663576757725115,1.0,4.0,4.0,4.0,8.0
1319.0,delete,0.009934329833786087,958.0,26.0,0.01548602570440156,2.0,3.0,1.0,6.0,10.0
1320.0,delete,0.0137035502245572,959.0,89.0,0.014034157600190578,0.0,2.0,4.0,5.0,6.0
1321.0,delete,0.011717850424519598,960.0,110.0,0.015621012827275791,0.0,1.0,4.0,1.0,6.0
1322.0,add,0.0099039321133919,961.0,125.0,0.013618357690541049,0.0,1.0,6.0,2.0,6.0
1323.0,add,0.02310806730263536,962.0,141.0,0.010880770014005373,0.0,2.0,5.0,3.0,7.0
1324.0,add,0.014163787936563931,963.0,135.0,0.01111758882076565,0.0,2.0,4.0,1.0,8.0
1325.0,add,0.007316155238955286,964.0,140.0,0.011612245264874045,0.0,2.0,3.0,3.0,8.0
1326.0,add,0.01768516655861713,965.0,143.0,0.018022997612249195,0.0,2.0,5.0,3.0,8.0
1327.0,delete,0.007430317432284532,965.0,143.0,0.018022997612249195,0.0,2.0,4.0,3.0,8.0
1328.0,swap,0.01575829218263823,965.0,143.0,0.018022997612249195,0.0,2.0,4.0,3.0,9.0
1329.0,delete,0.01939843412881665,966.0,62.0,0.016631837768764136,1.0,4.0,5.0,3.0,7.0
1330.0,delete,0.01588539546061234,967.0,90.0,0.013967261723340839,0.0,2.0,4.0,3.0,7.0
1331.0,add,0.008098370632247302,968.0,27.0,0.015498081279844433,2.0,3.0,3.0,6.0,9.0
1332.0,add,0.006910231821075639,969.0,111.0,0.015745175847061598,0.0,2.0,5.0,1.0,5.0
1333.0,delete,0.00856638895559767,970.0,126.0,0.013751562703510422,0.0,0.0,7.0,1.0,6.0
1334.0,add,0.009094930087635924,971.0,142.0,0.014724193446447272,0.0,3.0,5.0,3.0,7.0
1335.0,delete,0.01259264427606179,972.0,136.0,0.010571479892525774,0.0,2.0,5.0,1.0,6.0
1336.0,delete,0.007276600072235953,973.0,144.0,0.007430317432284532,0.0,2.0,4.0,3.0,8.0
1337.0,add,0.0074314553963834825,973.0,144.0,0.007430317432284532,0.0,2.0,4.0,3.0,9.0
1338.0,delete,0.007387785285389727,973.0,144.0,0.007430317432284532,0.0,2.0,4.0,3.0,7.0
1339.0,swap,0.019855463830172115,973.0,144.0,0.007430317432284532,0.0,1.0,5.0,3.0,8.0
1340.0,delete,0.009539097464749732,974.0,63.0,0.01657798178152202,1.0,4.0,3.0,3.0,8.0
1341.0,delete,0.014979670106216609,975.0,91.0,0.013787699741938437,0.0,2.0,3.0,4.0,6.0
1342.0,delete,0.009912316010329068,976.0,28.0,0.015477688007291756,2.0,2.0,2.0,6.0,10.0
1343.0,add,0.008807975054266443,977.0,112.0,0.015852669184558063,0.0,2.0,6.0,1.0,5.0
1344.0,add,0.009904326679830763,978.0,127.0,0.013700119577726943,0.0,1.0,6.0,2.0,6.0
1345.0,add,0.014631600701532518,979.0,141.0,0.01210228058700138,0.0,2.0,5.0,3.0,7.0
1346.0,delete,0.01762440036920249,980.0,143.0,0.009876324403293162,0.0,2.0,5.0,3.0,7.0
1347.0,add,0.007360261750665557,981.0,137.0,0.010596244259315137,0.0,2.0,5.0,1.0,7.0
1348.0,add,0.007448918889781731,982.0,145.0,0.0074314553963834825,0.0,2.0,4.0,3.0,9.0
1349.0,delete,0.012761904320048763,982.0,145.0,0.0074314553963834825,0.0,2.0,3.0,3.0,9.0
1350.0,swap,0.007431950910904637,982.0,145.0,0.0074314553963834825,0.0,2.0,4.0,4.0,8.0
1351.0,delete,0.02065702438439345,983.0,64.0,0.016541692792063908,1.0,4.0,4.0,3.0,6.0
1352.0,add,0.0093168713525917,984.0,113.0,0.015929240377032014,0.0,1.0,6.0,2.0,6.0
1353.0,add,0.01603252879493356,985.0,92.0,0.013633616735370951,0.0,2.0,5.0,4.0,5.0
1354.0,add,0.011777107218737853,986.0,29.0,0.015501070335996561,2.0,3.0,2.0,6.0,10.0
1355.0,add,0.009689683218603015,987.0,142.0,0.011939244842118762,0.0,2.0,5.0,4.0,7.0
1356.0,add,0.009904326679830763,988.0,128.0,0.013486777858916096,0.0,2.0,6.0,1.0,7.0
1357.0,add,0.007918774476907062,989.0,144.0,0.008768557379279653,0.0,2.0,4.0,4.0,8.0
1358.0,delete,0.012788162113951842,990.0,146.0,0.012761904320048763,0.0,2.0,3.0,3.0,9.0
1359.0,add,0.012761904320048763,990.0,146.0,0.012761904320048763,0.0,3.0,3.0,3.0,9.0
1360.0,delete,0.011703031195799116,990.0,146.0,0.012761904320048763,0.0,2.0,2.0,3.0,9.0
1361.0,swap,0.009658613464162113,990.0,146.0,0.012761904320048763,0.0,2.0,3.0,3.0,9.0
1362.0,add,0.008082786865771548,991.0,138.0,0.010932355833746738,0.0,2.0,4.0,2.0,8.0
1363.0,add,0.02115656719725274,992.0,65.0,0.016425119381610464,1.0,4.0,5.0,3.0,6.0
1364.0,delete,0.009484996623067456,993.0,93.0,0.013553453325884878,0.0,2.0,4.0,4.0,5.0
1365.0,delete,0.009545275948802926,994.0,30.0,0.015506756889731672,2.0,3.0,2.0,6.0,9.0
1366.0,add,0.029947903134348832,995.0,114.0,0.015702123949750825,0.0,1.0,8.0,1.0,6.0
1367.0,delete,0.01762440036920249,996.0,143.0,0.010677091576948022,0.0,2.0,5.0,3.0,7.0
1368.0,add,0.017123729577406804,997.0,129.0,0.013421887625733733,0.0,2.0,6.0,2.0,7.0
1369.0,delete,0.006966432231251957,998.0,145.0,0.011934723082802119,0.0,2.0,4.0,2.0,9.0
1370.0,delete,0.008530993348811723,999.0,139.0,0.010923544392116152,0.0,2.0,4.0,2.0,7.0
1371.0,add,0.012789264622432536,1000.0,147.0,0.012761904320048763,0.0,3.0,3.0,3.0,9.0
1372.0,delete,0.012761904320048763,1000.0,147.0,0.012761904320048763,0.0,2.0,3.0,3.0,9.0
1373.0,swap,0.012469895261160078,1000.0,147.0,0.012761904320048763,0.0,4.0,3.0,3.0,8.0
1374.0,add,0.010038321984050639,1001.0,144.0,0.010376323963298524,0.0,2.0,5.0,3.0,8.0
1375.0,add,0.023542709571287877,1002.0,66.0,0.01636356401554069,1.0,4.0,4.0,5.0,6.0
1376.0,delete,0.00982557790551923,1003.0,31.0,0.015551867271291488,2.0,2.0,2.0,5.0,10.0
1377.0,add,0.009715691646963578,1004.0,94.0,0.0136842165860084,0.0,2.0,4.0,4.0,6.0
1378.0,add,0.021876011176571206,1005.0,115.0,0.015658468112426414,0.0,1.0,7.0,2.0,7.0
1379.0,add,0.012761904320048763,1006.0,146.0,0.012695742130922536,0.0,3.0,3.0,3.0,9.0
1380.0,add,0.011197217342837205,1007.0,130.0,0.013172612864605932,0.0,3.0,6.0,2.0,7.0
1381.0,delete,0.012884212944160383,1008.0,148.0,0.012761904320048763,0.0,2.0,3.0,3.0,9.0
1382.0,add,0.010556099411579289,1008.0,148.0,0.012761904320048763,0.0,3.0,3.0,3.0,9.0
1383.0,delete,0.01309072459777101,1008.0,148.0,0.012761904320048763,0.0,2.0,3.0,2.0,9.0
1384.0,swap,0.013163427782012647,1008.0,148.0,0.012761904320048763,0.0,3.0,3.0,3.0,8.0
1385.0,add,0.007276960371450191,1009.0,140.0,0.011583247519585418,0.0,3.0,3.0,3.0,7.0
1386.0,delete,0.008744817474908679,1010.0,95.0,0.013783971901910998,0.0,2.0,4.0,3.0,6.0
1387.0,delete,0.010075450608602782,1011.0,32.0,0.01552306827110067,1.0,3.0,1.0,5.0,10.0
1388.0,add,0.03251937957643361,1012.0,67.0,0.016192937715985515,1.0,4.0,5.0,5.0,6.0
1389.0,delete,0.028977815724706656,1013.0,116.0,0.015219321630514636,0.0,1.0,7.0,1.0,7.0
1390.0,delete,0.0074314553963834825,1014.0,145.0,0.011936962921748286,0.0,2.0,4.0,3.0,8.0
1391.0,delete,0.017123729577406804,1015.0,131.0,0.012892467799717831,0.0,3.0,6.0,1.0,7.0
1392.0,delete,0.01309072459777101,1016.0,147.0,0.01249127381111442,0.0,3.0,3.0,2.0,9.0
1393.0,add,0.010556099411579289,1017.0,149.0,0.010556099411579289,0.0,3.0,3.0,3.0,9.0
1394.0,add,0.009989258885269673,1017.0,149.0,0.010556099411579289,0.0,3.0,3.0,4.0,9.0
1395.0,delete,0.010480010778603263,1017.0,149.0,0.010556099411579289,0.0,3.0,3.0,2.0,9.0
1396.0,swap,0.010556099411579289,1017.0,149.0,0.010556099411579289,0.0,3.0,3.0,4.0,8.0
1397.0,delete,0.007931820840073316,1018.0,96.0,0.013858653360896282,0.0,1.0,4.0,3.0,6.0
1398.0,delete,0.03880939567243171,1019.0,117.0,0.01457501529182919,0.0,1.0,5.0,1.0,8.0
1399.0,add,0.012985528115468783,1020.0,33.0,0.015570298604902189,1.0,4.0,2.0,5.0,9.0
1400.0,add,0.031049388736035903,1021.0,68.0,0.016036165551623793,1.0,4.0,6.0,5.0,6.0
1401.0,add,0.009547174689327018,1022.0,141.0,0.01169193115533014,0.0,3.0,4.0,3.0,7.0
1402.0,delete,0.008102835250249395,1023.0,132.0,0.012270538810516035,0.0,2.0,5.0,2.0,7.0
1403.0,add,0.013163427782012647,1024.0,146.0,0.011993680761718912,0.0,2.0,3.0,3.0,10.0
1404.0,add,0.021130168750865985,1025.0,148.0,0.010427513579722162,0.0,2.0,4.0,3.0,9.0
1405.0,delete,0.012714247554870845,1026.0,147.0,0.012568975535567324,0.0,3.0,2.0,3.0,9.0
1406.0,add,0.009094930087635924,1027.0,142.0,0.011896113644863327,0.0,2.0,5.0,4.0,7.0
1407.0,add,0.010094138002784822,1028.0,150.0,0.009989258885269673,0.0,3.0,3.0,4.0,9.0
1408.0,delete,0.009989258885269673,1028.0,150.0,0.009989258885269673,0.0,3.0,3.0,4.0,8.0
1409.0,swap,0.009957738243773181,1028.0,150.0,0.009989258885269673,0.0,3.0,3.0,4.0,9.0
1410.0,add,0.017699565669251377,1029.0,97.0,0.013974427016797858,0.0,2.0,4.0,2.0,7.0
1411.0,add,0.008970795082895597,1030.0,34.0,0.015598806901087134,1.0,3.0,3.0,5.0,10.0
1412.0,add,0.02121716571553708,1031.0,69.0,0.015575557276537064,1.0,4.0,6.0,6.0,6.0
1413.0,add,0.044191461416464815,1032.0,118.0,0.01383987807613745,0.0,1.0,6.0,2.0,7.0
1414.0,delete,0.009715840143623939,1033.0,133.0,0.011670314116822447,0.0,2.0,5.0,2.0,6.0
1415.0,add,0.010320472073816412,1034.0,149.0,0.010007598504274337,0.0,3.0,4.0,3.0,9.0
1416.0,delete,0.010099236628830778,1035.0,151.0,0.009989258885269673,0.0,3.0,3.0,4.0,8.0
1417.0,delete,0.009989258885269673,1035.0,151.0,0.009989258885269673,0.0,3.0,3.0,4.0,7.0
1418.0,swap,0.007538795750083623,1035.0,151.0,0.009989258885269673,0.0,3.0,2.0,4.0,9.0
1419.0,delete,0.020370744508261884,1036.0,143.0,0.011260640511213525,0.0,2.0,5.0,2.0,8.0
1420.0,delete,0.009456022599648785,1037.0,98.0,0.014120884587872733,0.0,2.0,4.0,2.0,6.0
1421.0,delete,0.02386915121087574,1038.0,119.0,0.01310809993050693,0.0,1.0,6.0,1.0,7.0
1422.0,delete,0.011079302179373942,1039.0,35.0,0.01564899721875455,1.0,4.0,3.0,4.0,9.0
1423.0,delete,0.023434602456802407,1040.0,134.0,0.011366798707216385,0.0,2.0,4.0,1.0,7.0
1424.0,add,0.032239389524920226,1041.0,70.0,0.015172370016776628,1.0,4.0,6.0,7.0,6.0
1425.0,add,0.012749953356100496,1042.0,148.0,0.010865895009177303,0.0,2.0,3.0,3.0,10.0
1426.0,delete,0.009958486333268981,1043.0,150.0,0.009404137537363437,0.0,2.0,3.0,4.0,9.0
1427.0,delete,0.009989258885269673,1044.0,152.0,0.009989258885269673,0.0,3.0,3.0,4.0,7.0
1428.0,add,0.011865506958622174,1044.0,152.0,0.009989258885269673,0.0,3.0,3.0,4.0,8.0
1429.0,delete,0.009958486333268991,1044.0,152.0,0.009989258885269673,0.0,2.0,3.0,4.0,7.0
1430.0,swap,0.011094935677954807,1044.0,152.0,0.009989258885269673,0.0,3.0,3.0,4.0,7.0
1431.0,add,0.007283054923893618,1045.0,144.0,0.010978144418189081,0.0,2.0,4.0,3.0,9.0
1432.0,add,0.00832223323742635,1046.0,99.0,0.01423466490953104,0.0,2.0,4.0,2.0,7.0
1433.0,delete,0.01448185442076234,1047.0,36.0,0.015671656414741147,1.0,4.0,2.0,5.0,8.0
1434.0,add,0.0082386774901742,1048.0,120.0,0.012283426028070964,0.0,1.0,6.0,2.0,7.0
1435.0,add,0.014160465468411907,1049.0,135.0,0.011170274698632597,0.0,2.0,4.0,2.0,7.0
1436.0,add,0.010112161015696026,1050.0,71.0,0.014886653218508506,1.0,4.0,6.0,7.0,7.0
1437.0,add,0.008782389198334328,1051.0,149.0,0.010064987041806344,0.0,3.0,3.0,3.0,10.0
1438.0,delete,0.009989258885269673,1052.0,151.0,0.010579489348077065,0.0,3.0,3.0,4.0,7.0
1439.0,add,0.012216537234985694,1053.0,153.0,0.011865506958622174,0.0,3.0,3.0,4.0,8.0
1440.0,delete,0.010298090395502295,1053.0,153.0,0.011865506958622174,0.0,3.0,3.0,4.0,7.0
1441.0,swap,0.01230492312921035,1053.0,153.0,0.011865506958622174,0.0,4.0,3.0,4.0,7.0
1442.0,delete,0.006776826818331511,1054.0,145.0,0.011303065812951882,0.0,2.0,4.0,3.0,8.0
1443.0,delete,0.019908016782100506,1055.0,100.0,0.014179680412457457,0.0,1.0,4.0,2.0,7.0
1444.0,delete,0.007856461562284967,1056.0,121.0,0.012376470816630545,0.0,1.0,5.0,1.0,8.0
1445.0,add,0.00690103683199388,1057.0,37.0,0.015646136669859083,1.0,4.0,4.0,5.0,7.0
1446.0,delete,0.01259264427606179,1058.0,136.0,0.010852834777295184,0.0,2.0,5.0,1.0,6.0
1447.0,delete,0.024058490621687693,1059.0,72.0,0.014667814432642033,1.0,4.0,4.0,7.0,8.0
1448.0,delete,0.012760763632457334,1060.0,150.0,0.010407079537138954,0.0,2.0,3.0,4.0,9.0
1449.0,add,0.009989258885269673,1061.0,152.0,0.011671264429580129,0.0,4.0,3.0,4.0,7.0
1450.0,delete,0.010297166591489462,1062.0,154.0,0.010298090395502295,0.0,3.0,3.0,4.0,7.0
1451.0,add,0.010365553029814213,1062.0,154.0,0.010298090395502295,0.0,3.0,3.0,5.0,7.0
1452.0,delete,0.0111673820535995,1062.0,154.0,0.010298090395502295,0.0,3.0,3.0,4.0,6.0
1453.0,swap,0.013984374023223787,1062.0,154.0,0.010298090395502295,0.0,3.0,3.0,5.0,6.0
1454.0,add,0.012848608311355932,1063.0,146.0,0.011480014581104486,0.0,2.0,3.0,4.0,9.0
1455.0,add,0.033842960608349085,1064.0,101.0,0.014110787498820146,0.0,1.0,5.0,2.0,7.0
1456.0,add,0.007034125975339529,1065.0,122.0,0.012379336751208699,0.0,1.0,7.0,1.0,7.0
1457.0,add,0.01466872403092565,1066.0,38.0,0.015656212920083207,1.0,4.0,4.0,5.0,8.0
1458.0,delete,0.008733027319438693,1067.0,73.0,0.014558260375602079,1.0,3.0,5.0,7.0,7.0
1459.0,add,0.007579283539725116,1068.0,137.0,0.01080949131554045,0.0,2.0,4.0,1.0,8.0
1460.0,delete,0.010149635004778211,1069.0,151.0,0.010964999354910712,0.0,3.0,3.0,3.0,8.0
1461.0,delete,0.014400736164992111,1070.0,153.0,0.01122251321872585,0.0,3.0,3.0,4.0,7.0
1462.0,add,0.010365553029814213,1071.0,155.0,0.010365553029814213,0.0,3.0,3.0,5.0,7.0
1463.0,add,0.010723257773078716,1071.0,155.0,0.010365553029814213,0.0,3.0,3.0,5.0,8.0
1464.0,delete,0.010368104999078412,1071.0,155.0,0.010365553029814213,0.0,3.0,2.0,5.0,7.0
1465.0,swap,0.011038630878712569,1071.0,155.0,0.010365553029814213,0.0,3.0,2.0,5.0,8.0
1466.0,delete,0.0088087576884244,1072.0,123.0,0.012455422450772215,0.0,1.0,6.0,1.0,7.0
1467.0,add,0.007623058887896383,1073.0,102.0,0.013964362008100986,0.0,1.0,5.0,2.0,8.0
1468.0,delete,0.027262258503365378,1074.0,74.0,0.014480010623263857,1.0,3.0,5.0,7.0,6.0
1469.0,add,0.014795645772836279,1075.0,39.0,0.015633025103536966,1.0,4.0,4.0,6.0,8.0
1470.0,delete,0.012761904320048763,1076.0,147.0,0.011280479032619887,0.0,3.0,3.0,3.0,8.0
1471.0,add,0.008351109317695928,1077.0,138.0,0.011066256378419896,0.0,2.0,4.0,2.0,8.0
1472.0,add,0.010754047006798995,1078.0,152.0,0.0113846482248138,0.0,3.0,4.0,4.0,7.0
1473.0,add,0.011029408250341417,1079.0,154.0,0.010572219942099625,0.0,3.0,4.0,4.0,7.0
1474.0,delete,0.01368632549235462,1080.0,153.0,0.01127620519905879,0.0,3.0,2.0,4.0,8.0
1475.0,add,0.02009262286067096,1081.0,148.0,0.011065247649305018,0.0,2.0,4.0,3.0,9.0
1476.0,add,0.010723257773078716,1082.0,156.0,0.010723257773078716,0.0,3.0,3.0,5.0,8.0
1477.0,delete,0.010673277718072178,1082.0,156.0,0.010723257773078716,0.0,3.0,3.0,4.0,8.0
1478.0,swap,0.009708894882521284,1082.0,156.0,0.010723257773078716,0.0,3.0,3.0,5.0,8.0
1479.0,delete,0.017243134665972833,1083.0,75.0,0.014335142413772001,1.0,4.0,4.0,7.0,5.0
1480.0,delete,0.01362922023273554,1084.0,40.0,0.015595321401451603,1.0,4.0,4.0,4.0,9.0
1481.0,delete,0.008988596339503536,1085.0,103.0,0.014008791170945424,0.0,1.0,4.0,2.0,8.0
1482.0,delete,0.009462786055288813,1086.0,124.0,0.012531933279736547,0.0,1.0,5.0,1.0,7.0
1483.0,delete,0.009000438702618747,1087.0,139.0,0.01116127816885057,0.0,2.0,3.0,3.0,7.0
1484.0,add,0.023081898211416933,1088.0,155.0,0.010457172036687723,0.0,3.0,4.0,5.0,7.0
1485.0,delete,0.010703882830825141,1089.0,157.0,0.010673277718072178,0.0,3.0,3.0,4.0,8.0
1486.0,add,0.01265846796015409,1089.0,157.0,0.010673277718072178,0.0,3.0,3.0,4.0,9.0
1487.0,delete,0.010224543959157254,1089.0,157.0,0.010673277718072178,0.0,3.0,3.0,4.0,7.0
1488.0,swap,0.010248490869923394,1089.0,157.0,0.010673277718072178,0.0,3.0,3.0,5.0,7.0
1489.0,delete,0.012458836821278482,1090.0,104.0,0.01407288779262445,0.0,0.0,4.0,2.0,8.0
1490.0,delete,0.010554509259131878,1091.0,76.0,0.014315801363651874,1.0,4.0,3.0,6.0,6.0
1491.0,delete,0.013562743030083228,1092.0,41.0,0.015583153115712962,1.0,3.0,4.0,5.0,8.0
1492.0,add,0.009927682058216472,1093.0,125.0,0.012539326667921409,0.0,1.0,6.0,2.0,6.0
1493.0,add,0.011191061273613264,1094.0,149.0,0.011061925400188707,0.0,3.0,4.0,3.0,9.0
1494.0,add,0.007276960371450191,1095.0,140.0,0.011462268749359617,0.0,2.0,3.0,3.0,8.0
1495.0,add,0.010125426034606644,1096.0,154.0,0.011565230154713465,0.0,3.0,4.0,4.0,7.0
1496.0,delete,0.010723257773078716,1097.0,156.0,0.010901732667626413,0.0,3.0,3.0,5.0,7.0
1497.0,add,0.013426569567636598,1098.0,158.0,0.01265846796015409,0.0,3.0,3.0,4.0,9.0
1498.0,delete,0.011338855211985995,1098.0,158.0,0.01265846796015409,0.0,3.0,3.0,3.0,9.0
1499.0,swap,0.012309537323380733,1098.0,158.0,0.01265846796015409,0.0,3.0,3.0,4.0,9.0
1500.0,delete,0.009115893370491379,1099.0,105.0,0.014062157714684588,0.0,0.0,4.0,1.0,8.0
1501.0,delete,0.017243134665972833,1100.0,77.0,0.014310678302277302,1.0,4.0,4.0,5.0,5.0
1502.0,delete,0.01709445141076519,1101.0,42.0,0.015560554505221664,1.0,2.0,4.0,5.0,8.0
1503.0,delete,0.00856638895559767,1102.0,126.0,0.012514775570381744,0.0,1.0,7.0,1.0,5.0
1504.0,delete,0.009989258885269673,1103.0,150.0,0.0112760631930353,0.0,3.0,3.0,4.0,8.0
1505.0,add,0.010365553029814213,1104.0,155.0,0.01204186091186998,0.0,4.0,3.0,5.0,7.0
1506.0,add,0.007430476140636603,1105.0,141.0,0.011594254648128383,0.0,2.0,4.0,3.0,8.0
1507.0,add,0.010698040482916329,1106.0,157.0,0.012433357515789355,0.0,3.0,4.0,4.0,8.0
1508.0,delete,0.010879430323423523,1107.0,159.0,0.011338855211985995,0.0,3.0,3.0,3.0,9.0
1509.0,delete,0.012085419309258431,1107.0,159.0,0.011338855211985995,0.0,3.0,3.0,3.0,8.0
1510.0,swap,0.019913787569948816,1107.0,159.0,0.011338855211985995,0.0,2.0,4.0,3.0,9.0
1511.0,delete,0.009948729785222018,1108.0,151.0,0.011607665375607274,0.0,3.0,3.0,3.0,8.0
1512.0,delete,0.019408923951781846,1109.0,78.0,0.014288718882944773,1.0,4.0,3.0,4.0,6.0
1513.0,delete,0.01709445141076519,1110.0,43.0,0.01555515070907645,1.0,2.0,4.0,4.0,8.0
1514.0,add,0.010882042642340911,1111.0,106.0,0.01408011400415814,0.0,1.0,5.0,1.0,7.0
1515.0,add,0.011197217342837205,1112.0,127.0,0.012515274010052714,0.0,1.0,6.0,2.0,6.0
1516.0,delete,0.010234226574420517,1113.0,156.0,0.011991043146135479,0.0,3.0,3.0,5.0,7.0
1517.0,delete,0.012360624082575116,1114.0,158.0,0.013554373103654191,0.0,3.0,3.0,4.0,8.0
1518.0,add,0.008596705903878668,1115.0,142.0,0.011618299383192025,0.0,2.0,6.0,3.0,7.0
1519.0,delete,0.011976678146445263,1116.0,160.0,0.012085419309258431,0.0,3.0,3.0,3.0,8.0
1520.0,add,0.012847854126003186,1116.0,160.0,0.012085419309258431,0.0,3.0,3.0,3.0,9.0
1521.0,delete,0.011311431527894161,1116.0,160.0,0.012085419309258431,0.0,3.0,3.0,2.0,8.0
1522.0,swap,0.010885695076770585,1116.0,160.0,0.012085419309258431,0.0,2.0,4.0,3.0,8.0
1523.0,delete,0.010429608339990305,1117.0,107.0,0.014082373732103548,0.0,0.0,6.0,1.0,6.0
1524.0,delete,0.015396468208392548,1118.0,44.0,0.015549168382390208,1.0,2.0,4.0,4.0,7.0
1525.0,add,0.027306373449656824,1119.0,79.0,0.014114293727422325,1.0,5.0,3.0,5.0,5.0
1526.0,add,0.2677858814627586,1120.0,2.0,0.019993742097100673,3.0,0.0,0.0,0.0,1.0
1527.0,add,0.009975075593964454,1121.0,152.0,0.01181365746980966,0.0,3.0,3.0,5.0,7.0
1528.0,add,0.009904326679830763,1122.0,128.0,0.012419827229083911,0.0,3.0,6.0,1.0,6.0
1529.0,add,0.01072371463526073,1123.0,157.0,0.012514799285260987,0.0,3.0,3.0,5.0,8.0
1530.0,delete,0.007784361357298648,1124.0,143.0,0.01150432339651515,0.0,2.0,4.0,3.0,8.0
1531.0,delete,0.013831552384390596,1125.0,159.0,0.011821415637274325,0.0,2.0,3.0,3.0,9.0
1532.0,add,0.013134412762370344,1126.0,161.0,0.012847854126003186,0.0,3.0,3.0,3.0,9.0
1533.0,add,0.007488211186534969,1126.0,161.0,0.012847854126003186,0.0,3.0,4.0,3.0,9.0
1534.0,delete,0.009962910777939624,1126.0,161.0,0.012847854126003186,0.0,3.0,3.0,3.0,8.0
1535.0,swap,0.013535947028255259,1126.0,161.0,0.012847854126003186,0.0,4.0,2.0,3.0,9.0
1536.0,delete,0.011302002944246303,1127.0,45.0,0.015559113332860355,1.0,2.0,4.0,2.0,8.0
1537.0,delete,0.04179532710909622,1128.0,80.0,0.013826689507402068,1.0,3.0,3.0,5.0,6.0
1538.0,add,0.019606045519968106,1129.0,108.0,0.013969507066275845,0.0,0.0,7.0,1.0,6.0
1539.0,add,0.13383721712250868,1130.0,3.0,0.018485514976946896,3.0,1.0,1.0,0.0,0.0
1540.0,delete,0.011865506958622174,1131.0,153.0,0.011807295995763351,0.0,3.0,3.0,4.0,7.0
1541.0,add,0.011928817846562948,1132.0,129.0,0.012379013274973618,0.0,2.0,7.0,2.0,6.0
1542.0,delete,0.01250323362662311,1133.0,158.0,0.012253772108128277,0.0,3.0,2.0,4.0,9.0
1543.0,add,0.014830946638387067,1134.0,144.0,0.01135483381669149,0.0,2.0,5.0,3.0,8.0
1544.0,add,0.011781325938724987,1135.0,160.0,0.011393867176220677,0.0,3.0,3.0,3.0,9.0
1545.0,delete,0.01207310789787269,1136.0,159.0,0.011712858024053401,0.0,2.0,3.0,3.0,9.0
1546.0,add,0.010301722679086047,1137.0,154.0,0.011754616014464607,0.0,3.0,3.0,5.0,7.0
1547.0,add,0.0069907099961296,1138.0,162.0,0.007488211186534969,0.0,3.0,4.0,3.0,9.0
1548.0,delete,0.007603452271393457,1138.0,162.0,0.007488211186534969,0.0,3.0,4.0,3.0,8.0
1549.0,swap,0.007617062067991064,1138.0,162.0,0.007488211186534969,0.0,3.0,3.0,3.0,10.0
1550.0,delete,0.02321645312375933,1139.0,46.0,0.01557289962181996,1.0,2.0,2.0,3.0,8.0
1551.0,delete,0.027263608802793552,1140.0,81.0,0.013608697680421401,1.0,3.0,3.0,4.0,6.0
1552.0,add,0.2677858814627587,1141.0,4.0,0.017241069517707788,3.0,1.0,0.0,0.0,2.0
1553.0,delete,0.01075688158065823,1142.0,109.0,0.01393576982518758,0.0,1.0,6.0,1.0,5.0
1554.0,add,0.011197217342837214,1143.0,130.0,0.01221468191897343,0.0,4.0,6.0,2.0,6.0
1555.0,delete,0.007353243630016447,1144.0,145.0,0.011441254446782437,0.0,2.0,3.0,3.0,9.0
1556.0,add,0.012847854126003198,1145.0,161.0,0.007424858880512273,0.0,4.0,3.0,3.0,9.0
1557.0,delete,0.008374578260851863,1146.0,163.0,0.007603452271393457,0.0,3.0,4.0,3.0,8.0
1558.0,add,0.007611187932128237,1146.0,163.0,0.007603452271393457,0.0,3.0,4.0,3.0,9.0
1559.0,delete,0.007472504827577287,1146.0,163.0,0.007603452271393457,0.0,3.0,4.0,2.0,8.0
1560.0,swap,0.012425324456769655,1146.0,163.0,0.007603452271393457,0.0,3.0,5.0,3.0,7.0
