budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3157.0,add,0.009539257054622382,2443.0,168.0,0.025636330594039195,0.0,2.0,5.0,6.0,5.0
3158.0,delete,0.00990976533016314,2444.0,281.0,0.010646278941689805,0.0,9.0,2.0,7.0,5.0
3159.0,delete,0.028673892242190684,2445.0,276.0,0.018274983956986974,0.0,8.0,4.0,8.0,6.0
3160.0,delete,0.008630507000113903,2446.0,283.0,0.00854017602651102,0.0,9.0,2.0,7.0,3.0
3161.0,add,0.03781828331002,2447.0,203.0,0.030188873108587908,0.0,3.0,9.0,7.0,6.0
3162.0,add,0.01143657383892926,2448.0,15.0,0.018264880038546656,3.0,4.0,2.0,0.0,8.0
3163.0,delete,0.008354191571432946,2449.0,285.0,0.008354191571432946,0.0,8.0,2.0,7.0,3.0
3164.0,delete,0.013906870613518255,2449.0,285.0,0.008354191571432946,0.0,8.0,1.0,7.0,3.0
3165.0,swap,0.019982365069268274,2449.0,285.0,0.008354191571432946,0.0,7.0,3.0,7.0,3.0
3166.0,delete,0.008739570729510072,2450.0,75.0,0.019834820131596383,0.0,2.0,1.0,3.0,7.0
3167.0,delete,0.04099519537922265,2451.0,126.0,0.022221268736971916,0.0,3.0,4.0,3.0,6.0
3168.0,delete,0.0178793961190142,2452.0,231.0,0.034349209286149956,0.0,6.0,7.0,3.0,7.0
3169.0,delete,0.03241088705135616,2453.0,252.0,0.036223594614794824,0.0,7.0,5.0,5.0,7.0
3170.0,delete,0.027388831262102988,2454.0,267.0,0.03972235267718326,0.0,8.0,5.0,5.0,5.0
3171.0,delete,0.01395143438218974,2455.0,169.0,0.025740311037352054,0.0,1.0,5.0,6.0,5.0
3172.0,delete,0.008354191571432946,2456.0,282.0,0.011995923630591496,0.0,9.0,2.0,7.0,4.0
3173.0,delete,0.02734314676400072,2457.0,277.0,0.016462511092977646,0.0,8.0,4.0,7.0,6.0
3174.0,delete,0.013906870613518255,2458.0,284.0,0.012649404706413105,0.0,9.0,1.0,7.0,3.0
3175.0,delete,0.013372324036314108,2459.0,286.0,0.013906870613518255,0.0,8.0,1.0,7.0,3.0
3176.0,add,0.011236600900083223,2459.0,286.0,0.013906870613518255,0.0,8.0,1.0,7.0,4.0
3177.0,delete,0.011502513981347162,2459.0,286.0,0.013906870613518255,0.0,7.0,1.0,7.0,3.0
3178.0,swap,0.01503184327544438,2459.0,286.0,0.013906870613518255,0.0,9.0,1.0,7.0,2.0
3179.0,add,0.014715475776387293,2460.0,16.0,0.0182786725548053,3.0,5.0,3.0,0.0,7.0
3180.0,add,0.009724709734910755,2461.0,76.0,0.019897222717524476,0.0,2.0,1.0,3.0,8.0
3181.0,add,0.0678426428113441,2462.0,204.0,0.029465770037666348,0.0,3.0,9.0,8.0,6.0
3182.0,add,0.02758948967541309,2463.0,127.0,0.022127664281667393,0.0,3.0,4.0,2.0,8.0
3183.0,add,0.009478591468402568,2464.0,232.0,0.03431956406362399,0.0,8.0,7.0,3.0,6.0
3184.0,delete,0.033747732458221345,2465.0,253.0,0.03556986356190588,0.0,6.0,5.0,5.0,7.0
3185.0,add,0.06611202689928551,2466.0,268.0,0.03587079464589463,0.0,8.0,5.0,5.0,6.0
3186.0,add,0.01413371914949569,2467.0,170.0,0.025880935214909723,0.0,0.0,5.0,6.0,7.0
3187.0,delete,0.018757217992597924,2468.0,278.0,0.01502396125579519,0.0,8.0,3.0,8.0,5.0
3188.0,delete,0.008630507000113903,2469.0,283.0,0.011544983935929584,0.0,9.0,2.0,7.0,3.0
3189.0,delete,0.008354191571432946,2470.0,285.0,0.013010030561341427,0.0,7.0,2.0,7.0,3.0
3190.0,delete,0.010673098514415811,2471.0,205.0,0.029094180354017122,0.0,4.0,8.0,7.0,6.0
3191.0,delete,0.02771676193263593,2472.0,254.0,0.035540271612079774,0.0,6.0,4.0,6.0,6.0
3192.0,add,0.009739793560150914,2473.0,17.0,0.018328874985363248,3.0,4.0,4.0,0.0,8.0
3193.0,add,0.010438753810217657,2474.0,287.0,0.011236600900083223,0.0,8.0,1.0,7.0,4.0
3194.0,add,0.011413597495154339,2474.0,287.0,0.011236600900083223,0.0,8.0,1.0,8.0,4.0
3195.0,delete,0.013906870613518255,2474.0,287.0,0.011236600900083223,0.0,8.0,1.0,7.0,3.0
3196.0,swap,0.01138034482106505,2474.0,287.0,0.011236600900083223,0.0,8.0,1.0,6.0,5.0
3197.0,delete,0.0163381418436155,2475.0,77.0,0.019962313759124002,0.0,2.0,2.0,3.0,6.0
3198.0,delete,0.039966968102991364,2476.0,128.0,0.02203619190087883,0.0,3.0,4.0,2.0,7.0
3199.0,add,0.01370192610464028,2477.0,233.0,0.03443903757058615,0.0,8.0,8.0,3.0,6.0
3200.0,add,0.07327044984971826,2478.0,269.0,0.03316511480720123,0.0,8.0,5.0,6.0,6.0
3201.0,add,0.014133719149495677,2479.0,171.0,0.02594502339140522,0.0,2.0,5.0,6.0,6.0
3202.0,delete,0.014400292652190245,2480.0,279.0,0.011321092218013867,0.0,8.0,2.0,8.0,5.0
3203.0,delete,0.008222865270071603,2481.0,284.0,0.012224394995981982,0.0,9.0,2.0,7.0,2.0
3204.0,delete,0.022915170622062764,2482.0,206.0,0.028964260371462932,0.0,4.0,8.0,7.0,5.0
3205.0,add,0.018382416131981934,2483.0,286.0,0.011675233528007705,0.0,8.0,1.0,7.0,4.0
3206.0,add,0.0364798427382589,2484.0,255.0,0.035140810362086355,0.0,6.0,5.0,6.0,6.0
3207.0,add,0.052303104887363124,2485.0,18.0,0.018324153142600833,3.0,4.0,5.0,0.0,8.0
3208.0,delete,0.01058846476492616,2486.0,234.0,0.03466192447010753,0.0,7.0,8.0,3.0,6.0
3209.0,add,0.017438372132765202,2487.0,78.0,0.020026654201536275,0.0,2.0,2.0,4.0,6.0
3210.0,delete,0.009470301019648818,2488.0,285.0,0.012629666113643391,0.0,7.0,2.0,7.0,3.0
3211.0,add,0.039837702865658506,2489.0,129.0,0.02195307003194894,0.0,3.0,4.0,3.0,7.0
3212.0,add,0.011413597495154339,2490.0,288.0,0.011413597495154339,0.0,8.0,1.0,8.0,4.0
3213.0,add,0.011413597495154339,2490.0,288.0,0.011413597495154339,0.0,8.0,1.0,8.0,5.0
3214.0,delete,0.01162356737543733,2490.0,288.0,0.011413597495154339,0.0,7.0,1.0,8.0,4.0
3215.0,swap,0.019986881994452775,2490.0,288.0,0.011413597495154339,0.0,8.0,2.0,8.0,3.0
3216.0,delete,0.015044419701072259,2491.0,172.0,0.025940126237505218,0.0,1.0,4.0,6.0,7.0
3217.0,add,0.07249622260839494,2492.0,270.0,0.026780437859894857,0.0,8.0,5.0,8.0,5.0
3218.0,delete,0.022915170622062733,2493.0,207.0,0.028794480957579333,0.0,4.0,8.0,5.0,6.0
3219.0,add,0.006949022429040684,2494.0,280.0,0.011460263376807663,0.0,8.0,2.0,8.0,6.0
3220.0,add,0.011399416517569313,2495.0,287.0,0.013170248371070625,0.0,8.0,2.0,7.0,4.0
3221.0,delete,0.010073839315496637,2496.0,19.0,0.01817595744451567,2.0,4.0,5.0,1.0,7.0
3222.0,delete,0.008042504719105968,2497.0,235.0,0.034852348423391265,0.0,6.0,7.0,3.0,7.0
3223.0,add,0.025742638087643297,2498.0,256.0,0.034979846676536634,0.0,7.0,5.0,7.0,5.0
3224.0,add,0.018086647166648945,2499.0,79.0,0.020057526326655823,0.0,2.0,4.0,3.0,6.0
3225.0,add,0.014044199290152675,2500.0,286.0,0.01296324042270805,0.0,8.0,1.0,8.0,3.0
3226.0,add,0.020128543665085714,2501.0,130.0,0.02191550721041974,0.0,4.0,4.0,2.0,8.0
3227.0,add,0.011413597495154339,2502.0,289.0,0.011413597495154339,0.0,8.0,1.0,8.0,5.0
3228.0,add,0.013577992919753411,2502.0,289.0,0.011413597495154339,0.0,9.0,1.0,8.0,5.0
3229.0,delete,0.012124774359300155,2502.0,289.0,0.011413597495154339,0.0,7.0,1.0,8.0,5.0
3230.0,swap,0.01068930848366076,2502.0,289.0,0.011413597495154339,0.0,7.0,1.0,9.0,5.0
3231.0,delete,0.021427620839046556,2503.0,173.0,0.02598872407403276,0.0,1.0,4.0,6.0,6.0
3232.0,delete,0.043404751828015384,2504.0,208.0,0.028474618859213045,0.0,3.0,7.0,6.0,6.0
3233.0,add,0.06839060394244227,2505.0,271.0,0.022731090195168176,0.0,9.0,6.0,7.0,5.0
3234.0,delete,0.01051691926082288,2506.0,281.0,0.011662623152902576,0.0,9.0,2.0,7.0,5.0
3235.0,delete,0.027448697362880446,2507.0,236.0,0.03503133126614499,0.0,7.0,5.0,3.0,7.0
3236.0,add,0.017915257550445887,2508.0,20.0,0.018130178584790928,3.0,4.0,4.0,1.0,8.0
3237.0,add,0.011526305399269281,2509.0,288.0,0.0118438541506046,0.0,8.0,1.0,9.0,4.0
3238.0,add,0.02519113625943928,2510.0,257.0,0.03386474589724381,0.0,7.0,5.0,7.0,6.0
3239.0,add,0.018615711169167097,2511.0,80.0,0.020096771856406632,0.0,4.0,3.0,3.0,6.0
3240.0,add,0.011236600900083223,2512.0,287.0,0.012416603366369126,0.0,9.0,1.0,7.0,4.0
3241.0,add,0.023466570455463024,2513.0,131.0,0.0219473730491105,0.0,3.0,5.0,2.0,9.0
3242.0,delete,0.06139497630426784,2514.0,272.0,0.020073387904651473,0.0,9.0,5.0,6.0,6.0
3243.0,delete,0.007049302781395171,2515.0,174.0,0.026165434554185435,0.0,1.0,5.0,5.0,5.0
3244.0,delete,0.008630507000113903,2516.0,282.0,0.012000131164194475,0.0,9.0,2.0,7.0,4.0
3245.0,add,0.013577992919753411,2517.0,290.0,0.013577992919753411,0.0,9.0,1.0,8.0,5.0
3246.0,delete,0.013801726321926343,2517.0,290.0,0.013577992919753411,0.0,9.0,1.0,7.0,5.0
3247.0,swap,0.024542807639934945,2517.0,290.0,0.013577992919753411,0.0,8.0,2.0,8.0,5.0
3248.0,delete,0.07557695137217979,2518.0,209.0,0.02797668924323012,0.0,3.0,8.0,5.0,5.0
3249.0,delete,0.0075980799996158985,2519.0,237.0,0.03527064433828112,0.0,7.0,5.0,3.0,6.0
3250.0,add,0.011350577925231961,2520.0,289.0,0.01637512995034203,0.0,8.0,1.0,9.0,5.0
3251.0,add,0.014746124627486522,2521.0,21.0,0.01816409077862196,3.0,5.0,4.0,2.0,7.0
3252.0,delete,0.01149733190147131,2522.0,258.0,0.03391418938541401,0.0,7.0,5.0,6.0,6.0
3253.0,delete,0.013801726321926343,2523.0,291.0,0.013801726321926343,0.0,9.0,1.0,7.0,5.0
3254.0,delete,0.012305379305483899,2523.0,291.0,0.013801726321926343,0.0,8.0,1.0,7.0,5.0
3255.0,swap,0.01243318926963565,2523.0,291.0,0.013801726321926343,0.0,8.0,1.0,8.0,5.0
3256.0,add,0.027779568303655865,2524.0,81.0,0.020112725890864987,0.0,4.0,3.0,3.0,7.0
3257.0,add,0.009370900430168977,2525.0,132.0,0.021980019582492346,0.0,4.0,4.0,3.0,9.0
3258.0,delete,0.01413517006819377,2526.0,175.0,0.026207025276509463,0.0,1.0,5.0,4.0,5.0
3259.0,add,0.023916163396482053,2527.0,273.0,0.018793595875640317,0.0,9.0,4.0,7.0,7.0
3260.0,delete,0.026824973792298624,2528.0,283.0,0.012257265325105456,0.0,8.0,2.0,8.0,3.0
3261.0,add,0.009444647874524776,2529.0,210.0,0.02775926238987006,0.0,3.0,7.0,6.0,6.0
3262.0,add,0.019862846391923202,2530.0,288.0,0.013273767373552679,0.0,8.0,2.0,8.0,4.0
3263.0,delete,0.023504106771239867,2531.0,238.0,0.03544390739451719,0.0,6.0,4.0,3.0,7.0
3264.0,delete,0.012455194083369757,2532.0,290.0,0.01308550530474306,0.0,9.0,1.0,8.0,4.0
3265.0,delete,0.011525085281019636,2533.0,259.0,0.033866288961819535,0.0,7.0,5.0,5.0,6.0
3266.0,add,0.014689461325557375,2534.0,22.0,0.018156399244644388,3.0,6.0,4.0,2.0,7.0
3267.0,delete,0.012305379305483899,2535.0,292.0,0.012305379305483899,0.0,8.0,1.0,7.0,5.0
3268.0,add,0.007381948835609286,2535.0,292.0,0.012305379305483899,0.0,8.0,2.0,7.0,5.0
3269.0,delete,0.012306191828839658,2535.0,292.0,0.012305379305483899,0.0,7.0,1.0,7.0,5.0
3270.0,swap,0.010611770279283143,2535.0,292.0,0.012305379305483899,0.0,8.0,0.0,8.0,5.0
3271.0,delete,0.009426914292846207,2536.0,82.0,0.0200877322856567,0.0,4.0,3.0,2.0,7.0
3272.0,delete,0.022447288472874496,2537.0,133.0,0.02197348369511244,0.0,2.0,4.0,4.0,9.0
3273.0,delete,0.01413371914949569,2538.0,176.0,0.026215358598382563,0.0,1.0,5.0,4.0,4.0
3274.0,add,0.0286999572700667,2539.0,274.0,0.017727053576534566,0.0,9.0,4.0,9.0,6.0
3275.0,delete,0.008233500996030799,2540.0,284.0,0.012723897202833182,0.0,9.0,2.0,6.0,3.0
3276.0,add,0.009232317981662196,2541.0,211.0,0.027837909803913485,0.0,4.0,7.0,5.0,7.0
3277.0,add,0.014863661371261229,2542.0,289.0,0.013111682842787051,0.0,8.0,2.0,8.0,5.0
3278.0,add,0.16051002368048392,2543.0,239.0,0.03461230717244469,0.0,6.0,4.0,3.0,8.0
3279.0,delete,0.020040778136012107,2544.0,260.0,0.03343016652785195,0.0,7.0,4.0,6.0,5.0
3280.0,delete,0.015139571065021932,2545.0,291.0,0.010982133910939978,0.0,9.0,1.0,7.0,4.0
3281.0,add,0.014361187199598748,2546.0,23.0,0.01821601861918966,3.0,5.0,4.0,4.0,7.0
3282.0,delete,0.0077124929437289505,2547.0,83.0,0.020202270741744664,0.0,4.0,2.0,3.0,6.0
3283.0,delete,0.00789722154406075,2548.0,285.0,0.01296375463742443,0.0,8.0,2.0,6.0,3.0
3284.0,delete,0.015044375725842612,2549.0,134.0,0.022052288039725063,0.0,3.0,4.0,3.0,8.0
3285.0,delete,0.01543196896536001,2550.0,177.0,0.026399117772535754,0.0,0.0,4.0,4.0,5.0
3286.0,add,0.007381948835609286,2551.0,293.0,0.007381948835609286,0.0,8.0,2.0,7.0,5.0
3287.0,add,0.007381948835609286,2551.0,293.0,0.007381948835609286,0.0,9.0,2.0,7.0,5.0
3288.0,delete,0.007244637496350207,2551.0,293.0,0.007381948835609286,0.0,8.0,2.0,7.0,4.0
3289.0,swap,0.007381948835609293,2551.0,293.0,0.007381948835609286,0.0,8.0,2.0,6.0,6.0
3290.0,delete,0.02848273710582305,2552.0,275.0,0.0164855110670208,0.0,9.0,4.0,8.0,6.0
3291.0,add,0.009152129166651651,2553.0,212.0,0.02804712832645522,0.0,4.0,7.0,6.0,7.0
3292.0,delete,0.030129173250641322,2554.0,240.0,0.03312679995544614,0.0,5.0,5.0,3.0,7.0
3293.0,delete,0.020560565731930953,2555.0,261.0,0.03310513326675645,0.0,7.0,4.0,4.0,6.0
3294.0,delete,0.011903944500493806,2556.0,290.0,0.010852325758554143,0.0,8.0,1.0,8.0,5.0
3295.0,add,0.012305379305483899,2557.0,292.0,0.007354486567757471,0.0,8.0,1.0,7.0,6.0
3296.0,add,0.014561361670002935,2558.0,24.0,0.018223381925596582,3.0,5.0,4.0,5.0,7.0
3297.0,add,0.00920298147904333,2559.0,84.0,0.020232596658515428,0.0,5.0,1.0,3.0,7.0
3298.0,add,0.009214564034500194,2560.0,286.0,0.012501235747974432,0.0,8.0,1.0,7.0,4.0
3299.0,add,0.01590522853144545,2561.0,135.0,0.02203756016176172,0.0,3.0,4.0,2.0,10.0
3300.0,add,0.007049302781395171,2562.0,178.0,0.026421351376788676,0.0,0.0,5.0,4.0,5.0
3301.0,delete,0.03367611963384147,2563.0,276.0,0.014857189899950982,0.0,8.0,4.0,8.0,6.0
3302.0,delete,0.013801726321926343,2564.0,291.0,0.010158736720762162,0.0,8.0,1.0,7.0,5.0
3303.0,add,0.007381948835609286,2565.0,294.0,0.007381948835609286,0.0,9.0,2.0,7.0,5.0
3304.0,delete,0.007381948835609286,2565.0,294.0,0.007381948835609286,0.0,9.0,2.0,6.0,5.0
3305.0,swap,0.007371032654040212,2565.0,294.0,0.007381948835609286,0.0,8.0,2.0,8.0,5.0
3306.0,delete,0.009222541072830352,2566.0,213.0,0.028085119539213298,0.0,5.0,7.0,4.0,7.0
3307.0,add,0.02345909674873891,2567.0,241.0,0.032325464558276173,0.0,6.0,6.0,3.0,6.0
3308.0,add,0.044896359717239015,2568.0,262.0,0.031369932833220204,0.0,7.0,4.0,6.0,5.0
3309.0,add,0.007395438957142819,2569.0,293.0,0.007379219790217018,0.0,8.0,2.0,7.0,6.0
3310.0,delete,0.008898080324511176,2570.0,25.0,0.01821967680622886,3.0,5.0,3.0,4.0,8.0
3311.0,delete,0.007381948835609286,2571.0,295.0,0.007381948835609286,0.0,9.0,2.0,6.0,5.0
3312.0,delete,0.012998139622898437,2571.0,295.0,0.007381948835609286,0.0,8.0,2.0,6.0,5.0
3313.0,swap,0.01007726293610503,2571.0,295.0,0.007381948835609286,0.0,9.0,2.0,5.0,6.0
3314.0,add,0.02079629401325999,2572.0,85.0,0.020248264671586937,0.0,4.0,2.0,3.0,8.0
3315.0,add,0.019473279592353572,2573.0,136.0,0.022019532483908928,0.0,3.0,5.0,3.0,9.0
3316.0,add,0.007873544615556633,2574.0,179.0,0.026466121467393106,0.0,1.0,5.0,5.0,4.0
3317.0,delete,0.026870445588610455,2575.0,277.0,0.013756099586823266,0.0,8.0,4.0,8.0,5.0
3318.0,add,0.010082878395404279,2576.0,287.0,0.011754840380559135,0.0,9.0,1.0,7.0,4.0
3319.0,add,0.012305379305483899,2577.0,292.0,0.008389656370868123,0.0,9.0,1.0,7.0,5.0
3320.0,add,0.011491684661356073,2578.0,214.0,0.02821915865480054,0.0,5.0,7.0,5.0,7.0
3321.0,delete,0.007430899540502172,2579.0,294.0,0.00945982505755551,0.0,9.0,2.0,6.0,5.0
3322.0,add,0.0403601110768083,2580.0,242.0,0.03180658931348682,0.0,7.0,5.0,3.0,7.0
3323.0,add,0.04551345267474403,2581.0,263.0,0.03018608889237338,0.0,7.0,4.0,5.0,7.0
3324.0,delete,0.006929975868678074,2582.0,26.0,0.018250337951768912,3.0,4.0,4.0,4.0,7.0
3325.0,delete,0.01390011014712071,2583.0,296.0,0.012998139622898437,0.0,8.0,2.0,6.0,5.0
3326.0,add,0.012998139622898437,2583.0,296.0,0.012998139622898437,0.0,9.0,2.0,6.0,5.0
3327.0,delete,0.012747484705321301,2583.0,296.0,0.012998139622898437,0.0,8.0,2.0,5.0,5.0
3328.0,swap,0.014448050667799377,2583.0,296.0,0.012998139622898437,0.0,9.0,2.0,6.0,4.0
3329.0,delete,0.010391056926691943,2584.0,86.0,0.02028540731046981,0.0,5.0,1.0,3.0,7.0
3330.0,delete,0.015606301940202743,2585.0,137.0,0.022035435238486927,0.0,3.0,4.0,4.0,8.0
3331.0,add,0.007049302781395171,2586.0,180.0,0.026558366944803895,0.0,2.0,5.0,4.0,5.0
3332.0,delete,0.026739431447094533,2587.0,278.0,0.013010005297079295,0.0,7.0,4.0,8.0,5.0
3333.0,add,0.010922613075712089,2588.0,288.0,0.011675728239370712,0.0,8.0,2.0,8.0,4.0
3334.0,delete,0.00919780791700603,2589.0,215.0,0.02831833951468906,0.0,5.0,7.0,4.0,7.0
3335.0,add,0.007381948835609279,2590.0,293.0,0.009914950322789665,0.0,8.0,2.0,7.0,6.0
3336.0,delete,0.1522229498766877,2591.0,243.0,0.031214214871532708,0.0,6.0,4.0,3.0,8.0
3337.0,delete,0.024060941762303233,2592.0,264.0,0.029572050469041537,0.0,7.0,4.0,5.0,6.0
3338.0,delete,0.007399659409610116,2593.0,27.0,0.018322172032917618,3.0,4.0,3.0,4.0,7.0
3339.0,delete,0.007244637496350207,2594.0,295.0,0.013418384953207652,0.0,9.0,2.0,6.0,4.0
3340.0,delete,0.013916103183628369,2595.0,279.0,0.011525759529818038,0.0,8.0,3.0,8.0,4.0
3341.0,add,0.009724709734910755,2596.0,87.0,0.020379600209451947,0.0,4.0,1.0,4.0,8.0
3342.0,delete,0.01619375486388911,2597.0,138.0,0.022128410761331242,0.0,2.0,4.0,4.0,8.0
3343.0,add,0.012998139622898437,2598.0,297.0,0.012998139622898437,0.0,9.0,2.0,6.0,5.0
3344.0,add,0.012998139622898449,2598.0,297.0,0.012998139622898437,0.0,10.0,2.0,6.0,5.0
3345.0,delete,0.012948948516036918,2598.0,297.0,0.012998139622898437,0.0,9.0,2.0,5.0,5.0
3346.0,swap,0.015357386808992405,2598.0,297.0,0.012998139622898437,0.0,10.0,2.0,5.0,5.0
3347.0,delete,0.006817860655183531,2599.0,181.0,0.026731076470480997,0.0,0.0,5.0,4.0,6.0
3348.0,delete,0.01028418293171528,2600.0,216.0,0.028550389492011646,0.0,4.0,7.0,5.0,6.0
3349.0,add,0.01283135633693337,2601.0,289.0,0.01147813729493958,0.0,8.0,1.0,8.0,6.0
3350.0,delete,0.007006233166832116,2602.0,294.0,0.011493659784360033,0.0,9.0,2.0,7.0,4.0
3351.0,add,0.03917489700251481,2603.0,244.0,0.030112924752274856,0.0,6.0,5.0,4.0,7.0
3352.0,delete,0.007399659409610123,2604.0,28.0,0.01834156408124496,3.0,3.0,3.0,4.0,7.0
3353.0,add,0.019450854881666858,2605.0,265.0,0.02835839359650029,0.0,7.0,4.0,5.0,7.0
3354.0,add,0.0069931315052935514,2606.0,296.0,0.013460150838744928,0.0,8.0,3.0,6.0,5.0
3355.0,delete,0.014607262233378944,2607.0,88.0,0.02039549068778195,0.0,4.0,1.0,3.0,8.0
3356.0,add,0.010554643963339803,2608.0,280.0,0.01145955292074307,0.0,8.0,2.0,9.0,5.0
3357.0,add,0.011443747416197407,2609.0,139.0,0.022112564223145514,0.0,2.0,5.0,4.0,8.0
3358.0,delete,0.009392089298402538,2610.0,295.0,0.012330209848955293,0.0,9.0,1.0,6.0,5.0
3359.0,add,0.008692266347410072,2611.0,182.0,0.026832466010266995,0.0,1.0,5.0,4.0,6.0
3360.0,delete,0.014725609527963118,2612.0,290.0,0.010668770520182464,0.0,8.0,1.0,8.0,5.0
3361.0,add,0.012998139622898449,2613.0,298.0,0.012998139622898449,0.0,10.0,2.0,6.0,5.0
3362.0,add,0.022134224505058638,2613.0,298.0,0.012998139622898449,0.0,11.0,2.0,6.0,5.0
3363.0,delete,0.014088229611043987,2613.0,298.0,0.012998139622898449,0.0,9.0,2.0,6.0,5.0
3364.0,swap,0.0177239043752321,2613.0,298.0,0.012998139622898449,0.0,9.0,2.0,6.0,6.0
3365.0,delete,0.00924351686806496,2614.0,217.0,0.028579159867816326,0.0,3.0,7.0,4.0,7.0
3366.0,delete,0.10755536632922988,2615.0,245.0,0.029755882810267944,0.0,5.0,5.0,3.0,8.0
3367.0,add,0.006935003143996985,2616.0,29.0,0.018372659901014048,3.0,4.0,4.0,4.0,6.0
3368.0,add,0.035141586423850305,2617.0,266.0,0.027854698760161077,0.0,7.0,6.0,5.0,6.0
3369.0,delete,0.009643701877758353,2618.0,281.0,0.011761741738574067,0.0,8.0,2.0,8.0,5.0
3370.0,add,0.015139213812863038,2619.0,89.0,0.02042994276948943,0.0,3.0,1.0,4.0,9.0
3371.0,add,0.015311491413638335,2620.0,297.0,0.015988527547426322,0.0,9.0,2.0,6.0,6.0
3372.0,add,0.011198968786858323,2621.0,140.0,0.022188353300887594,0.0,2.0,5.0,5.0,8.0
3373.0,delete,0.009267432893531042,2622.0,291.0,0.011126724597888096,0.0,9.0,0.0,7.0,5.0
3374.0,add,0.02714545592525911,2623.0,183.0,0.026910232946364767,0.0,1.0,5.0,4.0,7.0
3375.0,add,0.012682032009478754,2624.0,296.0,0.014231806838808155,0.0,8.0,2.0,7.0,5.0
3376.0,delete,0.00981396089853057,2625.0,218.0,0.028856229925029474,0.0,3.0,7.0,4.0,6.0
3377.0,add,0.022134224505058638,2626.0,299.0,0.022134224505058638,0.0,11.0,2.0,6.0,5.0
3378.0,add,0.022134224505058617,2626.0,299.0,0.022134224505058638,0.0,12.0,2.0,6.0,5.0
3379.0,delete,0.02144012536495364,2626.0,299.0,0.022134224505058638,0.0,10.0,2.0,6.0,5.0
3380.0,swap,0.022134224505058638,2626.0,299.0,0.022134224505058638,0.0,11.0,2.0,6.0,5.0
3381.0,add,0.03767792641422077,2627.0,246.0,0.029453253686758656,0.0,6.0,5.0,3.0,8.0
3382.0,add,0.012355433160398853,2628.0,30.0,0.018424996878008953,3.0,4.0,5.0,4.0,6.0
3383.0,delete,0.026944823032672205,2629.0,267.0,0.0274715773871828,0.0,8.0,5.0,5.0,5.0
3384.0,delete,0.008757017078433944,2630.0,282.0,0.0123271507762411,0.0,8.0,2.0,8.0,4.0
3385.0,add,0.009438102248163696,2631.0,90.0,0.020446506233977233,0.0,3.0,2.0,3.0,10.0
3386.0,add,0.013060859481167779,2632.0,298.0,0.021995404677037637,0.0,10.0,2.0,7.0,5.0
3387.0,add,0.016351445863437775,2633.0,141.0,0.022230027143151095,0.0,2.0,5.0,5.0,9.0
3388.0,delete,0.02714545592525911,2634.0,184.0,0.026868601165106167,0.0,1.0,4.0,5.0,6.0
3389.0,add,0.011216940728183453,2635.0,292.0,0.01207840850211213,0.0,8.0,1.0,7.0,6.0
3390.0,add,0.011820373890213285,2636.0,297.0,0.017832526137460662,0.0,9.0,3.0,6.0,5.0
3391.0,add,0.009813960898530578,2637.0,219.0,0.02886371991113799,0.0,3.0,7.0,4.0,7.0
3392.0,add,0.022134224505058617,2638.0,300.0,0.022134224505058617,0.0,12.0,2.0,6.0,5.0
3393.0,delete,0.013190335825432784,2638.0,300.0,0.022134224505058617,0.0,12.0,2.0,6.0,4.0
3394.0,swap,0.02122507684475337,2638.0,300.0,0.022134224505058617,0.0,12.0,2.0,6.0,5.0
3395.0,delete,0.026151169029430894,2639.0,247.0,0.029203299553167205,0.0,6.0,5.0,3.0,7.0
3396.0,delete,0.008163452184228625,2640.0,31.0,0.018452603898265377,3.0,4.0,4.0,5.0,5.0
3397.0,add,0.06548710271873683,2641.0,268.0,0.02560325050906206,0.0,8.0,5.0,6.0,5.0
3398.0,delete,0.008757017078433944,2642.0,283.0,0.012489739781061894,0.0,9.0,2.0,7.0,3.0
3399.0,add,0.021992257043348888,2643.0,299.0,0.019670965420075848,0.0,11.0,2.0,6.0,6.0
3400.0,add,0.026344371186020094,2644.0,91.0,0.020498987907858895,0.0,3.0,3.0,4.0,9.0
3401.0,delete,0.011768428497858035,2645.0,142.0,0.02228667326228544,0.0,2.0,6.0,5.0,7.0
3402.0,delete,0.01303789693360401,2646.0,301.0,0.013190335825432784,0.0,12.0,2.0,6.0,4.0
3403.0,add,0.013190335825432796,2646.0,301.0,0.013190335825432784,0.0,13.0,2.0,6.0,4.0
3404.0,delete,0.015958485398600532,2646.0,301.0,0.013190335825432784,0.0,12.0,2.0,6.0,3.0
3405.0,swap,0.01870893495960733,2646.0,301.0,0.013190335825432784,0.0,13.0,2.0,5.0,4.0
3406.0,add,0.0077861403325041574,2647.0,185.0,0.026855858478301645,0.0,1.0,5.0,5.0,6.0
3407.0,add,0.011760548460811782,2648.0,220.0,0.028907475804812104,0.0,3.0,7.0,5.0,7.0
3408.0,delete,0.008354191571432953,2649.0,284.0,0.012739594189047361,0.0,8.0,2.0,7.0,3.0
3409.0,add,0.025871668144787814,2650.0,248.0,0.02857645302793584,0.0,6.0,5.0,4.0,7.0
3410.0,add,0.007289815465268835,2651.0,293.0,0.013531300242720926,0.0,8.0,2.0,8.0,5.0
3411.0,add,0.01232740650045919,2652.0,32.0,0.018488964478159824,3.0,4.0,5.0,4.0,6.0
