budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2805.0,delete,0.013035217108912535,2155.0,256.0,0.05294054941515699,0.0,4.0,5.0,2.0,5.0
2806.0,add,0.012235503997764172,2156.0,49.0,0.02246592940121428,1.0,6.0,4.0,2.0,10.0
2807.0,add,0.033965681490959326,2157.0,258.0,0.062140032165642616,0.0,4.0,4.0,2.0,6.0
2808.0,delete,0.018448411437693452,2158.0,178.0,0.04469270102743485,0.0,3.0,9.0,2.0,6.0
2809.0,add,0.00834954812526361,2159.0,143.0,0.03317119347851478,0.0,8.0,5.0,4.0,4.0
2810.0,delete,0.04533066438837301,2160.0,206.0,0.06303112930147826,0.0,3.0,5.0,1.0,7.0
2811.0,delete,0.024777636631601003,2161.0,227.0,0.03923854163181106,0.0,4.0,5.0,3.0,5.0
2812.0,add,0.03550572331972631,2162.0,242.0,0.04902357930354892,0.0,3.0,3.0,4.0,6.0
2813.0,delete,0.14829204927322637,2163.0,260.0,0.14829204927322637,0.0,4.0,5.0,2.0,4.0
2814.0,add,0.04633084864912285,2163.0,260.0,0.14829204927322637,0.0,4.0,6.0,2.0,4.0
2815.0,delete,0.014988273181268552,2163.0,260.0,0.14829204927322637,0.0,3.0,5.0,2.0,4.0
2816.0,swap,0.007905083266462382,2163.0,260.0,0.14829204927322637,0.0,3.0,5.0,2.0,5.0
2817.0,delete,0.013400522151244992,2164.0,252.0,0.04855202400040722,0.0,3.0,6.0,3.0,4.0
2818.0,add,0.03778159798954249,2165.0,101.0,0.02610039043055189,0.0,6.0,4.0,4.0,7.0
2819.0,delete,0.010117180961767697,2166.0,50.0,0.02262156075277739,1.0,7.0,3.0,2.0,9.0
2820.0,delete,0.03232310733249545,2167.0,257.0,0.04839318659473466,0.0,4.0,4.0,2.0,5.0
2821.0,delete,0.06534585856473972,2168.0,259.0,0.0731616607286613,0.0,3.0,5.0,2.0,5.0
2822.0,delete,0.006839496353307684,2169.0,144.0,0.03350984314576278,0.0,7.0,5.0,4.0,4.0
2823.0,add,0.010162722168664597,2170.0,179.0,0.045100371529824664,0.0,4.0,9.0,2.0,6.0
2824.0,add,0.032571855428879394,2171.0,207.0,0.06298965503184614,0.0,4.0,5.0,1.0,7.0
2825.0,add,0.02473840535240423,2172.0,228.0,0.03979886089317289,0.0,4.0,5.0,3.0,6.0
2826.0,add,0.05373252435842289,2173.0,243.0,0.049356055931382765,0.0,3.0,4.0,3.0,7.0
2827.0,add,0.04417177077636974,2174.0,261.0,0.04633084864912285,0.0,4.0,6.0,2.0,4.0
2828.0,add,0.04436623738379297,2174.0,261.0,0.04633084864912285,0.0,4.0,6.0,2.0,5.0
2829.0,delete,0.008854269930353573,2174.0,261.0,0.04633084864912285,0.0,4.0,6.0,2.0,3.0
2830.0,swap,0.014058602925381062,2174.0,261.0,0.04633084864912285,0.0,4.0,6.0,1.0,5.0
2831.0,delete,0.013222511422869626,2175.0,253.0,0.04753733887604172,0.0,3.0,6.0,2.0,4.0
2832.0,add,0.019689268884010104,2176.0,102.0,0.026107612114694395,0.0,5.0,4.0,5.0,8.0
2833.0,add,0.006897837332747695,2177.0,51.0,0.022739907173669326,1.0,7.0,4.0,2.0,9.0
2834.0,add,0.031733867144609795,2178.0,258.0,0.04834562886458906,0.0,4.0,4.0,3.0,5.0
2835.0,delete,0.05362563344530255,2179.0,244.0,0.047650376722259,0.0,3.0,4.0,3.0,6.0
2836.0,add,0.009947993382813113,2180.0,145.0,0.0337475320443974,0.0,7.0,7.0,4.0,3.0
2837.0,add,0.014744606276157791,2181.0,180.0,0.04532365842754378,0.0,4.0,10.0,2.0,6.0
2838.0,add,0.033220585399034816,2182.0,208.0,0.06290262778498881,0.0,3.0,5.0,2.0,8.0
2839.0,add,0.024767518867271174,2183.0,229.0,0.039810747516385386,0.0,5.0,5.0,3.0,6.0
2840.0,add,0.06644114009101458,2184.0,260.0,0.031556345933004035,0.0,4.0,6.0,2.0,4.0
2841.0,delete,0.034836168754558604,2185.0,259.0,0.05536783484681437,0.0,4.0,5.0,1.0,5.0
2842.0,add,0.03432770255239557,2186.0,254.0,0.0450406809565,0.0,3.0,5.0,3.0,5.0
2843.0,add,0.04199790963488647,2187.0,262.0,0.04436623738379297,0.0,4.0,6.0,2.0,5.0
2844.0,add,0.05780518734261952,2187.0,262.0,0.04436623738379297,0.0,4.0,6.0,2.0,6.0
2845.0,delete,0.04821838507797379,2187.0,262.0,0.04436623738379297,0.0,3.0,6.0,2.0,5.0
2846.0,swap,0.02883384928720983,2187.0,262.0,0.04436623738379297,0.0,4.0,5.0,3.0,5.0
2847.0,delete,0.007685943204555007,2188.0,52.0,0.02290361755857127,1.0,5.0,4.0,2.0,10.0
2848.0,delete,0.022204042157238032,2189.0,103.0,0.026255926262356254,0.0,4.0,4.0,5.0,8.0
2849.0,delete,0.012586659745506022,2190.0,181.0,0.045718930857859795,0.0,4.0,9.0,2.0,6.0
2850.0,add,0.017282706982927352,2191.0,146.0,0.034024988289420785,0.0,7.0,7.0,4.0,4.0
2851.0,delete,0.009058681809195793,2192.0,209.0,0.06319943035204205,0.0,3.0,5.0,1.0,8.0
2852.0,delete,0.03913773664848552,2193.0,230.0,0.040209962801915716,0.0,5.0,5.0,2.0,6.0
2853.0,delete,0.03562034288499356,2194.0,245.0,0.04774975157512542,0.0,3.0,3.0,3.0,6.0
2854.0,add,0.07492916042576715,2195.0,261.0,0.04424431374529652,0.0,4.0,7.0,2.0,4.0
2855.0,add,0.07301960454975027,2196.0,260.0,0.0432733965022265,0.0,4.0,6.0,2.0,4.0
2856.0,add,0.0396306341760914,2197.0,255.0,0.045671133857282206,0.0,4.0,5.0,2.0,6.0
2857.0,add,0.05780518734261952,2198.0,263.0,0.05780518734261952,0.0,4.0,6.0,2.0,6.0
2858.0,delete,0.0075276918151834125,2198.0,263.0,0.05780518734261952,0.0,4.0,5.0,2.0,6.0
2859.0,swap,0.0075276918151834125,2198.0,263.0,0.05780518734261952,0.0,4.0,5.0,3.0,6.0
2860.0,delete,0.01553913716810539,2199.0,53.0,0.023040699494507787,1.0,6.0,2.0,2.0,10.0
2861.0,delete,0.016964748582090076,2200.0,104.0,0.026360442698531286,0.0,4.0,4.0,5.0,7.0
2862.0,delete,0.0566411512778252,2201.0,231.0,0.04026418682430129,0.0,4.0,5.0,3.0,5.0
2863.0,add,0.019794621853890155,2202.0,182.0,0.046122093336762184,0.0,5.0,9.0,2.0,6.0
2864.0,add,0.02039625338780033,2203.0,147.0,0.034268762195441636,0.0,7.0,7.0,6.0,3.0
2865.0,add,0.020652386232290782,2204.0,210.0,0.06379284785335487,0.0,3.0,6.0,1.0,8.0
2866.0,delete,0.034815054607664535,2205.0,246.0,0.04830708216596684,0.0,3.0,3.0,3.0,5.0
2867.0,add,0.047159102685115244,2206.0,262.0,0.03266643957890147,0.0,4.0,6.0,2.0,6.0
2868.0,delete,0.0075276918151834125,2207.0,264.0,0.0075276918151834125,0.0,4.0,5.0,2.0,6.0
2869.0,delete,0.022356682513226242,2207.0,264.0,0.0075276918151834125,0.0,4.0,4.0,2.0,6.0
2870.0,swap,0.007344677112296501,2207.0,264.0,0.0075276918151834125,0.0,4.0,5.0,2.0,6.0
2871.0,delete,0.010326635952131279,2208.0,105.0,0.026411430050625087,0.0,5.0,3.0,5.0,6.0
2872.0,delete,0.01652197987184504,2209.0,54.0,0.0231170471630138,1.0,6.0,3.0,2.0,8.0
2873.0,delete,0.011324260014791912,2210.0,256.0,0.04333971072408104,0.0,4.0,5.0,2.0,5.0
2874.0,add,0.04633084864912287,2211.0,261.0,0.0348768810962352,0.0,5.0,6.0,2.0,4.0
2875.0,add,0.03511618316184008,2212.0,247.0,0.0483979206124769,0.0,3.0,3.0,3.0,6.0
2876.0,delete,0.18359232038353301,2213.0,211.0,0.06244242632944665,0.0,3.0,6.0,0.0,8.0
2877.0,add,0.007045816913788867,2214.0,183.0,0.04655526965910121,0.0,4.0,11.0,2.0,6.0
2878.0,add,0.015973962067599205,2215.0,148.0,0.03448268773579557,0.0,8.0,8.0,5.0,3.0
2879.0,add,0.020460392107131135,2216.0,232.0,0.03990461214229769,0.0,4.0,5.0,3.0,6.0
2880.0,delete,0.011572367565642339,2217.0,263.0,0.011189185813972392,0.0,3.0,6.0,2.0,6.0
2881.0,delete,0.022608694538749568,2218.0,265.0,0.022356682513226242,0.0,4.0,4.0,2.0,6.0
2882.0,delete,0.019029644198091184,2218.0,265.0,0.022356682513226242,0.0,3.0,4.0,2.0,6.0
2883.0,swap,0.022876643379254748,2218.0,265.0,0.022356682513226242,0.0,3.0,4.0,3.0,6.0
2884.0,delete,0.007092658686725052,2219.0,106.0,0.026588199507764275,0.0,3.0,3.0,5.0,7.0
2885.0,delete,0.012831480091401866,2220.0,55.0,0.023233220268931976,1.0,4.0,3.0,2.0,9.0
2886.0,delete,0.03564324499835642,2221.0,257.0,0.03961235743847502,0.0,4.0,4.0,2.0,5.0
2887.0,add,0.044366237383792986,2222.0,262.0,0.024261771843597093,0.0,5.0,6.0,2.0,5.0
2888.0,delete,0.007441922602366101,2223.0,264.0,0.021717916157330437,0.0,4.0,5.0,1.0,6.0
2889.0,delete,0.007733082099748406,2224.0,233.0,0.04005780021607881,0.0,4.0,3.0,4.0,6.0
2890.0,add,0.21890503771380232,2225.0,212.0,0.059569536600446935,0.0,4.0,6.0,1.0,7.0
2891.0,add,0.014008424272756972,2226.0,184.0,0.04693420574085217,0.0,4.0,10.0,3.0,7.0
2892.0,add,0.007242657935434035,2227.0,149.0,0.034759421568084425,0.0,9.0,7.0,5.0,4.0
2893.0,add,0.09143983628903914,2228.0,248.0,0.046466071419683154,0.0,3.0,4.0,4.0,5.0
2894.0,delete,0.019102136926943975,2229.0,266.0,0.019029644198091184,0.0,3.0,4.0,2.0,6.0
2895.0,delete,0.027779899560518084,2229.0,266.0,0.019029644198091184,0.0,3.0,4.0,2.0,5.0
2896.0,swap,0.010663121445413037,2229.0,266.0,0.019029644198091184,0.0,3.0,4.0,2.0,6.0
2897.0,add,0.032831163313311,2230.0,258.0,0.03809185794403349,0.0,4.0,4.0,3.0,5.0
2898.0,add,0.010361196596756161,2231.0,107.0,0.026846623740235682,0.0,4.0,3.0,6.0,6.0
2899.0,add,0.008540843895533444,2232.0,56.0,0.023403105889621665,1.0,4.0,4.0,2.0,9.0
2900.0,delete,0.013915978548515309,2233.0,263.0,0.01548593112273905,0.0,4.0,6.0,2.0,5.0
2901.0,delete,0.022419949763058628,2234.0,265.0,0.01914370053274157,0.0,4.0,4.0,1.0,6.0
2902.0,delete,0.02065487232771421,2235.0,234.0,0.040308051245060435,0.0,3.0,3.0,4.0,6.0
2903.0,delete,0.030388497234391503,2236.0,267.0,0.027779899560518084,0.0,3.0,4.0,2.0,5.0
2904.0,delete,0.006949278910939267,2236.0,267.0,0.027779899560518084,0.0,3.0,4.0,2.0,4.0
2905.0,swap,0.019338264064923213,2236.0,267.0,0.027779899560518084,0.0,3.0,5.0,2.0,4.0
2906.0,add,0.012441818250466011,2237.0,150.0,0.03490564756484987,0.0,9.0,8.0,5.0,4.0
2907.0,delete,0.013445558207356132,2238.0,185.0,0.047012386186311435,0.0,4.0,10.0,2.0,7.0
2908.0,add,0.155403550898145,2239.0,213.0,0.055334038806349496,0.0,3.0,8.0,1.0,7.0
2909.0,add,0.09049569960701322,2240.0,249.0,0.04203467244791708,0.0,3.0,5.0,4.0,5.0
2910.0,delete,0.14829204927322637,2241.0,259.0,0.03626796645645636,0.0,4.0,5.0,2.0,4.0
2911.0,delete,0.01146152455284237,2242.0,108.0,0.027111184937776953,0.0,3.0,3.0,5.0,7.0
2912.0,delete,0.012799038300321777,2243.0,57.0,0.02359563337170865,1.0,3.0,3.0,3.0,9.0
2913.0,delete,0.011168135645401714,2244.0,264.0,0.019246227928156296,0.0,4.0,5.0,2.0,5.0
2914.0,delete,0.012869118942267489,2245.0,266.0,0.021113984942693016,0.0,3.0,4.0,2.0,5.0
2915.0,delete,0.006949278910939267,2246.0,268.0,0.006949278910939267,0.0,3.0,4.0,2.0,4.0
2916.0,add,0.011042784462029642,2246.0,268.0,0.006949278910939267,0.0,3.0,4.0,2.0,5.0
2917.0,delete,0.03201008671000925,2246.0,268.0,0.006949278910939267,0.0,3.0,4.0,2.0,3.0
2918.0,swap,0.006886042629642993,2246.0,268.0,0.006949278910939267,0.0,3.0,4.0,2.0,4.0
2919.0,delete,0.01730015044819518,2247.0,151.0,0.03525900657366983,0.0,8.0,8.0,5.0,4.0
2920.0,add,0.013952242829284209,2248.0,186.0,0.0476472497652476,0.0,4.0,9.0,2.0,9.0
2921.0,add,0.09860419309084213,2249.0,214.0,0.05246154492183633,0.0,3.0,8.0,2.0,7.0
2922.0,add,0.01719628850487999,2250.0,235.0,0.0407809744926868,0.0,4.0,4.0,4.0,5.0
2923.0,add,0.03723066152627618,2251.0,250.0,0.04055066313462892,0.0,3.0,6.0,4.0,5.0
2924.0,delete,0.009206274657315182,2252.0,109.0,0.027204877865058635,0.0,3.0,3.0,4.0,7.0
2925.0,delete,0.0165475034002864,2253.0,58.0,0.023647807521118214,1.0,4.0,3.0,2.0,8.0
2926.0,add,0.18611004224679353,2254.0,260.0,0.027799615581126563,0.0,4.0,5.0,2.0,5.0
2927.0,delete,0.020681547842346503,2255.0,265.0,0.017340623366089807,0.0,4.0,3.0,2.0,6.0
2928.0,delete,0.011938047133714191,2256.0,267.0,0.012767494324712086,0.0,3.0,3.0,2.0,5.0
2929.0,delete,0.035737105268520766,2257.0,236.0,0.04161098236704073,0.0,4.0,3.0,4.0,5.0
2930.0,add,0.011087939183709893,2258.0,269.0,0.011042784462029642,0.0,3.0,4.0,2.0,5.0
2931.0,delete,0.011017043605451563,2258.0,269.0,0.011042784462029642,0.0,3.0,4.0,2.0,4.0
2932.0,swap,0.011180211081588065,2258.0,269.0,0.011042784462029642,0.0,3.0,3.0,2.0,6.0
2933.0,delete,0.007257176963203558,2259.0,152.0,0.035540118525316765,0.0,8.0,8.0,4.0,4.0
2934.0,delete,0.010482876687095763,2260.0,187.0,0.04811957556226083,0.0,3.0,9.0,3.0,8.0
2935.0,delete,0.008393175114274572,2261.0,215.0,0.05037941625226039,0.0,3.0,6.0,2.0,8.0
2936.0,delete,0.0417651918032687,2262.0,251.0,0.04021637282967647,0.0,3.0,5.0,4.0,5.0
2937.0,delete,0.009975415009014565,2263.0,110.0,0.02736187112636097,0.0,3.0,3.0,4.0,6.0
2938.0,add,0.04849399980365868,2264.0,261.0,0.02371828654281746,0.0,4.0,6.0,3.0,4.0
2939.0,add,0.017629512524810365,2265.0,59.0,0.0237518754374517,1.0,4.0,4.0,3.0,7.0
2940.0,delete,0.019029644198091212,2266.0,266.0,0.015341268648471108,0.0,2.0,4.0,2.0,6.0
2941.0,add,0.006949278910939267,2267.0,268.0,0.01108199458319479,0.0,4.0,4.0,2.0,4.0
2942.0,delete,0.03636580745157774,2268.0,237.0,0.041376361411170355,0.0,4.0,3.0,3.0,5.0
2943.0,delete,0.011046404118813701,2269.0,270.0,0.011017043605451563,0.0,3.0,4.0,2.0,4.0
2944.0,add,0.010032906413644018,2269.0,270.0,0.011017043605451563,0.0,3.0,4.0,2.0,5.0
2945.0,delete,0.009965655502747327,2269.0,270.0,0.011017043605451563,0.0,3.0,3.0,2.0,4.0
2946.0,swap,0.011435037062140644,2269.0,270.0,0.011017043605451563,0.0,3.0,4.0,2.0,4.0
2947.0,add,0.014278979674883827,2270.0,153.0,0.0356355550325626,0.0,8.0,7.0,6.0,4.0
2948.0,delete,0.01883423741694719,2271.0,188.0,0.04820149797546927,0.0,3.0,9.0,3.0,7.0
2949.0,add,0.1491618161036899,2272.0,216.0,0.04867639642233463,0.0,3.0,7.0,2.0,8.0
2950.0,delete,0.06804923139321778,2273.0,252.0,0.03731586290871396,0.0,2.0,6.0,3.0,5.0
2951.0,add,0.00957528041278175,2274.0,111.0,0.027548337622142625,0.0,3.0,2.0,5.0,7.0
2952.0,add,0.044655591012537674,2275.0,262.0,0.018174248997884713,0.0,4.0,6.0,3.0,5.0
2953.0,add,0.009932248036543351,2276.0,60.0,0.02385710273725417,1.0,4.0,3.0,4.0,8.0
2954.0,delete,0.00969981868476316,2277.0,267.0,0.011320713902593508,0.0,3.0,3.0,2.0,5.0
2955.0,delete,0.016430441249404838,2278.0,269.0,0.01069940934055945,0.0,3.0,3.0,2.0,5.0
2956.0,add,0.05186484145566205,2279.0,238.0,0.04092135296215173,0.0,5.0,2.0,3.0,6.0
2957.0,delete,0.008063657940175026,2280.0,189.0,0.04879778685215807,0.0,3.0,9.0,2.0,7.0
2958.0,delete,0.06864474055930468,2281.0,253.0,0.03698398368700343,0.0,2.0,6.0,2.0,5.0
2959.0,delete,0.00995940765320723,2282.0,154.0,0.0359518422161289,0.0,7.0,7.0,5.0,5.0
2960.0,add,0.010032906413644009,2283.0,271.0,0.010032906413644018,0.0,3.0,4.0,2.0,5.0
2961.0,add,0.007336234408952542,2283.0,271.0,0.010032906413644018,0.0,3.0,4.0,2.0,6.0
2962.0,delete,0.010032906413644009,2283.0,271.0,0.010032906413644018,0.0,2.0,4.0,2.0,5.0
2963.0,swap,0.009672268491508202,2283.0,271.0,0.010032906413644018,0.0,3.0,5.0,2.0,4.0
2964.0,delete,0.009817514370851991,2284.0,112.0,0.02764442729537255,0.0,3.0,2.0,4.0,7.0
2965.0,add,0.09704518832324222,2285.0,217.0,0.04590462128098005,0.0,4.0,8.0,2.0,7.0
2966.0,delete,0.012156552607334907,2286.0,61.0,0.023937684523692042,1.0,3.0,3.0,3.0,9.0
2967.0,delete,0.06793011209139305,2287.0,263.0,0.013933422000252249,0.0,4.0,6.0,2.0,5.0
2968.0,add,0.007309740361490341,2288.0,268.0,0.010518715522729838,0.0,3.0,4.0,2.0,5.0
2969.0,delete,0.020294008610190185,2289.0,239.0,0.04050784860902917,0.0,4.0,3.0,3.0,5.0
2970.0,add,0.2677858814627587,2290.0,2.0,0.027677866479508807,3.0,0.0,0.0,1.0,0.0
2971.0,add,0.006886023891565661,2291.0,270.0,0.009421444428278556,0.0,3.0,4.0,2.0,5.0
2972.0,add,0.011883350310257172,2292.0,190.0,0.04907858802201638,0.0,3.0,9.0,3.0,7.0
2973.0,delete,0.008260064008728295,2293.0,155.0,0.03609641324129887,0.0,7.0,6.0,5.0,5.0
2974.0,add,0.037192732208423604,2294.0,254.0,0.03436618789454159,0.0,3.0,5.0,3.0,5.0
2975.0,delete,0.14537987664350838,2295.0,218.0,0.044064675454577394,0.0,4.0,7.0,2.0,7.0
2976.0,delete,0.011082477963647289,2296.0,269.0,0.010353438870137864,0.0,2.0,4.0,2.0,5.0
2977.0,add,0.007422856184374668,2297.0,272.0,0.007336234408952542,0.0,3.0,4.0,2.0,6.0
2978.0,add,0.009737318090870103,2297.0,272.0,0.007336234408952542,0.0,3.0,5.0,2.0,6.0
2979.0,delete,0.010032906413644018,2297.0,272.0,0.007336234408952542,0.0,3.0,4.0,2.0,5.0
2980.0,swap,0.017066061978972456,2297.0,272.0,0.007336234408952542,0.0,3.0,4.0,3.0,5.0
2981.0,add,0.011318872731749325,2298.0,62.0,0.02402982196044486,1.0,3.0,3.0,4.0,9.0
2982.0,add,0.009559003261528297,2299.0,113.0,0.02784115788896421,0.0,4.0,2.0,4.0,7.0
2983.0,delete,0.020294008610190175,2300.0,240.0,0.03994089544772982,0.0,3.0,3.0,3.0,5.0
2984.0,add,0.10956690861846627,2301.0,3.0,0.02700341193002533,3.0,0.0,1.0,0.0,1.0
2985.0,delete,0.0075276918151834194,2302.0,264.0,0.013785377572329373,0.0,3.0,5.0,2.0,6.0
2986.0,delete,0.012794714939202052,2303.0,191.0,0.049321253282021825,0.0,3.0,8.0,3.0,7.0
2987.0,delete,0.025535835480887052,2304.0,156.0,0.036244091540524374,0.0,7.0,7.0,4.0,4.0
2988.0,add,0.010032906413644018,2305.0,271.0,0.010319075415362759,0.0,4.0,4.0,2.0,5.0
2989.0,delete,0.14044520388895276,2306.0,219.0,0.04119965225593648,0.0,4.0,7.0,1.0,7.0
2990.0,add,0.015371802825244248,2307.0,255.0,0.031801071062387075,0.0,4.0,5.0,2.0,6.0
2991.0,add,0.017679630657603043,2308.0,270.0,0.009844117737678517,0.0,3.0,4.0,2.0,5.0
2992.0,delete,0.022356682513226242,2309.0,265.0,0.01333964913923288,0.0,3.0,4.0,2.0,6.0
2993.0,add,0.009148168021631431,2310.0,273.0,0.009737318090870103,0.0,3.0,5.0,2.0,6.0
2994.0,delete,0.007336234408952542,2310.0,273.0,0.009737318090870103,0.0,3.0,4.0,2.0,6.0
2995.0,swap,0.012570817676477587,2310.0,273.0,0.009737318090870103,0.0,2.0,6.0,2.0,6.0
2996.0,add,0.008724181513289169,2311.0,63.0,0.024108800411297707,1.0,4.0,3.0,4.0,9.0
2997.0,add,0.010871662691236494,2312.0,114.0,0.02796089374871958,0.0,4.0,2.0,5.0,7.0
2998.0,add,0.09431537009970314,2313.0,4.0,0.026424004819858724,3.0,0.0,0.0,0.0,3.0
2999.0,add,0.03391595375692956,2314.0,241.0,0.03940307510410264,0.0,3.0,3.0,3.0,6.0
3000.0,delete,0.007017145721469693,2315.0,192.0,0.0495987124023999,0.0,3.0,8.0,2.0,7.0
3001.0,add,0.007336234408952542,2316.0,272.0,0.009698134549482916,0.0,4.0,4.0,2.0,6.0
3002.0,add,0.010196175538275929,2317.0,157.0,0.036384254944215995,0.0,6.0,8.0,4.0,5.0
3003.0,delete,0.2242856211658188,2318.0,220.0,0.03842261537913767,0.0,4.0,6.0,2.0,6.0
3004.0,delete,0.013035217108912535,2319.0,256.0,0.030578544863026885,0.0,4.0,5.0,2.0,5.0
3005.0,delete,0.007336234408952542,2320.0,274.0,0.007336234408952542,0.0,3.0,4.0,2.0,6.0
3006.0,add,0.006886023891565661,2320.0,274.0,0.007336234408952542,0.0,3.0,4.0,2.0,7.0
3007.0,delete,0.007509641615879813,2320.0,274.0,0.007336234408952542,0.0,3.0,4.0,1.0,6.0
3008.0,swap,0.009596817767890578,2320.0,274.0,0.007336234408952542,0.0,3.0,4.0,3.0,5.0
3009.0,delete,0.012486460003851122,2321.0,115.0,0.028120769884543224,0.0,4.0,3.0,4.0,6.0
3010.0,delete,0.009912772355736472,2322.0,64.0,0.024216868963108755,1.0,4.0,3.0,4.0,8.0
3011.0,delete,0.017733138591945554,2323.0,266.0,0.011811192582250754,0.0,3.0,3.0,2.0,6.0
3012.0,add,0.010032906413644009,2324.0,271.0,0.009239175406482891,0.0,4.0,4.0,2.0,5.0
3013.0,add,0.04293155618049604,2325.0,5.0,0.026155930920160497,3.0,1.0,0.0,0.0,3.0
3014.0,delete,0.017677808393603604,2326.0,193.0,0.04986214456534737,0.0,3.0,7.0,2.0,7.0
3015.0,add,0.03562034288499359,2327.0,242.0,0.03857712772002313,0.0,4.0,3.0,3.0,6.0
3016.0,delete,0.009545100427371764,2328.0,158.0,0.03663159344733194,0.0,6.0,6.0,4.0,6.0
3017.0,delete,0.16536456347517364,2329.0,221.0,0.03615491418418557,0.0,3.0,7.0,1.0,6.0
3018.0,delete,0.022781587817832377,2330.0,257.0,0.02834845485944236,0.0,4.0,3.0,2.0,6.0
3019.0,delete,0.008131559999913593,2331.0,273.0,0.0077329904186482275,0.0,3.0,4.0,2.0,6.0
3020.0,delete,0.04429476178074309,2332.0,267.0,0.010380234124817892,0.0,3.0,4.0,2.0,4.0
3021.0,add,0.007190265284867365,2333.0,275.0,0.006886023891565661,0.0,3.0,4.0,2.0,7.0
3022.0,add,0.006805828761887014,2333.0,275.0,0.006886023891565661,0.0,3.0,4.0,3.0,7.0
3023.0,delete,0.008286976283512416,2333.0,275.0,0.006886023891565661,0.0,3.0,3.0,2.0,7.0
3024.0,swap,0.006886023891565655,2333.0,275.0,0.006886023891565661,0.0,3.0,4.0,2.0,7.0
3025.0,add,0.014971443579506237,2334.0,65.0,0.024322203736089607,1.0,5.0,2.0,4.0,9.0
3026.0,delete,0.008011818136626,2335.0,116.0,0.02825314682716345,0.0,3.0,3.0,4.0,6.0
3027.0,delete,0.01245717999846825,2336.0,194.0,0.05008567358060593,0.0,3.0,8.0,1.0,6.0
3028.0,add,0.09431537009970302,2337.0,6.0,0.02589408172391679,3.0,1.0,0.0,0.0,4.0
3029.0,add,0.011338634328792766,2338.0,272.0,0.008197010322351346,0.0,3.0,4.0,2.0,7.0
3030.0,delete,0.01111058715528543,2339.0,159.0,0.03684184239414986,0.0,5.0,6.0,4.0,6.0
3031.0,delete,0.023855241223353765,2340.0,222.0,0.03441670940522617,0.0,3.0,6.0,1.0,6.0
3032.0,add,0.04825164700788521,2341.0,243.0,0.03757496318006931,0.0,3.0,4.0,3.0,7.0
3033.0,add,0.03172907578695817,2342.0,258.0,0.026853407312361532,0.0,4.0,4.0,2.0,6.0
3034.0,add,0.007509236290682988,2343.0,274.0,0.007211023622679623,0.0,3.0,4.0,3.0,6.0
3035.0,add,0.007881051411489018,2344.0,268.0,0.009702911352030715,0.0,3.0,4.0,2.0,5.0
3036.0,delete,0.01153065539964756,2345.0,273.0,0.007588622055060925,0.0,2.0,5.0,2.0,6.0
3037.0,add,0.009137997014525676,2346.0,117.0,0.028337193112369354,0.0,4.0,2.0,4.0,7.0
3038.0,add,0.008880658791616428,2347.0,276.0,0.006805828761887014,0.0,3.0,4.0,3.0,7.0
3039.0,delete,0.007336234408952535,2347.0,276.0,0.006805828761887014,0.0,3.0,4.0,3.0,6.0
3040.0,swap,0.010914565807711215,2347.0,276.0,0.006805828761887014,0.0,4.0,4.0,3.0,6.0
3041.0,delete,0.014971443579506237,2348.0,66.0,0.024302293418175823,1.0,5.0,2.0,3.0,9.0
3042.0,add,0.008799173143232432,2349.0,195.0,0.050112094976278915,0.0,3.0,7.0,2.0,7.0
3043.0,add,0.08208499862389887,2350.0,7.0,0.02549555401994919,3.0,2.0,0.0,0.0,4.0
3044.0,delete,0.011522110096477193,2351.0,160.0,0.03688289069157474,0.0,5.0,6.0,4.0,5.0
3045.0,delete,0.016665894620028397,2352.0,244.0,0.03618086231382929,0.0,3.0,3.0,4.0,6.0
3046.0,add,0.007084523041804139,2353.0,223.0,0.03385989469014172,0.0,4.0,7.0,1.0,5.0
3047.0,delete,0.03399049241287828,2354.0,259.0,0.025434325065026988,0.0,3.0,5.0,2.0,5.0
3048.0,add,0.009388063121024824,2355.0,275.0,0.008484321942541798,0.0,4.0,4.0,2.0,7.0
3049.0,delete,0.011017043605451563,2356.0,269.0,0.009715224775856237,0.0,3.0,4.0,2.0,4.0
3050.0,delete,0.007690680974047653,2357.0,277.0,0.007336234408952535,0.0,3.0,4.0,3.0,6.0
3051.0,add,0.007336234408952535,2357.0,277.0,0.007336234408952535,0.0,3.0,4.0,3.0,7.0
3052.0,delete,0.01706606197897247,2357.0,277.0,0.007336234408952535,0.0,3.0,4.0,3.0,5.0
3053.0,swap,0.009867519068673225,2357.0,277.0,0.007336234408952535,0.0,3.0,4.0,3.0,6.0
3054.0,delete,0.010055049418642388,2358.0,67.0,0.02430764580250885,0.0,4.0,2.0,4.0,9.0
3055.0,delete,0.00823345873498596,2359.0,118.0,0.028319317495651645,0.0,3.0,2.0,5.0,6.0
3056.0,delete,0.011112134871874688,2360.0,245.0,0.03519093757528509,0.0,3.0,2.0,4.0,6.0
3057.0,add,0.01051568455078513,2361.0,196.0,0.050143136783742895,0.0,3.0,7.0,2.0,8.0
3058.0,add,0.2677858814627587,2362.0,8.0,0.02505759702336705,3.0,2.0,0.0,0.0,5.0
3059.0,add,0.013235900557612859,2363.0,161.0,0.036863366186469015,0.0,5.0,8.0,4.0,4.0
