budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3185.0,add,0.010163300142284325,2465.0,268.0,0.011290965676571176,0.0,8.0,6.0,3.0,7.0
3186.0,add,0.007586284774343581,2466.0,286.0,0.009176474950452738,0.0,6.0,5.0,3.0,7.0
3187.0,delete,0.00962473892643118,2466.0,286.0,0.009176474950452738,0.0,6.0,5.0,3.0,6.0
3188.0,swap,0.009032706412988967,2466.0,286.0,0.009176474950452738,0.0,6.0,5.0,3.0,7.0
3189.0,delete,0.025406253638599184,2467.0,76.0,0.020800470904809788,0.0,5.0,6.0,2.0,9.0
3190.0,add,0.008327836339403785,2468.0,205.0,0.01308746070463751,1.0,6.0,7.0,2.0,5.0
3191.0,delete,0.02775692756249214,2469.0,233.0,0.010924412212034893,0.0,3.0,6.0,3.0,5.0
3192.0,add,0.007097673912704085,2470.0,283.0,0.008898650882559445,0.0,6.0,4.0,4.0,7.0
3193.0,delete,0.0690482447258067,2471.0,170.0,0.017452983338146197,1.0,10.0,7.0,3.0,5.0
3194.0,add,0.009673661546307619,2472.0,285.0,0.008855051266054115,0.0,7.0,4.0,3.0,7.0
3195.0,add,0.054914445324177594,2473.0,17.0,0.0204063368484876,3.0,5.0,4.0,4.0,3.0
3196.0,add,0.011623134370686558,2474.0,254.0,0.011037673795379286,0.0,6.0,6.0,4.0,6.0
3197.0,delete,0.008586570866045265,2475.0,287.0,0.00962473892643118,0.0,6.0,5.0,3.0,6.0
3198.0,add,0.009624738926431172,2475.0,287.0,0.00962473892643118,0.0,7.0,5.0,3.0,6.0
3199.0,delete,0.009070603780533941,2475.0,287.0,0.00962473892643118,0.0,6.0,5.0,3.0,5.0
3200.0,swap,0.00947039238872476,2475.0,287.0,0.00962473892643118,0.0,6.0,5.0,3.0,6.0
3201.0,delete,0.010801134458264895,2476.0,77.0,0.020792013012325777,1.0,4.0,5.0,2.0,9.0
3202.0,delete,0.008368391839900407,2477.0,128.0,0.023313697256170683,1.0,3.0,7.0,3.0,2.0
3203.0,delete,0.01478082725733711,2478.0,269.0,0.011198980630292489,0.0,7.0,5.0,3.0,8.0
3204.0,delete,0.008557220583925806,2479.0,206.0,0.013087797653918253,1.0,6.0,7.0,1.0,5.0
3205.0,delete,0.011758599361232983,2480.0,234.0,0.010865314165020692,0.0,4.0,5.0,2.0,5.0
3206.0,add,0.012583817921852541,2481.0,279.0,0.010253801400727245,0.0,5.0,5.0,3.0,6.0
3207.0,delete,0.008033955503851537,2482.0,171.0,0.01715392454376102,1.0,10.0,5.0,4.0,5.0
3208.0,delete,0.007286013564100499,2483.0,284.0,0.00900904406445183,0.0,5.0,4.0,3.0,8.0
3209.0,delete,0.00879718503878834,2484.0,286.0,0.009275408977633265,0.0,6.0,5.0,2.0,7.0
3210.0,add,0.05215847700902681,2485.0,18.0,0.02021936465715838,3.0,6.0,3.0,4.0,4.0
3211.0,add,0.008850977370669165,2486.0,255.0,0.011036518176435047,0.0,5.0,6.0,4.0,8.0
3212.0,delete,0.008303278944173192,2487.0,129.0,0.023313694453861816,1.0,2.0,6.0,3.0,3.0
3213.0,delete,0.009747043917105484,2488.0,270.0,0.011179355262010353,0.0,5.0,6.0,3.0,8.0
3214.0,add,0.009624738926431172,2489.0,288.0,0.009624738926431172,0.0,7.0,5.0,3.0,6.0
3215.0,add,0.009624738926431172,2489.0,288.0,0.009624738926431172,0.0,8.0,5.0,3.0,6.0
3216.0,delete,0.00962473892643118,2489.0,288.0,0.009624738926431172,0.0,6.0,5.0,3.0,6.0
3217.0,swap,0.008387172343348666,2489.0,288.0,0.009624738926431172,0.0,7.0,5.0,4.0,5.0
3218.0,add,0.014226535128079063,2490.0,78.0,0.020746564288249766,1.0,5.0,5.0,2.0,9.0
3219.0,add,0.008913832077468407,2491.0,207.0,0.01301165308599995,1.0,7.0,7.0,1.0,5.0
3220.0,delete,0.024486304442423876,2492.0,235.0,0.010805441809930493,0.0,4.0,4.0,3.0,4.0
3221.0,delete,0.009749935653525022,2493.0,172.0,0.01697279824374423,1.0,9.0,5.0,4.0,5.0
3222.0,add,0.025778045821420698,2494.0,280.0,0.009478681543669055,0.0,5.0,5.0,3.0,7.0
3223.0,add,0.009803510391536005,2495.0,285.0,0.009136053338120695,0.0,6.0,4.0,3.0,8.0
3224.0,delete,0.01076218990982811,2496.0,271.0,0.01130074631236013,0.0,5.0,6.0,3.0,7.0
3225.0,add,0.051934967913625035,2497.0,19.0,0.020052092649734347,3.0,5.0,3.0,6.0,4.0
3226.0,delete,0.059348678558997434,2498.0,130.0,0.02324474516847224,1.0,2.0,5.0,3.0,3.0
3227.0,add,0.009577983164347296,2499.0,256.0,0.011075701276114649,0.0,6.0,6.0,4.0,8.0
3228.0,add,0.009825281651052465,2500.0,287.0,0.009377225609814672,0.0,6.0,5.0,4.0,6.0
3229.0,delete,0.010375213866337345,2501.0,281.0,0.009346191458876192,0.0,6.0,3.0,3.0,7.0
3230.0,delete,0.007641736442366204,2502.0,286.0,0.009296445518240846,0.0,5.0,5.0,3.0,7.0
3231.0,add,0.010850604851113861,2503.0,79.0,0.020752597983459405,1.0,6.0,5.0,2.0,9.0
3232.0,add,0.009721709001381616,2504.0,289.0,0.009624738926431172,0.0,8.0,5.0,3.0,6.0
3233.0,add,0.009070603780533941,2504.0,289.0,0.009624738926431172,0.0,8.0,5.0,3.0,7.0
3234.0,delete,0.012276502775941583,2504.0,289.0,0.009624738926431172,0.0,8.0,5.0,3.0,5.0
3235.0,swap,0.008244566360937055,2504.0,289.0,0.009624738926431172,0.0,8.0,6.0,3.0,5.0
3236.0,delete,0.013188093991236997,2505.0,173.0,0.016876664435249596,1.0,9.0,5.0,3.0,5.0
3237.0,add,0.00796406658573213,2506.0,208.0,0.013053063192461392,1.0,8.0,7.0,2.0,4.0
3238.0,add,0.00689623366519625,2507.0,236.0,0.010829145405353284,0.0,4.0,3.0,4.0,5.0
3239.0,delete,0.013769905742866633,2508.0,257.0,0.011031088617063582,0.0,6.0,5.0,4.0,8.0
3240.0,add,0.04790164517596295,2509.0,20.0,0.019932171632248363,3.0,7.0,3.0,5.0,4.0
3241.0,add,0.06173238797371515,2510.0,131.0,0.022887698308973817,1.0,2.0,5.0,4.0,3.0
3242.0,delete,0.0104768801714659,2511.0,272.0,0.011191849103868761,0.0,4.0,6.0,3.0,7.0
3243.0,add,0.007178444713673013,2512.0,288.0,0.009787624169045073,0.0,7.0,5.0,3.0,7.0
3244.0,add,0.012581678414796836,2513.0,282.0,0.009184161900150194,0.0,5.0,4.0,3.0,8.0
3245.0,add,0.008387172343348672,2514.0,287.0,0.009382112393872094,0.0,6.0,5.0,3.0,7.0
3246.0,add,0.013321027667398358,2515.0,80.0,0.020770799224417862,1.0,5.0,6.0,3.0,9.0
3247.0,add,0.008808165966568764,2516.0,290.0,0.009070603780533941,0.0,8.0,5.0,3.0,7.0
3248.0,add,0.009077931276908832,2516.0,290.0,0.009070603780533941,0.0,8.0,5.0,4.0,7.0
3249.0,delete,0.009063853540258102,2516.0,290.0,0.009070603780533941,0.0,7.0,5.0,3.0,7.0
3250.0,swap,0.009277191393452778,2516.0,290.0,0.009070603780533941,0.0,8.0,4.0,4.0,7.0
3251.0,delete,0.02123395151506227,2517.0,174.0,0.016619703184588278,1.0,8.0,6.0,3.0,4.0
3252.0,add,0.007332823991693753,2518.0,209.0,0.013016607510319808,1.0,9.0,7.0,2.0,4.0
3253.0,add,0.00834875284800348,2519.0,237.0,0.010848269593055581,0.0,4.0,3.0,4.0,6.0
3254.0,delete,0.013521612771507496,2520.0,258.0,0.011054178669221973,0.0,4.0,6.0,4.0,8.0
3255.0,add,0.10117268451770142,2521.0,21.0,0.019793716777711915,3.0,6.0,4.0,5.0,5.0
3256.0,add,0.06173238797371515,2522.0,132.0,0.02260745807755715,1.0,3.0,5.0,4.0,3.0
3257.0,delete,0.019332732643861702,2523.0,273.0,0.011084956914963317,0.0,4.0,5.0,3.0,7.0
3258.0,add,0.007268313475643283,2524.0,289.0,0.009059549191544483,0.0,9.0,5.0,3.0,6.0
3259.0,add,0.007294719183021761,2525.0,283.0,0.008928094198285975,0.0,7.0,4.0,3.0,7.0
3260.0,delete,0.018597460106460652,2526.0,81.0,0.020775115800788873,1.0,4.0,7.0,2.0,9.0
3261.0,add,0.012816015825270002,2527.0,288.0,0.009055638291975466,0.0,7.0,6.0,3.0,6.0
3262.0,add,0.009077931276908832,2528.0,291.0,0.009077931276908832,0.0,8.0,5.0,4.0,7.0
3263.0,delete,0.007999480096629591,2528.0,291.0,0.009077931276908832,0.0,8.0,4.0,4.0,7.0
3264.0,swap,0.015500948488931153,2528.0,291.0,0.009077931276908832,0.0,8.0,4.0,4.0,8.0
3265.0,delete,0.014377373637380961,2529.0,175.0,0.016558984766502242,1.0,8.0,5.0,2.0,5.0
3266.0,delete,0.024858150015466672,2530.0,210.0,0.013056021984124032,1.0,9.0,6.0,2.0,4.0
3267.0,add,0.0083440570835851,2531.0,238.0,0.010910971815616566,0.0,4.0,4.0,4.0,6.0
3268.0,delete,0.00868439621455291,2532.0,259.0,0.011044141479146088,0.0,4.0,5.0,4.0,8.0
3269.0,delete,0.032712519648260226,2533.0,133.0,0.022347610048562422,1.0,3.0,5.0,3.0,3.0
3270.0,add,0.05359225156894006,2534.0,22.0,0.01965866452248798,3.0,8.0,3.0,5.0,5.0
3271.0,add,0.012629970064805573,2535.0,274.0,0.011044144783970348,0.0,4.0,6.0,4.0,6.0
3272.0,add,0.006760587983125148,2536.0,290.0,0.010414072784844602,0.0,8.0,5.0,3.0,8.0
3273.0,delete,0.006848680313761541,2537.0,284.0,0.009160798754162144,0.0,6.0,4.0,3.0,7.0
3274.0,delete,0.008433103158003044,2538.0,292.0,0.007999480096629591,0.0,8.0,4.0,4.0,7.0
3275.0,delete,0.019906971973455805,2538.0,292.0,0.007999480096629591,0.0,7.0,4.0,4.0,7.0
3276.0,swap,0.023421786915764364,2538.0,292.0,0.007999480096629591,0.0,7.0,4.0,4.0,8.0
3277.0,add,0.01927664564315468,2539.0,82.0,0.02075180967676602,1.0,5.0,7.0,2.0,9.0
3278.0,delete,0.013925927830527932,2540.0,176.0,0.016370765841581928,1.0,6.0,5.0,3.0,5.0
3279.0,add,0.010369460007750075,2541.0,211.0,0.01310071873779423,1.0,9.0,7.0,2.0,4.0
3280.0,delete,0.00807209762012548,2542.0,239.0,0.010959387318977115,0.0,4.0,4.0,3.0,6.0
3281.0,delete,0.01591885734719204,2543.0,275.0,0.010899236230560008,0.0,4.0,6.0,2.0,7.0
3282.0,add,0.009033812949549153,2544.0,260.0,0.01112924370265576,0.0,5.0,5.0,5.0,7.0
3283.0,add,0.009504414910224822,2545.0,289.0,0.011051297640475662,0.0,8.0,5.0,3.0,7.0
3284.0,delete,0.007531992614919509,2546.0,23.0,0.019574517867514154,3.0,7.0,3.0,5.0,5.0
3285.0,add,0.02909248742995314,2547.0,134.0,0.022049244986448994,1.0,4.0,5.0,3.0,3.0
3286.0,delete,0.014676896116993353,2548.0,291.0,0.0149403355359632,0.0,8.0,4.0,4.0,7.0
3287.0,delete,0.02710642654974886,2549.0,293.0,0.019906971973455805,0.0,7.0,4.0,4.0,7.0
3288.0,delete,0.022369466100678137,2549.0,293.0,0.019906971973455805,0.0,7.0,4.0,4.0,6.0
3289.0,swap,0.02095385811360071,2549.0,293.0,0.019906971973455805,0.0,8.0,4.0,4.0,6.0
3290.0,add,0.00798823342160192,2550.0,83.0,0.020725575603405044,1.0,5.0,8.0,2.0,9.0
3291.0,delete,0.014669723975884594,2551.0,240.0,0.01106276641035659,0.0,4.0,5.0,2.0,5.0
3292.0,add,0.013097990757548514,2552.0,177.0,0.01638025269848106,1.0,7.0,5.0,3.0,5.0
3293.0,add,0.007022008518594309,2553.0,285.0,0.011026283350161608,0.0,6.0,4.0,3.0,8.0
3294.0,add,0.008942717367534964,2554.0,212.0,0.013164970902987105,1.0,8.0,7.0,3.0,5.0
3295.0,add,0.018843366513315262,2555.0,290.0,0.015440449004228985,0.0,8.0,6.0,3.0,7.0
3296.0,add,0.04912878130957407,2556.0,276.0,0.011216770499272753,0.0,4.0,6.0,3.0,7.0
3297.0,add,0.00899198590197575,2557.0,261.0,0.011607725989875663,0.0,6.0,5.0,4.0,8.0
3298.0,delete,0.023900500190039545,2558.0,24.0,0.019488894960524347,3.0,6.0,3.0,4.0,6.0
3299.0,delete,0.008466649813615033,2559.0,292.0,0.022584180684370875,0.0,8.0,4.0,4.0,6.0
3300.0,add,0.12095131619286185,2560.0,135.0,0.021797181101982484,1.0,4.0,5.0,4.0,3.0
3301.0,delete,0.022369466100678137,2561.0,294.0,0.022369466100678137,0.0,7.0,4.0,4.0,6.0
3302.0,add,0.022320895324578635,2561.0,294.0,0.022369466100678137,0.0,7.0,4.0,5.0,6.0
3303.0,delete,0.022319031124351952,2561.0,294.0,0.022369466100678137,0.0,7.0,3.0,4.0,6.0
3304.0,swap,0.012519246730084027,2561.0,294.0,0.022369466100678137,0.0,8.0,4.0,4.0,5.0
3305.0,delete,0.008234782869890527,2562.0,84.0,0.020808670233520215,1.0,5.0,8.0,1.0,9.0
3306.0,delete,0.010449513875775635,2563.0,178.0,0.016291574830294385,1.0,7.0,5.0,2.0,5.0
3307.0,add,0.007388568723030374,2564.0,241.0,0.011272182364505385,0.0,4.0,5.0,3.0,5.0
3308.0,delete,0.007108613001750906,2565.0,286.0,0.012229610354467143,0.0,6.0,4.0,3.0,7.0
3309.0,add,0.008564806200124635,2566.0,213.0,0.013307891105281596,1.0,8.0,8.0,3.0,5.0
3310.0,delete,0.01196159962914005,2567.0,277.0,0.011450881558151979,0.0,4.0,5.0,3.0,7.0
3311.0,delete,0.007174628983669763,2568.0,291.0,0.01791255985524474,0.0,8.0,4.0,4.0,7.0
3312.0,delete,0.008262360283759703,2569.0,25.0,0.019411611714436047,3.0,6.0,2.0,5.0,5.0
3313.0,add,0.008192313381078032,2570.0,262.0,0.011738358753021656,0.0,7.0,5.0,5.0,7.0
3314.0,delete,0.022369466100678137,2571.0,293.0,0.02037962107607418,0.0,7.0,4.0,4.0,6.0
3315.0,add,0.11576681193241845,2572.0,136.0,0.021431315250023664,1.0,5.0,5.0,4.0,3.0
3316.0,add,0.018168232814158903,2573.0,295.0,0.022320895324578635,0.0,7.0,4.0,5.0,6.0
3317.0,add,0.042982707526604914,2573.0,295.0,0.022320895324578635,0.0,7.0,5.0,5.0,6.0
3318.0,delete,0.022320895324578635,2573.0,295.0,0.022320895324578635,0.0,7.0,4.0,4.0,6.0
3319.0,swap,0.010443132231279708,2573.0,295.0,0.022320895324578635,0.0,7.0,4.0,5.0,6.0
3320.0,delete,0.01999863451187761,2574.0,85.0,0.02087658410599663,1.0,5.0,7.0,0.0,10.0
3321.0,delete,0.01720625772087103,2575.0,179.0,0.016119555260267576,1.0,8.0,3.0,2.0,5.0
3322.0,add,0.010666828621171829,2576.0,242.0,0.011405870432711417,0.0,4.0,5.0,3.0,6.0
3323.0,delete,0.009347379166923735,2577.0,278.0,0.011809153852810627,0.0,5.0,4.0,3.0,6.0
3324.0,add,0.0068370375883258895,2578.0,214.0,0.013405774547443225,1.0,9.0,8.0,2.0,6.0
3325.0,add,0.009825281651052465,2579.0,287.0,0.013902654057754774,0.0,6.0,5.0,4.0,6.0
3326.0,delete,0.09131564429605173,2580.0,26.0,0.019429291944255484,3.0,5.0,3.0,5.0,4.0
3327.0,delete,0.007999480096629591,2581.0,292.0,0.021044031844863687,0.0,8.0,4.0,4.0,6.0
3328.0,add,0.013749006583270456,2582.0,263.0,0.011932202075310906,0.0,7.0,6.0,4.0,8.0
3329.0,add,0.022369466100678144,2583.0,294.0,0.023247172644240158,0.0,8.0,4.0,4.0,6.0
3330.0,add,0.13537407868711376,2584.0,137.0,0.020864528073718785,1.0,5.0,6.0,4.0,3.0
3331.0,delete,0.013882151352796215,2585.0,293.0,0.021868364134395395,0.0,7.0,3.0,4.0,7.0
3332.0,delete,0.00830249776496059,2586.0,86.0,0.02095748393159455,1.0,4.0,8.0,0.0,9.0
3333.0,add,0.0321568320602338,2587.0,288.0,0.014684326278429772,0.0,7.0,6.0,3.0,6.0
3334.0,add,0.04076157680167696,2588.0,296.0,0.042982707526604914,0.0,7.0,5.0,5.0,6.0
3335.0,add,0.04172408708950738,2588.0,296.0,0.042982707526604914,0.0,7.0,5.0,6.0,6.0
3336.0,delete,0.023721926137309807,2588.0,296.0,0.042982707526604914,0.0,7.0,5.0,5.0,5.0
3337.0,swap,0.04198570508184334,2588.0,296.0,0.042982707526604914,0.0,8.0,5.0,4.0,6.0
3338.0,add,0.017496205219827823,2589.0,180.0,0.016179445462396674,1.0,7.0,5.0,2.0,5.0
3339.0,delete,0.008564806200124635,2590.0,215.0,0.01363907140369787,1.0,8.0,8.0,3.0,5.0
3340.0,delete,0.020620544839561734,2591.0,27.0,0.019480411747415164,2.0,5.0,3.0,5.0,4.0
3341.0,delete,0.015567688465576606,2592.0,243.0,0.01176436740687084,0.0,4.0,4.0,2.0,7.0
3342.0,delete,0.012112924807608288,2593.0,264.0,0.012561249894028924,0.0,6.0,6.0,5.0,7.0
3343.0,add,0.010785538855615827,2594.0,279.0,0.013100904992114113,0.0,6.0,4.0,3.0,6.0
3344.0,add,0.022320895324578646,2595.0,295.0,0.038235200527388484,0.0,8.0,4.0,5.0,6.0
3345.0,add,0.11784006296106629,2596.0,138.0,0.020312579406410368,1.0,6.0,5.0,5.0,3.0
3346.0,add,0.008383151740146524,2597.0,294.0,0.028101774523345006,0.0,7.0,5.0,4.0,6.0
3347.0,add,0.008301293110203006,2598.0,87.0,0.02105285000798286,1.0,6.0,8.0,0.0,8.0
3348.0,add,0.009816059147526073,2599.0,289.0,0.017736515113594593,0.0,8.0,5.0,4.0,6.0
3349.0,add,0.041987594783665066,2600.0,297.0,0.04172408708950738,0.0,7.0,5.0,6.0,6.0
3350.0,add,0.008368698122282301,2600.0,297.0,0.04172408708950738,0.0,7.0,6.0,6.0,6.0
3351.0,delete,0.021786705313480724,2600.0,297.0,0.04172408708950738,0.0,6.0,5.0,6.0,6.0
3352.0,swap,0.02184308492980703,2600.0,297.0,0.04172408708950738,0.0,6.0,5.0,7.0,6.0
3353.0,add,0.018013654813487594,2601.0,181.0,0.016146460686796562,1.0,7.0,4.0,3.0,6.0
3354.0,delete,0.011849142423624323,2602.0,216.0,0.013730111137252574,1.0,9.0,7.0,3.0,4.0
3355.0,add,0.02214023088220516,2603.0,28.0,0.019297039557058967,3.0,4.0,4.0,5.0,4.0
3356.0,add,0.00784481181823959,2604.0,244.0,0.011960647237423717,0.0,5.0,4.0,2.0,7.0
3357.0,delete,0.018617748552644628,2605.0,265.0,0.012780150454522531,0.0,7.0,5.0,4.0,7.0
3358.0,add,0.007286013564100499,2606.0,280.0,0.013447277585553141,0.0,5.0,4.0,3.0,8.0
3359.0,add,0.04282258567926106,2607.0,296.0,0.0271420340477485,0.0,7.0,5.0,5.0,7.0
3360.0,add,0.09300941295096442,2608.0,139.0,0.01976592111489228,1.0,7.0,6.0,4.0,3.0
3361.0,add,0.012620733948912152,2609.0,295.0,0.031845960617274294,0.0,7.0,4.0,5.0,7.0
3362.0,add,0.01325577290628888,2610.0,88.0,0.021139369475691994,1.0,6.0,9.0,0.0,8.0
3363.0,add,0.009070603780533941,2611.0,290.0,0.020209255106177323,0.0,9.0,5.0,3.0,7.0
3364.0,delete,0.008342560942652271,2612.0,245.0,0.012081281423609877,0.0,4.0,5.0,2.0,6.0
3365.0,add,0.02073282361145372,2613.0,182.0,0.016086367635032583,1.0,7.0,6.0,3.0,5.0
3366.0,delete,0.009778398438489053,2614.0,217.0,0.013800350998027676,1.0,8.0,7.0,2.0,5.0
3367.0,add,0.008368698122282301,2615.0,298.0,0.008368698122282301,0.0,7.0,6.0,6.0,6.0
3368.0,delete,0.02263845647048953,2615.0,298.0,0.008368698122282301,0.0,7.0,5.0,6.0,6.0
3369.0,swap,0.007816621005917582,2615.0,298.0,0.008368698122282301,0.0,7.0,6.0,6.0,6.0
3370.0,delete,0.014701696625671662,2616.0,29.0,0.019218771776670456,3.0,4.0,2.0,5.0,5.0
3371.0,delete,0.011464184820506209,2617.0,266.0,0.012940799847595103,0.0,6.0,6.0,3.0,7.0
3372.0,delete,0.011362980743428949,2618.0,281.0,0.013681197808682552,0.0,6.0,4.0,2.0,7.0
3373.0,add,0.0417173897122391,2619.0,297.0,0.011798118430242928,0.0,7.0,5.0,7.0,6.0
3374.0,delete,0.06976160382431427,2620.0,140.0,0.019408410021510614,1.0,5.0,6.0,4.0,4.0
3375.0,delete,0.024988692091569734,2621.0,299.0,0.02263845647048953,0.0,7.0,5.0,6.0,6.0
3376.0,delete,0.022909501214108546,2621.0,299.0,0.02263845647048953,0.0,7.0,5.0,5.0,6.0
3377.0,swap,0.00869545902657254,2621.0,299.0,0.02263845647048953,0.0,8.0,5.0,6.0,5.0
3378.0,delete,0.014421817222954544,2622.0,89.0,0.021163191889646184,1.0,5.0,8.0,0.0,9.0
3379.0,delete,0.01133380918306279,2623.0,183.0,0.015986564341776123,1.0,6.0,5.0,4.0,5.0
3380.0,delete,0.018163599496149013,2624.0,218.0,0.01388666379322193,1.0,8.0,6.0,3.0,4.0
3381.0,add,0.006909674477181124,2625.0,246.0,0.01228983438185105,0.0,4.0,5.0,2.0,7.0
3382.0,delete,0.00907793127690884,2626.0,291.0,0.021122804908412333,0.0,7.0,5.0,4.0,7.0
3383.0,delete,0.0194217939130619,2627.0,30.0,0.0192527046353482,2.0,4.0,3.0,4.0,5.0
3384.0,add,0.010752681882672116,2628.0,282.0,0.014307898193067645,0.0,5.0,4.0,3.0,8.0
3385.0,add,0.010490547487444445,2629.0,267.0,0.013185024852877569,0.0,7.0,6.0,2.0,8.0
3386.0,add,0.04371609059461819,2630.0,296.0,0.024282121043167917,0.0,7.0,5.0,5.0,7.0
3387.0,delete,0.008368698122282301,2631.0,298.0,0.01980802720068509,0.0,7.0,6.0,6.0,5.0
3388.0,delete,0.02268955651485584,2632.0,300.0,0.022909501214108546,0.0,7.0,5.0,5.0,6.0
3389.0,delete,0.02301301054372386,2632.0,300.0,0.022909501214108546,0.0,6.0,5.0,5.0,6.0
3390.0,swap,0.023135607640600964,2632.0,300.0,0.022909501214108546,0.0,7.0,5.0,5.0,6.0
3391.0,delete,0.009026118935447903,2633.0,90.0,0.02116660324618907,1.0,5.0,8.0,0.0,8.0
3392.0,add,0.06500899787707029,2634.0,141.0,0.01909851486252955,1.0,7.0,6.0,4.0,3.0
3393.0,delete,0.007999480096629591,2635.0,292.0,0.022567123643656754,0.0,8.0,4.0,3.0,7.0
3394.0,add,0.018079564244542306,2636.0,184.0,0.015897165477100583,1.0,7.0,5.0,4.0,5.0
3395.0,add,0.028475201669568437,2637.0,219.0,0.013888957999310779,1.0,7.0,8.0,3.0,4.0
3396.0,add,0.009547387819302878,2638.0,247.0,0.012489216110728927,0.0,4.0,5.0,3.0,7.0
3397.0,add,0.023667148099839153,2639.0,297.0,0.018559199048910385,0.0,8.0,5.0,6.0,6.0
3398.0,add,0.019421793913061928,2640.0,31.0,0.019240581041311933,2.0,5.0,3.0,4.0,5.0
3399.0,add,0.008605631497259307,2641.0,283.0,0.015073963338448706,0.0,6.0,5.0,3.0,7.0
3400.0,add,0.015036407931466971,2642.0,268.0,0.013477313982708036,0.0,7.0,6.0,3.0,8.0
3401.0,delete,0.008809895588509224,2643.0,299.0,0.022936918978322302,0.0,6.0,5.0,6.0,6.0
3402.0,delete,0.022966710581433153,2644.0,301.0,0.02301301054372386,0.0,6.0,5.0,5.0,6.0
3403.0,add,0.02230705254642095,2644.0,301.0,0.02301301054372386,0.0,7.0,5.0,5.0,6.0
3404.0,delete,0.02326462450511628,2644.0,301.0,0.02301301054372386,0.0,5.0,5.0,5.0,6.0
3405.0,swap,0.022908467853467392,2644.0,301.0,0.02301301054372386,0.0,6.0,5.0,5.0,6.0
3406.0,delete,0.05132533004990417,2645.0,91.0,0.021184223884495174,1.0,4.0,8.0,0.0,8.0
3407.0,add,0.026332991552020846,2646.0,142.0,0.01885908199367947,1.0,8.0,6.0,4.0,3.0
3408.0,delete,0.011179112776944014,2647.0,293.0,0.02297006147661103,0.0,7.0,4.0,4.0,6.0
3409.0,add,0.01133380918306278,2648.0,185.0,0.015800255145339646,1.0,9.0,5.0,4.0,4.0
3410.0,add,0.01039410712582944,2649.0,220.0,0.013906596886006794,1.0,8.0,7.0,3.0,5.0
3411.0,add,0.008362694965830635,2650.0,248.0,0.012674184994487496,0.0,5.0,5.0,4.0,6.0
3412.0,delete,0.019640390438247925,2651.0,32.0,0.019225637290722863,2.0,4.0,4.0,4.0,4.0
3413.0,delete,0.009803510391536005,2652.0,284.0,0.015672607050970032,0.0,6.0,4.0,3.0,7.0
3414.0,delete,0.007865149720831818,2653.0,269.0,0.013736768046900017,0.0,7.0,5.0,3.0,8.0
3415.0,delete,0.023647382970382737,2654.0,298.0,0.019745825592242337,0.0,7.0,6.0,6.0,5.0
3416.0,delete,0.02287102505399916,2655.0,300.0,0.022891973206032326,0.0,6.0,5.0,5.0,6.0
3417.0,add,0.02230705254642095,2656.0,302.0,0.02230705254642095,0.0,7.0,5.0,5.0,6.0
3418.0,delete,0.029809833324489977,2656.0,302.0,0.02230705254642095,0.0,7.0,4.0,5.0,6.0
3419.0,swap,0.011037131063299793,2656.0,302.0,0.02230705254642095,0.0,7.0,6.0,5.0,5.0
3420.0,delete,0.010070237135504014,2657.0,92.0,0.021204783972779372,1.0,2.0,9.0,0.0,8.0
3421.0,add,0.026332991552020846,2658.0,143.0,0.01872291570675644,1.0,9.0,6.0,4.0,3.0
3422.0,add,0.022373441063288715,2659.0,294.0,0.02338015071870705,0.0,7.0,4.0,5.0,6.0
3423.0,delete,0.03145676348045001,2660.0,221.0,0.013899579663665255,1.0,8.0,7.0,2.0,5.0
3424.0,add,0.1658906553508352,2661.0,186.0,0.015267735019043098,1.0,8.0,5.0,5.0,5.0
3425.0,delete,0.020659906668441204,2662.0,299.0,0.02138688222895739,0.0,7.0,4.0,6.0,6.0
3426.0,delete,0.019634469527638067,2663.0,33.0,0.019263606870726705,2.0,4.0,4.0,3.0,4.0
3427.0,add,0.016846189707627898,2664.0,249.0,0.012860920626108177,0.0,5.0,5.0,3.0,8.0
3428.0,delete,0.011787839061155653,2665.0,270.0,0.014080969913500899,0.0,6.0,6.0,3.0,7.0
3429.0,add,0.006981177549790464,2666.0,285.0,0.016597025036091537,0.0,6.0,4.0,3.0,8.0
3430.0,add,0.014812185168363605,2667.0,301.0,0.02136526737015792,0.0,6.0,5.0,5.0,7.0
3431.0,delete,0.03039550634457327,2668.0,303.0,0.029809833324489977,0.0,7.0,4.0,5.0,6.0
3432.0,delete,0.009284772590897028,2668.0,303.0,0.029809833324489977,0.0,6.0,4.0,5.0,6.0
3433.0,swap,0.029741524865864365,2668.0,303.0,0.029809833324489977,0.0,7.0,4.0,5.0,6.0
3434.0,delete,0.016396467927211278,2669.0,93.0,0.021266621998007523,1.0,3.0,8.0,0.0,7.0
3435.0,delete,0.015248583378239767,2670.0,144.0,0.018786591958654626,1.0,8.0,6.0,4.0,3.0
3436.0,add,0.008779061726646073,2671.0,295.0,0.0239868575392427,0.0,7.0,5.0,5.0,6.0
3437.0,delete,0.06970126895457286,2672.0,222.0,0.013638903087209277,0.0,7.0,7.0,3.0,5.0
3438.0,delete,0.04158839595919399,2673.0,187.0,0.014516491848566388,1.0,7.0,5.0,4.0,6.0
3439.0,delete,0.022833342855602998,2674.0,300.0,0.021901453614466906,0.0,7.0,5.0,4.0,6.0
