budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3231.0,add,0.014370369797826679,2504.0,286.0,0.013065304141925221,0.0,2.0,6.0,3.0,7.0
3232.0,delete,0.023500650726542695,2505.0,173.0,0.024294622539779976,0.0,3.0,4.0,3.0,7.0
3233.0,delete,0.01058692808443331,2506.0,288.0,0.010437035747070975,0.0,2.0,6.0,2.0,6.0
3234.0,add,0.007460553078282401,2507.0,208.0,0.028764718895523914,0.0,5.0,4.0,2.0,9.0
3235.0,delete,0.01094614968645153,2508.0,290.0,0.01058692808443331,0.0,2.0,6.0,2.0,5.0
3236.0,delete,0.04930709349348467,2508.0,290.0,0.01058692808443331,0.0,2.0,5.0,2.0,5.0
3237.0,swap,0.010950579257253543,2508.0,290.0,0.01058692808443331,0.0,3.0,6.0,2.0,4.0
3238.0,add,0.008276882257238593,2509.0,236.0,0.03984960399118281,0.0,2.0,6.0,2.0,8.0
3239.0,delete,0.08898293450788113,2510.0,257.0,0.03982700394559984,0.0,4.0,5.0,2.0,8.0
3240.0,add,0.07544080832237222,2511.0,20.0,0.018528681478288782,3.0,6.0,5.0,5.0,3.0
3241.0,delete,0.008144421086558194,2512.0,131.0,0.021614614289645184,0.0,2.0,3.0,3.0,7.0
3242.0,add,0.011481246290734878,2513.0,272.0,0.012274421718369368,0.0,4.0,8.0,3.0,7.0
3243.0,add,0.014458837451199968,2514.0,282.0,0.013825951365117738,0.0,3.0,6.0,4.0,5.0
3244.0,delete,0.006924416186011704,2515.0,80.0,0.01870935673141684,0.0,8.0,4.0,3.0,5.0
3245.0,delete,0.0068811992280603685,2516.0,287.0,0.014921130632120798,0.0,2.0,5.0,3.0,7.0
3246.0,delete,0.011256771862771964,2517.0,289.0,0.02044768763040576,0.0,2.0,5.0,3.0,5.0
3247.0,add,0.03028072298987664,2518.0,174.0,0.02425987754372977,0.0,3.0,5.0,3.0,7.0
3248.0,delete,0.007693139264423046,2519.0,209.0,0.02897752147898894,0.0,4.0,4.0,3.0,8.0
3249.0,delete,0.049216139137349506,2520.0,291.0,0.04930709349348467,0.0,2.0,5.0,2.0,5.0
3250.0,delete,0.049307093493484715,2520.0,291.0,0.04930709349348467,0.0,2.0,5.0,1.0,5.0
3251.0,swap,0.04560532065258259,2520.0,291.0,0.04930709349348467,0.0,2.0,5.0,2.0,5.0
3252.0,add,0.008908697699190869,2521.0,237.0,0.04039974714739588,0.0,2.0,8.0,2.0,7.0
3253.0,add,0.09380532737825185,2522.0,258.0,0.03517372258216219,0.0,4.0,6.0,2.0,8.0
3254.0,delete,0.00698621950786851,2523.0,273.0,0.013465240347094246,0.0,3.0,7.0,3.0,8.0
3255.0,add,0.039813469876691314,2524.0,21.0,0.018290979161597474,3.0,8.0,5.0,5.0,2.0
3256.0,add,0.014556935178819157,2525.0,132.0,0.02169233511773506,0.0,3.0,3.0,3.0,7.0
3257.0,delete,0.015154697971133195,2526.0,283.0,0.016479828653722446,0.0,2.0,6.0,3.0,6.0
3258.0,delete,0.01039123263248839,2527.0,288.0,0.023243684888007977,0.0,2.0,6.0,3.0,5.0
3259.0,add,0.006812391946901902,2528.0,81.0,0.01882363379522722,0.0,8.0,4.0,4.0,5.0
3260.0,delete,0.010653196896082925,2529.0,290.0,0.048358911694225376,0.0,2.0,6.0,1.0,5.0
3261.0,delete,0.05458346449206305,2530.0,175.0,0.02428631028066298,0.0,4.0,3.0,3.0,7.0
3262.0,delete,0.007973621818130532,2531.0,210.0,0.0292936551910536,0.0,4.0,3.0,3.0,8.0
3263.0,delete,0.049307093493484715,2532.0,292.0,0.049307093493484715,0.0,2.0,5.0,1.0,5.0
3264.0,delete,0.05473642453171582,2532.0,292.0,0.049307093493484715,0.0,2.0,5.0,1.0,4.0
3265.0,swap,0.04927896758383929,2532.0,292.0,0.049307093493484715,0.0,2.0,5.0,0.0,6.0
3266.0,delete,0.00850795658324638,2533.0,238.0,0.04083883481234734,0.0,2.0,7.0,2.0,7.0
3267.0,delete,0.10848124981096487,2534.0,259.0,0.03177829594701606,0.0,3.0,6.0,3.0,7.0
3268.0,delete,0.016990956808845173,2535.0,274.0,0.014695622723021008,0.0,3.0,7.0,3.0,7.0
3269.0,delete,0.122498967279455,2536.0,22.0,0.01825522939653627,3.0,7.0,5.0,5.0,2.0
3270.0,delete,0.009174860435997733,2537.0,289.0,0.033429313181077884,0.0,1.0,6.0,3.0,5.0
3271.0,add,0.021010051266905323,2538.0,133.0,0.021796021985291226,0.0,3.0,3.0,3.0,8.0
3272.0,add,0.015281235023572603,2539.0,284.0,0.01918438911047371,0.0,3.0,6.0,4.0,5.0
3273.0,delete,0.03970144113237973,2540.0,291.0,0.05065739477563114,0.0,2.0,4.0,2.0,5.0
3274.0,add,0.012779382907711826,2541.0,82.0,0.018970516829099258,0.0,9.0,4.0,3.0,6.0
3275.0,delete,0.020367607292181487,2542.0,176.0,0.02443190546179519,0.0,3.0,4.0,2.0,7.0
3276.0,delete,0.00860606567738954,2543.0,211.0,0.029704061060701444,0.0,2.0,4.0,3.0,8.0
3277.0,delete,0.05483152468117928,2544.0,293.0,0.05473642453171582,0.0,2.0,5.0,1.0,4.0
3278.0,add,0.05782990312589233,2544.0,293.0,0.05473642453171582,0.0,2.0,5.0,2.0,4.0
3279.0,delete,0.06265203672459643,2544.0,293.0,0.05473642453171582,0.0,1.0,5.0,1.0,4.0
3280.0,swap,0.016496519266607734,2544.0,293.0,0.05473642453171582,0.0,2.0,4.0,2.0,4.0
3281.0,delete,0.0364803407001677,2545.0,239.0,0.04138221731149154,0.0,2.0,6.0,2.0,7.0
3282.0,delete,0.009963057454192332,2546.0,260.0,0.02949866615220511,0.0,4.0,5.0,2.0,7.0
3283.0,delete,0.010349843614200984,2547.0,23.0,0.018197845523009938,2.0,6.0,6.0,5.0,2.0
3284.0,delete,0.01003822327018803,2548.0,275.0,0.01566027270494558,0.0,4.0,5.0,3.0,7.0
3285.0,delete,0.011237389688746609,2549.0,134.0,0.021901218157485004,0.0,3.0,3.0,3.0,7.0
3286.0,delete,0.010809093678845673,2550.0,285.0,0.023262009811219096,0.0,1.0,6.0,4.0,6.0
3287.0,delete,0.010950579257253543,2551.0,290.0,0.045301750324052294,0.0,2.0,6.0,2.0,4.0
3288.0,delete,0.007385202112660995,2552.0,83.0,0.019050682835888524,0.0,8.0,4.0,4.0,5.0
3289.0,delete,0.0413745785864108,2553.0,292.0,0.049309281665998315,0.0,2.0,4.0,1.0,5.0
3290.0,add,0.027282566132121776,2554.0,177.0,0.024471479806140038,0.0,4.0,4.0,2.0,7.0
3291.0,add,0.007131059460744979,2555.0,212.0,0.030046979418761097,0.0,3.0,4.0,3.0,8.0
3292.0,add,0.05788977619203153,2556.0,294.0,0.05782990312589233,0.0,2.0,5.0,2.0,4.0
3293.0,add,0.05679794807990709,2556.0,294.0,0.05782990312589233,0.0,2.0,5.0,3.0,4.0
3294.0,delete,0.017428834989935683,2556.0,294.0,0.05782990312589233,0.0,2.0,4.0,2.0,4.0
3295.0,swap,0.06104433037582029,2556.0,294.0,0.05782990312589233,0.0,2.0,5.0,3.0,3.0
3296.0,add,0.019676887669918774,2557.0,240.0,0.04164623456089202,0.0,2.0,7.0,3.0,6.0
3297.0,delete,0.00898471082572797,2558.0,261.0,0.025198227632366108,0.0,3.0,5.0,2.0,7.0
3298.0,add,0.010208610545482492,2559.0,24.0,0.0182615544951056,2.0,8.0,5.0,5.0,2.0
3299.0,delete,0.017531530870415184,2560.0,135.0,0.021987656623871008,0.0,3.0,2.0,3.0,7.0
3300.0,add,0.007954471396508886,2561.0,276.0,0.017333907004823877,0.0,5.0,6.0,3.0,6.0
3301.0,add,0.014610683807354675,2562.0,286.0,0.02758334724057499,0.0,2.0,6.0,4.0,6.0
3302.0,delete,0.010721916630945589,2563.0,84.0,0.019148624772842474,0.0,7.0,4.0,3.0,6.0
3303.0,delete,0.041138028973336405,2564.0,291.0,0.04776260516123467,0.0,1.0,5.0,2.0,5.0
3304.0,add,0.05782990312589233,2565.0,293.0,0.050198158552717385,0.0,2.0,5.0,2.0,4.0
3305.0,add,0.023323861424351437,2566.0,178.0,0.024592852970643585,0.0,5.0,4.0,3.0,6.0
3306.0,add,0.010331942209174771,2567.0,213.0,0.030434404010904623,0.0,4.0,4.0,3.0,8.0
3307.0,delete,0.2618272203253209,2568.0,262.0,0.021249915589525704,0.0,2.0,6.0,2.0,6.0
3308.0,delete,0.014860221959225595,2569.0,292.0,0.04899197997090812,0.0,2.0,4.0,1.0,5.0
3309.0,add,0.017673285240055313,2570.0,241.0,0.04236803053469267,0.0,2.0,7.0,2.0,8.0
3310.0,add,0.05679794807990709,2571.0,295.0,0.05679794807990709,0.0,2.0,5.0,3.0,4.0
3311.0,delete,0.05782990312589233,2571.0,295.0,0.05679794807990709,0.0,2.0,5.0,2.0,4.0
3312.0,swap,0.02932062768164169,2571.0,295.0,0.05679794807990709,0.0,2.0,6.0,3.0,3.0
3313.0,add,0.01743456508793736,2572.0,25.0,0.018413220179551004,2.0,7.0,6.0,6.0,2.0
3314.0,delete,0.01124949011406187,2573.0,136.0,0.022252953015103306,0.0,2.0,1.0,3.0,8.0
3315.0,delete,0.013657584463421269,2574.0,277.0,0.019245910888789523,0.0,4.0,6.0,3.0,6.0
3316.0,delete,0.012469512552889153,2575.0,287.0,0.03149089932228044,0.0,2.0,5.0,3.0,7.0
3317.0,add,0.010747496170086607,2576.0,85.0,0.019374195057423372,0.0,8.0,4.0,3.0,6.0
3318.0,add,0.05782990312589241,2577.0,294.0,0.050186606741837045,0.0,2.0,5.0,3.0,4.0
3319.0,delete,0.02400865226954734,2578.0,179.0,0.02487883033080469,0.0,4.0,4.0,4.0,5.0
3320.0,delete,0.0476359202123974,2579.0,296.0,0.05782990312589233,0.0,2.0,5.0,2.0,4.0
3321.0,add,0.01896986981564559,2579.0,296.0,0.05782990312589233,0.0,2.0,5.0,2.0,5.0
3322.0,delete,0.05782990312589233,2579.0,296.0,0.05782990312589233,0.0,2.0,5.0,2.0,3.0
3323.0,swap,0.048163583582195454,2579.0,296.0,0.05782990312589233,0.0,3.0,4.0,2.0,4.0
3324.0,add,0.0096446541452008,2580.0,214.0,0.031160478681108293,0.0,3.0,4.0,4.0,9.0
3325.0,delete,0.022483756483368315,2581.0,242.0,0.04251758331212004,0.0,2.0,6.0,2.0,8.0
3326.0,add,0.021823150268394625,2582.0,263.0,0.019777950227614118,0.0,3.0,5.0,3.0,6.0
3327.0,add,0.017070254218462446,2583.0,137.0,0.022375776256245178,0.0,2.0,2.0,3.0,8.0
3328.0,add,0.019398265483708637,2584.0,26.0,0.018450382699219923,2.0,8.0,6.0,5.0,3.0
3329.0,delete,0.00965100518936682,2585.0,278.0,0.021014647074991757,0.0,3.0,5.0,3.0,7.0
3330.0,delete,0.009174860435997733,2586.0,288.0,0.03569173198624094,0.0,1.0,6.0,3.0,6.0
3331.0,add,0.05473642453171587,2587.0,293.0,0.04879988247421024,0.0,3.0,5.0,1.0,4.0
3332.0,add,0.012815521246753022,2588.0,86.0,0.019511779011979816,0.0,8.0,6.0,3.0,5.0
3333.0,delete,0.05375967156410779,2589.0,295.0,0.04608583597240462,0.0,2.0,5.0,2.0,4.0
3334.0,add,0.0434838367125591,2590.0,180.0,0.024829089780842317,0.0,4.0,4.0,4.0,6.0
3335.0,delete,0.010508744484751809,2591.0,215.0,0.03141837040265622,0.0,3.0,4.0,4.0,8.0
3336.0,delete,0.01737637887247831,2592.0,264.0,0.019901045195186862,0.0,3.0,5.0,2.0,6.0
3337.0,delete,0.03781010935996526,2593.0,243.0,0.04257205800657328,0.0,2.0,6.0,1.0,8.0
3338.0,add,0.018805594389922697,2594.0,297.0,0.01896986981564559,0.0,2.0,5.0,2.0,5.0
3339.0,delete,0.01896986981564559,2594.0,297.0,0.01896986981564559,0.0,2.0,5.0,2.0,4.0
3340.0,swap,0.018969869815645597,2594.0,297.0,0.01896986981564559,0.0,2.0,5.0,2.0,5.0
3341.0,delete,0.017472624156992973,2595.0,138.0,0.022456385857569462,0.0,2.0,2.0,3.0,7.0
3342.0,delete,0.008865519835520108,2596.0,27.0,0.018494908585099255,2.0,6.0,7.0,5.0,3.0
3343.0,delete,0.018455322680166912,2597.0,279.0,0.022142962575878593,0.0,2.0,6.0,3.0,6.0
3344.0,delete,0.010568706118395109,2598.0,289.0,0.03851928334864758,0.0,2.0,6.0,3.0,4.0
3345.0,add,0.01896986981564559,2599.0,294.0,0.04166773941651485,0.0,2.0,5.0,2.0,5.0
3346.0,delete,0.007022042870721301,2600.0,87.0,0.019587010646167486,0.0,8.0,5.0,3.0,5.0
3347.0,add,0.02072821485480643,2601.0,296.0,0.018928800959214866,0.0,2.0,6.0,2.0,4.0
3348.0,delete,0.010331942209174771,2602.0,216.0,0.03154534980236783,0.0,3.0,4.0,3.0,8.0
3349.0,add,0.01726585051180843,2603.0,181.0,0.02456336402339717,0.0,4.0,3.0,4.0,8.0
3350.0,delete,0.018943409728433447,2604.0,298.0,0.01896986981564559,0.0,2.0,5.0,2.0,4.0
3351.0,add,0.018969869815645597,2604.0,298.0,0.01896986981564559,0.0,3.0,5.0,2.0,4.0
3352.0,delete,0.01703252973537283,2604.0,298.0,0.01896986981564559,0.0,2.0,5.0,1.0,4.0
3353.0,swap,0.02109107526417544,2604.0,298.0,0.01896986981564559,0.0,2.0,5.0,3.0,3.0
3354.0,add,0.01073549390193994,2605.0,244.0,0.04201570265947784,0.0,2.0,7.0,2.0,7.0
3355.0,delete,0.010465722112832546,2606.0,139.0,0.022475720734523454,0.0,2.0,1.0,3.0,7.0
3356.0,delete,0.010553637371804968,2607.0,28.0,0.018511836441294692,2.0,7.0,6.0,4.0,3.0
3357.0,add,0.014842530380704872,2608.0,265.0,0.019018049649356508,0.0,4.0,6.0,1.0,6.0
3358.0,add,0.008072177891104723,2609.0,280.0,0.02275291239974078,0.0,2.0,6.0,4.0,6.0
3359.0,delete,0.010767743883543965,2610.0,290.0,0.03911197594714816,0.0,2.0,6.0,2.0,4.0
3360.0,delete,0.008964983552964443,2611.0,88.0,0.019610198086432013,0.0,8.0,5.0,3.0,4.0
3361.0,delete,0.05679794807990709,2612.0,295.0,0.03126423463184132,0.0,2.0,5.0,3.0,3.0
3362.0,delete,0.012513967470117985,2613.0,217.0,0.031657764154434755,0.0,2.0,4.0,3.0,8.0
3363.0,delete,0.08378664809399208,2614.0,297.0,0.019001350871854582,0.0,1.0,5.0,2.0,5.0
3364.0,add,0.016465376120773017,2615.0,182.0,0.02463608346689662,0.0,5.0,4.0,4.0,7.0
3365.0,add,0.018969869815645597,2616.0,299.0,0.018969869815645597,0.0,3.0,5.0,2.0,4.0
3366.0,add,0.018704114061185467,2616.0,299.0,0.018969869815645597,0.0,4.0,5.0,2.0,4.0
3367.0,delete,0.01896986981564559,2616.0,299.0,0.018969869815645597,0.0,2.0,5.0,2.0,4.0
3368.0,swap,0.05782990312589233,2616.0,299.0,0.018969869815645597,0.0,3.0,5.0,3.0,3.0
3369.0,add,0.03031612240902784,2617.0,245.0,0.042439611842815694,0.0,3.0,7.0,2.0,7.0
3370.0,add,0.011269124198007692,2618.0,140.0,0.022619192216470952,0.0,2.0,1.0,3.0,8.0
3371.0,add,0.022635857139944628,2619.0,29.0,0.018565150097440707,2.0,8.0,5.0,5.0,3.0
3372.0,add,0.011526892226485312,2620.0,266.0,0.01956050973311958,0.0,4.0,5.0,2.0,7.0
3373.0,delete,0.008965764717248631,2621.0,281.0,0.02459538551203471,0.0,1.0,6.0,4.0,6.0
3374.0,delete,0.04927329038455007,2622.0,291.0,0.04030754850925212,0.0,2.0,5.0,2.0,4.0
3375.0,add,0.013005121994087907,2623.0,89.0,0.019728551566931277,0.0,8.0,5.0,3.0,5.0
3376.0,delete,0.012434357758963933,2624.0,218.0,0.031929822225247664,0.0,2.0,4.0,4.0,6.0
3377.0,add,0.05636870368373193,2625.0,296.0,0.02648147915340388,0.0,2.0,5.0,2.0,5.0
3378.0,add,0.016988457216703706,2626.0,298.0,0.026688725326802915,0.0,2.0,5.0,2.0,5.0
3379.0,add,0.016486126473878645,2627.0,183.0,0.024741869650985935,0.0,5.0,4.0,5.0,7.0
3380.0,delete,0.04927329038455007,2628.0,292.0,0.039424142913141016,0.0,2.0,5.0,1.0,4.0
3381.0,delete,0.009410571533529618,2629.0,246.0,0.0428503675375744,0.0,3.0,6.0,2.0,7.0
3382.0,add,0.018654965903940685,2630.0,267.0,0.019865406009305,0.0,4.0,5.0,2.0,8.0
3383.0,add,0.013511227401384055,2631.0,282.0,0.026190760326698394,0.0,2.0,6.0,4.0,6.0
3384.0,delete,0.010465722112832546,2632.0,141.0,0.022713752195033934,0.0,2.0,1.0,3.0,7.0
3385.0,delete,0.016354529119839388,2633.0,297.0,0.028205056044394338,0.0,2.0,5.0,2.0,4.0
3386.0,add,0.022636206257475346,2634.0,30.0,0.01853300816116438,2.0,8.0,5.0,6.0,3.0
3387.0,add,0.014707219609280566,2635.0,300.0,0.018704114061185467,0.0,4.0,5.0,2.0,4.0
3388.0,add,0.018782738927045593,2635.0,300.0,0.018704114061185467,0.0,4.0,5.0,3.0,4.0
3389.0,delete,0.008574247991695243,2635.0,300.0,0.018704114061185467,0.0,4.0,4.0,2.0,4.0
3390.0,swap,0.017203362055579652,2635.0,300.0,0.018704114061185467,0.0,3.0,6.0,2.0,4.0
3391.0,delete,0.010368567246310145,2636.0,90.0,0.019781133139120867,0.0,7.0,5.0,4.0,4.0
3392.0,delete,0.009484264700336004,2637.0,219.0,0.03200554812425918,0.0,1.0,4.0,3.0,7.0
3393.0,add,0.018969869815645614,2638.0,299.0,0.015594336528957304,0.0,4.0,5.0,2.0,4.0
3394.0,add,0.014182355322043788,2639.0,184.0,0.024777099542806186,0.0,4.0,5.0,6.0,7.0
3395.0,delete,0.015154697971133195,2640.0,283.0,0.0264002487575731,0.0,2.0,6.0,3.0,6.0
3396.0,add,0.02217933130048494,2641.0,247.0,0.04253610751362756,0.0,3.0,6.0,3.0,7.0
3397.0,add,0.013098736256904362,2642.0,268.0,0.01994349169174948,0.0,4.0,7.0,2.0,7.0
3398.0,add,0.00833200632967926,2643.0,293.0,0.03556877526620129,0.0,2.0,6.0,1.0,4.0
3399.0,add,0.013123250918040617,2644.0,142.0,0.022738820856932143,0.0,2.0,1.0,4.0,7.0
3400.0,delete,0.007225388823707322,2645.0,31.0,0.018500126021478585,2.0,8.0,4.0,6.0,3.0
3401.0,add,0.02109107526417544,2646.0,298.0,0.020788138386360448,0.0,2.0,5.0,3.0,4.0
3402.0,add,0.018746836821385456,2647.0,301.0,0.018782738927045593,0.0,4.0,5.0,3.0,4.0
3403.0,delete,0.0169023683647131,2647.0,301.0,0.018782738927045593,0.0,4.0,5.0,2.0,4.0
3404.0,swap,0.015198180033346083,2647.0,301.0,0.018782738927045593,0.0,4.0,5.0,3.0,4.0
3405.0,add,0.007545392107985518,2648.0,91.0,0.01978930143507518,0.0,8.0,5.0,4.0,4.0
3406.0,add,0.012434357758963944,2649.0,220.0,0.032102645744930026,0.0,2.0,4.0,3.0,7.0
3407.0,add,0.01870411406118546,2650.0,300.0,0.01740753103662256,0.0,5.0,5.0,2.0,4.0
3408.0,delete,0.01350115849359027,2651.0,185.0,0.024799577826923824,0.0,4.0,5.0,5.0,7.0
3409.0,delete,0.01693111627493502,2652.0,302.0,0.0169023683647131,0.0,4.0,5.0,2.0,4.0
3410.0,add,0.0164542614741072,2652.0,302.0,0.0169023683647131,0.0,4.0,5.0,3.0,4.0
3411.0,delete,0.016810630262637134,2652.0,302.0,0.0169023683647131,0.0,3.0,5.0,2.0,4.0
3412.0,swap,0.008551430194261658,2652.0,302.0,0.0169023683647131,0.0,4.0,5.0,2.0,4.0
3413.0,delete,0.008150810510653757,2653.0,143.0,0.022769971912302716,0.0,2.0,2.0,2.0,7.0
3414.0,delete,0.02187087585680791,2654.0,248.0,0.04196965453951741,0.0,3.0,6.0,3.0,6.0
3415.0,add,0.020313525227511835,2655.0,32.0,0.01847480621433759,2.0,8.0,5.0,5.0,4.0
3416.0,add,0.009607569020369133,2656.0,269.0,0.020010375383229556,0.0,5.0,6.0,3.0,7.0
3417.0,add,0.014610683807354675,2657.0,284.0,0.026260274063061327,0.0,2.0,6.0,4.0,6.0
3418.0,add,0.05782990312589233,2658.0,294.0,0.02928126370931689,0.0,3.0,5.0,2.0,4.0
3419.0,add,0.008652737005758913,2659.0,92.0,0.019835860622113725,0.0,9.0,5.0,4.0,4.0
3420.0,add,0.012786594923420127,2660.0,221.0,0.032260144186420564,0.0,2.0,5.0,3.0,7.0
3421.0,add,0.02245620583204327,2661.0,299.0,0.016088606424785944,0.0,3.0,6.0,2.0,4.0
3422.0,delete,0.011200541291809767,2662.0,186.0,0.02485168767640273,0.0,3.0,5.0,5.0,7.0
3423.0,delete,0.012412391914793453,2663.0,301.0,0.015129961314130825,0.0,4.0,4.0,3.0,4.0
3424.0,delete,0.007671638793055659,2664.0,285.0,0.027080998283029515,0.0,2.0,5.0,4.0,6.0
3425.0,add,0.19731520208318498,2665.0,249.0,0.04200101617706626,0.0,4.0,7.0,2.0,6.0
3426.0,delete,0.02135742215455976,2666.0,270.0,0.01953794903102941,0.0,4.0,7.0,2.0,7.0
3427.0,delete,0.03793787556227736,2667.0,295.0,0.026793984019362862,0.0,2.0,4.0,3.0,4.0
3428.0,add,0.008150810510653757,2668.0,144.0,0.022979623377861892,0.0,2.0,2.0,3.0,7.0
3429.0,delete,0.010955818160849357,2669.0,33.0,0.01850864397474678,2.0,9.0,4.0,5.0,3.0
3430.0,add,0.0164542614741072,2670.0,303.0,0.0164542614741072,0.0,4.0,5.0,3.0,4.0
3431.0,add,0.012438896069152182,2670.0,303.0,0.0164542614741072,0.0,4.0,6.0,3.0,4.0
3432.0,delete,0.05199002882662379,2670.0,303.0,0.0164542614741072,0.0,4.0,5.0,3.0,3.0
3433.0,swap,0.02132200116071256,2670.0,303.0,0.0164542614741072,0.0,3.0,5.0,4.0,4.0
3434.0,delete,0.00908574521814622,2671.0,93.0,0.0199654873843744,0.0,9.0,4.0,4.0,4.0
3435.0,add,0.013871394583793833,2672.0,222.0,0.0327223499387291,0.0,2.0,5.0,3.0,8.0
3436.0,add,0.01820824021601512,2673.0,300.0,0.01869280398992899,0.0,4.0,5.0,3.0,4.0
3437.0,add,0.01484063233232016,2674.0,187.0,0.02511497940491919,0.0,5.0,5.0,5.0,6.0
3438.0,add,0.018782738927045593,2675.0,302.0,0.023731889800940587,0.0,4.0,5.0,3.0,4.0
3439.0,delete,0.011254563978399813,2676.0,250.0,0.041942568681480885,0.0,4.0,6.0,2.0,6.0
3440.0,add,0.014610683807354675,2677.0,286.0,0.027957185153819796,0.0,3.0,6.0,3.0,6.0
3441.0,add,0.013423933345316979,2678.0,271.0,0.019808839863700006,0.0,4.0,8.0,2.0,7.0
3442.0,add,0.06104433037582029,2679.0,296.0,0.022106272147138867,0.0,2.0,5.0,3.0,4.0
3443.0,add,0.014009464156557341,2680.0,145.0,0.023044386046419733,0.0,3.0,3.0,3.0,6.0
3444.0,add,0.025617478041591448,2681.0,34.0,0.018496044284110447,2.0,8.0,6.0,5.0,3.0
3445.0,delete,0.01880610414195171,2682.0,301.0,0.019004556813008083,0.0,4.0,5.0,2.0,4.0
3446.0,add,0.010729414691628535,2683.0,304.0,0.012438896069152182,0.0,4.0,6.0,3.0,4.0
3447.0,add,0.012438896069152182,2683.0,304.0,0.012438896069152182,0.0,5.0,6.0,3.0,4.0
3448.0,delete,0.0164542614741072,2683.0,304.0,0.012438896069152182,0.0,4.0,5.0,3.0,4.0
3449.0,swap,0.018528537829137208,2683.0,304.0,0.012438896069152182,0.0,5.0,5.0,3.0,4.0
3450.0,add,0.009307491583290915,2684.0,94.0,0.020014505648241716,0.0,10.0,4.0,4.0,4.0
3451.0,add,0.01048021374589807,2685.0,223.0,0.03281231279828067,0.0,3.0,5.0,3.0,8.0
3452.0,add,0.015959189244688334,2686.0,188.0,0.025156990996658076,0.0,4.0,5.0,6.0,7.0
3453.0,delete,0.014860221959225595,2687.0,287.0,0.02844247592183293,0.0,2.0,6.0,2.0,7.0
3454.0,add,0.02521945688142834,2688.0,251.0,0.04152332483574987,0.0,4.0,6.0,3.0,6.0
3455.0,delete,0.01896986981564559,2689.0,297.0,0.020647681420118986,0.0,2.0,5.0,2.0,4.0
3456.0,add,0.009131603330857599,2690.0,272.0,0.01988797446456962,0.0,4.0,8.0,3.0,7.0
3457.0,add,0.016454261474107213,2691.0,303.0,0.014118001226635462,0.0,5.0,5.0,3.0,4.0
3458.0,delete,0.02197778717015444,2692.0,35.0,0.01845131359824632,2.0,8.0,5.0,5.0,3.0
3459.0,add,0.013861593901033894,2693.0,146.0,0.023063637287961312,0.0,2.0,3.0,5.0,6.0
3460.0,add,0.0169023683647131,2694.0,302.0,0.019277050860898263,0.0,4.0,5.0,2.0,5.0
3461.0,add,0.012438896069152182,2695.0,305.0,0.012438896069152182,0.0,5.0,6.0,3.0,4.0
3462.0,delete,0.012438896069152182,2695.0,305.0,0.012438896069152182,0.0,4.0,6.0,3.0,4.0
3463.0,swap,0.012582357076024807,2695.0,305.0,0.012438896069152182,0.0,6.0,6.0,3.0,3.0
3464.0,delete,0.0095983536864373,2696.0,95.0,0.020043221992148638,0.0,9.0,4.0,4.0,4.0
3465.0,delete,0.00903206437188976,2697.0,224.0,0.032860052857758726,0.0,3.0,4.0,3.0,8.0
3466.0,delete,0.012905362231417394,2698.0,288.0,0.028588762814110408,0.0,2.0,5.0,3.0,6.0
3467.0,add,0.01605000536334271,2699.0,189.0,0.025150342245922473,0.0,5.0,5.0,6.0,7.0
3468.0,delete,0.03424003686605959,2700.0,252.0,0.04128911197232686,0.0,3.0,7.0,2.0,6.0
3469.0,add,0.012494697712573628,2701.0,304.0,0.012474761320870338,0.0,4.0,6.0,4.0,4.0
3470.0,delete,0.016990956808845173,2702.0,273.0,0.020025702179573793,0.0,3.0,7.0,3.0,8.0
3471.0,add,0.01896986981564559,2703.0,298.0,0.018266486933151402,0.0,2.0,5.0,3.0,4.0
3472.0,delete,0.012645662325523216,2704.0,306.0,0.012438896069152182,0.0,4.0,6.0,3.0,4.0
3473.0,add,0.012438896069152192,2704.0,306.0,0.012438896069152182,0.0,5.0,6.0,3.0,4.0
3474.0,delete,0.020062815479300306,2704.0,306.0,0.012438896069152182,0.0,3.0,6.0,3.0,4.0
3475.0,swap,0.013120931079348922,2704.0,306.0,0.012438896069152182,0.0,3.0,6.0,4.0,4.0
3476.0,add,0.022808757082235995,2705.0,36.0,0.018418667593803627,2.0,8.0,5.0,6.0,3.0
3477.0,delete,0.01719844954438547,2706.0,96.0,0.020069245931462167,0.0,9.0,3.0,3.0,5.0
3478.0,add,0.014030772009697037,2707.0,147.0,0.023053285172831173,0.0,3.0,3.0,4.0,7.0
3479.0,delete,0.00842854650412632,2708.0,225.0,0.03292150600165704,0.0,2.0,5.0,3.0,7.0
3480.0,delete,0.010745445351871122,2709.0,289.0,0.02886737689670623,0.0,2.0,6.0,3.0,4.0
3481.0,delete,0.13464094931339105,2710.0,253.0,0.04054050885097708,0.0,4.0,6.0,2.0,5.0
3482.0,add,0.0159548783221427,2711.0,190.0,0.02526831295425921,0.0,5.0,5.0,5.0,9.0
3483.0,add,0.018284780619899008,2712.0,303.0,0.013947672820536569,0.0,4.0,5.0,4.0,4.0
3484.0,delete,0.00698621950786851,2713.0,274.0,0.020190466527558168,0.0,3.0,7.0,3.0,7.0
3485.0,delete,0.014032982719634393,2714.0,305.0,0.014141440204495362,0.0,5.0,5.0,3.0,4.0
