budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3219.0,delete,74.63353646149967,2493.0,287.0,74.62546171362631,0.0,5.0,4.0,7.0,13.0
3220.0,swap,74.62497215281229,2493.0,287.0,74.62546171362631,0.0,5.0,5.0,8.0,12.0
3221.0,add,74.64961415865086,2494.0,18.0,74.64574989673399,8.0,3.0,4.0,2.0,9.0
3222.0,delete,74.81864148902584,2495.0,207.0,74.52073663522316,0.0,5.0,1.0,5.0,10.0
3223.0,delete,74.95943575319521,2496.0,129.0,74.66890453963178,1.0,4.0,3.0,4.0,15.0
3224.0,add,74.50486740989574,2497.0,286.0,74.5820924253554,0.0,5.0,5.0,7.0,13.0
3225.0,add,74.61557162330338,2498.0,285.0,74.59842862472051,0.0,5.0,5.0,7.0,12.0
3226.0,add,74.61581417689703,2499.0,78.0,74.64880434219,2.0,6.0,5.0,4.0,15.0
3227.0,delete,74.81931502188765,2500.0,172.0,74.58573233775964,0.0,4.0,2.0,6.0,14.0
3228.0,add,74.90578174306384,2501.0,271.0,74.59907716194603,0.0,4.0,3.0,7.0,7.0
3229.0,delete,74.38986819300679,2502.0,235.0,74.52195891732819,0.0,3.0,5.0,4.0,11.0
3230.0,add,74.52685114647598,2503.0,280.0,74.64230957374558,0.0,6.0,6.0,7.0,11.0
3231.0,add,74.67974996180551,2504.0,256.0,74.48414334252077,0.0,5.0,5.0,6.0,10.0
3232.0,add,74.48234656907854,2505.0,288.0,74.43575904130543,0.0,6.0,5.0,7.0,13.0
3233.0,add,74.42070441320774,2505.0,288.0,74.43575904130543,0.0,7.0,5.0,7.0,13.0
3234.0,delete,74.44897945481765,2505.0,288.0,74.43575904130543,0.0,6.0,5.0,6.0,13.0
3235.0,swap,74.39254737107309,2505.0,288.0,74.43575904130543,0.0,6.0,6.0,7.0,12.0
3236.0,add,74.64961415865086,2506.0,19.0,74.64566426100421,8.0,3.0,4.0,2.0,10.0
3237.0,add,74.6330063884182,2507.0,208.0,74.51861235631863,0.0,5.0,2.0,6.0,9.0
3238.0,add,74.93886862591488,2508.0,130.0,74.6661574535555,1.0,4.0,3.0,4.0,16.0
3239.0,add,74.51793888713297,2509.0,287.0,74.43606736989649,0.0,5.0,5.0,7.0,14.0
3240.0,delete,74.90141247836594,2510.0,173.0,74.5829121837529,0.0,3.0,1.0,6.0,15.0
3241.0,add,74.75311642779924,2511.0,79.0,74.64790907857854,2.0,6.0,5.0,5.0,15.0
3242.0,delete,74.74464821180057,2512.0,281.0,74.61200057346426,0.0,6.0,7.0,6.0,10.0
3243.0,delete,74.40910503005816,2513.0,236.0,74.52461248782058,0.0,4.0,4.0,4.0,10.0
3244.0,add,74.74961315684695,2514.0,272.0,74.5808663684565,0.0,4.0,3.0,7.0,8.0
3245.0,delete,74.04650638452685,2515.0,257.0,74.50513086067448,0.0,5.0,5.0,7.0,8.0
3246.0,add,74.62373580940255,2516.0,286.0,74.51616783927116,0.0,5.0,5.0,8.0,12.0
3247.0,add,74.42067701553567,2517.0,289.0,74.42070441320774,0.0,7.0,5.0,7.0,13.0
3248.0,add,74.41645465196046,2517.0,289.0,74.42070441320774,0.0,7.0,6.0,7.0,13.0
3249.0,delete,74.46576934257162,2517.0,289.0,74.42070441320774,0.0,6.0,5.0,7.0,13.0
3250.0,swap,74.53069694653509,2517.0,289.0,74.42070441320774,0.0,7.0,5.0,7.0,13.0
3251.0,add,74.64961415865085,2518.0,20.0,74.64540092605327,8.0,4.0,4.0,2.0,10.0
3252.0,delete,74.90500614755219,2519.0,131.0,74.66391653087861,1.0,4.0,3.0,4.0,15.0
3253.0,add,74.63304225165626,2520.0,209.0,74.51598294136178,0.0,5.0,1.0,6.0,11.0
3254.0,delete,74.91948898009005,2521.0,174.0,74.57871959073728,0.0,4.0,0.0,5.0,15.0
3255.0,delete,74.82103541359552,2522.0,80.0,74.64706656290473,2.0,5.0,5.0,5.0,15.0
3256.0,add,74.54275668652433,2523.0,288.0,74.45086047396212,0.0,6.0,5.0,7.0,14.0
3257.0,delete,74.10165576881894,2524.0,237.0,74.52733271458321,0.0,3.0,4.0,4.0,10.0
3258.0,add,74.63586440213614,2525.0,282.0,74.57979483483605,0.0,6.0,6.0,7.0,11.0
3259.0,delete,74.29622546027173,2526.0,258.0,74.51647951149926,0.0,5.0,4.0,7.0,8.0
3260.0,add,74.79742431584076,2527.0,273.0,74.56349463931646,0.0,4.0,4.0,7.0,8.0
3261.0,add,74.5935756648077,2528.0,287.0,74.46133003452205,0.0,5.0,5.0,7.0,14.0
3262.0,add,74.41259307718886,2529.0,290.0,74.41645465196046,0.0,7.0,6.0,7.0,13.0
3263.0,add,74.49683964078947,2529.0,290.0,74.41645465196046,0.0,7.0,6.0,7.0,14.0
3264.0,delete,74.41645465196046,2529.0,290.0,74.41645465196046,0.0,7.0,6.0,7.0,12.0
3265.0,swap,74.41645690687304,2529.0,290.0,74.41645465196046,0.0,7.0,6.0,8.0,12.0
3266.0,add,74.59517854693394,2530.0,21.0,74.6451038931993,8.0,4.0,5.0,3.0,9.0
3267.0,delete,74.97405323274121,2531.0,132.0,74.66129625890937,1.0,3.0,4.0,4.0,14.0
3268.0,add,74.79057469367045,2532.0,210.0,74.5124918583028,0.0,6.0,1.0,6.0,11.0
3269.0,delete,74.98552652688282,2533.0,81.0,74.64575569383581,2.0,5.0,5.0,5.0,14.0
3270.0,add,74.90800888869624,2534.0,175.0,74.57425673751762,0.0,4.0,1.0,6.0,14.0
3271.0,delete,74.67924914034852,2535.0,283.0,74.5508687591148,0.0,6.0,5.0,7.0,11.0
3272.0,add,74.6913099279205,2536.0,238.0,74.52918465678557,0.0,4.0,4.0,4.0,10.0
3273.0,add,74.30835663321761,2537.0,289.0,74.43175978575445,0.0,7.0,6.0,7.0,13.0
3274.0,add,74.1675530793086,2538.0,259.0,74.52393841059953,0.0,5.0,4.0,6.0,10.0
3275.0,add,74.47824273893073,2539.0,274.0,74.54429132418593,0.0,5.0,5.0,7.0,7.0
3276.0,add,74.24209141246362,2540.0,288.0,74.44070545148767,0.0,6.0,6.0,7.0,13.0
3277.0,add,74.49979690259374,2541.0,291.0,74.49683964078947,0.0,7.0,6.0,7.0,14.0
3278.0,delete,74.60080618985883,2541.0,291.0,74.49683964078947,0.0,7.0,5.0,7.0,14.0
3279.0,swap,74.51805713980592,2541.0,291.0,74.49683964078947,0.0,7.0,5.0,7.0,15.0
3280.0,add,74.62956430189121,2542.0,22.0,74.64501326469322,8.0,4.0,5.0,3.0,10.0
3281.0,delete,74.957297104832,2543.0,133.0,74.65862632972855,1.0,2.0,3.0,4.0,15.0
3282.0,delete,74.4282875601529,2544.0,284.0,74.52854263474491,0.0,4.0,6.0,7.0,11.0
3283.0,delete,74.7550655415974,2545.0,82.0,74.6445437756752,1.0,6.0,5.0,5.0,13.0
3284.0,delete,74.90809007924297,2546.0,176.0,74.57027614516143,0.0,4.0,1.0,5.0,14.0
3285.0,add,74.50234468289754,2547.0,211.0,74.50753977979365,0.0,5.0,1.0,6.0,13.0
3286.0,add,74.4300530571667,2548.0,290.0,74.52887496826199,0.0,7.0,6.0,8.0,13.0
3287.0,add,74.2815639299715,2549.0,239.0,74.52808782775132,0.0,4.0,6.0,4.0,9.0
3288.0,delete,74.32725031913078,2550.0,260.0,74.52495555024878,0.0,5.0,4.0,7.0,8.0
3289.0,delete,74.59839191924574,2551.0,292.0,74.60080618985883,0.0,7.0,5.0,7.0,14.0
3290.0,add,74.59959148342566,2551.0,292.0,74.60080618985883,0.0,7.0,5.0,7.0,15.0
3291.0,delete,74.67233220114561,2551.0,292.0,74.60080618985883,0.0,7.0,5.0,7.0,13.0
3292.0,swap,74.61328076827995,2551.0,292.0,74.60080618985883,0.0,7.0,6.0,7.0,13.0
3293.0,add,74.67784389870756,2552.0,23.0,74.64490003124686,8.0,4.0,6.0,2.0,11.0
3294.0,delete,74.79195046149745,2553.0,134.0,74.65591920978342,1.0,3.0,2.0,3.0,15.0
3295.0,add,74.29851084931376,2554.0,275.0,74.55182938876075,0.0,5.0,6.0,7.0,7.0
3296.0,add,74.38382332978017,2555.0,289.0,74.49996180167943,0.0,7.0,5.0,7.0,14.0
3297.0,delete,74.86880740046851,2556.0,177.0,74.56626950210298,0.0,4.0,0.0,4.0,15.0
3298.0,add,74.75357913833129,2557.0,83.0,74.64335861197642,2.0,5.0,5.0,6.0,13.0
3299.0,add,74.65767460047647,2558.0,285.0,74.51957422106851,0.0,5.0,5.0,7.0,12.0
3300.0,add,74.47100497092747,2559.0,212.0,74.50304732332664,0.0,5.0,2.0,6.0,13.0
3301.0,delete,74.3792390567811,2560.0,240.0,74.53013903275354,0.0,4.0,5.0,4.0,9.0
3302.0,delete,74.83368004996967,2561.0,261.0,74.5305168375489,0.0,4.0,4.0,6.0,9.0
3303.0,delete,74.4953477822161,2562.0,291.0,74.61688051239115,0.0,7.0,6.0,6.0,14.0
3304.0,add,74.59959148342566,2563.0,293.0,74.59959148342566,0.0,7.0,5.0,7.0,15.0
3305.0,delete,74.52188962712498,2563.0,293.0,74.59959148342566,0.0,7.0,4.0,7.0,15.0
3306.0,swap,74.60168253372036,2563.0,293.0,74.59959148342566,0.0,7.0,5.0,8.0,14.0
3307.0,add,74.31147606309796,2564.0,276.0,74.56922468118474,0.0,5.0,5.0,7.0,9.0
3308.0,add,74.65252447744558,2565.0,24.0,74.64449671473133,8.0,4.0,6.0,4.0,10.0
3309.0,add,74.89084018158276,2566.0,135.0,74.65314158652406,1.0,4.0,3.0,2.0,15.0
3310.0,add,74.41517547485023,2567.0,290.0,74.55751236375376,0.0,7.0,7.0,7.0,13.0
3311.0,delete,74.73709647605362,2568.0,178.0,74.56423096143796,0.0,2.0,0.0,5.0,15.0
3312.0,add,74.41131248949209,2569.0,292.0,74.58068878192417,0.0,7.0,5.0,7.0,15.0
3313.0,add,74.69396854016229,2570.0,84.0,74.64263734241642,2.0,5.0,6.0,5.0,14.0
3314.0,delete,74.7932666095685,2571.0,241.0,74.53175179338666,0.0,2.0,5.0,4.0,10.0
3315.0,add,74.73395923946045,2572.0,213.0,74.50006883762305,0.0,5.0,2.0,7.0,13.0
3316.0,delete,74.41483632668923,2573.0,262.0,74.53569976134963,0.0,4.0,4.0,6.0,8.0
3317.0,add,74.6429648590224,2574.0,286.0,74.50065223215243,0.0,5.0,5.0,7.0,13.0
3318.0,delete,74.52220415319985,2575.0,294.0,74.52188962712498,0.0,7.0,4.0,7.0,15.0
3319.0,delete,74.52188962712498,2575.0,294.0,74.52188962712498,0.0,7.0,4.0,7.0,14.0
3320.0,swap,74.57609941925206,2575.0,294.0,74.52188962712498,0.0,7.0,4.0,7.0,15.0
3321.0,add,74.5665706526923,2576.0,277.0,74.57438445053279,0.0,6.0,5.0,7.0,9.0
3322.0,delete,74.49662056072927,2577.0,291.0,74.56418612903937,0.0,7.0,6.0,6.0,14.0
3323.0,add,74.6756994877437,2578.0,25.0,74.64435006567463,8.0,4.0,6.0,3.0,12.0
3324.0,add,74.97138713877267,2579.0,136.0,74.65075165001169,1.0,3.0,4.0,3.0,15.0
3325.0,delete,74.95192353129731,2580.0,179.0,74.56119406377941,0.0,3.0,0.0,5.0,13.0
3326.0,delete,74.57014988708976,2581.0,293.0,74.53552070667547,0.0,7.0,4.0,7.0,15.0
3327.0,delete,74.72522469093296,2582.0,85.0,74.64235891379909,2.0,5.0,5.0,5.0,14.0
3328.0,delete,74.71925083983533,2583.0,242.0,74.5293223575183,0.0,3.0,5.0,3.0,9.0
3329.0,delete,74.66598811079042,2584.0,214.0,74.4981547897653,0.0,5.0,2.0,6.0,13.0
3330.0,delete,74.33642767518054,2585.0,263.0,74.54608516106751,0.0,3.0,4.0,6.0,8.0
3331.0,delete,74.5218339787368,2586.0,295.0,74.52188962712498,0.0,7.0,4.0,7.0,14.0
3332.0,add,74.52616429604683,2586.0,295.0,74.52188962712498,0.0,7.0,4.0,7.0,15.0
3333.0,delete,74.61364786069907,2586.0,295.0,74.52188962712498,0.0,7.0,4.0,7.0,13.0
3334.0,swap,74.59249998336196,2586.0,295.0,74.52188962712498,0.0,7.0,4.0,6.0,15.0
3335.0,add,74.6843396319794,2587.0,278.0,74.56868627627179,0.0,6.0,5.0,7.0,10.0
3336.0,add,74.47316980603061,2588.0,287.0,74.4967438217956,0.0,5.0,6.0,7.0,13.0
3337.0,delete,74.79916970716697,2589.0,137.0,74.64839874293291,1.0,3.0,3.0,3.0,15.0
3338.0,add,74.63626336150166,2590.0,26.0,74.64438894622073,8.0,5.0,6.0,4.0,11.0
3339.0,add,74.76862367775927,2591.0,292.0,74.55219667866923,0.0,8.0,5.0,7.0,14.0
3340.0,add,74.17940120481735,2592.0,180.0,74.55768899497293,0.0,3.0,0.0,5.0,14.0
3341.0,delete,73.8159997460577,2593.0,264.0,74.568287000807,0.0,4.0,3.0,5.0,8.0
3342.0,add,74.71310697912186,2594.0,86.0,74.64112464284933,2.0,5.0,5.0,5.0,15.0
3343.0,delete,74.61845308991924,2595.0,215.0,74.49562115635766,0.0,5.0,2.0,5.0,13.0
3344.0,add,74.48370368078251,2596.0,243.0,74.52653005589762,0.0,2.0,5.0,4.0,10.0
3345.0,delete,74.07692811410436,2597.0,294.0,74.55520714919393,0.0,7.0,4.0,7.0,14.0
3346.0,add,74.52495039783791,2598.0,296.0,74.52616429604683,0.0,7.0,4.0,7.0,15.0
3347.0,delete,74.8067934192282,2598.0,296.0,74.52616429604683,0.0,7.0,3.0,7.0,15.0
3348.0,swap,74.47829158648919,2598.0,296.0,74.52616429604683,0.0,7.0,5.0,6.0,15.0
3349.0,add,74.49323503740598,2599.0,288.0,74.50360196884438,0.0,6.0,6.0,7.0,13.0
3350.0,add,74.59644768150102,2600.0,279.0,74.5648053421451,0.0,6.0,5.0,8.0,10.0
3351.0,delete,74.78768421423104,2601.0,138.0,74.64477384933461,1.0,2.0,3.0,3.0,15.0
3352.0,delete,74.59094937599895,2602.0,293.0,74.52718018079199,0.0,7.0,5.0,7.0,14.0
3353.0,add,74.63552441684914,2603.0,27.0,74.643712471406,8.0,6.0,7.0,3.0,11.0
3354.0,delete,74.7328674268382,2604.0,181.0,74.55422256827129,0.0,3.0,0.0,4.0,14.0
3355.0,add,74.40629334765008,2605.0,295.0,74.58404992490054,0.0,7.0,4.0,7.0,15.0
3356.0,add,74.21889219624032,2606.0,265.0,74.5817850476125,0.0,4.0,3.0,6.0,8.0
3357.0,add,74.7534640397218,2607.0,87.0,74.6405186546179,2.0,5.0,6.0,5.0,15.0
3358.0,add,74.67227298313152,2608.0,216.0,74.49307218840703,0.0,5.0,2.0,5.0,14.0
3359.0,add,74.69970789932587,2609.0,244.0,74.52383676990976,0.0,3.0,5.0,4.0,10.0
3360.0,delete,74.80679341922824,2610.0,297.0,74.8067934192282,0.0,7.0,3.0,7.0,15.0
3361.0,delete,74.86391041154906,2610.0,297.0,74.8067934192282,0.0,6.0,3.0,7.0,15.0
3362.0,swap,74.8604597811348,2610.0,297.0,74.8067934192282,0.0,6.0,4.0,7.0,15.0
3363.0,add,74.38864839580786,2611.0,289.0,74.53883478103357,0.0,7.0,5.0,7.0,14.0
3364.0,delete,74.52188962712498,2612.0,294.0,74.58465047870702,0.0,7.0,4.0,7.0,14.0
3365.0,add,74.87304198380393,2613.0,280.0,74.57331144095443,0.0,6.0,6.0,7.0,11.0
3366.0,add,74.96086460697995,2614.0,139.0,74.64250806721434,1.0,2.0,2.0,3.0,17.0
3367.0,delete,74.63493727082343,2615.0,28.0,74.64382276801206,8.0,7.0,6.0,3.0,10.0
3368.0,delete,74.17940120481732,2616.0,182.0,74.55326647413149,0.0,3.0,0.0,5.0,12.0
3369.0,delete,74.52616429604677,2617.0,296.0,74.83448925778508,0.0,7.0,4.0,6.0,15.0
3370.0,delete,74.23777508211359,2618.0,266.0,74.60151119507182,0.0,4.0,3.0,6.0,7.0
3371.0,delete,74.64918744618271,2619.0,245.0,74.52292661004029,0.0,3.0,5.0,4.0,9.0
3372.0,add,74.4375522440386,2620.0,88.0,74.64066009835703,2.0,6.0,6.0,5.0,15.0
3373.0,add,74.7883140661055,2621.0,217.0,74.49201585766856,0.0,5.0,2.0,6.0,14.0
3374.0,delete,74.86391041154903,2622.0,298.0,74.86391041154906,0.0,6.0,3.0,7.0,15.0
3375.0,delete,74.79485878007947,2622.0,298.0,74.86391041154906,0.0,6.0,3.0,7.0,14.0
3376.0,swap,74.6348038220164,2622.0,298.0,74.86391041154906,0.0,5.0,4.0,7.0,15.0
3377.0,add,74.34550947687966,2623.0,290.0,74.57797125454304,0.0,7.0,7.0,7.0,13.0
3378.0,add,74.52096205977199,2624.0,295.0,74.67444949740467,0.0,7.0,5.0,7.0,14.0
3379.0,delete,74.74993167851973,2625.0,281.0,74.57051526442096,0.0,6.0,7.0,6.0,10.0
3380.0,delete,74.84149821217795,2626.0,297.0,74.78937085629849,0.0,7.0,3.0,7.0,14.0
3381.0,delete,74.60503858652814,2627.0,29.0,74.64354313807387,7.0,7.0,6.0,3.0,10.0
3382.0,add,74.82688638116406,2628.0,140.0,74.63998304568896,1.0,2.0,3.0,3.0,17.0
3383.0,add,74.83743921468978,2629.0,183.0,74.55157316864235,0.0,3.0,0.0,5.0,13.0
3384.0,delete,74.53214426487338,2630.0,267.0,74.60575051620252,0.0,2.0,3.0,6.0,8.0
3385.0,delete,74.85853561525488,2631.0,246.0,74.5217178531052,0.0,2.0,4.0,4.0,10.0
3386.0,delete,74.4075415717463,2632.0,218.0,74.49076991439685,0.0,5.0,3.0,5.0,13.0
3387.0,add,74.85692708842447,2633.0,89.0,74.64158386895514,2.0,5.0,6.0,5.0,17.0
3388.0,delete,74.80460525466242,2634.0,299.0,74.79485878007947,0.0,6.0,3.0,7.0,14.0
3389.0,add,74.78947372260791,2634.0,299.0,74.79485878007947,0.0,6.0,3.0,8.0,14.0
3390.0,delete,74.74819369881223,2634.0,299.0,74.79485878007947,0.0,6.0,3.0,7.0,13.0
3391.0,swap,74.81560263269648,2634.0,299.0,74.79485878007947,0.0,7.0,2.0,7.0,14.0
3392.0,delete,74.49683964078947,2635.0,291.0,74.61753230731752,0.0,7.0,6.0,7.0,13.0
3393.0,delete,74.50475409677786,2636.0,296.0,74.7813129124453,0.0,7.0,3.0,7.0,15.0
3394.0,add,74.6654450359306,2637.0,282.0,74.57051727214346,0.0,6.0,6.0,7.0,11.0
3395.0,delete,74.59301603543445,2638.0,30.0,74.64416184767526,7.0,7.0,5.0,3.0,10.0
3396.0,delete,74.92267125353061,2639.0,184.0,74.54947907964304,0.0,2.0,0.0,6.0,12.0
3397.0,add,74.97379949397022,2640.0,141.0,74.63830907920111,1.0,2.0,2.0,4.0,18.0
3398.0,delete,74.93614834227189,2641.0,268.0,74.59802205220505,0.0,3.0,3.0,6.0,6.0
3399.0,delete,74.82308857299287,2642.0,247.0,74.51954667095855,0.0,1.0,5.0,4.0,9.0
3400.0,delete,74.672516760072,2643.0,219.0,74.49098079282213,0.0,5.0,3.0,5.0,12.0
3401.0,delete,74.43812686305606,2644.0,90.0,74.64305221319754,2.0,5.0,6.0,5.0,16.0
3402.0,delete,74.8220659240282,2645.0,298.0,74.7905468177717,0.0,5.0,3.0,7.0,15.0
3403.0,add,74.79321559134583,2646.0,300.0,74.78947372260791,0.0,6.0,3.0,8.0,14.0
3404.0,add,74.90408564256582,2646.0,300.0,74.78947372260791,0.0,6.0,3.0,8.0,15.0
3405.0,delete,74.78875592888447,2646.0,300.0,74.78947372260791,0.0,6.0,3.0,8.0,13.0
3406.0,swap,74.71933101802486,2646.0,300.0,74.78947372260791,0.0,6.0,3.0,9.0,13.0
3407.0,add,74.54199553443368,2647.0,292.0,74.64391802682134,0.0,7.0,5.0,8.0,14.0
3408.0,delete,74.74068924275699,2648.0,283.0,74.57512068726498,0.0,6.0,6.0,7.0,10.0
3409.0,delete,74.59551443756577,2649.0,31.0,74.64501943327562,7.0,7.0,4.0,3.0,10.0
3410.0,delete,74.60293379192197,2650.0,297.0,74.79887936078572,0.0,7.0,3.0,7.0,14.0
3411.0,delete,74.87394326905587,2651.0,142.0,74.63784141201936,1.0,2.0,2.0,4.0,17.0
3412.0,add,74.83781910532609,2652.0,185.0,74.54928493433322,0.0,3.0,0.0,5.0,13.0
3413.0,delete,74.80113323664519,2653.0,248.0,74.5188596875653,0.0,2.0,5.0,3.0,8.0
3414.0,delete,74.72671955904326,2654.0,220.0,74.4919541155498,0.0,5.0,3.0,4.0,12.0
3415.0,delete,74.66361073382535,2655.0,91.0,74.6444489470686,2.0,4.0,6.0,5.0,16.0
3416.0,add,74.9016951485342,2656.0,269.0,74.59235371713335,0.0,3.0,3.0,6.0,7.0
3417.0,add,74.87788753080278,2657.0,299.0,74.79897238068577,0.0,6.0,3.0,7.0,15.0
3418.0,delete,74.78438121985711,2658.0,298.0,74.80527961131914,0.0,6.0,3.0,7.0,14.0
3419.0,add,74.90297128460406,2659.0,301.0,74.90408564256582,0.0,6.0,3.0,8.0,15.0
3420.0,add,74.93165170376702,2659.0,301.0,74.90408564256582,0.0,6.0,3.0,8.0,16.0
3421.0,delete,74.90236024690199,2659.0,301.0,74.90408564256582,0.0,6.0,3.0,7.0,15.0
3422.0,swap,74.8848743435444,2659.0,301.0,74.90408564256582,0.0,7.0,3.0,7.0,15.0
3423.0,delete,74.60774342060644,2660.0,32.0,74.64603029872185,7.0,6.0,4.0,3.0,10.0
3424.0,delete,74.82289441213274,2661.0,284.0,74.59058537819142,0.0,5.0,5.0,7.0,11.0
3425.0,delete,74.95940782818137,2662.0,143.0,74.63791062019978,0.0,2.0,2.0,4.0,17.0
3426.0,delete,74.87498643155904,2663.0,186.0,74.54984786036657,0.0,3.0,0.0,5.0,12.0
3427.0,delete,74.1500246968366,2664.0,293.0,74.6824518934864,0.0,7.0,5.0,7.0,14.0
3428.0,delete,73.98836257547791,2665.0,221.0,74.49347897102143,0.0,5.0,2.0,5.0,11.0
3429.0,delete,74.7450514566109,2666.0,92.0,74.64460288098762,2.0,4.0,6.0,5.0,15.0
3430.0,add,74.821270485614,2667.0,249.0,74.51840145941772,0.0,2.0,5.0,4.0,8.0
3431.0,add,74.5179645947662,2668.0,270.0,74.59529851042734,0.0,4.0,3.0,7.0,6.0
3432.0,add,74.70161183719061,2669.0,300.0,74.90518864427665,0.0,6.0,3.0,8.0,15.0
3433.0,add,74.97171429670874,2670.0,299.0,74.83601989547634,0.0,6.0,4.0,7.0,14.0
3434.0,delete,74.37773189643418,2671.0,294.0,74.70653879994006,0.0,6.0,4.0,7.0,15.0
3435.0,add,74.93148756500116,2672.0,302.0,74.93165170376702,0.0,6.0,3.0,8.0,16.0
3436.0,add,74.93082760230779,2672.0,302.0,74.93165170376702,0.0,6.0,3.0,9.0,16.0
3437.0,delete,74.93443442792855,2672.0,302.0,74.93165170376702,0.0,6.0,3.0,8.0,15.0
3438.0,swap,74.93228106690573,2672.0,302.0,74.93165170376702,0.0,6.0,4.0,7.0,16.0
3439.0,delete,74.59994288644909,2673.0,33.0,74.64660367522882,7.0,5.0,3.0,3.0,11.0
3440.0,add,74.98482131172169,2674.0,144.0,74.636158542718,0.0,2.0,2.0,4.0,18.0
3441.0,add,74.82214925127244,2675.0,187.0,74.54904837324041,0.0,3.0,0.0,5.0,13.0
3442.0,delete,74.68268907939162,2676.0,222.0,74.49506803302285,0.0,4.0,2.0,5.0,11.0
3443.0,add,74.46173887015662,2677.0,285.0,74.60273922010047,0.0,6.0,5.0,7.0,11.0
3444.0,add,74.87656733096988,2678.0,93.0,74.64510645304856,2.0,4.0,6.0,4.0,17.0
3445.0,add,74.97239698849145,2679.0,250.0,74.51737191578248,0.0,2.0,5.0,4.0,9.0
3446.0,add,74.54134302952494,2680.0,271.0,74.60425005341686,0.0,4.0,3.0,8.0,6.0
3447.0,add,74.6256060798505,2681.0,301.0,74.93213647318206,0.0,6.0,3.0,8.0,16.0
3448.0,add,74.80278021516271,2682.0,300.0,74.87110834550614,0.0,6.0,3.0,9.0,14.0
3449.0,add,74.5080158273281,2683.0,295.0,74.76573694778634,0.0,7.0,4.0,8.0,14.0
3450.0,add,74.93035042542027,2684.0,303.0,74.93082760230779,0.0,6.0,3.0,9.0,16.0
3451.0,delete,74.93165170376702,2684.0,303.0,74.93082760230779,0.0,6.0,3.0,8.0,16.0
3452.0,swap,74.57789060335982,2684.0,303.0,74.93082760230779,0.0,6.0,4.0,9.0,15.0
3453.0,add,74.59791617781822,2685.0,34.0,74.64728238765366,7.0,5.0,4.0,4.0,10.0
3454.0,delete,74.89146608735895,2686.0,188.0,74.54876371095443,0.0,4.0,0.0,4.0,12.0
3455.0,add,74.87308030989298,2687.0,145.0,74.6351109061527,0.0,3.0,2.0,4.0,18.0
3456.0,delete,74.45678796430073,2688.0,223.0,74.49957596948458,0.0,4.0,2.0,5.0,10.0
3457.0,add,74.43444563813478,2689.0,286.0,74.60796642899325,0.0,6.0,5.0,7.0,12.0
3458.0,add,74.86292820524088,2690.0,302.0,74.84268008371372,0.0,7.0,3.0,8.0,16.0
3459.0,add,74.81415137110224,2691.0,94.0,74.64502802681028,2.0,4.0,6.0,5.0,17.0
3460.0,add,74.83650923900771,2692.0,251.0,74.51380297107582,0.0,2.0,5.0,6.0,8.0
3461.0,add,74.61105613945708,2693.0,272.0,74.601335894378,0.0,4.0,4.0,7.0,7.0
3462.0,delete,74.93076189275537,2694.0,304.0,74.93165170376702,0.0,6.0,3.0,8.0,16.0
3463.0,add,74.97798144920587,2694.0,304.0,74.93165170376702,0.0,6.0,3.0,8.0,17.0
3464.0,delete,74.93398911072377,2694.0,304.0,74.93165170376702,0.0,6.0,3.0,7.0,16.0
3465.0,swap,74.81144911654012,2694.0,304.0,74.93165170376702,0.0,6.0,3.0,8.0,16.0
3466.0,delete,74.52616429604683,2695.0,296.0,74.81819242340201,0.0,7.0,4.0,6.0,15.0
3467.0,add,74.59060457056499,2696.0,35.0,74.64798719510362,7.0,6.0,4.0,3.0,11.0
3468.0,delete,73.96451831581722,2697.0,224.0,74.5089236607546,0.0,4.0,2.0,5.0,9.0
3469.0,add,74.59253080209585,2698.0,189.0,74.54907666590118,0.0,4.0,0.0,4.0,13.0
3470.0,add,74.33788904539381,2699.0,146.0,74.63372817792758,0.0,2.0,2.0,5.0,19.0
3471.0,add,74.44016674540823,2700.0,287.0,74.62174063816693,0.0,5.0,5.0,7.0,14.0
3472.0,add,74.8750171964611,2701.0,301.0,74.87452078234101,0.0,6.0,4.0,8.0,15.0
3473.0,delete,74.96302871421291,2702.0,303.0,74.91716665459843,0.0,5.0,3.0,9.0,16.0
3474.0,add,74.61623483036715,2703.0,95.0,74.64481983317934,2.0,4.0,7.0,6.0,16.0
3475.0,add,74.64569394545869,2704.0,252.0,74.5152585717956,0.0,3.0,6.0,5.0,8.0
3476.0,add,74.93797276871668,2705.0,273.0,74.60274278287123,0.0,4.0,5.0,7.0,7.0
3477.0,delete,74.79673138106595,2706.0,297.0,74.83838878669596,0.0,6.0,3.0,7.0,15.0
3478.0,add,74.97797919363997,2707.0,305.0,74.97798144920587,0.0,6.0,3.0,8.0,17.0
3479.0,add,74.96975960304877,2707.0,305.0,74.97798144920587,0.0,6.0,4.0,8.0,17.0
3480.0,delete,74.98394262591984,2707.0,305.0,74.97798144920587,0.0,5.0,3.0,8.0,17.0
3481.0,swap,74.95035168949192,2707.0,305.0,74.97798144920587,0.0,7.0,3.0,7.0,17.0
3482.0,add,74.63390016024807,2708.0,36.0,74.64852554253552,7.0,6.0,4.0,3.0,12.0
3483.0,delete,74.45116831232745,2709.0,225.0,74.51997770087034,0.0,4.0,2.0,4.0,9.0
