budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2851.0,swap,74.39190138500132,2188.0,261.0,74.40180542724977,0.0,5.0,5.0,3.0,17.0
2852.0,add,74.064142983656,2189.0,229.0,74.5464443052996,0.0,6.0,7.0,3.0,13.0
2853.0,delete,74.28820807709546,2190.0,244.0,74.36852150288648,0.0,5.0,7.0,2.0,14.0
2854.0,add,74.20379760371718,2191.0,260.0,74.40078242624085,0.0,5.0,5.0,3.0,17.0
2855.0,delete,74.50890309909622,2192.0,181.0,74.58440078112795,1.0,3.0,4.0,3.0,12.0
2856.0,delete,74.5828668521931,2193.0,146.0,74.49192332071799,1.0,2.0,3.0,4.0,14.0
2857.0,delete,74.52285669021462,2194.0,254.0,74.34270400238738,0.0,4.0,5.0,2.0,17.0
2858.0,delete,74.48113945289809,2195.0,103.0,74.54444727235514,1.0,7.0,5.0,7.0,13.0
2859.0,add,74.80853395924828,2196.0,52.0,74.60563809656655,5.0,4.0,3.0,7.0,15.0
2860.0,delete,74.58640723354236,2197.0,209.0,74.60433563245813,0.0,3.0,5.0,3.0,10.0
2861.0,add,74.49001663115358,2198.0,259.0,74.28003539288638,0.0,4.0,5.0,3.0,17.0
2862.0,add,74.53294713952533,2199.0,262.0,74.53437412571671,0.0,5.0,5.0,3.0,18.0
2863.0,delete,74.52520804810891,2199.0,262.0,74.53437412571671,0.0,5.0,5.0,3.0,17.0
2864.0,swap,74.84458847738561,2199.0,262.0,74.53437412571671,0.0,5.0,6.0,3.0,17.0
2865.0,add,74.52104168529874,2200.0,230.0,74.54023157523353,0.0,6.0,8.0,3.0,13.0
2866.0,delete,74.20011576576424,2201.0,245.0,74.38226424517848,0.0,5.0,6.0,2.0,14.0
2867.0,add,74.38977921543186,2202.0,261.0,74.60927944768414,0.0,5.0,5.0,3.0,18.0
2868.0,delete,74.69481028999222,2203.0,182.0,74.58448114441131,1.0,3.0,3.0,3.0,12.0
2869.0,delete,74.36795976672909,2204.0,255.0,74.36213262679247,0.0,4.0,5.0,2.0,16.0
2870.0,add,74.90101863924927,2205.0,147.0,74.4900874123122,1.0,2.0,3.0,4.0,15.0
2871.0,delete,74.52520804810891,2206.0,263.0,74.52520804810891,0.0,5.0,5.0,3.0,17.0
2872.0,delete,74.50998592670122,2206.0,263.0,74.52520804810891,0.0,5.0,5.0,3.0,16.0
2873.0,swap,74.47215947589373,2206.0,263.0,74.52520804810891,0.0,4.0,5.0,3.0,18.0
2874.0,add,74.69270260761004,2207.0,53.0,74.60457007072269,5.0,4.0,4.0,8.0,14.0
2875.0,add,74.57744251403159,2208.0,104.0,74.54395625486761,1.0,7.0,5.0,8.0,13.0
2876.0,add,74.62930625588098,2209.0,210.0,74.59815448942517,0.0,3.0,5.0,3.0,11.0
2877.0,add,74.36882943817658,2210.0,260.0,74.46212200508285,0.0,5.0,5.0,3.0,17.0
2878.0,delete,74.76475940597629,2211.0,231.0,74.5321967219864,0.0,6.0,8.0,3.0,12.0
2879.0,add,74.60044741457956,2212.0,246.0,74.39302416707186,0.0,6.0,5.0,2.0,15.0
2880.0,delete,74.4516990873518,2213.0,262.0,74.5081403747032,0.0,5.0,5.0,2.0,18.0
2881.0,delete,74.21444744469315,2214.0,256.0,74.36531947513328,0.0,4.0,4.0,2.0,16.0
2882.0,add,74.73646835115683,2215.0,183.0,74.58228924964459,1.0,3.0,4.0,3.0,12.0
2883.0,delete,73.59021331551469,2216.0,148.0,74.4923009294078,1.0,2.0,3.0,3.0,15.0
2884.0,delete,74.50654800124352,2217.0,264.0,74.50998592670122,0.0,5.0,5.0,3.0,16.0
2885.0,delete,74.21677757361621,2217.0,264.0,74.50998592670122,0.0,5.0,5.0,3.0,15.0
2886.0,swap,74.37910582387518,2217.0,264.0,74.50998592670122,0.0,5.0,5.0,3.0,16.0
2887.0,delete,74.5415801706257,2218.0,54.0,74.60282433918402,5.0,4.0,4.0,8.0,13.0
2888.0,add,74.60806506172422,2219.0,105.0,74.54220856934255,1.0,7.0,6.0,7.0,14.0
2889.0,add,74.48423158731006,2220.0,211.0,74.59500924001861,0.0,3.0,6.0,3.0,11.0
2890.0,add,74.40093750036174,2221.0,261.0,74.49069841191324,0.0,5.0,5.0,4.0,17.0
2891.0,delete,74.29054538704857,2222.0,247.0,74.39093566178515,0.0,5.0,4.0,2.0,16.0
2892.0,add,74.65721532232487,2223.0,232.0,74.52322765122912,0.0,6.0,7.0,3.0,14.0
2893.0,delete,74.52520804810891,2224.0,263.0,74.40310433135903,0.0,5.0,5.0,3.0,16.0
2894.0,delete,74.20432723738006,2225.0,265.0,74.21677757361621,0.0,5.0,5.0,3.0,15.0
2895.0,add,74.22103762921577,2225.0,265.0,74.21677757361621,0.0,5.0,5.0,4.0,15.0
2896.0,delete,74.0750352379221,2225.0,265.0,74.21677757361621,0.0,5.0,4.0,3.0,15.0
2897.0,swap,74.05258012403787,2225.0,265.0,74.21677757361621,0.0,4.0,5.0,4.0,15.0
2898.0,delete,73.55737186529349,2226.0,149.0,74.49750757871008,1.0,2.0,3.0,3.0,14.0
2899.0,delete,74.69424514842882,2227.0,55.0,74.60069390773897,5.0,4.0,3.0,7.0,14.0
2900.0,delete,74.75929805967041,2228.0,184.0,74.57704949073246,1.0,3.0,5.0,3.0,10.0
2901.0,add,73.78348492058979,2229.0,106.0,74.54166857221362,1.0,7.0,7.0,8.0,13.0
2902.0,add,74.85155221231504,2230.0,212.0,74.58504768778963,0.0,3.0,6.0,3.0,12.0
2903.0,add,74.55627654668608,2231.0,257.0,74.35638634378137,0.0,4.0,5.0,2.0,16.0
2904.0,delete,74.46821200491436,2232.0,262.0,74.35883694319725,0.0,5.0,5.0,3.0,17.0
2905.0,delete,74.75078586317092,2233.0,233.0,74.51128721964639,0.0,6.0,6.0,3.0,14.0
2906.0,add,74.4465280309013,2234.0,248.0,74.38386009266313,0.0,4.0,5.0,2.0,17.0
2907.0,delete,74.15884460227355,2235.0,264.0,74.15395156043441,0.0,5.0,5.0,3.0,15.0
2908.0,delete,74.86564370293526,2236.0,185.0,74.57547647544932,1.0,3.0,4.0,3.0,10.0
2909.0,delete,74.63782471216867,2237.0,150.0,74.5059618023875,1.0,2.0,3.0,3.0,13.0
2910.0,add,74.24287152400551,2238.0,266.0,74.22103762921577,0.0,5.0,5.0,4.0,15.0
2911.0,delete,74.50975258785019,2238.0,266.0,74.22103762921577,0.0,4.0,5.0,4.0,15.0
2912.0,swap,74.3197626420765,2238.0,266.0,74.22103762921577,0.0,6.0,5.0,4.0,14.0
2913.0,delete,74.7680015296376,2239.0,56.0,74.599689974601,3.0,4.0,4.0,7.0,14.0
2914.0,delete,73.87528630370008,2240.0,107.0,74.54594346259674,1.0,7.0,7.0,6.0,14.0
2915.0,delete,74.5766213248625,2241.0,213.0,74.57707182714067,0.0,2.0,6.0,3.0,12.0
2916.0,add,74.22995290419226,2242.0,258.0,74.35102950977125,0.0,4.0,5.0,3.0,16.0
2917.0,delete,74.5120998345959,2243.0,263.0,74.30167976602358,0.0,5.0,5.0,2.0,17.0
2918.0,add,74.16107381726943,2244.0,265.0,74.32335609578699,0.0,5.0,5.0,3.0,16.0
2919.0,add,74.63686218777822,2245.0,234.0,74.49684344260122,0.0,6.0,7.0,3.0,14.0
2920.0,add,74.34142959249404,2246.0,249.0,74.37432865826727,0.0,4.0,5.0,2.0,18.0
2921.0,delete,74.54313597986028,2247.0,186.0,74.57159636048377,1.0,3.0,5.0,3.0,8.0
2922.0,delete,74.09512816602523,2248.0,151.0,74.51206693962415,1.0,2.0,2.0,2.0,14.0
2923.0,delete,74.48960319823215,2249.0,267.0,74.50975258785019,0.0,4.0,5.0,4.0,15.0
2924.0,delete,74.44917472021541,2249.0,267.0,74.50975258785019,0.0,4.0,5.0,4.0,14.0
2925.0,swap,74.50902051249186,2249.0,267.0,74.50975258785019,0.0,4.0,5.0,5.0,14.0
2926.0,add,74.44108584915323,2250.0,57.0,74.59867579085493,4.0,4.0,4.0,6.0,15.0
2927.0,add,74.27331135082594,2251.0,259.0,74.36481958573184,0.0,4.0,6.0,3.0,16.0
2928.0,add,73.76469928927298,2252.0,108.0,74.54876563691867,1.0,7.0,6.0,7.0,15.0
2929.0,add,74.95521908665452,2253.0,214.0,74.57313577113742,0.0,3.0,6.0,3.0,12.0
2930.0,delete,74.50998592670122,2254.0,264.0,74.2776816466605,0.0,5.0,5.0,3.0,15.0
2931.0,delete,74.55688461637811,2255.0,266.0,74.4893877546974,0.0,5.0,5.0,4.0,14.0
2932.0,delete,74.93167923144382,2256.0,235.0,74.49270738086551,0.0,6.0,6.0,3.0,14.0
2933.0,delete,74.46442707775977,2257.0,268.0,74.44917472021541,0.0,4.0,5.0,4.0,14.0
2934.0,delete,74.81884282570161,2257.0,268.0,74.44917472021541,0.0,4.0,5.0,4.0,13.0
2935.0,swap,74.43321392995153,2257.0,268.0,74.44917472021541,0.0,4.0,5.0,5.0,13.0
2936.0,add,73.53036949453549,2258.0,152.0,74.52061876500679,1.0,2.0,3.0,1.0,15.0
2937.0,add,74.4376670322182,2259.0,187.0,74.57283803644988,1.0,3.0,6.0,2.0,9.0
2938.0,add,74.3385311220851,2260.0,250.0,74.39011375453732,0.0,4.0,5.0,2.0,19.0
2939.0,delete,74.6461376480607,2261.0,58.0,74.59727500671367,4.0,3.0,4.0,7.0,14.0
2940.0,add,74.19435483982106,2262.0,260.0,74.41060106635345,0.0,5.0,5.0,3.0,17.0
2941.0,add,74.23444528896927,2263.0,265.0,74.43130542342898,0.0,5.0,6.0,3.0,15.0
2942.0,add,73.82759860519013,2264.0,109.0,74.5529478490916,1.0,7.0,6.0,7.0,16.0
2943.0,add,74.65034241049545,2265.0,215.0,74.5699833664345,0.0,3.0,7.0,3.0,12.0
2944.0,delete,74.50975258785019,2266.0,267.0,74.54141463840708,0.0,4.0,5.0,4.0,14.0
2945.0,delete,74.87216085282414,2267.0,236.0,74.48151893974784,0.0,5.0,7.0,3.0,13.0
2946.0,delete,74.81448989118114,2268.0,269.0,74.81884282570161,0.0,4.0,5.0,4.0,13.0
2947.0,delete,74.50427883643006,2268.0,269.0,74.81884282570161,0.0,4.0,5.0,4.0,12.0
2948.0,swap,74.25991379754034,2268.0,269.0,74.81884282570161,0.0,4.0,5.0,4.0,13.0
2949.0,delete,74.37536055579419,2269.0,188.0,74.57227524067046,1.0,3.0,4.0,2.0,10.0
2950.0,add,73.54100908832226,2270.0,153.0,74.52683384867974,1.0,3.0,3.0,1.0,15.0
2951.0,add,74.66697939311143,2271.0,251.0,74.39186943220507,0.0,4.0,5.0,2.0,20.0
2952.0,delete,74.66666706237002,2272.0,59.0,74.59549520869422,3.0,4.0,4.0,7.0,13.0
2953.0,delete,74.07167247662854,2273.0,266.0,74.52661288179853,0.0,5.0,4.0,4.0,15.0
2954.0,add,74.41572602884688,2274.0,261.0,74.41963665176928,0.0,5.0,5.0,4.0,17.0
2955.0,delete,74.68612697155916,2275.0,110.0,74.55432073144242,1.0,7.0,6.0,7.0,15.0
2956.0,delete,74.46656896849709,2276.0,268.0,74.59938133771328,0.0,4.0,4.0,4.0,14.0
2957.0,add,74.91728198766131,2277.0,216.0,74.56346266160932,0.0,5.0,6.0,3.0,12.0
2958.0,delete,74.76190716673759,2278.0,237.0,74.46970554340105,0.0,5.0,6.0,3.0,13.0
2959.0,delete,74.50019391352268,2279.0,270.0,74.50427883643006,0.0,4.0,5.0,4.0,12.0
2960.0,delete,74.51373786296318,2279.0,270.0,74.50427883643006,0.0,4.0,4.0,4.0,12.0
2961.0,swap,74.50168678135985,2279.0,270.0,74.50427883643006,0.0,4.0,5.0,4.0,12.0
2962.0,delete,74.35745821055716,2280.0,189.0,74.5731467752004,1.0,3.0,5.0,2.0,8.0
2963.0,delete,74.37163290072463,2281.0,252.0,74.3921907222188,0.0,4.0,5.0,2.0,19.0
2964.0,add,74.5559015470189,2282.0,1.0,74.58967895407132,8.0,0.0,0.0,0.0,1.0
2965.0,add,73.56095771400526,2283.0,154.0,74.53578731529913,1.0,3.0,4.0,2.0,14.0
2966.0,delete,74.44917472021541,2284.0,267.0,74.5196900994144,0.0,4.0,5.0,4.0,14.0
2967.0,add,74.72186632877778,2285.0,60.0,74.59434249114473,2.0,4.0,4.0,7.0,15.0
2968.0,delete,74.53437412571671,2286.0,262.0,74.41268115915739,0.0,5.0,5.0,3.0,17.0
2969.0,delete,74.82578027230423,2287.0,269.0,74.50497434856895,0.0,4.0,4.0,4.0,13.0
2970.0,add,74.46345110897649,2288.0,111.0,74.55376833151627,1.0,6.0,6.0,7.0,17.0
2971.0,delete,74.71108525764038,2289.0,217.0,74.5593930760271,0.0,4.0,6.0,3.0,12.0
2972.0,delete,74.74989290198663,2290.0,238.0,74.46147139691355,0.0,5.0,6.0,2.0,13.0
2973.0,delete,74.50866188841572,2291.0,271.0,74.51373786296318,0.0,4.0,4.0,4.0,12.0
2974.0,delete,74.47218033818852,2291.0,271.0,74.51373786296318,0.0,3.0,4.0,4.0,12.0
2975.0,swap,74.6887044770006,2291.0,271.0,74.51373786296318,0.0,4.0,4.0,4.0,12.0
2976.0,delete,74.35676055679123,2292.0,190.0,74.57539406343395,1.0,2.0,5.0,2.0,8.0
2977.0,delete,74.42426496604308,2293.0,253.0,74.40152428384997,0.0,4.0,4.0,2.0,19.0
2978.0,delete,73.96000679145942,2294.0,155.0,74.54176483613865,1.0,3.0,3.0,3.0,13.0
2979.0,add,74.53017694113022,2295.0,2.0,74.58922550655134,8.0,1.0,0.0,1.0,0.0
2980.0,delete,74.50975258785019,2296.0,268.0,74.57291998775874,0.0,4.0,5.0,4.0,13.0
2981.0,delete,74.38604963428912,2297.0,263.0,74.42710661811591,0.0,5.0,4.0,3.0,17.0
2982.0,add,74.7826362584097,2298.0,61.0,74.59229235289855,2.0,4.0,4.0,8.0,15.0
2983.0,delete,74.81451836457151,2299.0,270.0,74.54582114164201,0.0,4.0,5.0,4.0,11.0
2984.0,delete,74.96906442638489,2300.0,112.0,74.55404841554294,1.0,6.0,6.0,7.0,16.0
2985.0,delete,74.81070251674913,2301.0,218.0,74.55557836240334,0.0,3.0,7.0,3.0,11.0
2986.0,delete,74.4824125930383,2302.0,272.0,74.47218033818852,0.0,3.0,4.0,4.0,12.0
2987.0,add,74.44151890033807,2302.0,272.0,74.47218033818852,0.0,4.0,4.0,4.0,12.0
2988.0,delete,74.47218021057245,2302.0,272.0,74.47218033818852,0.0,3.0,4.0,3.0,12.0
2989.0,swap,74.35351109016206,2302.0,272.0,74.47218033818852,0.0,4.0,4.0,4.0,11.0
2990.0,add,74.39767168897568,2303.0,191.0,74.57674573719336,1.0,3.0,5.0,2.0,8.0
2991.0,add,74.83333925977293,2304.0,239.0,74.45101523178595,0.0,5.0,6.0,2.0,14.0
2992.0,delete,74.51256819446813,2305.0,254.0,74.40145817073787,0.0,4.0,5.0,1.0,18.0
2993.0,add,73.60119147744335,2306.0,156.0,74.54707980709307,1.0,3.0,3.0,3.0,14.0
2994.0,add,74.5611114620706,2307.0,3.0,74.58906765579042,8.0,1.0,0.0,1.0,1.0
2995.0,delete,74.50527759828756,2308.0,264.0,74.43047055463276,0.0,5.0,5.0,2.0,16.0
2996.0,delete,74.80986826051478,2309.0,269.0,74.54456657914365,0.0,4.0,5.0,4.0,12.0
2997.0,add,74.8749849837849,2310.0,62.0,74.59047803684291,2.0,4.0,5.0,8.0,15.0
2998.0,delete,74.4959886328749,2311.0,113.0,74.55415069405133,1.0,6.0,5.0,7.0,16.0
2999.0,delete,74.74557365854183,2312.0,219.0,74.55222615233129,0.0,2.0,6.0,3.0,12.0
3000.0,delete,74.5137378629632,2313.0,271.0,74.44436062645988,0.0,4.0,4.0,3.0,12.0
3001.0,add,74.4484855273699,2314.0,273.0,74.44151890033807,0.0,4.0,4.0,4.0,12.0
3002.0,add,74.90804963106187,2314.0,273.0,74.44151890033807,0.0,4.0,4.0,4.0,13.0
3003.0,delete,74.4415186119096,2314.0,273.0,74.44151890033807,0.0,3.0,4.0,4.0,12.0
3004.0,swap,74.38878761552085,2314.0,273.0,74.44151890033807,0.0,4.0,4.0,4.0,12.0
3005.0,add,74.48570539525011,2315.0,192.0,74.57857928133939,1.0,2.0,5.0,3.0,9.0
3006.0,add,74.76966815697484,2316.0,240.0,74.44493248565016,0.0,6.0,7.0,2.0,13.0
3007.0,delete,74.46463264041336,2317.0,255.0,74.41161614299375,0.0,4.0,5.0,2.0,16.0
3008.0,add,73.56210505527903,2318.0,157.0,74.55709316798138,1.0,3.0,4.0,3.0,14.0
3009.0,add,74.55699427832752,2319.0,4.0,74.58892822588957,8.0,2.0,1.0,1.0,0.0
3010.0,add,74.43758505533005,2320.0,265.0,74.48926278046376,0.0,6.0,5.0,3.0,15.0
3011.0,delete,74.70652397020552,2321.0,220.0,74.55011567321664,0.0,2.0,6.0,2.0,12.0
3012.0,add,74.90583222982002,2322.0,63.0,74.58856128306886,2.0,4.0,4.0,9.0,16.0
3013.0,add,74.6539413162008,2323.0,114.0,74.55374511411596,1.0,6.0,5.0,8.0,16.0
3014.0,delete,74.50427883643005,2324.0,270.0,74.53200035529115,0.0,4.0,5.0,3.0,12.0
3015.0,add,74.78020593486252,2325.0,272.0,74.52567205724006,0.0,3.0,4.0,4.0,13.0
3016.0,delete,74.37370297453383,2326.0,256.0,74.4153942174833,0.0,4.0,5.0,2.0,15.0
3017.0,add,74.77061813080165,2327.0,241.0,74.4330178032429,0.0,6.0,6.0,2.0,15.0
3018.0,delete,74.22121006725651,2328.0,271.0,74.51841711963522,0.0,4.0,4.0,4.0,11.0
3019.0,add,74.90804963106186,2329.0,274.0,74.90804963106187,0.0,4.0,4.0,4.0,13.0
3020.0,delete,74.750979735086,2329.0,274.0,74.90804963106187,0.0,3.0,4.0,4.0,13.0
3021.0,swap,74.92242833788951,2329.0,274.0,74.90804963106187,0.0,4.0,4.0,4.0,13.0
3022.0,delete,73.46960051741912,2330.0,158.0,74.56654346188951,1.0,3.0,4.0,3.0,13.0
3023.0,add,74.73401432351582,2331.0,193.0,74.57889353100114,1.0,3.0,6.0,2.0,9.0
3024.0,add,74.59532579965666,2332.0,5.0,74.5889963701916,8.0,2.0,0.0,2.0,1.0
3025.0,delete,74.69351046812683,2333.0,221.0,74.54878781196518,0.0,3.0,6.0,2.0,10.0
3026.0,delete,73.95268747368372,2334.0,115.0,74.55274927540182,1.0,6.0,4.0,7.0,17.0
3027.0,add,74.73688960039694,2335.0,64.0,74.58682114978384,2.0,5.0,4.0,9.0,16.0
3028.0,delete,74.38930743876891,2336.0,266.0,74.5497302519784,0.0,5.0,5.0,4.0,14.0
3029.0,add,74.43934640174444,2337.0,273.0,74.87237683377481,0.0,4.0,4.0,5.0,12.0
3030.0,delete,74.750979735086,2338.0,275.0,74.750979735086,0.0,3.0,4.0,4.0,13.0
3031.0,delete,74.750979735086,2338.0,275.0,74.750979735086,0.0,3.0,4.0,4.0,12.0
3032.0,swap,74.75044627013683,2338.0,275.0,74.750979735086,0.0,4.0,4.0,4.0,12.0
3033.0,add,74.75780008123246,2339.0,242.0,74.4309697680291,0.0,6.0,6.0,2.0,16.0
3034.0,add,74.53342023508702,2340.0,257.0,74.4440259598421,0.0,4.0,6.0,2.0,15.0
3035.0,add,74.70352071222258,2341.0,194.0,74.57770370935155,1.0,2.0,6.0,2.0,11.0
3036.0,delete,74.24489012141211,2342.0,267.0,74.57805202127201,0.0,4.0,4.0,4.0,15.0
3037.0,add,73.54568080994977,2343.0,159.0,74.57609218355181,1.0,3.0,5.0,3.0,13.0
3038.0,add,74.34633566216901,2344.0,272.0,74.66782892824259,0.0,4.0,4.0,4.0,12.0
3039.0,add,74.59532579965666,2345.0,6.0,74.5884275302325,8.0,3.0,0.0,2.0,1.0
3040.0,delete,74.53514849795957,2346.0,116.0,74.55123298359442,1.0,6.0,5.0,6.0,16.0
3041.0,add,74.72752432760814,2347.0,222.0,74.54455118688439,0.0,4.0,6.0,2.0,10.0
3042.0,add,74.7189966018159,2348.0,65.0,74.58547447860529,2.0,5.0,4.0,10.0,16.0
3043.0,delete,74.90804935983182,2349.0,274.0,74.75084636884871,0.0,3.0,4.0,4.0,13.0
3044.0,delete,74.75074111382942,2350.0,276.0,74.750979735086,0.0,3.0,4.0,4.0,12.0
3045.0,delete,74.75097973508602,2350.0,276.0,74.750979735086,0.0,3.0,4.0,3.0,12.0
3046.0,swap,73.97541994962192,2350.0,276.0,74.750979735086,0.0,3.0,5.0,4.0,11.0
3047.0,delete,74.74268789810333,2351.0,243.0,74.42407190066791,0.0,5.0,7.0,2.0,15.0
3048.0,add,74.35602378134627,2352.0,258.0,74.44974154679153,0.0,5.0,5.0,2.0,16.0
3049.0,delete,74.81884282570161,2353.0,268.0,74.58896952856809,0.0,4.0,5.0,4.0,13.0
3050.0,add,74.80467466266727,2354.0,195.0,74.57554134443839,1.0,2.0,6.0,3.0,11.0
3051.0,delete,74.43339060818327,2355.0,160.0,74.58308044646967,1.0,3.0,5.0,3.0,12.0
3052.0,add,74.37728658413974,2356.0,273.0,74.71387080296016,0.0,4.0,4.0,4.0,13.0
3053.0,delete,74.75437601004755,2357.0,117.0,74.55158357124672,1.0,6.0,5.0,5.0,16.0
3054.0,add,74.59532579965666,2358.0,7.0,74.5885068180361,8.0,3.0,0.0,2.0,2.0
3055.0,delete,74.75097986277247,2359.0,275.0,74.55703013340585,0.0,3.0,4.0,3.0,13.0
3056.0,add,74.69566411212817,2360.0,223.0,74.54134914731193,0.0,3.0,7.0,2.0,11.0
3057.0,add,74.69502281358571,2361.0,66.0,74.58500574948093,2.0,6.0,4.0,9.0,17.0
3058.0,delete,74.75041782433576,2362.0,277.0,74.75097973508602,0.0,3.0,4.0,3.0,12.0
3059.0,delete,74.77403482159818,2362.0,277.0,74.75097973508602,0.0,3.0,4.0,3.0,11.0
3060.0,swap,75.00904770469187,2362.0,277.0,74.75097973508602,0.0,3.0,4.0,3.0,12.0
3061.0,delete,74.1611641369345,2363.0,244.0,74.42714085763676,0.0,5.0,6.0,2.0,15.0
3062.0,add,74.16330291125273,2364.0,259.0,74.4769964459257,0.0,4.0,6.0,3.0,16.0
3063.0,delete,74.85862702004118,2365.0,269.0,74.60928231643392,0.0,3.0,5.0,4.0,13.0
3064.0,delete,74.85197780871604,2366.0,274.0,74.7227546539302,0.0,4.0,4.0,4.0,12.0
3065.0,delete,74.560139423328,2367.0,161.0,74.5845408757344,1.0,3.0,4.0,3.0,12.0
3066.0,add,74.46136545176367,2368.0,196.0,74.57556018825593,1.0,3.0,7.0,3.0,10.0
3067.0,delete,74.7208192904937,2369.0,118.0,74.55106413933542,1.0,6.0,4.0,5.0,16.0
3068.0,delete,74.75097986277247,2370.0,276.0,74.82112002142796,0.0,3.0,4.0,3.0,12.0
3069.0,add,74.5933925526499,2371.0,8.0,74.58881729125869,8.0,4.0,0.0,3.0,1.0
3070.0,delete,74.77362298371222,2372.0,278.0,74.77403482159818,0.0,3.0,4.0,3.0,11.0
3071.0,add,74.54750962762084,2372.0,278.0,74.77403482159818,0.0,3.0,4.0,3.0,12.0
3072.0,delete,74.53408428573962,2372.0,278.0,74.77403482159818,0.0,3.0,4.0,3.0,10.0
3073.0,swap,74.77403482159819,2372.0,278.0,74.77403482159818,0.0,3.0,4.0,4.0,10.0
3074.0,delete,74.99695122662986,2373.0,67.0,74.58535352223831,2.0,5.0,4.0,9.0,17.0
3075.0,add,74.61644455821116,2374.0,224.0,74.54028826663449,0.0,4.0,6.0,2.0,12.0
3076.0,delete,74.37245579931314,2375.0,245.0,74.44026529399183,0.0,5.0,6.0,2.0,14.0
3077.0,add,74.37511495706177,2376.0,260.0,74.51086731691974,0.0,5.0,6.0,3.0,16.0
3078.0,delete,74.37111222604665,2377.0,270.0,74.62131029167378,0.0,4.0,4.0,4.0,12.0
3079.0,delete,74.44689391308574,2378.0,197.0,74.57674080529905,1.0,3.0,6.0,2.0,11.0
3080.0,add,74.54755331067847,2379.0,162.0,74.58468622584522,1.0,4.0,4.0,3.0,12.0
3081.0,delete,75.03547125826293,2380.0,119.0,74.55127593797499,1.0,6.0,5.0,5.0,14.0
3082.0,delete,75.00815799286534,2381.0,275.0,74.68406402526654,0.0,3.0,3.0,4.0,13.0
3083.0,delete,74.55495833975894,2382.0,277.0,74.68065730805381,0.0,3.0,4.0,3.0,11.0
3084.0,add,74.59251733601847,2383.0,9.0,74.58902141081246,8.0,3.0,0.0,4.0,2.0
3085.0,delete,74.65576921696639,2384.0,68.0,74.58549321375365,2.0,6.0,3.0,9.0,16.0
3086.0,add,74.53404127361914,2385.0,279.0,74.54750962762084,0.0,3.0,4.0,3.0,12.0
3087.0,delete,74.54750962762084,2385.0,279.0,74.54750962762084,0.0,3.0,4.0,3.0,11.0
3088.0,swap,74.54748940017242,2385.0,279.0,74.54750962762084,0.0,2.0,4.0,3.0,13.0
3089.0,add,74.68159713053394,2386.0,225.0,74.5360022862417,0.0,4.0,6.0,3.0,12.0
3090.0,add,74.37235453630451,2387.0,246.0,74.45077626730473,0.0,6.0,5.0,2.0,15.0
3091.0,delete,74.53089628384046,2388.0,271.0,74.62536667179016,0.0,4.0,4.0,4.0,11.0
3092.0,add,74.53159711700874,2389.0,261.0,74.52907952531896,0.0,5.0,5.0,3.0,18.0
3093.0,delete,75.00904770469187,2390.0,276.0,74.68067002371741,0.0,3.0,4.0,4.0,11.0
3094.0,add,74.50007978360026,2391.0,198.0,74.57879498835713,1.0,3.0,6.0,4.0,10.0
3095.0,delete,74.7281375481317,2392.0,120.0,74.55113420539334,1.0,5.0,5.0,4.0,15.0
3096.0,add,74.55465305461311,2393.0,163.0,74.5848727503803,1.0,3.0,5.0,3.0,13.0
3097.0,add,74.53408428573962,2394.0,278.0,74.54413748225831,0.0,3.0,4.0,3.0,12.0
3098.0,delete,74.62552685768857,2395.0,69.0,74.5846767457351,1.0,6.0,4.0,9.0,15.0
3099.0,add,74.60898721491255,2396.0,10.0,74.58905653057808,8.0,3.0,1.0,4.0,2.0
3100.0,delete,74.55033092737551,2397.0,280.0,74.54750962762084,0.0,3.0,4.0,3.0,11.0
3101.0,delete,74.6296204337913,2397.0,280.0,74.54750962762084,0.0,2.0,4.0,3.0,11.0
3102.0,swap,74.52344387504857,2397.0,280.0,74.54750962762084,0.0,4.0,4.0,3.0,10.0
3103.0,add,74.47382603739038,2398.0,226.0,74.53522641741922,0.0,5.0,6.0,3.0,12.0
3104.0,delete,74.32821232167348,2399.0,247.0,74.45694384982814,0.0,5.0,5.0,2.0,15.0
3105.0,add,74.49207701160553,2400.0,272.0,74.6601528701557,0.0,3.0,4.0,5.0,12.0
3106.0,delete,74.48624853895787,2401.0,262.0,74.53516042483841,0.0,4.0,5.0,3.0,18.0
3107.0,delete,74.55495833975894,2402.0,277.0,74.60190497718426,0.0,3.0,4.0,3.0,11.0
3108.0,delete,74.3805164194865,2403.0,199.0,74.57884329459627,1.0,3.0,6.0,3.0,10.0
3109.0,delete,74.73325032975666,2404.0,121.0,74.54965869867573,1.0,5.0,5.0,4.0,14.0
3110.0,delete,74.94680063181545,2405.0,279.0,74.56272621595906,0.0,3.0,4.0,3.0,11.0
3111.0,add,74.62915002677165,2406.0,164.0,74.58334083440236,1.0,3.0,5.0,3.0,14.0
3112.0,delete,74.8603652480859,2407.0,70.0,74.5824951108806,2.0,6.0,4.0,9.0,13.0
3113.0,delete,74.6296204337913,2408.0,281.0,74.6296204337913,0.0,2.0,4.0,3.0,11.0
3114.0,delete,74.75059882471662,2408.0,281.0,74.6296204337913,0.0,2.0,4.0,3.0,10.0
3115.0,swap,74.57432341599682,2408.0,281.0,74.6296204337913,0.0,3.0,4.0,3.0,10.0
