budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2773.0,add,74.78308681127325,2130.0,46.0,74.64365043513202,5.0,3.0,3.0,7.0,14.0
2774.0,add,74.81732711376146,2131.0,255.0,74.52773386044271,0.0,4.0,3.0,3.0,13.0
2775.0,add,74.92765999380043,2132.0,224.0,74.53367016969501,0.0,1.0,1.0,7.0,17.0
2776.0,add,75.03068270773349,2133.0,203.0,74.67086671572413,1.0,2.0,2.0,7.0,15.0
2777.0,add,74.67627161043087,2134.0,254.0,74.56451034521909,0.0,4.0,3.0,3.0,12.0
2778.0,delete,74.70855332520128,2135.0,175.0,74.61871768375381,1.0,3.0,7.0,9.0,15.0
2779.0,delete,74.60528214758607,2136.0,140.0,74.63193382271439,2.0,4.0,7.0,11.0,12.0
2780.0,delete,74.24337164252408,2137.0,239.0,74.68951957969816,0.0,2.0,3.0,5.0,17.0
2781.0,add,74.6720220100098,2138.0,257.0,74.53015341646777,0.0,4.0,3.0,4.0,13.0
2782.0,add,74.60305066896488,2138.0,257.0,74.53015341646777,0.0,4.0,4.0,4.0,13.0
2783.0,delete,74.53015341646777,2138.0,257.0,74.53015341646777,0.0,4.0,3.0,3.0,13.0
2784.0,swap,74.72018602671271,2138.0,257.0,74.53015341646777,0.0,5.0,2.0,4.0,13.0
2785.0,delete,74.69630949196416,2139.0,249.0,74.65618922068155,0.0,4.0,3.0,2.0,16.0
2786.0,add,74.81507442570972,2140.0,98.0,74.63043991389854,3.0,5.0,4.0,7.0,13.0
2787.0,add,74.60503553241928,2141.0,47.0,74.64333422810007,5.0,3.0,3.0,8.0,14.0
2788.0,add,73.84883016361869,2142.0,256.0,74.61111310772459,0.0,5.0,3.0,3.0,13.0
2789.0,add,74.35934935688809,2143.0,225.0,74.52545246000767,0.0,1.0,1.0,6.0,19.0
2790.0,add,75.01354609021581,2144.0,204.0,74.66422635847348,1.0,2.0,2.0,8.0,15.0
2791.0,delete,74.64317800932444,2145.0,176.0,74.6159983925082,1.0,3.0,6.0,9.0,15.0
2792.0,delete,74.5974299211062,2146.0,141.0,74.63143183837622,2.0,4.0,7.0,10.0,12.0
2793.0,delete,74.91816957159493,2147.0,240.0,74.69653364659008,0.0,1.0,3.0,5.0,17.0
2794.0,add,74.67627161043087,2148.0,255.0,74.53002170015898,0.0,4.0,3.0,4.0,12.0
2795.0,delete,74.8439402303993,2149.0,250.0,74.62571430425854,0.0,3.0,3.0,3.0,15.0
2796.0,add,74.60305066896491,2150.0,258.0,74.60305066896488,0.0,4.0,4.0,4.0,13.0
2797.0,add,74.5636305584651,2150.0,258.0,74.60305066896488,0.0,4.0,4.0,4.0,14.0
2798.0,delete,74.53103224576488,2150.0,258.0,74.60305066896488,0.0,4.0,4.0,4.0,12.0
2799.0,swap,74.55942121190822,2150.0,258.0,74.60305066896488,0.0,4.0,4.0,4.0,13.0
2800.0,delete,74.81463511732623,2151.0,99.0,74.62923812904448,3.0,4.0,4.0,6.0,14.0
2801.0,add,74.79084373813642,2152.0,48.0,74.64249531226581,5.0,3.0,4.0,8.0,14.0
2802.0,delete,74.82256626526296,2153.0,241.0,74.68386296130772,0.0,2.0,3.0,3.0,17.0
2803.0,add,74.64819802423085,2154.0,226.0,74.52280244679048,0.0,2.0,1.0,6.0,19.0
2804.0,delete,74.72211946922585,2155.0,177.0,74.61478186930198,1.0,3.0,5.0,9.0,15.0
2805.0,add,74.43184095118663,2156.0,205.0,74.66024052012438,1.0,2.0,2.0,8.0,16.0
2806.0,add,74.65489529144787,2157.0,142.0,74.63214006169542,2.0,4.0,7.0,9.0,14.0
2807.0,add,74.51911131325504,2158.0,257.0,74.5720370708136,0.0,5.0,3.0,4.0,13.0
2808.0,delete,74.80542895679609,2159.0,251.0,74.59478790717152,0.0,4.0,3.0,3.0,13.0
2809.0,add,74.53153999580972,2160.0,256.0,74.5164219727818,0.0,4.0,4.0,3.0,13.0
2810.0,add,74.60293653307838,2161.0,259.0,74.5636305584651,0.0,4.0,4.0,4.0,14.0
2811.0,add,74.56611089878976,2161.0,259.0,74.5636305584651,0.0,5.0,4.0,4.0,14.0
2812.0,delete,74.29802248293396,2161.0,259.0,74.5636305584651,0.0,3.0,4.0,4.0,14.0
2813.0,swap,74.46520942392414,2161.0,259.0,74.5636305584651,0.0,4.0,4.0,5.0,13.0
2814.0,delete,74.60970500967663,2162.0,100.0,74.62783458895407,3.0,4.0,4.0,7.0,12.0
2815.0,add,74.78329185613438,2163.0,49.0,74.64179768445338,5.0,3.0,4.0,8.0,15.0
2816.0,delete,74.8107155573048,2164.0,242.0,74.66478117789474,0.0,2.0,3.0,2.0,17.0
2817.0,delete,74.81711094829159,2165.0,178.0,74.6114791336266,1.0,3.0,4.0,9.0,15.0
2818.0,add,74.65243690839063,2166.0,227.0,74.51668116418496,0.0,1.0,2.0,6.0,20.0
2819.0,delete,74.63069729383038,2167.0,143.0,74.63199866180906,2.0,4.0,6.0,9.0,14.0
2820.0,add,74.91808549091296,2168.0,206.0,74.65365209059213,1.0,4.0,2.0,8.0,15.0
2821.0,delete,74.73432568992163,2169.0,252.0,74.56535424402541,0.0,4.0,3.0,3.0,12.0
2822.0,add,74.60366282721075,2170.0,258.0,74.49918197943826,0.0,4.0,4.0,5.0,13.0
2823.0,add,74.48636923508734,2171.0,257.0,74.53774898484181,0.0,4.0,3.0,4.0,14.0
2824.0,add,74.56595020973191,2172.0,260.0,74.56611089878976,0.0,5.0,4.0,4.0,14.0
2825.0,delete,74.86438098202522,2172.0,260.0,74.56611089878976,0.0,4.0,4.0,4.0,14.0
2826.0,swap,74.57034480784127,2172.0,260.0,74.56611089878976,0.0,6.0,4.0,3.0,14.0
2827.0,delete,74.78826275572702,2173.0,101.0,74.62788703612712,2.0,4.0,4.0,7.0,12.0
2828.0,delete,74.29033079913958,2174.0,50.0,74.64191170824405,5.0,3.0,3.0,8.0,15.0
2829.0,delete,74.81071555730482,2175.0,243.0,74.65665852212827,0.0,2.0,3.0,3.0,15.0
2830.0,delete,74.68867809757108,2176.0,179.0,74.61010137296714,1.0,2.0,5.0,9.0,14.0
2831.0,delete,74.28775940509848,2177.0,228.0,74.52036650122723,0.0,1.0,2.0,6.0,19.0
2832.0,delete,74.69797230089097,2178.0,144.0,74.63178149228663,1.0,4.0,7.0,8.0,14.0
2833.0,delete,74.72366634942905,2179.0,253.0,74.5607365545707,0.0,4.0,3.0,3.0,11.0
2834.0,add,74.94038290874292,2180.0,207.0,74.64671233978781,1.0,3.0,3.0,8.0,16.0
2835.0,add,74.5609365662169,2181.0,259.0,74.64169672459704,0.0,4.0,4.0,5.0,14.0
2836.0,delete,74.86438098202522,2182.0,261.0,74.86438098202522,0.0,4.0,4.0,4.0,14.0
2837.0,add,74.84276435788907,2182.0,261.0,74.86438098202522,0.0,4.0,5.0,4.0,14.0
2838.0,delete,74.61435891768349,2182.0,261.0,74.86438098202522,0.0,4.0,4.0,4.0,13.0
2839.0,swap,74.87780415791264,2182.0,261.0,74.86438098202522,0.0,4.0,5.0,3.0,14.0
2840.0,delete,74.74067819695864,2183.0,102.0,74.62788457001463,2.0,4.0,4.0,7.0,11.0
2841.0,delete,74.33565995743265,2184.0,51.0,74.64354561507996,5.0,3.0,4.0,7.0,14.0
2842.0,add,74.7728443432871,2185.0,244.0,74.65252998704477,0.0,2.0,3.0,2.0,17.0
2843.0,delete,74.0454934361535,2186.0,180.0,74.60946625825537,1.0,2.0,4.0,9.0,14.0
2844.0,add,74.48110437426881,2187.0,258.0,74.63289240755198,0.0,4.0,5.0,4.0,13.0
2845.0,delete,74.63567625001346,2188.0,145.0,74.63194601711308,1.0,3.0,7.0,8.0,14.0
2846.0,add,74.58924433030738,2189.0,229.0,74.54206984044671,0.0,1.0,3.0,6.0,19.0
2847.0,delete,74.95865939570577,2190.0,208.0,74.64096218357747,1.0,3.0,2.0,7.0,17.0
2848.0,add,74.71937238118089,2191.0,254.0,74.57714159114953,0.0,4.0,3.0,3.0,12.0
2849.0,delete,74.75246732427154,2192.0,260.0,74.81273787950713,0.0,5.0,4.0,4.0,13.0
2850.0,add,74.8222935746525,2193.0,262.0,74.84276435788907,0.0,4.0,5.0,4.0,14.0
2851.0,add,74.76019612186364,2193.0,262.0,74.84276435788907,0.0,4.0,5.0,4.0,15.0
2852.0,delete,74.81519071050627,2193.0,262.0,74.84276435788907,0.0,4.0,5.0,4.0,13.0
2853.0,swap,74.91837429743431,2193.0,262.0,74.84276435788907,0.0,4.0,5.0,4.0,14.0
2854.0,delete,74.75995146888468,2194.0,52.0,74.64447417672284,5.0,3.0,4.0,7.0,13.0
2855.0,delete,74.78373134322274,2195.0,103.0,74.62792935233101,2.0,4.0,4.0,7.0,10.0
2856.0,delete,74.70713317450951,2196.0,181.0,74.6087864548516,1.0,2.0,4.0,8.0,14.0
2857.0,delete,74.77465413488156,2197.0,245.0,74.65510150927668,0.0,3.0,3.0,2.0,15.0
2858.0,delete,74.534030971491,2198.0,146.0,74.6333705078483,1.0,3.0,7.0,8.0,13.0
2859.0,add,74.73947793562009,2199.0,259.0,74.74253956491741,0.0,4.0,4.0,4.0,15.0
2860.0,delete,74.9390076726952,2200.0,209.0,74.6417855591614,0.0,3.0,2.0,7.0,17.0
2861.0,add,73.938265340023,2201.0,230.0,74.55677674948393,0.0,1.0,2.0,7.0,20.0
2862.0,add,74.67597757446619,2202.0,255.0,74.61247776993115,0.0,4.0,3.0,4.0,12.0
2863.0,add,74.83323609185275,2203.0,261.0,74.83176381246916,0.0,4.0,4.0,4.0,15.0
2864.0,delete,74.72121684867695,2204.0,104.0,74.62708658905353,2.0,3.0,4.0,7.0,10.0
2865.0,delete,74.51783525449021,2205.0,260.0,74.81504068346516,0.0,5.0,4.0,4.0,13.0
2866.0,add,74.76100348529764,2206.0,263.0,74.76019612186364,0.0,4.0,5.0,4.0,15.0
2867.0,delete,74.77368459997523,2206.0,263.0,74.76019612186364,0.0,4.0,5.0,4.0,14.0
2868.0,swap,74.77230599499504,2206.0,263.0,74.76019612186364,0.0,4.0,5.0,4.0,15.0
2869.0,add,74.72905759297001,2207.0,53.0,74.64405270918117,5.0,3.0,4.0,8.0,13.0
2870.0,delete,74.67410422409279,2208.0,182.0,74.60803867516856,1.0,2.0,3.0,7.0,15.0
2871.0,delete,74.64484639083156,2209.0,147.0,74.63350790781242,1.0,3.0,7.0,7.0,13.0
2872.0,add,74.81318839941748,2210.0,246.0,74.65241241367238,0.0,3.0,3.0,2.0,16.0
2873.0,delete,75.2156033171368,2211.0,210.0,74.6342932912258,0.0,2.0,2.0,7.0,17.0
2874.0,add,74.70094773077481,2212.0,262.0,74.76679755053289,0.0,4.0,5.0,4.0,15.0
2875.0,add,73.44593985199144,2213.0,231.0,74.57713144189394,0.0,2.0,2.0,7.0,20.0
2876.0,add,74.7434669984295,2214.0,256.0,74.6318854249939,0.0,4.0,3.0,3.0,14.0
2877.0,delete,74.69030130655403,2215.0,105.0,74.6267101241956,2.0,3.0,4.0,7.0,9.0
2878.0,delete,74.77491514811817,2216.0,264.0,74.77368459997523,0.0,4.0,5.0,4.0,14.0
2879.0,delete,74.78784153872816,2216.0,264.0,74.77368459997523,0.0,4.0,4.0,4.0,14.0
2880.0,swap,74.516745328883,2216.0,264.0,74.77368459997523,0.0,4.0,6.0,4.0,13.0
2881.0,add,74.9790920644571,2217.0,261.0,74.77534607545928,0.0,5.0,4.0,4.0,14.0
2882.0,add,74.45699756128211,2218.0,54.0,74.64412719950184,5.0,3.0,4.0,8.0,14.0
2883.0,add,74.67410422409276,2219.0,183.0,74.61085044710978,1.0,2.0,3.0,8.0,15.0
2884.0,add,74.84702952416005,2220.0,247.0,74.66306267554444,0.0,3.0,3.0,2.0,17.0
2885.0,add,74.69156708268854,2221.0,148.0,74.63357659885557,1.0,2.0,7.0,8.0,14.0
2886.0,delete,74.67959791131064,2222.0,263.0,74.71329665392615,0.0,3.0,5.0,4.0,15.0
2887.0,add,74.98691145120148,2223.0,211.0,74.62475715928719,0.0,2.0,2.0,8.0,17.0
2888.0,delete,74.78329194932043,2224.0,265.0,74.78784153872816,0.0,4.0,4.0,4.0,14.0
2889.0,delete,74.91827477651692,2224.0,265.0,74.78784153872816,0.0,4.0,4.0,4.0,13.0
2890.0,swap,74.80633646621976,2224.0,265.0,74.78784153872816,0.0,4.0,5.0,4.0,13.0
2891.0,add,74.42513655833912,2225.0,106.0,74.6278395503781,2.0,4.0,3.0,7.0,10.0
2892.0,add,74.4570300368976,2226.0,232.0,74.60006960971539,0.0,2.0,3.0,7.0,20.0
2893.0,add,74.78282685368238,2227.0,257.0,74.68431077388368,0.0,4.0,3.0,4.0,14.0
2894.0,add,74.80965887698851,2228.0,262.0,74.75292842100028,0.0,4.0,5.0,4.0,15.0
2895.0,delete,74.74319134490726,2229.0,55.0,74.64534333244958,5.0,3.0,4.0,8.0,13.0
2896.0,delete,74.68896155521091,2230.0,184.0,74.61147172076262,1.0,2.0,2.0,8.0,15.0
2897.0,delete,74.88913715092305,2231.0,264.0,74.82393618269631,0.0,4.0,5.0,4.0,13.0
2898.0,add,74.69275854226653,2232.0,248.0,74.66975029336386,0.0,4.0,3.0,3.0,16.0
2899.0,add,74.70695082752874,2233.0,149.0,74.63458297643719,1.0,3.0,7.0,9.0,13.0
2900.0,delete,74.91827477651688,2234.0,266.0,74.91827477651692,0.0,4.0,4.0,4.0,13.0
2901.0,delete,74.93727492971594,2234.0,266.0,74.91827477651692,0.0,4.0,3.0,4.0,13.0
2902.0,swap,74.69699234057472,2234.0,266.0,74.91827477651692,0.0,4.0,4.0,4.0,13.0
2903.0,add,74.79364696700033,2235.0,212.0,74.62291335269144,0.0,3.0,2.0,8.0,17.0
2904.0,add,74.92460132325209,2236.0,233.0,74.60145317837782,0.0,2.0,3.0,7.0,21.0
2905.0,add,74.4767737349072,2237.0,107.0,74.62929245910614,2.0,4.0,3.0,7.0,11.0
2906.0,add,74.79894932531857,2238.0,258.0,74.7251511115001,0.0,4.0,4.0,4.0,14.0
2907.0,delete,74.76019612186364,2239.0,263.0,74.79019724306691,0.0,4.0,5.0,4.0,14.0
2908.0,delete,74.7340145782064,2240.0,56.0,74.64560446145839,5.0,3.0,3.0,8.0,13.0
2909.0,delete,74.94209328228969,2241.0,265.0,74.86770420583113,0.0,3.0,4.0,4.0,14.0
2910.0,add,74.9688641245711,2242.0,185.0,74.61478927336049,1.0,2.0,3.0,8.0,15.0
2911.0,delete,74.59834524941323,2243.0,249.0,74.68184481793344,0.0,3.0,3.0,3.0,16.0
2912.0,delete,74.93727492971594,2244.0,267.0,74.93727492971594,0.0,4.0,3.0,4.0,13.0
2913.0,delete,74.77355986350453,2244.0,267.0,74.93727492971594,0.0,4.0,3.0,4.0,12.0
2914.0,swap,74.69714446283109,2244.0,267.0,74.93727492971594,0.0,4.0,3.0,5.0,12.0
2915.0,add,74.73476092286077,2245.0,150.0,74.63644333576867,1.0,3.0,7.0,9.0,14.0
2916.0,add,74.9428079429764,2246.0,213.0,74.62201012741379,0.0,2.0,3.0,8.0,18.0
2917.0,delete,74.73824605852168,2247.0,234.0,74.60721523255214,0.0,2.0,3.0,7.0,20.0
2918.0,add,74.61105182981554,2248.0,259.0,74.77183966462377,0.0,4.0,4.0,4.0,15.0
2919.0,add,74.45861883495955,2249.0,108.0,74.63056857787367,2.0,4.0,3.0,7.0,12.0
2920.0,delete,74.7446503951416,2250.0,264.0,74.84062470557143,0.0,4.0,5.0,4.0,13.0
2921.0,delete,74.73944361869609,2251.0,57.0,74.64595382918564,5.0,3.0,3.0,7.0,13.0
2922.0,delete,74.91393449183552,2252.0,266.0,74.83631354644187,0.0,3.0,4.0,4.0,13.0
2923.0,delete,74.23226363012677,2253.0,250.0,74.68477732091665,0.0,4.0,2.0,3.0,15.0
2924.0,add,74.92644052806543,2254.0,186.0,74.61522287577584,1.0,2.0,3.0,8.0,16.0
2925.0,delete,74.7735374507174,2255.0,268.0,74.77355986350453,0.0,4.0,3.0,4.0,12.0
2926.0,add,74.81622406125642,2255.0,268.0,74.77355986350453,0.0,4.0,4.0,4.0,12.0
2927.0,delete,74.43273828745151,2255.0,268.0,74.77355986350453,0.0,4.0,3.0,4.0,11.0
2928.0,swap,74.43273828745151,2255.0,268.0,74.77355986350453,0.0,4.0,3.0,5.0,11.0
2929.0,delete,74.72850058946004,2256.0,151.0,74.63627402467073,1.0,2.0,7.0,8.0,15.0
2930.0,delete,74.49548521323035,2257.0,214.0,74.62097554918539,0.0,2.0,3.0,7.0,18.0
2931.0,delete,73.51585986763928,2258.0,235.0,74.62641988631098,0.0,2.0,3.0,7.0,19.0
2932.0,delete,74.46837075319019,2259.0,260.0,74.78031873689955,0.0,5.0,4.0,4.0,13.0
2933.0,add,74.55487723530078,2260.0,109.0,74.63018934212566,2.0,5.0,4.0,7.0,11.0
2934.0,delete,74.63721002879173,2261.0,58.0,74.6446901336063,4.0,3.0,3.0,6.0,14.0
2935.0,delete,74.77355986350453,2262.0,265.0,74.78385091849063,0.0,4.0,3.0,4.0,14.0
2936.0,delete,74.51798274226798,2263.0,251.0,74.67370725217569,0.0,4.0,3.0,3.0,13.0
2937.0,delete,74.44939546951542,2264.0,187.0,74.6135113052209,1.0,2.0,3.0,8.0,15.0
2938.0,delete,74.9496177433814,2265.0,267.0,74.64575959007627,0.0,3.0,3.0,4.0,13.0
2939.0,delete,74.53253156112292,2266.0,152.0,74.63445885420767,1.0,2.0,6.0,9.0,14.0
2940.0,add,74.81622406125643,2267.0,269.0,74.81622406125642,0.0,4.0,4.0,4.0,12.0
2941.0,add,74.81577149696106,2267.0,269.0,74.81622406125642,0.0,5.0,4.0,4.0,12.0
2942.0,delete,74.83568498431828,2267.0,269.0,74.81622406125642,0.0,4.0,3.0,4.0,12.0
2943.0,swap,74.8196541008752,2267.0,269.0,74.81622406125642,0.0,4.0,4.0,5.0,11.0
2944.0,add,74.49548521323037,2268.0,215.0,74.62117753604086,0.0,2.0,3.0,8.0,18.0
2945.0,delete,74.82256626526299,2269.0,236.0,74.65207821735682,0.0,2.0,3.0,7.0,18.0
2946.0,add,74.93552291612032,2270.0,261.0,74.79330085269677,0.0,4.0,4.0,4.0,15.0
2947.0,delete,74.80063581470915,2271.0,59.0,74.64476429587154,4.0,3.0,3.0,6.0,13.0
2948.0,add,74.63193487167528,2272.0,110.0,74.63076916462693,2.0,4.0,6.0,7.0,11.0
2949.0,delete,74.7294764815055,2273.0,252.0,74.68111229285101,0.0,4.0,3.0,2.0,13.0
2950.0,delete,74.88383572965998,2274.0,188.0,74.61394247464806,1.0,1.0,3.0,8.0,15.0
2951.0,delete,74.8579341069366,2275.0,266.0,74.78224136794802,0.0,4.0,4.0,3.0,13.0
2952.0,delete,74.7698905565016,2276.0,153.0,74.63541715001013,1.0,2.0,7.0,9.0,12.0
2953.0,add,74.74566025081712,2277.0,268.0,74.82071174093349,0.0,4.0,3.0,4.0,13.0
2954.0,delete,74.33006448220709,2278.0,237.0,74.66776426747253,0.0,2.0,3.0,5.0,19.0
2955.0,delete,75.04397474601765,2279.0,216.0,74.6214478303029,0.0,3.0,3.0,8.0,16.0
2956.0,delete,74.77496425469299,2280.0,267.0,74.74649187163551,0.0,4.0,3.0,4.0,12.0
2957.0,add,74.81577149696106,2281.0,270.0,74.81577149696106,0.0,5.0,4.0,4.0,12.0
2958.0,add,74.81503612357263,2281.0,270.0,74.81577149696106,0.0,5.0,5.0,4.0,12.0
2959.0,delete,74.76207060863112,2281.0,270.0,74.81577149696106,0.0,5.0,4.0,4.0,11.0
2960.0,swap,74.68569362419782,2281.0,270.0,74.81577149696106,0.0,5.0,4.0,5.0,11.0
2961.0,add,74.73171925831686,2282.0,60.0,74.64501926540596,5.0,3.0,3.0,7.0,12.0
2962.0,delete,74.5979163524533,2283.0,111.0,74.6319099964486,2.0,4.0,5.0,6.0,12.0
2963.0,delete,74.79740168263996,2284.0,189.0,74.6164294253804,1.0,0.0,3.0,8.0,15.0
2964.0,add,74.5559015470189,2285.0,1.0,74.6286830598815,8.0,0.0,0.0,0.0,1.0
2965.0,delete,74.2168328762534,2286.0,253.0,74.68859670578699,0.0,4.0,3.0,3.0,11.0
2966.0,delete,74.79172043322609,2287.0,154.0,74.63529501219494,1.0,2.0,5.0,9.0,13.0
2967.0,add,74.55677954356155,2288.0,262.0,74.77995642626556,0.0,4.0,5.0,4.0,15.0
2968.0,delete,74.34740750598144,2289.0,238.0,74.6825265736703,0.0,2.0,2.0,6.0,18.0
2969.0,add,74.83303870315794,2290.0,269.0,74.77886867006474,0.0,5.0,4.0,4.0,12.0
2970.0,add,74.75128731329951,2291.0,217.0,74.62071785842795,0.0,3.0,3.0,8.0,17.0
2971.0,add,74.77355986350453,2292.0,268.0,74.79643904654593,0.0,4.0,3.0,4.0,13.0
2972.0,add,74.81503612357265,2293.0,271.0,74.81503612357263,0.0,5.0,5.0,4.0,12.0
2973.0,delete,74.73074467782034,2293.0,271.0,74.81503612357263,0.0,5.0,5.0,4.0,11.0
2974.0,swap,74.43685858267696,2293.0,271.0,74.81503612357263,0.0,4.0,6.0,4.0,12.0
2975.0,delete,74.74161367422184,2294.0,112.0,74.63230429697228,2.0,4.0,5.0,6.0,11.0
2976.0,add,74.53068440962252,2295.0,61.0,74.64500426789473,5.0,3.0,4.0,6.0,13.0
2977.0,delete,74.68710271759892,2296.0,190.0,74.61556770911544,1.0,1.0,3.0,7.0,14.0
2978.0,add,74.5478695352056,2297.0,2.0,74.62903452928848,8.0,0.0,0.0,0.0,2.0
2979.0,add,74.57440958564496,2298.0,254.0,74.6935907736422,0.0,4.0,3.0,4.0,11.0
2980.0,delete,74.78056300082403,2299.0,155.0,74.63443602084372,1.0,2.0,5.0,8.0,13.0
2981.0,delete,74.76019612186364,2300.0,263.0,74.77471559067561,0.0,4.0,5.0,3.0,15.0
2982.0,delete,74.36228885341602,2301.0,239.0,74.69687178306758,0.0,1.0,3.0,5.0,18.0
2983.0,add,74.8261062827862,2302.0,270.0,74.69941887691064,0.0,5.0,4.0,5.0,12.0
2984.0,delete,74.49645801370791,2303.0,218.0,74.61735689615146,0.0,2.0,4.0,8.0,16.0
2985.0,delete,74.77867572760773,2304.0,272.0,74.73074467782034,0.0,5.0,5.0,4.0,11.0
2986.0,delete,74.83052594101949,2304.0,272.0,74.73074467782034,0.0,5.0,4.0,4.0,11.0
2987.0,swap,74.65402133744624,2304.0,272.0,74.73074467782034,0.0,5.0,5.0,4.0,11.0
2988.0,delete,74.62241871659204,2305.0,113.0,74.63309211368191,2.0,3.0,4.0,6.0,12.0
2989.0,delete,74.88913715092305,2306.0,264.0,74.78368823491022,0.0,4.0,5.0,4.0,13.0
2990.0,add,74.81622406125643,2307.0,269.0,74.75379620972394,0.0,4.0,4.0,5.0,12.0
2991.0,add,74.68913320215111,2308.0,62.0,74.64559089593641,5.0,3.0,4.0,6.0,14.0
2992.0,add,74.5478695352056,2309.0,3.0,74.62968484938133,8.0,0.0,0.0,0.0,3.0
2993.0,add,74.68710271759892,2310.0,191.0,74.61665790252424,1.0,1.0,3.0,8.0,14.0
2994.0,add,74.56944220069646,2311.0,255.0,74.70737141334669,0.0,4.0,3.0,3.0,13.0
2995.0,add,74.75387590500493,2312.0,156.0,74.63392104162426,1.0,2.0,6.0,8.0,13.0
2996.0,delete,74.82256626526294,2313.0,240.0,74.70979535364913,0.0,2.0,3.0,4.0,17.0
2997.0,delete,74.68604391732929,2314.0,271.0,74.74849192097345,0.0,5.0,5.0,4.0,11.0
2998.0,delete,74.75588242373858,2315.0,219.0,74.61873534713231,0.0,2.0,3.0,7.0,17.0
2999.0,delete,74.83052594101945,2316.0,273.0,74.83052594101949,0.0,5.0,4.0,4.0,11.0
3000.0,delete,74.71525486037355,2316.0,273.0,74.83052594101949,0.0,5.0,4.0,4.0,10.0
3001.0,swap,74.88063494696151,2316.0,273.0,74.83052594101949,0.0,5.0,4.0,4.0,11.0
3002.0,delete,74.78784153872816,2317.0,265.0,74.7816238905754,0.0,4.0,4.0,4.0,13.0
3003.0,add,74.66262995952262,2318.0,114.0,74.63423136899175,2.0,4.0,4.0,7.0,11.0
3004.0,add,74.81647069935698,2319.0,270.0,74.74995537184883,0.0,5.0,4.0,5.0,12.0
3005.0,delete,74.71729693259253,2320.0,272.0,74.81423542234349,0.0,5.0,4.0,4.0,11.0
3006.0,add,74.55590154701893,2321.0,4.0,74.63045527943022,8.0,1.0,0.0,0.0,3.0
3007.0,add,74.60487567983141,2322.0,63.0,74.64586499690554,5.0,4.0,4.0,6.0,14.0
3008.0,add,74.81264144155061,2323.0,192.0,74.61719146888578,1.0,1.0,3.0,8.0,15.0
3009.0,delete,74.81908132690728,2324.0,241.0,74.7072072360792,0.0,2.0,2.0,4.0,17.0
3010.0,add,74.62308950688183,2325.0,157.0,74.63417072804633,1.0,2.0,7.0,8.0,13.0
3011.0,add,74.39255205057115,2326.0,256.0,74.71870451777762,0.0,4.0,3.0,3.0,14.0
3012.0,delete,74.72827740825474,2327.0,220.0,74.61797798291924,0.0,2.0,2.0,8.0,16.0
3013.0,delete,74.70460750085417,2328.0,274.0,74.71525486037355,0.0,5.0,4.0,4.0,10.0
3014.0,delete,74.7788057340419,2328.0,274.0,74.71525486037355,0.0,5.0,4.0,4.0,9.0
3015.0,swap,74.77933644229194,2328.0,274.0,74.71525486037355,0.0,6.0,3.0,4.0,10.0
3016.0,delete,74.84868375155628,2329.0,266.0,74.77030694731879,0.0,4.0,4.0,4.0,12.0
3017.0,delete,74.81455214084333,2330.0,271.0,74.75720616327983,0.0,4.0,5.0,4.0,12.0
3018.0,add,74.86548427515663,2331.0,115.0,74.63473168445542,2.0,4.0,4.0,7.0,12.0
3019.0,delete,74.85436784429244,2332.0,273.0,74.74450113439039,0.0,5.0,3.0,4.0,11.0
3020.0,add,74.5559015470189,2333.0,5.0,74.63128365134772,8.0,0.0,0.0,0.0,5.0
3021.0,delete,74.71977370198874,2334.0,64.0,74.64651521150742,5.0,4.0,4.0,7.0,12.0
3022.0,delete,74.89631456021057,2335.0,242.0,74.70384470740802,0.0,2.0,3.0,3.0,16.0
3023.0,add,74.83474977446285,2336.0,193.0,74.62039654526252,1.0,1.0,3.0,9.0,15.0
3024.0,delete,74.60415187144068,2337.0,158.0,74.63464749834353,1.0,3.0,6.0,7.0,13.0
3025.0,delete,74.77880573404187,2338.0,275.0,74.7788057340419,0.0,5.0,4.0,4.0,9.0
3026.0,delete,74.77735446497128,2338.0,275.0,74.7788057340419,0.0,5.0,3.0,4.0,9.0
3027.0,swap,74.69622381101549,2338.0,275.0,74.7788057340419,0.0,4.0,5.0,4.0,9.0
3028.0,delete,74.97175341126794,2339.0,221.0,74.61865016883301,0.0,1.0,2.0,7.0,17.0
3029.0,add,74.69265973507555,2340.0,257.0,74.73811775201646,0.0,4.0,4.0,4.0,13.0
3030.0,delete,74.93095526804994,2341.0,267.0,74.759750474172,0.0,3.0,3.0,4.0,13.0
3031.0,delete,74.77627751680582,2342.0,272.0,74.77864501278962,0.0,5.0,5.0,4.0,10.0
3032.0,delete,74.57054135197659,2343.0,116.0,74.63593381675639,2.0,4.0,5.0,7.0,10.0
3033.0,delete,74.63394640999616,2344.0,274.0,74.75779743601764,0.0,5.0,4.0,4.0,9.0
3034.0,delete,74.74217443670231,2345.0,65.0,74.64670994572396,4.0,4.0,4.0,6.0,13.0
3035.0,add,74.61982435189037,2346.0,6.0,74.63224115984382,8.0,0.0,1.0,1.0,4.0
3036.0,delete,74.76044444651956,2347.0,243.0,74.70297480127199,0.0,2.0,3.0,3.0,15.0
3037.0,delete,74.77789434456986,2348.0,276.0,74.77735446497128,0.0,5.0,3.0,4.0,9.0
