budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3064.0,delete,74.64103228667616,2366.0,67.0,74.58728265573812,5.0,3.0,4.0,3.0,14.0
3065.0,delete,74.02995938319634,2367.0,269.0,74.6176344302802,0.0,6.0,5.0,3.0,13.0
3066.0,add,74.80877966790428,2368.0,274.0,74.68549699203756,0.0,5.0,4.0,4.0,13.0
3067.0,add,74.43681954535717,2369.0,8.0,74.5731715313199,8.0,1.0,2.0,0.0,5.0
3068.0,add,74.57097369177907,2370.0,118.0,74.59024329642628,2.0,6.0,5.0,5.0,16.0
3069.0,add,74.61994608658765,2371.0,196.0,74.55723510698478,0.0,2.0,7.0,5.0,14.0
3070.0,add,74.70770583686242,2372.0,276.0,74.50410386404508,0.0,4.0,4.0,5.0,13.0
3071.0,delete,74.26807858067669,2373.0,260.0,74.61140797528681,0.0,5.0,5.0,2.0,14.0
3072.0,delete,74.3991281727075,2374.0,278.0,74.39912817270753,0.0,4.0,4.0,5.0,12.0
3073.0,add,74.63114232025286,2374.0,278.0,74.39912817270753,0.0,5.0,4.0,5.0,12.0
3074.0,delete,74.75323015913065,2374.0,278.0,74.39912817270753,0.0,4.0,3.0,5.0,12.0
3075.0,swap,74.17958950219894,2374.0,278.0,74.39912817270753,0.0,5.0,4.0,5.0,11.0
3076.0,add,74.64919117137715,2375.0,162.0,74.59776790030584,0.0,2.0,5.0,2.0,9.0
3077.0,delete,74.75393748319684,2376.0,224.0,74.67000791473113,0.0,2.0,6.0,6.0,20.0
3078.0,delete,74.81379074960383,2377.0,245.0,74.59895389925774,0.0,4.0,5.0,4.0,18.0
3079.0,add,74.61903676082825,2378.0,68.0,74.58676018571724,5.0,3.0,5.0,3.0,14.0
3080.0,delete,74.42341264874804,2379.0,270.0,74.63415504214747,0.0,6.0,4.0,4.0,12.0
3081.0,delete,74.84717065249046,2380.0,275.0,74.611786367186,0.0,4.0,4.0,5.0,12.0
3082.0,add,74.47170066558502,2381.0,9.0,74.57385807989304,8.0,1.0,3.0,0.0,5.0
3083.0,add,74.47735893888601,2382.0,119.0,74.59048657790197,2.0,6.0,5.0,5.0,17.0
3084.0,add,74.86411301727263,2383.0,197.0,74.55548206195193,0.0,2.0,7.0,5.0,15.0
3085.0,delete,74.72248698263749,2384.0,261.0,74.61007178764541,0.0,5.0,5.0,3.0,12.0
3086.0,delete,74.63276454142242,2385.0,277.0,74.47244366539951,0.0,3.0,4.0,5.0,13.0
3087.0,delete,74.64404651769672,2386.0,246.0,74.59755270741465,0.0,4.0,6.0,3.0,17.0
3088.0,add,74.63046063077194,2387.0,279.0,74.63114232025286,0.0,5.0,4.0,5.0,12.0
3089.0,add,74.72994052380506,2387.0,279.0,74.63114232025286,0.0,6.0,4.0,5.0,12.0
3090.0,delete,74.95447807349298,2387.0,279.0,74.63114232025286,0.0,5.0,4.0,5.0,11.0
3091.0,swap,74.55399718578386,2387.0,279.0,74.63114232025286,0.0,6.0,4.0,5.0,11.0
3092.0,add,74.70860894053062,2388.0,163.0,74.59806101137308,0.0,2.0,4.0,2.0,11.0
3093.0,delete,74.68134188258301,2389.0,69.0,74.58697774073086,5.0,3.0,5.0,3.0,13.0
3094.0,delete,74.34181039365328,2390.0,225.0,74.66731954076666,0.0,2.0,6.0,7.0,18.0
3095.0,delete,74.60415498575928,2391.0,271.0,74.65250829495156,0.0,5.0,5.0,4.0,11.0
3096.0,delete,74.32601021660282,2392.0,120.0,74.59152438339916,2.0,6.0,5.0,5.0,16.0
3097.0,add,74.51689535603667,2393.0,10.0,74.57473881464716,8.0,1.0,3.0,0.0,6.0
3098.0,delete,74.73350153358504,2394.0,262.0,74.6072629389432,0.0,5.0,4.0,3.0,12.0
3099.0,add,74.86411301727263,2395.0,198.0,74.55301671524936,0.0,2.0,7.0,6.0,15.0
3100.0,add,74.74940783580216,2396.0,276.0,74.58491802875778,0.0,4.0,4.0,5.0,13.0
3101.0,delete,74.44099195343188,2397.0,247.0,74.59877601540903,0.0,4.0,6.0,4.0,15.0
3102.0,add,74.46346679268471,2398.0,278.0,74.70000374682134,0.0,4.0,5.0,5.0,12.0
3103.0,delete,74.92817621779541,2399.0,226.0,74.66286801300565,0.0,2.0,6.0,6.0,18.0
3104.0,delete,74.45478438912586,2400.0,164.0,74.59720339889262,0.0,2.0,3.0,2.0,11.0
3105.0,delete,74.41112034436259,2401.0,272.0,74.67361158869176,0.0,5.0,4.0,4.0,11.0
3106.0,delete,74.39912817270753,2402.0,277.0,74.57521146135986,0.0,4.0,4.0,4.0,13.0
3107.0,add,74.72994052380503,2403.0,280.0,74.72994052380506,0.0,6.0,4.0,5.0,12.0
3108.0,add,74.72974197326833,2403.0,280.0,74.72994052380506,0.0,6.0,4.0,5.0,13.0
3109.0,delete,74.69200743519056,2403.0,280.0,74.72994052380506,0.0,6.0,3.0,5.0,12.0
3110.0,swap,74.72967538346217,2403.0,280.0,74.72994052380506,0.0,6.0,4.0,5.0,12.0
3111.0,add,74.71284241541596,2404.0,70.0,74.58665365179812,5.0,3.0,5.0,3.0,14.0
3112.0,add,74.47988001458144,2405.0,11.0,74.57569253055043,8.0,1.0,4.0,1.0,5.0
3113.0,delete,74.54932563102352,2406.0,121.0,74.59250608384626,2.0,5.0,5.0,5.0,16.0
3114.0,delete,74.77528290491126,2407.0,199.0,74.55020854439843,0.0,2.0,6.0,6.0,15.0
3115.0,delete,74.89669544671558,2408.0,248.0,74.60390260973844,0.0,4.0,6.0,3.0,15.0
3116.0,add,74.84735167857419,2409.0,263.0,74.60054223204632,0.0,5.0,4.0,3.0,13.0
3117.0,delete,74.77601062915184,2410.0,227.0,74.66044897346703,0.0,2.0,6.0,4.0,19.0
3118.0,add,74.58624725843801,2411.0,279.0,74.72226116790623,0.0,5.0,4.0,5.0,13.0
3119.0,add,74.71277777741398,2412.0,165.0,74.5971725180529,0.0,3.0,4.0,2.0,10.0
3120.0,add,74.78641275977505,2413.0,273.0,74.67457750242963,0.0,5.0,4.0,4.0,12.0
3121.0,add,74.66316795940507,2414.0,278.0,74.67555437281413,0.0,4.0,5.0,5.0,12.0
3122.0,add,74.7160334092216,2415.0,281.0,74.72974197326833,0.0,6.0,4.0,5.0,13.0
3123.0,delete,74.72974197326833,2415.0,281.0,74.72974197326833,0.0,6.0,4.0,5.0,12.0
3124.0,swap,74.70634817930689,2415.0,281.0,74.72974197326833,0.0,6.0,5.0,5.0,12.0
3125.0,add,74.67684418446765,2416.0,71.0,74.58698651528208,5.0,4.0,5.0,3.0,14.0
3126.0,delete,74.6036907507732,2417.0,122.0,74.59324833215067,1.0,4.0,5.0,5.0,17.0
3127.0,add,74.52708609836469,2418.0,12.0,74.57665097423254,8.0,1.0,4.0,1.0,6.0
3128.0,delete,74.79039669055345,2419.0,200.0,74.54881702669128,0.0,2.0,7.0,6.0,13.0
3129.0,delete,74.50012846663108,2420.0,264.0,74.60680571821989,0.0,5.0,4.0,3.0,12.0
3130.0,add,74.91203148358356,2421.0,249.0,74.60084641317269,0.0,4.0,6.0,3.0,16.0
3131.0,delete,74.94652923426803,2422.0,228.0,74.65905545226389,0.0,2.0,6.0,5.0,17.0
3132.0,add,74.75719778983837,2423.0,280.0,74.72046638376628,0.0,7.0,4.0,5.0,12.0
3133.0,delete,74.73064186463276,2424.0,282.0,74.72974197326833,0.0,6.0,4.0,5.0,12.0
3134.0,delete,74.72994052380506,2424.0,282.0,74.72974197326833,0.0,6.0,4.0,5.0,11.0
3135.0,swap,74.67207988895692,2424.0,282.0,74.72974197326833,0.0,5.0,4.0,5.0,13.0
3136.0,add,74.63243988307653,2425.0,166.0,74.59785526282641,0.0,3.0,4.0,2.0,11.0
3137.0,delete,74.70492719917526,2426.0,123.0,74.59316457201341,2.0,4.0,5.0,4.0,16.0
3138.0,add,74.5968858591733,2427.0,72.0,74.58736971845384,5.0,3.0,6.0,3.0,15.0
3139.0,add,74.74989723540259,2428.0,274.0,74.67133207627084,0.0,5.0,4.0,5.0,12.0
3140.0,add,74.55167597139365,2429.0,279.0,74.71073359438454,0.0,5.0,4.0,5.0,13.0
3141.0,add,74.9214713005385,2430.0,201.0,74.55072869298404,0.0,1.0,7.0,6.0,15.0
3142.0,add,74.43873210292189,2431.0,13.0,74.57772035904016,8.0,1.0,4.0,1.0,7.0
3143.0,add,74.76179862864296,2432.0,265.0,74.61228814290403,0.0,5.0,5.0,3.0,12.0
3144.0,delete,74.43902554012189,2433.0,250.0,74.59555748084576,0.0,4.0,5.0,3.0,16.0
3145.0,delete,74.8681023444279,2434.0,281.0,74.71560106266577,0.0,6.0,4.0,5.0,12.0
3146.0,add,74.63606398023171,2435.0,229.0,74.65926763770464,0.0,2.0,5.0,5.0,19.0
3147.0,delete,74.70884007392314,2436.0,283.0,74.72994052380506,0.0,6.0,4.0,5.0,11.0
3148.0,add,74.63660196259859,2436.0,283.0,74.72994052380506,0.0,7.0,4.0,5.0,11.0
3149.0,delete,74.7508550321109,2436.0,283.0,74.72994052380506,0.0,6.0,4.0,5.0,10.0
3150.0,swap,74.77839550672138,2436.0,283.0,74.72994052380506,0.0,6.0,4.0,5.0,11.0
3151.0,delete,74.80783232196282,2437.0,124.0,74.59280343493013,2.0,4.0,5.0,4.0,15.0
3152.0,add,74.62867251249126,2438.0,167.0,74.59834199090649,0.0,3.0,4.0,2.0,12.0
3153.0,add,74.62047242081094,2439.0,73.0,74.588020979857,5.0,3.0,5.0,4.0,16.0
3154.0,delete,74.94085659624389,2440.0,275.0,74.6665013953176,0.0,4.0,4.0,5.0,12.0
3155.0,delete,74.391109480916,2441.0,202.0,74.55591163635239,0.0,1.0,7.0,6.0,14.0
3156.0,add,74.57876902791156,2442.0,280.0,74.73188619400617,0.0,6.0,4.0,5.0,13.0
3157.0,add,74.46988193253017,2443.0,14.0,74.57879608210095,8.0,1.0,5.0,1.0,7.0
3158.0,delete,74.43663947346474,2444.0,251.0,74.60053198042756,0.0,3.0,6.0,3.0,15.0
3159.0,add,74.56340909546213,2445.0,266.0,74.61546956632543,0.0,5.0,4.0,4.0,13.0
3160.0,delete,74.54458710071914,2446.0,282.0,74.72092661983181,0.0,6.0,4.0,5.0,11.0
3161.0,add,74.48003171281046,2447.0,230.0,74.65886419694303,0.0,3.0,5.0,5.0,19.0
3162.0,add,74.63660196259858,2448.0,284.0,74.63660196259859,0.0,7.0,4.0,5.0,11.0
3163.0,add,74.63463529920176,2448.0,284.0,74.63660196259859,0.0,7.0,4.0,6.0,11.0
3164.0,delete,74.69798273718168,2448.0,284.0,74.63660196259859,0.0,6.0,4.0,5.0,11.0
3165.0,swap,74.63660196259855,2448.0,284.0,74.63660196259859,0.0,7.0,4.0,4.0,12.0
3166.0,delete,74.82867552607043,2449.0,125.0,74.5917816247774,2.0,4.0,5.0,3.0,15.0
3167.0,add,74.59866085942265,2450.0,168.0,74.59818533115863,0.0,2.0,4.0,2.0,14.0
3168.0,add,74.75854428968282,2451.0,74.0,74.58802102288242,5.0,3.0,5.0,4.0,17.0
3169.0,delete,73.86601894954819,2452.0,203.0,74.55939402165191,0.0,0.0,7.0,6.0,14.0
3170.0,add,74.92077560954763,2453.0,276.0,74.64279210351877,0.0,5.0,4.0,5.0,12.0
3171.0,delete,74.39295072920561,2454.0,252.0,74.60151228210242,0.0,4.0,5.0,3.0,14.0
3172.0,add,74.5359927912962,2455.0,15.0,74.5794031821514,8.0,1.0,5.0,2.0,7.0
3173.0,delete,74.54381866788411,2456.0,281.0,74.69682915948174,0.0,6.0,3.0,5.0,13.0
3174.0,add,74.63013171490553,2457.0,267.0,74.61842975506413,0.0,5.0,5.0,5.0,12.0
3175.0,add,74.93997093342868,2458.0,283.0,74.64848478483583,0.0,6.0,4.0,5.0,12.0
3176.0,add,74.840494461583,2459.0,231.0,74.65887922713864,0.0,3.0,5.0,5.0,20.0
3177.0,delete,74.39912817270753,2460.0,277.0,74.65145274340932,0.0,4.0,4.0,5.0,12.0
3178.0,delete,74.69808437993059,2461.0,282.0,74.69954664498977,0.0,6.0,4.0,5.0,11.0
3179.0,delete,74.71063452337265,2462.0,126.0,74.59061273842401,1.0,4.0,5.0,3.0,15.0
3180.0,add,74.42130800881056,2463.0,169.0,74.5982438130431,0.0,2.0,4.0,3.0,14.0
3181.0,add,74.63520583721723,2464.0,285.0,74.63463529920176,0.0,7.0,4.0,6.0,11.0
3182.0,add,74.61835170380887,2464.0,285.0,74.63463529920176,0.0,7.0,4.0,6.0,12.0
3183.0,delete,74.62952414681685,2464.0,285.0,74.63463529920176,0.0,7.0,4.0,6.0,10.0
3184.0,swap,74.73155050624467,2464.0,285.0,74.63463529920176,0.0,8.0,4.0,6.0,10.0
3185.0,delete,74.58409556830935,2465.0,75.0,74.58776273409553,5.0,3.0,5.0,4.0,16.0
3186.0,add,72.49890786732577,2466.0,204.0,74.56993467175705,0.0,0.0,7.0,6.0,15.0
3187.0,add,74.41133330075577,2467.0,16.0,74.57949017906775,8.0,1.0,4.0,4.0,7.0
3188.0,add,74.699676898239,2468.0,253.0,74.60747078061293,0.0,4.0,6.0,3.0,14.0
3189.0,add,74.58935496414307,2469.0,268.0,74.61594894703003,0.0,6.0,5.0,4.0,13.0
3190.0,add,74.78816116159766,2470.0,284.0,74.64985349865788,0.0,7.0,4.0,5.0,12.0
3191.0,add,74.84762885680264,2471.0,232.0,74.65335230918195,0.0,3.0,5.0,6.0,20.0
3192.0,add,74.3958926546212,2472.0,278.0,74.68575810276168,0.0,4.0,4.0,5.0,13.0
3193.0,delete,74.20134008841303,2473.0,127.0,74.58932398884879,1.0,4.0,4.0,3.0,15.0
3194.0,delete,74.41708746274819,2474.0,170.0,74.59754184232055,0.0,2.0,4.0,2.0,14.0
3195.0,add,74.74301058683368,2475.0,283.0,74.68956256484483,0.0,6.0,4.0,5.0,12.0
3196.0,delete,74.77782751574597,2476.0,76.0,74.58652124731485,4.0,3.0,5.0,4.0,16.0
3197.0,add,74.61808238112434,2477.0,286.0,74.61835170380887,0.0,7.0,4.0,6.0,12.0
3198.0,delete,74.78920329098416,2477.0,286.0,74.61835170380887,0.0,6.0,4.0,6.0,12.0
3199.0,swap,74.61549123298242,2477.0,286.0,74.61835170380887,0.0,7.0,4.0,6.0,12.0
3200.0,add,74.4316773228939,2478.0,205.0,74.579897159239,0.0,1.0,8.0,6.0,14.0
3201.0,delete,74.47033412717994,2479.0,254.0,74.6137255772138,0.0,5.0,4.0,3.0,14.0
3202.0,add,74.37695408765023,2480.0,17.0,74.5802081546951,8.0,1.0,4.0,4.0,8.0
3203.0,delete,74.06688496036584,2481.0,269.0,74.64072789845518,0.0,6.0,5.0,3.0,13.0
3204.0,add,74.6347573074731,2482.0,285.0,74.66028215222495,0.0,7.0,4.0,6.0,12.0
3205.0,delete,74.88025687277928,2483.0,233.0,74.6466479866788,0.0,3.0,5.0,6.0,19.0
3206.0,delete,74.78920329098418,2484.0,287.0,74.78920329098416,0.0,6.0,4.0,6.0,12.0
3207.0,delete,74.83141075770139,2484.0,287.0,74.78920329098416,0.0,6.0,4.0,6.0,11.0
3208.0,swap,74.79246612898262,2484.0,287.0,74.78920329098416,0.0,6.0,4.0,6.0,12.0
3209.0,delete,74.6430761704003,2485.0,128.0,74.5899566964507,1.0,3.0,4.0,3.0,15.0
3210.0,delete,74.51427315713204,2486.0,77.0,74.58620931607842,4.0,3.0,5.0,4.0,15.0
3211.0,add,74.52623363079533,2487.0,171.0,74.59858934525022,0.0,3.0,4.0,3.0,13.0
3212.0,add,74.63352191686077,2488.0,279.0,74.69906043957025,0.0,5.0,4.0,6.0,12.0
3213.0,delete,74.48726629250594,2489.0,255.0,74.62118290544504,0.0,5.0,5.0,2.0,13.0
3214.0,add,74.72994274038565,2490.0,206.0,74.57950728937455,0.0,2.0,7.0,6.0,15.0
3215.0,add,74.6004103707389,2491.0,284.0,74.7006186957784,0.0,7.0,4.0,5.0,12.0
3216.0,delete,74.49432863034215,2492.0,270.0,74.66099470480151,0.0,6.0,5.0,4.0,11.0
3217.0,add,74.43143801966649,2493.0,18.0,74.5810626554195,8.0,2.0,4.0,3.0,9.0
3218.0,delete,74.61440616947226,2494.0,286.0,74.80057086716309,0.0,6.0,4.0,6.0,12.0
3219.0,delete,74.83141075770138,2495.0,288.0,74.83141075770139,0.0,6.0,4.0,6.0,11.0
3220.0,add,74.77890621880445,2495.0,288.0,74.83141075770139,0.0,6.0,4.0,6.0,12.0
3221.0,delete,74.83141075770139,2495.0,288.0,74.83141075770139,0.0,6.0,4.0,6.0,10.0
3222.0,swap,74.89220883722567,2495.0,288.0,74.83141075770139,0.0,6.0,3.0,6.0,12.0
3223.0,add,74.70240179955131,2496.0,129.0,74.59013640727152,1.0,3.0,5.0,3.0,15.0
3224.0,delete,74.34905792449072,2497.0,78.0,74.58789865764153,4.0,3.0,3.0,4.0,16.0
3225.0,add,74.45021109839773,2498.0,172.0,74.6001328017603,0.0,2.0,4.0,3.0,15.0
3226.0,add,74.74276361954209,2499.0,234.0,74.64473684136387,0.0,3.0,5.0,6.0,20.0
3227.0,add,74.74012371990483,2500.0,280.0,74.71196936677876,0.0,7.0,4.0,5.0,12.0
3228.0,add,74.68110183675225,2501.0,256.0,74.62756373641551,0.0,6.0,5.0,3.0,12.0
3229.0,add,74.46322626209572,2502.0,207.0,74.58089242635475,0.0,2.0,7.0,6.0,16.0
3230.0,delete,74.49507767676593,2503.0,271.0,74.67394797798008,0.0,5.0,5.0,3.0,12.0
3231.0,add,74.61325767473497,2504.0,285.0,74.741331448842,0.0,7.0,4.0,6.0,12.0
3232.0,add,74.43583963943155,2505.0,19.0,74.58198299208556,8.0,2.0,4.0,3.0,10.0
3233.0,delete,74.78834278085496,2506.0,287.0,74.83306946582685,0.0,6.0,4.0,5.0,12.0
3234.0,add,74.7793314534615,2507.0,289.0,74.77890621880445,0.0,6.0,4.0,6.0,12.0
3235.0,add,74.26819227790652,2507.0,289.0,74.77890621880445,0.0,6.0,4.0,6.0,13.0
3236.0,delete,74.75452519625154,2507.0,289.0,74.77890621880445,0.0,6.0,4.0,6.0,11.0
3237.0,swap,74.50301608037151,2507.0,289.0,74.77890621880445,0.0,7.0,3.0,6.0,12.0
3238.0,delete,74.44427528167742,2508.0,79.0,74.588411607363,3.0,3.0,3.0,4.0,16.0
3239.0,add,74.79220268566483,2509.0,130.0,74.58962145644324,1.0,4.0,6.0,3.0,14.0
3240.0,delete,74.63435394158601,2510.0,173.0,74.60227905364374,0.0,2.0,4.0,3.0,14.0
3241.0,add,74.87502816719953,2511.0,235.0,74.63768036430972,0.0,4.0,5.0,6.0,20.0
3242.0,delete,74.86922943724824,2512.0,257.0,74.62690785998996,0.0,5.0,5.0,3.0,12.0
3243.0,delete,74.8700444149633,2513.0,208.0,74.57992376571329,0.0,2.0,7.0,5.0,16.0
3244.0,delete,74.41166781549498,2514.0,272.0,74.68135130563054,0.0,5.0,4.0,4.0,11.0
3245.0,delete,74.69808437993059,2515.0,281.0,74.70022188385627,0.0,6.0,4.0,5.0,12.0
3246.0,delete,74.4848704672681,2516.0,20.0,74.58293168481421,8.0,1.0,4.0,2.0,11.0
3247.0,delete,74.6492349311909,2517.0,286.0,74.73171671417167,0.0,7.0,4.0,6.0,11.0
3248.0,add,74.8566216789708,2518.0,288.0,74.6167942453591,0.0,6.0,4.0,6.0,12.0
3249.0,delete,74.80497356362618,2519.0,236.0,74.6312049708298,0.0,4.0,4.0,6.0,20.0
3250.0,delete,74.73079509632689,2520.0,282.0,74.70181515366554,0.0,6.0,3.0,5.0,12.0
3251.0,delete,74.7014384495373,2521.0,131.0,74.59014728987373,1.0,4.0,5.0,3.0,14.0
3252.0,delete,74.46678676045966,2522.0,80.0,74.5899929445137,3.0,3.0,4.0,2.0,16.0
3253.0,delete,74.3818627144119,2523.0,174.0,74.60413284463856,0.0,2.0,4.0,3.0,13.0
3254.0,delete,74.72931396359994,2524.0,287.0,74.73776152699556,0.0,6.0,4.0,6.0,11.0
3255.0,add,74.27546853594372,2525.0,290.0,74.26819227790652,0.0,6.0,4.0,6.0,13.0
3256.0,add,74.26819227790655,2525.0,290.0,74.26819227790652,0.0,6.0,4.0,7.0,13.0
3257.0,delete,74.75229053622382,2525.0,290.0,74.26819227790652,0.0,5.0,4.0,6.0,13.0
3258.0,swap,74.03091264815653,2525.0,290.0,74.26819227790652,0.0,6.0,4.0,5.0,14.0
3259.0,delete,74.61890595493729,2526.0,209.0,74.57859526207783,0.0,1.0,7.0,6.0,15.0
3260.0,delete,74.54638014935836,2527.0,21.0,74.58337242441448,7.0,1.0,4.0,3.0,10.0
3261.0,add,74.50282031751208,2528.0,258.0,74.62634350438051,0.0,4.0,5.0,3.0,14.0
3262.0,add,74.77926012706939,2529.0,273.0,74.6754668919914,0.0,6.0,4.0,4.0,11.0
3263.0,delete,74.85668512791351,2530.0,237.0,74.62729648309158,0.0,4.0,5.0,6.0,18.0
3264.0,add,74.49072968012734,2531.0,289.0,74.31901125522742,0.0,6.0,4.0,6.0,13.0
3265.0,delete,74.58284396655964,2532.0,132.0,74.58938828405982,1.0,4.0,5.0,3.0,13.0
3266.0,add,74.74444573261837,2533.0,283.0,74.65915374404369,0.0,6.0,4.0,6.0,11.0
3267.0,add,74.81177005909994,2534.0,81.0,74.58966210041753,3.0,3.0,4.0,3.0,16.0
3268.0,add,74.53633975227345,2535.0,175.0,74.60461089975213,0.0,2.0,4.0,3.0,14.0
3269.0,add,74.83079912090655,2536.0,288.0,74.52347150764764,0.0,6.0,4.0,7.0,11.0
3270.0,add,74.26833146408453,2537.0,291.0,74.26819227790655,0.0,6.0,4.0,7.0,13.0
3271.0,add,74.26819227790652,2537.0,291.0,74.26819227790655,0.0,6.0,4.0,8.0,13.0
3272.0,delete,74.71237933440078,2537.0,291.0,74.26819227790655,0.0,5.0,4.0,7.0,13.0
3273.0,swap,74.5377704817894,2537.0,291.0,74.26819227790655,0.0,6.0,4.0,7.0,13.0
3274.0,delete,74.54260719047271,2538.0,22.0,74.58375268408875,6.0,1.0,4.0,3.0,10.0
3275.0,add,74.05309758008167,2539.0,210.0,74.58412592504858,0.0,1.0,7.0,6.0,16.0
3276.0,add,74.72777590680003,2540.0,259.0,74.62678351960062,0.0,5.0,6.0,3.0,13.0
3277.0,delete,74.43796329284628,2541.0,238.0,74.62507319877663,0.0,4.0,5.0,5.0,18.0
3278.0,add,74.60057221676475,2542.0,274.0,74.661785894645,0.0,5.0,5.0,4.0,12.0
3279.0,delete,74.6510613069009,2543.0,133.0,74.58912058722962,1.0,4.0,5.0,3.0,12.0
3280.0,add,73.78559801730137,2544.0,290.0,74.41097316721755,0.0,6.0,4.0,6.0,14.0
3281.0,add,74.58963145663705,2545.0,284.0,74.61075119407317,0.0,7.0,4.0,5.0,12.0
3282.0,add,74.80751472164182,2546.0,82.0,74.58771911219195,3.0,3.0,4.0,3.0,17.0
3283.0,add,74.52857836644955,2547.0,176.0,74.60156013904025,0.0,2.0,5.0,3.0,14.0
3284.0,add,74.78970663767187,2548.0,289.0,74.33255068470429,0.0,6.0,5.0,6.0,12.0
3285.0,add,74.26819227790655,2549.0,292.0,74.26819227790652,0.0,6.0,4.0,8.0,13.0
3286.0,delete,74.26819227790654,2549.0,292.0,74.26819227790652,0.0,6.0,4.0,7.0,13.0
3287.0,swap,73.54228575406725,2549.0,292.0,74.26819227790652,0.0,5.0,4.0,8.0,14.0
3288.0,delete,74.51212457541247,2550.0,23.0,74.5831203888226,7.0,1.0,3.0,3.0,9.0
3289.0,add,74.29718259304532,2551.0,211.0,74.58878842446089,0.0,2.0,7.0,6.0,16.0
3290.0,delete,74.859542086814,2552.0,260.0,74.6143247238577,0.0,5.0,5.0,3.0,13.0
3291.0,delete,74.80229284234294,2553.0,239.0,74.62158285697438,0.0,4.0,5.0,5.0,17.0
3292.0,delete,74.60094371210302,2554.0,275.0,74.62974437321374,0.0,5.0,4.0,5.0,11.0
3293.0,delete,74.48845530811862,2555.0,134.0,74.5876376380452,1.0,3.0,5.0,3.0,12.0
3294.0,add,74.2898564656663,2556.0,291.0,74.08671564694671,0.0,7.0,4.0,7.0,13.0
3295.0,delete,74.29126468134056,2557.0,293.0,74.26819227790654,0.0,6.0,4.0,7.0,13.0
3296.0,add,74.77890621880444,2557.0,293.0,74.26819227790654,0.0,6.0,4.0,7.0,14.0
3297.0,delete,74.54279808818312,2557.0,293.0,74.26819227790654,0.0,6.0,3.0,7.0,13.0
3298.0,swap,74.02641360463207,2557.0,293.0,74.26819227790654,0.0,6.0,4.0,6.0,14.0
3299.0,delete,74.82998671654639,2558.0,83.0,74.58555666573915,3.0,4.0,4.0,3.0,15.0
3300.0,add,74.69259628356997,2559.0,177.0,74.59741403410612,0.0,2.0,6.0,3.0,14.0
3301.0,delete,74.55306415018171,2560.0,261.0,74.61202920906219,0.0,5.0,4.0,3.0,13.0
3302.0,add,74.27461905001253,2561.0,212.0,74.59247392099371,0.0,1.0,7.0,7.0,17.0
3303.0,add,74.4698885292639,2562.0,24.0,74.58308540586359,7.0,1.0,2.0,3.0,11.0
3304.0,add,74.74820665829608,2563.0,276.0,74.6054591071652,0.0,4.0,4.0,5.0,13.0
3305.0,delete,74.43400969170091,2564.0,240.0,74.62082678193805,0.0,3.0,5.0,4.0,18.0
3306.0,add,74.63734555285724,2565.0,285.0,74.53803393460034,0.0,7.0,4.0,7.0,11.0
3307.0,add,74.02679827899689,2566.0,290.0,74.27488380156399,0.0,6.0,4.0,6.0,14.0
3308.0,add,74.6648329507996,2567.0,135.0,74.58658427739054,1.0,3.0,5.0,3.0,13.0
3309.0,delete,74.55641296042144,2568.0,292.0,74.38151497417334,0.0,6.0,4.0,8.0,12.0
3310.0,delete,74.61835170380888,2569.0,286.0,74.51488964596177,0.0,7.0,4.0,5.0,12.0
3311.0,add,74.80585966412785,2570.0,84.0,74.58403783417121,3.0,4.0,4.0,3.0,16.0
3312.0,add,74.7637493797781,2571.0,294.0,74.77890621880444,0.0,6.0,4.0,7.0,14.0
3313.0,delete,74.6461077580606,2571.0,294.0,74.77890621880444,0.0,5.0,4.0,7.0,14.0
3314.0,swap,74.55698976529263,2571.0,294.0,74.77890621880444,0.0,6.0,5.0,7.0,13.0
3315.0,add,74.81778278430421,2572.0,178.0,74.59396552854612,0.0,3.0,7.0,3.0,13.0
3316.0,delete,74.34258970625716,2573.0,213.0,74.59654465968447,0.0,1.0,7.0,6.0,17.0
3317.0,delete,74.51628153659667,2574.0,25.0,74.5833589283014,7.0,1.0,1.0,3.0,11.0
3318.0,delete,74.696397669083,2575.0,262.0,74.60659933571566,0.0,5.0,4.0,2.0,13.0
3319.0,delete,74.64556558213903,2576.0,241.0,74.61958513961677,0.0,4.0,5.0,3.0,17.0
3320.0,delete,73.89496556682778,2577.0,277.0,74.59774182295516,0.0,4.0,3.0,5.0,13.0
3321.0,add,74.2726397002875,2578.0,291.0,74.36918165461277,0.0,6.0,4.0,7.0,14.0
3322.0,add,73.79929823068193,2579.0,293.0,74.68643828048394,0.0,6.0,4.0,7.0,14.0
3323.0,add,74.49283315597235,2580.0,136.0,74.58606564335895,1.0,3.0,5.0,3.0,14.0
3324.0,delete,74.68304495175374,2581.0,287.0,74.47397351833322,0.0,5.0,4.0,6.0,12.0
3325.0,delete,74.66757633094593,2582.0,295.0,74.6461077580606,0.0,5.0,4.0,7.0,14.0
3326.0,delete,74.63553333587976,2582.0,295.0,74.6461077580606,0.0,5.0,4.0,6.0,14.0
3327.0,swap,74.6777023267453,2582.0,295.0,74.6461077580606,0.0,6.0,4.0,7.0,13.0
3328.0,add,74.81899738188874,2583.0,85.0,74.58232735379183,3.0,5.0,4.0,4.0,15.0
