budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2486.0,add,74.58722948657875,1891.0,202.0,74.63242209267217,1.0,2.0,8.0,6.0,9.0
2487.0,add,74.6431086713196,1892.0,226.0,74.59027989151662,1.0,4.0,6.0,6.0,15.0
2488.0,delete,74.5504141826575,1893.0,76.0,74.57811361729584,1.0,3.0,2.0,5.0,11.0
2489.0,add,74.53019887085162,1894.0,233.0,74.48681985127267,1.0,6.0,6.0,5.0,13.0
2490.0,delete,74.48756509570568,1895.0,235.0,74.48761467335572,1.0,5.0,6.0,4.0,14.0
2491.0,delete,74.56191485414887,1895.0,235.0,74.48761467335572,1.0,5.0,6.0,4.0,13.0
2492.0,swap,74.62671131639112,1895.0,235.0,74.48761467335572,1.0,4.0,7.0,4.0,14.0
2493.0,delete,74.60446193679121,1896.0,25.0,74.62313243617497,8.0,2.0,2.0,4.0,13.0
2494.0,add,74.63936666786675,1897.0,217.0,74.58083053019799,1.0,4.0,6.0,9.0,13.0
2495.0,add,74.8564882108487,1898.0,119.0,74.51418894974834,1.0,1.0,4.0,4.0,17.0
2496.0,delete,74.56649776061008,1899.0,227.0,74.57911917873774,1.0,5.0,5.0,6.0,14.0
2497.0,delete,74.2638462146683,1900.0,154.0,74.55554603326642,1.0,4.0,6.0,3.0,16.0
2498.0,add,74.78131226050938,1901.0,182.0,74.62725334354805,1.0,3.0,6.0,5.0,11.0
2499.0,add,74.03634786146795,1902.0,203.0,74.63717450821575,1.0,2.0,7.0,6.0,11.0
2500.0,add,74.6026404030713,1903.0,232.0,74.52336107561071,1.0,5.0,6.0,5.0,13.0
2501.0,delete,74.78954513685456,1904.0,77.0,74.57650093901061,1.0,3.0,3.0,5.0,9.0
2502.0,delete,74.48761467335574,1905.0,234.0,74.54095148490035,1.0,5.0,6.0,4.0,14.0
2503.0,delete,74.56191485414888,1906.0,236.0,74.56191485414887,1.0,5.0,6.0,4.0,13.0
2504.0,add,74.55932364667818,1906.0,236.0,74.56191485414887,1.0,5.0,7.0,4.0,13.0
2505.0,delete,74.58515033245376,1906.0,236.0,74.56191485414887,1.0,5.0,6.0,4.0,12.0
2506.0,swap,74.6223059797246,1906.0,236.0,74.56191485414887,1.0,5.0,6.0,4.0,13.0
2507.0,delete,74.59939321600356,1907.0,26.0,74.62299520413849,7.0,2.0,2.0,3.0,14.0
2508.0,delete,74.65955969738164,1908.0,120.0,74.51129526269192,1.0,1.0,4.0,4.0,16.0
2509.0,delete,74.67954521163446,1909.0,218.0,74.57892628488459,1.0,3.0,6.0,9.0,13.0
2510.0,delete,74.73178588331544,1910.0,228.0,74.5745700526537,1.0,5.0,6.0,5.0,13.0
2511.0,add,74.32985653389933,1911.0,155.0,74.55964061692046,1.0,4.0,6.0,3.0,17.0
2512.0,add,74.80341270748376,1912.0,183.0,74.62136651307152,1.0,3.0,7.0,5.0,11.0
2513.0,add,74.74806619559897,1913.0,204.0,74.63635734612372,1.0,3.0,7.0,6.0,11.0
2514.0,delete,74.81797790620863,1914.0,78.0,74.57564423225054,1.0,2.0,3.0,5.0,9.0
2515.0,add,74.4630338593732,1915.0,233.0,74.53615223296532,1.0,6.0,6.0,5.0,13.0
2516.0,delete,74.49187321766966,1916.0,235.0,74.57812193343086,1.0,5.0,6.0,4.0,13.0
2517.0,delete,74.68074053088131,1917.0,219.0,74.57451275008073,1.0,3.0,6.0,8.0,13.0
2518.0,delete,74.61992833915993,1918.0,27.0,74.62322062970728,6.0,2.0,2.0,4.0,13.0
2519.0,add,74.5631153075126,1919.0,237.0,74.55932364667818,1.0,5.0,7.0,4.0,13.0
2520.0,delete,74.53693870489009,1919.0,237.0,74.55932364667818,1.0,4.0,7.0,4.0,13.0
2521.0,swap,74.59382833237515,1919.0,237.0,74.55932364667818,1.0,5.0,8.0,3.0,13.0
2522.0,delete,74.65955969738162,1920.0,121.0,74.51048554740184,1.0,1.0,4.0,2.0,17.0
2523.0,add,74.48444451874825,1921.0,229.0,74.56441932586257,1.0,4.0,6.0,5.0,15.0
2524.0,delete,74.27653661625614,1922.0,156.0,74.56235477720335,1.0,4.0,6.0,3.0,16.0
2525.0,delete,74.4877320997325,1923.0,234.0,74.5512208452623,1.0,5.0,6.0,5.0,13.0
2526.0,add,74.85061350157622,1924.0,184.0,74.61496434124633,1.0,3.0,6.0,5.0,13.0
2527.0,delete,74.935888725835,1925.0,79.0,74.57372493405605,1.0,2.0,1.0,5.0,10.0
2528.0,add,74.60522761168582,1926.0,205.0,74.63417749135894,1.0,3.0,7.0,6.0,12.0
2529.0,add,74.54961248708014,1927.0,236.0,74.563301497864,1.0,5.0,6.0,4.0,14.0
2530.0,delete,74.5459261972658,1928.0,238.0,74.53693870489009,1.0,4.0,7.0,4.0,13.0
2531.0,delete,74.5645098602638,1928.0,238.0,74.53693870489009,1.0,4.0,7.0,4.0,12.0
2532.0,swap,74.44605733514935,1928.0,238.0,74.53693870489009,1.0,4.0,7.0,5.0,12.0
2533.0,delete,74.47495707004997,1929.0,28.0,74.62300840494967,4.0,2.0,2.0,4.0,14.0
2534.0,add,74.70815097520045,1930.0,220.0,74.56582744458375,1.0,4.0,6.0,8.0,13.0
2535.0,add,74.51933230405578,1931.0,122.0,74.50821744190858,1.0,1.0,5.0,3.0,16.0
2536.0,delete,74.60666404488296,1932.0,230.0,74.5586056182307,1.0,4.0,5.0,5.0,15.0
2537.0,delete,74.47387108338381,1933.0,235.0,74.55249777764314,1.0,5.0,6.0,4.0,13.0
2538.0,add,74.34281932042009,1934.0,157.0,74.56533090838818,1.0,3.0,6.0,3.0,18.0
2539.0,delete,74.82800978937118,1935.0,185.0,74.61019896818496,1.0,3.0,6.0,5.0,12.0
2540.0,delete,74.4115589021393,1936.0,237.0,74.52335802439227,1.0,4.0,7.0,4.0,13.0
2541.0,add,74.86793732822649,1937.0,80.0,74.5709219220236,1.0,3.0,2.0,5.0,9.0
2542.0,add,74.64360742649501,1938.0,206.0,74.63200389891134,1.0,3.0,7.0,7.0,12.0
2543.0,delete,74.55048273890768,1939.0,239.0,74.5645098602638,1.0,4.0,7.0,4.0,12.0
2544.0,delete,74.57827203544318,1939.0,239.0,74.5645098602638,1.0,4.0,7.0,4.0,11.0
2545.0,swap,74.51963484059422,1939.0,239.0,74.5645098602638,1.0,4.0,8.0,4.0,11.0
2546.0,delete,74.68203470188568,1940.0,29.0,74.62285070797029,5.0,2.0,2.0,3.0,13.0
2547.0,add,74.77714938400887,1941.0,221.0,74.55714656779763,1.0,4.0,6.0,8.0,14.0
2548.0,delete,74.6273174926558,1942.0,231.0,74.54477436941963,1.0,4.0,6.0,4.0,14.0
2549.0,add,73.98294101671682,1943.0,123.0,74.50731969280211,1.0,2.0,5.0,3.0,16.0
2550.0,add,74.56199791193312,1944.0,236.0,74.53493836569163,1.0,5.0,6.0,5.0,13.0
2551.0,delete,74.60988624080288,1945.0,158.0,74.56968765077934,1.0,4.0,6.0,3.0,16.0
2552.0,delete,74.55326795643818,1946.0,238.0,74.55322486880222,1.0,3.0,7.0,4.0,13.0
2553.0,add,74.65811157347989,1947.0,186.0,74.6112362905118,1.0,3.0,6.0,5.0,13.0
2554.0,delete,74.57583267696349,1948.0,240.0,74.57827203544318,1.0,4.0,7.0,4.0,11.0
2555.0,delete,74.57233248953665,1948.0,240.0,74.57827203544318,1.0,4.0,7.0,4.0,10.0
2556.0,swap,74.76043557799849,1948.0,240.0,74.57827203544318,1.0,4.0,7.0,4.0,11.0
2557.0,delete,74.39665192458516,1949.0,30.0,74.62288034404095,3.0,2.0,2.0,4.0,13.0
2558.0,add,74.75706301336399,1950.0,81.0,74.56908688226626,1.0,2.0,3.0,5.0,10.0
2559.0,add,74.7348147199815,1951.0,207.0,74.63024715101706,1.0,3.0,8.0,6.0,13.0
2560.0,delete,74.3844644176569,1952.0,222.0,74.56348837479761,1.0,4.0,6.0,8.0,13.0
2561.0,add,74.63310125728702,1953.0,232.0,74.53905019197494,1.0,4.0,6.0,5.0,14.0
2562.0,delete,74.86100097170004,1954.0,124.0,74.50633920338701,1.0,2.0,4.0,3.0,16.0
2563.0,delete,74.61412896484508,1955.0,237.0,74.55127077629918,1.0,5.0,6.0,4.0,13.0
2564.0,delete,74.56806367993136,1956.0,239.0,74.62171819498545,1.0,4.0,7.0,4.0,11.0
2565.0,add,74.14305912018806,1957.0,159.0,74.57544971297514,1.0,4.0,6.0,3.0,17.0
2566.0,delete,74.55976107024047,1958.0,241.0,74.57233248953665,1.0,4.0,7.0,4.0,10.0
2567.0,delete,74.61021503486757,1958.0,241.0,74.57233248953665,1.0,4.0,6.0,4.0,10.0
2568.0,swap,74.59387150637369,1958.0,241.0,74.57233248953665,1.0,5.0,7.0,4.0,9.0
2569.0,add,74.66468553553739,1959.0,82.0,74.56650878431002,1.0,2.0,2.0,5.0,12.0
2570.0,delete,74.5556845801907,1960.0,31.0,74.62345500698653,3.0,2.0,2.0,4.0,12.0
2571.0,add,74.66275862446261,1961.0,187.0,74.61622271596251,1.0,3.0,6.0,6.0,13.0
2572.0,add,74.64699748736997,1962.0,208.0,74.62283779282755,1.0,3.0,7.0,7.0,14.0
2573.0,delete,74.41114051553981,1963.0,223.0,74.57091851117012,1.0,4.0,6.0,7.0,13.0
2574.0,delete,74.43912256689273,1964.0,238.0,74.5838899556299,1.0,4.0,7.0,4.0,12.0
2575.0,add,74.46127698837671,1965.0,233.0,74.54244757606025,1.0,5.0,6.0,6.0,13.0
2576.0,add,74.77242115133598,1966.0,125.0,74.50467349332779,1.0,2.0,4.0,2.0,18.0
2577.0,delete,74.60416997018002,1967.0,240.0,74.5840450252546,1.0,3.0,7.0,4.0,11.0
2578.0,delete,74.06119297502983,1968.0,160.0,74.58100473253437,1.0,4.0,6.0,3.0,16.0
2579.0,delete,74.60827391929135,1969.0,242.0,74.61021503486757,1.0,4.0,6.0,4.0,10.0
2580.0,delete,74.66569448798703,1969.0,242.0,74.61021503486757,1.0,4.0,5.0,4.0,10.0
2581.0,swap,74.62487952023402,1969.0,242.0,74.61021503486757,1.0,4.0,6.0,3.0,11.0
2582.0,delete,75.00877466813196,1970.0,83.0,74.56379731283496,1.0,2.0,2.0,4.0,12.0
2583.0,delete,74.77105589004695,1971.0,32.0,74.62417831567835,2.0,2.0,2.0,4.0,12.0
2584.0,delete,73.70749671901171,1972.0,188.0,74.61807033769307,1.0,2.0,6.0,6.0,13.0
2585.0,add,74.41298089914767,1973.0,209.0,74.61726781076507,1.0,4.0,7.0,8.0,13.0
2586.0,delete,74.2759156786353,1974.0,224.0,74.58412472379483,1.0,4.0,5.0,6.0,14.0
2587.0,delete,74.56804987757548,1975.0,239.0,74.61015016408727,1.0,4.0,7.0,4.0,11.0
2588.0,delete,74.49187321766968,1976.0,234.0,74.5582980969143,1.0,5.0,6.0,5.0,13.0
2589.0,delete,74.59560913482926,1977.0,241.0,74.62726574059499,1.0,3.0,7.0,4.0,10.0
2590.0,add,74.54282251137623,1978.0,126.0,74.50171368101189,1.0,2.0,5.0,2.0,18.0
2591.0,delete,74.35500037050221,1979.0,161.0,74.58515844499506,1.0,4.0,5.0,4.0,15.0
2592.0,delete,74.665694487987,1980.0,243.0,74.66569448798703,1.0,4.0,5.0,4.0,10.0
2593.0,delete,74.54510234264251,1980.0,243.0,74.66569448798703,1.0,3.0,5.0,4.0,10.0
2594.0,swap,74.72186220338996,1980.0,243.0,74.66569448798703,1.0,5.0,4.0,4.0,10.0
2595.0,delete,74.96353633745152,1981.0,84.0,74.55978112952224,1.0,1.0,2.0,5.0,11.0
2596.0,delete,74.78254821643866,1982.0,33.0,74.6227212845942,3.0,2.0,2.0,3.0,11.0
2597.0,delete,74.55659999582541,1983.0,189.0,74.62000222637063,1.0,2.0,5.0,6.0,13.0
2598.0,delete,74.53826844159676,1984.0,210.0,74.61014227297673,1.0,3.0,8.0,8.0,12.0
2599.0,add,74.75757584807343,1985.0,225.0,74.5845652497233,1.0,3.0,6.0,6.0,15.0
2600.0,delete,74.61477190021775,1986.0,240.0,74.61395551396329,1.0,4.0,6.0,4.0,11.0
2601.0,delete,74.46470238957272,1987.0,235.0,74.57280584590217,1.0,5.0,6.0,4.0,13.0
2602.0,delete,74.56562885025633,1988.0,242.0,74.64958838050163,1.0,4.0,5.0,4.0,10.0
2603.0,delete,74.78564790718028,1989.0,127.0,74.50051955415647,1.0,2.0,4.0,2.0,18.0
2604.0,delete,73.86009201299096,1990.0,162.0,74.58995418808352,1.0,4.0,4.0,4.0,15.0
2605.0,delete,74.54704936678306,1991.0,244.0,74.54510234264251,1.0,3.0,5.0,4.0,10.0
2606.0,delete,74.53682265296744,1991.0,244.0,74.54510234264251,1.0,3.0,4.0,4.0,10.0
2607.0,swap,74.64882391879551,1991.0,244.0,74.54510234264251,1.0,4.0,5.0,4.0,9.0
2608.0,delete,74.51373500731006,1992.0,85.0,74.55667793730896,0.0,1.0,2.0,5.0,11.0
2609.0,delete,74.78320318772174,1993.0,34.0,74.62147077314273,3.0,2.0,2.0,3.0,10.0
2610.0,delete,74.59089433684943,1994.0,190.0,74.6240719140201,1.0,3.0,5.0,6.0,11.0
2611.0,delete,74.54771264861533,1995.0,211.0,74.60601663512516,1.0,3.0,6.0,8.0,13.0
2612.0,delete,74.59511117997174,1996.0,241.0,74.61130466000259,1.0,4.0,6.0,4.0,10.0
2613.0,add,74.70589352068266,1997.0,226.0,74.57677066719661,1.0,4.0,6.0,6.0,15.0
2614.0,delete,74.68224624715681,1998.0,243.0,74.56944957029714,1.0,4.0,5.0,4.0,9.0
2615.0,add,74.56983546345504,1999.0,236.0,74.57995076627147,1.0,5.0,6.0,4.0,14.0
2616.0,delete,74.9003244664296,2000.0,128.0,74.49698796049954,1.0,2.0,4.0,2.0,17.0
2617.0,delete,74.84934028557727,2001.0,163.0,74.59400747358963,1.0,3.0,4.0,4.0,15.0
2618.0,delete,74.5611140218048,2002.0,245.0,74.53682265296744,1.0,3.0,4.0,4.0,10.0
2619.0,delete,74.51426004429857,2002.0,245.0,74.53682265296744,1.0,3.0,3.0,4.0,10.0
2620.0,swap,73.85929574136652,2002.0,245.0,74.53682265296744,1.0,3.0,4.0,3.0,11.0
2621.0,delete,73.94232319085373,2003.0,86.0,74.55472214681764,1.0,0.0,2.0,5.0,10.0
2622.0,delete,74.75301932485621,2004.0,35.0,74.62011502731,3.0,2.0,2.0,2.0,10.0
2623.0,delete,74.93806475907046,2005.0,191.0,74.62112494534111,1.0,3.0,5.0,5.0,11.0
2624.0,delete,74.46460457944549,2006.0,212.0,74.60198855699177,0.0,3.0,7.0,8.0,12.0
2625.0,delete,74.58653206688903,2007.0,242.0,74.54279953045297,1.0,4.0,5.0,4.0,10.0
2626.0,delete,74.62596853921778,2008.0,227.0,74.56585965125429,1.0,5.0,6.0,6.0,13.0
2627.0,delete,74.62044955440162,2009.0,244.0,74.36787311510933,1.0,3.0,4.0,4.0,10.0
2628.0,delete,74.63056570969162,2010.0,237.0,74.56235522122482,1.0,5.0,7.0,4.0,12.0
2629.0,delete,74.88235702703294,2011.0,129.0,74.49457713021113,1.0,1.0,4.0,2.0,17.0
2630.0,delete,74.51411250842246,2012.0,246.0,74.51426004429857,1.0,3.0,3.0,4.0,10.0
2631.0,add,74.64735099988175,2012.0,246.0,74.51426004429857,1.0,3.0,3.0,4.0,11.0
2632.0,delete,74.43782827120162,2012.0,246.0,74.51426004429857,1.0,2.0,3.0,4.0,10.0
2633.0,swap,74.50065663875354,2012.0,246.0,74.51426004429857,1.0,3.0,2.0,4.0,11.0
2634.0,delete,73.9423231908537,2013.0,87.0,74.55417631260077,1.0,0.0,2.0,4.0,10.0
2635.0,add,74.08930307584231,2014.0,164.0,74.59358762174571,1.0,4.0,4.0,4.0,15.0
2636.0,add,74.76550140048987,2015.0,36.0,74.61853274542833,2.0,2.0,2.0,3.0,11.0
2637.0,delete,74.89110989158131,2016.0,192.0,74.61736415548857,1.0,3.0,4.0,5.0,11.0
2638.0,add,74.82508382245628,2017.0,213.0,74.59807048327889,1.0,3.0,6.0,9.0,12.0
2639.0,delete,74.6516317465165,2018.0,228.0,74.56348828891709,1.0,5.0,6.0,5.0,13.0
2640.0,delete,74.5597490014716,2019.0,243.0,74.50885479295971,1.0,4.0,4.0,4.0,10.0
2641.0,delete,74.50793481576207,2020.0,238.0,74.56504976777458,1.0,4.0,6.0,4.0,13.0
2642.0,delete,74.88864031390814,2021.0,130.0,74.49207997972414,1.0,2.0,3.0,2.0,16.0
2643.0,delete,74.53682265296744,2022.0,245.0,74.52284169251159,1.0,3.0,4.0,4.0,9.0
2644.0,delete,74.89067181606546,2023.0,193.0,74.61311756395095,1.0,3.0,5.0,4.0,10.0
2645.0,add,74.08985564382628,2024.0,165.0,74.59744793567056,1.0,4.0,4.0,4.0,16.0
2646.0,add,74.65048405647347,2025.0,247.0,74.64735099988175,1.0,3.0,3.0,4.0,11.0
2647.0,delete,74.60335259735405,2025.0,247.0,74.64735099988175,1.0,3.0,2.0,4.0,11.0
2648.0,swap,74.8836530938847,2025.0,247.0,74.64735099988175,1.0,2.0,3.0,5.0,11.0
2649.0,add,73.84611814874742,2026.0,88.0,74.558526760126,1.0,0.0,2.0,5.0,10.0
2650.0,add,74.65365044214283,2027.0,37.0,74.61753447763559,2.0,2.0,2.0,4.0,11.0
2651.0,delete,74.70210906916587,2028.0,244.0,74.52816944875215,1.0,3.0,5.0,4.0,9.0
2652.0,add,74.75948486025327,2029.0,214.0,74.59190301473242,1.0,4.0,6.0,8.0,13.0
2653.0,add,74.6017206856303,2030.0,229.0,74.56430133654105,1.0,4.0,6.0,5.0,15.0
2654.0,delete,74.57157390907248,2031.0,239.0,74.58426524230661,1.0,3.0,7.0,4.0,12.0
2655.0,delete,74.31400733239141,2032.0,131.0,74.49040900162515,1.0,2.0,4.0,2.0,14.0
2656.0,add,74.54317796388014,2033.0,246.0,74.6962101868985,1.0,3.0,3.0,4.0,11.0
2657.0,delete,74.9375835695972,2034.0,194.0,74.60967482921654,1.0,3.0,4.0,5.0,9.0
2658.0,delete,74.55416724248954,2035.0,166.0,74.60025541971112,1.0,3.0,4.0,5.0,15.0
2659.0,delete,74.62169458789681,2036.0,248.0,74.60335259735405,1.0,3.0,2.0,4.0,11.0
2660.0,add,74.81208454353407,2036.0,248.0,74.60335259735405,1.0,3.0,2.0,4.0,12.0
2661.0,delete,74.64199453180625,2036.0,248.0,74.60335259735405,1.0,3.0,2.0,4.0,10.0
2662.0,swap,74.81494645270624,2036.0,248.0,74.60335259735405,1.0,4.0,2.0,4.0,10.0
2663.0,delete,74.71607733374763,2037.0,38.0,74.61709121057036,2.0,2.0,2.0,4.0,10.0
2664.0,add,73.9423231908537,2038.0,89.0,74.5630259248997,1.0,0.0,2.0,5.0,11.0
2665.0,delete,74.82432281224169,2039.0,215.0,74.58675912564071,1.0,3.0,5.0,8.0,14.0
2666.0,delete,74.639109725906,2040.0,230.0,74.57111154424086,1.0,4.0,6.0,5.0,14.0
2667.0,delete,74.57884814211131,2041.0,240.0,74.59409201748383,1.0,4.0,7.0,3.0,11.0
2668.0,delete,74.56742693768847,2042.0,245.0,74.62302992450438,1.0,3.0,4.0,4.0,9.0
2669.0,add,74.55388025758249,2043.0,132.0,74.4906244196398,1.0,2.0,4.0,2.0,15.0
2670.0,delete,74.38264684125153,2044.0,195.0,74.60940723836922,1.0,2.0,5.0,4.0,9.0
2671.0,delete,74.58802559775522,2045.0,247.0,74.69881454265948,1.0,2.0,3.0,4.0,11.0
2672.0,add,74.4417184554876,2046.0,167.0,74.603490150887,1.0,4.0,4.0,5.0,15.0
2673.0,add,74.81208454353407,2047.0,249.0,74.81208454353407,1.0,3.0,2.0,4.0,12.0
2674.0,add,74.7788410953562,2047.0,249.0,74.81208454353407,1.0,3.0,2.0,5.0,12.0
2675.0,delete,74.80965026887401,2047.0,249.0,74.81208454353407,1.0,3.0,2.0,4.0,11.0
2676.0,swap,74.815900198815,2047.0,249.0,74.81208454353407,1.0,4.0,2.0,4.0,11.0
2677.0,delete,74.59502191563406,2048.0,39.0,74.61625395139907,2.0,2.0,2.0,5.0,8.0
2678.0,delete,74.48509727625495,2049.0,90.0,74.56719335630928,1.0,0.0,2.0,5.0,10.0
2679.0,add,74.61491075613169,2050.0,216.0,74.58643204150077,1.0,3.0,6.0,9.0,13.0
2680.0,delete,74.63311768738026,2051.0,231.0,74.57777107474668,1.0,4.0,5.0,5.0,14.0
2681.0,delete,74.64257048774446,2052.0,241.0,74.61491525968361,1.0,3.0,7.0,4.0,10.0
2682.0,add,74.57732531684566,2053.0,246.0,74.715945752268,1.0,3.0,4.0,4.0,10.0
2683.0,add,74.21873897758972,2054.0,133.0,74.4945015261324,1.0,3.0,4.0,3.0,14.0
2684.0,add,74.30620114226575,2055.0,196.0,74.61579445195898,1.0,2.0,5.0,5.0,9.0
2685.0,add,73.897531339023,2056.0,248.0,74.80571213002267,1.0,3.0,2.0,4.0,12.0
2686.0,add,74.1866643251484,2057.0,168.0,74.60757115889479,1.0,4.0,4.0,5.0,16.0
2687.0,delete,74.64735099988175,2058.0,247.0,74.65419143242319,1.0,3.0,3.0,3.0,11.0
2688.0,delete,74.66078693661788,2059.0,91.0,74.56640261417391,1.0,0.0,1.0,5.0,10.0
2689.0,delete,74.52324091007084,2060.0,40.0,74.61474896140605,2.0,2.0,0.0,5.0,9.0
2690.0,add,74.77880953294489,2061.0,250.0,74.7788410953562,1.0,3.0,2.0,5.0,12.0
2691.0,add,74.81330439769924,2061.0,250.0,74.7788410953562,1.0,3.0,3.0,5.0,12.0
2692.0,delete,74.68732031225905,2061.0,250.0,74.7788410953562,0.0,3.0,2.0,5.0,12.0
2693.0,swap,74.82216125066309,2061.0,250.0,74.7788410953562,1.0,3.0,3.0,5.0,11.0
2694.0,add,74.56703310917894,2062.0,217.0,74.5848766275971,1.0,3.0,6.0,9.0,14.0
2695.0,add,74.56511435816348,2063.0,232.0,74.57651531673731,1.0,4.0,7.0,5.0,13.0
2696.0,delete,74.30717334823788,2064.0,134.0,74.49681550725964,1.0,2.0,4.0,2.0,15.0
2697.0,delete,74.68339812765052,2065.0,242.0,74.61396011303492,1.0,4.0,6.0,4.0,9.0
2698.0,add,74.30582494868068,2066.0,197.0,74.61801354036429,1.0,2.0,7.0,5.0,8.0
2699.0,delete,74.52109462172113,2067.0,169.0,74.61303626420518,1.0,3.0,4.0,5.0,16.0
2700.0,add,74.96792873454095,2068.0,249.0,74.77608731778449,1.0,3.0,3.0,4.0,12.0
2701.0,add,74.83237536991763,2069.0,248.0,74.7268742015676,1.0,3.0,2.0,4.0,12.0
2702.0,delete,74.96208279406783,2070.0,41.0,74.61323740695201,0.0,2.0,1.0,5.0,9.0
2703.0,add,74.78320800823163,2071.0,92.0,74.56721702463521,1.0,0.0,1.0,5.0,11.0
2704.0,delete,74.62098355291016,2072.0,243.0,74.62515940398501,1.0,4.0,4.0,4.0,10.0
2705.0,add,74.8144912828299,2073.0,251.0,74.81330439769924,1.0,3.0,3.0,5.0,12.0
2706.0,add,74.82433701157811,2073.0,251.0,74.81330439769924,1.0,4.0,3.0,5.0,12.0
2707.0,delete,74.25407633099354,2073.0,251.0,74.81330439769924,1.0,3.0,3.0,5.0,11.0
2708.0,swap,74.89795495070226,2073.0,251.0,74.81330439769924,1.0,3.0,3.0,5.0,12.0
2709.0,delete,74.05277326268218,2074.0,135.0,74.49940038281916,1.0,3.0,4.0,1.0,14.0
2710.0,delete,74.59182614322816,2075.0,218.0,74.58970140602322,1.0,3.0,6.0,9.0,13.0
2711.0,add,74.48419662045937,2076.0,233.0,74.59016544953043,1.0,6.0,6.0,5.0,13.0
2712.0,delete,74.5138671952463,2077.0,170.0,74.61804918243666,1.0,4.0,4.0,5.0,14.0
2713.0,add,74.75783152031956,2078.0,198.0,74.62135352279189,1.0,3.0,6.0,5.0,9.0
2714.0,add,74.57634552259633,2079.0,250.0,74.7208327947606,1.0,3.0,2.0,5.0,13.0
2715.0,delete,74.66078693661788,2080.0,93.0,74.56684734144135,1.0,0.0,1.0,5.0,10.0
2716.0,add,74.89458031255216,2081.0,42.0,74.61145535236767,1.0,2.0,1.0,6.0,8.0
2717.0,delete,74.545714852615,2082.0,244.0,74.63501156351961,1.0,3.0,5.0,4.0,9.0
2718.0,add,74.60670325915726,2083.0,249.0,74.7468700383785,1.0,3.0,2.0,4.0,13.0
2719.0,delete,74.63778653323153,2084.0,219.0,74.58703255974405,1.0,3.0,5.0,8.0,14.0
2720.0,delete,74.56191485414888,2085.0,234.0,74.59590158220321,1.0,5.0,6.0,5.0,13.0
2721.0,add,74.82111917680041,2086.0,252.0,74.82433701157811,1.0,4.0,3.0,5.0,12.0
2722.0,delete,74.79275529753832,2086.0,252.0,74.82433701157811,1.0,4.0,3.0,5.0,11.0
2723.0,swap,74.43424232743385,2086.0,252.0,74.82433701157811,1.0,5.0,3.0,4.0,12.0
2724.0,add,74.5694635304003,2087.0,136.0,74.50577935855546,1.0,3.0,4.0,2.0,14.0
2725.0,delete,74.82318085734481,2088.0,171.0,74.62337612566125,1.0,3.0,4.0,5.0,14.0
2726.0,add,74.80484234428359,2089.0,251.0,74.71811345333768,1.0,3.0,3.0,5.0,13.0
2727.0,add,74.57984904249805,2090.0,199.0,74.62084080457731,1.0,2.0,6.0,6.0,10.0
2728.0,delete,74.79116205401006,2091.0,94.0,74.56775446165425,1.0,0.0,1.0,4.0,10.0
2729.0,delete,74.12867303840326,2092.0,245.0,74.66526467545575,0.0,3.0,4.0,4.0,10.0
2730.0,add,74.89458368573311,2093.0,43.0,74.61005322362838,1.0,2.0,1.0,5.0,10.0
2731.0,delete,74.79554340973668,2094.0,253.0,74.79275529753832,1.0,4.0,3.0,5.0,11.0
2732.0,add,74.79155138894602,2094.0,253.0,74.79275529753832,1.0,4.0,3.0,6.0,11.0
2733.0,delete,74.80417333641164,2094.0,253.0,74.79275529753832,1.0,4.0,3.0,5.0,10.0
2734.0,swap,74.76714043424103,2094.0,253.0,74.79275529753832,1.0,5.0,3.0,5.0,10.0
2735.0,add,74.67017076371543,2095.0,220.0,74.5885174617951,1.0,4.0,6.0,8.0,13.0
2736.0,delete,74.4946901303457,2096.0,235.0,74.60812277202201,1.0,5.0,5.0,4.0,14.0
2737.0,add,74.12875065456478,2097.0,137.0,74.51255874692052,1.0,3.0,5.0,2.0,14.0
2738.0,delete,74.37443824811959,2098.0,172.0,74.62941431333537,1.0,3.0,4.0,5.0,13.0
2739.0,add,74.26461220095399,2099.0,250.0,74.72799122941363,1.0,3.0,3.0,5.0,12.0
2740.0,delete,74.70647864853322,2100.0,200.0,74.61889840269167,1.0,2.0,6.0,6.0,9.0
2741.0,delete,74.72973740752195,2101.0,252.0,74.79023277337473,1.0,4.0,3.0,5.0,11.0
2742.0,add,74.46081962319977,2102.0,95.0,74.56623759916212,1.0,1.0,1.0,5.0,9.0
2743.0,add,74.50772708606928,2103.0,246.0,74.69299931967315,1.0,3.0,3.0,5.0,10.0
2744.0,add,74.88910951928573,2104.0,44.0,74.60857476161455,1.0,2.0,1.0,7.0,9.0
2745.0,add,74.78885566251029,2105.0,254.0,74.79155138894602,1.0,4.0,3.0,6.0,11.0
2746.0,add,74.66454313416561,2105.0,254.0,74.79155138894602,1.0,4.0,4.0,6.0,11.0
2747.0,delete,74.83355013937594,2105.0,254.0,74.79155138894602,1.0,4.0,2.0,6.0,11.0
2748.0,swap,74.67426599015215,2105.0,254.0,74.79155138894602,1.0,4.0,3.0,7.0,10.0
2749.0,add,74.5344538075538,2106.0,221.0,74.58689426446638,1.0,3.0,7.0,8.0,14.0
2750.0,delete,74.63626864589416,2107.0,173.0,74.63311441768795,1.0,3.0,4.0,5.0,12.0
