budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2947.0,add,74.7055108483084,2270.0,251.0,74.32570020001627,0.0,1.0,6.0,5.0,15.0
2948.0,delete,74.64836021644588,2271.0,110.0,74.63194299785984,2.0,4.0,7.0,3.0,12.0
2949.0,add,74.51415061226355,2272.0,188.0,74.64348774091195,1.0,2.0,6.0,3.0,12.0
2950.0,add,74.90216142445645,2273.0,216.0,74.58962327645938,0.0,2.0,4.0,2.0,12.0
2951.0,add,74.29434542295076,2274.0,261.0,73.87875609905251,0.0,3.0,5.0,4.0,15.0
2952.0,add,73.91035124853053,2275.0,266.0,74.01358405013194,0.0,3.0,4.0,6.0,13.0
2953.0,delete,74.80170649894566,2276.0,153.0,74.58476776006094,2.0,4.0,6.0,5.0,14.0
2954.0,delete,73.92910247420544,2277.0,268.0,73.86123025840845,0.0,2.0,4.0,6.0,12.0
2955.0,add,73.67929542391833,2278.0,270.0,73.6483798430561,0.0,2.0,4.0,6.0,13.0
2956.0,add,73.65427902216932,2278.0,270.0,73.6483798430561,0.0,2.0,4.0,7.0,13.0
2957.0,delete,73.8758885436586,2278.0,270.0,73.6483798430561,0.0,2.0,3.0,6.0,13.0
2958.0,swap,73.65099119864928,2278.0,270.0,73.6483798430561,0.0,2.0,3.0,7.0,13.0
2959.0,add,74.64376989029007,2279.0,60.0,74.6307067937345,3.0,4.0,3.0,2.0,10.0
2960.0,delete,74.75676672147868,2280.0,237.0,74.49292925755577,0.0,4.0,7.0,5.0,15.0
2961.0,delete,74.98517874695698,2281.0,189.0,74.63673981498418,1.0,2.0,6.0,2.0,12.0
2962.0,add,74.68742520844349,2282.0,111.0,74.62889930202651,2.0,4.0,7.0,4.0,12.0
2963.0,add,74.50821433001644,2283.0,252.0,74.26836533238057,0.0,2.0,7.0,5.0,14.0
2964.0,add,74.5478695352056,2284.0,1.0,74.62050612543031,8.0,0.0,0.0,0.0,1.0
2965.0,add,74.83480212627312,2285.0,217.0,74.57062402248185,0.0,2.0,4.0,1.0,14.0
2966.0,delete,74.5210618044605,2286.0,262.0,73.8068131562902,0.0,2.0,5.0,5.0,14.0
2967.0,delete,74.84200764610978,2287.0,154.0,74.57892038043421,2.0,4.0,7.0,5.0,12.0
2968.0,delete,74.15328191922791,2288.0,267.0,73.93623127380069,0.0,2.0,3.0,6.0,14.0
2969.0,add,73.5055528133414,2289.0,269.0,73.70176680629034,0.0,2.0,4.0,6.0,13.0
2970.0,delete,73.93437174409837,2290.0,268.0,73.78193279708951,0.0,2.0,4.0,5.0,13.0
2971.0,delete,74.5287818603205,2291.0,238.0,74.47682479906997,0.0,2.0,7.0,5.0,16.0
2972.0,add,74.78595315503388,2292.0,253.0,74.22549730242451,0.0,1.0,7.0,6.0,15.0
2973.0,add,74.6715144574489,2293.0,61.0,74.62984954848068,3.0,4.0,3.0,2.0,11.0
2974.0,delete,73.64851695827251,2294.0,263.0,73.8111721307971,0.0,2.0,4.0,4.0,15.0
2975.0,delete,74.70898015604432,2295.0,190.0,74.62920768440557,0.0,2.0,6.0,2.0,12.0
2976.0,add,73.67292692780762,2296.0,271.0,73.65427902216932,0.0,2.0,4.0,7.0,13.0
2977.0,add,73.65225686482081,2296.0,271.0,73.65427902216932,0.0,3.0,4.0,7.0,13.0
2978.0,delete,73.65427902216933,2296.0,271.0,73.65427902216932,0.0,2.0,4.0,6.0,13.0
2979.0,swap,73.54078538466266,2296.0,271.0,73.65427902216932,0.0,2.0,4.0,7.0,13.0
2980.0,add,74.54810217002989,2297.0,2.0,74.61858879980572,8.0,0.0,0.0,1.0,1.0
2981.0,add,74.51974446821883,2298.0,112.0,74.62396523655865,2.0,4.0,8.0,3.0,13.0
2982.0,delete,74.84502664454952,2299.0,155.0,74.5700713294717,2.0,3.0,6.0,5.0,13.0
2983.0,add,74.59548615085544,2300.0,218.0,74.55105037673475,0.0,2.0,4.0,2.0,14.0
2984.0,add,73.53160649584802,2301.0,270.0,73.63490544432594,0.0,3.0,4.0,6.0,13.0
2985.0,delete,74.7844089393897,2302.0,254.0,74.159442696746,0.0,2.0,7.0,4.0,15.0
2986.0,add,74.63013846069391,2303.0,239.0,74.45145999801841,0.0,3.0,7.0,6.0,15.0
2987.0,delete,73.35440929426187,2304.0,264.0,73.83760480420509,0.0,2.0,3.0,5.0,14.0
2988.0,add,74.70559593742621,2305.0,62.0,74.62631998383448,3.0,5.0,3.0,2.0,11.0
2989.0,add,73.92910247420542,2306.0,269.0,73.64238559455468,0.0,2.0,4.0,7.0,12.0
2990.0,add,74.8951667082497,2307.0,191.0,74.61572991265,0.0,2.0,6.0,2.0,13.0
2991.0,add,73.65269465376963,2308.0,272.0,73.65225686482081,0.0,3.0,4.0,7.0,13.0
2992.0,add,73.04821718505207,2308.0,272.0,73.65225686482081,0.0,3.0,4.0,7.0,14.0
2993.0,delete,73.65135361303217,2308.0,272.0,73.65225686482081,0.0,3.0,4.0,6.0,13.0
2994.0,swap,73.94725947472317,2308.0,272.0,73.65225686482081,0.0,3.0,4.0,8.0,12.0
2995.0,add,74.62631326962504,2309.0,3.0,74.61664282287121,8.0,0.0,1.0,0.0,2.0
2996.0,add,74.69717817247766,2310.0,113.0,74.61942628599614,2.0,4.0,8.0,3.0,14.0
2997.0,add,74.79638307008787,2311.0,156.0,74.56127881140868,2.0,4.0,7.0,5.0,12.0
2998.0,add,74.29442810268134,2312.0,219.0,74.53627042221326,0.0,3.0,4.0,1.0,15.0
2999.0,delete,74.71715841453317,2313.0,255.0,74.0910624187097,0.0,2.0,7.0,4.0,14.0
3000.0,add,73.08107820580963,2314.0,271.0,73.59035635827956,0.0,2.0,4.0,7.0,14.0
3001.0,add,74.82734730152086,2315.0,240.0,74.41589889114093,0.0,3.0,7.0,5.0,17.0
3002.0,delete,74.70984163481623,2316.0,63.0,74.62330607141118,3.0,4.0,3.0,2.0,11.0
3003.0,add,73.96281578641985,2317.0,265.0,73.82828119091431,0.0,2.0,4.0,5.0,14.0
3004.0,delete,74.96984021249932,2318.0,192.0,74.60505170942555,0.0,2.0,5.0,2.0,13.0
3005.0,add,73.92910247420544,2319.0,270.0,73.55333971362403,0.0,2.0,4.0,6.0,14.0
3006.0,add,74.60234456348579,2320.0,4.0,74.61602197263801,8.0,1.0,0.0,0.0,3.0
3007.0,delete,74.65404943139248,2321.0,114.0,74.6178283714149,2.0,4.0,8.0,3.0,13.0
3008.0,add,73.04578345445927,2322.0,273.0,73.04821718505207,0.0,3.0,4.0,7.0,14.0
3009.0,delete,73.68396065056885,2322.0,273.0,73.04821718505207,0.0,2.0,4.0,7.0,14.0
3010.0,swap,74.55219793859908,2322.0,273.0,73.04821718505207,0.0,3.0,4.0,7.0,14.0
3011.0,add,74.80212792689093,2323.0,157.0,74.55580244178205,2.0,4.0,6.0,5.0,14.0
3012.0,add,73.83582131662494,2324.0,220.0,74.52901891018612,0.0,2.0,4.0,2.0,16.0
3013.0,delete,74.77761837569253,2325.0,256.0,74.02822064605081,0.0,2.0,5.0,4.0,15.0
3014.0,add,74.16472188776399,2326.0,272.0,73.58253980716981,0.0,3.0,4.0,7.0,14.0
3015.0,delete,74.51652502879283,2327.0,241.0,74.40316673856734,0.0,3.0,7.0,5.0,16.0
3016.0,delete,74.53362881532138,2328.0,64.0,74.6208969087373,3.0,4.0,2.0,2.0,11.0
3017.0,delete,73.68396065056884,2329.0,274.0,73.68396065056885,0.0,2.0,4.0,7.0,14.0
3018.0,delete,74.06397721643252,2329.0,274.0,73.68396065056885,0.0,2.0,4.0,7.0,13.0
3019.0,swap,73.9719880732758,2329.0,274.0,73.68396065056885,0.0,3.0,4.0,7.0,13.0
3020.0,delete,74.65284917613502,2330.0,115.0,74.61352671821122,2.0,4.0,8.0,3.0,12.0
3021.0,add,74.59238591929814,2331.0,5.0,74.61417643696318,8.0,1.0,0.0,0.0,4.0
3022.0,delete,74.84702779013834,2332.0,193.0,74.5927750129651,0.0,2.0,6.0,2.0,11.0
3023.0,add,74.03699743236122,2333.0,266.0,73.8274868216412,0.0,2.0,4.0,6.0,14.0
3024.0,add,74.2445490514095,2334.0,271.0,73.70764998991352,0.0,2.0,4.0,7.0,14.0
3025.0,add,74.38391799871152,2335.0,221.0,74.52670141812867,0.0,2.0,4.0,2.0,17.0
3026.0,add,74.75070448891319,2336.0,158.0,74.55170335459026,2.0,4.0,6.0,5.0,15.0
3027.0,delete,74.2457588698893,2337.0,257.0,73.99596395720013,0.0,2.0,5.0,4.0,14.0
3028.0,delete,75.0018849065535,2338.0,273.0,73.8509716477115,0.0,3.0,4.0,7.0,13.0
3029.0,delete,74.8897403121717,2339.0,242.0,74.38784252929752,0.0,3.0,7.0,5.0,15.0
3030.0,delete,74.03983301917454,2340.0,275.0,74.06397721643252,0.0,2.0,4.0,7.0,13.0
3031.0,delete,74.06397721643249,2340.0,275.0,74.06397721643252,0.0,2.0,4.0,6.0,13.0
3032.0,swap,74.54552770044461,2340.0,275.0,74.06397721643252,0.0,2.0,4.0,6.0,14.0
3033.0,add,74.58314608647802,2341.0,65.0,74.61935395596186,3.0,4.0,3.0,2.0,11.0
3034.0,delete,74.76083433823003,2342.0,194.0,74.58765878678892,0.0,1.0,6.0,1.0,12.0
3035.0,add,74.71990210546859,2343.0,116.0,74.61142859973155,2.0,5.0,7.0,3.0,13.0
3036.0,add,74.53289024988011,2344.0,6.0,74.61379079696229,8.0,1.0,0.0,1.0,4.0
3037.0,delete,73.75381603313873,2345.0,267.0,73.87935289882112,0.0,2.0,3.0,6.0,14.0
3038.0,add,73.95296886628412,2346.0,272.0,73.9888358249438,0.0,3.0,4.0,7.0,14.0
3039.0,delete,73.9658005969782,2347.0,274.0,74.17832878812104,0.0,2.0,4.0,7.0,13.0
3040.0,delete,74.57571044637746,2348.0,159.0,74.55089356312658,2.0,4.0,6.0,5.0,14.0
3041.0,add,74.8749085618677,2349.0,222.0,74.51781952639536,0.0,2.0,5.0,2.0,17.0
3042.0,add,74.8199156462878,2350.0,258.0,73.9830820090185,0.0,2.0,5.0,4.0,15.0
3043.0,delete,74.81978045305101,2351.0,243.0,74.37072197210296,0.0,3.0,7.0,4.0,15.0
3044.0,delete,74.09046209902635,2352.0,276.0,74.06397721643249,0.0,2.0,4.0,6.0,13.0
3045.0,add,74.4810262973933,2352.0,276.0,74.06397721643249,0.0,2.0,4.0,6.0,14.0
3046.0,delete,74.142375196212,2352.0,276.0,74.06397721643249,0.0,2.0,3.0,6.0,13.0
3047.0,swap,74.12762374183617,2352.0,276.0,74.06397721643249,0.0,2.0,5.0,5.0,13.0
3048.0,add,74.59943360524053,2353.0,66.0,74.61820126271803,3.0,6.0,3.0,2.0,10.0
3049.0,add,74.40664401927589,2354.0,195.0,74.5804698007068,0.0,1.0,6.0,2.0,12.0
3050.0,add,74.63347237960268,2355.0,117.0,74.60841820565386,2.0,4.0,7.0,4.0,14.0
3051.0,add,74.60234456348579,2356.0,7.0,74.61273593013279,8.0,1.0,0.0,0.0,6.0
3052.0,delete,73.92910247420545,2357.0,268.0,73.87259318694292,0.0,2.0,4.0,5.0,13.0
3053.0,delete,73.6499717090706,2358.0,273.0,74.14326133576132,0.0,3.0,4.0,7.0,13.0
3054.0,delete,74.41390300515414,2359.0,160.0,74.54944760129605,2.0,3.0,6.0,5.0,14.0
3055.0,delete,74.64686566415699,2360.0,259.0,73.95386700762347,0.0,2.0,5.0,4.0,14.0
3056.0,add,74.87790563257555,2361.0,223.0,74.50507024301758,0.0,2.0,5.0,3.0,17.0
3057.0,delete,74.70209673644958,2362.0,244.0,74.35008269807099,0.0,3.0,6.0,5.0,14.0
3058.0,delete,73.894728879426,2363.0,275.0,74.18109291018007,0.0,2.0,3.0,7.0,13.0
3059.0,add,74.49387190375626,2364.0,277.0,74.4810262973933,0.0,2.0,4.0,6.0,14.0
3060.0,delete,74.4810262973933,2364.0,277.0,74.4810262973933,0.0,2.0,4.0,5.0,14.0
3061.0,swap,74.48196875813133,2364.0,277.0,74.4810262973933,0.0,1.0,4.0,7.0,14.0
3062.0,add,74.62585305037753,2365.0,67.0,74.6169194221011,3.0,5.0,4.0,2.0,11.0
3063.0,add,74.57751835742917,2366.0,196.0,74.57670105893814,0.0,2.0,6.0,2.0,12.0
3064.0,add,74.01694667748036,2367.0,269.0,73.90559111541681,0.0,2.0,5.0,6.0,12.0
3065.0,add,74.746778884887,2368.0,118.0,74.60629511370169,2.0,4.0,8.0,3.0,15.0
3066.0,add,74.61822412265587,2369.0,8.0,74.61181161325331,8.0,1.0,0.0,1.0,6.0
3067.0,delete,74.67931818613843,2370.0,274.0,74.22093837866439,0.0,2.0,4.0,7.0,13.0
3068.0,delete,74.37383398875322,2371.0,161.0,74.54983017268958,1.0,3.0,6.0,5.0,14.0
3069.0,add,74.81100563545448,2372.0,276.0,74.48447331416855,0.0,3.0,4.0,6.0,13.0
3070.0,delete,74.76131875426903,2373.0,245.0,74.33920111592607,0.0,2.0,6.0,5.0,14.0
3071.0,add,74.72384242233424,2374.0,224.0,74.49657722662396,0.0,2.0,6.0,2.0,18.0
3072.0,add,74.6695232376533,2375.0,260.0,73.95085328465244,0.0,3.0,5.0,4.0,14.0
3073.0,delete,74.47277934532582,2376.0,278.0,74.4810262973933,0.0,2.0,4.0,5.0,14.0
3074.0,add,74.42013675287619,2376.0,278.0,74.4810262973933,0.0,2.0,4.0,5.0,15.0
3075.0,delete,74.47708059870807,2376.0,278.0,74.4810262973933,0.0,2.0,4.0,4.0,14.0
3076.0,swap,74.28451162597294,2376.0,278.0,74.4810262973933,0.0,2.0,4.0,6.0,13.0
3077.0,add,74.68484125738122,2377.0,68.0,74.61660278419275,3.0,5.0,4.0,3.0,11.0
3078.0,add,74.6235230202114,2378.0,197.0,74.57627139253756,0.0,3.0,6.0,2.0,12.0
3079.0,delete,74.621105767171,2379.0,119.0,74.60525745627113,2.0,4.0,7.0,2.0,16.0
3080.0,add,73.20315082161231,2380.0,270.0,74.02402091657892,0.0,2.0,4.0,6.0,14.0
3081.0,add,74.66083692573338,2381.0,9.0,74.61118443753789,8.0,2.0,0.0,2.0,5.0
3082.0,delete,74.52644783619179,2382.0,162.0,74.54954478639253,2.0,3.0,6.0,4.0,13.0
3083.0,delete,74.06397721643252,2383.0,275.0,74.3373267391389,0.0,2.0,4.0,7.0,12.0
3084.0,delete,74.88824518204682,2384.0,246.0,74.31951707061978,0.0,2.0,6.0,4.0,14.0
3085.0,delete,74.86337525024233,2385.0,225.0,74.48494628247049,0.0,2.0,5.0,2.0,18.0
3086.0,delete,74.28451162597297,2386.0,277.0,74.42710692405527,0.0,2.0,4.0,6.0,13.0
3087.0,add,74.2883123829055,2387.0,261.0,73.93894795028667,0.0,2.0,5.0,5.0,15.0
3088.0,add,74.4166277065679,2388.0,279.0,74.42013675287619,0.0,2.0,4.0,5.0,15.0
3089.0,add,74.86135344551776,2388.0,279.0,74.42013675287619,0.0,2.0,5.0,5.0,15.0
3090.0,delete,74.20628260706991,2388.0,279.0,74.42013675287619,0.0,2.0,4.0,5.0,14.0
3091.0,swap,74.08508602391233,2388.0,279.0,74.42013675287619,0.0,2.0,4.0,4.0,16.0
3092.0,delete,74.57165167628044,2389.0,69.0,74.61534107493708,3.0,5.0,4.0,3.0,10.0
3093.0,delete,74.75168392495954,2390.0,120.0,74.60308398698795,2.0,3.0,7.0,3.0,15.0
3094.0,delete,74.58301886298328,2391.0,198.0,74.57123552127005,0.0,3.0,6.0,2.0,11.0
3095.0,delete,74.52983351980257,2392.0,163.0,74.54969756864338,2.0,2.0,6.0,4.0,13.0
3096.0,add,74.58341588592302,2393.0,10.0,74.6107479284476,8.0,2.0,0.0,2.0,6.0
3097.0,add,74.34695595853606,2394.0,271.0,74.11999309459384,0.0,2.0,5.0,7.0,13.0
3098.0,add,73.68396065056884,2395.0,276.0,74.4469477588609,0.0,2.0,4.0,6.0,14.0
3099.0,delete,74.68819554189608,2396.0,226.0,74.47399668950084,0.0,2.0,6.0,1.0,17.0
3100.0,add,74.486755220807,2397.0,247.0,74.29733024687913,0.0,3.0,6.0,5.0,13.0
3101.0,delete,74.28831238290552,2398.0,262.0,73.9343901905209,0.0,2.0,5.0,5.0,14.0
3102.0,add,74.9666521262463,2399.0,278.0,74.39789730718881,0.0,2.0,4.0,5.0,15.0
3103.0,delete,74.37003949668633,2400.0,277.0,74.45054983232396,0.0,2.0,4.0,6.0,13.0
3104.0,delete,74.51304191338335,2401.0,70.0,74.61477009244342,2.0,6.0,4.0,2.0,10.0
3105.0,delete,74.79861994589308,2402.0,199.0,74.56908227929192,0.0,3.0,5.0,2.0,11.0
3106.0,add,74.86135344551776,2403.0,280.0,74.86135344551776,0.0,2.0,5.0,5.0,15.0
3107.0,add,74.73572311484493,2403.0,280.0,74.86135344551776,0.0,2.0,6.0,5.0,15.0
3108.0,delete,74.79379401236378,2403.0,280.0,74.86135344551776,0.0,2.0,5.0,5.0,14.0
3109.0,swap,74.74693263644812,2403.0,280.0,74.86135344551776,0.0,2.0,6.0,5.0,14.0
3110.0,delete,74.70003161627363,2404.0,121.0,74.6023284798027,2.0,3.0,6.0,3.0,15.0
3111.0,add,74.52045030122163,2405.0,11.0,74.61078429502285,8.0,1.0,1.0,2.0,7.0
3112.0,delete,74.13451927315796,2406.0,164.0,74.55209868249999,1.0,2.0,6.0,3.0,14.0
3113.0,delete,73.4556189817691,2407.0,263.0,73.98259215369903,0.0,2.0,3.0,5.0,15.0
3114.0,add,74.25698471187835,2408.0,227.0,74.47403777733454,0.0,2.0,7.0,2.0,16.0
3115.0,add,74.88978255836561,2409.0,248.0,74.29055624046916,0.0,2.0,6.0,5.0,15.0
3116.0,add,73.65159947386911,2410.0,272.0,74.2583090594633,0.0,3.0,4.0,8.0,13.0
3117.0,add,74.38535973937462,2411.0,279.0,74.79983133093847,0.0,2.0,4.0,5.0,16.0
3118.0,delete,74.56546869105888,2412.0,71.0,74.6140035007855,3.0,5.0,4.0,2.0,9.0
3119.0,delete,74.85714481374525,2413.0,200.0,74.56415441146994,0.0,2.0,5.0,2.0,11.0
3120.0,add,74.22912755189984,2414.0,278.0,74.58902741915814,0.0,2.0,4.0,5.0,15.0
3121.0,delete,74.77019771452365,2415.0,122.0,74.59975840590253,2.0,3.0,6.0,3.0,14.0
3122.0,delete,73.0482171850521,2416.0,273.0,74.32563021683524,0.0,3.0,4.0,6.0,14.0
3123.0,add,74.74604288510176,2417.0,281.0,74.73572311484493,0.0,2.0,6.0,5.0,15.0
3124.0,delete,74.71962947700885,2417.0,281.0,74.73572311484493,0.0,2.0,6.0,4.0,15.0
3125.0,swap,74.65099088808034,2417.0,281.0,74.73572311484493,0.0,2.0,6.0,5.0,15.0
3126.0,add,74.60335928583828,2418.0,12.0,74.60962762258971,8.0,1.0,2.0,2.0,7.0
3127.0,add,74.14186147261495,2419.0,165.0,74.55239819452302,1.0,2.0,5.0,4.0,15.0
3128.0,delete,74.83480712875105,2420.0,249.0,74.27024780983683,0.0,2.0,6.0,5.0,14.0
3129.0,add,74.45303881048434,2421.0,228.0,74.47195593367826,0.0,3.0,6.0,2.0,17.0
3130.0,delete,72.98152824735664,2422.0,264.0,74.0289890241458,0.0,2.0,4.0,5.0,13.0
3131.0,add,74.68336602910968,2423.0,280.0,74.71309659125896,0.0,2.0,5.0,5.0,16.0
3132.0,delete,74.57328240930339,2424.0,72.0,74.61252201510433,3.0,5.0,4.0,2.0,8.0
3133.0,delete,74.85714481374526,2425.0,201.0,74.55716315916366,0.0,2.0,5.0,1.0,11.0
3134.0,delete,74.75806481918488,2426.0,282.0,74.71962947700885,0.0,2.0,6.0,4.0,15.0
3135.0,delete,74.45158425846522,2426.0,282.0,74.71962947700885,0.0,2.0,6.0,4.0,14.0
3136.0,swap,74.71937206429551,2426.0,282.0,74.71962947700885,0.0,3.0,6.0,4.0,14.0
3137.0,add,74.77139959290818,2427.0,123.0,74.59662986273888,2.0,4.0,6.0,3.0,14.0
3138.0,delete,73.9813449304295,2428.0,166.0,74.55498314983377,1.0,2.0,5.0,3.0,15.0
3139.0,delete,74.51762840168863,2429.0,274.0,74.42528933872639,0.0,2.0,4.0,7.0,13.0
3140.0,add,74.7868986157577,2430.0,279.0,74.70104360117794,0.0,2.0,4.0,5.0,16.0
3141.0,add,74.55785611585662,2431.0,13.0,74.6091811146863,8.0,1.0,1.0,3.0,8.0
3142.0,delete,74.78195504275489,2432.0,250.0,74.26306775569178,0.0,1.0,6.0,5.0,14.0
3143.0,add,74.34676012015201,2433.0,265.0,74.09681419466985,0.0,2.0,4.0,5.0,14.0
3144.0,add,74.90988900723265,2434.0,229.0,74.46964004879881,0.0,4.0,7.0,2.0,16.0
3145.0,delete,74.44220753155993,2435.0,281.0,74.66216265473861,0.0,2.0,6.0,5.0,14.0
3146.0,delete,74.64623904925816,2436.0,202.0,74.55595961479027,0.0,1.0,5.0,1.0,11.0
3147.0,add,74.51688033945167,2437.0,73.0,74.61236856519727,3.0,5.0,4.0,2.0,9.0
3148.0,delete,74.4626486102898,2438.0,283.0,74.45158425846522,0.0,2.0,6.0,4.0,14.0
3149.0,add,73.91805592626741,2438.0,283.0,74.45158425846522,0.0,2.0,7.0,4.0,14.0
3150.0,delete,74.53265041815024,2438.0,283.0,74.45158425846522,0.0,2.0,6.0,4.0,13.0
3151.0,swap,74.8069924750988,2438.0,283.0,74.45158425846522,0.0,2.0,6.0,4.0,14.0
3152.0,add,74.73517394289688,2439.0,124.0,74.59514849706152,2.0,3.0,7.0,3.0,15.0
3153.0,add,74.32491398699302,2440.0,167.0,74.56066919934783,1.0,2.0,6.0,4.0,14.0
3154.0,delete,74.26412539300264,2441.0,275.0,74.45456808918424,0.0,2.0,3.0,7.0,13.0
3155.0,add,74.85137955302973,2442.0,280.0,74.5867175767275,0.0,2.0,5.0,6.0,15.0
3156.0,add,74.55785611585662,2443.0,14.0,74.60913442758691,8.0,3.0,1.0,3.0,7.0
3157.0,add,74.70614808702821,2444.0,251.0,74.25020154245541,0.0,1.0,6.0,5.0,15.0
3158.0,add,73.06957706048546,2445.0,266.0,74.13449600855942,0.0,2.0,4.0,6.0,14.0
3159.0,add,74.95838378885217,2446.0,230.0,74.46053983431162,0.0,3.0,8.0,3.0,16.0
3160.0,delete,74.9576310548162,2447.0,203.0,74.55076038355548,0.0,1.0,4.0,0.0,12.0
3161.0,delete,73.93296651515173,2448.0,282.0,74.43438633765429,0.0,2.0,6.0,4.0,14.0
3162.0,add,74.7483454063012,2449.0,74.0,74.61068558528974,3.0,6.0,4.0,2.0,9.0
3163.0,add,73.85991163053177,2450.0,284.0,73.91805592626741,0.0,2.0,7.0,4.0,14.0
3164.0,add,74.38792416550585,2450.0,284.0,73.91805592626741,0.0,2.0,7.0,4.0,15.0
3165.0,delete,74.62320997411922,2450.0,284.0,73.91805592626741,0.0,2.0,7.0,4.0,13.0
3166.0,swap,74.26303198479073,2450.0,284.0,73.91805592626741,0.0,2.0,7.0,5.0,13.0
3167.0,delete,74.42918811820563,2451.0,125.0,74.5929261754719,2.0,3.0,6.0,3.0,15.0
3168.0,delete,74.11906953487001,2452.0,168.0,74.56260126641115,1.0,2.0,5.0,4.0,14.0
3169.0,add,73.66471306355791,2453.0,276.0,74.4911223623691,0.0,2.0,4.0,6.0,14.0
3170.0,delete,73.6517566683135,2454.0,267.0,74.14356951024233,0.0,2.0,4.0,6.0,13.0
3171.0,add,74.55785611585661,2455.0,15.0,74.60763450175162,8.0,2.0,1.0,3.0,9.0
3172.0,add,74.65371847685515,2456.0,252.0,74.22091727039147,0.0,1.0,7.0,5.0,15.0
3173.0,delete,74.87102681010208,2457.0,231.0,74.4483098368096,0.0,4.0,7.0,2.0,16.0
3174.0,delete,74.65888905571629,2458.0,281.0,74.41987498931573,0.0,2.0,6.0,5.0,14.0
3175.0,add,74.5428324879529,2459.0,204.0,74.54334142586801,0.0,1.0,5.0,0.0,12.0
3176.0,add,74.8304500152554,2460.0,283.0,74.210426736243,0.0,2.0,6.0,4.0,15.0
3177.0,add,74.73112262819713,2461.0,75.0,74.60825808656617,3.0,7.0,4.0,2.0,9.0
3178.0,delete,74.48686424719149,2462.0,277.0,74.51704218064539,0.0,2.0,4.0,5.0,14.0
3179.0,delete,74.70811249790204,2463.0,126.0,74.59135603714822,2.0,3.0,5.0,2.0,16.0
3180.0,delete,74.9390318286912,2464.0,282.0,74.3699478157842,0.0,2.0,6.0,4.0,14.0
3181.0,delete,74.16360565356143,2465.0,169.0,74.56503882207944,1.0,2.0,5.0,4.0,13.0
3182.0,add,74.4040714933394,2466.0,285.0,74.38792416550585,0.0,2.0,7.0,4.0,15.0
3183.0,add,74.77362804534556,2466.0,285.0,74.38792416550585,0.0,2.0,8.0,4.0,15.0
3184.0,delete,74.38792416550585,2466.0,285.0,74.38792416550585,0.0,2.0,7.0,4.0,14.0
3185.0,swap,74.50080859748404,2466.0,285.0,74.38792416550585,0.0,1.0,8.0,4.0,15.0
3186.0,add,74.56739098029212,2467.0,16.0,74.60793819432261,8.0,2.0,2.0,4.0,8.0
3187.0,add,74.8002562606538,2468.0,253.0,74.21709273667524,0.0,1.0,7.0,5.0,16.0
3188.0,add,74.65003100972102,2469.0,232.0,74.4448463614191,0.0,4.0,7.0,3.0,16.0
3189.0,delete,73.92910247420544,2470.0,268.0,74.17987624675303,0.0,2.0,4.0,6.0,12.0
3190.0,add,74.00195069251207,2471.0,205.0,74.54377600011392,0.0,1.0,5.0,1.0,12.0
3191.0,add,73.90652728946125,2472.0,284.0,74.49087129343613,0.0,2.0,7.0,5.0,14.0
3192.0,add,74.68548035889665,2473.0,76.0,74.60677197600377,3.0,7.0,5.0,3.0,8.0
3193.0,delete,74.55686893011631,2474.0,127.0,74.5898284323178,2.0,3.0,5.0,2.0,15.0
3194.0,add,74.4810258542655,2475.0,278.0,74.53094070448559,0.0,2.0,5.0,5.0,14.0
3195.0,delete,74.2246425211478,2476.0,170.0,74.56684697788877,1.0,2.0,5.0,4.0,12.0
3196.0,add,74.68176712070549,2477.0,283.0,74.35050393523694,0.0,2.0,6.0,4.0,15.0
3197.0,add,74.79256317750145,2478.0,286.0,74.77362804534556,0.0,2.0,8.0,4.0,15.0
3198.0,add,74.8744809564065,2478.0,286.0,74.77362804534556,0.0,3.0,8.0,4.0,15.0
3199.0,delete,74.75122622646153,2478.0,286.0,74.77362804534556,0.0,2.0,8.0,4.0,14.0
3200.0,swap,74.47164042534185,2478.0,286.0,74.77362804534556,0.0,2.0,7.0,4.0,16.0
3201.0,add,74.57135913994614,2479.0,17.0,74.60756358577301,8.0,2.0,2.0,4.0,9.0
3202.0,delete,74.79542732725864,2480.0,254.0,74.20987109109315,0.0,2.0,7.0,5.0,14.0
3203.0,add,74.7567667214787,2481.0,233.0,74.43966329025287,0.0,4.0,7.0,5.0,15.0
3204.0,add,74.7437272826181,2482.0,269.0,74.2232308901054,0.0,2.0,4.0,6.0,13.0
3205.0,add,74.46978174611442,2483.0,206.0,74.54627701508981,0.0,2.0,5.0,1.0,12.0
3206.0,delete,74.83678601750238,2484.0,77.0,74.60673124420421,3.0,7.0,4.0,2.0,9.0
3207.0,delete,74.69889472846658,2485.0,128.0,74.58966525763854,2.0,3.0,5.0,2.0,14.0
3208.0,add,74.67950033895819,2486.0,285.0,74.73270776621138,0.0,2.0,7.0,4.0,16.0
3209.0,delete,74.27661319648027,2487.0,171.0,74.57093168176579,1.0,2.0,4.0,4.0,12.0
3210.0,add,74.42013675287619,2488.0,279.0,74.58035776799335,0.0,2.0,4.0,6.0,15.0
3211.0,add,74.02666332557098,2489.0,284.0,74.53911771648286,0.0,2.0,7.0,4.0,15.0
